"","date","CLS"
"461","2008-10-29",4.6
"462","2008-10-30",4.76
"463","2008-10-31",4.99
"464","2008-11-03",5.06
"465","2008-11-04",5.26
"466","2008-11-05",4.9
"467","2008-11-06",4.71
"468","2008-11-07",4.81
"469","2008-11-10",4.46
"470","2008-11-11",4.2
"471","2008-11-12",3.95
"472","2008-11-13",4.44
"473","2008-11-14",4.15
"474","2008-11-17",3.9
"475","2008-11-18",4.12
"476","2008-11-19",3.59
"477","2008-11-20",3.27
"478","2008-11-21",3.71
"479","2008-11-24",4.03
"480","2008-11-25",4
"481","2008-11-26",4.61
"482","2008-11-28",4.99
"483","2008-12-01",4.72
"484","2008-12-02",4.86
"485","2008-12-03",5.65
"486","2008-12-04",4.9
"487","2008-12-05",4.79
"488","2008-12-08",5.35
"489","2008-12-09",5.12
"490","2008-12-10",5.28
"491","2008-12-11",4.87
"492","2008-12-12",4.9
"493","2008-12-15",4.63
"494","2008-12-16",4.8
"495","2008-12-17",4.85
"496","2008-12-18",4.38
"497","2008-12-19",4.33
"498","2008-12-22",4.23
"499","2008-12-23",4.06
"500","2008-12-24",3.97
"501","2008-12-26",4.01
"502","2008-12-29",4.03
"503","2008-12-30",4.29
"504","2008-12-31",4.61
"505","2009-01-02",4.75
"506","2009-01-05",4.9
"507","2009-01-06",4.83
"508","2009-01-07",4.67
"509","2009-01-08",4.62
"510","2009-01-09",4.52
"511","2009-01-12",4.56
"512","2009-01-13",4.79
"513","2009-01-14",4.54
"514","2009-01-15",4.48
"515","2009-01-16",4.49
"516","2009-01-20",4.44
"517","2009-01-21",4.51
"518","2009-01-22",4.6
"519","2009-01-23",4.57
"520","2009-01-26",4.44
"521","2009-01-27",4.35
"522","2009-01-28",4.39
"523","2009-01-29",4.35
"524","2009-01-30",4.3
"525","2009-02-02",4.13
"526","2009-02-03",4.02
"527","2009-02-04",4.04
"528","2009-02-05",4.18
"529","2009-02-06",4.25
"530","2009-02-09",4.31
"531","2009-02-10",4.15
"532","2009-02-11",4.04
"533","2009-02-12",4.01
"534","2009-02-13",3.98
"535","2009-02-17",3.77
"536","2009-02-18",3.69
"537","2009-02-19",3.66
"538","2009-02-20",3.51
"539","2009-02-23",3.13
"540","2009-02-24",3.25
"541","2009-02-25",3.11
"542","2009-02-26",3.22
"543","2009-02-27",3.16
"544","2009-03-02",3.06
"545","2009-03-03",3.02
"546","2009-03-04",3.16
"547","2009-03-05",2.9
"548","2009-03-06",2.86
"549","2009-03-09",2.59
"550","2009-03-10",2.89
"551","2009-03-11",2.86
"552","2009-03-12",3.01
"553","2009-03-13",3.02
"554","2009-03-16",3
"555","2009-03-17",3.01
"556","2009-03-18",3.05
"557","2009-03-19",2.9
"558","2009-03-20",2.99
"559","2009-03-23",3.23
"560","2009-03-24",3.13
"561","2009-03-25",3.5
"562","2009-03-26",3.92
"563","2009-03-27",3.73
"564","2009-03-30",3.68
"565","2009-03-31",3.56
"566","2009-04-01",3.74
"567","2009-04-02",3.73
"568","2009-04-03",4.15
"569","2009-04-06",4.35
"570","2009-04-07",4.4
"571","2009-04-08",4.56
"572","2009-04-09",4.68
"573","2009-04-13",4.59
"574","2009-04-14",4.52
"575","2009-04-15",4.57
"576","2009-04-16",4.77
"577","2009-04-17",4.91
"578","2009-04-20",4.44
"579","2009-04-21",4.82
"580","2009-04-22",4.66
"581","2009-04-23",5.3
"582","2009-04-24",5.75
"583","2009-04-27",5.79
"584","2009-04-28",5.84
"585","2009-04-29",6.13
"586","2009-04-30",5.91
"587","2009-05-01",6.18
"588","2009-05-04",6.48
"589","2009-05-05",6.47
"590","2009-05-06",6.4
"591","2009-05-07",6.21
"592","2009-05-08",6.29
"593","2009-05-11",6.16
"594","2009-05-12",5.84
"595","2009-05-13",5.64
"596","2009-05-14",5.85
"597","2009-05-15",5.92
"598","2009-05-18",6.06
"599","2009-05-19",6.39
"600","2009-05-20",6.5
"601","2009-05-21",6.29
"602","2009-05-22",6.19
"603","2009-05-26",6.34
"604","2009-05-27",6.51
"605","2009-05-28",6.4
"606","2009-05-29",6.59
"607","2009-06-01",7.41
"608","2009-06-02",7
"609","2009-06-03",6.76
"610","2009-06-04",6.93
"611","2009-06-05",7.45
"612","2009-06-08",7.42
"613","2009-06-09",7.74
"614","2009-06-10",7.16
"615","2009-06-11",7.31
"616","2009-06-12",7.29
"617","2009-06-15",7.02
"618","2009-06-16",6.82
"619","2009-06-17",6.7
"620","2009-06-18",6.79
"621","2009-06-19",6.61
"622","2009-06-22",6.34
"623","2009-06-23",6.36
"624","2009-06-24",6.65
"625","2009-06-25",6.86
"626","2009-06-26",6.73
"627","2009-06-29",6.71
"628","2009-06-30",6.82
"629","2009-07-01",6.69
"630","2009-07-02",6.44
"631","2009-07-06",6.49
"632","2009-07-07",6.33
"633","2009-07-08",6.15
"634","2009-07-09",6.31
"635","2009-07-10",6.34
"636","2009-07-13",6.58
"637","2009-07-14",6.82
"638","2009-07-15",7.6
"639","2009-07-16",7.62
"640","2009-07-17",7.53
"641","2009-07-20",7.75
"642","2009-07-21",7.75
"643","2009-07-22",8.08
"644","2009-07-23",8.15
"645","2009-07-24",7.84
"646","2009-07-27",7.67
"647","2009-07-28",7.62
"648","2009-07-29",7.81
"649","2009-07-30",7.88
"650","2009-07-31",7.97
"651","2009-08-03",7.94
"652","2009-08-04",8.12
"653","2009-08-05",8.33
"654","2009-08-06",8.17
"655","2009-08-07",8.15
"656","2009-08-10",8.16
"657","2009-08-11",8.09
"658","2009-08-12",8.23
"659","2009-08-13",8.2
"660","2009-08-14",8.04
"661","2009-08-17",7.75
"662","2009-08-18",8.11
"663","2009-08-19",8.07
"664","2009-08-20",8.16
"665","2009-08-21",8.85
"666","2009-08-24",8.49
"667","2009-08-25",8.64
"668","2009-08-26",8.76
"669","2009-08-27",8.65
"670","2009-08-28",8.65
"671","2009-08-31",8.5
"672","2009-09-01",8.5
"673","2009-09-02",8.64
"674","2009-09-03",9.04
"675","2009-09-04",9.26
"676","2009-09-08",9.29
"677","2009-09-09",9.45
"678","2009-09-10",9.45
"679","2009-09-11",9.44
"680","2009-09-14",9.39
"681","2009-09-15",9.81
"682","2009-09-16",10.09
"683","2009-09-17",9.79
"684","2009-09-18",9.86
"685","2009-09-21",9.72
"686","2009-09-22",9.36
"687","2009-09-23",9.16
"688","2009-09-24",9.06
"689","2009-09-25",8.59
"690","2009-09-28",9.11
"691","2009-09-29",8.92
"692","2009-09-30",9.48
"693","2009-10-01",8.84
"694","2009-10-02",8.84
"695","2009-10-05",9.06
"696","2009-10-06",9.23
"697","2009-10-07",9.27
"698","2009-10-08",9.45
"699","2009-10-09",9.53
"700","2009-10-12",9.6
"701","2009-10-13",9.41
"702","2009-10-14",9.77
"703","2009-10-15",9.46
"704","2009-10-16",9.38
"705","2009-10-19",9.46
"706","2009-10-20",9.17
"707","2009-10-21",9.12
"708","2009-10-22",9.15
"709","2009-10-23",8.54
"710","2009-10-26",8.59
"711","2009-10-27",8.33
"712","2009-10-28",7.89
"713","2009-10-29",8.49
"714","2009-10-30",8.3
"715","2009-11-02",8.13
"716","2009-11-03",8.24
"717","2009-11-04",8.05
"718","2009-11-05",8.26
"719","2009-11-06",8.35
"720","2009-11-09",8.72
"721","2009-11-10",8.82
"722","2009-11-11",9.18
"723","2009-11-12",8.79
"724","2009-11-13",8.81
"725","2009-11-16",8.96
"726","2009-11-17",8.86
"727","2009-11-18",8.76
"728","2009-11-19",8.48
"729","2009-11-20",8.6
"730","2009-11-23",8.67
"731","2009-11-24",8.47
"732","2009-11-25",8.6
"733","2009-11-27",8.25
"734","2009-11-30",8.19
"735","2009-12-01",8.3
"736","2009-12-02",8.25
"737","2009-12-03",8.19
"738","2009-12-04",8.32
"739","2009-12-07",8.47
"740","2009-12-08",8.24
"741","2009-12-09",8.3
"742","2009-12-10",8.21
"743","2009-12-11",8.24
"744","2009-12-14",8.23
"745","2009-12-15",8.34
"746","2009-12-16",8.52
"747","2009-12-17",8.41
"748","2009-12-18",8.77
"749","2009-12-21",8.94
"750","2009-12-22",9.2
"751","2009-12-23",9.44
"752","2009-12-24",9.61
"753","2009-12-28",9.63
"754","2009-12-29",9.6
"755","2009-12-30",9.55
"756","2009-12-31",9.44
"757","2010-01-04",9.82
"758","2010-01-05",9.62
"759","2010-01-06",9.76
"760","2010-01-07",9.68
"761","2010-01-08",9.83
"762","2010-01-11",9.88
"763","2010-01-12",9.67
"764","2010-01-13",9.74
"765","2010-01-14",9.8
"766","2010-01-15",9.74
"767","2010-01-19",9.82
"768","2010-01-20",9.54
"769","2010-01-21",9.5
"770","2010-01-22",9.08
"771","2010-01-25",9.34
"772","2010-01-26",9.81
"773","2010-01-27",9.91
"774","2010-01-28",9.91
"775","2010-01-29",9.84
"776","2010-02-01",10.2
"777","2010-02-02",10.63
"778","2010-02-03",10.45
"779","2010-02-04",9.94
"780","2010-02-05",10.02
"781","2010-02-08",9.95
"782","2010-02-09",10.29
"783","2010-02-10",10
"784","2010-02-11",10.22
"785","2010-02-12",10.49
"786","2010-02-16",10.63
"787","2010-02-17",10.52
"788","2010-02-18",10.72
"789","2010-02-19",10.63
"790","2010-02-22",10.65
"791","2010-02-23",10.4
"792","2010-02-24",10.4
"793","2010-02-25",10.34
"794","2010-02-26",10.24
"795","2010-03-01",10.58
"796","2010-03-02",10.91
"797","2010-03-03",10.93
"798","2010-03-04",10.9
"799","2010-03-05",10.85
"800","2010-03-08",10.73
"801","2010-03-09",10.79
"802","2010-03-10",10.72
"803","2010-03-11",10.62
"804","2010-03-12",10.76
"805","2010-03-15",10.65
"806","2010-03-16",10.85
"807","2010-03-17",10.89
"808","2010-03-18",10.84
"809","2010-03-19",10.61
"810","2010-03-22",10.73
"811","2010-03-23",11.24
"812","2010-03-24",10.8
"813","2010-03-25",10.91
"814","2010-03-26",10.87
"815","2010-03-29",11.08
"816","2010-03-30",11.23
"817","2010-03-31",10.93
"818","2010-04-01",10.71
"819","2010-04-05",10.9
"820","2010-04-06",10.89
"821","2010-04-07",10.91
"822","2010-04-08",10.9
"823","2010-04-09",10.95
"824","2010-04-12",10.92
"825","2010-04-13",10.7
"826","2010-04-14",10.87
"827","2010-04-15",10.82
"828","2010-04-16",10.77
"829","2010-04-19",10.81
"830","2010-04-20",11.02
"831","2010-04-21",10.42
"832","2010-04-22",10.55
"833","2010-04-23",10.91
"834","2010-04-26",10.62
"835","2010-04-27",10.3
"836","2010-04-28",10.18
"837","2010-04-29",10.29
"838","2010-04-30",9.8
"839","2010-05-03",9.92
"840","2010-05-04",9.75
"841","2010-05-05",9.85
"842","2010-05-06",9.36
"843","2010-05-07",9.32
"844","2010-05-10",9.79
"845","2010-05-11",9.46
"846","2010-05-12",9.92
"847","2010-05-13",9.66
"848","2010-05-14",9.42
"849","2010-05-17",9.37
"850","2010-05-18",9.28
"851","2010-05-19",9.1
"852","2010-05-20",8.81
"853","2010-05-21",8.86
"854","2010-05-24",8.7
"855","2010-05-25",8.76
"856","2010-05-26",8.78
"857","2010-05-27",9.3
"858","2010-05-28",9.31
"859","2010-06-01",8.86
"860","2010-06-02",9.15
"861","2010-06-03",9.15
"862","2010-06-04",8.65
"863","2010-06-07",8.52
"864","2010-06-08",8.44
"865","2010-06-09",8.6
"866","2010-06-10",8.89
"867","2010-06-11",8.76
"868","2010-06-14",8.9
"869","2010-06-15",9.1
"870","2010-06-16",8.94
"871","2010-06-17",8.79
"872","2010-06-18",9.17
"873","2010-06-21",9.06
"874","2010-06-22",8.86
"875","2010-06-23",8.97
"876","2010-06-24",8.72
"877","2010-06-25",8.88
"878","2010-06-28",8.75
"879","2010-06-29",8.16
"880","2010-06-30",8.06
"881","2010-07-01",8.07
"882","2010-07-02",7.98
"883","2010-07-06",8.05
"884","2010-07-07",8.18
"885","2010-07-08",8.43
"886","2010-07-09",8.48
"887","2010-07-12",8.5
"888","2010-07-13",8.84
"889","2010-07-14",8.95
"890","2010-07-15",8.94
"891","2010-07-16",8.55
"892","2010-07-19",8.62
"893","2010-07-20",8.64
"894","2010-07-21",8.72
"895","2010-07-22",9.06
"896","2010-07-23",8.8
"897","2010-07-26",8.88
"898","2010-07-27",8.7
"899","2010-07-28",8.68
"900","2010-07-29",8.69
"901","2010-07-30",8.9
"902","2010-08-02",9.14
"903","2010-08-03",9.15
"904","2010-08-04",9.1
"905","2010-08-05",8.96
"906","2010-08-06",8.81
"907","2010-08-09",8.9
"908","2010-08-10",8.59
"909","2010-08-11",8.28
"910","2010-08-12",8.13
"911","2010-08-13",8.09
"912","2010-08-16",7.96
"913","2010-08-17",8.23
"914","2010-08-18",8.15
"915","2010-08-19",7.92
"916","2010-08-20",8.05
"917","2010-08-23",8.02
"918","2010-08-24",7.6
"919","2010-08-25",7.68
"920","2010-08-26",7.75
"921","2010-08-27",7.83
"922","2010-08-30",7.7
"923","2010-08-31",7.51
"924","2010-09-01",7.73
"925","2010-09-02",7.94
"926","2010-09-03",8.12
"927","2010-09-07",7.91
"928","2010-09-08",7.98
"929","2010-09-09",8.01
"930","2010-09-10",7.92
"931","2010-09-13",7.96
"932","2010-09-14",8.13
"933","2010-09-15",8.05
"934","2010-09-16",7.94
"935","2010-09-17",8
"936","2010-09-20",8.13
"937","2010-09-21",8.1
"938","2010-09-22",8.09
"939","2010-09-23",7.98
"940","2010-09-24",8.2
"941","2010-09-27",8.54
"942","2010-09-28",8.45
"943","2010-09-29",8.59
"944","2010-09-30",8.43
"945","2010-10-01",8.47
"946","2010-10-04",8.4
"947","2010-10-05",8.7
"948","2010-10-06",8.66
"949","2010-10-07",8.56
"950","2010-10-08",8.57
"951","2010-10-11",8.48
"952","2010-10-12",8.58
"953","2010-10-13",8.91
"954","2010-10-14",8.59
"955","2010-10-15",8.65
"956","2010-10-18",8.64
"957","2010-10-19",8.38
"958","2010-10-20",8.51
"959","2010-10-21",8.47
"960","2010-10-22",8.41
"961","2010-10-25",8.6
"962","2010-10-26",8.98
"963","2010-10-27",8.84
"964","2010-10-28",8.41
"965","2010-10-29",8.42
"966","2010-11-01",8.56
"967","2010-11-02",8.73
"968","2010-11-03",8.99
"969","2010-11-04",9.08
"970","2010-11-05",9.16
"971","2010-11-08",9.26
"972","2010-11-09",9.12
"973","2010-11-10",9.22
"974","2010-11-11",8.93
"975","2010-11-12",8.76
"976","2010-11-15",8.92
"977","2010-11-16",8.73
"978","2010-11-17",8.67
"979","2010-11-18",8.79
"980","2010-11-19",8.92
"981","2010-11-22",8.89
"982","2010-11-23",9
"983","2010-11-24",8.97
"984","2010-11-26",8.98
"985","2010-11-29",8.96
"986","2010-11-30",8.91
"987","2010-12-01",9.02
"988","2010-12-02",9.24
"989","2010-12-03",9.26
"990","2010-12-06",9.26
"991","2010-12-07",9.15
"992","2010-12-08",9.14
"993","2010-12-09",9.18
"994","2010-12-10",9.28
"995","2010-12-13",9.37
"996","2010-12-14",9.41
"997","2010-12-15",9.58
"998","2010-12-16",9.37
"999","2010-12-17",9.42
"1000","2010-12-20",9.5
