"","date","VRNT"
"455","2008-10-21",11.15
"456","2008-10-22",11.2
"457","2008-10-23",10.5
"458","2008-10-24",10.5
"459","2008-10-27",10.5
"460","2008-10-28",10.3
"461","2008-10-29",9.2
"462","2008-10-30",9.1
"463","2008-10-31",10.25
"464","2008-11-03",11.45
"465","2008-11-04",12.25
"466","2008-11-05",12.1
"467","2008-11-06",10
"468","2008-11-07",10.75
"469","2008-11-10",11.4
"470","2008-11-11",10.6
"471","2008-11-12",9.9
"472","2008-11-13",10
"473","2008-11-14",10
"474","2008-11-17",9.7
"475","2008-11-18",9.35
"476","2008-11-19",8.65
"477","2008-11-20",6
"478","2008-11-21",6.15
"479","2008-11-24",6.7
"480","2008-11-25",6.15
"481","2008-11-26",6
"482","2008-11-28",6
"483","2008-12-01",6.2
"484","2008-12-02",7
"485","2008-12-03",6.9
"486","2008-12-04",6.8
"487","2008-12-05",6.8
"488","2008-12-08",6.95
"489","2008-12-09",7.45
"490","2008-12-10",7.75
"491","2008-12-11",7.6
"492","2008-12-12",7.6
"493","2008-12-15",7.85
"494","2008-12-16",8.4
"495","2008-12-17",8.1
"496","2008-12-18",7.95
"497","2008-12-19",7.75
"498","2008-12-22",7
"499","2008-12-23",6.04
"500","2008-12-24",5.85
"501","2008-12-26",5.9
"502","2008-12-29",5.55
"503","2008-12-30",6.2
"504","2008-12-31",7
"505","2009-01-02",7.3
"506","2009-01-05",6.52
"507","2009-01-06",7
"508","2009-01-07",6.4
"509","2009-01-08",6.2
"510","2009-01-09",6.1
"511","2009-01-12",5.8
"512","2009-01-13",5.9
"513","2009-01-14",5.75
"514","2009-01-15",5.75
"515","2009-01-16",5.65
"516","2009-01-20",6.05
"517","2009-01-21",6.3
"518","2009-01-22",6.6
"519","2009-01-23",6.8
"520","2009-01-26",6.75
"521","2009-01-27",6.2
"522","2009-01-28",6.1
"523","2009-01-29",6
"524","2009-01-30",6.5
"525","2009-02-02",6.35
"526","2009-02-03",6.2
"527","2009-02-04",5.81
"528","2009-02-05",6.2
"529","2009-02-06",6
"530","2009-02-09",6.2
"531","2009-02-10",6.2
"532","2009-02-11",6.1
"533","2009-02-12",6.1
"534","2009-02-13",6.1
"535","2009-02-17",6.1
"536","2009-02-18",5.75
"537","2009-02-19",5.7
"538","2009-02-20",5.95
"539","2009-02-23",5.7
"540","2009-02-24",5.3
"541","2009-02-25",4.6
"542","2009-02-26",4.6
"543","2009-02-27",4.5
"544","2009-03-02",4.45
"545","2009-03-03",4.15
"546","2009-03-04",4.15
"547","2009-03-05",3.85
"548","2009-03-06",4.55
"549","2009-03-09",4.1
"550","2009-03-10",3.85
"551","2009-03-11",3.67
"552","2009-03-12",3.5
"553","2009-03-13",3.5
"554","2009-03-16",3.45
"555","2009-03-17",3.42
"556","2009-03-18",3.4
"557","2009-03-19",3.39
"558","2009-03-20",3.32
"559","2009-03-23",3.45
"560","2009-03-24",3.3
"561","2009-03-25",3.3
"562","2009-03-26",3.32
"563","2009-03-27",3.4
"564","2009-03-30",3.29
"565","2009-03-31",3.5
"566","2009-04-01",3.4
"567","2009-04-02",3.43
"568","2009-04-03",4.8
"569","2009-04-06",5
"570","2009-04-07",5.1
"571","2009-04-08",5
"572","2009-04-09",5
"573","2009-04-13",5.3
"574","2009-04-14",5.77
"575","2009-04-15",5.82
"576","2009-04-16",5.61
"577","2009-04-17",5.37
"578","2009-04-20",5.75
"579","2009-04-21",5.8
"580","2009-04-22",5.7
"581","2009-04-23",5.75
"582","2009-04-24",5.6
"583","2009-04-27",5.5
"584","2009-04-28",5.55
"585","2009-04-29",5.54
"586","2009-04-30",5.55
"587","2009-05-01",5.5
"588","2009-05-04",5.5
"589","2009-05-05",5.4
"590","2009-05-06",5.45
"591","2009-05-07",5.5
"592","2009-05-08",5.54
"593","2009-05-11",5.55
"594","2009-05-12",5.55
"595","2009-05-13",5.55
"596","2009-05-14",6
"597","2009-05-15",6.2
"598","2009-05-18",6.3
"599","2009-05-19",7
"600","2009-05-20",7.8
"601","2009-05-21",8.15
"602","2009-05-22",8.56
"603","2009-05-26",8.5
"604","2009-05-27",8.75
"605","2009-05-28",8.65
"606","2009-05-29",8.52
"607","2009-06-01",8.6
"608","2009-06-02",8.67
"609","2009-06-03",8.7
"610","2009-06-04",8.65
"611","2009-06-05",8.45
"612","2009-06-08",8.6
"613","2009-06-09",8.1
"614","2009-06-10",8.1
"615","2009-06-11",8.12
"616","2009-06-12",8.05
"617","2009-06-15",7.65
"618","2009-06-16",7.75
"619","2009-06-17",8.8
"620","2009-06-18",8.7
"621","2009-06-19",10.6
"622","2009-06-22",10.6
"623","2009-06-23",10.5
"624","2009-06-24",10.25
"625","2009-06-25",10.25
"626","2009-06-26",10
"627","2009-06-29",10
"628","2009-06-30",10.3
"629","2009-07-01",10.7
"630","2009-07-02",11
"631","2009-07-06",10.85
"632","2009-07-07",10.4
"633","2009-07-08",10.5
"634","2009-07-09",10.48
"635","2009-07-10",10.25
"636","2009-07-13",10.4
"637","2009-07-14",10.2
"638","2009-07-15",10.19
"639","2009-07-16",10.1
"640","2009-07-17",10.3
"641","2009-07-20",10.3
"642","2009-07-21",10.6
"643","2009-07-22",10.8
"644","2009-07-23",10.95
"645","2009-07-24",10.85
"646","2009-07-27",11.5
"647","2009-07-28",11.4
"648","2009-07-29",12.01
"649","2009-07-30",12
"650","2009-07-31",11.96
"651","2009-08-03",11.96
"652","2009-08-04",11.9
"653","2009-08-05",11.74
"654","2009-08-06",11.8
"655","2009-08-07",11.9
"656","2009-08-10",11.8
"657","2009-08-11",11.77
"658","2009-08-12",12
"659","2009-08-13",12.2
"660","2009-08-14",12.15
"661","2009-08-17",12
"662","2009-08-18",13.05
"663","2009-08-19",12.5
"664","2009-08-20",12.75
"665","2009-08-21",12.54
"666","2009-08-24",12.75
"667","2009-08-25",12.75
"668","2009-08-26",12.7
"669","2009-08-27",12.15
"670","2009-08-28",12.05
"671","2009-08-31",12.15
"672","2009-09-01",12.1
"673","2009-09-02",12.07
"674","2009-09-03",12.68
"675","2009-09-04",13
"676","2009-09-08",14
"677","2009-09-09",14.15
"678","2009-09-10",14.15
"679","2009-09-11",14.1
"680","2009-09-14",14.1
"681","2009-09-15",14.09
"682","2009-09-16",14.42
"683","2009-09-17",14.68
"684","2009-09-18",14.9
"685","2009-09-21",14.82
"686","2009-09-22",14.78
"687","2009-09-23",14.8
"688","2009-09-24",14.3
"689","2009-09-25",13.5
"690","2009-09-28",13.75
"691","2009-09-29",14.5
"692","2009-09-30",14.5
"693","2009-10-01",15
"694","2009-10-02",15.03
"695","2009-10-05",15.43
"696","2009-10-06",15.4
"697","2009-10-07",15.9
"698","2009-10-08",16.110001
"699","2009-10-09",16.299999
"700","2009-10-12",16.700001
"701","2009-10-13",16.9
"702","2009-10-14",16.9
"703","2009-10-15",16.6
"704","2009-10-16",16.65
"705","2009-10-19",16.75
"706","2009-10-20",16.629999
"707","2009-10-21",16.6
"708","2009-10-22",16.35
"709","2009-10-23",15.5
"710","2009-10-26",15.85
"711","2009-10-27",15.5
"712","2009-10-28",15.2
"713","2009-10-29",15.2
"714","2009-10-30",15.4
"715","2009-11-02",15.45
"716","2009-11-03",15.6
"717","2009-11-04",16.049999
"718","2009-11-05",16.16
"719","2009-11-06",16.25
"720","2009-11-09",16.49
"721","2009-11-10",16.299999
"722","2009-11-11",16.469999
"723","2009-11-12",16.219999
"724","2009-11-13",16.200001
"725","2009-11-16",16.1
"726","2009-11-17",16.1
"727","2009-11-18",15.95
"728","2009-11-19",16.299999
"729","2009-11-20",16.049999
"730","2009-11-23",16.4
"731","2009-11-24",16.6
"732","2009-11-25",16.549999
"733","2009-11-27",16.6
"734","2009-11-30",16.93
"735","2009-12-01",17
"736","2009-12-02",17.280001
"737","2009-12-03",17.450001
"738","2009-12-04",17.77
"739","2009-12-07",17.76
"740","2009-12-08",18.200001
"741","2009-12-09",18
"742","2009-12-10",18.299999
"743","2009-12-11",18.1
"744","2009-12-14",18.35
"745","2009-12-15",18.35
"746","2009-12-16",18.9
"747","2009-12-17",18.6
"748","2009-12-18",18.85
"749","2009-12-21",18.950001
"750","2009-12-22",18.860001
"751","2009-12-23",19.1
"752","2009-12-24",19.02
"753","2009-12-28",19.049999
"754","2009-12-29",19
"755","2009-12-30",19.02
"756","2009-12-31",19.25
"757","2010-01-04",19.15
"758","2010-01-05",18.959999
"759","2010-01-06",19.15
"760","2010-01-07",19
"761","2010-01-08",19
"762","2010-01-11",19
"763","2010-01-12",18.75
"764","2010-01-13",18.6
"765","2010-01-14",18.15
"766","2010-01-15",18.200001
"767","2010-01-19",18.09
"768","2010-01-20",18.139999
"769","2010-01-21",17.85
"770","2010-01-22",18
"771","2010-01-25",18
"772","2010-01-26",18.07
"773","2010-01-27",18.049999
"774","2010-01-28",18.09
"775","2010-01-29",18.299999
"776","2010-02-01",19.1
"777","2010-02-02",19.450001
"778","2010-02-03",19.6
"779","2010-02-04",21.25
"780","2010-02-05",21.75
"781","2010-02-08",22.049999
"782","2010-02-09",22.25
"783","2010-02-10",22.5
"784","2010-02-11",23.1
"785","2010-02-12",23.15
"786","2010-02-16",22.75
"787","2010-02-17",23.200001
"788","2010-02-18",23.299999
"789","2010-02-19",23.299999
"790","2010-02-22",23.4
"791","2010-02-23",23.200001
"792","2010-02-24",23.4
"793","2010-02-25",23.15
"794","2010-02-26",23.5
"795","2010-03-01",23.93
"796","2010-03-02",24.049999
"797","2010-03-03",24
"798","2010-03-04",23.950001
"799","2010-03-05",24.049999
"800","2010-03-08",24.1
"801","2010-03-09",24.5
"802","2010-03-10",24.690001
"803","2010-03-11",25
"804","2010-03-12",24.950001
"805","2010-03-15",24.799999
"806","2010-03-16",24.5
"807","2010-03-17",24.58
"808","2010-03-18",24.4
"809","2010-03-19",24.4
"810","2010-03-22",24.4
"811","2010-03-23",24.5
"812","2010-03-24",24.950001
"813","2010-03-25",24.85
"814","2010-03-26",24.5
"815","2010-03-29",24.75
"816","2010-03-30",24.450001
"817","2010-03-31",24.5
"818","2010-04-01",25
"819","2010-04-05",25
"820","2010-04-06",25.4
"821","2010-04-07",25.49
"822","2010-04-08",25.5
"823","2010-04-09",26.450001
"824","2010-04-12",26.75
"825","2010-04-13",27
"826","2010-04-14",27.65
"827","2010-04-15",27.73
"828","2010-04-16",27.5
"829","2010-04-19",27.85
"830","2010-04-20",27.5
"831","2010-04-21",27.43
"832","2010-04-22",27.5
"833","2010-04-23",27.6
"834","2010-04-26",27.6
"835","2010-04-27",27.35
"836","2010-04-28",26.5
"837","2010-04-29",26.75
"838","2010-04-30",26.549999
"839","2010-05-03",26.66
"840","2010-05-04",26.200001
"841","2010-05-05",25.9
"842","2010-05-06",25.25
"843","2010-05-07",25
"844","2010-05-10",25.700001
"845","2010-05-11",26.5
"846","2010-05-12",26.9
"847","2010-05-13",26.6
"848","2010-05-14",26.5
"849","2010-05-17",26.5
"850","2010-05-18",26.5
"851","2010-05-19",26.4
"852","2010-05-20",25.299999
"853","2010-05-21",25
"854","2010-05-24",24.700001
"855","2010-05-25",24.700001
"856","2010-05-26",25
"857","2010-05-27",25.309999
"858","2010-05-28",25.879999
"859","2010-06-01",25.700001
"860","2010-06-02",25.5
"861","2010-06-03",25.6
"862","2010-06-04",24.690001
"863","2010-06-07",25
"864","2010-06-08",24
"865","2010-06-09",24.5
"866","2010-06-10",25.49
"867","2010-06-11",25
"868","2010-06-14",25.299999
"869","2010-06-15",25.5
"870","2010-06-16",24.9
"871","2010-06-17",25
"872","2010-06-18",25.25
"873","2010-06-21",23.9
"874","2010-06-22",23.719999
"875","2010-06-23",23.9
"876","2010-06-24",23.799999
"877","2010-06-25",23.75
"878","2010-06-28",23.700001
"879","2010-06-29",23.200001
"880","2010-06-30",23.08
"881","2010-07-01",22.5
"882","2010-07-02",22.9
"883","2010-07-06",23.799999
"884","2010-07-07",22.99
"885","2010-07-08",22.33
"886","2010-07-09",21.889999
"887","2010-07-12",21.860001
"888","2010-07-13",22.09
"889","2010-07-14",22.299999
"890","2010-07-15",22.190001
"891","2010-07-16",22
"892","2010-07-19",20.379999
"893","2010-07-20",20.42
"894","2010-07-21",20.950001
"895","2010-07-22",21.459999
"896","2010-07-23",21.790001
"897","2010-07-26",22.110001
"898","2010-07-27",22.389999
"899","2010-07-28",22.389999
"900","2010-07-29",22.42
"901","2010-07-30",22.6
"902","2010-08-02",23.4
"903","2010-08-03",23.51
"904","2010-08-04",23.75
"905","2010-08-05",23.799999
"906","2010-08-06",23.74
"907","2010-08-09",23.799999
"908","2010-08-10",23.709999
"909","2010-08-11",23.35
"910","2010-08-12",23.23
"911","2010-08-13",22.23
"912","2010-08-16",22.48
"913","2010-08-17",22.629999
"914","2010-08-18",22.620001
"915","2010-08-19",22.77
"916","2010-08-20",23.379999
"917","2010-08-23",23.629999
"918","2010-08-24",22.620001
"919","2010-08-25",23
"920","2010-08-26",22.84
"921","2010-08-27",23.32
"922","2010-08-30",23.32
"923","2010-08-31",23.58
"924","2010-09-01",23.75
"925","2010-09-02",23.950001
"926","2010-09-03",24.43
"927","2010-09-07",24.219999
"928","2010-09-08",25.1
"929","2010-09-09",25.1
"930","2010-09-10",25.719999
"931","2010-09-13",24.459999
"932","2010-09-14",24.34
"933","2010-09-15",24.639999
"934","2010-09-16",24.469999
"935","2010-09-17",25.049999
"936","2010-09-20",25.049999
"937","2010-09-21",24.91
"938","2010-09-22",24.799999
"939","2010-09-23",24.799999
"940","2010-09-24",25.58
"941","2010-09-27",25.67
"942","2010-09-28",25.709999
"943","2010-09-29",25.790001
"944","2010-09-30",29.549999
"945","2010-10-01",30.969999
"946","2010-10-04",31.15
"947","2010-10-05",31.4
"948","2010-10-06",30.889999
"949","2010-10-07",31.32
"950","2010-10-08",31.459999
"951","2010-10-11",30.92
"952","2010-10-12",31.280001
"953","2010-10-13",31.360001
"954","2010-10-14",31.74
"955","2010-10-15",31.709999
"956","2010-10-18",31.940001
"957","2010-10-19",31.870001
"958","2010-10-20",31.9
"959","2010-10-21",31.280001
"960","2010-10-22",31.889999
"961","2010-10-25",32.09
"962","2010-10-26",32.5
"963","2010-10-27",32.689999
"964","2010-10-28",32.490002
"965","2010-10-29",32.91
"966","2010-11-01",32.82
"967","2010-11-02",32.700001
"968","2010-11-03",32.349998
"969","2010-11-04",31.959999
"970","2010-11-05",31.709999
"971","2010-11-08",32.209999
"972","2010-11-09",31.76
"973","2010-11-10",32.240002
"974","2010-11-11",32.939999
"975","2010-11-12",32.950001
"976","2010-11-15",32.990002
"977","2010-11-16",32.169998
"978","2010-11-17",32.91
"979","2010-11-18",33.18
"980","2010-11-19",33.490002
"981","2010-11-22",32.639999
"982","2010-11-23",32.599998
"983","2010-11-24",32.740002
"984","2010-11-26",33.099998
"985","2010-11-29",33.040001
"986","2010-11-30",32.900002
"987","2010-12-01",33.080002
"988","2010-12-02",33.48
"989","2010-12-03",33.389999
"990","2010-12-06",34.200001
"991","2010-12-07",33.700001
"992","2010-12-08",33.349998
"993","2010-12-09",34.139999
"994","2010-12-10",34.189999
"995","2010-12-13",33.27
"996","2010-12-14",32.959999
