"","date","TRV"
"243","2007-12-18",52.66
"244","2007-12-19",52.900002
"245","2007-12-20",52.169998
"246","2007-12-21",53.709999
"247","2007-12-24",55.080002
"248","2007-12-26",54.290001
"249","2007-12-27",54.09
"250","2007-12-28",54.139999
"251","2007-12-31",53.799999
"252","2008-01-02",52.360001
"253","2008-01-03",53.060001
"254","2008-01-04",51.389999
"255","2008-01-07",52.040001
"256","2008-01-08",50.450001
"257","2008-01-09",51.130001
"258","2008-01-10",51.57
"259","2008-01-11",51.459999
"260","2008-01-14",51.049999
"261","2008-01-15",49.68
"262","2008-01-16",50.150002
"263","2008-01-17",47.43
"264","2008-01-18",46.189999
"265","2008-01-22",46.169998
"266","2008-01-23",46.419998
"267","2008-01-24",46.41
"268","2008-01-25",45.43
"269","2008-01-28",48
"270","2008-01-29",47.630001
"271","2008-01-30",47.830002
"272","2008-01-31",48.099998
"273","2008-02-01",49.630001
"274","2008-02-04",48.82
"275","2008-02-05",47.23
"276","2008-02-06",47.349998
"277","2008-02-07",47.25
"278","2008-02-08",46.560001
"279","2008-02-11",45.91
"280","2008-02-12",47.73
"281","2008-02-13",48
"282","2008-02-14",47.290001
"283","2008-02-15",47.869999
"284","2008-02-19",47.869999
"285","2008-02-20",48.16
"286","2008-02-21",47.060001
"287","2008-02-22",47.900002
"288","2008-02-25",49.029999
"289","2008-02-26",50.029999
"290","2008-02-27",49.25
"291","2008-02-28",48.099998
"292","2008-02-29",46.41
"293","2008-03-03",46.5
"294","2008-03-04",46.630001
"295","2008-03-05",47.490002
"296","2008-03-06",46.5
"297","2008-03-07",46.630001
"298","2008-03-10",46.259998
"299","2008-03-11",48.529999
"300","2008-03-12",46
"301","2008-03-13",46.830002
"302","2008-03-14",44.919998
"303","2008-03-17",45.970001
"304","2008-03-18",47.75
"305","2008-03-19",46.41
"306","2008-03-20",47.790001
"307","2008-03-24",47.689999
"308","2008-03-25",47.759998
"309","2008-03-26",47.549999
"310","2008-03-27",47.459999
"311","2008-03-28",47.419998
"312","2008-03-31",47.849998
"313","2008-04-01",50.549999
"314","2008-04-02",49.939999
"315","2008-04-03",49.389999
"316","2008-04-04",49.299999
"317","2008-04-07",50.18
"318","2008-04-08",48.880001
"319","2008-04-09",49.029999
"320","2008-04-10",49.240002
"321","2008-04-11",49.299999
"322","2008-04-14",49
"323","2008-04-15",48.73
"324","2008-04-16",49.380001
"325","2008-04-17",49.709999
"326","2008-04-18",50.310001
"327","2008-04-21",49.299999
"328","2008-04-22",48.790001
"329","2008-04-23",48.290001
"330","2008-04-24",50.68
"331","2008-04-25",50.209999
"332","2008-04-28",50.759998
"333","2008-04-29",49.669998
"334","2008-04-30",50.400002
"335","2008-05-01",52.150002
"336","2008-05-02",52.060001
"337","2008-05-05",51.75
"338","2008-05-06",51.419998
"339","2008-05-07",50.509998
"340","2008-05-08",50.25
"341","2008-05-09",50.18
"342","2008-05-12",51.220001
"343","2008-05-13",50.360001
"344","2008-05-14",51.189999
"345","2008-05-15",51.639999
"346","2008-05-16",50.82
"347","2008-05-19",50.669998
"348","2008-05-20",49.84
"349","2008-05-21",49.169998
"350","2008-05-22",49.139999
"351","2008-05-23",48.310001
"352","2008-05-27",49.279999
"353","2008-05-28",48.549999
"354","2008-05-29",49.759998
"355","2008-05-30",49.810001
"356","2008-06-02",49.279999
"357","2008-06-03",49.299999
"358","2008-06-04",49.23
"359","2008-06-05",50.240002
"360","2008-06-06",47.25
"361","2008-06-09",47.790001
"362","2008-06-10",48.43
"363","2008-06-11",46.650002
"364","2008-06-12",47.810001
"365","2008-06-13",47.84
"366","2008-06-16",48.200001
"367","2008-06-17",47.25
"368","2008-06-18",46.700001
"369","2008-06-19",46.419998
"370","2008-06-20",45.630001
"371","2008-06-23",44.84
"372","2008-06-24",44.939999
"373","2008-06-25",44.970001
"374","2008-06-26",44.110001
"375","2008-06-27",44.299999
"376","2008-06-30",43.400002
"377","2008-07-01",44.439999
"378","2008-07-02",44.080002
"379","2008-07-03",44.34
"380","2008-07-07",43.279999
"381","2008-07-08",44.610001
"382","2008-07-09",43.5
"383","2008-07-10",43.799999
"384","2008-07-11",44.119999
"385","2008-07-14",42.48
"386","2008-07-15",41.490002
"387","2008-07-16",43.700001
"388","2008-07-17",43.240002
"389","2008-07-18",43.950001
"390","2008-07-21",43.080002
"391","2008-07-22",44.66
"392","2008-07-23",45.599998
"393","2008-07-24",42.880001
"394","2008-07-25",42.330002
"395","2008-07-28",42.099998
"396","2008-07-29",43.299999
"397","2008-07-30",44.459999
"398","2008-07-31",44.119999
"399","2008-08-01",44.060001
"400","2008-08-04",44.360001
"401","2008-08-05",44.84
"402","2008-08-06",44.459999
"403","2008-08-07",43.099998
"404","2008-08-08",44.389999
"405","2008-08-11",44.139999
"406","2008-08-12",43.52
"407","2008-08-13",43.119999
"408","2008-08-14",43.52
"409","2008-08-15",44.459999
"410","2008-08-18",43.23
"411","2008-08-19",42.720001
"412","2008-08-20",42.880001
"413","2008-08-21",42.740002
"414","2008-08-22",44.310001
"415","2008-08-25",43.790001
"416","2008-08-26",43.240002
"417","2008-08-27",43.630001
"418","2008-08-28",44.549999
"419","2008-08-29",44.16
"420","2008-09-02",44.529999
"421","2008-09-03",44.57
"422","2008-09-04",42.689999
"423","2008-09-05",43.279999
"424","2008-09-08",44.700001
"425","2008-09-09",43.48
"426","2008-09-10",44.200001
"427","2008-09-11",44.610001
"428","2008-09-12",45.049999
"429","2008-09-15",43.700001
"430","2008-09-16",48.860001
"431","2008-09-17",45.009998
"432","2008-09-18",50.799999
"433","2008-09-19",50.759998
"434","2008-09-22",46.529999
"435","2008-09-23",45.619999
"436","2008-09-24",44.18
"437","2008-09-25",45.09
"438","2008-09-26",44
"439","2008-09-29",36
"440","2008-09-30",45.200001
"441","2008-10-01",42.990002
"442","2008-10-02",40.470001
"443","2008-10-03",38.799999
"444","2008-10-06",39.099998
"445","2008-10-07",35.099998
"446","2008-10-08",32.669998
"447","2008-10-09",30.6
"448","2008-10-10",30.5
"449","2008-10-13",35.900002
"450","2008-10-14",36.959999
"451","2008-10-15",33.700001
"452","2008-10-16",33.25
"453","2008-10-17",34.029999
"454","2008-10-20",36.150002
"455","2008-10-21",36.330002
"456","2008-10-22",37.02
"457","2008-10-23",41
"458","2008-10-24",41.740002
"459","2008-10-27",37.610001
"460","2008-10-28",38.790001
"461","2008-10-29",40.349998
"462","2008-10-30",41.150002
"463","2008-10-31",42.549999
"464","2008-11-03",40.549999
"465","2008-11-04",42.599998
"466","2008-11-05",40.43
"467","2008-11-06",37.700001
"468","2008-11-07",39.610001
"469","2008-11-10",38.810001
"470","2008-11-11",40.169998
"471","2008-11-12",39.029999
"472","2008-11-13",43.419998
"473","2008-11-14",41.880001
"474","2008-11-17",41.07
"475","2008-11-18",41.389999
"476","2008-11-19",37.290001
"477","2008-11-20",34.84
"478","2008-11-21",38.77
"479","2008-11-24",40.619999
"480","2008-11-25",40.450001
"481","2008-11-26",42.779999
"482","2008-11-28",43.650002
"483","2008-12-01",37.009998
"484","2008-12-02",40.16
"485","2008-12-03",40.220001
"486","2008-12-04",38.82
"487","2008-12-05",43.41
"488","2008-12-08",43.77
"489","2008-12-09",42.169998
"490","2008-12-10",40.59
"491","2008-12-11",39.060001
"492","2008-12-12",40.580002
"493","2008-12-15",40.049999
"494","2008-12-16",44.450001
"495","2008-12-17",42.73
"496","2008-12-18",42.77
"497","2008-12-19",42.84
"498","2008-12-22",41.93
"499","2008-12-23",42
"500","2008-12-24",41.66
"501","2008-12-26",42.470001
"502","2008-12-29",43.580002
"503","2008-12-30",44.93
"504","2008-12-31",45.200001
"505","2009-01-02",45.200001
"506","2009-01-05",44.529999
"507","2009-01-06",43.169998
"508","2009-01-07",41.459999
"509","2009-01-08",42.23
"510","2009-01-09",41.98
"511","2009-01-12",41.029999
"512","2009-01-13",41.790001
"513","2009-01-14",40
"514","2009-01-15",39.98
"515","2009-01-16",41.049999
"516","2009-01-20",38.360001
"517","2009-01-21",40.619999
"518","2009-01-22",38.560001
"519","2009-01-23",37.919998
"520","2009-01-26",37.580002
"521","2009-01-27",39.889999
"522","2009-01-28",41.240002
"523","2009-01-29",39.43
"524","2009-01-30",38.639999
"525","2009-02-02",38.790001
"526","2009-02-03",39.189999
"527","2009-02-04",38.630001
"528","2009-02-05",38.279999
"529","2009-02-06",39.720001
"530","2009-02-09",40.610001
"531","2009-02-10",38.84
"532","2009-02-11",40.959999
"533","2009-02-12",41.740002
"534","2009-02-13",40.369999
"535","2009-02-17",39.169998
"536","2009-02-18",38.93
"537","2009-02-19",38.5
"538","2009-02-20",38.34
"539","2009-02-23",37.490002
"540","2009-02-24",39.240002
"541","2009-02-25",37.900002
"542","2009-02-26",36.709999
"543","2009-02-27",36.150002
"544","2009-03-02",35.709999
"545","2009-03-03",34.75
"546","2009-03-04",35.639999
"547","2009-03-05",33.939999
"548","2009-03-06",34.439999
"549","2009-03-09",33.52
"550","2009-03-10",35.689999
"551","2009-03-11",35.040001
"552","2009-03-12",37.029999
"553","2009-03-13",38.34
"554","2009-03-16",38.130001
"555","2009-03-17",40.169998
"556","2009-03-18",41.16
"557","2009-03-19",39.310001
"558","2009-03-20",38.810001
"559","2009-03-23",40.91
"560","2009-03-24",39.209999
"561","2009-03-25",40.220001
"562","2009-03-26",40.060001
"563","2009-03-27",39.349998
"564","2009-03-30",38.52
"565","2009-03-31",40.639999
"566","2009-04-01",42.139999
"567","2009-04-02",41.970001
"568","2009-04-03",42.610001
"569","2009-04-06",42.139999
"570","2009-04-07",41.419998
"571","2009-04-08",42.139999
"572","2009-04-09",42.84
"573","2009-04-13",43.799999
"574","2009-04-14",41.34
"575","2009-04-15",43.639999
"576","2009-04-16",43.189999
"577","2009-04-17",42.529999
"578","2009-04-20",40.369999
"579","2009-04-21",42.639999
"580","2009-04-22",39.93
"581","2009-04-23",40.209999
"582","2009-04-24",39.5
"583","2009-04-27",40.330002
"584","2009-04-28",40.919998
"585","2009-04-29",42.560001
"586","2009-04-30",41.139999
"587","2009-05-01",41.209999
"588","2009-05-04",42.119999
"589","2009-05-05",39.900002
"590","2009-05-06",38.689999
"591","2009-05-07",37.48
"592","2009-05-08",38.82
"593","2009-05-11",37.490002
"594","2009-05-12",38.759998
"595","2009-05-13",38.93
"596","2009-05-14",39.950001
"597","2009-05-15",39.759998
"598","2009-05-18",40.599998
"599","2009-05-19",39.27
"600","2009-05-20",38.98
"601","2009-05-21",39.700001
"602","2009-05-22",40.259998
"603","2009-05-26",41.41
"604","2009-05-27",38.919998
"605","2009-05-28",39.450001
"606","2009-05-29",40.66
"607","2009-06-01",41.91
"608","2009-06-02",42.98
"609","2009-06-03",42.700001
"610","2009-06-04",43.619999
"611","2009-06-05",43.75
"612","2009-06-08",43.919998
"613","2009-06-09",44.040001
"614","2009-06-10",43.77
"615","2009-06-11",43.57
"616","2009-06-12",43.200001
"617","2009-06-15",42.560001
"618","2009-06-16",42.369999
"619","2009-06-17",42.509998
"620","2009-06-18",42.529999
"621","2009-06-19",42.080002
"622","2009-06-22",41.060001
"623","2009-06-23",41
"624","2009-06-24",40.759998
"625","2009-06-25",40.91
"626","2009-06-26",40.880001
"627","2009-06-29",41.009998
"628","2009-06-30",41.040001
"629","2009-07-01",41.130001
"630","2009-07-02",39.200001
"631","2009-07-06",39.939999
"632","2009-07-07",39.040001
"633","2009-07-08",39.07
"634","2009-07-09",39.049999
"635","2009-07-10",39
"636","2009-07-13",40.400002
"637","2009-07-14",39.540001
"638","2009-07-15",40.349998
"639","2009-07-16",40.540001
"640","2009-07-17",40.419998
"641","2009-07-20",40.470001
"642","2009-07-21",40.709999
"643","2009-07-22",41.360001
"644","2009-07-23",42.610001
"645","2009-07-24",43.220001
"646","2009-07-27",43.540001
"647","2009-07-28",43.349998
"648","2009-07-29",42.630001
"649","2009-07-30",41.939999
"650","2009-07-31",43.07
"651","2009-08-03",45.02
"652","2009-08-04",46.259998
"653","2009-08-05",46.580002
"654","2009-08-06",46.779999
"655","2009-08-07",47.459999
"656","2009-08-10",46.419998
"657","2009-08-11",44.93
"658","2009-08-12",46.43
"659","2009-08-13",47.470001
"660","2009-08-14",47.25
"661","2009-08-17",46.610001
"662","2009-08-18",47.509998
"663","2009-08-19",47.959999
"664","2009-08-20",47.810001
"665","2009-08-21",48.200001
"666","2009-08-24",47.950001
"667","2009-08-25",48.43
"668","2009-08-26",48.790001
"669","2009-08-27",49.200001
"670","2009-08-28",49.610001
"671","2009-08-31",50.419998
"672","2009-09-01",49.259998
"673","2009-09-02",49.150002
"674","2009-09-03",49.919998
"675","2009-09-04",50.119999
"676","2009-09-08",48.970001
"677","2009-09-09",49.139999
"678","2009-09-10",48.52
"679","2009-09-11",48.41
"680","2009-09-14",48.990002
"681","2009-09-15",49.009998
"682","2009-09-16",48.849998
"683","2009-09-17",47.700001
"684","2009-09-18",47.369999
"685","2009-09-21",47.790001
"686","2009-09-22",47.59
"687","2009-09-23",47.290001
"688","2009-09-24",47.52
"689","2009-09-25",47.75
"690","2009-09-28",49.16
"691","2009-09-29",48.959999
"692","2009-09-30",49.23
"693","2009-10-01",48.77
"694","2009-10-02",49.040001
"695","2009-10-05",48.990002
"696","2009-10-06",49.529999
"697","2009-10-07",48.93
"698","2009-10-08",48.349998
"699","2009-10-09",48.810001
"700","2009-10-12",48.830002
"701","2009-10-13",48.02
"702","2009-10-14",48.66
"703","2009-10-15",48.549999
"704","2009-10-16",48.669998
"705","2009-10-19",48.799999
"706","2009-10-20",48.459999
"707","2009-10-21",48.02
"708","2009-10-22",51.700001
"709","2009-10-23",51.299999
"710","2009-10-26",51.240002
"711","2009-10-27",51.07
"712","2009-10-28",50.5
"713","2009-10-29",51.91
"714","2009-10-30",49.790001
"715","2009-11-02",50.200001
"716","2009-11-03",50.080002
"717","2009-11-04",50.16
"718","2009-11-05",50.639999
"719","2009-11-06",51.900002
"720","2009-11-09",53.599998
"721","2009-11-10",53.93
"722","2009-11-11",54.310001
"723","2009-11-12",53.139999
"724","2009-11-13",53.279999
"725","2009-11-16",52.939999
"726","2009-11-17",53.150002
"727","2009-11-18",53.150002
"728","2009-11-19",52.68
"729","2009-11-20",52.380001
"730","2009-11-23",52.970001
"731","2009-11-24",53.09
"732","2009-11-25",52.759998
"733","2009-11-27",51.650002
"734","2009-11-30",52.389999
"735","2009-12-01",52.599998
"736","2009-12-02",52.650002
"737","2009-12-03",51.439999
"738","2009-12-04",51.040001
"739","2009-12-07",50.57
"740","2009-12-08",49.919998
"741","2009-12-09",50.099998
"742","2009-12-10",50.759998
"743","2009-12-11",50.700001
"744","2009-12-14",51.02
"745","2009-12-15",50.41
"746","2009-12-16",49.700001
"747","2009-12-17",48.380001
"748","2009-12-18",48.139999
"749","2009-12-21",48.669998
"750","2009-12-22",48.939999
"751","2009-12-23",49.18
"752","2009-12-24",49.939999
"753","2009-12-28",49.830002
"754","2009-12-29",49.869999
"755","2009-12-30",50.259998
"756","2009-12-31",49.860001
"757","2010-01-04",49.810001
"758","2010-01-05",48.630001
"759","2010-01-06",47.939999
"760","2010-01-07",48.630001
"761","2010-01-08",48.560001
"762","2010-01-11",48.540001
"763","2010-01-12",48.849998
"764","2010-01-13",49.02
"765","2010-01-14",49.279999
"766","2010-01-15",48.790001
"767","2010-01-19",49.43
"768","2010-01-20",48.93
"769","2010-01-21",48.950001
"770","2010-01-22",48.310001
"771","2010-01-25",48.889999
"772","2010-01-26",50.23
"773","2010-01-27",50.900002
"774","2010-01-28",50.27
"775","2010-01-29",50.669998
"776","2010-02-01",50.689999
"777","2010-02-02",51.09
"778","2010-02-03",50.57
"779","2010-02-04",49.73
"780","2010-02-05",50.279999
"781","2010-02-08",49.049999
"782","2010-02-09",49.57
"783","2010-02-10",49.689999
"784","2010-02-11",50.200001
"785","2010-02-12",50.450001
"786","2010-02-16",51.610001
"787","2010-02-17",51.75
"788","2010-02-18",52.740002
"789","2010-02-19",52.880001
"790","2010-02-22",53.040001
"791","2010-02-23",52.360001
"792","2010-02-24",52.790001
"793","2010-02-25",52.75
"794","2010-02-26",52.59
"795","2010-03-01",53.080002
"796","2010-03-02",53.290001
"797","2010-03-03",53.119999
"798","2010-03-04",53.549999
"799","2010-03-05",53.939999
"800","2010-03-08",53.799999
"801","2010-03-09",53.57
"802","2010-03-10",52.889999
"803","2010-03-11",53.619999
"804","2010-03-12",53.16
"805","2010-03-15",52.73
"806","2010-03-16",52.849998
"807","2010-03-17",52.990002
"808","2010-03-18",53.380001
"809","2010-03-19",53.459999
"810","2010-03-22",53.389999
"811","2010-03-23",53.900002
"812","2010-03-24",54.060001
"813","2010-03-25",54.080002
"814","2010-03-26",54.349998
"815","2010-03-29",54.759998
"816","2010-03-30",53.93
"817","2010-03-31",53.939999
"818","2010-04-01",53.919998
"819","2010-04-05",53.330002
"820","2010-04-06",52.59
"821","2010-04-07",52.5
"822","2010-04-08",52.259998
"823","2010-04-09",52.400002
"824","2010-04-12",52.02
"825","2010-04-13",52.220001
"826","2010-04-14",52.91
"827","2010-04-15",52.880001
"828","2010-04-16",52.139999
"829","2010-04-19",53.189999
"830","2010-04-20",53.169998
"831","2010-04-21",52.799999
"832","2010-04-22",53.790001
"833","2010-04-23",53.380001
"834","2010-04-26",51.919998
"835","2010-04-27",50.529999
"836","2010-04-28",51.119999
"837","2010-04-29",51.419998
"838","2010-04-30",50.740002
"839","2010-05-03",51.209999
"840","2010-05-04",50
"841","2010-05-05",50.619999
"842","2010-05-06",49.799999
"843","2010-05-07",49.259998
"844","2010-05-10",50.09
"845","2010-05-11",49.779999
"846","2010-05-12",50.189999
"847","2010-05-13",50.169998
"848","2010-05-14",50.119999
"849","2010-05-17",50.119999
"850","2010-05-18",49.830002
"851","2010-05-19",50.139999
"852","2010-05-20",48.419998
"853","2010-05-21",49.23
"854","2010-05-24",48.490002
"855","2010-05-25",48.669998
"856","2010-05-26",48
"857","2010-05-27",49.73
"858","2010-05-28",49.470001
"859","2010-06-01",48.599998
"860","2010-06-02",49.779999
"861","2010-06-03",49.720001
"862","2010-06-04",48.610001
"863","2010-06-07",48.27
"864","2010-06-08",49.09
"865","2010-06-09",48.790001
"866","2010-06-10",49.990002
"867","2010-06-11",50.41
"868","2010-06-14",50.049999
"869","2010-06-15",51.23
"870","2010-06-16",50.830002
"871","2010-06-17",51.709999
"872","2010-06-18",51.349998
"873","2010-06-21",51.169998
"874","2010-06-22",51.009998
"875","2010-06-23",51.110001
"876","2010-06-24",50.540001
"877","2010-06-25",51.119999
"878","2010-06-28",51.07
"879","2010-06-29",49.73
"880","2010-06-30",49.25
"881","2010-07-01",48.93
"882","2010-07-02",48.540001
"883","2010-07-06",48.580002
"884","2010-07-07",49.950001
"885","2010-07-08",50.09
"886","2010-07-09",51.150002
"887","2010-07-12",51.119999
"888","2010-07-13",51.200001
"889","2010-07-14",51.389999
"890","2010-07-15",50.299999
"891","2010-07-16",49.619999
"892","2010-07-19",49.709999
"893","2010-07-20",50.349998
"894","2010-07-21",49.869999
"895","2010-07-22",49.290001
"896","2010-07-23",50.139999
"897","2010-07-26",50.450001
"898","2010-07-27",50.580002
"899","2010-07-28",50.290001
"900","2010-07-29",50.52
"901","2010-07-30",50.450001
"902","2010-08-02",50.849998
"903","2010-08-03",50.119999
"904","2010-08-04",50.68
"905","2010-08-05",50.669998
"906","2010-08-06",50.27
"907","2010-08-09",50.610001
"908","2010-08-10",49.400002
"909","2010-08-11",48.959999
"910","2010-08-12",49.630001
"911","2010-08-13",50.139999
"912","2010-08-16",49.91
"913","2010-08-17",49.91
"914","2010-08-18",50.080002
"915","2010-08-19",49.84
"916","2010-08-20",50.09
"917","2010-08-23",49.740002
"918","2010-08-24",49.259998
"919","2010-08-25",49.52
"920","2010-08-26",49.029999
"921","2010-08-27",49.869999
"922","2010-08-30",48.950001
"923","2010-08-31",48.990002
"924","2010-09-01",50.310001
"925","2010-09-02",50.220001
"926","2010-09-03",51.029999
"927","2010-09-07",50.130001
"928","2010-09-08",49.860001
"929","2010-09-09",50.27
"930","2010-09-10",50.060001
"931","2010-09-13",50.439999
"932","2010-09-14",51.02
"933","2010-09-15",52.490002
"934","2010-09-16",52.700001
"935","2010-09-17",52.669998
"936","2010-09-20",53.560001
"937","2010-09-21",52.93
"938","2010-09-22",52.330002
"939","2010-09-23",52.400002
"940","2010-09-24",53.119999
"941","2010-09-27",52.16
"942","2010-09-28",52.689999
"943","2010-09-29",51.990002
"944","2010-09-30",52.099998
"945","2010-10-01",52.119999
"946","2010-10-04",52.119999
"947","2010-10-05",52.869999
"948","2010-10-06",52.82
"949","2010-10-07",52.610001
"950","2010-10-08",52.810001
