"","date","AHPI"
"1015","2011-01-11",8.3
"1016","2011-01-12",8.74
"1017","2011-01-13",8.68
"1018","2011-01-14",8.68
"1019","2011-01-18",8.68
"1020","2011-01-19",8.5
"1021","2011-01-20",8.66
"1022","2011-01-21",8.66
"1023","2011-01-24",8.4
"1024","2011-01-25",8.4
"1025","2011-01-26",8.64
"1026","2011-01-27",8.64
"1027","2011-01-28",8.8
"1028","2011-01-31",8.6
"1029","2011-02-01",8.78
"1030","2011-02-02",8.78
"1031","2011-02-03",8.78
"1032","2011-02-04",8.9
"1033","2011-02-07",9.02
"1034","2011-02-08",9.04
"1035","2011-02-09",9
"1036","2011-02-10",9
"1037","2011-02-11",9
"1038","2011-02-14",9.56
"1039","2011-02-15",10.68
"1040","2011-02-16",9.6
"1041","2011-02-17",10.18
"1042","2011-02-18",9.7
"1043","2011-02-22",9.8
"1044","2011-02-23",9.64
"1045","2011-02-24",9.54
"1046","2011-02-25",9.96
"1047","2011-02-28",9.42
"1048","2011-03-01",9.4
"1049","2011-03-02",9.2
"1050","2011-03-03",10.02
"1051","2011-03-04",9.3
"1052","2011-03-07",9.72
"1053","2011-03-08",9.88
"1054","2011-03-09",10.12
"1055","2011-03-10",9.14
"1056","2011-03-11",8.82
"1057","2011-03-14",8.64
"1058","2011-03-15",8.64
"1059","2011-03-16",8.4
"1060","2011-03-17",8.64
"1061","2011-03-18",8.6
"1062","2011-03-21",8.36
"1063","2011-03-22",8.44
"1064","2011-03-23",8.58
"1065","2011-03-24",8.5
"1066","2011-03-25",9.1
"1067","2011-03-28",8.54
"1068","2011-03-29",8.86
"1069","2011-03-30",8.78
"1070","2011-03-31",8.82
"1071","2011-04-01",8.76
"1072","2011-04-04",8.7
"1073","2011-04-05",9.2
"1074","2011-04-06",9
"1075","2011-04-07",8.66
"1076","2011-04-08",8.66
"1077","2011-04-11",8.8
"1078","2011-04-12",8.56
"1079","2011-04-13",8.56
"1080","2011-04-14",8.48
"1081","2011-04-15",8.48
"1082","2011-04-18",8.48
"1083","2011-04-19",8.4
"1084","2011-04-20",8.4
"1085","2011-04-21",8.42
"1086","2011-04-25",8.42
"1087","2011-04-26",8.42
"1088","2011-04-27",8.54
"1089","2011-04-28",8.5
"1090","2011-04-29",8.52
"1091","2011-05-02",8.48
"1092","2011-05-03",8.64
"1093","2011-05-04",8.48
"1094","2011-05-05",8.34
"1095","2011-05-06",8.5
"1096","2011-05-09",8.38
"1097","2011-05-10",8.4
"1098","2011-05-11",8.38
"1099","2011-05-12",8.5
"1100","2011-05-13",8.4
"1101","2011-05-16",8.28
"1102","2011-05-17",8.32
"1103","2011-05-18",8.44
"1104","2011-05-19",8.3
"1105","2011-05-20",8.3
"1106","2011-05-23",8.3
"1107","2011-05-24",8.22
"1108","2011-05-25",8.12
"1109","2011-05-26",8.12
"1110","2011-05-27",8.12
"1111","2011-05-31",8.3
"1112","2011-06-01",8.12
"1113","2011-06-02",8.26
"1114","2011-06-03",8.22
"1115","2011-06-06",8.24
"1116","2011-06-07",8.28
"1117","2011-06-08",8.28
"1118","2011-06-09",8.18
"1119","2011-06-10",8.06
"1120","2011-06-13",7.9
"1121","2011-06-14",7.9
"1122","2011-06-15",7.92
"1123","2011-06-16",8
"1124","2011-06-17",8.14
"1125","2011-06-20",8.12
"1126","2011-06-21",8.18
"1127","2011-06-22",8.18
"1128","2011-06-23",8.18
"1129","2011-06-24",7.9
"1130","2011-06-27",7.78
"1131","2011-06-28",8.2
"1132","2011-06-29",8.18
"1133","2011-06-30",8.08
"1134","2011-07-01",8.14
"1135","2011-07-05",8.16
"1136","2011-07-06",7.8
"1137","2011-07-07",8.38
"1138","2011-07-08",8.02
"1139","2011-07-11",8.16
"1140","2011-07-12",8.06
"1141","2011-07-13",8.1
"1142","2011-07-14",8.18
"1143","2011-07-15",8.04
"1144","2011-07-18",8.1
"1145","2011-07-19",8.18
"1146","2011-07-20",7.76
"1147","2011-07-21",7.8
"1148","2011-07-22",8
"1149","2011-07-25",7.92
"1150","2011-07-26",7.8
"1151","2011-07-27",7.6
"1152","2011-07-28",7.6
"1153","2011-07-29",7.58
"1154","2011-08-01",7.5
"1155","2011-08-02",7.5
"1156","2011-08-03",7.54
"1157","2011-08-04",7.5
"1158","2011-08-05",7.38
"1159","2011-08-08",7.32
"1160","2011-08-09",7.14
"1161","2011-08-10",7.98
"1162","2011-08-11",7.98
"1163","2011-08-12",7.88
"1164","2011-08-15",7.5
"1165","2011-08-16",7.5
"1166","2011-08-17",7.46
"1167","2011-08-18",7.58
"1168","2011-08-19",7.2
"1169","2011-08-22",7.12
"1170","2011-08-23",7.06
"1171","2011-08-24",6.9
"1172","2011-08-25",7
"1173","2011-08-26",6.9
"1174","2011-08-29",6.68
"1175","2011-08-30",7.1
"1176","2011-08-31",7.2
"1177","2011-09-01",7
"1178","2011-09-02",6.84
"1179","2011-09-06",7.1
"1180","2011-09-07",8
"1181","2011-09-08",7.98
"1182","2011-09-09",7.88
"1183","2011-09-12",7.58
"1184","2011-09-13",7.58
"1185","2011-09-14",7.58
"1186","2011-09-15",7.6
"1187","2011-09-16",7.98
"1188","2011-09-19",7.92
"1189","2011-09-20",7.92
"1190","2011-09-21",7.92
"1191","2011-09-22",7.78
"1192","2011-09-23",7.46
"1193","2011-09-26",7.46
"1194","2011-09-27",7.3
"1195","2011-09-28",7.24
"1196","2011-09-29",7.24
"1197","2011-09-30",7.24
"1198","2011-10-03",7.3
"1199","2011-10-04",7.3
"1200","2011-10-05",7.3
"1201","2011-10-06",7.5
"1202","2011-10-07",7.5
"1203","2011-10-10",7.16
"1204","2011-10-11",7.16
"1205","2011-10-12",7.16
"1206","2011-10-13",7.46
"1207","2011-10-14",7.5
"1208","2011-10-17",7.06
"1209","2011-10-18",6.84
"1210","2011-10-19",7.18
"1211","2011-10-20",7.18
"1212","2011-10-21",7.34
"1213","2011-10-24",7.14
"1214","2011-10-25",7.24
"1215","2011-10-26",7.32
"1216","2011-10-27",7.4
"1217","2011-10-28",7.5
"1218","2011-10-31",7.16
"1219","2011-11-01",6.92
"1220","2011-11-02",7
"1221","2011-11-03",6.82
"1222","2011-11-04",6.66
"1223","2011-11-07",7.18
"1224","2011-11-08",6.94
"1225","2011-11-09",7.1
"1226","2011-11-10",7.1
"1227","2011-11-11",7.2
"1228","2011-11-14",7.28
"1229","2011-11-15",7.28
"1230","2011-11-16",7.1
"1231","2011-11-17",6.92
"1232","2011-11-18",7.2
"1233","2011-11-21",6.74
"1234","2011-11-22",7.3
"1235","2011-11-23",6.98
"1236","2011-11-25",7.3
"1237","2011-11-28",6.9
"1238","2011-11-29",6.9
"1239","2011-11-30",7.22
"1240","2011-12-01",6.62
"1241","2011-12-02",6.8
"1242","2011-12-05",6.86
"1243","2011-12-06",6.84
"1244","2011-12-07",6.8
"1245","2011-12-08",6.58
"1246","2011-12-09",6.58
"1247","2011-12-12",6.78
"1248","2011-12-13",6.78
"1249","2011-12-14",6.44
"1250","2011-12-15",6.36
"1251","2011-12-16",6.36
"1252","2011-12-19",6.34
"1253","2011-12-20",6.48
"1254","2011-12-21",6.38
"1255","2011-12-22",6.38
"1256","2011-12-23",6.5
"1257","2011-12-27",6.4
"1258","2011-12-28",6.36
"1259","2011-12-29",6.28
"1260","2011-12-30",6.8
"1261","2012-01-03",6.76
"1262","2012-01-04",6.8
"1263","2012-01-05",7
"1264","2012-01-06",6.74
"1265","2012-01-09",6.74
"1266","2012-01-10",6.74
"1267","2012-01-11",6.74
"1268","2012-01-12",6.3
"1269","2012-01-13",6.66
"1270","2012-01-17",6.4
"1271","2012-01-18",6.64
"1272","2012-01-19",6.68
"1273","2012-01-20",6.82
"1274","2012-01-23",6.5
"1275","2012-01-24",6.6
"1276","2012-01-25",6.5
"1277","2012-01-26",6.8
"1278","2012-01-27",6.64
"1279","2012-01-30",6.64
"1280","2012-01-31",6.98
"1281","2012-02-01",6.98
"1282","2012-02-02",6.98
"1283","2012-02-03",6.98
"1284","2012-02-06",6.94
"1285","2012-02-07",6.84
"1286","2012-02-08",6.88
"1287","2012-02-09",6.88
"1288","2012-02-10",6.76
"1289","2012-02-13",6.4
"1290","2012-02-14",6.32
"1291","2012-02-15",6.4
"1292","2012-02-16",6.34
"1293","2012-02-17",6.98
"1294","2012-02-21",6.9
"1295","2012-02-22",6.76
"1296","2012-02-23",6.56
"1297","2012-02-24",6.96
"1298","2012-02-27",6.8
"1299","2012-02-28",6.5
"1300","2012-02-29",6.7
"1301","2012-03-01",6.84
"1302","2012-03-02",6.92
"1303","2012-03-05",6.72
"1304","2012-03-06",6.72
"1305","2012-03-07",6.72
"1306","2012-03-08",6.86
"1307","2012-03-09",6.78
"1308","2012-03-12",6.8
"1309","2012-03-13",6.8
"1310","2012-03-14",6.5
"1311","2012-03-15",6.74
"1312","2012-03-16",6.86
"1313","2012-03-19",6.86
"1314","2012-03-20",6.9
"1315","2012-03-21",6.9
"1316","2012-03-22",6.56
"1317","2012-03-23",6.56
"1318","2012-03-26",6.84
"1319","2012-03-27",6.64
"1320","2012-03-28",6.4
"1321","2012-03-29",6.4
"1322","2012-03-30",6.86
"1323","2012-04-02",6.86
"1324","2012-04-03",6.9
"1325","2012-04-04",6.9
"1326","2012-04-05",6.46
"1327","2012-04-09",6.48
"1328","2012-04-10",6.48
"1329","2012-04-11",6.42
"1330","2012-04-12",6.5
"1331","2012-04-13",6.46
"1332","2012-04-16",6.46
"1333","2012-04-17",6.46
"1334","2012-04-18",6.9
"1335","2012-04-19",6.9
"1336","2012-04-20",6.9
"1337","2012-04-23",6.76
"1338","2012-04-24",6.4
"1339","2012-04-25",6.6
"1340","2012-04-26",6.36
"1341","2012-04-27",6.32
"1342","2012-04-30",6.32
"1343","2012-05-01",6.6
"1344","2012-05-02",6.72
"1345","2012-05-03",6.4
"1346","2012-05-04",6.6
"1347","2012-05-07",6.46
"1348","2012-05-08",6.4
"1349","2012-05-09",6.3
"1350","2012-05-10",6.22
"1351","2012-05-11",6.22
"1352","2012-05-14",6.14
"1353","2012-05-15",6.14
"1354","2012-05-16",6.54
"1355","2012-05-17",6.46
"1356","2012-05-18",6.42
"1357","2012-05-21",6.5
"1358","2012-05-22",6.46
"1359","2012-05-23",6.6
"1360","2012-05-24",6.58
"1361","2012-05-25",6.58
"1362","2012-05-29",6.22
"1363","2012-05-30",6.18
"1364","2012-05-31",6.2
"1365","2012-06-01",6.3
"1366","2012-06-04",6.48
"1367","2012-06-05",6.24
"1368","2012-06-06",6.4
"1369","2012-06-07",6.4
"1370","2012-06-08",6.3
"1371","2012-06-11",6.38
"1372","2012-06-12",6.36
"1373","2012-06-13",6.12
"1374","2012-06-14",6.14
"1375","2012-06-15",6.46
"1376","2012-06-18",6.16
"1377","2012-06-19",6.2
"1378","2012-06-20",6.2
"1379","2012-06-21",6.06
"1380","2012-06-22",6.18
"1381","2012-06-25",6.08
"1382","2012-06-26",6.48
"1383","2012-06-27",6.08
"1384","2012-06-28",6.1
"1385","2012-06-29",6.24
"1386","2012-07-02",5.96
"1387","2012-07-03",6.2
"1388","2012-07-05",6
"1389","2012-07-06",6
"1390","2012-07-09",6
"1391","2012-07-10",5.98
"1392","2012-07-11",5.92
"1393","2012-07-12",5.92
"1394","2012-07-13",5.86
"1395","2012-07-16",5.86
"1396","2012-07-17",5.8
"1397","2012-07-18",5.8
"1398","2012-07-19",5.88
"1399","2012-07-20",5.88
"1400","2012-07-23",5.7
"1401","2012-07-24",5.7
"1402","2012-07-25",5.7
"1403","2012-07-26",5.7
"1404","2012-07-27",5.7
"1405","2012-07-30",5.6
"1406","2012-07-31",5.54
"1407","2012-08-01",5.5
"1408","2012-08-02",5.6
"1409","2012-08-03",5.5
"1410","2012-08-06",5.5
"1411","2012-08-07",5.5
"1412","2012-08-08",5.5
"1413","2012-08-09",5.62
"1414","2012-08-10",5.68
"1415","2012-08-13",5.6
"1416","2012-08-14",5.6
"1417","2012-08-15",5.6
"1418","2012-08-16",5.6
"1419","2012-08-17",5.6
"1420","2012-08-20",5.2
"1421","2012-08-21",5.2
"1422","2012-08-22",5.3
"1423","2012-08-23",5.3
"1424","2012-08-24",5.3
"1425","2012-08-27",5.38
"1426","2012-08-28",5.38
"1427","2012-08-29",5.38
"1428","2012-08-30",5.38
"1429","2012-08-31",5.24
"1430","2012-09-04",5.38
"1431","2012-09-05",5.5
"1432","2012-09-06",5.56
"1433","2012-09-07",5.5
"1434","2012-09-10",5.5
"1435","2012-09-11",5.46
"1436","2012-09-12",5.14
"1437","2012-09-13",5.2
"1438","2012-09-14",5.6
"1439","2012-09-17",5.6
"1440","2012-09-18",5.74
"1441","2012-09-19",5.76
"1442","2012-09-20",5.34
"1443","2012-09-21",5.64
"1444","2012-09-24",5.52
"1445","2012-09-25",5.72
"1446","2012-09-26",5.54
"1447","2012-09-27",6.24
"1448","2012-09-28",5.24
"1449","2012-10-01",5.18
"1450","2012-10-02",5.2
"1451","2012-10-03",5.16
"1452","2012-10-04",5.14
"1453","2012-10-05",5.14
"1454","2012-10-08",5.54
"1455","2012-10-09",5.4
"1456","2012-10-10",5.2
"1457","2012-10-11",5.3
"1458","2012-10-12",5.1
"1459","2012-10-15",5.1
"1460","2012-10-16",5.5
"1461","2012-10-17",5.44
"1462","2012-10-18",5.58
"1463","2012-10-19",5.58
"1464","2012-10-22",5.6
"1465","2012-10-23",5.58
"1466","2012-10-24",5.58
"1467","2012-10-25",5.28
"1468","2012-10-26",5.58
"1469","2012-10-31",5.58
"1470","2012-11-01",5.5
"1471","2012-11-02",5.5
"1472","2012-11-05",5.5
"1473","2012-11-06",5.18
"1474","2012-11-07",5.12
"1475","2012-11-08",5.18
"1476","2012-11-09",5.06
"1477","2012-11-12",5.06
"1478","2012-11-13",5.06
"1479","2012-11-14",5.04
"1480","2012-11-15",5.04
"1481","2012-11-16",4.98
"1482","2012-11-19",5.02
"1483","2012-11-20",4.98
"1484","2012-11-21",4.98
"1485","2012-11-23",5.38
"1486","2012-11-26",5.2
"1487","2012-11-27",5.38
"1488","2012-11-28",5
"1489","2012-11-29",5.1
"1490","2012-11-30",5.1
"1491","2012-12-03",5.1
"1492","2012-12-04",5.1
"1493","2012-12-05",5.1
"1494","2012-12-06",5.04
"1495","2012-12-07",5.04
"1496","2012-12-10",5.04
"1497","2012-12-11",5.04
"1498","2012-12-12",5.02
"1499","2012-12-13",5.04
"1500","2012-12-14",5.08
"1501","2012-12-17",5.1
"1502","2012-12-18",5.1
"1503","2012-12-19",5.1
"1504","2012-12-20",5.1
"1505","2012-12-21",4.96
"1506","2012-12-24",4.96
"1507","2012-12-26",5.02
"1508","2012-12-27",5.02
"1509","2012-12-28",5.08
"1510","2012-12-31",5.26
"1511","2013-01-02",5.3
"1512","2013-01-03",5.3
"1513","2013-01-04",5.4
"1514","2013-01-07",5.4
"1515","2013-01-08",5.4
"1516","2013-01-09",5.4
"1517","2013-01-10",5.3
"1518","2013-01-11",5.6
"1519","2013-01-14",5.58
"1520","2013-01-15",5.3
"1521","2013-01-16",5.3
"1522","2013-01-17",5.46
"1523","2013-01-18",5.46
"1524","2013-01-22",5.46
"1525","2013-01-23",5.3
"1526","2013-01-24",5.3
"1527","2013-01-25",5.4
"1528","2013-01-28",5.3
"1529","2013-01-29",5.2
"1530","2013-01-30",5.3
"1531","2013-01-31",5.2
"1532","2013-02-01",5.04
"1533","2013-02-04",5.1
"1534","2013-02-05",5.1
"1535","2013-02-06",5.14
"1536","2013-02-07",5.04
"1537","2013-02-08",4.96
"1538","2013-02-11",5.24
"1539","2013-02-12",5.24
"1540","2013-02-13",4.96
"1541","2013-02-14",4.92
"1542","2013-02-15",5.2
"1543","2013-02-19",5.2
"1544","2013-02-20",5.48
"1545","2013-02-21",5.38
"1546","2013-02-22",5.46
"1547","2013-02-25",5.46
"1548","2013-02-26",5.38
"1549","2013-02-27",5.54
"1550","2013-02-28",5.48
"1551","2013-03-01",5.38
"1552","2013-03-04",5.42
"1553","2013-03-05",5.32
"1554","2013-03-06",5.32
"1555","2013-03-07",5.62
"1556","2013-03-08",5.24
"1557","2013-03-11",5.32
"1558","2013-03-12",6.38
"1559","2013-03-13",5.58
"1560","2013-03-14",5.6
"1561","2013-03-15",5.72
"1562","2013-03-18",5.72
"1563","2013-03-19",5.72
"1564","2013-03-20",5.48
"1565","2013-03-21",5.74
"1566","2013-03-22",5.74
"1567","2013-03-25",5.76
"1568","2013-03-26",5.76
"1569","2013-03-27",5.4
"1570","2013-03-28",5.3
"1571","2013-04-01",5.5
"1572","2013-04-02",5.5
"1573","2013-04-03",5.7
"1574","2013-04-04",5.74
"1575","2013-04-05",5.28
"1576","2013-04-08",5.76
"1577","2013-04-09",5.66
"1578","2013-04-10",5.66
"1579","2013-04-11",5.5
"1580","2013-04-12",5.6
"1581","2013-04-15",5.66
"1582","2013-04-16",5.4
"1583","2013-04-17",5.64
"1584","2013-04-18",5.64
"1585","2013-04-19",5.64
"1586","2013-04-22",5.64
"1587","2013-04-23",5.64
"1588","2013-04-24",5.64
"1589","2013-04-25",5.7
"1590","2013-04-26",5.5
"1591","2013-04-29",5.6
"1592","2013-04-30",5.44
"1593","2013-05-01",5.48
"1594","2013-05-02",5.36
"1595","2013-05-03",5.36
"1596","2013-05-06",5.36
"1597","2013-05-07",5.36
"1598","2013-05-08",5.36
"1599","2013-05-09",5.36
"1600","2013-05-10",5.32
"1601","2013-05-13",5.46
"1602","2013-05-14",5.18
"1603","2013-05-15",5.2
"1604","2013-05-16",5.02
"1605","2013-05-17",5.1
"1606","2013-05-20",5
"1607","2013-05-21",5.14
"1608","2013-05-22",5.08
"1609","2013-05-23",4.92
"1610","2013-05-24",5.14
"1611","2013-05-28",4.98
"1612","2013-05-29",5.14
"1613","2013-05-30",5.14
"1614","2013-05-31",4.96
"1615","2013-06-03",5.3
"1616","2013-06-04",5.26
"1617","2013-06-05",5.26
"1618","2013-06-06",5.32
"1619","2013-06-07",5.1
"1620","2013-06-10",5.1
"1621","2013-06-11",5.18
"1622","2013-06-12",5.4
"1623","2013-06-13",5.08
"1624","2013-06-14",5.08
"1625","2013-06-17",5.06
"1626","2013-06-18",5.06
"1627","2013-06-19",5.04
"1628","2013-06-20",5.2
"1629","2013-06-21",5.48
"1630","2013-06-24",5.22
"1631","2013-06-25",5.2
"1632","2013-06-26",5.42
"1633","2013-06-27",5.42
"1634","2013-06-28",5.5
"1635","2013-07-01",5.5
"1636","2013-07-02",5.24
"1637","2013-07-03",5.5
"1638","2013-07-05",5.56
"1639","2013-07-08",5.6
"1640","2013-07-09",5.84
"1641","2013-07-10",5.84
"1642","2013-07-11",5.76
"1643","2013-07-12",5.86
"1644","2013-07-15",5.86
"1645","2013-07-16",5.86
"1646","2013-07-17",5.82
"1647","2013-07-18",5.7
"1648","2013-07-19",5.52
"1649","2013-07-22",5.42
"1650","2013-07-23",5.42
"1651","2013-07-24",5.42
"1652","2013-07-25",5.34
"1653","2013-07-26",5.5
"1654","2013-07-29",5.5
"1655","2013-07-30",4.96
"1656","2013-07-31",4.94
"1657","2013-08-01",5.48
"1658","2013-08-02",5.34
"1659","2013-08-05",5.08
"1660","2013-08-06",5.2
"1661","2013-08-07",5.22
"1662","2013-08-08",5.12
"1663","2013-08-09",5.26
"1664","2013-08-12",5.12
"1665","2013-08-13",5.04
"1666","2013-08-14",5.06
"1667","2013-08-15",4.98
"1668","2013-08-16",5
"1669","2013-08-19",4.98
"1670","2013-08-20",5.02
"1671","2013-08-21",5.02
"1672","2013-08-22",5.02
"1673","2013-08-23",4.9
"1674","2013-08-26",4.96
"1675","2013-08-27",5.04
"1676","2013-08-28",4.96
"1677","2013-08-29",4.96
"1678","2013-08-30",4.96
"1679","2013-09-03",4.96
"1680","2013-09-04",4.9
"1681","2013-09-05",4.86
"1682","2013-09-06",5
"1683","2013-09-09",4.58
"1684","2013-09-10",4.64
"1685","2013-09-11",4.5
"1686","2013-09-12",4.54
"1687","2013-09-13",4.72
"1688","2013-09-16",4.56
"1689","2013-09-17",4.52
"1690","2013-09-18",4.56
"1691","2013-09-19",4.5
"1692","2013-09-20",4.86
"1693","2013-09-23",4.8
"1694","2013-09-24",4.6
"1695","2013-09-25",4.84
"1696","2013-09-26",4.58
"1697","2013-09-27",4.54
"1698","2013-09-30",4.54
"1699","2013-10-01",4.46
"1700","2013-10-02",4.44
"1701","2013-10-03",4.5
"1702","2013-10-04",4.5
"1703","2013-10-07",4.5
"1704","2013-10-08",4.5
"1705","2013-10-09",4.52
"1706","2013-10-10",4.5
"1707","2013-10-11",4.56
"1708","2013-10-14",4.56
"1709","2013-10-15",4.5
"1710","2013-10-16",4.5
"1711","2013-10-17",4.54
"1712","2013-10-18",4.6
"1713","2013-10-21",4.76
"1714","2013-10-22",4.76
"1715","2013-10-23",4.82
"1716","2013-10-24",4.5
"1717","2013-10-25",4.76
"1718","2013-10-28",4.76
"1719","2013-10-29",4.78
"1720","2013-10-30",4.78
"1721","2013-10-31",4.8
"1722","2013-11-01",4.8
"1723","2013-11-04",4.94
"1724","2013-11-05",5.12
"1725","2013-11-06",5.12
"1726","2013-11-07",5.14
"1727","2013-11-08",5.14
"1728","2013-11-11",5.14
"1729","2013-11-12",4.72
"1730","2013-11-13",4.72
"1731","2013-11-14",4.62
"1732","2013-11-15",4.62
"1733","2013-11-18",4.76
"1734","2013-11-19",4.76
"1735","2013-11-20",4.62
"1736","2013-11-21",4.5
"1737","2013-11-22",4.56
"1738","2013-11-25",4.52
"1739","2013-11-26",4.46
"1740","2013-11-27",4.48
"1741","2013-11-29",4.56
"1742","2013-12-02",4.62
"1743","2013-12-03",4.6
"1744","2013-12-04",4.54
"1745","2013-12-05",4.46
"1746","2013-12-06",4.48
"1747","2013-12-09",4.52
"1748","2013-12-10",4.6
"1749","2013-12-11",4.46
"1750","2013-12-12",4.6
"1751","2013-12-13",4.6
"1752","2013-12-16",4.48
"1753","2013-12-17",4.54
"1754","2013-12-18",4.54
"1755","2013-12-19",4.54
"1756","2013-12-20",4.46
"1757","2013-12-23",4.64
"1758","2013-12-24",4.52
"1759","2013-12-26",4.52
"1760","2013-12-27",4.64
"1761","2013-12-30",4.76
"1762","2013-12-31",4.56
"1763","2014-01-02",4.72
"1764","2014-01-03",4.7
"1765","2014-01-06",4.7
"1766","2014-01-07",4.7
"1767","2014-01-08",4.7
"1768","2014-01-09",4.82
"1769","2014-01-10",4.82
"1770","2014-01-13",4.74
"1771","2014-01-14",4.86
"1772","2014-01-15",4.86
"1773","2014-01-16",4.86
"1774","2014-01-17",4.86
"1775","2014-01-21",4.96
"1776","2014-01-22",5.08
"1777","2014-01-23",6.44
"1778","2014-01-24",5.5
"1779","2014-01-27",5.22
"1780","2014-01-28",5.2
"1781","2014-01-29",4.96
"1782","2014-01-30",5.16
"1783","2014-01-31",5.2
"1784","2014-02-03",4.92
"1785","2014-02-04",5.06
"1786","2014-02-05",4.94
"1787","2014-02-06",4.88
"1788","2014-02-07",4.92
"1789","2014-02-10",5.04
"1790","2014-02-11",5.04
"1791","2014-02-12",5.04
"1792","2014-02-13",5.02
"1793","2014-02-14",4.56
"1794","2014-02-18",4.48
"1795","2014-02-19",4.5
"1796","2014-02-20",4.52
"1797","2014-02-21",4.66
"1798","2014-02-24",4.44
"1799","2014-02-25",4.4
"1800","2014-02-26",4.44
"1801","2014-02-27",4.32
"1802","2014-02-28",4.32
"1803","2014-03-03",4.4
"1804","2014-03-04",4.4
"1805","2014-03-05",4.36
"1806","2014-03-06",4.7
"1807","2014-03-07",4.64
"1808","2014-03-10",4.68
"1809","2014-03-11",4.82
"1810","2014-03-12",4.62
"1811","2014-03-13",4.58
"1812","2014-03-14",4.58
"1813","2014-03-17",4.52
"1814","2014-03-18",4.48
"1815","2014-03-19",4.62
"1816","2014-03-20",4.62
"1817","2014-03-21",4.46
"1818","2014-03-24",4.28
"1819","2014-03-25",4.32
"1820","2014-03-26",4.32
"1821","2014-03-27",4.24
"1822","2014-03-28",4.3
"1823","2014-03-31",4.54
"1824","2014-04-01",4.62
"1825","2014-04-02",4.62
"1826","2014-04-03",4.58
"1827","2014-04-04",4.38
"1828","2014-04-07",4.5
"1829","2014-04-08",4.36
"1830","2014-04-09",4.36
"1831","2014-04-10",4.6
"1832","2014-04-11",4.36
"1833","2014-04-14",4.36
"1834","2014-04-15",4.36
"1835","2014-04-16",4.36
"1836","2014-04-17",4.42
"1837","2014-04-21",4.42
"1838","2014-04-22",4.42
"1839","2014-04-23",4.4
"1840","2014-04-24",4.32
"1841","2014-04-25",4.34
"1842","2014-04-28",4.34
"1843","2014-04-29",4.34
"1844","2014-04-30",4.32
"1845","2014-05-01",4.26
"1846","2014-05-02",4.5
"1847","2014-05-05",4.3
"1848","2014-05-06",4.26
"1849","2014-05-07",4.26
"1850","2014-05-08",4.22
"1851","2014-05-09",4.3
"1852","2014-05-12",4.28
"1853","2014-05-13",4.3
"1854","2014-05-14",4.36
"1855","2014-05-15",4.38
"1856","2014-05-16",4.28
"1857","2014-05-19",4.48
"1858","2014-05-20",4.48
"1859","2014-05-21",4.8
"1860","2014-05-22",4.88
"1861","2014-05-23",4.8
"1862","2014-05-27",5.38
"1863","2014-05-28",5.22
"1864","2014-05-29",4.82
"1865","2014-05-30",5.04
"1866","2014-06-02",4.7
"1867","2014-06-03",4.38
"1868","2014-06-04",4.2
"1869","2014-06-05",4.3
"1870","2014-06-06",4.56
"1871","2014-06-09",4.78
"1872","2014-06-10",4.62
"1873","2014-06-11",4.8
"1874","2014-06-12",4.8
"1875","2014-06-13",4.8
"1876","2014-06-16",4.8
"1877","2014-06-17",4.54
"1878","2014-06-18",4.62
"1879","2014-06-19",4.78
"1880","2014-06-20",4.78
"1881","2014-06-23",4.74
"1882","2014-06-24",4.74
"1883","2014-06-25",4.74
"1884","2014-06-26",4.96
"1885","2014-06-27",4.7
"1886","2014-06-30",4.84
"1887","2014-07-01",5.12
"1888","2014-07-02",4.88
"1889","2014-07-03",4.58
"1890","2014-07-07",4.72
"1891","2014-07-08",4.62
"1892","2014-07-09",4.58
"1893","2014-07-10",4.58
"1894","2014-07-11",4.54
"1895","2014-07-14",4.52
"1896","2014-07-15",4.48
"1897","2014-07-16",4.56
"1898","2014-07-17",4.42
"1899","2014-07-18",4.64
"1900","2014-07-21",4.44
"1901","2014-07-22",4.28
"1902","2014-07-23",4.26
"1903","2014-07-24",4.46
"1904","2014-07-25",4.3
"1905","2014-07-28",4.3
"1906","2014-07-29",4.2
"1907","2014-07-30",4.12
"1908","2014-07-31",4.16
"1909","2014-08-01",4.16
"1910","2014-08-04",3.94
"1911","2014-08-05",3.94
"1912","2014-08-06",3.98
"1913","2014-08-07",3.92
"1914","2014-08-08",4.02
"1915","2014-08-11",4.1
"1916","2014-08-12",4.14
"1917","2014-08-13",4.24
"1918","2014-08-14",4.14
"1919","2014-08-15",4.6
"1920","2014-08-18",4.48
"1921","2014-08-19",4.36
"1922","2014-08-20",4.36
"1923","2014-08-21",4.44
"1924","2014-08-22",4.38
"1925","2014-08-25",4.5
"1926","2014-08-26",4.16
"1927","2014-08-27",4.26
"1928","2014-08-28",4.16
"1929","2014-08-29",4.06
"1930","2014-09-02",3.98
"1931","2014-09-03",4.16
"1932","2014-09-04",4.08
"1933","2014-09-05",4.22
"1934","2014-09-08",4.52
"1935","2014-09-09",4.5
"1936","2014-09-10",4.64
"1937","2014-09-11",4.4
"1938","2014-09-12",4.2
"1939","2014-09-15",4.46
"1940","2014-09-16",4.3
"1941","2014-09-17",4.16
"1942","2014-09-18",4.06
"1943","2014-09-19",4
"1944","2014-09-22",4
"1945","2014-09-23",3.98
"1946","2014-09-24",4.16
"1947","2014-09-25",4.1
"1948","2014-09-26",4.02
"1949","2014-09-29",4
