"","date","PAAS"
"80","2007-04-27",29.25
"81","2007-04-30",28.25
"82","2007-05-01",27.58
"83","2007-05-02",28.5
"84","2007-05-03",28.58
"85","2007-05-04",28.360001
"86","2007-05-07",28.809999
"87","2007-05-08",28.42
"88","2007-05-09",28.379999
"89","2007-05-10",27.370001
"90","2007-05-11",27.83
"91","2007-05-14",27.24
"92","2007-05-15",27.280001
"93","2007-05-16",26.889999
"94","2007-05-17",26.459999
"95","2007-05-18",26.629999
"96","2007-05-21",27.76
"97","2007-05-22",27.32
"98","2007-05-23",27.51
"99","2007-05-24",26.34
"100","2007-05-25",26.709999
"101","2007-05-29",26.58
"102","2007-05-30",26.77
"103","2007-05-31",28.030001
"104","2007-06-01",28.85
"105","2007-06-04",29.280001
"106","2007-06-05",29
"107","2007-06-06",28.4
"108","2007-06-07",26.75
"109","2007-06-08",26.85
"110","2007-06-11",26.879999
"111","2007-06-12",26.24
"112","2007-06-13",26.610001
"113","2007-06-14",27.049999
"114","2007-06-15",27.59
"115","2007-06-18",28.02
"116","2007-06-19",28.290001
"117","2007-06-20",27.5
"118","2007-06-21",27.459999
"119","2007-06-22",27.49
"120","2007-06-25",26.84
"121","2007-06-26",25.48
"122","2007-06-27",25.66
"123","2007-06-28",25.82
"124","2007-06-29",26.33
"125","2007-07-02",26.75
"126","2007-07-03",26.33
"127","2007-07-05",26.85
"128","2007-07-06",27.709999
"129","2007-07-09",28.67
"130","2007-07-10",28.17
"131","2007-07-11",28.1
"132","2007-07-12",29.299999
"133","2007-07-13",29.24
"134","2007-07-16",29.280001
"135","2007-07-17",29.23
"136","2007-07-18",30.450001
"137","2007-07-19",30.68
"138","2007-07-20",30.559999
"139","2007-07-23",30.620001
"140","2007-07-24",30.110001
"141","2007-07-25",29.129999
"142","2007-07-26",27.33
"143","2007-07-27",26.709999
"144","2007-07-30",27.290001
"145","2007-07-31",27.77
"146","2007-08-01",27.389999
"147","2007-08-02",27.940001
"148","2007-08-03",28.48
"149","2007-08-06",28.219999
"150","2007-08-07",28.5
"151","2007-08-08",28.93
"152","2007-08-09",27.85
"153","2007-08-10",27.870001
"154","2007-08-13",27.73
"155","2007-08-14",26.780001
"156","2007-08-15",25.120001
"157","2007-08-16",22.030001
"158","2007-08-17",21.48
"159","2007-08-20",22.190001
"160","2007-08-21",21.99
"161","2007-08-22",23.860001
"162","2007-08-23",24.02
"163","2007-08-24",24.58
"164","2007-08-27",24.18
"165","2007-08-28",23.43
"166","2007-08-29",24.280001
"167","2007-08-30",24.35
"168","2007-08-31",24.93
"169","2007-09-04",25.52
"170","2007-09-05",25.190001
"171","2007-09-06",26.17
"172","2007-09-07",25.780001
"173","2007-09-10",24.99
"174","2007-09-11",26.719999
"175","2007-09-12",26.43
"176","2007-09-13",26.549999
"177","2007-09-14",26.219999
"178","2007-09-17",26.139999
"179","2007-09-18",26.709999
"180","2007-09-19",26.9
"181","2007-09-20",28.75
"182","2007-09-21",28.76
"183","2007-09-24",28.559999
"184","2007-09-25",28.18
"185","2007-09-26",27.690001
"186","2007-09-27",28.84
"187","2007-09-28",28.9
"188","2007-10-01",29.01
"189","2007-10-02",28.040001
"190","2007-10-03",27.360001
"191","2007-10-04",28.27
"192","2007-10-05",28.860001
"193","2007-10-08",28.190001
"194","2007-10-09",29.65
"195","2007-10-10",30.07
"196","2007-10-11",30.370001
"197","2007-10-12",30.059999
"198","2007-10-15",30.870001
"199","2007-10-16",30.23
"200","2007-10-17",29.700001
"201","2007-10-18",30.459999
"202","2007-10-19",29.99
"203","2007-10-22",28.629999
"204","2007-10-23",28.91
"205","2007-10-24",28.799999
"206","2007-10-25",29.76
"207","2007-10-26",30.870001
"208","2007-10-29",32.23
"209","2007-10-30",32.029999
"210","2007-10-31",33.130001
"211","2007-11-01",32.299999
"212","2007-11-02",33.41
"213","2007-11-05",33.709999
"214","2007-11-06",36.77
"215","2007-11-07",36.869999
"216","2007-11-08",36.369999
"217","2007-11-09",34.610001
"218","2007-11-12",32
"219","2007-11-13",33.950001
"220","2007-11-14",34.759998
"221","2007-11-15",32.919998
"222","2007-11-16",33.290001
"223","2007-11-19",31.85
"224","2007-11-20",33.349998
"225","2007-11-21",32.490002
"226","2007-11-23",34.369999
"227","2007-11-26",32.990002
"228","2007-11-27",32.650002
"229","2007-11-28",33.080002
"230","2007-11-29",32.5
"231","2007-11-30",31.799999
"232","2007-12-03",32.759998
"233","2007-12-04",32.32
"234","2007-12-05",32.099998
"235","2007-12-06",33.259998
"236","2007-12-07",33.77
"237","2007-12-10",34.07
"238","2007-12-11",33.43
"239","2007-12-12",34.41
"240","2007-12-13",32.029999
"241","2007-12-14",31.219999
"242","2007-12-17",29.709999
"243","2007-12-18",30.66
"244","2007-12-19",30.5
"245","2007-12-20",30.450001
"246","2007-12-21",33.310001
"247","2007-12-24",33.529999
"248","2007-12-26",35.41
"249","2007-12-27",34.889999
"250","2007-12-28",35.419998
"251","2007-12-31",34.93
"252","2008-01-02",37.200001
"253","2008-01-03",37.119999
"254","2008-01-04",35.830002
"255","2008-01-07",35.029999
"256","2008-01-08",36.790001
"257","2008-01-09",36.720001
"258","2008-01-10",38.099998
"259","2008-01-11",37.459999
"260","2008-01-14",39.049999
"261","2008-01-15",37.07
"262","2008-01-16",35.25
"263","2008-01-17",34.860001
"264","2008-01-18",36.299999
"265","2008-01-22",35.48
"266","2008-01-23",34.41
"267","2008-01-24",36.119999
"268","2008-01-25",35.23
"269","2008-01-28",36.34
"270","2008-01-29",35.970001
"271","2008-01-30",37.580002
"272","2008-01-31",36.23
"273","2008-02-01",35.950001
"274","2008-02-04",34.560001
"275","2008-02-05",33.459999
"276","2008-02-06",33.459999
"277","2008-02-07",33.099998
"278","2008-02-08",34.68
"279","2008-02-11",35.689999
"280","2008-02-12",34.099998
"281","2008-02-13",34.599998
"282","2008-02-14",33.939999
"283","2008-02-15",33.849998
"284","2008-02-19",36.27
"285","2008-02-20",36.790001
"286","2008-02-21",36.82
"287","2008-02-22",36.490002
"288","2008-02-25",38.09
"289","2008-02-26",39.189999
"290","2008-02-27",40.990002
"291","2008-02-28",41
"292","2008-02-29",40
"293","2008-03-03",41.540001
"294","2008-03-04",39.240002
"295","2008-03-05",41.150002
"296","2008-03-06",41.139999
"297","2008-03-07",39.450001
"298","2008-03-10",38.450001
"299","2008-03-11",40.509998
"300","2008-03-12",41.119999
"301","2008-03-13",42.34
"302","2008-03-14",42.529999
"303","2008-03-17",40.200001
"304","2008-03-18",38.810001
"305","2008-03-19",36.41
"306","2008-03-20",37.130001
"307","2008-03-24",36.57
"308","2008-03-25",39.529999
"309","2008-03-26",40.450001
"310","2008-03-27",39.57
"311","2008-03-28",39.130001
"312","2008-03-31",38.369999
"313","2008-04-01",36.529999
"314","2008-04-02",38.220001
"315","2008-04-03",38.5
"316","2008-04-04",38.66
"317","2008-04-07",39.299999
"318","2008-04-08",38.43
"319","2008-04-09",39.360001
"320","2008-04-10",39.049999
"321","2008-04-11",37.77
"322","2008-04-14",38.349998
"323","2008-04-15",38.849998
"324","2008-04-16",40.779999
"325","2008-04-17",40.540001
"326","2008-04-18",38.599998
"327","2008-04-21",37.810001
"328","2008-04-22",37.529999
"329","2008-04-23",35.32
"330","2008-04-24",33.950001
"331","2008-04-25",34.779999
"332","2008-04-28",33.73
"333","2008-04-29",32.299999
"334","2008-04-30",33.5
"335","2008-05-01",32.759998
"336","2008-05-02",33.389999
"337","2008-05-05",34.029999
"338","2008-05-06",34.16
"339","2008-05-07",34.060001
"340","2008-05-08",34.740002
"341","2008-05-09",34.470001
"342","2008-05-12",34.639999
"343","2008-05-13",34.240002
"344","2008-05-14",33.880001
"345","2008-05-15",35.279999
"346","2008-05-16",35.279999
"347","2008-05-19",34.900002
"348","2008-05-20",36.099998
"349","2008-05-21",35.459999
"350","2008-05-22",34.529999
"351","2008-05-23",34.799999
"352","2008-05-27",33.169998
"353","2008-05-28",33.959999
"354","2008-05-29",32.669998
"355","2008-05-30",33.150002
"356","2008-06-02",32.900002
"357","2008-06-03",32.16
"358","2008-06-04",31.129999
"359","2008-06-05",32.09
"360","2008-06-06",32.689999
"361","2008-06-09",32.099998
"362","2008-06-10",30.1
"363","2008-06-11",30.360001
"364","2008-06-12",29.629999
"365","2008-06-13",29.629999
"366","2008-06-16",31.24
"367","2008-06-17",30.950001
"368","2008-06-18",31.17
"369","2008-06-19",31.299999
"370","2008-06-20",30.65
"371","2008-06-23",31.08
"372","2008-06-24",30.93
"373","2008-06-25",30.620001
"374","2008-06-26",32.990002
"375","2008-06-27",35.259998
"376","2008-06-30",34.580002
"377","2008-07-01",36.130001
"378","2008-07-02",34.68
"379","2008-07-03",33.389999
"380","2008-07-07",33.150002
"381","2008-07-08",32.669998
"382","2008-07-09",32.450001
"383","2008-07-10",33.709999
"384","2008-07-11",35.220001
"385","2008-07-14",36.369999
"386","2008-07-15",34.810001
"387","2008-07-16",33.73
"388","2008-07-17",33.459999
"389","2008-07-18",33.139999
"390","2008-07-21",35.360001
"391","2008-07-22",32.860001
"392","2008-07-23",31.35
"393","2008-07-24",31.09
"394","2008-07-25",30.889999
"395","2008-07-28",30.969999
"396","2008-07-29",30.34
"397","2008-07-30",31.139999
"398","2008-07-31",30.950001
"399","2008-08-01",29.83
"400","2008-08-04",28.379999
"401","2008-08-05",26.24
"402","2008-08-06",28.08
"403","2008-08-07",27.530001
"404","2008-08-08",26.32
"405","2008-08-11",24.67
"406","2008-08-12",25.200001
"407","2008-08-13",27.639999
"408","2008-08-14",25.790001
"409","2008-08-15",24.379999
"410","2008-08-18",25.59
"411","2008-08-19",25.74
"412","2008-08-20",25.25
"413","2008-08-21",26.83
"414","2008-08-22",25.98
"415","2008-08-25",25.940001
"416","2008-08-26",26.41
"417","2008-08-27",26.68
"418","2008-08-28",26.969999
"419","2008-08-29",26.58
"420","2008-09-02",24.93
"421","2008-09-03",23.59
"422","2008-09-04",23.01
"423","2008-09-05",22.57
"424","2008-09-08",20.790001
"425","2008-09-09",19.1
"426","2008-09-10",19.620001
"427","2008-09-11",19.02
"428","2008-09-12",20.889999
"429","2008-09-15",19.620001
"430","2008-09-16",20.129999
"431","2008-09-17",22.610001
"432","2008-09-18",21.799999
"433","2008-09-19",23.120001
"434","2008-09-22",25.780001
"435","2008-09-23",25.52
"436","2008-09-24",25.48
"437","2008-09-25",24.41
"438","2008-09-26",24.110001
"439","2008-09-29",22.83
"440","2008-09-30",22.23
"441","2008-10-01",21.98
"442","2008-10-02",18.49
"443","2008-10-03",18.530001
"444","2008-10-06",17.09
"445","2008-10-07",17.09
"446","2008-10-08",17.77
"447","2008-10-09",17.190001
"448","2008-10-10",13.52
"449","2008-10-13",14.3
"450","2008-10-14",14.83
"451","2008-10-15",13.02
"452","2008-10-16",11.99
"453","2008-10-17",12.04
"454","2008-10-20",13.11
"455","2008-10-21",12.35
"456","2008-10-22",10.88
"457","2008-10-23",10.61
"458","2008-10-24",10.95
"459","2008-10-27",9.6
"460","2008-10-28",9.95
"461","2008-10-29",11.46
"462","2008-10-30",12.22
"463","2008-10-31",11.61
"464","2008-11-03",11.47
"465","2008-11-04",14.05
"466","2008-11-05",13.37
"467","2008-11-06",12.19
"468","2008-11-07",12.54
"469","2008-11-10",13.08
"470","2008-11-11",11.67
"471","2008-11-12",9.77
"472","2008-11-13",10.69
"473","2008-11-14",10.36
"474","2008-11-17",10
"475","2008-11-18",9.96
"476","2008-11-19",9.99
"477","2008-11-20",9.3
"478","2008-11-21",12.1
"479","2008-11-24",13.05
"480","2008-11-25",12.94
"481","2008-11-26",13.96
"482","2008-11-28",14.16
"483","2008-12-01",12
"484","2008-12-02",12.04
"485","2008-12-03",11.26
"486","2008-12-04",10.6
"487","2008-12-05",10.77
"488","2008-12-08",11.61
"489","2008-12-09",11.22
"490","2008-12-10",13.22
"491","2008-12-11",13.11
"492","2008-12-12",13.77
"493","2008-12-15",14.85
"494","2008-12-16",16.879999
"495","2008-12-17",16.68
"496","2008-12-18",15.01
"497","2008-12-19",15.34
"498","2008-12-22",14.83
"499","2008-12-23",14.73
"500","2008-12-24",14.95
"501","2008-12-26",15.97
"502","2008-12-29",16.83
"503","2008-12-30",16.860001
"504","2008-12-31",17.07
"505","2009-01-02",16.99
"506","2009-01-05",16.450001
"507","2009-01-06",17.799999
"508","2009-01-07",16.35
"509","2009-01-08",17.75
"510","2009-01-09",17.799999
"511","2009-01-12",15.55
"512","2009-01-13",15.54
"513","2009-01-14",14.07
"514","2009-01-15",14.93
"515","2009-01-16",15.8
"516","2009-01-20",15.89
"517","2009-01-21",16.129999
"518","2009-01-22",16.49
"519","2009-01-23",17.889999
"520","2009-01-26",17.469999
"521","2009-01-27",17.629999
"522","2009-01-28",17.549999
"523","2009-01-29",18.43
"524","2009-01-30",18.190001
"525","2009-02-02",17.32
"526","2009-02-03",17.690001
"527","2009-02-04",18.049999
"528","2009-02-05",16.6
"529","2009-02-06",16.77
"530","2009-02-09",16.24
"531","2009-02-10",16.15
"532","2009-02-11",17.530001
"533","2009-02-12",17.379999
"534","2009-02-13",17.51
"535","2009-02-17",17.42
"536","2009-02-18",17.379999
"537","2009-02-19",16.139999
"538","2009-02-20",16.68
"539","2009-02-23",15.59
"540","2009-02-24",14.66
"541","2009-02-25",14.33
"542","2009-02-26",14.48
"543","2009-02-27",14.4
"544","2009-03-02",13.04
"545","2009-03-03",13.51
"546","2009-03-04",13.56
"547","2009-03-05",14.31
"548","2009-03-06",14.32
"549","2009-03-09",13.54
"550","2009-03-10",12.94
"551","2009-03-11",13.48
"552","2009-03-12",14.27
"553","2009-03-13",14.54
"554","2009-03-16",14.16
"555","2009-03-17",14.45
"556","2009-03-18",15.67
"557","2009-03-19",17.75
"558","2009-03-20",17.48
"559","2009-03-23",18.27
"560","2009-03-24",18.32
"561","2009-03-25",18.58
"562","2009-03-26",18.33
"563","2009-03-27",17.85
"564","2009-03-30",17.15
"565","2009-03-31",17.42
"566","2009-04-01",18.09
"567","2009-04-02",17.799999
"568","2009-04-03",16.690001
"569","2009-04-06",15.72
"570","2009-04-07",15.8
"571","2009-04-08",16
"572","2009-04-09",15.98
"573","2009-04-13",16.57
"574","2009-04-14",16.68
"575","2009-04-15",16.91
"576","2009-04-16",16.09
"577","2009-04-17",15.48
"578","2009-04-20",15.5
"579","2009-04-21",15.27
"580","2009-04-22",15.91
"581","2009-04-23",16.73
"582","2009-04-24",17.75
"583","2009-04-27",17.379999
"584","2009-04-28",16.709999
"585","2009-04-29",16.950001
"586","2009-04-30",16.48
"587","2009-05-01",16.65
"588","2009-05-04",17.68
"589","2009-05-05",17.75
"590","2009-05-06",18.959999
"591","2009-05-07",19.18
"592","2009-05-08",19.35
"593","2009-05-11",19.549999
"594","2009-05-12",19.860001
"595","2009-05-13",19.26
"596","2009-05-14",19.200001
"597","2009-05-15",18.66
"598","2009-05-18",18.73
"599","2009-05-19",19.74
"600","2009-05-20",20.99
"601","2009-05-21",21.190001
"602","2009-05-22",21.42
"603","2009-05-26",21.639999
"604","2009-05-27",21.889999
"605","2009-05-28",23.139999
"606","2009-05-29",23.42
"607","2009-06-01",23.389999
"608","2009-06-02",23.860001
"609","2009-06-03",22.33
"610","2009-06-04",23.290001
"611","2009-06-05",22.08
"612","2009-06-08",21.5
"613","2009-06-09",21.709999
"614","2009-06-10",22.15
"615","2009-06-11",22.610001
"616","2009-06-12",22.040001
"617","2009-06-15",20.950001
"618","2009-06-16",20.74
"619","2009-06-17",20.389999
"620","2009-06-18",18.59
"621","2009-06-19",18.93
"622","2009-06-22",18.02
"623","2009-06-23",18.309999
"624","2009-06-24",18.469999
"625","2009-06-25",19.34
"626","2009-06-26",19.08
"627","2009-06-29",18.549999
"628","2009-06-30",18.33
"629","2009-07-01",18.860001
"630","2009-07-02",18.219999
"631","2009-07-06",17.83
"632","2009-07-07",17.709999
"633","2009-07-08",17.059999
"634","2009-07-09",17.16
"635","2009-07-10",17.290001
"636","2009-07-13",17.99
"637","2009-07-14",18.24
"638","2009-07-15",19.299999
"639","2009-07-16",19.120001
"640","2009-07-17",19.24
"641","2009-07-20",20.120001
"642","2009-07-21",19.73
"643","2009-07-22",19.52
"644","2009-07-23",19.780001
"645","2009-07-24",19.68
"646","2009-07-27",20.23
"647","2009-07-28",19.26
"648","2009-07-29",18.49
"649","2009-07-30",18.73
"650","2009-07-31",19.709999
"651","2009-08-03",20.73
"652","2009-08-04",21.139999
"653","2009-08-05",21.219999
"654","2009-08-06",20.879999
"655","2009-08-07",20.15
"656","2009-08-10",20.01
"657","2009-08-11",19.23
"658","2009-08-12",18.799999
"659","2009-08-13",20.74
"660","2009-08-14",20.299999
"661","2009-08-17",18.34
"662","2009-08-18",18.59
"663","2009-08-19",18.59
"664","2009-08-20",18.879999
"665","2009-08-21",19.52
"666","2009-08-24",19.620001
"667","2009-08-25",19.610001
"668","2009-08-26",19.139999
"669","2009-08-27",19.610001
"670","2009-08-28",19.99
"671","2009-08-31",19.440001
"672","2009-09-01",18.629999
"673","2009-09-02",20.91
"674","2009-09-03",21.950001
"675","2009-09-04",22.450001
"676","2009-09-08",23.030001
"677","2009-09-09",22.530001
"678","2009-09-10",23.77
"679","2009-09-11",23.48
"680","2009-09-14",23.219999
"681","2009-09-15",23.889999
"682","2009-09-16",24.219999
"683","2009-09-17",23.35
"684","2009-09-18",23.24
"685","2009-09-21",23.040001
"686","2009-09-22",23.540001
"687","2009-09-23",23.059999
"688","2009-09-24",21.799999
"689","2009-09-25",21.66
"690","2009-09-28",21.469999
"691","2009-09-29",22.32
"692","2009-09-30",22.799999
"693","2009-10-01",21.66
"694","2009-10-02",21.540001
"695","2009-10-05",22.530001
"696","2009-10-06",24.870001
"697","2009-10-07",25.23
"698","2009-10-08",25.92
"699","2009-10-09",25.82
"700","2009-10-12",25.530001
"701","2009-10-13",25.92
"702","2009-10-14",24.459999
"703","2009-10-15",24.540001
"704","2009-10-16",24.02
"705","2009-10-19",24.049999
"706","2009-10-20",23.51
"707","2009-10-21",23.309999
"708","2009-10-22",23.1
"709","2009-10-23",22.780001
"710","2009-10-26",21.690001
"711","2009-10-27",21.42
"712","2009-10-28",20.469999
"713","2009-10-29",21.690001
"714","2009-10-30",20.92
"715","2009-11-02",21.25
"716","2009-11-03",22.879999
"717","2009-11-04",22.41
"718","2009-11-05",22.51
"719","2009-11-06",22.540001
"720","2009-11-09",23.059999
"721","2009-11-10",23.6
"722","2009-11-11",24.16
"723","2009-11-12",23.43
"724","2009-11-13",24.15
"725","2009-11-16",24.889999
"726","2009-11-17",25.23
"727","2009-11-18",25.24
"728","2009-11-19",25.16
"729","2009-11-20",24.879999
"730","2009-11-23",25.26
"731","2009-11-24",25.110001
"732","2009-11-25",26.200001
"733","2009-11-27",25.200001
"734","2009-11-30",25.24
"735","2009-12-01",26.27
"736","2009-12-02",27.18
"737","2009-12-03",26.74
"738","2009-12-04",25.74
"739","2009-12-07",25.389999
"740","2009-12-08",24.690001
"741","2009-12-09",25.42
"742","2009-12-10",25.370001
"743","2009-12-11",24.91
"744","2009-12-14",25.09
"745","2009-12-15",24.610001
"746","2009-12-16",24.879999
"747","2009-12-17",23.290001
"748","2009-12-18",24.040001
"749","2009-12-21",23.33
"750","2009-12-22",23.49
"751","2009-12-23",24.030001
"752","2009-12-24",24.209999
"753","2009-12-28",24.09
"754","2009-12-29",24.049999
"755","2009-12-30",23.75
"756","2009-12-31",23.809999
"757","2010-01-04",24.719999
"758","2010-01-05",24.799999
"759","2010-01-06",25.33
"760","2010-01-07",25.309999
"761","2010-01-08",25.719999
"762","2010-01-11",25.709999
"763","2010-01-12",24.91
"764","2010-01-13",25.700001
"765","2010-01-14",25.469999
"766","2010-01-15",25
"767","2010-01-19",25.27
"768","2010-01-20",23.700001
"769","2010-01-21",22.5
"770","2010-01-22",22.58
"771","2010-01-25",22.35
"772","2010-01-26",22.35
"773","2010-01-27",22.389999
"774","2010-01-28",22.049999
"775","2010-01-29",21.190001
"776","2010-02-01",22.540001
"777","2010-02-02",22.610001
"778","2010-02-03",22.299999
"779","2010-02-04",20.780001
"780","2010-02-05",21.98
"781","2010-02-08",20.74
"782","2010-02-09",21.5
"783","2010-02-10",21.51
"784","2010-02-11",22.48
"785","2010-02-12",22.200001
"786","2010-02-16",22.82
"787","2010-02-17",21.83
"788","2010-02-18",21.73
"789","2010-02-19",21.68
"790","2010-02-22",21.58
"791","2010-02-23",20.809999
"792","2010-02-24",20.49
"793","2010-02-25",21.280001
"794","2010-02-26",21.5
"795","2010-03-01",21.790001
"796","2010-03-02",22.370001
"797","2010-03-03",22.58
"798","2010-03-04",22.440001
"799","2010-03-05",22.799999
"800","2010-03-08",22.58
"801","2010-03-09",22.719999
"802","2010-03-10",22.639999
"803","2010-03-11",22.82
"804","2010-03-12",22.73
"805","2010-03-15",22.9
"806","2010-03-16",23.76
"807","2010-03-17",24.139999
"808","2010-03-18",23.5
"809","2010-03-19",23.16
"810","2010-03-22",23.49
"811","2010-03-23",23.65
"812","2010-03-24",22.469999
"813","2010-03-25",21.92
"814","2010-03-26",22.440001
"815","2010-03-29",22.9
"816","2010-03-30",22.59
"817","2010-03-31",23.15
"818","2010-04-01",24.120001
"819","2010-04-05",24.639999
"820","2010-04-06",24.32
"821","2010-04-07",24.73
"822","2010-04-08",24.620001
"823","2010-04-09",25.42
"824","2010-04-12",25.389999
"825","2010-04-13",25.17
"826","2010-04-14",25.15
"827","2010-04-15",25.040001
"828","2010-04-16",24.93
"829","2010-04-19",25.129999
"830","2010-04-20",25.52
"831","2010-04-21",25.6
"832","2010-04-22",25.73
"833","2010-04-23",25.969999
"834","2010-04-26",25.790001
"835","2010-04-27",26
"836","2010-04-28",26.16
"837","2010-04-29",26.58
"838","2010-04-30",26.440001
"839","2010-05-03",26.299999
"840","2010-05-04",25.27
"841","2010-05-05",25.389999
"842","2010-05-06",25.459999
"843","2010-05-07",25.17
"844","2010-05-10",25.9
"845","2010-05-11",26.709999
"846","2010-05-12",27.870001
"847","2010-05-13",27.34
"848","2010-05-14",27.74
"849","2010-05-17",26.969999
"850","2010-05-18",27.040001
"851","2010-05-19",25.290001
"852","2010-05-20",23.93
"853","2010-05-21",24.309999
"854","2010-05-24",24.040001
"855","2010-05-25",24.73
"856","2010-05-26",24.74
"857","2010-05-27",25.379999
"858","2010-05-28",24.98
"859","2010-06-01",25.059999
"860","2010-06-02",25.49
"861","2010-06-03",25.440001
"862","2010-06-04",24.07
"863","2010-06-07",24.93
"864","2010-06-08",25.24
"865","2010-06-09",25.18
"866","2010-06-10",25.280001
"867","2010-06-11",25.309999
"868","2010-06-14",24.860001
"869","2010-06-15",25.540001
"870","2010-06-16",25.639999
"871","2010-06-17",26.77
"872","2010-06-18",27.709999
"873","2010-06-21",26.629999
"874","2010-06-22",26.49
"875","2010-06-23",26.76
"876","2010-06-24",26.5
"877","2010-06-25",27.16
"878","2010-06-28",26.76
"879","2010-06-29",25.889999
"880","2010-06-30",25.280001
"881","2010-07-01",24.559999
"882","2010-07-02",24.26
"883","2010-07-06",23.790001
"884","2010-07-07",24.389999
"885","2010-07-08",24.059999
"886","2010-07-09",24.85
"887","2010-07-12",24.58
"888","2010-07-13",24.76
"889","2010-07-14",24.719999
"890","2010-07-15",24.790001
"891","2010-07-16",23.99
"892","2010-07-19",22.620001
"893","2010-07-20",23.059999
"894","2010-07-21",22.92
"895","2010-07-22",23.25
"896","2010-07-23",23.200001
"897","2010-07-26",23.17
"898","2010-07-27",22.41
"899","2010-07-28",22.74
"900","2010-07-29",22.530001
"901","2010-07-30",22.959999
"902","2010-08-02",23.040001
"903","2010-08-03",23.42
"904","2010-08-04",23.860001
"905","2010-08-05",23.75
"906","2010-08-06",23.790001
"907","2010-08-09",23.540001
"908","2010-08-10",23.559999
"909","2010-08-11",23.129999
"910","2010-08-12",23.42
"911","2010-08-13",23.02
"912","2010-08-16",23.35
"913","2010-08-17",23.43
"914","2010-08-18",23.92
"915","2010-08-19",24.02
"916","2010-08-20",23.58
"917","2010-08-23",23.280001
"918","2010-08-24",22.92
"919","2010-08-25",24.190001
"920","2010-08-26",24.68
"921","2010-08-27",24.74
"922","2010-08-30",24.59
"923","2010-08-31",24.76
"924","2010-09-01",24.49
"925","2010-09-02",25.049999
"926","2010-09-03",25.93
"927","2010-09-07",26.379999
"928","2010-09-08",26.469999
"929","2010-09-09",25.83
"930","2010-09-10",26.52
"931","2010-09-13",26.549999
"932","2010-09-14",28.15
"933","2010-09-15",28.1
"934","2010-09-16",28.809999
"935","2010-09-17",28.43
"936","2010-09-20",28.85
"937","2010-09-21",28.67
"938","2010-09-22",29.07
"939","2010-09-23",28.74
"940","2010-09-24",29.27
"941","2010-09-27",29.32
"942","2010-09-28",29.540001
"943","2010-09-29",29.24
"944","2010-09-30",29.59
"945","2010-10-01",30
"946","2010-10-04",29.24
"947","2010-10-05",29.780001
"948","2010-10-06",30.24
"949","2010-10-07",29.200001
"950","2010-10-08",29.879999
"951","2010-10-11",29.76
"952","2010-10-12",29.52
"953","2010-10-13",30.91
"954","2010-10-14",30.85
"955","2010-10-15",31.299999
"956","2010-10-18",31.200001
"957","2010-10-19",29.780001
"958","2010-10-20",30.32
"959","2010-10-21",29.799999
"960","2010-10-22",30.530001
"961","2010-10-25",31.32
"962","2010-10-26",31.15
"963","2010-10-27",30.82
"964","2010-10-28",31.34
"965","2010-10-29",31.92
"966","2010-11-01",31.92
"967","2010-11-02",32.299999
