"","date","APWC"
"316","2008-04-04",5.75
"317","2008-04-07",5.75
"318","2008-04-08",5.95
"319","2008-04-09",6.2
"320","2008-04-10",6.45
"321","2008-04-11",6.25
"322","2008-04-14",6.11
"323","2008-04-15",6.15
"324","2008-04-16",6.1
"325","2008-04-17",6.1
"326","2008-04-18",6.1
"327","2008-04-21",6.1
"328","2008-04-22",6.05
"329","2008-04-23",6.05
"330","2008-04-24",5.85
"331","2008-04-25",5.85
"332","2008-04-28",5.85
"333","2008-04-29",5.85
"334","2008-04-30",5.85
"335","2008-05-01",5.85
"336","2008-05-02",5.85
"337","2008-05-05",5.85
"338","2008-05-06",5.75
"339","2008-05-07",5.75
"340","2008-05-08",5.75
"341","2008-05-09",5.75
"342","2008-05-12",5.75
"343","2008-05-13",5.75
"344","2008-05-14",5.75
"345","2008-05-15",5.75
"346","2008-05-16",5.75
"347","2008-05-19",5.75
"348","2008-05-20",5.75
"349","2008-05-21",5.5
"350","2008-05-22",5.5
"351","2008-05-23",5.5
"352","2008-05-27",6.05
"353","2008-05-28",6.05
"354","2008-05-29",6.05
"355","2008-05-30",6
"356","2008-06-02",6
"357","2008-06-03",6
"358","2008-06-04",6
"359","2008-06-05",6
"360","2008-06-06",6
"361","2008-06-09",6
"362","2008-06-10",5.75
"363","2008-06-11",5.75
"364","2008-06-12",5.7
"365","2008-06-13",5.65
"366","2008-06-16",5.65
"367","2008-06-17",5.75
"368","2008-06-18",5.65
"369","2008-06-19",5.65
"370","2008-06-20",5.6
"371","2008-06-23",5.6
"372","2008-06-24",5.6
"373","2008-06-25",5.5
"374","2008-06-26",5.5
"375","2008-06-27",5.5
"376","2008-06-30",5.5
"377","2008-07-01",5.5
"378","2008-07-02",5.5
"379","2008-07-03",5.5
"380","2008-07-07",5.5
"381","2008-07-08",5.25
"382","2008-07-09",5.25
"383","2008-07-10",5.25
"384","2008-07-11",5.25
"385","2008-07-14",5.2
"386","2008-07-15",5.2
"387","2008-07-16",5.2
"388","2008-07-17",4.8
"389","2008-07-18",4.8
"390","2008-07-21",4.8
"391","2008-07-22",4.8
"392","2008-07-23",4.8
"393","2008-07-24",4.7
"394","2008-07-25",4.7
"395","2008-07-28",4.5
"396","2008-07-29",4.25
"397","2008-07-30",4
"398","2008-07-31",4
"399","2008-08-01",4
"400","2008-08-04",4
"401","2008-08-05",4
"402","2008-08-06",4
"403","2008-08-07",3.9
"404","2008-08-08",3.9
"405","2008-08-11",3.5
"406","2008-08-12",3.5
"407","2008-08-13",3.5
"408","2008-08-14",3.5
"409","2008-08-15",3.6
"410","2008-08-18",3.6
"411","2008-08-19",3.7
"412","2008-08-20",3.5
"413","2008-08-21",3.45
"414","2008-08-22",3.45
"415","2008-08-25",3.65
"416","2008-08-26",3.65
"417","2008-08-27",3.85
"418","2008-08-28",3.6
"419","2008-08-29",3.6
"420","2008-09-02",3.6
"421","2008-09-03",3.6
"422","2008-09-04",3.9
"423","2008-09-05",3.5
"424","2008-09-08",3.8
"425","2008-09-09",3.75
"426","2008-09-10",3.75
"427","2008-09-11",3.55
"428","2008-09-12",3.5
"429","2008-09-15",3.45
"430","2008-09-16",3
"431","2008-09-17",3.05
"432","2008-09-18",2.65
"433","2008-09-19",3.05
"434","2008-09-22",2.8
"435","2008-09-23",2.8
"436","2008-09-24",2.85
"437","2008-09-25",2.85
"438","2008-09-26",2.85
"439","2008-09-29",2.85
"440","2008-09-30",3.75
"441","2008-10-01",3.75
"442","2008-10-02",5.1
"443","2008-10-03",5.1
"444","2008-10-06",4.1
"445","2008-10-07",2.9
"446","2008-10-08",2.9
"447","2008-10-09",2.9
"448","2008-10-10",2.9
"449","2008-10-13",2.5
"450","2008-10-14",2.5
"451","2008-10-15",2.5
"452","2008-10-16",2.5
"453","2008-10-17",2.5
"454","2008-10-20",2.5
"455","2008-10-21",1.9
"456","2008-10-22",1.5
"457","2008-10-23",1.2
"458","2008-10-24",1.15
"459","2008-10-27",1.2
"460","2008-10-28",1.2
"461","2008-10-29",1.2
"462","2008-10-30",1.8
"463","2008-10-31",1.8
"464","2008-11-03",1.8
"465","2008-11-04",1.8
"466","2008-11-05",1.8
"467","2008-11-06",1.8
"468","2008-11-07",1.8
"469","2008-11-10",1.8
"470","2008-11-11",1.8
"471","2008-11-12",1.4
"472","2008-11-13",1.2
"473","2008-11-14",1.35
"474","2008-11-17",1.05
"475","2008-11-18",1.05
"476","2008-11-19",0.91
"477","2008-11-20",0.82
"478","2008-11-21",0.82
"479","2008-11-24",1.05
"480","2008-11-25",1.05
"481","2008-11-26",1.05
"482","2008-11-28",1.05
"483","2008-12-01",1
"484","2008-12-02",1
"485","2008-12-03",1
"486","2008-12-04",1
"487","2008-12-05",1
"488","2008-12-08",1
"489","2008-12-09",1
"490","2008-12-10",1
"491","2008-12-11",0.8
"492","2008-12-12",0.8
"493","2008-12-15",0.8
"494","2008-12-16",0.8
"495","2008-12-17",0.8
"496","2008-12-18",0.8
"497","2008-12-19",0.8
"498","2008-12-22",0.8
"499","2008-12-23",1.15
"500","2008-12-24",1.15
"501","2008-12-26",1.15
"502","2008-12-29",1.4
"503","2008-12-30",1.65
"504","2008-12-31",1.15
"505","2009-01-02",1.15
"506","2009-01-05",0.95
"507","2009-01-06",0.95
"508","2009-01-07",0.95
"509","2009-01-08",0.95
"510","2009-01-09",0.95
"511","2009-01-12",0.95
"512","2009-01-13",0.95
"513","2009-01-14",0.95
"514","2009-01-15",0.95
"515","2009-01-16",0.95
"516","2009-01-20",0.9
"517","2009-01-21",0.9
"518","2009-01-22",0.9
"519","2009-01-23",1
"520","2009-01-26",1
"521","2009-01-27",1
"522","2009-01-28",1
"523","2009-01-29",1
"524","2009-01-30",1
"525","2009-02-02",1
"526","2009-02-03",1
"527","2009-02-04",1
"528","2009-02-05",0.83
"529","2009-02-06",1.19
"530","2009-02-09",1.19
"531","2009-02-10",1.19
"532","2009-02-11",1.19
"533","2009-02-12",1.19
"534","2009-02-13",1.19
"535","2009-02-17",1.19
"536","2009-02-18",1.19
"537","2009-02-19",1.19
"538","2009-02-20",1.19
"539","2009-02-23",0.56
"540","2009-02-24",0.56
"541","2009-02-25",0.56
"542","2009-02-26",0.56
"543","2009-02-27",1.1
"544","2009-03-02",0.56
"545","2009-03-03",0.56
"546","2009-03-04",0.56
"547","2009-03-05",0.85
"548","2009-03-06",0.85
"549","2009-03-09",1.24
"550","2009-03-10",0.6
"551","2009-03-11",0.6
"552","2009-03-12",0.6
"553","2009-03-13",0.6
"554","2009-03-16",0.6
"555","2009-03-17",0.6
"556","2009-03-18",0.6
"557","2009-03-19",0.6
"558","2009-03-20",0.6
"559","2009-03-23",0.5
"560","2009-03-24",0.85
"561","2009-03-25",0.65
"562","2009-03-26",0.65
"563","2009-03-27",1.24
"564","2009-03-30",1.5
"565","2009-03-31",1.5
"566","2009-04-01",1.5
"567","2009-04-02",1.5
"568","2009-04-03",1.24
"569","2009-04-06",1.24
"570","2009-04-07",1.24
"571","2009-04-08",1.2
"572","2009-04-09",1.2
"573","2009-04-13",0.9
"574","2009-04-14",0.9
"575","2009-04-15",0.9
"576","2009-04-16",0.9
"577","2009-04-17",1.1
"578","2009-04-20",1.1
"579","2009-04-21",1.1
"580","2009-04-22",1.1
"581","2009-04-23",1.1
"582","2009-04-24",0.9
"583","2009-04-27",0.9
"584","2009-04-28",0.9
"585","2009-04-29",0.9
"586","2009-04-30",0.9
"587","2009-05-01",0.9
"588","2009-05-04",0.9
"589","2009-05-05",0.9
"590","2009-05-06",0.9
"591","2009-05-07",0.9
"592","2009-05-08",0.9
"593","2009-05-11",0.9
"594","2009-05-12",0.9
"595","2009-05-13",0.9
"596","2009-05-14",0.9
"597","2009-05-15",0.9
"598","2009-05-18",0.9
"599","2009-05-19",0.9
"600","2009-05-20",0.9
"601","2009-05-21",0.9
"602","2009-05-22",0.9
"603","2009-05-26",0.9
"604","2009-05-27",0.91
"605","2009-05-28",0.91
"606","2009-05-29",0.91
"607","2009-06-01",1.45
"608","2009-06-02",1.4
"609","2009-06-03",1.4
"610","2009-06-04",1.85
"611","2009-06-05",1.85
"612","2009-06-08",1.85
"613","2009-06-09",1.87
"614","2009-06-10",1.87
"615","2009-06-11",1.87
"616","2009-06-12",1.5
"617","2009-06-15",1.5
"618","2009-06-16",1.5
"619","2009-06-17",1.5
"620","2009-06-18",1.5
"621","2009-06-19",1.5
"622","2009-06-22",1.5
"623","2009-06-23",1.25
"624","2009-06-24",1.25
"625","2009-06-25",1.25
"626","2009-06-26",1.25
"627","2009-06-29",1.5
"628","2009-06-30",1.98
"629","2009-07-01",1.98
"630","2009-07-02",1.5
"631","2009-07-06",1.5
"632","2009-07-07",1.5
"633","2009-07-08",1.5
"634","2009-07-09",1.5
"635","2009-07-10",1.5
"636","2009-07-13",1.5
"637","2009-07-14",1.95
"638","2009-07-15",1.95
"639","2009-07-16",1.98
"640","2009-07-17",1.98
"641","2009-07-20",1.98
"642","2009-07-21",1.98
"643","2009-07-22",1.75
"644","2009-07-23",1.75
"645","2009-07-24",1.45
"646","2009-07-27",1.45
"647","2009-07-28",1.45
"648","2009-07-29",1.85
"649","2009-07-30",1.85
"650","2009-07-31",1.75
"651","2009-08-03",1.75
"652","2009-08-04",1.75
"653","2009-08-05",1.98
"654","2009-08-06",1.98
"655","2009-08-07",1.98
"656","2009-08-10",1.98
"657","2009-08-11",1.75
"658","2009-08-12",1.75
"659","2009-08-13",1.75
"660","2009-08-14",2
"661","2009-08-17",2
"662","2009-08-18",2.05
"663","2009-08-19",2.05
"664","2009-08-20",2.05
"665","2009-08-21",2.3
"666","2009-08-24",2.3
"667","2009-08-25",2.3
"668","2009-08-26",2.3
"669","2009-08-27",2.3
"670","2009-08-28",2.5
"671","2009-08-31",2.5
"672","2009-09-01",2.5
"673","2009-09-02",2.9
"674","2009-09-03",2.9
"675","2009-09-04",2
"676","2009-09-08",1.5
"677","2009-09-09",2.65
"678","2009-09-10",2.65
"679","2009-09-11",2.9
"680","2009-09-14",2.5
"681","2009-09-15",2.9
"682","2009-09-16",2.5
"683","2009-09-17",2.1
"684","2009-09-18",2.5
"685","2009-09-21",2.5
"686","2009-09-22",2.75
"687","2009-09-23",2.75
"688","2009-09-24",2.75
"689","2009-09-25",2.75
"690","2009-09-28",2.9
"691","2009-09-29",2.9
"692","2009-09-30",2.75
"693","2009-10-01",2.75
"694","2009-10-02",2.75
"695","2009-10-05",2.75
"696","2009-10-06",2.98
"697","2009-10-07",2.98
"698","2009-10-08",2.89
"699","2009-10-09",3.25
"700","2009-10-12",3.39
"701","2009-10-13",3.39
"702","2009-10-14",3
"703","2009-10-15",3
"704","2009-10-16",3.3
"705","2009-10-19",3.15
"706","2009-10-20",3.15
"707","2009-10-21",3.15
"708","2009-10-22",2.9
"709","2009-10-23",3.1
"710","2009-10-26",3.1
"711","2009-10-27",2.95
"712","2009-10-28",2.8
"713","2009-10-29",3
"714","2009-10-30",3
"715","2009-11-02",2.8
"716","2009-11-03",3
"717","2009-11-04",3
"718","2009-11-05",3
"719","2009-11-06",3
"720","2009-11-09",3
"721","2009-11-10",3
"722","2009-11-11",2.9
"723","2009-11-12",2.9
"724","2009-11-13",3
"725","2009-11-16",3
"726","2009-11-17",3
"727","2009-11-18",2.75
"728","2009-11-19",2.95
"729","2009-11-20",2.95
"730","2009-11-23",2.75
"731","2009-11-24",2.75
"732","2009-11-25",2.75
"733","2009-11-27",2.9
"734","2009-11-30",2.9
"735","2009-12-01",2.95
"736","2009-12-02",2.95
"737","2009-12-03",2.95
"738","2009-12-04",2.95
"739","2009-12-07",2.75
"740","2009-12-08",2.75
"741","2009-12-09",2.75
"742","2009-12-10",2.75
"743","2009-12-11",2.75
"744","2009-12-14",2.4
"745","2009-12-15",2.4
"746","2009-12-16",2.4
"747","2009-12-17",2.45
"748","2009-12-18",2.15
"749","2009-12-21",2.45
"750","2009-12-22",2.45
"751","2009-12-23",2.4
"752","2009-12-24",2.4
"753","2009-12-28",2.4
"754","2009-12-29",2.6
"755","2009-12-30",2.6
"756","2009-12-31",2.45
"757","2010-01-04",2.45
"758","2010-01-05",2.25
"759","2010-01-06",2.25
"760","2010-01-07",2.7
"761","2010-01-08",2.7
"762","2010-01-11",2.6
"763","2010-01-12",2.6
"764","2010-01-13",2.6
"765","2010-01-14",2.6
"766","2010-01-15",2.6
"767","2010-01-19",2.75
"768","2010-01-20",2.99
"769","2010-01-21",2.99
"770","2010-01-22",2.85
"771","2010-01-25",2.85
"772","2010-01-26",2.85
"773","2010-01-27",2.85
"774","2010-01-28",2.85
"775","2010-01-29",2.85
"776","2010-02-01",2.85
"777","2010-02-02",2.85
"778","2010-02-03",2.5
"779","2010-02-04",2.5
"780","2010-02-05",2.5
"781","2010-02-08",2.5
"782","2010-02-09",2.75
"783","2010-02-10",2.75
"784","2010-02-11",2.55
"785","2010-02-12",2.55
"786","2010-02-16",2.55
"787","2010-02-17",2.85
"788","2010-02-18",2.85
"789","2010-02-19",2.85
"790","2010-02-22",2.65
"791","2010-02-23",2.65
"792","2010-02-24",2.55
"793","2010-02-25",2.82
"794","2010-02-26",2.8
"795","2010-03-01",2.65
"796","2010-03-02",2.65
"797","2010-03-03",2.82
"798","2010-03-04",2.82
"799","2010-03-05",2.55
"800","2010-03-08",2.6
"801","2010-03-09",2.75
"802","2010-03-10",2.75
"803","2010-03-11",2.75
"804","2010-03-12",2.7
"805","2010-03-15",2.7
"806","2010-03-16",2.7
"807","2010-03-17",2.6
"808","2010-03-18",2.6
"809","2010-03-19",2.6
"810","2010-03-22",3
"811","2010-03-23",2.9
"812","2010-03-24",2.75
"813","2010-03-25",2.75
"814","2010-03-26",2.75
"815","2010-03-29",3
"816","2010-03-30",3
"817","2010-03-31",3
"818","2010-04-01",2.65
"819","2010-04-05",2.65
"820","2010-04-06",2.65
"821","2010-04-07",2.95
"822","2010-04-08",2.8
"823","2010-04-09",2.9
"824","2010-04-12",3
"825","2010-04-13",3
"826","2010-04-14",2.8
"827","2010-04-15",2.8
"828","2010-04-16",2.8
"829","2010-04-19",2.8
"830","2010-04-20",2.8
"831","2010-04-21",2.8
"832","2010-04-22",2.8
"833","2010-04-23",2.8
"834","2010-04-26",2.8
"835","2010-04-27",3
"836","2010-04-28",2.8
"837","2010-04-29",2.8
"838","2010-04-30",2.8
"839","2010-05-03",2.8
"840","2010-05-04",2.85
"841","2010-05-05",2.75
"842","2010-05-06",2.95
"843","2010-05-07",2.99
"844","2010-05-10",2.8
"845","2010-05-11",2.8
"846","2010-05-12",2.75
"847","2010-05-13",2.6
"848","2010-05-14",2.59
"849","2010-05-17",2.62
"850","2010-05-18",2.6
"851","2010-05-19",2.55
"852","2010-05-20",2.5
"853","2010-05-21",2.6
"854","2010-05-24",2.6
"855","2010-05-25",2.6
"856","2010-05-26",2.6
"857","2010-05-27",2.6
"858","2010-05-28",2.6
"859","2010-06-01",2.6
"860","2010-06-02",2.6
"861","2010-06-03",2.64
"862","2010-06-04",2.68
"863","2010-06-07",2.62
"864","2010-06-08",2.62
"865","2010-06-09",2.62
"866","2010-06-10",2.62
"867","2010-06-11",2.62
"868","2010-06-14",2.62
"869","2010-06-15",2.65
"870","2010-06-16",2.65
"871","2010-06-17",2.65
"872","2010-06-18",2.62
"873","2010-06-21",2.5
"874","2010-06-22",2.5
"875","2010-06-23",2.5
"876","2010-06-24",2.5
"877","2010-06-25",2.5
"878","2010-06-28",3.35
"879","2010-06-29",3.25
"880","2010-06-30",3.25
"881","2010-07-01",3.16
"882","2010-07-02",3.15
"883","2010-07-06",3.1
"884","2010-07-07",3.1
"885","2010-07-08",3.15
"886","2010-07-09",3.15
"887","2010-07-12",3.15
"888","2010-07-13",3.75
"889","2010-07-14",3.1
"890","2010-07-15",3.15
"891","2010-07-16",3.15
"892","2010-07-19",3.25
"893","2010-07-20",3.07
"894","2010-07-21",3.06
"895","2010-07-22",3.25
"896","2010-07-23",3.4
"897","2010-07-26",3.46
"898","2010-07-27",3.55
"899","2010-07-28",3.55
"900","2010-07-29",3.55
"901","2010-07-30",3.45
"902","2010-08-02",3.55
"903","2010-08-03",3.69
"904","2010-08-04",3.79
"905","2010-08-05",3.85
"906","2010-08-06",3.8
"907","2010-08-09",4.1
"908","2010-08-10",3.92
"909","2010-08-11",3.9
"910","2010-08-12",4.05
"911","2010-08-13",3.92
"912","2010-08-16",3.92
"913","2010-08-17",4
"914","2010-08-18",4.18
"915","2010-08-19",4.19
"916","2010-08-20",4.45
"917","2010-08-23",4.49
"918","2010-08-24",4.19
"919","2010-08-25",4.5
"920","2010-08-26",4.5
"921","2010-08-27",4.5
"922","2010-08-30",4.05
"923","2010-08-31",4.04
"924","2010-09-01",4.27
"925","2010-09-02",4.7
"926","2010-09-03",5
"927","2010-09-07",5
"928","2010-09-08",5
"929","2010-09-09",5.1
"930","2010-09-10",5
"931","2010-09-13",5.03
"932","2010-09-14",5.03
"933","2010-09-15",4.9
"934","2010-09-16",4.91
"935","2010-09-17",4.9
"936","2010-09-20",5.25
"937","2010-09-21",5.25
"938","2010-09-22",4.9
"939","2010-09-23",4.9
"940","2010-09-24",4.9
"941","2010-09-27",5
"942","2010-09-28",5
"943","2010-09-29",5
"944","2010-09-30",4.9
"945","2010-10-01",4.9
"946","2010-10-04",4.9
"947","2010-10-05",4.78
"948","2010-10-06",4.85
"949","2010-10-07",4.8
"950","2010-10-08",4.8
"951","2010-10-11",4.75
"952","2010-10-12",4.7
"953","2010-10-13",4.75
"954","2010-10-14",4.75
"955","2010-10-15",4.85
"956","2010-10-18",5.11
"957","2010-10-19",5.3
"958","2010-10-20",5.25
"959","2010-10-21",5.35
"960","2010-10-22",5.44
"961","2010-10-25",5.5
"962","2010-10-26",5.85
"963","2010-10-27",5.8
"964","2010-10-28",5.75
"965","2010-10-29",5.8
"966","2010-11-01",6.1
"967","2010-11-02",6
"968","2010-11-03",6
"969","2010-11-04",6
"970","2010-11-05",6.01
"971","2010-11-08",6
"972","2010-11-09",5.9
"973","2010-11-10",5.85
"974","2010-11-11",7.5
"975","2010-11-12",7.1
"976","2010-11-15",7.35
"977","2010-11-16",7
"978","2010-11-17",6.6
"979","2010-11-18",6.55
"980","2010-11-19",6.46
"981","2010-11-22",6.5
"982","2010-11-23",6.5
"983","2010-11-24",6.5
"984","2010-11-26",6.1
"985","2010-11-29",5.9
"986","2010-11-30",5.75
"987","2010-12-01",5.61
"988","2010-12-02",5.7
"989","2010-12-03",5.7
"990","2010-12-06",5.8
"991","2010-12-07",6
"992","2010-12-08",6.15
"993","2010-12-09",5.9
"994","2010-12-10",5.95
"995","2010-12-13",6.8
"996","2010-12-14",6.25
"997","2010-12-15",6.25
"998","2010-12-16",5.9
"999","2010-12-17",5.81
"1000","2010-12-20",6
"1001","2010-12-21",6
"1002","2010-12-22",6.05
"1003","2010-12-23",6.05
"1004","2010-12-27",6
"1005","2010-12-28",6.14
"1006","2010-12-29",6.1
"1007","2010-12-30",6.05
"1008","2010-12-31",6.1
"1009","2011-01-03",6.05
"1010","2011-01-04",6.3
"1011","2011-01-05",6.5
"1012","2011-01-06",6.6
"1013","2011-01-07",6.75
"1014","2011-01-10",6.77
