"","date","CASI"
"342","2008-05-12",7.59
"343","2008-05-13",7.26
"344","2008-05-14",8.14
"345","2008-05-15",8.03
"346","2008-05-16",7.81
"347","2008-05-19",8.14
"348","2008-05-20",7.7
"349","2008-05-21",7.81
"350","2008-05-22",7.92
"351","2008-05-23",7.81
"352","2008-05-27",7.92
"353","2008-05-28",7.81
"354","2008-05-29",7.92
"355","2008-05-30",7.92
"356","2008-06-02",7.81
"357","2008-06-03",7.81
"358","2008-06-04",7.48
"359","2008-06-05",7.04
"360","2008-06-06",7.15
"361","2008-06-09",6.71
"362","2008-06-10",6.82
"363","2008-06-11",6.49
"364","2008-06-12",6.05
"365","2008-06-13",6.6
"366","2008-06-16",6.27
"367","2008-06-17",6.05
"368","2008-06-18",6.49
"369","2008-06-19",6.49
"370","2008-06-20",6.49
"371","2008-06-23",7.48
"372","2008-06-24",6.82
"373","2008-06-25",6.38
"374","2008-06-26",6.27
"375","2008-06-27",6.16
"376","2008-06-30",6.05
"377","2008-07-01",5.61
"378","2008-07-02",5.94
"379","2008-07-03",6.16
"380","2008-07-07",5.94
"381","2008-07-08",6.05
"382","2008-07-09",5.83
"383","2008-07-10",5.61
"384","2008-07-11",5.61
"385","2008-07-14",5.06
"386","2008-07-15",4.62
"387","2008-07-16",4.84
"388","2008-07-17",5.28
"389","2008-07-18",5.39
"390","2008-07-21",5.83
"391","2008-07-22",5.5
"392","2008-07-23",5.5
"393","2008-07-24",5.17
"394","2008-07-25",5.17
"395","2008-07-28",5.06
"396","2008-07-29",5.28
"397","2008-07-30",6.82
"398","2008-07-31",6.82
"399","2008-08-01",6.27
"400","2008-08-04",6.16
"401","2008-08-05",6.6
"402","2008-08-06",6.16
"403","2008-08-07",6.16
"404","2008-08-08",5.5
"405","2008-08-11",5.17
"406","2008-08-12",5.17
"407","2008-08-13",5.28
"408","2008-08-14",5.06
"409","2008-08-15",5.06
"410","2008-08-18",5.06
"411","2008-08-19",4.95
"412","2008-08-20",4.73
"413","2008-08-21",4.84
"414","2008-08-22",4.84
"415","2008-08-25",5.06
"416","2008-08-26",5.39
"417","2008-08-27",5.28
"418","2008-08-28",5.28
"419","2008-08-29",5.17
"420","2008-09-02",5.06
"421","2008-09-03",5.28
"422","2008-09-04",5.06
"423","2008-09-05",5.17
"424","2008-09-08",4.84
"425","2008-09-09",4.62
"426","2008-09-10",4.4
"427","2008-09-11",4.62
"428","2008-09-12",4.29
"429","2008-09-15",4.29
"430","2008-09-16",3.63
"431","2008-09-17",4.29
"432","2008-09-18",4.07
"433","2008-09-19",4.18
"434","2008-09-22",4.18
"435","2008-09-23",4.29
"436","2008-09-24",4.07
"437","2008-09-25",3.74
"438","2008-09-26",4.07
"439","2008-09-29",4.18
"440","2008-09-30",4.07
"441","2008-10-01",4.18
"442","2008-10-02",3.85
"443","2008-10-03",3.74
"444","2008-10-06",3.3
"445","2008-10-07",2.97
"446","2008-10-08",2.75
"447","2008-10-09",3.19
"448","2008-10-10",3.08
"449","2008-10-13",3.63
"450","2008-10-14",4.95
"451","2008-10-15",4.18
"452","2008-10-16",4.07
"453","2008-10-17",4.4
"454","2008-10-20",4.18
"455","2008-10-21",3.74
"456","2008-10-22",3.52
"457","2008-10-23",3.52
"458","2008-10-24",3.41
"459","2008-10-27",3.19
"460","2008-10-28",2.97
"461","2008-10-29",3.3
"462","2008-10-30",3.08
"463","2008-10-31",3.63
"464","2008-11-03",3.52
"465","2008-11-04",3.52
"466","2008-11-05",3.41
"467","2008-11-06",3.08
"468","2008-11-07",3.19
"469","2008-11-10",3.19
"470","2008-11-11",3.08
"471","2008-11-12",3.08
"472","2008-11-13",3.19
"473","2008-11-14",3.19
"474","2008-11-17",3.08
"475","2008-11-18",3.08
"476","2008-11-19",3.3
"477","2008-11-20",2.53
"478","2008-11-21",2.31
"479","2008-11-24",2.31
"480","2008-11-25",2.53
"481","2008-11-26",2.64
"482","2008-11-28",2.64
"483","2008-12-01",2.64
"484","2008-12-02",2.86
"485","2008-12-03",3.41
"486","2008-12-04",3.08
"487","2008-12-05",2.86
"488","2008-12-08",3.19
"489","2008-12-09",3.19
"490","2008-12-10",2.75
"491","2008-12-11",2.75
"492","2008-12-12",2.75
"493","2008-12-15",2.64
"494","2008-12-16",2.2
"495","2008-12-17",2.31
"496","2008-12-18",2.2
"497","2008-12-19",2.09
"498","2008-12-22",1.98
"499","2008-12-23",1.76
"500","2008-12-24",1.87
"501","2008-12-26",2.2
"502","2008-12-29",1.87
"503","2008-12-30",1.76
"504","2008-12-31",1.76
"505","2009-01-02",1.76
"506","2009-01-05",1.98
"507","2009-01-06",2.2
"508","2009-01-07",2.64
"509","2009-01-08",2.42
"510","2009-01-09",2.53
"511","2009-01-12",2.42
"512","2009-01-13",2.31
"513","2009-01-14",2.31
"514","2009-01-15",2.09
"515","2009-01-16",2.42
"516","2009-01-20",2.2
"517","2009-01-21",1.98
"518","2009-01-22",1.98
"519","2009-01-23",1.98
"520","2009-01-26",1.87
"521","2009-01-27",1.76
"522","2009-01-28",1.87
"523","2009-01-29",1.98
"524","2009-01-30",1.87
"525","2009-02-02",1.87
"526","2009-02-03",1.87
"527","2009-02-04",1.98
"528","2009-02-05",1.98
"529","2009-02-06",1.76
"530","2009-02-09",2.09
"531","2009-02-10",1.98
"532","2009-02-11",2.09
"533","2009-02-12",2.09
"534","2009-02-13",1.98
"535","2009-02-17",1.98
"536","2009-02-18",1.98
"537","2009-02-19",1.87
"538","2009-02-20",1.76
"539","2009-02-23",1.98
"540","2009-02-24",1.98
"541","2009-02-25",1.98
"542","2009-02-26",1.98
"543","2009-02-27",2.09
"544","2009-03-02",2.09
"545","2009-03-03",1.87
"546","2009-03-04",1.87
"547","2009-03-05",1.87
"548","2009-03-06",1.87
"549","2009-03-09",1.76
"550","2009-03-10",1.76
"551","2009-03-11",1.76
"552","2009-03-12",1.87
"553","2009-03-13",1.87
"554","2009-03-16",2.09
"555","2009-03-17",2.2
"556","2009-03-18",2.2
"557","2009-03-19",1.98
"558","2009-03-20",2.09
"559","2009-03-23",2.09
"560","2009-03-24",2.09
"561","2009-03-25",3.08
"562","2009-03-26",5.39
"563","2009-03-27",4.4
"564","2009-03-30",4.62
"565","2009-03-31",4.84
"566","2009-04-01",4.62
"567","2009-04-02",4.73
"568","2009-04-03",5.5
"569","2009-04-06",5.17
"570","2009-04-07",4.84
"571","2009-04-08",5.17
"572","2009-04-09",5.5
"573","2009-04-13",5.5
"574","2009-04-14",5.06
"575","2009-04-15",4.95
"576","2009-04-16",5.06
"577","2009-04-17",5.28
"578","2009-04-20",4.95
"579","2009-04-21",5.17
"580","2009-04-22",4.62
"581","2009-04-23",4.62
"582","2009-04-24",4.4
"583","2009-04-27",4.29
"584","2009-04-28",4.95
"585","2009-04-29",4.95
"586","2009-04-30",4.29
"587","2009-05-01",4.51
"588","2009-05-04",4.62
"589","2009-05-05",4.51
"590","2009-05-06",4.73
"591","2009-05-07",4.62
"592","2009-05-08",5.39
"593","2009-05-11",6.6
"594","2009-05-12",5.61
"595","2009-05-13",5.5
"596","2009-05-14",6.6
"597","2009-05-15",7.15
"598","2009-05-18",7.59
"599","2009-05-19",6.93
"600","2009-05-20",7.04
"601","2009-05-21",6.71
"602","2009-05-22",7.92
"603","2009-05-26",6.93
"604","2009-05-27",7.37
"605","2009-05-28",8.36
"606","2009-05-29",8.69
"607","2009-06-01",8.91
"608","2009-06-02",7.81
"609","2009-06-03",7.59
"610","2009-06-04",7.37
"611","2009-06-05",7.48
"612","2009-06-08",7.48
"613","2009-06-09",7.7
"614","2009-06-10",7.59
"615","2009-06-11",7.48
"616","2009-06-12",7.26
"617","2009-06-15",7.04
"618","2009-06-16",6.6
"619","2009-06-17",6.05
"620","2009-06-18",6.16
"621","2009-06-19",6.38
"622","2009-06-22",5.83
"623","2009-06-23",5.5
"624","2009-06-24",5.39
"625","2009-06-25",5.28
"626","2009-06-26",5.61
"627","2009-06-29",5.39
"628","2009-06-30",5.39
"629","2009-07-01",5.17
"630","2009-07-02",5.06
"631","2009-07-06",4.73
"632","2009-07-07",4.4
"633","2009-07-08",4.07
"634","2009-07-09",4.29
"635","2009-07-10",4.18
"636","2009-07-13",4.18
"637","2009-07-14",4.07
"638","2009-07-15",4.84
"639","2009-07-16",5.5
"640","2009-07-17",5.28
"641","2009-07-20",5.39
"642","2009-07-21",5.72
"643","2009-07-22",5.94
"644","2009-07-23",5.5
"645","2009-07-24",5.28
"646","2009-07-27",5.5
"647","2009-07-28",4.95
"648","2009-07-29",4.95
"649","2009-07-30",5.5
"650","2009-07-31",5.72
"651","2009-08-03",5.61
"652","2009-08-04",6.82
"653","2009-08-05",6.82
"654","2009-08-06",6.27
"655","2009-08-07",6.16
"656","2009-08-10",5.94
"657","2009-08-11",6.38
"658","2009-08-12",6.16
"659","2009-08-13",5.72
"660","2009-08-14",5.72
"661","2009-08-17",5.61
"662","2009-08-18",6.05
"663","2009-08-19",6.05
"664","2009-08-20",6.05
"665","2009-08-21",6.27
"666","2009-08-24",6.27
"667","2009-08-25",5.83
"668","2009-08-26",6.05
"669","2009-08-27",5.61
"670","2009-08-28",5.72
"671","2009-08-31",5.83
"672","2009-09-01",5.72
"673","2009-09-02",5.61
"674","2009-09-03",5.39
"675","2009-09-04",5.39
"676","2009-09-08",5.5
"677","2009-09-09",5.5
"678","2009-09-10",5.17
"679","2009-09-11",4.95
"680","2009-09-14",4.84
"681","2009-09-15",4.95
"682","2009-09-16",5.5
"683","2009-09-17",5.5
"684","2009-09-18",5.28
"685","2009-09-21",5.39
"686","2009-09-22",5.28
"687","2009-09-23",5.83
"688","2009-09-24",5.5
"689","2009-09-25",5.5
"690","2009-09-28",5.28
"691","2009-09-29",4.95
"692","2009-09-30",4.95
"693","2009-10-01",5.06
"694","2009-10-02",5.5
"695","2009-10-05",6.05
"696","2009-10-06",6.05
"697","2009-10-07",6.27
"698","2009-10-08",10.23
"699","2009-10-09",8.8
"700","2009-10-12",7.48
"701","2009-10-13",8.14
"702","2009-10-14",8.03
"703","2009-10-15",8.14
"704","2009-10-16",7.7
"705","2009-10-19",7.48
"706","2009-10-20",6.82
"707","2009-10-21",6.6
"708","2009-10-22",6.93
"709","2009-10-23",7.15
"710","2009-10-26",6.82
"711","2009-10-27",7.92
"712","2009-10-28",7.7
"713","2009-10-29",7.7
"714","2009-10-30",8.25
"715","2009-11-02",8.58
"716","2009-11-03",9.79
"717","2009-11-04",11
"718","2009-11-05",11.99
"719","2009-11-06",11.66
"720","2009-11-09",10.23
"721","2009-11-10",11.33
"722","2009-11-11",14.19
"723","2009-11-12",15.18
"724","2009-11-13",13.97
"725","2009-11-16",11
"726","2009-11-17",11.88
"727","2009-11-18",12.54
"728","2009-11-19",12.1
"729","2009-11-20",11.33
"730","2009-11-23",12.21
"731","2009-11-24",11.44
"732","2009-11-25",11.11
"733","2009-11-27",11
"734","2009-11-30",10.45
"735","2009-12-01",10.56
"736","2009-12-02",10.34
"737","2009-12-03",9.13
"738","2009-12-04",8.91
"739","2009-12-07",11.22
"740","2009-12-08",11.77
"741","2009-12-09",11.55
"742","2009-12-10",11.11
"743","2009-12-11",11.11
"744","2009-12-14",10.01
"745","2009-12-15",9.9
"746","2009-12-16",9.68
"747","2009-12-17",9.46
"748","2009-12-18",9.02
"749","2009-12-21",9.46
"750","2009-12-22",9.35
"751","2009-12-23",9.9
"752","2009-12-24",9.46
"753","2009-12-28",9.13
"754","2009-12-29",9.02
"755","2009-12-30",8.91
"756","2009-12-31",8.8
"757","2010-01-04",9.13
"758","2010-01-05",9.46
"759","2010-01-06",9.68
"760","2010-01-07",11.11
"761","2010-01-08",11.88
"762","2010-01-11",11.22
"763","2010-01-12",10.12
"764","2010-01-13",10.23
"765","2010-01-14",10.34
"766","2010-01-15",9.79
"767","2010-01-19",9.68
"768","2010-01-20",9.46
"769","2010-01-21",8.91
"770","2010-01-22",7.92
"771","2010-01-25",7.48
"772","2010-01-26",7.37
"773","2010-01-27",7.15
"774","2010-01-28",8.14
"775","2010-01-29",8.03
"776","2010-02-01",7.81
"777","2010-02-02",8.58
"778","2010-02-03",8.58
"779","2010-02-04",7.7
"780","2010-02-05",8.14
"781","2010-02-08",8.8
"782","2010-02-09",9.24
"783","2010-02-10",8.91
"784","2010-02-11",9.02
"785","2010-02-12",9.02
"786","2010-02-16",9.57
"787","2010-02-17",9.35
"788","2010-02-18",8.91
"789","2010-02-19",8.69
"790","2010-02-22",8.36
"791","2010-02-23",8.69
"792","2010-02-24",8.36
"793","2010-02-25",8.14
"794","2010-02-26",8.14
"795","2010-03-01",8.36
"796","2010-03-02",8.25
"797","2010-03-03",8.14
"798","2010-03-04",8.25
"799","2010-03-05",8.14
"800","2010-03-08",8.14
"801","2010-03-09",8.03
"802","2010-03-10",8.03
"803","2010-03-11",7.92
"804","2010-03-12",8.03
"805","2010-03-15",8.47
"806","2010-03-16",8.58
"807","2010-03-17",8.25
"808","2010-03-18",8.03
"809","2010-03-19",8.36
"810","2010-03-22",7.92
"811","2010-03-23",7.92
"812","2010-03-24",7.81
"813","2010-03-25",7.81
"814","2010-03-26",7.59
"815","2010-03-29",7.92
"816","2010-03-30",7.59
"817","2010-03-31",7.48
"818","2010-04-01",7.48
"819","2010-04-05",7.7
"820","2010-04-06",7.92
"821","2010-04-07",7.7
"822","2010-04-08",8.14
"823","2010-04-09",8.25
"824","2010-04-12",8.47
"825","2010-04-13",7.59
"826","2010-04-14",7.15
"827","2010-04-15",7.15
"828","2010-04-16",6.82
"829","2010-04-19",6.6
"830","2010-04-20",6.49
"831","2010-04-21",6.71
"832","2010-04-22",6.93
"833","2010-04-23",7.04
"834","2010-04-26",7.04
"835","2010-04-27",6.71
"836","2010-04-28",6.93
"837","2010-04-29",7.59
"838","2010-04-30",7.48
"839","2010-05-03",7.48
"840","2010-05-04",6.93
"841","2010-05-05",7.15
"842","2010-05-06",6.6
"843","2010-05-07",6.6
"844","2010-05-10",7.15
"845","2010-05-11",7.48
"846","2010-05-12",7.92
"847","2010-05-13",7.37
"848","2010-05-14",7.15
"849","2010-05-17",7.04
"850","2010-05-18",5.5
"851","2010-05-19",5.28
"852","2010-05-20",4.95
"853","2010-05-21",4.73
"854","2010-05-24",4.73
"855","2010-05-25",4.51
"856","2010-05-26",4.73
"857","2010-05-27",5.17
"858","2010-05-28",5.17
"859","2010-06-01",5.17
"860","2010-06-02",5.61
"861","2010-06-03",5.5
"862","2010-06-04",5.5
"863","2010-06-07",5.5
"864","2010-06-08",5.17
"865","2010-06-09",5.06
"866","2010-06-10",4.84
"867","2010-06-11",4.95
"868","2010-06-14",5.28
"869","2010-06-15",5.5
"870","2010-06-16",5.39
"871","2010-06-17",5.39
"872","2010-06-18",5.06
"873","2010-06-21",4.84
"874","2010-06-22",4.73
"875","2010-06-23",4.95
"876","2010-06-24",4.95
"877","2010-06-25",4.73
"878","2010-06-28",4.84
"879","2010-06-29",4.51
"880","2010-06-30",4.4
"881","2010-07-01",4
"882","2010-07-02",3.35
"883","2010-07-06",2.8
"884","2010-07-07",2.71
"885","2010-07-08",2.87
"886","2010-07-09",2.67
"887","2010-07-12",2.56
"888","2010-07-13",2.67
"889","2010-07-14",2.63
"890","2010-07-15",2.59
"891","2010-07-16",2.53
"892","2010-07-19",2.55
"893","2010-07-20",2.44
"894","2010-07-21",2.54
"895","2010-07-22",2.49
"896","2010-07-23",2.49
"897","2010-07-26",2.44
"898","2010-07-27",2.46
"899","2010-07-28",2.73
"900","2010-07-29",2.65
"901","2010-07-30",2.5
"902","2010-08-02",2.49
"903","2010-08-03",2.46
"904","2010-08-04",2.42
"905","2010-08-05",2.44
"906","2010-08-06",2.44
"907","2010-08-09",2.51
"908","2010-08-10",2.63
"909","2010-08-11",2.63
"910","2010-08-12",2.6
"911","2010-08-13",2.57
"912","2010-08-16",2.6
"913","2010-08-17",2.61
"914","2010-08-18",3.26
"915","2010-08-19",3.4
"916","2010-08-20",3.36
"917","2010-08-23",3.17
"918","2010-08-24",3.08
"919","2010-08-25",2.85
"920","2010-08-26",2.64
"921","2010-08-27",2.75
"922","2010-08-30",2.75
"923","2010-08-31",2.64
"924","2010-09-01",2.68
"925","2010-09-02",2.69
"926","2010-09-03",2.69
"927","2010-09-07",2.73
"928","2010-09-08",3.02
"929","2010-09-09",2.83
"930","2010-09-10",2.88
"931","2010-09-13",2.95
"932","2010-09-14",2.89
"933","2010-09-15",2.87
"934","2010-09-16",3.05
"935","2010-09-17",3.11
"936","2010-09-20",3.25
"937","2010-09-21",3.18
"938","2010-09-22",3.73
"939","2010-09-23",4.37
"940","2010-09-24",3.9
"941","2010-09-27",4.11
"942","2010-09-28",4.25
"943","2010-09-29",3.87
"944","2010-09-30",3.81
"945","2010-10-01",3.76
"946","2010-10-04",3.68
"947","2010-10-05",3.73
"948","2010-10-06",3.57
"949","2010-10-07",3.49
"950","2010-10-08",3.28
"951","2010-10-11",3.26
"952","2010-10-12",3.6
"953","2010-10-13",3.78
"954","2010-10-14",3.88
"955","2010-10-15",3.81
"956","2010-10-18",3.85
"957","2010-10-19",3.91
"958","2010-10-20",3.89
"959","2010-10-21",3.91
"960","2010-10-22",4.29
"961","2010-10-25",4.5
"962","2010-10-26",4.62
"963","2010-10-27",4.51
"964","2010-10-28",4.4
"965","2010-10-29",4.26
"966","2010-11-01",4.21
"967","2010-11-02",4.15
"968","2010-11-03",3.89
"969","2010-11-04",3.97
"970","2010-11-05",4.12
"971","2010-11-08",4.66
"972","2010-11-09",4.37
"973","2010-11-10",4.2
"974","2010-11-11",4.12
"975","2010-11-12",4.04
"976","2010-11-15",4.25
"977","2010-11-16",4.66
"978","2010-11-17",4.69
"979","2010-11-18",6
"980","2010-11-19",5.69
"981","2010-11-22",5.33
"982","2010-11-23",5.08
"983","2010-11-24",5.3
"984","2010-11-26",5.78
"985","2010-11-29",6.75
"986","2010-11-30",7.2
"987","2010-12-01",6.96
"988","2010-12-02",7.37
"989","2010-12-03",6.99
"990","2010-12-06",6.45
"991","2010-12-07",5.73
"992","2010-12-08",6.17
"993","2010-12-09",6
"994","2010-12-10",5.44
