"","date","AEHR"
"263","2008-01-17",6.99
"264","2008-01-18",6.95
"265","2008-01-22",6.9
"266","2008-01-23",6.6
"267","2008-01-24",6.36
"268","2008-01-25",6.54
"269","2008-01-28",7.24
"270","2008-01-29",7
"271","2008-01-30",6.81
"272","2008-01-31",6.7
"273","2008-02-01",6.9
"274","2008-02-04",6.85
"275","2008-02-05",6.76
"276","2008-02-06",6.84
"277","2008-02-07",6.61
"278","2008-02-08",6.87
"279","2008-02-11",6.92
"280","2008-02-12",7
"281","2008-02-13",7.25
"282","2008-02-14",7.3
"283","2008-02-15",7.5
"284","2008-02-19",6.99
"285","2008-02-20",7.03
"286","2008-02-21",7.12
"287","2008-02-22",7.27
"288","2008-02-25",7.25
"289","2008-02-26",7.75
"290","2008-02-27",7.89
"291","2008-02-28",7.9
"292","2008-02-29",7.3
"293","2008-03-03",7.16
"294","2008-03-04",6.45
"295","2008-03-05",6.51
"296","2008-03-06",6.58
"297","2008-03-07",6.61
"298","2008-03-10",6.05
"299","2008-03-11",6.5
"300","2008-03-12",6.25
"301","2008-03-13",6.44
"302","2008-03-14",6.53
"303","2008-03-17",6.45
"304","2008-03-18",6.35
"305","2008-03-19",6.25
"306","2008-03-20",6.25
"307","2008-03-24",6.57
"308","2008-03-25",7.09
"309","2008-03-26",8.07
"310","2008-03-27",8.1
"311","2008-03-28",7.61
"312","2008-03-31",8.45
"313","2008-04-01",8.94
"314","2008-04-02",8.65
"315","2008-04-03",8.98
"316","2008-04-04",8.71
"317","2008-04-07",9.25
"318","2008-04-08",9.5
"319","2008-04-09",9.25
"320","2008-04-10",8.96
"321","2008-04-11",8.72
"322","2008-04-14",8.46
"323","2008-04-15",8.4
"324","2008-04-16",8.85
"325","2008-04-17",8.48
"326","2008-04-18",8.18
"327","2008-04-21",8.6
"328","2008-04-22",8.7
"329","2008-04-23",8.69
"330","2008-04-24",8.4
"331","2008-04-25",8.37
"332","2008-04-28",8.64
"333","2008-04-29",8.7
"334","2008-04-30",8.5
"335","2008-05-01",8.73
"336","2008-05-02",8.69
"337","2008-05-05",8.75
"338","2008-05-06",8.76
"339","2008-05-07",8.61
"340","2008-05-08",8.38
"341","2008-05-09",8.56
"342","2008-05-12",8.7
"343","2008-05-13",8.75
"344","2008-05-14",8.75
"345","2008-05-15",8.78
"346","2008-05-16",8.7
"347","2008-05-19",8.79
"348","2008-05-20",8.72
"349","2008-05-21",8.65
"350","2008-05-22",8.46
"351","2008-05-23",8.55
"352","2008-05-27",8.63
"353","2008-05-28",8.74
"354","2008-05-29",8.75
"355","2008-05-30",8.7
"356","2008-06-02",8.84
"357","2008-06-03",9.61
"358","2008-06-04",10.41
"359","2008-06-05",10.35
"360","2008-06-06",10.35
"361","2008-06-09",10.89
"362","2008-06-10",10.83
"363","2008-06-11",10.3
"364","2008-06-12",9.41
"365","2008-06-13",9.69
"366","2008-06-16",10.22
"367","2008-06-17",10.18
"368","2008-06-18",9.95
"369","2008-06-19",10.66
"370","2008-06-20",10.09
"371","2008-06-23",10.34
"372","2008-06-24",9.94
"373","2008-06-25",9.37
"374","2008-06-26",8.19
"375","2008-06-27",8.01
"376","2008-06-30",7.73
"377","2008-07-01",8
"378","2008-07-02",8.05
"379","2008-07-03",7.78
"380","2008-07-07",6.99
"381","2008-07-08",7.05
"382","2008-07-09",6.85
"383","2008-07-10",7
"384","2008-07-11",6.64
"385","2008-07-14",6.3
"386","2008-07-15",6.42
"387","2008-07-16",6.64
"388","2008-07-17",6.69
"389","2008-07-18",7.04
"390","2008-07-21",7.35
"391","2008-07-22",7.67
"392","2008-07-23",5.43
"393","2008-07-24",5.13
"394","2008-07-25",4.95
"395","2008-07-28",4.79
"396","2008-07-29",4.74
"397","2008-07-30",4.75
"398","2008-07-31",4.79
"399","2008-08-01",4.71
"400","2008-08-04",4.51
"401","2008-08-05",4.71
"402","2008-08-06",4.63
"403","2008-08-07",4.61
"404","2008-08-08",4.61
"405","2008-08-11",4.5
"406","2008-08-12",4.51
"407","2008-08-13",4.67
"408","2008-08-14",4.78
"409","2008-08-15",4.74
"410","2008-08-18",4.78
"411","2008-08-19",4.57
"412","2008-08-20",4.57
"413","2008-08-21",4.62
"414","2008-08-22",4.62
"415","2008-08-25",4.5
"416","2008-08-26",4.36
"417","2008-08-27",4.42
"418","2008-08-28",4.41
"419","2008-08-29",4.37
"420","2008-09-02",4.3
"421","2008-09-03",4.31
"422","2008-09-04",4.13
"423","2008-09-05",4.07
"424","2008-09-08",4.04
"425","2008-09-09",3.8
"426","2008-09-10",3.78
"427","2008-09-11",4
"428","2008-09-12",3.89
"429","2008-09-15",3.55
"430","2008-09-16",3.65
"431","2008-09-17",3.5
"432","2008-09-18",3.75
"433","2008-09-19",3.78
"434","2008-09-22",3.59
"435","2008-09-23",3.33
"436","2008-09-24",3.36
"437","2008-09-25",3.39
"438","2008-09-26",3.92
"439","2008-09-29",3.1
"440","2008-09-30",3.71
"441","2008-10-01",3.63
"442","2008-10-02",3.34
"443","2008-10-03",3.3
"444","2008-10-06",3
"445","2008-10-07",2.95
"446","2008-10-08",2.75
"447","2008-10-09",2.5
"448","2008-10-10",2.85
"449","2008-10-13",2.95
"450","2008-10-14",3.04
"451","2008-10-15",2.8
"452","2008-10-16",2.88
"453","2008-10-17",2.97
"454","2008-10-20",2.87
"455","2008-10-21",2.78
"456","2008-10-22",2.57
"457","2008-10-23",2.47
"458","2008-10-24",2.49
"459","2008-10-27",2.32
"460","2008-10-28",2.3
"461","2008-10-29",2.45
"462","2008-10-30",2.48
"463","2008-10-31",2.74
"464","2008-11-03",3.01
"465","2008-11-04",3
"466","2008-11-05",2.92
"467","2008-11-06",2.73
"468","2008-11-07",2.79
"469","2008-11-10",2.65
"470","2008-11-11",2.55
"471","2008-11-12",2.34
"472","2008-11-13",2.25
"473","2008-11-14",2.25
"474","2008-11-17",2.12
"475","2008-11-18",2.09
"476","2008-11-19",1.9
"477","2008-11-20",1.68
"478","2008-11-21",1.6
"479","2008-11-24",1.57
"480","2008-11-25",1.45
"481","2008-11-26",1.7
"482","2008-11-28",2.19
"483","2008-12-01",1.94
"484","2008-12-02",2.07
"485","2008-12-03",2.05
"486","2008-12-04",1.94
"487","2008-12-05",2.01
"488","2008-12-08",2.1
"489","2008-12-09",2.17
"490","2008-12-10",2.4
"491","2008-12-11",2.35
"492","2008-12-12",2.3
"493","2008-12-15",2.25
"494","2008-12-16",2.32
"495","2008-12-17",2.26
"496","2008-12-18",2.39
"497","2008-12-19",2.17
"498","2008-12-22",2.36
"499","2008-12-23",2.1
"500","2008-12-24",2.13
"501","2008-12-26",2.16
"502","2008-12-29",2.04
"503","2008-12-30",2.06
"504","2008-12-31",2.05
"505","2009-01-02",2.4
"506","2009-01-05",2.67
"507","2009-01-06",2.68
"508","2009-01-07",2.11
"509","2009-01-08",2.25
"510","2009-01-09",2.19
"511","2009-01-12",2.12
"512","2009-01-13",2.08
"513","2009-01-14",2.06
"514","2009-01-15",1.93
"515","2009-01-16",1.8
"516","2009-01-20",1.59
"517","2009-01-21",1.64
"518","2009-01-22",1.58
"519","2009-01-23",1.62
"520","2009-01-26",1.59
"521","2009-01-27",1.55
"522","2009-01-28",1.5
"523","2009-01-29",1.47
"524","2009-01-30",1.46
"525","2009-02-02",1.43
"526","2009-02-03",1.43
"527","2009-02-04",1.38
"528","2009-02-05",1.35
"529","2009-02-06",1.39
"530","2009-02-09",1.39
"531","2009-02-10",1.32
"532","2009-02-11",1.29
"533","2009-02-12",1.22
"534","2009-02-13",1.18
"535","2009-02-17",1.16
"536","2009-02-18",1.18
"537","2009-02-19",1.18
"538","2009-02-20",1.2
"539","2009-02-23",1.14
"540","2009-02-24",1.08
"541","2009-02-25",1.1
"542","2009-02-26",1.13
"543","2009-02-27",1.07
"544","2009-03-02",0.9
"545","2009-03-03",0.84
"546","2009-03-04",0.83
"547","2009-03-05",0.83
"548","2009-03-06",0.88
"549","2009-03-09",0.82
"550","2009-03-10",0.9
"551","2009-03-11",1
"552","2009-03-12",1.01
"553","2009-03-13",1
"554","2009-03-16",0.95
"555","2009-03-17",0.94
"556","2009-03-18",0.95
"557","2009-03-19",1
"558","2009-03-20",0.95
"559","2009-03-23",1.02
"560","2009-03-24",1.07
"561","2009-03-25",1.13
"562","2009-03-26",1.37
"563","2009-03-27",1.31
"564","2009-03-30",1.24
"565","2009-03-31",1.22
"566","2009-04-01",1.34
"567","2009-04-02",1.25
"568","2009-04-03",0.93
"569","2009-04-06",0.96
"570","2009-04-07",0.91
"571","2009-04-08",0.85
"572","2009-04-09",0.87
"573","2009-04-13",0.86
"574","2009-04-14",0.86
"575","2009-04-15",0.86
"576","2009-04-16",0.89
"577","2009-04-17",0.89
"578","2009-04-20",0.86
"579","2009-04-21",0.85
"580","2009-04-22",0.89
"581","2009-04-23",0.84
"582","2009-04-24",0.87
"583","2009-04-27",0.87
"584","2009-04-28",0.89
"585","2009-04-29",0.9
"586","2009-04-30",1.03
"587","2009-05-01",0.92
"588","2009-05-04",0.98
"589","2009-05-05",0.96
"590","2009-05-06",0.97
"591","2009-05-07",1.09
"592","2009-05-08",1.01
"593","2009-05-11",1.06
"594","2009-05-12",1.01
"595","2009-05-13",0.91
"596","2009-05-14",0.92
"597","2009-05-15",0.92
"598","2009-05-18",1
"599","2009-05-19",1.04
"600","2009-05-20",1.01
"601","2009-05-21",0.95
"602","2009-05-22",0.93
"603","2009-05-26",0.98
"604","2009-05-27",1
"605","2009-05-28",0.92
"606","2009-05-29",0.93
"607","2009-06-01",1.01
"608","2009-06-02",0.91
"609","2009-06-03",0.98
"610","2009-06-04",0.95
"611","2009-06-05",0.9
"612","2009-06-08",0.91
"613","2009-06-09",0.93
"614","2009-06-10",0.93
"615","2009-06-11",0.91
"616","2009-06-12",0.93
"617","2009-06-15",0.91
"618","2009-06-16",0.9
"619","2009-06-17",0.9
"620","2009-06-18",0.91
"621","2009-06-19",0.89
"622","2009-06-22",0.89
"623","2009-06-23",0.83
"624","2009-06-24",0.82
"625","2009-06-25",0.83
"626","2009-06-26",0.81
"627","2009-06-29",0.82
"628","2009-06-30",0.85
"629","2009-07-01",0.9
"630","2009-07-02",0.86
"631","2009-07-06",0.9
"632","2009-07-07",0.88
"633","2009-07-08",0.86
"634","2009-07-09",0.93
"635","2009-07-10",0.9
"636","2009-07-13",0.88
"637","2009-07-14",0.87
"638","2009-07-15",0.87
"639","2009-07-16",0.9
"640","2009-07-17",0.9
"641","2009-07-20",0.87
"642","2009-07-21",0.9
"643","2009-07-22",0.89
"644","2009-07-23",0.9
"645","2009-07-24",0.96
"646","2009-07-27",0.92
"647","2009-07-28",0.94
"648","2009-07-29",0.85
"649","2009-07-30",0.84
"650","2009-07-31",0.94
"651","2009-08-03",0.93
"652","2009-08-04",0.94
"653","2009-08-05",0.9
"654","2009-08-06",0.89
"655","2009-08-07",0.91
"656","2009-08-10",0.88
"657","2009-08-11",0.87
"658","2009-08-12",0.89
"659","2009-08-13",0.88
"660","2009-08-14",0.88
"661","2009-08-17",0.85
"662","2009-08-18",0.86
"663","2009-08-19",0.87
"664","2009-08-20",0.88
"665","2009-08-21",0.87
"666","2009-08-24",0.86
"667","2009-08-25",0.84
"668","2009-08-26",0.82
"669","2009-08-27",0.84
"670","2009-08-28",0.9
"671","2009-08-31",0.85
"672","2009-09-01",0.89
"673","2009-09-02",0.9
"674","2009-09-03",0.9
"675","2009-09-04",0.94
"676","2009-09-08",0.9
"677","2009-09-09",0.9
"678","2009-09-10",0.93
"679","2009-09-11",0.91
"680","2009-09-14",0.88
"681","2009-09-15",0.9
"682","2009-09-16",1.18
"683","2009-09-17",1.1
"684","2009-09-18",1.03
"685","2009-09-21",1.2
"686","2009-09-22",1.25
"687","2009-09-23",1.29
"688","2009-09-24",1.25
"689","2009-09-25",1.26
"690","2009-09-28",1.32
"691","2009-09-29",1.35
"692","2009-09-30",1.31
"693","2009-10-01",1.13
"694","2009-10-02",1.19
"695","2009-10-05",1.23
"696","2009-10-06",1.12
"697","2009-10-07",1.15
"698","2009-10-08",1.18
"699","2009-10-09",1.18
"700","2009-10-12",1.23
"701","2009-10-13",1.26
"702","2009-10-14",1.18
"703","2009-10-15",1.26
"704","2009-10-16",1.29
"705","2009-10-19",1.28
"706","2009-10-20",1.58
"707","2009-10-21",1.47
"708","2009-10-22",1.48
"709","2009-10-23",1.47
"710","2009-10-26",1.39
"711","2009-10-27",1.42
"712","2009-10-28",1.42
"713","2009-10-29",1.34
"714","2009-10-30",1.32
"715","2009-11-02",1.27
"716","2009-11-03",1.27
"717","2009-11-04",1.38
"718","2009-11-05",1.39
"719","2009-11-06",1.42
"720","2009-11-09",1.31
"721","2009-11-10",1.35
"722","2009-11-11",1.43
"723","2009-11-12",1.38
"724","2009-11-13",1.44
"725","2009-11-16",1.47
"726","2009-11-17",1.46
"727","2009-11-18",1.53
"728","2009-11-19",1.54
"729","2009-11-20",1.5
"730","2009-11-23",1.52
"731","2009-11-24",1.49
"732","2009-11-25",1.48
"733","2009-11-27",1.41
"734","2009-11-30",1.5
"735","2009-12-01",1.51
"736","2009-12-02",1.51
"737","2009-12-03",1.49
"738","2009-12-04",1.49
"739","2009-12-07",1.5
"740","2009-12-08",1.43
"741","2009-12-09",1.47
"742","2009-12-10",1.45
"743","2009-12-11",1.3
"744","2009-12-14",1.23
"745","2009-12-15",1.15
"746","2009-12-16",1.15
"747","2009-12-17",1.14
"748","2009-12-18",1.06
"749","2009-12-21",1.08
"750","2009-12-22",1.16
"751","2009-12-23",1.22
"752","2009-12-24",1.18
"753","2009-12-28",1.18
"754","2009-12-29",1.19
"755","2009-12-30",1.25
"756","2009-12-31",1.32
"757","2010-01-04",1.4
"758","2010-01-05",1.34
"759","2010-01-06",1.45
"760","2010-01-07",1.37
"761","2010-01-08",1.4
"762","2010-01-11",1.31
"763","2010-01-12",1.37
"764","2010-01-13",1.35
"765","2010-01-14",1.35
"766","2010-01-15",1.34
"767","2010-01-19",1.86
"768","2010-01-20",1.92
"769","2010-01-21",1.79
"770","2010-01-22",2
"771","2010-01-25",2.14
"772","2010-01-26",2.16
"773","2010-01-27",2.05
"774","2010-01-28",2.03
"775","2010-01-29",1.82
"776","2010-02-01",1.77
"777","2010-02-02",1.77
"778","2010-02-03",1.8
"779","2010-02-04",1.95
"780","2010-02-05",1.99
"781","2010-02-08",1.92
"782","2010-02-09",1.96
"783","2010-02-10",2.12
"784","2010-02-11",2.19
"785","2010-02-12",2.12
"786","2010-02-16",2.17
"787","2010-02-17",2.28
"788","2010-02-18",2.23
"789","2010-02-19",2.2
"790","2010-02-22",2.42
"791","2010-02-23",2.45
"792","2010-02-24",2.46
"793","2010-02-25",2.52
"794","2010-02-26",2.55
"795","2010-03-01",2.52
"796","2010-03-02",2.5
"797","2010-03-03",2.5
"798","2010-03-04",2.52
"799","2010-03-05",2.5
"800","2010-03-08",2.37
"801","2010-03-09",2.41
"802","2010-03-10",2.38
"803","2010-03-11",2.48
"804","2010-03-12",2.51
"805","2010-03-15",2.38
"806","2010-03-16",2.38
"807","2010-03-17",2.38
"808","2010-03-18",2.34
"809","2010-03-19",2.34
"810","2010-03-22",2.21
"811","2010-03-23",2.26
"812","2010-03-24",2.28
"813","2010-03-25",2.35
"814","2010-03-26",2.35
"815","2010-03-29",2.4
"816","2010-03-30",2.8
"817","2010-03-31",2.68
"818","2010-04-01",2.48
"819","2010-04-05",2.34
"820","2010-04-06",2.41
"821","2010-04-07",2.41
"822","2010-04-08",2.43
"823","2010-04-09",2.39
"824","2010-04-12",2.39
"825","2010-04-13",2.33
"826","2010-04-14",2.49
"827","2010-04-15",2.65
"828","2010-04-16",2.69
"829","2010-04-19",2.45
"830","2010-04-20",2.52
"831","2010-04-21",2.75
"832","2010-04-22",2.7
"833","2010-04-23",2.8
"834","2010-04-26",3.01
"835","2010-04-27",3.01
"836","2010-04-28",3.1
"837","2010-04-29",2.77
"838","2010-04-30",2.93
"839","2010-05-03",3.01
"840","2010-05-04",2.81
"841","2010-05-05",2.89
"842","2010-05-06",2.5
"843","2010-05-07",2.8
"844","2010-05-10",2.8
"845","2010-05-11",2.84
"846","2010-05-12",2.9
"847","2010-05-13",2.9
"848","2010-05-14",2.76
"849","2010-05-17",2.69
"850","2010-05-18",2.69
"851","2010-05-19",2.35
"852","2010-05-20",2.15
"853","2010-05-21",2.3
"854","2010-05-24",2.38
"855","2010-05-25",2.38
"856","2010-05-26",2.48
"857","2010-05-27",2.48
"858","2010-05-28",2.34
"859","2010-06-01",2.29
"860","2010-06-02",2.4
"861","2010-06-03",2.47
"862","2010-06-04",2.36
"863","2010-06-07",2.39
"864","2010-06-08",2.34
"865","2010-06-09",2.37
"866","2010-06-10",2.35
"867","2010-06-11",2.23
"868","2010-06-14",2.24
"869","2010-06-15",2.21
"870","2010-06-16",2.23
"871","2010-06-17",2.15
"872","2010-06-18",2.29
"873","2010-06-21",2.3
"874","2010-06-22",2.29
"875","2010-06-23",2.26
"876","2010-06-24",2.23
"877","2010-06-25",2.04
"878","2010-06-28",2.11
"879","2010-06-29",1.95
"880","2010-06-30",1.9
"881","2010-07-01",1.67
"882","2010-07-02",1.55
"883","2010-07-06",1.62
"884","2010-07-07",1.65
"885","2010-07-08",1.7
"886","2010-07-09",1.7
"887","2010-07-12",1.7
"888","2010-07-13",1.8
"889","2010-07-14",1.8
"890","2010-07-15",1.8
"891","2010-07-16",1.7
"892","2010-07-19",1.7
"893","2010-07-20",1.66
"894","2010-07-21",1.73
"895","2010-07-22",1.6
"896","2010-07-23",1.63
"897","2010-07-26",1.58
"898","2010-07-27",1.58
"899","2010-07-28",1.56
"900","2010-07-29",1.52
"901","2010-07-30",1.52
"902","2010-08-02",1.3
"903","2010-08-03",1.31
"904","2010-08-04",1.39
"905","2010-08-05",1.36
"906","2010-08-06",1.31
"907","2010-08-09",1.26
"908","2010-08-10",1.3
"909","2010-08-11",1.21
"910","2010-08-12",1.23
"911","2010-08-13",1.32
"912","2010-08-16",1.29
"913","2010-08-17",1.42
"914","2010-08-18",1.41
"915","2010-08-19",1.42
"916","2010-08-20",1.27
"917","2010-08-23",1.35
"918","2010-08-24",1.25
"919","2010-08-25",1.22
"920","2010-08-26",1.23
"921","2010-08-27",1.21
"922","2010-08-30",1.22
"923","2010-08-31",1.2
"924","2010-09-01",1.2
"925","2010-09-02",1.17
"926","2010-09-03",1.28
"927","2010-09-07",1.33
"928","2010-09-08",1.33
"929","2010-09-09",1.33
"930","2010-09-10",1.36
"931","2010-09-13",1.21
"932","2010-09-14",1.27
"933","2010-09-15",1.18
"934","2010-09-16",1.21
"935","2010-09-17",1.3
"936","2010-09-20",1.3
"937","2010-09-21",1.35
"938","2010-09-22",1.31
"939","2010-09-23",1.35
"940","2010-09-24",1.36
"941","2010-09-27",1.36
"942","2010-09-28",1.29
"943","2010-09-29",1.5
"944","2010-09-30",1.59
"945","2010-10-01",1.43
"946","2010-10-04",1.38
"947","2010-10-05",1.35
"948","2010-10-06",1.35
"949","2010-10-07",1.32
"950","2010-10-08",1.32
"951","2010-10-11",1.3
"952","2010-10-12",1.22
"953","2010-10-13",1.2
"954","2010-10-14",1.19
"955","2010-10-15",1.25
"956","2010-10-18",1.23
"957","2010-10-19",1.2
"958","2010-10-20",1.25
"959","2010-10-21",1.19
"960","2010-10-22",1.22
"961","2010-10-25",1.18
"962","2010-10-26",1.35
"963","2010-10-27",1.32
"964","2010-10-28",1.22
"965","2010-10-29",1.2
"966","2010-11-01",1.15
"967","2010-11-02",1.17
"968","2010-11-03",1.12
"969","2010-11-04",1.1
"970","2010-11-05",1.08
"971","2010-11-08",1.09
"972","2010-11-09",1.07
"973","2010-11-10",1.04
"974","2010-11-11",0.99
"975","2010-11-12",0.94
"976","2010-11-15",0.95
"977","2010-11-16",0.97
"978","2010-11-17",1
"979","2010-11-18",1
"980","2010-11-19",0.95
"981","2010-11-22",0.93
"982","2010-11-23",0.93
"983","2010-11-24",0.94
"984","2010-11-26",0.95
"985","2010-11-29",0.95
"986","2010-11-30",0.93
"987","2010-12-01",0.94
"988","2010-12-02",0.95
"989","2010-12-03",0.96
"990","2010-12-06",1.11
"991","2010-12-07",1.12
"992","2010-12-08",1.11
"993","2010-12-09",1.07
"994","2010-12-10",1.28
"995","2010-12-13",1.2
"996","2010-12-14",1.29
"997","2010-12-15",1.26
"998","2010-12-16",1.16
"999","2010-12-17",1.27
"1000","2010-12-20",1.31
"1001","2010-12-21",1.27
