"","date","ENV"
"220","2011-06-10",13.12
"221","2011-06-13",13.75
"222","2011-06-14",13.96
"223","2011-06-15",13.29
"224","2011-06-16",13.34
"225","2011-06-17",13.07
"226","2011-06-20",13.12
"227","2011-06-21",13.5
"228","2011-06-22",13.4
"229","2011-06-23",13.27
"230","2011-06-24",14.01
"231","2011-06-27",14.54
"232","2011-06-28",14.93
"233","2011-06-29",14.7
"234","2011-06-30",14.85
"235","2011-07-01",14.63
"236","2011-07-05",14.88
"237","2011-07-06",14.93
"238","2011-07-07",14.94
"239","2011-07-08",14.84
"240","2011-07-11",14.34
"241","2011-07-12",14.28
"242","2011-07-13",14.3
"243","2011-07-14",14.18
"244","2011-07-15",14.38
"245","2011-07-18",14.31
"246","2011-07-19",14.36
"247","2011-07-20",13.72
"248","2011-07-21",14.19
"249","2011-07-22",14.2
"250","2011-07-25",13.98
"251","2011-07-26",13.92
"252","2011-07-27",13.81
"253","2011-07-28",14.25
"254","2011-07-29",14.18
"255","2011-08-01",13.9
"256","2011-08-02",13.58
"257","2011-08-03",13.49
"258","2011-08-04",12.93
"259","2011-08-05",12.88
"260","2011-08-08",12.22
"261","2011-08-09",13.06
"262","2011-08-10",12.08
"263","2011-08-11",12.14
"264","2011-08-12",12.06
"265","2011-08-15",12.02
"266","2011-08-16",11.93
"267","2011-08-17",11.89
"268","2011-08-18",11.48
"269","2011-08-19",11.4
"270","2011-08-22",11.38
"271","2011-08-23",11.43
"272","2011-08-24",11.64
"273","2011-08-25",11.41
"274","2011-08-26",11.52
"275","2011-08-29",11.49
"276","2011-08-30",11.97
"277","2011-08-31",11.82
"278","2011-09-01",11.52
"279","2011-09-02",11.4
"280","2011-09-06",11.02
"281","2011-09-07",11.5
"282","2011-09-08",11.08
"283","2011-09-09",11
"284","2011-09-12",11.49
"285","2011-09-13",11.69
"286","2011-09-14",11.83
"287","2011-09-15",11.76
"288","2011-09-16",11.69
"289","2011-09-19",11.2
"290","2011-09-20",10.78
"291","2011-09-21",9.96
"292","2011-09-22",9.67
"293","2011-09-23",10.61
"294","2011-09-26",10.58
"295","2011-09-27",11.04
"296","2011-09-28",9.98
"297","2011-09-29",10.12
"298","2011-09-30",10
"299","2011-10-03",9.6
"300","2011-10-04",10.51
"301","2011-10-05",10.68
"302","2011-10-06",10.34
"303","2011-10-07",9.83
"304","2011-10-10",10.23
"305","2011-10-11",10.72
"306","2011-10-12",11.33
"307","2011-10-13",10.87
"308","2011-10-14",10.94
"309","2011-10-17",10.53
"310","2011-10-18",11.33
"311","2011-10-19",10.65
"312","2011-10-20",10.47
"313","2011-10-21",10.82
"314","2011-10-24",11.44
"315","2011-10-25",10.91
"316","2011-10-26",11.72
"317","2011-10-27",11.85
"318","2011-10-28",12.13
"319","2011-10-31",11.64
"320","2011-11-01",10.73
"321","2011-11-02",10.84
"322","2011-11-03",11.81
"323","2011-11-04",11.07
"324","2011-11-07",11.17
"325","2011-11-08",11.42
"326","2011-11-09",11.08
"327","2011-11-10",11.25
"328","2011-11-11",11.78
"329","2011-11-14",11.56
"330","2011-11-15",12.05
"331","2011-11-16",11.53
"332","2011-11-17",11.52
"333","2011-11-18",11.41
"334","2011-11-21",11.04
"335","2011-11-22",10.92
"336","2011-11-23",10.43
"337","2011-11-25",10.37
"338","2011-11-28",10.77
"339","2011-11-29",9.95
"340","2011-11-30",10.44
"341","2011-12-01",10.36
"342","2011-12-02",10.41
"343","2011-12-05",10.55
"344","2011-12-06",10.4
"345","2011-12-07",10.35
"346","2011-12-08",9.92
"347","2011-12-09",10.45
"348","2011-12-12",10.32
"349","2011-12-13",10.28
"350","2011-12-14",10.4
"351","2011-12-15",10.38
"352","2011-12-16",10.85
"353","2011-12-19",10.4
"354","2011-12-20",11.18
"355","2011-12-21",11.55
"356","2011-12-22",11.53
"357","2011-12-23",12.01
"358","2011-12-27",12.02
"359","2011-12-28",12
"360","2011-12-29",12.24
"361","2011-12-30",11.96
"362","2012-01-03",11.67
"363","2012-01-04",11.88
"364","2012-01-05",11.6
"365","2012-01-06",11.57
"366","2012-01-09",11.61
"367","2012-01-10",11.98
"368","2012-01-11",12.16
"369","2012-01-12",11.95
"370","2012-01-13",12
"371","2012-01-17",12.37
"372","2012-01-18",12.34
"373","2012-01-19",12.21
"374","2012-01-20",12.39
"375","2012-01-23",11.95
"376","2012-01-24",11.99
"377","2012-01-25",12.02
"378","2012-01-26",11.89
"379","2012-01-27",12
"380","2012-01-30",11.74
"381","2012-01-31",11.51
"382","2012-02-01",12.22
"383","2012-02-02",12.51
"384","2012-02-03",13.01
"385","2012-02-06",12.56
"386","2012-02-07",12.51
"387","2012-02-08",12.16
"388","2012-02-09",11.98
"389","2012-02-10",11.34
"390","2012-02-13",11.75
"391","2012-02-14",11.88
"392","2012-02-15",12.1
"393","2012-02-16",12.58
"394","2012-02-17",12.49
"395","2012-02-21",12.43
"396","2012-02-22",11.96
"397","2012-02-23",13
"398","2012-02-24",12.58
"399","2012-02-27",12.51
"400","2012-02-28",12.71
"401","2012-02-29",12.45
"402","2012-03-01",12.18
"403","2012-03-02",11.35
"404","2012-03-05",11.77
"405","2012-03-06",11.7
"406","2012-03-07",11.87
"407","2012-03-08",12.29
"408","2012-03-09",11.94
"409","2012-03-12",12
"410","2012-03-13",12.02
"411","2012-03-14",12.01
"412","2012-03-15",12.09
"413","2012-03-16",12.24
"414","2012-03-19",12.55
"415","2012-03-20",12.55
"416","2012-03-21",12.78
"417","2012-03-22",12.62
"418","2012-03-23",12.67
"419","2012-03-26",12.74
"420","2012-03-27",12.63
"421","2012-03-28",12.68
"422","2012-03-29",12.72
"423","2012-03-30",12.52
"424","2012-04-02",12.98
"425","2012-04-03",12.51
"426","2012-04-04",12.43
"427","2012-04-05",12.6
"428","2012-04-09",12.3
"429","2012-04-10",11.99
"430","2012-04-11",12.3
"431","2012-04-12",12.51
"432","2012-04-13",12.02
"433","2012-04-16",12.31
"434","2012-04-17",12.63
"435","2012-04-18",12.23
"436","2012-04-19",12.44
"437","2012-04-20",12.75
"438","2012-04-23",12.49
"439","2012-04-24",12.6
"440","2012-04-25",12.62
"441","2012-04-26",12.6
"442","2012-04-27",12.6
"443","2012-04-30",12.51
"444","2012-05-01",12.52
"445","2012-05-02",12.52
"446","2012-05-03",12.38
"447","2012-05-04",12.41
"448","2012-05-07",12.5
"449","2012-05-08",12.22
"450","2012-05-09",11.81
"451","2012-05-10",11.53
"452","2012-05-11",11.08
"453","2012-05-14",10.94
"454","2012-05-15",11.16
"455","2012-05-16",11.41
"456","2012-05-17",11.4
"457","2012-05-18",11.24
"458","2012-05-21",11.25
"459","2012-05-22",11.31
"460","2012-05-23",11.34
"461","2012-05-24",11.5
"462","2012-05-25",11.71
"463","2012-05-29",12.09
"464","2012-05-30",11.57
"465","2012-05-31",11.86
"466","2012-06-01",11.29
"467","2012-06-04",11.54
"468","2012-06-05",11.69
"469","2012-06-06",11.8
"470","2012-06-07",11.44
"471","2012-06-08",11.45
"472","2012-06-11",11.34
"473","2012-06-12",11.77
"474","2012-06-13",11.24
"475","2012-06-14",11.68
"476","2012-06-15",11.79
"477","2012-06-18",11.47
"478","2012-06-19",12.05
"479","2012-06-20",11.64
"480","2012-06-21",11.24
"481","2012-06-22",11.7
"482","2012-06-25",11.77
"483","2012-06-26",11.84
"484","2012-06-27",11.89
"485","2012-06-28",11.57
"486","2012-06-29",12
"487","2012-07-02",12.19
"488","2012-07-03",12.28
"489","2012-07-05",12.41
"490","2012-07-06",12.07
"491","2012-07-09",12.14
"492","2012-07-10",11.95
"493","2012-07-11",11.96
"494","2012-07-12",12.29
"495","2012-07-13",12.75
"496","2012-07-16",12.53
"497","2012-07-17",12.26
"498","2012-07-18",12.32
"499","2012-07-19",12.35
"500","2012-07-20",12.17
"501","2012-07-23",11.98
"502","2012-07-24",11.4
"503","2012-07-25",11.37
"504","2012-07-26",11.56
"505","2012-07-27",12.23
"506","2012-07-30",12.2
"507","2012-07-31",12.21
"508","2012-08-01",11.35
"509","2012-08-02",11.45
"510","2012-08-03",12.23
"511","2012-08-06",12.2
"512","2012-08-07",11.79
"513","2012-08-08",11.59
"514","2012-08-09",12.04
"515","2012-08-10",12.05
"516","2012-08-13",11.73
"517","2012-08-14",11.9
"518","2012-08-15",12.02
"519","2012-08-16",12.15
"520","2012-08-17",12.25
"521","2012-08-20",12.14
"522","2012-08-21",12.04
"523","2012-08-22",12.03
"524","2012-08-23",11.7
"525","2012-08-24",11.51
"526","2012-08-27",11.23
"527","2012-08-28",11.52
"528","2012-08-29",11.33
"529","2012-08-30",11.3
"530","2012-08-31",11.54
"531","2012-09-04",11.62
"532","2012-09-05",11.57
"533","2012-09-06",11.69
"534","2012-09-07",11.69
"535","2012-09-10",11.51
"536","2012-09-11",11.56
"537","2012-09-12",11.31
"538","2012-09-13",11.48
"539","2012-09-14",11.4
"540","2012-09-17",11.36
"541","2012-09-18",11.75
"542","2012-09-19",11.91
"543","2012-09-20",12.04
"544","2012-09-21",12
"545","2012-09-24",11.75
"546","2012-09-25",11.7
"547","2012-09-26",11.86
"548","2012-09-27",11.7
"549","2012-09-28",11.7
"550","2012-10-01",11.77
"551","2012-10-02",12
"552","2012-10-03",12.32
"553","2012-10-04",12.42
"554","2012-10-05",12.47
"555","2012-10-08",12.45
"556","2012-10-09",12.3
"557","2012-10-10",12.29
"558","2012-10-11",12.38
"559","2012-10-12",13.54
"560","2012-10-15",13.5
"561","2012-10-16",13.53
"562","2012-10-17",13.55
"563","2012-10-18",13.66
"564","2012-10-19",13.61
"565","2012-10-22",13.55
"566","2012-10-23",13.64
"567","2012-10-24",13.58
"568","2012-10-25",13.63
"569","2012-10-26",13.74
"570","2012-10-31",13.98
"571","2012-11-01",13.62
"572","2012-11-02",13.4
"573","2012-11-05",13.63
"574","2012-11-06",13.48
"575","2012-11-07",13.48
"576","2012-11-08",13.05
"577","2012-11-09",13.29
"578","2012-11-12",13.3
"579","2012-11-13",13.45
"580","2012-11-14",13.3
"581","2012-11-15",13.63
"582","2012-11-16",13.65
"583","2012-11-19",13.77
"584","2012-11-20",13.64
"585","2012-11-21",13.69
"586","2012-11-23",13.79
"587","2012-11-26",13.79
"588","2012-11-27",13.91
"589","2012-11-28",13.85
"590","2012-11-29",13.81
"591","2012-11-30",13.9
"592","2012-12-03",13.72
"593","2012-12-04",13.79
"594","2012-12-05",13.6
"595","2012-12-06",13.81
"596","2012-12-07",13.79
"597","2012-12-10",13.96
"598","2012-12-11",13.96
"599","2012-12-12",13.84
"600","2012-12-13",13.56
"601","2012-12-14",13.62
"602","2012-12-17",13.93
"603","2012-12-18",13.92
"604","2012-12-19",13.77
"605","2012-12-20",13.77
"606","2012-12-21",13.75
"607","2012-12-24",13.69
"608","2012-12-26",13.49
"609","2012-12-27",13.71
"610","2012-12-28",13.67
"611","2012-12-31",13.95
"612","2013-01-02",13.91
"613","2013-01-03",13.86
"614","2013-01-04",13.94
"615","2013-01-07",13.87
"616","2013-01-08",13.83
"617","2013-01-09",13.75
"618","2013-01-10",13.52
"619","2013-01-11",13.52
"620","2013-01-14",13.56
"621","2013-01-15",13.69
"622","2013-01-16",13.31
"623","2013-01-17",13.35
"624","2013-01-18",13.41
"625","2013-01-22",13.49
"626","2013-01-23",13.37
"627","2013-01-24",13.44
"628","2013-01-25",13.77
"629","2013-01-28",13.81
"630","2013-01-29",13.78
"631","2013-01-30",13.68
"632","2013-01-31",13.91
"633","2013-02-01",14.58
"634","2013-02-04",14.24
"635","2013-02-05",14.29
"636","2013-02-06",14.62
"637","2013-02-07",14.69
"638","2013-02-08",15.24
"639","2013-02-11",15.33
"640","2013-02-12",15.21
"641","2013-02-13",15.33
"642","2013-02-14",15.24
"643","2013-02-15",15.32
"644","2013-02-19",15.36
"645","2013-02-20",15.23
"646","2013-02-21",15.15
"647","2013-02-22",15.28
"648","2013-02-25",15.01
"649","2013-02-26",15.17
"650","2013-02-27",15.26
"651","2013-02-28",15.34
"652","2013-03-01",15.28
"653","2013-03-04",15.38
"654","2013-03-05",15.65
"655","2013-03-06",15.6
"656","2013-03-07",15.59
"657","2013-03-08",15.68
"658","2013-03-11",15.51
"659","2013-03-12",15.48
"660","2013-03-13",15.55
"661","2013-03-14",15.6
"662","2013-03-15",15.66
"663","2013-03-18",15.69
"664","2013-03-19",15.94
"665","2013-03-20",16.26
"666","2013-03-21",16.809999
"667","2013-03-22",17.51
"668","2013-03-25",17.309999
"669","2013-03-26",17.41
"670","2013-03-27",17.540001
"671","2013-03-28",17.51
"672","2013-04-01",17.32
"673","2013-04-02",17.389999
"674","2013-04-03",17.33
"675","2013-04-04",17.139999
"676","2013-04-05",17.23
"677","2013-04-08",17.33
"678","2013-04-09",17.48
"679","2013-04-10",18.889999
"680","2013-04-11",18.15
"681","2013-04-12",18.25
"682","2013-04-15",18.200001
"683","2013-04-16",18.25
"684","2013-04-17",18
"685","2013-04-18",18
"686","2013-04-19",18.059999
"687","2013-04-22",17.709999
"688","2013-04-23",17.76
"689","2013-04-24",18.09
"690","2013-04-25",18.209999
"691","2013-04-26",18.129999
"692","2013-04-29",18.25
"693","2013-04-30",18.219999
"694","2013-05-01",17.59
"695","2013-05-02",17.98
"696","2013-05-03",18.24
"697","2013-05-06",18.25
"698","2013-05-07",18.440001
"699","2013-05-08",18.6
"700","2013-05-09",18.530001
"701","2013-05-10",18.58
"702","2013-05-13",18.74
"703","2013-05-14",19.16
"704","2013-05-15",19.67
"705","2013-05-16",19.59
"706","2013-05-17",20.99
"707","2013-05-20",21
"708","2013-05-21",20.950001
"709","2013-05-22",20.360001
"710","2013-05-23",20.5
"711","2013-05-24",20.709999
"712","2013-05-28",21.559999
"713","2013-05-29",21.26
"714","2013-05-30",22.08
"715","2013-05-31",22.98
"716","2013-06-03",23.26
"717","2013-06-04",23.25
"718","2013-06-05",23.309999
"719","2013-06-06",22.99
"720","2013-06-07",22.969999
"721","2013-06-10",23.07
"722","2013-06-11",22.76
"723","2013-06-12",22.059999
"724","2013-06-13",22.620001
"725","2013-06-14",22.74
"726","2013-06-17",24.940001
"727","2013-06-18",24.389999
"728","2013-06-19",23.08
"729","2013-06-20",23.139999
"730","2013-06-21",24.07
"731","2013-06-24",23.379999
"732","2013-06-25",23.85
"733","2013-06-26",23.809999
"734","2013-06-27",24.219999
"735","2013-06-28",24.6
"736","2013-07-01",26.969999
"737","2013-07-02",25.42
"738","2013-07-03",25.620001
"739","2013-07-05",26.620001
"740","2013-07-08",27
"741","2013-07-09",28.299999
"742","2013-07-10",28.33
"743","2013-07-11",28.139999
"744","2013-07-12",27
"745","2013-07-15",27.059999
"746","2013-07-16",26.709999
"747","2013-07-17",27
"748","2013-07-18",26.639999
"749","2013-07-19",25.719999
"750","2013-07-22",25.709999
"751","2013-07-23",25.49
"752","2013-07-24",25.92
"753","2013-07-25",25.809999
"754","2013-07-26",25.629999
"755","2013-07-29",24.83
"756","2013-07-30",24.959999
"757","2013-07-31",24.889999
"758","2013-08-01",25.120001
"759","2013-08-02",27.280001
"760","2013-08-05",26.459999
"761","2013-08-06",26.469999
"762","2013-08-07",26.219999
"763","2013-08-08",26.42
"764","2013-08-09",26.440001
"765","2013-08-12",26.280001
"766","2013-08-13",26.25
"767","2013-08-14",26.73
"768","2013-08-15",26.190001
"769","2013-08-16",26.860001
"770","2013-08-19",26.65
"771","2013-08-20",27.469999
"772","2013-08-21",27.67
"773","2013-08-22",27.889999
"774","2013-08-23",28.42
"775","2013-08-26",28.139999
"776","2013-08-27",27.52
"777","2013-08-28",26.9
"778","2013-08-29",28.059999
"779","2013-08-30",27.629999
"780","2013-09-03",28.35
"781","2013-09-04",28.18
"782","2013-09-05",28.09
"783","2013-09-06",27.98
"784","2013-09-09",28.379999
"785","2013-09-10",30.049999
"786","2013-09-11",30.99
"787","2013-09-12",30.049999
"788","2013-09-13",30.209999
"789","2013-09-16",30.219999
"790","2013-09-17",30.83
"791","2013-09-18",31.139999
"792","2013-09-19",31.02
"793","2013-09-20",30.889999
"794","2013-09-23",30.9
"795","2013-09-24",30.99
"796","2013-09-25",31.23
"797","2013-09-26",31.719999
"798","2013-09-27",31.76
"799","2013-09-30",31
"800","2013-10-01",31.540001
"801","2013-10-02",31.610001
"802","2013-10-03",31.959999
"803","2013-10-04",31.889999
"804","2013-10-07",31.16
"805","2013-10-08",29.49
"806","2013-10-09",28.620001
"807","2013-10-10",29.58
"808","2013-10-11",34
"809","2013-10-14",35.380001
"810","2013-10-15",34.580002
"811","2013-10-16",35.599998
"812","2013-10-17",35.439999
"813","2013-10-18",35.950001
"814","2013-10-21",36.34
"815","2013-10-22",36.919998
"816","2013-10-23",37.580002
"817","2013-10-24",38.209999
"818","2013-10-25",37.130001
"819","2013-10-28",37.16
"820","2013-10-29",38.07
"821","2013-10-30",37.419998
"822","2013-10-31",36.299999
"823","2013-11-01",35.790001
"824","2013-11-04",36.740002
"825","2013-11-05",37.290001
"826","2013-11-06",36.73
"827","2013-11-07",34.009998
"828","2013-11-08",35.459999
"829","2013-11-11",35.310001
"830","2013-11-12",36
"831","2013-11-13",36.049999
"832","2013-11-14",35.919998
"833","2013-11-15",36.860001
"834","2013-11-18",36.93
"835","2013-11-19",36.849998
"836","2013-11-20",36.970001
"837","2013-11-21",38.32
"838","2013-11-22",38.700001
"839","2013-11-25",39.59
"840","2013-11-26",39.919998
"841","2013-11-27",39.990002
"842","2013-11-29",39.75
"843","2013-12-02",39.07
"844","2013-12-03",37.669998
"845","2013-12-04",38.32
"846","2013-12-05",38.810001
"847","2013-12-06",38.990002
"848","2013-12-09",38.790001
"849","2013-12-10",38.189999
"850","2013-12-11",35.77
"851","2013-12-12",36.700001
"852","2013-12-13",36.540001
"853","2013-12-16",36.02
"854","2013-12-17",35.779999
"855","2013-12-18",36.880001
"856","2013-12-19",36.66
"857","2013-12-20",38.470001
"858","2013-12-23",38.57
"859","2013-12-24",38.860001
"860","2013-12-26",39.240002
"861","2013-12-27",39.009998
"862","2013-12-30",39.240002
"863","2013-12-31",40.299999
"864","2014-01-02",39.98
"865","2014-01-03",40.360001
"866","2014-01-06",42.52
"867","2014-01-07",43.959999
"868","2014-01-08",43.93
"869","2014-01-09",44.400002
"870","2014-01-10",44.040001
"871","2014-01-13",42.75
"872","2014-01-14",44.299999
"873","2014-01-15",45.790001
"874","2014-01-16",47.869999
"875","2014-01-17",47.450001
"876","2014-01-21",46.25
"877","2014-01-22",47.5
"878","2014-01-23",46.360001
"879","2014-01-24",44.02
"880","2014-01-27",43.400002
"881","2014-01-28",43.740002
"882","2014-01-29",42.52
"883","2014-01-30",43.099998
"884","2014-01-31",42.75
"885","2014-02-03",40.5
"886","2014-02-04",40.48
"887","2014-02-05",39.700001
"888","2014-02-06",39.099998
"889","2014-02-07",39.939999
"890","2014-02-10",40.93
"891","2014-02-11",41.41
"892","2014-02-12",41.73
"893","2014-02-13",42.900002
"894","2014-02-14",42.450001
"895","2014-02-18",43.389999
"896","2014-02-19",43.139999
"897","2014-02-20",43.27
"898","2014-02-21",41.830002
"899","2014-02-24",42.130001
"900","2014-02-25",41.709999
"901","2014-02-26",41.970001
"902","2014-02-27",42.200001
"903","2014-02-28",41.84
"904","2014-03-03",41.970001
"905","2014-03-04",42.439999
"906","2014-03-05",43.139999
"907","2014-03-06",44.060001
"908","2014-03-07",43.73
"909","2014-03-10",43.5
"910","2014-03-11",43.18
"911","2014-03-12",42.919998
"912","2014-03-13",42.830002
"913","2014-03-14",42.959999
"914","2014-03-17",43.290001
"915","2014-03-18",45.16
"916","2014-03-19",45.080002
"917","2014-03-20",45.419998
"918","2014-03-21",44.759998
"919","2014-03-24",43
"920","2014-03-25",41.080002
"921","2014-03-26",39.75
"922","2014-03-27",38.98
"923","2014-03-28",39.360001
"924","2014-03-31",40.18
"925","2014-04-01",40.5
"926","2014-04-02",40.720001
"927","2014-04-03",39.740002
"928","2014-04-04",37.73
"929","2014-04-07",36.970001
"930","2014-04-08",37.259998
"931","2014-04-09",38.470001
"932","2014-04-10",36.619999
"933","2014-04-11",34.720001
"934","2014-04-14",34.139999
"935","2014-04-15",35.02
"936","2014-04-16",35.59
"937","2014-04-17",35.91
"938","2014-04-21",35.830002
"939","2014-04-22",36.509998
"940","2014-04-23",36.25
"941","2014-04-24",35.799999
"942","2014-04-25",34.75
"943","2014-04-28",34.369999
"944","2014-04-29",35.66
"945","2014-04-30",36.849998
"946","2014-05-01",37.450001
"947","2014-05-02",37.740002
"948","2014-05-05",38.240002
"949","2014-05-06",37.919998
"950","2014-05-07",35.740002
"951","2014-05-08",35.16
"952","2014-05-09",36.619999
"953","2014-05-12",38.77
"954","2014-05-13",38.59
"955","2014-05-14",38.880001
"956","2014-05-15",38.560001
"957","2014-05-16",38.889999
"958","2014-05-19",39.93
"959","2014-05-20",38.830002
"960","2014-05-21",39.049999
"961","2014-05-22",39.259998
"962","2014-05-23",39.990002
"963","2014-05-27",40.630001
"964","2014-05-28",40.349998
"965","2014-05-29",40.98
"966","2014-05-30",40.540001
"967","2014-06-02",40.380001
"968","2014-06-03",40.380001
"969","2014-06-04",41.290001
"970","2014-06-05",42.439999
"971","2014-06-06",42.959999
"972","2014-06-09",44.349998
"973","2014-06-10",44.68
"974","2014-06-11",45.009998
"975","2014-06-12",45.720001
"976","2014-06-13",46.91
"977","2014-06-16",49.040001
"978","2014-06-17",47.48
"979","2014-06-18",46.450001
"980","2014-06-19",47.360001
"981","2014-06-20",48.75
"982","2014-06-23",49.400002
"983","2014-06-24",47.759998
"984","2014-06-25",49.52
"985","2014-06-26",49.639999
"986","2014-06-27",49.299999
"987","2014-06-30",48.919998
"988","2014-07-01",48.880001
