"","date","WIFI"
"228","2012-03-28",12.99
"229","2012-03-29",13.15
"230","2012-03-30",12.1
"231","2012-04-02",12.19
"232","2012-04-03",11.66
"233","2012-04-04",11.17
"234","2012-04-05",11.09
"235","2012-04-09",11.11
"236","2012-04-10",11.04
"237","2012-04-11",11.34
"238","2012-04-12",11.57
"239","2012-04-13",11.39
"240","2012-04-16",11.37
"241","2012-04-17",11.36
"242","2012-04-18",11.07
"243","2012-04-19",10.86
"244","2012-04-20",10.49
"245","2012-04-23",10.54
"246","2012-04-24",10.37
"247","2012-04-25",10.02
"248","2012-04-26",10.04
"249","2012-04-27",10.39
"250","2012-04-30",10.53
"251","2012-05-01",10.5
"252","2012-05-02",10.7
"253","2012-05-03",9.8
"254","2012-05-04",10.68
"255","2012-05-07",10.48
"256","2012-05-08",10.36
"257","2012-05-09",9.9
"258","2012-05-10",10.07
"259","2012-05-11",9.93
"260","2012-05-14",9.89
"261","2012-05-15",10.24
"262","2012-05-16",10.32
"263","2012-05-17",10.2
"264","2012-05-18",10.05
"265","2012-05-21",9.98
"266","2012-05-22",9.62
"267","2012-05-23",9.68
"268","2012-05-24",9.5
"269","2012-05-25",9.64
"270","2012-05-29",9.99
"271","2012-05-30",9.8
"272","2012-05-31",9.58
"273","2012-06-01",9.49
"274","2012-06-04",9.44
"275","2012-06-05",9.43
"276","2012-06-06",9.85
"277","2012-06-07",9.89
"278","2012-06-08",9.99
"279","2012-06-11",9.95
"280","2012-06-12",10.67
"281","2012-06-13",11.32
"282","2012-06-14",10.77
"283","2012-06-15",10.9
"284","2012-06-18",11.22
"285","2012-06-19",11.37
"286","2012-06-20",11.17
"287","2012-06-21",10.92
"288","2012-06-22",11.26
"289","2012-06-25",10.99
"290","2012-06-26",10.95
"291","2012-06-27",11.05
"292","2012-06-28",11.12
"293","2012-06-29",11.62
"294","2012-07-02",11.68
"295","2012-07-03",11.39
"296","2012-07-05",11.65
"297","2012-07-06",11.39
"298","2012-07-09",11.46
"299","2012-07-10",11.14
"300","2012-07-11",10.98
"301","2012-07-12",11
"302","2012-07-13",10.91
"303","2012-07-16",10.92
"304","2012-07-17",10.08
"305","2012-07-18",10.71
"306","2012-07-19",10.16
"307","2012-07-20",9.88
"308","2012-07-23",9.49
"309","2012-07-24",8.95
"310","2012-07-25",8.72
"311","2012-07-26",8.75
"312","2012-07-27",8.93
"313","2012-07-30",8.91
"314","2012-07-31",8.59
"315","2012-08-01",8.9
"316","2012-08-02",9.09
"317","2012-08-03",9.19
"318","2012-08-06",9.63
"319","2012-08-07",9.51
"320","2012-08-08",9
"321","2012-08-09",6.77
"322","2012-08-10",6.88
"323","2012-08-13",6.97
"324","2012-08-14",7.02
"325","2012-08-15",6.8
"326","2012-08-16",6.89
"327","2012-08-17",6.81
"328","2012-08-20",6.79
"329","2012-08-21",6.98
"330","2012-08-22",6.79
"331","2012-08-23",7.11
"332","2012-08-24",7.24
"333","2012-08-27",7.5
"334","2012-08-28",7.31
"335","2012-08-29",7.24
"336","2012-08-30",7.24
"337","2012-08-31",7.31
"338","2012-09-04",7.2
"339","2012-09-05",7.2
"340","2012-09-06",7.36
"341","2012-09-07",7.43
"342","2012-09-10",7.27
"343","2012-09-11",7.34
"344","2012-09-12",7.51
"345","2012-09-13",7.43
"346","2012-09-14",7.47
"347","2012-09-17",7.47
"348","2012-09-18",7.32
"349","2012-09-19",7.4
"350","2012-09-20",7.49
"351","2012-09-21",7.44
"352","2012-09-24",7.5
"353","2012-09-25",7.85
"354","2012-09-26",7.97
"355","2012-09-27",7.97
"356","2012-09-28",7.94
"357","2012-10-01",8.23
"358","2012-10-02",8.04
"359","2012-10-03",8.1
"360","2012-10-04",8
"361","2012-10-05",7.82
"362","2012-10-08",7.75
"363","2012-10-09",7.6
"364","2012-10-10",7.39
"365","2012-10-11",7.32
"366","2012-10-12",7.21
"367","2012-10-15",7.48
"368","2012-10-16",7.75
"369","2012-10-17",7.69
"370","2012-10-18",7.48
"371","2012-10-19",7.38
"372","2012-10-22",7.44
"373","2012-10-23",7.4
"374","2012-10-24",7.41
"375","2012-10-25",7.47
"376","2012-10-26",7.41
"377","2012-10-31",7.32
"378","2012-11-01",7.58
"379","2012-11-02",7.31
"380","2012-11-05",7.23
"381","2012-11-06",7.28
"382","2012-11-07",7.12
"383","2012-11-08",6.93
"384","2012-11-09",6.77
"385","2012-11-12",7.03
"386","2012-11-13",6.92
"387","2012-11-14",6.97
"388","2012-11-15",7.27
"389","2012-11-16",6.93
"390","2012-11-19",6.95
"391","2012-11-20",6.85
"392","2012-11-21",7.06
"393","2012-11-23",7.24
"394","2012-11-26",7.14
"395","2012-11-27",7
"396","2012-11-28",6.99
"397","2012-11-29",6.99
"398","2012-11-30",7.09
"399","2012-12-03",6.96
"400","2012-12-04",7.08
"401","2012-12-05",6.96
"402","2012-12-06",7
"403","2012-12-07",7
"404","2012-12-10",6.97
"405","2012-12-11",6.97
"406","2012-12-12",7.01
"407","2012-12-13",7.12
"408","2012-12-14",7.2
"409","2012-12-17",7.54
"410","2012-12-18",7.8
"411","2012-12-19",7.94
"412","2012-12-20",7.7
"413","2012-12-21",7.78
"414","2012-12-24",7.74
"415","2012-12-26",7.63
"416","2012-12-27",7.6
"417","2012-12-28",7.41
"418","2012-12-31",7.55
"419","2013-01-02",7.71
"420","2013-01-03",7.84
"421","2013-01-04",8
"422","2013-01-07",7.97
"423","2013-01-08",8
"424","2013-01-09",8
"425","2013-01-10",8.01
"426","2013-01-11",7.92
"427","2013-01-14",7.78
"428","2013-01-15",7.97
"429","2013-01-16",7.82
"430","2013-01-17",7.69
"431","2013-01-18",7.43
"432","2013-01-22",7.51
"433","2013-01-23",7.64
"434","2013-01-24",7.79
"435","2013-01-25",7.7
"436","2013-01-28",7.75
"437","2013-01-29",7.9
"438","2013-01-30",7.57
"439","2013-01-31",7.74
"440","2013-02-01",7.9
"441","2013-02-04",7.7
"442","2013-02-05",7.85
"443","2013-02-06",7.9
"444","2013-02-07",7.86
"445","2013-02-08",7.79
"446","2013-02-11",7.87
"447","2013-02-12",7.96
"448","2013-02-13",7.96
"449","2013-02-14",7.99
"450","2013-02-15",8.02
"451","2013-02-19",8.06
"452","2013-02-20",8.05
"453","2013-02-21",7.98
"454","2013-02-22",6.77
"455","2013-02-25",6.37
"456","2013-02-26",6.4
"457","2013-02-27",6.24
"458","2013-02-28",6.08
"459","2013-03-01",6.1
"460","2013-03-04",6.05
"461","2013-03-05",6.03
"462","2013-03-06",5.95
"463","2013-03-07",5.93
"464","2013-03-08",6
"465","2013-03-11",5.9
"466","2013-03-12",5.58
"467","2013-03-13",5.63
"468","2013-03-14",5.43
"469","2013-03-15",5.4
"470","2013-03-18",5.49
"471","2013-03-19",5.68
"472","2013-03-20",5.7
"473","2013-03-21",5.62
"474","2013-03-22",5.59
"475","2013-03-25",5.51
"476","2013-03-26",5.48
"477","2013-03-27",5.45
"478","2013-03-28",5.52
"479","2013-04-01",5.48
"480","2013-04-02",5.6
"481","2013-04-03",5.69
"482","2013-04-04",5.85
"483","2013-04-05",6
"484","2013-04-08",5.88
"485","2013-04-09",6.12
"486","2013-04-10",6.27
"487","2013-04-11",6.25
"488","2013-04-12",6.42
"489","2013-04-15",5.98
"490","2013-04-16",6.04
"491","2013-04-17",5.95
"492","2013-04-18",6.05
"493","2013-04-19",5.99
"494","2013-04-22",6.21
"495","2013-04-23",6.17
"496","2013-04-24",6.24
"497","2013-04-25",6.13
"498","2013-04-26",6.18
"499","2013-04-29",6.17
"500","2013-04-30",6.23
"501","2013-05-01",5.98
"502","2013-05-02",6.22
"503","2013-05-03",6.23
"504","2013-05-06",6.24
"505","2013-05-07",6.26
"506","2013-05-08",6.55
"507","2013-05-09",6.61
"508","2013-05-10",7.06
"509","2013-05-13",7.15
"510","2013-05-14",7.17
"511","2013-05-15",7.14
"512","2013-05-16",7.14
"513","2013-05-17",7.2
"514","2013-05-20",7.11
"515","2013-05-21",7.13
"516","2013-05-22",7.06
"517","2013-05-23",7.14
"518","2013-05-24",7.19
"519","2013-05-28",7.34
"520","2013-05-29",7.03
"521","2013-05-30",7.23
"522","2013-05-31",7.25
"523","2013-06-03",7.33
"524","2013-06-04",7.14
"525","2013-06-05",7.12
"526","2013-06-06",6.8
"527","2013-06-07",6.8
"528","2013-06-10",6.45
"529","2013-06-11",6.44
"530","2013-06-12",6.39
"531","2013-06-13",6.53
"532","2013-06-14",6.43
"533","2013-06-17",6.4
"534","2013-06-18",6.51
"535","2013-06-19",6.46
"536","2013-06-20",6.37
"537","2013-06-21",6.13
"538","2013-06-24",6.03
"539","2013-06-25",6.21
"540","2013-06-26",6.16
"541","2013-06-27",6.26
"542","2013-06-28",6.21
"543","2013-07-01",6.32
"544","2013-07-02",6.2
"545","2013-07-03",6.17
"546","2013-07-05",6.21
"547","2013-07-08",6.38
"548","2013-07-09",6.36
"549","2013-07-10",6.4
"550","2013-07-11",6.3
"551","2013-07-12",6.26
"552","2013-07-15",6.39
"553","2013-07-16",6.46
"554","2013-07-17",6.49
"555","2013-07-18",6.44
"556","2013-07-19",6.39
"557","2013-07-22",6.55
"558","2013-07-23",6.82
"559","2013-07-24",6.82
"560","2013-07-25",7.01
"561","2013-07-26",7.05
"562","2013-07-29",7.01
"563","2013-07-30",7.05
"564","2013-07-31",7
"565","2013-08-01",7.01
"566","2013-08-02",7.04
"567","2013-08-05",7.09
"568","2013-08-06",7.06
"569","2013-08-07",7.03
"570","2013-08-08",7.51
"571","2013-08-09",7.78
"572","2013-08-12",7.56
"573","2013-08-13",7.7
"574","2013-08-14",7.8
"575","2013-08-15",7.66
"576","2013-08-16",7.7
"577","2013-08-19",7.8
"578","2013-08-20",7.8
"579","2013-08-21",7.54
"580","2013-08-22",7.25
"581","2013-08-23",7.38
"582","2013-08-26",7.36
"583","2013-08-27",7.08
"584","2013-08-28",7.08
"585","2013-08-29",7.08
"586","2013-08-30",7.15
"587","2013-09-03",7
"588","2013-09-04",6.99
"589","2013-09-05",6.86
"590","2013-09-06",7.03
"591","2013-09-09",7.01
"592","2013-09-10",7.05
"593","2013-09-11",6.95
"594","2013-09-12",6.91
"595","2013-09-13",6.85
"596","2013-09-16",6.73
"597","2013-09-17",6.82
"598","2013-09-18",6.82
"599","2013-09-19",6.75
"600","2013-09-20",6.7
"601","2013-09-23",6.75
"602","2013-09-24",6.83
"603","2013-09-25",6.86
"604","2013-09-26",6.91
"605","2013-09-27",6.97
"606","2013-09-30",7
"607","2013-10-01",7.09
"608","2013-10-02",7.17
"609","2013-10-03",7.15
"610","2013-10-04",7.22
"611","2013-10-07",7.15
"612","2013-10-08",7.03
"613","2013-10-09",6.97
"614","2013-10-10",7.05
"615","2013-10-11",7.16
"616","2013-10-14",7.1
"617","2013-10-15",7.03
"618","2013-10-16",7.12
"619","2013-10-17",7.12
"620","2013-10-18",7.28
"621","2013-10-21",7.15
"622","2013-10-22",7.16
"623","2013-10-23",7.04
"624","2013-10-24",7.07
"625","2013-10-25",6.99
"626","2013-10-28",7.02
"627","2013-10-29",7.03
"628","2013-10-30",6.87
"629","2013-10-31",6.78
"630","2013-11-01",6.78
"631","2013-11-04",6.91
"632","2013-11-05",6.95
"633","2013-11-06",6.95
"634","2013-11-07",6.63
"635","2013-11-08",6.39
"636","2013-11-11",6.33
"637","2013-11-12",6.24
"638","2013-11-13",6.31
"639","2013-11-14",6.21
"640","2013-11-15",6.22
"641","2013-11-18",6.25
"642","2013-11-19",6.22
"643","2013-11-20",6.22
"644","2013-11-21",6.78
"645","2013-11-22",6.25
"646","2013-11-25",6.1
"647","2013-11-26",6.18
"648","2013-11-27",6.47
"649","2013-11-29",6.53
"650","2013-12-02",6.39
"651","2013-12-03",6.52
"652","2013-12-04",6.53
"653","2013-12-05",6.59
"654","2013-12-06",6.5
"655","2013-12-09",6.44
"656","2013-12-10",6.32
"657","2013-12-11",6.24
"658","2013-12-12",6.25
"659","2013-12-13",6.31
"660","2013-12-16",6.36
"661","2013-12-17",6.25
"662","2013-12-18",6.29
"663","2013-12-19",6.26
"664","2013-12-20",6.4
"665","2013-12-23",6.55
"666","2013-12-24",6.54
"667","2013-12-26",6.57
"668","2013-12-27",6.6
"669","2013-12-30",6.5
"670","2013-12-31",6.41
"671","2014-01-02",6.39
"672","2014-01-03",6.41
"673","2014-01-06",6.53
"674","2014-01-07",6.49
"675","2014-01-08",6.45
"676","2014-01-09",6.45
"677","2014-01-10",6.34
"678","2014-01-13",6.23
"679","2014-01-14",6.28
"680","2014-01-15",6.42
"681","2014-01-16",6.34
"682","2014-01-17",6.3
"683","2014-01-21",6.37
"684","2014-01-22",6.4
"685","2014-01-23",6.35
"686","2014-01-24",6.34
"687","2014-01-27",6.29
"688","2014-01-28",6.26
"689","2014-01-29",6.07
"690","2014-01-30",6.08
"691","2014-01-31",6.05
"692","2014-02-03",5.92
"693","2014-02-04",6.02
"694","2014-02-05",5.92
"695","2014-02-06",5.88
"696","2014-02-07",5.99
"697","2014-02-10",5.99
"698","2014-02-11",6.22
"699","2014-02-12",6.18
"700","2014-02-13",6.24
"701","2014-02-14",6.17
"702","2014-02-18",6.06
"703","2014-02-19",5.97
"704","2014-02-20",6.02
"705","2014-02-21",5.95
"706","2014-02-24",5.81
"707","2014-02-25",5.76
"708","2014-02-26",5.78
"709","2014-02-27",5.78
"710","2014-02-28",5.81
"711","2014-03-03",5.88
"712","2014-03-04",6.1
"713","2014-03-05",6.27
"714","2014-03-06",6.51
"715","2014-03-07",6.56
"716","2014-03-10",6.57
"717","2014-03-11",6.69
"718","2014-03-12",6.68
"719","2014-03-13",6.61
"720","2014-03-14",6.52
"721","2014-03-17",6.48
"722","2014-03-18",6.5
"723","2014-03-19",6.52
"724","2014-03-20",6.77
"725","2014-03-21",6.94
"726","2014-03-24",6.88
"727","2014-03-25",6.76
"728","2014-03-26",6.75
"729","2014-03-27",6.72
"730","2014-03-28",6.74
"731","2014-03-31",6.78
"732","2014-04-01",6.98
"733","2014-04-02",7.06
"734","2014-04-03",6.89
"735","2014-04-04",6.63
"736","2014-04-07",6.55
"737","2014-04-08",6.7
"738","2014-04-09",6.84
"739","2014-04-10",6.72
"740","2014-04-11",6.56
"741","2014-04-14",6.56
"742","2014-04-15",6.52
"743","2014-04-16",6.52
"744","2014-04-17",6.59
"745","2014-04-21",6.79
"746","2014-04-22",6.89
"747","2014-04-23",6.86
"748","2014-04-24",6.8
"749","2014-04-25",6.64
"750","2014-04-28",6.58
"751","2014-04-29",6.49
"752","2014-04-30",6.6
"753","2014-05-01",6.59
"754","2014-05-02",6.59
"755","2014-05-05",6.59
"756","2014-05-06",6.53
"757","2014-05-07",6.53
"758","2014-05-08",6.25
"759","2014-05-09",6.86
"760","2014-05-12",6.87
"761","2014-05-13",7.13
"762","2014-05-14",7.05
"763","2014-05-15",6.86
"764","2014-05-16",6.99
"765","2014-05-19",6.93
"766","2014-05-20",6.74
"767","2014-05-21",6.75
"768","2014-05-22",6.74
"769","2014-05-23",6.78
"770","2014-05-27",6.89
"771","2014-05-28",6.95
"772","2014-05-29",7.01
"773","2014-05-30",6.82
"774","2014-06-02",6.8
"775","2014-06-03",6.34
"776","2014-06-04",6.28
"777","2014-06-05",6.3
"778","2014-06-06",6.4
"779","2014-06-09",6.4
"780","2014-06-10",6.55
"781","2014-06-11",6.37
"782","2014-06-12",6.31
"783","2014-06-13",6.43
"784","2014-06-16",6.34
"785","2014-06-17",6.38
"786","2014-06-18",6.35
"787","2014-06-19",6.34
"788","2014-06-20",6.35
"789","2014-06-23",6.45
"790","2014-06-24",6.5
"791","2014-06-25",6.56
"792","2014-06-26",6.71
"793","2014-06-27",6.77
"794","2014-06-30",6.83
"795","2014-07-01",6.85
"796","2014-07-02",7.06
"797","2014-07-03",7.05
"798","2014-07-07",6.9
"799","2014-07-08",6.78
"800","2014-07-09",6.81
"801","2014-07-10",6.75
"802","2014-07-11",6.79
"803","2014-07-14",6.96
"804","2014-07-15",6.86
"805","2014-07-16",6.83
"806","2014-07-17",6.65
"807","2014-07-18",6.9
"808","2014-07-21",6.77
"809","2014-07-22",6.54
"810","2014-07-23",6.46
"811","2014-07-24",6.35
"812","2014-07-25",6.33
"813","2014-07-28",6.2
"814","2014-07-29",6.22
"815","2014-07-30",6.18
"816","2014-07-31",6.11
"817","2014-08-01",6.16
"818","2014-08-04",6.1
"819","2014-08-05",6.19
"820","2014-08-06",6.23
"821","2014-08-07",6.24
"822","2014-08-08",6.06
"823","2014-08-11",6.36
"824","2014-08-12",6.14
"825","2014-08-13",6.2
"826","2014-08-14",6.28
"827","2014-08-15",6.25
"828","2014-08-18",6.42
"829","2014-08-19",6.32
"830","2014-08-20",6.26
"831","2014-08-21",6.36
"832","2014-08-22",6.29
"833","2014-08-25",6.6
"834","2014-08-26",6.53
"835","2014-08-27",6.79
"836","2014-08-28",6.74
"837","2014-08-29",6.96
"838","2014-09-02",6.91
"839","2014-09-03",6.86
"840","2014-09-04",6.85
"841","2014-09-05",7.25
"842","2014-09-08",7.33
"843","2014-09-09",7.3
"844","2014-09-10",7.3
"845","2014-09-11",7.26
"846","2014-09-12",7.57
"847","2014-09-15",7.42
"848","2014-09-16",7.41
"849","2014-09-17",7.51
"850","2014-09-18",7.52
"851","2014-09-19",7.51
"852","2014-09-22",7.58
"853","2014-09-23",7.39
"854","2014-09-24",7.4
"855","2014-09-25",7.21
"856","2014-09-26",7.19
"857","2014-09-29",7.2
"858","2014-09-30",7.13
"859","2014-10-01",7.05
"860","2014-10-02",7.33
"861","2014-10-03",7.32
"862","2014-10-06",7.1
"863","2014-10-07",7.16
"864","2014-10-08",7.03
"865","2014-10-09",7.16
"866","2014-10-10",6.97
"867","2014-10-13",6.96
"868","2014-10-14",7.01
"869","2014-10-15",6.88
"870","2014-10-16",6.83
"871","2014-10-17",6.99
"872","2014-10-20",6.96
"873","2014-10-21",6.97
"874","2014-10-22",6.91
"875","2014-10-23",6.9
"876","2014-10-24",6.77
"877","2014-10-27",6.7
"878","2014-10-28",6.88
"879","2014-10-29",6.9
"880","2014-10-30",6.99
"881","2014-10-31",7.01
"882","2014-11-03",6.9
"883","2014-11-04",6.85
"884","2014-11-05",6.84
"885","2014-11-06",6.79
"886","2014-11-07",7.28
"887","2014-11-10",7.15
"888","2014-11-11",7.1
"889","2014-11-12",7.07
"890","2014-11-13",7.42
"891","2014-11-14",8.01
"892","2014-11-17",7.89
"893","2014-11-18",7.8
"894","2014-11-19",7.63
"895","2014-11-20",7.68
"896","2014-11-21",7.63
"897","2014-11-24",7.76
"898","2014-11-25",7.98
"899","2014-11-26",8
"900","2014-11-28",7.96
"901","2014-12-01",7.88
"902","2014-12-02",7.94
"903","2014-12-03",7.84
"904","2014-12-04",7.79
"905","2014-12-05",7.77
"906","2014-12-08",7.69
"907","2014-12-09",7.89
"908","2014-12-10",7.88
"909","2014-12-11",7.94
"910","2014-12-12",7.85
"911","2014-12-15",7.8
"912","2014-12-16",7.64
"913","2014-12-17",7.84
"914","2014-12-18",7.88
"915","2014-12-19",7.91
"916","2014-12-22",8.01
"917","2014-12-23",8
"918","2014-12-24",8
"919","2014-12-26",7.98
"920","2014-12-29",7.8
"921","2014-12-30",7.75
"922","2014-12-31",7.67
"923","2015-01-02",7.58
"924","2015-01-05",7.65
"925","2015-01-06",7.48
"926","2015-01-07",7.57
"927","2015-01-08",7.63
"928","2015-01-09",7.49
"929","2015-01-12",7.39
"930","2015-01-13",7.46
"931","2015-01-14",8.07
"932","2015-01-15",7.94
"933","2015-01-16",7.88
"934","2015-01-20",7.92
"935","2015-01-21",7.73
"936","2015-01-22",7.86
"937","2015-01-23",7.95
"938","2015-01-26",8.16
"939","2015-01-27",8.51
"940","2015-01-28",8.34
"941","2015-01-29",8.45
"942","2015-01-30",8.45
"943","2015-02-02",8.3
"944","2015-02-03",8.33
"945","2015-02-04",8.3
"946","2015-02-05",8.41
"947","2015-02-06",8.38
"948","2015-02-09",8.21
"949","2015-02-10",8.38
"950","2015-02-11",8.4
"951","2015-02-12",8.16
"952","2015-02-13",8.4
"953","2015-02-17",8.3
"954","2015-02-18",8.19
"955","2015-02-19",8.18
"956","2015-02-20",7.96
"957","2015-02-23",7.63
"958","2015-02-24",7.69
"959","2015-02-25",7.84
"960","2015-02-26",8.01
"961","2015-02-27",7.28
"962","2015-03-02",7.2
"963","2015-03-03",6.99
"964","2015-03-04",6.89
"965","2015-03-05",7.09
"966","2015-03-06",7.04
"967","2015-03-09",6.96
"968","2015-03-10",7.16
"969","2015-03-11",7.17
"970","2015-03-12",7.36
"971","2015-03-13",7.56
"972","2015-03-16",7.63
"973","2015-03-17",7.61
"974","2015-03-18",7.8
"975","2015-03-19",7.77
"976","2015-03-20",7.59
"977","2015-03-23",7.49
"978","2015-03-24",7.44
"979","2015-03-25",7.36
"980","2015-03-26",7.25
"981","2015-03-27",7.34
"982","2015-03-30",7.39
"983","2015-03-31",7.54
"984","2015-04-01",7.55
"985","2015-04-02",8.15
"986","2015-04-06",8.4
"987","2015-04-07",8.41
"988","2015-04-08",8.51
"989","2015-04-09",8.47
"990","2015-04-10",8.44
"991","2015-04-13",8.5
"992","2015-04-14",8.41
"993","2015-04-15",8.4
"994","2015-04-16",8.21
"995","2015-04-17",8.05
"996","2015-04-20",7.98
"997","2015-04-21",7.95
"998","2015-04-22",8.01
"999","2015-04-23",8.16
"1000","2015-04-24",8.35
"1001","2015-04-27",8.25
