"","date","CATY"
"128","2007-07-06",34.259998
"129","2007-07-09",33.830002
"130","2007-07-10",33.07
"131","2007-07-11",33.049999
"132","2007-07-12",33.75
"133","2007-07-13",33.5
"134","2007-07-16",33.25
"135","2007-07-17",33.299999
"136","2007-07-18",32.75
"137","2007-07-19",32.900002
"138","2007-07-20",31.85
"139","2007-07-23",31.540001
"140","2007-07-24",30.129999
"141","2007-07-25",30.59
"142","2007-07-26",30.1
"143","2007-07-27",30.6
"144","2007-07-30",31.41
"145","2007-07-31",30.610001
"146","2007-08-01",30.67
"147","2007-08-02",31.049999
"148","2007-08-03",29.870001
"149","2007-08-06",31.67
"150","2007-08-07",32.619999
"151","2007-08-08",34.330002
"152","2007-08-09",35.549999
"153","2007-08-10",33.849998
"154","2007-08-13",32.740002
"155","2007-08-14",31.940001
"156","2007-08-15",32.029999
"157","2007-08-16",33.700001
"158","2007-08-17",35.48
"159","2007-08-20",35.279999
"160","2007-08-21",35.580002
"161","2007-08-22",35.209999
"162","2007-08-23",33.099998
"163","2007-08-24",33.630001
"164","2007-08-27",33.099998
"165","2007-08-28",32.200001
"166","2007-08-29",33.240002
"167","2007-08-30",32.580002
"168","2007-08-31",32.509998
"169","2007-09-04",32.91
"170","2007-09-05",32.27
"171","2007-09-06",32.529999
"172","2007-09-07",31.799999
"173","2007-09-10",31.459999
"174","2007-09-11",31.99
"175","2007-09-12",31.52
"176","2007-09-13",31.459999
"177","2007-09-14",31.4
"178","2007-09-17",31.17
"179","2007-09-18",33.02
"180","2007-09-19",33.240002
"181","2007-09-20",32.939999
"182","2007-09-21",32.869999
"183","2007-09-24",32.259998
"184","2007-09-25",32.630001
"185","2007-09-26",32.970001
"186","2007-09-27",32.93
"187","2007-09-28",32.209999
"188","2007-10-01",33.130001
"189","2007-10-02",33.52
"190","2007-10-03",32.970001
"191","2007-10-04",33.16
"192","2007-10-05",33.380001
"193","2007-10-08",33.599998
"194","2007-10-09",33.41
"195","2007-10-10",32.869999
"196","2007-10-11",32.790001
"197","2007-10-12",32.490002
"198","2007-10-15",31.67
"199","2007-10-16",30.790001
"200","2007-10-17",30.57
"201","2007-10-18",30.309999
"202","2007-10-19",29.360001
"203","2007-10-22",27.49
"204","2007-10-23",27.92
"205","2007-10-24",28.059999
"206","2007-10-25",28.73
"207","2007-10-26",29.969999
"208","2007-10-29",29.950001
"209","2007-10-30",30.360001
"210","2007-10-31",30.969999
"211","2007-11-01",29.450001
"212","2007-11-02",28.440001
"213","2007-11-05",28.450001
"214","2007-11-06",28.75
"215","2007-11-07",27.280001
"216","2007-11-08",28.280001
"217","2007-11-09",28.82
"218","2007-11-12",29.09
"219","2007-11-13",30.450001
"220","2007-11-14",29.68
"221","2007-11-15",28.690001
"222","2007-11-16",28.48
"223","2007-11-19",27.440001
"224","2007-11-20",27.27
"225","2007-11-21",27.370001
"226","2007-11-23",28.32
"227","2007-11-26",26.540001
"228","2007-11-27",27.459999
"229","2007-11-28",28.450001
"230","2007-11-29",28.280001
"231","2007-11-30",28.98
"232","2007-12-03",28.709999
"233","2007-12-04",28.309999
"234","2007-12-05",29.030001
"235","2007-12-06",30.440001
"236","2007-12-07",30
"237","2007-12-10",30.67
"238","2007-12-11",28.57
"239","2007-12-12",27.84
"240","2007-12-13",27.09
"241","2007-12-14",26.549999
"242","2007-12-17",26.26
"243","2007-12-18",26.98
"244","2007-12-19",26.360001
"245","2007-12-20",26.889999
"246","2007-12-21",27.780001
"247","2007-12-24",28.43
"248","2007-12-26",28.65
"249","2007-12-27",26.93
"250","2007-12-28",26.59
"251","2007-12-31",26.49
"252","2008-01-02",25.58
"253","2008-01-03",24.75
"254","2008-01-04",23.780001
"255","2008-01-07",24.1
"256","2008-01-08",22.93
"257","2008-01-09",23.49
"258","2008-01-10",23.84
"259","2008-01-11",23.540001
"260","2008-01-14",23.41
"261","2008-01-15",22.700001
"262","2008-01-16",23.469999
"263","2008-01-17",23
"264","2008-01-18",22.610001
"265","2008-01-22",23.120001
"266","2008-01-23",25.709999
"267","2008-01-24",25.42
"268","2008-01-25",23.950001
"269","2008-01-28",24.530001
"270","2008-01-29",24.200001
"271","2008-01-30",24.27
"272","2008-01-31",25.93
"273","2008-02-01",27.4
"274","2008-02-04",27.610001
"275","2008-02-05",26.26
"276","2008-02-06",25.59
"277","2008-02-07",25.709999
"278","2008-02-08",24.879999
"279","2008-02-11",24.26
"280","2008-02-12",24.969999
"281","2008-02-13",25.110001
"282","2008-02-14",24.35
"283","2008-02-15",24.33
"284","2008-02-19",23.66
"285","2008-02-20",24.41
"286","2008-02-21",23.370001
"287","2008-02-22",23.549999
"288","2008-02-25",24.040001
"289","2008-02-26",24.219999
"290","2008-02-27",23.780001
"291","2008-02-28",22.83
"292","2008-02-29",21.92
"293","2008-03-03",21.57
"294","2008-03-04",21.299999
"295","2008-03-05",21
"296","2008-03-06",20.23
"297","2008-03-07",20.780001
"298","2008-03-10",20.700001
"299","2008-03-11",22.49
"300","2008-03-12",21.74
"301","2008-03-13",22.219999
"302","2008-03-14",21.440001
"303","2008-03-17",20.91
"304","2008-03-18",22.17
"305","2008-03-19",21.690001
"306","2008-03-20",23.09
"307","2008-03-24",23.459999
"308","2008-03-25",23.25
"309","2008-03-26",22.290001
"310","2008-03-27",21.65
"311","2008-03-28",20.360001
"312","2008-03-31",20.73
"313","2008-04-01",21.440001
"314","2008-04-02",21.940001
"315","2008-04-03",21.299999
"316","2008-04-04",19.879999
"317","2008-04-07",19.34
"318","2008-04-08",18.52
"319","2008-04-09",17.51
"320","2008-04-10",17.51
"321","2008-04-11",17.219999
"322","2008-04-14",16.5
"323","2008-04-15",16.66
"324","2008-04-16",16.41
"325","2008-04-17",16.01
"326","2008-04-18",17.700001
"327","2008-04-21",16.940001
"328","2008-04-22",17
"329","2008-04-23",16.809999
"330","2008-04-24",17.4
"331","2008-04-25",17.17
"332","2008-04-28",17.59
"333","2008-04-29",17.370001
"334","2008-04-30",17.049999
"335","2008-05-01",18.08
"336","2008-05-02",17.57
"337","2008-05-05",17.16
"338","2008-05-06",16.969999
"339","2008-05-07",16.549999
"340","2008-05-08",16.360001
"341","2008-05-09",16.1
"342","2008-05-12",16.51
"343","2008-05-13",16.48
"344","2008-05-14",16.299999
"345","2008-05-15",15.92
"346","2008-05-16",15.6
"347","2008-05-19",15.36
"348","2008-05-20",15.6
"349","2008-05-21",15.45
"350","2008-05-22",15.98
"351","2008-05-23",15.63
"352","2008-05-27",15.76
"353","2008-05-28",15.43
"354","2008-05-29",15.69
"355","2008-05-30",15.38
"356","2008-06-02",14.93
"357","2008-06-03",14.84
"358","2008-06-04",14.66
"359","2008-06-05",14.98
"360","2008-06-06",14.75
"361","2008-06-09",14.95
"362","2008-06-10",14.69
"363","2008-06-11",14.03
"364","2008-06-12",13.81
"365","2008-06-13",13.11
"366","2008-06-16",13.77
"367","2008-06-17",13.38
"368","2008-06-18",11.4
"369","2008-06-19",11.54
"370","2008-06-20",11.64
"371","2008-06-23",10.8
"372","2008-06-24",10.69
"373","2008-06-25",11.05
"374","2008-06-26",11.13
"375","2008-06-27",11.05
"376","2008-06-30",10.87
"377","2008-07-01",11.01
"378","2008-07-02",10.88
"379","2008-07-03",10.78
"380","2008-07-07",10.49
"381","2008-07-08",11.34
"382","2008-07-09",11.2
"383","2008-07-10",11.58
"384","2008-07-11",11.35
"385","2008-07-14",10.93
"386","2008-07-15",10.5
"387","2008-07-16",12.46
"388","2008-07-17",15.42
"389","2008-07-18",15.7
"390","2008-07-21",17.07
"391","2008-07-22",16.75
"392","2008-07-23",17.450001
"393","2008-07-24",16.360001
"394","2008-07-25",15.61
"395","2008-07-28",14.85
"396","2008-07-29",16.139999
"397","2008-07-30",16.01
"398","2008-07-31",15.94
"399","2008-08-01",16.540001
"400","2008-08-04",16.4
"401","2008-08-05",17.85
"402","2008-08-06",18.450001
"403","2008-08-07",18.83
"404","2008-08-08",20.059999
"405","2008-08-11",23.120001
"406","2008-08-12",22.280001
"407","2008-08-13",20.440001
"408","2008-08-14",20.57
"409","2008-08-15",20.57
"410","2008-08-18",19.469999
"411","2008-08-19",18.959999
"412","2008-08-20",18.66
"413","2008-08-21",18.1
"414","2008-08-22",18.700001
"415","2008-08-25",17.950001
"416","2008-08-26",18.07
"417","2008-08-27",18.690001
"418","2008-08-28",19.18
"419","2008-08-29",19.360001
"420","2008-09-02",20.58
"421","2008-09-03",21.6
"422","2008-09-04",21.379999
"423","2008-09-05",21.82
"424","2008-09-08",23.58
"425","2008-09-09",22.639999
"426","2008-09-10",22.34
"427","2008-09-11",22.559999
"428","2008-09-12",23.9
"429","2008-09-15",23.23
"430","2008-09-16",26.15
"431","2008-09-17",25.33
"432","2008-09-18",29.02
"433","2008-09-19",29.25
"434","2008-09-22",24.42
"435","2008-09-23",24.860001
"436","2008-09-24",25.049999
"437","2008-09-25",25.709999
"438","2008-09-26",25.23
"439","2008-09-29",23.4
"440","2008-09-30",23.799999
"441","2008-10-01",24.98
"442","2008-10-02",24.92
"443","2008-10-03",23.25
"444","2008-10-06",24.610001
"445","2008-10-07",20.719999
"446","2008-10-08",19.57
"447","2008-10-09",16.48
"448","2008-10-10",19.030001
"449","2008-10-13",20.67
"450","2008-10-14",22.049999
"451","2008-10-15",19.530001
"452","2008-10-16",21.08
"453","2008-10-17",19.75
"454","2008-10-20",21
"455","2008-10-21",20.190001
"456","2008-10-22",19.379999
"457","2008-10-23",18.27
"458","2008-10-24",16.99
"459","2008-10-27",18.18
"460","2008-10-28",21.709999
"461","2008-10-29",21.629999
"462","2008-10-30",23.780001
"463","2008-10-31",24.48
"464","2008-11-03",24
"465","2008-11-04",24.84
"466","2008-11-05",21.879999
"467","2008-11-06",20.91
"468","2008-11-07",21.35
"469","2008-11-10",20.27
"470","2008-11-11",20.370001
"471","2008-11-12",18.790001
"472","2008-11-13",20.969999
"473","2008-11-14",20.18
"474","2008-11-17",19.6
"475","2008-11-18",18.719999
"476","2008-11-19",17.209999
"477","2008-11-20",15.98
"478","2008-11-21",17.639999
"479","2008-11-24",20.59
"480","2008-11-25",19.99
"481","2008-11-26",20.51
"482","2008-11-28",20.52
"483","2008-12-01",16.16
"484","2008-12-02",18.440001
"485","2008-12-03",19.58
"486","2008-12-04",18.780001
"487","2008-12-05",20.48
"488","2008-12-08",21.34
"489","2008-12-09",19.959999
"490","2008-12-10",19.780001
"491","2008-12-11",18.08
"492","2008-12-12",19.42
"493","2008-12-15",19.08
"494","2008-12-16",21.43
"495","2008-12-17",21.700001
"496","2008-12-18",21.51
"497","2008-12-19",22.120001
"498","2008-12-22",21.84
"499","2008-12-23",22.309999
"500","2008-12-24",22.200001
"501","2008-12-26",22.870001
"502","2008-12-29",22.209999
"503","2008-12-30",22.700001
"504","2008-12-31",23.75
"505","2009-01-02",23.32
"506","2009-01-05",21.74
"507","2009-01-06",20.85
"508","2009-01-07",19.52
"509","2009-01-08",19.25
"510","2009-01-09",18.49
"511","2009-01-12",18.4
"512","2009-01-13",18.629999
"513","2009-01-14",17.1
"514","2009-01-15",16.969999
"515","2009-01-16",16.35
"516","2009-01-20",14.38
"517","2009-01-21",15.58
"518","2009-01-22",14.21
"519","2009-01-23",13.89
"520","2009-01-26",13.56
"521","2009-01-27",13.27
"522","2009-01-28",13.99
"523","2009-01-29",13.17
"524","2009-01-30",12.7
"525","2009-02-02",12.59
"526","2009-02-03",11.98
"527","2009-02-04",11.66
"528","2009-02-05",11.79
"529","2009-02-06",12.6
"530","2009-02-09",12.5
"531","2009-02-10",11.01
"532","2009-02-11",11.13
"533","2009-02-12",10.63
"534","2009-02-13",10.39
"535","2009-02-17",9.55
"536","2009-02-18",9.49
"537","2009-02-19",8.69
"538","2009-02-20",8.94
"539","2009-02-23",8.42
"540","2009-02-24",9.32
"541","2009-02-25",9.87
"542","2009-02-26",10.21
"543","2009-02-27",9.72
"544","2009-03-02",9.13
"545","2009-03-03",8.36
"546","2009-03-04",8.27
"547","2009-03-05",7.5
"548","2009-03-06",8.08
"549","2009-03-09",7.76
"550","2009-03-10",9.56
"551","2009-03-11",9.19
"552","2009-03-12",10.37
"553","2009-03-13",10.24
"554","2009-03-16",9.94
"555","2009-03-17",10.61
"556","2009-03-18",11.44
"557","2009-03-19",10.76
"558","2009-03-20",10.15
"559","2009-03-23",11.91
"560","2009-03-24",10.69
"561","2009-03-25",11.19
"562","2009-03-26",11.32
"563","2009-03-27",10.73
"564","2009-03-30",9.86
"565","2009-03-31",10.43
"566","2009-04-01",10.67
"567","2009-04-02",11.78
"568","2009-04-03",11.94
"569","2009-04-06",11.53
"570","2009-04-07",11.06
"571","2009-04-08",10.58
"572","2009-04-09",12.36
"573","2009-04-13",14.05
"574","2009-04-14",12.62
"575","2009-04-15",13.23
"576","2009-04-16",13.47
"577","2009-04-17",13.95
"578","2009-04-20",11.78
"579","2009-04-21",12.23
"580","2009-04-22",11.57
"581","2009-04-23",10.78
"582","2009-04-24",11.23
"583","2009-04-27",10.59
"584","2009-04-28",10.59
"585","2009-04-29",11.26
"586","2009-04-30",11.22
"587","2009-05-01",10.86
"588","2009-05-04",12.2
"589","2009-05-05",11.78
"590","2009-05-06",13.28
"591","2009-05-07",12.63
"592","2009-05-08",16
"593","2009-05-11",14.48
"594","2009-05-12",13.98
"595","2009-05-13",12.41
"596","2009-05-14",12.38
"597","2009-05-15",11.86
"598","2009-05-18",12.69
"599","2009-05-19",12.01
"600","2009-05-20",11.48
"601","2009-05-21",10.8
"602","2009-05-22",10.43
"603","2009-05-26",11.22
"604","2009-05-27",10.22
"605","2009-05-28",10.13
"606","2009-05-29",10.36
"607","2009-06-01",10.56
"608","2009-06-02",10.49
"609","2009-06-03",10.18
"610","2009-06-04",10.58
"611","2009-06-05",10.09
"612","2009-06-08",10.07
"613","2009-06-09",10.02
"614","2009-06-10",10.01
"615","2009-06-11",10.02
"616","2009-06-12",10.37
"617","2009-06-15",9.84
"618","2009-06-16",9.57
"619","2009-06-17",9.25
"620","2009-06-18",9.42
"621","2009-06-19",9.5
"622","2009-06-22",9.15
"623","2009-06-23",9.31
"624","2009-06-24",9.28
"625","2009-06-25",9.53
"626","2009-06-26",9.63
"627","2009-06-29",9.77
"628","2009-06-30",9.51
"629","2009-07-01",9.77
"630","2009-07-02",9.27
"631","2009-07-06",9.8
"632","2009-07-07",9.84
"633","2009-07-08",9.59
"634","2009-07-09",9.53
"635","2009-07-10",9.41
"636","2009-07-13",9.93
"637","2009-07-14",9.86
"638","2009-07-15",10.01
"639","2009-07-16",10.39
"640","2009-07-17",9.57
"641","2009-07-20",9.5
"642","2009-07-21",9.13
"643","2009-07-22",9.24
"644","2009-07-23",9.68
"645","2009-07-24",9.84
"646","2009-07-27",10.19
"647","2009-07-28",10.66
"648","2009-07-29",10.7
"649","2009-07-30",9.48
"650","2009-07-31",9.12
"651","2009-08-03",9.02
"652","2009-08-04",9.18
"653","2009-08-05",9.74
"654","2009-08-06",9.73
"655","2009-08-07",11.01
"656","2009-08-10",11.46
"657","2009-08-11",10.75
"658","2009-08-12",10.8
"659","2009-08-13",10.72
"660","2009-08-14",10.26
"661","2009-08-17",9.83
"662","2009-08-18",9.71
"663","2009-08-19",9.71
"664","2009-08-20",9.9
"665","2009-08-21",10.14
"666","2009-08-24",9.9
"667","2009-08-25",9.74
"668","2009-08-26",9.7
"669","2009-08-27",9.62
"670","2009-08-28",9.49
"671","2009-08-31",9.24
"672","2009-09-01",8.81
"673","2009-09-02",8.62
"674","2009-09-03",8.81
"675","2009-09-04",8.86
"676","2009-09-08",8.87
"677","2009-09-09",9.23
"678","2009-09-10",9.27
"679","2009-09-11",9.31
"680","2009-09-14",9.25
"681","2009-09-15",9.33
"682","2009-09-16",9.75
"683","2009-09-17",9.28
"684","2009-09-18",9.1
"685","2009-09-21",8.89
"686","2009-09-22",8.84
"687","2009-09-23",8.74
"688","2009-09-24",8.43
"689","2009-09-25",8.31
"690","2009-09-28",8.31
"691","2009-09-29",8.27
"692","2009-09-30",8.09
"693","2009-10-01",7.81
"694","2009-10-02",7.9
"695","2009-10-05",8.02
"696","2009-10-06",8.15
"697","2009-10-07",8.13
"698","2009-10-08",8.74
"699","2009-10-09",9.18
"700","2009-10-12",9.07
"701","2009-10-13",9.54
"702","2009-10-14",10.06
"703","2009-10-15",10.05
"704","2009-10-16",10.01
"705","2009-10-19",9.9
"706","2009-10-20",9.63
"707","2009-10-21",9.12
"708","2009-10-22",9.57
"709","2009-10-23",9.08
"710","2009-10-26",9.14
"711","2009-10-27",9.29
"712","2009-10-28",9.17
"713","2009-10-29",9.23
"714","2009-10-30",8.83
"715","2009-11-02",8.44
"716","2009-11-03",8.39
"717","2009-11-04",7.8
"718","2009-11-05",7.99
"719","2009-11-06",7.87
"720","2009-11-09",8.2
"721","2009-11-10",7.93
"722","2009-11-11",8.23
"723","2009-11-12",7.94
"724","2009-11-13",7.89
"725","2009-11-16",8.2
"726","2009-11-17",8.29
"727","2009-11-18",8.28
"728","2009-11-19",8.03
"729","2009-11-20",7.96
"730","2009-11-23",8
"731","2009-11-24",8.04
"732","2009-11-25",7.95
"733","2009-11-27",7.8
"734","2009-11-30",7.81
"735","2009-12-01",7.76
"736","2009-12-02",7.7
"737","2009-12-03",7.55
"738","2009-12-04",7.56
"739","2009-12-07",7.5
"740","2009-12-08",7.45
"741","2009-12-09",7.49
"742","2009-12-10",7.46
"743","2009-12-11",7.54
"744","2009-12-14",7.57
"745","2009-12-15",7.55
"746","2009-12-16",7.57
"747","2009-12-17",7.55
"748","2009-12-18",7.27
"749","2009-12-21",7.37
"750","2009-12-22",7.6
"751","2009-12-23",7.45
"752","2009-12-24",7.52
"753","2009-12-28",7.45
"754","2009-12-29",7.68
"755","2009-12-30",7.56
"756","2009-12-31",7.55
"757","2010-01-04",8.2
"758","2010-01-05",8.26
"759","2010-01-06",8.42
"760","2010-01-07",8.88
"761","2010-01-08",9.2
"762","2010-01-11",9.06
"763","2010-01-12",9.02
"764","2010-01-13",9.11
"765","2010-01-14",9.53
"766","2010-01-15",9.47
"767","2010-01-19",9.6
"768","2010-01-20",9.7
"769","2010-01-21",10.38
"770","2010-01-22",9.86
"771","2010-01-25",9.89
"772","2010-01-26",9.84
"773","2010-01-27",10.19
"774","2010-01-28",10.14
"775","2010-01-29",9.58
"776","2010-02-01",9.34
"777","2010-02-02",9.56
"778","2010-02-03",9.32
"779","2010-02-04",9
"780","2010-02-05",9
"781","2010-02-08",8.85
"782","2010-02-09",9
"783","2010-02-10",8.98
"784","2010-02-11",8.91
"785","2010-02-12",9.07
"786","2010-02-16",9.36
"787","2010-02-17",9.37
"788","2010-02-18",9.47
"789","2010-02-19",9.64
"790","2010-02-22",9.94
"791","2010-02-23",9.69
"792","2010-02-24",9.87
"793","2010-02-25",9.88
"794","2010-02-26",9.75
"795","2010-03-01",9.75
"796","2010-03-02",9.79
"797","2010-03-03",9.8
"798","2010-03-04",9.67
"799","2010-03-05",10.13
"800","2010-03-08",10.06
"801","2010-03-09",10.24
"802","2010-03-10",10.83
"803","2010-03-11",11.27
"804","2010-03-12",11.12
"805","2010-03-15",10.81
"806","2010-03-16",11.06
"807","2010-03-17",11.54
"808","2010-03-18",11.16
"809","2010-03-19",11.1
"810","2010-03-22",11.4
"811","2010-03-23",11.56
"812","2010-03-24",11.85
"813","2010-03-25",11.78
"814","2010-03-26",11.64
"815","2010-03-29",11.57
"816","2010-03-30",11.35
"817","2010-03-31",11.62
"818","2010-04-01",11.68
"819","2010-04-05",11.98
"820","2010-04-06",12.65
"821","2010-04-07",12.62
"822","2010-04-08",12.89
"823","2010-04-09",12.92
"824","2010-04-12",12.95
"825","2010-04-13",12.87
"826","2010-04-14",13.38
"827","2010-04-15",13.71
"828","2010-04-16",13.13
"829","2010-04-19",13.03
"830","2010-04-20",13.06
"831","2010-04-21",13.92
"832","2010-04-22",14.49
"833","2010-04-23",14.7
"834","2010-04-26",14.05
"835","2010-04-27",13.71
"836","2010-04-28",13.75
"837","2010-04-29",12.51
"838","2010-04-30",12.33
"839","2010-05-03",12.41
"840","2010-05-04",11.88
"841","2010-05-05",12.54
"842","2010-05-06",12.09
"843","2010-05-07",11.92
"844","2010-05-10",12.9
"845","2010-05-11",13.05
"846","2010-05-12",13.41
"847","2010-05-13",13.25
"848","2010-05-14",12.75
"849","2010-05-17",12.88
"850","2010-05-18",12.56
"851","2010-05-19",12.3
"852","2010-05-20",11.12
"853","2010-05-21",11.68
"854","2010-05-24",11.22
"855","2010-05-25",11.08
"856","2010-05-26",11.04
"857","2010-05-27",11.3
"858","2010-05-28",11.02
"859","2010-06-01",10.62
"860","2010-06-02",11.25
"861","2010-06-03",11.27
"862","2010-06-04",10.38
"863","2010-06-07",10.51
"864","2010-06-08",10.51
"865","2010-06-09",10.16
"866","2010-06-10",10.57
"867","2010-06-11",10.91
"868","2010-06-14",10.68
"869","2010-06-15",11.01
"870","2010-06-16",11.36
"871","2010-06-17",11
"872","2010-06-18",11.24
"873","2010-06-21",11.28
"874","2010-06-22",10.98
"875","2010-06-23",10.95
"876","2010-06-24",10.75
"877","2010-06-25",11.15
"878","2010-06-28",10.94
"879","2010-06-29",10.34
"880","2010-06-30",10.33
"881","2010-07-01",10.28
"882","2010-07-02",9.9
"883","2010-07-06",9.77
"884","2010-07-07",10.49
"885","2010-07-08",10.6
"886","2010-07-09",11.4
"887","2010-07-12",11.26
"888","2010-07-13",11.92
"889","2010-07-14",11.6
"890","2010-07-15",11.54
"891","2010-07-16",11.05
"892","2010-07-19",10.86
"893","2010-07-20",10.96
"894","2010-07-21",10.36
"895","2010-07-22",11.23
"896","2010-07-23",11.33
"897","2010-07-26",11.81
"898","2010-07-27",12.28
"899","2010-07-28",11.67
"900","2010-07-29",11.58
"901","2010-07-30",11.76
"902","2010-08-02",12.21
"903","2010-08-03",11.99
"904","2010-08-04",12.15
"905","2010-08-05",11.83
"906","2010-08-06",11.84
"907","2010-08-09",12
"908","2010-08-10",11.76
"909","2010-08-11",11.05
"910","2010-08-12",10.84
"911","2010-08-13",10.46
"912","2010-08-16",10.57
"913","2010-08-17",10.66
"914","2010-08-18",10.55
"915","2010-08-19",10.24
"916","2010-08-20",10.17
"917","2010-08-23",9.82
"918","2010-08-24",9.81
"919","2010-08-25",9.87
"920","2010-08-26",9.67
"921","2010-08-27",10.03
"922","2010-08-30",9.39
"923","2010-08-31",9.57
"924","2010-09-01",9.93
"925","2010-09-02",9.93
"926","2010-09-03",10.18
"927","2010-09-07",9.86
"928","2010-09-08",10.06
"929","2010-09-09",10.62
"930","2010-09-10",10.88
"931","2010-09-13",11.39
"932","2010-09-14",11.35
"933","2010-09-15",11.59
"934","2010-09-16",11.4
"935","2010-09-17",11.84
"936","2010-09-20",12.3
"937","2010-09-21",12.46
"938","2010-09-22",11.92
"939","2010-09-23",11.48
"940","2010-09-24",12.15
"941","2010-09-27",12.2
"942","2010-09-28",12.41
"943","2010-09-29",12.15
"944","2010-09-30",11.89
"945","2010-10-01",11.84
"946","2010-10-04",12.19
"947","2010-10-05",12.47
"948","2010-10-06",12.81
"949","2010-10-07",12.84
"950","2010-10-08",12.89
"951","2010-10-11",12.84
"952","2010-10-12",13.03
"953","2010-10-13",12.96
"954","2010-10-14",12.82
"955","2010-10-15",12.43
"956","2010-10-18",12.81
"957","2010-10-19",12.71
"958","2010-10-20",12.85
"959","2010-10-21",12.61
"960","2010-10-22",12.87
"961","2010-10-25",12.73
"962","2010-10-26",12.93
"963","2010-10-27",13.62
"964","2010-10-28",13.75
"965","2010-10-29",13.6
"966","2010-11-01",13.48
"967","2010-11-02",13.86
"968","2010-11-03",13.98
"969","2010-11-04",14.3
"970","2010-11-05",14.59
"971","2010-11-08",14.67
"972","2010-11-09",14.46
"973","2010-11-10",14.88
"974","2010-11-11",14.82
"975","2010-11-12",14.3
"976","2010-11-15",14.41
"977","2010-11-16",14.04
"978","2010-11-17",13.84
"979","2010-11-18",13.91
"980","2010-11-19",14.12
"981","2010-11-22",13.99
