"","date","PLXS"
"140","2007-07-24",24.15
"141","2007-07-25",24.030001
"142","2007-07-26",25.76
"143","2007-07-27",24.690001
"144","2007-07-30",24.66
"145","2007-07-31",24.25
"146","2007-08-01",24
"147","2007-08-02",24.43
"148","2007-08-03",22.389999
"149","2007-08-06",22.030001
"150","2007-08-07",21.76
"151","2007-08-08",21.219999
"152","2007-08-09",21.77
"153","2007-08-10",23.190001
"154","2007-08-13",23.440001
"155","2007-08-14",22.17
"156","2007-08-15",22.219999
"157","2007-08-16",21.719999
"158","2007-08-17",22.91
"159","2007-08-20",23.120001
"160","2007-08-21",22.99
"161","2007-08-22",22.99
"162","2007-08-23",23.18
"163","2007-08-24",23.940001
"164","2007-08-27",23.280001
"165","2007-08-28",22.469999
"166","2007-08-29",23.110001
"167","2007-08-30",23.059999
"168","2007-08-31",23.77
"169","2007-09-04",23.85
"170","2007-09-05",24.51
"171","2007-09-06",24.49
"172","2007-09-07",23.379999
"173","2007-09-10",23.120001
"174","2007-09-11",23.809999
"175","2007-09-12",23.65
"176","2007-09-13",23.34
"177","2007-09-14",23.379999
"178","2007-09-17",22.889999
"179","2007-09-18",23.799999
"180","2007-09-19",25.66
"181","2007-09-20",25.889999
"182","2007-09-21",25.92
"183","2007-09-24",26.540001
"184","2007-09-25",26.27
"185","2007-09-26",26.99
"186","2007-09-27",27.450001
"187","2007-09-28",27.4
"188","2007-10-01",28.26
"189","2007-10-02",28.25
"190","2007-10-03",27.66
"191","2007-10-04",27.08
"192","2007-10-05",27.870001
"193","2007-10-08",27.75
"194","2007-10-09",27.799999
"195","2007-10-10",27.93
"196","2007-10-11",27.459999
"197","2007-10-12",28.629999
"198","2007-10-15",28.27
"199","2007-10-16",28.450001
"200","2007-10-17",28.59
"201","2007-10-18",28.15
"202","2007-10-19",27.32
"203","2007-10-22",27.73
"204","2007-10-23",28.34
"205","2007-10-24",27.290001
"206","2007-10-25",25.9
"207","2007-10-26",26.389999
"208","2007-10-29",26.450001
"209","2007-10-30",26.23
"210","2007-10-31",25.799999
"211","2007-11-01",31.299999
"212","2007-11-02",30.75
"213","2007-11-05",30.83
"214","2007-11-06",31.620001
"215","2007-11-07",30.700001
"216","2007-11-08",29.59
"217","2007-11-09",29.530001
"218","2007-11-12",29.66
"219","2007-11-13",29.889999
"220","2007-11-14",30.32
"221","2007-11-15",28.65
"222","2007-11-16",28.780001
"223","2007-11-19",27.299999
"224","2007-11-20",26.99
"225","2007-11-21",27.33
"226","2007-11-23",27.66
"227","2007-11-26",26.559999
"228","2007-11-27",27.059999
"229","2007-11-28",28.610001
"230","2007-11-29",28.360001
"231","2007-11-30",29.76
"232","2007-12-03",29.24
"233","2007-12-04",28.610001
"234","2007-12-05",29.190001
"235","2007-12-06",29.75
"236","2007-12-07",28.93
"237","2007-12-10",28.93
"238","2007-12-11",27.49
"239","2007-12-12",27.73
"240","2007-12-13",27.74
"241","2007-12-14",26.52
"242","2007-12-17",25.58
"243","2007-12-18",25.200001
"244","2007-12-19",25.67
"245","2007-12-20",26.41
"246","2007-12-21",27.299999
"247","2007-12-24",27.120001
"248","2007-12-26",27.709999
"249","2007-12-27",26.639999
"250","2007-12-28",27.16
"251","2007-12-31",26.26
"252","2008-01-02",25.1
"253","2008-01-03",25.110001
"254","2008-01-04",22.65
"255","2008-01-07",22.299999
"256","2008-01-08",20.91
"257","2008-01-09",21.43
"258","2008-01-10",22.43
"259","2008-01-11",20.790001
"260","2008-01-14",20.200001
"261","2008-01-15",19.610001
"262","2008-01-16",19.41
"263","2008-01-17",18.84
"264","2008-01-18",19.209999
"265","2008-01-22",18.540001
"266","2008-01-23",19.84
"267","2008-01-24",22.200001
"268","2008-01-25",21.879999
"269","2008-01-28",22.27
"270","2008-01-29",21.709999
"271","2008-01-30",22.1
"272","2008-01-31",22.59
"273","2008-02-01",23.57
"274","2008-02-04",23.370001
"275","2008-02-05",22.219999
"276","2008-02-06",21.73
"277","2008-02-07",22.120001
"278","2008-02-08",22.24
"279","2008-02-11",23.01
"280","2008-02-12",22.84
"281","2008-02-13",24.07
"282","2008-02-14",22.889999
"283","2008-02-15",22.68
"284","2008-02-19",22.66
"285","2008-02-20",23.25
"286","2008-02-21",22.780001
"287","2008-02-22",22.370001
"288","2008-02-25",22.790001
"289","2008-02-26",24.48
"290","2008-02-27",24.41
"291","2008-02-28",26.16
"292","2008-02-29",24.77
"293","2008-03-03",25.18
"294","2008-03-04",25.629999
"295","2008-03-05",26.059999
"296","2008-03-06",25.99
"297","2008-03-07",24.91
"298","2008-03-10",24.610001
"299","2008-03-11",25.17
"300","2008-03-12",25.59
"301","2008-03-13",26.219999
"302","2008-03-14",25.290001
"303","2008-03-17",25.33
"304","2008-03-18",27.040001
"305","2008-03-19",25.76
"306","2008-03-20",27.6
"307","2008-03-24",28.73
"308","2008-03-25",28.18
"309","2008-03-26",27.870001
"310","2008-03-27",27.120001
"311","2008-03-28",27.059999
"312","2008-03-31",28.049999
"313","2008-04-01",29.35
"314","2008-04-02",29.379999
"315","2008-04-03",25.639999
"316","2008-04-04",26.01
"317","2008-04-07",25.74
"318","2008-04-08",26.450001
"319","2008-04-09",25.690001
"320","2008-04-10",26.559999
"321","2008-04-11",25.25
"322","2008-04-14",25.25
"323","2008-04-15",25.190001
"324","2008-04-16",25.950001
"325","2008-04-17",25.83
"326","2008-04-18",26.690001
"327","2008-04-21",26.969999
"328","2008-04-22",25.870001
"329","2008-04-23",26.59
"330","2008-04-24",24.66
"331","2008-04-25",24.370001
"332","2008-04-28",24.719999
"333","2008-04-29",24.09
"334","2008-04-30",24.09
"335","2008-05-01",25.07
"336","2008-05-02",24.790001
"337","2008-05-05",24.74
"338","2008-05-06",25.209999
"339","2008-05-07",24.75
"340","2008-05-08",25.120001
"341","2008-05-09",25.379999
"342","2008-05-12",26.280001
"343","2008-05-13",26.559999
"344","2008-05-14",26.51
"345","2008-05-15",26.940001
"346","2008-05-16",26.870001
"347","2008-05-19",26.870001
"348","2008-05-20",26.809999
"349","2008-05-21",26.75
"350","2008-05-22",27.08
"351","2008-05-23",27.110001
"352","2008-05-27",27.620001
"353","2008-05-28",28.040001
"354","2008-05-29",27.940001
"355","2008-05-30",28.23
"356","2008-06-02",27.75
"357","2008-06-03",28.059999
"358","2008-06-04",28.120001
"359","2008-06-05",28.68
"360","2008-06-06",27.77
"361","2008-06-09",27.709999
"362","2008-06-10",28.1
"363","2008-06-11",28.25
"364","2008-06-12",28.610001
"365","2008-06-13",30.18
"366","2008-06-16",30.1
"367","2008-06-17",29.889999
"368","2008-06-18",30.08
"369","2008-06-19",29.35
"370","2008-06-20",29.4
"371","2008-06-23",29.4
"372","2008-06-24",29.07
"373","2008-06-25",29.17
"374","2008-06-26",28.57
"375","2008-06-27",28.42
"376","2008-06-30",27.68
"377","2008-07-01",28.200001
"378","2008-07-02",27.33
"379","2008-07-03",27.99
"380","2008-07-07",27.84
"381","2008-07-08",28.76
"382","2008-07-09",27.879999
"383","2008-07-10",27.75
"384","2008-07-11",28.309999
"385","2008-07-14",28.040001
"386","2008-07-15",27.85
"387","2008-07-16",28.1
"388","2008-07-17",28.58
"389","2008-07-18",28.76
"390","2008-07-21",29.09
"391","2008-07-22",29.58
"392","2008-07-23",29.459999
"393","2008-07-24",28.370001
"394","2008-07-25",30.24
"395","2008-07-28",29.67
"396","2008-07-29",29.48
"397","2008-07-30",29.309999
"398","2008-07-31",28.5
"399","2008-08-01",28.309999
"400","2008-08-04",27.290001
"401","2008-08-05",27.85
"402","2008-08-06",28.74
"403","2008-08-07",28.66
"404","2008-08-08",28.92
"405","2008-08-11",29.959999
"406","2008-08-12",30.620001
"407","2008-08-13",30.41
"408","2008-08-14",30.68
"409","2008-08-15",30.620001
"410","2008-08-18",29.98
"411","2008-08-19",29.26
"412","2008-08-20",29.25
"413","2008-08-21",29.129999
"414","2008-08-22",28.84
"415","2008-08-25",28.209999
"416","2008-08-26",27.51
"417","2008-08-27",28.32
"418","2008-08-28",28.52
"419","2008-08-29",28.030001
"420","2008-09-02",27.74
"421","2008-09-03",26.780001
"422","2008-09-04",24.719999
"423","2008-09-05",24.360001
"424","2008-09-08",24.66
"425","2008-09-09",23.34
"426","2008-09-10",23.43
"427","2008-09-11",23.219999
"428","2008-09-12",23.299999
"429","2008-09-15",22.48
"430","2008-09-16",23.059999
"431","2008-09-17",22.040001
"432","2008-09-18",22.51
"433","2008-09-19",23.940001
"434","2008-09-22",22.690001
"435","2008-09-23",22.65
"436","2008-09-24",21.58
"437","2008-09-25",21.809999
"438","2008-09-26",21.700001
"439","2008-09-29",20.110001
"440","2008-09-30",20.700001
"441","2008-10-01",20.49
"442","2008-10-02",19.299999
"443","2008-10-03",18.5
"444","2008-10-06",17.52
"445","2008-10-07",16.450001
"446","2008-10-08",15.65
"447","2008-10-09",14.67
"448","2008-10-10",16
"449","2008-10-13",17.780001
"450","2008-10-14",17.110001
"451","2008-10-15",14.87
"452","2008-10-16",15.46
"453","2008-10-17",15.42
"454","2008-10-20",15.61
"455","2008-10-21",15.2
"456","2008-10-22",14.68
"457","2008-10-23",14.52
"458","2008-10-24",14.3
"459","2008-10-27",13.89
"460","2008-10-28",14.84
"461","2008-10-29",16.860001
"462","2008-10-30",17.469999
"463","2008-10-31",18.66
"464","2008-11-03",18.9
"465","2008-11-04",19.860001
"466","2008-11-05",18.620001
"467","2008-11-06",17.690001
"468","2008-11-07",17.92
"469","2008-11-10",16.450001
"470","2008-11-11",16.219999
"471","2008-11-12",15.01
"472","2008-11-13",16.07
"473","2008-11-14",14.89
"474","2008-11-17",15.07
"475","2008-11-18",14.8
"476","2008-11-19",13.5
"477","2008-11-20",12.48
"478","2008-11-21",12.8
"479","2008-11-24",14.16
"480","2008-11-25",14.39
"481","2008-11-26",15.56
"482","2008-11-28",16.68
"483","2008-12-01",14.74
"484","2008-12-02",14.5
"485","2008-12-03",15.32
"486","2008-12-04",14.83
"487","2008-12-05",15.46
"488","2008-12-08",16.879999
"489","2008-12-09",16.469999
"490","2008-12-10",16.58
"491","2008-12-11",14.88
"492","2008-12-12",16.049999
"493","2008-12-15",16.030001
"494","2008-12-16",17.059999
"495","2008-12-17",17.360001
"496","2008-12-18",15.78
"497","2008-12-19",15.92
"498","2008-12-22",15.95
"499","2008-12-23",15.63
"500","2008-12-24",15.79
"501","2008-12-26",16.25
"502","2008-12-29",16.049999
"503","2008-12-30",16.23
"504","2008-12-31",16.950001
"505","2009-01-02",17.370001
"506","2009-01-05",17.120001
"507","2009-01-06",17.870001
"508","2009-01-07",16.940001
"509","2009-01-08",17.35
"510","2009-01-09",16.52
"511","2009-01-12",15.91
"512","2009-01-13",15.96
"513","2009-01-14",15.05
"514","2009-01-15",15.53
"515","2009-01-16",15.51
"516","2009-01-20",14.06
"517","2009-01-21",14.86
"518","2009-01-22",14.68
"519","2009-01-23",14.67
"520","2009-01-26",15.3
"521","2009-01-27",15.37
"522","2009-01-28",16.370001
"523","2009-01-29",14.37
"524","2009-01-30",14.46
"525","2009-02-02",14.92
"526","2009-02-03",15.01
"527","2009-02-04",15.32
"528","2009-02-05",15.64
"529","2009-02-06",16.049999
"530","2009-02-09",16.26
"531","2009-02-10",15.24
"532","2009-02-11",15.11
"533","2009-02-12",15.18
"534","2009-02-13",15.23
"535","2009-02-17",14.52
"536","2009-02-18",14.26
"537","2009-02-19",13.83
"538","2009-02-20",13.9
"539","2009-02-23",13.1
"540","2009-02-24",14.05
"541","2009-02-25",13.1
"542","2009-02-26",12.7
"543","2009-02-27",12.85
"544","2009-03-02",11.98
"545","2009-03-03",11.72
"546","2009-03-04",12.1
"547","2009-03-05",11.59
"548","2009-03-06",11.44
"549","2009-03-09",10.5
"550","2009-03-10",11.74
"551","2009-03-11",11.96
"552","2009-03-12",12.88
"553","2009-03-13",12.75
"554","2009-03-16",12.71
"555","2009-03-17",13.42
"556","2009-03-18",13.74
"557","2009-03-19",14.17
"558","2009-03-20",13.81
"559","2009-03-23",15.01
"560","2009-03-24",14.53
"561","2009-03-25",14.63
"562","2009-03-26",15.58
"563","2009-03-27",14.99
"564","2009-03-30",14.01
"565","2009-03-31",13.82
"566","2009-04-01",14.22
"567","2009-04-02",15.08
"568","2009-04-03",15.49
"569","2009-04-06",15.06
"570","2009-04-07",14.51
"571","2009-04-08",15.15
"572","2009-04-09",16.190001
"573","2009-04-13",15.97
"574","2009-04-14",15.8
"575","2009-04-15",16.040001
"576","2009-04-16",19.690001
"577","2009-04-17",19.85
"578","2009-04-20",19.129999
"579","2009-04-21",19.99
"580","2009-04-22",20.01
"581","2009-04-23",19.209999
"582","2009-04-24",21.77
"583","2009-04-27",21.200001
"584","2009-04-28",20.559999
"585","2009-04-29",21.360001
"586","2009-04-30",22.15
"587","2009-05-01",20.74
"588","2009-05-04",20.74
"589","2009-05-05",20.780001
"590","2009-05-06",20
"591","2009-05-07",19.01
"592","2009-05-08",18.98
"593","2009-05-11",18.48
"594","2009-05-12",18.040001
"595","2009-05-13",16.98
"596","2009-05-14",17.43
"597","2009-05-15",17.299999
"598","2009-05-18",18.129999
"599","2009-05-19",18.610001
"600","2009-05-20",18.35
"601","2009-05-21",17.809999
"602","2009-05-22",17.33
"603","2009-05-26",18.17
"604","2009-05-27",17.709999
"605","2009-05-28",17.799999
"606","2009-05-29",18.26
"607","2009-06-01",19.610001
"608","2009-06-02",19.809999
"609","2009-06-03",19.700001
"610","2009-06-04",20.360001
"611","2009-06-05",20.620001
"612","2009-06-08",20.59
"613","2009-06-09",21.18
"614","2009-06-10",20.5
"615","2009-06-11",22.940001
"616","2009-06-12",22.940001
"617","2009-06-15",22.52
"618","2009-06-16",21.870001
"619","2009-06-17",22.049999
"620","2009-06-18",21.93
"621","2009-06-19",21.67
"622","2009-06-22",20.84
"623","2009-06-23",20.940001
"624","2009-06-24",20.83
"625","2009-06-25",20.73
"626","2009-06-26",20.92
"627","2009-06-29",20.82
"628","2009-06-30",20.459999
"629","2009-07-01",21.379999
"630","2009-07-02",20.42
"631","2009-07-06",20.09
"632","2009-07-07",19.549999
"633","2009-07-08",19.26
"634","2009-07-09",19.889999
"635","2009-07-10",20.07
"636","2009-07-13",21.139999
"637","2009-07-14",21.59
"638","2009-07-15",23.52
"639","2009-07-16",24.059999
"640","2009-07-17",23.719999
"641","2009-07-20",24.51
"642","2009-07-21",24.51
"643","2009-07-22",24.870001
"644","2009-07-23",25.790001
"645","2009-07-24",25.799999
"646","2009-07-27",25.24
"647","2009-07-28",25.5
"648","2009-07-29",25.18
"649","2009-07-30",25.27
"650","2009-07-31",25.67
"651","2009-08-03",25.9
"652","2009-08-04",25.49
"653","2009-08-05",25.389999
"654","2009-08-06",25.440001
"655","2009-08-07",26.58
"656","2009-08-10",26.43
"657","2009-08-11",26.200001
"658","2009-08-12",26.6
"659","2009-08-13",26.530001
"660","2009-08-14",25.959999
"661","2009-08-17",25.42
"662","2009-08-18",25.4
"663","2009-08-19",25.530001
"664","2009-08-20",26.01
"665","2009-08-21",26.709999
"666","2009-08-24",26.43
"667","2009-08-25",26.209999
"668","2009-08-26",26.02
"669","2009-08-27",25.92
"670","2009-08-28",25.940001
"671","2009-08-31",25.18
"672","2009-09-01",24.790001
"673","2009-09-02",24.98
"674","2009-09-03",25
"675","2009-09-04",25.25
"676","2009-09-08",25.26
"677","2009-09-09",25.57
"678","2009-09-10",25.65
"679","2009-09-11",25.370001
"680","2009-09-14",25.73
"681","2009-09-15",25.639999
"682","2009-09-16",25.77
"683","2009-09-17",25.93
"684","2009-09-18",26.120001
"685","2009-09-21",26.040001
"686","2009-09-22",26.01
"687","2009-09-23",25.879999
"688","2009-09-24",26.17
"689","2009-09-25",26.27
"690","2009-09-28",26.77
"691","2009-09-29",26.35
"692","2009-09-30",26.34
"693","2009-10-01",25.67
"694","2009-10-02",25.469999
"695","2009-10-05",25.67
"696","2009-10-06",26.27
"697","2009-10-07",26.219999
"698","2009-10-08",26.52
"699","2009-10-09",27.08
"700","2009-10-12",27.57
"701","2009-10-13",27.24
"702","2009-10-14",27.940001
"703","2009-10-15",27.5
"704","2009-10-16",26.719999
"705","2009-10-19",27.280001
"706","2009-10-20",26.43
"707","2009-10-21",26.309999
"708","2009-10-22",26.84
"709","2009-10-23",25.879999
"710","2009-10-26",25.6
"711","2009-10-27",25.559999
"712","2009-10-28",24.09
"713","2009-10-29",25.639999
"714","2009-10-30",25.299999
"715","2009-11-02",25.200001
"716","2009-11-03",24.92
"717","2009-11-04",25.02
"718","2009-11-05",26.219999
"719","2009-11-06",26.190001
"720","2009-11-09",27.16
"721","2009-11-10",26.83
"722","2009-11-11",26.98
"723","2009-11-12",26.32
"724","2009-11-13",26.549999
"725","2009-11-16",27.299999
"726","2009-11-17",27.379999
"727","2009-11-18",27.07
"728","2009-11-19",26.870001
"729","2009-11-20",26.940001
"730","2009-11-23",28.09
"731","2009-11-24",28.389999
"732","2009-11-25",28.23
"733","2009-11-27",27.450001
"734","2009-11-30",27.16
"735","2009-12-01",27.120001
"736","2009-12-02",27.84
"737","2009-12-03",28.040001
"738","2009-12-04",29.18
"739","2009-12-07",29.5
"740","2009-12-08",29.190001
"741","2009-12-09",29.139999
"742","2009-12-10",28.99
"743","2009-12-11",28.98
"744","2009-12-14",29
"745","2009-12-15",28.690001
"746","2009-12-16",28.65
"747","2009-12-17",27.98
"748","2009-12-18",27.709999
"749","2009-12-21",28.549999
"750","2009-12-22",28.799999
"751","2009-12-23",29
"752","2009-12-24",29.209999
"753","2009-12-28",29.309999
"754","2009-12-29",29.27
"755","2009-12-30",29.26
"756","2009-12-31",28.48
"757","2010-01-04",29.41
"758","2010-01-05",30.059999
"759","2010-01-06",30.18
"760","2010-01-07",30.129999
"761","2010-01-08",29.74
"762","2010-01-11",29.15
"763","2010-01-12",28.799999
"764","2010-01-13",28.66
"765","2010-01-14",28.790001
"766","2010-01-15",28.200001
"767","2010-01-19",28.73
"768","2010-01-20",28.98
"769","2010-01-21",33.07
"770","2010-01-22",33.369999
"771","2010-01-25",34.259998
"772","2010-01-26",34.950001
"773","2010-01-27",35.02
"774","2010-01-28",34.299999
"775","2010-01-29",34.009998
"776","2010-02-01",34.139999
"777","2010-02-02",33.450001
"778","2010-02-03",33.34
"779","2010-02-04",31.68
"780","2010-02-05",31.6
"781","2010-02-08",31.24
"782","2010-02-09",32.02
"783","2010-02-10",31.809999
"784","2010-02-11",32.830002
"785","2010-02-12",33.419998
"786","2010-02-16",34.66
"787","2010-02-17",34.66
"788","2010-02-18",35.470001
"789","2010-02-19",35.700001
"790","2010-02-22",35.419998
"791","2010-02-23",34.349998
"792","2010-02-24",35.209999
"793","2010-02-25",35.259998
"794","2010-02-26",34.490002
"795","2010-03-01",35.540001
"796","2010-03-02",36.290001
"797","2010-03-03",35.759998
"798","2010-03-04",35.91
"799","2010-03-05",36.169998
"800","2010-03-08",36.099998
"801","2010-03-09",37.240002
"802","2010-03-10",37.490002
"803","2010-03-11",37.450001
"804","2010-03-12",37.220001
"805","2010-03-15",36.889999
"806","2010-03-16",37.400002
"807","2010-03-17",37.720001
"808","2010-03-18",37.490002
"809","2010-03-19",37.259998
"810","2010-03-22",37.25
"811","2010-03-23",37.970001
"812","2010-03-24",36.41
"813","2010-03-25",36.09
"814","2010-03-26",36.75
"815","2010-03-29",36.650002
"816","2010-03-30",36.630001
"817","2010-03-31",36.029999
"818","2010-04-01",36.950001
"819","2010-04-05",37.759998
"820","2010-04-06",37.560001
"821","2010-04-07",36.919998
"822","2010-04-08",37.169998
"823","2010-04-09",36.849998
"824","2010-04-12",36.75
"825","2010-04-13",36.84
"826","2010-04-14",37.860001
"827","2010-04-15",38.189999
"828","2010-04-16",37.5
"829","2010-04-19",37.369999
"830","2010-04-20",39.66
"831","2010-04-21",38.799999
"832","2010-04-22",38.900002
"833","2010-04-23",37.950001
"834","2010-04-26",38.939999
"835","2010-04-27",38
"836","2010-04-28",37.98
"837","2010-04-29",39
"838","2010-04-30",37.080002
"839","2010-05-03",37.860001
"840","2010-05-04",36.110001
"841","2010-05-05",35.18
"842","2010-05-06",33.540001
"843","2010-05-07",33.25
"844","2010-05-10",35.459999
"845","2010-05-11",35.369999
"846","2010-05-12",37.560001
"847","2010-05-13",37.349998
"848","2010-05-14",35.889999
"849","2010-05-17",35.830002
"850","2010-05-18",34.349998
"851","2010-05-19",34.16
"852","2010-05-20",32.889999
"853","2010-05-21",33.360001
"854","2010-05-24",33.34
"855","2010-05-25",33.439999
"856","2010-05-26",33.759998
"857","2010-05-27",35.220001
"858","2010-05-28",34.049999
"859","2010-06-01",32.919998
"860","2010-06-02",33.799999
"861","2010-06-03",34.299999
"862","2010-06-04",33.060001
"863","2010-06-07",32.490002
"864","2010-06-08",32.200001
"865","2010-06-09",28.93
"866","2010-06-10",31.18
"867","2010-06-11",31.4
"868","2010-06-14",31.370001
"869","2010-06-15",32.029999
"870","2010-06-16",30.629999
"871","2010-06-17",30.799999
"872","2010-06-18",30.620001
"873","2010-06-21",30.43
"874","2010-06-22",29.549999
"875","2010-06-23",29.6
"876","2010-06-24",29.51
"877","2010-06-25",29.5
"878","2010-06-28",29.459999
"879","2010-06-29",27.32
"880","2010-06-30",26.74
"881","2010-07-01",26.57
"882","2010-07-02",26.57
"883","2010-07-06",26.620001
"884","2010-07-07",27.76
"885","2010-07-08",28.09
"886","2010-07-09",28.25
"887","2010-07-12",28.01
"888","2010-07-13",29.309999
"889","2010-07-14",30.049999
"890","2010-07-15",30.120001
"891","2010-07-16",28.5
"892","2010-07-19",28.809999
"893","2010-07-20",29.84
"894","2010-07-21",28.860001
"895","2010-07-22",30.26
"896","2010-07-23",30.370001
"897","2010-07-26",31.040001
"898","2010-07-27",30.389999
"899","2010-07-28",29.6
"900","2010-07-29",29.540001
"901","2010-07-30",29.200001
"902","2010-08-02",29.32
"903","2010-08-03",28.879999
"904","2010-08-04",29.4
"905","2010-08-05",29.540001
"906","2010-08-06",29.42
"907","2010-08-09",29.610001
"908","2010-08-10",28.959999
"909","2010-08-11",27.98
"910","2010-08-12",26.360001
"911","2010-08-13",25.110001
"912","2010-08-16",25.17
"913","2010-08-17",25.719999
"914","2010-08-18",25.629999
"915","2010-08-19",24.99
"916","2010-08-20",24.02
"917","2010-08-23",23.6
"918","2010-08-24",23.09
"919","2010-08-25",22.459999
"920","2010-08-26",22.33
"921","2010-08-27",23.15
"922","2010-08-30",22.950001
"923","2010-08-31",23.01
"924","2010-09-01",23.459999
"925","2010-09-02",24.280001
"926","2010-09-03",24.940001
"927","2010-09-07",24.65
"928","2010-09-08",25.02
"929","2010-09-09",24.66
"930","2010-09-10",25.51
"931","2010-09-13",26.290001
"932","2010-09-14",26.42
"933","2010-09-15",26.610001
"934","2010-09-16",26.35
"935","2010-09-17",26.41
"936","2010-09-20",27.969999
"937","2010-09-21",27.120001
"938","2010-09-22",26.76
"939","2010-09-23",26.950001
"940","2010-09-24",28.209999
"941","2010-09-27",28.18
"942","2010-09-28",28.83
"943","2010-09-29",29.4
"944","2010-09-30",29.35
"945","2010-10-01",30.73
"946","2010-10-04",29.27
"947","2010-10-05",30.5
"948","2010-10-06",30.379999
"949","2010-10-07",30.49
"950","2010-10-08",30.9
"951","2010-10-11",30.74
"952","2010-10-12",31.129999
"953","2010-10-13",32.02
"954","2010-10-14",31.950001
"955","2010-10-15",32.439999
"956","2010-10-18",33.25
"957","2010-10-19",32.709999
"958","2010-10-20",32.990002
"959","2010-10-21",32.77
"960","2010-10-22",32.709999
"961","2010-10-25",33.330002
"962","2010-10-26",33.25
"963","2010-10-27",33.59
"964","2010-10-28",30.68
"965","2010-10-29",30.35
"966","2010-11-01",29.389999
"967","2010-11-02",29.93
"968","2010-11-03",30.32
