"","date","PNW"
"128","2007-07-06",39.939999
"129","2007-07-09",39.950001
"130","2007-07-10",39.299999
"131","2007-07-11",39.549999
"132","2007-07-12",40.200001
"133","2007-07-13",40.669998
"134","2007-07-16",39.91
"135","2007-07-17",39.959999
"136","2007-07-18",40.029999
"137","2007-07-19",40.610001
"138","2007-07-20",39.779999
"139","2007-07-23",40.139999
"140","2007-07-24",38.93
"141","2007-07-25",39.34
"142","2007-07-26",38.91
"143","2007-07-27",38.27
"144","2007-07-30",37.77
"145","2007-07-31",37.48
"146","2007-08-01",38.560001
"147","2007-08-02",38.470001
"148","2007-08-03",37.099998
"149","2007-08-06",38.549999
"150","2007-08-07",39.639999
"151","2007-08-08",40.740002
"152","2007-08-09",40.630001
"153","2007-08-10",40.630001
"154","2007-08-13",39.450001
"155","2007-08-14",38.84
"156","2007-08-15",38.470001
"157","2007-08-16",39.830002
"158","2007-08-17",40.84
"159","2007-08-20",40.029999
"160","2007-08-21",39.630001
"161","2007-08-22",39.830002
"162","2007-08-23",39.810001
"163","2007-08-24",39.990002
"164","2007-08-27",38.810001
"165","2007-08-28",38.799999
"166","2007-08-29",39.709999
"167","2007-08-30",39.43
"168","2007-08-31",39.84
"169","2007-09-04",40.540001
"170","2007-09-05",40
"171","2007-09-06",40.32
"172","2007-09-07",39.73
"173","2007-09-10",39.98
"174","2007-09-11",40.099998
"175","2007-09-12",40.060001
"176","2007-09-13",39.91
"177","2007-09-14",39.939999
"178","2007-09-17",39.73
"179","2007-09-18",40.25
"180","2007-09-19",40.310001
"181","2007-09-20",39.98
"182","2007-09-21",40.029999
"183","2007-09-24",39.810001
"184","2007-09-25",39.68
"185","2007-09-26",39.959999
"186","2007-09-27",39.810001
"187","2007-09-28",39.509998
"188","2007-10-01",40.139999
"189","2007-10-02",40.380001
"190","2007-10-03",40.669998
"191","2007-10-04",40.810001
"192","2007-10-05",41.110001
"193","2007-10-08",41.209999
"194","2007-10-09",41.689999
"195","2007-10-10",41.630001
"196","2007-10-11",41.950001
"197","2007-10-12",42.150002
"198","2007-10-15",41.919998
"199","2007-10-16",41.880001
"200","2007-10-17",41.630001
"201","2007-10-18",41.689999
"202","2007-10-19",40.630001
"203","2007-10-22",40.630001
"204","2007-10-23",40.290001
"205","2007-10-24",40.34
"206","2007-10-25",41.330002
"207","2007-10-26",41.189999
"208","2007-10-29",41.220001
"209","2007-10-30",40.759998
"210","2007-10-31",40.400002
"211","2007-11-01",39.5
"212","2007-11-02",39.529999
"213","2007-11-05",42.299999
"214","2007-11-06",42.040001
"215","2007-11-07",40.939999
"216","2007-11-08",41.599998
"217","2007-11-09",41.740002
"218","2007-11-12",41.709999
"219","2007-11-13",42.57
"220","2007-11-14",42.299999
"221","2007-11-15",42.619999
"222","2007-11-16",42.900002
"223","2007-11-19",42.549999
"224","2007-11-20",43.139999
"225","2007-11-21",43.09
"226","2007-11-23",43.18
"227","2007-11-26",42.669998
"228","2007-11-27",42.25
"229","2007-11-28",42.849998
"230","2007-11-29",42.619999
"231","2007-11-30",42.860001
"232","2007-12-03",43.060001
"233","2007-12-04",43.639999
"234","2007-12-05",44.16
"235","2007-12-06",44.23
"236","2007-12-07",44.119999
"237","2007-12-10",44.240002
"238","2007-12-11",43.279999
"239","2007-12-12",43.380001
"240","2007-12-13",43.689999
"241","2007-12-14",42.689999
"242","2007-12-17",42.220001
"243","2007-12-18",42.470001
"244","2007-12-19",42.220001
"245","2007-12-20",42.470001
"246","2007-12-21",43.02
"247","2007-12-24",43.07
"248","2007-12-26",43.169998
"249","2007-12-27",42.5
"250","2007-12-28",42.5
"251","2007-12-31",42.41
"252","2008-01-02",41.720001
"253","2008-01-03",41.549999
"254","2008-01-04",40.990002
"255","2008-01-07",42.049999
"256","2008-01-08",41.560001
"257","2008-01-09",42.34
"258","2008-01-10",42.5
"259","2008-01-11",42.259998
"260","2008-01-14",42.450001
"261","2008-01-15",41.950001
"262","2008-01-16",41.740002
"263","2008-01-17",40.630001
"264","2008-01-18",39.939999
"265","2008-01-22",39.009998
"266","2008-01-23",40.580002
"267","2008-01-24",39.700001
"268","2008-01-25",38.709999
"269","2008-01-28",39.279999
"270","2008-01-29",39.529999
"271","2008-01-30",37.77
"272","2008-01-31",38.299999
"273","2008-02-01",38.299999
"274","2008-02-04",38.950001
"275","2008-02-05",37.799999
"276","2008-02-06",37.810001
"277","2008-02-07",37.419998
"278","2008-02-08",37.16
"279","2008-02-11",37.080002
"280","2008-02-12",37.689999
"281","2008-02-13",36.77
"282","2008-02-14",36.610001
"283","2008-02-15",36.639999
"284","2008-02-19",37
"285","2008-02-20",36.889999
"286","2008-02-21",36.389999
"287","2008-02-22",36.82
"288","2008-02-25",36.970001
"289","2008-02-26",37.220001
"290","2008-02-27",37.049999
"291","2008-02-28",36.799999
"292","2008-02-29",35.549999
"293","2008-03-03",35.799999
"294","2008-03-04",35.900002
"295","2008-03-05",35.68
"296","2008-03-06",34.639999
"297","2008-03-07",34.740002
"298","2008-03-10",34.689999
"299","2008-03-11",35.59
"300","2008-03-12",34.93
"301","2008-03-13",34.950001
"302","2008-03-14",34.610001
"303","2008-03-17",34.970001
"304","2008-03-18",35.790001
"305","2008-03-19",35.369999
"306","2008-03-20",35.810001
"307","2008-03-24",35.779999
"308","2008-03-25",35.560001
"309","2008-03-26",35.419998
"310","2008-03-27",35.34
"311","2008-03-28",34.73
"312","2008-03-31",35.080002
"313","2008-04-01",36.02
"314","2008-04-02",36.419998
"315","2008-04-03",36.470001
"316","2008-04-04",36.470001
"317","2008-04-07",36.580002
"318","2008-04-08",36.880001
"319","2008-04-09",36.810001
"320","2008-04-10",36.450001
"321","2008-04-11",36.080002
"322","2008-04-14",36.169998
"323","2008-04-15",36.439999
"324","2008-04-16",36.77
"325","2008-04-17",36.650002
"326","2008-04-18",36.220001
"327","2008-04-21",35.790001
"328","2008-04-22",35.34
"329","2008-04-23",35.290001
"330","2008-04-24",35.27
"331","2008-04-25",35.380001
"332","2008-04-28",35.380001
"333","2008-04-29",34.02
"334","2008-04-30",33.939999
"335","2008-05-01",34.779999
"336","2008-05-02",34.580002
"337","2008-05-05",33.740002
"338","2008-05-06",34.209999
"339","2008-05-07",33.299999
"340","2008-05-08",33.57
"341","2008-05-09",33.73
"342","2008-05-12",34.25
"343","2008-05-13",33.869999
"344","2008-05-14",34.060001
"345","2008-05-15",33.830002
"346","2008-05-16",34.200001
"347","2008-05-19",34.459999
"348","2008-05-20",34.16
"349","2008-05-21",34.009998
"350","2008-05-22",34.5
"351","2008-05-23",33.91
"352","2008-05-27",34.25
"353","2008-05-28",34.130001
"354","2008-05-29",33.959999
"355","2008-05-30",33.779999
"356","2008-06-02",33.259998
"357","2008-06-03",32.950001
"358","2008-06-04",33.029999
"359","2008-06-05",33.060001
"360","2008-06-06",32.369999
"361","2008-06-09",32.810001
"362","2008-06-10",32.799999
"363","2008-06-11",32.639999
"364","2008-06-12",32.689999
"365","2008-06-13",32.73
"366","2008-06-16",32.529999
"367","2008-06-17",32.470001
"368","2008-06-18",32.5
"369","2008-06-19",32.619999
"370","2008-06-20",32.119999
"371","2008-06-23",32.240002
"372","2008-06-24",32.009998
"373","2008-06-25",32.299999
"374","2008-06-26",31.6
"375","2008-06-27",31.059999
"376","2008-06-30",30.77
"377","2008-07-01",31.33
"378","2008-07-02",30.91
"379","2008-07-03",30.58
"380","2008-07-07",30.65
"381","2008-07-08",31.280001
"382","2008-07-09",32.139999
"383","2008-07-10",32.41
"384","2008-07-11",32.02
"385","2008-07-14",31.49
"386","2008-07-15",31.200001
"387","2008-07-16",31.16
"388","2008-07-17",31.219999
"389","2008-07-18",31.43
"390","2008-07-21",32.310001
"391","2008-07-22",32.540001
"392","2008-07-23",31.780001
"393","2008-07-24",31.91
"394","2008-07-25",31.35
"395","2008-07-28",31.85
"396","2008-07-29",32.110001
"397","2008-07-30",32.52
"398","2008-07-31",33.57
"399","2008-08-01",32.939999
"400","2008-08-04",32.860001
"401","2008-08-05",33.669998
"402","2008-08-06",33.360001
"403","2008-08-07",33.310001
"404","2008-08-08",34.66
"405","2008-08-11",35.07
"406","2008-08-12",34.91
"407","2008-08-13",34.869999
"408","2008-08-14",34.560001
"409","2008-08-15",34.959999
"410","2008-08-18",35.119999
"411","2008-08-19",35
"412","2008-08-20",35
"413","2008-08-21",35.130001
"414","2008-08-22",35.330002
"415","2008-08-25",34.860001
"416","2008-08-26",35.040001
"417","2008-08-27",35.77
"418","2008-08-28",36.049999
"419","2008-08-29",35.189999
"420","2008-09-02",34.560001
"421","2008-09-03",34.389999
"422","2008-09-04",34.169998
"423","2008-09-05",34.369999
"424","2008-09-08",35.490002
"425","2008-09-09",35.279999
"426","2008-09-10",35.279999
"427","2008-09-11",35.849998
"428","2008-09-12",35.91
"429","2008-09-15",36.349998
"430","2008-09-16",36.200001
"431","2008-09-17",34.639999
"432","2008-09-18",35.41
"433","2008-09-19",35.009998
"434","2008-09-22",34.389999
"435","2008-09-23",34.939999
"436","2008-09-24",35.09
"437","2008-09-25",35.779999
"438","2008-09-26",35.599998
"439","2008-09-29",34.57
"440","2008-09-30",34.41
"441","2008-10-01",35.330002
"442","2008-10-02",35.240002
"443","2008-10-03",34.669998
"444","2008-10-06",33.459999
"445","2008-10-07",32.48
"446","2008-10-08",32.540001
"447","2008-10-09",30.5
"448","2008-10-10",28.940001
"449","2008-10-13",31.559999
"450","2008-10-14",31.17
"451","2008-10-15",29.65
"452","2008-10-16",30.620001
"453","2008-10-17",30.65
"454","2008-10-20",33.509998
"455","2008-10-21",31.82
"456","2008-10-22",30.540001
"457","2008-10-23",31.41
"458","2008-10-24",29.27
"459","2008-10-27",28.200001
"460","2008-10-28",30.68
"461","2008-10-29",30.610001
"462","2008-10-30",31.950001
"463","2008-10-31",31.65
"464","2008-11-03",32.560001
"465","2008-11-04",32.360001
"466","2008-11-05",30.24
"467","2008-11-06",29.370001
"468","2008-11-07",30.42
"469","2008-11-10",30
"470","2008-11-11",30.24
"471","2008-11-12",28.98
"472","2008-11-13",29.41
"473","2008-11-14",29.23
"474","2008-11-17",29.08
"475","2008-11-18",28.98
"476","2008-11-19",28.440001
"477","2008-11-20",26.950001
"478","2008-11-21",28.99
"479","2008-11-24",29.129999
"480","2008-11-25",29.459999
"481","2008-11-26",29.48
"482","2008-11-28",30.4
"483","2008-12-01",28.59
"484","2008-12-02",29.08
"485","2008-12-03",29.98
"486","2008-12-04",28.99
"487","2008-12-05",30.07
"488","2008-12-08",30.639999
"489","2008-12-09",30.23
"490","2008-12-10",30.780001
"491","2008-12-11",29.860001
"492","2008-12-12",29.709999
"493","2008-12-15",29.549999
"494","2008-12-16",31.35
"495","2008-12-17",30.559999
"496","2008-12-18",30.530001
"497","2008-12-19",30.059999
"498","2008-12-22",30.709999
"499","2008-12-23",30.5
"500","2008-12-24",30.700001
"501","2008-12-26",31.040001
"502","2008-12-29",30.959999
"503","2008-12-30",31.959999
"504","2008-12-31",32.130001
"505","2009-01-02",33.119999
"506","2009-01-05",33.639999
"507","2009-01-06",32.75
"508","2009-01-07",32.689999
"509","2009-01-08",33.049999
"510","2009-01-09",32.900002
"511","2009-01-12",32.970001
"512","2009-01-13",32.389999
"513","2009-01-14",32.09
"514","2009-01-15",32.34
"515","2009-01-16",32.650002
"516","2009-01-20",32.169998
"517","2009-01-21",32.580002
"518","2009-01-22",32.650002
"519","2009-01-23",32.650002
"520","2009-01-26",33.959999
"521","2009-01-27",34.23
"522","2009-01-28",34.549999
"523","2009-01-29",34.049999
"524","2009-01-30",33.470001
"525","2009-02-02",34.240002
"526","2009-02-03",34.259998
"527","2009-02-04",34.16
"528","2009-02-05",34.310001
"529","2009-02-06",34.57
"530","2009-02-09",34.290001
"531","2009-02-10",33.540001
"532","2009-02-11",33.400002
"533","2009-02-12",33.18
"534","2009-02-13",33.310001
"535","2009-02-17",31.030001
"536","2009-02-18",30.68
"537","2009-02-19",30.59
"538","2009-02-20",28.709999
"539","2009-02-23",26.280001
"540","2009-02-24",26.73
"541","2009-02-25",26.67
"542","2009-02-26",26.42
"543","2009-02-27",26.26
"544","2009-03-02",24.950001
"545","2009-03-03",23.9
"546","2009-03-04",24.02
"547","2009-03-05",23.34
"548","2009-03-06",23.51
"549","2009-03-09",23
"550","2009-03-10",23.65
"551","2009-03-11",23.92
"552","2009-03-12",24.290001
"553","2009-03-13",24.309999
"554","2009-03-16",24.49
"555","2009-03-17",25.16
"556","2009-03-18",26.280001
"557","2009-03-19",26.35
"558","2009-03-20",26.139999
"559","2009-03-23",27.049999
"560","2009-03-24",26.629999
"561","2009-03-25",26.639999
"562","2009-03-26",26.51
"563","2009-03-27",26.48
"564","2009-03-30",26.01
"565","2009-03-31",26.559999
"566","2009-04-01",27.15
"567","2009-04-02",27.799999
"568","2009-04-03",27.629999
"569","2009-04-06",27.559999
"570","2009-04-07",27.540001
"571","2009-04-08",27.83
"572","2009-04-09",27.959999
"573","2009-04-13",27.6
"574","2009-04-14",27.4
"575","2009-04-15",27.82
"576","2009-04-16",27.84
"577","2009-04-17",27.690001
"578","2009-04-20",26.98
"579","2009-04-21",26.940001
"580","2009-04-22",26.85
"581","2009-04-23",27.35
"582","2009-04-24",27.35
"583","2009-04-27",27.280001
"584","2009-04-28",27.040001
"585","2009-04-29",27.440001
"586","2009-04-30",27.379999
"587","2009-05-01",27.709999
"588","2009-05-04",27.889999
"589","2009-05-05",28.299999
"590","2009-05-06",28.16
"591","2009-05-07",28.110001
"592","2009-05-08",28.09
"593","2009-05-11",27.709999
"594","2009-05-12",27.700001
"595","2009-05-13",27.059999
"596","2009-05-14",26.780001
"597","2009-05-15",26.1
"598","2009-05-18",26.290001
"599","2009-05-19",26.379999
"600","2009-05-20",25.74
"601","2009-05-21",25.65
"602","2009-05-22",26.15
"603","2009-05-26",27.48
"604","2009-05-27",27.290001
"605","2009-05-28",27.389999
"606","2009-05-29",27.65
"607","2009-06-01",28.27
"608","2009-06-02",27.76
"609","2009-06-03",27.700001
"610","2009-06-04",28.139999
"611","2009-06-05",28.32
"612","2009-06-08",28.07
"613","2009-06-09",28.200001
"614","2009-06-10",28.42
"615","2009-06-11",29.110001
"616","2009-06-12",29.77
"617","2009-06-15",29
"618","2009-06-16",28.82
"619","2009-06-17",28.93
"620","2009-06-18",29.43
"621","2009-06-19",29.040001
"622","2009-06-22",29.23
"623","2009-06-23",29.16
"624","2009-06-24",29.16
"625","2009-06-25",29.719999
"626","2009-06-26",29.85
"627","2009-06-29",30.23
"628","2009-06-30",30.15
"629","2009-07-01",30.68
"630","2009-07-02",29.620001
"631","2009-07-06",30.33
"632","2009-07-07",29.73
"633","2009-07-08",29.5
"634","2009-07-09",29.32
"635","2009-07-10",29.440001
"636","2009-07-13",29.85
"637","2009-07-14",30.18
"638","2009-07-15",30.74
"639","2009-07-16",30.879999
"640","2009-07-17",30.459999
"641","2009-07-20",30.530001
"642","2009-07-21",31.040001
"643","2009-07-22",30.76
"644","2009-07-23",31.9
"645","2009-07-24",32.389999
"646","2009-07-27",32.470001
"647","2009-07-28",32.310001
"648","2009-07-29",32.27
"649","2009-07-30",32.209999
"650","2009-07-31",31.959999
"651","2009-08-03",31.98
"652","2009-08-04",31.93
"653","2009-08-05",31.74
"654","2009-08-06",31.82
"655","2009-08-07",32.27
"656","2009-08-10",32.389999
"657","2009-08-11",32.43
"658","2009-08-12",32.610001
"659","2009-08-13",32.709999
"660","2009-08-14",32.669998
"661","2009-08-17",32.32
"662","2009-08-18",32.330002
"663","2009-08-19",32.630001
"664","2009-08-20",32.73
"665","2009-08-21",33.41
"666","2009-08-24",33.360001
"667","2009-08-25",33.27
"668","2009-08-26",33.369999
"669","2009-08-27",33.299999
"670","2009-08-28",33.220001
"671","2009-08-31",32.91
"672","2009-09-01",32.689999
"673","2009-09-02",32.5
"674","2009-09-03",32.23
"675","2009-09-04",32.330002
"676","2009-09-08",32.470001
"677","2009-09-09",32.310001
"678","2009-09-10",32.32
"679","2009-09-11",32.439999
"680","2009-09-14",32.779999
"681","2009-09-15",33.169998
"682","2009-09-16",33.389999
"683","2009-09-17",33.110001
"684","2009-09-18",33.029999
"685","2009-09-21",32.91
"686","2009-09-22",32.990002
"687","2009-09-23",32.84
"688","2009-09-24",32.610001
"689","2009-09-25",32.509998
"690","2009-09-28",32.84
"691","2009-09-29",33.029999
"692","2009-09-30",32.82
"693","2009-10-01",32.09
"694","2009-10-02",31.68
"695","2009-10-05",32.52
"696","2009-10-06",32.740002
"697","2009-10-07",32.619999
"698","2009-10-08",32.799999
"699","2009-10-09",33.34
"700","2009-10-12",33.52
"701","2009-10-13",33.25
"702","2009-10-14",33.23
"703","2009-10-15",33.73
"704","2009-10-16",33.990002
"705","2009-10-19",34.490002
"706","2009-10-20",34.119999
"707","2009-10-21",33.610001
"708","2009-10-22",34.029999
"709","2009-10-23",33.48
"710","2009-10-26",33.119999
"711","2009-10-27",33.41
"712","2009-10-28",33.099998
"713","2009-10-29",32.009998
"714","2009-10-30",31.32
"715","2009-11-02",31.32
"716","2009-11-03",31.9
"717","2009-11-04",32.07
"718","2009-11-05",32.59
"719","2009-11-06",32.84
"720","2009-11-09",33.610001
"721","2009-11-10",33.73
"722","2009-11-11",33.599998
"723","2009-11-12",33.099998
"724","2009-11-13",33.23
"725","2009-11-16",33.610001
"726","2009-11-17",33.470001
"727","2009-11-18",34.400002
"728","2009-11-19",34.130001
"729","2009-11-20",34.029999
"730","2009-11-23",34.549999
"731","2009-11-24",34.970001
"732","2009-11-25",35.349998
"733","2009-11-27",34.900002
"734","2009-11-30",35.09
"735","2009-12-01",35.630001
"736","2009-12-02",36.25
"737","2009-12-03",36.220001
"738","2009-12-04",36.23
"739","2009-12-07",36.34
"740","2009-12-08",36.509998
"741","2009-12-09",36.869999
"742","2009-12-10",37.040001
"743","2009-12-11",37.720001
"744","2009-12-14",37.73
"745","2009-12-15",37.439999
"746","2009-12-16",37.560001
"747","2009-12-17",37.200001
"748","2009-12-18",37.130001
"749","2009-12-21",37.299999
"750","2009-12-22",37
"751","2009-12-23",37.049999
"752","2009-12-24",37.110001
"753","2009-12-28",37.349998
"754","2009-12-29",37.450001
"755","2009-12-30",37.18
"756","2009-12-31",36.580002
"757","2010-01-04",36.880001
"758","2010-01-05",36.380001
"759","2010-01-06",36.759998
"760","2010-01-07",36.689999
"761","2010-01-08",36.919998
"762","2010-01-11",37.52
"763","2010-01-12",37.450001
"764","2010-01-13",37.650002
"765","2010-01-14",37.73
"766","2010-01-15",37.130001
"767","2010-01-19",37.540001
"768","2010-01-20",37.32
"769","2010-01-21",36.82
"770","2010-01-22",35.990002
"771","2010-01-25",36.400002
"772","2010-01-26",36.93
"773","2010-01-27",36.57
"774","2010-01-28",36.080002
"775","2010-01-29",35.82
"776","2010-02-01",36.080002
"777","2010-02-02",36.290001
"778","2010-02-03",36.299999
"779","2010-02-04",35.439999
"780","2010-02-05",35.369999
"781","2010-02-08",34.77
"782","2010-02-09",35.16
"783","2010-02-10",35.029999
"784","2010-02-11",35.349998
"785","2010-02-12",35.299999
"786","2010-02-16",36.369999
"787","2010-02-17",36.650002
"788","2010-02-18",36.889999
"789","2010-02-19",37.369999
"790","2010-02-22",37.23
"791","2010-02-23",37.200001
"792","2010-02-24",37.639999
"793","2010-02-25",37.57
"794","2010-02-26",36.41
"795","2010-03-01",36.630001
"796","2010-03-02",37.34
"797","2010-03-03",37.560001
"798","2010-03-04",37.700001
"799","2010-03-05",37.990002
"800","2010-03-08",37.860001
"801","2010-03-09",37.650002
"802","2010-03-10",37.41
"803","2010-03-11",37.490002
"804","2010-03-12",37.330002
"805","2010-03-15",37.369999
"806","2010-03-16",37.720001
"807","2010-03-17",37.91
"808","2010-03-18",37.939999
"809","2010-03-19",37.77
"810","2010-03-22",37.759998
"811","2010-03-23",37.830002
"812","2010-03-24",37.439999
"813","2010-03-25",37.279999
"814","2010-03-26",37.549999
"815","2010-03-29",38.220001
"816","2010-03-30",38.09
"817","2010-03-31",37.73
"818","2010-04-01",38.110001
"819","2010-04-05",38.419998
"820","2010-04-06",39.07
"821","2010-04-07",38.59
"822","2010-04-08",38.509998
"823","2010-04-09",38
"824","2010-04-12",37.900002
"825","2010-04-13",37.950001
"826","2010-04-14",38.060001
"827","2010-04-15",38.040001
"828","2010-04-16",37.52
"829","2010-04-19",37.490002
"830","2010-04-20",38.049999
"831","2010-04-21",38.299999
"832","2010-04-22",38.34
"833","2010-04-23",38.43
"834","2010-04-26",38.16
"835","2010-04-27",37.099998
"836","2010-04-28",37.779999
"837","2010-04-29",37.599998
"838","2010-04-30",37.34
"839","2010-05-03",38.169998
"840","2010-05-04",37.310001
"841","2010-05-05",37.240002
"842","2010-05-06",35.950001
"843","2010-05-07",35.139999
"844","2010-05-10",35.5
"845","2010-05-11",35.700001
"846","2010-05-12",36.43
"847","2010-05-13",36.419998
"848","2010-05-14",36.169998
"849","2010-05-17",36.41
"850","2010-05-18",36.330002
"851","2010-05-19",36.299999
"852","2010-05-20",35.099998
"853","2010-05-21",35.169998
"854","2010-05-24",34.98
"855","2010-05-25",34.5
"856","2010-05-26",34.5
"857","2010-05-27",35.150002
"858","2010-05-28",35.110001
"859","2010-06-01",34.720001
"860","2010-06-02",35.529999
"861","2010-06-03",35.950001
"862","2010-06-04",34.740002
"863","2010-06-07",34.77
"864","2010-06-08",35.630001
"865","2010-06-09",34.889999
"866","2010-06-10",35.650002
"867","2010-06-11",35.66
"868","2010-06-14",35.77
"869","2010-06-15",36.419998
"870","2010-06-16",36.619999
"871","2010-06-17",37.290001
"872","2010-06-18",37.630001
"873","2010-06-21",37.459999
"874","2010-06-22",36.709999
"875","2010-06-23",36.139999
"876","2010-06-24",36.709999
"877","2010-06-25",36.599998
"878","2010-06-28",36.939999
"879","2010-06-29",36.669998
"880","2010-06-30",36.360001
"881","2010-07-01",36.169998
"882","2010-07-02",36.240002
"883","2010-07-06",36.740002
"884","2010-07-07",37.82
"885","2010-07-08",38.16
"886","2010-07-09",38.150002
"887","2010-07-12",38.369999
"888","2010-07-13",38.57
"889","2010-07-14",38.68
"890","2010-07-15",38.599998
"891","2010-07-16",37.84
"892","2010-07-19",38.23
"893","2010-07-20",38.23
"894","2010-07-21",37.919998
"895","2010-07-22",38.759998
"896","2010-07-23",39.040001
"897","2010-07-26",39.599998
"898","2010-07-27",40.099998
"899","2010-07-28",39.740002
"900","2010-07-29",38.259998
"901","2010-07-30",38.09
"902","2010-08-02",38.52
"903","2010-08-03",39.060001
"904","2010-08-04",39.48
"905","2010-08-05",39.619999
"906","2010-08-06",39.34
"907","2010-08-09",39.509998
"908","2010-08-10",39.799999
"909","2010-08-11",39.049999
"910","2010-08-12",39.349998
"911","2010-08-13",39.5
"912","2010-08-16",39.419998
"913","2010-08-17",40.25
"914","2010-08-18",39.740002
"915","2010-08-19",39.240002
"916","2010-08-20",39.279999
"917","2010-08-23",39.75
"918","2010-08-24",39.98
"919","2010-08-25",39.93
"920","2010-08-26",39.619999
"921","2010-08-27",40.34
"922","2010-08-30",39.73
"923","2010-08-31",39.849998
"924","2010-09-01",40.900002
"925","2010-09-02",40.759998
"926","2010-09-03",41.040001
"927","2010-09-07",40.830002
"928","2010-09-08",40.189999
"929","2010-09-09",40.619999
"930","2010-09-10",40.549999
"931","2010-09-13",41.169998
"932","2010-09-14",41.23
"933","2010-09-15",41.040001
"934","2010-09-16",40.490002
"935","2010-09-17",40.360001
"936","2010-09-20",40.950001
"937","2010-09-21",40.82
"938","2010-09-22",40.919998
"939","2010-09-23",40.34
"940","2010-09-24",41.23
"941","2010-09-27",41.490002
"942","2010-09-28",41.689999
"943","2010-09-29",41.349998
"944","2010-09-30",41.27
"945","2010-10-01",41.650002
"946","2010-10-04",41.259998
"947","2010-10-05",41.66
"948","2010-10-06",41.43
"949","2010-10-07",41.18
"950","2010-10-08",41.259998
"951","2010-10-11",41.209999
"952","2010-10-12",41.029999
"953","2010-10-13",41.25
"954","2010-10-14",41.349998
"955","2010-10-15",41.66
