"","date","CUBE"
"195","2007-10-10",14.25
"196","2007-10-11",14.18
"197","2007-10-12",14.31
"198","2007-10-15",13.92
"199","2007-10-16",13.65
"200","2007-10-17",13.78
"201","2007-10-18",13.93
"202","2007-10-19",13.44
"203","2007-10-22",13.51
"204","2007-10-23",13.37
"205","2007-10-24",13.35
"206","2007-10-25",13.56
"207","2007-10-26",13.75
"208","2007-10-29",13.32
"209","2007-10-30",13.22
"210","2007-10-31",12.9
"211","2007-11-01",11.96
"212","2007-11-02",10.51
"213","2007-11-05",11.07
"214","2007-11-06",11.08
"215","2007-11-07",10.58
"216","2007-11-08",10.69
"217","2007-11-09",10.85
"218","2007-11-12",10.9
"219","2007-11-13",10.88
"220","2007-11-14",10.88
"221","2007-11-15",10.66
"222","2007-11-16",10.53
"223","2007-11-19",10.26
"224","2007-11-20",9.91
"225","2007-11-21",9.9
"226","2007-11-23",9.96
"227","2007-11-26",10.04
"228","2007-11-27",10.02
"229","2007-11-28",10.43
"230","2007-11-29",10.25
"231","2007-11-30",10.05
"232","2007-12-03",10.08
"233","2007-12-04",9.91
"234","2007-12-05",10
"235","2007-12-06",10.14
"236","2007-12-07",10.44
"237","2007-12-10",10.5
"238","2007-12-11",10.05
"239","2007-12-12",9.78
"240","2007-12-13",9.97
"241","2007-12-14",9.87
"242","2007-12-17",9.72
"243","2007-12-18",9.95
"244","2007-12-19",9.82
"245","2007-12-20",9.9
"246","2007-12-21",9.9
"247","2007-12-24",10.11
"248","2007-12-26",9.94
"249","2007-12-27",9.58
"250","2007-12-28",9.25
"251","2007-12-31",9.16
"252","2008-01-02",9.12
"253","2008-01-03",8.8
"254","2008-01-04",8.47
"255","2008-01-07",8.36
"256","2008-01-08",8.04
"257","2008-01-09",7.88
"258","2008-01-10",7.96
"259","2008-01-11",8.14
"260","2008-01-14",8.18
"261","2008-01-15",7.86
"262","2008-01-16",7.98
"263","2008-01-17",7.91
"264","2008-01-18",8.01
"265","2008-01-22",8.33
"266","2008-01-23",9.43
"267","2008-01-24",9.02
"268","2008-01-25",9.15
"269","2008-01-28",9.5
"270","2008-01-29",9.24
"271","2008-01-30",9.3
"272","2008-01-31",9.5
"273","2008-02-01",9.88
"274","2008-02-04",9.59
"275","2008-02-05",9.36
"276","2008-02-06",9.1
"277","2008-02-07",9.04
"278","2008-02-08",8.76
"279","2008-02-11",8.49
"280","2008-02-12",8.92
"281","2008-02-13",9.12
"282","2008-02-14",8.84
"283","2008-02-15",9.09
"284","2008-02-19",9.01
"285","2008-02-20",9.34
"286","2008-02-21",9.03
"287","2008-02-22",9.15
"288","2008-02-25",9.36
"289","2008-02-26",9.35
"290","2008-02-27",9.73
"291","2008-02-28",9.7
"292","2008-02-29",10.03
"293","2008-03-03",10.25
"294","2008-03-04",10.59
"295","2008-03-05",10.46
"296","2008-03-06",10.1
"297","2008-03-07",10.22
"298","2008-03-10",10.12
"299","2008-03-11",10.35
"300","2008-03-12",10.38
"301","2008-03-13",10.5
"302","2008-03-14",10.25
"303","2008-03-17",10.03
"304","2008-03-18",10.28
"305","2008-03-19",10.38
"306","2008-03-20",11
"307","2008-03-24",11.37
"308","2008-03-25",11.25
"309","2008-03-26",11.34
"310","2008-03-27",11.32
"311","2008-03-28",11.18
"312","2008-03-31",11.33
"313","2008-04-01",11.45
"314","2008-04-02",11.33
"315","2008-04-03",11.15
"316","2008-04-04",11.15
"317","2008-04-07",11.37
"318","2008-04-08",11.36
"319","2008-04-09",11.14
"320","2008-04-10",11.23
"321","2008-04-11",11.16
"322","2008-04-14",11.23
"323","2008-04-15",11.4
"324","2008-04-16",11.85
"325","2008-04-17",11.81
"326","2008-04-18",11.94
"327","2008-04-21",11.77
"328","2008-04-22",11.34
"329","2008-04-23",11.66
"330","2008-04-24",12.1
"331","2008-04-25",12.08
"332","2008-04-28",12.22
"333","2008-04-29",12.13
"334","2008-04-30",12.07
"335","2008-05-01",12.46
"336","2008-05-02",12.45
"337","2008-05-05",12
"338","2008-05-06",12.03
"339","2008-05-07",11.79
"340","2008-05-08",11.59
"341","2008-05-09",12.22
"342","2008-05-12",12.61
"343","2008-05-13",12.78
"344","2008-05-14",12.7
"345","2008-05-15",12.87
"346","2008-05-16",12.95
"347","2008-05-19",12.8
"348","2008-05-20",13.12
"349","2008-05-21",12.96
"350","2008-05-22",13.01
"351","2008-05-23",13.02
"352","2008-05-27",13.25
"353","2008-05-28",13.22
"354","2008-05-29",12.91
"355","2008-05-30",12.71
"356","2008-06-02",12.6
"357","2008-06-03",12.7
"358","2008-06-04",12.85
"359","2008-06-05",13.38
"360","2008-06-06",12.84
"361","2008-06-09",12.75
"362","2008-06-10",12.81
"363","2008-06-11",12.67
"364","2008-06-12",12.58
"365","2008-06-13",12.64
"366","2008-06-16",12.75
"367","2008-06-17",12.35
"368","2008-06-18",12.05
"369","2008-06-19",12.49
"370","2008-06-20",12.12
"371","2008-06-23",11.95
"372","2008-06-24",11.94
"373","2008-06-25",12.21
"374","2008-06-26",12.1
"375","2008-06-27",12.06
"376","2008-06-30",11.95
"377","2008-07-01",12.02
"378","2008-07-02",12.17
"379","2008-07-03",12.08
"380","2008-07-07",11.95
"381","2008-07-08",12.54
"382","2008-07-09",11.73
"383","2008-07-10",11.74
"384","2008-07-11",11.8
"385","2008-07-14",11.44
"386","2008-07-15",11.05
"387","2008-07-16",11.39
"388","2008-07-17",11.8
"389","2008-07-18",11.77
"390","2008-07-21",11.83
"391","2008-07-22",12.35
"392","2008-07-23",12.42
"393","2008-07-24",12.01
"394","2008-07-25",12.2
"395","2008-07-28",12.08
"396","2008-07-29",12.66
"397","2008-07-30",12.1
"398","2008-07-31",11.65
"399","2008-08-01",11.81
"400","2008-08-04",11.21
"401","2008-08-05",11.73
"402","2008-08-06",11.78
"403","2008-08-07",10.96
"404","2008-08-08",11.9
"405","2008-08-11",12.13
"406","2008-08-12",11.94
"407","2008-08-13",11.91
"408","2008-08-14",12.31
"409","2008-08-15",12.37
"410","2008-08-18",12.29
"411","2008-08-19",12.29
"412","2008-08-20",12.3
"413","2008-08-21",12.04
"414","2008-08-22",12.36
"415","2008-08-25",11.94
"416","2008-08-26",12
"417","2008-08-27",12.17
"418","2008-08-28",12.54
"419","2008-08-29",12.5
"420","2008-09-02",12.56
"421","2008-09-03",12.89
"422","2008-09-04",12.62
"423","2008-09-05",12.63
"424","2008-09-08",13.17
"425","2008-09-09",12.42
"426","2008-09-10",12.37
"427","2008-09-11",12.55
"428","2008-09-12",12.64
"429","2008-09-15",11.77
"430","2008-09-16",12.53
"431","2008-09-17",11.35
"432","2008-09-18",11.82
"433","2008-09-19",12.48
"434","2008-09-22",12.04
"435","2008-09-23",12.31
"436","2008-09-24",12.16
"437","2008-09-25",12.38
"438","2008-09-26",12.5
"439","2008-09-29",11.61
"440","2008-09-30",12.27
"441","2008-10-01",11.99
"442","2008-10-02",11.07
"443","2008-10-03",10.16
"444","2008-10-06",10.41
"445","2008-10-07",9.01
"446","2008-10-08",8.65
"447","2008-10-09",8.46
"448","2008-10-10",8.22
"449","2008-10-13",9.02
"450","2008-10-14",8.66
"451","2008-10-15",8.13
"452","2008-10-16",7.45
"453","2008-10-17",7.46
"454","2008-10-20",7.46
"455","2008-10-21",7.05
"456","2008-10-22",6.42
"457","2008-10-23",5.65
"458","2008-10-24",5.33
"459","2008-10-27",4.9
"460","2008-10-28",5.78
"461","2008-10-29",5.84
"462","2008-10-30",6.3
"463","2008-10-31",6.86
"464","2008-11-03",6.7
"465","2008-11-04",6.99
"466","2008-11-05",6.45
"467","2008-11-06",5.95
"468","2008-11-07",6.8
"469","2008-11-10",6.57
"470","2008-11-11",6.38
"471","2008-11-12",6.01
"472","2008-11-13",5.99
"473","2008-11-14",5.23
"474","2008-11-17",5.33
"475","2008-11-18",5.17
"476","2008-11-19",4.43
"477","2008-11-20",4.02
"478","2008-11-21",4.42
"479","2008-11-24",4.9
"480","2008-11-25",5.03
"481","2008-11-26",5.3
"482","2008-11-28",5.5
"483","2008-12-01",4.34
"484","2008-12-02",4.24
"485","2008-12-03",4.18
"486","2008-12-04",3.95
"487","2008-12-05",4.62
"488","2008-12-08",4.87
"489","2008-12-09",4.23
"490","2008-12-10",4.09
"491","2008-12-11",3.69
"492","2008-12-12",3.87
"493","2008-12-15",3.64
"494","2008-12-16",3.81
"495","2008-12-17",3.97
"496","2008-12-18",4.12
"497","2008-12-19",4.57
"498","2008-12-22",4.32
"499","2008-12-23",4.12
"500","2008-12-24",4.17
"501","2008-12-26",3.99
"502","2008-12-29",3.63
"503","2008-12-30",3.62
"504","2008-12-31",4.45
"505","2009-01-02",4.38
"506","2009-01-05",4.22
"507","2009-01-06",4.85
"508","2009-01-07",5.02
"509","2009-01-08",5.03
"510","2009-01-09",4.66
"511","2009-01-12",4.3
"512","2009-01-13",4.63
"513","2009-01-14",4.29
"514","2009-01-15",4.41
"515","2009-01-16",4.36
"516","2009-01-20",3.7
"517","2009-01-21",3.84
"518","2009-01-22",3.64
"519","2009-01-23",3.79
"520","2009-01-26",4.05
"521","2009-01-27",3.97
"522","2009-01-28",4.34
"523","2009-01-29",3.91
"524","2009-01-30",3.75
"525","2009-02-02",3.94
"526","2009-02-03",3.92
"527","2009-02-04",3.88
"528","2009-02-05",3.74
"529","2009-02-06",4.03
"530","2009-02-09",3.97
"531","2009-02-10",3.61
"532","2009-02-11",3.73
"533","2009-02-12",3.7
"534","2009-02-13",3.66
"535","2009-02-17",3.09
"536","2009-02-18",2.84
"537","2009-02-19",2.58
"538","2009-02-20",2.73
"539","2009-02-23",2.37
"540","2009-02-24",2.76
"541","2009-02-25",2.69
"542","2009-02-26",2.65
"543","2009-02-27",2.5
"544","2009-03-02",2.03
"545","2009-03-03",1.75
"546","2009-03-04",1.62
"547","2009-03-05",1.4
"548","2009-03-06",1.5
"549","2009-03-09",1.6
"550","2009-03-10",1.94
"551","2009-03-11",1.98
"552","2009-03-12",2.2
"553","2009-03-13",2.03
"554","2009-03-16",1.94
"555","2009-03-17",2.08
"556","2009-03-18",2.12
"557","2009-03-19",1.95
"558","2009-03-20",1.78
"559","2009-03-23",2.07
"560","2009-03-24",1.96
"561","2009-03-25",2.05
"562","2009-03-26",2.46
"563","2009-03-27",2.09
"564","2009-03-30",1.9
"565","2009-03-31",2.02
"566","2009-04-01",2.15
"567","2009-04-02",2.17
"568","2009-04-03",2.35
"569","2009-04-06",2.32
"570","2009-04-07",2.12
"571","2009-04-08",2.23
"572","2009-04-09",2.38
"573","2009-04-13",2.53
"574","2009-04-14",2.5
"575","2009-04-15",2.61
"576","2009-04-16",2.93
"577","2009-04-17",3.29
"578","2009-04-20",3.07
"579","2009-04-21",3.36
"580","2009-04-22",3.25
"581","2009-04-23",3.13
"582","2009-04-24",3.42
"583","2009-04-27",2.93
"584","2009-04-28",3
"585","2009-04-29",3.42
"586","2009-04-30",3.43
"587","2009-05-01",3.12
"588","2009-05-04",3.24
"589","2009-05-05",3.07
"590","2009-05-06",3.23
"591","2009-05-07",3.44
"592","2009-05-08",3.93
"593","2009-05-11",3.78
"594","2009-05-12",3.62
"595","2009-05-13",3.53
"596","2009-05-14",3.54
"597","2009-05-15",3.29
"598","2009-05-18",3.53
"599","2009-05-19",3.51
"600","2009-05-20",3.25
"601","2009-05-21",3.19
"602","2009-05-22",3.19
"603","2009-05-26",3.33
"604","2009-05-27",3.2
"605","2009-05-28",3.13
"606","2009-05-29",3.01
"607","2009-06-01",3.68
"608","2009-06-02",3.52
"609","2009-06-03",3.32
"610","2009-06-04",3.5
"611","2009-06-05",3.71
"612","2009-06-08",3.91
"613","2009-06-09",3.91
"614","2009-06-10",4.21
"615","2009-06-11",4.11
"616","2009-06-12",4.27
"617","2009-06-15",4.27
"618","2009-06-16",4.26
"619","2009-06-17",4.36
"620","2009-06-18",4.37
"621","2009-06-19",4.35
"622","2009-06-22",4.25
"623","2009-06-23",4.22
"624","2009-06-24",4.5
"625","2009-06-25",4.51
"626","2009-06-26",4.75
"627","2009-06-29",4.93
"628","2009-06-30",4.9
"629","2009-07-01",5.07
"630","2009-07-02",4.59
"631","2009-07-06",4.83
"632","2009-07-07",4.79
"633","2009-07-08",4.48
"634","2009-07-09",4.31
"635","2009-07-10",4.23
"636","2009-07-13",4.29
"637","2009-07-14",4.24
"638","2009-07-15",4.3
"639","2009-07-16",4.39
"640","2009-07-17",4.33
"641","2009-07-20",4.56
"642","2009-07-21",4.45
"643","2009-07-22",4.38
"644","2009-07-23",4.66
"645","2009-07-24",4.76
"646","2009-07-27",4.87
"647","2009-07-28",4.87
"648","2009-07-29",4.78
"649","2009-07-30",4.98
"650","2009-07-31",4.85
"651","2009-08-03",5.08
"652","2009-08-04",5.54
"653","2009-08-05",5.6
"654","2009-08-06",5.42
"655","2009-08-07",6.2
"656","2009-08-10",6.17
"657","2009-08-11",5.81
"658","2009-08-12",5.78
"659","2009-08-13",5.41
"660","2009-08-14",5.9
"661","2009-08-17",5.79
"662","2009-08-18",5.86
"663","2009-08-19",5.74
"664","2009-08-20",5.89
"665","2009-08-21",6.03
"666","2009-08-24",6.05
"667","2009-08-25",6.13
"668","2009-08-26",6.15
"669","2009-08-27",6.41
"670","2009-08-28",6.59
"671","2009-08-31",6.47
"672","2009-09-01",6.18
"673","2009-09-02",5.9
"674","2009-09-03",6
"675","2009-09-04",5.96
"676","2009-09-08",5.94
"677","2009-09-09",6.1
"678","2009-09-10",6.23
"679","2009-09-11",6.2
"680","2009-09-14",6.55
"681","2009-09-15",6.49
"682","2009-09-16",6.83
"683","2009-09-17",6.8
"684","2009-09-18",6.79
"685","2009-09-21",6.6
"686","2009-09-22",6.74
"687","2009-09-23",6.52
"688","2009-09-24",6.11
"689","2009-09-25",5.95
"690","2009-09-28",6.4
"691","2009-09-29",6.29
"692","2009-09-30",6.25
"693","2009-10-01",5.92
"694","2009-10-02",6.33
"695","2009-10-05",6.3
"696","2009-10-06",6.3
"697","2009-10-07",6.25
"698","2009-10-08",6.34
"699","2009-10-09",6.15
"700","2009-10-12",6.34
"701","2009-10-13",6.34
"702","2009-10-14",6.53
"703","2009-10-15",6.57
"704","2009-10-16",6.4
"705","2009-10-19",6.44
"706","2009-10-20",6.35
"707","2009-10-21",6.23
"708","2009-10-22",6.33
"709","2009-10-23",6.32
"710","2009-10-26",6.36
"711","2009-10-27",6.17
"712","2009-10-28",5.82
"713","2009-10-29",6.11
"714","2009-10-30",5.7
"715","2009-11-02",5.74
"716","2009-11-03",5.85
"717","2009-11-04",6
"718","2009-11-05",6.23
"719","2009-11-06",6.23
"720","2009-11-09",6.41
"721","2009-11-10",6.45
"722","2009-11-11",6.46
"723","2009-11-12",6.18
"724","2009-11-13",6.16
"725","2009-11-16",6.3
"726","2009-11-17",6.27
"727","2009-11-18",6.31
"728","2009-11-19",6.08
"729","2009-11-20",6.13
"730","2009-11-23",6.24
"731","2009-11-24",6.36
"732","2009-11-25",6.46
"733","2009-11-27",6.27
"734","2009-11-30",6.51
"735","2009-12-01",6.66
"736","2009-12-02",6.99
"737","2009-12-03",6.86
"738","2009-12-04",7.12
"739","2009-12-07",7.07
"740","2009-12-08",7.03
"741","2009-12-09",7.04
"742","2009-12-10",7.01
"743","2009-12-11",7.21
"744","2009-12-14",7.56
"745","2009-12-15",7.42
"746","2009-12-16",7.32
"747","2009-12-17",7.33
"748","2009-12-18",7.37
"749","2009-12-21",7.27
"750","2009-12-22",7.28
"751","2009-12-23",7.47
"752","2009-12-24",7.49
"753","2009-12-28",7.6
"754","2009-12-29",7.26
"755","2009-12-30",7.22
"756","2009-12-31",7.32
"757","2010-01-04",7.21
"758","2010-01-05",7.33
"759","2010-01-06",7.25
"760","2010-01-07",7.27
"761","2010-01-08",7.16
"762","2010-01-11",7.3
"763","2010-01-12",7.15
"764","2010-01-13",7.29
"765","2010-01-14",7.4
"766","2010-01-15",7.49
"767","2010-01-19",7.7
"768","2010-01-20",7.49
"769","2010-01-21",7.17
"770","2010-01-22",6.96
"771","2010-01-25",6.98
"772","2010-01-26",6.85
"773","2010-01-27",7.02
"774","2010-01-28",6.88
"775","2010-01-29",6.92
"776","2010-02-01",6.92
"777","2010-02-02",7
"778","2010-02-03",7.1
"779","2010-02-04",6.81
"780","2010-02-05",6.82
"781","2010-02-08",6.56
"782","2010-02-09",6.46
"783","2010-02-10",6.67
"784","2010-02-11",6.79
"785","2010-02-12",6.67
"786","2010-02-16",6.69
"787","2010-02-17",6.74
"788","2010-02-18",6.91
"789","2010-02-19",6.61
"790","2010-02-22",6.7
"791","2010-02-23",6.5
"792","2010-02-24",6.5
"793","2010-02-25",6.31
"794","2010-02-26",6.51
"795","2010-03-01",6.7
"796","2010-03-02",6.46
"797","2010-03-03",6.74
"798","2010-03-04",6.75
"799","2010-03-05",7.03
"800","2010-03-08",6.95
"801","2010-03-09",6.96
"802","2010-03-10",6.97
"803","2010-03-11",6.99
"804","2010-03-12",7
"805","2010-03-15",7
"806","2010-03-16",7.19
"807","2010-03-17",7.45
"808","2010-03-18",7.56
"809","2010-03-19",7.53
"810","2010-03-22",7.49
"811","2010-03-23",7.46
"812","2010-03-24",7.47
"813","2010-03-25",7.42
"814","2010-03-26",7.34
"815","2010-03-29",7.33
"816","2010-03-30",7.39
"817","2010-03-31",7.2
"818","2010-04-01",7.25
"819","2010-04-05",7.65
"820","2010-04-06",8.06
"821","2010-04-07",8
"822","2010-04-08",7.92
"823","2010-04-09",8
"824","2010-04-12",7.83
"825","2010-04-13",8.04
"826","2010-04-14",8.08
"827","2010-04-15",7.92
"828","2010-04-16",7.71
"829","2010-04-19",7.85
"830","2010-04-20",8.03
"831","2010-04-21",8.15
"832","2010-04-22",8.15
"833","2010-04-23",8.37
"834","2010-04-26",8.49
"835","2010-04-27",8.04
"836","2010-04-28",8.05
"837","2010-04-29",8.66
"838","2010-04-30",8.62
"839","2010-05-03",8.81
"840","2010-05-04",8.66
"841","2010-05-05",8.6
"842","2010-05-06",8.26
"843","2010-05-07",8.14
"844","2010-05-10",8.64
"845","2010-05-11",8.89
"846","2010-05-12",8.98
"847","2010-05-13",8.94
"848","2010-05-14",8.79
"849","2010-05-17",8.83
"850","2010-05-18",8.48
"851","2010-05-19",8.23
"852","2010-05-20",7.73
"853","2010-05-21",8.02
"854","2010-05-24",7.95
"855","2010-05-25",7.8
"856","2010-05-26",7.79
"857","2010-05-27",8.3
"858","2010-05-28",8.22
"859","2010-06-01",8
"860","2010-06-02",8.01
"861","2010-06-03",8.07
"862","2010-06-04",7.54
"863","2010-06-07",7.6
"864","2010-06-08",7.59
"865","2010-06-09",7.53
"866","2010-06-10",7.74
"867","2010-06-11",7.83
"868","2010-06-14",8.02
"869","2010-06-15",8.45
"870","2010-06-16",8.28
"871","2010-06-17",8.2
"872","2010-06-18",8.18
"873","2010-06-21",8.11
"874","2010-06-22",7.85
"875","2010-06-23",7.92
"876","2010-06-24",7.79
"877","2010-06-25",7.97
"878","2010-06-28",7.78
"879","2010-06-29",7.48
"880","2010-06-30",7.46
"881","2010-07-01",7.5
"882","2010-07-02",7.21
"883","2010-07-06",6.88
"884","2010-07-07",7.25
"885","2010-07-08",7.25
"886","2010-07-09",7.49
"887","2010-07-12",7.42
"888","2010-07-13",7.75
"889","2010-07-14",7.7
"890","2010-07-15",7.82
"891","2010-07-16",7.47
"892","2010-07-19",7.54
"893","2010-07-20",7.83
"894","2010-07-21",7.7
"895","2010-07-22",7.84
"896","2010-07-23",8.01
"897","2010-07-26",8.26
"898","2010-07-27",8.24
"899","2010-07-28",8.15
"900","2010-07-29",8.18
"901","2010-07-30",8.07
"902","2010-08-02",8.35
"903","2010-08-03",8.16
"904","2010-08-04",8.11
"905","2010-08-05",8.11
"906","2010-08-06",8.28
"907","2010-08-09",8.41
"908","2010-08-10",8.28
"909","2010-08-11",8
"910","2010-08-12",7.99
"911","2010-08-13",7.88
"912","2010-08-16",8
"913","2010-08-17",8.27
"914","2010-08-18",8.25
"915","2010-08-19",8
"916","2010-08-20",7.94
"917","2010-08-23",7.84
"918","2010-08-24",7.76
"919","2010-08-25",7.98
"920","2010-08-26",7.83
"921","2010-08-27",8.15
"922","2010-08-30",7.95
"923","2010-08-31",8
"924","2010-09-01",8.29
"925","2010-09-02",8.4
"926","2010-09-03",8.55
"927","2010-09-07",8.43
"928","2010-09-08",8.36
"929","2010-09-09",8.34
"930","2010-09-10",8.4
"931","2010-09-13",8.64
"932","2010-09-14",8.7
"933","2010-09-15",8.78
"934","2010-09-16",8.65
"935","2010-09-17",8.65
"936","2010-09-20",8.86
"937","2010-09-21",8.5
"938","2010-09-22",8.44
"939","2010-09-23",8.13
"940","2010-09-24",8.62
"941","2010-09-27",8.43
"942","2010-09-28",8.55
"943","2010-09-29",8.4
"944","2010-09-30",8.35
"945","2010-10-01",8.36
"946","2010-10-04",8.29
"947","2010-10-05",8.61
"948","2010-10-06",8.53
"949","2010-10-07",8.47
"950","2010-10-08",8.43
"951","2010-10-11",8.48
"952","2010-10-12",8.51
"953","2010-10-13",8.59
"954","2010-10-14",8.63
"955","2010-10-15",8.53
"956","2010-10-18",8.68
"957","2010-10-19",8.57
"958","2010-10-20",8.68
"959","2010-10-21",8.6
"960","2010-10-22",8.75
"961","2010-10-25",8.76
"962","2010-10-26",8.65
"963","2010-10-27",8.6
"964","2010-10-28",8.46
"965","2010-10-29",8.61
"966","2010-11-01",8.7
"967","2010-11-02",8.81
"968","2010-11-03",8.79
"969","2010-11-04",9.02
"970","2010-11-05",9.15
"971","2010-11-08",9.17
"972","2010-11-09",8.97
"973","2010-11-10",8.98
"974","2010-11-11",8.89
"975","2010-11-12",8.69
"976","2010-11-15",8.54
"977","2010-11-16",8.22
"978","2010-11-17",8.24
"979","2010-11-18",8.23
"980","2010-11-19",8.22
"981","2010-11-22",8.34
"982","2010-11-23",8.19
"983","2010-11-24",8.41
"984","2010-11-26",8.41
"985","2010-11-29",8.41
"986","2010-11-30",8.27
"987","2010-12-01",8.38
"988","2010-12-02",8.65
"989","2010-12-03",8.66
"990","2010-12-06",8.61
"991","2010-12-07",8.7
"992","2010-12-08",8.62
"993","2010-12-09",8.64
"994","2010-12-10",8.79
"995","2010-12-13",9
"996","2010-12-14",8.98
"997","2010-12-15",8.95
