"","date","KT"
"975","2010-11-12",21.799999
"976","2010-11-15",21.92
"977","2010-11-16",21.43
"978","2010-11-17",21.41
"979","2010-11-18",21.969999
"980","2010-11-19",21.52
"981","2010-11-22",21.379999
"982","2010-11-23",20.719999
"983","2010-11-24",20.82
"984","2010-11-26",20.450001
"985","2010-11-29",20.34
"986","2010-11-30",20.34
"987","2010-12-01",20.5
"988","2010-12-02",20.67
"989","2010-12-03",20.690001
"990","2010-12-06",20.92
"991","2010-12-07",20.889999
"992","2010-12-08",20.530001
"993","2010-12-09",20.51
"994","2010-12-10",20.780001
"995","2010-12-13",21.139999
"996","2010-12-14",21.389999
"997","2010-12-15",20.83
"998","2010-12-16",21.200001
"999","2010-12-17",21
"1000","2010-12-20",21.110001
"1001","2010-12-21",21.01
"1002","2010-12-22",21.25
"1003","2010-12-23",21.34
"1004","2010-12-27",21.469999
"1005","2010-12-28",21.639999
"1006","2010-12-29",20.76
"1007","2010-12-30",20.76
"1008","2010-12-31",20.799999
"1009","2011-01-03",20.719999
"1010","2011-01-04",20.379999
"1011","2011-01-05",20.370001
"1012","2011-01-06",20.389999
"1013","2011-01-07",20.139999
"1014","2011-01-10",19.969999
"1015","2011-01-11",19.76
"1016","2011-01-12",19.73
"1017","2011-01-13",19.76
"1018","2011-01-14",20.120001
"1019","2011-01-18",19.940001
"1020","2011-01-19",19.889999
"1021","2011-01-20",19.809999
"1022","2011-01-21",19.73
"1023","2011-01-24",19.66
"1024","2011-01-25",19.85
"1025","2011-01-26",19.9
"1026","2011-01-27",19.860001
"1027","2011-01-28",19.74
"1028","2011-01-31",19.68
"1029","2011-02-01",19.82
"1030","2011-02-02",20.1
"1031","2011-02-03",20.059999
"1032","2011-02-04",20.07
"1033","2011-02-07",20.030001
"1034","2011-02-08",20.25
"1035","2011-02-09",20.299999
"1036","2011-02-10",19.75
"1037","2011-02-11",19.959999
"1038","2011-02-14",19.780001
"1039","2011-02-15",19.639999
"1040","2011-02-16",19.59
"1041","2011-02-17",19.74
"1042","2011-02-18",19.82
"1043","2011-02-22",19.690001
"1044","2011-02-23",20.09
"1045","2011-02-24",20.040001
"1046","2011-02-25",19.969999
"1047","2011-02-28",19.790001
"1048","2011-03-01",19.77
"1049","2011-03-02",19.66
"1050","2011-03-03",19.77
"1051","2011-03-04",19.49
"1052","2011-03-07",18.969999
"1053","2011-03-08",19.209999
"1054","2011-03-09",19.370001
"1055","2011-03-10",19.07
"1056","2011-03-11",19.07
"1057","2011-03-14",18.690001
"1058","2011-03-15",18.440001
"1059","2011-03-16",18.43
"1060","2011-03-17",18.5
"1061","2011-03-18",18.34
"1062","2011-03-21",18.68
"1063","2011-03-22",18.629999
"1064","2011-03-23",18.530001
"1065","2011-03-24",18.719999
"1066","2011-03-25",18.799999
"1067","2011-03-28",18.48
"1068","2011-03-29",18.67
"1069","2011-03-30",19.26
"1070","2011-03-31",19.530001
"1071","2011-04-01",20.299999
"1072","2011-04-04",20.32
"1073","2011-04-05",20.290001
"1074","2011-04-06",20.309999
"1075","2011-04-07",20.27
"1076","2011-04-08",20.049999
"1077","2011-04-11",19.65
"1078","2011-04-12",19.389999
"1079","2011-04-13",19.58
"1080","2011-04-14",19.41
"1081","2011-04-15",19.309999
"1082","2011-04-18",19.35
"1083","2011-04-19",19.4
"1084","2011-04-20",19.969999
"1085","2011-04-21",20
"1086","2011-04-25",20.059999
"1087","2011-04-26",20.280001
"1088","2011-04-27",20.26
"1089","2011-04-28",20.07
"1090","2011-04-29",20.299999
"1091","2011-05-02",20.299999
"1092","2011-05-03",20.52
"1093","2011-05-04",20.77
"1094","2011-05-05",20.860001
"1095","2011-05-06",20.629999
"1096","2011-05-09",20.57
"1097","2011-05-10",20.75
"1098","2011-05-11",20.74
"1099","2011-05-12",20.41
"1100","2011-05-13",20.23
"1101","2011-05-16",20.139999
"1102","2011-05-17",20.01
"1103","2011-05-18",20.24
"1104","2011-05-19",20.049999
"1105","2011-05-20",20.030001
"1106","2011-05-23",19.780001
"1107","2011-05-24",19.629999
"1108","2011-05-25",19.17
"1109","2011-05-26",19.309999
"1110","2011-05-27",19.24
"1111","2011-05-31",18.219999
"1112","2011-06-01",18.4
"1113","2011-06-02",18.459999
"1114","2011-06-03",18.41
"1115","2011-06-06",18.24
"1116","2011-06-07",18.360001
"1117","2011-06-08",18.290001
"1118","2011-06-09",18.42
"1119","2011-06-10",18
"1120","2011-06-13",18.1
"1121","2011-06-14",18.190001
"1122","2011-06-15",17.969999
"1123","2011-06-16",17.75
"1124","2011-06-17",17.85
"1125","2011-06-20",17.940001
"1126","2011-06-21",18.530001
"1127","2011-06-22",18.16
"1128","2011-06-23",18.26
"1129","2011-06-24",18.450001
"1130","2011-06-27",18.58
"1131","2011-06-28",18.860001
"1132","2011-06-29",19.190001
"1133","2011-06-30",19.440001
"1134","2011-07-01",19.84
"1135","2011-07-05",19.809999
"1136","2011-07-06",19.68
"1137","2011-07-07",19.129999
"1138","2011-07-08",18.77
"1139","2011-07-11",18.620001
"1140","2011-07-12",18.9
"1141","2011-07-13",19.120001
"1142","2011-07-14",19.02
"1143","2011-07-15",18.969999
"1144","2011-07-18",18.860001
"1145","2011-07-19",19.1
"1146","2011-07-20",19.219999
"1147","2011-07-21",19.52
"1148","2011-07-22",19.719999
"1149","2011-07-25",19.540001
"1150","2011-07-26",19.809999
"1151","2011-07-27",19.74
"1152","2011-07-28",19.620001
"1153","2011-07-29",19.76
"1154","2011-08-01",19.860001
"1155","2011-08-02",19.709999
"1156","2011-08-03",19.75
"1157","2011-08-04",18.959999
"1158","2011-08-05",18.07
"1159","2011-08-08",16.76
"1160","2011-08-09",16.6
"1161","2011-08-10",15.52
"1162","2011-08-11",15.54
"1163","2011-08-12",15.8
"1164","2011-08-15",16.309999
"1165","2011-08-16",16.530001
"1166","2011-08-17",16.860001
"1167","2011-08-18",17.17
"1168","2011-08-19",17.32
"1169","2011-08-22",17.51
"1170","2011-08-23",17.690001
"1171","2011-08-24",17.34
"1172","2011-08-25",16.709999
"1173","2011-08-26",16.5
"1174","2011-08-29",17.059999
"1175","2011-08-30",16.91
"1176","2011-08-31",17.09
"1177","2011-09-01",17.110001
"1178","2011-09-02",16.969999
"1179","2011-09-06",16.98
"1180","2011-09-07",17.549999
"1181","2011-09-08",17.48
"1182","2011-09-09",16.790001
"1183","2011-09-12",16.690001
"1184","2011-09-13",16.76
"1185","2011-09-14",16.549999
"1186","2011-09-15",17.110001
"1187","2011-09-16",17.030001
"1188","2011-09-19",16.549999
"1189","2011-09-20",16.27
"1190","2011-09-21",15.99
"1191","2011-09-22",14.97
"1192","2011-09-23",15.2
"1193","2011-09-26",15.38
"1194","2011-09-27",15.59
"1195","2011-09-28",15.22
"1196","2011-09-29",15.45
"1197","2011-09-30",14.78
"1198","2011-10-03",14.49
"1199","2011-10-04",14.63
"1200","2011-10-05",15.02
"1201","2011-10-06",15.29
"1202","2011-10-07",15.21
"1203","2011-10-10",15.47
"1204","2011-10-11",15.58
"1205","2011-10-12",15.71
"1206","2011-10-13",15.74
"1207","2011-10-14",16.26
"1208","2011-10-17",16.299999
"1209","2011-10-18",16.32
"1210","2011-10-19",16.51
"1211","2011-10-20",16.26
"1212","2011-10-21",16.610001
"1213","2011-10-24",16.99
"1214","2011-10-25",16.610001
"1215","2011-10-26",16.67
"1216","2011-10-27",17.52
"1217","2011-10-28",17.299999
"1218","2011-10-31",16.68
"1219","2011-11-01",16.4
"1220","2011-11-02",16.860001
"1221","2011-11-03",16.75
"1222","2011-11-04",16.65
"1223","2011-11-07",16.700001
"1224","2011-11-08",16.75
"1225","2011-11-09",16.450001
"1226","2011-11-10",16.379999
"1227","2011-11-11",16.48
"1228","2011-11-14",16.299999
"1229","2011-11-15",16.299999
"1230","2011-11-16",16.120001
"1231","2011-11-17",15.8
"1232","2011-11-18",15.8
"1233","2011-11-21",15.3
"1234","2011-11-22",15.25
"1235","2011-11-23",15.35
"1236","2011-11-25",15.52
"1237","2011-11-28",16.07
"1238","2011-11-29",16.200001
"1239","2011-11-30",16.049999
"1240","2011-12-01",16.08
"1241","2011-12-02",16.139999
"1242","2011-12-05",16.379999
"1243","2011-12-06",16.4
"1244","2011-12-07",16.549999
"1245","2011-12-08",15.89
"1246","2011-12-09",16.120001
"1247","2011-12-12",15.89
"1248","2011-12-13",15.77
"1249","2011-12-14",15.71
"1250","2011-12-15",16.01
"1251","2011-12-16",15.99
"1252","2011-12-19",15.49
"1253","2011-12-20",16.049999
"1254","2011-12-21",16.389999
"1255","2011-12-22",16.559999
"1256","2011-12-23",16.559999
"1257","2011-12-27",16.360001
"1258","2011-12-28",15.34
"1259","2011-12-29",15.6
"1260","2011-12-30",15.64
"1261","2012-01-03",15.49
"1262","2012-01-04",15.18
"1263","2012-01-05",14.89
"1264","2012-01-06",14.52
"1265","2012-01-09",14.36
"1266","2012-01-10",14.79
"1267","2012-01-11",14.66
"1268","2012-01-12",14.67
"1269","2012-01-13",14.62
"1270","2012-01-17",14.79
"1271","2012-01-18",14.76
"1272","2012-01-19",14.88
"1273","2012-01-20",14.89
"1274","2012-01-23",14.95
"1275","2012-01-24",14.91
"1276","2012-01-25",15.37
"1277","2012-01-26",15.09
"1278","2012-01-27",15.1
"1279","2012-01-30",14.88
"1280","2012-01-31",14.89
"1281","2012-02-01",14.9
"1282","2012-02-02",14.95
"1283","2012-02-03",15.2
"1284","2012-02-06",14.66
"1285","2012-02-07",14.71
"1286","2012-02-08",14.5
"1287","2012-02-09",14.18
"1288","2012-02-10",14.22
"1289","2012-02-13",14.42
"1290","2012-02-14",14.38
"1291","2012-02-15",14.43
"1292","2012-02-16",14.29
"1293","2012-02-17",14.33
"1294","2012-02-21",14.27
"1295","2012-02-22",14.55
"1296","2012-02-23",14.57
"1297","2012-02-24",14.47
"1298","2012-02-27",14.56
"1299","2012-02-28",14.53
"1300","2012-02-29",14.71
"1301","2012-03-01",14.8
"1302","2012-03-02",14.76
"1303","2012-03-05",14.46
"1304","2012-03-06",14.26
"1305","2012-03-07",14.57
"1306","2012-03-08",14.42
"1307","2012-03-09",14.26
"1308","2012-03-12",14.19
"1309","2012-03-13",14.24
"1310","2012-03-14",14.06
"1311","2012-03-15",13.98
"1312","2012-03-16",14.06
"1313","2012-03-19",14.6
"1314","2012-03-20",14.45
"1315","2012-03-21",14.42
"1316","2012-03-22",14.32
"1317","2012-03-23",14.07
"1318","2012-03-26",14.19
"1319","2012-03-27",14.12
"1320","2012-03-28",13.96
"1321","2012-03-29",13.72
"1322","2012-03-30",13.69
"1323","2012-04-02",13.9
"1324","2012-04-03",13.72
"1325","2012-04-04",13.61
"1326","2012-04-05",13.49
"1327","2012-04-09",13.57
"1328","2012-04-10",13.61
"1329","2012-04-11",13.62
"1330","2012-04-12",13.61
"1331","2012-04-13",13.6
"1332","2012-04-16",13.37
"1333","2012-04-17",13.23
"1334","2012-04-18",13.16
"1335","2012-04-19",13.01
"1336","2012-04-20",12.99
"1337","2012-04-23",12.93
"1338","2012-04-24",13.09
"1339","2012-04-25",13.03
"1340","2012-04-26",12.93
"1341","2012-04-27",12.92
"1342","2012-04-30",12.85
"1343","2012-05-01",12.96
"1344","2012-05-02",12.87
"1345","2012-05-03",12.7
"1346","2012-05-04",12.53
"1347","2012-05-07",13.5
"1348","2012-05-08",13.28
"1349","2012-05-09",13.2
"1350","2012-05-10",13.03
"1351","2012-05-11",12.8
"1352","2012-05-14",12.87
"1353","2012-05-15",12.94
"1354","2012-05-16",12.59
"1355","2012-05-17",12.5
"1356","2012-05-18",12.32
"1357","2012-05-21",12.26
"1358","2012-05-22",12.21
"1359","2012-05-23",11.91
"1360","2012-05-24",11.85
"1361","2012-05-25",11.83
"1362","2012-05-29",11.84
"1363","2012-05-30",11.7
"1364","2012-05-31",11.65
"1365","2012-06-01",11.81
"1366","2012-06-04",12
"1367","2012-06-05",12.24
"1368","2012-06-06",12.45
"1369","2012-06-07",12.38
"1370","2012-06-08",12.37
"1371","2012-06-11",12.1
"1372","2012-06-12",12.03
"1373","2012-06-13",11.88
"1374","2012-06-14",11.92
"1375","2012-06-15",12.1
"1376","2012-06-18",12.21
"1377","2012-06-19",12.5
"1378","2012-06-20",12.56
"1379","2012-06-21",12.35
"1380","2012-06-22",12.38
"1381","2012-06-25",12.09
"1382","2012-06-26",12.65
"1383","2012-06-27",12.7
"1384","2012-06-28",12.75
"1385","2012-06-29",13.18
"1386","2012-07-02",13.45
"1387","2012-07-03",13.64
"1388","2012-07-05",13.51
"1389","2012-07-06",13.38
"1390","2012-07-09",13.63
"1391","2012-07-10",14.03
"1392","2012-07-11",14.22
"1393","2012-07-12",14.09
"1394","2012-07-13",14.24
"1395","2012-07-16",14.18
"1396","2012-07-17",14.14
"1397","2012-07-18",14.19
"1398","2012-07-19",13.79
"1399","2012-07-20",13.57
"1400","2012-07-23",13.73
"1401","2012-07-24",14.12
"1402","2012-07-25",14.19
"1403","2012-07-26",14.26
"1404","2012-07-27",14.47
"1405","2012-07-30",14.04
"1406","2012-07-31",14.25
"1407","2012-08-01",14.15
"1408","2012-08-02",13.98
"1409","2012-08-03",14.08
"1410","2012-08-06",14.36
"1411","2012-08-07",14.06
"1412","2012-08-08",14.3
"1413","2012-08-09",14.28
"1414","2012-08-10",14.56
"1415","2012-08-13",14.61
"1416","2012-08-14",14.89
"1417","2012-08-15",14.89
"1418","2012-08-16",15.01
"1419","2012-08-17",14.97
"1420","2012-08-20",14.95
"1421","2012-08-21",14.92
"1422","2012-08-22",15.08
"1423","2012-08-23",15.23
"1424","2012-08-24",15.23
"1425","2012-08-27",15.32
"1426","2012-08-28",15.41
"1427","2012-08-29",15.32
"1428","2012-08-30",15.07
"1429","2012-08-31",15.11
"1430","2012-09-04",15.03
"1431","2012-09-05",15.33
"1432","2012-09-06",15.73
"1433","2012-09-07",15.82
"1434","2012-09-10",15.73
"1435","2012-09-11",16
"1436","2012-09-12",16.07
"1437","2012-09-13",16.18
"1438","2012-09-14",16.24
"1439","2012-09-17",15.91
"1440","2012-09-18",15.71
"1441","2012-09-19",15.89
"1442","2012-09-20",15.91
"1443","2012-09-21",15.87
"1444","2012-09-24",15.96
"1445","2012-09-25",15.69
"1446","2012-09-26",15.62
"1447","2012-09-27",15.76
"1448","2012-09-28",15.64
"1449","2012-10-01",15.71
"1450","2012-10-02",15.38
"1451","2012-10-03",15.4
"1452","2012-10-04",15.62
"1453","2012-10-05",15.8
"1454","2012-10-08",15.66
"1455","2012-10-09",15.75
"1456","2012-10-10",15.55
"1457","2012-10-11",15.42
"1458","2012-10-12",15.39
"1459","2012-10-15",15.79
"1460","2012-10-16",16.040001
"1461","2012-10-17",15.85
"1462","2012-10-18",15.85
"1463","2012-10-19",15.67
"1464","2012-10-22",15.75
"1465","2012-10-23",15.77
"1466","2012-10-24",16.6
"1467","2012-10-25",16.65
"1468","2012-10-26",16.57
"1469","2012-10-31",16.950001
"1470","2012-11-01",16.950001
"1471","2012-11-02",16.93
"1472","2012-11-05",17.41
"1473","2012-11-06",17.52
"1474","2012-11-07",17.27
"1475","2012-11-08",17.200001
"1476","2012-11-09",17.299999
"1477","2012-11-12",17.309999
"1478","2012-11-13",17.389999
"1479","2012-11-14",17.610001
"1480","2012-11-15",17.92
"1481","2012-11-16",17.959999
"1482","2012-11-19",18.15
"1483","2012-11-20",17.92
"1484","2012-11-21",17.91
"1485","2012-11-23",18.23
"1486","2012-11-26",18.16
"1487","2012-11-27",17.77
"1488","2012-11-28",17.32
"1489","2012-11-29",17.26
"1490","2012-11-30",17.209999
"1491","2012-12-03",17.6
"1492","2012-12-04",17.639999
"1493","2012-12-05",17.360001
"1494","2012-12-06",17.139999
"1495","2012-12-07",17.540001
"1496","2012-12-10",17.58
"1497","2012-12-11",17.5
"1498","2012-12-12",17.549999
"1499","2012-12-13",17.610001
"1500","2012-12-14",17.559999
"1501","2012-12-17",17.700001
"1502","2012-12-18",17.68
"1503","2012-12-19",17.6
"1504","2012-12-20",17.879999
"1505","2012-12-21",17.92
"1506","2012-12-24",17.639999
"1507","2012-12-26",17.51
"1508","2012-12-27",16.639999
"1509","2012-12-28",16.75
"1510","2012-12-31",16.74
"1511","2013-01-02",16.790001
"1512","2013-01-03",16.950001
"1513","2013-01-04",17.379999
"1514","2013-01-07",17.25
"1515","2013-01-08",17.209999
"1516","2013-01-09",17.139999
"1517","2013-01-10",17
"1518","2013-01-11",16.85
"1519","2013-01-14",17.219999
"1520","2013-01-15",17.26
"1521","2013-01-16",17.34
"1522","2013-01-17",17.440001
"1523","2013-01-18",17.59
"1524","2013-01-22",18.07
"1525","2013-01-23",17.91
"1526","2013-01-24",18.02
"1527","2013-01-25",17.59
"1528","2013-01-28",17.32
"1529","2013-01-29",17.059999
"1530","2013-01-30",17.1
"1531","2013-01-31",16.940001
"1532","2013-02-01",17.049999
"1533","2013-02-04",17.33
"1534","2013-02-05",17.290001
"1535","2013-02-06",17.48
"1536","2013-02-07",17.200001
"1537","2013-02-08",16.719999
"1538","2013-02-11",16.67
"1539","2013-02-12",16.700001
"1540","2013-02-13",16.450001
"1541","2013-02-14",16.200001
"1542","2013-02-15",16.129999
"1543","2013-02-19",16.15
"1544","2013-02-20",16.27
"1545","2013-02-21",15.97
"1546","2013-02-22",16.16
"1547","2013-02-25",15.88
"1548","2013-02-26",15.78
"1549","2013-02-27",16.32
"1550","2013-02-28",16.18
"1551","2013-03-01",16.26
"1552","2013-03-04",16.16
"1553","2013-03-05",16.290001
"1554","2013-03-06",16.6
"1555","2013-03-07",16.66
"1556","2013-03-08",16.98
"1557","2013-03-11",16.950001
"1558","2013-03-12",16.620001
"1559","2013-03-13",16.6
"1560","2013-03-14",16.57
"1561","2013-03-15",16.389999
"1562","2013-03-18",16.450001
"1563","2013-03-19",16.49
"1564","2013-03-20",16.379999
"1565","2013-03-21",15.88
"1566","2013-03-22",15.65
"1567","2013-03-25",15.71
"1568","2013-03-26",15.8
"1569","2013-03-27",15.65
"1570","2013-03-28",15.71
"1571","2013-04-01",15.67
"1572","2013-04-02",15.66
"1573","2013-04-03",15.82
"1574","2013-04-04",15.72
"1575","2013-04-05",15.5
"1576","2013-04-08",15.46
"1577","2013-04-09",15.26
"1578","2013-04-10",15.3
"1579","2013-04-11",15.31
"1580","2013-04-12",14.92
"1581","2013-04-15",15.2
"1582","2013-04-16",15.96
"1583","2013-04-17",16.049999
"1584","2013-04-18",15.81
"1585","2013-04-19",15.99
"1586","2013-04-22",16.190001
"1587","2013-04-23",16.18
"1588","2013-04-24",16.08
"1589","2013-04-25",15.95
"1590","2013-04-26",15.96
"1591","2013-04-29",16.219999
"1592","2013-04-30",16.26
"1593","2013-05-01",16.17
"1594","2013-05-02",17.18
"1595","2013-05-03",17.48
"1596","2013-05-06",17.32
"1597","2013-05-07",17.66
"1598","2013-05-08",17.799999
"1599","2013-05-09",17.450001
"1600","2013-05-10",17.52
"1601","2013-05-13",17.9
"1602","2013-05-14",18.15
"1603","2013-05-15",18.16
"1604","2013-05-16",18.139999
"1605","2013-05-17",18.15
"1606","2013-05-20",18.030001
"1607","2013-05-21",17.879999
"1608","2013-05-22",17.67
"1609","2013-05-23",17.85
"1610","2013-05-24",17.66
"1611","2013-05-28",17.780001
"1612","2013-05-29",16.83
"1613","2013-05-30",16.98
"1614","2013-05-31",16.860001
"1615","2013-06-03",17
"1616","2013-06-04",17.01
"1617","2013-06-05",16.709999
"1618","2013-06-06",16.73
"1619","2013-06-07",16.82
"1620","2013-06-10",16.940001
"1621","2013-06-11",16.889999
"1622","2013-06-12",16.700001
"1623","2013-06-13",16.620001
"1624","2013-06-14",16.620001
"1625","2013-06-17",16.84
"1626","2013-06-18",16.639999
"1627","2013-06-19",16.18
"1628","2013-06-20",15.5
"1629","2013-06-21",15.18
"1630","2013-06-24",15.07
"1631","2013-06-25",14.94
"1632","2013-06-26",15.33
"1633","2013-06-27",15.42
"1634","2013-06-28",15.52
"1635","2013-07-01",15.41
"1636","2013-07-02",15.36
"1637","2013-07-03",15.21
"1638","2013-07-05",15.65
"1639","2013-07-08",15.35
"1640","2013-07-09",15.63
"1641","2013-07-10",15.74
"1642","2013-07-11",15.81
"1643","2013-07-12",16.08
"1644","2013-07-15",15.71
"1645","2013-07-16",15.57
"1646","2013-07-17",15
"1647","2013-07-18",15.56
"1648","2013-07-19",15.92
"1649","2013-07-22",15.85
"1650","2013-07-23",16.02
"1651","2013-07-24",15.99
"1652","2013-07-25",16.1
"1653","2013-07-26",16.16
"1654","2013-07-29",16.030001
"1655","2013-07-30",16.18
"1656","2013-07-31",16.02
"1657","2013-08-01",15.99
"1658","2013-08-02",16.26
"1659","2013-08-05",16.1
"1660","2013-08-06",15.89
"1661","2013-08-07",15.74
"1662","2013-08-08",15.92
"1663","2013-08-09",15.97
"1664","2013-08-12",16.01
"1665","2013-08-13",15.71
"1666","2013-08-14",15.69
"1667","2013-08-15",15.6
"1668","2013-08-16",15.81
"1669","2013-08-19",15.82
"1670","2013-08-20",15.73
"1671","2013-08-21",15.48
"1672","2013-08-22",15.56
"1673","2013-08-23",15.63
"1674","2013-08-26",15.53
"1675","2013-08-27",15.24
"1676","2013-08-28",15.65
"1677","2013-08-29",16.110001
"1678","2013-08-30",16.07
"1679","2013-09-03",16.530001
"1680","2013-09-04",16.59
"1681","2013-09-05",16.57
"1682","2013-09-06",16.780001
"1683","2013-09-09",16.870001
"1684","2013-09-10",16.91
"1685","2013-09-11",16.860001
"1686","2013-09-12",16.860001
"1687","2013-09-13",16.889999
"1688","2013-09-16",16.860001
"1689","2013-09-17",16.75
"1690","2013-09-18",17.25
"1691","2013-09-19",17.17
"1692","2013-09-20",16.969999
"1693","2013-09-23",16.719999
"1694","2013-09-24",16.82
"1695","2013-09-25",16.870001
"1696","2013-09-26",16.860001
"1697","2013-09-27",16.700001
"1698","2013-09-30",16.77
"1699","2013-10-01",16.940001
"1700","2013-10-02",17.059999
"1701","2013-10-03",17.09
"1702","2013-10-04",17.219999
"1703","2013-10-07",17.24
"1704","2013-10-08",16.790001
"1705","2013-10-09",16.809999
"1706","2013-10-10",16.92
"1707","2013-10-11",16.950001
"1708","2013-10-14",16.73
"1709","2013-10-15",16.620001
"1710","2013-10-16",16.799999
"1711","2013-10-17",17.059999
"1712","2013-10-18",17.129999
"1713","2013-10-21",17.110001
"1714","2013-10-22",16.860001
"1715","2013-10-23",16.84
"1716","2013-10-24",16.719999
"1717","2013-10-25",16.85
"1718","2013-10-28",16.66
"1719","2013-10-29",16.77
"1720","2013-10-30",16.68
"1721","2013-10-31",16.58
"1722","2013-11-01",16.639999
"1723","2013-11-04",16.110001
"1724","2013-11-05",15.44
"1725","2013-11-06",15.35
"1726","2013-11-07",15.34
"1727","2013-11-08",15.07
"1728","2013-11-11",14.72
"1729","2013-11-12",15
"1730","2013-11-13",15.31
"1731","2013-11-14",15.33
"1732","2013-11-15",15.52
"1733","2013-11-18",15.46
"1734","2013-11-19",15.43
"1735","2013-11-20",15.43
"1736","2013-11-21",15.33
"1737","2013-11-22",15.61
"1738","2013-11-25",15.53
"1739","2013-11-26",15.34
"1740","2013-11-27",15.44
"1741","2013-11-29",15.67
"1742","2013-12-02",14.55
"1743","2013-12-03",14.4
"1744","2013-12-04",14.51
"1745","2013-12-05",14.33
"1746","2013-12-06",14.47
"1747","2013-12-09",14.39
"1748","2013-12-10",14.37
"1749","2013-12-11",14.35
"1750","2013-12-12",14.38
"1751","2013-12-13",14.41
"1752","2013-12-16",14.46
"1753","2013-12-17",14.54
"1754","2013-12-18",14.57
"1755","2013-12-19",14.44
"1756","2013-12-20",14.48
"1757","2013-12-23",14.79
"1758","2013-12-24",14.99
"1759","2013-12-26",14.8
"1760","2013-12-27",14.88
"1761","2013-12-30",14.74
"1762","2013-12-31",14.87
"1763","2014-01-02",14.53
"1764","2014-01-03",14.41
"1765","2014-01-06",14.41
"1766","2014-01-07",14.4
"1767","2014-01-08",14.34
"1768","2014-01-09",14.7
"1769","2014-01-10",14.69
"1770","2014-01-13",14.75
"1771","2014-01-14",14.64
"1772","2014-01-15",14.43
"1773","2014-01-16",14.29
"1774","2014-01-17",14.36
"1775","2014-01-21",14.4
"1776","2014-01-22",14.29
"1777","2014-01-23",13.84
"1778","2014-01-24",13.63
"1779","2014-01-27",13.41
"1780","2014-01-28",14.2
"1781","2014-01-29",14.11
"1782","2014-01-30",14.1
"1783","2014-01-31",14.15
"1784","2014-02-03",14.02
"1785","2014-02-04",14.13
"1786","2014-02-05",13.93
"1787","2014-02-06",14.04
"1788","2014-02-07",14.16
"1789","2014-02-10",14.06
"1790","2014-02-11",14.09
"1791","2014-02-12",14.1
"1792","2014-02-13",14.19
"1793","2014-02-14",14.08
"1794","2014-02-18",14.01
"1795","2014-02-19",13.93
"1796","2014-02-20",13.73
"1797","2014-02-21",13.72
"1798","2014-02-24",13.56
"1799","2014-02-25",13.74
"1800","2014-02-26",13.92
"1801","2014-02-27",13.9
"1802","2014-02-28",14.08
"1803","2014-03-03",13.71
"1804","2014-03-04",13.64
"1805","2014-03-05",13.67
"1806","2014-03-06",13.48
"1807","2014-03-07",13.53
"1808","2014-03-10",13.39
"1809","2014-03-11",13.32
"1810","2014-03-12",13.24
"1811","2014-03-13",13.46
"1812","2014-03-14",13.35
"1813","2014-03-17",13.4
"1814","2014-03-18",13.6
"1815","2014-03-19",13.59
"1816","2014-03-20",13.52
"1817","2014-03-21",13.36
"1818","2014-03-24",13.45
"1819","2014-03-25",13.48
"1820","2014-03-26",13.65
"1821","2014-03-27",13.81
"1822","2014-03-28",13.8
"1823","2014-03-31",13.89
"1824","2014-04-01",13.87
"1825","2014-04-02",13.62
"1826","2014-04-03",13.45
"1827","2014-04-04",13.72
"1828","2014-04-07",13.73
"1829","2014-04-08",14.79
"1830","2014-04-09",15.62
"1831","2014-04-10",15.42
"1832","2014-04-11",15.46
"1833","2014-04-14",15.53
"1834","2014-04-15",15.47
"1835","2014-04-16",15.63
"1836","2014-04-17",15.45
"1837","2014-04-21",15.25
"1838","2014-04-22",15.35
"1839","2014-04-23",15.73
"1840","2014-04-24",15.61
"1841","2014-04-25",15.36
"1842","2014-04-28",15.72
"1843","2014-04-29",15.73
"1844","2014-04-30",15.91
"1845","2014-05-01",16.07
"1846","2014-05-02",15.99
"1847","2014-05-05",15.92
"1848","2014-05-06",16.030001
"1849","2014-05-07",16.02
"1850","2014-05-08",15.78
"1851","2014-05-09",15.83
"1852","2014-05-12",15.68
"1853","2014-05-13",15.72
"1854","2014-05-14",15.9
"1855","2014-05-15",15.77
"1856","2014-05-16",15.75
"1857","2014-05-19",15.75
"1858","2014-05-20",15.81
"1859","2014-05-21",15.64
"1860","2014-05-22",15.62
"1861","2014-05-23",15.55
"1862","2014-05-27",15.46
"1863","2014-05-28",15.44
"1864","2014-05-29",15.07
"1865","2014-05-30",14.87
"1866","2014-06-02",14.79
"1867","2014-06-03",14.56
"1868","2014-06-04",14.53
"1869","2014-06-05",14.55
"1870","2014-06-06",14.62
"1871","2014-06-09",14.7
"1872","2014-06-10",14.86
"1873","2014-06-11",14.76
"1874","2014-06-12",14.82
"1875","2014-06-13",14.76
"1876","2014-06-16",14.65
"1877","2014-06-17",14.58
"1878","2014-06-18",14.8
"1879","2014-06-19",15
"1880","2014-06-20",14.87
"1881","2014-06-23",14.79
"1882","2014-06-24",14.91
"1883","2014-06-25",14.92
"1884","2014-06-26",14.82
"1885","2014-06-27",14.98
"1886","2014-06-30",15.14
"1887","2014-07-01",15.18
"1888","2014-07-02",15.31
"1889","2014-07-03",15.37
"1890","2014-07-07",15.4
"1891","2014-07-08",15.13
"1892","2014-07-09",15.1
"1893","2014-07-10",14.84
"1894","2014-07-11",14.86
"1895","2014-07-14",14.79
