"","date","CAPR"
"332","2008-06-06",2505
"333","2008-06-09",2525
"334","2008-06-10",2500
"335","2008-06-11",2500
"336","2008-06-12",2575
"337","2008-06-13",2575
"338","2008-06-16",2600
"339","2008-06-17",2595
"340","2008-06-18",2625
"341","2008-06-19",2625
"342","2008-06-20",2500
"343","2008-06-23",2525
"344","2008-06-24",2600
"345","2008-06-25",2625
"346","2008-06-26",2625
"347","2008-06-27",2625
"348","2008-06-30",2625
"349","2008-07-01",2625
"350","2008-07-02",2540
"351","2008-07-03",2625
"352","2008-07-07",2625
"353","2008-07-08",2625
"354","2008-07-09",2545
"355","2008-07-10",2545
"356","2008-07-11",2545
"357","2008-07-14",2545
"358","2008-07-15",2525
"359","2008-07-16",2525
"360","2008-07-17",2475
"361","2008-07-18",2440
"362","2008-07-21",2445
"363","2008-07-22",2315
"364","2008-07-23",2315
"365","2008-07-24",2200
"366","2008-07-25",2200
"367","2008-07-28",2050
"368","2008-07-29",2000
"369","2008-07-30",1960
"370","2008-07-31",2025
"371","2008-08-01",1885
"372","2008-08-04",2110
"373","2008-08-05",2150
"374","2008-08-06",2270
"375","2008-08-07",2470
"376","2008-08-08",2375
"377","2008-08-11",2500
"378","2008-08-12",2500
"379","2008-08-13",2500
"380","2008-08-14",2365
"381","2008-08-15",2450
"382","2008-08-18",2450
"383","2008-08-19",2450
"384","2008-08-20",2370
"385","2008-08-21",2415
"386","2008-08-22",2475
"387","2008-08-25",2475
"388","2008-08-26",2475
"389","2008-08-27",2475
"390","2008-08-28",2355
"391","2008-08-29",2355
"392","2008-09-02",2355
"393","2008-09-03",2500
"394","2008-09-04",2500
"395","2008-09-05",2500
"396","2008-09-08",2485
"397","2008-09-09",2475
"398","2008-09-10",2475
"399","2008-09-11",2475
"400","2008-09-12",2475
"401","2008-09-15",2475
"402","2008-09-16",2475
"403","2008-09-17",2475
"404","2008-09-18",2550
"405","2008-09-19",2475
"406","2008-09-22",2400
"407","2008-09-23",2400
"408","2008-09-24",2130
"409","2008-09-25",2130
"410","2008-09-26",2130
"411","2008-09-29",2000
"412","2008-09-30",2015
"413","2008-10-01",1975
"414","2008-10-02",1925
"415","2008-10-03",1900
"416","2008-10-06",1875
"417","2008-10-07",1625
"418","2008-10-08",1325
"419","2008-10-09",1275
"420","2008-10-10",1125
"421","2008-10-13",1135
"422","2008-10-14",1500
"423","2008-10-15",1485
"424","2008-10-16",1370
"425","2008-10-17",1370
"426","2008-10-20",1265
"427","2008-10-21",1130
"428","2008-10-22",995
"429","2008-10-23",995
"430","2008-10-24",975
"431","2008-10-27",885
"432","2008-10-28",805
"433","2008-10-29",810
"434","2008-10-30",775
"435","2008-10-31",840
"436","2008-11-03",800
"437","2008-11-04",915
"438","2008-11-05",955
"439","2008-11-06",1245
"440","2008-11-07",1375
"441","2008-11-10",1355
"442","2008-11-11",1375
"443","2008-11-12",1280
"444","2008-11-13",925
"445","2008-11-14",490
"446","2008-11-17",565
"447","2008-11-18",450
"448","2008-11-19",450
"449","2008-11-20",400
"450","2008-11-21",450
"451","2008-11-24",450
"452","2008-11-25",475
"453","2008-11-26",450
"454","2008-11-28",475
"455","2008-12-01",405
"456","2008-12-02",380
"457","2008-12-03",325
"458","2008-12-04",325
"459","2008-12-05",255
"460","2008-12-08",210
"461","2008-12-09",250
"462","2008-12-10",250
"463","2008-12-11",450
"464","2008-12-12",425
"465","2008-12-15",600
"466","2008-12-16",525
"467","2008-12-17",525
"468","2008-12-18",505
"469","2008-12-19",450
"470","2008-12-22",500
"471","2008-12-23",465
"472","2008-12-24",465
"473","2008-12-26",465
"474","2008-12-29",465
"475","2008-12-30",445
"476","2008-12-31",425
"477","2009-01-02",400
"478","2009-01-05",430
"479","2009-01-06",465
"480","2009-01-07",470
"481","2009-01-08",470
"482","2009-01-09",490
"483","2009-01-12",430
"484","2009-01-13",450
"485","2009-01-14",470
"486","2009-01-15",455
"487","2009-01-16",440
"488","2009-01-20",440
"489","2009-01-21",440
"490","2009-01-22",440
"491","2009-01-23",425
"492","2009-01-26",425
"493","2009-01-27",425
"494","2009-01-28",365
"495","2009-01-29",375
"496","2009-01-30",355
"497","2009-02-02",355
"498","2009-02-03",355
"499","2009-02-04",355
"500","2009-02-05",355
"501","2009-02-06",355
"502","2009-02-09",355
"503","2009-02-10",355
"504","2009-02-11",355
"505","2009-02-12",355
"506","2009-02-13",355
"507","2009-02-17",355
"508","2009-02-18",360
"509","2009-02-19",360
"510","2009-02-20",355
"511","2009-02-23",300
"512","2009-02-24",300
"513","2009-02-25",355
"514","2009-02-26",355
"515","2009-02-27",335
"516","2009-03-02",350
"517","2009-03-03",335
"518","2009-03-04",335
"519","2009-03-05",335
"520","2009-03-06",340
"521","2009-03-09",305
"522","2009-03-10",340
"523","2009-03-11",325
"524","2009-03-12",325
"525","2009-03-13",365
"526","2009-03-16",365
"527","2009-03-17",365
"528","2009-03-18",365
"529","2009-03-19",365
"530","2009-03-20",365
"531","2009-03-23",365
"532","2009-03-24",360
"533","2009-03-25",335
"534","2009-03-26",335
"535","2009-03-27",315
"536","2009-03-30",295
"537","2009-03-31",245
"538","2009-04-01",210
"539","2009-04-02",270
"540","2009-04-03",250
"541","2009-04-06",270
"542","2009-04-07",250
"543","2009-04-08",250
"544","2009-04-09",225
"545","2009-04-13",220
"546","2009-04-14",220
"547","2009-04-15",245
"548","2009-04-16",230
"549","2009-04-17",235
"550","2009-04-20",245
"551","2009-04-21",240
"552","2009-04-22",240
"553","2009-04-23",240
"554","2009-04-24",230
"555","2009-04-27",225
"556","2009-04-28",235
"557","2009-04-29",165
"558","2009-04-30",195
"559","2009-05-01",195
"560","2009-05-04",220
"561","2009-05-05",240
"562","2009-05-06",185
"563","2009-05-07",200
"564","2009-05-08",225
"565","2009-05-11",240
"566","2009-05-12",230
"567","2009-05-13",230
"568","2009-05-14",240
"569","2009-05-15",325
"570","2009-05-18",425
"571","2009-05-19",375
"572","2009-05-20",390
"573","2009-05-21",350
"574","2009-05-22",350
"575","2009-05-26",310
"576","2009-05-27",350
"577","2009-05-28",360
"578","2009-05-29",400
"579","2009-06-01",360
"580","2009-06-02",340
"581","2009-06-03",355
"582","2009-06-04",375
"583","2009-06-05",370
"584","2009-06-08",340
"585","2009-06-09",320
"586","2009-06-10",315
"587","2009-06-11",325
"588","2009-06-12",360
"589","2009-06-15",325
"590","2009-06-16",400
"591","2009-06-17",375
"592","2009-06-18",395
"593","2009-06-19",395
"594","2009-06-22",400
"595","2009-06-23",405
"596","2009-06-24",445
"597","2009-06-25",460
"598","2009-06-26",435
"599","2009-06-29",445
"600","2009-06-30",460
"601","2009-07-01",470
"602","2009-07-02",500
"603","2009-07-06",515
"604","2009-07-07",570
"605","2009-07-08",600
"606","2009-07-09",725
"607","2009-07-10",975
"608","2009-07-13",865
"609","2009-07-14",775
"610","2009-07-15",750
"611","2009-07-16",750
"612","2009-07-17",860
"613","2009-07-20",880
"614","2009-07-21",885
"615","2009-07-22",975
"616","2009-07-23",980
"617","2009-07-24",970
"618","2009-07-27",1045
"619","2009-07-28",1030
"620","2009-07-29",1030
"621","2009-07-30",910
"622","2009-07-31",950
"623","2009-08-03",905
"624","2009-08-04",875
"625","2009-08-05",870
"626","2009-08-06",835
"627","2009-08-07",835
"628","2009-08-10",805
"629","2009-08-11",865
"630","2009-08-12",895
"631","2009-08-13",900
"632","2009-08-14",840
"633","2009-08-17",900
"634","2009-08-18",870
"635","2009-08-19",995
"636","2009-08-20",975
"637","2009-08-21",960
"638","2009-08-24",935
"639","2009-08-25",950
"640","2009-08-26",1080
"641","2009-08-27",1010
"642","2009-08-28",980
"643","2009-08-31",970
"644","2009-09-01",970
"645","2009-09-02",970
"646","2009-09-03",1010
"647","2009-09-04",960
"648","2009-09-08",975
"649","2009-09-09",950
"650","2009-09-10",900
"651","2009-09-11",950
"652","2009-09-14",920
"653","2009-09-15",945
"654","2009-09-16",900
"655","2009-09-17",860
"656","2009-09-18",835
"657","2009-09-21",840
"658","2009-09-22",790
"659","2009-09-23",800
"660","2009-09-24",730
"661","2009-09-25",725
"662","2009-09-28",660
"663","2009-09-29",805
"664","2009-09-30",820
"665","2009-10-01",800
"666","2009-10-02",755
"667","2009-10-05",740
"668","2009-10-06",750
"669","2009-10-07",760
"670","2009-10-08",765
"671","2009-10-09",775
"672","2009-10-12",840
"673","2009-10-13",800
"674","2009-10-14",800
"675","2009-10-15",795
"676","2009-10-16",770
"677","2009-10-19",770
"678","2009-10-20",775
"679","2009-10-21",740
"680","2009-10-22",730
"681","2009-10-23",715
"682","2009-10-26",700
"683","2009-10-27",675
"684","2009-10-28",650
"685","2009-10-29",725
"686","2009-10-30",640
"687","2009-11-02",665
"688","2009-11-03",700
"689","2009-11-04",725
"690","2009-11-05",750
"691","2009-11-06",725
"692","2009-11-09",715
"693","2009-11-10",725
"694","2009-11-11",690
"695","2009-11-12",725
"696","2009-11-13",725
"697","2009-11-16",800
"698","2009-11-17",735
"699","2009-11-18",725
"700","2009-11-19",760
"701","2009-11-20",750
"702","2009-11-23",700
"703","2009-11-24",680
"704","2009-11-25",680
"705","2009-11-27",680
"706","2009-11-30",675
"707","2009-12-01",675
"708","2009-12-02",670
"709","2009-12-03",695
"710","2009-12-04",675
"711","2009-12-07",675
"712","2009-12-08",680
"713","2009-12-09",675
"714","2009-12-10",675
"715","2009-12-11",750
"716","2009-12-14",695
"717","2009-12-15",705
"718","2009-12-16",700
"719","2009-12-17",740
"720","2009-12-18",675
"721","2009-12-21",675
"722","2009-12-22",655
"723","2009-12-23",630
"724","2009-12-24",650
"725","2009-12-28",625
"726","2009-12-29",650
"727","2009-12-30",605
"728","2009-12-31",605
"729","2010-01-04",605
"730","2010-01-05",590
"731","2010-01-06",630
"732","2010-01-07",580
"733","2010-01-08",550
"734","2010-01-11",540
"735","2010-01-12",560
"736","2010-01-13",560
"737","2010-01-14",600
"738","2010-01-15",565
"739","2010-01-19",600
"740","2010-01-20",555
"741","2010-01-21",580
"742","2010-01-22",585
"743","2010-01-25",600
"744","2010-01-26",560
"745","2010-01-27",565
"746","2010-01-28",565
"747","2010-01-29",585
"748","2010-02-01",600
"749","2010-02-02",600
"750","2010-02-03",625
"751","2010-02-04",545
"752","2010-02-05",610
"753","2010-02-08",530
"754","2010-02-09",615
"755","2010-02-10",605
"756","2010-02-11",605
"757","2010-02-12",625
"758","2010-02-16",605
"759","2010-02-17",605
"760","2010-02-18",600
"761","2010-02-19",600
"762","2010-02-22",600
"763","2010-02-23",600
"764","2010-02-24",600
"765","2010-02-25",600
"766","2010-02-26",590
"767","2010-03-01",565
"768","2010-03-02",600
"769","2010-03-03",565
"770","2010-03-04",585
"771","2010-03-05",525
"772","2010-03-08",570
"773","2010-03-09",590
"774","2010-03-10",530
"775","2010-03-11",570
"776","2010-03-12",570
"777","2010-03-15",570
"778","2010-03-16",585
"779","2010-03-17",580
"780","2010-03-18",575
"781","2010-03-19",590
"782","2010-03-22",560
"783","2010-03-23",550
"784","2010-03-24",550
"785","2010-03-25",525
"786","2010-03-26",525
"787","2010-03-29",545
"788","2010-03-30",505
"789","2010-03-31",490
"790","2010-04-01",460
"791","2010-04-05",450
"792","2010-04-06",440
"793","2010-04-07",450
"794","2010-04-08",480
"795","2010-04-09",485
"796","2010-04-12",450
"797","2010-04-13",515
"798","2010-04-14",540
"799","2010-04-15",535
"800","2010-04-16",510
"801","2010-04-19",500
"802","2010-04-20",455
"803","2010-04-21",430
"804","2010-04-22",355
"805","2010-04-23",350
"806","2010-04-26",360
"807","2010-04-27",345
"808","2010-04-28",345
"809","2010-04-29",335
"810","2010-04-30",340
"811","2010-05-03",330
"812","2010-05-04",315
"813","2010-05-05",315
"814","2010-05-06",270
"815","2010-05-07",270
"816","2010-05-10",310
"817","2010-05-11",325
"818","2010-05-12",295
"819","2010-05-13",280
"820","2010-05-14",290
"821","2010-05-17",270
"822","2010-05-18",285
"823","2010-05-19",270
"824","2010-05-20",260
"825","2010-05-21",240
"826","2010-05-24",220
"827","2010-05-25",230
"828","2010-05-26",240
"829","2010-05-27",240
"830","2010-05-28",255
"831","2010-06-01",225
"832","2010-06-02",240
"833","2010-06-03",245
"834","2010-06-04",240
"835","2010-06-07",220
"836","2010-06-08",210
"837","2010-06-09",210
"838","2010-06-10",205
"839","2010-06-11",210
"840","2010-06-14",220
"841","2010-06-15",220
"842","2010-06-16",190
"843","2010-06-17",215
"844","2010-06-18",200
"845","2010-06-21",185
"846","2010-06-22",170
"847","2010-06-23",165
"848","2010-06-24",165
"849","2010-06-25",165
"850","2010-06-28",165
"851","2010-06-29",165
"852","2010-06-30",165
"853","2010-07-01",150
"854","2010-07-02",165
"855","2010-07-06",155
"856","2010-07-07",150
"857","2010-07-08",150
"858","2010-07-09",165
"859","2010-07-12",180
"860","2010-07-13",180
"861","2010-07-14",165
"862","2010-07-15",160
"863","2010-07-16",165
"864","2010-07-19",155
"865","2010-07-20",160
"866","2010-07-21",160
"867","2010-07-22",165
"868","2010-07-23",165
"869","2010-07-26",185
"870","2010-07-27",180
"871","2010-07-28",170
"872","2010-07-29",185
"873","2010-07-30",185
"874","2010-08-02",190
"875","2010-08-03",205
"876","2010-08-04",200
"877","2010-08-05",200
"878","2010-08-06",205
"879","2010-08-09",210
"880","2010-08-10",215
"881","2010-08-11",205
"882","2010-08-12",190
"883","2010-08-13",190
"884","2010-08-16",215
"885","2010-08-17",225
"886","2010-08-18",210
"887","2010-08-19",210
"888","2010-08-20",265
"889","2010-08-23",235
"890","2010-08-24",240
"891","2010-08-25",235
"892","2010-08-26",245
"893","2010-08-27",250
"894","2010-08-30",280
"895","2010-08-31",275
"896","2010-09-01",285
"897","2010-09-02",305
"898","2010-09-03",315
"899","2010-09-07",310
"900","2010-09-08",325
"901","2010-09-09",340
"902","2010-09-10",375
"903","2010-09-13",385
"904","2010-09-14",375
"905","2010-09-15",350
"906","2010-09-16",325
"907","2010-09-17",370
"908","2010-09-20",340
"909","2010-09-21",350
"910","2010-09-22",350
"911","2010-09-23",330
"912","2010-09-24",335
"913","2010-09-27",340
"914","2010-09-28",320
"915","2010-09-29",330
"916","2010-09-30",315
"917","2010-10-01",310
"918","2010-10-04",310
"919","2010-10-05",320
"920","2010-10-06",305
"921","2010-10-07",310
"922","2010-10-08",375
"923","2010-10-11",345
"924","2010-10-12",375
"925","2010-10-13",365
"926","2010-10-14",370
"927","2010-10-15",360
"928","2010-10-18",350
"929","2010-10-19",350
"930","2010-10-20",330
"931","2010-10-21",350
"932","2010-10-22",355
"933","2010-10-25",335
"934","2010-10-26",360
"935","2010-10-27",370
"936","2010-10-28",360
"937","2010-10-29",360
"938","2010-11-01",360
"939","2010-11-02",340
"940","2010-11-03",340
"941","2010-11-04",340
"942","2010-11-05",340
"943","2010-11-08",345
"944","2010-11-09",345
"945","2010-11-10",345
"946","2010-11-11",340
"947","2010-11-12",340
"948","2010-11-15",295
"949","2010-11-16",280
"950","2010-11-17",285
"951","2010-11-18",325
"952","2010-11-19",320
"953","2010-11-22",305
"954","2010-11-23",295
"955","2010-11-24",255
"956","2010-11-26",260
"957","2010-11-29",265
"958","2010-11-30",260
"959","2010-12-01",245
"960","2010-12-02",245
"961","2010-12-03",260
"962","2010-12-06",250
"963","2010-12-07",250
"964","2010-12-08",250
"965","2010-12-09",245
"966","2010-12-10",250
"967","2010-12-13",245
"968","2010-12-14",245
"969","2010-12-15",235
"970","2010-12-16",230
"971","2010-12-17",220
"972","2010-12-20",250
"973","2010-12-21",305
"974","2010-12-22",300
"975","2010-12-23",305
"976","2010-12-27",330
"977","2010-12-28",310
"978","2010-12-29",290
"979","2010-12-30",290
"980","2010-12-31",310
"981","2011-01-03",290
"982","2011-01-04",290
"983","2011-01-05",300
"984","2011-01-06",300
"985","2011-01-07",290
"986","2011-01-10",275
"987","2011-01-11",295
"988","2011-01-12",290
"989","2011-01-13",280
"990","2011-01-14",280
"991","2011-01-18",270
"992","2011-01-19",290
"993","2011-01-20",270
"994","2011-01-21",290
"995","2011-01-24",290
"996","2011-01-25",255
"997","2011-01-26",285
"998","2011-01-27",285
"999","2011-01-28",265
"1000","2011-01-31",270
"1001","2011-02-01",270
"1002","2011-02-02",270
"1003","2011-02-03",290
"1004","2011-02-04",305
"1005","2011-02-07",300
"1006","2011-02-08",285
"1007","2011-02-09",275
"1008","2011-02-10",280
"1009","2011-02-11",290
"1010","2011-02-14",310
"1011","2011-02-15",300
"1012","2011-02-16",305
"1013","2011-02-17",305
"1014","2011-02-18",310
"1015","2011-02-22",325
"1016","2011-02-23",310
"1017","2011-02-24",275
"1018","2011-02-25",280
"1019","2011-02-28",300
"1020","2011-03-01",315
"1021","2011-03-02",320
"1022","2011-03-03",315
"1023","2011-03-04",315
"1024","2011-03-07",315
"1025","2011-03-08",315
"1026","2011-03-09",310
"1027","2011-03-10",300
"1028","2011-03-11",310
"1029","2011-03-14",315
"1030","2011-03-15",300
"1031","2011-03-16",300
"1032","2011-03-17",300
"1033","2011-03-18",300
"1034","2011-03-21",275
"1035","2011-03-22",295
"1036","2011-03-23",295
"1037","2011-03-24",310
"1038","2011-03-25",295
"1039","2011-03-28",290
"1040","2011-03-29",295
"1041","2011-03-30",305
"1042","2011-03-31",410
"1043","2011-04-01",425
"1044","2011-04-04",440
"1045","2011-04-05",410
"1046","2011-04-06",415
"1047","2011-04-07",375
"1048","2011-04-08",375
"1049","2011-04-11",370
"1050","2011-04-12",345
"1051","2011-04-13",355
"1052","2011-04-14",350
"1053","2011-04-15",345
"1054","2011-04-18",345
"1055","2011-04-19",330
"1056","2011-04-20",315
"1057","2011-04-21",345
"1058","2011-04-25",335
"1059","2011-04-26",370
"1060","2011-04-27",400
"1061","2011-04-28",380
"1062","2011-04-29",395
"1063","2011-05-02",415
"1064","2011-05-03",410
"1065","2011-05-04",385
"1066","2011-05-05",395
"1067","2011-05-06",385
"1068","2011-05-09",355
"1069","2011-05-10",365
"1070","2011-05-11",355
"1071","2011-05-12",335
"1072","2011-05-13",325
"1073","2011-05-16",285
"1074","2011-05-17",280
"1075","2011-05-18",290
"1076","2011-05-19",290
"1077","2011-05-20",285
"1078","2011-05-23",300
"1079","2011-05-24",295
"1080","2011-05-25",320
"1081","2011-05-26",390
"1082","2011-05-27",330
"1083","2011-05-31",290
"1084","2011-06-01",290
"1085","2011-06-02",310
"1086","2011-06-03",320
"1087","2011-06-06",300
"1088","2011-06-07",300
"1089","2011-06-08",310
"1090","2011-06-09",300
"1091","2011-06-10",310
"1092","2011-06-13",295
"1093","2011-06-14",325
"1094","2011-06-15",330
"1095","2011-06-16",315
"1096","2011-06-17",330
"1097","2011-06-20",325
"1098","2011-06-21",320
"1099","2011-06-22",345
"1100","2011-06-23",355
"1101","2011-06-24",355
"1102","2011-06-27",365
"1103","2011-06-28",350
"1104","2011-06-29",380
"1105","2011-06-30",390
"1106","2011-07-01",395
"1107","2011-07-05",400
"1108","2011-07-06",400
"1109","2011-07-07",400
"1110","2011-07-08",400
"1111","2011-07-11",375
"1112","2011-07-12",395
"1113","2011-07-13",390
"1114","2011-07-14",390
"1115","2011-07-15",395
"1116","2011-07-18",360
"1117","2011-07-19",355
"1118","2011-07-20",390
