"","date","APOG"
"146","2007-08-01",26.610001
"147","2007-08-02",27.34
"148","2007-08-03",25.5
"149","2007-08-06",26.9
"150","2007-08-07",26.809999
"151","2007-08-08",26.860001
"152","2007-08-09",26.58
"153","2007-08-10",27.76
"154","2007-08-13",28.41
"155","2007-08-14",26.5
"156","2007-08-15",25.99
"157","2007-08-16",26
"158","2007-08-17",26.110001
"159","2007-08-20",26.4
"160","2007-08-21",25.889999
"161","2007-08-22",26.43
"162","2007-08-23",26.059999
"163","2007-08-24",26.219999
"164","2007-08-27",26.02
"165","2007-08-28",25.139999
"166","2007-08-29",25.389999
"167","2007-08-30",25.09
"168","2007-08-31",25.17
"169","2007-09-04",24.969999
"170","2007-09-05",24.83
"171","2007-09-06",24.790001
"172","2007-09-07",23.59
"173","2007-09-10",21.58
"174","2007-09-11",22.549999
"175","2007-09-12",22.15
"176","2007-09-13",22.280001
"177","2007-09-14",22.540001
"178","2007-09-17",22.610001
"179","2007-09-18",23.92
"180","2007-09-19",24.58
"181","2007-09-20",27.440001
"182","2007-09-21",27.09
"183","2007-09-24",27.99
"184","2007-09-25",26.559999
"185","2007-09-26",25.84
"186","2007-09-27",26.6
"187","2007-09-28",25.940001
"188","2007-10-01",27.360001
"189","2007-10-02",27.129999
"190","2007-10-03",27.290001
"191","2007-10-04",27.6
"192","2007-10-05",28.4
"193","2007-10-08",27.76
"194","2007-10-09",28.059999
"195","2007-10-10",27.41
"196","2007-10-11",26.08
"197","2007-10-12",25.870001
"198","2007-10-15",26.08
"199","2007-10-16",24.889999
"200","2007-10-17",25.049999
"201","2007-10-18",26.309999
"202","2007-10-19",25.309999
"203","2007-10-22",25.52
"204","2007-10-23",24.440001
"205","2007-10-24",24.379999
"206","2007-10-25",22.99
"207","2007-10-26",24.040001
"208","2007-10-29",24.559999
"209","2007-10-30",23.35
"210","2007-10-31",23.530001
"211","2007-11-01",21.959999
"212","2007-11-02",22.030001
"213","2007-11-05",21.66
"214","2007-11-06",21.870001
"215","2007-11-07",21.440001
"216","2007-11-08",21.889999
"217","2007-11-09",21.91
"218","2007-11-12",21.76
"219","2007-11-13",23.49
"220","2007-11-14",23.25
"221","2007-11-15",22.32
"222","2007-11-16",21.92
"223","2007-11-19",21.209999
"224","2007-11-20",20.77
"225","2007-11-21",20.299999
"226","2007-11-23",20.65
"227","2007-11-26",20.530001
"228","2007-11-27",21.200001
"229","2007-11-28",22.280001
"230","2007-11-29",21.799999
"231","2007-11-30",22.219999
"232","2007-12-03",21.969999
"233","2007-12-04",21.52
"234","2007-12-05",22.09
"235","2007-12-06",23.049999
"236","2007-12-07",22.48
"237","2007-12-10",22.52
"238","2007-12-11",21.43
"239","2007-12-12",20.620001
"240","2007-12-13",20
"241","2007-12-14",19.299999
"242","2007-12-17",19.4
"243","2007-12-18",19.41
"244","2007-12-19",19.82
"245","2007-12-20",17.35
"246","2007-12-21",18.42
"247","2007-12-24",18.379999
"248","2007-12-26",18.18
"249","2007-12-27",17.35
"250","2007-12-28",17.49
"251","2007-12-31",17.110001
"252","2008-01-02",17.01
"253","2008-01-03",16.85
"254","2008-01-04",16.049999
"255","2008-01-07",16.59
"256","2008-01-08",15.59
"257","2008-01-09",15.54
"258","2008-01-10",15.81
"259","2008-01-11",15.25
"260","2008-01-14",15.91
"261","2008-01-15",14.98
"262","2008-01-16",15
"263","2008-01-17",15
"264","2008-01-18",15.01
"265","2008-01-22",15.15
"266","2008-01-23",16.6
"267","2008-01-24",16
"268","2008-01-25",16
"269","2008-01-28",16.77
"270","2008-01-29",17.5
"271","2008-01-30",17.75
"272","2008-01-31",17.450001
"273","2008-02-01",17.559999
"274","2008-02-04",17.65
"275","2008-02-05",16.76
"276","2008-02-06",16.74
"277","2008-02-07",17.110001
"278","2008-02-08",16.540001
"279","2008-02-11",16.57
"280","2008-02-12",16.52
"281","2008-02-13",17
"282","2008-02-14",16.799999
"283","2008-02-15",16.559999
"284","2008-02-19",16.51
"285","2008-02-20",16.790001
"286","2008-02-21",16.25
"287","2008-02-22",15.63
"288","2008-02-25",16.559999
"289","2008-02-26",16.51
"290","2008-02-27",16.65
"291","2008-02-28",15.69
"292","2008-02-29",15.39
"293","2008-03-03",15.35
"294","2008-03-04",15.11
"295","2008-03-05",15.01
"296","2008-03-06",14.59
"297","2008-03-07",14.33
"298","2008-03-10",14.29
"299","2008-03-11",15.29
"300","2008-03-12",14.48
"301","2008-03-13",15.28
"302","2008-03-14",14.64
"303","2008-03-17",14.74
"304","2008-03-18",15.32
"305","2008-03-19",14.75
"306","2008-03-20",15.18
"307","2008-03-24",15.9
"308","2008-03-25",15.88
"309","2008-03-26",15.79
"310","2008-03-27",15.31
"311","2008-03-28",15.3
"312","2008-03-31",15.4
"313","2008-04-01",16.33
"314","2008-04-02",16.02
"315","2008-04-03",16
"316","2008-04-04",16.08
"317","2008-04-07",16.25
"318","2008-04-08",16.98
"319","2008-04-09",16.84
"320","2008-04-10",19.84
"321","2008-04-11",19.719999
"322","2008-04-14",19.57
"323","2008-04-15",19.75
"324","2008-04-16",20.08
"325","2008-04-17",20.059999
"326","2008-04-18",20.030001
"327","2008-04-21",20.690001
"328","2008-04-22",20.360001
"329","2008-04-23",20.379999
"330","2008-04-24",20.780001
"331","2008-04-25",21.43
"332","2008-04-28",20.59
"333","2008-04-29",21.59
"334","2008-04-30",22.309999
"335","2008-05-01",23.01
"336","2008-05-02",22.860001
"337","2008-05-05",22.530001
"338","2008-05-06",22.360001
"339","2008-05-07",21.790001
"340","2008-05-08",22.379999
"341","2008-05-09",22.139999
"342","2008-05-12",22.84
"343","2008-05-13",23.34
"344","2008-05-14",22.799999
"345","2008-05-15",22.690001
"346","2008-05-16",22.6
"347","2008-05-19",22.549999
"348","2008-05-20",21.959999
"349","2008-05-21",21.559999
"350","2008-05-22",22.440001
"351","2008-05-23",21.66
"352","2008-05-27",23.129999
"353","2008-05-28",23.24
"354","2008-05-29",24
"355","2008-05-30",23.74
"356","2008-06-02",24.34
"357","2008-06-03",24.940001
"358","2008-06-04",25.48
"359","2008-06-05",25.860001
"360","2008-06-06",24.209999
"361","2008-06-09",23.530001
"362","2008-06-10",23.85
"363","2008-06-11",22.99
"364","2008-06-12",22.91
"365","2008-06-13",23.43
"366","2008-06-16",23.6
"367","2008-06-17",23.469999
"368","2008-06-18",22.309999
"369","2008-06-19",23.110001
"370","2008-06-20",22.52
"371","2008-06-23",21.75
"372","2008-06-24",22.16
"373","2008-06-25",18.309999
"374","2008-06-26",17.02
"375","2008-06-27",17.07
"376","2008-06-30",16.16
"377","2008-07-01",16.129999
"378","2008-07-02",15.48
"379","2008-07-03",15.74
"380","2008-07-07",15.66
"381","2008-07-08",16.83
"382","2008-07-09",15.87
"383","2008-07-10",16.15
"384","2008-07-11",16.18
"385","2008-07-14",15.69
"386","2008-07-15",16.049999
"387","2008-07-16",16.75
"388","2008-07-17",17.799999
"389","2008-07-18",18.07
"390","2008-07-21",17.67
"391","2008-07-22",18.51
"392","2008-07-23",18.4
"393","2008-07-24",17.459999
"394","2008-07-25",18.129999
"395","2008-07-28",16.450001
"396","2008-07-29",17.360001
"397","2008-07-30",17.309999
"398","2008-07-31",17.280001
"399","2008-08-01",17.799999
"400","2008-08-04",16.98
"401","2008-08-05",17.719999
"402","2008-08-06",18.209999
"403","2008-08-07",18.219999
"404","2008-08-08",19.23
"405","2008-08-11",19.610001
"406","2008-08-12",19.620001
"407","2008-08-13",19.52
"408","2008-08-14",19.73
"409","2008-08-15",20.07
"410","2008-08-18",19.73
"411","2008-08-19",19.67
"412","2008-08-20",20.059999
"413","2008-08-21",19.82
"414","2008-08-22",20.66
"415","2008-08-25",20.17
"416","2008-08-26",19.99
"417","2008-08-27",20.379999
"418","2008-08-28",21.059999
"419","2008-08-29",20
"420","2008-09-02",20.82
"421","2008-09-03",21.030001
"422","2008-09-04",20.68
"423","2008-09-05",19.84
"424","2008-09-08",20.030001
"425","2008-09-09",19.15
"426","2008-09-10",19.450001
"427","2008-09-11",19.27
"428","2008-09-12",19.940001
"429","2008-09-15",19.040001
"430","2008-09-16",19.4
"431","2008-09-17",18.950001
"432","2008-09-18",16.93
"433","2008-09-19",17.219999
"434","2008-09-22",16.299999
"435","2008-09-23",15.83
"436","2008-09-24",15.83
"437","2008-09-25",16.219999
"438","2008-09-26",15.97
"439","2008-09-29",14.87
"440","2008-09-30",15.03
"441","2008-10-01",14.42
"442","2008-10-02",13.55
"443","2008-10-03",12.24
"444","2008-10-06",11.05
"445","2008-10-07",10.18
"446","2008-10-08",10.34
"447","2008-10-09",9.77
"448","2008-10-10",10.32
"449","2008-10-13",11.21
"450","2008-10-14",10.9
"451","2008-10-15",9.72
"452","2008-10-16",9.87
"453","2008-10-17",9.59
"454","2008-10-20",10.05
"455","2008-10-21",9.46
"456","2008-10-22",8.65
"457","2008-10-23",8.21
"458","2008-10-24",8.29
"459","2008-10-27",7.8
"460","2008-10-28",8.25
"461","2008-10-29",8.97
"462","2008-10-30",9.32
"463","2008-10-31",9.86
"464","2008-11-03",10.25
"465","2008-11-04",10.14
"466","2008-11-05",9.94
"467","2008-11-06",9.33
"468","2008-11-07",9.41
"469","2008-11-10",9.31
"470","2008-11-11",8.93
"471","2008-11-12",7.93
"472","2008-11-13",8.7
"473","2008-11-14",7.77
"474","2008-11-17",7.5
"475","2008-11-18",7.5
"476","2008-11-19",6.71
"477","2008-11-20",6.03
"478","2008-11-21",5.96
"479","2008-11-24",6.45
"480","2008-11-25",7.01
"481","2008-11-26",7.52
"482","2008-11-28",7.8
"483","2008-12-01",6.1
"484","2008-12-02",6.83
"485","2008-12-03",7.54
"486","2008-12-04",7.15
"487","2008-12-05",7.65
"488","2008-12-08",9.02
"489","2008-12-09",8.79
"490","2008-12-10",8.83
"491","2008-12-11",8.21
"492","2008-12-12",8.76
"493","2008-12-15",8.39
"494","2008-12-16",9.86
"495","2008-12-17",8.95
"496","2008-12-18",9.54
"497","2008-12-19",9.89
"498","2008-12-22",9.4
"499","2008-12-23",9.96
"500","2008-12-24",9.89
"501","2008-12-26",10.12
"502","2008-12-29",10.08
"503","2008-12-30",10.18
"504","2008-12-31",10.36
"505","2009-01-02",10.68
"506","2009-01-05",10.92
"507","2009-01-06",11.86
"508","2009-01-07",11.45
"509","2009-01-08",11.5
"510","2009-01-09",10.96
"511","2009-01-12",10.6
"512","2009-01-13",10.93
"513","2009-01-14",10.71
"514","2009-01-15",10.72
"515","2009-01-16",10.9
"516","2009-01-20",10.17
"517","2009-01-21",10.55
"518","2009-01-22",9.7
"519","2009-01-23",9.64
"520","2009-01-26",10.15
"521","2009-01-27",10.61
"522","2009-01-28",11.26
"523","2009-01-29",10.69
"524","2009-01-30",10.25
"525","2009-02-02",10.76
"526","2009-02-03",11.02
"527","2009-02-04",11.11
"528","2009-02-05",11.34
"529","2009-02-06",11.96
"530","2009-02-09",12.14
"531","2009-02-10",11.54
"532","2009-02-11",11.78
"533","2009-02-12",11.26
"534","2009-02-13",11
"535","2009-02-17",10.57
"536","2009-02-18",10.59
"537","2009-02-19",10.74
"538","2009-02-20",10.46
"539","2009-02-23",10.59
"540","2009-02-24",10.86
"541","2009-02-25",10.3
"542","2009-02-26",9.7
"543","2009-02-27",9.47
"544","2009-03-02",9.07
"545","2009-03-03",9.17
"546","2009-03-04",9.48
"547","2009-03-05",8.59
"548","2009-03-06",8.89
"549","2009-03-09",8.42
"550","2009-03-10",8.55
"551","2009-03-11",8.58
"552","2009-03-12",9.02
"553","2009-03-13",9.24
"554","2009-03-16",9.71
"555","2009-03-17",10.21
"556","2009-03-18",10.76
"557","2009-03-19",11.07
"558","2009-03-20",10.8
"559","2009-03-23",11.36
"560","2009-03-24",10.82
"561","2009-03-25",12.35
"562","2009-03-26",12.53
"563","2009-03-27",11.49
"564","2009-03-30",10.64
"565","2009-03-31",10.98
"566","2009-04-01",11.1
"567","2009-04-02",11.85
"568","2009-04-03",11.84
"569","2009-04-06",11.9
"570","2009-04-07",11.73
"571","2009-04-08",12.24
"572","2009-04-09",13.01
"573","2009-04-13",12.74
"574","2009-04-14",12.28
"575","2009-04-15",13.06
"576","2009-04-16",13.69
"577","2009-04-17",14.4
"578","2009-04-20",12.49
"579","2009-04-21",13.02
"580","2009-04-22",13.75
"581","2009-04-23",13.47
"582","2009-04-24",13.61
"583","2009-04-27",13.06
"584","2009-04-28",13.44
"585","2009-04-29",13.78
"586","2009-04-30",13.4
"587","2009-05-01",12.99
"588","2009-05-04",13.67
"589","2009-05-05",13.85
"590","2009-05-06",13.55
"591","2009-05-07",12.88
"592","2009-05-08",14.12
"593","2009-05-11",13.15
"594","2009-05-12",13.03
"595","2009-05-13",11.99
"596","2009-05-14",12.15
"597","2009-05-15",12.17
"598","2009-05-18",12.83
"599","2009-05-19",12.85
"600","2009-05-20",12.75
"601","2009-05-21",11.98
"602","2009-05-22",11.65
"603","2009-05-26",12.33
"604","2009-05-27",12.27
"605","2009-05-28",12.17
"606","2009-05-29",12.32
"607","2009-06-01",13.38
"608","2009-06-02",13.99
"609","2009-06-03",13.88
"610","2009-06-04",14.25
"611","2009-06-05",14.14
"612","2009-06-08",13.89
"613","2009-06-09",13.93
"614","2009-06-10",14.34
"615","2009-06-11",14.33
"616","2009-06-12",14.23
"617","2009-06-15",13.59
"618","2009-06-16",13.11
"619","2009-06-17",13.31
"620","2009-06-18",13
"621","2009-06-19",12.73
"622","2009-06-22",12.07
"623","2009-06-23",12.47
"624","2009-06-24",13.04
"625","2009-06-25",13.74
"626","2009-06-26",13.7
"627","2009-06-29",12.8
"628","2009-06-30",12.28
"629","2009-07-01",12.41
"630","2009-07-02",11.91
"631","2009-07-06",11.96
"632","2009-07-07",11.78
"633","2009-07-08",11.68
"634","2009-07-09",11.8
"635","2009-07-10",12.24
"636","2009-07-13",12.64
"637","2009-07-14",12.6
"638","2009-07-15",13.01
"639","2009-07-16",13.17
"640","2009-07-17",13.4
"641","2009-07-20",13.62
"642","2009-07-21",13.54
"643","2009-07-22",13.61
"644","2009-07-23",14.01
"645","2009-07-24",13.96
"646","2009-07-27",14.16
"647","2009-07-28",14.3
"648","2009-07-29",14.49
"649","2009-07-30",14.76
"650","2009-07-31",14.58
"651","2009-08-03",14.91
"652","2009-08-04",14.76
"653","2009-08-05",14.57
"654","2009-08-06",14
"655","2009-08-07",14.55
"656","2009-08-10",14.1
"657","2009-08-11",13.84
"658","2009-08-12",13.92
"659","2009-08-13",13.94
"660","2009-08-14",13.56
"661","2009-08-17",13.15
"662","2009-08-18",13.48
"663","2009-08-19",13.67
"664","2009-08-20",14.17
"665","2009-08-21",14.52
"666","2009-08-24",14.15
"667","2009-08-25",14.59
"668","2009-08-26",14.17
"669","2009-08-27",13.83
"670","2009-08-28",13.71
"671","2009-08-31",13.2
"672","2009-09-01",12.71
"673","2009-09-02",12.7
"674","2009-09-03",12.85
"675","2009-09-04",12.96
"676","2009-09-08",13.14
"677","2009-09-09",13.62
"678","2009-09-10",13.92
"679","2009-09-11",13.75
"680","2009-09-14",13.76
"681","2009-09-15",14.28
"682","2009-09-16",14.8
"683","2009-09-17",15.49
"684","2009-09-18",15.94
"685","2009-09-21",16.08
"686","2009-09-22",16.18
"687","2009-09-23",15.98
"688","2009-09-24",15.06
"689","2009-09-25",14.75
"690","2009-09-28",15.23
"691","2009-09-29",15.25
"692","2009-09-30",15.02
"693","2009-10-01",14.55
"694","2009-10-02",14.41
"695","2009-10-05",14.22
"696","2009-10-06",14.75
"697","2009-10-07",14.69
"698","2009-10-08",15.11
"699","2009-10-09",15.11
"700","2009-10-12",14.96
"701","2009-10-13",14.81
"702","2009-10-14",15.27
"703","2009-10-15",15.38
"704","2009-10-16",15.46
"705","2009-10-19",15.36
"706","2009-10-20",15.01
"707","2009-10-21",15.17
"708","2009-10-22",15.29
"709","2009-10-23",14.55
"710","2009-10-26",14.6
"711","2009-10-27",14.34
"712","2009-10-28",13.56
"713","2009-10-29",13.79
"714","2009-10-30",13.24
"715","2009-11-02",12.9
"716","2009-11-03",13.66
"717","2009-11-04",13.37
"718","2009-11-05",13.94
"719","2009-11-06",14
"720","2009-11-09",14.37
"721","2009-11-10",14.7
"722","2009-11-11",14.68
"723","2009-11-12",13.93
"724","2009-11-13",14.24
"725","2009-11-16",14.73
"726","2009-11-17",14.41
"727","2009-11-18",14.25
"728","2009-11-19",13.98
"729","2009-11-20",14.04
"730","2009-11-23",14.46
"731","2009-11-24",14.3
"732","2009-11-25",14.06
"733","2009-11-27",13.8
"734","2009-11-30",13.69
"735","2009-12-01",13.92
"736","2009-12-02",13.92
"737","2009-12-03",13.6
"738","2009-12-04",13.99
"739","2009-12-07",14.09
"740","2009-12-08",14.01
"741","2009-12-09",13.99
"742","2009-12-10",13.9
"743","2009-12-11",14.26
"744","2009-12-14",14.21
"745","2009-12-15",14
"746","2009-12-16",14.49
"747","2009-12-17",14.63
"748","2009-12-18",14.38
"749","2009-12-21",14.3
"750","2009-12-22",14.29
"751","2009-12-23",14.28
"752","2009-12-24",14.43
"753","2009-12-28",14.43
"754","2009-12-29",14.27
"755","2009-12-30",14.05
"756","2009-12-31",14
"757","2010-01-04",14.25
"758","2010-01-05",14.44
"759","2010-01-06",14.2
"760","2010-01-07",14.16
"761","2010-01-08",14.52
"762","2010-01-11",14.34
"763","2010-01-12",14.58
"764","2010-01-13",15.21
"765","2010-01-14",15.35
"766","2010-01-15",15.54
"767","2010-01-19",16.32
"768","2010-01-20",15.49
"769","2010-01-21",15.08
"770","2010-01-22",14.6
"771","2010-01-25",14.56
"772","2010-01-26",14.41
"773","2010-01-27",14.34
"774","2010-01-28",14.02
"775","2010-01-29",13.76
"776","2010-02-01",13.95
"777","2010-02-02",14.05
"778","2010-02-03",13.94
"779","2010-02-04",13.35
"780","2010-02-05",13.39
"781","2010-02-08",13.23
"782","2010-02-09",13.41
"783","2010-02-10",13.33
"784","2010-02-11",13.63
"785","2010-02-12",13.82
"786","2010-02-16",14.05
"787","2010-02-17",14.26
"788","2010-02-18",14.42
"789","2010-02-19",14.44
"790","2010-02-22",14.55
"791","2010-02-23",14.27
"792","2010-02-24",14.3
"793","2010-02-25",14.34
"794","2010-02-26",14.29
"795","2010-03-01",14.86
"796","2010-03-02",15.04
"797","2010-03-03",15.01
"798","2010-03-04",14.97
"799","2010-03-05",15.5
"800","2010-03-08",15.49
"801","2010-03-09",15.48
"802","2010-03-10",15.65
"803","2010-03-11",15.26
"804","2010-03-12",15.21
"805","2010-03-15",15.09
"806","2010-03-16",15.08
"807","2010-03-17",15.3
"808","2010-03-18",15.52
"809","2010-03-19",15.47
"810","2010-03-22",15.91
"811","2010-03-23",16.5
"812","2010-03-24",16.1
"813","2010-03-25",16.219999
"814","2010-03-26",15.79
"815","2010-03-29",15.95
"816","2010-03-30",16.27
"817","2010-03-31",15.81
"818","2010-04-01",15.93
"819","2010-04-05",16.25
"820","2010-04-06",16.76
"821","2010-04-07",16.57
"822","2010-04-08",14.35
"823","2010-04-09",13.76
"824","2010-04-12",13.89
"825","2010-04-13",13.85
"826","2010-04-14",13.43
"827","2010-04-15",12.88
"828","2010-04-16",13.05
"829","2010-04-19",13.16
"830","2010-04-20",13.05
"831","2010-04-21",13.28
"832","2010-04-22",13.29
"833","2010-04-23",13.6
"834","2010-04-26",13.57
"835","2010-04-27",13.55
"836","2010-04-28",13.64
"837","2010-04-29",14.21
"838","2010-04-30",13.74
"839","2010-05-03",14.13
"840","2010-05-04",13.85
"841","2010-05-05",14.25
"842","2010-05-06",14.15
"843","2010-05-07",13.74
"844","2010-05-10",14.48
"845","2010-05-11",14.42
"846","2010-05-12",15.01
"847","2010-05-13",14.9
"848","2010-05-14",14.59
"849","2010-05-17",14.51
"850","2010-05-18",14.29
"851","2010-05-19",14.02
"852","2010-05-20",13.23
"853","2010-05-21",13.7
"854","2010-05-24",13.32
"855","2010-05-25",12.98
"856","2010-05-26",12.97
"857","2010-05-27",13.75
"858","2010-05-28",13.66
"859","2010-06-01",13.27
"860","2010-06-02",13.71
"861","2010-06-03",13.49
"862","2010-06-04",12.86
"863","2010-06-07",12.76
"864","2010-06-08",12.48
"865","2010-06-09",12.64
"866","2010-06-10",12.78
"867","2010-06-11",13.06
"868","2010-06-14",12.73
"869","2010-06-15",13.24
"870","2010-06-16",13.13
"871","2010-06-17",13.07
"872","2010-06-18",13.05
"873","2010-06-21",13.15
"874","2010-06-22",12.74
"875","2010-06-23",11.72
"876","2010-06-24",11.82
"877","2010-06-25",11.83
"878","2010-06-28",11.46
"879","2010-06-29",11.12
"880","2010-06-30",10.83
"881","2010-07-01",10.7
"882","2010-07-02",10.87
"883","2010-07-06",10.61
"884","2010-07-07",10.97
"885","2010-07-08",11.19
"886","2010-07-09",11.19
"887","2010-07-12",11.15
"888","2010-07-13",11.48
"889","2010-07-14",11.6
"890","2010-07-15",11.22
"891","2010-07-16",10.79
"892","2010-07-19",10.7
"893","2010-07-20",11.25
"894","2010-07-21",11.04
"895","2010-07-22",11.52
"896","2010-07-23",11.59
"897","2010-07-26",11.69
"898","2010-07-27",11.25
"899","2010-07-28",11.12
"900","2010-07-29",11.28
"901","2010-07-30",11.26
"902","2010-08-02",11.12
"903","2010-08-03",10.89
"904","2010-08-04",10.97
"905","2010-08-05",10.62
"906","2010-08-06",10.48
"907","2010-08-09",10.92
"908","2010-08-10",10.54
"909","2010-08-11",10.12
"910","2010-08-12",10.04
"911","2010-08-13",9.81
"912","2010-08-16",9.73
"913","2010-08-17",9.81
"914","2010-08-18",9.88
"915","2010-08-19",9.92
"916","2010-08-20",9.67
"917","2010-08-23",9.46
"918","2010-08-24",9.15
"919","2010-08-25",9.5
"920","2010-08-26",9.34
"921","2010-08-27",9.47
"922","2010-08-30",9.17
"923","2010-08-31",9.02
"924","2010-09-01",9.6
"925","2010-09-02",9.57
"926","2010-09-03",9.79
"927","2010-09-07",9.48
"928","2010-09-08",9.18
"929","2010-09-09",9.4
"930","2010-09-10",9.42
"931","2010-09-13",9.59
"932","2010-09-14",9.6
"933","2010-09-15",9.54
"934","2010-09-16",9.09
"935","2010-09-17",9.11
"936","2010-09-20",9.3
"937","2010-09-21",9.24
"938","2010-09-22",9.1
"939","2010-09-23",9.07
"940","2010-09-24",9.42
"941","2010-09-27",9.39
"942","2010-09-28",9.19
"943","2010-09-29",9.16
"944","2010-09-30",9.15
"945","2010-10-01",9.2
"946","2010-10-04",9.63
"947","2010-10-05",9.68
"948","2010-10-06",9.77
"949","2010-10-07",9.68
"950","2010-10-08",9.75
"951","2010-10-11",9.64
"952","2010-10-12",9.71
"953","2010-10-13",9.94
"954","2010-10-14",10.01
"955","2010-10-15",9.72
"956","2010-10-18",9.95
"957","2010-10-19",9.34
"958","2010-10-20",10.6
"959","2010-10-21",10.81
"960","2010-10-22",10.52
"961","2010-10-25",10.71
"962","2010-10-26",10.94
"963","2010-10-27",10.51
"964","2010-10-28",10.5
"965","2010-10-29",10.5
"966","2010-11-01",10.62
"967","2010-11-02",10.85
"968","2010-11-03",11.23
"969","2010-11-04",11.84
"970","2010-11-05",12.05
"971","2010-11-08",11.75
"972","2010-11-09",11.39
"973","2010-11-10",11.52
"974","2010-11-11",11.42
"975","2010-11-12",11.08
"976","2010-11-15",11.06
"977","2010-11-16",10.51
"978","2010-11-17",10.47
"979","2010-11-18",10.63
"980","2010-11-19",11.03
"981","2010-11-22",10.8
"982","2010-11-23",10.87
"983","2010-11-24",11.24
"984","2010-11-26",10.93
"985","2010-11-29",11.42
"986","2010-11-30",11.28
"987","2010-12-01",11.7
