"","date","ARGO"
"131","2007-07-11",30.88052
"132","2007-07-12",30.802044
"133","2007-07-13",30.439089
"134","2007-07-16",29.840706
"135","2007-07-17",29.575848
"136","2007-07-18",29.624895
"137","2007-07-19",29.72299
"138","2007-07-20",29.418894
"139","2007-07-23",28.820511
"140","2007-07-24",27.545267
"141","2007-07-25",27.545267
"142","2007-07-26",26.927263
"143","2007-07-27",26.682024
"144","2007-07-30",26.976311
"145","2007-07-31",27.005741
"146","2007-08-01",27.270599
"147","2007-08-02",26.878216
"148","2007-08-03",26.927263
"149","2007-08-06",26.32888
"150","2007-08-07",26.165354
"151","2007-08-08",27.112665
"152","2007-08-09",28.09264
"153","2007-08-10",27.903179
"154","2007-08-13",28.687159
"155","2007-08-14",28.576096
"156","2007-08-15",27.524254
"157","2007-08-16",27.177996
"158","2007-08-17",27.556921
"159","2007-08-20",27.439323
"160","2007-08-21",27.079998
"161","2007-08-22",27.243328
"162","2007-08-23",26.93627
"163","2007-08-24",26.707607
"164","2007-08-27",27.0408
"165","2007-08-28",26.622677
"166","2007-08-29",26.655342
"167","2007-08-30",26.73374
"168","2007-08-31",26.642277
"169","2007-09-04",26.93627
"170","2007-09-05",26.492014
"171","2007-09-06",26.786005
"172","2007-09-07",27.341326
"173","2007-09-10",26.322151
"174","2007-09-11",26.77294
"175","2007-09-12",26.701075
"176","2007-09-13",26.975468
"177","2007-09-14",27.0408
"178","2007-09-17",26.590012
"179","2007-09-18",27.387058
"180","2007-09-19",28.118773
"181","2007-09-20",28.249437
"182","2007-09-21",28.680626
"183","2007-09-24",28.706758
"184","2007-09-25",28.164505
"185","2007-09-26",28.059975
"186","2007-09-27",28.811289
"187","2007-09-28",28.425833
"188","2007-10-01",28.693693
"189","2007-10-02",28.876621
"190","2007-10-03",28.778624
"191","2007-10-04",28.915819
"192","2007-10-05",29.222879
"193","2007-10-08",29.438475
"194","2007-10-09",29.301277
"195","2007-10-10",29.373142
"196","2007-10-11",29.007284
"197","2007-10-12",29.667135
"198","2007-10-15",29.373142
"199","2007-10-16",29.320877
"200","2007-10-17",29.026884
"201","2007-10-18",29.177147
"202","2007-10-19",28.210238
"203","2007-10-22",27.98811
"204","2007-10-23",27.798647
"205","2007-10-24",27.707184
"206","2007-10-25",27.262928
"207","2007-10-26",27.720249
"208","2007-10-29",27.635319
"209","2007-10-30",27.249861
"210","2007-10-31",27.837847
"211","2007-11-01",26.60961
"212","2007-11-02",26.492014
"213","2007-11-05",26.152288
"214","2007-11-06",26.903603
"215","2007-11-07",25.904028
"216","2007-11-08",25.819096
"217","2007-11-09",25.734165
"218","2007-11-12",26.485479
"219","2007-11-13",27.269461
"220","2007-11-14",27.204128
"221","2007-11-15",26.838272
"222","2007-11-16",26.87747
"223","2007-11-19",26.165354
"224","2007-11-20",25.753765
"225","2007-11-21",25.636168
"226","2007-11-23",26.008558
"227","2007-11-26",24.826054
"228","2007-11-27",24.662725
"229","2007-11-28",25.100447
"230","2007-11-29",25.472837
"231","2007-11-30",25.812563
"232","2007-12-03",25.198444
"233","2007-12-04",25.218044
"234","2007-12-05",25.035116
"235","2007-12-06",25.917093
"236","2007-12-07",25.616568
"237","2007-12-10",25.655767
"238","2007-12-11",25.668833
"239","2007-12-12",25.747232
"240","2007-12-13",25.96936
"241","2007-12-14",25.80603
"242","2007-12-17",25.610035
"243","2007-12-18",25.995493
"244","2007-12-19",25.956293
"245","2007-12-20",26.648809
"246","2007-12-21",27.439323
"247","2007-12-24",27.569986
"248","2007-12-26",27.556921
"249","2007-12-27",27.648384
"250","2007-12-28",27.654919
"251","2007-12-31",27.524254
"252","2008-01-02",27.0016
"253","2008-01-03",26.132689
"254","2008-01-04",26.034691
"255","2008-01-07",26.367884
"256","2008-01-08",25.551237
"257","2008-01-09",25.936693
"258","2008-01-10",26.485479
"259","2008-01-11",25.544703
"260","2008-01-14",26.126156
"261","2008-01-15",26.015091
"262","2008-01-16",26.73374
"263","2008-01-17",26.230686
"264","2008-01-18",25.440172
"265","2008-01-22",25.714565
"266","2008-01-23",26.635742
"267","2008-01-24",26.407082
"268","2008-01-25",26.178421
"269","2008-01-28",26.002026
"270","2008-01-29",26.113089
"271","2008-01-30",25.6427
"272","2008-01-31",26.681475
"273","2008-02-01",27.014668
"274","2008-02-04",26.786005
"275","2008-02-05",26.243753
"276","2008-02-06",26.106556
"277","2008-02-07",26.132689
"278","2008-02-08",26.015091
"279","2008-02-11",25.57737
"280","2008-02-12",25.629635
"281","2008-02-13",26.158821
"282","2008-02-14",25.185379
"283","2008-02-15",24.852186
"284","2008-02-19",24.865253
"285","2008-02-20",25.048182
"286","2008-02-21",24.532061
"287","2008-02-22",24.518995
"288","2008-02-25",24.545128
"289","2008-02-26",24.57126
"290","2008-02-27",24.793388
"291","2008-02-28",24.577793
"292","2008-02-29",24.44713
"293","2008-03-03",24.146605
"294","2008-03-04",24.728056
"295","2008-03-05",24.21847
"296","2008-03-06",23.950609
"297","2008-03-07",23.715416
"298","2008-03-10",23.447556
"299","2008-03-11",23.917944
"300","2008-03-12",23.160095
"301","2008-03-13",22.951035
"302","2008-03-14",22.376114
"303","2008-03-17",21.761997
"304","2008-03-18",22.062523
"305","2008-03-19",22.317316
"306","2008-03-20",22.794237
"307","2008-03-24",22.892235
"308","2008-03-25",23.016365
"309","2008-03-26",23.434488
"310","2008-03-27",22.506779
"311","2008-03-28",22.611309
"312","2008-03-31",23.205828
"313","2008-04-01",23.643551
"314","2008-04-02",23.819946
"315","2008-04-03",23.904877
"316","2008-04-04",23.205828
"317","2008-04-07",23.049032
"318","2008-04-08",22.9641
"319","2008-04-09",22.768105
"320","2008-04-10",22.604776
"321","2008-04-11",22.245451
"322","2008-04-14",22.147453
"323","2008-04-15",22.670107
"324","2008-04-16",22.9641
"325","2008-04-17",22.532911
"326","2008-04-18",22.624374
"327","2008-04-21",22.493711
"328","2008-04-22",22.402246
"329","2008-04-23",22.382648
"330","2008-04-24",22.872635
"331","2008-04-25",22.970633
"332","2008-04-28",23.408356
"333","2008-04-29",23.336491
"334","2008-04-30",23.401823
"335","2008-05-01",23.637016
"336","2008-05-02",23.617418
"337","2008-05-05",23.160095
"338","2008-05-06",24.682325
"339","2008-05-07",24.23807
"340","2008-05-08",24.453663
"341","2008-05-09",24.721523
"342","2008-05-12",24.956718
"343","2008-05-13",24.995916
"344","2008-05-14",24.943651
"345","2008-05-15",25.080849
"346","2008-05-16",24.57126
"347","2008-05-19",24.518995
"348","2008-05-20",24.688858
"349","2008-05-21",24.839121
"350","2008-05-22",24.897919
"351","2008-05-23",24.695391
"352","2008-05-27",24.760723
"353","2008-05-28",24.701923
"354","2008-05-29",25.061249
"355","2008-05-30",25.211512
"356","2008-06-02",25.015516
"357","2008-06-03",25.152714
"358","2008-06-04",25.459772
"359","2008-06-05",25.84523
"360","2008-06-06",25.446705
"361","2008-06-09",25.008984
"362","2008-06-10",25.237644
"363","2008-06-11",24.767256
"364","2008-06-12",24.891386
"365","2008-06-13",24.878319
"366","2008-06-16",24.819521
"367","2008-06-17",24.420998
"368","2008-06-18",24.3034
"369","2008-06-19",25.191912
"370","2008-06-20",24.852186
"371","2008-06-23",24.15967
"372","2008-06-24",23.656616
"373","2008-06-25",23.721949
"374","2008-06-26",22.735439
"375","2008-06-27",21.905725
"376","2008-06-30",21.925325
"377","2008-07-01",22.278116
"378","2008-07-02",22.578644
"379","2008-07-03",22.539444
"380","2008-07-07",22.545977
"381","2008-07-08",22.990232
"382","2008-07-09",22.160521
"383","2008-07-10",22.167053
"384","2008-07-11",21.859995
"385","2008-07-14",21.709732
"386","2008-07-15",21.579067
"387","2008-07-16",22.278116
"388","2008-07-17",22.402246
"389","2008-07-18",22.153986
"390","2008-07-21",21.552935
"391","2008-07-22",22.513311
"392","2008-07-23",22.160521
"393","2008-07-24",22.519844
"394","2008-07-25",22.402246
"395","2008-07-28",21.48107
"396","2008-07-29",22.082123
"397","2008-07-30",22.265051
"398","2008-07-31",22.238918
"399","2008-08-01",22.624374
"400","2008-08-04",22.343449
"401","2008-08-05",22.813837
"402","2008-08-06",23.408356
"403","2008-08-07",23.552086
"404","2008-08-08",23.787279
"405","2008-08-11",24.03554
"406","2008-08-12",24.355665
"407","2008-08-13",24.551661
"408","2008-08-14",25.022049
"409","2008-08-15",24.917519
"410","2008-08-18",24.538595
"411","2008-08-19",24.290335
"412","2008-08-20",23.826479
"413","2008-08-21",23.630484
"414","2008-08-22",24.336067
"415","2008-08-25",23.904877
"416","2008-08-26",23.819946
"417","2008-08-27",24.120472
"418","2008-08-28",24.329533
"419","2008-08-29",24.558195
"420","2008-09-02",24.518995
"421","2008-09-03",24.643126
"422","2008-09-04",24.708458
"423","2008-09-05",24.323
"424","2008-09-08",24.963251
"425","2008-09-09",24.44713
"426","2008-09-10",23.904877
"427","2008-09-11",23.917944
"428","2008-09-12",23.499821
"429","2008-09-15",22.474112
"430","2008-09-16",24.492863
"431","2008-09-17",23.290758
"432","2008-09-18",26.282951
"433","2008-09-19",27.073465
"434","2008-09-22",25.727633
"435","2008-09-23",25.361774
"436","2008-09-24",24.394865
"437","2008-09-25",24.734591
"438","2008-09-26",24.336067
"439","2008-09-29",21.350407
"440","2008-09-30",24.074739
"441","2008-10-01",24.375265
"442","2008-10-02",23.0033
"443","2008-10-03",23.303825
"444","2008-10-06",23.290758
"445","2008-10-07",21.089079
"446","2008-10-08",19.220592
"447","2008-10-09",17.639565
"448","2008-10-10",17.868225
"449","2008-10-13",19.33819
"450","2008-10-14",19.285925
"451","2008-10-15",17.94009
"452","2008-10-16",18.809002
"453","2008-10-17",18.129553
"454","2008-10-20",18.397413
"455","2008-10-21",18.417013
"456","2008-10-22",18.299416
"457","2008-10-23",18.109953
"458","2008-10-24",18.358213
"459","2008-10-27",18.011955
"460","2008-10-28",19.468853
"461","2008-10-29",18.998465
"462","2008-10-30",20.109104
"463","2008-10-31",20.840818
"464","2008-11-03",21.036814
"465","2008-11-04",21.069481
"466","2008-11-05",20.971483
"467","2008-11-06",20.951883
"468","2008-11-07",21.474537
"469","2008-11-10",20.932283
"470","2008-11-11",20.886551
"471","2008-11-12",19.494986
"472","2008-11-13",21.85346
"473","2008-11-14",19.599516
"474","2008-11-17",20.030706
"475","2008-11-18",20.030706
"476","2008-11-19",18.384346
"477","2008-11-20",16.881718
"478","2008-11-21",18.149153
"479","2008-11-24",19.305523
"480","2008-11-25",18.534609
"481","2008-11-26",19.736713
"482","2008-11-28",20.670958
"483","2008-12-01",18.991932
"484","2008-12-02",20.180969
"485","2008-12-03",21.023748
"486","2008-12-04",21.546402
"487","2008-12-05",21.167479
"488","2008-12-08",21.722797
"489","2008-12-09",21.102146
"490","2008-12-10",20.906151
"491","2008-12-11",20.873486
"492","2008-12-12",20.925751
"493","2008-12-15",20.67749
"494","2008-12-16",21.226276
"495","2008-12-17",21.363474
"496","2008-12-18",21.422272
"497","2008-12-19",21.6248
"498","2008-12-22",21.454937
"499","2008-12-23",21.520269
"500","2008-12-24",21.330807
"501","2008-12-26",21.559467
"502","2008-12-29",21.611734
"503","2008-12-30",22.082123
"504","2008-12-31",22.160521
"505","2009-01-02",22.186653
"506","2009-01-05",22.402246
"507","2009-01-06",23.062098
"508","2009-01-07",22.434914
"509","2009-01-08",22.866102
"510","2009-01-09",22.336916
"511","2009-01-12",22.323849
"512","2009-01-13",22.689707
"513","2009-01-14",21.72933
"514","2009-01-15",21.722797
"515","2009-01-16",21.801195
"516","2009-01-20",20.350832
"517","2009-01-21",21.245876
"518","2009-01-22",20.42923
"519","2009-01-23",20.141769
"520","2009-01-26",20.546827
"521","2009-01-27",20.599092
"522","2009-01-28",21.546402
"523","2009-01-29",20.51416
"524","2009-01-30",20.324699
"525","2009-02-02",20.187502
"526","2009-02-03",20.376965
"527","2009-02-04",19.619116
"528","2009-02-05",19.292458
"529","2009-02-06",19.534185
"530","2009-02-09",19.893509
"531","2009-02-10",18.613008
"532","2009-02-11",18.985399
"533","2009-02-12",19.390455
"534","2009-02-13",20.357365
"535","2009-02-17",19.808578
"536","2009-02-18",19.867376
"537","2009-02-19",19.808578
"538","2009-02-20",19.658316
"539","2009-02-23",18.541143
"540","2009-02-24",19.109529
"541","2009-02-25",18.351681
"542","2009-02-26",18.423546
"543","2009-02-27",18.508476
"544","2009-03-02",18.469278
"545","2009-03-03",17.593832
"546","2009-03-04",17.437037
"547","2009-03-05",16.711855
"548","2009-03-06",17.058113
"549","2009-03-09",16.574657
"550","2009-03-10",17.417437
"551","2009-03-11",17.391304
"552","2009-03-12",18.697939
"553","2009-03-13",18.384346
"554","2009-03-16",18.534609
"555","2009-03-17",18.136086
"556","2009-03-18",17.535034
"557","2009-03-19",17.293306
"558","2009-03-20",18.070755
"559","2009-03-23",19.416588
"560","2009-03-24",18.815536
"561","2009-03-25",19.21406
"562","2009-03-26",19.730181
"563","2009-03-27",19.573383
"564","2009-03-30",18.795937
"565","2009-03-31",19.684448
"566","2009-04-01",19.841244
"567","2009-04-02",20.559893
"568","2009-04-03",20.755888
"569","2009-04-06",20.017639
"570","2009-04-07",19.305523
"571","2009-04-08",19.978441
"572","2009-04-09",20.710155
"573","2009-04-13",20.684023
"574","2009-04-14",18.756737
"575","2009-04-15",19.259792
"576","2009-04-16",19.410055
"577","2009-04-17",19.083395
"578","2009-04-20",17.927025
"579","2009-04-21",18.750204
"580","2009-04-22",18.227551
"581","2009-04-23",18.377813
"582","2009-04-24",18.14262
"583","2009-04-27",17.953157
"584","2009-04-28",18.580341
"585","2009-04-29",18.586874
"586","2009-04-30",18.286348
"587","2009-05-01",17.626499
"588","2009-05-04",17.933558
"589","2009-05-05",17.267174
"590","2009-05-06",18.417013
"591","2009-05-07",18.305948
"592","2009-05-08",19.815111
"593","2009-05-11",18.952732
"594","2009-05-12",19.344723
"595","2009-05-13",19.272858
"596","2009-05-14",19.808578
"597","2009-05-15",19.521118
"598","2009-05-18",19.775911
"599","2009-05-19",19.33819
"600","2009-05-20",18.887402
"601","2009-05-21",18.554209
"602","2009-05-22",18.371281
"603","2009-05-26",19.168327
"604","2009-05-27",18.371281
"605","2009-05-28",17.99889
"606","2009-05-29",18.325548
"607","2009-06-01",18.743671
"608","2009-06-02",19.547251
"609","2009-06-03",19.697514
"610","2009-06-04",19.710581
"611","2009-06-05",19.632183
"612","2009-06-08",19.704048
"613","2009-06-09",19.44272
"614","2009-06-10",19.168327
"615","2009-06-11",19.116062
"616","2009-06-12",19.018064
"617","2009-06-15",18.639141
"618","2009-06-16",18.580341
"619","2009-06-17",18.469278
"620","2009-06-18",17.508902
"621","2009-06-19",18.10342
"622","2009-06-22",17.567699
"623","2009-06-23",17.665697
"624","2009-06-24",17.83556
"625","2009-06-25",18.038088
"626","2009-06-26",18.403946
"627","2009-06-29",18.573809
"628","2009-06-30",18.436611
"629","2009-07-01",18.946199
"630","2009-07-02",18.253683
"631","2009-07-06",18.436611
"632","2009-07-07",18.606474
"633","2009-07-08",18.965799
"634","2009-07-09",19.23366
"635","2009-07-10",19.573383
"636","2009-07-13",20.396564
"637","2009-07-14",20.226702
"638","2009-07-15",20.736288
"639","2009-07-16",20.958416
"640","2009-07-17",20.853886
"641","2009-07-20",21.095613
"642","2009-07-21",20.978016
"643","2009-07-22",20.775488
"644","2009-07-23",21.415739
"645","2009-07-24",21.631332
"646","2009-07-27",21.964525
"647","2009-07-28",21.87306
"648","2009-07-29",21.664
"649","2009-07-30",21.99719
"650","2009-07-31",21.951458
"651","2009-08-03",22.578644
"652","2009-08-04",23.388756
"653","2009-08-05",23.173162
"654","2009-08-06",23.245028
"655","2009-08-07",23.27116
"656","2009-08-10",23.297293
"657","2009-08-11",22.853037
"658","2009-08-12",23.133963
"659","2009-08-13",23.277693
"660","2009-08-14",23.101297
"661","2009-08-17",22.813837
"662","2009-08-18",22.826904
"663","2009-08-19",22.905302
"664","2009-08-20",23.114363
"665","2009-08-21",23.323425
"666","2009-08-24",23.362623
"667","2009-08-25",23.297293
"668","2009-08-26",23.290758
"669","2009-08-27",23.290758
"670","2009-08-28",23.21236
"671","2009-08-31",23.075165
"672","2009-09-01",22.696239
"673","2009-09-02",22.748505
"674","2009-09-03",22.918367
"675","2009-09-04",23.08823
"676","2009-09-08",23.160095
"677","2009-09-09",23.258093
"678","2009-09-10",23.37569
"679","2009-09-11",23.264626
"680","2009-09-14",23.467154
"681","2009-09-15",23.519421
"682","2009-09-16",23.761147
"683","2009-09-17",23.480221
"684","2009-09-18",23.016365
"685","2009-09-21",22.735439
"686","2009-09-22",22.526379
"687","2009-09-23",22.088655
"688","2009-09-24",21.925325
"689","2009-09-25",21.866528
"690","2009-09-28",22.160521
"691","2009-09-29",22.265051
"692","2009-09-30",22.003723
"693","2009-10-01",21.984125
"694","2009-10-02",22.01679
"695","2009-10-05",22.140921
"696","2009-10-06",22.441446
"697","2009-10-07",22.323849
"698","2009-10-08",22.480646
"699","2009-10-09",22.951035
"700","2009-10-12",23.460621
"701","2009-10-13",23.323425
"702","2009-10-14",23.539019
"703","2009-10-15",23.506353
"704","2009-10-16",23.37569
"705","2009-10-19",23.630484
"706","2009-10-20",23.14703
"707","2009-10-21",22.761572
"708","2009-10-22",22.990232
"709","2009-10-23",22.735439
"710","2009-10-26",22.9837
"711","2009-10-27",23.062098
"712","2009-10-28",22.526379
"713","2009-10-29",22.728907
"714","2009-10-30",22.186653
"715","2009-11-02",22.461046
"716","2009-11-03",21.833862
"717","2009-11-04",20.997616
"718","2009-11-05",21.298141
"719","2009-11-06",20.873486
"720","2009-11-09",20.991083
"721","2009-11-10",20.840818
"722","2009-11-11",20.749355
"723","2009-11-12",20.39003
"724","2009-11-13",20.376965
"725","2009-11-16",20.80162
"726","2009-11-17",20.690556
"727","2009-11-18",20.422697
"728","2009-11-19",20.024172
"729","2009-11-20",20.187502
"730","2009-11-23",20.324699
"731","2009-11-24",20.180969
"732","2009-11-25",20.082972
"733","2009-11-27",19.455788
"734","2009-11-30",19.057262
"735","2009-12-01",19.168327
"736","2009-12-02",19.03113
"737","2009-12-03",18.652206
"738","2009-12-04",18.893934
"739","2009-12-07",18.724072
"740","2009-12-08",18.841669
"741","2009-12-09",18.913534
"742","2009-12-10",18.456211
"743","2009-12-11",18.893934
"744","2009-12-14",19.057262
"745","2009-12-15",19.19446
"746","2009-12-16",19.19446
"747","2009-12-17",19.05073
"748","2009-12-18",19.135662
"749","2009-12-21",19.135662
"750","2009-12-22",18.985399
"751","2009-12-23",19.076862
"752","2009-12-24",19.148727
"753","2009-12-28",19.122595
"754","2009-12-29",19.168327
"755","2009-12-30",19.253258
"756","2009-12-31",19.037664
"757","2010-01-04",19.488453
"758","2010-01-05",19.102995
"759","2010-01-06",18.06422
"760","2010-01-07",18.162218
"761","2010-01-08",18.109953
"762","2010-01-11",18.038088
"763","2010-01-12",17.913958
"764","2010-01-13",17.913958
"765","2010-01-14",17.757162
"766","2010-01-15",17.678764
"767","2010-01-19",17.900892
"768","2010-01-20",17.71143
"769","2010-01-21",17.443569
"770","2010-01-22",17.267174
"771","2010-01-25",17.195309
"772","2010-01-26",17.071178
"773","2010-01-27",17.548101
"774","2010-01-28",17.469702
"775","2010-01-29",17.469702
"776","2010-02-01",17.463169
"777","2010-02-02",17.208376
"778","2010-02-03",17.103846
"779","2010-02-04",16.973181
"780","2010-02-05",16.88825
"781","2010-02-08",16.718388
"782","2010-02-09",16.920916
"783","2010-02-10",16.992781
"784","2010-02-11",17.064646
"785","2010-02-12",17.312906
"786","2010-02-16",17.619965
"787","2010-02-17",17.776762
"788","2010-02-18",17.881292
"789","2010-02-19",18.606474
"790","2010-02-22",18.985399
"791","2010-02-23",18.456211
"792","2010-02-24",18.613008
"793","2010-02-25",18.384346
"794","2010-02-26",18.181818
"795","2010-03-01",18.299416
"796","2010-03-02",18.645674
"797","2010-03-03",18.717539
"798","2010-03-04",18.991932
"799","2010-03-05",19.240192
"800","2010-03-08",19.396988
"801","2010-03-09",19.364323
"802","2010-03-10",19.586451
"803","2010-03-11",19.632183
"804","2010-03-12",19.945774
"805","2010-03-15",19.991507
"806","2010-03-16",20.422697
"807","2010-03-17",20.971483
"808","2010-03-18",21.102146
"809","2010-03-19",21.383072
"810","2010-03-22",21.219744
"811","2010-03-23",20.984549
"812","2010-03-24",20.873486
"813","2010-03-25",20.742821
"814","2010-03-26",20.860418
"815","2010-03-29",21.167479
"816","2010-03-30",21.350407
"817","2010-03-31",21.291609
"818","2010-04-01",21.376539
"819","2010-04-05",21.690132
"820","2010-04-06",21.76853
"821","2010-04-07",21.722797
"822","2010-04-08",21.76853
"823","2010-04-09",21.807728
"824","2010-04-12",21.722797
"825","2010-04-13",21.846928
"826","2010-04-14",22.206253
"827","2010-04-15",22.127853
"828","2010-04-16",21.938393
"829","2010-04-19",21.6444
"830","2010-04-20",22.702774
"831","2010-04-21",22.709307
"832","2010-04-22",22.813837
"833","2010-04-23",22.951035
"834","2010-04-26",22.389181
"835","2010-04-27",21.324274
"836","2010-04-28",21.611734
"837","2010-04-29",22.258518
"838","2010-04-30",21.533335
"839","2010-05-03",21.559467
"840","2010-05-04",20.782021
"841","2010-05-05",20.775488
"842","2010-05-06",20.135237
"843","2010-05-07",19.991507
"844","2010-05-10",20.978016
"845","2010-05-11",20.964949
"846","2010-05-12",21.115213
"847","2010-05-13",20.749355
"848","2010-05-14",20.664423
"849","2010-05-17",20.814686
"850","2010-05-18",20.507627
"851","2010-05-19",20.579493
"852","2010-05-20",19.697514
"853","2010-05-21",19.945774
"854","2010-05-24",19.449253
"855","2010-05-25",19.390455
"856","2010-05-26",19.390455
"857","2010-05-27",19.978441
"858","2010-05-28",19.743246
"859","2010-06-01",19.187927
"860","2010-06-02",19.599516
"861","2010-06-03",19.743246
"862","2010-06-04",19.168327
"863","2010-06-07",19.018064
"864","2010-06-08",19.129128
"865","2010-06-09",19.109529
"866","2010-06-10",19.540718
"867","2010-06-11",19.775911
"868","2010-06-14",19.625648
"869","2010-06-15",20.474962
"870","2010-06-16",20.880018
"871","2010-06-17",20.919218
"872","2010-06-18",21.539869
"873","2010-06-21",21.285074
"874","2010-06-22",21.317741
"875","2010-06-23",21.076014
"876","2010-06-24",20.44883
"877","2010-06-25",20.795088
"878","2010-06-28",20.808153
"879","2010-06-29",20.311632
"880","2010-06-30",19.984974
"881","2010-07-01",19.704048
"882","2010-07-02",19.494986
"883","2010-07-06",19.004997
"884","2010-07-07",19.664848
"885","2010-07-08",20.063372
"886","2010-07-09",20.435762
"887","2010-07-12",20.096037
"888","2010-07-13",20.644825
"889","2010-07-14",20.403097
"890","2010-07-15",20.082972
"891","2010-07-16",19.19446
"892","2010-07-19",19.148727
"893","2010-07-20",19.272858
"894","2010-07-21",18.972332
"895","2010-07-22",19.749779
"896","2010-07-23",20.213634
"897","2010-07-26",20.422697
"898","2010-07-27",20.768955
"899","2010-07-28",20.474962
"900","2010-07-29",20.455362
"901","2010-07-30",20.344297
"902","2010-08-02",20.396564
"903","2010-08-03",20.488028
"904","2010-08-04",20.331232
"905","2010-08-05",20.115637
"906","2010-08-06",19.939241
"907","2010-08-09",20.357365
"908","2010-08-10",19.775911
"909","2010-08-11",19.19446
"910","2010-08-12",19.063797
"911","2010-08-13",18.880867
"912","2010-08-16",19.102995
"913","2010-08-17",19.547251
"914","2010-08-18",19.632183
"915","2010-08-19",19.135662
"916","2010-08-20",19.135662
"917","2010-08-23",19.096462
"918","2010-08-24",19.285925
"919","2010-08-25",19.586451
"920","2010-08-26",19.671381
"921","2010-08-27",20.161369
"922","2010-08-30",19.730181
"923","2010-08-31",19.906576
"924","2010-09-01",20.631758
"925","2010-09-02",20.396564
"926","2010-09-03",20.716688
"927","2010-09-07",20.782021
"928","2010-09-08",20.932283
"929","2010-09-09",21.330807
"930","2010-09-10",21.239344
"931","2010-09-13",21.6052
"932","2010-09-14",21.539869
