"","date","ALOT"
"1007","2010-12-30",7.75
"1008","2010-12-31",7.84
"1009","2011-01-03",7.84
"1010","2011-01-04",7.68
"1011","2011-01-05",7.57
"1012","2011-01-06",7.57
"1013","2011-01-07",7.59
"1014","2011-01-10",7.45
"1015","2011-01-11",7.42
"1016","2011-01-12",7.69
"1017","2011-01-13",7.95
"1018","2011-01-14",7.97
"1019","2011-01-18",7.9
"1020","2011-01-19",7.74
"1021","2011-01-20",7.74
"1022","2011-01-21",7.87
"1023","2011-01-24",7.94
"1024","2011-01-25",7.87
"1025","2011-01-26",7.95
"1026","2011-01-27",7.85
"1027","2011-01-28",7.85
"1028","2011-01-31",7.85
"1029","2011-02-01",7.98
"1030","2011-02-02",7.98
"1031","2011-02-03",7.85
"1032","2011-02-04",7.85
"1033","2011-02-07",7.67
"1034","2011-02-08",7.67
"1035","2011-02-09",7.67
"1036","2011-02-10",7.63
"1037","2011-02-11",7.61
"1038","2011-02-14",7.8
"1039","2011-02-15",7.63
"1040","2011-02-16",7.8
"1041","2011-02-17",7.8
"1042","2011-02-18",7.64
"1043","2011-02-22",7.65
"1044","2011-02-23",7.56
"1045","2011-02-24",7.56
"1046","2011-02-25",7.68
"1047","2011-02-28",7.51
"1048","2011-03-01",7.68
"1049","2011-03-02",7.51
"1050","2011-03-03",7.54
"1051","2011-03-04",7.48
"1052","2011-03-07",7.48
"1053","2011-03-08",7.65
"1054","2011-03-09",8.07
"1055","2011-03-10",7.8
"1056","2011-03-11",7.8
"1057","2011-03-14",7.95
"1058","2011-03-15",7.56
"1059","2011-03-16",7.64
"1060","2011-03-17",7.57
"1061","2011-03-18",7.69
"1062","2011-03-21",7.59
"1063","2011-03-22",7.59
"1064","2011-03-23",7.59
"1065","2011-03-24",7.6
"1066","2011-03-25",7.77
"1067","2011-03-28",7.5
"1068","2011-03-29",7.75
"1069","2011-03-30",7.65
"1070","2011-03-31",7.8
"1071","2011-04-01",7.6
"1072","2011-04-04",7.6
"1073","2011-04-05",7.6
"1074","2011-04-06",7.7
"1075","2011-04-07",7.75
"1076","2011-04-08",7.75
"1077","2011-04-11",7.69
"1078","2011-04-12",7.69
"1079","2011-04-13",7.7
"1080","2011-04-14",7.7
"1081","2011-04-15",7.7
"1082","2011-04-18",7.66
"1083","2011-04-19",7.72
"1084","2011-04-20",7.7
"1085","2011-04-21",7.68
"1086","2011-04-25",7.68
"1087","2011-04-26",7.85
"1088","2011-04-27",7.85
"1089","2011-04-28",7.76
"1090","2011-04-29",7.79
"1091","2011-05-02",7.79
"1092","2011-05-03",7.98
"1093","2011-05-04",8
"1094","2011-05-05",7.76
"1095","2011-05-06",7.73
"1096","2011-05-09",7.92
"1097","2011-05-10",7.92
"1098","2011-05-11",7.99
"1099","2011-05-12",7.7
"1100","2011-05-13",7.76
"1101","2011-05-16",7.79
"1102","2011-05-17",8
"1103","2011-05-18",8
"1104","2011-05-19",8.21
"1105","2011-05-20",8.05
"1106","2011-05-23",8.03
"1107","2011-05-24",8.03
"1108","2011-05-25",8.09
"1109","2011-05-26",8.09
"1110","2011-05-27",8.03
"1111","2011-05-31",8.1
"1112","2011-06-01",8
"1113","2011-06-02",8.06
"1114","2011-06-03",8.04
"1115","2011-06-06",8
"1116","2011-06-07",7.89
"1117","2011-06-08",7.81
"1118","2011-06-09",7.9
"1119","2011-06-10",7.97
"1120","2011-06-13",7.9
"1121","2011-06-14",7.88
"1122","2011-06-15",7.93
"1123","2011-06-16",7.93
"1124","2011-06-17",7.86
"1125","2011-06-20",7.8
"1126","2011-06-21",7.8
"1127","2011-06-22",7.75
"1128","2011-06-23",7.71
"1129","2011-06-24",7.64
"1130","2011-06-27",7.75
"1131","2011-06-28",7.85
"1132","2011-06-29",8.08
"1133","2011-06-30",8.19
"1134","2011-07-01",8.3
"1135","2011-07-05",8.83
"1136","2011-07-06",8.95
"1137","2011-07-07",9
"1138","2011-07-08",8.92
"1139","2011-07-11",8.6
"1140","2011-07-12",8.64
"1141","2011-07-13",8.7
"1142","2011-07-14",8.62
"1143","2011-07-15",8.65
"1144","2011-07-18",8.65
"1145","2011-07-19",8.53
"1146","2011-07-20",8.53
"1147","2011-07-21",8.55
"1148","2011-07-22",8.56
"1149","2011-07-25",8.56
"1150","2011-07-26",8.43
"1151","2011-07-27",8.18
"1152","2011-07-28",8.14
"1153","2011-07-29",7.9
"1154","2011-08-01",8.18
"1155","2011-08-02",8.06
"1156","2011-08-03",7.77
"1157","2011-08-04",7.87
"1158","2011-08-05",7.8
"1159","2011-08-08",7.6
"1160","2011-08-09",7.3
"1161","2011-08-10",7.18
"1162","2011-08-11",7.18
"1163","2011-08-12",7.18
"1164","2011-08-15",7.33
"1165","2011-08-16",7.15
"1166","2011-08-17",7.46
"1167","2011-08-18",7.45
"1168","2011-08-19",7.45
"1169","2011-08-22",7.4
"1170","2011-08-23",7.4
"1171","2011-08-24",7.6
"1172","2011-08-25",7.6
"1173","2011-08-26",7.36
"1174","2011-08-29",7.51
"1175","2011-08-30",7.51
"1176","2011-08-31",7.5
"1177","2011-09-01",7.45
"1178","2011-09-02",7.35
"1179","2011-09-06",7.23
"1180","2011-09-07",7.24
"1181","2011-09-08",7.3
"1182","2011-09-09",7.3
"1183","2011-09-12",7.3
"1184","2011-09-13",7.29
"1185","2011-09-14",7.13
"1186","2011-09-15",7.13
"1187","2011-09-16",7.07
"1188","2011-09-19",7.14
"1189","2011-09-20",7.12
"1190","2011-09-21",7.11
"1191","2011-09-22",7.11
"1192","2011-09-23",7.1
"1193","2011-09-26",7
"1194","2011-09-27",7.01
"1195","2011-09-28",7.2
"1196","2011-09-29",7
"1197","2011-09-30",7
"1198","2011-10-03",7.07
"1199","2011-10-04",7.1
"1200","2011-10-05",7
"1201","2011-10-06",7.1
"1202","2011-10-07",6.94
"1203","2011-10-10",7.25
"1204","2011-10-11",7
"1205","2011-10-12",7.24
"1206","2011-10-13",7.22
"1207","2011-10-14",7.22
"1208","2011-10-17",7.22
"1209","2011-10-18",7.14
"1210","2011-10-19",7.14
"1211","2011-10-20",7.18
"1212","2011-10-21",7.18
"1213","2011-10-24",7.18
"1214","2011-10-25",7.18
"1215","2011-10-26",7.18
"1216","2011-10-27",7.25
"1217","2011-10-28",7.5
"1218","2011-10-31",7.98
"1219","2011-11-01",7.72
"1220","2011-11-02",7.88
"1221","2011-11-03",8
"1222","2011-11-04",8.15
"1223","2011-11-07",7.85
"1224","2011-11-08",8.15
"1225","2011-11-09",7.97
"1226","2011-11-10",7.97
"1227","2011-11-11",7.97
"1228","2011-11-14",7.97
"1229","2011-11-15",8.13
"1230","2011-11-16",7.89
"1231","2011-11-17",7.8
"1232","2011-11-18",7.8
"1233","2011-11-21",8.09
"1234","2011-11-22",8.1
"1235","2011-11-23",8
"1236","2011-11-25",8
"1237","2011-11-28",7.99
"1238","2011-11-29",7.83
"1239","2011-11-30",7.99
"1240","2011-12-01",7.97
"1241","2011-12-02",7.8
"1242","2011-12-05",7.6
"1243","2011-12-06",7.5
"1244","2011-12-07",7.5
"1245","2011-12-08",7.35
"1246","2011-12-09",7.43
"1247","2011-12-12",7.43
"1248","2011-12-13",7.35
"1249","2011-12-14",7.36
"1250","2011-12-15",7.25
"1251","2011-12-16",7.25
"1252","2011-12-19",7.15
"1253","2011-12-20",7.1
"1254","2011-12-21",7.07
"1255","2011-12-22",7.07
"1256","2011-12-23",7.55
"1257","2011-12-27",7.51
"1258","2011-12-28",7.51
"1259","2011-12-29",7.55
"1260","2011-12-30",7.61
"1261","2012-01-03",7.67
"1262","2012-01-04",7.88
"1263","2012-01-05",7.76
"1264","2012-01-06",7.79
"1265","2012-01-09",7.7
"1266","2012-01-10",7.8
"1267","2012-01-11",7.87
"1268","2012-01-12",7.96
"1269","2012-01-13",7.96
"1270","2012-01-17",7.98
"1271","2012-01-18",7.9
"1272","2012-01-19",7.99
"1273","2012-01-20",8.09
"1274","2012-01-23",8.09
"1275","2012-01-24",8.09
"1276","2012-01-25",8.05
"1277","2012-01-26",7.92
"1278","2012-01-27",7.92
"1279","2012-01-30",7.92
"1280","2012-01-31",8.05
"1281","2012-02-01",7.98
"1282","2012-02-02",8.07
"1283","2012-02-03",8.1
"1284","2012-02-06",8.1
"1285","2012-02-07",8.1
"1286","2012-02-08",8
"1287","2012-02-09",8
"1288","2012-02-10",8
"1289","2012-02-13",8.2
"1290","2012-02-14",8.08
"1291","2012-02-15",8.15
"1292","2012-02-16",8.15
"1293","2012-02-17",8.1
"1294","2012-02-21",8.05
"1295","2012-02-22",8.05
"1296","2012-02-23",8.07
"1297","2012-02-24",8.03
"1298","2012-02-27",8.03
"1299","2012-02-28",8.09
"1300","2012-02-29",8.09
"1301","2012-03-01",8.1
"1302","2012-03-02",8.2
"1303","2012-03-05",8.03
"1304","2012-03-06",8.02
"1305","2012-03-07",8.24
"1306","2012-03-08",8.17
"1307","2012-03-09",8.24
"1308","2012-03-12",8.25
"1309","2012-03-13",8.21
"1310","2012-03-14",8.14
"1311","2012-03-15",8.31
"1312","2012-03-16",8.09
"1313","2012-03-19",8.09
"1314","2012-03-20",8.09
"1315","2012-03-21",8.45
"1316","2012-03-22",8.5
"1317","2012-03-23",8.51
"1318","2012-03-26",8.3
"1319","2012-03-27",8.35
"1320","2012-03-28",8.3
"1321","2012-03-29",8.35
"1322","2012-03-30",8.4
"1323","2012-04-02",8.44
"1324","2012-04-03",8.46
"1325","2012-04-04",8.52
"1326","2012-04-05",8.5
"1327","2012-04-09",8.48
"1328","2012-04-10",8.47
"1329","2012-04-11",8.32
"1330","2012-04-12",8.35
"1331","2012-04-13",8.35
"1332","2012-04-16",8.46
"1333","2012-04-17",8.4
"1334","2012-04-18",8.4
"1335","2012-04-19",8.4
"1336","2012-04-20",8.27
"1337","2012-04-23",8.3
"1338","2012-04-24",8.25
"1339","2012-04-25",8.25
"1340","2012-04-26",8.2
"1341","2012-04-27",8.2
"1342","2012-04-30",8.45
"1343","2012-05-01",8.33
"1344","2012-05-02",8.48
"1345","2012-05-03",8.6
"1346","2012-05-04",8.21
"1347","2012-05-07",8.15
"1348","2012-05-08",8.15
"1349","2012-05-09",8.15
"1350","2012-05-10",8.22
"1351","2012-05-11",8.29
"1352","2012-05-14",8.12
"1353","2012-05-15",8.08
"1354","2012-05-16",8.2
"1355","2012-05-17",8.07
"1356","2012-05-18",8.13
"1357","2012-05-21",8.25
"1358","2012-05-22",8.25
"1359","2012-05-23",8.05
"1360","2012-05-24",8
"1361","2012-05-25",8
"1362","2012-05-29",8.01
"1363","2012-05-30",8
"1364","2012-05-31",8.2
"1365","2012-06-01",8.05
"1366","2012-06-04",8.15
"1367","2012-06-05",8.1
"1368","2012-06-06",8.15
"1369","2012-06-07",8.15
"1370","2012-06-08",8.3
"1371","2012-06-11",8.07
"1372","2012-06-12",8.03
"1373","2012-06-13",7.96
"1374","2012-06-14",8.29
"1375","2012-06-15",8.22
"1376","2012-06-18",8.1
"1377","2012-06-19",8
"1378","2012-06-20",8
"1379","2012-06-21",8
"1380","2012-06-22",7.7
"1381","2012-06-25",8.1
"1382","2012-06-26",8.1
"1383","2012-06-27",8.1
"1384","2012-06-28",7.9
"1385","2012-06-29",7.96
"1386","2012-07-02",8.01
"1387","2012-07-03",7.98
"1388","2012-07-05",7.9
"1389","2012-07-06",7.99
"1390","2012-07-09",7.99
"1391","2012-07-10",8.1
"1392","2012-07-11",8
"1393","2012-07-12",8.07
"1394","2012-07-13",8.01
"1395","2012-07-16",7.96
"1396","2012-07-17",7.96
"1397","2012-07-18",7.96
"1398","2012-07-19",8.03
"1399","2012-07-20",7.99
"1400","2012-07-23",7.93
"1401","2012-07-24",7.9
"1402","2012-07-25",8.08
"1403","2012-07-26",8.02
"1404","2012-07-27",8.02
"1405","2012-07-30",8.34
"1406","2012-07-31",8.17
"1407","2012-08-01",8.17
"1408","2012-08-02",8.02
"1409","2012-08-03",8.02
"1410","2012-08-06",8.2
"1411","2012-08-07",8
"1412","2012-08-08",8.12
"1413","2012-08-09",8.11
"1414","2012-08-10",8.01
"1415","2012-08-13",8.1
"1416","2012-08-14",7.96
"1417","2012-08-15",7.98
"1418","2012-08-16",8.18
"1419","2012-08-17",8.09
"1420","2012-08-20",8.15
"1421","2012-08-21",8.2
"1422","2012-08-22",8.2
"1423","2012-08-23",7.99
"1424","2012-08-24",7.99
"1425","2012-08-27",8
"1426","2012-08-28",8
"1427","2012-08-29",7.89
"1428","2012-08-30",7.85
"1429","2012-08-31",8.15
"1430","2012-09-04",7.91
"1431","2012-09-05",7.95
"1432","2012-09-06",8.11
"1433","2012-09-07",8.1
"1434","2012-09-10",8.17
"1435","2012-09-11",8.25
"1436","2012-09-12",8.46
"1437","2012-09-13",8.35
"1438","2012-09-14",8.4
"1439","2012-09-17",8.5
"1440","2012-09-18",8.4
"1441","2012-09-19",8.5
"1442","2012-09-20",8.5
"1443","2012-09-21",8.45
"1444","2012-09-24",8.45
"1445","2012-09-25",8.38
"1446","2012-09-26",8.4
"1447","2012-09-27",8.69
"1448","2012-09-28",8.69
"1449","2012-10-01",8.57
"1450","2012-10-02",8.55
"1451","2012-10-03",8.65
"1452","2012-10-04",8.65
"1453","2012-10-05",8.64
"1454","2012-10-08",8.85
"1455","2012-10-09",8.7
"1456","2012-10-10",8.62
"1457","2012-10-11",8.98
"1458","2012-10-12",8.95
"1459","2012-10-15",8.82
"1460","2012-10-16",8.9
"1461","2012-10-17",8.9
"1462","2012-10-18",8.75
"1463","2012-10-19",8.75
"1464","2012-10-22",8.75
"1465","2012-10-23",8.71
"1466","2012-10-24",8.61
"1467","2012-10-25",8.53
"1468","2012-10-26",8.42
"1469","2012-10-31",8.42
"1470","2012-11-01",8.45
"1471","2012-11-02",8.4
"1472","2012-11-05",8.5
"1473","2012-11-06",8.5
"1474","2012-11-07",8.45
"1475","2012-11-08",8.45
"1476","2012-11-09",8.4
"1477","2012-11-12",8.4
"1478","2012-11-13",8.79
"1479","2012-11-14",8.44
"1480","2012-11-15",8.81
"1481","2012-11-16",8.81
"1482","2012-11-19",8.63
"1483","2012-11-20",8.81
"1484","2012-11-21",9.09
"1485","2012-11-23",8.94
"1486","2012-11-26",9.09
"1487","2012-11-27",9.09
"1488","2012-11-28",9.12
"1489","2012-11-29",9
"1490","2012-11-30",9
"1491","2012-12-03",9.13
"1492","2012-12-04",9.12
"1493","2012-12-05",9.24
"1494","2012-12-06",9.29
"1495","2012-12-07",9.25
"1496","2012-12-10",9.25
"1497","2012-12-11",9.4
"1498","2012-12-12",9.45
"1499","2012-12-13",9.45
"1500","2012-12-14",9.45
"1501","2012-12-17",9.47
"1502","2012-12-18",9.6
"1503","2012-12-19",9.55
"1504","2012-12-20",9.78
"1505","2012-12-21",9.98
"1506","2012-12-24",9.75
"1507","2012-12-26",9.93
"1508","2012-12-27",9.68
"1509","2012-12-28",10.09
"1510","2012-12-31",10.09
"1511","2013-01-02",10.2
"1512","2013-01-03",10.25
"1513","2013-01-04",10.21
"1514","2013-01-07",10.45
"1515","2013-01-08",10.01
"1516","2013-01-09",9.99
"1517","2013-01-10",10.06
"1518","2013-01-11",10.18
"1519","2013-01-14",9.9
"1520","2013-01-15",9.95
"1521","2013-01-16",10.13
"1522","2013-01-17",9.95
"1523","2013-01-18",9.91
"1524","2013-01-22",9.94
"1525","2013-01-23",10.06
"1526","2013-01-24",10.16
"1527","2013-01-25",10.09
"1528","2013-01-28",10.15
"1529","2013-01-29",10.07
"1530","2013-01-30",10.06
"1531","2013-01-31",10
"1532","2013-02-01",10.21
"1533","2013-02-04",10.2
"1534","2013-02-05",10.1
"1535","2013-02-06",9.92
"1536","2013-02-07",10.19
"1537","2013-02-08",10.14
"1538","2013-02-11",10.1
"1539","2013-02-12",10.2
"1540","2013-02-13",10.19
"1541","2013-02-14",10.12
"1542","2013-02-15",10.27
"1543","2013-02-19",10.26
"1544","2013-02-20",10.15
"1545","2013-02-21",10.06
"1546","2013-02-22",10.07
"1547","2013-02-25",10.1
"1548","2013-02-26",10.2
"1549","2013-02-27",10.13
"1550","2013-02-28",9.87
"1551","2013-03-01",10
"1552","2013-03-04",10.03
"1553","2013-03-05",10.15
"1554","2013-03-06",10.18
"1555","2013-03-07",10.2
"1556","2013-03-08",10.23
"1557","2013-03-11",10.23
"1558","2013-03-12",10.35
"1559","2013-03-13",10.34
"1560","2013-03-14",10.43
"1561","2013-03-15",10.64
"1562","2013-03-18",10.5
"1563","2013-03-19",10.57
"1564","2013-03-20",10.75
"1565","2013-03-21",10.32
"1566","2013-03-22",9.71
"1567","2013-03-25",9.46
"1568","2013-03-26",9.24
"1569","2013-03-27",9.45
"1570","2013-03-28",9.58
"1571","2013-04-01",9.6
"1572","2013-04-02",10.07
"1573","2013-04-03",10.07
"1574","2013-04-04",10.11
"1575","2013-04-05",10.13
"1576","2013-04-08",10.21
"1577","2013-04-09",10.14
"1578","2013-04-10",10.26
"1579","2013-04-11",10.2
"1580","2013-04-12",9.98
"1581","2013-04-15",10.27
"1582","2013-04-16",10.11
"1583","2013-04-17",10.37
"1584","2013-04-18",10.2
"1585","2013-04-19",10.23
"1586","2013-04-22",10.22
"1587","2013-04-23",10.35
"1588","2013-04-24",10.12
"1589","2013-04-25",10.04
"1590","2013-04-26",10.3
"1591","2013-04-29",9.99
"1592","2013-04-30",9.86
"1593","2013-05-01",10.14
"1594","2013-05-02",10.19
"1595","2013-05-03",10.27
"1596","2013-05-06",10.29
"1597","2013-05-07",10.35
"1598","2013-05-08",10.32
"1599","2013-05-09",10.36
"1600","2013-05-10",10.36
"1601","2013-05-13",10.53
"1602","2013-05-14",10.6
"1603","2013-05-15",10.6
"1604","2013-05-16",10.68
"1605","2013-05-17",10.6
"1606","2013-05-20",10.68
"1607","2013-05-21",10.6
"1608","2013-05-22",10.58
"1609","2013-05-23",10.41
"1610","2013-05-24",10.4
"1611","2013-05-28",10.65
"1612","2013-05-29",10.64
"1613","2013-05-30",10.6
"1614","2013-05-31",10.24
"1615","2013-06-03",10.74
"1616","2013-06-04",10.82
"1617","2013-06-05",10.82
"1618","2013-06-06",10.77
"1619","2013-06-07",10.85
"1620","2013-06-10",10.82
"1621","2013-06-11",10.85
"1622","2013-06-12",10.75
"1623","2013-06-13",10.88
"1624","2013-06-14",10.89
"1625","2013-06-17",10.81
"1626","2013-06-18",10.94
"1627","2013-06-19",10.9
"1628","2013-06-20",10.9
"1629","2013-06-21",10.9
"1630","2013-06-24",10.9
"1631","2013-06-25",10.9
"1632","2013-06-26",10.89
"1633","2013-06-27",10.89
"1634","2013-06-28",11
"1635","2013-07-01",10.92
"1636","2013-07-02",11.04
"1637","2013-07-03",11.04
"1638","2013-07-05",11.11
"1639","2013-07-08",11.19
"1640","2013-07-09",11.19
"1641","2013-07-10",11.15
"1642","2013-07-11",11.17
"1643","2013-07-12",11.22
"1644","2013-07-15",11.21
"1645","2013-07-16",11.2
"1646","2013-07-17",11.24
"1647","2013-07-18",11.26
"1648","2013-07-19",11.25
"1649","2013-07-22",11.26
"1650","2013-07-23",11.26
"1651","2013-07-24",11.31
"1652","2013-07-25",11.32
"1653","2013-07-26",11.4
"1654","2013-07-29",11.35
"1655","2013-07-30",11.33
"1656","2013-07-31",11.37
"1657","2013-08-01",11.4
"1658","2013-08-02",11.47
"1659","2013-08-05",11.56
"1660","2013-08-06",11.59
"1661","2013-08-07",11.63
"1662","2013-08-08",11.95
"1663","2013-08-09",11.79
"1664","2013-08-12",11.91
"1665","2013-08-13",11.91
"1666","2013-08-14",11.81
"1667","2013-08-15",11.76
"1668","2013-08-16",11.63
"1669","2013-08-19",10.93
"1670","2013-08-20",10.83
"1671","2013-08-21",10.71
"1672","2013-08-22",11.49
"1673","2013-08-23",11.79
"1674","2013-08-26",11.2
"1675","2013-08-27",11.45
"1676","2013-08-28",10.64
"1677","2013-08-29",10.68
"1678","2013-08-30",11.71
"1679","2013-09-03",11.18
"1680","2013-09-04",11.87
"1681","2013-09-05",11.8
"1682","2013-09-06",11.85
"1683","2013-09-09",11.85
"1684","2013-09-10",11.86
"1685","2013-09-11",11.84
"1686","2013-09-12",11.9
"1687","2013-09-13",11.9
"1688","2013-09-16",11.84
"1689","2013-09-17",11.9
"1690","2013-09-18",11.75
"1691","2013-09-19",11.8
"1692","2013-09-20",11.93
"1693","2013-09-23",11.9
"1694","2013-09-24",11.9
"1695","2013-09-25",11.75
"1696","2013-09-26",11.91
"1697","2013-09-27",11.78
"1698","2013-09-30",10.96
"1699","2013-10-01",11.35
"1700","2013-10-02",11.54
"1701","2013-10-03",11.54
"1702","2013-10-04",11.89
"1703","2013-10-07",12
"1704","2013-10-08",11.94
"1705","2013-10-09",11.65
"1706","2013-10-10",11.58
"1707","2013-10-11",11.53
"1708","2013-10-14",11
"1709","2013-10-15",10.67
"1710","2013-10-16",11.29
"1711","2013-10-17",11.29
"1712","2013-10-18",11.43
"1713","2013-10-21",11.03
"1714","2013-10-22",11.43
"1715","2013-10-23",11.82
"1716","2013-10-24",11.8
"1717","2013-10-25",11.92
"1718","2013-10-28",12.24
"1719","2013-10-29",12.75
"1720","2013-10-30",12.75
"1721","2013-10-31",12.66
"1722","2013-11-01",12.65
"1723","2013-11-04",13
"1724","2013-11-05",12.99
"1725","2013-11-06",12.66
"1726","2013-11-07",12.6
"1727","2013-11-08",12.85
"1728","2013-11-11",13.07
"1729","2013-11-12",13
"1730","2013-11-13",12.98
"1731","2013-11-14",13.04
"1732","2013-11-15",13.14
"1733","2013-11-18",13.02
"1734","2013-11-19",13.14
"1735","2013-11-20",12.72
"1736","2013-11-21",13.18
"1737","2013-11-22",13.2
"1738","2013-11-25",13.25
"1739","2013-11-26",13.23
"1740","2013-11-27",13.5
"1741","2013-11-29",13.85
"1742","2013-12-02",13.54
"1743","2013-12-03",13.57
"1744","2013-12-04",13.58
"1745","2013-12-05",13.55
"1746","2013-12-06",13.5
"1747","2013-12-09",13.64
"1748","2013-12-10",13.85
"1749","2013-12-11",13.69
"1750","2013-12-12",13.75
"1751","2013-12-13",13.85
"1752","2013-12-16",14.01
"1753","2013-12-17",13.91
"1754","2013-12-18",13.99
"1755","2013-12-19",14.02
"1756","2013-12-20",13.76
"1757","2013-12-23",13.92
"1758","2013-12-24",13.66
"1759","2013-12-26",13.79
"1760","2013-12-27",13.63
"1761","2013-12-30",13.36
"1762","2013-12-31",13.49
"1763","2014-01-02",13
"1764","2014-01-03",12.87
"1765","2014-01-06",12.93
"1766","2014-01-07",12.92
"1767","2014-01-08",13.08
"1768","2014-01-09",13.39
"1769","2014-01-10",13.42
"1770","2014-01-13",13.29
"1771","2014-01-14",13.76
"1772","2014-01-15",13.95
"1773","2014-01-16",13.51
"1774","2014-01-17",13.93
"1775","2014-01-21",13.91
"1776","2014-01-22",13.9
"1777","2014-01-23",13.94
"1778","2014-01-24",13.71
"1779","2014-01-27",13.39
"1780","2014-01-28",13.77
"1781","2014-01-29",13.02
"1782","2014-01-30",13.27
"1783","2014-01-31",13.66
"1784","2014-02-03",13.47
"1785","2014-02-04",13.6
"1786","2014-02-05",13.66
"1787","2014-02-06",13.47
"1788","2014-02-07",13.93
"1789","2014-02-10",13.72
"1790","2014-02-11",13.83
"1791","2014-02-12",13.5
"1792","2014-02-13",13.53
"1793","2014-02-14",14.07
"1794","2014-02-18",14.05
"1795","2014-02-19",14.01
"1796","2014-02-20",13.92
"1797","2014-02-21",13.94
"1798","2014-02-24",14
"1799","2014-02-25",13.99
"1800","2014-02-26",13.91
"1801","2014-02-27",13.91
"1802","2014-02-28",13.61
"1803","2014-03-03",13.99
"1804","2014-03-04",13.94
"1805","2014-03-05",13.82
"1806","2014-03-06",14.1
"1807","2014-03-07",14.2
"1808","2014-03-10",14.2
"1809","2014-03-11",14.16
"1810","2014-03-12",14.19
"1811","2014-03-13",14.25
"1812","2014-03-14",14.16
"1813","2014-03-17",14.2
"1814","2014-03-18",14.3
"1815","2014-03-19",13.8
"1816","2014-03-20",13.77
"1817","2014-03-21",13.15
"1818","2014-03-24",12.12
"1819","2014-03-25",12.13
"1820","2014-03-26",11.45
"1821","2014-03-27",11.41
"1822","2014-03-28",11.65
"1823","2014-03-31",11.89
"1824","2014-04-01",12.08
"1825","2014-04-02",12.11
"1826","2014-04-03",12.03
"1827","2014-04-04",12
"1828","2014-04-07",12.35
"1829","2014-04-08",12.47
"1830","2014-04-09",12.33
"1831","2014-04-10",12.2
"1832","2014-04-11",12.2
"1833","2014-04-14",12.31
"1834","2014-04-15",12.36
"1835","2014-04-16",12.25
"1836","2014-04-17",12.47
"1837","2014-04-21",12.38
"1838","2014-04-22",12.25
"1839","2014-04-23",12.45
"1840","2014-04-24",12.83
"1841","2014-04-25",12.46
"1842","2014-04-28",12.35
"1843","2014-04-29",12.39
"1844","2014-04-30",12.57
"1845","2014-05-01",12.5
"1846","2014-05-02",12.65
"1847","2014-05-05",12.7
"1848","2014-05-06",12.79
"1849","2014-05-07",12.86
"1850","2014-05-08",12.8
"1851","2014-05-09",12.71
"1852","2014-05-12",12.75
"1853","2014-05-13",12.74
"1854","2014-05-14",12.74
"1855","2014-05-15",12.7
"1856","2014-05-16",12.59
"1857","2014-05-19",12.7
"1858","2014-05-20",12.83
"1859","2014-05-21",12.82
"1860","2014-05-22",13.8
"1861","2014-05-23",14.22
"1862","2014-05-27",13.88
"1863","2014-05-28",14.01
"1864","2014-05-29",14.03
"1865","2014-05-30",14.31
"1866","2014-06-02",14.35
"1867","2014-06-03",13.96
"1868","2014-06-04",13.92
"1869","2014-06-05",13.88
"1870","2014-06-06",13.9
"1871","2014-06-09",13.78
"1872","2014-06-10",13.78
"1873","2014-06-11",13.8
"1874","2014-06-12",13.76
"1875","2014-06-13",13.89
"1876","2014-06-16",13.82
"1877","2014-06-17",13.92
"1878","2014-06-18",13.89
"1879","2014-06-19",13.8
"1880","2014-06-20",13.84
"1881","2014-06-23",13.86
"1882","2014-06-24",13.62
"1883","2014-06-25",13.86
"1884","2014-06-26",13.59
"1885","2014-06-27",13.86
"1886","2014-06-30",13.59
"1887","2014-07-01",13.75
"1888","2014-07-02",13.75
"1889","2014-07-03",13.9
"1890","2014-07-07",13.7
"1891","2014-07-08",13.81
"1892","2014-07-09",13.72
"1893","2014-07-10",13.84
"1894","2014-07-11",13.84
"1895","2014-07-14",13.68
"1896","2014-07-15",13.64
"1897","2014-07-16",13.45
"1898","2014-07-17",13.58
"1899","2014-07-18",13.37
"1900","2014-07-21",13.35
"1901","2014-07-22",13.66
"1902","2014-07-23",13.76
"1903","2014-07-24",13.76
"1904","2014-07-25",13.67
"1905","2014-07-28",13.56
"1906","2014-07-29",13.69
"1907","2014-07-30",13.69
"1908","2014-07-31",13.44
"1909","2014-08-01",13.11
"1910","2014-08-04",13.1
"1911","2014-08-05",12.94
"1912","2014-08-06",13.16
"1913","2014-08-07",12.94
"1914","2014-08-08",12.53
"1915","2014-08-11",12.63
"1916","2014-08-12",12.5
"1917","2014-08-13",12.14
"1918","2014-08-14",12.24
"1919","2014-08-15",12.68
"1920","2014-08-18",13.46
"1921","2014-08-19",12.35
"1922","2014-08-20",13.57
"1923","2014-08-21",13.13
"1924","2014-08-22",13.11
"1925","2014-08-25",13.01
"1926","2014-08-26",12.96
"1927","2014-08-27",13.11
"1928","2014-08-28",13.14
"1929","2014-08-29",13.28
"1930","2014-09-02",13.58
"1931","2014-09-03",13.53
"1932","2014-09-04",13.71
"1933","2014-09-05",13.85
"1934","2014-09-08",13.65
"1935","2014-09-09",13.78
"1936","2014-09-10",13.78
"1937","2014-09-11",13.58
"1938","2014-09-12",13.73
"1939","2014-09-15",13.58
"1940","2014-09-16",13.75
"1941","2014-09-17",13.64
"1942","2014-09-18",13.74
"1943","2014-09-19",13.25
