"","date","PCH"
"103","2007-05-31",37.444073
"104","2007-06-01",37.65789
"105","2007-06-04",38.581589
"106","2007-06-05",36.999325
"107","2007-06-06",36.238129
"108","2007-06-07",35.297321
"109","2007-06-08",35.767727
"110","2007-06-11",36.092731
"111","2007-06-12",35.271664
"112","2007-06-13",36.084179
"113","2007-06-14",36.075626
"114","2007-06-15",38.017109
"115","2007-06-18",37.127617
"116","2007-06-19",36.948009
"117","2007-06-20",36.45195
"118","2007-06-21",36.657215
"119","2007-06-22",36.357868
"120","2007-06-25",35.579563
"121","2007-06-26",36.563133
"122","2007-06-27",37.418411
"123","2007-06-28",37.367096
"124","2007-06-29",36.819717
"125","2007-07-02",37.606575
"126","2007-07-03",37.828945
"127","2007-07-05",38.059872
"128","2007-07-06",38.085529
"129","2007-07-09",37.794735
"130","2007-07-10",36.6059
"131","2007-07-11",36.922352
"132","2007-07-12",37.914474
"133","2007-07-13",38.401981
"134","2007-07-16",37.820393
"135","2007-07-17",38.034214
"136","2007-07-18",37.803288
"137","2007-07-19",38.188164
"138","2007-07-20",36.75985
"139","2007-07-23",36.871033
"140","2007-07-24",35.562458
"141","2007-07-25",35.5368
"142","2007-07-26",36.032864
"143","2007-07-27",36.349316
"144","2007-07-30",37.281567
"145","2007-07-31",37.367096
"146","2007-08-01",38.581589
"147","2007-08-02",39.402657
"148","2007-08-03",38.675671
"149","2007-08-06",39.385551
"150","2007-08-07",39.368446
"151","2007-08-08",39.462528
"152","2007-08-09",36.340763
"153","2007-08-10",38.359219
"154","2007-08-13",38.273689
"155","2007-08-14",36.888142
"156","2007-08-15",35.665092
"157","2007-08-16",38.290794
"158","2007-08-17",39.163181
"159","2007-08-20",39.274364
"160","2007-08-21",39.488186
"161","2007-08-22",39.830296
"162","2007-08-23",39.180286
"163","2007-08-24",39.334236
"164","2007-08-27",38.393429
"165","2007-08-28",36.67432
"166","2007-08-29",38.239479
"167","2007-08-30",38.60725
"168","2007-08-31",38.521721
"169","2007-09-04",38.444748
"170","2007-09-05",37.854603
"171","2007-09-06",37.367096
"172","2007-09-07",36.015755
"173","2007-09-10",35.365746
"174","2007-09-11",35.494038
"175","2007-09-12",35.921677
"176","2007-09-13",36.195366
"177","2007-09-14",35.759174
"178","2007-09-17",35.246006
"179","2007-09-18",37.093407
"180","2007-09-19",37.820393
"181","2007-09-20",37.067749
"182","2007-09-21",38.367771
"183","2007-09-24",38.299351
"184","2007-09-25",38.410534
"185","2007-09-26",38.940807
"186","2007-09-27",39.017784
"187","2007-09-28",38.513168
"188","2007-10-01",38.487511
"189","2007-10-02",38.573036
"190","2007-10-03",38.487511
"191","2007-10-04",38.855278
"192","2007-10-05",39.419762
"193","2007-10-08",39.548054
"194","2007-10-09",39.325684
"195","2007-10-10",38.82962
"196","2007-10-11",38.384876
"197","2007-10-12",38.273689
"198","2007-10-15",37.863155
"199","2007-10-16",37.238804
"200","2007-10-17",37.426964
"201","2007-10-18",37.512493
"202","2007-10-19",36.221024
"203","2007-10-22",36.79406
"204","2007-10-23",37.264462
"205","2007-10-24",37.298672
"206","2007-10-25",38.555931
"207","2007-10-26",39.009228
"208","2007-10-29",39.428314
"209","2007-10-30",40.061222
"210","2007-10-31",40.76255
"211","2007-11-01",38.7612
"212","2007-11-02",38.769753
"213","2007-11-05",38.744095
"214","2007-11-06",39.573711
"215","2007-11-07",37.649338
"216","2007-11-08",38.427639
"217","2007-11-09",38.059872
"218","2007-11-12",37.751972
"219","2007-11-13",38.359219
"220","2007-11-14",37.760525
"221","2007-11-15",37.982895
"222","2007-11-16",37.153275
"223","2007-11-19",36.434841
"224","2007-11-20",36.195366
"225","2007-11-21",35.964439
"226","2007-11-23",37.375648
"227","2007-11-26",35.62233
"228","2007-11-27",36.434841
"229","2007-11-28",38.615803
"230","2007-11-29",38.769753
"231","2007-11-30",39.265812
"232","2007-12-03",38.98357
"233","2007-12-04",38.350666
"234","2007-12-05",38.701328
"235","2007-12-06",40.317806
"236","2007-12-07",40.369122
"237","2007-12-10",41.181637
"238","2007-12-11",39.197392
"239","2007-12-12",39.89872
"240","2007-12-13",39.625031
"241","2007-12-14",37.820393
"242","2007-12-17",37.409859
"243","2007-12-18",38.624355
"244","2007-12-19",39.13752
"245","2007-12-20",39.548054
"246","2007-12-21",40.069775
"247","2007-12-24",41.198742
"248","2007-12-26",40.582943
"249","2007-12-27",38.615803
"250","2007-12-28",38.162506
"251","2007-12-31",38.008553
"252","2008-01-02",37.717758
"253","2008-01-03",37.024986
"254","2008-01-04",36.477608
"255","2008-01-07",37.555256
"256","2008-01-08",35.605225
"257","2008-01-09",34.852577
"258","2008-01-10",35.571011
"259","2008-01-11",35.228901
"260","2008-01-14",35.579563
"261","2008-01-15",34.279541
"262","2008-01-16",34.852577
"263","2008-01-17",33.116364
"264","2008-01-18",32.979519
"265","2008-01-22",33.544003
"266","2008-01-23",35.896019
"267","2008-01-24",34.305202
"268","2008-01-25",34.228226
"269","2008-01-28",35.819042
"270","2008-01-29",36.434841
"271","2008-01-30",35.519695
"272","2008-01-31",36.717083
"273","2008-02-01",37.529598
"274","2008-02-04",35.853252
"275","2008-02-05",33.638084
"276","2008-02-06",33.441368
"277","2008-02-07",34.065723
"278","2008-02-08",33.261761
"279","2008-02-11",34.142696
"280","2008-02-12",34.561783
"281","2008-02-13",35.228901
"282","2008-02-14",34.681522
"283","2008-02-15",34.972317
"284","2008-02-19",35.391403
"285","2008-02-20",36.751297
"286","2008-02-21",35.605225
"287","2008-02-22",35.801937
"288","2008-02-25",37.273014
"289","2008-02-26",37.46973
"290","2008-02-27",37.367096
"291","2008-02-28",36.255234
"292","2008-02-29",35.297321
"293","2008-03-03",35.682198
"294","2008-03-04",35.211796
"295","2008-03-05",35.31443
"296","2008-03-06",33.834797
"297","2008-03-07",33.980194
"298","2008-03-10",33.159126
"299","2008-03-11",34.946659
"300","2008-03-12",34.459152
"301","2008-03-13",34.972317
"302","2008-03-14",34.655865
"303","2008-03-17",34.578888
"304","2008-03-18",35.596672
"305","2008-03-19",35.630882
"306","2008-03-20",36.443394
"307","2008-03-24",37.426964
"308","2008-03-25",37.307228
"309","2008-03-26",36.554581
"310","2008-03-27",35.793385
"311","2008-03-28",35.169033
"312","2008-03-31",35.297321
"313","2008-04-01",36.623005
"314","2008-04-02",36.546028
"315","2008-04-03",37.110512
"316","2008-04-04",36.246681
"317","2008-04-07",36.255234
"318","2008-04-08",36.238129
"319","2008-04-09",34.595997
"320","2008-04-10",35.057846
"321","2008-04-11",34.741394
"322","2008-04-14",34.36507
"323","2008-04-15",35.177586
"324","2008-04-16",36.896694
"325","2008-04-17",37.683548
"326","2008-04-18",38.60725
"327","2008-04-21",38.145397
"328","2008-04-22",37.615128
"329","2008-04-23",37.81184
"330","2008-04-24",38.932255
"331","2008-04-25",39.659241
"332","2008-04-28",40.249382
"333","2008-04-29",38.957912
"334","2008-04-30",38.325008
"335","2008-05-01",39.000675
"336","2008-05-02",38.590145
"337","2008-05-05",38.615803
"338","2008-05-06",38.530273
"339","2008-05-07",37.503941
"340","2008-05-08",37.880264
"341","2008-05-09",37.905922
"342","2008-05-12",39.257259
"343","2008-05-13",39.205944
"344","2008-05-14",38.98357
"345","2008-05-15",39.496738
"346","2008-05-16",39.838848
"347","2008-05-19",39.428314
"348","2008-05-20",39.770428
"349","2008-05-21",38.975018
"350","2008-05-22",39.462528
"351","2008-05-23",39.017784
"352","2008-05-27",39.462528
"353","2008-05-28",39.787533
"354","2008-05-29",41.079002
"355","2008-05-30",41.344139
"356","2008-06-02",40.993473
"357","2008-06-03",41.404007
"358","2008-06-04",41.634933
"359","2008-06-05",42.661266
"360","2008-06-06",41.019135
"361","2008-06-09",40.993473
"362","2008-06-10",41.41256
"363","2008-06-11",40.736893
"364","2008-06-12",41.540852
"365","2008-06-13",42.532974
"366","2008-06-16",43.046143
"367","2008-06-17",41.857304
"368","2008-06-18",41.660591
"369","2008-06-19",42.259285
"370","2008-06-20",41.130318
"371","2008-06-23",40.497414
"372","2008-06-24",40.480309
"373","2008-06-25",40.88229
"374","2008-06-26",39.436867
"375","2008-06-27",38.846725
"376","2008-06-30",38.590145
"377","2008-07-01",39.300026
"378","2008-07-02",37.769077
"379","2008-07-03",37.332886
"380","2008-07-07",36.015755
"381","2008-07-08",38.932255
"382","2008-07-09",36.058521
"383","2008-07-10",37.076302
"384","2008-07-11",37.957237
"385","2008-07-14",36.999325
"386","2008-07-15",36.400631
"387","2008-07-16",39.445423
"388","2008-07-17",40.215172
"389","2008-07-18",40.240829
"390","2008-07-21",39.950035
"391","2008-07-22",41.301376
"392","2008-07-23",41.250057
"393","2008-07-24",37.93158
"394","2008-07-25",38.632908
"395","2008-07-28",37.649338
"396","2008-07-29",39.599373
"397","2008-07-30",40.206619
"398","2008-07-31",39.830296
"399","2008-08-01",40.138195
"400","2008-08-04",39.556606
"401","2008-08-05",40.830971
"402","2008-08-06",40.600048
"403","2008-08-07",38.966465
"404","2008-08-08",40.668468
"405","2008-08-11",41.643486
"406","2008-08-12",40.505966
"407","2008-08-13",40.317806
"408","2008-08-14",40.88229
"409","2008-08-15",40.659916
"410","2008-08-18",39.428314
"411","2008-08-19",38.975018
"412","2008-08-20",38.718433
"413","2008-08-21",38.547379
"414","2008-08-22",39.411209
"415","2008-08-25",38.085529
"416","2008-08-26",38.145397
"417","2008-08-27",39.325684
"418","2008-08-28",40.753998
"419","2008-08-29",39.93293
"420","2008-09-02",40.386227
"421","2008-09-03",41.557957
"422","2008-09-04",39.710556
"423","2008-09-05",40.163857
"424","2008-09-08",42.182312
"425","2008-09-09",39.736217
"426","2008-09-10",40.309254
"427","2008-09-11",40.771103
"428","2008-09-12",40.967815
"429","2008-09-15",38.872387
"430","2008-09-16",40.095432
"431","2008-09-17",37.615128
"432","2008-09-18",44.200768
"433","2008-09-19",42.832321
"434","2008-09-22",39.334236
"435","2008-09-23",39.513844
"436","2008-09-24",39.505291
"437","2008-09-25",41.566509
"438","2008-09-26",42.772453
"439","2008-09-29",39.069099
"440","2008-09-30",39.676346
"441","2008-10-01",39.787533
"442","2008-10-02",38.401981
"443","2008-10-03",37.007877
"444","2008-10-06",36.058521
"445","2008-10-07",35.066399
"446","2008-10-08",35.288769
"447","2008-10-09",33.030838
"448","2008-10-10",38.230927
"449","2008-10-13",38.496063
"450","2008-10-14",36.289444
"451","2008-10-15",32.406483
"452","2008-10-16",34.767052
"453","2008-10-17",32.543327
"454","2008-10-20",33.244656
"455","2008-10-21",32.021606
"456","2008-10-22",28.925503
"457","2008-10-23",28.08733
"458","2008-10-24",25.119514
"459","2008-10-27",21.59577
"460","2008-10-28",25.880713
"461","2008-10-29",26.017557
"462","2008-10-30",27.25771
"463","2008-10-31",28.403782
"464","2008-11-03",27.822193
"465","2008-11-04",28.891291
"466","2008-11-05",26.265587
"467","2008-11-06",25.880713
"468","2008-11-07",27.189287
"469","2008-11-10",24.529373
"470","2008-11-11",24.033312
"471","2008-11-12",23.494486
"472","2008-11-13",26.017557
"473","2008-11-14",22.468153
"474","2008-11-17",22.185911
"475","2008-11-18",21.44182
"476","2008-11-19",20.030611
"477","2008-11-20",18.072023
"478","2008-11-21",19.602972
"479","2008-11-24",23.306326
"480","2008-11-25",23.066847
"481","2008-11-26",23.468828
"482","2008-11-28",22.818817
"483","2008-12-01",17.772676
"484","2008-12-02",20.757597
"485","2008-12-03",20.937206
"486","2008-12-04",19.902319
"487","2008-12-05",22.108936
"488","2008-12-08",24.777403
"489","2008-12-09",22.776052
"490","2008-12-10",24.358318
"491","2008-12-11",20.860229
"492","2008-12-12",22.399731
"493","2008-12-15",21.38195
"494","2008-12-16",24.785957
"495","2008-12-17",26.09
"496","2008-12-18",24.9
"497","2008-12-19",26.120001
"498","2008-12-22",24.65
"499","2008-12-23",24.58
"500","2008-12-24",24.52
"501","2008-12-26",25.139999
"502","2008-12-29",24.110001
"503","2008-12-30",25.450001
"504","2008-12-31",26.01
"505","2009-01-02",25.48
"506","2009-01-05",24.860001
"507","2009-01-06",25.77
"508","2009-01-07",24.360001
"509","2009-01-08",25.17
"510","2009-01-09",23.66
"511","2009-01-12",22.76
"512","2009-01-13",24.309999
"513","2009-01-14",23.440001
"514","2009-01-15",25.16
"515","2009-01-16",26.51
"516","2009-01-20",24.129999
"517","2009-01-21",26.34
"518","2009-01-22",25.299999
"519","2009-01-23",26.030001
"520","2009-01-26",25.610001
"521","2009-01-27",26.440001
"522","2009-01-28",28.5
"523","2009-01-29",26.42
"524","2009-01-30",25.190001
"525","2009-02-02",26.360001
"526","2009-02-03",26.82
"527","2009-02-04",26.129999
"528","2009-02-05",26.09
"529","2009-02-06",28.040001
"530","2009-02-09",28.33
"531","2009-02-10",26
"532","2009-02-11",26.17
"533","2009-02-12",26.209999
"534","2009-02-13",24.85
"535","2009-02-17",24.299999
"536","2009-02-18",23.85
"537","2009-02-19",23.1
"538","2009-02-20",24.219999
"539","2009-02-23",22.68
"540","2009-02-24",24.27
"541","2009-02-25",23.450001
"542","2009-02-26",22.99
"543","2009-02-27",22.77
"544","2009-03-02",21.309999
"545","2009-03-03",20.290001
"546","2009-03-04",20.41
"547","2009-03-05",19.1
"548","2009-03-06",18.6
"549","2009-03-09",18.91
"550","2009-03-10",20.84
"551","2009-03-11",20.889999
"552","2009-03-12",22.030001
"553","2009-03-13",21.59
"554","2009-03-16",19.5
"555","2009-03-17",20.879999
"556","2009-03-18",22.280001
"557","2009-03-19",21.360001
"558","2009-03-20",20.440001
"559","2009-03-23",23.35
"560","2009-03-24",21.93
"561","2009-03-25",22.35
"562","2009-03-26",23.280001
"563","2009-03-27",21.77
"564","2009-03-30",21.25
"565","2009-03-31",23.190001
"566","2009-04-01",22.639999
"567","2009-04-02",23.67
"568","2009-04-03",24.75
"569","2009-04-06",24.370001
"570","2009-04-07",22.57
"571","2009-04-08",22.84
"572","2009-04-09",25.77
"573","2009-04-13",25.870001
"574","2009-04-14",24.02
"575","2009-04-15",25.65
"576","2009-04-16",26.940001
"577","2009-04-17",27.379999
"578","2009-04-20",24.77
"579","2009-04-21",27.27
"580","2009-04-22",26.6
"581","2009-04-23",27.469999
"582","2009-04-24",29.190001
"583","2009-04-27",27.58
"584","2009-04-28",29.01
"585","2009-04-29",29.51
"586","2009-04-30",29.41
"587","2009-05-01",28.75
"588","2009-05-04",31.35
"589","2009-05-05",30.040001
"590","2009-05-06",29.110001
"591","2009-05-07",26.98
"592","2009-05-08",29.1
"593","2009-05-11",28.059999
"594","2009-05-12",27.57
"595","2009-05-13",25.77
"596","2009-05-14",27.309999
"597","2009-05-15",25.809999
"598","2009-05-18",27.549999
"599","2009-05-19",26.610001
"600","2009-05-20",26.5
"601","2009-05-21",26.77
"602","2009-05-22",26.360001
"603","2009-05-26",27.49
"604","2009-05-27",25.23
"605","2009-05-28",25.889999
"606","2009-05-29",26.18
"607","2009-06-01",26.959999
"608","2009-06-02",26.66
"609","2009-06-03",26.549999
"610","2009-06-04",27.059999
"611","2009-06-05",27.719999
"612","2009-06-08",27.58
"613","2009-06-09",27.780001
"614","2009-06-10",27.440001
"615","2009-06-11",26.9
"616","2009-06-12",27.299999
"617","2009-06-15",25.879999
"618","2009-06-16",25.110001
"619","2009-06-17",25.190001
"620","2009-06-18",24.84
"621","2009-06-19",25.08
"622","2009-06-22",23.83
"623","2009-06-23",23.82
"624","2009-06-24",24
"625","2009-06-25",24.42
"626","2009-06-26",24.360001
"627","2009-06-29",24.07
"628","2009-06-30",24.290001
"629","2009-07-01",24.24
"630","2009-07-02",23.02
"631","2009-07-06",23.719999
"632","2009-07-07",22.82
"633","2009-07-08",22.290001
"634","2009-07-09",22.790001
"635","2009-07-10",22.860001
"636","2009-07-13",23.709999
"637","2009-07-14",23.66
"638","2009-07-15",25.42
"639","2009-07-16",25.639999
"640","2009-07-17",25.33
"641","2009-07-20",26.48
"642","2009-07-21",26.58
"643","2009-07-22",26.870001
"644","2009-07-23",28.040001
"645","2009-07-24",27.690001
"646","2009-07-27",27.99
"647","2009-07-28",28.43
"648","2009-07-29",28.459999
"649","2009-07-30",30.15
"650","2009-07-31",29.57
"651","2009-08-03",30.129999
"652","2009-08-04",31.16
"653","2009-08-05",31.93
"654","2009-08-06",31.450001
"655","2009-08-07",33.099998
"656","2009-08-10",29.68
"657","2009-08-11",29.48
"658","2009-08-12",29.41
"659","2009-08-13",29.34
"660","2009-08-14",29.049999
"661","2009-08-17",27.309999
"662","2009-08-18",28.190001
"663","2009-08-19",28.309999
"664","2009-08-20",28.870001
"665","2009-08-21",29.709999
"666","2009-08-24",29.41
"667","2009-08-25",29.75
"668","2009-08-26",29.75
"669","2009-08-27",29.98
"670","2009-08-28",29.51
"671","2009-08-31",29.1
"672","2009-09-01",27.51
"673","2009-09-02",27.6
"674","2009-09-03",27.68
"675","2009-09-04",28.209999
"676","2009-09-08",28.42
"677","2009-09-09",28.790001
"678","2009-09-10",28.889999
"679","2009-09-11",28.379999
"680","2009-09-14",28.780001
"681","2009-09-15",28.99
"682","2009-09-16",29.610001
"683","2009-09-17",29.120001
"684","2009-09-18",28.82
"685","2009-09-21",28.48
"686","2009-09-22",29.01
"687","2009-09-23",28.27
"688","2009-09-24",27.690001
"689","2009-09-25",27.889999
"690","2009-09-28",28.85
"691","2009-09-29",28.67
"692","2009-09-30",28.450001
"693","2009-10-01",27.07
"694","2009-10-02",26.969999
"695","2009-10-05",27.43
"696","2009-10-06",27.870001
"697","2009-10-07",27.639999
"698","2009-10-08",28.280001
"699","2009-10-09",28.57
"700","2009-10-12",28.41
"701","2009-10-13",28.02
"702","2009-10-14",28.379999
"703","2009-10-15",28.32
"704","2009-10-16",27.940001
"705","2009-10-19",28.559999
"706","2009-10-20",28.51
"707","2009-10-21",28.16
"708","2009-10-22",28.889999
"709","2009-10-23",28.469999
"710","2009-10-26",28.309999
"711","2009-10-27",29.469999
"712","2009-10-28",28.15
"713","2009-10-29",28.950001
"714","2009-10-30",27.91
"715","2009-11-02",28.059999
"716","2009-11-03",28.51
"717","2009-11-04",28.33
"718","2009-11-05",29.219999
"719","2009-11-06",28.67
"720","2009-11-09",29.74
"721","2009-11-10",29.34
"722","2009-11-11",29.93
"723","2009-11-12",29.280001
"724","2009-11-13",29.51
"725","2009-11-16",30.17
"726","2009-11-17",29.440001
"727","2009-11-18",29.57
"728","2009-11-19",28.91
"729","2009-11-20",29.209999
"730","2009-11-23",29.74
"731","2009-11-24",29.51
"732","2009-11-25",29.309999
"733","2009-11-27",28.540001
"734","2009-11-30",29.440001
"735","2009-12-01",29.530001
"736","2009-12-02",30.450001
"737","2009-12-03",30.25
"738","2009-12-04",31.639999
"739","2009-12-07",31.799999
"740","2009-12-08",31.549999
"741","2009-12-09",32.080002
"742","2009-12-10",31.49
"743","2009-12-11",32.009998
"744","2009-12-14",32.169998
"745","2009-12-15",31.84
"746","2009-12-16",31.59
"747","2009-12-17",31.059999
"748","2009-12-18",31.360001
"749","2009-12-21",31.360001
"750","2009-12-22",31.549999
"751","2009-12-23",31.940001
"752","2009-12-24",32.310001
"753","2009-12-28",32.68
"754","2009-12-29",32.669998
"755","2009-12-30",32.41
"756","2009-12-31",31.879999
"757","2010-01-04",32.139999
"758","2010-01-05",32.27
"759","2010-01-06",32.68
"760","2010-01-07",32.77
"761","2010-01-08",32.68
"762","2010-01-11",32.450001
"763","2010-01-12",32.169998
"764","2010-01-13",32.759998
"765","2010-01-14",32.27
"766","2010-01-15",32.099998
"767","2010-01-19",32.939999
"768","2010-01-20",32.32
"769","2010-01-21",31.25
"770","2010-01-22",30.92
"771","2010-01-25",31.209999
"772","2010-01-26",31.23
"773","2010-01-27",31.67
"774","2010-01-28",31.219999
"775","2010-01-29",30.700001
"776","2010-02-01",31.42
"777","2010-02-02",31.940001
"778","2010-02-03",31.549999
"779","2010-02-04",30.610001
"780","2010-02-05",30.639999
"781","2010-02-08",30.309999
"782","2010-02-09",30.52
"783","2010-02-10",30.85
"784","2010-02-11",31.35
"785","2010-02-12",31.66
"786","2010-02-16",32.259998
"787","2010-02-17",32.540001
"788","2010-02-18",33.130001
"789","2010-02-19",33.029999
"790","2010-02-22",32.869999
"791","2010-02-23",32.380001
"792","2010-02-24",32.650002
"793","2010-02-25",32.869999
"794","2010-02-26",33.02
"795","2010-03-01",33.59
"796","2010-03-02",33.700001
"797","2010-03-03",33.380001
"798","2010-03-04",33.310001
"799","2010-03-05",34.099998
"800","2010-03-08",34.259998
"801","2010-03-09",34.299999
"802","2010-03-10",34.580002
"803","2010-03-11",35.07
"804","2010-03-12",34.869999
"805","2010-03-15",34.189999
"806","2010-03-16",34.970001
"807","2010-03-17",35.93
"808","2010-03-18",35.57
"809","2010-03-19",35.349998
"810","2010-03-22",35.919998
"811","2010-03-23",35.990002
"812","2010-03-24",35.779999
"813","2010-03-25",35.860001
"814","2010-03-26",35.68
"815","2010-03-29",35.779999
"816","2010-03-30",36.049999
"817","2010-03-31",35.040001
"818","2010-04-01",35.549999
"819","2010-04-05",36.75
"820","2010-04-06",37.669998
"821","2010-04-07",36.84
"822","2010-04-08",36.119999
"823","2010-04-09",37.18
"824","2010-04-12",37.119999
"825","2010-04-13",37.990002
"826","2010-04-14",38.080002
"827","2010-04-15",37.580002
"828","2010-04-16",37.07
"829","2010-04-19",37.459999
"830","2010-04-20",37.689999
"831","2010-04-21",38.790001
"832","2010-04-22",40.18
"833","2010-04-23",40.779999
"834","2010-04-26",41.07
"835","2010-04-27",38.779999
"836","2010-04-28",38.040001
"837","2010-04-29",39.43
"838","2010-04-30",37.459999
"839","2010-05-03",38.939999
"840","2010-05-04",38.139999
"841","2010-05-05",37.080002
"842","2010-05-06",35.439999
"843","2010-05-07",34.599998
"844","2010-05-10",36.75
"845","2010-05-11",36.970001
"846","2010-05-12",37.869999
"847","2010-05-13",37.080002
"848","2010-05-14",36.380001
"849","2010-05-17",36.709999
"850","2010-05-18",35.790001
"851","2010-05-19",35.48
"852","2010-05-20",34.259998
"853","2010-05-21",35.040001
"854","2010-05-24",34.150002
"855","2010-05-25",34.189999
"856","2010-05-26",33.900002
"857","2010-05-27",35.529999
"858","2010-05-28",34.84
"859","2010-06-01",33.759998
"860","2010-06-02",34.77
"861","2010-06-03",34.779999
"862","2010-06-04",33.349998
"863","2010-06-07",33.889999
"864","2010-06-08",34.709999
"865","2010-06-09",34.700001
"866","2010-06-10",36.759998
"867","2010-06-11",37.459999
"868","2010-06-14",38.360001
"869","2010-06-15",38.849998
"870","2010-06-16",38.700001
"871","2010-06-17",39.380001
"872","2010-06-18",39.630001
"873","2010-06-21",38.779999
"874","2010-06-22",37.77
"875","2010-06-23",38
"876","2010-06-24",37.07
"877","2010-06-25",38.029999
"878","2010-06-28",37.950001
"879","2010-06-29",36.439999
"880","2010-06-30",35.73
"881","2010-07-01",34.77
"882","2010-07-02",34.380001
"883","2010-07-06",33.470001
"884","2010-07-07",34.779999
"885","2010-07-08",35.02
"886","2010-07-09",35.59
"887","2010-07-12",35.68
"888","2010-07-13",36.73
"889","2010-07-14",36.330002
"890","2010-07-15",36.060001
"891","2010-07-16",34.720001
"892","2010-07-19",35.09
"893","2010-07-20",35.959999
"894","2010-07-21",34.630001
"895","2010-07-22",35.610001
"896","2010-07-23",36.639999
"897","2010-07-26",37.810001
"898","2010-07-27",37.84
"899","2010-07-28",37.459999
"900","2010-07-29",37.290001
"901","2010-07-30",37.060001
"902","2010-08-02",37.939999
"903","2010-08-03",37.299999
"904","2010-08-04",37.689999
"905","2010-08-05",37.200001
"906","2010-08-06",37.349998
"907","2010-08-09",37.419998
"908","2010-08-10",36.73
"909","2010-08-11",35.139999
"910","2010-08-12",35.119999
"911","2010-08-13",34.98
"912","2010-08-16",35.060001
"913","2010-08-17",35.709999
"914","2010-08-18",35.290001
"915","2010-08-19",34.299999
"916","2010-08-20",34.060001
"917","2010-08-23",33.66
"918","2010-08-24",33.220001
"919","2010-08-25",33.52
"920","2010-08-26",33.23
"921","2010-08-27",33.880001
"922","2010-08-30",33.5
"923","2010-08-31",33.5
"924","2010-09-01",33.360001
"925","2010-09-02",33.23
"926","2010-09-03",33.299999
"927","2010-09-07",32.98
"928","2010-09-08",33.18
"929","2010-09-09",33.009998
"930","2010-09-10",33.080002
"931","2010-09-13",33.98
"932","2010-09-14",34.080002
"933","2010-09-15",34.049999
"934","2010-09-16",33.5
"935","2010-09-17",33.970001
"936","2010-09-20",34.41
"937","2010-09-21",33.970001
"938","2010-09-22",33.450001
"939","2010-09-23",32.75
"940","2010-09-24",34.060001
"941","2010-09-27",33.619999
"942","2010-09-28",34.23
"943","2010-09-29",33.869999
"944","2010-09-30",34
"945","2010-10-01",34.049999
