"","date","PAYS"
"93","2008-02-22",0.7
"94","2008-02-25",0.7
"95","2008-02-26",0.7
"96","2008-02-27",0.45
"97","2008-02-28",0.51
"98","2008-02-29",0.51
"99","2008-03-03",0.4
"100","2008-03-04",0.95
"101","2008-03-05",0.95
"102","2008-03-06",0.95
"103","2008-03-07",0.95
"104","2008-03-10",0.95
"105","2008-03-11",0.95
"106","2008-03-12",0.95
"107","2008-03-13",0.95
"108","2008-03-14",0.95
"109","2008-03-17",0.95
"110","2008-03-18",0.95
"111","2008-03-19",0.95
"112","2008-03-20",0.4
"113","2008-03-24",0.4
"114","2008-03-25",0.4
"115","2008-03-26",0.4
"116","2008-03-27",0.4
"117","2008-03-28",0.34
"118","2008-03-31",0.3
"119","2008-04-01",0.2
"120","2008-04-02",0.2
"121","2008-04-03",0.2
"122","2008-04-04",0.2
"123","2008-04-07",0.2
"124","2008-04-08",0.2
"125","2008-04-09",0.2
"126","2008-04-10",0.2
"127","2008-04-11",0.2
"128","2008-04-14",0.2
"129","2008-04-15",0.2
"130","2008-04-16",0.18
"131","2008-04-17",0.17
"132","2008-04-18",0.2
"133","2008-04-21",0.2
"134","2008-04-22",0.2
"135","2008-04-23",0.16
"136","2008-04-24",0.2
"137","2008-04-25",0.2
"138","2008-04-28",0.2
"139","2008-04-29",0.2
"140","2008-04-30",0.16
"141","2008-05-01",0.16
"142","2008-05-02",0.16
"143","2008-05-05",0.16
"144","2008-05-06",0.15
"145","2008-05-07",0.15
"146","2008-05-08",0.15
"147","2008-05-09",0.15
"148","2008-05-12",0.15
"149","2008-05-13",0.15
"150","2008-05-14",0.15
"151","2008-05-15",0.15
"152","2008-05-16",0.15
"153","2008-05-19",0.15
"154","2008-05-20",0.15
"155","2008-05-21",0.15
"156","2008-05-22",0.15
"157","2008-05-23",0.15
"158","2008-05-27",0.15
"159","2008-05-28",0.15
"160","2008-05-29",0.13
"161","2008-05-30",0.13
"162","2008-06-02",0.13
"163","2008-06-03",0.13
"164","2008-06-04",0.13
"165","2008-06-05",0.13
"166","2008-06-06",0.13
"167","2008-06-09",0.13
"168","2008-06-10",0.13
"169","2008-06-11",0.12
"170","2008-06-12",0.12
"171","2008-06-13",0.12
"172","2008-06-16",0.12
"173","2008-06-17",0.12
"174","2008-06-18",0.12
"175","2008-06-19",0.12
"176","2008-06-20",0.12
"177","2008-06-23",0.12
"178","2008-06-24",0.12
"179","2008-06-25",0.12
"180","2008-06-26",0.12
"181","2008-06-27",0.12
"182","2008-06-30",0.12
"183","2008-07-01",0.12
"184","2008-07-02",0.11
"185","2008-07-03",0.11
"186","2008-07-07",0.11
"187","2008-07-08",0.11
"188","2008-07-09",0.11
"189","2008-07-10",0.11
"190","2008-07-11",0.11
"191","2008-07-14",0.11
"192","2008-07-15",0.11
"193","2008-07-16",0.11
"194","2008-07-17",0.11
"195","2008-07-18",0.11
"196","2008-07-21",0.11
"197","2008-07-22",0.11
"198","2008-07-23",0.11
"199","2008-07-24",0.1
"200","2008-07-25",0.1
"201","2008-07-28",0.1
"202","2008-07-29",0.09
"203","2008-07-30",0.09
"204","2008-07-31",0.09
"205","2008-08-01",0.09
"206","2008-08-04",0.09
"207","2008-08-05",0.09
"208","2008-08-06",0.09
"209","2008-08-07",0.09
"210","2008-08-08",0.09
"211","2008-08-11",0.09
"212","2008-08-12",0.09
"213","2008-08-13",0.09
"214","2008-08-14",0.09
"215","2008-08-15",0.09
"216","2008-08-18",0.09
"217","2008-08-19",0.09
"218","2008-08-20",0.09
"219","2008-08-21",0.09
"220","2008-08-22",0.09
"221","2008-08-25",0.09
"222","2008-08-26",0.09
"223","2008-08-27",0.09
"224","2008-08-28",0.09
"225","2008-08-29",0.09
"226","2008-09-02",0.09
"227","2008-09-03",0.09
"228","2008-09-04",0.09
"229","2008-09-05",0.09
"230","2008-09-08",0.09
"231","2008-09-09",0.09
"232","2008-09-10",0.09
"233","2008-09-11",0.09
"234","2008-09-12",0.09
"235","2008-09-15",0.09
"236","2008-09-16",0.09
"237","2008-09-17",0.09
"238","2008-09-18",0.09
"239","2008-09-19",0.09
"240","2008-09-22",0.09
"241","2008-09-23",0.09
"242","2008-09-24",0.09
"243","2008-09-25",0.09
"244","2008-09-26",0.09
"245","2008-09-29",0.09
"246","2008-09-30",0.09
"247","2008-10-01",0.08
"248","2008-10-02",0.08
"249","2008-10-03",0.08
"250","2008-10-06",0.08
"251","2008-10-07",0.08
"252","2008-10-08",0.08
"253","2008-10-09",0.08
"254","2008-10-10",0.08
"255","2008-10-13",0.08
"256","2008-10-14",0.08
"257","2008-10-15",0.08
"258","2008-10-16",0.08
"259","2008-10-17",0.08
"260","2008-10-20",0.08
"261","2008-10-21",0.08
"262","2008-10-22",0.08
"263","2008-10-23",0.08
"264","2008-10-24",0.08
"265","2008-10-27",0.08
"266","2008-10-28",0.08
"267","2008-10-29",0.08
"268","2008-10-30",0.08
"269","2008-10-31",0.08
"270","2008-11-03",0.08
"271","2008-11-04",0.08
"272","2008-11-05",0.08
"273","2008-11-06",0.08
"274","2008-11-07",0.08
"275","2008-11-10",0.08
"276","2008-11-11",0.08
"277","2008-11-12",0.08
"278","2008-11-13",0.08
"279","2008-11-14",0.08
"280","2008-11-17",0.08
"281","2008-11-18",0.08
"282","2008-11-19",0.08
"283","2008-11-20",0.08
"284","2008-11-21",0.08
"285","2008-11-24",0.08
"286","2008-11-25",0.08
"287","2008-11-26",0.08
"288","2008-11-28",0.08
"289","2008-12-01",0.08
"290","2008-12-02",0.08
"291","2008-12-03",0.08
"292","2008-12-04",0.08
"293","2008-12-05",0.08
"294","2008-12-08",0.08
"295","2008-12-09",0.08
"296","2008-12-10",0.08
"297","2008-12-11",0.08
"298","2008-12-12",0.08
"299","2008-12-15",0.08
"300","2008-12-16",0.08
"301","2008-12-17",0.08
"302","2008-12-18",0.08
"303","2008-12-19",0.08
"304","2008-12-22",0.08
"305","2008-12-23",0.08
"306","2008-12-24",0.08
"307","2008-12-26",0.08
"308","2008-12-29",0.06
"309","2008-12-30",0.06
"310","2008-12-31",0.06
"311","2009-01-02",0.06
"312","2009-01-05",0.06
"313","2009-01-06",0.06
"314","2009-01-07",0.06
"315","2009-01-08",0.06
"316","2009-01-09",0.06
"317","2009-01-12",0.06
"318","2009-01-13",0.06
"319","2009-01-14",0.06
"320","2009-01-15",0.06
"321","2009-01-16",0.06
"322","2009-01-20",0.02
"323","2009-01-21",0.02
"324","2009-01-22",0.02
"325","2009-01-23",0.02
"326","2009-01-26",0.02
"327","2009-01-27",0.02
"328","2009-01-28",0.02
"329","2009-01-29",0.02
"330","2009-01-30",0.01
"331","2009-02-02",0.01
"332","2009-02-03",0.01
"333","2009-02-04",0.01
"334","2009-02-05",0.01
"335","2009-02-06",0.01
"336","2009-02-09",0.01
"337","2009-02-10",0.01
"338","2009-02-11",0.01
"339","2009-02-12",0.01
"340","2009-02-13",0.01
"341","2009-02-17",0.01
"342","2009-02-18",0.01
"343","2009-02-19",0.01
"344","2009-02-20",0.01
"345","2009-02-23",0.01
"346","2009-02-24",0.01
"347","2009-02-25",0.01
"348","2009-02-26",0.01
"349","2009-02-27",0.01
"350","2009-03-02",0.01
"351","2009-03-03",0.01
"352","2009-03-04",0.01
"353","2009-03-05",0.01
"354","2009-03-06",0.01
"355","2009-03-09",0.01
"356","2009-03-10",0.01
"357","2009-03-11",0.01
"358","2009-03-12",0.01
"359","2009-03-13",0.01
"360","2009-03-16",0.01
"361","2009-03-17",0.01
"362","2009-03-18",0.01
"363","2009-03-19",0.01
"364","2009-03-20",0.01
"365","2009-03-23",0.01
"366","2009-03-24",0.01
"367","2009-03-25",0.01
"368","2009-03-26",0.01
"369","2009-03-27",0.01
"370","2009-03-30",0.01
"371","2009-03-31",0.01
"372","2009-04-01",0.01
"373","2009-04-02",0.01
"374","2009-04-03",0.01
"375","2009-04-06",0.01
"376","2009-04-07",0.01
"377","2009-04-08",0.01
"378","2009-04-09",0.01
"379","2009-04-13",0.01
"380","2009-04-14",0.01
"381","2009-04-15",0.01
"382","2009-04-16",0.01
"383","2009-04-17",0.01
"384","2009-04-20",0.01
"385","2009-04-21",0.01
"386","2009-04-22",0.01
"387","2009-04-23",0.01
"388","2009-04-24",0.01
"389","2009-04-27",0.01
"390","2009-04-28",0.01
"391","2009-04-29",0.01
"392","2009-04-30",0.01
"393","2009-05-01",0.01
"394","2009-05-04",0.01
"395","2009-05-05",0.02
"396","2009-05-06",0.02
"397","2009-05-07",0.02
"398","2009-05-08",0.02
"399","2009-05-11",0.02
"400","2009-05-12",0.02
"401","2009-05-13",0.02
"402","2009-05-14",0.02
"403","2009-05-15",0.02
"404","2009-05-18",0.02
"405","2009-05-19",0.02
"406","2009-05-20",0.02
"407","2009-05-21",0.02
"408","2009-05-22",0.02
"409","2009-05-26",0.02
"410","2009-05-27",0.02
"411","2009-05-28",0.02
"412","2009-05-29",0.02
"413","2009-06-01",0.02
"414","2009-06-02",0.02
"415","2009-06-03",0.02
"416","2009-06-04",0.02
"417","2009-06-05",0.02
"418","2009-06-08",0.02
"419","2009-06-09",0.02
"420","2009-06-10",0.02
"421","2009-06-11",0.02
"422","2009-06-12",0.02
"423","2009-06-15",0.02
"424","2009-06-16",0.02
"425","2009-06-17",0.02
"426","2009-06-18",0.02
"427","2009-06-19",0.02
"428","2009-06-22",0.02
"429","2009-06-23",0.02
"430","2009-06-24",0.02
"431","2009-06-25",0.02
"432","2009-06-26",0.02
"433","2009-06-29",0.02
"434","2009-06-30",0.02
"435","2009-07-01",0.02
"436","2009-07-02",0.02
"437","2009-07-06",0.02
"438","2009-07-07",0.02
"439","2009-07-08",0.02
"440","2009-07-09",0.02
"441","2009-07-10",0.02
"442","2009-07-13",0.02
"443","2009-07-14",0.02
"444","2009-07-15",0.02
"445","2009-07-16",0.02
"446","2009-07-17",0.02
"447","2009-07-20",0.02
"448","2009-07-21",0.02
"449","2009-07-22",0.02
"450","2009-07-23",0.02
"451","2009-07-24",0.02
"452","2009-07-27",0.02
"453","2009-07-28",0.02
"454","2009-07-29",0.02
"455","2009-07-30",0.02
"456","2009-07-31",0.02
"457","2009-08-03",0.02
"458","2009-08-04",0.02
"459","2009-08-05",0.02
"460","2009-08-06",0.02
"461","2009-08-07",0.02
"462","2009-08-10",0.02
"463","2009-08-11",0.02
"464","2009-08-12",0.02
"465","2009-08-13",0.02
"466","2009-08-14",0.02
"467","2009-08-17",0.02
"468","2009-08-18",0.02
"469","2009-08-19",0.02
"470","2009-08-20",0.02
"471","2009-08-21",0.02
"472","2009-08-24",0.02
"473","2009-08-25",0.02
"474","2009-08-26",0.02
"475","2009-08-27",0.02
"476","2009-08-28",0.02
"477","2009-08-31",0.02
"478","2009-09-01",0.02
"479","2009-09-02",0.02
"480","2009-09-03",0.02
"481","2009-09-04",0.02
"482","2009-09-08",0.02
"483","2009-09-09",0.02
"484","2009-09-10",0.02
"485","2009-09-11",0.02
"486","2009-09-14",0.02
"487","2009-09-15",0.02
"488","2009-09-16",0.02
"489","2009-09-17",0.02
"490","2009-09-18",0.02
"491","2009-09-21",0.02
"492","2009-09-22",0.02
"493","2009-09-23",0.02
"494","2009-09-24",0.02
"495","2009-09-25",0.02
"496","2009-09-28",0.02
"497","2009-09-29",0.02
"498","2009-09-30",0.02
"499","2009-10-01",0.02
"500","2009-10-02",0.02
"501","2009-10-05",0.02
"502","2009-10-06",0.02
"503","2009-10-07",0.02
"504","2009-10-08",0.02
"505","2009-10-09",0.02
"506","2009-10-12",0.02
"507","2009-10-13",0.02
"508","2009-10-14",0.02
"509","2009-10-15",0.02
"510","2009-10-16",0.02
"511","2009-10-19",0.02
"512","2009-10-20",0.02
"513","2009-10-21",0.02
"514","2009-10-22",0.05
"515","2009-10-23",0.05
"516","2009-10-26",0.05
"517","2009-10-27",0.05
"518","2009-10-28",0.05
"519","2009-10-29",0.08
"520","2009-10-30",0.08
"521","2009-11-02",0.08
"522","2009-11-03",0.08
"523","2009-11-04",0.08
"524","2009-11-05",0.08
"525","2009-11-06",0.08
"526","2009-11-09",0.08
"527","2009-11-10",0.08
"528","2009-11-11",0.08
"529","2009-11-12",0.08
"530","2009-11-13",0.08
"531","2009-11-16",0.08
"532","2009-11-17",0.08
"533","2009-11-18",0.08
"534","2009-11-19",0.08
"535","2009-11-20",0.08
"536","2009-11-23",0.08
"537","2009-11-24",0.08
"538","2009-11-25",0.08
"539","2009-11-27",0.08
"540","2009-11-30",0.08
"541","2009-12-01",0.08
"542","2009-12-02",0.08
"543","2009-12-03",0.08
"544","2009-12-04",0.02
"545","2009-12-07",0.02
"546","2009-12-08",0.02
"547","2009-12-09",0.02
"548","2009-12-10",0.02
"549","2009-12-11",0.02
"550","2009-12-14",0.02
"551","2009-12-15",0.02
"552","2009-12-16",0.02
"553","2009-12-17",0.02
"554","2009-12-18",0.02
"555","2009-12-21",0.02
"556","2009-12-22",0.02
"557","2009-12-23",0.02
"558","2009-12-24",0.02
"559","2009-12-28",0.02
"560","2009-12-29",0.02
"561","2009-12-30",0.02
"562","2009-12-31",0.02
"563","2010-01-04",0.02
"564","2010-01-05",0.02
"565","2010-01-06",0.02
"566","2010-01-07",0.02
"567","2010-01-08",0.02
"568","2010-01-11",0.02
"569","2010-01-12",0.02
"570","2010-01-13",0.02
"571","2010-01-14",0.02
"572","2010-01-15",0.04
"573","2010-01-19",0.04
"574","2010-01-20",0.04
"575","2010-01-21",0.04
"576","2010-01-22",0.05
"577","2010-01-25",0.05
"578","2010-01-26",0.05
"579","2010-01-27",0.05
"580","2010-01-28",0.05
"581","2010-01-29",0.05
"582","2010-02-01",0.05
"583","2010-02-02",0.05
"584","2010-02-03",0.05
"585","2010-02-04",0.05
"586","2010-02-05",0.05
"587","2010-02-08",0.05
"588","2010-02-09",0.02
"589","2010-02-10",0.02
"590","2010-02-11",0.02
"591","2010-02-12",0.02
"592","2010-02-16",0.02
"593","2010-02-17",0.02
"594","2010-02-18",0.02
"595","2010-02-19",0.02
"596","2010-02-22",0.02
"597","2010-02-23",0.02
"598","2010-02-24",0.02
"599","2010-02-25",0.02
"600","2010-02-26",0.02
"601","2010-03-01",0.02
"602","2010-03-02",0.02
"603","2010-03-03",0.02
"604","2010-03-04",0.02
"605","2010-03-05",0.06
"606","2010-03-08",0.06
"607","2010-03-09",0.06
"608","2010-03-10",0.06
"609","2010-03-11",0.06
"610","2010-03-12",0.06
"611","2010-03-15",0.06
"612","2010-03-16",0.06
"613","2010-03-17",0.06
"614","2010-03-18",0.06
"615","2010-03-19",0.06
"616","2010-03-22",0.06
"617","2010-03-23",0.06
"618","2010-03-24",0.06
"619","2010-03-25",0.06
"620","2010-03-26",0.06
"621","2010-03-29",0.06
"622","2010-03-30",0.06
"623","2010-03-31",0.06
"624","2010-04-01",0.06
"625","2010-04-05",0.06
"626","2010-04-06",0.06
"627","2010-04-07",0.06
"628","2010-04-08",0.06
"629","2010-04-09",0.06
"630","2010-04-12",0.06
"631","2010-04-13",0.06
"632","2010-04-14",0.06
"633","2010-04-15",0.06
"634","2010-04-16",0.06
"635","2010-04-19",0.06
"636","2010-04-20",0.06
"637","2010-04-21",0.06
"638","2010-04-22",0.06
"639","2010-04-23",0.06
"640","2010-04-26",0.06
"641","2010-04-27",0.06
"642","2010-04-28",0.05
"643","2010-04-29",0.05
"644","2010-04-30",0.04
"645","2010-05-03",0.04
"646","2010-05-04",0.04
"647","2010-05-05",0.04
"648","2010-05-06",0.04
"649","2010-05-07",0.04
"650","2010-05-10",0.04
"651","2010-05-11",0.04
"652","2010-05-12",0.04
"653","2010-05-13",0.04
"654","2010-05-14",0.04
"655","2010-05-17",0.04
"656","2010-05-18",0.04
"657","2010-05-19",0.04
"658","2010-05-20",0.04
"659","2010-05-21",0.04
"660","2010-05-24",0.04
"661","2010-05-25",0.04
"662","2010-05-26",0.04
"663","2010-05-27",0.04
"664","2010-05-28",0.04
"665","2010-06-01",0.04
"666","2010-06-02",0.04
"667","2010-06-03",0.04
"668","2010-06-04",0.04
"669","2010-06-07",0.04
"670","2010-06-08",0.04
"671","2010-06-09",0.04
"672","2010-06-10",0.04
"673","2010-06-11",0.04
"674","2010-06-14",0.04
"675","2010-06-15",0.05
"676","2010-06-16",0.05
"677","2010-06-17",0.05
"678","2010-06-18",0.05
"679","2010-06-21",0.05
"680","2010-06-22",0.05
"681","2010-06-23",0.05
"682","2010-06-24",0.05
"683","2010-06-25",0.05
"684","2010-06-28",0.05
"685","2010-06-29",0.05
"686","2010-06-30",0.05
"687","2010-07-01",0.05
"688","2010-07-02",0.05
"689","2010-07-06",0.05
"690","2010-07-07",0.05
"691","2010-07-08",0.05
"692","2010-07-09",0.05
"693","2010-07-12",0.05
"694","2010-07-13",0.05
"695","2010-07-14",0.05
"696","2010-07-15",0.05
"697","2010-07-16",0.07
"698","2010-07-19",0.07
"699","2010-07-20",0.05
"700","2010-07-21",0.05
"701","2010-07-22",0.05
"702","2010-07-23",0.05
"703","2010-07-26",0.05
"704","2010-07-27",0.05
"705","2010-07-28",0.05
"706","2010-07-29",0.06
"707","2010-07-30",0.05
"708","2010-08-02",0.05
"709","2010-08-03",0.05
"710","2010-08-04",0.05
"711","2010-08-05",0.05
"712","2010-08-06",0.05
"713","2010-08-09",0.06
"714","2010-08-10",0.06
"715","2010-08-11",0.06
"716","2010-08-12",0.05
"717","2010-08-13",0.05
"718","2010-08-16",0.05
"719","2010-08-17",0.05
"720","2010-08-18",0.07
"721","2010-08-19",0.08
"722","2010-08-20",0.1
"723","2010-08-23",0.18
"724","2010-08-24",0.19
"725","2010-08-25",0.2
"726","2010-08-26",0.2
"727","2010-08-27",0.23
"728","2010-08-30",0.23
"729","2010-08-31",0.26
"730","2010-09-01",0.25
"731","2010-09-02",0.33
"732","2010-09-03",0.3
"733","2010-09-07",0.3
"734","2010-09-08",0.3
"735","2010-09-09",0.35
"736","2010-09-10",0.35
"737","2010-09-13",0.38
"738","2010-09-14",0.35
"739","2010-09-15",0.4
"740","2010-09-16",0.4
"741","2010-09-17",0.39
"742","2010-09-20",0.31
"743","2010-09-21",0.31
"744","2010-09-22",0.31
"745","2010-09-23",0.4
"746","2010-09-24",0.45
"747","2010-09-27",0.45
"748","2010-09-28",0.45
"749","2010-09-29",0.36
"750","2010-09-30",0.36
"751","2010-10-01",0.43
"752","2010-10-04",0.4
"753","2010-10-05",0.29
"754","2010-10-06",0.28
"755","2010-10-07",0.28
"756","2010-10-08",0.29
"757","2010-10-11",0.29
"758","2010-10-12",0.29
"759","2010-10-13",0.25
"760","2010-10-14",0.25
"761","2010-10-15",0.25
"762","2010-10-18",0.25
"763","2010-10-19",0.25
"764","2010-10-20",0.25
"765","2010-10-21",0.25
"766","2010-10-22",0.25
"767","2010-10-25",0.4
"768","2010-10-26",0.38
"769","2010-10-27",0.36
"770","2010-10-28",0.36
"771","2010-10-29",0.36
"772","2010-11-01",0.34
"773","2010-11-02",0.34
"774","2010-11-03",0.33
"775","2010-11-04",0.2
"776","2010-11-05",0.2
"777","2010-11-08",0.22
"778","2010-11-09",0.22
"779","2010-11-10",0.22
"780","2010-11-11",0.17
"781","2010-11-12",0.17
"782","2010-11-15",0.17
"783","2010-11-16",0.17
"784","2010-11-17",0.17
"785","2010-11-18",0.25
"786","2010-11-19",0.25
"787","2010-11-22",0.25
"788","2010-11-23",0.25
"789","2010-11-24",0.25
"790","2010-11-26",0.25
"791","2010-11-29",0.25
"792","2010-11-30",0.15
"793","2010-12-01",0.2
"794","2010-12-02",0.2
"795","2010-12-03",0.2
"796","2010-12-06",0.2
"797","2010-12-07",0.2
"798","2010-12-08",0.2
"799","2010-12-09",0.23
"800","2010-12-10",0.23
"801","2010-12-13",0.23
"802","2010-12-14",0.23
"803","2010-12-15",0.1
"804","2010-12-16",0.1
"805","2010-12-17",0.1
"806","2010-12-20",0.1
"807","2010-12-21",0.11
"808","2010-12-22",0.11
"809","2010-12-23",0.11
"810","2010-12-27",0.22
"811","2010-12-28",0.11
"812","2010-12-29",0.11
"813","2010-12-30",0.11
"814","2010-12-31",0.11
"815","2011-01-03",0.11
"816","2011-01-04",0.11
"817","2011-01-05",0.11
"818","2011-01-06",0.11
"819","2011-01-07",0.11
"820","2011-01-10",0.11
"821","2011-01-11",0.11
"822","2011-01-12",0.11
"823","2011-01-13",0.11
"824","2011-01-14",0.11
"825","2011-01-18",0.11
"826","2011-01-19",0.11
"827","2011-01-20",0.11
"828","2011-01-21",0.11
"829","2011-01-24",0.11
"830","2011-01-25",0.11
"831","2011-01-26",0.11
"832","2011-01-27",0.11
"833","2011-01-28",0.22
"834","2011-01-31",0.22
"835","2011-02-01",0.22
"836","2011-02-02",0.22
"837","2011-02-03",0.22
"838","2011-02-04",0.22
"839","2011-02-07",0.22
"840","2011-02-08",0.22
"841","2011-02-09",0.22
"842","2011-02-10",0.22
"843","2011-02-11",0.22
"844","2011-02-14",0.22
"845","2011-02-15",0.16
"846","2011-02-16",0.16
"847","2011-02-17",0.16
"848","2011-02-18",0.24
"849","2011-02-22",0.24
"850","2011-02-23",0.24
"851","2011-02-24",0.24
"852","2011-02-25",0.24
"853","2011-02-28",0.24
"854","2011-03-01",0.2
"855","2011-03-02",0.2
"856","2011-03-03",0.16
"857","2011-03-04",0.2
"858","2011-03-07",0.16
"859","2011-03-08",0.16
"860","2011-03-09",0.16
"861","2011-03-10",0.16
"862","2011-03-11",0.16
"863","2011-03-14",0.16
"864","2011-03-15",0.16
"865","2011-03-16",0.16
"866","2011-03-17",0.15
"867","2011-03-18",0.15
"868","2011-03-21",0.15
"869","2011-03-22",0.15
"870","2011-03-23",0.15
"871","2011-03-24",0.15
"872","2011-03-25",0.15
"873","2011-03-28",0.15
"874","2011-03-29",0.15
"875","2011-03-30",0.1
"876","2011-03-31",0.1
"877","2011-04-01",0.11
"878","2011-04-04",0.11
"879","2011-04-05",0.11
"880","2011-04-06",0.11
"881","2011-04-07",0.11
"882","2011-04-08",0.11
"883","2011-04-11",0.11
"884","2011-04-12",0.11
"885","2011-04-13",0.11
"886","2011-04-14",0.11
"887","2011-04-15",0.15
"888","2011-04-18",0.15
"889","2011-04-19",0.15
"890","2011-04-20",0.15
"891","2011-04-21",0.15
"892","2011-04-25",0.15
"893","2011-04-26",0.14
"894","2011-04-27",0.14
"895","2011-04-28",0.11
"896","2011-04-29",0.22
"897","2011-05-02",0.3
"898","2011-05-03",0.29
"899","2011-05-04",0.22
"900","2011-05-05",0.22
"901","2011-05-06",0.16
"902","2011-05-09",0.15
"903","2011-05-10",0.15
"904","2011-05-11",0.15
"905","2011-05-12",0.15
"906","2011-05-13",0.15
"907","2011-05-16",0.15
"908","2011-05-17",0.15
"909","2011-05-18",0.15
"910","2011-05-19",0.1
"911","2011-05-20",0.13
"912","2011-05-23",0.13
"913","2011-05-24",0.13
"914","2011-05-25",0.13
"915","2011-05-26",0.19
"916","2011-05-27",0.2
"917","2011-05-31",0.2
"918","2011-06-01",0.2
"919","2011-06-02",0.2
"920","2011-06-03",0.2
"921","2011-06-06",0.2
"922","2011-06-07",0.2
"923","2011-06-08",0.2
"924","2011-06-09",0.2
"925","2011-06-10",0.2
"926","2011-06-13",0.2
"927","2011-06-14",0.2
"928","2011-06-15",0.1
"929","2011-06-16",0.12
"930","2011-06-17",0.12
"931","2011-06-20",0.12
"932","2011-06-21",0.15
"933","2011-06-22",0.15
"934","2011-06-23",0.15
"935","2011-06-24",0.15
"936","2011-06-27",0.15
"937","2011-06-28",0.1
"938","2011-06-29",0.12
"939","2011-06-30",0.11
"940","2011-07-01",0.12
"941","2011-07-05",0.12
"942","2011-07-06",0.12
"943","2011-07-07",0.15
"944","2011-07-08",0.15
"945","2011-07-11",0.15
"946","2011-07-12",0.15
"947","2011-07-13",0.15
"948","2011-07-14",0.15
"949","2011-07-15",0.15
"950","2011-07-18",0.15
"951","2011-07-19",0.15
"952","2011-07-20",0.15
"953","2011-07-21",0.15
"954","2011-07-22",0.15
"955","2011-07-25",0.15
"956","2011-07-26",0.15
"957","2011-07-27",0.15
"958","2011-07-28",0.15
"959","2011-07-29",0.15
"960","2011-08-01",0.08
"961","2011-08-02",0.08
"962","2011-08-03",0.08
"963","2011-08-04",0.08
"964","2011-08-05",0.08
"965","2011-08-08",0.08
"966","2011-08-09",0.08
"967","2011-08-10",0.08
"968","2011-08-11",0.08
"969","2011-08-12",0.08
"970","2011-08-15",0.08
"971","2011-08-16",0.08
"972","2011-08-17",0.08
"973","2011-08-18",0.08
"974","2011-08-19",0.05
"975","2011-08-22",0.07
"976","2011-08-23",0.07
"977","2011-08-24",0.07
"978","2011-08-25",0.08
"979","2011-08-26",0.08
"980","2011-08-29",0.08
"981","2011-08-30",0.07
"982","2011-08-31",0.08
"983","2011-09-01",0.08
"984","2011-09-02",0.08
"985","2011-09-06",0.08
"986","2011-09-07",0.05
"987","2011-09-08",0.07
"988","2011-09-09",0.07
"989","2011-09-12",0.07
"990","2011-09-13",0.07
"991","2011-09-14",0.07
"992","2011-09-15",0.07
"993","2011-09-16",0.06
"994","2011-09-19",0.06
"995","2011-09-20",0.07
"996","2011-09-21",0.07
"997","2011-09-22",0.07
"998","2011-09-23",0.07
