"","date","CAR"
"994","2010-12-10",15.11
"995","2010-12-13",14.96
"996","2010-12-14",14.84
"997","2010-12-15",14.53
"998","2010-12-16",14.7
"999","2010-12-17",14.42
"1000","2010-12-20",14.7
"1001","2010-12-21",15.07
"1002","2010-12-22",14.98
"1003","2010-12-23",14.97
"1004","2010-12-27",14.99
"1005","2010-12-28",14.96
"1006","2010-12-29",14.98
"1007","2010-12-30",15.25
"1008","2010-12-31",15.56
"1009","2011-01-03",14.82
"1010","2011-01-04",14.47
"1011","2011-01-05",14.71
"1012","2011-01-06",14.6
"1013","2011-01-07",14.48
"1014","2011-01-10",14.28
"1015","2011-01-11",14.52
"1016","2011-01-12",14.52
"1017","2011-01-13",14.56
"1018","2011-01-14",14.54
"1019","2011-01-18",14.52
"1020","2011-01-19",13.9
"1021","2011-01-20",13.69
"1022","2011-01-21",13.76
"1023","2011-01-24",14.01
"1024","2011-01-25",13.94
"1025","2011-01-26",14.39
"1026","2011-01-27",14.6
"1027","2011-01-28",13.93
"1028","2011-01-31",13.84
"1029","2011-02-01",14.3
"1030","2011-02-02",14.12
"1031","2011-02-03",14.27
"1032","2011-02-04",14.58
"1033","2011-02-07",14.95
"1034","2011-02-08",15.17
"1035","2011-02-09",15.2
"1036","2011-02-10",15.4
"1037","2011-02-11",15.5
"1038","2011-02-14",15.52
"1039","2011-02-15",15.54
"1040","2011-02-16",15.66
"1041","2011-02-17",16.52
"1042","2011-02-18",16.200001
"1043","2011-02-22",15.81
"1044","2011-02-23",15.27
"1045","2011-02-24",15.02
"1046","2011-02-25",15.26
"1047","2011-02-28",15.32
"1048","2011-03-01",14.82
"1049","2011-03-02",15.21
"1050","2011-03-03",16.16
"1051","2011-03-04",16
"1052","2011-03-07",15.37
"1053","2011-03-08",15.94
"1054","2011-03-09",15.88
"1055","2011-03-10",15.42
"1056","2011-03-11",15.61
"1057","2011-03-14",15.6
"1058","2011-03-15",15.61
"1059","2011-03-16",15.43
"1060","2011-03-17",15.7
"1061","2011-03-18",16.18
"1062","2011-03-21",16.48
"1063","2011-03-22",16.469999
"1064","2011-03-23",16.969999
"1065","2011-03-24",17.76
"1066","2011-03-25",18
"1067","2011-03-28",18.26
"1068","2011-03-29",18.08
"1069","2011-03-30",18.219999
"1070","2011-03-31",17.91
"1071","2011-04-01",17.940001
"1072","2011-04-04",18.129999
"1073","2011-04-05",18.15
"1074","2011-04-06",18.450001
"1075","2011-04-07",18.469999
"1076","2011-04-08",18.370001
"1077","2011-04-11",18.09
"1078","2011-04-12",18.049999
"1079","2011-04-13",18.190001
"1080","2011-04-14",18.290001
"1081","2011-04-15",18.469999
"1082","2011-04-18",18.24
"1083","2011-04-19",18.290001
"1084","2011-04-20",19.16
"1085","2011-04-21",19.200001
"1086","2011-04-25",19.200001
"1087","2011-04-26",19.18
"1088","2011-04-27",19
"1089","2011-04-28",19.01
"1090","2011-04-29",18.959999
"1091","2011-05-02",18.700001
"1092","2011-05-03",18.059999
"1093","2011-05-04",18.49
"1094","2011-05-05",18.25
"1095","2011-05-06",18.41
"1096","2011-05-09",18.469999
"1097","2011-05-10",19.040001
"1098","2011-05-11",18.459999
"1099","2011-05-12",18.42
"1100","2011-05-13",18.209999
"1101","2011-05-16",17.780001
"1102","2011-05-17",17.389999
"1103","2011-05-18",17.709999
"1104","2011-05-19",17.65
"1105","2011-05-20",17.299999
"1106","2011-05-23",16.809999
"1107","2011-05-24",16.73
"1108","2011-05-25",16.780001
"1109","2011-05-26",17.17
"1110","2011-05-27",17.43
"1111","2011-05-31",17.59
"1112","2011-06-01",17.01
"1113","2011-06-02",16.98
"1114","2011-06-03",16.74
"1115","2011-06-06",16.129999
"1116","2011-06-07",16.09
"1117","2011-06-08",15.98
"1118","2011-06-09",16.23
"1119","2011-06-10",15.99
"1120","2011-06-13",15.96
"1121","2011-06-14",17.17
"1122","2011-06-15",16.139999
"1123","2011-06-16",15.79
"1124","2011-06-17",15.7
"1125","2011-06-20",15.9
"1126","2011-06-21",16.27
"1127","2011-06-22",16
"1128","2011-06-23",15.9
"1129","2011-06-24",15.8
"1130","2011-06-27",16.530001
"1131","2011-06-28",16.92
"1132","2011-06-29",16.9
"1133","2011-06-30",17.09
"1134","2011-07-01",17.360001
"1135","2011-07-05",17.17
"1136","2011-07-06",17.200001
"1137","2011-07-07",17.73
"1138","2011-07-08",17.5
"1139","2011-07-11",16.84
"1140","2011-07-12",16.379999
"1141","2011-07-13",16.299999
"1142","2011-07-14",16.040001
"1143","2011-07-15",15.74
"1144","2011-07-18",15.47
"1145","2011-07-19",15.84
"1146","2011-07-20",15.86
"1147","2011-07-21",16.08
"1148","2011-07-22",16.389999
"1149","2011-07-25",16.129999
"1150","2011-07-26",16.01
"1151","2011-07-27",15.38
"1152","2011-07-28",15.16
"1153","2011-07-29",15.11
"1154","2011-08-01",15.12
"1155","2011-08-02",14.09
"1156","2011-08-03",14.27
"1157","2011-08-04",13.84
"1158","2011-08-05",13.51
"1159","2011-08-08",11.92
"1160","2011-08-09",12.79
"1161","2011-08-10",12.23
"1162","2011-08-11",12.66
"1163","2011-08-12",12.92
"1164","2011-08-15",13.26
"1165","2011-08-16",12.7
"1166","2011-08-17",12.67
"1167","2011-08-18",11.73
"1168","2011-08-19",11.61
"1169","2011-08-22",11.39
"1170","2011-08-23",11.28
"1171","2011-08-24",11.68
"1172","2011-08-25",11.35
"1173","2011-08-26",11.92
"1174","2011-08-29",12.61
"1175","2011-08-30",13.03
"1176","2011-08-31",13.15
"1177","2011-09-01",12.97
"1178","2011-09-02",12.35
"1179","2011-09-06",12.31
"1180","2011-09-07",12.74
"1181","2011-09-08",12.23
"1182","2011-09-09",11.74
"1183","2011-09-12",11.45
"1184","2011-09-13",11.74
"1185","2011-09-14",12.48
"1186","2011-09-15",12.93
"1187","2011-09-16",12.83
"1188","2011-09-19",12.53
"1189","2011-09-20",11.91
"1190","2011-09-21",11.13
"1191","2011-09-22",10.34
"1192","2011-09-23",10.51
"1193","2011-09-26",10.7
"1194","2011-09-27",10.84
"1195","2011-09-28",10.27
"1196","2011-09-29",10.08
"1197","2011-09-30",9.67
"1198","2011-10-03",8.89
"1199","2011-10-04",9.49
"1200","2011-10-05",9.78
"1201","2011-10-06",10.27
"1202","2011-10-07",10.61
"1203","2011-10-10",11.22
"1204","2011-10-11",11.3
"1205","2011-10-12",12
"1206","2011-10-13",11.74
"1207","2011-10-14",12.19
"1208","2011-10-17",11.51
"1209","2011-10-18",12.23
"1210","2011-10-19",11.91
"1211","2011-10-20",11.85
"1212","2011-10-21",12.22
"1213","2011-10-24",12.9
"1214","2011-10-25",12.57
"1215","2011-10-26",13.25
"1216","2011-10-27",14.35
"1217","2011-10-28",14.62
"1218","2011-10-31",14.1
"1219","2011-11-01",13.28
"1220","2011-11-02",13.89
"1221","2011-11-03",13.34
"1222","2011-11-04",13.71
"1223","2011-11-07",13.54
"1224","2011-11-08",13.85
"1225","2011-11-09",12.88
"1226","2011-11-10",13.05
"1227","2011-11-11",13.82
"1228","2011-11-14",13.7
"1229","2011-11-15",13.73
"1230","2011-11-16",13.24
"1231","2011-11-17",12.77
"1232","2011-11-18",12.59
"1233","2011-11-21",12.46
"1234","2011-11-22",12.1
"1235","2011-11-23",11.45
"1236","2011-11-25",11.26
"1237","2011-11-28",11.49
"1238","2011-11-29",11.21
"1239","2011-11-30",11.8
"1240","2011-12-01",11.78
"1241","2011-12-02",12.18
"1242","2011-12-05",12.15
"1243","2011-12-06",11.94
"1244","2011-12-07",11.97
"1245","2011-12-08",11.21
"1246","2011-12-09",11.7
"1247","2011-12-12",11.39
"1248","2011-12-13",10.96
"1249","2011-12-14",10.58
"1250","2011-12-15",10.55
"1251","2011-12-16",10.96
"1252","2011-12-19",10.4
"1253","2011-12-20",10.97
"1254","2011-12-21",11.08
"1255","2011-12-22",11.15
"1256","2011-12-23",11.33
"1257","2011-12-27",11.17
"1258","2011-12-28",10.69
"1259","2011-12-29",10.73
"1260","2011-12-30",10.72
"1261","2012-01-03",11.15
"1262","2012-01-04",10.85
"1263","2012-01-05",10.97
"1264","2012-01-06",11.17
"1265","2012-01-09",11.44
"1266","2012-01-10",12.01
"1267","2012-01-11",12.25
"1268","2012-01-12",12.63
"1269","2012-01-13",12.5
"1270","2012-01-17",12.67
"1271","2012-01-18",12.98
"1272","2012-01-19",13.42
"1273","2012-01-20",13.34
"1274","2012-01-23",13.54
"1275","2012-01-24",14.07
"1276","2012-01-25",14.4
"1277","2012-01-26",14.19
"1278","2012-01-27",14.6
"1279","2012-01-30",14.44
"1280","2012-01-31",14.35
"1281","2012-02-01",14.57
"1282","2012-02-02",14.27
"1283","2012-02-03",14.86
"1284","2012-02-06",15.05
"1285","2012-02-07",15.27
"1286","2012-02-08",15.17
"1287","2012-02-09",14.99
"1288","2012-02-10",14.95
"1289","2012-02-13",15.08
"1290","2012-02-14",14.64
"1291","2012-02-15",14.59
"1292","2012-02-16",12.58
"1293","2012-02-17",13.09
"1294","2012-02-21",12.86
"1295","2012-02-22",12.76
"1296","2012-02-23",13
"1297","2012-02-24",13.28
"1298","2012-02-27",13.22
"1299","2012-02-28",12.92
"1300","2012-02-29",12.9
"1301","2012-03-01",13.05
"1302","2012-03-02",12.79
"1303","2012-03-05",13.12
"1304","2012-03-06",12.79
"1305","2012-03-07",13.5
"1306","2012-03-08",13.59
"1307","2012-03-09",13.61
"1308","2012-03-12",13.29
"1309","2012-03-13",13.79
"1310","2012-03-14",13.75
"1311","2012-03-15",14.14
"1312","2012-03-16",14.29
"1313","2012-03-19",14.23
"1314","2012-03-20",14.24
"1315","2012-03-21",14.36
"1316","2012-03-22",14.46
"1317","2012-03-23",14.15
"1318","2012-03-26",14.45
"1319","2012-03-27",14.08
"1320","2012-03-28",13.98
"1321","2012-03-29",13.93
"1322","2012-03-30",14.15
"1323","2012-04-02",14.26
"1324","2012-04-03",13.87
"1325","2012-04-04",13.51
"1326","2012-04-05",14.01
"1327","2012-04-09",13.51
"1328","2012-04-10",12.7
"1329","2012-04-11",12.79
"1330","2012-04-12",13
"1331","2012-04-13",12.66
"1332","2012-04-16",12.58
"1333","2012-04-17",12.67
"1334","2012-04-18",12.55
"1335","2012-04-19",12.26
"1336","2012-04-20",12.29
"1337","2012-04-23",12.1
"1338","2012-04-24",12.14
"1339","2012-04-25",12.34
"1340","2012-04-26",12.93
"1341","2012-04-27",13.14
"1342","2012-04-30",13.16
"1343","2012-05-01",15.67
"1344","2012-05-02",16.85
"1345","2012-05-03",16.110001
"1346","2012-05-04",15.9
"1347","2012-05-07",16.6
"1348","2012-05-08",16.52
"1349","2012-05-09",15.96
"1350","2012-05-10",16.01
"1351","2012-05-11",16.09
"1352","2012-05-14",15.45
"1353","2012-05-15",15.3
"1354","2012-05-16",14.67
"1355","2012-05-17",13.72
"1356","2012-05-18",13.59
"1357","2012-05-21",14.44
"1358","2012-05-22",14.45
"1359","2012-05-23",14.5
"1360","2012-05-24",14.5
"1361","2012-05-25",14.83
"1362","2012-05-29",15.05
"1363","2012-05-30",14.45
"1364","2012-05-31",14.85
"1365","2012-06-01",13.38
"1366","2012-06-04",13.14
"1367","2012-06-05",13.52
"1368","2012-06-06",13.6
"1369","2012-06-07",13.37
"1370","2012-06-08",13.45
"1371","2012-06-11",13.35
"1372","2012-06-12",13.21
"1373","2012-06-13",12.99
"1374","2012-06-14",13.39
"1375","2012-06-15",14.03
"1376","2012-06-18",14.3
"1377","2012-06-19",14.95
"1378","2012-06-20",14.87
"1379","2012-06-21",14.6
"1380","2012-06-22",14.5
"1381","2012-06-25",14.07
"1382","2012-06-26",14.07
"1383","2012-06-27",14.4
"1384","2012-06-28",14.6
"1385","2012-06-29",15.2
"1386","2012-07-02",15.37
"1387","2012-07-03",16.200001
"1388","2012-07-05",16.25
"1389","2012-07-06",15.92
"1390","2012-07-09",15.54
"1391","2012-07-10",14.98
"1392","2012-07-11",15.13
"1393","2012-07-12",14.95
"1394","2012-07-13",15.25
"1395","2012-07-16",15
"1396","2012-07-17",15.39
"1397","2012-07-18",15.28
"1398","2012-07-19",14.75
"1399","2012-07-20",14.46
"1400","2012-07-23",14.18
"1401","2012-07-24",13.41
"1402","2012-07-25",13.01
"1403","2012-07-26",13.33
"1404","2012-07-27",14.62
"1405","2012-07-30",14.77
"1406","2012-07-31",14.37
"1407","2012-08-01",14.1
"1408","2012-08-02",15.48
"1409","2012-08-03",15.17
"1410","2012-08-06",15.23
"1411","2012-08-07",15.45
"1412","2012-08-08",15.36
"1413","2012-08-09",15.7
"1414","2012-08-10",15.42
"1415","2012-08-13",15.63
"1416","2012-08-14",15.43
"1417","2012-08-15",15.95
"1418","2012-08-16",16.23
"1419","2012-08-17",16.309999
"1420","2012-08-20",16.040001
"1421","2012-08-21",16.24
"1422","2012-08-22",15.96
"1423","2012-08-23",15.73
"1424","2012-08-24",15.98
"1425","2012-08-27",16.51
"1426","2012-08-28",16.99
"1427","2012-08-29",16.639999
"1428","2012-08-30",16.299999
"1429","2012-08-31",16.42
"1430","2012-09-04",16.33
"1431","2012-09-05",16.200001
"1432","2012-09-06",16.65
"1433","2012-09-07",16.700001
"1434","2012-09-10",16.719999
"1435","2012-09-11",16.469999
"1436","2012-09-12",16.629999
"1437","2012-09-13",16.889999
"1438","2012-09-14",17.4
"1439","2012-09-17",17.049999
"1440","2012-09-18",16.870001
"1441","2012-09-19",16.67
"1442","2012-09-20",16.73
"1443","2012-09-21",16.799999
"1444","2012-09-24",16.120001
"1445","2012-09-25",15.45
"1446","2012-09-26",15.34
"1447","2012-09-27",15.56
"1448","2012-09-28",15.38
"1449","2012-10-01",15.46
"1450","2012-10-02",15.61
"1451","2012-10-03",15.82
"1452","2012-10-04",16.48
"1453","2012-10-05",16.82
"1454","2012-10-08",16.93
"1455","2012-10-09",16.75
"1456","2012-10-10",16.74
"1457","2012-10-11",17.01
"1458","2012-10-12",16.98
"1459","2012-10-15",17.51
"1460","2012-10-16",17.629999
"1461","2012-10-17",17.780001
"1462","2012-10-18",17.4
"1463","2012-10-19",17.030001
"1464","2012-10-22",17.059999
"1465","2012-10-23",16.66
"1466","2012-10-24",16.690001
"1467","2012-10-25",16.559999
"1468","2012-10-26",16.360001
"1469","2012-10-31",16.530001
"1470","2012-11-01",17.200001
"1471","2012-11-02",16.459999
"1472","2012-11-05",16.219999
"1473","2012-11-06",16.77
"1474","2012-11-07",16.440001
"1475","2012-11-08",16.35
"1476","2012-11-09",16.639999
"1477","2012-11-12",17.040001
"1478","2012-11-13",16.969999
"1479","2012-11-14",16.459999
"1480","2012-11-15",16.110001
"1481","2012-11-16",16.5
"1482","2012-11-19",17.34
"1483","2012-11-20",17.280001
"1484","2012-11-21",17.280001
"1485","2012-11-23",17.709999
"1486","2012-11-26",17.629999
"1487","2012-11-27",17.75
"1488","2012-11-28",18.18
"1489","2012-11-29",18.83
"1490","2012-11-30",18.940001
"1491","2012-12-03",18.91
"1492","2012-12-04",19.139999
"1493","2012-12-05",19.139999
"1494","2012-12-06",19.469999
"1495","2012-12-07",19.059999
"1496","2012-12-10",19.16
"1497","2012-12-11",19.120001
"1498","2012-12-12",19.02
"1499","2012-12-13",18.969999
"1500","2012-12-14",19.129999
"1501","2012-12-17",19.129999
"1502","2012-12-18",19.98
"1503","2012-12-19",20.23
"1504","2012-12-20",20.299999
"1505","2012-12-21",20.17
"1506","2012-12-24",20.120001
"1507","2012-12-26",19.68
"1508","2012-12-27",19.51
"1509","2012-12-28",19.379999
"1510","2012-12-31",19.82
"1511","2013-01-02",20.77
"1512","2013-01-03",21.34
"1513","2013-01-04",21.75
"1514","2013-01-07",21.59
"1515","2013-01-08",21.639999
"1516","2013-01-09",21.370001
"1517","2013-01-10",21.139999
"1518","2013-01-11",20.91
"1519","2013-01-14",21.24
"1520","2013-01-15",21
"1521","2013-01-16",20.92
"1522","2013-01-17",21.25
"1523","2013-01-18",21.309999
"1524","2013-01-22",21.299999
"1525","2013-01-23",21.200001
"1526","2013-01-24",21.530001
"1527","2013-01-25",21.99
"1528","2013-01-28",22.01
"1529","2013-01-29",22.01
"1530","2013-01-30",21.709999
"1531","2013-01-31",21.530001
"1532","2013-02-01",22.65
"1533","2013-02-04",22.18
"1534","2013-02-05",22.77
"1535","2013-02-06",22.83
"1536","2013-02-07",22.84
"1537","2013-02-08",22.860001
"1538","2013-02-11",22.84
"1539","2013-02-12",23.24
"1540","2013-02-13",23.059999
"1541","2013-02-14",24.299999
"1542","2013-02-15",23.84
"1543","2013-02-19",24.530001
"1544","2013-02-20",23.120001
"1545","2013-02-21",22.57
"1546","2013-02-22",23.639999
"1547","2013-02-25",23.08
"1548","2013-02-26",22.98
"1549","2013-02-27",23.35
"1550","2013-02-28",23.370001
"1551","2013-03-01",23.540001
"1552","2013-03-04",23.950001
"1553","2013-03-05",25.450001
"1554","2013-03-06",25.459999
"1555","2013-03-07",25.440001
"1556","2013-03-08",25.809999
"1557","2013-03-11",26.110001
"1558","2013-03-12",26.469999
"1559","2013-03-13",27.77
"1560","2013-03-14",27.889999
"1561","2013-03-15",28.1
"1562","2013-03-18",28.030001
"1563","2013-03-19",27.290001
"1564","2013-03-20",27.52
"1565","2013-03-21",26.969999
"1566","2013-03-22",27.32
"1567","2013-03-25",26.76
"1568","2013-03-26",27.200001
"1569","2013-03-27",27.77
"1570","2013-03-28",27.83
"1571","2013-04-01",27.58
"1572","2013-04-02",28.190001
"1573","2013-04-03",27.16
"1574","2013-04-04",27.23
"1575","2013-04-05",27.280001
"1576","2013-04-08",27.93
"1577","2013-04-09",27.75
"1578","2013-04-10",29.129999
"1579","2013-04-11",29.01
"1580","2013-04-12",29.030001
"1581","2013-04-15",27.48
"1582","2013-04-16",28.030001
"1583","2013-04-17",27.559999
"1584","2013-04-18",26.93
"1585","2013-04-19",28
"1586","2013-04-22",27.950001
"1587","2013-04-23",28.34
"1588","2013-04-24",27.700001
"1589","2013-04-25",28.129999
"1590","2013-04-26",29.08
"1591","2013-04-29",28.870001
"1592","2013-04-30",28.84
"1593","2013-05-01",28.440001
"1594","2013-05-02",28.780001
"1595","2013-05-03",29.68
"1596","2013-05-06",30.18
"1597","2013-05-07",30.91
"1598","2013-05-08",30.93
"1599","2013-05-09",30.190001
"1600","2013-05-10",30.93
"1601","2013-05-13",30.57
"1602","2013-05-14",31.290001
"1603","2013-05-15",31.370001
"1604","2013-05-16",31.23
"1605","2013-05-17",32.029999
"1606","2013-05-20",31.950001
"1607","2013-05-21",31.809999
"1608","2013-05-22",32.119999
"1609","2013-05-23",31.870001
"1610","2013-05-24",31.709999
"1611","2013-05-28",33.849998
"1612","2013-05-29",32.970001
"1613","2013-05-30",33.029999
"1614","2013-05-31",33.16
"1615","2013-06-03",33.169998
"1616","2013-06-04",33.029999
"1617","2013-06-05",31.91
"1618","2013-06-06",31.99
"1619","2013-06-07",33.580002
"1620","2013-06-10",33.700001
"1621","2013-06-11",33.040001
"1622","2013-06-12",31.559999
"1623","2013-06-13",31.700001
"1624","2013-06-14",30.610001
"1625","2013-06-17",30.540001
"1626","2013-06-18",30.950001
"1627","2013-06-19",31.15
"1628","2013-06-20",29.65
"1629","2013-06-21",28.09
"1630","2013-06-24",27.889999
"1631","2013-06-25",28.6
"1632","2013-06-26",29.219999
"1633","2013-06-27",29.5
"1634","2013-06-28",28.75
"1635","2013-07-01",30.51
"1636","2013-07-02",30.209999
"1637","2013-07-03",30.24
"1638","2013-07-05",32.09
"1639","2013-07-08",31.92
"1640","2013-07-09",31.690001
"1641","2013-07-10",32.299999
"1642","2013-07-11",32.560001
"1643","2013-07-12",32.759998
"1644","2013-07-15",32.220001
"1645","2013-07-16",31.209999
"1646","2013-07-17",32.130001
"1647","2013-07-18",32.470001
"1648","2013-07-19",32.220001
"1649","2013-07-22",31.65
"1650","2013-07-23",31.809999
"1651","2013-07-24",30.99
"1652","2013-07-25",30.799999
"1653","2013-07-26",30.860001
"1654","2013-07-29",30.440001
"1655","2013-07-30",30.59
"1656","2013-07-31",31.639999
"1657","2013-08-01",32.18
"1658","2013-08-02",31.85
"1659","2013-08-05",31.42
"1660","2013-08-06",30.780001
"1661","2013-08-07",29.299999
"1662","2013-08-08",29.26
"1663","2013-08-09",28.639999
"1664","2013-08-12",28.620001
"1665","2013-08-13",28.719999
"1666","2013-08-14",28.9
"1667","2013-08-15",28.67
"1668","2013-08-16",28.5
"1669","2013-08-19",27.93
"1670","2013-08-20",28.67
"1671","2013-08-21",28.18
"1672","2013-08-22",28.77
"1673","2013-08-23",28.809999
"1674","2013-08-26",28.57
"1675","2013-08-27",27.27
"1676","2013-08-28",27.360001
"1677","2013-08-29",27.299999
"1678","2013-08-30",26.77
"1679","2013-09-03",27.58
"1680","2013-09-04",27.690001
"1681","2013-09-05",28
"1682","2013-09-06",27.76
"1683","2013-09-09",28.23
"1684","2013-09-10",29.139999
"1685","2013-09-11",29.629999
"1686","2013-09-12",29.68
"1687","2013-09-13",30.01
"1688","2013-09-16",30.540001
"1689","2013-09-17",30.629999
"1690","2013-09-18",30.07
"1691","2013-09-19",29.870001
"1692","2013-09-20",29.42
"1693","2013-09-23",29.35
"1694","2013-09-24",30.02
"1695","2013-09-25",30.1
"1696","2013-09-26",28.040001
"1697","2013-09-27",28.530001
"1698","2013-09-30",28.83
"1699","2013-10-01",28.32
"1700","2013-10-02",29.43
"1701","2013-10-03",29.450001
"1702","2013-10-04",30.42
"1703","2013-10-07",29.52
"1704","2013-10-08",28.27
"1705","2013-10-09",28.209999
"1706","2013-10-10",29.02
"1707","2013-10-11",29.629999
"1708","2013-10-14",29.4
"1709","2013-10-15",28.959999
"1710","2013-10-16",29.459999
"1711","2013-10-17",29.610001
"1712","2013-10-18",29.67
"1713","2013-10-21",29.75
"1714","2013-10-22",29.6
"1715","2013-10-23",29.35
"1716","2013-10-24",30.059999
"1717","2013-10-25",29.77
"1718","2013-10-28",29.4
"1719","2013-10-29",29.01
"1720","2013-10-30",28.700001
"1721","2013-10-31",31.33
"1722","2013-11-01",31.129999
"1723","2013-11-04",32.049999
"1724","2013-11-05",31.059999
"1725","2013-11-06",31.24
"1726","2013-11-07",30.93
"1727","2013-11-08",32.189999
"1728","2013-11-11",32.709999
"1729","2013-11-12",33.169998
"1730","2013-11-13",33.82
"1731","2013-11-14",34.700001
"1732","2013-11-15",34.970001
"1733","2013-11-18",34.830002
"1734","2013-11-19",34.68
"1735","2013-11-20",34.610001
"1736","2013-11-21",35.57
"1737","2013-11-22",36.110001
"1738","2013-11-25",36.59
"1739","2013-11-26",36.290001
"1740","2013-11-27",36.669998
"1741","2013-11-29",36.860001
"1742","2013-12-02",37.099998
"1743","2013-12-03",36.150002
"1744","2013-12-04",36.07
"1745","2013-12-05",35.98
"1746","2013-12-06",36.630001
"1747","2013-12-09",37.16
"1748","2013-12-10",36.98
"1749","2013-12-11",36.130001
"1750","2013-12-12",35.880001
"1751","2013-12-13",36.130001
"1752","2013-12-16",37.25
"1753","2013-12-17",36.689999
"1754","2013-12-18",37.52
"1755","2013-12-19",37.349998
"1756","2013-12-20",38.110001
"1757","2013-12-23",38.540001
"1758","2013-12-24",38.389999
"1759","2013-12-26",39.5
"1760","2013-12-27",39.400002
"1761","2013-12-30",39.509998
"1762","2013-12-31",40.419998
"1763","2014-01-02",40.450001
"1764","2014-01-03",40.529999
"1765","2014-01-06",40.049999
"1766","2014-01-07",39.810001
"1767","2014-01-08",40.099998
"1768","2014-01-09",40.299999
"1769","2014-01-10",40.540001
"1770","2014-01-13",39.740002
"1771","2014-01-14",40.68
"1772","2014-01-15",41.709999
"1773","2014-01-16",41.52
"1774","2014-01-17",40.959999
"1775","2014-01-21",40.75
"1776","2014-01-22",41.150002
"1777","2014-01-23",40.07
"1778","2014-01-24",38.599998
"1779","2014-01-27",38.110001
"1780","2014-01-28",38.349998
"1781","2014-01-29",37.490002
"1782","2014-01-30",38.27
"1783","2014-01-31",37.709999
"1784","2014-02-03",35.919998
"1785","2014-02-04",37.810001
"1786","2014-02-05",37.630001
"1787","2014-02-06",38.82
"1788","2014-02-07",38.950001
"1789","2014-02-10",39.25
"1790","2014-02-11",39.310001
"1791","2014-02-12",38.68
"1792","2014-02-13",38.669998
"1793","2014-02-14",38.75
"1794","2014-02-18",38.919998
"1795","2014-02-19",40
"1796","2014-02-20",43.610001
"1797","2014-02-21",44.880001
"1798","2014-02-24",46.049999
"1799","2014-02-25",46.639999
"1800","2014-02-26",46.75
"1801","2014-02-27",47.889999
"1802","2014-02-28",46.990002
"1803","2014-03-03",46.84
"1804","2014-03-04",48.389999
"1805","2014-03-05",48.77
"1806","2014-03-06",48.66
"1807","2014-03-07",48.34
"1808","2014-03-10",48.310001
"1809","2014-03-11",47.07
"1810","2014-03-12",46.330002
"1811","2014-03-13",45.310001
"1812","2014-03-14",46.130001
"1813","2014-03-17",46.919998
"1814","2014-03-18",48.34
"1815","2014-03-19",48.310001
"1816","2014-03-20",48.720001
"1817","2014-03-21",49.110001
"1818","2014-03-24",47.75
"1819","2014-03-25",47.099998
"1820","2014-03-26",46.889999
"1821","2014-03-27",46.220001
"1822","2014-03-28",46.779999
"1823","2014-03-31",48.700001
"1824","2014-04-01",49.759998
"1825","2014-04-02",51.400002
"1826","2014-04-03",51.360001
"1827","2014-04-04",50.630001
"1828","2014-04-07",47.5
"1829","2014-04-08",49.630001
"1830","2014-04-09",50.93
"1831","2014-04-10",49.139999
"1832","2014-04-11",48.040001
"1833","2014-04-14",48.07
"1834","2014-04-15",49.630001
"1835","2014-04-16",51.970001
"1836","2014-04-17",52.529999
"1837","2014-04-21",53.18
"1838","2014-04-22",54
"1839","2014-04-23",53.759998
"1840","2014-04-24",54.220001
"1841","2014-04-25",53.18
"1842","2014-04-28",52.439999
"1843","2014-04-29",52.720001
"1844","2014-04-30",52.59
"1845","2014-05-01",53.360001
"1846","2014-05-02",53.689999
"1847","2014-05-05",54.23
"1848","2014-05-06",53.880001
"1849","2014-05-07",54.029999
"1850","2014-05-08",51.790001
"1851","2014-05-09",51.869999
"1852","2014-05-12",53.459999
"1853","2014-05-13",55.049999
"1854","2014-05-14",55.43
"1855","2014-05-15",55.07
"1856","2014-05-16",55.16
"1857","2014-05-19",56.099998
"1858","2014-05-20",55.57
"1859","2014-05-21",55.18
"1860","2014-05-22",55.66
"1861","2014-05-23",56.099998
"1862","2014-05-27",57.189999
"1863","2014-05-28",56.959999
"1864","2014-05-29",56.990002
"1865","2014-05-30",57.23
"1866","2014-06-02",57.959999
"1867","2014-06-03",57.279999
"1868","2014-06-04",57.799999
"1869","2014-06-05",58.709999
"1870","2014-06-06",60.049999
"1871","2014-06-09",59.330002
"1872","2014-06-10",59.919998
"1873","2014-06-11",58.349998
"1874","2014-06-12",56.790001
"1875","2014-06-13",56.790001
"1876","2014-06-16",57.18
"1877","2014-06-17",57.400002
"1878","2014-06-18",58.540001
"1879","2014-06-19",58.810001
"1880","2014-06-20",58.400002
"1881","2014-06-23",57.709999
"1882","2014-06-24",56.75
"1883","2014-06-25",57.959999
"1884","2014-06-26",58.68
"1885","2014-06-27",59.040001
"1886","2014-06-30",59.689999
"1887","2014-07-01",60.509998
"1888","2014-07-02",60.950001
"1889","2014-07-03",61.73
"1890","2014-07-07",60.5
"1891","2014-07-08",59.099998
"1892","2014-07-09",59.740002
"1893","2014-07-10",59.830002
"1894","2014-07-11",60.259998
"1895","2014-07-14",60.189999
"1896","2014-07-15",59.950001
"1897","2014-07-16",60.119999
"1898","2014-07-17",58.34
"1899","2014-07-18",59.490002
"1900","2014-07-21",59.43
"1901","2014-07-22",59.990002
"1902","2014-07-23",60.189999
"1903","2014-07-24",60
"1904","2014-07-25",59.139999
"1905","2014-07-28",57.970001
"1906","2014-07-29",57.470001
