"","date","XLNX"
"183","2007-09-24",26.459999
"184","2007-09-25",26.67
"185","2007-09-26",26.030001
"186","2007-09-27",26.049999
"187","2007-09-28",26.139999
"188","2007-10-01",26.870001
"189","2007-10-02",26.93
"190","2007-10-03",26.309999
"191","2007-10-04",26.32
"192","2007-10-05",26.799999
"193","2007-10-08",26.969999
"194","2007-10-09",26.809999
"195","2007-10-10",25.67
"196","2007-10-11",25.01
"197","2007-10-12",25.459999
"198","2007-10-15",25.35
"199","2007-10-16",25.32
"200","2007-10-17",25.4
"201","2007-10-18",25.959999
"202","2007-10-19",25.309999
"203","2007-10-22",25.93
"204","2007-10-23",26.08
"205","2007-10-24",25.33
"206","2007-10-25",24.58
"207","2007-10-26",24.24
"208","2007-10-29",24.5
"209","2007-10-30",24.299999
"210","2007-10-31",24.4
"211","2007-11-01",24.23
"212","2007-11-02",24.120001
"213","2007-11-05",23.92
"214","2007-11-06",24.110001
"215","2007-11-07",23.52
"216","2007-11-08",23.120001
"217","2007-11-09",23.030001
"218","2007-11-12",23.02
"219","2007-11-13",23.48
"220","2007-11-14",23.15
"221","2007-11-15",23.040001
"222","2007-11-16",22.969999
"223","2007-11-19",22.690001
"224","2007-11-20",21.950001
"225","2007-11-21",21.59
"226","2007-11-23",21.690001
"227","2007-11-26",21.16
"228","2007-11-27",21.629999
"229","2007-11-28",22.110001
"230","2007-11-29",22.040001
"231","2007-11-30",21.9
"232","2007-12-03",21.98
"233","2007-12-04",21.639999
"234","2007-12-05",22.01
"235","2007-12-06",22.65
"236","2007-12-07",22.389999
"237","2007-12-10",22.379999
"238","2007-12-11",22.17
"239","2007-12-12",22.25
"240","2007-12-13",22.360001
"241","2007-12-14",22.110001
"242","2007-12-17",21.629999
"243","2007-12-18",21.52
"244","2007-12-19",21.559999
"245","2007-12-20",22.07
"246","2007-12-21",22.34
"247","2007-12-24",22.440001
"248","2007-12-26",22.5
"249","2007-12-27",21.98
"250","2007-12-28",21.92
"251","2007-12-31",21.870001
"252","2008-01-02",21.120001
"253","2008-01-03",21.01
"254","2008-01-04",20.360001
"255","2008-01-07",20.459999
"256","2008-01-08",19.700001
"257","2008-01-09",20
"258","2008-01-10",20.139999
"259","2008-01-11",19.52
"260","2008-01-14",19.83
"261","2008-01-15",19.059999
"262","2008-01-16",19.610001
"263","2008-01-17",19.139999
"264","2008-01-18",21.530001
"265","2008-01-22",21.1
"266","2008-01-23",21.5
"267","2008-01-24",22.120001
"268","2008-01-25",21.35
"269","2008-01-28",21.889999
"270","2008-01-29",21.629999
"271","2008-01-30",22.030001
"272","2008-01-31",21.870001
"273","2008-02-01",23.33
"274","2008-02-04",22.23
"275","2008-02-05",21.620001
"276","2008-02-06",20.959999
"277","2008-02-07",21.209999
"278","2008-02-08",21.43
"279","2008-02-11",21.98
"280","2008-02-12",21.870001
"281","2008-02-13",22.459999
"282","2008-02-14",21.83
"283","2008-02-15",21.57
"284","2008-02-19",21.57
"285","2008-02-20",21.889999
"286","2008-02-21",21.76
"287","2008-02-22",21.59
"288","2008-02-25",22.24
"289","2008-02-26",22.67
"290","2008-02-27",23.120001
"291","2008-02-28",22.57
"292","2008-02-29",22.360001
"293","2008-03-03",22.120001
"294","2008-03-04",22.440001
"295","2008-03-05",22.790001
"296","2008-03-06",22.24
"297","2008-03-07",22.629999
"298","2008-03-10",22.209999
"299","2008-03-11",23.66
"300","2008-03-12",23.73
"301","2008-03-13",23.879999
"302","2008-03-14",23.42
"303","2008-03-17",23.74
"304","2008-03-18",24.16
"305","2008-03-19",23.690001
"306","2008-03-20",23.98
"307","2008-03-24",24.719999
"308","2008-03-25",24.940001
"309","2008-03-26",24.440001
"310","2008-03-27",23.549999
"311","2008-03-28",23.09
"312","2008-03-31",23.75
"313","2008-04-01",24.59
"314","2008-04-02",24.639999
"315","2008-04-03",24.6
"316","2008-04-04",24.530001
"317","2008-04-07",24.450001
"318","2008-04-08",24.17
"319","2008-04-09",24.51
"320","2008-04-10",24.889999
"321","2008-04-11",23.93
"322","2008-04-14",23.43
"323","2008-04-15",22.959999
"324","2008-04-16",23.85
"325","2008-04-17",23.629999
"326","2008-04-18",24.629999
"327","2008-04-21",25.33
"328","2008-04-22",24.799999
"329","2008-04-23",25.77
"330","2008-04-24",24.870001
"331","2008-04-25",24.84
"332","2008-04-28",24.969999
"333","2008-04-29",25.059999
"334","2008-04-30",24.77
"335","2008-05-01",25.639999
"336","2008-05-02",25.75
"337","2008-05-05",25.24
"338","2008-05-06",25.870001
"339","2008-05-07",25.719999
"340","2008-05-08",25.799999
"341","2008-05-09",25.75
"342","2008-05-12",26.34
"343","2008-05-13",26.35
"344","2008-05-14",26.459999
"345","2008-05-15",26.959999
"346","2008-05-16",26.940001
"347","2008-05-19",27.24
"348","2008-05-20",26.860001
"349","2008-05-21",26.27
"350","2008-05-22",26.379999
"351","2008-05-23",26.219999
"352","2008-05-27",26.860001
"353","2008-05-28",26.84
"354","2008-05-29",26.959999
"355","2008-05-30",27.200001
"356","2008-06-02",26.76
"357","2008-06-03",26.92
"358","2008-06-04",27.860001
"359","2008-06-05",28.16
"360","2008-06-06",27.290001
"361","2008-06-09",27.190001
"362","2008-06-10",26.889999
"363","2008-06-11",26.049999
"364","2008-06-12",26.059999
"365","2008-06-13",27.469999
"366","2008-06-16",27.75
"367","2008-06-17",27.32
"368","2008-06-18",27.209999
"369","2008-06-19",27.85
"370","2008-06-20",27.360001
"371","2008-06-23",26.959999
"372","2008-06-24",26.68
"373","2008-06-25",27.280001
"374","2008-06-26",26.07
"375","2008-06-27",25.27
"376","2008-06-30",25.25
"377","2008-07-01",24.290001
"378","2008-07-02",23.780001
"379","2008-07-03",23.719999
"380","2008-07-07",23.93
"381","2008-07-08",23.889999
"382","2008-07-09",23.059999
"383","2008-07-10",23.5
"384","2008-07-11",23.59
"385","2008-07-14",23.32
"386","2008-07-15",23.85
"387","2008-07-16",25.209999
"388","2008-07-17",23.940001
"389","2008-07-18",24.360001
"390","2008-07-21",23.950001
"391","2008-07-22",23.92
"392","2008-07-23",24.540001
"393","2008-07-24",24.110001
"394","2008-07-25",24.5
"395","2008-07-28",24.34
"396","2008-07-29",24.98
"397","2008-07-30",24.9
"398","2008-07-31",24.83
"399","2008-08-01",24.84
"400","2008-08-04",24.84
"401","2008-08-05",25.33
"402","2008-08-06",25.799999
"403","2008-08-07",26.040001
"404","2008-08-08",26.42
"405","2008-08-11",27.15
"406","2008-08-12",27.549999
"407","2008-08-13",27.25
"408","2008-08-14",27.51
"409","2008-08-15",27.059999
"410","2008-08-18",26.879999
"411","2008-08-19",26.379999
"412","2008-08-20",26.360001
"413","2008-08-21",26.290001
"414","2008-08-22",26.51
"415","2008-08-25",26.23
"416","2008-08-26",26.16
"417","2008-08-27",26.469999
"418","2008-08-28",26.66
"419","2008-08-29",25.98
"420","2008-09-02",25.559999
"421","2008-09-03",24.620001
"422","2008-09-04",23.379999
"423","2008-09-05",23.940001
"424","2008-09-08",23.940001
"425","2008-09-09",23.030001
"426","2008-09-10",23.07
"427","2008-09-11",23.030001
"428","2008-09-12",22.940001
"429","2008-09-15",22.48
"430","2008-09-16",23.110001
"431","2008-09-17",22.59
"432","2008-09-18",23.959999
"433","2008-09-19",24.049999
"434","2008-09-22",23.02
"435","2008-09-23",22.99
"436","2008-09-24",23.139999
"437","2008-09-25",23.57
"438","2008-09-26",23.98
"439","2008-09-29",22.799999
"440","2008-09-30",23.450001
"441","2008-10-01",23.26
"442","2008-10-02",22.059999
"443","2008-10-03",22.02
"444","2008-10-06",21.620001
"445","2008-10-07",20.530001
"446","2008-10-08",19.48
"447","2008-10-09",19.23
"448","2008-10-10",19.290001
"449","2008-10-13",21.389999
"450","2008-10-14",20.93
"451","2008-10-15",19.49
"452","2008-10-16",21.1
"453","2008-10-17",20.49
"454","2008-10-20",21.1
"455","2008-10-21",20.4
"456","2008-10-22",19.1
"457","2008-10-23",18.51
"458","2008-10-24",18.059999
"459","2008-10-27",17.34
"460","2008-10-28",19.02
"461","2008-10-29",18.15
"462","2008-10-30",18.780001
"463","2008-10-31",18.42
"464","2008-11-03",17.620001
"465","2008-11-04",17.940001
"466","2008-11-05",17.49
"467","2008-11-06",16.440001
"468","2008-11-07",16.76
"469","2008-11-10",16.5
"470","2008-11-11",16.02
"471","2008-11-12",15.65
"472","2008-11-13",16.549999
"473","2008-11-14",15.95
"474","2008-11-17",15.79
"475","2008-11-18",15.91
"476","2008-11-19",14.67
"477","2008-11-20",14.61
"478","2008-11-21",15.3
"479","2008-11-24",16.450001
"480","2008-11-25",15.77
"481","2008-11-26",16.629999
"482","2008-11-28",16.360001
"483","2008-12-01",15.03
"484","2008-12-02",15.31
"485","2008-12-03",16.77
"486","2008-12-04",15.44
"487","2008-12-05",15.74
"488","2008-12-08",16.17
"489","2008-12-09",16.68
"490","2008-12-10",16.99
"491","2008-12-11",16.74
"492","2008-12-12",17.34
"493","2008-12-15",17.27
"494","2008-12-16",18.129999
"495","2008-12-17",17.84
"496","2008-12-18",17.129999
"497","2008-12-19",17.309999
"498","2008-12-22",17.040001
"499","2008-12-23",16.42
"500","2008-12-24",16.59
"501","2008-12-26",16.290001
"502","2008-12-29",16.57
"503","2008-12-30",17.620001
"504","2008-12-31",17.82
"505","2009-01-02",18.360001
"506","2009-01-05",18.24
"507","2009-01-06",18.610001
"508","2009-01-07",17.889999
"509","2009-01-08",17
"510","2009-01-09",16.309999
"511","2009-01-12",15.95
"512","2009-01-13",16.23
"513","2009-01-14",15.5
"514","2009-01-15",16.35
"515","2009-01-16",16.93
"516","2009-01-20",15.61
"517","2009-01-21",15.89
"518","2009-01-22",15.47
"519","2009-01-23",16
"520","2009-01-26",16.280001
"521","2009-01-27",17.059999
"522","2009-01-28",17.51
"523","2009-01-29",17.280001
"524","2009-01-30",16.85
"525","2009-02-02",16.75
"526","2009-02-03",17.129999
"527","2009-02-04",17.190001
"528","2009-02-05",18.299999
"529","2009-02-06",18.690001
"530","2009-02-09",18.370001
"531","2009-02-10",17.780001
"532","2009-02-11",17.73
"533","2009-02-12",18.139999
"534","2009-02-13",18.42
"535","2009-02-17",17.25
"536","2009-02-18",17.26
"537","2009-02-19",16.52
"538","2009-02-20",16.790001
"539","2009-02-23",16.17
"540","2009-02-24",17.129999
"541","2009-02-25",17.84
"542","2009-02-26",17.780001
"543","2009-02-27",17.68
"544","2009-03-02",16.709999
"545","2009-03-03",17.370001
"546","2009-03-04",18.52
"547","2009-03-05",18.17
"548","2009-03-06",17.82
"549","2009-03-09",17.309999
"550","2009-03-10",18.219999
"551","2009-03-11",18.530001
"552","2009-03-12",19.110001
"553","2009-03-13",19.219999
"554","2009-03-16",18.389999
"555","2009-03-17",19.370001
"556","2009-03-18",20.110001
"557","2009-03-19",19.92
"558","2009-03-20",19.299999
"559","2009-03-23",20.26
"560","2009-03-24",19.709999
"561","2009-03-25",19.940001
"562","2009-03-26",20.379999
"563","2009-03-27",19.49
"564","2009-03-30",19.25
"565","2009-03-31",19.16
"566","2009-04-01",19.389999
"567","2009-04-02",19.99
"568","2009-04-03",19.99
"569","2009-04-06",19.780001
"570","2009-04-07",19.18
"571","2009-04-08",19.709999
"572","2009-04-09",20.4
"573","2009-04-13",20.309999
"574","2009-04-14",20.709999
"575","2009-04-15",20.59
"576","2009-04-16",21.74
"577","2009-04-17",21.58
"578","2009-04-20",20.57
"579","2009-04-21",20.709999
"580","2009-04-22",20.93
"581","2009-04-23",19.75
"582","2009-04-24",20.219999
"583","2009-04-27",20.129999
"584","2009-04-28",19.940001
"585","2009-04-29",19.93
"586","2009-04-30",20.440001
"587","2009-05-01",20.450001
"588","2009-05-04",21.08
"589","2009-05-05",20.620001
"590","2009-05-06",20.66
"591","2009-05-07",19.35
"592","2009-05-08",18.719999
"593","2009-05-11",18.969999
"594","2009-05-12",18.700001
"595","2009-05-13",18.379999
"596","2009-05-14",19
"597","2009-05-15",18.92
"598","2009-05-18",19.27
"599","2009-05-19",19.66
"600","2009-05-20",19.6
"601","2009-05-21",19.16
"602","2009-05-22",19.26
"603","2009-05-26",20.08
"604","2009-05-27",20.190001
"605","2009-05-28",20.51
"606","2009-05-29",20.74
"607","2009-06-01",21.610001
"608","2009-06-02",21.01
"609","2009-06-03",20.99
"610","2009-06-04",21.16
"611","2009-06-05",20.92
"612","2009-06-08",21.129999
"613","2009-06-09",21.85
"614","2009-06-10",21.790001
"615","2009-06-11",21.43
"616","2009-06-12",20.91
"617","2009-06-15",20.4
"618","2009-06-16",20.049999
"619","2009-06-17",20.35
"620","2009-06-18",19.879999
"621","2009-06-19",20.07
"622","2009-06-22",19.719999
"623","2009-06-23",19.620001
"624","2009-06-24",20.129999
"625","2009-06-25",20.299999
"626","2009-06-26",20.190001
"627","2009-06-29",20.34
"628","2009-06-30",20.459999
"629","2009-07-01",20.57
"630","2009-07-02",20.6
"631","2009-07-06",20.059999
"632","2009-07-07",19.35
"633","2009-07-08",19.15
"634","2009-07-09",19.459999
"635","2009-07-10",19.379999
"636","2009-07-13",19.690001
"637","2009-07-14",19.83
"638","2009-07-15",20.66
"639","2009-07-16",20.26
"640","2009-07-17",20.26
"641","2009-07-20",19.969999
"642","2009-07-21",20.16
"643","2009-07-22",20.549999
"644","2009-07-23",21.129999
"645","2009-07-24",21.469999
"646","2009-07-27",21.450001
"647","2009-07-28",21.74
"648","2009-07-29",21.5
"649","2009-07-30",21.639999
"650","2009-07-31",21.690001
"651","2009-08-03",22.129999
"652","2009-08-04",22.190001
"653","2009-08-05",21.92
"654","2009-08-06",21.620001
"655","2009-08-07",21.440001
"656","2009-08-10",21.51
"657","2009-08-11",21.309999
"658","2009-08-12",21.809999
"659","2009-08-13",22.1
"660","2009-08-14",21.49
"661","2009-08-17",21.030001
"662","2009-08-18",21.34
"663","2009-08-19",21.51
"664","2009-08-20",21.870001
"665","2009-08-21",22.389999
"666","2009-08-24",22.299999
"667","2009-08-25",22.15
"668","2009-08-26",22.17
"669","2009-08-27",22.08
"670","2009-08-28",22.65
"671","2009-08-31",22.24
"672","2009-09-01",21.65
"673","2009-09-02",21.34
"674","2009-09-03",21.450001
"675","2009-09-04",22.209999
"676","2009-09-08",23.16
"677","2009-09-09",23.41
"678","2009-09-10",23.59
"679","2009-09-11",23.25
"680","2009-09-14",23.34
"681","2009-09-15",23.370001
"682","2009-09-16",22.780001
"683","2009-09-17",22.23
"684","2009-09-18",22.809999
"685","2009-09-21",22.9
"686","2009-09-22",22.719999
"687","2009-09-23",23.83
"688","2009-09-24",23.41
"689","2009-09-25",23.17
"690","2009-09-28",23.559999
"691","2009-09-29",23.200001
"692","2009-09-30",23.42
"693","2009-10-01",22.389999
"694","2009-10-02",22.16
"695","2009-10-05",22.799999
"696","2009-10-06",23.15
"697","2009-10-07",22.76
"698","2009-10-08",22.57
"699","2009-10-09",23.200001
"700","2009-10-12",23.690001
"701","2009-10-13",23.93
"702","2009-10-14",24
"703","2009-10-15",23.700001
"704","2009-10-16",23.299999
"705","2009-10-19",23.67
"706","2009-10-20",23.5
"707","2009-10-21",23.08
"708","2009-10-22",23.41
"709","2009-10-23",22.91
"710","2009-10-26",22.99
"711","2009-10-27",22.57
"712","2009-10-28",22.1
"713","2009-10-29",22.41
"714","2009-10-30",21.75
"715","2009-11-02",21.75
"716","2009-11-03",21.549999
"717","2009-11-04",21.719999
"718","2009-11-05",22.049999
"719","2009-11-06",21.889999
"720","2009-11-09",22.5
"721","2009-11-10",22.610001
"722","2009-11-11",22.950001
"723","2009-11-12",22.82
"724","2009-11-13",22.940001
"725","2009-11-16",23.389999
"726","2009-11-17",23.48
"727","2009-11-18",23.209999
"728","2009-11-19",22.610001
"729","2009-11-20",22.280001
"730","2009-11-23",22.52
"731","2009-11-24",22.700001
"732","2009-11-25",22.99
"733","2009-11-27",22.629999
"734","2009-11-30",22.639999
"735","2009-12-01",23.42
"736","2009-12-02",23.450001
"737","2009-12-03",23.209999
"738","2009-12-04",23.370001
"739","2009-12-07",23.24
"740","2009-12-08",23.77
"741","2009-12-09",24
"742","2009-12-10",23.98
"743","2009-12-11",23.700001
"744","2009-12-14",23.950001
"745","2009-12-15",23.9
"746","2009-12-16",24.77
"747","2009-12-17",24.389999
"748","2009-12-18",24.65
"749","2009-12-21",25
"750","2009-12-22",25.059999
"751","2009-12-23",25.059999
"752","2009-12-24",25.360001
"753","2009-12-28",25.23
"754","2009-12-29",25.02
"755","2009-12-30",25.35
"756","2009-12-31",25.059999
"757","2010-01-04",25.379999
"758","2010-01-05",25.059999
"759","2010-01-06",24.889999
"760","2010-01-07",24.639999
"761","2010-01-08",25
"762","2010-01-11",24.74
"763","2010-01-12",24.049999
"764","2010-01-13",24.26
"765","2010-01-14",24.110001
"766","2010-01-15",23.52
"767","2010-01-19",23.879999
"768","2010-01-20",23.940001
"769","2010-01-21",25.25
"770","2010-01-22",23.84
"771","2010-01-25",24.379999
"772","2010-01-26",24.219999
"773","2010-01-27",24.48
"774","2010-01-28",24.01
"775","2010-01-29",23.58
"776","2010-02-01",23.98
"777","2010-02-02",24.27
"778","2010-02-03",24.51
"779","2010-02-04",23.280001
"780","2010-02-05",23.620001
"781","2010-02-08",23.459999
"782","2010-02-09",23.809999
"783","2010-02-10",23.950001
"784","2010-02-11",24.459999
"785","2010-02-12",24.559999
"786","2010-02-16",25.040001
"787","2010-02-17",25.1
"788","2010-02-18",25.52
"789","2010-02-19",25.709999
"790","2010-02-22",25.5
"791","2010-02-23",25.15
"792","2010-02-24",25.91
"793","2010-02-25",25.98
"794","2010-02-26",25.83
"795","2010-03-01",26.4
"796","2010-03-02",26.379999
"797","2010-03-03",26.200001
"798","2010-03-04",26.219999
"799","2010-03-05",26.709999
"800","2010-03-08",26.629999
"801","2010-03-09",26.620001
"802","2010-03-10",26.9
"803","2010-03-11",26.5
"804","2010-03-12",26.610001
"805","2010-03-15",26.35
"806","2010-03-16",26.93
"807","2010-03-17",27.309999
"808","2010-03-18",27.059999
"809","2010-03-19",26.6
"810","2010-03-22",27.07
"811","2010-03-23",27.32
"812","2010-03-24",25.809999
"813","2010-03-25",25.450001
"814","2010-03-26",25.4
"815","2010-03-29",25.709999
"816","2010-03-30",25.719999
"817","2010-03-31",25.5
"818","2010-04-01",25.68
"819","2010-04-05",26.34
"820","2010-04-06",26.530001
"821","2010-04-07",26.58
"822","2010-04-08",26.219999
"823","2010-04-09",26.379999
"824","2010-04-12",26.629999
"825","2010-04-13",26.84
"826","2010-04-14",27.65
"827","2010-04-15",27.73
"828","2010-04-16",27.49
"829","2010-04-19",27.26
"830","2010-04-20",27.620001
"831","2010-04-21",27.209999
"832","2010-04-22",27.52
"833","2010-04-23",27.299999
"834","2010-04-26",27.23
"835","2010-04-27",26.299999
"836","2010-04-28",26.629999
"837","2010-04-29",26.790001
"838","2010-04-30",25.790001
"839","2010-05-03",26.35
"840","2010-05-04",25.48
"841","2010-05-05",25.32
"842","2010-05-06",24.719999
"843","2010-05-07",24.440001
"844","2010-05-10",25.23
"845","2010-05-11",25.059999
"846","2010-05-12",25.690001
"847","2010-05-13",24.65
"848","2010-05-14",24.049999
"849","2010-05-17",24.780001
"850","2010-05-18",24.059999
"851","2010-05-19",24.25
"852","2010-05-20",23.91
"853","2010-05-21",24.34
"854","2010-05-24",23.68
"855","2010-05-25",23.74
"856","2010-05-26",23.780001
"857","2010-05-27",24.879999
"858","2010-05-28",24.450001
"859","2010-06-01",23.9
"860","2010-06-02",24.66
"861","2010-06-03",25.24
"862","2010-06-04",24.959999
"863","2010-06-07",24.290001
"864","2010-06-08",24.15
"865","2010-06-09",23.790001
"866","2010-06-10",24.59
"867","2010-06-11",25.07
"868","2010-06-14",24.85
"869","2010-06-15",26.360001
"870","2010-06-16",26.66
"871","2010-06-17",26.66
"872","2010-06-18",26.799999
"873","2010-06-21",26.309999
"874","2010-06-22",26.02
"875","2010-06-23",26.26
"876","2010-06-24",25.91
"877","2010-06-25",25.9
"878","2010-06-28",26.049999
"879","2010-06-29",25.280001
"880","2010-06-30",25.26
"881","2010-07-01",25.540001
"882","2010-07-02",25.33
"883","2010-07-06",25.389999
"884","2010-07-07",26.91
"885","2010-07-08",27.02
"886","2010-07-09",27.620001
"887","2010-07-12",27.84
"888","2010-07-13",28.639999
"889","2010-07-14",28.18
"890","2010-07-15",28.540001
"891","2010-07-16",27.59
"892","2010-07-19",28.709999
"893","2010-07-20",28.450001
"894","2010-07-21",27.799999
"895","2010-07-22",28.780001
"896","2010-07-23",29.200001
"897","2010-07-26",29.280001
"898","2010-07-27",28.93
"899","2010-07-28",28.5
"900","2010-07-29",27.809999
"901","2010-07-30",27.92
"902","2010-08-02",28.059999
"903","2010-08-03",27.870001
"904","2010-08-04",28.040001
"905","2010-08-05",27.870001
"906","2010-08-06",27.91
"907","2010-08-09",27.73
"908","2010-08-10",27.559999
"909","2010-08-11",26.85
"910","2010-08-12",25.5
"911","2010-08-13",25.040001
"912","2010-08-16",25.110001
"913","2010-08-17",25.41
"914","2010-08-18",25.639999
"915","2010-08-19",25.299999
"916","2010-08-20",25.450001
"917","2010-08-23",25.049999
"918","2010-08-24",24.889999
"919","2010-08-25",24.950001
"920","2010-08-26",24.48
"921","2010-08-27",24.93
"922","2010-08-30",24.309999
"923","2010-08-31",24.139999
"924","2010-09-01",24.67
"925","2010-09-02",25.18
"926","2010-09-03",25.389999
"927","2010-09-07",24.969999
"928","2010-09-08",25.129999
"929","2010-09-09",24.76
"930","2010-09-10",24.67
"931","2010-09-13",25.280001
"932","2010-09-14",26.129999
"933","2010-09-15",26.059999
"934","2010-09-16",26.27
"935","2010-09-17",26.450001
"936","2010-09-20",26.18
"937","2010-09-21",26.02
"938","2010-09-22",25.33
"939","2010-09-23",25.34
"940","2010-09-24",26.540001
"941","2010-09-27",26.18
"942","2010-09-28",26.809999
"943","2010-09-29",27.049999
"944","2010-09-30",26.639999
"945","2010-10-01",26.35
"946","2010-10-04",25.75
"947","2010-10-05",26.35
"948","2010-10-06",25.709999
"949","2010-10-07",25.93
"950","2010-10-08",26.08
"951","2010-10-11",26.610001
"952","2010-10-12",26.83
"953","2010-10-13",26.57
"954","2010-10-14",26.48
"955","2010-10-15",26.48
"956","2010-10-18",26.34
"957","2010-10-19",26.34
"958","2010-10-20",26.01
"959","2010-10-21",25.17
"960","2010-10-22",25.200001
"961","2010-10-25",25.450001
"962","2010-10-26",25.309999
"963","2010-10-27",26.120001
"964","2010-10-28",26.219999
"965","2010-10-29",26.799999
"966","2010-11-01",26.83
"967","2010-11-02",27.15
