"","date","APD"
"269","2008-01-28",84.412582
"270","2008-01-29",84.569839
"271","2008-01-30",82.849213
"272","2008-01-31",82.950974
"273","2008-02-01",85.420906
"274","2008-02-04",84.431084
"275","2008-02-05",83.071228
"276","2008-02-06",82.710457
"277","2008-02-07",82.543938
"278","2008-02-08",82.497688
"279","2008-02-11",83.968544
"280","2008-02-12",84.912117
"281","2008-02-13",85.309898
"282","2008-02-14",84.717857
"283","2008-02-15",84.875114
"284","2008-02-19",85.883438
"285","2008-02-20",87.705826
"286","2008-02-21",85.494911
"287","2008-02-22",86.438484
"288","2008-02-25",88.862167
"289","2008-02-26",88.455132
"290","2008-02-27",88.603142
"291","2008-02-28",86.901016
"292","2008-02-29",84.486588
"293","2008-03-03",85.642921
"294","2008-03-04",83.746529
"295","2008-03-05",85.402405
"296","2008-03-06",84.37558
"297","2008-03-07",81.110085
"298","2008-03-10",78.251617
"299","2008-03-11",82.571693
"300","2008-03-12",82.691956
"301","2008-03-13",83.718781
"302","2008-03-14",82.460686
"303","2008-03-17",82.821465
"304","2008-03-18",86.595741
"305","2008-03-19",83.135986
"306","2008-03-20",83.385757
"307","2008-03-24",86.947273
"308","2008-03-25",87.215538
"309","2008-03-26",86.641998
"310","2008-03-27",85.70768
"311","2008-03-28",84.162811
"312","2008-03-31",85.106384
"313","2008-04-01",88.51989
"314","2008-04-02",89.19519
"315","2008-04-03",89.47271
"316","2008-04-04",90.101761
"317","2008-04-07",90.268272
"318","2008-04-08",89.870491
"319","2008-04-09",89.463463
"320","2008-04-10",89.352455
"321","2008-04-11",87.502312
"322","2008-04-14",87.90934
"323","2008-04-15",88.695656
"324","2008-04-16",92.099907
"325","2008-04-17",91.85939
"326","2008-04-18",94.107307
"327","2008-04-21",94.14431
"328","2008-04-22",93.367256
"329","2008-04-23",89.805733
"330","2008-04-24",91.267342
"331","2008-04-25",93.746529
"332","2008-04-28",92.312675
"333","2008-04-29",90.101761
"334","2008-04-30",91.054581
"335","2008-05-01",90.647545
"336","2008-05-02",90.897316
"337","2008-05-05",91.221092
"338","2008-05-06",91.942642
"339","2008-05-07",89.824234
"340","2008-05-08",91.063828
"341","2008-05-09",90.592041
"342","2008-05-12",92.081406
"343","2008-05-13",93.487511
"344","2008-05-14",94.366325
"345","2008-05-15",94.532837
"346","2008-05-16",94.653099
"347","2008-05-19",94.042557
"348","2008-05-20",95.013878
"349","2008-05-21",92.590195
"350","2008-05-22",92.423683
"351","2008-05-23",91.10083
"352","2008-05-27",90.95282
"353","2008-05-28",93.496765
"354","2008-05-29",93.589272
"355","2008-05-30",94.283073
"356","2008-06-02",92.876968
"357","2008-06-03",93.718781
"358","2008-06-04",93.876038
"359","2008-06-05",98.085106
"360","2008-06-06",95.337654
"361","2008-06-09",95.661423
"362","2008-06-10",94.273819
"363","2008-06-11",92.682701
"364","2008-06-12",92.830711
"365","2008-06-13",95.032379
"366","2008-06-16",95.09713
"367","2008-06-17",96.253471
"368","2008-06-18",95.411659
"369","2008-06-19",95.827934
"370","2008-06-20",94.967621
"371","2008-06-23",96.345978
"372","2008-06-24",93.432007
"373","2008-06-25",94.236816
"374","2008-06-26",91.119331
"375","2008-06-27",91.230339
"376","2008-06-30",91.452362
"377","2008-07-01",92.035156
"378","2008-07-02",88.28862
"379","2008-07-03",89.842735
"380","2008-07-07",88.362625
"381","2008-07-08",89.19519
"382","2008-07-09",87.881592
"383","2008-07-10",89.861237
"384","2008-07-11",89.370956
"385","2008-07-14",89.130432
"386","2008-07-15",88.75116
"387","2008-07-16",89.287697
"388","2008-07-17",91.026825
"389","2008-07-18",89.935242
"390","2008-07-21",90.656799
"391","2008-07-22",91.285843
"392","2008-07-23",90.37928
"393","2008-07-24",87.724327
"394","2008-07-25",88.242371
"395","2008-07-28",87.779831
"396","2008-07-29",89.065681
"397","2008-07-30",89.759483
"398","2008-07-31",88.075859
"399","2008-08-01",85.994446
"400","2008-08-04",83.922295
"401","2008-08-05",85.060127
"402","2008-08-06",84.394081
"403","2008-08-07",82.303421
"404","2008-08-08",83.182236
"405","2008-08-11",80.684555
"406","2008-08-12",81.646622
"407","2008-08-13",84.468086
"408","2008-08-14",83.533768
"409","2008-08-15",83.76503
"410","2008-08-18",83.903793
"411","2008-08-19",84.088806
"412","2008-08-20",84.94912
"413","2008-08-21",84.967621
"414","2008-08-22",85.929695
"415","2008-08-25",84.042557
"416","2008-08-26",84.75486
"417","2008-08-27",85.282143
"418","2008-08-28",86.641998
"419","2008-08-29",84.967621
"420","2008-09-02",84.264572
"421","2008-09-03",82.312675
"422","2008-09-04",80.222015
"423","2008-09-05",80.675301
"424","2008-09-08",80.786308
"425","2008-09-09",78.214615
"426","2008-09-10",78.778908
"427","2008-09-11",79.518967
"428","2008-09-12",80.481033
"429","2008-09-15",78.612396
"430","2008-09-16",79.555969
"431","2008-09-17",73.172989
"432","2008-09-18",70.647545
"433","2008-09-19",77.197037
"434","2008-09-22",74.264572
"435","2008-09-23",67.733582
"436","2008-09-24",68.075859
"437","2008-09-25",65.661423
"438","2008-09-26",66.077705
"439","2008-09-29",61.433857
"440","2008-09-30",63.358002
"441","2008-10-01",61.887142
"442","2008-10-02",59.213692
"443","2008-10-03",58.621647
"444","2008-10-06",57.289547
"445","2008-10-07",55.504162
"446","2008-10-08",55.70768
"447","2008-10-09",50.934319
"448","2008-10-10",50.878815
"449","2008-10-13",58.334877
"450","2008-10-14",59.204441
"451","2008-10-15",51.914894
"452","2008-10-16",55.763184
"453","2008-10-17",54.033302
"454","2008-10-20",57.465309
"455","2008-10-21",52.617947
"456","2008-10-22",50.860313
"457","2008-10-23",48.899166
"458","2008-10-24",46.743755
"459","2008-10-27",43.755783
"460","2008-10-28",47.261795
"461","2008-10-29",49.444958
"462","2008-10-30",51.600368
"463","2008-10-31",53.774284
"464","2008-11-03",53.163738
"465","2008-11-04",56.475487
"466","2008-11-05",53.580017
"467","2008-11-06",50.37928
"468","2008-11-07",53.283997
"469","2008-11-10",53.487511
"470","2008-11-11",50.296021
"471","2008-11-12",47.372803
"472","2008-11-13",51.100834
"473","2008-11-14",48.825161
"474","2008-11-17",47.770584
"475","2008-11-18",47.62257
"476","2008-11-19",43.487511
"477","2008-11-20",38.52914
"478","2008-11-21",41.110085
"479","2008-11-24",43.283997
"480","2008-11-25",43.413506
"481","2008-11-26",43.015728
"482","2008-11-28",44.181313
"483","2008-12-01",40.064754
"484","2008-12-02",42.035152
"485","2008-12-03",42.997223
"486","2008-12-04",42.405182
"487","2008-12-05",44.042553
"488","2008-12-08",48.112858
"489","2008-12-09",48.926918
"490","2008-12-10",49.48196
"491","2008-12-11",45.411655
"492","2008-12-12",44.94912
"493","2008-12-15",44.902866
"494","2008-12-16",46.641998
"495","2008-12-17",45.670677
"496","2008-12-18",43.913044
"497","2008-12-19",43.135986
"498","2008-12-22",42.654949
"499","2008-12-23",42.090656
"500","2008-12-24",42.423683
"501","2008-12-26",43.117485
"502","2008-12-29",44.338577
"503","2008-12-30",45.494911
"504","2008-12-31",46.503239
"505","2009-01-02",49.084183
"506","2009-01-05",51.202591
"507","2009-01-06",54.875114
"508","2009-01-07",52.691952
"509","2009-01-08",53.774284
"510","2009-01-09",52.37743
"511","2009-01-12",51.61887
"512","2009-01-13",52.007401
"513","2009-01-14",50.296021
"514","2009-01-15",51.868641
"515","2009-01-16",52.747456
"516","2009-01-20",48.695652
"517","2009-01-21",50.046253
"518","2009-01-22",48.029602
"519","2009-01-23",48.908417
"520","2009-01-26",50.092506
"521","2009-01-27",50.647549
"522","2009-01-28",51.840889
"523","2009-01-29",49.296947
"524","2009-01-30",46.530991
"525","2009-02-02",46.419983
"526","2009-02-03",48.029602
"527","2009-02-04",48.612396
"528","2009-02-05",50.074005
"529","2009-02-06",51.248844
"530","2009-02-09",51.665123
"531","2009-02-10",48.843662
"532","2009-02-11",48.334877
"533","2009-02-12",50.444035
"534","2009-02-13",49.981499
"535","2009-02-17",48.112858
"536","2009-02-18",48.880665
"537","2009-02-19",49.074932
"538","2009-02-20",47.400555
"539","2009-02-23",44.338577
"540","2009-02-24",45.411655
"541","2009-02-25",43.728031
"542","2009-02-26",43.209991
"543","2009-02-27",42.784458
"544","2009-03-02",40.740055
"545","2009-03-03",40.51804
"546","2009-03-04",43.098984
"547","2009-03-05",41.813137
"548","2009-03-06",42.932468
"549","2009-03-09",42.127659
"550","2009-03-10",44.764107
"551","2009-03-11",46.077705
"552","2009-03-12",47.539314
"553","2009-03-13",48.778908
"554","2009-03-16",49.306198
"555","2009-03-17",50.52729
"556","2009-03-18",51.877892
"557","2009-03-19",52.543941
"558","2009-03-20",51.063831
"559","2009-03-23",51.71138
"560","2009-03-24",52.210915
"561","2009-03-25",53.311749
"562","2009-03-26",55.393154
"563","2009-03-27",54.366329
"564","2009-03-30",51.258095
"565","2009-03-31",52.035152
"566","2009-04-01",53.265495
"567","2009-04-02",54.782608
"568","2009-04-03",55.99445
"569","2009-04-06",54.218315
"570","2009-04-07",52.460686
"571","2009-04-08",53.737282
"572","2009-04-09",55.578167
"573","2009-04-13",55.087883
"574","2009-04-14",54.199814
"575","2009-04-15",55.309898
"576","2009-04-16",55.948196
"577","2009-04-17",56.105457
"578","2009-04-20",53.459759
"579","2009-04-21",53.700279
"580","2009-04-22",56.604996
"581","2009-04-23",56.410732
"582","2009-04-24",57.909344
"583","2009-04-27",57.742832
"584","2009-04-28",58.159111
"585","2009-04-29",59.85199
"586","2009-04-30",60.96207
"587","2009-05-01",60.823311
"588","2009-05-04",62.164661
"589","2009-05-05",61.276596
"590","2009-05-06",60.656799
"591","2009-05-07",58.066605
"592","2009-05-08",57.789085
"593","2009-05-11",57.900093
"594","2009-05-12",58.029602
"595","2009-05-13",55.568916
"596","2009-05-14",56.95652
"597","2009-05-15",56.975021
"598","2009-05-18",59.48196
"599","2009-05-19",59.121185
"600","2009-05-20",58.714153
"601","2009-05-21",56.743755
"602","2009-05-22",57.70583
"603","2009-05-26",59.111935
"604","2009-05-27",57.530064
"605","2009-05-28",57.992599
"606","2009-05-29",59.925995
"607","2009-06-01",63.034229
"608","2009-06-02",63.172989
"609","2009-06-03",61.563366
"610","2009-06-04",63.200741
"611","2009-06-05",63.117485
"612","2009-06-08",62.358929
"613","2009-06-09",63.19149
"614","2009-06-10",62.654949
"615","2009-06-11",63.47826
"616","2009-06-12",62.895466
"617","2009-06-15",60.832561
"618","2009-06-16",59.85199
"619","2009-06-17",59.546715
"620","2009-06-18",60.619797
"621","2009-06-19",60.074005
"622","2009-06-22",57.317299
"623","2009-06-23",58.501389
"624","2009-06-24",58.649399
"625","2009-06-25",60.018501
"626","2009-06-26",60.305271
"627","2009-06-29",60.656799
"628","2009-06-30",59.750233
"629","2009-07-01",59.796486
"630","2009-07-02",57.696579
"631","2009-07-06",58.159111
"632","2009-07-07",56.160961
"633","2009-07-08",57.502312
"634","2009-07-09",58.37188
"635","2009-07-10",58.566143
"636","2009-07-13",60
"637","2009-07-14",60.175762
"638","2009-07-15",62.28492
"639","2009-07-16",63.367252
"640","2009-07-17",62.682701
"641","2009-07-20",63.432007
"642","2009-07-21",64.477333
"643","2009-07-22",64.643845
"644","2009-07-23",66.95652
"645","2009-07-24",67.853836
"646","2009-07-27",68.529137
"647","2009-07-28",67.983345
"648","2009-07-29",67.021278
"649","2009-07-30",68.880669
"650","2009-07-31",69.010178
"651","2009-08-03",69.740982
"652","2009-08-04",69.037926
"653","2009-08-05",68.75116
"654","2009-08-06",68.584641
"655","2009-08-07",69.037926
"656","2009-08-10",68.501389
"657","2009-08-11",68.455132
"658","2009-08-12",69.740982
"659","2009-08-13",70.249771
"660","2009-08-14",68.741905
"661","2009-08-17",67.557816
"662","2009-08-18",68.316376
"663","2009-08-19",68.917671
"664","2009-08-20",68.871414
"665","2009-08-21",70.897316
"666","2009-08-24",70.425529
"667","2009-08-25",69.907494
"668","2009-08-26",69.944496
"669","2009-08-27",69.972244
"670","2009-08-28",70.08326
"671","2009-08-31",69.407959
"672","2009-09-01",68.455132
"673","2009-09-02",68.011101
"674","2009-09-03",68.769661
"675","2009-09-04",69.509712
"676","2009-09-08",69.824234
"677","2009-09-09",69.898239
"678","2009-09-10",68.658646
"679","2009-09-11",68.307121
"680","2009-09-14",69.435707
"681","2009-09-15",71.304344
"682","2009-09-16",73.265495
"683","2009-09-17",73.57077
"684","2009-09-18",74.190567
"685","2009-09-21",73.533768
"686","2009-09-22",73.367256
"687","2009-09-23",71.748383
"688","2009-09-24",71.517113
"689","2009-09-25",70.95282
"690","2009-09-28",72.673454
"691","2009-09-29",72.257172
"692","2009-09-30",71.766884
"693","2009-10-01",69.750229
"694","2009-10-02",69.870491
"695","2009-10-05",70.425529
"696","2009-10-06",71.868637
"697","2009-10-07",72.294174
"698","2009-10-08",73.265495
"699","2009-10-09",74.22757
"700","2009-10-12",75.152634
"701","2009-10-13",76.151711
"702","2009-10-14",77.317299
"703","2009-10-15",77.659576
"704","2009-10-16",76.76226
"705","2009-10-19",77.511566
"706","2009-10-20",77.002777
"707","2009-10-21",75.827934
"708","2009-10-22",76.984276
"709","2009-10-23",75.060127
"710","2009-10-26",74.209068
"711","2009-10-27",74.6716
"712","2009-10-28",71.794632
"713","2009-10-29",74.079559
"714","2009-10-30",71.350601
"715","2009-11-02",72.43293
"716","2009-11-03",72.701202
"717","2009-11-04",71.831635
"718","2009-11-05",73.552269
"719","2009-11-06",74.14431
"720","2009-11-09",75.883438
"721","2009-11-10",76.059204
"722","2009-11-11",76.595741
"723","2009-11-12",76.345978
"724","2009-11-13",77.132286
"725","2009-11-16",78.362625
"726","2009-11-17",78.168365
"727","2009-11-18",77.530067
"728","2009-11-19",76.077705
"729","2009-11-20",76.170212
"730","2009-11-23",76.76226
"731","2009-11-24",76.401482
"732","2009-11-25",77.095284
"733","2009-11-27",75.957443
"734","2009-11-30",76.716003
"735","2009-12-01",77.3358
"736","2009-12-02",77.918594
"737","2009-12-03",76.308975
"738","2009-12-04",75.938942
"739","2009-12-07",75.77243
"740","2009-12-08",74.495834
"741","2009-12-09",76.08696
"742","2009-12-10",75.957443
"743","2009-12-11",75.62442
"744","2009-12-14",76.244217
"745","2009-12-15",75.790932
"746","2009-12-16",76.447731
"747","2009-12-17",75.087883
"748","2009-12-18",75.217392
"749","2009-12-21",74.246071
"750","2009-12-22",74.94912
"751","2009-12-23",75.198891
"752","2009-12-24",75.689178
"753","2009-12-28",75.948196
"754","2009-12-29",76.484734
"755","2009-12-30",76.077705
"756","2009-12-31",74.986122
"757","2010-01-04",76.928772
"758","2010-01-05",76.290474
"759","2010-01-06",75.661423
"760","2010-01-07",75.226639
"761","2010-01-08",75.70768
"762","2010-01-11",77.095284
"763","2010-01-12",76.114708
"764","2010-01-13",76.873268
"765","2010-01-14",75.920441
"766","2010-01-15",76.567993
"767","2010-01-19",76.392227
"768","2010-01-20",75.374657
"769","2010-01-21",73.876038
"770","2010-01-22",72.220169
"771","2010-01-25",74.246071
"772","2010-01-26",73.61702
"773","2010-01-27",72.950974
"774","2010-01-28",71.267342
"775","2010-01-29",70.268272
"776","2010-02-01",71.054581
"777","2010-02-02",70.878815
"778","2010-02-03",70.481033
"779","2010-02-04",68.168365
"780","2010-02-05",63.496761
"781","2010-02-08",63.228493
"782","2010-02-09",62.858463
"783","2010-02-10",63.108234
"784","2010-02-11",63.274746
"785","2010-02-12",63.395004
"786","2010-02-16",65.134132
"787","2010-02-17",64.921371
"788","2010-02-18",64.708603
"789","2010-02-19",64.421829
"790","2010-02-22",64.680855
"791","2010-02-23",64.819611
"792","2010-02-24",64.634598
"793","2010-02-25",63.811287
"794","2010-02-26",63.441257
"795","2010-03-01",63.977798
"796","2010-03-02",65.374657
"797","2010-03-03",65.975945
"798","2010-03-04",66.503235
"799","2010-03-05",67.992599
"800","2010-03-08",68.640144
"801","2010-03-09",68.6679
"802","2010-03-10",68.825165
"803","2010-03-11",69.065681
"804","2010-03-12",68.973175
"805","2010-03-15",68.566139
"806","2010-03-16",69.269196
"807","2010-03-17",68.963921
"808","2010-03-18",69.158188
"809","2010-03-19",68.862167
"810","2010-03-22",69.389458
"811","2010-03-23",69.879738
"812","2010-03-24",69.204437
"813","2010-03-25",68.177612
"814","2010-03-26",68.75116
"815","2010-03-29",68.732658
"816","2010-03-30",68.538391
"817","2010-03-31",68.408882
"818","2010-04-01",68.334877
"819","2010-04-05",68.612396
"820","2010-04-06",69.037926
"821","2010-04-07",68.510635
"822","2010-04-08",68.547638
"823","2010-04-09",69.713226
"824","2010-04-12",69.694725
"825","2010-04-13",69.333954
"826","2010-04-14",70.314522
"827","2010-04-15",70.999077
"828","2010-04-16",70.333023
"829","2010-04-19",70.166512
"830","2010-04-20",70.730804
"831","2010-04-21",70.925072
"832","2010-04-22",71.526367
"833","2010-04-23",73.283997
"834","2010-04-26",73.080482
"835","2010-04-27",71.618874
"836","2010-04-28",72.210915
"837","2010-04-29",72.183167
"838","2010-04-30",71.026825
"839","2010-05-03",71.239594
"840","2010-05-04",69.167435
"841","2010-05-05",68.584641
"842","2010-05-06",66.864014
"843","2010-05-07",65.661423
"844","2010-05-10",67.150787
"845","2010-05-11",66.299721
"846","2010-05-12",67.132286
"847","2010-05-13",66.114708
"848","2010-05-14",64.357079
"849","2010-05-17",65.291397
"850","2010-05-18",64.801109
"851","2010-05-19",64.190567
"852","2010-05-20",61.063831
"853","2010-05-21",61.924145
"854","2010-05-24",61.026829
"855","2010-05-25",62.303421
"856","2010-05-26",63.441257
"857","2010-05-27",65.383904
"858","2010-05-28",63.885292
"859","2010-06-01",62.368179
"860","2010-06-02",63.940796
"861","2010-06-03",63.802036
"862","2010-06-04",61.563366
"863","2010-06-07",60.684551
"864","2010-06-08",61.803886
"865","2010-06-09",62.442184
"866","2010-06-10",63.746532
"867","2010-06-11",64.22757
"868","2010-06-14",63.848289
"869","2010-06-15",64.976875
"870","2010-06-16",65.254395
"871","2010-06-17",65.356155
"872","2010-06-18",66.179466
"873","2010-06-21",65.818687
"874","2010-06-22",64.958374
"875","2010-06-23",63.829788
"876","2010-06-24",62.275669
"877","2010-06-25",63.441257
"878","2010-06-28",62.710453
"879","2010-06-29",60.610546
"880","2010-06-30",59.953747
"881","2010-07-01",60.129509
"882","2010-07-02",60.101757
"883","2010-07-06",60.81406
"884","2010-07-07",62.6642
"885","2010-07-08",63.62627
"886","2010-07-09",64.514336
"887","2010-07-12",63.987049
"888","2010-07-13",65.615173
"889","2010-07-14",64.995377
"890","2010-07-15",65.05088
"891","2010-07-16",64.125809
"892","2010-07-19",64.125809
"893","2010-07-20",65.467163
"894","2010-07-21",64.801109
"895","2010-07-22",66.23497
"896","2010-07-23",66.688255
"897","2010-07-26",67.345055
"898","2010-07-27",66.947273
"899","2010-07-28",67.076782
"900","2010-07-29",67.243294
"901","2010-07-30",67.141533
"902","2010-08-02",69.370956
"903","2010-08-03",70.009254
"904","2010-08-04",70.95282
"905","2010-08-05",71.285843
"906","2010-08-06",70.508789
"907","2010-08-09",71.230339
"908","2010-08-10",71.165588
"909","2010-08-11",69.750229
"910","2010-08-12",69.102684
"911","2010-08-13",70.009254
"912","2010-08-16",70.212769
"913","2010-08-17",70.971321
"914","2010-08-18",71.258095
"915","2010-08-19",69.925995
"916","2010-08-20",69.389458
"917","2010-08-23",69.09343
"918","2010-08-24",68.307121
"919","2010-08-25",68.038857
"920","2010-08-26",68.048103
"921","2010-08-27",68.843666
"922","2010-08-30",68.177612
"923","2010-08-31",68.482887
"924","2010-09-01",69.148933
"925","2010-09-02",71.406105
"926","2010-09-03",72.192413
"927","2010-09-07",71.581871
"928","2010-09-08",71.961143
"929","2010-09-09",72.109161
"930","2010-09-10",72.109161
"931","2010-09-13",72.876968
"932","2010-09-14",74.199814
