"","date","KIRK"
"999","2010-12-17",12.79
"1000","2010-12-20",12.77
"1001","2010-12-21",12.75
"1002","2010-12-22",12.86
"1003","2010-12-23",13.79
"1004","2010-12-27",14.18
"1005","2010-12-28",14.06
"1006","2010-12-29",13.89
"1007","2010-12-30",14.21
"1008","2010-12-31",14.03
"1009","2011-01-03",14.06
"1010","2011-01-04",14
"1011","2011-01-05",14.42
"1012","2011-01-06",14.63
"1013","2011-01-07",14.33
"1014","2011-01-10",14.03
"1015","2011-01-11",13.96
"1016","2011-01-12",14.09
"1017","2011-01-13",14.68
"1018","2011-01-14",14.68
"1019","2011-01-18",14.73
"1020","2011-01-19",14.51
"1021","2011-01-20",14.24
"1022","2011-01-21",14.19
"1023","2011-01-24",14.21
"1024","2011-01-25",13.82
"1025","2011-01-26",13.94
"1026","2011-01-27",13.9
"1027","2011-01-28",13.48
"1028","2011-01-31",13.25
"1029","2011-02-01",13.68
"1030","2011-02-02",13.77
"1031","2011-02-03",13.76
"1032","2011-02-04",13.59
"1033","2011-02-07",14.02
"1034","2011-02-08",14.15
"1035","2011-02-09",14.06
"1036","2011-02-10",14.17
"1037","2011-02-11",14.54
"1038","2011-02-14",15.29
"1039","2011-02-15",15.44
"1040","2011-02-16",15.62
"1041","2011-02-17",15.82
"1042","2011-02-18",15.74
"1043","2011-02-22",15.19
"1044","2011-02-23",14.71
"1045","2011-02-24",14.99
"1046","2011-02-25",15.37
"1047","2011-02-28",15.28
"1048","2011-03-01",15
"1049","2011-03-02",15.24
"1050","2011-03-03",15.5
"1051","2011-03-04",15.49
"1052","2011-03-07",15.44
"1053","2011-03-08",15.82
"1054","2011-03-09",15.33
"1055","2011-03-10",14.39
"1056","2011-03-11",14.56
"1057","2011-03-14",14.5
"1058","2011-03-15",14.48
"1059","2011-03-16",14.49
"1060","2011-03-17",14.28
"1061","2011-03-18",14.74
"1062","2011-03-21",14.71
"1063","2011-03-22",14.5
"1064","2011-03-23",14.81
"1065","2011-03-24",14.93
"1066","2011-03-25",15.18
"1067","2011-03-28",15.21
"1068","2011-03-29",15.35
"1069","2011-03-30",15.38
"1070","2011-03-31",15.44
"1071","2011-04-01",15.26
"1072","2011-04-04",15.17
"1073","2011-04-05",15.28
"1074","2011-04-06",15.42
"1075","2011-04-07",15.5
"1076","2011-04-08",15.08
"1077","2011-04-11",14.98
"1078","2011-04-12",14.8
"1079","2011-04-13",14.92
"1080","2011-04-14",14.69
"1081","2011-04-15",14.86
"1082","2011-04-18",14.51
"1083","2011-04-19",14.58
"1084","2011-04-20",15.02
"1085","2011-04-21",15.08
"1086","2011-04-25",14.93
"1087","2011-04-26",15.24
"1088","2011-04-27",15.36
"1089","2011-04-28",15.03
"1090","2011-04-29",15.09
"1091","2011-05-02",14.96
"1092","2011-05-03",15.05
"1093","2011-05-04",14.94
"1094","2011-05-05",15.54
"1095","2011-05-06",15.79
"1096","2011-05-09",15.85
"1097","2011-05-10",16.15
"1098","2011-05-11",15.81
"1099","2011-05-12",15.79
"1100","2011-05-13",15.42
"1101","2011-05-16",14.77
"1102","2011-05-17",14.79
"1103","2011-05-18",14.8
"1104","2011-05-19",14.95
"1105","2011-05-20",13.5
"1106","2011-05-23",13.04
"1107","2011-05-24",13.08
"1108","2011-05-25",13.11
"1109","2011-05-26",12.98
"1110","2011-05-27",13.05
"1111","2011-05-31",13.06
"1112","2011-06-01",12.33
"1113","2011-06-02",11.86
"1114","2011-06-03",12
"1115","2011-06-06",11.75
"1116","2011-06-07",11.85
"1117","2011-06-08",11.58
"1118","2011-06-09",11.62
"1119","2011-06-10",11.65
"1120","2011-06-13",11.67
"1121","2011-06-14",12.05
"1122","2011-06-15",11.6
"1123","2011-06-16",11.72
"1124","2011-06-17",11.94
"1125","2011-06-20",12.25
"1126","2011-06-21",12.49
"1127","2011-06-22",12.02
"1128","2011-06-23",12.33
"1129","2011-06-24",12.21
"1130","2011-06-27",12.15
"1131","2011-06-28",12.15
"1132","2011-06-29",11.99
"1133","2011-06-30",12.02
"1134","2011-07-01",12.22
"1135","2011-07-05",12
"1136","2011-07-06",11.96
"1137","2011-07-07",12.42
"1138","2011-07-08",12.18
"1139","2011-07-11",11.88
"1140","2011-07-12",11.49
"1141","2011-07-13",11.63
"1142","2011-07-14",11.37
"1143","2011-07-15",11.38
"1144","2011-07-18",11.24
"1145","2011-07-19",11.4
"1146","2011-07-20",11.27
"1147","2011-07-21",11.36
"1148","2011-07-22",11.2
"1149","2011-07-25",11.16
"1150","2011-07-26",11.17
"1151","2011-07-27",11.02
"1152","2011-07-28",10.91
"1153","2011-07-29",10.79
"1154","2011-08-01",10.64
"1155","2011-08-02",10.38
"1156","2011-08-03",10.48
"1157","2011-08-04",10.02
"1158","2011-08-05",9.78
"1159","2011-08-08",8.79
"1160","2011-08-09",9.41
"1161","2011-08-10",8.62
"1162","2011-08-11",9.15
"1163","2011-08-12",8.99
"1164","2011-08-15",9.35
"1165","2011-08-16",9.14
"1166","2011-08-17",8.86
"1167","2011-08-18",8.36
"1168","2011-08-19",8.82
"1169","2011-08-22",8.78
"1170","2011-08-23",8.68
"1171","2011-08-24",9.07
"1172","2011-08-25",8.96
"1173","2011-08-26",9.39
"1174","2011-08-29",9.88
"1175","2011-08-30",9.32
"1176","2011-08-31",9.26
"1177","2011-09-01",9.08
"1178","2011-09-02",8.91
"1179","2011-09-06",9.2
"1180","2011-09-07",9.6
"1181","2011-09-08",9.28
"1182","2011-09-09",9
"1183","2011-09-12",9.66
"1184","2011-09-13",9.6
"1185","2011-09-14",9.66
"1186","2011-09-15",9.6
"1187","2011-09-16",9.7
"1188","2011-09-19",9.48
"1189","2011-09-20",9.12
"1190","2011-09-21",8.93
"1191","2011-09-22",8.92
"1192","2011-09-23",9.34
"1193","2011-09-26",9.58
"1194","2011-09-27",9.47
"1195","2011-09-28",9.26
"1196","2011-09-29",9.57
"1197","2011-09-30",9.17
"1198","2011-10-03",8.82
"1199","2011-10-04",9.51
"1200","2011-10-05",9.5
"1201","2011-10-06",9.41
"1202","2011-10-07",9.82
"1203","2011-10-10",10.2
"1204","2011-10-11",10.44
"1205","2011-10-12",10.36
"1206","2011-10-13",10.38
"1207","2011-10-14",10.39
"1208","2011-10-17",10.04
"1209","2011-10-18",10.24
"1210","2011-10-19",10.09
"1211","2011-10-20",10.11
"1212","2011-10-21",10.85
"1213","2011-10-24",11.18
"1214","2011-10-25",11.05
"1215","2011-10-26",11.03
"1216","2011-10-27",11.53
"1217","2011-10-28",11.32
"1218","2011-10-31",11.24
"1219","2011-11-01",10.91
"1220","2011-11-02",11.25
"1221","2011-11-03",11.46
"1222","2011-11-04",12.24
"1223","2011-11-07",12.37
"1224","2011-11-08",12.95
"1225","2011-11-09",12.41
"1226","2011-11-10",12.4
"1227","2011-11-11",12.75
"1228","2011-11-14",13.13
"1229","2011-11-15",13.05
"1230","2011-11-16",13.08
"1231","2011-11-17",13.41
"1232","2011-11-18",12.68
"1233","2011-11-21",12.41
"1234","2011-11-22",12.08
"1235","2011-11-23",12.12
"1236","2011-11-25",11.71
"1237","2011-11-28",11.84
"1238","2011-11-29",11.82
"1239","2011-11-30",12.47
"1240","2011-12-01",12.4
"1241","2011-12-02",12.54
"1242","2011-12-05",12.7
"1243","2011-12-06",12.47
"1244","2011-12-07",12.42
"1245","2011-12-08",12.08
"1246","2011-12-09",12.2
"1247","2011-12-12",11.99
"1248","2011-12-13",11.64
"1249","2011-12-14",11.63
"1250","2011-12-15",11.9
"1251","2011-12-16",12.45
"1252","2011-12-19",12.39
"1253","2011-12-20",12.9
"1254","2011-12-21",12.76
"1255","2011-12-22",13
"1256","2011-12-23",13.07
"1257","2011-12-27",13.6
"1258","2011-12-28",13.45
"1259","2011-12-29",13.34
"1260","2011-12-30",13.3
"1261","2012-01-03",13.36
"1262","2012-01-04",13.44
"1263","2012-01-05",13.89
"1264","2012-01-06",13.68
"1265","2012-01-09",13.86
"1266","2012-01-10",13.94
"1267","2012-01-11",13.98
"1268","2012-01-12",14.03
"1269","2012-01-13",14.04
"1270","2012-01-17",14.18
"1271","2012-01-18",14.57
"1272","2012-01-19",14.24
"1273","2012-01-20",14.16
"1274","2012-01-23",14.27
"1275","2012-01-24",14.5
"1276","2012-01-25",14.43
"1277","2012-01-26",14.02
"1278","2012-01-27",14.29
"1279","2012-01-30",14.36
"1280","2012-01-31",14.99
"1281","2012-02-01",15.25
"1282","2012-02-02",16.58
"1283","2012-02-03",17.049999
"1284","2012-02-06",16.780001
"1285","2012-02-07",16.5
"1286","2012-02-08",16.799999
"1287","2012-02-09",16.32
"1288","2012-02-10",16.299999
"1289","2012-02-13",16.91
"1290","2012-02-14",16.49
"1291","2012-02-15",15.87
"1292","2012-02-16",16.32
"1293","2012-02-17",16.27
"1294","2012-02-21",16.219999
"1295","2012-02-22",15.84
"1296","2012-02-23",16.35
"1297","2012-02-24",15.93
"1298","2012-02-27",15.94
"1299","2012-02-28",16.43
"1300","2012-02-29",15.95
"1301","2012-03-01",16.450001
"1302","2012-03-02",16.07
"1303","2012-03-05",16.370001
"1304","2012-03-06",16.280001
"1305","2012-03-07",16.799999
"1306","2012-03-08",15.91
"1307","2012-03-09",16.950001
"1308","2012-03-12",16.98
"1309","2012-03-13",17.280001
"1310","2012-03-14",17.209999
"1311","2012-03-15",17.26
"1312","2012-03-16",17.139999
"1313","2012-03-19",17.190001
"1314","2012-03-20",17.030001
"1315","2012-03-21",17.040001
"1316","2012-03-22",17.07
"1317","2012-03-23",17.049999
"1318","2012-03-26",17.030001
"1319","2012-03-27",16.950001
"1320","2012-03-28",16.700001
"1321","2012-03-29",16.360001
"1322","2012-03-30",16.18
"1323","2012-04-02",16.76
"1324","2012-04-03",16.280001
"1325","2012-04-04",16.01
"1326","2012-04-05",16.26
"1327","2012-04-09",16.1
"1328","2012-04-10",15.07
"1329","2012-04-11",15.01
"1330","2012-04-12",14.72
"1331","2012-04-13",14.32
"1332","2012-04-16",14.42
"1333","2012-04-17",14.69
"1334","2012-04-18",14.45
"1335","2012-04-19",14.16
"1336","2012-04-20",13.96
"1337","2012-04-23",13.51
"1338","2012-04-24",13.77
"1339","2012-04-25",13.76
"1340","2012-04-26",14.11
"1341","2012-04-27",14.84
"1342","2012-04-30",14.64
"1343","2012-05-01",14.16
"1344","2012-05-02",14.05
"1345","2012-05-03",13.64
"1346","2012-05-04",13.07
"1347","2012-05-07",13.45
"1348","2012-05-08",13.29
"1349","2012-05-09",13.68
"1350","2012-05-10",13.35
"1351","2012-05-11",13.19
"1352","2012-05-14",12.98
"1353","2012-05-15",12.66
"1354","2012-05-16",13.52
"1355","2012-05-17",12.85
"1356","2012-05-18",10.66
"1357","2012-05-21",10.53
"1358","2012-05-22",10
"1359","2012-05-23",10.21
"1360","2012-05-24",10.34
"1361","2012-05-25",10.33
"1362","2012-05-29",10.78
"1363","2012-05-30",10.93
"1364","2012-05-31",10.84
"1365","2012-06-01",10.55
"1366","2012-06-04",10.82
"1367","2012-06-05",10.88
"1368","2012-06-06",11.7
"1369","2012-06-07",11.3
"1370","2012-06-08",11.42
"1371","2012-06-11",10.86
"1372","2012-06-12",11.65
"1373","2012-06-13",11.08
"1374","2012-06-14",11.8
"1375","2012-06-15",11.83
"1376","2012-06-18",11.73
"1377","2012-06-19",11.79
"1378","2012-06-20",12.1
"1379","2012-06-21",11.72
"1380","2012-06-22",11.91
"1381","2012-06-25",11.77
"1382","2012-06-26",11.84
"1383","2012-06-27",11.94
"1384","2012-06-28",11.21
"1385","2012-06-29",11.25
"1386","2012-07-02",11.28
"1387","2012-07-03",11.55
"1388","2012-07-05",11.74
"1389","2012-07-06",11.49
"1390","2012-07-09",10.84
"1391","2012-07-10",10.92
"1392","2012-07-11",10.44
"1393","2012-07-12",10.75
"1394","2012-07-13",10.96
"1395","2012-07-16",10.75
"1396","2012-07-17",10.63
"1397","2012-07-18",10.77
"1398","2012-07-19",10.62
"1399","2012-07-20",10.38
"1400","2012-07-23",10.69
"1401","2012-07-24",10.87
"1402","2012-07-25",10.91
"1403","2012-07-26",10.78
"1404","2012-07-27",10.98
"1405","2012-07-30",10.88
"1406","2012-07-31",10.81
"1407","2012-08-01",10.21
"1408","2012-08-02",10.72
"1409","2012-08-03",10.85
"1410","2012-08-06",10.44
"1411","2012-08-07",10.61
"1412","2012-08-08",10.56
"1413","2012-08-09",10.49
"1414","2012-08-10",10.49
"1415","2012-08-13",10.26
"1416","2012-08-14",10.23
"1417","2012-08-15",10.99
"1418","2012-08-16",10.85
"1419","2012-08-17",9.92
"1420","2012-08-20",9.89
"1421","2012-08-21",9.46
"1422","2012-08-22",9
"1423","2012-08-23",8.6
"1424","2012-08-24",8.71
"1425","2012-08-27",8.98
"1426","2012-08-28",9.4
"1427","2012-08-29",9.47
"1428","2012-08-30",9.56
"1429","2012-08-31",9.7
"1430","2012-09-04",9.72
"1431","2012-09-05",9.8
"1432","2012-09-06",9.7
"1433","2012-09-07",9.67
"1434","2012-09-10",9.6
"1435","2012-09-11",9.83
"1436","2012-09-12",9.85
"1437","2012-09-13",10.29
"1438","2012-09-14",10.07
"1439","2012-09-17",10.06
"1440","2012-09-18",9.96
"1441","2012-09-19",10
"1442","2012-09-20",10.27
"1443","2012-09-21",10.04
"1444","2012-09-24",10.23
"1445","2012-09-25",10.02
"1446","2012-09-26",10.05
"1447","2012-09-27",10.01
"1448","2012-09-28",9.93
"1449","2012-10-01",10.04
"1450","2012-10-02",10.02
"1451","2012-10-03",10.14
"1452","2012-10-04",10.32
"1453","2012-10-05",10.53
"1454","2012-10-08",10.51
"1455","2012-10-09",10.45
"1456","2012-10-10",10.44
"1457","2012-10-11",10.43
"1458","2012-10-12",10.06
"1459","2012-10-15",10.28
"1460","2012-10-16",10.24
"1461","2012-10-17",10.13
"1462","2012-10-18",10
"1463","2012-10-19",10
"1464","2012-10-22",9.8
"1465","2012-10-23",9.62
"1466","2012-10-24",9.55
"1467","2012-10-25",9.54
"1468","2012-10-26",9.5
"1469","2012-10-31",9.59
"1470","2012-11-01",9.66
"1471","2012-11-02",9.55
"1472","2012-11-05",9.89
"1473","2012-11-06",9.72
"1474","2012-11-07",9.59
"1475","2012-11-08",9.55
"1476","2012-11-09",9.46
"1477","2012-11-12",9.21
"1478","2012-11-13",9.28
"1479","2012-11-14",9.13
"1480","2012-11-15",8.88
"1481","2012-11-16",8.77
"1482","2012-11-19",8.98
"1483","2012-11-20",9.03
"1484","2012-11-21",9
"1485","2012-11-23",8.99
"1486","2012-11-26",8.77
"1487","2012-11-27",8.82
"1488","2012-11-28",8.8
"1489","2012-11-29",8.88
"1490","2012-11-30",9.09
"1491","2012-12-03",9.24
"1492","2012-12-04",9.25
"1493","2012-12-05",9.39
"1494","2012-12-06",9.58
"1495","2012-12-07",9.09
"1496","2012-12-10",8.96
"1497","2012-12-11",9.05
"1498","2012-12-12",9.16
"1499","2012-12-13",9.25
"1500","2012-12-14",9.64
"1501","2012-12-17",9.68
"1502","2012-12-18",10.16
"1503","2012-12-19",10.47
"1504","2012-12-20",10.88
"1505","2012-12-21",11.04
"1506","2012-12-24",10.92
"1507","2012-12-26",10.43
"1508","2012-12-27",10.51
"1509","2012-12-28",10.64
"1510","2012-12-31",10.59
"1511","2013-01-02",10.96
"1512","2013-01-03",11
"1513","2013-01-04",10.65
"1514","2013-01-07",10.81
"1515","2013-01-08",10.64
"1516","2013-01-09",10.84
"1517","2013-01-10",10.91
"1518","2013-01-11",10.9
"1519","2013-01-14",10.53
"1520","2013-01-15",10.52
"1521","2013-01-16",10.48
"1522","2013-01-17",10.5
"1523","2013-01-18",10.49
"1524","2013-01-22",10.5
"1525","2013-01-23",10.5
"1526","2013-01-24",10.5
"1527","2013-01-25",10.62
"1528","2013-01-28",10.7
"1529","2013-01-29",10.81
"1530","2013-01-30",10.76
"1531","2013-01-31",11.57
"1532","2013-02-01",11.33
"1533","2013-02-04",11.13
"1534","2013-02-05",11.25
"1535","2013-02-06",11.26
"1536","2013-02-07",11.6
"1537","2013-02-08",12.04
"1538","2013-02-11",12.01
"1539","2013-02-12",12.04
"1540","2013-02-13",11.97
"1541","2013-02-14",11.89
"1542","2013-02-15",11.93
"1543","2013-02-19",11.89
"1544","2013-02-20",11.58
"1545","2013-02-21",11.56
"1546","2013-02-22",11.57
"1547","2013-02-25",11.51
"1548","2013-02-26",11.33
"1549","2013-02-27",11.6
"1550","2013-02-28",11.64
"1551","2013-03-01",11.89
"1552","2013-03-04",11.75
"1553","2013-03-05",11.89
"1554","2013-03-06",11.82
"1555","2013-03-07",11.91
"1556","2013-03-08",11.69
"1557","2013-03-11",11.56
"1558","2013-03-12",11.47
"1559","2013-03-13",11.5
"1560","2013-03-14",11.49
"1561","2013-03-15",11.3
"1562","2013-03-18",11.2
"1563","2013-03-19",11.19
"1564","2013-03-20",11.22
"1565","2013-03-21",11.1
"1566","2013-03-22",11.13
"1567","2013-03-25",11.1
"1568","2013-03-26",11
"1569","2013-03-27",11.07
"1570","2013-03-28",11.46
"1571","2013-04-01",11.5
"1572","2013-04-02",11.64
"1573","2013-04-03",11.69
"1574","2013-04-04",11.88
"1575","2013-04-05",11.89
"1576","2013-04-08",12.2
"1577","2013-04-09",12.21
"1578","2013-04-10",12
"1579","2013-04-11",11.95
"1580","2013-04-12",11.92
"1581","2013-04-15",11.75
"1582","2013-04-16",11.79
"1583","2013-04-17",11.63
"1584","2013-04-18",11.51
"1585","2013-04-19",11.83
"1586","2013-04-22",11.66
"1587","2013-04-23",11.8
"1588","2013-04-24",11.84
"1589","2013-04-25",11.99
"1590","2013-04-26",11.7
"1591","2013-04-29",11.92
"1592","2013-04-30",12.06
"1593","2013-05-01",11.99
"1594","2013-05-02",12.11
"1595","2013-05-03",12.47
"1596","2013-05-06",12.82
"1597","2013-05-07",13.49
"1598","2013-05-08",13.65
"1599","2013-05-09",13.59
"1600","2013-05-10",13.48
"1601","2013-05-13",13.28
"1602","2013-05-14",13.9
"1603","2013-05-15",14.24
"1604","2013-05-16",14.11
"1605","2013-05-17",14.54
"1606","2013-05-20",14.53
"1607","2013-05-21",14.47
"1608","2013-05-22",14.19
"1609","2013-05-23",14.72
"1610","2013-05-24",14.57
"1611","2013-05-28",15.3
"1612","2013-05-29",15.66
"1613","2013-05-30",15.4
"1614","2013-05-31",14.96
"1615","2013-06-03",15.54
"1616","2013-06-04",15.79
"1617","2013-06-05",15.52
"1618","2013-06-06",15.78
"1619","2013-06-07",16.34
"1620","2013-06-10",17.139999
"1621","2013-06-11",17.08
"1622","2013-06-12",17.02
"1623","2013-06-13",17.450001
"1624","2013-06-14",17.299999
"1625","2013-06-17",17.379999
"1626","2013-06-18",18.25
"1627","2013-06-19",17.709999
"1628","2013-06-20",17.450001
"1629","2013-06-21",17.379999
"1630","2013-06-24",16.41
"1631","2013-06-25",16.74
"1632","2013-06-26",16.84
"1633","2013-06-27",16.799999
"1634","2013-06-28",17.25
"1635","2013-07-01",17.27
"1636","2013-07-02",17.4
"1637","2013-07-03",17.49
"1638","2013-07-05",17.549999
"1639","2013-07-08",17.6
"1640","2013-07-09",18.5
"1641","2013-07-10",18.290001
"1642","2013-07-11",18.790001
"1643","2013-07-12",18.93
"1644","2013-07-15",19.25
"1645","2013-07-16",19.290001
"1646","2013-07-17",19.370001
"1647","2013-07-18",18.01
"1648","2013-07-19",18.1
"1649","2013-07-22",18.23
"1650","2013-07-23",18.09
"1651","2013-07-24",17.559999
"1652","2013-07-25",18.1
"1653","2013-07-26",17.860001
"1654","2013-07-29",17.82
"1655","2013-07-30",17.83
"1656","2013-07-31",17.58
"1657","2013-08-01",17.889999
"1658","2013-08-02",17.99
"1659","2013-08-05",18.190001
"1660","2013-08-06",17.65
"1661","2013-08-07",17.299999
"1662","2013-08-08",17.66
"1663","2013-08-09",17.17
"1664","2013-08-12",17.290001
"1665","2013-08-13",17.469999
"1666","2013-08-14",17.280001
"1667","2013-08-15",16.33
"1668","2013-08-16",16.75
"1669","2013-08-19",16.299999
"1670","2013-08-20",16.73
"1671","2013-08-21",16.709999
"1672","2013-08-22",18.469999
"1673","2013-08-23",20.18
"1674","2013-08-26",20.98
"1675","2013-08-27",20
"1676","2013-08-28",19.860001
"1677","2013-08-29",20.219999
"1678","2013-08-30",19.51
"1679","2013-09-03",19.860001
"1680","2013-09-04",19.639999
"1681","2013-09-05",19.34
"1682","2013-09-06",19
"1683","2013-09-09",19.34
"1684","2013-09-10",19.219999
"1685","2013-09-11",18.99
"1686","2013-09-12",18.629999
"1687","2013-09-13",18.370001
"1688","2013-09-16",18.5
"1689","2013-09-17",18.459999
"1690","2013-09-18",18.459999
"1691","2013-09-19",18.530001
"1692","2013-09-20",18.450001
"1693","2013-09-23",17.98
"1694","2013-09-24",18.049999
"1695","2013-09-25",18.18
"1696","2013-09-26",18.33
"1697","2013-09-27",18.57
"1698","2013-09-30",18.440001
"1699","2013-10-01",18.700001
"1700","2013-10-02",18.379999
"1701","2013-10-03",17.879999
"1702","2013-10-04",18.07
"1703","2013-10-07",17.49
"1704","2013-10-08",17.07
"1705","2013-10-09",17
"1706","2013-10-10",17.299999
"1707","2013-10-11",17.129999
"1708","2013-10-14",17.459999
"1709","2013-10-15",17.049999
"1710","2013-10-16",17.040001
"1711","2013-10-17",17.200001
"1712","2013-10-18",18.08
"1713","2013-10-21",17.809999
"1714","2013-10-22",17.969999
"1715","2013-10-23",17.82
"1716","2013-10-24",18.059999
"1717","2013-10-25",18.040001
"1718","2013-10-28",18.059999
"1719","2013-10-29",18.18
"1720","2013-10-30",18.049999
"1721","2013-10-31",17.75
"1722","2013-11-01",17.75
"1723","2013-11-04",17.92
"1724","2013-11-05",17.870001
"1725","2013-11-06",17.860001
"1726","2013-11-07",17.42
"1727","2013-11-08",17.57
"1728","2013-11-11",18.360001
"1729","2013-11-12",18.74
"1730","2013-11-13",18.860001
"1731","2013-11-14",18.32
"1732","2013-11-15",19.66
"1733","2013-11-18",22.629999
"1734","2013-11-19",22.65
"1735","2013-11-20",22.85
"1736","2013-11-21",23.870001
"1737","2013-11-22",23.68
"1738","2013-11-25",24.6
"1739","2013-11-26",25.290001
"1740","2013-11-27",25.66
"1741","2013-11-29",25.620001
"1742","2013-12-02",25.5
"1743","2013-12-03",25.4
"1744","2013-12-04",25.280001
"1745","2013-12-05",24.43
"1746","2013-12-06",24.68
"1747","2013-12-09",24.639999
"1748","2013-12-10",24.35
"1749","2013-12-11",23.92
"1750","2013-12-12",24.27
"1751","2013-12-13",24.59
"1752","2013-12-16",24.299999
"1753","2013-12-17",24.049999
"1754","2013-12-18",24.309999
"1755","2013-12-19",24.110001
"1756","2013-12-20",24.809999
"1757","2013-12-23",25.34
"1758","2013-12-24",25.309999
"1759","2013-12-26",25.209999
"1760","2013-12-27",24.34
"1761","2013-12-30",24.32
"1762","2013-12-31",23.67
"1763","2014-01-02",23.459999
"1764","2014-01-03",23.49
"1765","2014-01-06",22.299999
"1766","2014-01-07",22.9
"1767","2014-01-08",22.639999
"1768","2014-01-09",21.48
"1769","2014-01-10",21.4
"1770","2014-01-13",21.16
"1771","2014-01-14",21.280001
"1772","2014-01-15",21.290001
"1773","2014-01-16",20.950001
"1774","2014-01-17",20.24
"1775","2014-01-21",19.940001
"1776","2014-01-22",20.07
"1777","2014-01-23",20.01
"1778","2014-01-24",19.540001
"1779","2014-01-27",19.030001
"1780","2014-01-28",19.719999
"1781","2014-01-29",18.91
"1782","2014-01-30",18.73
"1783","2014-01-31",18.83
"1784","2014-02-03",17.58
"1785","2014-02-04",17.379999
"1786","2014-02-05",17.059999
"1787","2014-02-06",17.959999
"1788","2014-02-07",17.780001
"1789","2014-02-10",16.74
"1790","2014-02-11",17.049999
"1791","2014-02-12",17.33
"1792","2014-02-13",17.360001
"1793","2014-02-14",17.549999
"1794","2014-02-18",17.540001
"1795","2014-02-19",17.27
"1796","2014-02-20",17.469999
"1797","2014-02-21",17.93
"1798","2014-02-24",17.639999
"1799","2014-02-25",17.1
"1800","2014-02-26",17.41
"1801","2014-02-27",16.99
"1802","2014-02-28",17.68
"1803","2014-03-03",17.76
"1804","2014-03-04",18.52
"1805","2014-03-05",18.469999
"1806","2014-03-06",19.219999
"1807","2014-03-07",19.23
"1808","2014-03-10",18.889999
"1809","2014-03-11",18.48
"1810","2014-03-12",18.559999
"1811","2014-03-13",19.110001
"1812","2014-03-14",19.32
"1813","2014-03-17",20.040001
"1814","2014-03-18",19.809999
"1815","2014-03-19",19.559999
"1816","2014-03-20",19.139999
"1817","2014-03-21",19.43
"1818","2014-03-24",19.059999
"1819","2014-03-25",19.01
"1820","2014-03-26",18.73
"1821","2014-03-27",18.41
"1822","2014-03-28",18.690001
"1823","2014-03-31",18.49
"1824","2014-04-01",18.76
"1825","2014-04-02",19.040001
"1826","2014-04-03",19.059999
"1827","2014-04-04",18.469999
"1828","2014-04-07",17.9
"1829","2014-04-08",17.98
"1830","2014-04-09",18.549999
"1831","2014-04-10",17.959999
"1832","2014-04-11",17.719999
"1833","2014-04-14",17.610001
"1834","2014-04-15",17.52
"1835","2014-04-16",17.389999
"1836","2014-04-17",17.559999
"1837","2014-04-21",17.379999
"1838","2014-04-22",17.309999
"1839","2014-04-23",16.75
"1840","2014-04-24",16.98
"1841","2014-04-25",16.879999
"1842","2014-04-28",16.6
"1843","2014-04-29",16.75
"1844","2014-04-30",17.110001
"1845","2014-05-01",16.73
"1846","2014-05-02",17.02
"1847","2014-05-05",17.25
"1848","2014-05-06",16.450001
"1849","2014-05-07",16.040001
"1850","2014-05-08",16.08
"1851","2014-05-09",16.450001
"1852","2014-05-12",16.690001
"1853","2014-05-13",16.48
"1854","2014-05-14",16.25
"1855","2014-05-15",16.51
"1856","2014-05-16",16.870001
"1857","2014-05-19",16.91
"1858","2014-05-20",16.299999
"1859","2014-05-21",16.67
"1860","2014-05-22",19.120001
"1861","2014-05-23",17.92
"1862","2014-05-27",18.25
"1863","2014-05-28",17.51
"1864","2014-05-29",17.4
"1865","2014-05-30",17.75
"1866","2014-06-02",17.459999
"1867","2014-06-03",17.33
"1868","2014-06-04",17.57
"1869","2014-06-05",18.040001
"1870","2014-06-06",18.65
"1871","2014-06-09",18.700001
"1872","2014-06-10",18.530001
"1873","2014-06-11",18.780001
"1874","2014-06-12",18.459999
"1875","2014-06-13",18.379999
"1876","2014-06-16",18.32
"1877","2014-06-17",18.07
"1878","2014-06-18",18.4
"1879","2014-06-19",17.959999
"1880","2014-06-20",18
"1881","2014-06-23",18.01
"1882","2014-06-24",17.59
"1883","2014-06-25",17.5
"1884","2014-06-26",17.690001
"1885","2014-06-27",19.030001
"1886","2014-06-30",18.549999
"1887","2014-07-01",18.58
"1888","2014-07-02",17.92
"1889","2014-07-03",18.24
"1890","2014-07-07",17.790001
"1891","2014-07-08",18.200001
"1892","2014-07-09",18.860001
"1893","2014-07-10",19.18
"1894","2014-07-11",19.25
"1895","2014-07-14",19.35
"1896","2014-07-15",19.110001
"1897","2014-07-16",19.110001
"1898","2014-07-17",18.98
"1899","2014-07-18",19.15
"1900","2014-07-21",18.93
"1901","2014-07-22",19.389999
"1902","2014-07-23",19.16
"1903","2014-07-24",19.16
"1904","2014-07-25",19.08
"1905","2014-07-28",19.01
"1906","2014-07-29",19.040001
"1907","2014-07-30",19.32
"1908","2014-07-31",18.809999
"1909","2014-08-01",18.75
"1910","2014-08-04",18.74
"1911","2014-08-05",18.65
"1912","2014-08-06",18.73
"1913","2014-08-07",19
"1914","2014-08-08",18.860001
"1915","2014-08-11",19.41
"1916","2014-08-12",19.059999
"1917","2014-08-13",18.870001
"1918","2014-08-14",18.91
"1919","2014-08-15",18.959999
"1920","2014-08-18",19.129999
"1921","2014-08-19",19.040001
"1922","2014-08-20",18.98
