"","date","NRG"
"269","2008-01-28",37.400002
"270","2008-01-29",37.700001
"271","2008-01-30",37.720001
"272","2008-01-31",38.59
"273","2008-02-01",39.580002
"274","2008-02-04",40.299999
"275","2008-02-05",39.279999
"276","2008-02-06",39.09
"277","2008-02-07",38.220001
"278","2008-02-08",37.779999
"279","2008-02-11",38.220001
"280","2008-02-12",38.77
"281","2008-02-13",38.610001
"282","2008-02-14",38.549999
"283","2008-02-15",39.18
"284","2008-02-19",40.169998
"285","2008-02-20",39.889999
"286","2008-02-21",39.5
"287","2008-02-22",39.799999
"288","2008-02-25",40.700001
"289","2008-02-26",41.360001
"290","2008-02-27",40.740002
"291","2008-02-28",41.41
"292","2008-02-29",41.27
"293","2008-03-03",41.630001
"294","2008-03-04",42.389999
"295","2008-03-05",42.720001
"296","2008-03-06",42.23
"297","2008-03-07",42.209999
"298","2008-03-10",41.799999
"299","2008-03-11",42.73
"300","2008-03-12",42.700001
"301","2008-03-13",42.509998
"302","2008-03-14",41.25
"303","2008-03-17",39.849998
"304","2008-03-18",40.369999
"305","2008-03-19",39
"306","2008-03-20",37.970001
"307","2008-03-24",37.549999
"308","2008-03-25",37.939999
"309","2008-03-26",38.59
"310","2008-03-27",38.919998
"311","2008-03-28",38.459999
"312","2008-03-31",38.990002
"313","2008-04-01",40.049999
"314","2008-04-02",39.650002
"315","2008-04-03",39.209999
"316","2008-04-04",40.220001
"317","2008-04-07",39.5
"318","2008-04-08",39.32
"319","2008-04-09",39.900002
"320","2008-04-10",40.799999
"321","2008-04-11",40.419998
"322","2008-04-14",41.529999
"323","2008-04-15",42.299999
"324","2008-04-16",42.84
"325","2008-04-17",43.669998
"326","2008-04-18",44.43
"327","2008-04-21",44.869999
"328","2008-04-22",44.779999
"329","2008-04-23",44.84
"330","2008-04-24",44.630001
"331","2008-04-25",44.110001
"332","2008-04-28",44.959999
"333","2008-04-29",44.099998
"334","2008-04-30",43.950001
"335","2008-05-01",42.669998
"336","2008-05-02",43.130001
"337","2008-05-05",43.810001
"338","2008-05-06",43.68
"339","2008-05-07",42.34
"340","2008-05-08",42.439999
"341","2008-05-09",42.459999
"342","2008-05-12",42.77
"343","2008-05-13",43.040001
"344","2008-05-14",42.98
"345","2008-05-15",42.959999
"346","2008-05-16",43.799999
"347","2008-05-19",44.080002
"348","2008-05-20",42.150002
"349","2008-05-21",42.509998
"350","2008-05-22",40.349998
"351","2008-05-23",40
"352","2008-05-27",40.360001
"353","2008-05-28",41.029999
"354","2008-05-29",40.810001
"355","2008-05-30",41.59
"356","2008-06-02",41.59
"357","2008-06-03",41.779999
"358","2008-06-04",42.75
"359","2008-06-05",43.349998
"360","2008-06-06",42.41
"361","2008-06-09",43.259998
"362","2008-06-10",43.369999
"363","2008-06-11",42.990002
"364","2008-06-12",43.07
"365","2008-06-13",43.82
"366","2008-06-16",44.200001
"367","2008-06-17",44.09
"368","2008-06-18",43.529999
"369","2008-06-19",43.470001
"370","2008-06-20",43.049999
"371","2008-06-23",42.970001
"372","2008-06-24",42.98
"373","2008-06-25",43.439999
"374","2008-06-26",42.669998
"375","2008-06-27",42.279999
"376","2008-06-30",42.900002
"377","2008-07-01",43.330002
"378","2008-07-02",42.970001
"379","2008-07-03",41.970001
"380","2008-07-07",39.950001
"381","2008-07-08",39.310001
"382","2008-07-09",40
"383","2008-07-10",39.689999
"384","2008-07-11",39.580002
"385","2008-07-14",38.779999
"386","2008-07-15",38.209999
"387","2008-07-16",37.25
"388","2008-07-17",36.18
"389","2008-07-18",36.689999
"390","2008-07-21",38.849998
"391","2008-07-22",37.77
"392","2008-07-23",36.709999
"393","2008-07-24",34.880001
"394","2008-07-25",35.790001
"395","2008-07-28",34.57
"396","2008-07-29",35.84
"397","2008-07-30",36.720001
"398","2008-07-31",36.290001
"399","2008-08-01",36.259998
"400","2008-08-04",33.650002
"401","2008-08-05",32.919998
"402","2008-08-06",33.990002
"403","2008-08-07",33.75
"404","2008-08-08",33.57
"405","2008-08-11",33.950001
"406","2008-08-12",33.529999
"407","2008-08-13",35.82
"408","2008-08-14",35.220001
"409","2008-08-15",37.150002
"410","2008-08-18",38.080002
"411","2008-08-19",37.75
"412","2008-08-20",38.740002
"413","2008-08-21",38.619999
"414","2008-08-22",38.75
"415","2008-08-25",38.290001
"416","2008-08-26",38.650002
"417","2008-08-27",38.880001
"418","2008-08-28",38.110001
"419","2008-08-29",37.639999
"420","2008-09-02",36.669998
"421","2008-09-03",35.130001
"422","2008-09-04",34.18
"423","2008-09-05",34.040001
"424","2008-09-08",32.75
"425","2008-09-09",30.25
"426","2008-09-10",31.4
"427","2008-09-11",32.040001
"428","2008-09-12",33.389999
"429","2008-09-15",29.719999
"430","2008-09-16",28.190001
"431","2008-09-17",25.15
"432","2008-09-18",27.110001
"433","2008-09-19",30.59
"434","2008-09-22",28.43
"435","2008-09-23",27.719999
"436","2008-09-24",27.58
"437","2008-09-25",27.93
"438","2008-09-26",26.41
"439","2008-09-29",23.559999
"440","2008-09-30",24.75
"441","2008-10-01",23.92
"442","2008-10-02",21.9
"443","2008-10-03",21.780001
"444","2008-10-06",20.24
"445","2008-10-07",17.59
"446","2008-10-08",17.76
"447","2008-10-09",16.780001
"448","2008-10-10",15.17
"449","2008-10-13",18.889999
"450","2008-10-14",19.549999
"451","2008-10-15",18.110001
"452","2008-10-16",18.18
"453","2008-10-17",19.33
"454","2008-10-20",25
"455","2008-10-21",24.620001
"456","2008-10-22",21.879999
"457","2008-10-23",21.860001
"458","2008-10-24",20.200001
"459","2008-10-27",19.32
"460","2008-10-28",19.9
"461","2008-10-29",22
"462","2008-10-30",24.379999
"463","2008-10-31",23.25
"464","2008-11-03",22.450001
"465","2008-11-04",24.5
"466","2008-11-05",24
"467","2008-11-06",21.75
"468","2008-11-07",23.860001
"469","2008-11-10",22.559999
"470","2008-11-11",23.049999
"471","2008-11-12",21.6
"472","2008-11-13",23.85
"473","2008-11-14",22.65
"474","2008-11-17",22.32
"475","2008-11-18",22.09
"476","2008-11-19",20
"477","2008-11-20",16.52
"478","2008-11-21",19
"479","2008-11-24",21
"480","2008-11-25",22.26
"481","2008-11-26",22.700001
"482","2008-11-28",23.690001
"483","2008-12-01",22.07
"484","2008-12-02",23.02
"485","2008-12-03",23.1
"486","2008-12-04",22.17
"487","2008-12-05",23.5
"488","2008-12-08",23.299999
"489","2008-12-09",22.91
"490","2008-12-10",24.32
"491","2008-12-11",23.1
"492","2008-12-12",23.73
"493","2008-12-15",21.76
"494","2008-12-16",22.43
"495","2008-12-17",21.58
"496","2008-12-18",21.120001
"497","2008-12-19",21.67
"498","2008-12-22",20.950001
"499","2008-12-23",20.4
"500","2008-12-24",20.27
"501","2008-12-26",21.57
"502","2008-12-29",20.75
"503","2008-12-30",21.4
"504","2008-12-31",23.33
"505","2009-01-02",23.639999
"506","2009-01-05",23.559999
"507","2009-01-06",24.610001
"508","2009-01-07",23.370001
"509","2009-01-08",24.110001
"510","2009-01-09",23.700001
"511","2009-01-12",24.1
"512","2009-01-13",23.5
"513","2009-01-14",23.34
"514","2009-01-15",23.4
"515","2009-01-16",23.860001
"516","2009-01-20",22.4
"517","2009-01-21",22.66
"518","2009-01-22",22.4
"519","2009-01-23",22.6
"520","2009-01-26",23.459999
"521","2009-01-27",22.879999
"522","2009-01-28",23.879999
"523","2009-01-29",23.549999
"524","2009-01-30",23.360001
"525","2009-02-02",23.209999
"526","2009-02-03",24.32
"527","2009-02-04",24.690001
"528","2009-02-05",24.700001
"529","2009-02-06",25.1
"530","2009-02-09",24.879999
"531","2009-02-10",24.549999
"532","2009-02-11",23.49
"533","2009-02-12",22.049999
"534","2009-02-13",22.32
"535","2009-02-17",19.879999
"536","2009-02-18",19.68
"537","2009-02-19",19.92
"538","2009-02-20",19.799999
"539","2009-02-23",19.23
"540","2009-02-24",20.6
"541","2009-02-25",20.620001
"542","2009-02-26",19.700001
"543","2009-02-27",18.9
"544","2009-03-02",18.559999
"545","2009-03-03",17.450001
"546","2009-03-04",17.75
"547","2009-03-05",17.6
"548","2009-03-06",18.34
"549","2009-03-09",17.4
"550","2009-03-10",16.91
"551","2009-03-11",16.34
"552","2009-03-12",16.59
"553","2009-03-13",17.209999
"554","2009-03-16",17.969999
"555","2009-03-17",17.85
"556","2009-03-18",17.91
"557","2009-03-19",17.77
"558","2009-03-20",17.35
"559","2009-03-23",17.99
"560","2009-03-24",17.27
"561","2009-03-25",17.129999
"562","2009-03-26",17.370001
"563","2009-03-27",17.59
"564","2009-03-30",17.049999
"565","2009-03-31",17.6
"566","2009-04-01",17.139999
"567","2009-04-02",18.6
"568","2009-04-03",19.4
"569","2009-04-06",19.299999
"570","2009-04-07",18.700001
"571","2009-04-08",18.9
"572","2009-04-09",19.41
"573","2009-04-13",18.33
"574","2009-04-14",18.4
"575","2009-04-15",18.58
"576","2009-04-16",17.950001
"577","2009-04-17",17.889999
"578","2009-04-20",17.59
"579","2009-04-21",17.780001
"580","2009-04-22",17.610001
"581","2009-04-23",17.58
"582","2009-04-24",17.309999
"583","2009-04-27",17.35
"584","2009-04-28",16.5
"585","2009-04-29",17.18
"586","2009-04-30",17.98
"587","2009-05-01",18.98
"588","2009-05-04",19.48
"589","2009-05-05",19.77
"590","2009-05-06",19.16
"591","2009-05-07",19.290001
"592","2009-05-08",21.190001
"593","2009-05-11",20.639999
"594","2009-05-12",20.92
"595","2009-05-13",20.15
"596","2009-05-14",20.25
"597","2009-05-15",19.58
"598","2009-05-18",19.299999
"599","2009-05-19",20.07
"600","2009-05-20",19.889999
"601","2009-05-21",19.15
"602","2009-05-22",19.02
"603","2009-05-26",20.65
"604","2009-05-27",21.620001
"605","2009-05-28",22.190001
"606","2009-05-29",22.5
"607","2009-06-01",23.719999
"608","2009-06-02",23.049999
"609","2009-06-03",21.389999
"610","2009-06-04",22.370001
"611","2009-06-05",22.26
"612","2009-06-08",22.09
"613","2009-06-09",22.49
"614","2009-06-10",23.620001
"615","2009-06-11",24.23
"616","2009-06-12",24.370001
"617","2009-06-15",23.209999
"618","2009-06-16",22.9
"619","2009-06-17",22.75
"620","2009-06-18",23.700001
"621","2009-06-19",23.82
"622","2009-06-22",23.110001
"623","2009-06-23",22.889999
"624","2009-06-24",23.440001
"625","2009-06-25",23.809999
"626","2009-06-26",23.799999
"627","2009-06-29",24.950001
"628","2009-06-30",25.959999
"629","2009-07-01",26.049999
"630","2009-07-02",24.799999
"631","2009-07-06",23.51
"632","2009-07-07",22.08
"633","2009-07-08",23.35
"634","2009-07-09",23.98
"635","2009-07-10",23.24
"636","2009-07-13",23.629999
"637","2009-07-14",24.85
"638","2009-07-15",24.860001
"639","2009-07-16",24.719999
"640","2009-07-17",24.389999
"641","2009-07-20",23.549999
"642","2009-07-21",24.82
"643","2009-07-22",24.6
"644","2009-07-23",25.83
"645","2009-07-24",26.91
"646","2009-07-27",27.129999
"647","2009-07-28",26.299999
"648","2009-07-29",26.48
"649","2009-07-30",27.440001
"650","2009-07-31",27.209999
"651","2009-08-03",28.709999
"652","2009-08-04",28.389999
"653","2009-08-05",27.76
"654","2009-08-06",27.85
"655","2009-08-07",27.67
"656","2009-08-10",28.84
"657","2009-08-11",28.4
"658","2009-08-12",27.99
"659","2009-08-13",28.4
"660","2009-08-14",28.950001
"661","2009-08-17",27.700001
"662","2009-08-18",27.85
"663","2009-08-19",28.35
"664","2009-08-20",28.290001
"665","2009-08-21",28.09
"666","2009-08-24",28.08
"667","2009-08-25",28.110001
"668","2009-08-26",27.75
"669","2009-08-27",27.5
"670","2009-08-28",27.76
"671","2009-08-31",26.85
"672","2009-09-01",26.65
"673","2009-09-02",25.879999
"674","2009-09-03",26.200001
"675","2009-09-04",26.59
"676","2009-09-08",26.5
"677","2009-09-09",26.700001
"678","2009-09-10",26.48
"679","2009-09-11",26.75
"680","2009-09-14",27.290001
"681","2009-09-15",28.26
"682","2009-09-16",29.129999
"683","2009-09-17",28.450001
"684","2009-09-18",27.9
"685","2009-09-21",28.030001
"686","2009-09-22",28.4
"687","2009-09-23",27.620001
"688","2009-09-24",26.98
"689","2009-09-25",26.889999
"690","2009-09-28",27.15
"691","2009-09-29",28.57
"692","2009-09-30",28.190001
"693","2009-10-01",26.889999
"694","2009-10-02",26.209999
"695","2009-10-05",27.469999
"696","2009-10-06",27.32
"697","2009-10-07",26.9
"698","2009-10-08",27.15
"699","2009-10-09",27.57
"700","2009-10-12",28.370001
"701","2009-10-13",28.17
"702","2009-10-14",29.01
"703","2009-10-15",29.07
"704","2009-10-16",28.76
"705","2009-10-19",28.889999
"706","2009-10-20",28.25
"707","2009-10-21",27.5
"708","2009-10-22",27.299999
"709","2009-10-23",26.9
"710","2009-10-26",26.049999
"711","2009-10-27",25.6
"712","2009-10-28",24.809999
"713","2009-10-29",24.139999
"714","2009-10-30",22.99
"715","2009-11-02",23.309999
"716","2009-11-03",23.280001
"717","2009-11-04",23.59
"718","2009-11-05",23.809999
"719","2009-11-06",23.76
"720","2009-11-09",24.48
"721","2009-11-10",24.65
"722","2009-11-11",24.66
"723","2009-11-12",23.41
"724","2009-11-13",23.799999
"725","2009-11-16",24.290001
"726","2009-11-17",24.360001
"727","2009-11-18",24.35
"728","2009-11-19",23.4
"729","2009-11-20",23.809999
"730","2009-11-23",24.01
"731","2009-11-24",23.860001
"732","2009-11-25",24.15
"733","2009-11-27",23.91
"734","2009-11-30",23.940001
"735","2009-12-01",24.48
"736","2009-12-02",24.59
"737","2009-12-03",24.110001
"738","2009-12-04",24.34
"739","2009-12-07",24.620001
"740","2009-12-08",24.23
"741","2009-12-09",24.18
"742","2009-12-10",24.549999
"743","2009-12-11",25.040001
"744","2009-12-14",25.57
"745","2009-12-15",25.85
"746","2009-12-16",25.620001
"747","2009-12-17",25.52
"748","2009-12-18",25.450001
"749","2009-12-21",25.43
"750","2009-12-22",24.870001
"751","2009-12-23",24.4
"752","2009-12-24",24.639999
"753","2009-12-28",24.209999
"754","2009-12-29",23.940001
"755","2009-12-30",23.92
"756","2009-12-31",23.610001
"757","2010-01-04",23.870001
"758","2010-01-05",24.24
"759","2010-01-06",24.77
"760","2010-01-07",24.91
"761","2010-01-08",24.5
"762","2010-01-11",24.73
"763","2010-01-12",24.040001
"764","2010-01-13",24.299999
"765","2010-01-14",24.049999
"766","2010-01-15",24.4
"767","2010-01-19",25.15
"768","2010-01-20",24.67
"769","2010-01-21",24
"770","2010-01-22",24.73
"771","2010-01-25",24.940001
"772","2010-01-26",24.92
"773","2010-01-27",24.99
"774","2010-01-28",24.719999
"775","2010-01-29",24.110001
"776","2010-02-01",23.9
"777","2010-02-02",23.559999
"778","2010-02-03",23.110001
"779","2010-02-04",22.1
"780","2010-02-05",21.709999
"781","2010-02-08",21.59
"782","2010-02-09",21.889999
"783","2010-02-10",21.66
"784","2010-02-11",22.219999
"785","2010-02-12",22.059999
"786","2010-02-16",22.49
"787","2010-02-17",22.59
"788","2010-02-18",22.57
"789","2010-02-19",23.200001
"790","2010-02-22",23.07
"791","2010-02-23",22.26
"792","2010-02-24",21.860001
"793","2010-02-25",22.07
"794","2010-02-26",21.84
"795","2010-03-01",22.58
"796","2010-03-02",22.67
"797","2010-03-03",22.5
"798","2010-03-04",22.299999
"799","2010-03-05",22.82
"800","2010-03-08",22.9
"801","2010-03-09",22.75
"802","2010-03-10",22.639999
"803","2010-03-11",22.940001
"804","2010-03-12",22.190001
"805","2010-03-15",22.27
"806","2010-03-16",22.5
"807","2010-03-17",22.469999
"808","2010-03-18",22.02
"809","2010-03-19",22.059999
"810","2010-03-22",21.620001
"811","2010-03-23",21.58
"812","2010-03-24",21.17
"813","2010-03-25",20.32
"814","2010-03-26",20.25
"815","2010-03-29",20.6
"816","2010-03-30",21.09
"817","2010-03-31",20.9
"818","2010-04-01",21.459999
"819","2010-04-05",21.65
"820","2010-04-06",21.639999
"821","2010-04-07",21.450001
"822","2010-04-08",21.66
"823","2010-04-09",21.799999
"824","2010-04-12",22.41
"825","2010-04-13",22.549999
"826","2010-04-14",22.49
"827","2010-04-15",22.700001
"828","2010-04-16",21.85
"829","2010-04-19",22.059999
"830","2010-04-20",22.52
"831","2010-04-21",22.34
"832","2010-04-22",22.41
"833","2010-04-23",22.77
"834","2010-04-26",23.32
"835","2010-04-27",23.58
"836","2010-04-28",23.559999
"837","2010-04-29",23.790001
"838","2010-04-30",24.17
"839","2010-05-03",25.17
"840","2010-05-04",24.27
"841","2010-05-05",23.690001
"842","2010-05-06",22.76
"843","2010-05-07",22.639999
"844","2010-05-10",22.07
"845","2010-05-11",21.969999
"846","2010-05-12",23.379999
"847","2010-05-13",23.42
"848","2010-05-14",22.709999
"849","2010-05-17",22.700001
"850","2010-05-18",22.6
"851","2010-05-19",22.49
"852","2010-05-20",21.51
"853","2010-05-21",21.799999
"854","2010-05-24",21.6
"855","2010-05-25",21.690001
"856","2010-05-26",22.110001
"857","2010-05-27",23.02
"858","2010-05-28",23.35
"859","2010-06-01",22.18
"860","2010-06-02",22.809999
"861","2010-06-03",23.42
"862","2010-06-04",22.51
"863","2010-06-07",22.52
"864","2010-06-08",22.530001
"865","2010-06-09",22.629999
"866","2010-06-10",23.42
"867","2010-06-11",22.940001
"868","2010-06-14",22.92
"869","2010-06-15",23.57
"870","2010-06-16",23.34
"871","2010-06-17",23.280001
"872","2010-06-18",23.639999
"873","2010-06-21",23.6
"874","2010-06-22",22.4
"875","2010-06-23",22.209999
"876","2010-06-24",21.780001
"877","2010-06-25",21.85
"878","2010-06-28",21.99
"879","2010-06-29",21.26
"880","2010-06-30",21.209999
"881","2010-07-01",21.190001
"882","2010-07-02",21
"883","2010-07-06",21.370001
"884","2010-07-07",22.110001
"885","2010-07-08",22.33
"886","2010-07-09",22.629999
"887","2010-07-12",23
"888","2010-07-13",22.9
"889","2010-07-14",22.809999
"890","2010-07-15",22.870001
"891","2010-07-16",22.25
"892","2010-07-19",22.459999
"893","2010-07-20",22.540001
"894","2010-07-21",22.040001
"895","2010-07-22",22.4
"896","2010-07-23",22.889999
"897","2010-07-26",23.26
"898","2010-07-27",23.440001
"899","2010-07-28",23.17
"900","2010-07-29",22.42
"901","2010-07-30",22.68
"902","2010-08-02",23
"903","2010-08-03",23.24
"904","2010-08-04",23.190001
"905","2010-08-05",23.23
"906","2010-08-06",22.99
"907","2010-08-09",23.030001
"908","2010-08-10",23.09
"909","2010-08-11",22.57
"910","2010-08-12",22.41
"911","2010-08-13",21.959999
"912","2010-08-16",21.92
"913","2010-08-17",21.950001
"914","2010-08-18",21.790001
"915","2010-08-19",21.290001
"916","2010-08-20",20.73
"917","2010-08-23",20.809999
"918","2010-08-24",20.32
"919","2010-08-25",20.469999
"920","2010-08-26",20.26
"921","2010-08-27",20.629999
"922","2010-08-30",20.32
"923","2010-08-31",20.32
"924","2010-09-01",21.040001
"925","2010-09-02",21.59
"926","2010-09-03",21.65
"927","2010-09-07",21.27
"928","2010-09-08",21.370001
"929","2010-09-09",21.790001
"930","2010-09-10",21.84
"931","2010-09-13",21.879999
"932","2010-09-14",21.65
"933","2010-09-15",21.66
"934","2010-09-16",21.57
"935","2010-09-17",21.540001
"936","2010-09-20",21.26
"937","2010-09-21",21.110001
"938","2010-09-22",21.01
"939","2010-09-23",20.6
"940","2010-09-24",20.75
"941","2010-09-27",20.700001
"942","2010-09-28",20.889999
"943","2010-09-29",20.809999
"944","2010-09-30",20.82
"945","2010-10-01",21.09
"946","2010-10-04",20.799999
"947","2010-10-05",21.26
"948","2010-10-06",21.450001
"949","2010-10-07",21.49
"950","2010-10-08",21.309999
"951","2010-10-11",21.139999
"952","2010-10-12",20.98
"953","2010-10-13",21.219999
"954","2010-10-14",20.9
"955","2010-10-15",20.860001
"956","2010-10-18",20.860001
"957","2010-10-19",20.459999
"958","2010-10-20",20.549999
"959","2010-10-21",20.34
"960","2010-10-22",20.24
"961","2010-10-25",20.18
"962","2010-10-26",20.139999
"963","2010-10-27",19.91
"964","2010-10-28",19.790001
