"","date","POWL"
"96","2007-05-21",31.75
"97","2007-05-22",32.080002
"98","2007-05-23",32.029999
"99","2007-05-24",30.68
"100","2007-05-25",30.99
"101","2007-05-29",30.82
"102","2007-05-30",27.9
"103","2007-05-31",28
"104","2007-06-01",28.77
"105","2007-06-04",28.200001
"106","2007-06-05",27.76
"107","2007-06-06",27.98
"108","2007-06-07",27.809999
"109","2007-06-08",27.77
"110","2007-06-11",27.76
"111","2007-06-12",27.860001
"112","2007-06-13",28.49
"113","2007-06-14",29.049999
"114","2007-06-15",29.65
"115","2007-06-18",30.370001
"116","2007-06-19",30.25
"117","2007-06-20",30.17
"118","2007-06-21",30.24
"119","2007-06-22",29.98
"120","2007-06-25",29.870001
"121","2007-06-26",31.040001
"122","2007-06-27",31.6
"123","2007-06-28",31.549999
"124","2007-06-29",31.76
"125","2007-07-02",32.360001
"126","2007-07-03",32.049999
"127","2007-07-05",32.700001
"128","2007-07-06",33.349998
"129","2007-07-09",33.669998
"130","2007-07-10",32.66
"131","2007-07-11",32.450001
"132","2007-07-12",33.549999
"133","2007-07-13",33.59
"134","2007-07-16",34.060001
"135","2007-07-17",33.119999
"136","2007-07-18",33.150002
"137","2007-07-19",33.68
"138","2007-07-20",32.830002
"139","2007-07-23",35.060001
"140","2007-07-24",33.41
"141","2007-07-25",33.68
"142","2007-07-26",32.48
"143","2007-07-27",32.209999
"144","2007-07-30",33.389999
"145","2007-07-31",33.610001
"146","2007-08-01",32.599998
"147","2007-08-02",32.130001
"148","2007-08-03",31.190001
"149","2007-08-06",31.870001
"150","2007-08-07",33.290001
"151","2007-08-08",35.849998
"152","2007-08-09",35.740002
"153","2007-08-10",35.25
"154","2007-08-13",34.009998
"155","2007-08-14",33.040001
"156","2007-08-15",30.67
"157","2007-08-16",32.48
"158","2007-08-17",32.740002
"159","2007-08-20",33.650002
"160","2007-08-21",33.130001
"161","2007-08-22",33.299999
"162","2007-08-23",32.68
"163","2007-08-24",33.759998
"164","2007-08-27",32.860001
"165","2007-08-28",31.870001
"166","2007-08-29",32.740002
"167","2007-08-30",32.700001
"168","2007-08-31",33.52
"169","2007-09-04",33.93
"170","2007-09-05",33.189999
"171","2007-09-06",33.650002
"172","2007-09-07",32.18
"173","2007-09-10",32.900002
"174","2007-09-11",33.110001
"175","2007-09-12",33.41
"176","2007-09-13",34.25
"177","2007-09-14",34.349998
"178","2007-09-17",34.529999
"179","2007-09-18",35.34
"180","2007-09-19",35.810001
"181","2007-09-20",35.810001
"182","2007-09-21",36.119999
"183","2007-09-24",36.029999
"184","2007-09-25",35.84
"185","2007-09-26",37.619999
"186","2007-09-27",37.299999
"187","2007-09-28",37.889999
"188","2007-10-01",39.57
"189","2007-10-02",39.029999
"190","2007-10-03",38.75
"191","2007-10-04",38.759998
"192","2007-10-05",38.84
"193","2007-10-08",39.419998
"194","2007-10-09",38.990002
"195","2007-10-10",39.290001
"196","2007-10-11",39.220001
"197","2007-10-12",39.880001
"198","2007-10-15",39.470001
"199","2007-10-16",39.610001
"200","2007-10-17",40.740002
"201","2007-10-18",41.049999
"202","2007-10-19",38.889999
"203","2007-10-22",39.119999
"204","2007-10-23",40
"205","2007-10-24",40.220001
"206","2007-10-25",40.25
"207","2007-10-26",41.919998
"208","2007-10-29",41.790001
"209","2007-10-30",41.66
"210","2007-10-31",42.09
"211","2007-11-01",39.880001
"212","2007-11-02",40.150002
"213","2007-11-05",40.27
"214","2007-11-06",43.23
"215","2007-11-07",42.240002
"216","2007-11-08",43.77
"217","2007-11-09",44.040001
"218","2007-11-12",42.509998
"219","2007-11-13",43.41
"220","2007-11-14",43.049999
"221","2007-11-15",42.450001
"222","2007-11-16",41.470001
"223","2007-11-19",39.779999
"224","2007-11-20",39.119999
"225","2007-11-21",40.189999
"226","2007-11-23",40.07
"227","2007-11-26",40.189999
"228","2007-11-27",40.57
"229","2007-11-28",40.799999
"230","2007-11-29",40
"231","2007-11-30",40.849998
"232","2007-12-03",39.939999
"233","2007-12-04",38.869999
"234","2007-12-05",40.82
"235","2007-12-06",41.700001
"236","2007-12-07",42.650002
"237","2007-12-10",43.41
"238","2007-12-11",41.619999
"239","2007-12-12",43.27
"240","2007-12-13",43.889999
"241","2007-12-14",43.419998
"242","2007-12-17",42.099998
"243","2007-12-18",43.369999
"244","2007-12-19",43.779999
"245","2007-12-20",44.529999
"246","2007-12-21",45.439999
"247","2007-12-24",46.029999
"248","2007-12-26",46.099998
"249","2007-12-27",44.279999
"250","2007-12-28",43.830002
"251","2007-12-31",44.07
"252","2008-01-02",43.279999
"253","2008-01-03",42.950001
"254","2008-01-04",42.049999
"255","2008-01-07",41.07
"256","2008-01-08",41.799999
"257","2008-01-09",41.93
"258","2008-01-10",41.689999
"259","2008-01-11",40.41
"260","2008-01-14",40.799999
"261","2008-01-15",40.259998
"262","2008-01-16",40.799999
"263","2008-01-17",40.209999
"264","2008-01-18",40.029999
"265","2008-01-22",39.919998
"266","2008-01-23",40.119999
"267","2008-01-24",39.060001
"268","2008-01-25",38.509998
"269","2008-01-28",38.740002
"270","2008-01-29",39.82
"271","2008-01-30",38.459999
"272","2008-01-31",39.700001
"273","2008-02-01",39.369999
"274","2008-02-04",39.450001
"275","2008-02-05",37.080002
"276","2008-02-06",39.990002
"277","2008-02-07",39.529999
"278","2008-02-08",38.029999
"279","2008-02-11",38.540001
"280","2008-02-12",37.84
"281","2008-02-13",38.619999
"282","2008-02-14",36.709999
"283","2008-02-15",37.150002
"284","2008-02-19",38.16
"285","2008-02-20",38.169998
"286","2008-02-21",39.119999
"287","2008-02-22",38.060001
"288","2008-02-25",38.830002
"289","2008-02-26",39.040001
"290","2008-02-27",39.599998
"291","2008-02-28",39.459999
"292","2008-02-29",38.119999
"293","2008-03-03",38.060001
"294","2008-03-04",37.650002
"295","2008-03-05",37.950001
"296","2008-03-06",36.880001
"297","2008-03-07",36.919998
"298","2008-03-10",36.950001
"299","2008-03-11",39.82
"300","2008-03-12",38.869999
"301","2008-03-13",40.040001
"302","2008-03-14",39.380001
"303","2008-03-17",36.459999
"304","2008-03-18",38.389999
"305","2008-03-19",38.66
"306","2008-03-20",40.040001
"307","2008-03-24",39.970001
"308","2008-03-25",40.07
"309","2008-03-26",40.02
"310","2008-03-27",39.900002
"311","2008-03-28",39.560001
"312","2008-03-31",39.369999
"313","2008-04-01",40.029999
"314","2008-04-02",41.84
"315","2008-04-03",41.970001
"316","2008-04-04",42.970001
"317","2008-04-07",41.799999
"318","2008-04-08",41.75
"319","2008-04-09",41.549999
"320","2008-04-10",42.130001
"321","2008-04-11",40.84
"322","2008-04-14",41
"323","2008-04-15",40.57
"324","2008-04-16",41.459999
"325","2008-04-17",40.48
"326","2008-04-18",40.849998
"327","2008-04-21",41.450001
"328","2008-04-22",40.360001
"329","2008-04-23",40.68
"330","2008-04-24",42.470001
"331","2008-04-25",42.110001
"332","2008-04-28",42.689999
"333","2008-04-29",41.610001
"334","2008-04-30",42.07
"335","2008-05-01",42.34
"336","2008-05-02",41.59
"337","2008-05-05",40.330002
"338","2008-05-06",40.84
"339","2008-05-07",46.720001
"340","2008-05-08",49.610001
"341","2008-05-09",49.459999
"342","2008-05-12",49.43
"343","2008-05-13",49.290001
"344","2008-05-14",50.200001
"345","2008-05-15",49.799999
"346","2008-05-16",49.759998
"347","2008-05-19",49.09
"348","2008-05-20",49.950001
"349","2008-05-21",51.18
"350","2008-05-22",52.189999
"351","2008-05-23",51.919998
"352","2008-05-27",52.450001
"353","2008-05-28",52.669998
"354","2008-05-29",53.84
"355","2008-05-30",53.470001
"356","2008-06-02",53.200001
"357","2008-06-03",54.049999
"358","2008-06-04",54.700001
"359","2008-06-05",53
"360","2008-06-06",51.43
"361","2008-06-09",51.52
"362","2008-06-10",51.25
"363","2008-06-11",49.939999
"364","2008-06-12",50.240002
"365","2008-06-13",50.639999
"366","2008-06-16",51.66
"367","2008-06-17",51.740002
"368","2008-06-18",52.389999
"369","2008-06-19",53.200001
"370","2008-06-20",53.040001
"371","2008-06-23",52.529999
"372","2008-06-24",51.959999
"373","2008-06-25",51.130001
"374","2008-06-26",48.810001
"375","2008-06-27",49.900002
"376","2008-06-30",50.41
"377","2008-07-01",50.599998
"378","2008-07-02",48.52
"379","2008-07-03",48.360001
"380","2008-07-07",48.049999
"381","2008-07-08",49.52
"382","2008-07-09",48.18
"383","2008-07-10",49.080002
"384","2008-07-11",52.59
"385","2008-07-14",53.560001
"386","2008-07-15",54.490002
"387","2008-07-16",54.790001
"388","2008-07-17",55.130001
"389","2008-07-18",54.869999
"390","2008-07-21",54.869999
"391","2008-07-22",55.360001
"392","2008-07-23",56.23
"393","2008-07-24",55.66
"394","2008-07-25",56.740002
"395","2008-07-28",56.650002
"396","2008-07-29",55.650002
"397","2008-07-30",54.900002
"398","2008-07-31",52.5
"399","2008-08-01",52.009998
"400","2008-08-04",50.02
"401","2008-08-05",50.299999
"402","2008-08-06",50.299999
"403","2008-08-07",48.59
"404","2008-08-08",51.43
"405","2008-08-11",51.779999
"406","2008-08-12",51.560001
"407","2008-08-13",51.490002
"408","2008-08-14",51.150002
"409","2008-08-15",50.950001
"410","2008-08-18",48.93
"411","2008-08-19",47.220001
"412","2008-08-20",47.75
"413","2008-08-21",47.959999
"414","2008-08-22",49.18
"415","2008-08-25",47.450001
"416","2008-08-26",47.23
"417","2008-08-27",47.419998
"418","2008-08-28",47.040001
"419","2008-08-29",44.18
"420","2008-09-02",43.830002
"421","2008-09-03",44.07
"422","2008-09-04",41.59
"423","2008-09-05",40.400002
"424","2008-09-08",42.200001
"425","2008-09-09",39.939999
"426","2008-09-10",39.860001
"427","2008-09-11",38.970001
"428","2008-09-12",40.349998
"429","2008-09-15",38.77
"430","2008-09-16",42.959999
"431","2008-09-17",40.02
"432","2008-09-18",41.07
"433","2008-09-19",44.610001
"434","2008-09-22",43.040001
"435","2008-09-23",41.830002
"436","2008-09-24",40.68
"437","2008-09-25",41.84
"438","2008-09-26",42.549999
"439","2008-09-29",39.950001
"440","2008-09-30",40.810001
"441","2008-10-01",39.919998
"442","2008-10-02",37.529999
"443","2008-10-03",35.43
"444","2008-10-06",34.02
"445","2008-10-07",32.700001
"446","2008-10-08",30.34
"447","2008-10-09",28.209999
"448","2008-10-10",29.09
"449","2008-10-13",33.509998
"450","2008-10-14",32.23
"451","2008-10-15",28.809999
"452","2008-10-16",30.610001
"453","2008-10-17",30.26
"454","2008-10-20",30.57
"455","2008-10-21",30.4
"456","2008-10-22",26.790001
"457","2008-10-23",23.33
"458","2008-10-24",21.459999
"459","2008-10-27",19.58
"460","2008-10-28",18.41
"461","2008-10-29",17.76
"462","2008-10-30",18.540001
"463","2008-10-31",18.51
"464","2008-11-03",18.98
"465","2008-11-04",22.26
"466","2008-11-05",21.83
"467","2008-11-06",22.690001
"468","2008-11-07",22.049999
"469","2008-11-10",23.200001
"470","2008-11-11",23.76
"471","2008-11-12",22.25
"472","2008-11-13",24.290001
"473","2008-11-14",22.74
"474","2008-11-17",22.33
"475","2008-11-18",21.209999
"476","2008-11-19",20.6
"477","2008-11-20",19.32
"478","2008-11-21",20.08
"479","2008-11-24",21.09
"480","2008-11-25",22.24
"481","2008-11-26",23.25
"482","2008-11-28",23.860001
"483","2008-12-01",20.219999
"484","2008-12-02",21.459999
"485","2008-12-03",20.309999
"486","2008-12-04",20.09
"487","2008-12-05",21.15
"488","2008-12-08",22.09
"489","2008-12-09",22.09
"490","2008-12-10",27.120001
"491","2008-12-11",28.33
"492","2008-12-12",29.27
"493","2008-12-15",28.209999
"494","2008-12-16",30.959999
"495","2008-12-17",30.85
"496","2008-12-18",28.01
"497","2008-12-19",28.030001
"498","2008-12-22",27.82
"499","2008-12-23",27.91
"500","2008-12-24",27.91
"501","2008-12-26",27.370001
"502","2008-12-29",26.879999
"503","2008-12-30",27.65
"504","2008-12-31",29.02
"505","2009-01-02",28.48
"506","2009-01-05",27.889999
"507","2009-01-06",27.370001
"508","2009-01-07",25.84
"509","2009-01-08",26.5
"510","2009-01-09",26.280001
"511","2009-01-12",24.99
"512","2009-01-13",25.690001
"513","2009-01-14",24.950001
"514","2009-01-15",26.82
"515","2009-01-16",28.09
"516","2009-01-20",27.48
"517","2009-01-21",28.65
"518","2009-01-22",25.889999
"519","2009-01-23",26.4
"520","2009-01-26",27.16
"521","2009-01-27",28.049999
"522","2009-01-28",27.93
"523","2009-01-29",25.5
"524","2009-01-30",23.879999
"525","2009-02-02",24.09
"526","2009-02-03",24.5
"527","2009-02-04",24.58
"528","2009-02-05",25.57
"529","2009-02-06",26.440001
"530","2009-02-09",28.379999
"531","2009-02-10",29.25
"532","2009-02-11",30.09
"533","2009-02-12",31.85
"534","2009-02-13",32.34
"535","2009-02-17",32.34
"536","2009-02-18",32.91
"537","2009-02-19",32.02
"538","2009-02-20",28.15
"539","2009-02-23",27.690001
"540","2009-02-24",30.450001
"541","2009-02-25",29.610001
"542","2009-02-26",29.559999
"543","2009-02-27",29.940001
"544","2009-03-02",29.65
"545","2009-03-03",30.18
"546","2009-03-04",32.18
"547","2009-03-05",29.91
"548","2009-03-06",29.870001
"549","2009-03-09",29.780001
"550","2009-03-10",32.330002
"551","2009-03-11",31.93
"552","2009-03-12",35.130001
"553","2009-03-13",32.529999
"554","2009-03-16",31.459999
"555","2009-03-17",32.990002
"556","2009-03-18",33.32
"557","2009-03-19",33.099998
"558","2009-03-20",31.57
"559","2009-03-23",34.220001
"560","2009-03-24",33.32
"561","2009-03-25",34.619999
"562","2009-03-26",36.330002
"563","2009-03-27",35.330002
"564","2009-03-30",34.029999
"565","2009-03-31",35.310001
"566","2009-04-01",37.029999
"567","2009-04-02",39.450001
"568","2009-04-03",39.27
"569","2009-04-06",39.02
"570","2009-04-07",36.27
"571","2009-04-08",39.490002
"572","2009-04-09",40.66
"573","2009-04-13",38.220001
"574","2009-04-14",36.669998
"575","2009-04-15",38
"576","2009-04-16",38.009998
"577","2009-04-17",37.84
"578","2009-04-20",35.84
"579","2009-04-21",38
"580","2009-04-22",37.73
"581","2009-04-23",36.59
"582","2009-04-24",35.009998
"583","2009-04-27",34.779999
"584","2009-04-28",34.779999
"585","2009-04-29",36.779999
"586","2009-04-30",35.990002
"587","2009-05-01",37.439999
"588","2009-05-04",39.169998
"589","2009-05-05",40.990002
"590","2009-05-06",36.27
"591","2009-05-07",34.490002
"592","2009-05-08",36.98
"593","2009-05-11",36.16
"594","2009-05-12",37.099998
"595","2009-05-13",34.470001
"596","2009-05-14",35.5
"597","2009-05-15",35.16
"598","2009-05-18",36.189999
"599","2009-05-19",35.75
"600","2009-05-20",36.950001
"601","2009-05-21",36.75
"602","2009-05-22",35.290001
"603","2009-05-26",36.939999
"604","2009-05-27",35.639999
"605","2009-05-28",37.049999
"606","2009-05-29",39.290001
"607","2009-06-01",40.700001
"608","2009-06-02",42.419998
"609","2009-06-03",42.25
"610","2009-06-04",44.349998
"611","2009-06-05",42.200001
"612","2009-06-08",38.970001
"613","2009-06-09",41.259998
"614","2009-06-10",41.290001
"615","2009-06-11",41.349998
"616","2009-06-12",41.34
"617","2009-06-15",39.400002
"618","2009-06-16",38.18
"619","2009-06-17",38.98
"620","2009-06-18",39.419998
"621","2009-06-19",38.470001
"622","2009-06-22",36.630001
"623","2009-06-23",36.709999
"624","2009-06-24",37.610001
"625","2009-06-25",37.75
"626","2009-06-26",38.540001
"627","2009-06-29",37.639999
"628","2009-06-30",37.07
"629","2009-07-01",37.950001
"630","2009-07-02",36.049999
"631","2009-07-06",36.189999
"632","2009-07-07",35.450001
"633","2009-07-08",34.959999
"634","2009-07-09",35.130001
"635","2009-07-10",35.259998
"636","2009-07-13",35.970001
"637","2009-07-14",35.779999
"638","2009-07-15",35.599998
"639","2009-07-16",35.860001
"640","2009-07-17",35.889999
"641","2009-07-20",34.360001
"642","2009-07-21",34.389999
"643","2009-07-22",34.360001
"644","2009-07-23",34.23
"645","2009-07-24",34.450001
"646","2009-07-27",35.639999
"647","2009-07-28",36.23
"648","2009-07-29",35.610001
"649","2009-07-30",36.040001
"650","2009-07-31",35.650002
"651","2009-08-03",35.490002
"652","2009-08-04",38.720001
"653","2009-08-05",39.790001
"654","2009-08-06",40.099998
"655","2009-08-07",40.119999
"656","2009-08-10",40
"657","2009-08-11",39.200001
"658","2009-08-12",39.369999
"659","2009-08-13",38.299999
"660","2009-08-14",37.950001
"661","2009-08-17",35.849998
"662","2009-08-18",35.27
"663","2009-08-19",35
"664","2009-08-20",35.380001
"665","2009-08-21",37.099998
"666","2009-08-24",37.450001
"667","2009-08-25",37.93
"668","2009-08-26",38.369999
"669","2009-08-27",38.41
"670","2009-08-28",38.060001
"671","2009-08-31",37.82
"672","2009-09-01",38.119999
"673","2009-09-02",38.759998
"674","2009-09-03",39.57
"675","2009-09-04",39.580002
"676","2009-09-08",39.59
"677","2009-09-09",41.099998
"678","2009-09-10",42.200001
"679","2009-09-11",39.830002
"680","2009-09-14",39.939999
"681","2009-09-15",39.950001
"682","2009-09-16",40.150002
"683","2009-09-17",40.040001
"684","2009-09-18",39.970001
"685","2009-09-21",39.990002
"686","2009-09-22",39.5
"687","2009-09-23",39.040001
"688","2009-09-24",39.009998
"689","2009-09-25",38.889999
"690","2009-09-28",39.080002
"691","2009-09-29",38.419998
"692","2009-09-30",38.389999
"693","2009-10-01",37.669998
"694","2009-10-02",37.82
"695","2009-10-05",37.91
"696","2009-10-06",38.950001
"697","2009-10-07",39.139999
"698","2009-10-08",38.060001
"699","2009-10-09",38.07
"700","2009-10-12",37.68
"701","2009-10-13",38.009998
"702","2009-10-14",39.990002
"703","2009-10-15",40.73
"704","2009-10-16",40.580002
"705","2009-10-19",41.360001
"706","2009-10-20",40.41
"707","2009-10-21",39.790001
"708","2009-10-22",40.150002
"709","2009-10-23",40.040001
"710","2009-10-26",38.810001
"711","2009-10-27",39.360001
"712","2009-10-28",38.110001
"713","2009-10-29",38.27
"714","2009-10-30",36.779999
"715","2009-11-02",36.049999
"716","2009-11-03",37.099998
"717","2009-11-04",36.560001
"718","2009-11-05",37
"719","2009-11-06",36.830002
"720","2009-11-09",36.98
"721","2009-11-10",36.330002
"722","2009-11-11",36.700001
"723","2009-11-12",35.830002
"724","2009-11-13",35.700001
"725","2009-11-16",34.669998
"726","2009-11-17",34.860001
"727","2009-11-18",34.799999
"728","2009-11-19",34.509998
"729","2009-11-20",35.380001
"730","2009-11-23",36.060001
"731","2009-11-24",36.259998
"732","2009-11-25",36.07
"733","2009-11-27",35.450001
"734","2009-11-30",35.099998
"735","2009-12-01",35.68
"736","2009-12-02",36.52
"737","2009-12-03",36.27
"738","2009-12-04",36.349998
"739","2009-12-07",37.080002
"740","2009-12-08",35.509998
"741","2009-12-09",33.790001
"742","2009-12-10",32.880001
"743","2009-12-11",32.240002
"744","2009-12-14",33.310001
"745","2009-12-15",33.450001
"746","2009-12-16",32.34
"747","2009-12-17",30.440001
"748","2009-12-18",30.620001
"749","2009-12-21",30.799999
"750","2009-12-22",30.85
"751","2009-12-23",30.870001
"752","2009-12-24",31.190001
"753","2009-12-28",31.110001
"754","2009-12-29",31.09
"755","2009-12-30",31.58
"756","2009-12-31",31.530001
"757","2010-01-04",32.360001
"758","2010-01-05",32.130001
"759","2010-01-06",32.18
"760","2010-01-07",32.540001
"761","2010-01-08",32.830002
"762","2010-01-11",32.5
"763","2010-01-12",32.099998
"764","2010-01-13",32.93
"765","2010-01-14",32.919998
"766","2010-01-15",31.65
"767","2010-01-19",31.5
"768","2010-01-20",30.9
"769","2010-01-21",30.200001
"770","2010-01-22",28.969999
"771","2010-01-25",29.1
"772","2010-01-26",28.059999
"773","2010-01-27",29.07
"774","2010-01-28",29
"775","2010-01-29",29.209999
"776","2010-02-01",30.16
"777","2010-02-02",29.35
"778","2010-02-03",30.57
"779","2010-02-04",30.110001
"780","2010-02-05",29.67
"781","2010-02-08",29.280001
"782","2010-02-09",29.120001
"783","2010-02-10",28.940001
"784","2010-02-11",29.35
"785","2010-02-12",28.67
"786","2010-02-16",29.75
"787","2010-02-17",29.93
"788","2010-02-18",30.440001
"789","2010-02-19",29.76
"790","2010-02-22",29.120001
"791","2010-02-23",28.82
"792","2010-02-24",28.91
"793","2010-02-25",28.99
"794","2010-02-26",28.799999
"795","2010-03-01",29.32
"796","2010-03-02",29.559999
"797","2010-03-03",30.139999
"798","2010-03-04",32.560001
"799","2010-03-05",32.880001
"800","2010-03-08",32.669998
"801","2010-03-09",32.509998
"802","2010-03-10",32.919998
"803","2010-03-11",32.830002
"804","2010-03-12",32.75
"805","2010-03-15",32.419998
"806","2010-03-16",33.209999
"807","2010-03-17",33.75
"808","2010-03-18",33.810001
"809","2010-03-19",32.599998
"810","2010-03-22",33.82
"811","2010-03-23",33.849998
"812","2010-03-24",33.259998
"813","2010-03-25",33.169998
"814","2010-03-26",33.16
"815","2010-03-29",32.650002
"816","2010-03-30",33.009998
"817","2010-03-31",32.529999
"818","2010-04-01",33.209999
"819","2010-04-05",33.68
"820","2010-04-06",33.529999
"821","2010-04-07",33.619999
"822","2010-04-08",33.849998
"823","2010-04-09",33.720001
"824","2010-04-12",33.990002
"825","2010-04-13",34.080002
"826","2010-04-14",34.5
"827","2010-04-15",34.689999
"828","2010-04-16",34.450001
"829","2010-04-19",34.380001
"830","2010-04-20",34.759998
"831","2010-04-21",35.169998
"832","2010-04-22",35.060001
"833","2010-04-23",34.689999
"834","2010-04-26",35.389999
"835","2010-04-27",34.080002
"836","2010-04-28",34.57
"837","2010-04-29",35.740002
"838","2010-04-30",33.580002
"839","2010-05-03",34.68
"840","2010-05-04",33.25
"841","2010-05-05",32.279999
"842","2010-05-06",31.620001
"843","2010-05-07",30.809999
"844","2010-05-10",33.400002
"845","2010-05-11",32.75
"846","2010-05-12",33.439999
"847","2010-05-13",33.279999
"848","2010-05-14",32.700001
"849","2010-05-17",32.75
"850","2010-05-18",31.719999
"851","2010-05-19",31.16
"852","2010-05-20",30.16
"853","2010-05-21",30.26
"854","2010-05-24",29.58
"855","2010-05-25",28.82
"856","2010-05-26",28.790001
"857","2010-05-27",30.030001
"858","2010-05-28",29.4
"859","2010-06-01",28.33
"860","2010-06-02",28.84
"861","2010-06-03",28.85
"862","2010-06-04",27.85
"863","2010-06-07",27.67
"864","2010-06-08",27.82
"865","2010-06-09",27.91
"866","2010-06-10",28.139999
"867","2010-06-11",28.370001
"868","2010-06-14",28.370001
"869","2010-06-15",29.620001
"870","2010-06-16",29.1
"871","2010-06-17",28.370001
"872","2010-06-18",28.049999
"873","2010-06-21",27.85
"874","2010-06-22",27.57
"875","2010-06-23",27.389999
"876","2010-06-24",27.389999
"877","2010-06-25",28.610001
"878","2010-06-28",27.93
"879","2010-06-29",27.379999
"880","2010-06-30",27.34
"881","2010-07-01",27.33
"882","2010-07-02",27.49
"883","2010-07-06",26.540001
"884","2010-07-07",27.290001
"885","2010-07-08",27.82
"886","2010-07-09",27.780001
"887","2010-07-12",28.33
"888","2010-07-13",30.459999
"889","2010-07-14",30.42
"890","2010-07-15",31.309999
"891","2010-07-16",29.940001
"892","2010-07-19",29.91
"893","2010-07-20",31.18
"894","2010-07-21",31.83
"895","2010-07-22",33
"896","2010-07-23",34.02
"897","2010-07-26",34.400002
"898","2010-07-27",34.5
"899","2010-07-28",33.5
"900","2010-07-29",33.189999
"901","2010-07-30",32.860001
"902","2010-08-02",33.259998
"903","2010-08-03",33.009998
"904","2010-08-04",36.07
"905","2010-08-05",34.91
"906","2010-08-06",34.549999
"907","2010-08-09",33.77
"908","2010-08-10",32.790001
"909","2010-08-11",31.610001
"910","2010-08-12",30.540001
"911","2010-08-13",30.129999
"912","2010-08-16",30.870001
"913","2010-08-17",30.35
"914","2010-08-18",30.26
"915","2010-08-19",29.950001
"916","2010-08-20",29.290001
"917","2010-08-23",29.379999
"918","2010-08-24",28.799999
"919","2010-08-25",28.92
"920","2010-08-26",28.1
"921","2010-08-27",29.030001
"922","2010-08-30",28.4
"923","2010-08-31",28.379999
"924","2010-09-01",28.82
"925","2010-09-02",29.1
"926","2010-09-03",29.83
"927","2010-09-07",28.870001
"928","2010-09-08",28.879999
"929","2010-09-09",28.719999
"930","2010-09-10",28.51
"931","2010-09-13",29.360001
"932","2010-09-14",28.57
"933","2010-09-15",28.799999
"934","2010-09-16",29.02
"935","2010-09-17",29.360001
"936","2010-09-20",30.290001
"937","2010-09-21",30.459999
"938","2010-09-22",30.530001
"939","2010-09-23",29.190001
"940","2010-09-24",31.049999
"941","2010-09-27",30.6
"942","2010-09-28",30.940001
"943","2010-09-29",30.77
"944","2010-09-30",31.120001
"945","2010-10-01",30.629999
"946","2010-10-04",29.280001
"947","2010-10-05",30.52
"948","2010-10-06",30.07
"949","2010-10-07",29.68
"950","2010-10-08",30.41
"951","2010-10-11",30.18
"952","2010-10-12",30.540001
"953","2010-10-13",30.559999
"954","2010-10-14",30.6
"955","2010-10-15",30.51
"956","2010-10-18",31.51
"957","2010-10-19",30.65
"958","2010-10-20",31.27
"959","2010-10-21",32.59
