"","date","HFWA"
"998","2010-12-16",13.47
"999","2010-12-17",13.65
"1000","2010-12-20",13.57
"1001","2010-12-21",13.64
"1002","2010-12-22",13.68
"1003","2010-12-23",13.56
"1004","2010-12-27",13.98
"1005","2010-12-28",13.96
"1006","2010-12-29",13.95
"1007","2010-12-30",13.95
"1008","2010-12-31",13.92
"1009","2011-01-03",13.96
"1010","2011-01-04",13.72
"1011","2011-01-05",13.9
"1012","2011-01-06",13.94
"1013","2011-01-07",13.79
"1014","2011-01-10",13.96
"1015","2011-01-11",14.15
"1016","2011-01-12",14.4
"1017","2011-01-13",14.4
"1018","2011-01-14",14.43
"1019","2011-01-18",14.48
"1020","2011-01-19",13.97
"1021","2011-01-20",13.94
"1022","2011-01-21",14.13
"1023","2011-01-24",14.49
"1024","2011-01-25",14.49
"1025","2011-01-26",14.77
"1026","2011-01-27",14.8
"1027","2011-01-28",14.76
"1028","2011-01-31",14.25
"1029","2011-02-01",14.32
"1030","2011-02-02",14.53
"1031","2011-02-03",14.72
"1032","2011-02-04",14.3
"1033","2011-02-07",14.46
"1034","2011-02-08",14.51
"1035","2011-02-09",14.57
"1036","2011-02-10",14.3
"1037","2011-02-11",14.47
"1038","2011-02-14",14.49
"1039","2011-02-15",14.57
"1040","2011-02-16",14.76
"1041","2011-02-17",14.85
"1042","2011-02-18",14.85
"1043","2011-02-22",14.7
"1044","2011-02-23",14.75
"1045","2011-02-24",14.87
"1046","2011-02-25",15
"1047","2011-02-28",14.96
"1048","2011-03-01",14.91
"1049","2011-03-02",14.73
"1050","2011-03-03",14.89
"1051","2011-03-04",14.86
"1052","2011-03-07",14.33
"1053","2011-03-08",14.77
"1054","2011-03-09",14.66
"1055","2011-03-10",14.14
"1056","2011-03-11",13.92
"1057","2011-03-14",13.99
"1058","2011-03-15",13.86
"1059","2011-03-16",13.69
"1060","2011-03-17",13.82
"1061","2011-03-18",14.11
"1062","2011-03-21",14.34
"1063","2011-03-22",14.27
"1064","2011-03-23",14.3
"1065","2011-03-24",14.32
"1066","2011-03-25",14.43
"1067","2011-03-28",14.34
"1068","2011-03-29",14.44
"1069","2011-03-30",14.34
"1070","2011-03-31",14.17
"1071","2011-04-01",14.18
"1072","2011-04-04",14.28
"1073","2011-04-05",14.51
"1074","2011-04-06",14.76
"1075","2011-04-07",14.62
"1076","2011-04-08",14.54
"1077","2011-04-11",14.58
"1078","2011-04-12",14.43
"1079","2011-04-13",14.37
"1080","2011-04-14",14.44
"1081","2011-04-15",14.6
"1082","2011-04-18",14.41
"1083","2011-04-19",14.46
"1084","2011-04-20",14.6
"1085","2011-04-21",14.51
"1086","2011-04-25",14.44
"1087","2011-04-26",14.83
"1088","2011-04-27",14.75
"1089","2011-04-28",14.75
"1090","2011-04-29",14.74
"1091","2011-05-02",14.14
"1092","2011-05-03",13.9
"1093","2011-05-04",13.85
"1094","2011-05-05",13.85
"1095","2011-05-06",13.69
"1096","2011-05-09",13.49
"1097","2011-05-10",13.94
"1098","2011-05-11",13.33
"1099","2011-05-12",13.36
"1100","2011-05-13",13.04
"1101","2011-05-16",12.93
"1102","2011-05-17",13.03
"1103","2011-05-18",13.12
"1104","2011-05-19",13.05
"1105","2011-05-20",12.83
"1106","2011-05-23",12.64
"1107","2011-05-24",12.57
"1108","2011-05-25",12.72
"1109","2011-05-26",12.94
"1110","2011-05-27",13.32
"1111","2011-05-31",13.54
"1112","2011-06-01",12.85
"1113","2011-06-02",12.85
"1114","2011-06-03",12.76
"1115","2011-06-06",12.55
"1116","2011-06-07",12.88
"1117","2011-06-08",12.94
"1118","2011-06-09",13.03
"1119","2011-06-10",12.61
"1120","2011-06-13",12.67
"1121","2011-06-14",13.23
"1122","2011-06-15",12.89
"1123","2011-06-16",12.92
"1124","2011-06-17",13.06
"1125","2011-06-20",13.05
"1126","2011-06-21",13.18
"1127","2011-06-22",12.99
"1128","2011-06-23",12.81
"1129","2011-06-24",12.89
"1130","2011-06-27",13
"1131","2011-06-28",12.99
"1132","2011-06-29",12.93
"1133","2011-06-30",12.93
"1134","2011-07-01",12.93
"1135","2011-07-05",12.98
"1136","2011-07-06",12.97
"1137","2011-07-07",13
"1138","2011-07-08",12.99
"1139","2011-07-11",12.85
"1140","2011-07-12",12.84
"1141","2011-07-13",12.99
"1142","2011-07-14",12.83
"1143","2011-07-15",12.89
"1144","2011-07-18",12.74
"1145","2011-07-19",12.99
"1146","2011-07-20",12.9
"1147","2011-07-21",12.95
"1148","2011-07-22",12.85
"1149","2011-07-25",12.78
"1150","2011-07-26",12.74
"1151","2011-07-27",12.78
"1152","2011-07-28",12.98
"1153","2011-07-29",13.03
"1154","2011-08-01",13.02
"1155","2011-08-02",12.5
"1156","2011-08-03",13
"1157","2011-08-04",12.57
"1158","2011-08-05",12.55
"1159","2011-08-08",11.97
"1160","2011-08-09",12.58
"1161","2011-08-10",11.61
"1162","2011-08-11",12.32
"1163","2011-08-12",11.85
"1164","2011-08-15",11.98
"1165","2011-08-16",11.5
"1166","2011-08-17",11.43
"1167","2011-08-18",10.84
"1168","2011-08-19",10.61
"1169","2011-08-22",10.61
"1170","2011-08-23",11.48
"1171","2011-08-24",11.99
"1172","2011-08-25",11.53
"1173","2011-08-26",11.64
"1174","2011-08-29",11.99
"1175","2011-08-30",11.99
"1176","2011-08-31",11.67
"1177","2011-09-01",11.24
"1178","2011-09-02",11.74
"1179","2011-09-06",11.37
"1180","2011-09-07",11.64
"1181","2011-09-08",11.36
"1182","2011-09-09",11.03
"1183","2011-09-12",11.06
"1184","2011-09-13",11.16
"1185","2011-09-14",11.74
"1186","2011-09-15",11.77
"1187","2011-09-16",12.05
"1188","2011-09-19",11.52
"1189","2011-09-20",11.24
"1190","2011-09-21",10.56
"1191","2011-09-22",10.32
"1192","2011-09-23",10.86
"1193","2011-09-26",11.24
"1194","2011-09-27",11.64
"1195","2011-09-28",11.04
"1196","2011-09-29",11.11
"1197","2011-09-30",11.04
"1198","2011-10-03",10.41
"1199","2011-10-04",11.99
"1200","2011-10-05",11.62
"1201","2011-10-06",11.84
"1202","2011-10-07",11.5
"1203","2011-10-10",12.03
"1204","2011-10-11",12.32
"1205","2011-10-12",12.9
"1206","2011-10-13",12.84
"1207","2011-10-14",12.94
"1208","2011-10-17",12.25
"1209","2011-10-18",12.75
"1210","2011-10-19",12.13
"1211","2011-10-20",11.98
"1212","2011-10-21",12.51
"1213","2011-10-24",12.51
"1214","2011-10-25",12.07
"1215","2011-10-26",12.43
"1216","2011-10-27",13.46
"1217","2011-10-28",13.29
"1218","2011-10-31",12.61
"1219","2011-11-01",11.53
"1220","2011-11-02",12.08
"1221","2011-11-03",11.97
"1222","2011-11-04",11.89
"1223","2011-11-07",11.9
"1224","2011-11-08",12
"1225","2011-11-09",11.16
"1226","2011-11-10",11.26
"1227","2011-11-11",11.8
"1228","2011-11-14",11.46
"1229","2011-11-15",11.81
"1230","2011-11-16",11.7
"1231","2011-11-17",11.79
"1232","2011-11-18",11.94
"1233","2011-11-21",11.89
"1234","2011-11-22",11.95
"1235","2011-11-23",11.52
"1236","2011-11-25",11.35
"1237","2011-11-28",11.63
"1238","2011-11-29",11.6
"1239","2011-11-30",12.34
"1240","2011-12-01",12.11
"1241","2011-12-02",12.14
"1242","2011-12-05",12.36
"1243","2011-12-06",12.58
"1244","2011-12-07",12.69
"1245","2011-12-08",11.97
"1246","2011-12-09",12.68
"1247","2011-12-12",12.66
"1248","2011-12-13",12.26
"1249","2011-12-14",12.75
"1250","2011-12-15",13
"1251","2011-12-16",13.15
"1252","2011-12-19",12.74
"1253","2011-12-20",13
"1254","2011-12-21",13.21
"1255","2011-12-22",13.14
"1256","2011-12-23",12.97
"1257","2011-12-27",13.01
"1258","2011-12-28",12.32
"1259","2011-12-29",12.67
"1260","2011-12-30",12.56
"1261","2012-01-03",13.4
"1262","2012-01-04",13.12
"1263","2012-01-05",13.25
"1264","2012-01-06",13.01
"1265","2012-01-09",13.04
"1266","2012-01-10",13.17
"1267","2012-01-11",13.27
"1268","2012-01-12",13.16
"1269","2012-01-13",12.79
"1270","2012-01-17",12.77
"1271","2012-01-18",13.16
"1272","2012-01-19",13.33
"1273","2012-01-20",13.62
"1274","2012-01-23",13.56
"1275","2012-01-24",13.75
"1276","2012-01-25",13.98
"1277","2012-01-26",13.98
"1278","2012-01-27",14.24
"1279","2012-01-30",14.07
"1280","2012-01-31",14
"1281","2012-02-01",14.06
"1282","2012-02-02",14.23
"1283","2012-02-03",14.4
"1284","2012-02-06",14.39
"1285","2012-02-07",14.45
"1286","2012-02-08",14.29
"1287","2012-02-09",14.2
"1288","2012-02-10",13.98
"1289","2012-02-13",14.34
"1290","2012-02-14",14.06
"1291","2012-02-15",13.66
"1292","2012-02-16",14.23
"1293","2012-02-17",14.31
"1294","2012-02-21",13.94
"1295","2012-02-22",13.85
"1296","2012-02-23",14.08
"1297","2012-02-24",13.8
"1298","2012-02-27",13.97
"1299","2012-02-28",13.9
"1300","2012-02-29",13.4
"1301","2012-03-01",13.3
"1302","2012-03-02",12.62
"1303","2012-03-05",12.81
"1304","2012-03-06",12.47
"1305","2012-03-07",12.77
"1306","2012-03-08",12.85
"1307","2012-03-09",13.17
"1308","2012-03-12",13.42
"1309","2012-03-13",13.98
"1310","2012-03-14",13.88
"1311","2012-03-15",13.94
"1312","2012-03-16",13.67
"1313","2012-03-19",13.94
"1314","2012-03-20",13.79
"1315","2012-03-21",13.67
"1316","2012-03-22",13.44
"1317","2012-03-23",13.95
"1318","2012-03-26",13.95
"1319","2012-03-27",13.8
"1320","2012-03-28",13.79
"1321","2012-03-29",13.83
"1322","2012-03-30",13.6
"1323","2012-04-02",14.19
"1324","2012-04-03",13.86
"1325","2012-04-04",13.5
"1326","2012-04-05",13.5
"1327","2012-04-09",13.01
"1328","2012-04-10",12.57
"1329","2012-04-11",12.84
"1330","2012-04-12",12.93
"1331","2012-04-13",12.44
"1332","2012-04-16",12.78
"1333","2012-04-17",13.33
"1334","2012-04-18",13.21
"1335","2012-04-19",12.7
"1336","2012-04-20",13.17
"1337","2012-04-23",12.52
"1338","2012-04-24",12.72
"1339","2012-04-25",12.98
"1340","2012-04-26",12.92
"1341","2012-04-27",13.29
"1342","2012-04-30",13.1
"1343","2012-05-01",13.19
"1344","2012-05-02",13.19
"1345","2012-05-03",13.12
"1346","2012-05-04",12.69
"1347","2012-05-07",13.06
"1348","2012-05-08",13.53
"1349","2012-05-09",13.77
"1350","2012-05-10",13.89
"1351","2012-05-11",13.7
"1352","2012-05-14",13.75
"1353","2012-05-15",13.78
"1354","2012-05-16",13.79
"1355","2012-05-17",13.78
"1356","2012-05-18",13.53
"1357","2012-05-21",13.64
"1358","2012-05-22",13.78
"1359","2012-05-23",13.65
"1360","2012-05-24",13.91
"1361","2012-05-25",13.43
"1362","2012-05-29",13.79
"1363","2012-05-30",13.64
"1364","2012-05-31",13.85
"1365","2012-06-01",13.53
"1366","2012-06-04",13.59
"1367","2012-06-05",13.57
"1368","2012-06-06",14.07
"1369","2012-06-07",13.78
"1370","2012-06-08",14.02
"1371","2012-06-11",13.72
"1372","2012-06-12",13.8
"1373","2012-06-13",13.53
"1374","2012-06-14",13.68
"1375","2012-06-15",13.98
"1376","2012-06-18",14.08
"1377","2012-06-19",14.12
"1378","2012-06-20",14.19
"1379","2012-06-21",13.59
"1380","2012-06-22",14.19
"1381","2012-06-25",13.89
"1382","2012-06-26",14.21
"1383","2012-06-27",14.37
"1384","2012-06-28",14.43
"1385","2012-06-29",14.65
"1386","2012-07-02",14.86
"1387","2012-07-03",14.93
"1388","2012-07-05",14.76
"1389","2012-07-06",14.57
"1390","2012-07-09",14.75
"1391","2012-07-10",14.84
"1392","2012-07-11",14.99
"1393","2012-07-12",15.35
"1394","2012-07-13",15.45
"1395","2012-07-16",15.37
"1396","2012-07-17",15.5
"1397","2012-07-18",15.17
"1398","2012-07-19",15.14
"1399","2012-07-20",14.99
"1400","2012-07-23",15.12
"1401","2012-07-24",14.7
"1402","2012-07-25",14.89
"1403","2012-07-26",14.16
"1404","2012-07-27",14.57
"1405","2012-07-30",14.08
"1406","2012-07-31",13.85
"1407","2012-08-01",13.52
"1408","2012-08-02",13.47
"1409","2012-08-03",13.7
"1410","2012-08-06",14.15
"1411","2012-08-07",14.26
"1412","2012-08-08",13.92
"1413","2012-08-09",14.46
"1414","2012-08-10",14.12
"1415","2012-08-13",14.04
"1416","2012-08-14",13.7
"1417","2012-08-15",13.64
"1418","2012-08-16",13.95
"1419","2012-08-17",14.33
"1420","2012-08-20",14.45
"1421","2012-08-21",14.2
"1422","2012-08-22",13.99
"1423","2012-08-23",13.71
"1424","2012-08-24",13.9
"1425","2012-08-27",13.81
"1426","2012-08-28",13.99
"1427","2012-08-29",14.1
"1428","2012-08-30",13.9
"1429","2012-08-31",13.99
"1430","2012-09-04",14
"1431","2012-09-05",13.87
"1432","2012-09-06",14.1
"1433","2012-09-07",14.03
"1434","2012-09-10",14.04
"1435","2012-09-11",14.14
"1436","2012-09-12",14.2
"1437","2012-09-13",14.38
"1438","2012-09-14",14.25
"1439","2012-09-17",14.22
"1440","2012-09-18",14.23
"1441","2012-09-19",14.25
"1442","2012-09-20",14.1
"1443","2012-09-21",14.5
"1444","2012-09-24",14.93
"1445","2012-09-25",14.73
"1446","2012-09-26",14.99
"1447","2012-09-27",15.03
"1448","2012-09-28",15.03
"1449","2012-10-01",15.14
"1450","2012-10-02",15.1
"1451","2012-10-03",14.99
"1452","2012-10-04",15.05
"1453","2012-10-05",14.83
"1454","2012-10-08",14.52
"1455","2012-10-09",14.26
"1456","2012-10-10",14.47
"1457","2012-10-11",14.62
"1458","2012-10-12",14.3
"1459","2012-10-15",14.42
"1460","2012-10-16",14.4
"1461","2012-10-17",14.56
"1462","2012-10-18",13.99
"1463","2012-10-19",13.9
"1464","2012-10-22",13.93
"1465","2012-10-23",13.91
"1466","2012-10-24",13.91
"1467","2012-10-25",14.12
"1468","2012-10-26",14.01
"1469","2012-10-31",13.83
"1470","2012-11-01",13.98
"1471","2012-11-02",14.06
"1472","2012-11-05",14.06
"1473","2012-11-06",14.2
"1474","2012-11-07",13.85
"1475","2012-11-08",13.95
"1476","2012-11-09",13.94
"1477","2012-11-12",14.01
"1478","2012-11-13",13.96
"1479","2012-11-14",13.81
"1480","2012-11-15",13.76
"1481","2012-11-16",13.87
"1482","2012-11-19",14
"1483","2012-11-20",13.98
"1484","2012-11-21",14
"1485","2012-11-23",13.96
"1486","2012-11-26",14
"1487","2012-11-27",13.5
"1488","2012-11-28",13.99
"1489","2012-11-29",14.15
"1490","2012-11-30",13.93
"1491","2012-12-03",14.17
"1492","2012-12-04",14.17
"1493","2012-12-05",14.22
"1494","2012-12-06",14.23
"1495","2012-12-07",14.17
"1496","2012-12-10",14.2
"1497","2012-12-11",14.17
"1498","2012-12-12",14.13
"1499","2012-12-13",13.96
"1500","2012-12-14",13.74
"1501","2012-12-17",14.2
"1502","2012-12-18",14.34
"1503","2012-12-19",14.37
"1504","2012-12-20",14.26
"1505","2012-12-21",14.32
"1506","2012-12-24",14.26
"1507","2012-12-26",14.15
"1508","2012-12-27",14.24
"1509","2012-12-28",14.18
"1510","2012-12-31",14.69
"1511","2013-01-02",15.22
"1512","2013-01-03",14.81
"1513","2013-01-04",14.69
"1514","2013-01-07",14.43
"1515","2013-01-08",14.76
"1516","2013-01-09",14.49
"1517","2013-01-10",14.5
"1518","2013-01-11",14.61
"1519","2013-01-14",14.74
"1520","2013-01-15",14.51
"1521","2013-01-16",14.4
"1522","2013-01-17",14.56
"1523","2013-01-18",14.59
"1524","2013-01-22",14.53
"1525","2013-01-23",14.42
"1526","2013-01-24",14.46
"1527","2013-01-25",14.4
"1528","2013-01-28",14.6
"1529","2013-01-29",14.71
"1530","2013-01-30",14.39
"1531","2013-01-31",14.13
"1532","2013-02-01",14.47
"1533","2013-02-04",14.18
"1534","2013-02-05",14.4
"1535","2013-02-06",14.26
"1536","2013-02-07",14.21
"1537","2013-02-08",14.09
"1538","2013-02-11",14.24
"1539","2013-02-12",14.42
"1540","2013-02-13",14.27
"1541","2013-02-14",14.46
"1542","2013-02-15",14.57
"1543","2013-02-19",14.4
"1544","2013-02-20",14.17
"1545","2013-02-21",14.22
"1546","2013-02-22",14.35
"1547","2013-02-25",14.05
"1548","2013-02-26",14.31
"1549","2013-02-27",14.11
"1550","2013-02-28",13.85
"1551","2013-03-01",13.99
"1552","2013-03-04",14.03
"1553","2013-03-05",14.22
"1554","2013-03-06",14.3
"1555","2013-03-07",14.33
"1556","2013-03-08",14.2
"1557","2013-03-11",13.84
"1558","2013-03-12",14.28
"1559","2013-03-13",14.46
"1560","2013-03-14",14.6
"1561","2013-03-15",14.5
"1562","2013-03-18",14.42
"1563","2013-03-19",14.52
"1564","2013-03-20",14.6
"1565","2013-03-21",14.46
"1566","2013-03-22",14.33
"1567","2013-03-25",14.47
"1568","2013-03-26",14.5
"1569","2013-03-27",14.49
"1570","2013-03-28",14.5
"1571","2013-04-01",14.04
"1572","2013-04-02",14
"1573","2013-04-03",14
"1574","2013-04-04",14.25
"1575","2013-04-05",14.28
"1576","2013-04-08",14.45
"1577","2013-04-09",14.04
"1578","2013-04-10",14.4
"1579","2013-04-11",14.27
"1580","2013-04-12",14.18
"1581","2013-04-15",13.53
"1582","2013-04-16",13.91
"1583","2013-04-17",13.6
"1584","2013-04-18",13.55
"1585","2013-04-19",13.94
"1586","2013-04-22",13.81
"1587","2013-04-23",14.05
"1588","2013-04-24",14.12
"1589","2013-04-25",13.75
"1590","2013-04-26",13.56
"1591","2013-04-29",13.83
"1592","2013-04-30",13.95
"1593","2013-05-01",13.25
"1594","2013-05-02",13.47
"1595","2013-05-03",13.84
"1596","2013-05-06",13.7
"1597","2013-05-07",13.74
"1598","2013-05-08",13.79
"1599","2013-05-09",13.59
"1600","2013-05-10",13.51
"1601","2013-05-13",13.56
"1602","2013-05-14",13.88
"1603","2013-05-15",13.92
"1604","2013-05-16",14.01
"1605","2013-05-17",14.07
"1606","2013-05-20",14.16
"1607","2013-05-21",13.99
"1608","2013-05-22",13.69
"1609","2013-05-23",13.9
"1610","2013-05-24",14.06
"1611","2013-05-28",14.32
"1612","2013-05-29",13.97
"1613","2013-05-30",14.13
"1614","2013-05-31",13.81
"1615","2013-06-03",14.23
"1616","2013-06-04",14.18
"1617","2013-06-05",14.05
"1618","2013-06-06",14.16
"1619","2013-06-07",14.14
"1620","2013-06-10",14.16
"1621","2013-06-11",13.92
"1622","2013-06-12",13.63
"1623","2013-06-13",13.99
"1624","2013-06-14",13.74
"1625","2013-06-17",14.07
"1626","2013-06-18",14.24
"1627","2013-06-19",14.01
"1628","2013-06-20",13.89
"1629","2013-06-21",14.1
"1630","2013-06-24",14.17
"1631","2013-06-25",14.11
"1632","2013-06-26",14.25
"1633","2013-06-27",14.57
"1634","2013-06-28",14.65
"1635","2013-07-01",14.75
"1636","2013-07-02",14.87
"1637","2013-07-03",14.93
"1638","2013-07-05",15.3
"1639","2013-07-08",15.4
"1640","2013-07-09",15.42
"1641","2013-07-10",15.48
"1642","2013-07-11",15.7
"1643","2013-07-12",15.78
"1644","2013-07-15",15.7
"1645","2013-07-16",15.71
"1646","2013-07-17",15.63
"1647","2013-07-18",15.8
"1648","2013-07-19",15.78
"1649","2013-07-22",15.99
"1650","2013-07-23",15.69
"1651","2013-07-24",15.57
"1652","2013-07-25",16.08
"1653","2013-07-26",16.02
"1654","2013-07-29",15.94
"1655","2013-07-30",15.95
"1656","2013-07-31",15.89
"1657","2013-08-01",15.91
"1658","2013-08-02",15.74
"1659","2013-08-05",15.8
"1660","2013-08-06",15.77
"1661","2013-08-07",15.66
"1662","2013-08-08",15.69
"1663","2013-08-09",15.69
"1664","2013-08-12",15.72
"1665","2013-08-13",15.7
"1666","2013-08-14",15.71
"1667","2013-08-15",15.67
"1668","2013-08-16",15.71
"1669","2013-08-19",15.52
"1670","2013-08-20",15.64
"1671","2013-08-21",15.71
"1672","2013-08-22",16
"1673","2013-08-23",16.02
"1674","2013-08-26",16.02
"1675","2013-08-27",15.57
"1676","2013-08-28",15.17
"1677","2013-08-29",15.34
"1678","2013-08-30",15.12
"1679","2013-09-03",15.15
"1680","2013-09-04",15.03
"1681","2013-09-05",15.15
"1682","2013-09-06",15.16
"1683","2013-09-09",15.8
"1684","2013-09-10",15.72
"1685","2013-09-11",15.74
"1686","2013-09-12",15.75
"1687","2013-09-13",15.87
"1688","2013-09-16",15.85
"1689","2013-09-17",15.99
"1690","2013-09-18",16.17
"1691","2013-09-19",15.84
"1692","2013-09-20",15.81
"1693","2013-09-23",16.43
"1694","2013-09-24",16.450001
"1695","2013-09-25",16.200001
"1696","2013-09-26",16.08
"1697","2013-09-27",15.92
"1698","2013-09-30",15.52
"1699","2013-10-01",15.64
"1700","2013-10-02",15.12
"1701","2013-10-03",15.1
"1702","2013-10-04",15.12
"1703","2013-10-07",15.01
"1704","2013-10-08",15.12
"1705","2013-10-09",15.09
"1706","2013-10-10",15.3
"1707","2013-10-11",15.92
"1708","2013-10-14",15.59
"1709","2013-10-15",15.65
"1710","2013-10-16",15.8
"1711","2013-10-17",15.82
"1712","2013-10-18",15.89
"1713","2013-10-21",15.85
"1714","2013-10-22",15.85
"1715","2013-10-23",15.89
"1716","2013-10-24",16.280001
"1717","2013-10-25",16.290001
"1718","2013-10-28",16.41
"1719","2013-10-29",16.33
"1720","2013-10-30",16.389999
"1721","2013-10-31",16.129999
"1722","2013-11-01",16.23
"1723","2013-11-04",16.16
"1724","2013-11-05",16.120001
"1725","2013-11-06",16.25
"1726","2013-11-07",16.26
"1727","2013-11-08",16.469999
"1728","2013-11-11",16.35
"1729","2013-11-12",16.059999
"1730","2013-11-13",16.389999
"1731","2013-11-14",16.34
"1732","2013-11-15",16.290001
"1733","2013-11-18",16.360001
"1734","2013-11-19",16.309999
"1735","2013-11-20",16.33
"1736","2013-11-21",16.41
"1737","2013-11-22",16.67
"1738","2013-11-25",16.93
"1739","2013-11-26",17.15
"1740","2013-11-27",17.120001
"1741","2013-11-29",17.200001
"1742","2013-12-02",16.969999
"1743","2013-12-03",17
"1744","2013-12-04",17.219999
"1745","2013-12-05",17.200001
"1746","2013-12-06",17.48
"1747","2013-12-09",17.200001
"1748","2013-12-10",17.16
"1749","2013-12-11",16.690001
"1750","2013-12-12",16.91
"1751","2013-12-13",16.969999
"1752","2013-12-16",16.969999
"1753","2013-12-17",16.68
"1754","2013-12-18",16.77
"1755","2013-12-19",16.530001
"1756","2013-12-20",16.719999
"1757","2013-12-23",17.07
"1758","2013-12-24",17.18
"1759","2013-12-26",17.09
"1760","2013-12-27",17.190001
"1761","2013-12-30",17.09
"1762","2013-12-31",17.1
"1763","2014-01-02",17.049999
"1764","2014-01-03",17.33
"1765","2014-01-06",17.42
"1766","2014-01-07",17.85
"1767","2014-01-08",18.049999
"1768","2014-01-09",18.48
"1769","2014-01-10",18.389999
"1770","2014-01-13",18.469999
"1771","2014-01-14",18.290001
"1772","2014-01-15",18.450001
"1773","2014-01-16",18.26
"1774","2014-01-17",17.98
"1775","2014-01-21",18.139999
"1776","2014-01-22",18.129999
"1777","2014-01-23",17.700001
"1778","2014-01-24",17.15
"1779","2014-01-27",17.43
"1780","2014-01-28",17.51
"1781","2014-01-29",17.209999
"1782","2014-01-30",17.08
"1783","2014-01-31",17.030001
"1784","2014-02-03",16.360001
"1785","2014-02-04",16.18
"1786","2014-02-05",16.32
"1787","2014-02-06",16.24
"1788","2014-02-07",16.4
"1789","2014-02-10",16.379999
"1790","2014-02-11",16.799999
"1791","2014-02-12",16.74
"1792","2014-02-13",17.049999
"1793","2014-02-14",17.1
"1794","2014-02-18",17.200001
"1795","2014-02-19",16.92
"1796","2014-02-20",17.299999
"1797","2014-02-21",17.43
"1798","2014-02-24",17.57
"1799","2014-02-25",17.5
"1800","2014-02-26",17.610001
"1801","2014-02-27",17.74
"1802","2014-02-28",17.73
"1803","2014-03-03",17.52
"1804","2014-03-04",18.139999
"1805","2014-03-05",18.200001
"1806","2014-03-06",18.1
"1807","2014-03-07",18.190001
"1808","2014-03-10",18.299999
"1809","2014-03-11",17.99
"1810","2014-03-12",18.1
"1811","2014-03-13",17.59
"1812","2014-03-14",17.66
"1813","2014-03-17",17.4
"1814","2014-03-18",17.4
"1815","2014-03-19",17.24
"1816","2014-03-20",17.48
"1817","2014-03-21",17.35
"1818","2014-03-24",17.27
"1819","2014-03-25",17.34
"1820","2014-03-26",17.42
"1821","2014-03-27",16.91
"1822","2014-03-28",16.92
"1823","2014-03-31",16.92
"1824","2014-04-01",17.629999
"1825","2014-04-02",17.860001
"1826","2014-04-03",17.860001
"1827","2014-04-04",17.02
"1828","2014-04-07",16.84
"1829","2014-04-08",16.85
"1830","2014-04-09",16.809999
"1831","2014-04-10",16.469999
"1832","2014-04-11",16.34
"1833","2014-04-14",16.370001
"1834","2014-04-15",16.540001
"1835","2014-04-16",16.700001
"1836","2014-04-17",16.790001
"1837","2014-04-21",16.76
"1838","2014-04-22",17.040001
"1839","2014-04-23",16.610001
"1840","2014-04-24",16.540001
"1841","2014-04-25",16.1
"1842","2014-04-28",16.209999
"1843","2014-04-29",16.17
"1844","2014-04-30",16.16
"1845","2014-05-01",15.91
"1846","2014-05-02",16.040001
"1847","2014-05-05",15.94
"1848","2014-05-06",15.8
"1849","2014-05-07",15.88
"1850","2014-05-08",15.88
"1851","2014-05-09",15.91
"1852","2014-05-12",16.07
"1853","2014-05-13",15.8
"1854","2014-05-14",15.61
"1855","2014-05-15",15.44
"1856","2014-05-16",15.62
"1857","2014-05-19",15.71
"1858","2014-05-20",15.64
"1859","2014-05-21",15.5
"1860","2014-05-22",15.48
"1861","2014-05-23",15.59
"1862","2014-05-27",15.9
"1863","2014-05-28",16.01
"1864","2014-05-29",15.96
"1865","2014-05-30",15.75
"1866","2014-06-02",15.65
"1867","2014-06-03",15.69
"1868","2014-06-04",15.74
"1869","2014-06-05",16.200001
"1870","2014-06-06",16.200001
"1871","2014-06-09",16.620001
"1872","2014-06-10",16.559999
"1873","2014-06-11",16.51
"1874","2014-06-12",16.48
"1875","2014-06-13",16.24
"1876","2014-06-16",16.24
"1877","2014-06-17",16.26
"1878","2014-06-18",16.379999
"1879","2014-06-19",16.42
"1880","2014-06-20",16.42
"1881","2014-06-23",16.190001
"1882","2014-06-24",16.02
"1883","2014-06-25",16.27
"1884","2014-06-26",16.290001
"1885","2014-06-27",16.1
"1886","2014-06-30",16.09
"1887","2014-07-01",16.43
"1888","2014-07-02",16.32
"1889","2014-07-03",16.540001
"1890","2014-07-07",16.25
"1891","2014-07-08",15.94
"1892","2014-07-09",15.98
"1893","2014-07-10",15.74
"1894","2014-07-11",15.77
"1895","2014-07-14",15.86
"1896","2014-07-15",15.72
"1897","2014-07-16",15.65
"1898","2014-07-17",15.62
"1899","2014-07-18",15.65
"1900","2014-07-21",15.6
"1901","2014-07-22",15.59
"1902","2014-07-23",15.71
"1903","2014-07-24",15.97
"1904","2014-07-25",15.84
"1905","2014-07-28",16.08
"1906","2014-07-29",16
"1907","2014-07-30",16.139999
"1908","2014-07-31",15.91
"1909","2014-08-01",15.8
"1910","2014-08-04",15.79
"1911","2014-08-05",15.78
"1912","2014-08-06",15.86
"1913","2014-08-07",15.82
"1914","2014-08-08",15.99
"1915","2014-08-11",15.96
"1916","2014-08-12",15.81
"1917","2014-08-13",15.99
"1918","2014-08-14",15.96
"1919","2014-08-15",16.09
"1920","2014-08-18",16.459999
"1921","2014-08-19",16.469999
"1922","2014-08-20",16.41
"1923","2014-08-21",16.51
"1924","2014-08-22",16.52
"1925","2014-08-25",16.549999
"1926","2014-08-26",16.5
"1927","2014-08-27",16.440001
