"","date","USIO"
"118","2007-06-21",1.35
"119","2007-06-22",1.35
"120","2007-06-25",1.35
"121","2007-06-26",1.35
"122","2007-06-27",1.35
"123","2007-06-28",1.35
"124","2007-06-29",1.35
"125","2007-07-02",1.35
"126","2007-07-03",1.35
"127","2007-07-05",1.35
"128","2007-07-06",1.35
"129","2007-07-09",1.35
"130","2007-07-10",1.35
"131","2007-07-11",1.35
"132","2007-07-12",1.35
"133","2007-07-13",1.35
"134","2007-07-16",1.35
"135","2007-07-17",1.35
"136","2007-07-18",1.35
"137","2007-07-19",1.5
"138","2007-07-20",1.5
"139","2007-07-23",1.5
"140","2007-07-24",1.5
"141","2007-07-25",1.5
"142","2007-07-26",1.5
"143","2007-07-27",1.5
"144","2007-07-30",1.5
"145","2007-07-31",1.5
"146","2007-08-01",1.5
"147","2007-08-02",1.35
"148","2007-08-03",1.35
"149","2007-08-06",1.35
"150","2007-08-07",1.35
"151","2007-08-08",1.35
"152","2007-08-09",1.35
"153","2007-08-10",1.35
"154","2007-08-13",1.35
"155","2007-08-14",1.35
"156","2007-08-15",1.2
"157","2007-08-16",1.2
"158","2007-08-17",1.2
"159","2007-08-20",1.35
"160","2007-08-21",1.35
"161","2007-08-22",1.2
"162","2007-08-23",1.2
"163","2007-08-24",1.2
"164","2007-08-27",1.35
"165","2007-08-28",1.2
"166","2007-08-29",1.2
"167","2007-08-30",1.2
"168","2007-08-31",1.2
"169","2007-09-04",1.2
"170","2007-09-05",1.2
"171","2007-09-06",1.2
"172","2007-09-07",1.2
"173","2007-09-10",1.2
"174","2007-09-11",1.2
"175","2007-09-12",1.2
"176","2007-09-13",1.2
"177","2007-09-14",1.2
"178","2007-09-17",1.2
"179","2007-09-18",1.2
"180","2007-09-19",1.2
"181","2007-09-20",1.2
"182","2007-09-21",1.2
"183","2007-09-24",1.2
"184","2007-09-25",1.2
"185","2007-09-26",1.2
"186","2007-09-27",1.05
"187","2007-09-28",1.05
"188","2007-10-01",1.05
"189","2007-10-02",1.05
"190","2007-10-03",1.05
"191","2007-10-04",1.05
"192","2007-10-05",1.05
"193","2007-10-08",1.05
"194","2007-10-09",1.05
"195","2007-10-10",1.05
"196","2007-10-11",1.05
"197","2007-10-12",1.05
"198","2007-10-15",1.05
"199","2007-10-16",1.05
"200","2007-10-17",1.05
"201","2007-10-18",1.05
"202","2007-10-19",1.05
"203","2007-10-22",0.9
"204","2007-10-23",0.9
"205","2007-10-24",0.9
"206","2007-10-25",0.9
"207","2007-10-26",1.05
"208","2007-10-29",1.05
"209","2007-10-30",0.9
"210","2007-10-31",0.9
"211","2007-11-01",0.9
"212","2007-11-02",0.75
"213","2007-11-05",0.9
"214","2007-11-06",1.05
"215","2007-11-07",1.05
"216","2007-11-08",1.05
"217","2007-11-09",0.9
"218","2007-11-12",0.75
"219","2007-11-13",0.9
"220","2007-11-14",0.9
"221","2007-11-15",0.9
"222","2007-11-16",0.9
"223","2007-11-19",0.75
"224","2007-11-20",0.9
"225","2007-11-21",0.9
"226","2007-11-23",1.05
"227","2007-11-26",1.05
"228","2007-11-27",1.05
"229","2007-11-28",0.9
"230","2007-11-29",0.9
"231","2007-11-30",0.9
"232","2007-12-03",0.9
"233","2007-12-04",0.9
"234","2007-12-05",0.9
"235","2007-12-06",0.9
"236","2007-12-07",0.9
"237","2007-12-10",0.9
"238","2007-12-11",0.9
"239","2007-12-12",0.75
"240","2007-12-13",0.75
"241","2007-12-14",1.05
"242","2007-12-17",1.05
"243","2007-12-18",0.9
"244","2007-12-19",1.2
"245","2007-12-20",0.75
"246","2007-12-21",0.75
"247","2007-12-24",0.9
"248","2007-12-26",0.9
"249","2007-12-27",0.9
"250","2007-12-28",0.9
"251","2007-12-31",0.9
"252","2008-01-02",0.9
"253","2008-01-03",0.9
"254","2008-01-04",0.9
"255","2008-01-07",0.9
"256","2008-01-08",1.05
"257","2008-01-09",0.9
"258","2008-01-10",0.9
"259","2008-01-11",0.9
"260","2008-01-14",0.9
"261","2008-01-15",0.75
"262","2008-01-16",0.75
"263","2008-01-17",0.9
"264","2008-01-18",0.75
"265","2008-01-22",0.75
"266","2008-01-23",0.75
"267","2008-01-24",1.2
"268","2008-01-25",1.2
"269","2008-01-28",1.2
"270","2008-01-29",1.05
"271","2008-01-30",1.05
"272","2008-01-31",1.05
"273","2008-02-01",0.9
"274","2008-02-04",0.9
"275","2008-02-05",0.9
"276","2008-02-06",0.9
"277","2008-02-07",1.05
"278","2008-02-08",0.9
"279","2008-02-11",0.9
"280","2008-02-12",0.75
"281","2008-02-13",0.9
"282","2008-02-14",0.75
"283","2008-02-15",1.05
"284","2008-02-19",0.9
"285","2008-02-20",0.9
"286","2008-02-21",0.9
"287","2008-02-22",0.75
"288","2008-02-25",0.75
"289","2008-02-26",0.9
"290","2008-02-27",0.9
"291","2008-02-28",0.9
"292","2008-02-29",0.75
"293","2008-03-03",0.75
"294","2008-03-04",0.75
"295","2008-03-05",0.75
"296","2008-03-06",0.75
"297","2008-03-07",0.75
"298","2008-03-10",0.75
"299","2008-03-11",0.75
"300","2008-03-12",0.75
"301","2008-03-13",0.75
"302","2008-03-14",0.75
"303","2008-03-17",0.75
"304","2008-03-18",0.75
"305","2008-03-19",0.75
"306","2008-03-20",0.75
"307","2008-03-24",0.75
"308","2008-03-25",0.75
"309","2008-03-26",0.75
"310","2008-03-27",0.75
"311","2008-03-28",0.6
"312","2008-03-31",0.6
"313","2008-04-01",0.75
"314","2008-04-02",0.75
"315","2008-04-03",0.6
"316","2008-04-04",0.75
"317","2008-04-07",0.75
"318","2008-04-08",0.75
"319","2008-04-09",0.75
"320","2008-04-10",0.75
"321","2008-04-11",0.75
"322","2008-04-14",0.75
"323","2008-04-15",0.75
"324","2008-04-16",0.75
"325","2008-04-17",0.75
"326","2008-04-18",0.6
"327","2008-04-21",0.75
"328","2008-04-22",0.75
"329","2008-04-23",0.75
"330","2008-04-24",0.75
"331","2008-04-25",0.75
"332","2008-04-28",0.75
"333","2008-04-29",0.75
"334","2008-04-30",0.75
"335","2008-05-01",0.75
"336","2008-05-02",0.75
"337","2008-05-05",0.75
"338","2008-05-06",0.75
"339","2008-05-07",0.75
"340","2008-05-08",0.75
"341","2008-05-09",0.75
"342","2008-05-12",1.05
"343","2008-05-13",1.05
"344","2008-05-14",1.2
"345","2008-05-15",1.05
"346","2008-05-16",0.9
"347","2008-05-19",0.75
"348","2008-05-20",0.9
"349","2008-05-21",0.9
"350","2008-05-22",0.9
"351","2008-05-23",0.9
"352","2008-05-27",0.9
"353","2008-05-28",0.9
"354","2008-05-29",0.9
"355","2008-05-30",0.9
"356","2008-06-02",0.75
"357","2008-06-03",0.75
"358","2008-06-04",0.75
"359","2008-06-05",0.9
"360","2008-06-06",0.9
"361","2008-06-09",0.9
"362","2008-06-10",0.9
"363","2008-06-11",0.9
"364","2008-06-12",0.9
"365","2008-06-13",0.75
"366","2008-06-16",0.9
"367","2008-06-17",0.75
"368","2008-06-18",0.9
"369","2008-06-19",0.75
"370","2008-06-20",0.75
"371","2008-06-23",0.75
"372","2008-06-24",0.9
"373","2008-06-25",0.75
"374","2008-06-26",0.9
"375","2008-06-27",0.9
"376","2008-06-30",0.9
"377","2008-07-01",0.9
"378","2008-07-02",0.6
"379","2008-07-03",0.9
"380","2008-07-07",0.75
"381","2008-07-08",0.6
"382","2008-07-09",0.75
"383","2008-07-10",0.75
"384","2008-07-11",0.75
"385","2008-07-14",0.6
"386","2008-07-15",0.6
"387","2008-07-16",0.6
"388","2008-07-17",0.75
"389","2008-07-18",0.75
"390","2008-07-21",0.75
"391","2008-07-22",0.75
"392","2008-07-23",0.75
"393","2008-07-24",0.75
"394","2008-07-25",0.75
"395","2008-07-28",0.6
"396","2008-07-29",0.6
"397","2008-07-30",0.75
"398","2008-07-31",0.6
"399","2008-08-01",0.75
"400","2008-08-04",0.6
"401","2008-08-05",0.75
"402","2008-08-06",0.75
"403","2008-08-07",0.75
"404","2008-08-08",0.6
"405","2008-08-11",0.75
"406","2008-08-12",0.75
"407","2008-08-13",0.6
"408","2008-08-14",0.75
"409","2008-08-15",0.75
"410","2008-08-18",0.6
"411","2008-08-19",0.6
"412","2008-08-20",0.6
"413","2008-08-21",0.6
"414","2008-08-22",0.6
"415","2008-08-25",0.6
"416","2008-08-26",0.75
"417","2008-08-27",0.75
"418","2008-08-28",0.75
"419","2008-08-29",0.75
"420","2008-09-02",0.6
"421","2008-09-03",0.75
"422","2008-09-04",0.75
"423","2008-09-05",0.75
"424","2008-09-08",0.6
"425","2008-09-09",0.6
"426","2008-09-10",0.75
"427","2008-09-11",0.75
"428","2008-09-12",0.75
"429","2008-09-15",0.75
"430","2008-09-16",0.75
"431","2008-09-17",0.6
"432","2008-09-18",0.6
"433","2008-09-19",0.6
"434","2008-09-22",0.75
"435","2008-09-23",0.75
"436","2008-09-24",0.75
"437","2008-09-25",0.75
"438","2008-09-26",0.75
"439","2008-09-29",0.6
"440","2008-09-30",0.6
"441","2008-10-01",0.6
"442","2008-10-02",0.75
"443","2008-10-03",0.6
"444","2008-10-06",0.45
"445","2008-10-07",0.45
"446","2008-10-08",0.6
"447","2008-10-09",0.45
"448","2008-10-10",0.6
"449","2008-10-13",0.6
"450","2008-10-14",0.6
"451","2008-10-15",0.6
"452","2008-10-16",0.45
"453","2008-10-17",0.6
"454","2008-10-20",0.6
"455","2008-10-21",0.6
"456","2008-10-22",0.6
"457","2008-10-23",0.45
"458","2008-10-24",0.6
"459","2008-10-27",0.6
"460","2008-10-28",0.6
"461","2008-10-29",0.6
"462","2008-10-30",0.6
"463","2008-10-31",0.6
"464","2008-11-03",0.6
"465","2008-11-04",0.6
"466","2008-11-05",0.6
"467","2008-11-06",0.6
"468","2008-11-07",0.6
"469","2008-11-10",0.6
"470","2008-11-11",0.45
"471","2008-11-12",0.3
"472","2008-11-13",0.6
"473","2008-11-14",0.6
"474","2008-11-17",0.6
"475","2008-11-18",0.6
"476","2008-11-19",0.6
"477","2008-11-20",0.6
"478","2008-11-21",0.45
"479","2008-11-24",0.45
"480","2008-11-25",0.6
"481","2008-11-26",0.6
"482","2008-11-28",0.6
"483","2008-12-01",0.6
"484","2008-12-02",0.6
"485","2008-12-03",0.6
"486","2008-12-04",0.6
"487","2008-12-05",0.6
"488","2008-12-08",0.6
"489","2008-12-09",0.6
"490","2008-12-10",0.6
"491","2008-12-11",0.6
"492","2008-12-12",0.45
"493","2008-12-15",0.6
"494","2008-12-16",0.45
"495","2008-12-17",0.6
"496","2008-12-18",0.6
"497","2008-12-19",0.45
"498","2008-12-22",0.45
"499","2008-12-23",0.6
"500","2008-12-24",0.45
"501","2008-12-26",0.3
"502","2008-12-29",0.45
"503","2008-12-30",0.3
"504","2008-12-31",0.3
"505","2009-01-02",0.45
"506","2009-01-05",0.45
"507","2009-01-06",0.45
"508","2009-01-07",0.45
"509","2009-01-08",0.45
"510","2009-01-09",0.45
"511","2009-01-12",0.45
"512","2009-01-13",0.6
"513","2009-01-14",0.6
"514","2009-01-15",0.6
"515","2009-01-16",0.6
"516","2009-01-20",0.6
"517","2009-01-21",0.6
"518","2009-01-22",0.6
"519","2009-01-23",0.6
"520","2009-01-26",0.6
"521","2009-01-27",0.6
"522","2009-01-28",0.6
"523","2009-01-29",0.6
"524","2009-01-30",0.6
"525","2009-02-02",0.6
"526","2009-02-03",0.6
"527","2009-02-04",0.6
"528","2009-02-05",0.6
"529","2009-02-06",0.6
"530","2009-02-09",0.6
"531","2009-02-10",0.6
"532","2009-02-11",0.6
"533","2009-02-12",0.6
"534","2009-02-13",0.6
"535","2009-02-17",0.6
"536","2009-02-18",0.6
"537","2009-02-19",0.6
"538","2009-02-20",0.6
"539","2009-02-23",0.6
"540","2009-02-24",0.6
"541","2009-02-25",0.6
"542","2009-02-26",0.3
"543","2009-02-27",0.6
"544","2009-03-02",0.6
"545","2009-03-03",0.45
"546","2009-03-04",0.45
"547","2009-03-05",0.45
"548","2009-03-06",0.45
"549","2009-03-09",0.3
"550","2009-03-10",0.45
"551","2009-03-11",0.3
"552","2009-03-12",0.3
"553","2009-03-13",0.45
"554","2009-03-16",0.45
"555","2009-03-17",0.3
"556","2009-03-18",0.45
"557","2009-03-19",0.45
"558","2009-03-20",0.45
"559","2009-03-23",0.45
"560","2009-03-24",0.45
"561","2009-03-25",0.45
"562","2009-03-26",0.45
"563","2009-03-27",0.6
"564","2009-03-30",0.6
"565","2009-03-31",0.6
"566","2009-04-01",0.6
"567","2009-04-02",0.6
"568","2009-04-03",0.6
"569","2009-04-06",0.6
"570","2009-04-07",0.6
"571","2009-04-08",0.45
"572","2009-04-09",0.6
"573","2009-04-13",0.45
"574","2009-04-14",0.45
"575","2009-04-15",0.45
"576","2009-04-16",0.45
"577","2009-04-17",0.45
"578","2009-04-20",0.45
"579","2009-04-21",0.45
"580","2009-04-22",0.45
"581","2009-04-23",0.45
"582","2009-04-24",0.45
"583","2009-04-27",0.45
"584","2009-04-28",0.45
"585","2009-04-29",0.3
"586","2009-04-30",0.45
"587","2009-05-01",0.45
"588","2009-05-04",0.45
"589","2009-05-05",0.3
"590","2009-05-06",0.45
"591","2009-05-07",0.45
"592","2009-05-08",0.45
"593","2009-05-11",0.45
"594","2009-05-12",0.45
"595","2009-05-13",0.45
"596","2009-05-14",0.45
"597","2009-05-15",0.45
"598","2009-05-18",0.45
"599","2009-05-19",0.45
"600","2009-05-20",0.45
"601","2009-05-21",0.45
"602","2009-05-22",0.45
"603","2009-05-26",0.45
"604","2009-05-27",0.45
"605","2009-05-28",0.3
"606","2009-05-29",0.45
"607","2009-06-01",0.45
"608","2009-06-02",0.3
"609","2009-06-03",0.3
"610","2009-06-04",0.45
"611","2009-06-05",0.45
"612","2009-06-08",0.45
"613","2009-06-09",0.45
"614","2009-06-10",0.45
"615","2009-06-11",0.3
"616","2009-06-12",0.3
"617","2009-06-15",0.3
"618","2009-06-16",0.45
"619","2009-06-17",0.3
"620","2009-06-18",0.45
"621","2009-06-19",0.45
"622","2009-06-22",0.45
"623","2009-06-23",0.45
"624","2009-06-24",0.45
"625","2009-06-25",0.45
"626","2009-06-26",0.45
"627","2009-06-29",0.45
"628","2009-06-30",0.3
"629","2009-07-01",0.45
"630","2009-07-02",0.45
"631","2009-07-06",0.45
"632","2009-07-07",0.45
"633","2009-07-08",0.3
"634","2009-07-09",0.3
"635","2009-07-10",0.45
"636","2009-07-13",0.45
"637","2009-07-14",0.3
"638","2009-07-15",0.3
"639","2009-07-16",0.3
"640","2009-07-17",0.45
"641","2009-07-20",0.45
"642","2009-07-21",0.3
"643","2009-07-22",0.3
"644","2009-07-23",0.45
"645","2009-07-24",0.45
"646","2009-07-27",0.45
"647","2009-07-28",0.45
"648","2009-07-29",0.45
"649","2009-07-30",0.45
"650","2009-07-31",0.45
"651","2009-08-03",0.45
"652","2009-08-04",0.45
"653","2009-08-05",0.45
"654","2009-08-06",0.45
"655","2009-08-07",0.75
"656","2009-08-10",0.75
"657","2009-08-11",0.6
"658","2009-08-12",0.6
"659","2009-08-13",0.6
"660","2009-08-14",0.6
"661","2009-08-17",0.6
"662","2009-08-18",0.6
"663","2009-08-19",0.6
"664","2009-08-20",0.6
"665","2009-08-21",0.6
"666","2009-08-24",0.45
"667","2009-08-25",0.45
"668","2009-08-26",0.45
"669","2009-08-27",0.45
"670","2009-08-28",0.45
"671","2009-08-31",0.45
"672","2009-09-01",0.45
"673","2009-09-02",0.45
"674","2009-09-03",0.45
"675","2009-09-04",0.6
"676","2009-09-08",0.45
"677","2009-09-09",0.45
"678","2009-09-10",0.6
"679","2009-09-11",0.6
"680","2009-09-14",0.6
"681","2009-09-15",0.6
"682","2009-09-16",0.45
"683","2009-09-17",0.45
"684","2009-09-18",0.6
"685","2009-09-21",0.6
"686","2009-09-22",0.6
"687","2009-09-23",0.6
"688","2009-09-24",0.6
"689","2009-09-25",0.6
"690","2009-09-28",0.3
"691","2009-09-29",0.6
"692","2009-09-30",0.45
"693","2009-10-01",0.45
"694","2009-10-02",0.45
"695","2009-10-05",0.45
"696","2009-10-06",0.45
"697","2009-10-07",0.45
"698","2009-10-08",0.45
"699","2009-10-09",0.45
"700","2009-10-12",0.45
"701","2009-10-13",0.45
"702","2009-10-14",0.3
"703","2009-10-15",0.45
"704","2009-10-16",0.6
"705","2009-10-19",0.6
"706","2009-10-20",0.6
"707","2009-10-21",0.45
"708","2009-10-22",0.6
"709","2009-10-23",0.6
"710","2009-10-26",0.45
"711","2009-10-27",0.45
"712","2009-10-28",0.45
"713","2009-10-29",0.45
"714","2009-10-30",0.45
"715","2009-11-02",0.45
"716","2009-11-03",0.45
"717","2009-11-04",0.45
"718","2009-11-05",0.45
"719","2009-11-06",0.45
"720","2009-11-09",0.45
"721","2009-11-10",0.45
"722","2009-11-11",0.45
"723","2009-11-12",0.45
"724","2009-11-13",0.45
"725","2009-11-16",0.45
"726","2009-11-17",0.45
"727","2009-11-18",0.45
"728","2009-11-19",0.3
"729","2009-11-20",0.3
"730","2009-11-23",0.3
"731","2009-11-24",0.3
"732","2009-11-25",0.3
"733","2009-11-27",0.3
"734","2009-11-30",0.3
"735","2009-12-01",0.3
"736","2009-12-02",0.3
"737","2009-12-03",0.3
"738","2009-12-04",0.3
"739","2009-12-07",0.3
"740","2009-12-08",0.3
"741","2009-12-09",0.3
"742","2009-12-10",0.3
"743","2009-12-11",0.3
"744","2009-12-14",0.45
"745","2009-12-15",0.45
"746","2009-12-16",0.3
"747","2009-12-17",0.45
"748","2009-12-18",0.3
"749","2009-12-21",0.3
"750","2009-12-22",0.3
"751","2009-12-23",0.3
"752","2009-12-24",0.45
"753","2009-12-28",0.3
"754","2009-12-29",0.3
"755","2009-12-30",0.3
"756","2009-12-31",0.3
"757","2010-01-04",0.45
"758","2010-01-05",0.3
"759","2010-01-06",0.45
"760","2010-01-07",0.45
"761","2010-01-08",0.45
"762","2010-01-11",0.45
"763","2010-01-12",0.3
"764","2010-01-13",0.3
"765","2010-01-14",0.45
"766","2010-01-15",0.45
"767","2010-01-19",0.45
"768","2010-01-20",0.45
"769","2010-01-21",0.45
"770","2010-01-22",0.45
"771","2010-01-25",0.45
"772","2010-01-26",0.45
"773","2010-01-27",0.45
"774","2010-01-28",0.45
"775","2010-01-29",0.45
"776","2010-02-01",0.45
"777","2010-02-02",0.45
"778","2010-02-03",0.45
"779","2010-02-04",0.45
"780","2010-02-05",0.45
"781","2010-02-08",0.45
"782","2010-02-09",0.45
"783","2010-02-10",0.45
"784","2010-02-11",0.3
"785","2010-02-12",0.45
"786","2010-02-16",0.3
"787","2010-02-17",0.3
"788","2010-02-18",0.3
"789","2010-02-19",0.45
"790","2010-02-22",0.3
"791","2010-02-23",0.45
"792","2010-02-24",0.45
"793","2010-02-25",0.45
"794","2010-02-26",0.45
"795","2010-03-01",0.45
"796","2010-03-02",0.45
"797","2010-03-03",0.3
"798","2010-03-04",0.45
"799","2010-03-05",0.45
"800","2010-03-08",0.3
"801","2010-03-09",0.45
"802","2010-03-10",0.45
"803","2010-03-11",0.45
"804","2010-03-12",0.3
"805","2010-03-15",0.45
"806","2010-03-16",0.45
"807","2010-03-17",0.3
"808","2010-03-18",0.45
"809","2010-03-19",0.45
"810","2010-03-22",0.45
"811","2010-03-23",0.45
"812","2010-03-24",0.45
"813","2010-03-25",0.45
"814","2010-03-26",0.3
"815","2010-03-29",0.45
"816","2010-03-30",0.45
"817","2010-03-31",0.45
"818","2010-04-01",0.45
"819","2010-04-05",0.3
"820","2010-04-06",0.45
"821","2010-04-07",0.45
"822","2010-04-08",0.45
"823","2010-04-09",0.45
"824","2010-04-12",0.45
"825","2010-04-13",0.45
"826","2010-04-14",0.45
"827","2010-04-15",0.75
"828","2010-04-16",0.75
"829","2010-04-19",0.75
"830","2010-04-20",0.75
"831","2010-04-21",0.75
"832","2010-04-22",0.75
"833","2010-04-23",0.75
"834","2010-04-26",0.75
"835","2010-04-27",0.75
"836","2010-04-28",0.75
"837","2010-04-29",0.75
"838","2010-04-30",0.75
"839","2010-05-03",0.75
"840","2010-05-04",0.75
"841","2010-05-05",0.75
"842","2010-05-06",0.75
"843","2010-05-07",0.75
"844","2010-05-10",0.75
"845","2010-05-11",0.75
"846","2010-05-12",0.6
"847","2010-05-13",0.75
"848","2010-05-14",0.75
"849","2010-05-17",0.6
"850","2010-05-18",0.6
"851","2010-05-19",0.75
"852","2010-05-20",0.75
"853","2010-05-21",0.75
"854","2010-05-24",0.75
"855","2010-05-25",0.75
"856","2010-05-26",0.75
"857","2010-05-27",0.75
"858","2010-05-28",0.75
"859","2010-06-01",0.75
"860","2010-06-02",0.75
"861","2010-06-03",0.75
"862","2010-06-04",0.75
"863","2010-06-07",0.75
"864","2010-06-08",0.75
"865","2010-06-09",0.9
"866","2010-06-10",0.9
"867","2010-06-11",0.9
"868","2010-06-14",0.9
"869","2010-06-15",0.75
"870","2010-06-16",0.9
"871","2010-06-17",0.9
"872","2010-06-18",0.9
"873","2010-06-21",0.9
"874","2010-06-22",0.9
"875","2010-06-23",0.9
"876","2010-06-24",0.9
"877","2010-06-25",0.9
"878","2010-06-28",0.9
"879","2010-06-29",0.9
"880","2010-06-30",0.45
"881","2010-07-01",0.75
"882","2010-07-02",0.9
"883","2010-07-06",0.45
"884","2010-07-07",0.9
"885","2010-07-08",0.9
"886","2010-07-09",0.9
"887","2010-07-12",0.9
"888","2010-07-13",0.9
"889","2010-07-14",0.6
"890","2010-07-15",0.75
"891","2010-07-16",0.75
"892","2010-07-19",0.6
"893","2010-07-20",0.6
"894","2010-07-21",0.6
"895","2010-07-22",0.75
"896","2010-07-23",0.75
"897","2010-07-26",0.6
"898","2010-07-27",0.6
"899","2010-07-28",0.75
"900","2010-07-29",0.75
"901","2010-07-30",0.75
"902","2010-08-02",0.75
"903","2010-08-03",0.6
"904","2010-08-04",0.75
"905","2010-08-05",0.75
"906","2010-08-06",0.75
"907","2010-08-09",0.75
"908","2010-08-10",0.75
"909","2010-08-11",0.75
"910","2010-08-12",0.75
"911","2010-08-13",0.75
"912","2010-08-16",0.6
"913","2010-08-17",0.75
"914","2010-08-18",0.75
"915","2010-08-19",0.75
"916","2010-08-20",0.75
"917","2010-08-23",0.75
"918","2010-08-24",0.75
"919","2010-08-25",0.75
"920","2010-08-26",0.6
"921","2010-08-27",0.75
"922","2010-08-30",0.75
"923","2010-08-31",0.75
"924","2010-09-01",0.75
"925","2010-09-02",0.75
"926","2010-09-03",0.75
"927","2010-09-07",0.75
"928","2010-09-08",0.75
"929","2010-09-09",0.75
"930","2010-09-10",0.75
"931","2010-09-13",0.6
"932","2010-09-14",0.6
"933","2010-09-15",0.6
"934","2010-09-16",0.6
"935","2010-09-17",0.6
"936","2010-09-20",0.6
"937","2010-09-21",0.6
"938","2010-09-22",0.6
"939","2010-09-23",0.6
"940","2010-09-24",0.6
"941","2010-09-27",0.6
"942","2010-09-28",0.6
"943","2010-09-29",0.6
"944","2010-09-30",0.75
"945","2010-10-01",0.75
"946","2010-10-04",0.75
"947","2010-10-05",0.75
"948","2010-10-06",0.75
"949","2010-10-07",0.75
"950","2010-10-08",0.75
"951","2010-10-11",0.75
"952","2010-10-12",0.75
"953","2010-10-13",0.75
"954","2010-10-14",0.6
"955","2010-10-15",0.6
"956","2010-10-18",0.6
"957","2010-10-19",0.6
"958","2010-10-20",0.6
"959","2010-10-21",0.6
"960","2010-10-22",0.6
"961","2010-10-25",0.6
"962","2010-10-26",0.6
"963","2010-10-27",0.6
"964","2010-10-28",0.6
"965","2010-10-29",0.6
"966","2010-11-01",0.6
"967","2010-11-02",0.6
"968","2010-11-03",0.6
"969","2010-11-04",0.45
"970","2010-11-05",0.6
"971","2010-11-08",0.6
"972","2010-11-09",0.6
"973","2010-11-10",0.6
"974","2010-11-11",0.6
"975","2010-11-12",0.6
"976","2010-11-15",0.6
"977","2010-11-16",0.6
"978","2010-11-17",0.6
"979","2010-11-18",0.6
"980","2010-11-19",0.6
"981","2010-11-22",0.6
"982","2010-11-23",0.6
"983","2010-11-24",0.6
"984","2010-11-26",0.45
"985","2010-11-29",0.45
"986","2010-11-30",0.45
"987","2010-12-01",0.3
"988","2010-12-02",0.3
"989","2010-12-03",0.3
"990","2010-12-06",0.45
"991","2010-12-07",0.45
"992","2010-12-08",0.45
"993","2010-12-09",0.45
"994","2010-12-10",0.45
"995","2010-12-13",0.45
"996","2010-12-14",0.45
"997","2010-12-15",0.45
"998","2010-12-16",0.45
