"","date","CLMT"
"89","2007-05-10",51.099998
"90","2007-05-11",51.380001
"91","2007-05-14",51.330002
"92","2007-05-15",51.200001
"93","2007-05-16",50.959999
"94","2007-05-17",50.5
"95","2007-05-18",50.34
"96","2007-05-21",50
"97","2007-05-22",50.790001
"98","2007-05-23",53.189999
"99","2007-05-24",50.869999
"100","2007-05-25",51.330002
"101","2007-05-29",50.98
"102","2007-05-30",51.75
"103","2007-05-31",51.349998
"104","2007-06-01",51.529999
"105","2007-06-04",51.709999
"106","2007-06-05",51.5
"107","2007-06-06",50.939999
"108","2007-06-07",50.450001
"109","2007-06-08",51.150002
"110","2007-06-11",50.41
"111","2007-06-12",49.880001
"112","2007-06-13",50.299999
"113","2007-06-14",50.369999
"114","2007-06-15",50.07
"115","2007-06-18",50.220001
"116","2007-06-19",49.93
"117","2007-06-20",49.919998
"118","2007-06-21",49.91
"119","2007-06-22",48.549999
"120","2007-06-25",48.299999
"121","2007-06-26",48.029999
"122","2007-06-27",48.029999
"123","2007-06-28",48.25
"124","2007-06-29",48.599998
"125","2007-07-02",48.810001
"126","2007-07-03",49
"127","2007-07-05",49.02
"128","2007-07-06",49.119999
"129","2007-07-09",50.919998
"130","2007-07-10",51.450001
"131","2007-07-11",51.5
"132","2007-07-12",51.990002
"133","2007-07-13",51.810001
"134","2007-07-16",51.529999
"135","2007-07-17",50.790001
"136","2007-07-18",50.68
"137","2007-07-19",49.959999
"138","2007-07-20",49.73
"139","2007-07-23",50.869999
"140","2007-07-24",50.82
"141","2007-07-25",50.720001
"142","2007-07-26",50.77
"143","2007-07-27",50.459999
"144","2007-07-30",51.5
"145","2007-07-31",52.310001
"146","2007-08-01",50.98
"147","2007-08-02",50.549999
"148","2007-08-03",49.650002
"149","2007-08-06",46.209999
"150","2007-08-07",46.43
"151","2007-08-08",49.799999
"152","2007-08-09",49.009998
"153","2007-08-10",47.419998
"154","2007-08-13",50.889999
"155","2007-08-14",49.720001
"156","2007-08-15",48.509998
"157","2007-08-16",46.450001
"158","2007-08-17",46
"159","2007-08-20",45.790001
"160","2007-08-21",46.349998
"161","2007-08-22",47
"162","2007-08-23",48.639999
"163","2007-08-24",48.740002
"164","2007-08-27",48.220001
"165","2007-08-28",46.400002
"166","2007-08-29",46.400002
"167","2007-08-30",46.939999
"168","2007-08-31",48.599998
"169","2007-09-04",48.259998
"170","2007-09-05",48.02
"171","2007-09-06",48.169998
"172","2007-09-07",47.900002
"173","2007-09-10",48.029999
"174","2007-09-11",47.900002
"175","2007-09-12",48.360001
"176","2007-09-13",49.150002
"177","2007-09-14",49.360001
"178","2007-09-17",49.540001
"179","2007-09-18",50.32
"180","2007-09-19",50.279999
"181","2007-09-20",49.709999
"182","2007-09-21",51.259998
"183","2007-09-24",50.259998
"184","2007-09-25",49.900002
"185","2007-09-26",49.73
"186","2007-09-27",48.84
"187","2007-09-28",49.16
"188","2007-10-01",49.369999
"189","2007-10-02",48.990002
"190","2007-10-03",48.5
"191","2007-10-04",48.259998
"192","2007-10-05",48.060001
"193","2007-10-08",48.599998
"194","2007-10-09",48.950001
"195","2007-10-10",49
"196","2007-10-11",49.43
"197","2007-10-12",49.84
"198","2007-10-15",49.669998
"199","2007-10-16",49.189999
"200","2007-10-17",49.389999
"201","2007-10-18",48.709999
"202","2007-10-19",48.509998
"203","2007-10-22",49
"204","2007-10-23",49.389999
"205","2007-10-24",48.5
"206","2007-10-25",48.029999
"207","2007-10-26",47.689999
"208","2007-10-29",47.5
"209","2007-10-30",47.299999
"210","2007-10-31",46.619999
"211","2007-11-01",45.66
"212","2007-11-02",45.650002
"213","2007-11-05",44.950001
"214","2007-11-06",45.09
"215","2007-11-07",43.849998
"216","2007-11-08",43.259998
"217","2007-11-09",41.540001
"218","2007-11-12",39.82
"219","2007-11-13",39.48
"220","2007-11-14",36.98
"221","2007-11-15",36.98
"222","2007-11-16",36.860001
"223","2007-11-19",36.98
"224","2007-11-20",36.799999
"225","2007-11-21",36.709999
"226","2007-11-23",36.099998
"227","2007-11-26",36.330002
"228","2007-11-27",36.459999
"229","2007-11-28",36.860001
"230","2007-11-29",36.790001
"231","2007-11-30",36.990002
"232","2007-12-03",36.650002
"233","2007-12-04",36
"234","2007-12-05",35.709999
"235","2007-12-06",36.040001
"236","2007-12-07",36.27
"237","2007-12-10",35.75
"238","2007-12-11",35.439999
"239","2007-12-12",34.389999
"240","2007-12-13",33.950001
"241","2007-12-14",33.799999
"242","2007-12-17",33.799999
"243","2007-12-18",33.57
"244","2007-12-19",33.389999
"245","2007-12-20",32.93
"246","2007-12-21",35.66
"247","2007-12-24",35.580002
"248","2007-12-26",36.509998
"249","2007-12-27",36.939999
"250","2007-12-28",37
"251","2007-12-31",37.029999
"252","2008-01-02",37.439999
"253","2008-01-03",37.650002
"254","2008-01-04",37.029999
"255","2008-01-07",35.82
"256","2008-01-08",34.880001
"257","2008-01-09",34.240002
"258","2008-01-10",35.419998
"259","2008-01-11",35.450001
"260","2008-01-14",35.990002
"261","2008-01-15",34.509998
"262","2008-01-16",34.580002
"263","2008-01-17",34.099998
"264","2008-01-18",33.779999
"265","2008-01-22",33.450001
"266","2008-01-23",32.200001
"267","2008-01-24",33.450001
"268","2008-01-25",34.830002
"269","2008-01-28",35.360001
"270","2008-01-29",35.959999
"271","2008-01-30",35.740002
"272","2008-01-31",35.75
"273","2008-02-01",35.310001
"274","2008-02-04",35.849998
"275","2008-02-05",35.009998
"276","2008-02-06",34.689999
"277","2008-02-07",35.18
"278","2008-02-08",35.290001
"279","2008-02-11",34.560001
"280","2008-02-12",34.599998
"281","2008-02-13",35.700001
"282","2008-02-14",36.52
"283","2008-02-15",35.990002
"284","2008-02-19",37.299999
"285","2008-02-20",34.360001
"286","2008-02-21",33.110001
"287","2008-02-22",34.700001
"288","2008-02-25",33.5
"289","2008-02-26",34
"290","2008-02-27",32.189999
"291","2008-02-28",30.870001
"292","2008-02-29",30.17
"293","2008-03-03",29.809999
"294","2008-03-04",29
"295","2008-03-05",28.639999
"296","2008-03-06",28.049999
"297","2008-03-07",28.959999
"298","2008-03-10",28.360001
"299","2008-03-11",29.24
"300","2008-03-12",27.52
"301","2008-03-13",26.129999
"302","2008-03-14",26.24
"303","2008-03-17",24.92
"304","2008-03-18",24.33
"305","2008-03-19",23.379999
"306","2008-03-20",23.450001
"307","2008-03-24",23.809999
"308","2008-03-25",23.77
"309","2008-03-26",23.790001
"310","2008-03-27",23.030001
"311","2008-03-28",23.4
"312","2008-03-31",23.49
"313","2008-04-01",23.190001
"314","2008-04-02",22.450001
"315","2008-04-03",22.440001
"316","2008-04-04",22.35
"317","2008-04-07",22.42
"318","2008-04-08",22.459999
"319","2008-04-09",22.33
"320","2008-04-10",22.129999
"321","2008-04-11",21.98
"322","2008-04-14",22.059999
"323","2008-04-15",22.15
"324","2008-04-16",21.950001
"325","2008-04-17",21.41
"326","2008-04-18",20.790001
"327","2008-04-21",20.540001
"328","2008-04-22",17.959999
"329","2008-04-23",18.34
"330","2008-04-24",14.26
"331","2008-04-25",14.15
"332","2008-04-28",13.84
"333","2008-04-29",13.73
"334","2008-04-30",13.85
"335","2008-05-01",13.51
"336","2008-05-02",13.52
"337","2008-05-05",13.29
"338","2008-05-06",13.37
"339","2008-05-07",13.15
"340","2008-05-08",12.36
"341","2008-05-09",12.43
"342","2008-05-12",12.46
"343","2008-05-13",11.94
"344","2008-05-14",11.4
"345","2008-05-15",11.74
"346","2008-05-16",11.56
"347","2008-05-19",14.11
"348","2008-05-20",15.6
"349","2008-05-21",16.24
"350","2008-05-22",16.68
"351","2008-05-23",15.97
"352","2008-05-27",15.39
"353","2008-05-28",15.26
"354","2008-05-29",15.7
"355","2008-05-30",15.85
"356","2008-06-02",15.55
"357","2008-06-03",15.35
"358","2008-06-04",14.56
"359","2008-06-05",13.68
"360","2008-06-06",12.84
"361","2008-06-09",13.03
"362","2008-06-10",12.9
"363","2008-06-11",13.28
"364","2008-06-12",13.18
"365","2008-06-13",13.8
"366","2008-06-16",14.2
"367","2008-06-17",14.31
"368","2008-06-18",14
"369","2008-06-19",13.86
"370","2008-06-20",13.18
"371","2008-06-23",14.25
"372","2008-06-24",14.82
"373","2008-06-25",14.99
"374","2008-06-26",14.59
"375","2008-06-27",14.51
"376","2008-06-30",14.36
"377","2008-07-01",13.51
"378","2008-07-02",12.41
"379","2008-07-03",12.05
"380","2008-07-07",12.05
"381","2008-07-08",12.15
"382","2008-07-09",12.5
"383","2008-07-10",12.55
"384","2008-07-11",12.02
"385","2008-07-14",11.86
"386","2008-07-15",11.69
"387","2008-07-16",12.7
"388","2008-07-17",12.83
"389","2008-07-18",12.75
"390","2008-07-21",13.4
"391","2008-07-22",13.4
"392","2008-07-23",13.75
"393","2008-07-24",13.5
"394","2008-07-25",13.54
"395","2008-07-28",13.8
"396","2008-07-29",13.88
"397","2008-07-30",14.33
"398","2008-07-31",13.94
"399","2008-08-01",13.98
"400","2008-08-04",13.66
"401","2008-08-05",13.7
"402","2008-08-06",13.97
"403","2008-08-07",13.01
"404","2008-08-08",13
"405","2008-08-11",13.25
"406","2008-08-12",13.18
"407","2008-08-13",13.21
"408","2008-08-14",13.4
"409","2008-08-15",13.42
"410","2008-08-18",13.19
"411","2008-08-19",12.95
"412","2008-08-20",13.04
"413","2008-08-21",13.01
"414","2008-08-22",12.98
"415","2008-08-25",13.11
"416","2008-08-26",13.43
"417","2008-08-27",13.85
"418","2008-08-28",13.9
"419","2008-08-29",14.29
"420","2008-09-02",14.46
"421","2008-09-03",14.7
"422","2008-09-04",14.64
"423","2008-09-05",13.68
"424","2008-09-08",13.66
"425","2008-09-09",13.04
"426","2008-09-10",13.27
"427","2008-09-11",13.96
"428","2008-09-12",14.34
"429","2008-09-15",13.28
"430","2008-09-16",13.44
"431","2008-09-17",13.15
"432","2008-09-18",14.05
"433","2008-09-19",14.75
"434","2008-09-22",13.75
"435","2008-09-23",14.15
"436","2008-09-24",14
"437","2008-09-25",14.24
"438","2008-09-26",14
"439","2008-09-29",12.75
"440","2008-09-30",12.35
"441","2008-10-01",12.43
"442","2008-10-02",11.76
"443","2008-10-03",11.3
"444","2008-10-06",8.12
"445","2008-10-07",8.42
"446","2008-10-08",8.57
"447","2008-10-09",8.66
"448","2008-10-10",8.71
"449","2008-10-13",10.79
"450","2008-10-14",11.68
"451","2008-10-15",12.18
"452","2008-10-16",12.69
"453","2008-10-17",12.64
"454","2008-10-20",13.9
"455","2008-10-21",14.8
"456","2008-10-22",14.89
"457","2008-10-23",13.94
"458","2008-10-24",13.72
"459","2008-10-27",13.91
"460","2008-10-28",13.12
"461","2008-10-29",13.9
"462","2008-10-30",14.69
"463","2008-10-31",14.73
"464","2008-11-03",15
"465","2008-11-04",15.15
"466","2008-11-05",14.33
"467","2008-11-06",13.64
"468","2008-11-07",13.24
"469","2008-11-10",12.42
"470","2008-11-11",11.62
"471","2008-11-12",11.26
"472","2008-11-13",10.89
"473","2008-11-14",10.2
"474","2008-11-17",9.81
"475","2008-11-18",8.9
"476","2008-11-19",7.86
"477","2008-11-20",7
"478","2008-11-21",6.86
"479","2008-11-24",8.47
"480","2008-11-25",7.97
"481","2008-11-26",8.78
"482","2008-11-28",9.2
"483","2008-12-01",8.68
"484","2008-12-02",9.02
"485","2008-12-03",9.03
"486","2008-12-04",8.66
"487","2008-12-05",8.91
"488","2008-12-08",9.28
"489","2008-12-09",9.91
"490","2008-12-10",11.08
"491","2008-12-11",11.39
"492","2008-12-12",10.95
"493","2008-12-15",10.57
"494","2008-12-16",10.95
"495","2008-12-17",10.05
"496","2008-12-18",9.32
"497","2008-12-19",8.77
"498","2008-12-22",8.2
"499","2008-12-23",7.59
"500","2008-12-24",7.9
"501","2008-12-26",8.1
"502","2008-12-29",7.95
"503","2008-12-30",7.79
"504","2008-12-31",8.76
"505","2009-01-02",8.8
"506","2009-01-05",10.06
"507","2009-01-06",11
"508","2009-01-07",11.19
"509","2009-01-08",11.8
"510","2009-01-09",12.09
"511","2009-01-12",11.48
"512","2009-01-13",11.93
"513","2009-01-14",11.7
"514","2009-01-15",11.03
"515","2009-01-16",11.82
"516","2009-01-20",11.14
"517","2009-01-21",11.94
"518","2009-01-22",11.51
"519","2009-01-23",11.95
"520","2009-01-26",12.63
"521","2009-01-27",13
"522","2009-01-28",13.16
"523","2009-01-29",12.82
"524","2009-01-30",11.21
"525","2009-02-02",11.87
"526","2009-02-03",11.88
"527","2009-02-04",11.36
"528","2009-02-05",11.91
"529","2009-02-06",11.89
"530","2009-02-09",12.15
"531","2009-02-10",12.12
"532","2009-02-11",12.01
"533","2009-02-12",12.01
"534","2009-02-13",12.4
"535","2009-02-17",12.43
"536","2009-02-18",11.83
"537","2009-02-19",13.07
"538","2009-02-20",11.81
"539","2009-02-23",11.75
"540","2009-02-24",11.44
"541","2009-02-25",11.95
"542","2009-02-26",12.16
"543","2009-02-27",12.07
"544","2009-03-02",10.77
"545","2009-03-03",10.87
"546","2009-03-04",10.53
"547","2009-03-05",9.94
"548","2009-03-06",9.45
"549","2009-03-09",9.13
"550","2009-03-10",9.73
"551","2009-03-11",10.04
"552","2009-03-12",10.38
"553","2009-03-13",10.57
"554","2009-03-16",10.67
"555","2009-03-17",11.04
"556","2009-03-18",10.86
"557","2009-03-19",11.06
"558","2009-03-20",10.36
"559","2009-03-23",10.95
"560","2009-03-24",11.05
"561","2009-03-25",11.29
"562","2009-03-26",11.42
"563","2009-03-27",11.15
"564","2009-03-30",10.66
"565","2009-03-31",10.9
"566","2009-04-01",10.64
"567","2009-04-02",9.7
"568","2009-04-03",10.13
"569","2009-04-06",9.98
"570","2009-04-07",9.69
"571","2009-04-08",9.97
"572","2009-04-09",10.11
"573","2009-04-13",9.91
"574","2009-04-14",9.95
"575","2009-04-15",9.95
"576","2009-04-16",10.1
"577","2009-04-17",10.33
"578","2009-04-20",10.28
"579","2009-04-21",10.26
"580","2009-04-22",10.38
"581","2009-04-23",10.45
"582","2009-04-24",10.61
"583","2009-04-27",10.88
"584","2009-04-28",11.25
"585","2009-04-29",11.6
"586","2009-04-30",12.08
"587","2009-05-01",11.64
"588","2009-05-04",11.78
"589","2009-05-05",11.58
"590","2009-05-06",12.1
"591","2009-05-07",11.49
"592","2009-05-08",12.07
"593","2009-05-11",11.53
"594","2009-05-12",11.4
"595","2009-05-13",11.07
"596","2009-05-14",11.05
"597","2009-05-15",11.35
"598","2009-05-18",12.33
"599","2009-05-19",12.6
"600","2009-05-20",12.62
"601","2009-05-21",12.45
"602","2009-05-22",12.41
"603","2009-05-26",12.8
"604","2009-05-27",12.67
"605","2009-05-28",12.85
"606","2009-05-29",13.2
"607","2009-06-01",13.48
"608","2009-06-02",14.7
"609","2009-06-03",14.28
"610","2009-06-04",14.85
"611","2009-06-05",14.95
"612","2009-06-08",14.82
"613","2009-06-09",15.92
"614","2009-06-10",16
"615","2009-06-11",15.91
"616","2009-06-12",15.87
"617","2009-06-15",15.52
"618","2009-06-16",14.47
"619","2009-06-17",14.43
"620","2009-06-18",15.01
"621","2009-06-19",14.89
"622","2009-06-22",13.92
"623","2009-06-23",14.47
"624","2009-06-24",14.82
"625","2009-06-25",14.85
"626","2009-06-26",15.03
"627","2009-06-29",15.94
"628","2009-06-30",15.5
"629","2009-07-01",15.66
"630","2009-07-02",15.29
"631","2009-07-06",15.42
"632","2009-07-07",15.32
"633","2009-07-08",15.51
"634","2009-07-09",15.57
"635","2009-07-10",16
"636","2009-07-13",15.85
"637","2009-07-14",15.72
"638","2009-07-15",15.85
"639","2009-07-16",15.65
"640","2009-07-17",15.49
"641","2009-07-20",16.129999
"642","2009-07-21",15.99
"643","2009-07-22",16.67
"644","2009-07-23",17.530001
"645","2009-07-24",17.67
"646","2009-07-27",18.110001
"647","2009-07-28",18.02
"648","2009-07-29",17.83
"649","2009-07-30",17.67
"650","2009-07-31",17.6
"651","2009-08-03",17.450001
"652","2009-08-04",17.129999
"653","2009-08-05",14.5
"654","2009-08-06",14.83
"655","2009-08-07",14.65
"656","2009-08-10",14.68
"657","2009-08-11",14.23
"658","2009-08-12",14.21
"659","2009-08-13",14.16
"660","2009-08-14",14.06
"661","2009-08-17",13.63
"662","2009-08-18",13.84
"663","2009-08-19",13.94
"664","2009-08-20",13.67
"665","2009-08-21",13.57
"666","2009-08-24",13.75
"667","2009-08-25",13.57
"668","2009-08-26",14.11
"669","2009-08-27",13.77
"670","2009-08-28",13.63
"671","2009-08-31",14.15
"672","2009-09-01",13.75
"673","2009-09-02",13.48
"674","2009-09-03",13.88
"675","2009-09-04",14.08
"676","2009-09-08",14.08
"677","2009-09-09",14.21
"678","2009-09-10",14.25
"679","2009-09-11",14.34
"680","2009-09-14",14.26
"681","2009-09-15",14.24
"682","2009-09-16",14.33
"683","2009-09-17",14.35
"684","2009-09-18",14.62
"685","2009-09-21",14.73
"686","2009-09-22",15.25
"687","2009-09-23",15.73
"688","2009-09-24",15.22
"689","2009-09-25",15.37
"690","2009-09-28",15.93
"691","2009-09-29",15.76
"692","2009-09-30",15.84
"693","2009-10-01",15.82
"694","2009-10-02",15.63
"695","2009-10-05",15.62
"696","2009-10-06",15.56
"697","2009-10-07",15.64
"698","2009-10-08",16.040001
"699","2009-10-09",16.34
"700","2009-10-12",16.49
"701","2009-10-13",16.49
"702","2009-10-14",16.74
"703","2009-10-15",16.68
"704","2009-10-16",16.52
"705","2009-10-19",16.719999
"706","2009-10-20",16.9
"707","2009-10-21",17.08
"708","2009-10-22",16.92
"709","2009-10-23",16.93
"710","2009-10-26",17.08
"711","2009-10-27",17.280001
"712","2009-10-28",16.559999
"713","2009-10-29",16.620001
"714","2009-10-30",15.92
"715","2009-11-02",15.58
"716","2009-11-03",15.8
"717","2009-11-04",15.65
"718","2009-11-05",16.42
"719","2009-11-06",16.879999
"720","2009-11-09",17.07
"721","2009-11-10",17.07
"722","2009-11-11",17.25
"723","2009-11-12",17.1
"724","2009-11-13",17.17
"725","2009-11-16",17.280001
"726","2009-11-17",17.27
"727","2009-11-18",17.24
"728","2009-11-19",17.16
"729","2009-11-20",17.129999
"730","2009-11-23",17.25
"731","2009-11-24",17.360001
"732","2009-11-25",17.73
"733","2009-11-27",17.700001
"734","2009-11-30",17.98
"735","2009-12-01",18.58
"736","2009-12-02",19
"737","2009-12-03",19.34
"738","2009-12-04",19.389999
"739","2009-12-07",19.75
"740","2009-12-08",18
"741","2009-12-09",17.02
"742","2009-12-10",17.370001
"743","2009-12-11",17.450001
"744","2009-12-14",17.57
"745","2009-12-15",17.610001
"746","2009-12-16",17.700001
"747","2009-12-17",17.629999
"748","2009-12-18",17.290001
"749","2009-12-21",17.549999
"750","2009-12-22",17.74
"751","2009-12-23",17.76
"752","2009-12-24",18.139999
"753","2009-12-28",18.040001
"754","2009-12-29",18.16
"755","2009-12-30",18.290001
"756","2009-12-31",18.33
"757","2010-01-04",18.530001
"758","2010-01-05",19
"759","2010-01-06",19
"760","2010-01-07",19.27
"761","2010-01-08",19.59
"762","2010-01-11",19.799999
"763","2010-01-12",19.75
"764","2010-01-13",19.74
"765","2010-01-14",19.98
"766","2010-01-15",19.99
"767","2010-01-19",20.389999
"768","2010-01-20",20.83
"769","2010-01-21",20.780001
"770","2010-01-22",20.639999
"771","2010-01-25",21.059999
"772","2010-01-26",21.1
"773","2010-01-27",21
"774","2010-01-28",20.799999
"775","2010-01-29",20.01
"776","2010-02-01",20.15
"777","2010-02-02",20.15
"778","2010-02-03",19.99
"779","2010-02-04",19.17
"780","2010-02-05",19.129999
"781","2010-02-08",19.15
"782","2010-02-09",19.27
"783","2010-02-10",19
"784","2010-02-11",19.290001
"785","2010-02-12",19.450001
"786","2010-02-16",19.799999
"787","2010-02-17",19.24
"788","2010-02-18",19.35
"789","2010-02-19",19.200001
"790","2010-02-22",19.379999
"791","2010-02-23",19.309999
"792","2010-02-24",19.440001
"793","2010-02-25",19.65
"794","2010-02-26",19.85
"795","2010-03-01",19.92
"796","2010-03-02",20.459999
"797","2010-03-03",20.43
"798","2010-03-04",20.379999
"799","2010-03-05",20.65
"800","2010-03-08",20.59
"801","2010-03-09",20.690001
"802","2010-03-10",20.9
"803","2010-03-11",20.91
"804","2010-03-12",21.120001
"805","2010-03-15",20.870001
"806","2010-03-16",20.860001
"807","2010-03-17",20.549999
"808","2010-03-18",21.1
"809","2010-03-19",20.42
"810","2010-03-22",20.389999
"811","2010-03-23",20.91
"812","2010-03-24",20.690001
"813","2010-03-25",20.84
"814","2010-03-26",20.629999
"815","2010-03-29",21.08
"816","2010-03-30",20.93
"817","2010-03-31",20.799999
"818","2010-04-01",20.9
"819","2010-04-05",21.290001
"820","2010-04-06",21.84
"821","2010-04-07",21.940001
"822","2010-04-08",22.27
"823","2010-04-09",22.5
"824","2010-04-12",22.6
"825","2010-04-13",22.68
"826","2010-04-14",22.74
"827","2010-04-15",22.9
"828","2010-04-16",22.84
"829","2010-04-19",22.780001
"830","2010-04-20",23.18
"831","2010-04-21",23.530001
"832","2010-04-22",23.4
"833","2010-04-23",23.32
"834","2010-04-26",23.610001
"835","2010-04-27",23.23
"836","2010-04-28",22.620001
"837","2010-04-29",23.1
"838","2010-04-30",22.440001
"839","2010-05-03",21.940001
"840","2010-05-04",21.370001
"841","2010-05-05",17.809999
"842","2010-05-06",15.49
"843","2010-05-07",17.48
"844","2010-05-10",18.309999
"845","2010-05-11",18.459999
"846","2010-05-12",18.690001
"847","2010-05-13",18.549999
"848","2010-05-14",18.299999
"849","2010-05-17",17.309999
"850","2010-05-18",18.15
"851","2010-05-19",17.700001
"852","2010-05-20",17.540001
"853","2010-05-21",17.49
"854","2010-05-24",17.33
"855","2010-05-25",17.57
"856","2010-05-26",17.66
"857","2010-05-27",18
"858","2010-05-28",18.049999
"859","2010-06-01",17.389999
"860","2010-06-02",17.09
"861","2010-06-03",17.450001
"862","2010-06-04",17.299999
"863","2010-06-07",17.139999
"864","2010-06-08",16.950001
"865","2010-06-09",17.049999
"866","2010-06-10",17.23
"867","2010-06-11",17.719999
"868","2010-06-14",17.58
"869","2010-06-15",17.77
"870","2010-06-16",17.610001
"871","2010-06-17",17.530001
"872","2010-06-18",17.59
"873","2010-06-21",17.74
"874","2010-06-22",17.9
"875","2010-06-23",17.98
"876","2010-06-24",17.92
"877","2010-06-25",17.940001
"878","2010-06-28",18.09
"879","2010-06-29",18.09
"880","2010-06-30",17.68
"881","2010-07-01",17.110001
"882","2010-07-02",16.950001
"883","2010-07-06",16.51
"884","2010-07-07",17.799999
"885","2010-07-08",18.02
"886","2010-07-09",18.389999
"887","2010-07-12",18.75
"888","2010-07-13",19.030001
"889","2010-07-14",19.16
"890","2010-07-15",19.299999
"891","2010-07-16",19.17
"892","2010-07-19",19.200001
"893","2010-07-20",19.01
"894","2010-07-21",18.73
"895","2010-07-22",18.58
"896","2010-07-23",18.639999
"897","2010-07-26",18.780001
"898","2010-07-27",18.809999
"899","2010-07-28",19
"900","2010-07-29",18.91
"901","2010-07-30",18.4
"902","2010-08-02",18.469999
"903","2010-08-03",18.33
"904","2010-08-04",17.809999
"905","2010-08-05",17.6
"906","2010-08-06",17.809999
"907","2010-08-09",17.860001
"908","2010-08-10",17.549999
"909","2010-08-11",17.35
"910","2010-08-12",17.16
"911","2010-08-13",17.389999
"912","2010-08-16",17.620001
"913","2010-08-17",17.59
"914","2010-08-18",17.610001
"915","2010-08-19",17.440001
"916","2010-08-20",17.51
"917","2010-08-23",18.01
"918","2010-08-24",18.200001
"919","2010-08-25",18.26
"920","2010-08-26",18.07
"921","2010-08-27",18.16
"922","2010-08-30",18.16
"923","2010-08-31",18.24
"924","2010-09-01",18.18
"925","2010-09-02",18.219999
"926","2010-09-03",18.26
"927","2010-09-07",18.5
"928","2010-09-08",18.5
"929","2010-09-09",18.860001
"930","2010-09-10",18.91
"931","2010-09-13",18.98
"932","2010-09-14",19
"933","2010-09-15",18.9
"934","2010-09-16",18.84
"935","2010-09-17",18.530001
"936","2010-09-20",18.969999
"937","2010-09-21",19.040001
"938","2010-09-22",19.16
"939","2010-09-23",19.200001
"940","2010-09-24",19.209999
"941","2010-09-27",19.42
"942","2010-09-28",19.73
"943","2010-09-29",19.549999
"944","2010-09-30",19.719999
"945","2010-10-01",19.92
"946","2010-10-04",20.200001
"947","2010-10-05",20.5
"948","2010-10-06",20.370001
"949","2010-10-07",20.42
"950","2010-10-08",20.540001
"951","2010-10-11",20.35
"952","2010-10-12",20.540001
"953","2010-10-13",20.93
"954","2010-10-14",20.91
"955","2010-10-15",21.23
"956","2010-10-18",21.23
"957","2010-10-19",21.26
"958","2010-10-20",21.639999
"959","2010-10-21",21.450001
"960","2010-10-22",21.5
"961","2010-10-25",21.65
"962","2010-10-26",21.9
"963","2010-10-27",21.950001
"964","2010-10-28",22.190001
"965","2010-10-29",21.790001
"966","2010-11-01",20.360001
"967","2010-11-02",20.17
"968","2010-11-03",20.889999
"969","2010-11-04",20.9
"970","2010-11-05",21.110001
"971","2010-11-08",21.440001
"972","2010-11-09",21.440001
"973","2010-11-10",21.35
"974","2010-11-11",21.58
"975","2010-11-12",21.02
"976","2010-11-15",21.26
"977","2010-11-16",21.280001
"978","2010-11-17",21.370001
