"","date","AQN"
"155","2010-08-10",3.88
"156","2010-08-11",3.79
"157","2010-08-12",3.9
"158","2010-08-13",3.71
"159","2010-08-16",3.86
"160","2010-08-17",3.84
"161","2010-08-18",3.91
"162","2010-08-19",3.91
"163","2010-08-20",3.87
"164","2010-08-23",3.87
"165","2010-08-24",3.84
"166","2010-08-25",3.84
"167","2010-08-26",3.86
"168","2010-08-27",3.91
"169","2010-08-30",3.97
"170","2010-08-31",3.98
"171","2010-09-01",4.04
"172","2010-09-02",4.01
"173","2010-09-03",4.07
"174","2010-09-07",4.09
"175","2010-09-08",4.12
"176","2010-09-09",4.09
"177","2010-09-10",4.1
"178","2010-09-13",4.13
"179","2010-09-14",4.15
"180","2010-09-15",4.25
"181","2010-09-16",4.23
"182","2010-09-17",4.17
"183","2010-09-20",4.2
"184","2010-09-21",4.24
"185","2010-09-22",4.45
"186","2010-09-23",4.46
"187","2010-09-24",4.39
"188","2010-09-27",4.47
"189","2010-09-28",4.41
"190","2010-09-29",4.46
"191","2010-09-30",4.46
"192","2010-10-01",4.63
"193","2010-10-04",4.52
"194","2010-10-05",4.68
"195","2010-10-06",4.61
"196","2010-10-07",4.61
"197","2010-10-08",4.82
"198","2010-10-11",4.74
"199","2010-10-12",4.74
"200","2010-10-13",4.79
"201","2010-10-14",4.76
"202","2010-10-15",4.76
"203","2010-10-18",4.61
"204","2010-10-19",4.53
"205","2010-10-20",4.5
"206","2010-10-21",4.49
"207","2010-10-22",4.57
"208","2010-10-25",4.69
"209","2010-10-26",4.56
"210","2010-10-27",4.47
"211","2010-10-28",4.59
"212","2010-10-29",4.52
"213","2010-11-01",4.68
"214","2010-11-02",4.72
"215","2010-11-03",4.64
"216","2010-11-04",4.84
"217","2010-11-05",4.96
"218","2010-11-08",4.92
"219","2010-11-09",4.93
"220","2010-11-10",4.9
"221","2010-11-11",4.94
"222","2010-11-12",4.78
"223","2010-11-15",4.71
"224","2010-11-16",4.53
"225","2010-11-17",4.59
"226","2010-11-18",4.61
"227","2010-11-19",4.68
"228","2010-11-22",4.74
"229","2010-11-23",4.76
"230","2010-11-24",4.76
"231","2010-11-26",4.73
"232","2010-11-29",4.71
"233","2010-11-30",4.69
"234","2010-12-01",4.75
"235","2010-12-02",4.83
"236","2010-12-03",4.79
"237","2010-12-06",4.7
"238","2010-12-07",4.69
"239","2010-12-08",4.7
"240","2010-12-09",4.87
"241","2010-12-10",4.81
"242","2010-12-13",4.93
"243","2010-12-14",4.92
"244","2010-12-15",5.01
"245","2010-12-16",5.02
"246","2010-12-17",4.98
"247","2010-12-20",4.96
"248","2010-12-21",4.97
"249","2010-12-22",4.97
"250","2010-12-23",4.98
"251","2010-12-27",4.97
"252","2010-12-28",4.97
"253","2010-12-29",4.97
"254","2010-12-30",5
"255","2010-12-31",5.04
"256","2011-01-03",4.99
"257","2011-01-04",4.93
"258","2011-01-05",4.94
"259","2011-01-06",4.95
"260","2011-01-07",4.89
"261","2011-01-10",4.86
"262","2011-01-11",4.91
"263","2011-01-12",4.96
"264","2011-01-13",4.94
"265","2011-01-14",4.9
"266","2011-01-18",4.94
"267","2011-01-19",4.89
"268","2011-01-20",4.83
"269","2011-01-21",4.75
"270","2011-01-24",4.82
"271","2011-01-25",4.8
"272","2011-01-26",4.87
"273","2011-01-27",4.89
"274","2011-01-28",4.83
"275","2011-01-31",4.87
"276","2011-02-01",4.94
"277","2011-02-02",4.96
"278","2011-02-03",5.01
"279","2011-02-04",4.98
"280","2011-02-07",5.01
"281","2011-02-08",4.95
"282","2011-02-09",4.96
"283","2011-02-10",4.94
"284","2011-02-11",4.88
"285","2011-02-14",4.97
"286","2011-02-15",4.95
"287","2011-02-16",5.03
"288","2011-02-17",5.03
"289","2011-02-18",5
"290","2011-02-22",4.98
"291","2011-02-23",4.92
"292","2011-02-24",5
"293","2011-02-25",5.08
"294","2011-02-28",5.26
"295","2011-03-01",5.17
"296","2011-03-02",5.2
"297","2011-03-03",5.25
"298","2011-03-04",5.39
"299","2011-03-07",5.38
"300","2011-03-08",5.37
"301","2011-03-09",5.34
"302","2011-03-10",5.24
"303","2011-03-11",5.18
"304","2011-03-14",5.18
"305","2011-03-15",5.02
"306","2011-03-16",5.02
"307","2011-03-17",5.17
"308","2011-03-18",5.24
"309","2011-03-21",5.29
"310","2011-03-22",5.35
"311","2011-03-23",5.24
"312","2011-03-24",5.25
"313","2011-03-25",5.23
"314","2011-03-28",5.36
"315","2011-03-29",5.28
"316","2011-03-30",5.39
"317","2011-03-31",5.36
"318","2011-04-01",5.49
"319","2011-04-04",5.47
"320","2011-04-05",5.62
"321","2011-04-06",5.84
"322","2011-04-07",5.55
"323","2011-04-08",5.54
"324","2011-04-11",5.49
"325","2011-04-12",5.39
"326","2011-04-13",5.39
"327","2011-04-14",5.37
"328","2011-04-15",5.33
"329","2011-04-18",5.21
"330","2011-04-19",5.24
"331","2011-04-20",5.26
"332","2011-04-21",5.34
"333","2011-04-25",5.31
"334","2011-04-26",5.31
"335","2011-04-27",5.31
"336","2011-04-28",5.66
"337","2011-04-29",5.61
"338","2011-05-02",5.53
"339","2011-05-03",5.59
"340","2011-05-04",5.57
"341","2011-05-05",5.54
"342","2011-05-06",5.71
"343","2011-05-09",5.58
"344","2011-05-10",5.54
"345","2011-05-11",5.52
"346","2011-05-12",5.66
"347","2011-05-13",5.67
"348","2011-05-16",5.75
"349","2011-05-17",5.78
"350","2011-05-18",5.75
"351","2011-05-19",5.85
"352","2011-05-20",6.01
"353","2011-05-23",5.97
"354","2011-05-24",5.83
"355","2011-05-25",5.83
"356","2011-05-26",5.78
"357","2011-05-27",5.75
"358","2011-05-31",5.96
"359","2011-06-01",5.93
"360","2011-06-02",5.87
"361","2011-06-03",5.83
"362","2011-06-06",5.93
"363","2011-06-07",5.76
"364","2011-06-08",5.63
"365","2011-06-09",5.63
"366","2011-06-10",5.68
"367","2011-06-13",5.62
"368","2011-06-14",5.73
"369","2011-06-15",5.66
"370","2011-06-16",5.77
"371","2011-06-17",5.85
"372","2011-06-20",5.85
"373","2011-06-21",5.95
"374","2011-06-22",5.96
"375","2011-06-23",5.89
"376","2011-06-24",5.82
"377","2011-06-27",5.67
"378","2011-06-28",5.73
"379","2011-06-29",5.83
"380","2011-06-30",5.85
"381","2011-07-01",5.98
"382","2011-07-05",5.97
"383","2011-07-06",5.97
"384","2011-07-07",5.98
"385","2011-07-08",5.97
"386","2011-07-11",5.91
"387","2011-07-12",5.95
"388","2011-07-13",5.99
"389","2011-07-14",6.01
"390","2011-07-15",6.07
"391","2011-07-18",6.08
"392","2011-07-19",6.1
"393","2011-07-20",6.23
"394","2011-07-21",6.25
"395","2011-07-22",6.17
"396","2011-07-25",6.2
"397","2011-07-26",6.08
"398","2011-07-27",5.93
"399","2011-07-28",5.98
"400","2011-07-29",5.97
"401","2011-08-01",5.85
"402","2011-08-02",5.87
"403","2011-08-03",5.86
"404","2011-08-04",5.5
"405","2011-08-05",5.35
"406","2011-08-08",5.05
"407","2011-08-09",5.35
"408","2011-08-10",5.35
"409","2011-08-11",5.54
"410","2011-08-12",5.85
"411","2011-08-15",5.79
"412","2011-08-16",5.81
"413","2011-08-17",5.74
"414","2011-08-18",5.64
"415","2011-08-19",5.57
"416","2011-08-22",5.53
"417","2011-08-23",5.67
"418","2011-08-24",5.63
"419","2011-08-25",5.52
"420","2011-08-26",5.47
"421","2011-08-29",5.66
"422","2011-08-30",5.66
"423","2011-08-31",5.94
"424","2011-09-01",5.91
"425","2011-09-02",5.74
"426","2011-09-06",5.76
"427","2011-09-07",5.76
"428","2011-09-08",5.76
"429","2011-09-09",5.69
"430","2011-09-12",5.67
"431","2011-09-13",5.68
"432","2011-09-14",5.68
"433","2011-09-15",5.83
"434","2011-09-16",5.91
"435","2011-09-19",5.91
"436","2011-09-20",5.79
"437","2011-09-21",5.63
"438","2011-09-22",5.51
"439","2011-09-23",5.39
"440","2011-09-26",5.51
"441","2011-09-27",5.73
"442","2011-09-28",5.55
"443","2011-09-29",5.42
"444","2011-09-30",5.5
"445","2011-10-03",5.47
"446","2011-10-04",5.26
"447","2011-10-05",5.47
"448","2011-10-06",5.55
"449","2011-10-07",5.41
"450","2011-10-10",5.5
"451","2011-10-11",5.41
"452","2011-10-12",5.52
"453","2011-10-13",5.44
"454","2011-10-14",5.53
"455","2011-10-17",5.47
"456","2011-10-18",5.5
"457","2011-10-19",5.42
"458","2011-10-20",5.43
"459","2011-10-21",5.49
"460","2011-10-24",5.52
"461","2011-10-25",5.47
"462","2011-10-26",5.54
"463","2011-10-27",5.61
"464","2011-10-28",5.6
"465","2011-10-31",5.64
"466","2011-11-01",5.45
"467","2011-11-02",5.48
"468","2011-11-03",5.53
"469","2011-11-04",5.49
"470","2011-11-07",5.5
"471","2011-11-08",5.52
"472","2011-11-09",5.5
"473","2011-11-10",5.52
"474","2011-11-11",5.63
"475","2011-11-14",5.61
"476","2011-11-15",5.69
"477","2011-11-16",5.65
"478","2011-11-17",5.65
"479","2011-11-18",5.65
"480","2011-11-21",5.55
"481","2011-11-22",5.56
"482","2011-11-23",5.46
"483","2011-11-25",5.53
"484","2011-11-28",5.66
"485","2011-11-29",5.79
"486","2011-11-30",5.88
"487","2011-12-01",6.02
"488","2011-12-02",5.99
"489","2011-12-05",5.99
"490","2011-12-06",6.02
"491","2011-12-07",6.06
"492","2011-12-08",5.99
"493","2011-12-09",5.96
"494","2011-12-12",5.89
"495","2011-12-13",5.92
"496","2011-12-14",5.82
"497","2011-12-15",5.85
"498","2011-12-16",5.94
"499","2011-12-19",6.08
"500","2011-12-20",6.14
"501","2011-12-21",6.16
"502","2011-12-22",6.32
"503","2011-12-23",6.4
"504","2011-12-27",6.2
"505","2011-12-28",6.29
"506","2011-12-29",6.24
"507","2011-12-30",6.28
"508","2012-01-03",6.28
"509","2012-01-04",6.26
"510","2012-01-05",6.24
"511","2012-01-06",6.2
"512","2012-01-09",6.14
"513","2012-01-10",6.14
"514","2012-01-11",6.08
"515","2012-01-12",6.05
"516","2012-01-13",5.98
"517","2012-01-17",6.19
"518","2012-01-18",6.15
"519","2012-01-19",6.2
"520","2012-01-20",6.09
"521","2012-01-23",6.19
"522","2012-01-24",6.14
"523","2012-01-25",6.11
"524","2012-01-26",6.09
"525","2012-01-27",6.06
"526","2012-01-30",6.05
"527","2012-01-31",6
"528","2012-02-01",6.09
"529","2012-02-02",6.01
"530","2012-02-03",6.05
"531","2012-02-06",6.05
"532","2012-02-07",6.05
"533","2012-02-08",6.13
"534","2012-02-09",6.1
"535","2012-02-10",6.01
"536","2012-02-13",6.18
"537","2012-02-14",6.14
"538","2012-02-15",6.14
"539","2012-02-16",6.12
"540","2012-02-17",6.19
"541","2012-02-21",6.18
"542","2012-02-22",6.22
"543","2012-02-23",6.23
"544","2012-02-24",6.2
"545","2012-02-27",6.16
"546","2012-02-28",6.14
"547","2012-02-29",6.22
"548","2012-03-01",6.47
"549","2012-03-02",6.5
"550","2012-03-05",6.41
"551","2012-03-06",6.34
"552","2012-03-07",6.35
"553","2012-03-08",6.46
"554","2012-03-09",6.27
"555","2012-03-12",6.25
"556","2012-03-13",6.28
"557","2012-03-14",6.26
"558","2012-03-15",6.28
"559","2012-03-16",6.23
"560","2012-03-19",6.07
"561","2012-03-20",6.07
"562","2012-03-21",6.01
"563","2012-03-22",5.88
"564","2012-03-23",5.9
"565","2012-03-26",5.9
"566","2012-03-27",5.98
"567","2012-03-28",5.86
"568","2012-03-29",5.78
"569","2012-03-30",5.78
"570","2012-04-02",5.8
"571","2012-04-03",5.85
"572","2012-04-04",5.74
"573","2012-04-05",5.7
"574","2012-04-09",5.84
"575","2012-04-10",5.62
"576","2012-04-11",6.05
"577","2012-04-12",6.12
"578","2012-04-13",6.21
"579","2012-04-16",6.17
"580","2012-04-17",6.19
"581","2012-04-18",6.2
"582","2012-04-19",6.27
"583","2012-04-20",6.31
"584","2012-04-23",6.28
"585","2012-04-24",6.29
"586","2012-04-25",6.35
"587","2012-04-26",6.39
"588","2012-04-27",6.41
"589","2012-04-30",6.41
"590","2012-05-01",6.39
"591","2012-05-02",6.42
"592","2012-05-03",6.45
"593","2012-05-04",6.34
"594","2012-05-07",6.4
"595","2012-05-08",6.35
"596","2012-05-09",6.31
"597","2012-05-10",6.35
"598","2012-05-11",6.28
"599","2012-05-14",6.13
"600","2012-05-15",6.2
"601","2012-05-16",6.2
"602","2012-05-17",5.98
"603","2012-05-18",5.98
"604","2012-05-21",5.96
"605","2012-05-22",6.05
"606","2012-05-23",6.05
"607","2012-05-24",6.03
"608","2012-05-25",6.02
"609","2012-05-29",6.06
"610","2012-05-30",6.01
"611","2012-05-31",6.02
"612","2012-06-01",6.08
"613","2012-06-04",5.95
"614","2012-06-05",6.14
"615","2012-06-06",6.38
"616","2012-06-07",6.28
"617","2012-06-08",6.11
"618","2012-06-11",6.38
"619","2012-06-12",6.36
"620","2012-06-13",6.15
"621","2012-06-14",6.3
"622","2012-06-15",6.45
"623","2012-06-18",6.32
"624","2012-06-19",6.31
"625","2012-06-20",6.42
"626","2012-06-21",6.36
"627","2012-06-22",6.21
"628","2012-06-25",6.19
"629","2012-06-26",6.33
"630","2012-06-27",6.29
"631","2012-06-28",6.33
"632","2012-06-29",6.47
"633","2012-07-02",6.42
"634","2012-07-03",6.51
"635","2012-07-05",6.5
"636","2012-07-06",6.44
"637","2012-07-09",6.38
"638","2012-07-10",6.42
"639","2012-07-11",6.39
"640","2012-07-12",6.39
"641","2012-07-13",6.45
"642","2012-07-16",6.39
"643","2012-07-17",6.56
"644","2012-07-18",6.7
"645","2012-07-19",6.77
"646","2012-07-20",6.72
"647","2012-07-23",6.78
"648","2012-07-24",6.69
"649","2012-07-25",6.68
"650","2012-07-26",6.7
"651","2012-07-27",6.81
"652","2012-07-30",6.7
"653","2012-07-31",6.54
"654","2012-08-01",6.63
"655","2012-08-02",6.66
"656","2012-08-03",6.65
"657","2012-08-06",6.59
"658","2012-08-07",6.67
"659","2012-08-08",6.66
"660","2012-08-09",6.66
"661","2012-08-10",6.75
"662","2012-08-13",6.75
"663","2012-08-14",6.71
"664","2012-08-15",6.63
"665","2012-08-16",6.7
"666","2012-08-17",6.83
"667","2012-08-20",6.76
"668","2012-08-21",6.76
"669","2012-08-22",6.8
"670","2012-08-23",6.84
"671","2012-08-24",6.86
"672","2012-08-27",6.88
"673","2012-08-28",6.83
"674","2012-08-29",6.75
"675","2012-08-30",6.69
"676","2012-08-31",6.76
"677","2012-09-04",6.7
"678","2012-09-05",6.7
"679","2012-09-06",6.79
"680","2012-09-07",6.79
"681","2012-09-10",6.78
"682","2012-09-11",6.82
"683","2012-09-12",6.8
"684","2012-09-13",6.86
"685","2012-09-14",6.81
"686","2012-09-17",6.78
"687","2012-09-18",6.77
"688","2012-09-19",6.77
"689","2012-09-20",6.85
"690","2012-09-21",6.74
"691","2012-09-24",6.7
"692","2012-09-25",6.71
"693","2012-09-26",6.74
"694","2012-09-27",6.68
"695","2012-09-28",6.75
"696","2012-10-01",6.77
"697","2012-10-02",6.77
"698","2012-10-03",6.82
"699","2012-10-04",6.87
"700","2012-10-05",6.84
"701","2012-10-08",6.94
"702","2012-10-09",6.87
"703","2012-10-10",6.87
"704","2012-10-11",6.9
"705","2012-10-12",6.76
"706","2012-10-15",6.85
"707","2012-10-16",6.9
"708","2012-10-17",7.02
"709","2012-10-18",6.96
"710","2012-10-19",6.84
"711","2012-10-22",6.96
"712","2012-10-23",6.87
"713","2012-10-24",6.93
"714","2012-10-25",6.84
"715","2012-10-26",6.87
"716","2012-10-31",6.97
"717","2012-11-01",6.94
"718","2012-11-02",6.94
"719","2012-11-05",6.88
"720","2012-11-06",6.93
"721","2012-11-07",6.86
"722","2012-11-08",6.77
"723","2012-11-09",6.79
"724","2012-11-12",6.82
"725","2012-11-13",6.72
"726","2012-11-14",6.72
"727","2012-11-15",6.54
"728","2012-11-16",6.67
"729","2012-11-19",6.86
"730","2012-11-20",6.69
"731","2012-11-21",6.69
"732","2012-11-23",6.65
"733","2012-11-26",6.7
"734","2012-11-27",6.7
"735","2012-11-28",6.65
"736","2012-11-29",6.64
"737","2012-11-30",6.75
"738","2012-12-03",6.6
"739","2012-12-04",6.65
"740","2012-12-05",6.67
"741","2012-12-06",6.58
"742","2012-12-07",6.58
"743","2012-12-10",6.79
"744","2012-12-11",6.8
"745","2012-12-12",6.91
"746","2012-12-13",6.87
"747","2012-12-14",6.82
"748","2012-12-17",6.82
"749","2012-12-18",6.77
"750","2012-12-19",6.83
"751","2012-12-20",6.9
"752","2012-12-21",6.87
"753","2012-12-24",6.86
"754","2012-12-26",6.86
"755","2012-12-27",6.83
"756","2012-12-28",6.9
"757","2012-12-31",6.85
"758","2013-01-02",7.19
"759","2013-01-03",7.19
"760","2013-01-04",7.22
"761","2013-01-07",7.27
"762","2013-01-08",7.27
"763","2013-01-09",7.29
"764","2013-01-10",7.31
"765","2013-01-11",7.38
"766","2013-01-14",7.41
"767","2013-01-15",7.42
"768","2013-01-16",7.46
"769","2013-01-17",7.41
"770","2013-01-18",7.35
"771","2013-01-22",7.45
"772","2013-01-23",7.5
"773","2013-01-24",7.5
"774","2013-01-25",7.42
"775","2013-01-28",7.43
"776","2013-01-29",7.36
"777","2013-01-30",7.4
"778","2013-01-31",7.32
"779","2013-02-01",7.41
"780","2013-02-04",7.27
"781","2013-02-05",7.43
"782","2013-02-06",7.43
"783","2013-02-07",7.4
"784","2013-02-08",7.33
"785","2013-02-11",7.45
"786","2013-02-12",7.43
"787","2013-02-13",7.31
"788","2013-02-14",7.28
"789","2013-02-15",7.29
"790","2013-02-19",7.31
"791","2013-02-20",7.25
"792","2013-02-21",7.23
"793","2013-02-22",7.34
"794","2013-02-25",7.39
"795","2013-02-26",7.39
"796","2013-02-27",7.44
"797","2013-02-28",7.44
"798","2013-03-01",7.51
"799","2013-03-04",7.49
"800","2013-03-05",7.38
"801","2013-03-06",7.35
"802","2013-03-07",7.53
"803","2013-03-08",7.51
"804","2013-03-11",7.59
"805","2013-03-12",7.48
"806","2013-03-13",7.43
"807","2013-03-14",7.51
"808","2013-03-15",7.6
"809","2013-03-18",7.47
"810","2013-03-19",7.3
"811","2013-03-20",7.31
"812","2013-03-21",7.37
"813","2013-03-22",7.34
"814","2013-03-25",7.35
"815","2013-03-26",7.27
"816","2013-03-27",7.21
"817","2013-03-28",7.29
"818","2013-04-01",7.31
"819","2013-04-02",7.29
"820","2013-04-03",7.33
"821","2013-04-04",7.37
"822","2013-04-05",7.28
"823","2013-04-08",7.34
"824","2013-04-09",7.46
"825","2013-04-10",7.52
"826","2013-04-11",7.58
"827","2013-04-12",7.5
"828","2013-04-15",7.4
"829","2013-04-16",7.5
"830","2013-04-17",7.42
"831","2013-04-18",7.4
"832","2013-04-19",7.49
"833","2013-04-22",7.57
"834","2013-04-23",7.68
"835","2013-04-24",7.74
"836","2013-04-25",7.74
"837","2013-04-26",7.74
"838","2013-04-29",7.76
"839","2013-04-30",7.85
"840","2013-05-01",7.89
"841","2013-05-02",7.84
"842","2013-05-03",7.8
"843","2013-05-06",7.8
"844","2013-05-07",7.88
"845","2013-05-08",7.85
"846","2013-05-09",7.88
"847","2013-05-10",8.17
"848","2013-05-13",8.03
"849","2013-05-14",7.9
"850","2013-05-15",7.9
"851","2013-05-16",7.84
"852","2013-05-17",7.76
"853","2013-05-20",7.76
"854","2013-05-21",7.89
"855","2013-05-22",7.79
"856","2013-05-23",7.95
"857","2013-05-24",7.82
"858","2013-05-28",7.7
"859","2013-05-29",7.4
"860","2013-05-30",7.41
"861","2013-05-31",7.34
"862","2013-06-03",7.33
"863","2013-06-04",7.44
"864","2013-06-05",7.38
"865","2013-06-06",7.4
"866","2013-06-07",7.23
"867","2013-06-10",7.19
"868","2013-06-11",7.26
"869","2013-06-12",7.26
"870","2013-06-13",7.4
"871","2013-06-14",7.41
"872","2013-06-17",7.42
"873","2013-06-18",7.24
"874","2013-06-19",7.05
"875","2013-06-20",6.63
"876","2013-06-21",6.76
"877","2013-06-24",6.84
"878","2013-06-25",6.93
"879","2013-06-26",6.95
"880","2013-06-27",6.87
"881","2013-06-28",6.68
"882","2013-07-01",6.76
"883","2013-07-02",6.75
"884","2013-07-03",6.75
"885","2013-07-05",6.75
"886","2013-07-08",6.7
"887","2013-07-09",6.69
"888","2013-07-10",6.62
"889","2013-07-11",6.76
"890","2013-07-12",6.96
"891","2013-07-15",7.08
"892","2013-07-16",7.08
"893","2013-07-17",6.86
"894","2013-07-18",6.97
"895","2013-07-19",6.91
"896","2013-07-22",6.82
"897","2013-07-23",6.94
"898","2013-07-24",6.83
"899","2013-07-25",6.84
"900","2013-07-26",6.91
"901","2013-07-29",6.95
"902","2013-07-30",6.93
"903","2013-07-31",6.78
"904","2013-08-01",6.7
"905","2013-08-02",6.59
"906","2013-08-05",6.84
"907","2013-08-06",6.49
"908","2013-08-07",6.54
"909","2013-08-08",6.54
"910","2013-08-09",6.66
"911","2013-08-12",6.65
"912","2013-08-13",6.57
"913","2013-08-14",6.54
"914","2013-08-15",6.51
"915","2013-08-16",6.66
"916","2013-08-19",6.54
"917","2013-08-20",6.47
"918","2013-08-21",6.34
"919","2013-08-22",6.4
"920","2013-08-23",6.36
"921","2013-08-26",6.38
"922","2013-08-27",6.41
"923","2013-08-28",6.37
"924","2013-08-29",6.3
"925","2013-08-30",6.33
"926","2013-09-03",6.33
"927","2013-09-04",6.43
"928","2013-09-05",6.43
"929","2013-09-06",6.43
"930","2013-09-09",6.14
"931","2013-09-10",6.05
"932","2013-09-11",6.12
"933","2013-09-12",6.08
"934","2013-09-13",6.09
"935","2013-09-16",6.31
"936","2013-09-17",6.3
"937","2013-09-18",6.26
"938","2013-09-19",6.37
"939","2013-09-20",6.25
"940","2013-09-23",6.21
"941","2013-09-24",6.34
"942","2013-09-25",6.46
"943","2013-09-26",6.21
"944","2013-09-27",6.21
"945","2013-09-30",6.24
"946","2013-10-01",6.16
"947","2013-10-02",6.16
"948","2013-10-03",6.14
"949","2013-10-04",6.17
"950","2013-10-07",5.98
"951","2013-10-08",5.98
"952","2013-10-09",5.92
"953","2013-10-10",5.82
"954","2013-10-11",5.95
"955","2013-10-14",5.95
"956","2013-10-15",5.96
"957","2013-10-16",6.04
"958","2013-10-17",6.2
"959","2013-10-18",6.28
"960","2013-10-21",6.58
"961","2013-10-22",6.48
"962","2013-10-23",6.47
"963","2013-10-24",6.47
"964","2013-10-25",6.55
"965","2013-10-28",6.52
"966","2013-10-29",6.52
"967","2013-10-30",6.5
"968","2013-10-31",6.5
"969","2013-11-01",6.48
"970","2013-11-04",6.48
"971","2013-11-05",6.49
"972","2013-11-06",6.5
"973","2013-11-07",6.55
"974","2013-11-08",6.29
"975","2013-11-11",6.23
"976","2013-11-12",6.27
"977","2013-11-13",6.38
"978","2013-11-14",6.31
"979","2013-11-15",6.28
"980","2013-11-18",6.42
"981","2013-11-19",6.44
"982","2013-11-20",6.44
"983","2013-11-21",6.52
"984","2013-11-22",6.5
"985","2013-11-25",6.51
"986","2013-11-26",6.53
"987","2013-11-27",6.44
"988","2013-11-29",6.4
"989","2013-12-02",6.5
"990","2013-12-03",6.65
"991","2013-12-04",6.66
"992","2013-12-05",6.62
"993","2013-12-06",6.63
"994","2013-12-09",6.66
"995","2013-12-10",6.77
"996","2013-12-11",6.68
"997","2013-12-12",6.68
"998","2013-12-13",6.71
"999","2013-12-16",6.76
