"","date","LPSN"
"81","2007-04-30",7
"82","2007-05-01",6.85
"83","2007-05-02",6.75
"84","2007-05-03",6.51
"85","2007-05-04",6.57
"86","2007-05-07",6.63
"87","2007-05-08",6.6
"88","2007-05-09",6.79
"89","2007-05-10",6.74
"90","2007-05-11",6.52
"91","2007-05-14",6.29
"92","2007-05-15",6.27
"93","2007-05-16",6.24
"94","2007-05-17",6.14
"95","2007-05-18",6.32
"96","2007-05-21",6.45
"97","2007-05-22",6.6
"98","2007-05-23",6.5
"99","2007-05-24",6.4
"100","2007-05-25",6.37
"101","2007-05-29",6.2
"102","2007-05-30",6.36
"103","2007-05-31",6.31
"104","2007-06-01",6.23
"105","2007-06-04",6.53
"106","2007-06-05",6.79
"107","2007-06-06",6.68
"108","2007-06-07",6.72
"109","2007-06-08",6.71
"110","2007-06-11",6.6
"111","2007-06-12",6.54
"112","2007-06-13",6.59
"113","2007-06-14",6.63
"114","2007-06-15",6.61
"115","2007-06-18",6.55
"116","2007-06-19",6.56
"117","2007-06-20",6.52
"118","2007-06-21",6.25
"119","2007-06-22",6.01
"120","2007-06-25",6.2
"121","2007-06-26",5.4
"122","2007-06-27",5.1
"123","2007-06-28",5.37
"124","2007-06-29",5.35
"125","2007-07-02",5.41
"126","2007-07-03",5.41
"127","2007-07-05",5.43
"128","2007-07-06",5.57
"129","2007-07-09",5.51
"130","2007-07-10",5.46
"131","2007-07-11",5.46
"132","2007-07-12",5.63
"133","2007-07-13",5.64
"134","2007-07-16",5.62
"135","2007-07-17",5.51
"136","2007-07-18",5.38
"137","2007-07-19",5.51
"138","2007-07-20",5.49
"139","2007-07-23",5.55
"140","2007-07-24",5.33
"141","2007-07-25",5.36
"142","2007-07-26",5.05
"143","2007-07-27",5.07
"144","2007-07-30",4.96
"145","2007-07-31",5.24
"146","2007-08-01",5.6
"147","2007-08-02",5.94
"148","2007-08-03",5.2
"149","2007-08-06",5.08
"150","2007-08-07",5.27
"151","2007-08-08",5.88
"152","2007-08-09",5.97
"153","2007-08-10",5.71
"154","2007-08-13",5.41
"155","2007-08-14",5.01
"156","2007-08-15",5.03
"157","2007-08-16",5.31
"158","2007-08-17",5.51
"159","2007-08-20",5.45
"160","2007-08-21",5.45
"161","2007-08-22",5.48
"162","2007-08-23",5.5
"163","2007-08-24",5.5
"164","2007-08-27",5.55
"165","2007-08-28",5.64
"166","2007-08-29",5.7
"167","2007-08-30",5.9
"168","2007-08-31",5.76
"169","2007-09-04",5.79
"170","2007-09-05",5.83
"171","2007-09-06",6.01
"172","2007-09-07",5.63
"173","2007-09-10",5.58
"174","2007-09-11",5.78
"175","2007-09-12",5.66
"176","2007-09-13",5.65
"177","2007-09-14",5.6
"178","2007-09-17",5.58
"179","2007-09-18",5.68
"180","2007-09-19",5.89
"181","2007-09-20",5.89
"182","2007-09-21",5.89
"183","2007-09-24",5.88
"184","2007-09-25",5.89
"185","2007-09-26",6.23
"186","2007-09-27",6.36
"187","2007-09-28",6.16
"188","2007-10-01",6.44
"189","2007-10-02",6.45
"190","2007-10-03",6.66
"191","2007-10-04",6.56
"192","2007-10-05",6.78
"193","2007-10-08",6.77
"194","2007-10-09",6.67
"195","2007-10-10",6.34
"196","2007-10-11",6.3
"197","2007-10-12",6.4
"198","2007-10-15",6.36
"199","2007-10-16",6.37
"200","2007-10-17",6.39
"201","2007-10-18",6.36
"202","2007-10-19",6.13
"203","2007-10-22",6.08
"204","2007-10-23",6.21
"205","2007-10-24",6.06
"206","2007-10-25",6
"207","2007-10-26",6.28
"208","2007-10-29",6.18
"209","2007-10-30",5.77
"210","2007-10-31",5.74
"211","2007-11-01",5.53
"212","2007-11-02",6.15
"213","2007-11-05",5.81
"214","2007-11-06",5.83
"215","2007-11-07",5.76
"216","2007-11-08",5.75
"217","2007-11-09",5.71
"218","2007-11-12",5.6
"219","2007-11-13",5.87
"220","2007-11-14",5.92
"221","2007-11-15",5.72
"222","2007-11-16",5.73
"223","2007-11-19",5.56
"224","2007-11-20",5.26
"225","2007-11-21",5.23
"226","2007-11-23",5.27
"227","2007-11-26",4.89
"228","2007-11-27",5.49
"229","2007-11-28",5.62
"230","2007-11-29",5.27
"231","2007-11-30",5
"232","2007-12-03",5.27
"233","2007-12-04",5
"234","2007-12-05",5.34
"235","2007-12-06",5.36
"236","2007-12-07",5.36
"237","2007-12-10",5.33
"238","2007-12-11",5.24
"239","2007-12-12",5.33
"240","2007-12-13",5.33
"241","2007-12-14",5.24
"242","2007-12-17",5.06
"243","2007-12-18",5.36
"244","2007-12-19",5.59
"245","2007-12-20",5.59
"246","2007-12-21",5.7
"247","2007-12-24",5.59
"248","2007-12-26",5.66
"249","2007-12-27",5.39
"250","2007-12-28",5.28
"251","2007-12-31",5.34
"252","2008-01-02",5.16
"253","2008-01-03",5.07
"254","2008-01-04",4.77
"255","2008-01-07",4.87
"256","2008-01-08",4.62
"257","2008-01-09",4.76
"258","2008-01-10",4.62
"259","2008-01-11",4.48
"260","2008-01-14",4.5
"261","2008-01-15",4.5
"262","2008-01-16",4.46
"263","2008-01-17",4.37
"264","2008-01-18",4.3
"265","2008-01-22",4.16
"266","2008-01-23",4.07
"267","2008-01-24",3.92
"268","2008-01-25",3.97
"269","2008-01-28",4.04
"270","2008-01-29",3.95
"271","2008-01-30",3.85
"272","2008-01-31",3.9
"273","2008-02-01",4.14
"274","2008-02-04",4
"275","2008-02-05",3.85
"276","2008-02-06",3.8
"277","2008-02-07",3.84
"278","2008-02-08",3.64
"279","2008-02-11",3.56
"280","2008-02-12",3.81
"281","2008-02-13",3.8
"282","2008-02-14",3.53
"283","2008-02-15",3.49
"284","2008-02-19",3.45
"285","2008-02-20",3.5
"286","2008-02-21",3.44
"287","2008-02-22",3.45
"288","2008-02-25",3.5
"289","2008-02-26",3.38
"290","2008-02-27",3.52
"291","2008-02-28",3.45
"292","2008-02-29",3.41
"293","2008-03-03",3.23
"294","2008-03-04",3.12
"295","2008-03-05",3.03
"296","2008-03-06",2.83
"297","2008-03-07",3.15
"298","2008-03-10",2.96
"299","2008-03-11",3.06
"300","2008-03-12",2.95
"301","2008-03-13",3
"302","2008-03-14",2.91
"303","2008-03-17",2.94
"304","2008-03-18",3.05
"305","2008-03-19",3.01
"306","2008-03-20",3.03
"307","2008-03-24",3.14
"308","2008-03-25",3.09
"309","2008-03-26",3.09
"310","2008-03-27",3.12
"311","2008-03-28",2.98
"312","2008-03-31",3.1
"313","2008-04-01",3.23
"314","2008-04-02",3.43
"315","2008-04-03",3.43
"316","2008-04-04",3.65
"317","2008-04-07",3.45
"318","2008-04-08",3.63
"319","2008-04-09",3.47
"320","2008-04-10",3.61
"321","2008-04-11",3.39
"322","2008-04-14",3.35
"323","2008-04-15",3.47
"324","2008-04-16",3.72
"325","2008-04-17",3.62
"326","2008-04-18",3.7
"327","2008-04-21",3.61
"328","2008-04-22",3.49
"329","2008-04-23",3.52
"330","2008-04-24",3.58
"331","2008-04-25",3.62
"332","2008-04-28",3.47
"333","2008-04-29",3.39
"334","2008-04-30",3.37
"335","2008-05-01",3.44
"336","2008-05-02",2.81
"337","2008-05-05",2.78
"338","2008-05-06",2.7
"339","2008-05-07",2.51
"340","2008-05-08",2.66
"341","2008-05-09",2.69
"342","2008-05-12",2.75
"343","2008-05-13",2.72
"344","2008-05-14",2.69
"345","2008-05-15",2.72
"346","2008-05-16",2.71
"347","2008-05-19",2.71
"348","2008-05-20",2.73
"349","2008-05-21",2.71
"350","2008-05-22",2.84
"351","2008-05-23",2.92
"352","2008-05-27",3.05
"353","2008-05-28",3.16
"354","2008-05-29",3.3
"355","2008-05-30",3.22
"356","2008-06-02",3.13
"357","2008-06-03",3.11
"358","2008-06-04",3.06
"359","2008-06-05",3.24
"360","2008-06-06",3.17
"361","2008-06-09",3.2
"362","2008-06-10",3.2
"363","2008-06-11",3.15
"364","2008-06-12",3.15
"365","2008-06-13",3.12
"366","2008-06-16",3.07
"367","2008-06-17",3.01
"368","2008-06-18",3.08
"369","2008-06-19",3.08
"370","2008-06-20",3.06
"371","2008-06-23",2.96
"372","2008-06-24",2.85
"373","2008-06-25",2.93
"374","2008-06-26",3.22
"375","2008-06-27",3.04
"376","2008-06-30",2.81
"377","2008-07-01",2.76
"378","2008-07-02",2.74
"379","2008-07-03",2.82
"380","2008-07-07",2.63
"381","2008-07-08",2.7
"382","2008-07-09",2.66
"383","2008-07-10",2.66
"384","2008-07-11",2.67
"385","2008-07-14",2.63
"386","2008-07-15",2.51
"387","2008-07-16",2.52
"388","2008-07-17",2.73
"389","2008-07-18",2.58
"390","2008-07-21",2.78
"391","2008-07-22",2.81
"392","2008-07-23",2.83
"393","2008-07-24",2.77
"394","2008-07-25",2.85
"395","2008-07-28",2.76
"396","2008-07-29",2.85
"397","2008-07-30",2.9
"398","2008-07-31",2.83
"399","2008-08-01",2.8
"400","2008-08-04",2.73
"401","2008-08-05",2.76
"402","2008-08-06",2.85
"403","2008-08-07",2.67
"404","2008-08-08",2.91
"405","2008-08-11",2.99
"406","2008-08-12",2.93
"407","2008-08-13",3
"408","2008-08-14",3.11
"409","2008-08-15",3.14
"410","2008-08-18",3.21
"411","2008-08-19",3.25
"412","2008-08-20",3.3
"413","2008-08-21",3.41
"414","2008-08-22",3.31
"415","2008-08-25",3.1
"416","2008-08-26",3.31
"417","2008-08-27",3.39
"418","2008-08-28",3.42
"419","2008-08-29",3.25
"420","2008-09-02",3.21
"421","2008-09-03",3.2
"422","2008-09-04",3.25
"423","2008-09-05",3.24
"424","2008-09-08",3.2
"425","2008-09-09",3.13
"426","2008-09-10",3.08
"427","2008-09-11",2.96
"428","2008-09-12",3.07
"429","2008-09-15",2.91
"430","2008-09-16",3.05
"431","2008-09-17",3.06
"432","2008-09-18",2.96
"433","2008-09-19",3.17
"434","2008-09-22",3.06
"435","2008-09-23",3.07
"436","2008-09-24",2.97
"437","2008-09-25",2.8
"438","2008-09-26",2.84
"439","2008-09-29",2.85
"440","2008-09-30",2.91
"441","2008-10-01",3.01
"442","2008-10-02",3
"443","2008-10-03",2.99
"444","2008-10-06",2.84
"445","2008-10-07",3
"446","2008-10-08",2.94
"447","2008-10-09",2.85
"448","2008-10-10",2.69
"449","2008-10-13",2.85
"450","2008-10-14",2.53
"451","2008-10-15",2.27
"452","2008-10-16",2.13
"453","2008-10-17",2.26
"454","2008-10-20",2.17
"455","2008-10-21",2.15
"456","2008-10-22",2
"457","2008-10-23",1.9
"458","2008-10-24",1.81
"459","2008-10-27",1.8
"460","2008-10-28",1.55
"461","2008-10-29",1.47
"462","2008-10-30",2.04
"463","2008-10-31",1.97
"464","2008-11-03",1.98
"465","2008-11-04",1.92
"466","2008-11-05",1.98
"467","2008-11-06",1.75
"468","2008-11-07",1.66
"469","2008-11-10",1.77
"470","2008-11-11",1.75
"471","2008-11-12",1.65
"472","2008-11-13",1.81
"473","2008-11-14",1.83
"474","2008-11-17",1.9
"475","2008-11-18",1.74
"476","2008-11-19",1.63
"477","2008-11-20",1.5
"478","2008-11-21",1.5
"479","2008-11-24",1.41
"480","2008-11-25",1.51
"481","2008-11-26",1.49
"482","2008-11-28",1.49
"483","2008-12-01",1.33
"484","2008-12-02",1.43
"485","2008-12-03",1.41
"486","2008-12-04",1.44
"487","2008-12-05",1.4
"488","2008-12-08",1.27
"489","2008-12-09",1.4
"490","2008-12-10",1.4
"491","2008-12-11",1.35
"492","2008-12-12",1.32
"493","2008-12-15",1.27
"494","2008-12-16",1.36
"495","2008-12-17",1.33
"496","2008-12-18",1.54
"497","2008-12-19",1.6
"498","2008-12-22",1.77
"499","2008-12-23",1.75
"500","2008-12-24",1.74
"501","2008-12-26",1.75
"502","2008-12-29",1.77
"503","2008-12-30",1.79
"504","2008-12-31",1.82
"505","2009-01-02",1.87
"506","2009-01-05",1.91
"507","2009-01-06",1.88
"508","2009-01-07",1.89
"509","2009-01-08",1.8
"510","2009-01-09",1.8
"511","2009-01-12",1.82
"512","2009-01-13",1.83
"513","2009-01-14",1.72
"514","2009-01-15",1.71
"515","2009-01-16",1.73
"516","2009-01-20",1.71
"517","2009-01-21",1.69
"518","2009-01-22",1.8
"519","2009-01-23",1.75
"520","2009-01-26",1.87
"521","2009-01-27",1.84
"522","2009-01-28",1.87
"523","2009-01-29",1.92
"524","2009-01-30",1.97
"525","2009-02-02",2
"526","2009-02-03",2
"527","2009-02-04",2
"528","2009-02-05",2
"529","2009-02-06",2.01
"530","2009-02-09",2.02
"531","2009-02-10",1.97
"532","2009-02-11",1.9
"533","2009-02-12",1.99
"534","2009-02-13",1.99
"535","2009-02-17",2.02
"536","2009-02-18",2
"537","2009-02-19",2.02
"538","2009-02-20",2.03
"539","2009-02-23",2.01
"540","2009-02-24",2.02
"541","2009-02-25",2.1
"542","2009-02-26",2
"543","2009-02-27",1.9
"544","2009-03-02",1.74
"545","2009-03-03",1.79
"546","2009-03-04",1.83
"547","2009-03-05",1.79
"548","2009-03-06",1.86
"549","2009-03-09",1.71
"550","2009-03-10",1.76
"551","2009-03-11",1.71
"552","2009-03-12",1.68
"553","2009-03-13",1.68
"554","2009-03-16",1.89
"555","2009-03-17",1.85
"556","2009-03-18",1.9
"557","2009-03-19",2
"558","2009-03-20",2.08
"559","2009-03-23",2.16
"560","2009-03-24",2.17
"561","2009-03-25",2.27
"562","2009-03-26",2.25
"563","2009-03-27",2.15
"564","2009-03-30",2.15
"565","2009-03-31",2.27
"566","2009-04-01",2.28
"567","2009-04-02",2.35
"568","2009-04-03",2.46
"569","2009-04-06",2.36
"570","2009-04-07",2.39
"571","2009-04-08",2.45
"572","2009-04-09",2.46
"573","2009-04-13",2.39
"574","2009-04-14",2.37
"575","2009-04-15",2.39
"576","2009-04-16",2.5
"577","2009-04-17",2.5
"578","2009-04-20",2.45
"579","2009-04-21",2.5
"580","2009-04-22",2.57
"581","2009-04-23",2.43
"582","2009-04-24",2.5
"583","2009-04-27",2.55
"584","2009-04-28",2.48
"585","2009-04-29",2.55
"586","2009-04-30",2.64
"587","2009-05-01",2.76
"588","2009-05-04",2.85
"589","2009-05-05",2.94
"590","2009-05-06",2.83
"591","2009-05-07",3
"592","2009-05-08",3.15
"593","2009-05-11",3.15
"594","2009-05-12",3.17
"595","2009-05-13",3
"596","2009-05-14",2.98
"597","2009-05-15",3.08
"598","2009-05-18",3.12
"599","2009-05-19",3.27
"600","2009-05-20",3.11
"601","2009-05-21",3.24
"602","2009-05-22",3.03
"603","2009-05-26",3.04
"604","2009-05-27",2.95
"605","2009-05-28",2.95
"606","2009-05-29",3.23
"607","2009-06-01",3.34
"608","2009-06-02",3.2
"609","2009-06-03",3.35
"610","2009-06-04",3.39
"611","2009-06-05",3.27
"612","2009-06-08",3.25
"613","2009-06-09",3.35
"614","2009-06-10",3.27
"615","2009-06-11",3.35
"616","2009-06-12",3.89
"617","2009-06-15",3.51
"618","2009-06-16",3.25
"619","2009-06-17",3.39
"620","2009-06-18",3.2
"621","2009-06-19",3.37
"622","2009-06-22",3.15
"623","2009-06-23",3.03
"624","2009-06-24",3.23
"625","2009-06-25",3.75
"626","2009-06-26",4.05
"627","2009-06-29",4.19
"628","2009-06-30",4
"629","2009-07-01",3.97
"630","2009-07-02",3.82
"631","2009-07-06",3.93
"632","2009-07-07",4.03
"633","2009-07-08",4.01
"634","2009-07-09",4.16
"635","2009-07-10",4.16
"636","2009-07-13",4.35
"637","2009-07-14",4.48
"638","2009-07-15",4.45
"639","2009-07-16",4.49
"640","2009-07-17",4.38
"641","2009-07-20",4.4
"642","2009-07-21",4.26
"643","2009-07-22",4.25
"644","2009-07-23",4.3
"645","2009-07-24",4.4
"646","2009-07-27",4.25
"647","2009-07-28",4.35
"648","2009-07-29",4.38
"649","2009-07-30",4.26
"650","2009-07-31",4.01
"651","2009-08-03",4.23
"652","2009-08-04",4.14
"653","2009-08-05",4.14
"654","2009-08-06",4
"655","2009-08-07",4.09
"656","2009-08-10",4.1
"657","2009-08-11",3.81
"658","2009-08-12",4.16
"659","2009-08-13",4.21
"660","2009-08-14",4.32
"661","2009-08-17",4.35
"662","2009-08-18",4.27
"663","2009-08-19",4.27
"664","2009-08-20",4.28
"665","2009-08-21",4.34
"666","2009-08-24",4
"667","2009-08-25",4.31
"668","2009-08-26",4.28
"669","2009-08-27",4.3
"670","2009-08-28",4.19
"671","2009-08-31",4.12
"672","2009-09-01",4.02
"673","2009-09-02",4.2
"674","2009-09-03",4.1
"675","2009-09-04",4.19
"676","2009-09-08",3.94
"677","2009-09-09",4.05
"678","2009-09-10",4.1
"679","2009-09-11",4.15
"680","2009-09-14",4.43
"681","2009-09-15",4.5
"682","2009-09-16",4.53
"683","2009-09-17",4.65
"684","2009-09-18",4.73
"685","2009-09-21",5.11
"686","2009-09-22",5
"687","2009-09-23",5
"688","2009-09-24",4.9
"689","2009-09-25",4.91
"690","2009-09-28",5.11
"691","2009-09-29",5.15
"692","2009-09-30",5.04
"693","2009-10-01",4.76
"694","2009-10-02",4.77
"695","2009-10-05",5.1
"696","2009-10-06",5.36
"697","2009-10-07",5.68
"698","2009-10-08",5.74
"699","2009-10-09",5.79
"700","2009-10-12",5.66
"701","2009-10-13",5.8
"702","2009-10-14",5.86
"703","2009-10-15",5.82
"704","2009-10-16",5.75
"705","2009-10-19",5.83
"706","2009-10-20",5.66
"707","2009-10-21",5.56
"708","2009-10-22",5.58
"709","2009-10-23",5.57
"710","2009-10-26",5.59
"711","2009-10-27",5.63
"712","2009-10-28",5.2
"713","2009-10-29",5.46
"714","2009-10-30",5.03
"715","2009-11-02",5.15
"716","2009-11-03",5.18
"717","2009-11-04",5.02
"718","2009-11-05",5.11
"719","2009-11-06",5.9
"720","2009-11-09",5.8
"721","2009-11-10",5.81
"722","2009-11-11",5.87
"723","2009-11-12",5.9
"724","2009-11-13",5.94
"725","2009-11-16",6.21
"726","2009-11-17",6.49
"727","2009-11-18",6.51
"728","2009-11-19",6.28
"729","2009-11-20",6.22
"730","2009-11-23",6.41
"731","2009-11-24",6.39
"732","2009-11-25",6.23
"733","2009-11-27",6.1
"734","2009-11-30",6.34
"735","2009-12-01",6.45
"736","2009-12-02",6.35
"737","2009-12-03",6.3
"738","2009-12-04",6.38
"739","2009-12-07",6.35
"740","2009-12-08",6.19
"741","2009-12-09",6.28
"742","2009-12-10",6.05
"743","2009-12-11",6.04
"744","2009-12-14",6.01
"745","2009-12-15",6.39
"746","2009-12-16",6.56
"747","2009-12-17",6.52
"748","2009-12-18",6.86
"749","2009-12-21",6.85
"750","2009-12-22",6.97
"751","2009-12-23",7.12
"752","2009-12-24",7.2
"753","2009-12-28",7.1
"754","2009-12-29",7.01
"755","2009-12-30",7.02
"756","2009-12-31",6.97
"757","2010-01-04",7
"758","2010-01-05",7.08
"759","2010-01-06",7.12
"760","2010-01-07",7.06
"761","2010-01-08",7.23
"762","2010-01-11",7.46
"763","2010-01-12",7.16
"764","2010-01-13",7.34
"765","2010-01-14",7.31
"766","2010-01-15",7.11
"767","2010-01-19",7.2
"768","2010-01-20",7.24
"769","2010-01-21",6.92
"770","2010-01-22",6.69
"771","2010-01-25",6.41
"772","2010-01-26",6.31
"773","2010-01-27",6.49
"774","2010-01-28",6.16
"775","2010-01-29",6.34
"776","2010-02-01",6.48
"777","2010-02-02",6.44
"778","2010-02-03",6.43
"779","2010-02-04",6.01
"780","2010-02-05",5.85
"781","2010-02-08",5.97
"782","2010-02-09",6.05
"783","2010-02-10",5.96
"784","2010-02-11",6.5
"785","2010-02-12",6.61
"786","2010-02-16",6.57
"787","2010-02-17",6.5
"788","2010-02-18",6.59
"789","2010-02-19",6.48
"790","2010-02-22",6.47
"791","2010-02-23",6.53
"792","2010-02-24",6.73
"793","2010-02-25",6.9
"794","2010-02-26",6.97
"795","2010-03-01",7.13
"796","2010-03-02",7.38
"797","2010-03-03",7.4
"798","2010-03-04",7.56
"799","2010-03-05",7.75
"800","2010-03-08",7.97
"801","2010-03-09",7.98
"802","2010-03-10",7.73
"803","2010-03-11",7.72
"804","2010-03-12",7.96
"805","2010-03-15",7.99
"806","2010-03-16",7.97
"807","2010-03-17",8.04
"808","2010-03-18",7.94
"809","2010-03-19",7.68
"810","2010-03-22",7.83
"811","2010-03-23",8
"812","2010-03-24",8.13
"813","2010-03-25",7.83
"814","2010-03-26",7.54
"815","2010-03-29",7.49
"816","2010-03-30",7.5
"817","2010-03-31",7.67
"818","2010-04-01",7.69
"819","2010-04-05",7.83
"820","2010-04-06",8.21
"821","2010-04-07",8.26
"822","2010-04-08",8.22
"823","2010-04-09",8.64
"824","2010-04-12",8.81
"825","2010-04-13",8.67
"826","2010-04-14",8.74
"827","2010-04-15",8.91
"828","2010-04-16",8.55
"829","2010-04-19",8.45
"830","2010-04-20",8.69
"831","2010-04-21",8.58
"832","2010-04-22",8.89
"833","2010-04-23",8.94
"834","2010-04-26",8.91
"835","2010-04-27",8.61
"836","2010-04-28",8.41
"837","2010-04-29",8.87
"838","2010-04-30",8.26
"839","2010-05-03",8.66
"840","2010-05-04",8.28
"841","2010-05-05",8.15
"842","2010-05-06",6.51
"843","2010-05-07",7.23
"844","2010-05-10",7.13
"845","2010-05-11",7.14
"846","2010-05-12",7.16
"847","2010-05-13",7.2
"848","2010-05-14",6.89
"849","2010-05-17",6.81
"850","2010-05-18",6.62
"851","2010-05-19",6.5
"852","2010-05-20",6.07
"853","2010-05-21",6.2
"854","2010-05-24",6.09
"855","2010-05-25",5.99
"856","2010-05-26",6.28
"857","2010-05-27",6.65
"858","2010-05-28",6.46
"859","2010-06-01",6.05
"860","2010-06-02",6.52
"861","2010-06-03",6.8
"862","2010-06-04",6.57
"863","2010-06-07",6.75
"864","2010-06-08",6.71
"865","2010-06-09",7.01
"866","2010-06-10",7.38
"867","2010-06-11",7.22
"868","2010-06-14",7.06
"869","2010-06-15",6.97
"870","2010-06-16",6.99
"871","2010-06-17",7.02
"872","2010-06-18",7.55
"873","2010-06-21",7.23
"874","2010-06-22",7.15
"875","2010-06-23",6.99
"876","2010-06-24",7
"877","2010-06-25",7.36
"878","2010-06-28",7.37
"879","2010-06-29",6.97
"880","2010-06-30",6.86
"881","2010-07-01",6.72
"882","2010-07-02",6.45
"883","2010-07-06",6.53
"884","2010-07-07",6.7
"885","2010-07-08",6.8
"886","2010-07-09",6.78
"887","2010-07-12",6.72
"888","2010-07-13",6.79
"889","2010-07-14",6.93
"890","2010-07-15",6.48
"891","2010-07-16",6.1
"892","2010-07-19",6.41
"893","2010-07-20",6.92
"894","2010-07-21",6.66
"895","2010-07-22",7.07
"896","2010-07-23",7.24
"897","2010-07-26",7.39
"898","2010-07-27",7.34
"899","2010-07-28",7.13
"900","2010-07-29",7.11
"901","2010-07-30",7.04
"902","2010-08-02",7.04
"903","2010-08-03",7.14
"904","2010-08-04",7.25
"905","2010-08-05",6.96
"906","2010-08-06",7
"907","2010-08-09",7.06
"908","2010-08-10",6.87
"909","2010-08-11",6.49
"910","2010-08-12",6.6
"911","2010-08-13",6.95
"912","2010-08-16",6.98
"913","2010-08-17",7.04
"914","2010-08-18",7.06
"915","2010-08-19",7
"916","2010-08-20",7.02
"917","2010-08-23",6.98
"918","2010-08-24",6.91
"919","2010-08-25",6.97
"920","2010-08-26",6.91
"921","2010-08-27",7.39
"922","2010-08-30",7.01
"923","2010-08-31",7.15
"924","2010-09-01",7.45
"925","2010-09-02",7.64
"926","2010-09-03",7.61
"927","2010-09-07",7.34
"928","2010-09-08",7.46
"929","2010-09-09",7.37
"930","2010-09-10",7.07
"931","2010-09-13",7.02
"932","2010-09-14",6.91
"933","2010-09-15",6.95
"934","2010-09-16",7.07
"935","2010-09-17",6.94
"936","2010-09-20",7.36
"937","2010-09-21",7.87
"938","2010-09-22",7.82
"939","2010-09-23",8.33
"940","2010-09-24",8.77
"941","2010-09-27",8.11
"942","2010-09-28",8.33
"943","2010-09-29",8.58
"944","2010-09-30",8.4
"945","2010-10-01",8.53
"946","2010-10-04",8.47
"947","2010-10-05",8.93
"948","2010-10-06",8.79
"949","2010-10-07",8.71
"950","2010-10-08",8.9
"951","2010-10-11",8.8
"952","2010-10-12",8.72
"953","2010-10-13",8.73
"954","2010-10-14",8.63
"955","2010-10-15",8.62
"956","2010-10-18",8.81
"957","2010-10-19",8.67
"958","2010-10-20",9.18
"959","2010-10-21",9.32
"960","2010-10-22",9.26
"961","2010-10-25",9.75
"962","2010-10-26",9.52
"963","2010-10-27",9.47
"964","2010-10-28",9.27
"965","2010-10-29",9.27
"966","2010-11-01",9.24
"967","2010-11-02",9.55
"968","2010-11-03",9.67
"969","2010-11-04",9.99
"970","2010-11-05",9.18
"971","2010-11-08",9.88
"972","2010-11-09",9.42
"973","2010-11-10",9.72
"974","2010-11-11",9.53
"975","2010-11-12",9.5
"976","2010-11-15",9.53
"977","2010-11-16",9.61
"978","2010-11-17",9.61
"979","2010-11-18",9.6
"980","2010-11-19",9.62
"981","2010-11-22",9.55
"982","2010-11-23",9.25
"983","2010-11-24",9.58
"984","2010-11-26",9.83
"985","2010-11-29",9.58
"986","2010-11-30",9.66
"987","2010-12-01",9.72
"988","2010-12-02",9.76
"989","2010-12-03",9.84
"990","2010-12-06",10.5
"991","2010-12-07",10.33
"992","2010-12-08",10.36
"993","2010-12-09",10.48
"994","2010-12-10",10.33
"995","2010-12-13",9.99
"996","2010-12-14",10.11
"997","2010-12-15",10.87
"998","2010-12-16",11.4
"999","2010-12-17",11.5
"1000","2010-12-20",11.75
"1001","2010-12-21",11.47
"1002","2010-12-22",11.46
