"","date","HAS"
"216","2007-11-08",26.959999
"217","2007-11-09",25.959999
"218","2007-11-12",25.73
"219","2007-11-13",26.9
"220","2007-11-14",26.450001
"221","2007-11-15",26.870001
"222","2007-11-16",27.450001
"223","2007-11-19",26.98
"224","2007-11-20",27.299999
"225","2007-11-21",26.879999
"226","2007-11-23",27.01
"227","2007-11-26",27.15
"228","2007-11-27",27.610001
"229","2007-11-28",27.84
"230","2007-11-29",27.4
"231","2007-11-30",27.77
"232","2007-12-03",27.09
"233","2007-12-04",27.26
"234","2007-12-05",27.07
"235","2007-12-06",26.799999
"236","2007-12-07",26.77
"237","2007-12-10",26.68
"238","2007-12-11",26.16
"239","2007-12-12",26.219999
"240","2007-12-13",26.32
"241","2007-12-14",25.709999
"242","2007-12-17",25.84
"243","2007-12-18",25.82
"244","2007-12-19",25.85
"245","2007-12-20",25.85
"246","2007-12-21",25.950001
"247","2007-12-24",26.469999
"248","2007-12-26",26.99
"249","2007-12-27",26.379999
"250","2007-12-28",25.91
"251","2007-12-31",25.58
"252","2008-01-02",25
"253","2008-01-03",24.68
"254","2008-01-04",23.74
"255","2008-01-07",23.67
"256","2008-01-08",23.42
"257","2008-01-09",22.780001
"258","2008-01-10",23.290001
"259","2008-01-11",22.34
"260","2008-01-14",22.51
"261","2008-01-15",21.73
"262","2008-01-16",23.08
"263","2008-01-17",22.360001
"264","2008-01-18",22.83
"265","2008-01-22",24.040001
"266","2008-01-23",24.860001
"267","2008-01-24",24.709999
"268","2008-01-25",23.950001
"269","2008-01-28",24.57
"270","2008-01-29",24.629999
"271","2008-01-30",24.57
"272","2008-01-31",25.969999
"273","2008-02-01",26.129999
"274","2008-02-04",25.73
"275","2008-02-05",25.58
"276","2008-02-06",24.75
"277","2008-02-07",25.629999
"278","2008-02-08",25.870001
"279","2008-02-11",26.41
"280","2008-02-12",26.940001
"281","2008-02-13",27.110001
"282","2008-02-14",26.389999
"283","2008-02-15",26.77
"284","2008-02-19",26.129999
"285","2008-02-20",27.389999
"286","2008-02-21",26.719999
"287","2008-02-22",26.860001
"288","2008-02-25",27.34
"289","2008-02-26",27.83
"290","2008-02-27",27.07
"291","2008-02-28",26.76
"292","2008-02-29",25.77
"293","2008-03-03",25.940001
"294","2008-03-04",26.15
"295","2008-03-05",26.629999
"296","2008-03-06",25.950001
"297","2008-03-07",25.879999
"298","2008-03-10",25.290001
"299","2008-03-11",26.559999
"300","2008-03-12",26.370001
"301","2008-03-13",27.02
"302","2008-03-14",26.42
"303","2008-03-17",26.17
"304","2008-03-18",26.98
"305","2008-03-19",27.040001
"306","2008-03-20",27.719999
"307","2008-03-24",28.469999
"308","2008-03-25",28.82
"309","2008-03-26",28.059999
"310","2008-03-27",28.200001
"311","2008-03-28",28.17
"312","2008-03-31",27.9
"313","2008-04-01",29.27
"314","2008-04-02",29.549999
"315","2008-04-03",30.129999
"316","2008-04-04",30.33
"317","2008-04-07",30.27
"318","2008-04-08",29.75
"319","2008-04-09",29.370001
"320","2008-04-10",30.389999
"321","2008-04-11",29.690001
"322","2008-04-14",30.41
"323","2008-04-15",30.190001
"324","2008-04-16",30.57
"325","2008-04-17",30.690001
"326","2008-04-18",31.549999
"327","2008-04-21",34.650002
"328","2008-04-22",34.18
"329","2008-04-23",33.91
"330","2008-04-24",34.049999
"331","2008-04-25",34.990002
"332","2008-04-28",35.279999
"333","2008-04-29",35.779999
"334","2008-04-30",35.560001
"335","2008-05-01",36.130001
"336","2008-05-02",35.709999
"337","2008-05-05",35.66
"338","2008-05-06",35.830002
"339","2008-05-07",34.82
"340","2008-05-08",35.41
"341","2008-05-09",35.580002
"342","2008-05-12",36.119999
"343","2008-05-13",36.93
"344","2008-05-14",36.59
"345","2008-05-15",37.189999
"346","2008-05-16",36.259998
"347","2008-05-19",35.599998
"348","2008-05-20",35.32
"349","2008-05-21",34.43
"350","2008-05-22",34.360001
"351","2008-05-23",34.310001
"352","2008-05-27",34.880001
"353","2008-05-28",34.970001
"354","2008-05-29",35.700001
"355","2008-05-30",36.240002
"356","2008-06-02",36.18
"357","2008-06-03",37.049999
"358","2008-06-04",38.799999
"359","2008-06-05",39.290001
"360","2008-06-06",37.509998
"361","2008-06-09",38.439999
"362","2008-06-10",39.080002
"363","2008-06-11",37.459999
"364","2008-06-12",37.860001
"365","2008-06-13",39
"366","2008-06-16",39.25
"367","2008-06-17",38.880001
"368","2008-06-18",37.810001
"369","2008-06-19",38
"370","2008-06-20",37.189999
"371","2008-06-23",36.93
"372","2008-06-24",37.41
"373","2008-06-25",38.23
"374","2008-06-26",36.740002
"375","2008-06-27",35.139999
"376","2008-06-30",35.720001
"377","2008-07-01",35.360001
"378","2008-07-02",34.48
"379","2008-07-03",34.889999
"380","2008-07-07",34.779999
"381","2008-07-08",35.849998
"382","2008-07-09",34.43
"383","2008-07-10",34.209999
"384","2008-07-11",34.849998
"385","2008-07-14",34.970001
"386","2008-07-15",37.049999
"387","2008-07-16",36.380001
"388","2008-07-17",37.990002
"389","2008-07-18",37.990002
"390","2008-07-21",37.349998
"391","2008-07-22",38.73
"392","2008-07-23",39.82
"393","2008-07-24",39.849998
"394","2008-07-25",40.41
"395","2008-07-28",38.150002
"396","2008-07-29",39.490002
"397","2008-07-30",39.630001
"398","2008-07-31",38.720001
"399","2008-08-01",38.759998
"400","2008-08-04",38.049999
"401","2008-08-05",40.18
"402","2008-08-06",39.939999
"403","2008-08-07",38.700001
"404","2008-08-08",40.799999
"405","2008-08-11",40.610001
"406","2008-08-12",40.389999
"407","2008-08-13",39.419998
"408","2008-08-14",39.560001
"409","2008-08-15",39.689999
"410","2008-08-18",38.490002
"411","2008-08-19",37.290001
"412","2008-08-20",37
"413","2008-08-21",36.32
"414","2008-08-22",36.619999
"415","2008-08-25",35.900002
"416","2008-08-26",35.68
"417","2008-08-27",36.169998
"418","2008-08-28",36.810001
"419","2008-08-29",37.400002
"420","2008-09-02",38.02
"421","2008-09-03",38.349998
"422","2008-09-04",37.119999
"423","2008-09-05",37.02
"424","2008-09-08",38.099998
"425","2008-09-09",37.720001
"426","2008-09-10",38.439999
"427","2008-09-11",38.32
"428","2008-09-12",37.880001
"429","2008-09-15",37.470001
"430","2008-09-16",38.110001
"431","2008-09-17",36.630001
"432","2008-09-18",36.970001
"433","2008-09-19",36.549999
"434","2008-09-22",36.259998
"435","2008-09-23",36.279999
"436","2008-09-24",36.049999
"437","2008-09-25",36.02
"438","2008-09-26",35.66
"439","2008-09-29",34
"440","2008-09-30",34.720001
"441","2008-10-01",34.369999
"442","2008-10-02",32.849998
"443","2008-10-03",32.84
"444","2008-10-06",31.719999
"445","2008-10-07",30.51
"446","2008-10-08",31.799999
"447","2008-10-09",28.74
"448","2008-10-10",30
"449","2008-10-13",31
"450","2008-10-14",29.98
"451","2008-10-15",28.5
"452","2008-10-16",30.09
"453","2008-10-17",30.120001
"454","2008-10-20",28.870001
"455","2008-10-21",29.200001
"456","2008-10-22",26.969999
"457","2008-10-23",27.17
"458","2008-10-24",26.110001
"459","2008-10-27",25.950001
"460","2008-10-28",28.48
"461","2008-10-29",28.83
"462","2008-10-30",28.26
"463","2008-10-31",29.09
"464","2008-11-03",27.120001
"465","2008-11-04",28.24
"466","2008-11-05",28.1
"467","2008-11-06",27.790001
"468","2008-11-07",27.73
"469","2008-11-10",26.84
"470","2008-11-11",26.389999
"471","2008-11-12",25.059999
"472","2008-11-13",27.4
"473","2008-11-14",26.940001
"474","2008-11-17",25.059999
"475","2008-11-18",24.860001
"476","2008-11-19",23.1
"477","2008-11-20",22.530001
"478","2008-11-21",24.440001
"479","2008-11-24",26.120001
"480","2008-11-25",26.17
"481","2008-11-26",27.290001
"482","2008-11-28",26.799999
"483","2008-12-01",25.5
"484","2008-12-02",26.41
"485","2008-12-03",27.110001
"486","2008-12-04",26.969999
"487","2008-12-05",27.84
"488","2008-12-08",28.610001
"489","2008-12-09",28.07
"490","2008-12-10",28.07
"491","2008-12-11",27.370001
"492","2008-12-12",27.040001
"493","2008-12-15",27.309999
"494","2008-12-16",28.870001
"495","2008-12-17",28.959999
"496","2008-12-18",28.629999
"497","2008-12-19",29.17
"498","2008-12-22",28.809999
"499","2008-12-23",28.99
"500","2008-12-24",29.129999
"501","2008-12-26",29.040001
"502","2008-12-29",28.299999
"503","2008-12-30",29.02
"504","2008-12-31",29.17
"505","2009-01-02",29.6
"506","2009-01-05",29.42
"507","2009-01-06",29.280001
"508","2009-01-07",29.610001
"509","2009-01-08",28.9
"510","2009-01-09",27.98
"511","2009-01-12",27.200001
"512","2009-01-13",26.99
"513","2009-01-14",26.469999
"514","2009-01-15",26.85
"515","2009-01-16",26.889999
"516","2009-01-20",25.84
"517","2009-01-21",26.950001
"518","2009-01-22",26.190001
"519","2009-01-23",25.84
"520","2009-01-26",25.940001
"521","2009-01-27",26.059999
"522","2009-01-28",26.620001
"523","2009-01-29",25.5
"524","2009-01-30",24.129999
"525","2009-02-02",21.93
"526","2009-02-03",22.540001
"527","2009-02-04",22.59
"528","2009-02-05",23.32
"529","2009-02-06",23.540001
"530","2009-02-09",25.07
"531","2009-02-10",24.23
"532","2009-02-11",24.17
"533","2009-02-12",24.01
"534","2009-02-13",23.799999
"535","2009-02-17",23.51
"536","2009-02-18",23.33
"537","2009-02-19",23.129999
"538","2009-02-20",23.200001
"539","2009-02-23",22.5
"540","2009-02-24",22.870001
"541","2009-02-25",22.99
"542","2009-02-26",22.58
"543","2009-02-27",22.889999
"544","2009-03-02",22.51
"545","2009-03-03",22.24
"546","2009-03-04",22.42
"547","2009-03-05",22
"548","2009-03-06",22.07
"549","2009-03-09",21.32
"550","2009-03-10",22.35
"551","2009-03-11",22.059999
"552","2009-03-12",23.08
"553","2009-03-13",23.25
"554","2009-03-16",22.780001
"555","2009-03-17",23.190001
"556","2009-03-18",23.700001
"557","2009-03-19",23.700001
"558","2009-03-20",23.299999
"559","2009-03-23",23.790001
"560","2009-03-24",22.92
"561","2009-03-25",24.059999
"562","2009-03-26",25.26
"563","2009-03-27",25.459999
"564","2009-03-30",24.93
"565","2009-03-31",25.07
"566","2009-04-01",25.24
"567","2009-04-02",26.370001
"568","2009-04-03",26.74
"569","2009-04-06",26.83
"570","2009-04-07",25.690001
"571","2009-04-08",26.110001
"572","2009-04-09",26.860001
"573","2009-04-13",26.690001
"574","2009-04-14",25.690001
"575","2009-04-15",25.549999
"576","2009-04-16",26.190001
"577","2009-04-17",27.91
"578","2009-04-20",27.16
"579","2009-04-21",26.459999
"580","2009-04-22",27.68
"581","2009-04-23",27.370001
"582","2009-04-24",27.75
"583","2009-04-27",27.4
"584","2009-04-28",27.709999
"585","2009-04-29",28.59
"586","2009-04-30",26.66
"587","2009-05-01",26.85
"588","2009-05-04",27.84
"589","2009-05-05",28.559999
"590","2009-05-06",27.780001
"591","2009-05-07",26.48
"592","2009-05-08",26.059999
"593","2009-05-11",25.41
"594","2009-05-12",24.83
"595","2009-05-13",23.5
"596","2009-05-14",23.120001
"597","2009-05-15",22.93
"598","2009-05-18",23.91
"599","2009-05-19",24.01
"600","2009-05-20",23.450001
"601","2009-05-21",22.58
"602","2009-05-22",22.74
"603","2009-05-26",23.58
"604","2009-05-27",23.17
"605","2009-05-28",23.76
"606","2009-05-29",25.41
"607","2009-06-01",26.02
"608","2009-06-02",26.01
"609","2009-06-03",25.549999
"610","2009-06-04",25.65
"611","2009-06-05",25.4
"612","2009-06-08",25.370001
"613","2009-06-09",25.450001
"614","2009-06-10",25.99
"615","2009-06-11",26.030001
"616","2009-06-12",25.09
"617","2009-06-15",24.639999
"618","2009-06-16",24.280001
"619","2009-06-17",24.799999
"620","2009-06-18",24.77
"621","2009-06-19",25.139999
"622","2009-06-22",24.299999
"623","2009-06-23",23.969999
"624","2009-06-24",23.77
"625","2009-06-25",24.4
"626","2009-06-26",24.469999
"627","2009-06-29",24.469999
"628","2009-06-30",24.24
"629","2009-07-01",24.629999
"630","2009-07-02",23.879999
"631","2009-07-06",23.57
"632","2009-07-07",23.040001
"633","2009-07-08",23.17
"634","2009-07-09",23.17
"635","2009-07-10",23.190001
"636","2009-07-13",23.690001
"637","2009-07-14",23.860001
"638","2009-07-15",24.49
"639","2009-07-16",24.77
"640","2009-07-17",25.379999
"641","2009-07-20",26.450001
"642","2009-07-21",26.379999
"643","2009-07-22",26.17
"644","2009-07-23",26.610001
"645","2009-07-24",26.49
"646","2009-07-27",26.25
"647","2009-07-28",26.02
"648","2009-07-29",26.290001
"649","2009-07-30",26.16
"650","2009-07-31",26.5
"651","2009-08-03",26.24
"652","2009-08-04",26.370001
"653","2009-08-05",26.17
"654","2009-08-06",26.190001
"655","2009-08-07",26.969999
"656","2009-08-10",26.76
"657","2009-08-11",26.549999
"658","2009-08-12",26.4
"659","2009-08-13",26.91
"660","2009-08-14",26.610001
"661","2009-08-17",26
"662","2009-08-18",26.09
"663","2009-08-19",26.110001
"664","2009-08-20",25.93
"665","2009-08-21",27.01
"666","2009-08-24",27.25
"667","2009-08-25",27.780001
"668","2009-08-26",27.83
"669","2009-08-27",28.110001
"670","2009-08-28",28.33
"671","2009-08-31",28.389999
"672","2009-09-01",27.879999
"673","2009-09-02",27.700001
"674","2009-09-03",28.43
"675","2009-09-04",28.690001
"676","2009-09-08",28.809999
"677","2009-09-09",28.6
"678","2009-09-10",28.440001
"679","2009-09-11",28.370001
"680","2009-09-14",28.75
"681","2009-09-15",28.6
"682","2009-09-16",28.809999
"683","2009-09-17",28.75
"684","2009-09-18",28.9
"685","2009-09-21",28.5
"686","2009-09-22",28.4
"687","2009-09-23",27.879999
"688","2009-09-24",27.309999
"689","2009-09-25",27.18
"690","2009-09-28",27.200001
"691","2009-09-29",27.530001
"692","2009-09-30",27.75
"693","2009-10-01",27.26
"694","2009-10-02",27.07
"695","2009-10-05",27.219999
"696","2009-10-06",27.65
"697","2009-10-07",27.48
"698","2009-10-08",28.01
"699","2009-10-09",28.18
"700","2009-10-12",28.139999
"701","2009-10-13",28.379999
"702","2009-10-14",28.48
"703","2009-10-15",28.690001
"704","2009-10-16",29.52
"705","2009-10-19",28.42
"706","2009-10-20",28.110001
"707","2009-10-21",28.129999
"708","2009-10-22",28.379999
"709","2009-10-23",28.030001
"710","2009-10-26",28.190001
"711","2009-10-27",27.73
"712","2009-10-28",27.120001
"713","2009-10-29",27.5
"714","2009-10-30",27.27
"715","2009-11-02",27.65
"716","2009-11-03",27.65
"717","2009-11-04",27.76
"718","2009-11-05",27.73
"719","2009-11-06",27.91
"720","2009-11-09",28.75
"721","2009-11-10",28.809999
"722","2009-11-11",29.219999
"723","2009-11-12",28.9
"724","2009-11-13",29.1
"725","2009-11-16",30.15
"726","2009-11-17",29.860001
"727","2009-11-18",29.959999
"728","2009-11-19",29.370001
"729","2009-11-20",29.1
"730","2009-11-23",29.25
"731","2009-11-24",29.02
"732","2009-11-25",29.59
"733","2009-11-27",29.34
"734","2009-11-30",29.65
"735","2009-12-01",30.049999
"736","2009-12-02",30.51
"737","2009-12-03",30.09
"738","2009-12-04",30.18
"739","2009-12-07",30.83
"740","2009-12-08",30.4
"741","2009-12-09",30.209999
"742","2009-12-10",30.49
"743","2009-12-11",30.83
"744","2009-12-14",31.17
"745","2009-12-15",31.5
"746","2009-12-16",31.629999
"747","2009-12-17",31.530001
"748","2009-12-18",31.620001
"749","2009-12-21",32
"750","2009-12-22",31.889999
"751","2009-12-23",32.110001
"752","2009-12-24",32.169998
"753","2009-12-28",32.290001
"754","2009-12-29",32.099998
"755","2009-12-30",32.43
"756","2009-12-31",32.060001
"757","2010-01-04",32.540001
"758","2010-01-05",32.18
"759","2010-01-06",32.150002
"760","2010-01-07",31.690001
"761","2010-01-08",31.77
"762","2010-01-11",31.74
"763","2010-01-12",31.24
"764","2010-01-13",31.690001
"765","2010-01-14",32.02
"766","2010-01-15",32.16
"767","2010-01-19",32.330002
"768","2010-01-20",32.259998
"769","2010-01-21",32.099998
"770","2010-01-22",31.290001
"771","2010-01-25",31.42
"772","2010-01-26",31.280001
"773","2010-01-27",31.49
"774","2010-01-28",31.540001
"775","2010-01-29",30.549999
"776","2010-02-01",31.190001
"777","2010-02-02",31.959999
"778","2010-02-03",32.07
"779","2010-02-04",31.26
"780","2010-02-05",30.799999
"781","2010-02-08",34.709999
"782","2010-02-09",35.060001
"783","2010-02-10",35.299999
"784","2010-02-11",36.139999
"785","2010-02-12",35.549999
"786","2010-02-16",35.029999
"787","2010-02-17",35.43
"788","2010-02-18",35.759998
"789","2010-02-19",35.799999
"790","2010-02-22",35.52
"791","2010-02-23",35.279999
"792","2010-02-24",35.48
"793","2010-02-25",35.689999
"794","2010-02-26",35.779999
"795","2010-03-01",36.060001
"796","2010-03-02",36.610001
"797","2010-03-03",36.330002
"798","2010-03-04",36.73
"799","2010-03-05",37.470001
"800","2010-03-08",37.5
"801","2010-03-09",37.68
"802","2010-03-10",38.009998
"803","2010-03-11",38.09
"804","2010-03-12",38.200001
"805","2010-03-15",37.630001
"806","2010-03-16",37.849998
"807","2010-03-17",38.139999
"808","2010-03-18",38.099998
"809","2010-03-19",37.889999
"810","2010-03-22",38.25
"811","2010-03-23",38.23
"812","2010-03-24",38.060001
"813","2010-03-25",38.099998
"814","2010-03-26",38.41
"815","2010-03-29",39.220001
"816","2010-03-30",39.049999
"817","2010-03-31",38.279999
"818","2010-04-01",38.360001
"819","2010-04-05",39.130001
"820","2010-04-06",38.93
"821","2010-04-07",38.400002
"822","2010-04-08",38.669998
"823","2010-04-09",38.93
"824","2010-04-12",39.099998
"825","2010-04-13",39.310001
"826","2010-04-14",39.52
"827","2010-04-15",40.139999
"828","2010-04-16",39.849998
"829","2010-04-19",40.91
"830","2010-04-20",40.950001
"831","2010-04-21",40.130001
"832","2010-04-22",40.41
"833","2010-04-23",40.529999
"834","2010-04-26",40.41
"835","2010-04-27",39.439999
"836","2010-04-28",39.029999
"837","2010-04-29",39.32
"838","2010-04-30",38.360001
"839","2010-05-03",40.119999
"840","2010-05-04",38.939999
"841","2010-05-05",39.5
"842","2010-05-06",39.290001
"843","2010-05-07",38.970001
"844","2010-05-10",40.799999
"845","2010-05-11",41.279999
"846","2010-05-12",42.400002
"847","2010-05-13",40.849998
"848","2010-05-14",40.279999
"849","2010-05-17",41.52
"850","2010-05-18",41.619999
"851","2010-05-19",41.080002
"852","2010-05-20",39.77
"853","2010-05-21",39.529999
"854","2010-05-24",39.310001
"855","2010-05-25",38.939999
"856","2010-05-26",39.549999
"857","2010-05-27",40.57
"858","2010-05-28",40.150002
"859","2010-06-01",39.360001
"860","2010-06-02",40.299999
"861","2010-06-03",39.759998
"862","2010-06-04",39.139999
"863","2010-06-07",38.419998
"864","2010-06-08",38.110001
"865","2010-06-09",38.439999
"866","2010-06-10",40.57
"867","2010-06-11",40.389999
"868","2010-06-14",40.509998
"869","2010-06-15",41.849998
"870","2010-06-16",42.68
"871","2010-06-17",42.869999
"872","2010-06-18",42.880001
"873","2010-06-21",42.209999
"874","2010-06-22",41.27
"875","2010-06-23",41.119999
"876","2010-06-24",42.860001
"877","2010-06-25",43
"878","2010-06-28",42.959999
"879","2010-06-29",42.040001
"880","2010-06-30",41.099998
"881","2010-07-01",40.849998
"882","2010-07-02",40.450001
"883","2010-07-06",40.080002
"884","2010-07-07",41.049999
"885","2010-07-08",41.040001
"886","2010-07-09",41.59
"887","2010-07-12",41.77
"888","2010-07-13",42.169998
"889","2010-07-14",41.490002
"890","2010-07-15",41.09
"891","2010-07-16",39.5
"892","2010-07-19",39.349998
"893","2010-07-20",40.790001
"894","2010-07-21",39.34
"895","2010-07-22",40.099998
"896","2010-07-23",40.950001
"897","2010-07-26",42.5
"898","2010-07-27",42.09
"899","2010-07-28",41.529999
"900","2010-07-29",41.830002
"901","2010-07-30",42.150002
"902","2010-08-02",43.09
"903","2010-08-03",42.43
"904","2010-08-04",43.560001
"905","2010-08-05",43.52
"906","2010-08-06",43.32
"907","2010-08-09",43.709999
"908","2010-08-10",43.73
"909","2010-08-11",42.52
"910","2010-08-12",42.48
"911","2010-08-13",42.779999
"912","2010-08-16",42.790001
"913","2010-08-17",43.869999
"914","2010-08-18",43.990002
"915","2010-08-19",43.009998
"916","2010-08-20",42.470001
"917","2010-08-23",42.189999
"918","2010-08-24",41.200001
"919","2010-08-25",41.02
"920","2010-08-26",40.389999
"921","2010-08-27",40.939999
"922","2010-08-30",40.150002
"923","2010-08-31",40.360001
"924","2010-09-01",41.669998
"925","2010-09-02",43.02
"926","2010-09-03",43.490002
"927","2010-09-07",43.23
"928","2010-09-08",43.029999
"929","2010-09-09",43.049999
"930","2010-09-10",43.34
"931","2010-09-13",44.09
"932","2010-09-14",43.900002
"933","2010-09-15",44.360001
"934","2010-09-16",44.43
"935","2010-09-17",44.700001
"936","2010-09-20",45.380001
"937","2010-09-21",45
"938","2010-09-22",43.759998
"939","2010-09-23",43.720001
"940","2010-09-24",44.380001
"941","2010-09-27",45.029999
"942","2010-09-28",45.209999
"943","2010-09-29",45.040001
"944","2010-09-30",44.509998
"945","2010-10-01",44.610001
"946","2010-10-04",44.549999
"947","2010-10-05",45.790001
"948","2010-10-06",45.799999
"949","2010-10-07",45.389999
"950","2010-10-08",45.639999
"951","2010-10-11",45.91
"952","2010-10-12",45.759998
"953","2010-10-13",46.119999
"954","2010-10-14",45.970001
"955","2010-10-15",45.080002
"956","2010-10-18",46.810001
"957","2010-10-19",46.209999
"958","2010-10-20",46.25
"959","2010-10-21",45.68
"960","2010-10-22",46
"961","2010-10-25",45.959999
