"","date","NTEC"
"1051","2019-10-04",16.98
"1052","2019-10-07",16.4
"1053","2019-10-08",15.92
"1054","2019-10-09",15.24
"1055","2019-10-10",14.4
"1056","2019-10-11",14.62
"1057","2019-10-14",14.4
"1058","2019-10-15",14.78
"1059","2019-10-16",15.4
"1060","2019-10-17",14.9
"1061","2019-10-18",14.5
"1062","2019-10-21",14.54
"1063","2019-10-22",14.64
"1064","2019-10-23",14.8
"1065","2019-10-24",14.52
"1066","2019-10-25",15.08
"1067","2019-10-28",14.7
"1068","2019-10-29",14.9
"1069","2019-10-30",14.4
"1070","2019-10-31",14.4
"1071","2019-11-01",14.56
"1072","2019-11-04",14.14
"1073","2019-11-05",13.68
"1074","2019-11-06",13.5
"1075","2019-11-07",13.4
"1076","2019-11-08",13.42
"1077","2019-11-11",13.14
"1078","2019-11-12",10.8
"1079","2019-11-13",10.12
"1080","2019-11-14",9.84
"1081","2019-11-15",10.02
"1082","2019-11-18",9.88
"1083","2019-11-19",10.44
"1084","2019-11-20",10.12
"1085","2019-11-21",9.8
"1086","2019-11-22",9.8
"1087","2019-11-25",9.8
"1088","2019-11-26",9.6
"1089","2019-11-27",9.84
"1090","2019-11-29",9.92
"1091","2019-12-02",10.18
"1092","2019-12-03",13
"1093","2019-12-04",12.16
"1094","2019-12-05",12.2
"1095","2019-12-06",12.08
"1096","2019-12-09",11.4
"1097","2019-12-10",11.88
"1098","2019-12-11",10.54
"1099","2019-12-12",10.2
"1100","2019-12-13",10.14
"1101","2019-12-16",9.54
"1102","2019-12-17",9.6
"1103","2019-12-18",9.6
"1104","2019-12-19",10.94
"1105","2019-12-20",10.04
"1106","2019-12-23",9.36
"1107","2019-12-24",9.4
"1108","2019-12-26",9.6
"1109","2019-12-27",9.4
"1110","2019-12-30",9.6
"1111","2019-12-31",10
"1112","2020-01-02",9.86
"1113","2020-01-03",9.94
"1114","2020-01-06",9.76
"1115","2020-01-07",10.4
"1116","2020-01-08",9.9
"1117","2020-01-09",10
"1118","2020-01-10",10.24
"1119","2020-01-13",10.38
"1120","2020-01-14",10.56
"1121","2020-01-15",10.5
"1122","2020-01-16",10.6
"1123","2020-01-17",11.2
"1124","2020-01-21",11.24
"1125","2020-01-22",11.06
"1126","2020-01-23",11
"1127","2020-01-24",10.3
"1128","2020-01-27",9.82
"1129","2020-01-28",10.04
"1130","2020-01-29",10.32
"1131","2020-01-30",9.28
"1132","2020-01-31",5.82
"1133","2020-02-03",5.9
"1134","2020-02-04",5.58
"1135","2020-02-05",5.6
"1136","2020-02-06",5.36
"1137","2020-02-07",5.02
"1138","2020-02-10",5.06
"1139","2020-02-11",5.5
"1140","2020-02-12",5.68
"1141","2020-02-13",5.58
"1142","2020-02-14",5.6
"1143","2020-02-18",5.4
"1144","2020-02-19",5.48
"1145","2020-02-20",5.6
"1146","2020-02-21",5.72
"1147","2020-02-24",5.56
"1148","2020-02-25",5.32
"1149","2020-02-26",5.3
"1150","2020-02-27",4.84
"1151","2020-02-28",5.98
"1152","2020-03-02",7.8
"1153","2020-03-03",7
"1154","2020-03-04",6.32
"1155","2020-03-05",5.8
"1156","2020-03-06",5.64
"1157","2020-03-09",4.82
"1158","2020-03-10",5
"1159","2020-03-11",4.78
"1160","2020-03-12",4
"1161","2020-03-13",4.26
"1162","2020-03-16",4
"1163","2020-03-17",3.94
"1164","2020-03-18",3.38
"1165","2020-03-19",3.42
"1166","2020-03-20",3.78
"1167","2020-03-23",3.54
"1168","2020-03-24",3.82
"1169","2020-03-25",4.2
"1170","2020-03-26",4.28
"1171","2020-03-27",4.16
"1172","2020-03-30",4.3
"1173","2020-03-31",3.94
"1174","2020-04-01",3.86
"1175","2020-04-02",3.64
"1176","2020-04-03",3.74
"1177","2020-04-06",3.7
"1178","2020-04-07",3.66
"1179","2020-04-08",3.88
"1180","2020-04-09",4.14
"1181","2020-04-13",4.42
"1182","2020-04-14",4.2
"1183","2020-04-15",4.34
"1184","2020-04-16",4.56
"1185","2020-04-17",5.08
"1186","2020-04-20",4.76
"1187","2020-04-21",4.6
"1188","2020-04-22",4.56
"1189","2020-04-23",4.26
"1190","2020-04-24",4.96
"1191","2020-04-27",4.86
"1192","2020-04-28",5.3
"1193","2020-04-29",4.98
"1194","2020-04-30",5
"1195","2020-05-01",4.88
"1196","2020-05-04",4.78
"1197","2020-05-05",4.68
"1198","2020-05-06",4.2
"1199","2020-05-07",4.4
"1200","2020-05-08",4.68
"1201","2020-05-11",4.7
"1202","2020-05-12",4.56
"1203","2020-05-13",4.36
"1204","2020-05-14",4.38
"1205","2020-05-15",4.36
"1206","2020-05-18",5.18
"1207","2020-05-19",4.88
"1208","2020-05-20",4.8
"1209","2020-05-21",5.9
"1210","2020-05-22",5.6
"1211","2020-05-26",5.56
"1212","2020-05-27",5.42
"1213","2020-05-28",5.8
"1214","2020-05-29",5.74
"1215","2020-06-01",8.2
"1216","2020-06-02",7.32
"1217","2020-06-03",7.8
"1218","2020-06-04",8.4
"1219","2020-06-05",7.6
"1220","2020-06-08",8
"1221","2020-06-09",8.84
"1222","2020-06-10",8.16
"1223","2020-06-11",6.98
"1224","2020-06-12",7.6
"1225","2020-06-15",7.44
"1226","2020-06-16",7.4
"1227","2020-06-17",6.8
"1228","2020-06-18",6.54
"1229","2020-06-19",6.78
"1230","2020-06-22",6.12
"1231","2020-06-23",6.52
"1232","2020-06-24",6.26
"1233","2020-06-25",6.32
"1234","2020-06-26",5.8
"1235","2020-06-29",5.76
"1236","2020-06-30",5.66
"1237","2020-07-01",6.08
"1238","2020-07-02",5.64
"1239","2020-07-06",5.8
"1240","2020-07-07",5.76
"1241","2020-07-08",5.76
"1242","2020-07-09",5.5
"1243","2020-07-10",5.8
"1244","2020-07-13",5.34
"1245","2020-07-14",6.08
"1246","2020-07-15",6.2
"1247","2020-07-16",6.58
"1248","2020-07-17",6.92
"1249","2020-07-20",7.72
"1250","2020-07-21",9.92
"1251","2020-07-22",10.68
"1252","2020-07-23",8.92
"1253","2020-07-24",8.9
"1254","2020-07-27",9.7
"1255","2020-07-28",8.84
"1256","2020-07-29",8.36
"1257","2020-07-30",8.26
"1258","2020-07-31",8.38
"1259","2020-08-03",8.28
"1260","2020-08-04",8.7
"1261","2020-08-05",8.26
"1262","2020-08-06",7.78
"1263","2020-08-07",8.4
"1264","2020-08-10",8.08
"1265","2020-08-11",7.38
"1266","2020-08-12",8.02
"1267","2020-08-13",7.98
"1268","2020-08-14",7.4
"1269","2020-08-17",6.7
"1270","2020-08-18",6.68
"1271","2020-08-19",6.32
"1272","2020-08-20",6.18
"1273","2020-08-21",5.84
"1274","2020-08-24",5.8
"1275","2020-08-25",5.8
"1276","2020-08-26",6.4
"1277","2020-08-27",5.84
"1278","2020-08-28",6
"1279","2020-08-31",6.16
"1280","2020-09-01",5.8
"1281","2020-09-02",5.64
"1282","2020-09-03",5.56
"1283","2020-09-04",5.2
"1284","2020-09-08",4.8
"1285","2020-09-09",4.82
"1286","2020-09-10",5.18
"1287","2020-09-11",4.86
"1288","2020-09-14",5.58
"1289","2020-09-15",5.76
"1290","2020-09-16",5.7
"1291","2020-09-17",5.6
"1292","2020-09-18",5.66
"1293","2020-09-21",5.52
"1294","2020-09-22",5.36
"1295","2020-09-23",5.2
"1296","2020-09-24",4.86
"1297","2020-09-25",4.96
"1298","2020-09-28",4.94
"1299","2020-09-29",4.94
"1300","2020-09-30",5.04
"1301","2020-10-01",5.04
"1302","2020-10-02",5.18
"1303","2020-10-05",5.24
"1304","2020-10-06",5.02
"1305","2020-10-07",5.08
"1306","2020-10-08",5.6
"1307","2020-10-09",5.38
"1308","2020-10-12",5.24
"1309","2020-10-13",5.12
"1310","2020-10-14",5.08
"1311","2020-10-15",4.84
"1312","2020-10-16",5.02
"1313","2020-10-19",4.82
"1314","2020-10-20",4.74
"1315","2020-10-21",4.64
"1316","2020-10-22",4.6
"1317","2020-10-23",4.4
"1318","2020-10-26",4.2
"1319","2020-10-27",4.18
"1320","2020-10-28",4.06
"1321","2020-10-29",3.08
"1322","2020-10-30",2.29
"1323","2020-11-02",2.44
"1324","2020-11-03",2.74
"1325","2020-11-04",2.65
"1326","2020-11-05",2.8
"1327","2020-11-06",3.11
"1328","2020-11-09",3.19
"1329","2020-11-10",3.46
"1330","2020-11-11",3.45
"1331","2020-11-12",3.34
"1332","2020-11-13",3.36
"1333","2020-11-16",3.44
"1334","2020-11-17",3.25
"1335","2020-11-18",3.186
"1336","2020-11-19",3.03
"1337","2020-11-20",3.12
"1338","2020-11-23",3.07
"1339","2020-11-24",3
"1340","2020-11-25",3.04
"1341","2020-11-27",3.25
