"","date","PAC"
"94","2007-05-17",49.490002
"95","2007-05-18",49.919998
"96","2007-05-21",50.110001
"97","2007-05-22",50.889999
"98","2007-05-23",49.639999
"99","2007-05-24",47.939999
"100","2007-05-25",47.669998
"101","2007-05-29",47.919998
"102","2007-05-30",47.950001
"103","2007-05-31",49.139999
"104","2007-06-01",49.07
"105","2007-06-04",48.360001
"106","2007-06-05",48.470001
"107","2007-06-06",47.25
"108","2007-06-07",47.099998
"109","2007-06-08",48.599998
"110","2007-06-11",49.740002
"111","2007-06-12",49.349998
"112","2007-06-13",49.490002
"113","2007-06-14",50
"114","2007-06-15",49.400002
"115","2007-06-18",49.580002
"116","2007-06-19",49.98
"117","2007-06-20",49.07
"118","2007-06-21",49.66
"119","2007-06-22",49.200001
"120","2007-06-25",47.959999
"121","2007-06-26",47.310001
"122","2007-06-27",48.02
"123","2007-06-28",48.529999
"124","2007-06-29",49.32
"125","2007-07-02",49.470001
"126","2007-07-03",50.02
"127","2007-07-05",50.799999
"128","2007-07-06",51.849998
"129","2007-07-09",51.709999
"130","2007-07-10",50.66
"131","2007-07-11",51.73
"132","2007-07-12",53.560001
"133","2007-07-13",53.220001
"134","2007-07-16",53.450001
"135","2007-07-17",53.700001
"136","2007-07-18",53.830002
"137","2007-07-19",53.400002
"138","2007-07-20",53.080002
"139","2007-07-23",51.32
"140","2007-07-24",48.990002
"141","2007-07-25",51.040001
"142","2007-07-26",48.599998
"143","2007-07-27",48.110001
"144","2007-07-30",48
"145","2007-07-31",48.619999
"146","2007-08-01",46.959999
"147","2007-08-02",47.959999
"148","2007-08-03",47.130001
"149","2007-08-06",48.200001
"150","2007-08-07",48.41
"151","2007-08-08",50.009998
"152","2007-08-09",47.84
"153","2007-08-10",49.84
"154","2007-08-13",50.189999
"155","2007-08-14",48.57
"156","2007-08-15",46.32
"157","2007-08-16",43.400002
"158","2007-08-17",43.48
"159","2007-08-20",44.990002
"160","2007-08-21",45.279999
"161","2007-08-22",48.130001
"162","2007-08-23",48.119999
"163","2007-08-24",49.860001
"164","2007-08-27",49.119999
"165","2007-08-28",47.900002
"166","2007-08-29",49.130001
"167","2007-08-30",49.880001
"168","2007-08-31",50.470001
"169","2007-09-04",50.68
"170","2007-09-05",50
"171","2007-09-06",49.970001
"172","2007-09-07",49.25
"173","2007-09-10",48.07
"174","2007-09-11",49.98
"175","2007-09-12",49.09
"176","2007-09-13",49.139999
"177","2007-09-14",48.66
"178","2007-09-17",48.950001
"179","2007-09-18",50.400002
"180","2007-09-19",50.310001
"181","2007-09-20",50.189999
"182","2007-09-21",50.599998
"183","2007-09-24",50.799999
"184","2007-09-25",52.080002
"185","2007-09-26",53
"186","2007-09-27",54.16
"187","2007-09-28",54.599998
"188","2007-10-01",55.220001
"189","2007-10-02",55.43
"190","2007-10-03",54.849998
"191","2007-10-04",54.299999
"192","2007-10-05",54.450001
"193","2007-10-08",55.16
"194","2007-10-09",55.139999
"195","2007-10-10",55.360001
"196","2007-10-11",54.73
"197","2007-10-12",55.639999
"198","2007-10-15",54.889999
"199","2007-10-16",56.09
"200","2007-10-17",57.419998
"201","2007-10-18",57.630001
"202","2007-10-19",56.299999
"203","2007-10-22",54.560001
"204","2007-10-23",56.77
"205","2007-10-24",55.880001
"206","2007-10-25",55.619999
"207","2007-10-26",55.080002
"208","2007-10-29",53.540001
"209","2007-10-30",51.990002
"210","2007-10-31",52.450001
"211","2007-11-01",51.349998
"212","2007-11-02",50.869999
"213","2007-11-05",50.66
"214","2007-11-06",51.049999
"215","2007-11-07",50.34
"216","2007-11-08",49.889999
"217","2007-11-09",48.599998
"218","2007-11-12",48.630001
"219","2007-11-13",49.869999
"220","2007-11-14",49.400002
"221","2007-11-15",48.48
"222","2007-11-16",48.57
"223","2007-11-19",47.240002
"224","2007-11-20",47.709999
"225","2007-11-21",45.799999
"226","2007-11-23",46
"227","2007-11-26",45.720001
"228","2007-11-27",45.049999
"229","2007-11-28",45.439999
"230","2007-11-29",45
"231","2007-11-30",45.93
"232","2007-12-03",45.549999
"233","2007-12-04",46.25
"234","2007-12-05",47.830002
"235","2007-12-06",48.049999
"236","2007-12-07",48.689999
"237","2007-12-10",48.740002
"238","2007-12-11",46.619999
"239","2007-12-12",45.93
"240","2007-12-13",45.740002
"241","2007-12-14",46.150002
"242","2007-12-17",44.849998
"243","2007-12-18",44.900002
"244","2007-12-19",44.630001
"245","2007-12-20",46.099998
"246","2007-12-21",47.349998
"247","2007-12-24",47.880001
"248","2007-12-26",47.650002
"249","2007-12-27",45.599998
"250","2007-12-28",45.25
"251","2007-12-31",44.630001
"252","2008-01-02",42.75
"253","2008-01-03",44.200001
"254","2008-01-04",42.990002
"255","2008-01-07",43.610001
"256","2008-01-08",45.34
"257","2008-01-09",46.669998
"258","2008-01-10",47.080002
"259","2008-01-11",45.130001
"260","2008-01-14",44.860001
"261","2008-01-15",44.369999
"262","2008-01-16",43.439999
"263","2008-01-17",42.049999
"264","2008-01-18",40.599998
"265","2008-01-22",39.790001
"266","2008-01-23",39.689999
"267","2008-01-24",41.650002
"268","2008-01-25",42.82
"269","2008-01-28",41.450001
"270","2008-01-29",41.080002
"271","2008-01-30",42.580002
"272","2008-01-31",42.880001
"273","2008-02-01",43.400002
"274","2008-02-04",43.009998
"275","2008-02-05",41.75
"276","2008-02-06",43.32
"277","2008-02-07",44.720001
"278","2008-02-08",44.5
"279","2008-02-11",44.34
"280","2008-02-12",44.889999
"281","2008-02-13",45.189999
"282","2008-02-14",45.529999
"283","2008-02-15",44.77
"284","2008-02-19",45.889999
"285","2008-02-20",47.040001
"286","2008-02-21",47.720001
"287","2008-02-22",47.939999
"288","2008-02-25",47.990002
"289","2008-02-26",48.91
"290","2008-02-27",48.919998
"291","2008-02-28",48.139999
"292","2008-02-29",45.970001
"293","2008-03-03",45.73
"294","2008-03-04",44.599998
"295","2008-03-05",45.869999
"296","2008-03-06",44.439999
"297","2008-03-07",43.540001
"298","2008-03-10",41.950001
"299","2008-03-11",43.700001
"300","2008-03-12",43.009998
"301","2008-03-13",43.950001
"302","2008-03-14",43.299999
"303","2008-03-17",42.98
"304","2008-03-18",45.549999
"305","2008-03-19",43.41
"306","2008-03-20",43.310001
"307","2008-03-24",45.049999
"308","2008-03-25",45.669998
"309","2008-03-26",45.490002
"310","2008-03-27",45.759998
"311","2008-03-28",44.509998
"312","2008-03-31",45
"313","2008-04-01",46.66
"314","2008-04-02",47.52
"315","2008-04-03",47.540001
"316","2008-04-04",47.5
"317","2008-04-07",48.240002
"318","2008-04-08",48.060001
"319","2008-04-09",46.209999
"320","2008-04-10",45.630001
"321","2008-04-11",42.599998
"322","2008-04-14",41.740002
"323","2008-04-15",42.310001
"324","2008-04-16",42.830002
"325","2008-04-17",42.709999
"326","2008-04-18",42.75
"327","2008-04-21",42.98
"328","2008-04-22",42.669998
"329","2008-04-23",42.189999
"330","2008-04-24",42.009998
"331","2008-04-25",42.25
"332","2008-04-28",41.369999
"333","2008-04-29",40.150002
"334","2008-04-30",40.869999
"335","2008-05-01",41.130001
"336","2008-05-02",41.5
"337","2008-05-05",42.32
"338","2008-05-06",42.200001
"339","2008-05-07",40.759998
"340","2008-05-08",40.040001
"341","2008-05-09",36.860001
"342","2008-05-12",36.700001
"343","2008-05-13",35.5
"344","2008-05-14",35.439999
"345","2008-05-15",36.169998
"346","2008-05-16",37.34
"347","2008-05-19",37.34
"348","2008-05-20",36.459999
"349","2008-05-21",35.07
"350","2008-05-22",34.209999
"351","2008-05-23",33.650002
"352","2008-05-27",34.48
"353","2008-05-28",32.830002
"354","2008-05-29",34.599998
"355","2008-05-30",35.380001
"356","2008-06-02",35.75
"357","2008-06-03",36.02
"358","2008-06-04",35.889999
"359","2008-06-05",36.029999
"360","2008-06-06",34.099998
"361","2008-06-09",34.060001
"362","2008-06-10",33.93
"363","2008-06-11",33.919998
"364","2008-06-12",33.689999
"365","2008-06-13",33.5
"366","2008-06-16",34.349998
"367","2008-06-17",34.209999
"368","2008-06-18",33.490002
"369","2008-06-19",33.700001
"370","2008-06-20",33.459999
"371","2008-06-23",32.16
"372","2008-06-24",31.889999
"373","2008-06-25",31.58
"374","2008-06-26",30.120001
"375","2008-06-27",29.440001
"376","2008-06-30",29.370001
"377","2008-07-01",29.58
"378","2008-07-02",29.83
"379","2008-07-03",30.01
"380","2008-07-07",29.870001
"381","2008-07-08",29.870001
"382","2008-07-09",26.42
"383","2008-07-10",26.18
"384","2008-07-11",26.219999
"385","2008-07-14",26.540001
"386","2008-07-15",26.950001
"387","2008-07-16",28.51
"388","2008-07-17",29.73
"389","2008-07-18",29.389999
"390","2008-07-21",29.48
"391","2008-07-22",31.309999
"392","2008-07-23",32.220001
"393","2008-07-24",30.5
"394","2008-07-25",30.299999
"395","2008-07-28",29.809999
"396","2008-07-29",30.809999
"397","2008-07-30",29.82
"398","2008-07-31",29.700001
"399","2008-08-01",29.299999
"400","2008-08-04",29.43
"401","2008-08-05",28.76
"402","2008-08-06",28.280001
"403","2008-08-07",27.389999
"404","2008-08-08",27.469999
"405","2008-08-11",28.120001
"406","2008-08-12",27.879999
"407","2008-08-13",27.870001
"408","2008-08-14",27.629999
"409","2008-08-15",28.09
"410","2008-08-18",28.07
"411","2008-08-19",27.91
"412","2008-08-20",28.77
"413","2008-08-21",28.540001
"414","2008-08-22",28.940001
"415","2008-08-25",29.040001
"416","2008-08-26",28.6
"417","2008-08-27",28.4
"418","2008-08-28",28.940001
"419","2008-08-29",28.49
"420","2008-09-02",29.23
"421","2008-09-03",28.860001
"422","2008-09-04",27.74
"423","2008-09-05",27.65
"424","2008-09-08",27.4
"425","2008-09-09",27.299999
"426","2008-09-10",27.34
"427","2008-09-11",27.549999
"428","2008-09-12",28.51
"429","2008-09-15",27.5
"430","2008-09-16",27.940001
"431","2008-09-17",26.459999
"432","2008-09-18",25.889999
"433","2008-09-19",26.700001
"434","2008-09-22",26.85
"435","2008-09-23",27.049999
"436","2008-09-24",26.700001
"437","2008-09-25",26.889999
"438","2008-09-26",26.299999
"439","2008-09-29",24.549999
"440","2008-09-30",25.559999
"441","2008-10-01",24.93
"442","2008-10-02",23.379999
"443","2008-10-03",23.07
"444","2008-10-06",21.01
"445","2008-10-07",19.73
"446","2008-10-08",19.700001
"447","2008-10-09",18.219999
"448","2008-10-10",16.860001
"449","2008-10-13",18.700001
"450","2008-10-14",19.6
"451","2008-10-15",18.25
"452","2008-10-16",19.299999
"453","2008-10-17",19.9
"454","2008-10-20",20.6
"455","2008-10-21",19.379999
"456","2008-10-22",18.129999
"457","2008-10-23",17.99
"458","2008-10-24",16.889999
"459","2008-10-27",15.42
"460","2008-10-28",16.459999
"461","2008-10-29",18.549999
"462","2008-10-30",18.43
"463","2008-10-31",18.27
"464","2008-11-03",19.48
"465","2008-11-04",19.360001
"466","2008-11-05",18.15
"467","2008-11-06",18.469999
"468","2008-11-07",18.85
"469","2008-11-10",19.09
"470","2008-11-11",19.280001
"471","2008-11-12",18.1
"472","2008-11-13",19.16
"473","2008-11-14",18.200001
"474","2008-11-17",18.030001
"475","2008-11-18",18.01
"476","2008-11-19",18
"477","2008-11-20",17.450001
"478","2008-11-21",19.1
"479","2008-11-24",19.950001
"480","2008-11-25",20.450001
"481","2008-11-26",21.02
"482","2008-11-28",22.200001
"483","2008-12-01",19.99
"484","2008-12-02",20.74
"485","2008-12-03",21.02
"486","2008-12-04",20.41
"487","2008-12-05",20.139999
"488","2008-12-08",21.379999
"489","2008-12-09",20.82
"490","2008-12-10",20.73
"491","2008-12-11",20.450001
"492","2008-12-12",20.73
"493","2008-12-15",20.18
"494","2008-12-16",21.889999
"495","2008-12-17",21.6
"496","2008-12-18",21.200001
"497","2008-12-19",21.709999
"498","2008-12-22",22.26
"499","2008-12-23",22.52
"500","2008-12-24",22.24
"501","2008-12-26",22.23
"502","2008-12-29",21.969999
"503","2008-12-30",21.99
"504","2008-12-31",23.02
"505","2009-01-02",22.940001
"506","2009-01-05",22.83
"507","2009-01-06",23.08
"508","2009-01-07",22.43
"509","2009-01-08",21.549999
"510","2009-01-09",20.690001
"511","2009-01-12",20.389999
"512","2009-01-13",20.059999
"513","2009-01-14",18.620001
"514","2009-01-15",18.59
"515","2009-01-16",18.75
"516","2009-01-20",18.610001
"517","2009-01-21",19.23
"518","2009-01-22",18.9
"519","2009-01-23",18.700001
"520","2009-01-26",18.68
"521","2009-01-27",18.6
"522","2009-01-28",19.360001
"523","2009-01-29",18.6
"524","2009-01-30",18.700001
"525","2009-02-02",18.5
"526","2009-02-03",18.77
"527","2009-02-04",18.27
"528","2009-02-05",18.389999
"529","2009-02-06",19.030001
"530","2009-02-09",19.469999
"531","2009-02-10",18.99
"532","2009-02-11",19.02
"533","2009-02-12",18.799999
"534","2009-02-13",18.99
"535","2009-02-17",18.65
"536","2009-02-18",17.85
"537","2009-02-19",17.610001
"538","2009-02-20",17.1
"539","2009-02-23",16.98
"540","2009-02-24",16.92
"541","2009-02-25",17.32
"542","2009-02-26",17.4
"543","2009-02-27",16.99
"544","2009-03-02",15.85
"545","2009-03-03",15.51
"546","2009-03-04",16.18
"547","2009-03-05",16.1
"548","2009-03-06",15.16
"549","2009-03-09",14.42
"550","2009-03-10",15.48
"551","2009-03-11",15.99
"552","2009-03-12",16.1
"553","2009-03-13",16.74
"554","2009-03-16",16.9
"555","2009-03-17",17.1
"556","2009-03-18",17.559999
"557","2009-03-19",17.690001
"558","2009-03-20",17.030001
"559","2009-03-23",17.83
"560","2009-03-24",17.41
"561","2009-03-25",17.139999
"562","2009-03-26",17.690001
"563","2009-03-27",17.780001
"564","2009-03-30",17.700001
"565","2009-03-31",18.25
"566","2009-04-01",18.219999
"567","2009-04-02",19.290001
"568","2009-04-03",19.51
"569","2009-04-06",19.049999
"570","2009-04-07",18.299999
"571","2009-04-08",18.940001
"572","2009-04-09",19.690001
"573","2009-04-13",20.219999
"574","2009-04-14",19.940001
"575","2009-04-15",20
"576","2009-04-16",20.690001
"577","2009-04-17",21.01
"578","2009-04-20",20.25
"579","2009-04-21",20.540001
"580","2009-04-22",20.940001
"581","2009-04-23",22.25
"582","2009-04-24",24.09
"583","2009-04-27",19.98
"584","2009-04-28",20.66
"585","2009-04-29",20.950001
"586","2009-04-30",20.559999
"587","2009-05-01",20.26
"588","2009-05-04",20.799999
"589","2009-05-05",21.040001
"590","2009-05-06",20.9
"591","2009-05-07",21.360001
"592","2009-05-08",21.85
"593","2009-05-11",21.940001
"594","2009-05-12",21.540001
"595","2009-05-13",20.73
"596","2009-05-14",21.25
"597","2009-05-15",21.620001
"598","2009-05-18",22.01
"599","2009-05-19",22.48
"600","2009-05-20",21.209999
"601","2009-05-21",20.719999
"602","2009-05-22",20.65
"603","2009-05-26",21.43
"604","2009-05-27",20.48
"605","2009-05-28",20.74
"606","2009-05-29",21.07
"607","2009-06-01",20.690001
"608","2009-06-02",21.07
"609","2009-06-03",20.52
"610","2009-06-04",20.6
"611","2009-06-05",20.620001
"612","2009-06-08",20.690001
"613","2009-06-09",21.129999
"614","2009-06-10",22.459999
"615","2009-06-11",24.129999
"616","2009-06-12",23.959999
"617","2009-06-15",23.43
"618","2009-06-16",22.700001
"619","2009-06-17",22.83
"620","2009-06-18",22.99
"621","2009-06-19",23.809999
"622","2009-06-22",23.290001
"623","2009-06-23",23.370001
"624","2009-06-24",23.91
"625","2009-06-25",25.17
"626","2009-06-26",25.27
"627","2009-06-29",25.5
"628","2009-06-30",25.66
"629","2009-07-01",26.219999
"630","2009-07-02",25.85
"631","2009-07-06",25.299999
"632","2009-07-07",24.950001
"633","2009-07-08",24.610001
"634","2009-07-09",25.200001
"635","2009-07-10",25.370001
"636","2009-07-13",25.530001
"637","2009-07-14",25.799999
"638","2009-07-15",26.75
"639","2009-07-16",26.48
"640","2009-07-17",26.459999
"641","2009-07-20",26.9
"642","2009-07-21",27.18
"643","2009-07-22",27.65
"644","2009-07-23",28.93
"645","2009-07-24",28.24
"646","2009-07-27",27.85
"647","2009-07-28",27.33
"648","2009-07-29",27.1
"649","2009-07-30",26.91
"650","2009-07-31",27.91
"651","2009-08-03",28.860001
"652","2009-08-04",29.01
"653","2009-08-05",29.08
"654","2009-08-06",29.74
"655","2009-08-07",30
"656","2009-08-10",29.73
"657","2009-08-11",29.1
"658","2009-08-12",28.620001
"659","2009-08-13",28.32
"660","2009-08-14",27.860001
"661","2009-08-17",26.690001
"662","2009-08-18",26.26
"663","2009-08-19",25.99
"664","2009-08-20",26.139999
"665","2009-08-21",27.290001
"666","2009-08-24",27.610001
"667","2009-08-25",28.440001
"668","2009-08-26",27.73
"669","2009-08-27",27.799999
"670","2009-08-28",27.719999
"671","2009-08-31",26.17
"672","2009-09-01",25.73
"673","2009-09-02",25.49
"674","2009-09-03",26.530001
"675","2009-09-04",27.07
"676","2009-09-08",28.389999
"677","2009-09-09",28.16
"678","2009-09-10",28.780001
"679","2009-09-11",28.700001
"680","2009-09-14",28.629999
"681","2009-09-15",28.440001
"682","2009-09-16",28.690001
"683","2009-09-17",29.35
"684","2009-09-18",30.040001
"685","2009-09-21",29.59
"686","2009-09-22",29.57
"687","2009-09-23",29.309999
"688","2009-09-24",29.17
"689","2009-09-25",28.25
"690","2009-09-28",29.379999
"691","2009-09-29",28.76
"692","2009-09-30",28.190001
"693","2009-10-01",27.35
"694","2009-10-02",26.91
"695","2009-10-05",27.25
"696","2009-10-06",27.889999
"697","2009-10-07",28.27
"698","2009-10-08",28.379999
"699","2009-10-09",28.379999
"700","2009-10-12",29.459999
"701","2009-10-13",29.59
"702","2009-10-14",29.639999
"703","2009-10-15",29.629999
"704","2009-10-16",29.719999
"705","2009-10-19",29.809999
"706","2009-10-20",28.940001
"707","2009-10-21",28.83
"708","2009-10-22",28.48
"709","2009-10-23",28.459999
"710","2009-10-26",27
"711","2009-10-27",26.67
"712","2009-10-28",25.32
"713","2009-10-29",26.02
"714","2009-10-30",25.459999
"715","2009-11-02",25.639999
"716","2009-11-03",25.99
"717","2009-11-04",25.940001
"718","2009-11-05",26
"719","2009-11-06",26.049999
"720","2009-11-09",27.559999
"721","2009-11-10",27.969999
"722","2009-11-11",27.879999
"723","2009-11-12",26.99
"724","2009-11-13",27.83
"725","2009-11-16",28.190001
"726","2009-11-17",28.32
"727","2009-11-18",27.84
"728","2009-11-19",27.040001
"729","2009-11-20",27.799999
"730","2009-11-23",28.6
"731","2009-11-24",28.360001
"732","2009-11-25",28.16
"733","2009-11-27",27.459999
"734","2009-11-30",28.280001
"735","2009-12-01",28.66
"736","2009-12-02",28.780001
"737","2009-12-03",29.68
"738","2009-12-04",30.24
"739","2009-12-07",30.120001
"740","2009-12-08",29.59
"741","2009-12-09",28.950001
"742","2009-12-10",28.9
"743","2009-12-11",28.620001
"744","2009-12-14",29.290001
"745","2009-12-15",30.99
"746","2009-12-16",31.809999
"747","2009-12-17",32.049999
"748","2009-12-18",32.200001
"749","2009-12-21",31.459999
"750","2009-12-22",32.240002
"751","2009-12-23",32.25
"752","2009-12-24",32.279999
"753","2009-12-28",32.060001
"754","2009-12-29",31.73
"755","2009-12-30",31.450001
"756","2009-12-31",31.26
"757","2010-01-04",32.880001
"758","2010-01-05",33.52
"759","2010-01-06",33.799999
"760","2010-01-07",33.810001
"761","2010-01-08",34.080002
"762","2010-01-11",33.810001
"763","2010-01-12",33.48
"764","2010-01-13",34.169998
"765","2010-01-14",35
"766","2010-01-15",34.380001
"767","2010-01-19",34.049999
"768","2010-01-20",33.5
"769","2010-01-21",33.220001
"770","2010-01-22",33.549999
"771","2010-01-25",32.799999
"772","2010-01-26",31.82
"773","2010-01-27",31.6
"774","2010-01-28",31.120001
"775","2010-01-29",31.41
"776","2010-02-01",32.02
"777","2010-02-02",32.380001
"778","2010-02-03",32.98
"779","2010-02-04",31.33
"780","2010-02-05",31.32
"781","2010-02-08",31.52
"782","2010-02-09",32.389999
"783","2010-02-10",32.639999
"784","2010-02-11",32.939999
"785","2010-02-12",32.689999
"786","2010-02-16",33.810001
"787","2010-02-17",33.84
"788","2010-02-18",33.860001
"789","2010-02-19",33.959999
"790","2010-02-22",34.049999
"791","2010-02-23",33.849998
"792","2010-02-24",34.060001
"793","2010-02-25",33.790001
"794","2010-02-26",33.93
"795","2010-03-01",33.98
"796","2010-03-02",33.950001
"797","2010-03-03",35.360001
"798","2010-03-04",35.950001
"799","2010-03-05",36.900002
"800","2010-03-08",37.099998
"801","2010-03-09",37.27
"802","2010-03-10",37.09
"803","2010-03-11",36.990002
"804","2010-03-12",37.419998
"805","2010-03-15",36.889999
"806","2010-03-16",36.57
"807","2010-03-17",36.619999
"808","2010-03-18",36.490002
"809","2010-03-19",35.91
"810","2010-03-22",36.380001
"811","2010-03-23",36.439999
"812","2010-03-24",36.450001
"813","2010-03-25",36.82
"814","2010-03-26",36.599998
"815","2010-03-29",36.759998
"816","2010-03-30",37.25
"817","2010-03-31",37.02
"818","2010-04-01",37.16
"819","2010-04-05",37.220001
"820","2010-04-06",36.459999
"821","2010-04-07",35.939999
"822","2010-04-08",35.619999
"823","2010-04-09",35.68
"824","2010-04-12",35.689999
"825","2010-04-13",35.799999
"826","2010-04-14",36.77
"827","2010-04-15",36.580002
"828","2010-04-16",35.580002
"829","2010-04-19",34.950001
"830","2010-04-20",35.509998
"831","2010-04-21",36.310001
"832","2010-04-22",36.57
"833","2010-04-23",36.720001
"834","2010-04-26",36.689999
"835","2010-04-27",34.900002
"836","2010-04-28",35.029999
"837","2010-04-29",35.900002
"838","2010-04-30",35.41
"839","2010-05-03",35.400002
"840","2010-05-04",34.220001
"841","2010-05-05",32.799999
"842","2010-05-06",31.23
"843","2010-05-07",31.129999
"844","2010-05-10",33.360001
"845","2010-05-11",33.52
"846","2010-05-12",34.169998
"847","2010-05-13",34.639999
"848","2010-05-14",34
"849","2010-05-17",34.43
"850","2010-05-18",34
"851","2010-05-19",33.700001
"852","2010-05-20",32.5
"853","2010-05-21",33.09
"854","2010-05-24",32.189999
"855","2010-05-25",32.419998
"856","2010-05-26",33.18
"857","2010-05-27",34.759998
"858","2010-05-28",34
"859","2010-06-01",33.82
"860","2010-06-02",33.82
"861","2010-06-03",33.82
"862","2010-06-04",33.82
"863","2010-06-07",33.82
"864","2010-06-08",33.82
"865","2010-06-09",33.82
"866","2010-06-10",33.82
"867","2010-06-11",33.82
"868","2010-06-14",33.07
"869","2010-06-15",33.18
"870","2010-06-16",31.889999
"871","2010-06-17",31.450001
"872","2010-06-18",31.700001
"873","2010-06-21",30.870001
"874","2010-06-22",29.84
"875","2010-06-23",30.17
"876","2010-06-24",30.25
"877","2010-06-25",30.540001
"878","2010-06-28",30.549999
"879","2010-06-29",29.35
"880","2010-06-30",29.049999
"881","2010-07-01",28.6
"882","2010-07-02",28.700001
"883","2010-07-06",28.91
"884","2010-07-07",30.17
"885","2010-07-08",30.9
"886","2010-07-09",31.15
"887","2010-07-12",31.25
"888","2010-07-13",31.540001
"889","2010-07-14",31.68
"890","2010-07-15",31.66
"891","2010-07-16",31.4
"892","2010-07-19",31.790001
"893","2010-07-20",31.799999
"894","2010-07-21",31.48
"895","2010-07-22",31.66
"896","2010-07-23",32.549999
"897","2010-07-26",33
"898","2010-07-27",32.98
"899","2010-07-28",32.580002
"900","2010-07-29",32.299999
"901","2010-07-30",32.490002
"902","2010-08-02",33.25
"903","2010-08-03",33.009998
"904","2010-08-04",32.25
"905","2010-08-05",32.009998
"906","2010-08-06",31.559999
"907","2010-08-09",31.440001
"908","2010-08-10",30.35
"909","2010-08-11",29.74
"910","2010-08-12",30.23
"911","2010-08-13",30.77
"912","2010-08-16",31.030001
"913","2010-08-17",31.23
"914","2010-08-18",31.4
"915","2010-08-19",31.120001
"916","2010-08-20",30.780001
"917","2010-08-23",30.18
"918","2010-08-24",29.219999
"919","2010-08-25",29.049999
"920","2010-08-26",28.719999
"921","2010-08-27",29.09
"922","2010-08-30",28.18
"923","2010-08-31",28.389999
"924","2010-09-01",29.18
"925","2010-09-02",29.49
"926","2010-09-03",30.16
"927","2010-09-07",29.969999
"928","2010-09-08",29.84
"929","2010-09-09",30.139999
"930","2010-09-10",30.299999
"931","2010-09-13",31
"932","2010-09-14",31.33
"933","2010-09-15",32.02
"934","2010-09-16",32.240002
"935","2010-09-17",32.009998
"936","2010-09-20",32.580002
"937","2010-09-21",33.209999
"938","2010-09-22",33.400002
"939","2010-09-23",33.360001
"940","2010-09-24",33.740002
"941","2010-09-27",33.150002
"942","2010-09-28",33.959999
"943","2010-09-29",34.139999
"944","2010-09-30",34.439999
"945","2010-10-01",34.75
"946","2010-10-04",34.5
"947","2010-10-05",35.34
"948","2010-10-06",34.970001
"949","2010-10-07",34.75
"950","2010-10-08",35.310001
"951","2010-10-11",35.049999
"952","2010-10-12",35.18
"953","2010-10-13",36.419998
"954","2010-10-14",35.880001
"955","2010-10-15",35.470001
"956","2010-10-18",35.869999
"957","2010-10-19",35.689999
"958","2010-10-20",36.049999
"959","2010-10-21",36.330002
"960","2010-10-22",35.98
