"","date","ADXS"
"1954","2014-10-06",47.849998
"1955","2014-10-07",44.700001
"1956","2014-10-08",43.049999
"1957","2014-10-09",42.299999
"1958","2014-10-10",40.650002
"1959","2014-10-13",39.299999
"1960","2014-10-14",38.400002
"1961","2014-10-15",41.400002
"1962","2014-10-16",42
"1963","2014-10-17",44.549999
"1964","2014-10-20",43.200001
"1965","2014-10-21",42.75
"1966","2014-10-22",42.599998
"1967","2014-10-23",46.200001
"1968","2014-10-24",49.950001
"1969","2014-10-27",50.549999
"1970","2014-10-28",49.650002
"1971","2014-10-29",46.799999
"1972","2014-10-30",48
"1973","2014-10-31",47.700001
"1974","2014-11-03",46.049999
"1975","2014-11-04",44.849998
"1976","2014-11-05",45.299999
"1977","2014-11-06",42.450001
"1978","2014-11-07",41.25
"1979","2014-11-10",41.849998
"1980","2014-11-11",41.25
"1981","2014-11-12",42.599998
"1982","2014-11-13",43.200001
"1983","2014-11-14",44.849998
"1984","2014-11-17",44.549999
"1985","2014-11-18",43.695
"1986","2014-11-19",42.75
"1987","2014-11-20",44.849998
"1988","2014-11-21",44.25
"1989","2014-11-24",43.650002
"1990","2014-11-25",43.799999
"1991","2014-11-26",46.259998
"1992","2014-11-28",46.785
"1993","2014-12-01",46.950001
"1994","2014-12-02",50.25
"1995","2014-12-03",54.900002
"1996","2014-12-04",52.650002
"1997","2014-12-05",51.900002
"1998","2014-12-08",51.599998
"1999","2014-12-09",52.650002
"2000","2014-12-10",53.25
"2001","2014-12-11",54.599998
"2002","2014-12-12",56.700001
"2003","2014-12-15",65.550003
"2004","2014-12-16",67.199997
"2005","2014-12-17",74.550003
"2006","2014-12-18",72.900002
"2007","2014-12-19",84.150002
"2008","2014-12-22",109.650002
"2009","2014-12-23",106.050003
"2010","2014-12-24",113.550003
"2011","2014-12-26",119.550003
"2012","2014-12-29",135
"2013","2014-12-30",131.850006
"2014","2014-12-31",120.150002
"2015","2015-01-02",126.300003
"2016","2015-01-05",130.050003
"2017","2015-01-06",119.849998
"2018","2015-01-07",136.800003
"2019","2015-01-08",156.149994
"2020","2015-01-09",169.5
"2021","2015-01-12",181.350006
"2022","2015-01-13",175.949997
"2023","2015-01-14",183
"2024","2015-01-15",184.949997
"2025","2015-01-16",202.649994
"2026","2015-01-20",176.399994
"2027","2015-01-21",125.550003
"2028","2015-01-22",111.449997
"2029","2015-01-23",115.949997
"2030","2015-01-26",123.449997
"2031","2015-01-27",148.350006
"2032","2015-01-28",137.399994
"2033","2015-01-29",152.100006
"2034","2015-01-30",147.75
"2035","2015-02-02",144
"2036","2015-02-03",131.100006
"2037","2015-02-04",115.949997
"2038","2015-02-05",119.25
"2039","2015-02-06",112.949997
"2040","2015-02-09",109.650002
"2041","2015-02-10",105.300003
"2042","2015-02-11",111.900002
"2043","2015-02-12",106.800003
"2044","2015-02-13",107.699997
"2045","2015-02-17",112.5
"2046","2015-02-18",128.850006
"2047","2015-02-19",124.5
"2048","2015-02-20",123.300003
"2049","2015-02-23",128.550003
"2050","2015-02-24",124.5
"2051","2015-02-25",133.5
"2052","2015-02-26",145.949997
"2053","2015-02-27",135
"2054","2015-03-02",139.800003
"2055","2015-03-03",151.800003
"2056","2015-03-04",158.850006
"2057","2015-03-05",166.5
"2058","2015-03-06",178.5
"2059","2015-03-09",192.149994
"2060","2015-03-10",184.949997
"2061","2015-03-11",190.350006
"2062","2015-03-12",187.649994
"2063","2015-03-13",186.149994
"2064","2015-03-16",195.149994
"2065","2015-03-17",186.149994
"2066","2015-03-18",174.449997
"2067","2015-03-19",186
"2068","2015-03-20",188.100006
"2069","2015-03-23",199.199997
"2070","2015-03-24",198.600006
"2071","2015-03-25",184.949997
"2072","2015-03-26",188.550003
"2073","2015-03-27",197.25
"2074","2015-03-30",201.600006
"2075","2015-03-31",216.600006
"2076","2015-04-01",232.350006
"2077","2015-04-02",234.75
"2078","2015-04-06",241.649994
"2079","2015-04-07",230.850006
"2080","2015-04-08",271.5
"2081","2015-04-09",283.049988
"2082","2015-04-10",295.950012
"2083","2015-04-13",308.850006
"2084","2015-04-14",326.700012
"2085","2015-04-15",285.899994
"2086","2015-04-16",292.200012
"2087","2015-04-17",292.049988
"2088","2015-04-20",300
"2089","2015-04-21",331.200012
"2090","2015-04-22",332.700012
"2091","2015-04-23",354.149994
"2092","2015-04-24",350.100006
"2093","2015-04-27",319.200012
"2094","2015-04-28",290.549988
"2095","2015-04-29",298.350006
"2096","2015-04-30",252.149994
"2097","2015-05-01",256.049988
"2098","2015-05-04",271.350006
"2099","2015-05-05",264.899994
"2100","2015-05-06",281.399994
"2101","2015-05-07",290.399994
"2102","2015-05-08",288.149994
"2103","2015-05-11",284.399994
"2104","2015-05-12",282.299988
"2105","2015-05-13",284.25
"2106","2015-05-14",284.549988
"2107","2015-05-15",301.200012
"2108","2015-05-18",313.5
"2109","2015-05-19",309
"2110","2015-05-20",326.549988
"2111","2015-05-21",344.700012
"2112","2015-05-22",347.399994
"2113","2015-05-26",341.25
"2114","2015-05-27",337.049988
"2115","2015-05-28",346.799988
"2116","2015-05-29",377.399994
"2117","2015-06-01",431.549988
"2118","2015-06-02",407.700012
"2119","2015-06-03",413.850006
"2120","2015-06-04",427.799988
"2121","2015-06-05",426.299988
"2122","2015-06-08",404.25
"2123","2015-06-09",365.100006
"2124","2015-06-10",357.75
"2125","2015-06-11",366.899994
"2126","2015-06-12",356.700012
"2127","2015-06-15",367.799988
"2128","2015-06-16",331.049988
"2129","2015-06-17",337.649994
"2130","2015-06-18",291.450012
"2131","2015-06-19",306.149994
"2132","2015-06-22",313.049988
"2133","2015-06-23",312.450012
"2134","2015-06-24",304.200012
"2135","2015-06-25",285.75
"2136","2015-06-26",277.649994
"2137","2015-06-29",258.899994
"2138","2015-06-30",304.950012
"2139","2015-07-01",283.799988
"2140","2015-07-02",277.200012
"2141","2015-07-06",278.399994
"2142","2015-07-07",285.600006
"2143","2015-07-08",257.850006
"2144","2015-07-09",273.600006
"2145","2015-07-10",278.700012
"2146","2015-07-13",271.799988
"2147","2015-07-14",281.100006
"2148","2015-07-15",275.549988
"2149","2015-07-16",287.700012
"2150","2015-07-17",285.450012
"2151","2015-07-20",274.200012
"2152","2015-07-21",274.799988
"2153","2015-07-22",281.100006
"2154","2015-07-23",273.600006
"2155","2015-07-24",260.25
"2156","2015-07-27",259.049988
"2157","2015-07-28",263.549988
"2158","2015-07-29",244.050003
"2159","2015-07-30",237.300003
"2160","2015-07-31",249.899994
"2161","2015-08-03",237.75
"2162","2015-08-04",230.25
"2163","2015-08-05",237
"2164","2015-08-06",208.350006
"2165","2015-08-07",219.600006
"2166","2015-08-10",219.149994
"2167","2015-08-11",214.5
"2168","2015-08-12",248.699997
"2169","2015-08-13",258.299988
"2170","2015-08-14",247.649994
"2171","2015-08-17",253.199997
"2172","2015-08-18",241.350006
"2173","2015-08-19",223.350006
"2174","2015-08-20",213.149994
"2175","2015-08-21",217.5
"2176","2015-08-24",196.649994
"2177","2015-08-25",195
"2178","2015-08-26",204.75
"2179","2015-08-27",224.550003
"2180","2015-08-28",226.649994
"2181","2015-08-31",222
"2182","2015-09-01",204.300003
"2183","2015-09-02",205.800003
"2184","2015-09-03",201
"2185","2015-09-04",204
"2186","2015-09-08",213.149994
"2187","2015-09-09",207.899994
"2188","2015-09-10",239.399994
"2189","2015-09-11",247.649994
"2190","2015-09-14",267.149994
"2191","2015-09-15",291.75
"2192","2015-09-16",294.450012
"2193","2015-09-17",295.649994
"2194","2015-09-18",281.700012
"2195","2015-09-21",239.850006
"2196","2015-09-22",241.800003
"2197","2015-09-23",223.800003
"2198","2015-09-24",226.050003
"2199","2015-09-25",206.850006
"2200","2015-09-28",182.850006
"2201","2015-09-29",152.399994
"2202","2015-09-30",153.449997
"2203","2015-10-01",149.399994
"2204","2015-10-02",163.949997
"2205","2015-10-05",168.449997
"2206","2015-10-06",154.649994
"2207","2015-10-07",157.649994
"2208","2015-10-08",153.600006
"2209","2015-10-09",166.050003
"2210","2015-10-12",155.25
"2211","2015-10-13",147.149994
"2212","2015-10-14",148.050003
"2213","2015-10-15",163.649994
"2214","2015-10-16",160.199997
"2215","2015-10-19",162.899994
"2216","2015-10-20",147
"2217","2015-10-21",146.399994
"2218","2015-10-22",154.5
"2219","2015-10-23",161.550003
"2220","2015-10-26",166.350006
"2221","2015-10-27",178.350006
"2222","2015-10-28",190.949997
"2223","2015-10-29",176.25
"2224","2015-10-30",166.350006
"2225","2015-11-02",185.699997
"2226","2015-11-03",190.199997
"2227","2015-11-04",199.649994
"2228","2015-11-05",192.149994
"2229","2015-11-06",204.449997
"2230","2015-11-09",216.75
"2231","2015-11-10",207.899994
"2232","2015-11-11",200.550003
"2233","2015-11-12",193.350006
"2234","2015-11-13",200.399994
"2235","2015-11-16",185.699997
"2236","2015-11-17",178.050003
"2237","2015-11-18",177.600006
"2238","2015-11-19",171.149994
"2239","2015-11-20",175.949997
"2240","2015-11-23",184.199997
"2241","2015-11-24",174.75
"2242","2015-11-25",183
"2243","2015-11-27",182.25
"2244","2015-11-30",181.050003
"2245","2015-12-01",184.800003
"2246","2015-12-02",184.949997
"2247","2015-12-03",175.199997
"2248","2015-12-04",177.149994
"2249","2015-12-07",163.199997
"2250","2015-12-08",164.100006
"2251","2015-12-09",155.550003
"2252","2015-12-10",154.050003
"2253","2015-12-11",143.699997
"2254","2015-12-14",125.849998
"2255","2015-12-15",124.5
"2256","2015-12-16",163.800003
"2257","2015-12-17",184.800003
"2258","2015-12-18",178.800003
"2259","2015-12-21",182.850006
"2260","2015-12-22",182.550003
"2261","2015-12-23",177.899994
"2262","2015-12-24",180
"2263","2015-12-28",173.399994
"2264","2015-12-29",172.949997
"2265","2015-12-30",166.649994
"2266","2015-12-31",150.899994
"2267","2016-01-04",141.149994
"2268","2016-01-05",143.850006
"2269","2016-01-06",129.449997
"2270","2016-01-07",121.349998
"2271","2016-01-08",119.099998
"2272","2016-01-11",111.900002
"2273","2016-01-12",123.449997
"2274","2016-01-13",115.5
"2275","2016-01-14",113.699997
"2276","2016-01-15",109.050003
"2277","2016-01-19",103.650002
"2278","2016-01-20",101.849998
"2279","2016-01-21",104.400002
"2280","2016-01-22",109.349998
"2281","2016-01-25",109.199997
"2282","2016-01-26",105.75
"2283","2016-01-27",102.449997
"2284","2016-01-28",99.599998
"2285","2016-01-29",102.300003
"2286","2016-02-01",105
"2287","2016-02-02",98.25
"2288","2016-02-03",97.650002
"2289","2016-02-04",102.300003
"2290","2016-02-05",95.25
"2291","2016-02-08",88.650002
"2292","2016-02-09",83.25
"2293","2016-02-10",81.900002
"2294","2016-02-11",83.25
"2295","2016-02-12",88.199997
"2296","2016-02-16",92.25
"2297","2016-02-17",94.5
"2298","2016-02-18",88.199997
"2299","2016-02-19",92.849998
"2300","2016-02-22",94.199997
"2301","2016-02-23",86.550003
"2302","2016-02-24",85.199997
"2303","2016-02-25",84.150002
"2304","2016-02-26",87
"2305","2016-02-29",81.900002
"2306","2016-03-01",88.5
"2307","2016-03-02",112.050003
"2308","2016-03-03",115.050003
"2309","2016-03-04",129.600006
"2310","2016-03-07",139.050003
"2311","2016-03-08",128.399994
"2312","2016-03-09",129.449997
"2313","2016-03-10",117.300003
"2314","2016-03-11",122.550003
"2315","2016-03-14",128.100006
"2316","2016-03-15",123.900002
"2317","2016-03-16",125.699997
"2318","2016-03-17",121.5
"2319","2016-03-18",123.599998
"2320","2016-03-21",138.75
"2321","2016-03-22",147.449997
"2322","2016-03-23",127.650002
"2323","2016-03-24",131.100006
"2324","2016-03-28",125.25
"2325","2016-03-29",130.5
"2326","2016-03-30",129.600006
"2327","2016-03-31",135.449997
"2328","2016-04-01",138.899994
"2329","2016-04-04",139.199997
"2330","2016-04-05",139.199997
"2331","2016-04-06",149.850006
"2332","2016-04-07",143.550003
"2333","2016-04-08",141.449997
"2334","2016-04-11",137.25
"2335","2016-04-12",140.850006
"2336","2016-04-13",144.75
"2337","2016-04-14",144.899994
"2338","2016-04-15",145.949997
"2339","2016-04-18",146.25
"2340","2016-04-19",141.300003
"2341","2016-04-20",140.850006
"2342","2016-04-21",147.300003
"2343","2016-04-22",141.449997
"2344","2016-04-25",138.449997
"2345","2016-04-26",130.350006
"2346","2016-04-27",120.900002
"2347","2016-04-28",124.650002
"2348","2016-04-29",116.099998
"2349","2016-05-02",117
"2350","2016-05-03",114.449997
"2351","2016-05-04",106.050003
"2352","2016-05-05",110.849998
"2353","2016-05-06",107.550003
"2354","2016-05-09",115.5
"2355","2016-05-10",114.75
"2356","2016-05-11",121.949997
"2357","2016-05-12",112.199997
"2358","2016-05-13",108.900002
"2359","2016-05-16",105.150002
"2360","2016-05-17",113.400002
"2361","2016-05-18",114.449997
"2362","2016-05-19",113.099998
"2363","2016-05-20",119.099998
"2364","2016-05-23",122.400002
"2365","2016-05-24",124.5
"2366","2016-05-25",131.25
"2367","2016-05-26",131.100006
"2368","2016-05-27",135.600006
"2369","2016-05-31",138.899994
"2370","2016-06-01",141.600006
"2371","2016-06-02",144.899994
"2372","2016-06-03",134.550003
"2373","2016-06-06",144
"2374","2016-06-07",138.899994
"2375","2016-06-08",135.149994
"2376","2016-06-09",132.300003
"2377","2016-06-10",128.399994
"2378","2016-06-13",121.349998
"2379","2016-06-14",120
"2380","2016-06-15",123
"2381","2016-06-16",125.699997
"2382","2016-06-17",120.449997
"2383","2016-06-20",127.650002
"2384","2016-06-21",125.699997
"2385","2016-06-22",121.349998
"2386","2016-06-23",122.550003
"2387","2016-06-24",118.650002
"2388","2016-06-27",109.5
"2389","2016-06-28",126.300003
"2390","2016-06-29",123.449997
"2391","2016-06-30",121.349998
"2392","2016-07-01",122.550003
"2393","2016-07-05",121.199997
"2394","2016-07-06",130.199997
"2395","2016-07-07",128.550003
"2396","2016-07-08",129.149994
"2397","2016-07-11",130.050003
"2398","2016-07-12",130.199997
"2399","2016-07-13",124.949997
"2400","2016-07-14",121.800003
"2401","2016-07-15",122.099998
"2402","2016-07-18",117
"2403","2016-07-19",113.400002
"2404","2016-07-20",113.550003
"2405","2016-07-21",117.75
"2406","2016-07-22",117.599998
"2407","2016-07-25",118.5
"2408","2016-07-26",120.449997
"2409","2016-07-27",125.099998
"2410","2016-07-28",122.699997
"2411","2016-07-29",125.099998
"2412","2016-08-01",127.050003
"2413","2016-08-02",166.199997
"2414","2016-08-03",205.350006
"2415","2016-08-04",192.899994
"2416","2016-08-05",213.899994
"2417","2016-08-08",227.25
"2418","2016-08-09",239.699997
"2419","2016-08-10",222
"2420","2016-08-11",212.25
"2421","2016-08-12",212.699997
"2422","2016-08-15",222.149994
"2423","2016-08-16",210.899994
"2424","2016-08-17",204
"2425","2016-08-18",203.100006
"2426","2016-08-19",205.5
"2427","2016-08-22",212.850006
"2428","2016-08-23",200.25
"2429","2016-08-24",182.100006
"2430","2016-08-25",177.300003
"2431","2016-08-26",177.449997
"2432","2016-08-29",177.149994
"2433","2016-08-30",176.850006
"2434","2016-08-31",172.949997
"2435","2016-09-01",176.699997
"2436","2016-09-02",172.800003
"2437","2016-09-06",171.300003
"2438","2016-09-07",171.449997
"2439","2016-09-08",168.600006
"2440","2016-09-09",154.050003
"2441","2016-09-12",165.149994
"2442","2016-09-13",156
"2443","2016-09-14",161.399994
"2444","2016-09-15",165.75
"2445","2016-09-16",159.300003
"2446","2016-09-19",156.149994
"2447","2016-09-20",158.399994
"2448","2016-09-21",164.550003
"2449","2016-09-22",164.699997
"2450","2016-09-23",162
"2451","2016-09-26",158.100006
"2452","2016-09-27",162.149994
"2453","2016-09-28",163.649994
"2454","2016-09-29",155.850006
"2455","2016-09-30",160.350006
"2456","2016-10-03",164.399994
"2457","2016-10-04",180.899994
"2458","2016-10-05",178.5
"2459","2016-10-06",165.600006
"2460","2016-10-07",160.800003
"2461","2016-10-10",167.550003
"2462","2016-10-11",154.050003
"2463","2016-10-12",146.850006
"2464","2016-10-13",141
"2465","2016-10-14",133.199997
"2466","2016-10-17",134.850006
"2467","2016-10-18",134.399994
"2468","2016-10-19",132.149994
"2469","2016-10-20",138.149994
"2470","2016-10-21",137.100006
"2471","2016-10-24",132.149994
"2472","2016-10-25",126
"2473","2016-10-26",123.599998
"2474","2016-10-27",118.050003
"2475","2016-10-28",120.300003
"2476","2016-10-31",121.349998
"2477","2016-11-01",129.75
"2478","2016-11-02",123.150002
"2479","2016-11-03",115.650002
"2480","2016-11-04",129
"2481","2016-11-07",138.75
"2482","2016-11-08",141.899994
"2483","2016-11-09",152.100006
"2484","2016-11-10",154.5
"2485","2016-11-11",151.800003
"2486","2016-11-14",147.449997
"2487","2016-11-15",150.449997
"2488","2016-11-16",147.300003
"2489","2016-11-17",146.399994
"2490","2016-11-18",147
"2491","2016-11-21",148.800003
"2492","2016-11-22",145.5
"2493","2016-11-23",144
"2494","2016-11-25",142.800003
"2495","2016-11-28",133.5
"2496","2016-11-29",128.399994
"2497","2016-11-30",124.650002
"2498","2016-12-01",120.300003
"2499","2016-12-02",123.75
"2500","2016-12-05",129.300003
"2501","2016-12-06",133.649994
"2502","2016-12-07",129.149994
"2503","2016-12-08",132.449997
"2504","2016-12-09",133.800003
"2505","2016-12-12",132.149994
"2506","2016-12-13",128.25
"2507","2016-12-14",121.800003
"2508","2016-12-15",121.800003
"2509","2016-12-16",122.400002
"2510","2016-12-19",120.300003
"2511","2016-12-20",120.599998
"2512","2016-12-21",117.900002
"2513","2016-12-22",108.150002
"2514","2016-12-23",114.300003
"2515","2016-12-27",113.099998
"2516","2016-12-28",108.900002
"2517","2016-12-29",106.949997
"2518","2016-12-30",107.400002
"2519","2017-01-03",112.349998
"2520","2017-01-04",119.099998
"2521","2017-01-05",118.199997
"2522","2017-01-06",123.449997
"2523","2017-01-09",126.300003
"2524","2017-01-10",123.75
"2525","2017-01-11",131.550003
"2526","2017-01-12",132.899994
"2527","2017-01-13",138.449997
"2528","2017-01-17",132.300003
"2529","2017-01-18",136.800003
"2530","2017-01-19",127.5
"2531","2017-01-20",123.449997
"2532","2017-01-23",121.650002
"2533","2017-01-24",127.349998
"2534","2017-01-25",130.800003
"2535","2017-01-26",131.550003
"2536","2017-01-27",135.75
"2537","2017-01-30",131.25
"2538","2017-01-31",134.399994
"2539","2017-02-01",135.149994
"2540","2017-02-02",134.699997
"2541","2017-02-03",138
"2542","2017-02-06",140.699997
"2543","2017-02-07",137.25
"2544","2017-02-08",134.699997
"2545","2017-02-09",135.149994
"2546","2017-02-10",133.5
"2547","2017-02-13",131.100006
"2548","2017-02-14",136.350006
"2549","2017-02-15",136.199997
"2550","2017-02-16",133.949997
"2551","2017-02-17",137.399994
"2552","2017-02-21",135
"2553","2017-02-22",130.949997
"2554","2017-02-23",128.550003
"2555","2017-02-24",126.900002
"2556","2017-02-27",135.449997
"2557","2017-02-28",131.850006
"2558","2017-03-01",136.949997
"2559","2017-03-02",138.074997
"2560","2017-03-03",138.300003
"2561","2017-03-06",144
"2562","2017-03-07",131.550003
"2563","2017-03-08",129.300003
"2564","2017-03-09",131.25
"2565","2017-03-10",133.050003
"2566","2017-03-13",133.649994
"2567","2017-03-14",128.399994
"2568","2017-03-15",131.550003
"2569","2017-03-16",132.149994
"2570","2017-03-17",127.5
"2571","2017-03-20",127.650002
"2572","2017-03-21",117.300003
"2573","2017-03-22",115.5
"2574","2017-03-23",117.900002
"2575","2017-03-24",119.099998
"2576","2017-03-27",121.050003
"2577","2017-03-28",118.199997
"2578","2017-03-29",123.900002
"2579","2017-03-30",120.900002
"2580","2017-03-31",122.550003
"2581","2017-04-03",121.199997
"2582","2017-04-04",118.199997
"2583","2017-04-05",117.150002
"2584","2017-04-06",116.699997
"2585","2017-04-07",117.599998
"2586","2017-04-10",116.550003
"2587","2017-04-11",116.699997
"2588","2017-04-12",116.400002
"2589","2017-04-13",117.900002
"2590","2017-04-17",123.150002
"2591","2017-04-18",124.949997
"2592","2017-04-19",120.900002
"2593","2017-04-20",123.75
"2594","2017-04-21",121.800003
"2595","2017-04-24",124.050003
"2596","2017-04-25",124.650002
"2597","2017-04-26",129.449997
"2598","2017-04-27",129.149994
"2599","2017-04-28",128.399994
"2600","2017-05-01",131.850006
"2601","2017-05-02",127.650002
"2602","2017-05-03",122.849998
"2603","2017-05-04",123.300003
"2604","2017-05-05",119.849998
"2605","2017-05-08",119.699997
"2606","2017-05-09",123.900002
"2607","2017-05-10",119.550003
"2608","2017-05-11",118.050003
"2609","2017-05-12",125.550003
"2610","2017-05-15",124.050003
"2611","2017-05-16",124.199997
"2612","2017-05-17",120.900002
"2613","2017-05-18",127.050003
"2614","2017-05-19",125.550003
"2615","2017-05-22",128.550003
"2616","2017-05-23",130.199997
"2617","2017-05-24",137.399994
"2618","2017-05-25",130.5
"2619","2017-05-26",126.449997
"2620","2017-05-30",121.5
"2621","2017-05-31",121.050003
"2622","2017-06-01",121.5
"2623","2017-06-02",121.050003
"2624","2017-06-05",120
"2625","2017-06-06",125.099998
"2626","2017-06-07",122.400002
"2627","2017-06-08",123.150002
"2628","2017-06-09",116.550003
"2629","2017-06-12",117
"2630","2017-06-13",107.849998
"2631","2017-06-14",101.550003
"2632","2017-06-15",90.150002
"2633","2017-06-16",90.150002
"2634","2017-06-19",90.900002
"2635","2017-06-20",89.099998
"2636","2017-06-21",91.349998
"2637","2017-06-22",95.099998
"2638","2017-06-23",98.099998
"2639","2017-06-26",101.25
"2640","2017-06-27",96.449997
"2641","2017-06-28",99.300003
"2642","2017-06-29",98.849998
"2643","2017-06-30",97.349998
"2644","2017-07-03",100.199997
"2645","2017-07-05",100.5
"2646","2017-07-06",100.5
"2647","2017-07-07",96.150002
"2648","2017-07-10",96.900002
"2649","2017-07-11",94.5
"2650","2017-07-12",97.800003
"2651","2017-07-13",103.199997
"2652","2017-07-14",105.150002
"2653","2017-07-17",103.5
"2654","2017-07-18",105.599998
"2655","2017-07-19",108.599998
"2656","2017-07-20",106.949997
"2657","2017-07-21",103.199997
"2658","2017-07-24",101.849998
"2659","2017-07-25",103.050003
"2660","2017-07-26",103.800003
"2661","2017-07-27",98.25
"2662","2017-07-28",103.050003
"2663","2017-07-31",97.050003
"2664","2017-08-01",98.400002
"2665","2017-08-02",96.900002
"2666","2017-08-03",95.099998
"2667","2017-08-04",98.099998
"2668","2017-08-07",97.349998
"2669","2017-08-08",94.5
"2670","2017-08-09",93.449997
"2671","2017-08-10",91.050003
"2672","2017-08-11",93.900002
"2673","2017-08-14",92.699997
"2674","2017-08-15",91.650002
"2675","2017-08-16",91.5
"2676","2017-08-17",91.050003
"2677","2017-08-18",90.449997
"2678","2017-08-21",88.800003
"2679","2017-08-22",93.150002
"2680","2017-08-23",93.300003
"2681","2017-08-24",95.550003
"2682","2017-08-25",93.599998
"2683","2017-08-28",95.099998
"2684","2017-08-29",97.800003
"2685","2017-08-30",99.599998
"2686","2017-08-31",102.150002
"2687","2017-09-01",102
"2688","2017-09-05",102
"2689","2017-09-06",103.800003
"2690","2017-09-07",108
"2691","2017-09-08",111.150002
"2692","2017-09-11",102.599998
"2693","2017-09-12",82.199997
"2694","2017-09-13",72.900002
"2695","2017-09-14",73.949997
"2696","2017-09-15",72.150002
"2697","2017-09-18",74.25
"2698","2017-09-19",72
"2699","2017-09-20",73.949997
"2700","2017-09-21",70.949997
"2701","2017-09-22",68.550003
"2702","2017-09-25",64.050003
"2703","2017-09-26",58.650002
"2704","2017-09-27",67.349998
"2705","2017-09-28",63.900002
"2706","2017-09-29",62.700001
"2707","2017-10-02",67.199997
"2708","2017-10-03",67.349998
"2709","2017-10-04",68.400002
"2710","2017-10-05",69.150002
"2711","2017-10-06",68.550003
"2712","2017-10-09",66
"2713","2017-10-10",66
"2714","2017-10-11",63.75
"2715","2017-10-12",62.099998
"2716","2017-10-13",59.25
"2717","2017-10-16",58.950001
"2718","2017-10-17",61.200001
"2719","2017-10-18",60.299999
"2720","2017-10-19",58.950001
"2721","2017-10-20",56.849998
"2722","2017-10-23",52.5
"2723","2017-10-24",47.775002
"2724","2017-10-25",48
"2725","2017-10-26",46.349998
"2726","2017-10-27",47.700001
"2727","2017-10-30",51
"2728","2017-10-31",51
"2729","2017-11-01",47.700001
"2730","2017-11-02",47.849998
"2731","2017-11-03",49.5
"2732","2017-11-06",48.150002
"2733","2017-11-07",48.150002
"2734","2017-11-08",47.849998
"2735","2017-11-09",47.700001
"2736","2017-11-10",50.849998
"2737","2017-11-13",48.299999
"2738","2017-11-14",44.849998
"2739","2017-11-15",44.700001
"2740","2017-11-16",48.599998
"2741","2017-11-17",47.849998
"2742","2017-11-20",46.200001
"2743","2017-11-21",45
"2744","2017-11-22",47.099998
"2745","2017-11-24",45.599998
"2746","2017-11-27",45.900002
"2747","2017-11-28",45.450001
"2748","2017-11-29",44.700001
"2749","2017-11-30",44.849998
"2750","2017-12-01",45.450001
"2751","2017-12-04",44.549999
"2752","2017-12-05",43.950001
"2753","2017-12-06",43.049999
"2754","2017-12-07",42.75
"2755","2017-12-08",44.849998
"2756","2017-12-11",46.349998
"2757","2017-12-12",45
"2758","2017-12-13",48
"2759","2017-12-14",45.75
"2760","2017-12-15",47.099998
"2761","2017-12-18",48
"2762","2017-12-19",45.450001
"2763","2017-12-20",51
"2764","2017-12-21",44.400002
"2765","2017-12-22",45
"2766","2017-12-26",43.5
"2767","2017-12-27",42.299999
"2768","2017-12-28",42.75
"2769","2017-12-29",42.599998
"2770","2018-01-02",46.5
"2771","2018-01-03",48
"2772","2018-01-04",48.599998
"2773","2018-01-05",47.849998
"2774","2018-01-08",44.700001
"2775","2018-01-09",43.5
"2776","2018-01-10",43.799999
"2777","2018-01-11",43.950001
"2778","2018-01-12",44.400002
"2779","2018-01-16",43.799999
"2780","2018-01-17",44.700001
"2781","2018-01-18",43.349998
"2782","2018-01-19",43.950001
"2783","2018-01-22",45.150002
"2784","2018-01-23",45.900002
"2785","2018-01-24",45.450001
"2786","2018-01-25",47.700001
"2787","2018-01-26",44.25
"2788","2018-01-29",45.450001
"2789","2018-01-30",45.450001
"2790","2018-01-31",44.400002
"2791","2018-02-01",43.950001
"2792","2018-02-02",43.5
"2793","2018-02-05",41.400002
"2794","2018-02-06",40.5
"2795","2018-02-07",42.450001
"2796","2018-02-08",40.5
"2797","2018-02-09",39.450001
"2798","2018-02-12",41.549999
"2799","2018-02-13",41.400002
"2800","2018-02-14",41.849998
"2801","2018-02-15",39.599998
"2802","2018-02-16",37.650002
"2803","2018-02-20",38.849998
"2804","2018-02-21",37.650002
"2805","2018-02-22",27
"2806","2018-02-23",28.35
"2807","2018-02-26",28.200001
"2808","2018-02-27",27.75
"2809","2018-02-28",27.9
"2810","2018-03-01",28.200001
"2811","2018-03-02",28.5
"2812","2018-03-05",29.4
"2813","2018-03-06",30.299999
"2814","2018-03-07",29.85
"2815","2018-03-08",30.450001
"2816","2018-03-09",33
"2817","2018-03-12",33.150002
"2818","2018-03-13",29.25
"2819","2018-03-14",29.549999
"2820","2018-03-15",30.450001
"2821","2018-03-16",30.75
"2822","2018-03-19",30.75
"2823","2018-03-20",29.1
"2824","2018-03-21",29.549999
"2825","2018-03-22",28.049999
"2826","2018-03-23",28.5
"2827","2018-03-26",28.35
"2828","2018-03-27",27
"2829","2018-03-28",26.25
"2830","2018-03-29",25.35
"2831","2018-04-02",23.85
"2832","2018-04-03",24.450001
"2833","2018-04-04",26.4
"2834","2018-04-05",26.25
"2835","2018-04-06",25.35
"2836","2018-04-09",25.799999
"2837","2018-04-10",26.549999
"2838","2018-04-11",26.549999
"2839","2018-04-12",27.6
"2840","2018-04-13",25.950001
"2841","2018-04-16",26.4
"2842","2018-04-17",25.5
"2843","2018-04-18",25.950001
"2844","2018-04-19",25.35
"2845","2018-04-20",24.6
"2846","2018-04-23",24.299999
