"","date","CLBS"
"1153","2011-07-29",85
"1154","2011-08-01",87
"1155","2011-08-02",81
"1156","2011-08-03",77
"1157","2011-08-04",66
"1158","2011-08-05",67
"1159","2011-08-08",61
"1160","2011-08-09",67
"1161","2011-08-10",60
"1162","2011-08-11",64
"1163","2011-08-12",64
"1164","2011-08-15",74
"1165","2011-08-16",72
"1166","2011-08-17",71
"1167","2011-08-18",65
"1168","2011-08-19",66
"1169","2011-08-22",64
"1170","2011-08-23",66
"1171","2011-08-24",67
"1172","2011-08-25",62
"1173","2011-08-26",67
"1174","2011-08-29",71
"1175","2011-08-30",73
"1176","2011-08-31",73
"1177","2011-09-01",74
"1178","2011-09-02",68
"1179","2011-09-06",66
"1180","2011-09-07",72
"1181","2011-09-08",67
"1182","2011-09-09",65
"1183","2011-09-12",64
"1184","2011-09-13",65
"1185","2011-09-14",65
"1186","2011-09-15",65
"1187","2011-09-16",66
"1188","2011-09-19",64
"1189","2011-09-20",64
"1190","2011-09-21",60
"1191","2011-09-22",60
"1192","2011-09-23",57
"1193","2011-09-26",59
"1194","2011-09-27",67
"1195","2011-09-28",70
"1196","2011-09-29",69
"1197","2011-09-30",65
"1198","2011-10-03",61
"1199","2011-10-04",71
"1200","2011-10-05",72
"1201","2011-10-06",73
"1202","2011-10-07",66
"1203","2011-10-10",73
"1204","2011-10-11",71
"1205","2011-10-12",70
"1206","2011-10-13",69
"1207","2011-10-14",68
"1208","2011-10-17",64
"1209","2011-10-18",67
"1210","2011-10-19",63
"1211","2011-10-20",65
"1212","2011-10-21",65
"1213","2011-10-24",68
"1214","2011-10-25",61
"1215","2011-10-26",65
"1216","2011-10-27",69
"1217","2011-10-28",70
"1218","2011-10-31",67
"1219","2011-11-01",62
"1220","2011-11-02",63
"1221","2011-11-03",65
"1222","2011-11-04",66
"1223","2011-11-07",65
"1224","2011-11-08",65
"1225","2011-11-09",61
"1226","2011-11-10",63
"1227","2011-11-11",62
"1228","2011-11-14",63
"1229","2011-11-15",63
"1230","2011-11-16",62
"1231","2011-11-17",61
"1232","2011-11-18",58
"1233","2011-11-21",55
"1234","2011-11-22",55
"1235","2011-11-23",52
"1236","2011-11-25",51
"1237","2011-11-28",48
"1238","2011-11-29",45
"1239","2011-11-30",50
"1240","2011-12-01",51
"1241","2011-12-02",55
"1242","2011-12-05",62
"1243","2011-12-06",57
"1244","2011-12-07",60
"1245","2011-12-08",56
"1246","2011-12-09",60
"1247","2011-12-12",58
"1248","2011-12-13",58
"1249","2011-12-14",60
"1250","2011-12-15",58
"1251","2011-12-16",55
"1252","2011-12-19",57
"1253","2011-12-20",56
"1254","2011-12-21",55
"1255","2011-12-22",57
"1256","2011-12-23",55
"1257","2011-12-27",50
"1258","2011-12-28",51
"1259","2011-12-29",50
"1260","2011-12-30",51
"1261","2012-01-03",53
"1262","2012-01-04",52
"1263","2012-01-05",53
"1264","2012-01-06",52
"1265","2012-01-09",55
"1266","2012-01-10",54
"1267","2012-01-11",54
"1268","2012-01-12",56
"1269","2012-01-13",56
"1270","2012-01-17",55
"1271","2012-01-18",58
"1272","2012-01-19",65
"1273","2012-01-20",74
"1274","2012-01-23",70
"1275","2012-01-24",71
"1276","2012-01-25",70
"1277","2012-01-26",66
"1278","2012-01-27",63
"1279","2012-01-30",61
"1280","2012-01-31",63
"1281","2012-02-01",63
"1282","2012-02-02",63
"1283","2012-02-03",67
"1284","2012-02-06",66
"1285","2012-02-07",72
"1286","2012-02-08",70
"1287","2012-02-09",69
"1288","2012-02-10",68
"1289","2012-02-13",69
"1290","2012-02-14",67
"1291","2012-02-15",66
"1292","2012-02-16",65
"1293","2012-02-17",65
"1294","2012-02-21",62
"1295","2012-02-22",63
"1296","2012-02-23",62
"1297","2012-02-24",62
"1298","2012-02-27",61
"1299","2012-02-28",57
"1300","2012-02-29",57
"1301","2012-03-01",56
"1302","2012-03-02",56
"1303","2012-03-05",56
"1304","2012-03-06",54
"1305","2012-03-07",56
"1306","2012-03-08",57
"1307","2012-03-09",60
"1308","2012-03-12",63
"1309","2012-03-13",61
"1310","2012-03-14",58
"1311","2012-03-15",58
"1312","2012-03-16",61
"1313","2012-03-19",61
"1314","2012-03-20",58
"1315","2012-03-21",58
"1316","2012-03-22",56
"1317","2012-03-23",59
"1318","2012-03-26",55
"1319","2012-03-27",52
"1320","2012-03-28",51
"1321","2012-03-29",38
"1322","2012-03-30",38
"1323","2012-04-02",38
"1324","2012-04-03",37
"1325","2012-04-04",36
"1326","2012-04-05",34
"1327","2012-04-09",32
"1328","2012-04-10",31
"1329","2012-04-11",32
"1330","2012-04-12",33
"1331","2012-04-13",33
"1332","2012-04-16",33
"1333","2012-04-17",33
"1334","2012-04-18",33
"1335","2012-04-19",34
"1336","2012-04-20",34
"1337","2012-04-23",35
"1338","2012-04-24",36
"1339","2012-04-25",36
"1340","2012-04-26",36
"1341","2012-04-27",36
"1342","2012-04-30",36
"1343","2012-05-01",37
"1344","2012-05-02",38
"1345","2012-05-03",38
"1346","2012-05-04",39
"1347","2012-05-07",41
"1348","2012-05-08",40
"1349","2012-05-09",38
"1350","2012-05-10",37
"1351","2012-05-11",37
"1352","2012-05-14",36
"1353","2012-05-15",36
"1354","2012-05-16",35
"1355","2012-05-17",34
"1356","2012-05-18",35
"1357","2012-05-21",36
"1358","2012-05-22",36
"1359","2012-05-23",37
"1360","2012-05-24",38
"1361","2012-05-25",37
"1362","2012-05-29",40
"1363","2012-05-30",40
"1364","2012-05-31",42
"1365","2012-06-01",42
"1366","2012-06-04",42
"1367","2012-06-05",41
"1368","2012-06-06",41
"1369","2012-06-07",43
"1370","2012-06-08",43
"1371","2012-06-11",50
"1372","2012-06-12",54
"1373","2012-06-13",50
"1374","2012-06-14",50
"1375","2012-06-15",46
"1376","2012-06-18",47
"1377","2012-06-19",45
"1378","2012-06-20",46
"1379","2012-06-21",44
"1380","2012-06-22",42
"1381","2012-06-25",44
"1382","2012-06-26",44
"1383","2012-06-27",46
"1384","2012-06-28",47
"1385","2012-06-29",49
"1386","2012-07-02",50
"1387","2012-07-03",55
"1388","2012-07-05",52
"1389","2012-07-06",56
"1390","2012-07-09",64
"1391","2012-07-10",68
"1392","2012-07-11",67
"1393","2012-07-12",68
"1394","2012-07-13",68
"1395","2012-07-16",69
"1396","2012-07-17",71
"1397","2012-07-18",69
"1398","2012-07-19",66
"1399","2012-07-20",67
"1400","2012-07-23",66
"1401","2012-07-24",67
"1402","2012-07-25",66
"1403","2012-07-26",69
"1404","2012-07-27",71
"1405","2012-07-30",72
"1406","2012-07-31",74
"1407","2012-08-01",77
"1408","2012-08-02",78
"1409","2012-08-03",80
"1410","2012-08-06",73
"1411","2012-08-07",65
"1412","2012-08-08",68
"1413","2012-08-09",72
"1414","2012-08-10",72
"1415","2012-08-13",70
"1416","2012-08-14",67
"1417","2012-08-15",69
"1418","2012-08-16",67
"1419","2012-08-17",65
"1420","2012-08-20",61
"1421","2012-08-21",64
"1422","2012-08-22",63
"1423","2012-08-23",60
"1424","2012-08-24",62
"1425","2012-08-27",59
"1426","2012-08-28",61
"1427","2012-08-29",62
"1428","2012-08-30",63
"1429","2012-08-31",62
"1430","2012-09-04",60
"1431","2012-09-05",68
"1432","2012-09-06",71
"1433","2012-09-07",71
"1434","2012-09-10",72
"1435","2012-09-11",67
"1436","2012-09-12",69
"1437","2012-09-13",69
"1438","2012-09-14",70
"1439","2012-09-17",71
"1440","2012-09-18",73
"1441","2012-09-19",69
"1442","2012-09-20",73
"1443","2012-09-21",71
"1444","2012-09-24",72
"1445","2012-09-25",71
"1446","2012-09-26",69
"1447","2012-09-27",70
"1448","2012-09-28",69
"1449","2012-10-01",69
"1450","2012-10-02",68
"1451","2012-10-03",72
"1452","2012-10-04",75
"1453","2012-10-05",69
"1454","2012-10-08",73
"1455","2012-10-09",70
"1456","2012-10-10",71
"1457","2012-10-11",74
"1458","2012-10-12",71
"1459","2012-10-15",71
"1460","2012-10-16",72
"1461","2012-10-17",73
"1462","2012-10-18",71
"1463","2012-10-19",72
"1464","2012-10-22",70
"1465","2012-10-23",72
"1466","2012-10-24",71
"1467","2012-10-25",68
"1468","2012-10-26",67
"1469","2012-10-31",64
"1470","2012-11-01",62
"1471","2012-11-02",64
"1472","2012-11-05",66
"1473","2012-11-06",65
"1474","2012-11-07",63
"1475","2012-11-08",63
"1476","2012-11-09",62
"1477","2012-11-12",62
"1478","2012-11-13",64
"1479","2012-11-14",66
"1480","2012-11-15",66
"1481","2012-11-16",66
"1482","2012-11-19",65
"1483","2012-11-20",67
"1484","2012-11-21",66
"1485","2012-11-23",65
"1486","2012-11-26",68
"1487","2012-11-27",67
"1488","2012-11-28",65
"1489","2012-11-29",64
"1490","2012-11-30",63
"1491","2012-12-03",64
"1492","2012-12-04",64
"1493","2012-12-05",64
"1494","2012-12-06",63
"1495","2012-12-07",63
"1496","2012-12-10",62
"1497","2012-12-11",61
"1498","2012-12-12",63
"1499","2012-12-13",63
"1500","2012-12-14",63
"1501","2012-12-17",64
"1502","2012-12-18",64
"1503","2012-12-19",61
"1504","2012-12-20",63
"1505","2012-12-21",61
"1506","2012-12-24",61
"1507","2012-12-26",60
"1508","2012-12-27",61
"1509","2012-12-28",60
"1510","2012-12-31",60
"1511","2013-01-02",62
"1512","2013-01-03",63
"1513","2013-01-04",66
"1514","2013-01-07",70
"1515","2013-01-08",65
"1516","2013-01-09",64
"1517","2013-01-10",63
"1518","2013-01-11",62
"1519","2013-01-14",62
"1520","2013-01-15",63
"1521","2013-01-16",61
"1522","2013-01-17",61
"1523","2013-01-18",62
"1524","2013-01-22",63
"1525","2013-01-23",61
"1526","2013-01-24",62
"1527","2013-01-25",61
"1528","2013-01-28",62
"1529","2013-01-29",63
"1530","2013-01-30",64
"1531","2013-01-31",67
"1532","2013-02-01",66
"1533","2013-02-04",67
"1534","2013-02-05",66
"1535","2013-02-06",67
"1536","2013-02-07",66
"1537","2013-02-08",65
"1538","2013-02-11",64
"1539","2013-02-12",64
"1540","2013-02-13",62
"1541","2013-02-14",63
"1542","2013-02-15",62
"1543","2013-02-19",61
"1544","2013-02-20",60
"1545","2013-02-21",60
"1546","2013-02-22",61
"1547","2013-02-25",61
"1548","2013-02-26",60
"1549","2013-02-27",60
"1550","2013-02-28",61
"1551","2013-03-01",61
"1552","2013-03-04",59
"1553","2013-03-05",54
"1554","2013-03-06",53
"1555","2013-03-07",59
"1556","2013-03-08",60
"1557","2013-03-11",62
"1558","2013-03-12",62
"1559","2013-03-13",64
"1560","2013-03-14",62
"1561","2013-03-15",64
"1562","2013-03-18",64
"1563","2013-03-19",64
"1564","2013-03-20",63
"1565","2013-03-21",64
"1566","2013-03-22",66
"1567","2013-03-25",65
"1568","2013-03-26",66
"1569","2013-03-27",69
"1570","2013-03-28",68
"1571","2013-04-01",65
"1572","2013-04-02",63
"1573","2013-04-03",66
"1574","2013-04-04",70
"1575","2013-04-05",68
"1576","2013-04-08",64
"1577","2013-04-09",64
"1578","2013-04-10",68
"1579","2013-04-11",67
"1580","2013-04-12",66
"1581","2013-04-15",66
"1582","2013-04-16",67
"1583","2013-04-17",64
"1584","2013-04-18",64
"1585","2013-04-19",63
"1586","2013-04-22",65
"1587","2013-04-23",64
"1588","2013-04-24",63
"1589","2013-04-25",64
"1590","2013-04-26",64
"1591","2013-04-29",63
"1592","2013-04-30",50
"1593","2013-05-01",52
"1594","2013-05-02",54
"1595","2013-05-03",57
"1596","2013-05-06",57
"1597","2013-05-07",55
"1598","2013-05-08",54
"1599","2013-05-09",53
"1600","2013-05-10",56
"1601","2013-05-13",57
"1602","2013-05-14",58
"1603","2013-05-15",59
"1604","2013-05-16",59
"1605","2013-05-17",59
"1606","2013-05-20",57
"1607","2013-05-21",58
"1608","2013-05-22",58
"1609","2013-05-23",57
"1610","2013-05-24",59
"1611","2013-05-28",58
"1612","2013-05-29",57
"1613","2013-05-30",60
"1614","2013-05-31",56
"1615","2013-06-03",56
"1616","2013-06-04",55
"1617","2013-06-05",54
"1618","2013-06-06",54
"1619","2013-06-07",55
"1620","2013-06-10",54
"1621","2013-06-11",55
"1622","2013-06-12",54
"1623","2013-06-13",54
"1624","2013-06-14",54
"1625","2013-06-17",53
"1626","2013-06-18",54
"1627","2013-06-19",53
"1628","2013-06-20",53
"1629","2013-06-21",51
"1630","2013-06-24",53
"1631","2013-06-25",54
"1632","2013-06-26",54
"1633","2013-06-27",54
"1634","2013-06-28",56
"1635","2013-07-01",57
"1636","2013-07-02",56
"1637","2013-07-03",56
"1638","2013-07-05",57
"1639","2013-07-08",56
"1640","2013-07-09",58
"1641","2013-07-10",61
"1642","2013-07-11",58
"1643","2013-07-12",53
"1644","2013-07-15",58
"1645","2013-07-16",56.299999
"1646","2013-07-17",60
"1647","2013-07-18",62
"1648","2013-07-19",66.5
"1649","2013-07-22",74.699997
"1650","2013-07-23",82.900002
"1651","2013-07-24",70
"1652","2013-07-25",72.900002
"1653","2013-07-26",74.099998
"1654","2013-07-29",74.800003
"1655","2013-07-30",71.699997
"1656","2013-07-31",70.5
"1657","2013-08-01",68
"1658","2013-08-02",67
"1659","2013-08-05",72.900002
"1660","2013-08-06",77.5
"1661","2013-08-07",74
"1662","2013-08-08",73
"1663","2013-08-09",69
"1664","2013-08-12",69.199997
"1665","2013-08-13",72.900002
"1666","2013-08-14",74.599998
"1667","2013-08-15",71.599998
"1668","2013-08-16",71.099998
"1669","2013-08-19",74.599998
"1670","2013-08-20",76.300003
"1671","2013-08-21",76.099998
"1672","2013-08-22",76.5
"1673","2013-08-23",76.900002
"1674","2013-08-26",75.300003
"1675","2013-08-27",75.099998
"1676","2013-08-28",72.599998
"1677","2013-08-29",74.099998
"1678","2013-08-30",74.199997
"1679","2013-09-03",74.5
"1680","2013-09-04",75.599998
"1681","2013-09-05",76
"1682","2013-09-06",77.5
"1683","2013-09-09",83.900002
"1684","2013-09-10",87.199997
"1685","2013-09-11",86.400002
"1686","2013-09-12",93.300003
"1687","2013-09-13",92.5
"1688","2013-09-16",82.699997
"1689","2013-09-17",86.800003
"1690","2013-09-18",88.300003
"1691","2013-09-19",93.699997
"1692","2013-09-20",90.099998
"1693","2013-09-23",88.900002
"1694","2013-09-24",89.099998
"1695","2013-09-25",89.400002
"1696","2013-09-26",90.300003
"1697","2013-09-27",87.800003
"1698","2013-09-30",85.5
"1699","2013-10-01",88.400002
"1700","2013-10-02",82
"1701","2013-10-03",78.400002
"1702","2013-10-04",70.900002
"1703","2013-10-07",70.099998
"1704","2013-10-08",69.599998
"1705","2013-10-09",67.800003
"1706","2013-10-10",69.800003
"1707","2013-10-11",69.800003
"1708","2013-10-14",69.900002
"1709","2013-10-15",70
"1710","2013-10-16",70
"1711","2013-10-17",70.5
"1712","2013-10-18",70.400002
"1713","2013-10-21",69.599998
"1714","2013-10-22",70
"1715","2013-10-23",69.300003
"1716","2013-10-24",68.099998
"1717","2013-10-25",67.5
"1718","2013-10-28",64.300003
"1719","2013-10-29",65.300003
"1720","2013-10-30",61.700001
"1721","2013-10-31",63.599998
"1722","2013-11-01",62.099998
"1723","2013-11-04",63.700001
"1724","2013-11-05",68.800003
"1725","2013-11-06",65.300003
"1726","2013-11-07",62.700001
"1727","2013-11-08",65
"1728","2013-11-11",63.5
"1729","2013-11-12",62.700001
"1730","2013-11-13",62.099998
"1731","2013-11-14",61.700001
"1732","2013-11-15",62.200001
"1733","2013-11-18",62
"1734","2013-11-19",60.900002
"1735","2013-11-20",60.599998
"1736","2013-11-21",60.5
"1737","2013-11-22",60.799999
"1738","2013-11-25",62.099998
"1739","2013-11-26",62.599998
"1740","2013-11-27",62
"1741","2013-11-29",64
"1742","2013-12-02",63.200001
"1743","2013-12-03",62.900002
"1744","2013-12-04",62.700001
"1745","2013-12-05",61.799999
"1746","2013-12-06",63.5
"1747","2013-12-09",64.699997
"1748","2013-12-10",63.700001
"1749","2013-12-11",61.599998
"1750","2013-12-12",60.700001
"1751","2013-12-13",61.900002
"1752","2013-12-16",60.900002
"1753","2013-12-17",60.700001
"1754","2013-12-18",61
"1755","2013-12-19",61.700001
"1756","2013-12-20",62.400002
"1757","2013-12-23",66.800003
"1758","2013-12-24",67.699997
"1759","2013-12-26",71.900002
"1760","2013-12-27",69.599998
"1761","2013-12-30",68.800003
"1762","2013-12-31",68.199997
"1763","2014-01-02",77.699997
"1764","2014-01-03",80.800003
"1765","2014-01-06",79.599998
"1766","2014-01-07",76.5
"1767","2014-01-08",77.400002
"1768","2014-01-09",78.300003
"1769","2014-01-10",71.400002
"1770","2014-01-13",69.800003
"1771","2014-01-14",70.5
"1772","2014-01-15",68.300003
"1773","2014-01-16",69.199997
"1774","2014-01-17",69.099998
"1775","2014-01-21",71.900002
"1776","2014-01-22",78.599998
"1777","2014-01-23",76.599998
"1778","2014-01-24",73.400002
"1779","2014-01-27",69.300003
"1780","2014-01-28",71.400002
"1781","2014-01-29",70.300003
"1782","2014-01-30",74.400002
"1783","2014-01-31",72.599998
"1784","2014-02-03",69.199997
"1785","2014-02-04",70
"1786","2014-02-05",70.300003
"1787","2014-02-06",69.5
"1788","2014-02-07",71.800003
"1789","2014-02-10",74
"1790","2014-02-11",72.599998
"1791","2014-02-12",70
"1792","2014-02-13",69.800003
"1793","2014-02-14",69
"1794","2014-02-18",70
"1795","2014-02-19",70.5
"1796","2014-02-20",69.400002
"1797","2014-02-21",69.900002
"1798","2014-02-24",69.800003
"1799","2014-02-25",71.900002
"1800","2014-02-26",72.599998
"1801","2014-02-27",72.699997
"1802","2014-02-28",70
"1803","2014-03-03",69.400002
"1804","2014-03-04",70
"1805","2014-03-05",69.400002
"1806","2014-03-06",71.900002
"1807","2014-03-07",71.599998
"1808","2014-03-10",72.199997
"1809","2014-03-11",75.400002
"1810","2014-03-12",78.099998
"1811","2014-03-13",75.5
"1812","2014-03-14",74.900002
"1813","2014-03-17",75.300003
"1814","2014-03-18",75.199997
"1815","2014-03-19",72.5
"1816","2014-03-20",71.800003
"1817","2014-03-21",71.5
"1818","2014-03-24",72
"1819","2014-03-25",70.300003
"1820","2014-03-26",69.300003
"1821","2014-03-27",72.400002
"1822","2014-03-28",69.699997
"1823","2014-03-31",70.5
"1824","2014-04-01",71.300003
"1825","2014-04-02",73.699997
"1826","2014-04-03",72
"1827","2014-04-04",69.400002
"1828","2014-04-07",67.800003
"1829","2014-04-08",69.199997
"1830","2014-04-09",69.599998
"1831","2014-04-10",68
"1832","2014-04-11",64
"1833","2014-04-14",67.900002
"1834","2014-04-15",64.300003
"1835","2014-04-16",66.599998
"1836","2014-04-17",64.599998
"1837","2014-04-21",67.5
"1838","2014-04-22",69
"1839","2014-04-23",69
"1840","2014-04-24",68.599998
"1841","2014-04-25",64.699997
"1842","2014-04-28",63.400002
"1843","2014-04-29",62.5
"1844","2014-04-30",59.200001
"1845","2014-05-01",61.299999
"1846","2014-05-02",60.799999
"1847","2014-05-05",61.799999
"1848","2014-05-06",59.799999
"1849","2014-05-07",56.400002
"1850","2014-05-08",45.900002
"1851","2014-05-09",49.200001
"1852","2014-05-12",50
"1853","2014-05-13",52.599998
"1854","2014-05-14",51.900002
"1855","2014-05-15",53.900002
"1856","2014-05-16",53
"1857","2014-05-19",58.799999
"1858","2014-05-20",61.900002
"1859","2014-05-21",59.400002
"1860","2014-05-22",60.400002
"1861","2014-05-23",62.299999
"1862","2014-05-27",67.199997
"1863","2014-05-28",66.900002
"1864","2014-05-29",68.099998
"1865","2014-05-30",68.099998
"1866","2014-06-02",67.400002
"1867","2014-06-03",67.599998
"1868","2014-06-04",68.699997
"1869","2014-06-05",68.800003
"1870","2014-06-06",68.599998
"1871","2014-06-09",69.599998
"1872","2014-06-10",71.300003
"1873","2014-06-11",70.5
"1874","2014-06-12",70.800003
"1875","2014-06-13",69.699997
"1876","2014-06-16",69.900002
"1877","2014-06-17",69.800003
"1878","2014-06-18",70.099998
"1879","2014-06-19",68.800003
"1880","2014-06-20",66.800003
"1881","2014-06-23",67.800003
"1882","2014-06-24",66.900002
"1883","2014-06-25",68.199997
"1884","2014-06-26",68.599998
"1885","2014-06-27",66.199997
"1886","2014-06-30",65.199997
"1887","2014-07-01",63.900002
"1888","2014-07-02",64.699997
"1889","2014-07-03",63.799999
"1890","2014-07-07",61.799999
"1891","2014-07-08",59.799999
"1892","2014-07-09",59.200001
"1893","2014-07-10",58.599998
"1894","2014-07-11",60.099998
"1895","2014-07-14",61
"1896","2014-07-15",58.799999
"1897","2014-07-16",59
"1898","2014-07-17",57.299999
"1899","2014-07-18",58.799999
"1900","2014-07-21",59.299999
"1901","2014-07-22",60.099998
"1902","2014-07-23",59.799999
"1903","2014-07-24",60
"1904","2014-07-25",61.700001
"1905","2014-07-28",60.700001
"1906","2014-07-29",61
"1907","2014-07-30",62.200001
"1908","2014-07-31",61.700001
"1909","2014-08-01",62.099998
"1910","2014-08-04",61.5
"1911","2014-08-05",62.400002
"1912","2014-08-06",64.5
"1913","2014-08-07",62.5
"1914","2014-08-08",59.799999
"1915","2014-08-11",59.299999
"1916","2014-08-12",57.400002
"1917","2014-08-13",59.599998
"1918","2014-08-14",59.900002
"1919","2014-08-15",59.5
"1920","2014-08-18",59
"1921","2014-08-19",59
"1922","2014-08-20",58.099998
"1923","2014-08-21",56.5
"1924","2014-08-22",57.799999
"1925","2014-08-25",57.599998
"1926","2014-08-26",58.200001
"1927","2014-08-27",58
"1928","2014-08-28",57.599998
"1929","2014-08-29",57.5
"1930","2014-09-02",58.5
"1931","2014-09-03",57
"1932","2014-09-04",55.400002
"1933","2014-09-05",55.799999
"1934","2014-09-08",57.200001
"1935","2014-09-09",55.5
"1936","2014-09-10",55.299999
"1937","2014-09-11",54.900002
"1938","2014-09-12",56
"1939","2014-09-15",53.700001
"1940","2014-09-16",53.5
"1941","2014-09-17",51.299999
"1942","2014-09-18",52
"1943","2014-09-19",52.400002
"1944","2014-09-22",52.299999
"1945","2014-09-23",52.599998
"1946","2014-09-24",53.299999
"1947","2014-09-25",54.099998
"1948","2014-09-26",58.900002
"1949","2014-09-29",58.200001
"1950","2014-09-30",55.299999
"1951","2014-10-01",53.099998
"1952","2014-10-02",51.400002
"1953","2014-10-03",52
"1954","2014-10-06",52.099998
"1955","2014-10-07",50.900002
"1956","2014-10-08",52.700001
"1957","2014-10-09",50.299999
"1958","2014-10-10",49.799999
"1959","2014-10-13",51.400002
"1960","2014-10-14",52.5
"1961","2014-10-15",52.599998
"1962","2014-10-16",54.299999
"1963","2014-10-17",53.299999
"1964","2014-10-20",53.299999
"1965","2014-10-21",54
"1966","2014-10-22",52.299999
"1967","2014-10-23",52.700001
"1968","2014-10-24",53.200001
"1969","2014-10-27",51
"1970","2014-10-28",52.900002
"1971","2014-10-29",51.900002
"1972","2014-10-30",51.599998
"1973","2014-10-31",51.299999
"1974","2014-11-03",50.700001
"1975","2014-11-04",50.200001
"1976","2014-11-05",50.099998
"1977","2014-11-06",48.5
"1978","2014-11-07",48.5
"1979","2014-11-10",50.200001
"1980","2014-11-11",53.799999
"1981","2014-11-12",53.299999
"1982","2014-11-13",53.900002
"1983","2014-11-14",61.700001
"1984","2014-11-17",67.800003
"1985","2014-11-18",47.799999
"1986","2014-11-19",43.299999
"1987","2014-11-20",44.5
"1988","2014-11-21",40.400002
"1989","2014-11-24",40.400002
"1990","2014-11-25",39.400002
"1991","2014-11-26",40.099998
"1992","2014-11-28",39.400002
"1993","2014-12-01",37.799999
"1994","2014-12-02",39.700001
"1995","2014-12-03",39.299999
"1996","2014-12-04",38.200001
"1997","2014-12-05",37.5
"1998","2014-12-08",36.599998
"1999","2014-12-09",36
"2000","2014-12-10",35
"2001","2014-12-11",32.700001
"2002","2014-12-12",35.799999
"2003","2014-12-15",32.200001
"2004","2014-12-16",32.299999
"2005","2014-12-17",33.900002
"2006","2014-12-18",32.5
"2007","2014-12-19",33.400002
"2008","2014-12-22",33.900002
"2009","2014-12-23",32.5
"2010","2014-12-24",32.700001
"2011","2014-12-26",33.900002
"2012","2014-12-29",38.299999
"2013","2014-12-30",37.5
"2014","2014-12-31",37.700001
"2015","2015-01-02",37.299999
"2016","2015-01-05",35
"2017","2015-01-06",34.900002
"2018","2015-01-07",35.5
"2019","2015-01-08",36.700001
"2020","2015-01-09",38.799999
"2021","2015-01-12",40.599998
"2022","2015-01-13",39.099998
"2023","2015-01-14",38.200001
"2024","2015-01-15",34.799999
"2025","2015-01-16",36.5
"2026","2015-01-20",36
"2027","2015-01-21",35.799999
"2028","2015-01-22",35.599998
"2029","2015-01-23",35.799999
"2030","2015-01-26",35.900002
"2031","2015-01-27",36.299999
"2032","2015-01-28",35
"2033","2015-01-29",36.400002
"2034","2015-01-30",35.400002
"2035","2015-02-02",35.400002
"2036","2015-02-03",35.599998
"2037","2015-02-04",34.799999
"2038","2015-02-05",35.400002
"2039","2015-02-06",35.099998
"2040","2015-02-09",34.900002
"2041","2015-02-10",34.799999
"2042","2015-02-11",34.700001
"2043","2015-02-12",36.400002
"2044","2015-02-13",37.799999
"2045","2015-02-17",38.700001
"2046","2015-02-18",40.200001
"2047","2015-02-19",41.700001
"2048","2015-02-20",40.700001
"2049","2015-02-23",39.799999
"2050","2015-02-24",39
"2051","2015-02-25",38.900002
"2052","2015-02-26",38.299999
"2053","2015-02-27",37.599998
"2054","2015-03-02",38
"2055","2015-03-03",39.900002
"2056","2015-03-04",40.299999
"2057","2015-03-05",39.700001
"2058","2015-03-06",37.900002
"2059","2015-03-09",38.299999
"2060","2015-03-10",39.099998
"2061","2015-03-11",38
"2062","2015-03-12",39
"2063","2015-03-13",40.299999
"2064","2015-03-16",38.099998
"2065","2015-03-17",35.700001
"2066","2015-03-18",31.5
"2067","2015-03-19",33
"2068","2015-03-20",31.700001
"2069","2015-03-23",32.200001
"2070","2015-03-24",32.799999
"2071","2015-03-25",30.799999
"2072","2015-03-26",29.4
"2073","2015-03-27",27.700001
"2074","2015-03-30",26.4
"2075","2015-03-31",25.4
"2076","2015-04-01",26.200001
"2077","2015-04-02",27.1
"2078","2015-04-06",27.299999
"2079","2015-04-07",30.799999
"2080","2015-04-08",31
"2081","2015-04-09",29.200001
"2082","2015-04-10",29.799999
"2083","2015-04-13",29.6
"2084","2015-04-14",29.6
"2085","2015-04-15",29.1
"2086","2015-04-16",28.9
"2087","2015-04-17",28.299999
"2088","2015-04-20",30.1
"2089","2015-04-21",28.200001
"2090","2015-04-22",28.799999
"2091","2015-04-23",30.5
"2092","2015-04-24",29.1
"2093","2015-04-27",29.1
"2094","2015-04-28",29.4
"2095","2015-04-29",28.700001
"2096","2015-04-30",28.799999
"2097","2015-05-01",27.9
"2098","2015-05-04",28.200001
"2099","2015-05-05",24.6
"2100","2015-05-06",23.799999
"2101","2015-05-07",23.5
"2102","2015-05-08",23.6
"2103","2015-05-11",23.6
"2104","2015-05-12",23.200001
"2105","2015-05-13",23.200001
"2106","2015-05-14",23.1
"2107","2015-05-15",23.799999
"2108","2015-05-18",23.700001
"2109","2015-05-19",23.5
"2110","2015-05-20",23
"2111","2015-05-21",29.5
"2112","2015-05-22",28.799999
"2113","2015-05-26",26.6
"2114","2015-05-27",26.299999
"2115","2015-05-28",20.6
"2116","2015-05-29",21.299999
"2117","2015-06-01",21.200001
"2118","2015-06-02",22.6
"2119","2015-06-03",23.4
"2120","2015-06-04",23.4
"2121","2015-06-05",22.5
"2122","2015-06-08",23.299999
"2123","2015-06-09",22.1
"2124","2015-06-10",22
"2125","2015-06-11",20.799999
"2126","2015-06-12",21.299999
"2127","2015-06-15",20.700001
"2128","2015-06-16",20.5
"2129","2015-06-17",19.5
"2130","2015-06-18",19.5
"2131","2015-06-19",20
"2132","2015-06-22",19.700001
"2133","2015-06-23",20.799999
"2134","2015-06-24",20
