"","date","CAI"
"178","2008-01-29",9.32
"179","2008-01-30",9.62
"180","2008-01-31",9.62
"181","2008-02-01",9.7
"182","2008-02-04",9.7
"183","2008-02-05",9.45
"184","2008-02-06",9.6
"185","2008-02-07",9.73
"186","2008-02-08",9.63
"187","2008-02-11",9.65
"188","2008-02-12",9.71
"189","2008-02-13",9.93
"190","2008-02-14",9.87
"191","2008-02-15",9.8
"192","2008-02-19",9.99
"193","2008-02-20",9.99
"194","2008-02-21",10.06
"195","2008-02-22",10.15
"196","2008-02-25",10.46
"197","2008-02-26",10.6
"198","2008-02-27",10.47
"199","2008-02-28",10.27
"200","2008-02-29",10.11
"201","2008-03-03",10.06
"202","2008-03-04",10.3
"203","2008-03-05",11.59
"204","2008-03-06",11.8
"205","2008-03-07",12.5
"206","2008-03-10",12.2
"207","2008-03-11",11.85
"208","2008-03-12",11.97
"209","2008-03-13",11.97
"210","2008-03-14",11.66
"211","2008-03-17",11
"212","2008-03-18",11.28
"213","2008-03-19",11.06
"214","2008-03-20",11.44
"215","2008-03-24",11.97
"216","2008-03-25",12.21
"217","2008-03-26",12.49
"218","2008-03-27",12.41
"219","2008-03-28",12.68
"220","2008-03-31",12.85
"221","2008-04-01",12.67
"222","2008-04-02",12.83
"223","2008-04-03",12.84
"224","2008-04-04",12.99
"225","2008-04-07",13.04
"226","2008-04-08",13
"227","2008-04-09",13.9
"228","2008-04-10",13.87
"229","2008-04-11",14.46
"230","2008-04-14",14.55
"231","2008-04-15",14.55
"232","2008-04-16",14.42
"233","2008-04-17",14.23
"234","2008-04-18",14.6
"235","2008-04-21",14.01
"236","2008-04-22",14.42
"237","2008-04-23",14.65
"238","2008-04-24",14.65
"239","2008-04-25",14.54
"240","2008-04-28",14.09
"241","2008-04-29",14.75
"242","2008-04-30",14.7
"243","2008-05-01",15.87
"244","2008-05-02",14.99
"245","2008-05-05",15.36
"246","2008-05-06",15.74
"247","2008-05-07",15.74
"248","2008-05-08",16.59
"249","2008-05-09",17.17
"250","2008-05-12",17.07
"251","2008-05-13",17.540001
"252","2008-05-14",17.01
"253","2008-05-15",17.24
"254","2008-05-16",17.120001
"255","2008-05-19",17.120001
"256","2008-05-20",15.76
"257","2008-05-21",15.85
"258","2008-05-22",15.3
"259","2008-05-23",15.56
"260","2008-05-27",15.48
"261","2008-05-28",16.5
"262","2008-05-29",16.5
"263","2008-05-30",17.25
"264","2008-06-02",17.139999
"265","2008-06-03",17.030001
"266","2008-06-04",17.299999
"267","2008-06-05",17
"268","2008-06-06",17
"269","2008-06-09",17.389999
"270","2008-06-10",17.309999
"271","2008-06-11",16.82
"272","2008-06-12",16.700001
"273","2008-06-13",17.25
"274","2008-06-16",17.25
"275","2008-06-17",17.549999
"276","2008-06-18",17.4
"277","2008-06-19",17.35
"278","2008-06-20",17.610001
"279","2008-06-23",17.67
"280","2008-06-24",16.98
"281","2008-06-25",17.41
"282","2008-06-26",17.32
"283","2008-06-27",17.379999
"284","2008-06-30",17.4
"285","2008-07-01",17.809999
"286","2008-07-02",16.700001
"287","2008-07-03",16.52
"288","2008-07-07",16.6
"289","2008-07-08",17.530001
"290","2008-07-09",17.17
"291","2008-07-10",18.91
"292","2008-07-11",19.639999
"293","2008-07-14",19.440001
"294","2008-07-15",18.93
"295","2008-07-16",17.84
"296","2008-07-17",18.01
"297","2008-07-18",17.959999
"298","2008-07-21",18.139999
"299","2008-07-22",18.379999
"300","2008-07-23",17.99
"301","2008-07-24",17.030001
"302","2008-07-25",18.26
"303","2008-07-28",18.16
"304","2008-07-29",18.940001
"305","2008-07-30",19.040001
"306","2008-07-31",18.26
"307","2008-08-01",17.73
"308","2008-08-04",18.620001
"309","2008-08-05",18.389999
"310","2008-08-06",18.200001
"311","2008-08-07",17.93
"312","2008-08-08",18.17
"313","2008-08-11",17.809999
"314","2008-08-12",16.01
"315","2008-08-13",15.02
"316","2008-08-14",15
"317","2008-08-15",15.06
"318","2008-08-18",15.04
"319","2008-08-19",15.05
"320","2008-08-20",14.83
"321","2008-08-21",14.89
"322","2008-08-22",15.31
"323","2008-08-25",15.1
"324","2008-08-26",15.11
"325","2008-08-27",15.1
"326","2008-08-28",15.28
"327","2008-08-29",14.8
"328","2008-09-02",14.71
"329","2008-09-03",14.62
"330","2008-09-04",14.52
"331","2008-09-05",14.75
"332","2008-09-08",14.93
"333","2008-09-09",14.37
"334","2008-09-10",14.33
"335","2008-09-11",14.62
"336","2008-09-12",14.15
"337","2008-09-15",13.08
"338","2008-09-16",12.75
"339","2008-09-17",11.54
"340","2008-09-18",11.46
"341","2008-09-19",11.19
"342","2008-09-22",10.91
"343","2008-09-23",10.66
"344","2008-09-24",10.73
"345","2008-09-25",10.95
"346","2008-09-26",10.81
"347","2008-09-29",9.57
"348","2008-09-30",11.06
"349","2008-10-01",9.74
"350","2008-10-02",8.38
"351","2008-10-03",8.06
"352","2008-10-06",7.08
"353","2008-10-07",7.04
"354","2008-10-08",5.82
"355","2008-10-09",5.64
"356","2008-10-10",6.83
"357","2008-10-13",7.43
"358","2008-10-14",7
"359","2008-10-15",6.85
"360","2008-10-16",7.32
"361","2008-10-17",6.8
"362","2008-10-20",7.25
"363","2008-10-21",8.02
"364","2008-10-22",7.27
"365","2008-10-23",6.56
"366","2008-10-24",6.04
"367","2008-10-27",5.82
"368","2008-10-28",6.62
"369","2008-10-29",6.31
"370","2008-10-30",7.83
"371","2008-10-31",7.92
"372","2008-11-03",7.01
"373","2008-11-04",6.17
"374","2008-11-05",5.79
"375","2008-11-06",5.57
"376","2008-11-07",5.58
"377","2008-11-10",5.5
"378","2008-11-11",5.38
"379","2008-11-12",5.08
"380","2008-11-13",6.07
"381","2008-11-14",5.09
"382","2008-11-17",4.61
"383","2008-11-18",4.47
"384","2008-11-19",4.19
"385","2008-11-20",3.94
"386","2008-11-21",4.02
"387","2008-11-24",4
"388","2008-11-25",3.84
"389","2008-11-26",4.99
"390","2008-11-28",5.01
"391","2008-12-01",3.97
"392","2008-12-02",4.12
"393","2008-12-03",4.38
"394","2008-12-04",3.8
"395","2008-12-05",3.35
"396","2008-12-08",3.96
"397","2008-12-09",4.1
"398","2008-12-10",4.5
"399","2008-12-11",4.24
"400","2008-12-12",3.67
"401","2008-12-15",3.33
"402","2008-12-16",3.41
"403","2008-12-17",3.3
"404","2008-12-18",3.16
"405","2008-12-19",2.9
"406","2008-12-22",3.37
"407","2008-12-23",3.31
"408","2008-12-24",3.27
"409","2008-12-26",3.29
"410","2008-12-29",3.21
"411","2008-12-30",3.2
"412","2008-12-31",3.17
"413","2009-01-02",3.33
"414","2009-01-05",3.76
"415","2009-01-06",3.86
"416","2009-01-07",3.72
"417","2009-01-08",3.74
"418","2009-01-09",3.46
"419","2009-01-12",3.17
"420","2009-01-13",3.11
"421","2009-01-14",2.94
"422","2009-01-15",2.87
"423","2009-01-16",2.67
"424","2009-01-20",2.4
"425","2009-01-21",2.38
"426","2009-01-22",2.28
"427","2009-01-23",2.15
"428","2009-01-26",2.28
"429","2009-01-27",2.24
"430","2009-01-28",2.47
"431","2009-01-29",2.33
"432","2009-01-30",2.25
"433","2009-02-02",2.33
"434","2009-02-03",2.61
"435","2009-02-04",2.91
"436","2009-02-05",3.24
"437","2009-02-06",3.15
"438","2009-02-09",3.27
"439","2009-02-10",3.07
"440","2009-02-11",2.96
"441","2009-02-12",2.96
"442","2009-02-13",2.95
"443","2009-02-17",2.94
"444","2009-02-18",3.14
"445","2009-02-19",3.45
"446","2009-02-20",3.28
"447","2009-02-23",2.88
"448","2009-02-24",3.15
"449","2009-02-25",3
"450","2009-02-26",2.86
"451","2009-02-27",2.77
"452","2009-03-02",2.79
"453","2009-03-03",2.92
"454","2009-03-04",3.14
"455","2009-03-05",2.53
"456","2009-03-06",2.63
"457","2009-03-09",2.53
"458","2009-03-10",2.79
"459","2009-03-11",3.19
"460","2009-03-12",3.17
"461","2009-03-13",3.61
"462","2009-03-16",3.44
"463","2009-03-17",3.59
"464","2009-03-18",3.47
"465","2009-03-19",3.46
"466","2009-03-20",3.39
"467","2009-03-23",3.35
"468","2009-03-24",3.3
"469","2009-03-25",3.07
"470","2009-03-26",3.11
"471","2009-03-27",3.02
"472","2009-03-30",2.88
"473","2009-03-31",2.83
"474","2009-04-01",2.87
"475","2009-04-02",3.26
"476","2009-04-03",3.3
"477","2009-04-06",3.23
"478","2009-04-07",3.06
"479","2009-04-08",3.1
"480","2009-04-09",3.41
"481","2009-04-13",3.74
"482","2009-04-14",3.69
"483","2009-04-15",3.7
"484","2009-04-16",3.77
"485","2009-04-17",3.79
"486","2009-04-20",3.33
"487","2009-04-21",3.3
"488","2009-04-22",3.46
"489","2009-04-23",3.31
"490","2009-04-24",3.32
"491","2009-04-27",3.25
"492","2009-04-28",3.19
"493","2009-04-29",3.23
"494","2009-04-30",3.66
"495","2009-05-01",3.9
"496","2009-05-04",4.1
"497","2009-05-05",4.23
"498","2009-05-06",4.35
"499","2009-05-07",4.3
"500","2009-05-08",4.61
"501","2009-05-11",4.53
"502","2009-05-12",4.45
"503","2009-05-13",4.2
"504","2009-05-14",4.34
"505","2009-05-15",4.13
"506","2009-05-18",4.32
"507","2009-05-19",4.81
"508","2009-05-20",5
"509","2009-05-21",4.85
"510","2009-05-22",4.76
"511","2009-05-26",4.92
"512","2009-05-27",5.05
"513","2009-05-28",4.87
"514","2009-05-29",4.9
"515","2009-06-01",5.35
"516","2009-06-02",5.23
"517","2009-06-03",5.25
"518","2009-06-04",5.4
"519","2009-06-05",5.6
"520","2009-06-08",5.53
"521","2009-06-09",5.46
"522","2009-06-10",5.52
"523","2009-06-11",5.56
"524","2009-06-12",5.7
"525","2009-06-15",6.33
"526","2009-06-16",5.75
"527","2009-06-17",5.43
"528","2009-06-18",5.09
"529","2009-06-19",5.1
"530","2009-06-22",4.83
"531","2009-06-23",4.67
"532","2009-06-24",4.72
"533","2009-06-25",4.82
"534","2009-06-26",4.99
"535","2009-06-29",5.15
"536","2009-06-30",5.1
"537","2009-07-01",5.24
"538","2009-07-02",5.13
"539","2009-07-06",5.25
"540","2009-07-07",5.51
"541","2009-07-08",5.36
"542","2009-07-09",5.31
"543","2009-07-10",5.35
"544","2009-07-13",5.48
"545","2009-07-14",5.6
"546","2009-07-15",5.85
"547","2009-07-16",5.98
"548","2009-07-17",6.03
"549","2009-07-20",6.14
"550","2009-07-21",6.13
"551","2009-07-22",6.22
"552","2009-07-23",6.55
"553","2009-07-24",6.59
"554","2009-07-27",6.49
"555","2009-07-28",6.8
"556","2009-07-29",6.74
"557","2009-07-30",6.82
"558","2009-07-31",6.54
"559","2009-08-03",6.35
"560","2009-08-04",6.46
"561","2009-08-05",6.37
"562","2009-08-06",6.42
"563","2009-08-07",6.41
"564","2009-08-10",6.5
"565","2009-08-11",6.55
"566","2009-08-12",6.93
"567","2009-08-13",6.97
"568","2009-08-14",6.65
"569","2009-08-17",6.49
"570","2009-08-18",6.62
"571","2009-08-19",6.69
"572","2009-08-20",6.75
"573","2009-08-21",6.78
"574","2009-08-24",6.8
"575","2009-08-25",6.73
"576","2009-08-26",6.74
"577","2009-08-27",6.72
"578","2009-08-28",6.62
"579","2009-08-31",6.29
"580","2009-09-01",6.19
"581","2009-09-02",6.48
"582","2009-09-03",6.55
"583","2009-09-04",6.8
"584","2009-09-08",6.8
"585","2009-09-09",6.79
"586","2009-09-10",6.87
"587","2009-09-11",7.14
"588","2009-09-14",7.2
"589","2009-09-15",6.81
"590","2009-09-16",7.03
"591","2009-09-17",7.24
"592","2009-09-18",7.27
"593","2009-09-21",7.49
"594","2009-09-22",7.42
"595","2009-09-23",7.28
"596","2009-09-24",7.21
"597","2009-09-25",7.34
"598","2009-09-28",7.69
"599","2009-09-29",7.79
"600","2009-09-30",7.37
"601","2009-10-01",7.37
"602","2009-10-02",7.19
"603","2009-10-05",7.1
"604","2009-10-06",7.2
"605","2009-10-07",7.44
"606","2009-10-08",7.64
"607","2009-10-09",7.7
"608","2009-10-12",7.43
"609","2009-10-13",7.39
"610","2009-10-14",7.57
"611","2009-10-15",7.75
"612","2009-10-16",7.68
"613","2009-10-19",7.6
"614","2009-10-20",7.43
"615","2009-10-21",6.96
"616","2009-10-22",7.25
"617","2009-10-23",7.04
"618","2009-10-26",7.06
"619","2009-10-27",7.05
"620","2009-10-28",7.2
"621","2009-10-29",7.65
"622","2009-10-30",7.5
"623","2009-11-02",7.22
"624","2009-11-03",7.14
"625","2009-11-04",6.91
"626","2009-11-05",7.47
"627","2009-11-06",7.62
"628","2009-11-09",7.58
"629","2009-11-10",7.65
"630","2009-11-11",7.67
"631","2009-11-12",7.16
"632","2009-11-13",7.42
"633","2009-11-16",7.78
"634","2009-11-17",8.24
"635","2009-11-18",8.66
"636","2009-11-19",8.55
"637","2009-11-20",8.59
"638","2009-11-23",9.13
"639","2009-11-24",9.02
"640","2009-11-25",8.76
"641","2009-11-27",7.98
"642","2009-11-30",8.74
"643","2009-12-01",8.93
"644","2009-12-02",8.93
"645","2009-12-03",8.9
"646","2009-12-04",9.12
"647","2009-12-07",9.15
"648","2009-12-08",9.31
"649","2009-12-09",9.33
"650","2009-12-10",8.9
"651","2009-12-11",8.86
"652","2009-12-14",9.11
"653","2009-12-15",8.9
"654","2009-12-16",8.74
"655","2009-12-17",8.65
"656","2009-12-18",9.13
"657","2009-12-21",9.18
"658","2009-12-22",8.81
"659","2009-12-23",9.09
"660","2009-12-24",9.04
"661","2009-12-28",9
"662","2009-12-29",9.09
"663","2009-12-30",9.1
"664","2009-12-31",9.03
"665","2010-01-04",9.19
"666","2010-01-05",9.2
"667","2010-01-06",8.61
"668","2010-01-07",8.69
"669","2010-01-08",8.86
"670","2010-01-11",9.09
"671","2010-01-12",9.18
"672","2010-01-13",9.32
"673","2010-01-14",9.56
"674","2010-01-15",9.42
"675","2010-01-19",9.74
"676","2010-01-20",9.27
"677","2010-01-21",8.38
"678","2010-01-22",7.9
"679","2010-01-25",8.04
"680","2010-01-26",8.24
"681","2010-01-27",8.44
"682","2010-01-28",7.96
"683","2010-01-29",7.94
"684","2010-02-01",7.58
"685","2010-02-02",8.73
"686","2010-02-03",8.41
"687","2010-02-04",8.11
"688","2010-02-05",8.14
"689","2010-02-08",7.49
"690","2010-02-09",7.94
"691","2010-02-10",8.26
"692","2010-02-11",8.69
"693","2010-02-12",9.29
"694","2010-02-16",9.43
"695","2010-02-17",9.48
"696","2010-02-18",9.26
"697","2010-02-19",8.79
"698","2010-02-22",8.69
"699","2010-02-23",8.48
"700","2010-02-24",8.95
"701","2010-02-25",9.6
"702","2010-02-26",9.87
"703","2010-03-01",9.98
"704","2010-03-02",10.28
"705","2010-03-03",10.93
"706","2010-03-04",11.66
"707","2010-03-05",11.5
"708","2010-03-08",11.44
"709","2010-03-09",11.43
"710","2010-03-10",11.49
"711","2010-03-11",11.51
"712","2010-03-12",11.47
"713","2010-03-15",12.31
"714","2010-03-16",12.36
"715","2010-03-17",12.21
"716","2010-03-18",11.26
"717","2010-03-19",11.01
"718","2010-03-22",11.81
"719","2010-03-23",11.95
"720","2010-03-24",11.76
"721","2010-03-25",11.32
"722","2010-03-26",11.33
"723","2010-03-29",12.19
"724","2010-03-30",12.14
"725","2010-03-31",12.32
"726","2010-04-01",12.32
"727","2010-04-05",12.32
"728","2010-04-06",12.26
"729","2010-04-07",12.19
"730","2010-04-08",12.05
"731","2010-04-09",12.14
"732","2010-04-12",12.52
"733","2010-04-13",12.82
"734","2010-04-14",13.11
"735","2010-04-15",12.9
"736","2010-04-16",11.97
"737","2010-04-19",13.01
"738","2010-04-20",13.66
"739","2010-04-21",13.6
"740","2010-04-22",14.03
"741","2010-04-23",14.54
"742","2010-04-26",14.67
"743","2010-04-27",13.65
"744","2010-04-28",13.65
"745","2010-04-29",14.09
"746","2010-04-30",13.61
"747","2010-05-03",14.16
"748","2010-05-04",14.16
"749","2010-05-05",14.76
"750","2010-05-06",13.55
"751","2010-05-07",12.74
"752","2010-05-10",14.62
"753","2010-05-11",13.93
"754","2010-05-12",14.26
"755","2010-05-13",14.35
"756","2010-05-14",13.34
"757","2010-05-17",12.82
"758","2010-05-18",12.21
"759","2010-05-19",12.93
"760","2010-05-20",11.85
"761","2010-05-21",13.81
"762","2010-05-24",13.17
"763","2010-05-25",13.45
"764","2010-05-26",13.49
"765","2010-05-27",14.49
"766","2010-05-28",14.18
"767","2010-06-01",13.41
"768","2010-06-02",14.41
"769","2010-06-03",14.82
"770","2010-06-04",13.48
"771","2010-06-07",13.13
"772","2010-06-08",12.41
"773","2010-06-09",12.66
"774","2010-06-10",13.65
"775","2010-06-11",13.65
"776","2010-06-14",13.84
"777","2010-06-15",14.11
"778","2010-06-16",14.71
"779","2010-06-17",14.66
"780","2010-06-18",14.78
"781","2010-06-21",13.97
"782","2010-06-22",13.47
"783","2010-06-23",13.24
"784","2010-06-24",12.59
"785","2010-06-25",13.22
"786","2010-06-28",12.95
"787","2010-06-29",12.37
"788","2010-06-30",11.9
"789","2010-07-01",11.85
"790","2010-07-02",11.76
"791","2010-07-06",11.56
"792","2010-07-07",12.28
"793","2010-07-08",12.26
"794","2010-07-09",12.59
"795","2010-07-12",12.47
"796","2010-07-13",13.35
"797","2010-07-14",13.47
"798","2010-07-15",13.05
"799","2010-07-16",12.11
"800","2010-07-19",12.09
"801","2010-07-20",12.69
"802","2010-07-21",11.94
"803","2010-07-22",12.19
"804","2010-07-23",12.44
"805","2010-07-26",13.48
"806","2010-07-27",13.45
"807","2010-07-28",13.42
"808","2010-07-29",13.45
"809","2010-07-30",13.07
"810","2010-08-02",13.34
"811","2010-08-03",13.08
"812","2010-08-04",13.4
"813","2010-08-05",14.47
"814","2010-08-06",14.93
"815","2010-08-09",14.86
"816","2010-08-10",14.73
"817","2010-08-11",14.05
"818","2010-08-12",14.62
"819","2010-08-13",14.11
"820","2010-08-16",14.44
"821","2010-08-17",15.3
"822","2010-08-18",15.37
"823","2010-08-19",14.19
"824","2010-08-20",14.39
"825","2010-08-23",13.64
"826","2010-08-24",13.24
"827","2010-08-25",13.31
"828","2010-08-26",13.15
"829","2010-08-27",13.76
"830","2010-08-30",13.81
"831","2010-08-31",13.67
"832","2010-09-01",14.44
"833","2010-09-02",14.61
"834","2010-09-03",14.86
"835","2010-09-07",14.39
"836","2010-09-08",14.32
"837","2010-09-09",14.06
"838","2010-09-10",14.03
"839","2010-09-13",14.23
"840","2010-09-14",14.2
"841","2010-09-15",14.59
"842","2010-09-16",14.25
"843","2010-09-17",13.99
"844","2010-09-20",14.44
"845","2010-09-21",14.41
"846","2010-09-22",14.33
"847","2010-09-23",14.26
"848","2010-09-24",14.97
"849","2010-09-27",14.89
"850","2010-09-28",15.2
"851","2010-09-29",15.14
"852","2010-09-30",15.17
"853","2010-10-01",15.5
"854","2010-10-04",14.62
"855","2010-10-05",15.49
"856","2010-10-06",15.22
"857","2010-10-07",15.22
"858","2010-10-08",15.52
"859","2010-10-11",15.37
"860","2010-10-12",15.67
"861","2010-10-13",15.99
"862","2010-10-14",15.17
"863","2010-10-15",15.3
"864","2010-10-18",15.89
"865","2010-10-19",15.57
"866","2010-10-20",15.97
"867","2010-10-21",15.87
"868","2010-10-22",15.83
"869","2010-10-25",15.99
"870","2010-10-26",15.96
"871","2010-10-27",15.54
"872","2010-10-28",15.54
"873","2010-10-29",16.5
"874","2010-11-01",16.34
"875","2010-11-02",17.09
"876","2010-11-03",17.040001
"877","2010-11-04",17.639999
"878","2010-11-05",17.35
"879","2010-11-08",17.67
"880","2010-11-09",17.77
"881","2010-11-10",18.15
"882","2010-11-11",18.530001
"883","2010-11-12",18
"884","2010-11-15",17.82
"885","2010-11-16",17.57
"886","2010-11-17",17.780001
"887","2010-11-18",18.790001
"888","2010-11-19",19.15
"889","2010-11-22",19.23
"890","2010-11-23",18.98
"891","2010-11-24",19.469999
"892","2010-11-26",19.73
"893","2010-11-29",20.01
"894","2010-11-30",20.450001
"895","2010-12-01",20.860001
"896","2010-12-02",21.02
"897","2010-12-03",21.17
"898","2010-12-06",20.15
"899","2010-12-07",19.08
"900","2010-12-08",19.469999
"901","2010-12-09",18.059999
"902","2010-12-10",17.33
"903","2010-12-13",17.540001
"904","2010-12-14",17.379999
"905","2010-12-15",17.030001
"906","2010-12-16",17.040001
"907","2010-12-17",17.110001
"908","2010-12-20",17.299999
"909","2010-12-21",18.24
"910","2010-12-22",18.870001
"911","2010-12-23",19.139999
"912","2010-12-27",18.99
"913","2010-12-28",19
"914","2010-12-29",19.290001
"915","2010-12-30",19.620001
"916","2010-12-31",19.6
"917","2011-01-03",19.23
"918","2011-01-04",18.629999
"919","2011-01-05",19.34
"920","2011-01-06",19.16
"921","2011-01-07",19.129999
"922","2011-01-10",19.440001
"923","2011-01-11",19.66
"924","2011-01-12",19.68
"925","2011-01-13",19.450001
"926","2011-01-14",19.790001
"927","2011-01-18",19.9
"928","2011-01-19",19.530001
"929","2011-01-20",19.059999
"930","2011-01-21",19.049999
"931","2011-01-24",19.139999
"932","2011-01-25",19.280001
"933","2011-01-26",20.110001
"934","2011-01-27",19.74
"935","2011-01-28",19.059999
"936","2011-01-31",19.040001
"937","2011-02-01",20.030001
"938","2011-02-02",19.690001
"939","2011-02-03",19.559999
"940","2011-02-04",19.610001
"941","2011-02-07",19.629999
"942","2011-02-08",19.98
"943","2011-02-09",20.65
"944","2011-02-10",20.360001
"945","2011-02-11",20.75
"946","2011-02-14",20.83
"947","2011-02-15",20.73
"948","2011-02-16",20.65
"949","2011-02-17",20.530001
"950","2011-02-18",20.950001
"951","2011-02-22",19.879999
"952","2011-02-23",19.43
"953","2011-02-24",19.57
"954","2011-02-25",20.49
"955","2011-02-28",21.18
"956","2011-03-01",20.299999
"957","2011-03-02",23.530001
"958","2011-03-03",24.200001
"959","2011-03-04",24.370001
"960","2011-03-07",24.540001
"961","2011-03-08",25
"962","2011-03-09",24.540001
"963","2011-03-10",23.6
"964","2011-03-11",24.18
"965","2011-03-14",23.76
"966","2011-03-15",23.18
"967","2011-03-16",21.92
"968","2011-03-17",22.91
"969","2011-03-18",23.43
"970","2011-03-21",24.799999
"971","2011-03-22",24.6
"972","2011-03-23",25.32
"973","2011-03-24",25.969999
"974","2011-03-25",26.74
"975","2011-03-28",25.059999
"976","2011-03-29",25.110001
"977","2011-03-30",25.790001
"978","2011-03-31",25.860001
"979","2011-04-01",26.02
"980","2011-04-04",26.82
"981","2011-04-05",26.700001
"982","2011-04-06",26.01
"983","2011-04-07",26.01
"984","2011-04-08",25.549999
"985","2011-04-11",25.09
"986","2011-04-12",24.75
"987","2011-04-13",23.73
"988","2011-04-14",24.24
"989","2011-04-15",24.34
"990","2011-04-18",23.91
"991","2011-04-19",23.74
"992","2011-04-20",24.639999
"993","2011-04-21",24.629999
"994","2011-04-25",25.629999
"995","2011-04-26",26.82
