"","date","APDN"
"349","2008-05-21",288
"350","2008-05-22",288
"351","2008-05-23",288
"352","2008-05-27",264
"353","2008-05-28",240
"354","2008-05-29",240
"355","2008-05-30",264
"356","2008-06-02",264
"357","2008-06-03",264
"358","2008-06-04",264
"359","2008-06-05",240
"360","2008-06-06",216
"361","2008-06-09",240
"362","2008-06-10",240
"363","2008-06-11",240
"364","2008-06-12",240
"365","2008-06-13",240
"366","2008-06-16",240
"367","2008-06-17",312
"368","2008-06-18",288
"369","2008-06-19",288
"370","2008-06-20",240
"371","2008-06-23",240
"372","2008-06-24",240
"373","2008-06-25",240
"374","2008-06-26",240
"375","2008-06-27",216
"376","2008-06-30",216
"377","2008-07-01",216
"378","2008-07-02",216
"379","2008-07-03",216
"380","2008-07-07",168
"381","2008-07-08",168
"382","2008-07-09",192
"383","2008-07-10",192
"384","2008-07-11",192
"385","2008-07-14",168
"386","2008-07-15",192
"387","2008-07-16",192
"388","2008-07-17",144
"389","2008-07-18",192
"390","2008-07-21",168
"391","2008-07-22",168
"392","2008-07-23",192
"393","2008-07-24",192
"394","2008-07-25",168
"395","2008-07-28",192
"396","2008-07-29",192
"397","2008-07-30",192
"398","2008-07-31",192
"399","2008-08-01",192
"400","2008-08-04",192
"401","2008-08-05",192
"402","2008-08-06",192
"403","2008-08-07",168
"404","2008-08-08",168
"405","2008-08-11",144
"406","2008-08-12",120
"407","2008-08-13",144
"408","2008-08-14",168
"409","2008-08-15",192
"410","2008-08-18",144
"411","2008-08-19",168
"412","2008-08-20",144
"413","2008-08-21",144
"414","2008-08-22",168
"415","2008-08-25",168
"416","2008-08-26",192
"417","2008-08-27",192
"418","2008-08-28",168
"419","2008-08-29",168
"420","2008-09-02",192
"421","2008-09-03",192
"422","2008-09-04",168
"423","2008-09-05",192
"424","2008-09-08",168
"425","2008-09-09",168
"426","2008-09-10",168
"427","2008-09-11",144
"428","2008-09-12",144
"429","2008-09-15",144
"430","2008-09-16",144
"431","2008-09-17",96
"432","2008-09-18",120
"433","2008-09-19",120
"434","2008-09-22",120
"435","2008-09-23",120
"436","2008-09-24",120
"437","2008-09-25",96
"438","2008-09-26",120
"439","2008-09-29",120
"440","2008-09-30",120
"441","2008-10-01",96
"442","2008-10-02",96
"443","2008-10-03",120
"444","2008-10-06",96
"445","2008-10-07",72
"446","2008-10-08",72
"447","2008-10-09",96
"448","2008-10-10",96
"449","2008-10-13",96
"450","2008-10-14",72
"451","2008-10-15",96
"452","2008-10-16",120
"453","2008-10-17",96
"454","2008-10-20",96
"455","2008-10-21",96
"456","2008-10-22",96
"457","2008-10-23",120
"458","2008-10-24",96
"459","2008-10-27",96
"460","2008-10-28",120
"461","2008-10-29",120
"462","2008-10-30",96
"463","2008-10-31",96
"464","2008-11-03",120
"465","2008-11-04",120
"466","2008-11-05",96
"467","2008-11-06",96
"468","2008-11-07",120
"469","2008-11-10",120
"470","2008-11-11",120
"471","2008-11-12",120
"472","2008-11-13",120
"473","2008-11-14",120
"474","2008-11-17",120
"475","2008-11-18",144
"476","2008-11-19",120
"477","2008-11-20",120
"478","2008-11-21",120
"479","2008-11-24",96
"480","2008-11-25",96
"481","2008-11-26",96
"482","2008-11-28",96
"483","2008-12-01",96
"484","2008-12-02",120
"485","2008-12-03",120
"486","2008-12-04",120
"487","2008-12-05",96
"488","2008-12-08",96
"489","2008-12-09",96
"490","2008-12-10",120
"491","2008-12-11",96
"492","2008-12-12",96
"493","2008-12-15",96
"494","2008-12-16",96
"495","2008-12-17",96
"496","2008-12-18",96
"497","2008-12-19",120
"498","2008-12-22",96
"499","2008-12-23",96
"500","2008-12-24",96
"501","2008-12-26",96
"502","2008-12-29",96
"503","2008-12-30",96
"504","2008-12-31",120
"505","2009-01-02",120
"506","2009-01-05",120
"507","2009-01-06",96
"508","2009-01-07",96
"509","2009-01-08",120
"510","2009-01-09",120
"511","2009-01-12",96
"512","2009-01-13",96
"513","2009-01-14",96
"514","2009-01-15",96
"515","2009-01-16",96
"516","2009-01-20",96
"517","2009-01-21",96
"518","2009-01-22",96
"519","2009-01-23",120
"520","2009-01-26",96
"521","2009-01-27",96
"522","2009-01-28",120
"523","2009-01-29",96
"524","2009-01-30",96
"525","2009-02-02",96
"526","2009-02-03",96
"527","2009-02-04",96
"528","2009-02-05",96
"529","2009-02-06",96
"530","2009-02-09",96
"531","2009-02-10",96
"532","2009-02-11",96
"533","2009-02-12",96
"534","2009-02-13",120
"535","2009-02-17",120
"536","2009-02-18",120
"537","2009-02-19",144
"538","2009-02-20",144
"539","2009-02-23",168
"540","2009-02-24",144
"541","2009-02-25",144
"542","2009-02-26",144
"543","2009-02-27",144
"544","2009-03-02",168
"545","2009-03-03",216
"546","2009-03-04",240
"547","2009-03-05",144
"548","2009-03-06",168
"549","2009-03-09",168
"550","2009-03-10",144
"551","2009-03-11",144
"552","2009-03-12",144
"553","2009-03-13",144
"554","2009-03-16",144
"555","2009-03-17",120
"556","2009-03-18",120
"557","2009-03-19",120
"558","2009-03-20",120
"559","2009-03-23",120
"560","2009-03-24",120
"561","2009-03-25",144
"562","2009-03-26",144
"563","2009-03-27",144
"564","2009-03-30",144
"565","2009-03-31",144
"566","2009-04-01",168
"567","2009-04-02",144
"568","2009-04-03",168
"569","2009-04-06",192
"570","2009-04-07",240
"571","2009-04-08",216
"572","2009-04-09",216
"573","2009-04-13",240
"574","2009-04-14",240
"575","2009-04-15",216
"576","2009-04-16",312
"577","2009-04-17",288
"578","2009-04-20",288
"579","2009-04-21",264
"580","2009-04-22",264
"581","2009-04-23",264
"582","2009-04-24",192
"583","2009-04-27",240
"584","2009-04-28",216
"585","2009-04-29",216
"586","2009-04-30",216
"587","2009-05-01",216
"588","2009-05-04",216
"589","2009-05-05",240
"590","2009-05-06",240
"591","2009-05-07",240
"592","2009-05-08",240
"593","2009-05-11",240
"594","2009-05-12",240
"595","2009-05-13",240
"596","2009-05-14",264
"597","2009-05-15",264
"598","2009-05-18",264
"599","2009-05-19",288
"600","2009-05-20",312
"601","2009-05-21",312
"602","2009-05-22",336
"603","2009-05-26",384
"604","2009-05-27",360
"605","2009-05-28",384
"606","2009-05-29",408
"607","2009-06-01",432
"608","2009-06-02",456
"609","2009-06-03",408
"610","2009-06-04",360
"611","2009-06-05",360
"612","2009-06-08",312
"613","2009-06-09",288
"614","2009-06-10",360
"615","2009-06-11",360
"616","2009-06-12",360
"617","2009-06-15",360
"618","2009-06-16",336
"619","2009-06-17",312
"620","2009-06-18",312
"621","2009-06-19",312
"622","2009-06-22",312
"623","2009-06-23",288
"624","2009-06-24",312
"625","2009-06-25",312
"626","2009-06-26",312
"627","2009-06-29",288
"628","2009-06-30",288
"629","2009-07-01",264
"630","2009-07-02",240
"631","2009-07-06",216
"632","2009-07-07",192
"633","2009-07-08",168
"634","2009-07-09",216
"635","2009-07-10",240
"636","2009-07-13",216
"637","2009-07-14",216
"638","2009-07-15",216
"639","2009-07-16",216
"640","2009-07-17",240
"641","2009-07-20",216
"642","2009-07-21",240
"643","2009-07-22",240
"644","2009-07-23",240
"645","2009-07-24",216
"646","2009-07-27",216
"647","2009-07-28",240
"648","2009-07-29",216
"649","2009-07-30",240
"650","2009-07-31",312
"651","2009-08-03",336
"652","2009-08-04",336
"653","2009-08-05",360
"654","2009-08-06",360
"655","2009-08-07",336
"656","2009-08-10",288
"657","2009-08-11",312
"658","2009-08-12",264
"659","2009-08-13",288
"660","2009-08-14",288
"661","2009-08-17",264
"662","2009-08-18",264
"663","2009-08-19",240
"664","2009-08-20",264
"665","2009-08-21",264
"666","2009-08-24",264
"667","2009-08-25",240
"668","2009-08-26",240
"669","2009-08-27",240
"670","2009-08-28",264
"671","2009-08-31",336
"672","2009-09-01",336
"673","2009-09-02",336
"674","2009-09-03",360
"675","2009-09-04",360
"676","2009-09-08",312
"677","2009-09-09",336
"678","2009-09-10",336
"679","2009-09-11",312
"680","2009-09-14",336
"681","2009-09-15",312
"682","2009-09-16",312
"683","2009-09-17",312
"684","2009-09-18",336
"685","2009-09-21",360
"686","2009-09-22",360
"687","2009-09-23",336
"688","2009-09-24",384
"689","2009-09-25",360
"690","2009-09-28",336
"691","2009-09-29",336
"692","2009-09-30",312
"693","2009-10-01",288
"694","2009-10-02",288
"695","2009-10-05",264
"696","2009-10-06",264
"697","2009-10-07",264
"698","2009-10-08",264
"699","2009-10-09",264
"700","2009-10-12",264
"701","2009-10-13",240
"702","2009-10-14",240
"703","2009-10-15",264
"704","2009-10-16",264
"705","2009-10-19",264
"706","2009-10-20",288
"707","2009-10-21",264
"708","2009-10-22",264
"709","2009-10-23",240
"710","2009-10-26",240
"711","2009-10-27",240
"712","2009-10-28",216
"713","2009-10-29",240
"714","2009-10-30",216
"715","2009-11-02",216
"716","2009-11-03",216
"717","2009-11-04",192
"718","2009-11-05",216
"719","2009-11-06",192
"720","2009-11-09",216
"721","2009-11-10",216
"722","2009-11-11",192
"723","2009-11-12",192
"724","2009-11-13",192
"725","2009-11-16",192
"726","2009-11-17",192
"727","2009-11-18",192
"728","2009-11-19",192
"729","2009-11-20",216
"730","2009-11-23",192
"731","2009-11-24",192
"732","2009-11-25",192
"733","2009-11-27",192
"734","2009-11-30",192
"735","2009-12-01",192
"736","2009-12-02",192
"737","2009-12-03",192
"738","2009-12-04",192
"739","2009-12-07",192
"740","2009-12-08",192
"741","2009-12-09",192
"742","2009-12-10",216
"743","2009-12-11",192
"744","2009-12-14",192
"745","2009-12-15",192
"746","2009-12-16",192
"747","2009-12-17",192
"748","2009-12-18",168
"749","2009-12-21",168
"750","2009-12-22",168
"751","2009-12-23",168
"752","2009-12-24",168
"753","2009-12-28",144
"754","2009-12-29",144
"755","2009-12-30",144
"756","2009-12-31",144
"757","2010-01-04",168
"758","2010-01-05",168
"759","2010-01-06",192
"760","2010-01-07",216
"761","2010-01-08",216
"762","2010-01-11",240
"763","2010-01-12",264
"764","2010-01-13",240
"765","2010-01-14",240
"766","2010-01-15",216
"767","2010-01-19",216
"768","2010-01-20",192
"769","2010-01-21",192
"770","2010-01-22",192
"771","2010-01-25",192
"772","2010-01-26",192
"773","2010-01-27",192
"774","2010-01-28",192
"775","2010-01-29",192
"776","2010-02-01",192
"777","2010-02-02",216
"778","2010-02-03",192
"779","2010-02-04",216
"780","2010-02-05",192
"781","2010-02-08",216
"782","2010-02-09",216
"783","2010-02-10",216
"784","2010-02-11",216
"785","2010-02-12",216
"786","2010-02-16",216
"787","2010-02-17",216
"788","2010-02-18",216
"789","2010-02-19",216
"790","2010-02-22",216
"791","2010-02-23",216
"792","2010-02-24",216
"793","2010-02-25",216
"794","2010-02-26",216
"795","2010-03-01",192
"796","2010-03-02",192
"797","2010-03-03",168
"798","2010-03-04",192
"799","2010-03-05",168
"800","2010-03-08",192
"801","2010-03-09",192
"802","2010-03-10",192
"803","2010-03-11",192
"804","2010-03-12",192
"805","2010-03-15",168
"806","2010-03-16",192
"807","2010-03-17",192
"808","2010-03-18",192
"809","2010-03-19",192
"810","2010-03-22",192
"811","2010-03-23",168
"812","2010-03-24",168
"813","2010-03-25",192
"814","2010-03-26",168
"815","2010-03-29",168
"816","2010-03-30",168
"817","2010-03-31",168
"818","2010-04-01",192
"819","2010-04-05",168
"820","2010-04-06",168
"821","2010-04-07",168
"822","2010-04-08",168
"823","2010-04-09",168
"824","2010-04-12",168
"825","2010-04-13",168
"826","2010-04-14",168
"827","2010-04-15",168
"828","2010-04-16",168
"829","2010-04-19",144
"830","2010-04-20",168
"831","2010-04-21",144
"832","2010-04-22",144
"833","2010-04-23",144
"834","2010-04-26",144
"835","2010-04-27",144
"836","2010-04-28",144
"837","2010-04-29",144
"838","2010-04-30",144
"839","2010-05-03",120
"840","2010-05-04",120
"841","2010-05-05",120
"842","2010-05-06",120
"843","2010-05-07",120
"844","2010-05-10",120
"845","2010-05-11",120
"846","2010-05-12",144
"847","2010-05-13",144
"848","2010-05-14",144
"849","2010-05-17",144
"850","2010-05-18",120
"851","2010-05-19",144
"852","2010-05-20",120
"853","2010-05-21",120
"854","2010-05-24",120
"855","2010-05-25",144
"856","2010-05-26",120
"857","2010-05-27",120
"858","2010-05-28",120
"859","2010-06-01",120
"860","2010-06-02",144
"861","2010-06-03",96
"862","2010-06-04",96
"863","2010-06-07",96
"864","2010-06-08",96
"865","2010-06-09",96
"866","2010-06-10",120
"867","2010-06-11",120
"868","2010-06-14",96
"869","2010-06-15",120
"870","2010-06-16",144
"871","2010-06-17",144
"872","2010-06-18",120
"873","2010-06-21",120
"874","2010-06-22",120
"875","2010-06-23",120
"876","2010-06-24",120
"877","2010-06-25",144
"878","2010-06-28",144
"879","2010-06-29",144
"880","2010-06-30",144
"881","2010-07-01",144
"882","2010-07-02",144
"883","2010-07-06",144
"884","2010-07-07",144
"885","2010-07-08",120
"886","2010-07-09",144
"887","2010-07-12",120
"888","2010-07-13",144
"889","2010-07-14",144
"890","2010-07-15",144
"891","2010-07-16",144
"892","2010-07-19",144
"893","2010-07-20",144
"894","2010-07-21",144
"895","2010-07-22",168
"896","2010-07-23",144
"897","2010-07-26",120
"898","2010-07-27",144
"899","2010-07-28",144
"900","2010-07-29",120
"901","2010-07-30",120
"902","2010-08-02",120
"903","2010-08-03",96
"904","2010-08-04",96
"905","2010-08-05",120
"906","2010-08-06",120
"907","2010-08-09",120
"908","2010-08-10",120
"909","2010-08-11",120
"910","2010-08-12",96
"911","2010-08-13",120
"912","2010-08-16",96
"913","2010-08-17",96
"914","2010-08-18",72
"915","2010-08-19",96
"916","2010-08-20",72
"917","2010-08-23",96
"918","2010-08-24",96
"919","2010-08-25",96
"920","2010-08-26",96
"921","2010-08-27",96
"922","2010-08-30",96
"923","2010-08-31",96
"924","2010-09-01",96
"925","2010-09-02",72
"926","2010-09-03",96
"927","2010-09-07",96
"928","2010-09-08",96
"929","2010-09-09",96
"930","2010-09-10",96
"931","2010-09-13",96
"932","2010-09-14",120
"933","2010-09-15",120
"934","2010-09-16",120
"935","2010-09-17",120
"936","2010-09-20",120
"937","2010-09-21",120
"938","2010-09-22",120
"939","2010-09-23",120
"940","2010-09-24",120
"941","2010-09-27",120
"942","2010-09-28",120
"943","2010-09-29",120
"944","2010-09-30",120
"945","2010-10-01",120
"946","2010-10-04",120
"947","2010-10-05",96
"948","2010-10-06",120
"949","2010-10-07",120
"950","2010-10-08",96
"951","2010-10-11",96
"952","2010-10-12",96
"953","2010-10-13",120
"954","2010-10-14",120
"955","2010-10-15",120
"956","2010-10-18",120
"957","2010-10-19",120
"958","2010-10-20",96
"959","2010-10-21",96
"960","2010-10-22",96
"961","2010-10-25",96
"962","2010-10-26",120
"963","2010-10-27",120
"964","2010-10-28",96
"965","2010-10-29",96
"966","2010-11-01",120
"967","2010-11-02",96
"968","2010-11-03",96
"969","2010-11-04",96
"970","2010-11-05",96
"971","2010-11-08",96
"972","2010-11-09",96
"973","2010-11-10",120
"974","2010-11-11",96
"975","2010-11-12",96
"976","2010-11-15",96
"977","2010-11-16",96
"978","2010-11-17",96
"979","2010-11-18",96
"980","2010-11-19",96
"981","2010-11-22",96
"982","2010-11-23",96
"983","2010-11-24",96
"984","2010-11-26",96
"985","2010-11-29",96
"986","2010-11-30",96
"987","2010-12-01",96
"988","2010-12-02",96
"989","2010-12-03",120
"990","2010-12-06",120
"991","2010-12-07",120
"992","2010-12-08",120
"993","2010-12-09",168
"994","2010-12-10",168
"995","2010-12-13",144
"996","2010-12-14",144
"997","2010-12-15",120
"998","2010-12-16",144
"999","2010-12-17",144
"1000","2010-12-20",144
"1001","2010-12-21",120
"1002","2010-12-22",120
"1003","2010-12-23",120
"1004","2010-12-27",120
"1005","2010-12-28",120
"1006","2010-12-29",144
"1007","2010-12-30",144
"1008","2010-12-31",144
"1009","2011-01-03",144
"1010","2011-01-04",168
"1011","2011-01-05",192
"1012","2011-01-06",168
"1013","2011-01-07",168
"1014","2011-01-10",168
"1015","2011-01-11",168
"1016","2011-01-12",168
"1017","2011-01-13",192
"1018","2011-01-14",192
"1019","2011-01-18",192
"1020","2011-01-19",192
"1021","2011-01-20",192
"1022","2011-01-21",192
"1023","2011-01-24",192
"1024","2011-01-25",192
"1025","2011-01-26",192
"1026","2011-01-27",192
"1027","2011-01-28",168
"1028","2011-01-31",192
"1029","2011-02-01",192
"1030","2011-02-02",192
"1031","2011-02-03",192
"1032","2011-02-04",192
"1033","2011-02-07",192
"1034","2011-02-08",192
"1035","2011-02-09",192
"1036","2011-02-10",216
"1037","2011-02-11",216
"1038","2011-02-14",216
"1039","2011-02-15",192
"1040","2011-02-16",216
"1041","2011-02-17",192
"1042","2011-02-18",192
"1043","2011-02-22",192
"1044","2011-02-23",168
"1045","2011-02-24",192
"1046","2011-02-25",168
"1047","2011-02-28",168
"1048","2011-03-01",144
"1049","2011-03-02",144
"1050","2011-03-03",144
"1051","2011-03-04",144
"1052","2011-03-07",168
"1053","2011-03-08",144
"1054","2011-03-09",144
"1055","2011-03-10",168
"1056","2011-03-11",144
"1057","2011-03-14",168
"1058","2011-03-15",168
"1059","2011-03-16",144
"1060","2011-03-17",144
"1061","2011-03-18",144
"1062","2011-03-21",144
"1063","2011-03-22",144
"1064","2011-03-23",168
"1065","2011-03-24",144
"1066","2011-03-25",144
"1067","2011-03-28",144
"1068","2011-03-29",144
"1069","2011-03-30",144
"1070","2011-03-31",144
"1071","2011-04-01",144
"1072","2011-04-04",144
"1073","2011-04-05",144
"1074","2011-04-06",144
"1075","2011-04-07",168
"1076","2011-04-08",144
"1077","2011-04-11",144
"1078","2011-04-12",144
"1079","2011-04-13",144
"1080","2011-04-14",144
"1081","2011-04-15",144
"1082","2011-04-18",144
"1083","2011-04-19",144
"1084","2011-04-20",144
"1085","2011-04-21",144
"1086","2011-04-25",144
"1087","2011-04-26",144
"1088","2011-04-27",144
"1089","2011-04-28",144
"1090","2011-04-29",144
"1091","2011-05-02",144
"1092","2011-05-03",144
"1093","2011-05-04",144
"1094","2011-05-05",168
"1095","2011-05-06",168
"1096","2011-05-09",144
"1097","2011-05-10",144
"1098","2011-05-11",144
"1099","2011-05-12",144
"1100","2011-05-13",144
"1101","2011-05-16",144
"1102","2011-05-17",144
"1103","2011-05-18",144
"1104","2011-05-19",144
"1105","2011-05-20",144
"1106","2011-05-23",144
"1107","2011-05-24",144
"1108","2011-05-25",144
"1109","2011-05-26",144
"1110","2011-05-27",144
"1111","2011-05-31",144
"1112","2011-06-01",144
"1113","2011-06-02",144
"1114","2011-06-03",144
"1115","2011-06-06",144
"1116","2011-06-07",144
"1117","2011-06-08",120
"1118","2011-06-09",144
"1119","2011-06-10",144
"1120","2011-06-13",144
"1121","2011-06-14",120
"1122","2011-06-15",120
"1123","2011-06-16",120
"1124","2011-06-17",144
"1125","2011-06-20",144
"1126","2011-06-21",144
"1127","2011-06-22",144
"1128","2011-06-23",144
"1129","2011-06-24",144
"1130","2011-06-27",144
"1131","2011-06-28",144
"1132","2011-06-29",144
"1133","2011-06-30",144
"1134","2011-07-01",144
"1135","2011-07-05",144
"1136","2011-07-06",144
"1137","2011-07-07",144
"1138","2011-07-08",144
"1139","2011-07-11",144
"1140","2011-07-12",144
"1141","2011-07-13",144
"1142","2011-07-14",144
"1143","2011-07-15",144
"1144","2011-07-18",144
"1145","2011-07-19",192
"1146","2011-07-20",192
"1147","2011-07-21",216
"1148","2011-07-22",216
"1149","2011-07-25",216
"1150","2011-07-26",192
"1151","2011-07-27",192
"1152","2011-07-28",192
