"","date","AOS"
"156","2007-08-15",7.798333
"157","2007-08-16",7.531667
"158","2007-08-17",7.85
"159","2007-08-20",8.003333
"160","2007-08-21",7.95
"161","2007-08-22",8.296667
"162","2007-08-23",8.171667
"163","2007-08-24",8.233334
"164","2007-08-27",8.096666
"165","2007-08-28",7.941667
"166","2007-08-29",8.055
"167","2007-08-30",7.935
"168","2007-08-31",8.033334
"169","2007-09-04",8.175
"170","2007-09-05",8.125
"171","2007-09-06",8.088333
"172","2007-09-07",7.89
"173","2007-09-10",7.853333
"174","2007-09-11",7.918334
"175","2007-09-12",7.83
"176","2007-09-13",7.786667
"177","2007-09-14",7.795
"178","2007-09-17",7.768333
"179","2007-09-18",8.17
"180","2007-09-19",7.833333
"181","2007-09-20",7.731667
"182","2007-09-21",7.708333
"183","2007-09-24",7.471667
"184","2007-09-25",7.365
"185","2007-09-26",7.325
"186","2007-09-27",7.291667
"187","2007-09-28",7.313334
"188","2007-10-01",7.5
"189","2007-10-02",7.475
"190","2007-10-03",7.49
"191","2007-10-04",7.536667
"192","2007-10-05",7.663333
"193","2007-10-08",7.708333
"194","2007-10-09",7.608333
"195","2007-10-10",7.62
"196","2007-10-11",7.715
"197","2007-10-12",7.851666
"198","2007-10-15",7.5
"199","2007-10-16",6.808333
"200","2007-10-17",6.448333
"201","2007-10-18",6.413333
"202","2007-10-19",6.281667
"203","2007-10-22",6.358333
"204","2007-10-23",6.251667
"205","2007-10-24",6.308333
"206","2007-10-25",6.18
"207","2007-10-26",6.24
"208","2007-10-29",6.093333
"209","2007-10-30",6.126667
"210","2007-10-31",6.231667
"211","2007-11-01",5.918334
"212","2007-11-02",5.951667
"213","2007-11-05",5.923333
"214","2007-11-06",5.916667
"215","2007-11-07",5.681667
"216","2007-11-08",5.978333
"217","2007-11-09",5.903333
"218","2007-11-12",5.901667
"219","2007-11-13",6.168334
"220","2007-11-14",5.896667
"221","2007-11-15",5.705
"222","2007-11-16",5.64
"223","2007-11-19",5.483333
"224","2007-11-20",5.465
"225","2007-11-21",5.485
"226","2007-11-23",5.513333
"227","2007-11-26",5.53
"228","2007-11-27",5.665
"229","2007-11-28",5.863333
"230","2007-11-29",5.835
"231","2007-11-30",5.898334
"232","2007-12-03",5.66
"233","2007-12-04",5.773334
"234","2007-12-05",5.855
"235","2007-12-06",6.27
"236","2007-12-07",6.035
"237","2007-12-10",6.253334
"238","2007-12-11",6
"239","2007-12-12",5.945
"240","2007-12-13",5.928333
"241","2007-12-14",5.981667
"242","2007-12-17",5.845
"243","2007-12-18",5.915
"244","2007-12-19",5.746666
"245","2007-12-20",5.858333
"246","2007-12-21",6.305
"247","2007-12-24",6.476666
"248","2007-12-26",6.236667
"249","2007-12-27",5.935
"250","2007-12-28",5.925
"251","2007-12-31",5.841667
"252","2008-01-02",5.626667
"253","2008-01-03",5.496666
"254","2008-01-04",5.263333
"255","2008-01-07",5.3
"256","2008-01-08",5.436666
"257","2008-01-09",5.465
"258","2008-01-10",5.446667
"259","2008-01-11",5.33
"260","2008-01-14",5.463333
"261","2008-01-15",5.365
"262","2008-01-16",5.403333
"263","2008-01-17",5.358333
"264","2008-01-18",5.071667
"265","2008-01-22",5.275
"266","2008-01-23",5.748333
"267","2008-01-24",5.313334
"268","2008-01-25",5.465
"269","2008-01-28",5.666667
"270","2008-01-29",5.675
"271","2008-01-30",5.628334
"272","2008-01-31",5.831666
"273","2008-02-01",6.046667
"274","2008-02-04",5.888333
"275","2008-02-05",5.808333
"276","2008-02-06",5.881667
"277","2008-02-07",6.033333
"278","2008-02-08",6.023334
"279","2008-02-11",6.008333
"280","2008-02-12",6.1
"281","2008-02-13",6.313334
"282","2008-02-14",6.183333
"283","2008-02-15",6.1
"284","2008-02-19",6.171667
"285","2008-02-20",6.256667
"286","2008-02-21",6.156667
"287","2008-02-22",6.073333
"288","2008-02-25",6.238333
"289","2008-02-26",6.368333
"290","2008-02-27",6.265
"291","2008-02-28",6.245
"292","2008-02-29",6.071667
"293","2008-03-03",6.156667
"294","2008-03-04",6.015
"295","2008-03-05",5.835
"296","2008-03-06",5.691667
"297","2008-03-07",5.566667
"298","2008-03-10",5.41
"299","2008-03-11",5.64
"300","2008-03-12",5.513333
"301","2008-03-13",5.755
"302","2008-03-14",5.551667
"303","2008-03-17",5.518333
"304","2008-03-18",5.75
"305","2008-03-19",5.85
"306","2008-03-20",5.785
"307","2008-03-24",5.87
"308","2008-03-25",5.961667
"309","2008-03-26",5.696667
"310","2008-03-27",5.573333
"311","2008-03-28",5.411667
"312","2008-03-31",5.478333
"313","2008-04-01",5.78
"314","2008-04-02",5.755
"315","2008-04-03",5.671667
"316","2008-04-04",5.678333
"317","2008-04-07",5.511667
"318","2008-04-08",5.458333
"319","2008-04-09",5.326667
"320","2008-04-10",5.376667
"321","2008-04-11",5.166667
"322","2008-04-14",5.133333
"323","2008-04-15",5.145
"324","2008-04-16",5.291667
"325","2008-04-17",5.418334
"326","2008-04-18",5.35
"327","2008-04-21",5.401667
"328","2008-04-22",5.198333
"329","2008-04-23",5.1
"330","2008-04-24",5.221667
"331","2008-04-25",5.148334
"332","2008-04-28",5.205
"333","2008-04-29",5.216667
"334","2008-04-30",5.156667
"335","2008-05-01",5.313334
"336","2008-05-02",5.286667
"337","2008-05-05",5.208333
"338","2008-05-06",5.275
"339","2008-05-07",5.213333
"340","2008-05-08",5.355
"341","2008-05-09",5.471667
"342","2008-05-12",5.958333
"343","2008-05-13",5.881667
"344","2008-05-14",6.016667
"345","2008-05-15",6.045
"346","2008-05-16",6.008333
"347","2008-05-19",5.896667
"348","2008-05-20",5.885
"349","2008-05-21",5.853333
"350","2008-05-22",5.878334
"351","2008-05-23",5.776667
"352","2008-05-27",5.865
"353","2008-05-28",5.916667
"354","2008-05-29",5.906667
"355","2008-05-30",6.025
"356","2008-06-02",6.03
"357","2008-06-03",5.998333
"358","2008-06-04",5.896667
"359","2008-06-05",6.023334
"360","2008-06-06",5.76
"361","2008-06-09",5.8
"362","2008-06-10",5.928333
"363","2008-06-11",5.816667
"364","2008-06-12",5.836667
"365","2008-06-13",5.945
"366","2008-06-16",6.09
"367","2008-06-17",5.926667
"368","2008-06-18",5.941667
"369","2008-06-19",5.946667
"370","2008-06-20",5.971667
"371","2008-06-23",5.893333
"372","2008-06-24",5.826667
"373","2008-06-25",5.973333
"374","2008-06-26",5.616667
"375","2008-06-27",5.511667
"376","2008-06-30",5.471667
"377","2008-07-01",5.488333
"378","2008-07-02",5.298333
"379","2008-07-03",5.21
"380","2008-07-07",5.278333
"381","2008-07-08",5.481667
"382","2008-07-09",5.463333
"383","2008-07-10",5.525
"384","2008-07-11",5.5
"385","2008-07-14",5.533333
"386","2008-07-15",5.61
"387","2008-07-16",5.838333
"388","2008-07-17",6.123333
"389","2008-07-18",6.153333
"390","2008-07-21",6.461667
"391","2008-07-22",6.406667
"392","2008-07-23",6.195
"393","2008-07-24",6.208333
"394","2008-07-25",6.431667
"395","2008-07-28",6.196667
"396","2008-07-29",6.475
"397","2008-07-30",6.691667
"398","2008-07-31",6.616667
"399","2008-08-01",6.593333
"400","2008-08-04",6.516667
"401","2008-08-05",6.598333
"402","2008-08-06",6.793334
"403","2008-08-07",6.71
"404","2008-08-08",7.046667
"405","2008-08-11",7.216667
"406","2008-08-12",7.153333
"407","2008-08-13",6.78
"408","2008-08-14",6.866667
"409","2008-08-15",6.991667
"410","2008-08-18",6.881667
"411","2008-08-19",6.671667
"412","2008-08-20",6.65
"413","2008-08-21",6.593333
"414","2008-08-22",6.731667
"415","2008-08-25",6.66
"416","2008-08-26",6.7
"417","2008-08-27",6.855
"418","2008-08-28",6.911667
"419","2008-08-29",6.861667
"420","2008-09-02",6.865
"421","2008-09-03",7.058333
"422","2008-09-04",6.806667
"423","2008-09-05",6.738333
"424","2008-09-08",7.076667
"425","2008-09-09",6.816667
"426","2008-09-10",6.981667
"427","2008-09-11",7.075
"428","2008-09-12",7.366667
"429","2008-09-15",7.01
"430","2008-09-16",7.141667
"431","2008-09-17",6.836667
"432","2008-09-18",7.833333
"433","2008-09-19",7.433333
"434","2008-09-22",6.905
"435","2008-09-23",6.743333
"436","2008-09-24",6.661667
"437","2008-09-25",6.736667
"438","2008-09-26",6.741667
"439","2008-09-29",6.305
"440","2008-09-30",6.531667
"441","2008-10-01",6.413333
"442","2008-10-02",5.865
"443","2008-10-03",5.658333
"444","2008-10-06",5.475
"445","2008-10-07",5.246666
"446","2008-10-08",5.076667
"447","2008-10-09",4.953333
"448","2008-10-10",5.24
"449","2008-10-13",5.821667
"450","2008-10-14",5.616667
"451","2008-10-15",5.191667
"452","2008-10-16",5.375
"453","2008-10-17",5.126667
"454","2008-10-20",5.363333
"455","2008-10-21",5.083333
"456","2008-10-22",5.04
"457","2008-10-23",4.815
"458","2008-10-24",4.595
"459","2008-10-27",4.451667
"460","2008-10-28",4.831666
"461","2008-10-29",4.876667
"462","2008-10-30",5.003334
"463","2008-10-31",5.258333
"464","2008-11-03",5.31
"465","2008-11-04",5.45
"466","2008-11-05",5.203333
"467","2008-11-06",5.095
"468","2008-11-07",5.103333
"469","2008-11-10",5.32
"470","2008-11-11",5.155
"471","2008-11-12",4.875
"472","2008-11-13",5.311666
"473","2008-11-14",4.881667
"474","2008-11-17",4.886667
"475","2008-11-18",4.903333
"476","2008-11-19",4.461667
"477","2008-11-20",4.071667
"478","2008-11-21",4.35
"479","2008-11-24",4.666667
"480","2008-11-25",4.978333
"481","2008-11-26",5.236667
"482","2008-11-28",5.456666
"483","2008-12-01",4.811666
"484","2008-12-02",5.108333
"485","2008-12-03",5.308333
"486","2008-12-04",5.125
"487","2008-12-05",5.353333
"488","2008-12-08",5.301667
"489","2008-12-09",5.121666
"490","2008-12-10",4.723333
"491","2008-12-11",4.545
"492","2008-12-12",4.766667
"493","2008-12-15",4.681667
"494","2008-12-16",5
"495","2008-12-17",5.071667
"496","2008-12-18",4.751667
"497","2008-12-19",4.646667
"498","2008-12-22",4.67
"499","2008-12-23",4.568333
"500","2008-12-24",4.593333
"501","2008-12-26",4.666667
"502","2008-12-29",4.571667
"503","2008-12-30",4.766667
"504","2008-12-31",4.92
"505","2009-01-02",5
"506","2009-01-05",4.976666
"507","2009-01-06",5.14
"508","2009-01-07",5.1
"509","2009-01-08",5.148334
"510","2009-01-09",5.068333
"511","2009-01-12",5.038333
"512","2009-01-13",5.255
"513","2009-01-14",4.991667
"514","2009-01-15",5.268333
"515","2009-01-16",5.375
"516","2009-01-20",5.153333
"517","2009-01-21",5.083333
"518","2009-01-22",5.221667
"519","2009-01-23",4.898334
"520","2009-01-26",4.978333
"521","2009-01-27",4.928333
"522","2009-01-28",4.988333
"523","2009-01-29",4.745
"524","2009-01-30",4.58
"525","2009-02-02",4.575
"526","2009-02-03",4.62
"527","2009-02-04",4.59
"528","2009-02-05",4.663333
"529","2009-02-06",4.821667
"530","2009-02-09",4.721667
"531","2009-02-10",4.525
"532","2009-02-11",4.48
"533","2009-02-12",4.558333
"534","2009-02-13",4.591667
"535","2009-02-17",4.376667
"536","2009-02-18",4.323333
"537","2009-02-19",4.206666
"538","2009-02-20",4.18
"539","2009-02-23",4.25
"540","2009-02-24",4.483333
"541","2009-02-25",4.368333
"542","2009-02-26",4.285
"543","2009-02-27",4.255
"544","2009-03-02",4.011667
"545","2009-03-03",3.978333
"546","2009-03-04",4.023334
"547","2009-03-05",3.746667
"548","2009-03-06",3.738333
"549","2009-03-09",3.548333
"550","2009-03-10",3.658333
"551","2009-03-11",3.59
"552","2009-03-12",3.68
"553","2009-03-13",3.668333
"554","2009-03-16",3.591667
"555","2009-03-17",3.856667
"556","2009-03-18",4.093333
"557","2009-03-19",3.998333
"558","2009-03-20",3.883333
"559","2009-03-23",4.241667
"560","2009-03-24",4.118333
"561","2009-03-25",4.221667
"562","2009-03-26",4.381667
"563","2009-03-27",4.253334
"564","2009-03-30",4.13
"565","2009-03-31",4.196667
"566","2009-04-01",4.195
"567","2009-04-02",4.371666
"568","2009-04-03",4.4
"569","2009-04-06",4.396667
"570","2009-04-07",4.305
"571","2009-04-08",4.456666
"572","2009-04-09",4.846667
"573","2009-04-13",4.745
"574","2009-04-14",4.671667
"575","2009-04-15",4.721667
"576","2009-04-16",5.021667
"577","2009-04-17",4.905
"578","2009-04-20",4.66
"579","2009-04-21",4.903333
"580","2009-04-22",4.895
"581","2009-04-23",5.133333
"582","2009-04-24",5.231667
"583","2009-04-27",4.991667
"584","2009-04-28",4.968333
"585","2009-04-29",5.16
"586","2009-04-30",5.181667
"587","2009-05-01",5.17
"588","2009-05-04",5.311666
"589","2009-05-05",5.211667
"590","2009-05-06",5.143333
"591","2009-05-07",5.206666
"592","2009-05-08",5.325
"593","2009-05-11",5.17
"594","2009-05-12",5.056667
"595","2009-05-13",4.763333
"596","2009-05-14",4.733333
"597","2009-05-15",4.713333
"598","2009-05-18",4.856667
"599","2009-05-19",4.89
"600","2009-05-20",4.945
"601","2009-05-21",4.87
"602","2009-05-22",4.765
"603","2009-05-26",5.013333
"604","2009-05-27",4.918334
"605","2009-05-28",4.931667
"606","2009-05-29",4.998333
"607","2009-06-01",5.176667
"608","2009-06-02",5.208333
"609","2009-06-03",5.215
"610","2009-06-04",5.291667
"611","2009-06-05",5.29
"612","2009-06-08",5.181667
"613","2009-06-09",5.27
"614","2009-06-10",5.158333
"615","2009-06-11",5.098333
"616","2009-06-12",5.201667
"617","2009-06-15",4.996666
"618","2009-06-16",5.058333
"619","2009-06-17",5.163333
"620","2009-06-18",5.323333
"621","2009-06-19",5.311666
"622","2009-06-22",5.173333
"623","2009-06-23",5.016667
"624","2009-06-24",5.231667
"625","2009-06-25",5.398334
"626","2009-06-26",5.373333
"627","2009-06-29",5.476666
"628","2009-06-30",5.428333
"629","2009-07-01",5.673333
"630","2009-07-02",5.605
"631","2009-07-06",5.571667
"632","2009-07-07",5.363333
"633","2009-07-08",5.31
"634","2009-07-09",5.311666
"635","2009-07-10",5.325
"636","2009-07-13",5.528333
"637","2009-07-14",5.675
"638","2009-07-15",5.951667
"639","2009-07-16",5.923333
"640","2009-07-17",6.5
"641","2009-07-20",6.416667
"642","2009-07-21",6.375
"643","2009-07-22",6.448333
"644","2009-07-23",6.598333
"645","2009-07-24",6.573333
"646","2009-07-27",6.575
"647","2009-07-28",6.558333
"648","2009-07-29",6.518333
"649","2009-07-30",6.656667
"650","2009-07-31",6.506667
"651","2009-08-03",6.76
"652","2009-08-04",6.781667
"653","2009-08-05",6.68
"654","2009-08-06",6.618333
"655","2009-08-07",6.706666
"656","2009-08-10",6.696667
"657","2009-08-11",6.676667
"658","2009-08-12",6.735
"659","2009-08-13",6.873333
"660","2009-08-14",6.75
"661","2009-08-17",6.336667
"662","2009-08-18",6.346667
"663","2009-08-19",6.458333
"664","2009-08-20",6.723333
"665","2009-08-21",6.846667
"666","2009-08-24",6.623333
"667","2009-08-25",6.69
"668","2009-08-26",6.556667
"669","2009-08-27",6.581666
"670","2009-08-28",6.446667
"671","2009-08-31",6.341667
"672","2009-09-01",6.26
"673","2009-09-02",6.238333
"674","2009-09-03",6.286667
"675","2009-09-04",6.371666
"676","2009-09-08",6.228333
"677","2009-09-09",6.191667
"678","2009-09-10",6.395
"679","2009-09-11",6.431667
"680","2009-09-14",6.48
"681","2009-09-15",6.545
"682","2009-09-16",6.646667
"683","2009-09-17",6.535
"684","2009-09-18",6.461667
"685","2009-09-21",6.473333
"686","2009-09-22",6.441667
"687","2009-09-23",6.326667
"688","2009-09-24",6.201667
"689","2009-09-25",6.258333
"690","2009-09-28",6.373333
"691","2009-09-29",6.401667
"692","2009-09-30",6.35
"693","2009-10-01",6.171667
"694","2009-10-02",6.156667
"695","2009-10-05",6.3
"696","2009-10-06",6.518333
"697","2009-10-07",6.69
"698","2009-10-08",6.918334
"699","2009-10-09",6.99
"700","2009-10-12",7.023334
"701","2009-10-13",7.045
"702","2009-10-14",7.213333
"703","2009-10-15",7.26
"704","2009-10-16",7.075
"705","2009-10-19",7.38
"706","2009-10-20",7.318333
"707","2009-10-21",7.233333
"708","2009-10-22",7.248333
"709","2009-10-23",6.966667
"710","2009-10-26",6.896667
"711","2009-10-27",6.903333
"712","2009-10-28",6.618333
"713","2009-10-29",6.701667
"714","2009-10-30",6.605
"715","2009-11-02",6.6
"716","2009-11-03",6.836667
"717","2009-11-04",6.726666
"718","2009-11-05",6.915
"719","2009-11-06",6.881667
"720","2009-11-09",7.028333
"721","2009-11-10",7.03
"722","2009-11-11",6.981667
"723","2009-11-12",6.945
"724","2009-11-13",7.075
"725","2009-11-16",7.211667
"726","2009-11-17",7.195
"727","2009-11-18",7.203333
"728","2009-11-19",6.915
"729","2009-11-20",6.94
"730","2009-11-23",7.02
"731","2009-11-24",7.181667
"732","2009-11-25",7.228333
"733","2009-11-27",7.068333
"734","2009-11-30",6.986667
"735","2009-12-01",7.118333
"736","2009-12-02",7.165
"737","2009-12-03",7.103333
"738","2009-12-04",7.243333
"739","2009-12-07",7.366667
"740","2009-12-08",7.246666
"741","2009-12-09",7.27
"742","2009-12-10",7.221667
"743","2009-12-11",7.303333
"744","2009-12-14",7.376667
"745","2009-12-15",7.423333
"746","2009-12-16",7.386667
"747","2009-12-17",7.32
"748","2009-12-18",7.388333
"749","2009-12-21",7.38
"750","2009-12-22",7.366667
"751","2009-12-23",7.415
"752","2009-12-24",7.49
"753","2009-12-28",7.448333
"754","2009-12-29",7.425
"755","2009-12-30",7.388333
"756","2009-12-31",7.231667
"757","2010-01-04",7.435
"758","2010-01-05",7.34
"759","2010-01-06",7.343333
"760","2010-01-07",7.365
"761","2010-01-08",7.473333
"762","2010-01-11",7.438334
"763","2010-01-12",7.386667
"764","2010-01-13",7.345
"765","2010-01-14",7.38
"766","2010-01-15",7.323333
"767","2010-01-19",7.451667
"768","2010-01-20",7.493333
"769","2010-01-21",7.236667
"770","2010-01-22",7.156667
"771","2010-01-25",7.141667
"772","2010-01-26",7.065
"773","2010-01-27",7.301667
"774","2010-01-28",7.193333
"775","2010-01-29",7.096667
"776","2010-02-01",7.083333
"777","2010-02-02",7.093333
"778","2010-02-03",7.108333
"779","2010-02-04",6.91
"780","2010-02-05",6.948333
"781","2010-02-08",6.99
"782","2010-02-09",7.165
"783","2010-02-10",7.141667
"784","2010-02-11",7.266667
"785","2010-02-12",7.316667
"786","2010-02-16",7.328333
"787","2010-02-17",7.28
"788","2010-02-18",7.415
"789","2010-02-19",7.446667
"790","2010-02-22",7.488333
"791","2010-02-23",7.428333
"792","2010-02-24",7.538333
"793","2010-02-25",7.541667
"794","2010-02-26",7.55
"795","2010-03-01",7.65
"796","2010-03-02",7.856667
"797","2010-03-03",7.901667
"798","2010-03-04",7.901667
"799","2010-03-05",7.963333
"800","2010-03-08",7.901667
"801","2010-03-09",7.926667
"802","2010-03-10",7.943333
"803","2010-03-11",8.058333
"804","2010-03-12",8.093333
"805","2010-03-15",8.216666
"806","2010-03-16",8.26
"807","2010-03-17",8.3
"808","2010-03-18",8.275
"809","2010-03-19",8.19
"810","2010-03-22",8.313334
"811","2010-03-23",8.753333
"812","2010-03-24",8.71
"813","2010-03-25",8.57
"814","2010-03-26",8.566667
"815","2010-03-29",8.666667
"816","2010-03-30",8.785
"817","2010-03-31",8.761666
"818","2010-04-01",8.753333
"819","2010-04-05",8.956667
"820","2010-04-06",8.988334
"821","2010-04-07",8.926666
"822","2010-04-08",9.031667
"823","2010-04-09",9.115
"824","2010-04-12",9.046667
"825","2010-04-13",9.291667
"826","2010-04-14",9.431666
"827","2010-04-15",9.341666
"828","2010-04-16",9.333333
"829","2010-04-19",9.305
"830","2010-04-20",8.66
"831","2010-04-21",8.676666
"832","2010-04-22",8.811666
"833","2010-04-23",8.866667
"834","2010-04-26",8.836667
"835","2010-04-27",8.756667
"836","2010-04-28",8.66
"837","2010-04-29",8.911667
"838","2010-04-30",8.605
"839","2010-05-03",8.78
"840","2010-05-04",8.575
"841","2010-05-05",8.313334
"842","2010-05-06",8.27
"843","2010-05-07",7.956666
"844","2010-05-10",8.386666
"845","2010-05-11",8.32
"846","2010-05-12",8.645
"847","2010-05-13",8.588333
"848","2010-05-14",8.361667
"849","2010-05-17",8.201667
"850","2010-05-18",8.053333
"851","2010-05-19",7.99
"852","2010-05-20",7.708333
"853","2010-05-21",7.723333
"854","2010-05-24",7.546667
"855","2010-05-25",7.618333
"856","2010-05-26",7.681667
"857","2010-05-27",7.965
"858","2010-05-28",7.77
"859","2010-06-01",7.543334
"860","2010-06-02",7.64
"861","2010-06-03",7.885
"862","2010-06-04",7.643333
"863","2010-06-07",7.521667
"864","2010-06-08",7.683333
"865","2010-06-09",7.703333
"866","2010-06-10",8.041667
"867","2010-06-11",8.205
"868","2010-06-14",8.006667
"869","2010-06-15",8.211667
"870","2010-06-16",8.265
"871","2010-06-17",8.258333
"872","2010-06-18",8.206667
"873","2010-06-21",7.96
"874","2010-06-22",7.87
"875","2010-06-23",7.915
"876","2010-06-24",7.903333
"877","2010-06-25",8.095
"878","2010-06-28",8.235
"879","2010-06-29",8.13
"880","2010-06-30",8.031667
"881","2010-07-01",8.028334
"882","2010-07-02",8.073334
"883","2010-07-06",8.03
"884","2010-07-07",8.445
"885","2010-07-08",8.566667
"886","2010-07-09",8.708333
"887","2010-07-12",8.631667
"888","2010-07-13",9.01
"889","2010-07-14",8.906667
"890","2010-07-15",8.868333
"891","2010-07-16",8.528334
"892","2010-07-19",8.653334
"893","2010-07-20",8.58
"894","2010-07-21",8.756667
"895","2010-07-22",8.971666
"896","2010-07-23",9.16
"897","2010-07-26",9.355
"898","2010-07-27",9.135
"899","2010-07-28",9.15
"900","2010-07-29",9.185
"901","2010-07-30",9.113334
"902","2010-08-02",9.273334
"903","2010-08-03",9.131667
"904","2010-08-04",9.156667
"905","2010-08-05",9.125
"906","2010-08-06",9.068334
"907","2010-08-09",9.226666
"908","2010-08-10",8.908334
"909","2010-08-11",8.536667
"910","2010-08-12",8.468333
"911","2010-08-13",8.481667
"912","2010-08-16",8.565
"913","2010-08-17",8.825
"914","2010-08-18",8.865
"915","2010-08-19",8.536667
"916","2010-08-20",8.501667
"917","2010-08-23",8.396667
"918","2010-08-24",8.411667
"919","2010-08-25",8.548333
"920","2010-08-26",8.496667
"921","2010-08-27",8.728333
"922","2010-08-30",8.561666
"923","2010-08-31",8.558333
"924","2010-09-01",8.975
"925","2010-09-02",8.846666
"926","2010-09-03",9.026667
"927","2010-09-07",8.975
"928","2010-09-08",8.993333
"929","2010-09-09",8.971666
"930","2010-09-10",8.993333
"931","2010-09-13",9.298333
"932","2010-09-14",9.256667
"933","2010-09-15",9.368333
"934","2010-09-16",9.376667
"935","2010-09-17",9.355
"936","2010-09-20",9.576667
"937","2010-09-21",9.641666
"938","2010-09-22",9.475
"939","2010-09-23",9.28
"940","2010-09-24",9.598333
"941","2010-09-27",9.551666
"942","2010-09-28",9.736667
"943","2010-09-29",9.685
"944","2010-09-30",9.648334
"945","2010-10-01",9.623333
"946","2010-10-04",9.486667
"947","2010-10-05",9.781667
"948","2010-10-06",9.808333
"949","2010-10-07",9.84
"950","2010-10-08",9.908334
"951","2010-10-11",9.78
"952","2010-10-12",9.663333
"953","2010-10-13",9.841666
