"","date","BIOL"
"124","2007-06-29",27.96892
"125","2007-07-02",27.922842
"126","2007-07-03",27.139528
"127","2007-07-05",27.047373
"128","2007-07-06",25.803288
"129","2007-07-09",25.388592
"130","2007-07-10",26.678755
"131","2007-07-11",26.310137
"132","2007-07-12",26.955219
"133","2007-07-13",26.494446
"134","2007-07-16",26.955219
"135","2007-07-17",27.047373
"136","2007-07-18",26.77091
"137","2007-07-19",27.415993
"138","2007-07-20",26.724833
"139","2007-07-23",30.549248
"140","2007-07-24",29.858089
"141","2007-07-25",31.609026
"142","2007-07-26",31.562948
"143","2007-07-27",31.378639
"144","2007-07-30",33.72858
"145","2007-07-31",32.484493
"146","2007-08-01",32.023724
"147","2007-08-02",32.300186
"148","2007-08-03",31.562948
"149","2007-08-06",32.484493
"150","2007-08-07",30.272785
"151","2007-08-08",33.313885
"152","2007-08-09",36.539295
"153","2007-08-10",36.170677
"154","2007-08-13",34.788361
"155","2007-08-14",32.208031
"156","2007-08-15",30.733557
"157","2007-08-16",28.475769
"158","2007-08-17",28.98262
"159","2007-08-20",30.226707
"160","2007-08-21",29.028698
"161","2007-08-22",29.67378
"162","2007-08-23",28.383615
"163","2007-08-24",29.48947
"164","2007-08-27",29.259085
"165","2007-08-28",28.567924
"166","2007-08-29",30.18063
"167","2007-08-30",29.120852
"168","2007-08-31",31.88549
"169","2007-09-04",31.010021
"170","2007-09-05",31.747257
"171","2007-09-06",31.102177
"172","2007-09-07",32.807037
"173","2007-09-10",32.576649
"174","2007-09-11",32.484493
"175","2007-09-12",32.208031
"176","2007-09-13",32.023724
"177","2007-09-14",32.484493
"178","2007-09-17",32.115875
"179","2007-09-18",30.87179
"180","2007-09-19",31.102177
"181","2007-09-20",30.364939
"182","2007-09-21",30.411016
"183","2007-09-24",30.411016
"184","2007-09-25",30.963943
"185","2007-09-26",31.470795
"186","2007-09-27",31.609026
"187","2007-09-28",31.516872
"188","2007-10-01",32.069798
"189","2007-10-02",31.88549
"190","2007-10-03",31.240408
"191","2007-10-04",30.641403
"192","2007-10-05",30.088476
"193","2007-10-08",29.535547
"194","2007-10-09",29.166929
"195","2007-10-10",27.139528
"196","2007-10-11",25.849363
"197","2007-10-12",26.909142
"198","2007-10-15",25.711132
"199","2007-10-16",25.250359
"200","2007-10-17",24.19058
"201","2007-10-18",23.821962
"202","2007-10-19",23.453344
"203","2007-10-22",25.895441
"204","2007-10-23",26.217983
"205","2007-10-24",25.849363
"206","2007-10-25",25.665054
"207","2007-10-26",26.310137
"208","2007-10-29",25.434668
"209","2007-10-30",23.591576
"210","2007-10-31",23.5455
"211","2007-11-01",24.467045
"212","2007-11-02",24.098427
"213","2007-11-05",25.06605
"214","2007-11-06",13.316339
"215","2007-11-07",13.316339
"216","2007-11-08",14.468271
"217","2007-11-09",13.408494
"218","2007-11-12",13.777112
"219","2007-11-13",13.178107
"220","2007-11-14",13.085953
"221","2007-11-15",12.855566
"222","2007-11-16",13.039875
"223","2007-11-19",12.855566
"224","2007-11-20",12.947721
"225","2007-11-21",12.671257
"226","2007-11-23",12.717334
"227","2007-11-26",12.717334
"228","2007-11-27",12.394794
"229","2007-11-28",12.302638
"230","2007-11-29",12.625179
"231","2007-11-30",13.500648
"232","2007-12-03",13.362416
"233","2007-12-04",12.44087
"234","2007-12-05",12.855566
"235","2007-12-06",13.684958
"236","2007-12-07",13.500648
"237","2007-12-10",13.731034
"238","2007-12-11",15.666281
"239","2007-12-12",16.21921
"240","2007-12-13",15.251586
"241","2007-12-14",13.592803
"242","2007-12-17",13.82319
"243","2007-12-18",13.362416
"244","2007-12-19",12.579103
"245","2007-12-20",12.486948
"246","2007-12-21",10.643856
"247","2007-12-24",11.565402
"248","2007-12-26",11.058552
"249","2007-12-27",10.828165
"250","2007-12-28",10.597778
"251","2007-12-31",10.874242
"252","2008-01-02",10.551702
"253","2008-01-03",10.782087
"254","2008-01-04",10.689933
"255","2008-01-07",13.316339
"256","2008-01-08",12.901644
"257","2008-01-09",12.947721
"258","2008-01-10",13.039875
"259","2008-01-11",13.500648
"260","2008-01-14",13.454571
"261","2008-01-15",13.039875
"262","2008-01-16",13.777112
"263","2008-01-17",13.592803
"264","2008-01-18",13.454571
"265","2008-01-22",13.178107
"266","2008-01-23",13.178107
"267","2008-01-24",14.33004
"268","2008-01-25",14.606503
"269","2008-01-28",14.790812
"270","2008-01-29",15.067276
"271","2008-01-30",16.910368
"272","2008-01-31",15.574126
"273","2008-02-01",15.34374
"274","2008-02-04",15.804513
"275","2008-02-05",15.528049
"276","2008-02-06",15.34374
"277","2008-02-07",15.942745
"278","2008-02-08",15.988822
"279","2008-02-11",15.758436
"280","2008-02-12",15.666281
"281","2008-02-13",15.574126
"282","2008-02-14",15.528049
"283","2008-02-15",15.34374
"284","2008-02-19",15.666281
"285","2008-02-20",16.080976
"286","2008-02-21",16.587828
"287","2008-02-22",16.403519
"288","2008-02-25",16.311363
"289","2008-02-26",17.140755
"290","2008-02-27",17.463295
"291","2008-02-28",16.956446
"292","2008-02-29",16.173132
"293","2008-03-03",17.002523
"294","2008-03-04",17.186832
"295","2008-03-05",19.582851
"296","2008-03-06",19.122078
"297","2008-03-07",19.628929
"298","2008-03-10",19.214233
"299","2008-03-11",18.292686
"300","2008-03-12",16.127054
"301","2008-03-13",15.758436
"302","2008-03-14",16.265285
"303","2008-03-17",15.205508
"304","2008-03-18",15.34374
"305","2008-03-19",14.283962
"306","2008-03-20",15.067276
"307","2008-03-24",13.592803
"308","2008-03-25",14.790812
"309","2008-03-26",15.896667
"310","2008-03-27",15.067276
"311","2008-03-28",14.007499
"312","2008-03-31",14.237885
"313","2008-04-01",14.191808
"314","2008-04-02",14.468271
"315","2008-04-03",14.790812
"316","2008-04-04",14.882967
"317","2008-04-07",14.882967
"318","2008-04-08",14.975121
"319","2008-04-09",14.744735
"320","2008-04-10",14.929045
"321","2008-04-11",13.961421
"322","2008-04-14",13.178107
"323","2008-04-15",12.625179
"324","2008-04-16",12.072252
"325","2008-04-17",11.980098
"326","2008-04-18",11.841866
"327","2008-04-21",11.749711
"328","2008-04-22",11.565402
"329","2008-04-23",11.519324
"330","2008-04-24",11.473248
"331","2008-04-25",11.288938
"332","2008-04-28",11.335015
"333","2008-04-29",11.335015
"334","2008-04-30",11.980098
"335","2008-05-01",11.980098
"336","2008-05-02",11.980098
"337","2008-05-05",11.749711
"338","2008-05-06",11.519324
"339","2008-05-07",11.519324
"340","2008-05-08",13.362416
"341","2008-05-09",13.316339
"342","2008-05-12",13.592803
"343","2008-05-13",13.82319
"344","2008-05-14",13.961421
"345","2008-05-15",14.283962
"346","2008-05-16",14.099653
"347","2008-05-19",14.191808
"348","2008-05-20",14.053576
"349","2008-05-21",14.191808
"350","2008-05-22",14.975121
"351","2008-05-23",15.113354
"352","2008-05-27",15.113354
"353","2008-05-28",14.83689
"354","2008-05-29",14.790812
"355","2008-05-30",14.975121
"356","2008-06-02",15.850591
"357","2008-06-03",16.21921
"358","2008-06-04",16.311363
"359","2008-06-05",16.86429
"360","2008-06-06",17.140755
"361","2008-06-09",17.094677
"362","2008-06-10",16.772137
"363","2008-06-11",16.726059
"364","2008-06-12",17.002523
"365","2008-06-13",17.186832
"366","2008-06-16",17.509373
"367","2008-06-17",17.785837
"368","2008-06-18",18.200533
"369","2008-06-19",18.108377
"370","2008-06-20",18.43092
"371","2008-06-23",18.615229
"372","2008-06-24",18.476995
"373","2008-06-25",17.970146
"374","2008-06-26",17.048599
"375","2008-06-27",15.758436
"376","2008-06-30",15.758436
"377","2008-07-01",15.021199
"378","2008-07-02",15.896667
"379","2008-07-03",14.882967
"380","2008-07-07",14.698658
"381","2008-07-08",13.13203
"382","2008-07-09",13.82319
"383","2008-07-10",14.007499
"384","2008-07-11",14.007499
"385","2008-07-14",13.731034
"386","2008-07-15",13.82319
"387","2008-07-16",13.961421
"388","2008-07-17",13.915344
"389","2008-07-18",13.731034
"390","2008-07-21",13.777112
"391","2008-07-22",13.961421
"392","2008-07-23",14.237885
"393","2008-07-24",13.777112
"394","2008-07-25",13.546725
"395","2008-07-28",13.592803
"396","2008-07-29",12.901644
"397","2008-07-30",13.085953
"398","2008-07-31",13.546725
"399","2008-08-01",13.915344
"400","2008-08-04",13.869267
"401","2008-08-05",13.546725
"402","2008-08-06",13.777112
"403","2008-08-07",13.82319
"404","2008-08-08",12.533025
"405","2008-08-11",12.809488
"406","2008-08-12",11.795788
"407","2008-08-13",13.362416
"408","2008-08-14",13.316339
"409","2008-08-15",12.947721
"410","2008-08-18",12.855566
"411","2008-08-19",12.579103
"412","2008-08-20",12.118329
"413","2008-08-21",10.689933
"414","2008-08-22",11.565402
"415","2008-08-25",11.980098
"416","2008-08-26",11.795788
"417","2008-08-27",11.657557
"418","2008-08-28",11.749711
"419","2008-08-29",11.795788
"420","2008-09-02",11.749711
"421","2008-09-03",12.026175
"422","2008-09-04",11.565402
"423","2008-09-05",11.703633
"424","2008-09-08",11.565402
"425","2008-09-09",11.473248
"426","2008-09-10",10.874242
"427","2008-09-11",9.906619
"428","2008-09-12",10.367392
"429","2008-09-15",10.367392
"430","2008-09-16",10.321315
"431","2008-09-17",9.21546
"432","2008-09-18",9.445846
"433","2008-09-19",10.551702
"434","2008-09-22",9.538001
"435","2008-09-23",10.275237
"436","2008-09-24",9.952696
"437","2008-09-25",10.044851
"438","2008-09-26",8.985073
"439","2008-09-29",9.584078
"440","2008-09-30",8.70861
"441","2008-10-01",8.570377
"442","2008-10-02",9.21546
"443","2008-10-03",8.754686
"444","2008-10-06",7.648831
"445","2008-10-07",7.372367
"446","2008-10-08",7.464522
"447","2008-10-09",7.049827
"448","2008-10-10",6.681208
"449","2008-10-13",7.188058
"450","2008-10-14",7.602754
"451","2008-10-15",7.787063
"452","2008-10-16",8.017449
"453","2008-10-17",8.386068
"454","2008-10-20",9.491923
"455","2008-10-21",8.201759
"456","2008-10-22",7.925295
"457","2008-10-23",7.418445
"458","2008-10-24",7.095904
"459","2008-10-27",6.681208
"460","2008-10-28",6.681208
"461","2008-10-29",7.372367
"462","2008-10-30",7.372367
"463","2008-10-31",8.017449
"464","2008-11-03",7.740986
"465","2008-11-04",7.602754
"466","2008-11-05",7.003749
"467","2008-11-06",5.990049
"468","2008-11-07",6.266512
"469","2008-11-10",6.957672
"470","2008-11-11",7.003749
"471","2008-11-12",6.681208
"472","2008-11-13",6.358667
"473","2008-11-14",6.681208
"474","2008-11-17",5.897894
"475","2008-11-18",6.036126
"476","2008-11-19",5.437121
"477","2008-11-20",4.285189
"478","2008-11-21",4.285189
"479","2008-11-24",4.60773
"480","2008-11-25",4.60773
"481","2008-11-26",4.42342
"482","2008-11-28",4.60773
"483","2008-12-01",4.60773
"484","2008-12-02",4.515575
"485","2008-12-03",4.60773
"486","2008-12-04",4.285189
"487","2008-12-05",4.60773
"488","2008-12-08",4.42342
"489","2008-12-09",4.60773
"490","2008-12-10",4.60773
"491","2008-12-11",4.838116
"492","2008-12-12",5.068503
"493","2008-12-15",4.60773
"494","2008-12-16",4.469498
"495","2008-12-17",4.561653
"496","2008-12-18",4.377343
"497","2008-12-19",4.515575
"498","2008-12-22",4.331266
"499","2008-12-23",4.193034
"500","2008-12-24",3.732261
"501","2008-12-26",3.686184
"502","2008-12-29",2.90287
"503","2008-12-30",3.087179
"504","2008-12-31",6.865517
"505","2009-01-02",4.930271
"506","2009-01-05",4.976348
"507","2009-01-06",4.792039
"508","2009-01-07",4.838116
"509","2009-01-08",4.653807
"510","2009-01-09",4.239111
"511","2009-01-12",4.146957
"512","2009-01-13",3.91657
"513","2009-01-14",3.686184
"514","2009-01-15",4.008725
"515","2009-01-16",3.732261
"516","2009-01-20",3.686184
"517","2009-01-21",3.455797
"518","2009-01-22",3.501875
"519","2009-01-23",3.501875
"520","2009-01-26",3.778338
"521","2009-01-27",3.640106
"522","2009-01-28",3.640106
"523","2009-01-29",3.501875
"524","2009-01-30",3.317565
"525","2009-02-02",3.317565
"526","2009-02-03",3.363643
"527","2009-02-04",3.455797
"528","2009-02-05",3.594029
"529","2009-02-06",3.133256
"530","2009-02-09",3.225411
"531","2009-02-10",3.271488
"532","2009-02-11",3.317565
"533","2009-02-12",3.271488
"534","2009-02-13",3.225411
"535","2009-02-17",2.856792
"536","2009-02-18",2.764638
"537","2009-02-19",2.626406
"538","2009-02-20",1.797015
"539","2009-02-23",1.612705
"540","2009-02-24",1.658783
"541","2009-02-25",1.70486
"542","2009-02-26",1.566628
"543","2009-02-27",1.566628
"544","2009-03-02",1.843092
"545","2009-03-03",2.119556
"546","2009-03-04",2.396019
"547","2009-03-05",2.580329
"548","2009-03-06",3.179333
"549","2009-03-09",3.501875
"550","2009-03-10",3.594029
"551","2009-03-11",3.455797
"552","2009-03-12",3.686184
"553","2009-03-13",3.594029
"554","2009-03-16",4.239111
"555","2009-03-17",4.699884
"556","2009-03-18",4.60773
"557","2009-03-19",4.193034
"558","2009-03-20",4.146957
"559","2009-03-23",4.008725
"560","2009-03-24",4.146957
"561","2009-03-25",4.054802
"562","2009-03-26",4.239111
"563","2009-03-27",4.377343
"564","2009-03-30",4.239111
"565","2009-03-31",4.146957
"566","2009-04-01",4.146957
"567","2009-04-02",4.146957
"568","2009-04-03",4.285189
"569","2009-04-06",4.331266
"570","2009-04-07",3.962648
"571","2009-04-08",4.377343
"572","2009-04-09",4.377343
"573","2009-04-13",4.193034
"574","2009-04-14",4.008725
"575","2009-04-15",4.285189
"576","2009-04-16",4.561653
"577","2009-04-17",4.561653
"578","2009-04-20",4.239111
"579","2009-04-21",4.331266
"580","2009-04-22",4.561653
"581","2009-04-23",4.469498
"582","2009-04-24",4.60773
"583","2009-04-27",4.561653
"584","2009-04-28",4.469498
"585","2009-04-29",4.60773
"586","2009-04-30",4.792039
"587","2009-05-01",4.561653
"588","2009-05-04",4.561653
"589","2009-05-05",4.60773
"590","2009-05-06",4.515575
"591","2009-05-07",4.515575
"592","2009-05-08",4.515575
"593","2009-05-11",4.515575
"594","2009-05-12",4.653807
"595","2009-05-13",4.838116
"596","2009-05-14",5.759662
"597","2009-05-15",5.759662
"598","2009-05-18",5.851817
"599","2009-05-19",6.266512
"600","2009-05-20",5.713585
"601","2009-05-21",5.529276
"602","2009-05-22",5.62143
"603","2009-05-26",5.62143
"604","2009-05-27",5.990049
"605","2009-05-28",6.174358
"606","2009-05-29",6.81944
"607","2009-06-01",6.911595
"608","2009-06-02",6.681208
"609","2009-06-03",6.358667
"610","2009-06-04",7.188058
"611","2009-06-05",6.773363
"612","2009-06-08",6.911595
"613","2009-06-09",7.003749
"614","2009-06-10",6.865517
"615","2009-06-11",6.911595
"616","2009-06-12",6.957672
"617","2009-06-15",7.095904
"618","2009-06-16",7.188058
"619","2009-06-17",7.372367
"620","2009-06-18",7.5106
"621","2009-06-19",7.83314
"622","2009-06-22",7.556677
"623","2009-06-23",7.694909
"624","2009-06-24",7.5106
"625","2009-06-25",7.372367
"626","2009-06-26",7.32629
"627","2009-06-29",7.464522
"628","2009-06-30",7.787063
"629","2009-07-01",7.740986
"630","2009-07-02",7.648831
"631","2009-07-06",7.556677
"632","2009-07-07",8.063527
"633","2009-07-08",8.063527
"634","2009-07-09",8.017449
"635","2009-07-10",8.063527
"636","2009-07-13",8.063527
"637","2009-07-14",7.787063
"638","2009-07-15",7.971373
"639","2009-07-16",7.971373
"640","2009-07-17",7.925295
"641","2009-07-20",8.017449
"642","2009-07-21",7.925295
"643","2009-07-22",8.017449
"644","2009-07-23",8.063527
"645","2009-07-24",7.740986
"646","2009-07-27",7.925295
"647","2009-07-28",7.971373
"648","2009-07-29",8.063527
"649","2009-07-30",8.938995
"650","2009-07-31",9.860541
"651","2009-08-03",10.321315
"652","2009-08-04",11.381092
"653","2009-08-05",12.072252
"654","2009-08-06",11.012474
"655","2009-08-07",10.966397
"656","2009-08-10",11.150706
"657","2009-08-11",11.42717
"658","2009-08-12",11.196783
"659","2009-08-13",11.196783
"660","2009-08-14",11.150706
"661","2009-08-17",11.012474
"662","2009-08-18",11.288938
"663","2009-08-19",11.104629
"664","2009-08-20",10.874242
"665","2009-08-21",10.874242
"666","2009-08-24",10.643856
"667","2009-08-25",10.597778
"668","2009-08-26",10.643856
"669","2009-08-27",10.413469
"670","2009-08-28",9.998774
"671","2009-08-31",9.72231
"672","2009-09-01",9.307614
"673","2009-09-02",9.538001
"674","2009-09-03",9.584078
"675","2009-09-04",9.814465
"676","2009-09-08",9.768387
"677","2009-09-09",9.584078
"678","2009-09-10",11.012474
"679","2009-09-11",11.196783
"680","2009-09-14",10.874242
"681","2009-09-15",11.242861
"682","2009-09-16",10.966397
"683","2009-09-17",11.196783
"684","2009-09-18",11.288938
"685","2009-09-21",11.058552
"686","2009-09-22",10.736011
"687","2009-09-23",10.689933
"688","2009-09-24",10.459546
"689","2009-09-25",10.367392
"690","2009-09-28",10.736011
"691","2009-09-29",10.137006
"692","2009-09-30",10.413469
"693","2009-10-01",10.090928
"694","2009-10-02",9.860541
"695","2009-10-05",10.413469
"696","2009-10-06",9.952696
"697","2009-10-07",9.491923
"698","2009-10-08",9.445846
"699","2009-10-09",9.353691
"700","2009-10-12",9.584078
"701","2009-10-13",9.445846
"702","2009-10-14",9.21546
"703","2009-10-15",9.169382
"704","2009-10-16",9.261537
"705","2009-10-19",9.03115
"706","2009-10-20",7.83314
"707","2009-10-21",8.616455
"708","2009-10-22",9.814465
"709","2009-10-23",8.70861
"710","2009-10-26",8.754686
"711","2009-10-27",8.616455
"712","2009-10-28",8.063527
"713","2009-10-29",8.063527
"714","2009-10-30",8.570377
"715","2009-11-02",9.123305
"716","2009-11-03",9.307614
"717","2009-11-04",8.5243
"718","2009-11-05",10.551702
"719","2009-11-06",9.538001
"720","2009-11-09",8.938995
"721","2009-11-10",8.892919
"722","2009-11-11",8.846841
"723","2009-11-12",8.754686
"724","2009-11-13",9.21546
"725","2009-11-16",9.584078
"726","2009-11-17",9.584078
"727","2009-11-18",9.307614
"728","2009-11-19",9.491923
"729","2009-11-20",8.800764
"730","2009-11-23",9.445846
"731","2009-11-24",9.353691
"732","2009-11-25",8.938995
"733","2009-11-27",8.754686
"734","2009-11-30",8.570377
"735","2009-12-01",8.570377
"736","2009-12-02",8.985073
"737","2009-12-03",8.70861
"738","2009-12-04",9.399769
"739","2009-12-07",9.21546
"740","2009-12-08",9.21546
"741","2009-12-09",9.491923
"742","2009-12-10",9.445846
"743","2009-12-11",9.261537
"744","2009-12-14",8.985073
"745","2009-12-15",9.445846
"746","2009-12-16",9.307614
"747","2009-12-17",8.846841
"748","2009-12-18",10.044851
"749","2009-12-21",9.21546
"750","2009-12-22",9.307614
"751","2009-12-23",9.169382
"752","2009-12-24",9.123305
"753","2009-12-28",9.169382
"754","2009-12-29",9.077228
"755","2009-12-30",8.892919
"756","2009-12-31",8.800764
"757","2010-01-04",8.892919
"758","2010-01-05",9.169382
"759","2010-01-06",8.985073
"760","2010-01-07",9.169382
"761","2010-01-08",9.123305
"762","2010-01-11",9.077228
"763","2010-01-12",9.399769
"764","2010-01-13",9.399769
"765","2010-01-14",9.261537
"766","2010-01-15",9.353691
"767","2010-01-19",8.892919
"768","2010-01-20",9.21546
"769","2010-01-21",8.892919
"770","2010-01-22",8.754686
"771","2010-01-25",8.754686
"772","2010-01-26",8.846841
"773","2010-01-27",8.846841
"774","2010-01-28",8.570377
"775","2010-01-29",8.570377
"776","2010-02-01",8.570377
"777","2010-02-02",8.662532
"778","2010-02-03",8.570377
"779","2010-02-04",8.109605
"780","2010-02-05",7.83314
"781","2010-02-08",8.5243
"782","2010-02-09",8.201759
"783","2010-02-10",8.5243
"784","2010-02-11",8.109605
"785","2010-02-12",8.293914
"786","2010-02-16",8.293914
"787","2010-02-17",7.740986
"788","2010-02-18",7.464522
"789","2010-02-19",7.740986
"790","2010-02-22",9.21546
"791","2010-02-23",8.938995
"792","2010-02-24",9.307614
"793","2010-02-25",9.768387
"794","2010-02-26",9.21546
"795","2010-03-01",9.353691
"796","2010-03-02",9.21546
"797","2010-03-03",9.21546
"798","2010-03-04",9.03115
"799","2010-03-05",9.03115
"800","2010-03-08",8.70861
"801","2010-03-09",8.616455
"802","2010-03-10",8.662532
"803","2010-03-11",8.892919
"804","2010-03-12",8.846841
"805","2010-03-15",8.5243
"806","2010-03-16",10.137006
"807","2010-03-17",9.814465
"808","2010-03-18",9.307614
"809","2010-03-19",9.72231
"810","2010-03-22",9.814465
"811","2010-03-23",9.814465
"812","2010-03-24",9.952696
"813","2010-03-25",9.814465
"814","2010-03-26",9.491923
"815","2010-03-29",9.445846
"816","2010-03-30",9.123305
"817","2010-03-31",8.985073
"818","2010-04-01",9.21546
"819","2010-04-05",9.307614
"820","2010-04-06",9.399769
"821","2010-04-07",8.892919
"822","2010-04-08",8.892919
"823","2010-04-09",8.800764
"824","2010-04-12",8.985073
"825","2010-04-13",8.985073
"826","2010-04-14",9.03115
"827","2010-04-15",9.03115
"828","2010-04-16",9.123305
"829","2010-04-19",8.985073
"830","2010-04-20",9.123305
"831","2010-04-21",8.985073
"832","2010-04-22",9.03115
"833","2010-04-23",9.169382
"834","2010-04-26",8.938995
"835","2010-04-27",9.123305
"836","2010-04-28",8.754686
"837","2010-04-29",8.892919
"838","2010-04-30",8.985073
"839","2010-05-03",8.938995
"840","2010-05-04",8.70861
"841","2010-05-05",8.754686
"842","2010-05-06",8.063527
"843","2010-05-07",7.83314
"844","2010-05-10",8.432145
"845","2010-05-11",8.155682
"846","2010-05-12",8.293914
"847","2010-05-13",8.063527
"848","2010-05-14",8.109605
"849","2010-05-17",8.017449
"850","2010-05-18",7.5106
"851","2010-05-19",8.247836
"852","2010-05-20",7.5106
"853","2010-05-21",7.188058
"854","2010-05-24",7.556677
"855","2010-05-25",8.109605
"856","2010-05-26",7.418445
"857","2010-05-27",7.464522
"858","2010-05-28",7.787063
"859","2010-06-01",7.234136
"860","2010-06-02",7.32629
"861","2010-06-03",7.188058
"862","2010-06-04",7.280213
"863","2010-06-07",6.911595
"864","2010-06-08",6.957672
"865","2010-06-09",6.911595
"866","2010-06-10",6.957672
"867","2010-06-11",6.589054
"868","2010-06-14",7.003749
"869","2010-06-15",6.773363
"870","2010-06-16",7.095904
"871","2010-06-17",6.773363
"872","2010-06-18",7.003749
"873","2010-06-21",6.727285
"874","2010-06-22",6.589054
"875","2010-06-23",6.542976
"876","2010-06-24",6.681208
"877","2010-06-25",6.681208
"878","2010-06-28",6.542976
"879","2010-06-29",6.358667
"880","2010-06-30",6.957672
"881","2010-07-01",6.404744
"882","2010-07-02",6.681208
"883","2010-07-06",6.450822
"884","2010-07-07",6.450822
"885","2010-07-08",6.404744
"886","2010-07-09",6.450822
"887","2010-07-12",6.358667
"888","2010-07-13",6.036126
"889","2010-07-14",5.713585
"890","2010-07-15",5.713585
"891","2010-07-16",5.391044
"892","2010-07-19",5.298889
"893","2010-07-20",5.252812
"894","2010-07-21",5.11458
"895","2010-07-22",4.699884
"896","2010-07-23",4.515575
"897","2010-07-26",4.285189
"898","2010-07-27",4.331266
"899","2010-07-28",4.699884
"900","2010-07-29",5.11458
"901","2010-07-30",5.344966
"902","2010-08-02",5.11458
"903","2010-08-03",4.838116
"904","2010-08-04",4.653807
"905","2010-08-05",4.745962
"906","2010-08-06",4.60773
"907","2010-08-09",4.42342
"908","2010-08-10",4.745962
"909","2010-08-11",4.699884
"910","2010-08-12",4.838116
"911","2010-08-13",4.469498
"912","2010-08-16",4.469498
"913","2010-08-17",4.60773
"914","2010-08-18",4.515575
"915","2010-08-19",4.42342
"916","2010-08-20",4.838116
"917","2010-08-23",4.561653
"918","2010-08-24",4.60773
"919","2010-08-25",3.824416
"920","2010-08-26",3.455797
"921","2010-08-27",3.317565
"922","2010-08-30",2.810715
"923","2010-08-31",3.686184
"924","2010-09-01",3.962648
"925","2010-09-02",3.501875
"926","2010-09-03",4.054802
"927","2010-09-07",3.686184
"928","2010-09-08",3.824416
"929","2010-09-09",3.594029
"930","2010-09-10",3.455797
"931","2010-09-13",3.640106
"932","2010-09-14",3.271488
