"","date","PII"
"267","2008-01-24",19.375
"268","2008-01-25",20.040001
"269","2008-01-28",21.254999
"270","2008-01-29",21.665001
"271","2008-01-30",20.355
"272","2008-01-31",21.785
"273","2008-02-01",22.434999
"274","2008-02-04",21.219999
"275","2008-02-05",20.094999
"276","2008-02-06",20.040001
"277","2008-02-07",20.635
"278","2008-02-08",20.705
"279","2008-02-11",20.725
"280","2008-02-12",21.08
"281","2008-02-13",21.190001
"282","2008-02-14",20.555
"283","2008-02-15",20.315001
"284","2008-02-19",20.025
"285","2008-02-20",20.719999
"286","2008-02-21",20.309999
"287","2008-02-22",20.385
"288","2008-02-25",20.945
"289","2008-02-26",21.635
"290","2008-02-27",20.825001
"291","2008-02-28",20.434999
"292","2008-02-29",19.09
"293","2008-03-03",19.02
"294","2008-03-04",19.610001
"295","2008-03-05",19.344999
"296","2008-03-06",18.825001
"297","2008-03-07",18.525
"298","2008-03-10",18.415001
"299","2008-03-11",19.695
"300","2008-03-12",19.15
"301","2008-03-13",20.254999
"302","2008-03-14",20.110001
"303","2008-03-17",19.34
"304","2008-03-18",20.129999
"305","2008-03-19",20.370001
"306","2008-03-20",20.405001
"307","2008-03-24",20.855
"308","2008-03-25",21.25
"309","2008-03-26",20.83
"310","2008-03-27",20.27
"311","2008-03-28",20.485001
"312","2008-03-31",20.504999
"313","2008-04-01",21.360001
"314","2008-04-02",20.620001
"315","2008-04-03",21.65
"316","2008-04-04",21.535
"317","2008-04-07",21.66
"318","2008-04-08",21.844999
"319","2008-04-09",21.415001
"320","2008-04-10",21.77
"321","2008-04-11",20.344999
"322","2008-04-14",20.75
"323","2008-04-15",21.610001
"324","2008-04-16",22.215
"325","2008-04-17",22.004999
"326","2008-04-18",22.290001
"327","2008-04-21",22.059999
"328","2008-04-22",21.360001
"329","2008-04-23",21.764999
"330","2008-04-24",22.16
"331","2008-04-25",22.575001
"332","2008-04-28",22.945
"333","2008-04-29",23.18
"334","2008-04-30",23.275
"335","2008-05-01",23.594999
"336","2008-05-02",23.684999
"337","2008-05-05",23.385
"338","2008-05-06",23.355
"339","2008-05-07",22.775
"340","2008-05-08",22.32
"341","2008-05-09",22.08
"342","2008-05-12",22.475
"343","2008-05-13",22.219999
"344","2008-05-14",23.565001
"345","2008-05-15",24.084999
"346","2008-05-16",23.875
"347","2008-05-19",23.725
"348","2008-05-20",22.655001
"349","2008-05-21",22.040001
"350","2008-05-22",22.434999
"351","2008-05-23",21.344999
"352","2008-05-27",23.57
"353","2008-05-28",23.379999
"354","2008-05-29",23.790001
"355","2008-05-30",23.860001
"356","2008-06-02",22.809999
"357","2008-06-03",22.540001
"358","2008-06-04",23.735001
"359","2008-06-05",24.844999
"360","2008-06-06",23.415001
"361","2008-06-09",23.299999
"362","2008-06-10",22.66
"363","2008-06-11",21.940001
"364","2008-06-12",22.775
"365","2008-06-13",23.065001
"366","2008-06-16",22.785
"367","2008-06-17",22.58
"368","2008-06-18",22.040001
"369","2008-06-19",22.52
"370","2008-06-20",22.184999
"371","2008-06-23",21.245001
"372","2008-06-24",21.434999
"373","2008-06-25",21.754999
"374","2008-06-26",21.434999
"375","2008-06-27",21.035
"376","2008-06-30",20.190001
"377","2008-07-01",20.110001
"378","2008-07-02",19.93
"379","2008-07-03",19.790001
"380","2008-07-07",19.995001
"381","2008-07-08",21.465
"382","2008-07-09",20
"383","2008-07-10",19.195
"384","2008-07-11",19.184999
"385","2008-07-14",20.75
"386","2008-07-15",19.945
"387","2008-07-16",20.530001
"388","2008-07-17",22.125
"389","2008-07-18",21.74
"390","2008-07-21",21.434999
"391","2008-07-22",22.65
"392","2008-07-23",23.51
"393","2008-07-24",22.254999
"394","2008-07-25",21.559999
"395","2008-07-28",21.084999
"396","2008-07-29",21.799999
"397","2008-07-30",22.4
"398","2008-07-31",21.4
"399","2008-08-01",21.959999
"400","2008-08-04",21.639999
"401","2008-08-05",22.08
"402","2008-08-06",22.455
"403","2008-08-07",21.975
"404","2008-08-08",22.905001
"405","2008-08-11",23.865
"406","2008-08-12",23.825001
"407","2008-08-13",23.93
"408","2008-08-14",24.165001
"409","2008-08-15",24.215
"410","2008-08-18",23.24
"411","2008-08-19",22.469999
"412","2008-08-20",22.540001
"413","2008-08-21",22.195
"414","2008-08-22",23.200001
"415","2008-08-25",22.295
"416","2008-08-26",22.24
"417","2008-08-27",22.875
"418","2008-08-28",23.530001
"419","2008-08-29",22.545
"420","2008-09-02",23.459999
"421","2008-09-03",24.424999
"422","2008-09-04",23.07
"423","2008-09-05",23.700001
"424","2008-09-08",24.325001
"425","2008-09-09",23.365
"426","2008-09-10",23.735001
"427","2008-09-11",23.91
"428","2008-09-12",23.965
"429","2008-09-15",23.75
"430","2008-09-16",23.895
"431","2008-09-17",23.875
"432","2008-09-18",25.555
"433","2008-09-19",26.245001
"434","2008-09-22",24.23
"435","2008-09-23",24.459999
"436","2008-09-24",23.885
"437","2008-09-25",23.745001
"438","2008-09-26",23.75
"439","2008-09-29",23.049999
"440","2008-09-30",22.745001
"441","2008-10-01",23.215
"442","2008-10-02",21.6
"443","2008-10-03",19.815001
"444","2008-10-06",18.745001
"445","2008-10-07",18.855
"446","2008-10-08",18.885
"447","2008-10-09",18.075001
"448","2008-10-10",17.555
"449","2008-10-13",17.584999
"450","2008-10-14",17.34
"451","2008-10-15",14.98
"452","2008-10-16",15.88
"453","2008-10-17",15.145
"454","2008-10-20",15.07
"455","2008-10-21",15.015
"456","2008-10-22",13.96
"457","2008-10-23",13.635
"458","2008-10-24",13.335
"459","2008-10-27",12.935
"460","2008-10-28",15.065
"461","2008-10-29",15.58
"462","2008-10-30",16.17
"463","2008-10-31",16.834999
"464","2008-11-03",16.325001
"465","2008-11-04",16.6
"466","2008-11-05",16.075001
"467","2008-11-06",15.965
"468","2008-11-07",16.254999
"469","2008-11-10",16.219999
"470","2008-11-11",15.47
"471","2008-11-12",12.685
"472","2008-11-13",12.995
"473","2008-11-14",12.505
"474","2008-11-17",12.22
"475","2008-11-18",12.25
"476","2008-11-19",11.32
"477","2008-11-20",10.1
"478","2008-11-21",10.755
"479","2008-11-24",11.37
"480","2008-11-25",12.35
"481","2008-11-26",13.43
"482","2008-11-28",13.65
"483","2008-12-01",13.065
"484","2008-12-02",14.07
"485","2008-12-03",14.825
"486","2008-12-04",14.255
"487","2008-12-05",14.725
"488","2008-12-08",14.605
"489","2008-12-09",13.82
"490","2008-12-10",13.66
"491","2008-12-11",13.475
"492","2008-12-12",13.43
"493","2008-12-15",12.55
"494","2008-12-16",13.22
"495","2008-12-17",13.855
"496","2008-12-18",13.605
"497","2008-12-19",13.555
"498","2008-12-22",13.55
"499","2008-12-23",13.265
"500","2008-12-24",13.54
"501","2008-12-26",13.95
"502","2008-12-29",13.875
"503","2008-12-30",14.485
"504","2008-12-31",14.325
"505","2009-01-02",14.995
"506","2009-01-05",15.655
"507","2009-01-06",16.27
"508","2009-01-07",15.38
"509","2009-01-08",14.775
"510","2009-01-09",13.965
"511","2009-01-12",12.825
"512","2009-01-13",12.295
"513","2009-01-14",11.96
"514","2009-01-15",11.865
"515","2009-01-16",11.9
"516","2009-01-20",11.035
"517","2009-01-21",11.925
"518","2009-01-22",10.94
"519","2009-01-23",10.75
"520","2009-01-26",11.2
"521","2009-01-27",11.155
"522","2009-01-28",11.7
"523","2009-01-29",10.89
"524","2009-01-30",10.635
"525","2009-02-02",9.9
"526","2009-02-03",10.38
"527","2009-02-04",10.05
"528","2009-02-05",10.005
"529","2009-02-06",10.6
"530","2009-02-09",10.64
"531","2009-02-10",10.03
"532","2009-02-11",10.185
"533","2009-02-12",10.165
"534","2009-02-13",10.365
"535","2009-02-17",9.605
"536","2009-02-18",9.02
"537","2009-02-19",8.875
"538","2009-02-20",8.92
"539","2009-02-23",8.71
"540","2009-02-24",9.375
"541","2009-02-25",9.075
"542","2009-02-26",9.245
"543","2009-02-27",9.205
"544","2009-03-02",8.285
"545","2009-03-03",8.245
"546","2009-03-04",8.32
"547","2009-03-05",7.795
"548","2009-03-06",7.585
"549","2009-03-09",7.295
"550","2009-03-10",8.58
"551","2009-03-11",8.6
"552","2009-03-12",9.51
"553","2009-03-13",9.815
"554","2009-03-16",9.76
"555","2009-03-17",10.415
"556","2009-03-18",10.82
"557","2009-03-19",10.585
"558","2009-03-20",10.02
"559","2009-03-23",11.665
"560","2009-03-24",11.065
"561","2009-03-25",11.375
"562","2009-03-26",12.33
"563","2009-03-27",11.225
"564","2009-03-30",10.765
"565","2009-03-31",10.72
"566","2009-04-01",11.38
"567","2009-04-02",12.765
"568","2009-04-03",13.08
"569","2009-04-06",13.02
"570","2009-04-07",11.97
"571","2009-04-08",12.525
"572","2009-04-09",13.765
"573","2009-04-13",13.9
"574","2009-04-14",13.77
"575","2009-04-15",13.56
"576","2009-04-16",15.395
"577","2009-04-17",15.515
"578","2009-04-20",14.125
"579","2009-04-21",14.58
"580","2009-04-22",15.635
"581","2009-04-23",14.965
"582","2009-04-24",15.75
"583","2009-04-27",15.575
"584","2009-04-28",15.715
"585","2009-04-29",16.360001
"586","2009-04-30",16.725
"587","2009-05-01",16.305
"588","2009-05-04",17.219999
"589","2009-05-05",17.645
"590","2009-05-06",17.525
"591","2009-05-07",16.66
"592","2009-05-08",17.66
"593","2009-05-11",16.615
"594","2009-05-12",15.91
"595","2009-05-13",14.695
"596","2009-05-14",14.935
"597","2009-05-15",14.905
"598","2009-05-18",15.765
"599","2009-05-19",15.565
"600","2009-05-20",14.965
"601","2009-05-21",14.395
"602","2009-05-22",13.685
"603","2009-05-26",14.49
"604","2009-05-27",14.405
"605","2009-05-28",14.29
"606","2009-05-29",15.885
"607","2009-06-01",16.84
"608","2009-06-02",17.09
"609","2009-06-03",16.815001
"610","2009-06-04",16.790001
"611","2009-06-05",16.48
"612","2009-06-08",16.385
"613","2009-06-09",16.379999
"614","2009-06-10",16.139999
"615","2009-06-11",15.86
"616","2009-06-12",15.85
"617","2009-06-15",15.485
"618","2009-06-16",14.875
"619","2009-06-17",14.625
"620","2009-06-18",14.825
"621","2009-06-19",14.83
"622","2009-06-22",14.05
"623","2009-06-23",13.755
"624","2009-06-24",14.31
"625","2009-06-25",15.455
"626","2009-06-26",16.094999
"627","2009-06-29",16.575001
"628","2009-06-30",16.059999
"629","2009-07-01",16.6
"630","2009-07-02",15.595
"631","2009-07-06",15.96
"632","2009-07-07",15.34
"633","2009-07-08",15.855
"634","2009-07-09",15.535
"635","2009-07-10",15.68
"636","2009-07-13",15.92
"637","2009-07-14",16.105
"638","2009-07-15",16.809999
"639","2009-07-16",15.89
"640","2009-07-17",17.200001
"641","2009-07-20",17.75
"642","2009-07-21",17.775
"643","2009-07-22",17.405001
"644","2009-07-23",18.165001
"645","2009-07-24",18.059999
"646","2009-07-27",18.334999
"647","2009-07-28",18.455
"648","2009-07-29",18.465
"649","2009-07-30",19.25
"650","2009-07-31",18.934999
"651","2009-08-03",19
"652","2009-08-04",19.049999
"653","2009-08-05",18.99
"654","2009-08-06",18.885
"655","2009-08-07",19.389999
"656","2009-08-10",19.455
"657","2009-08-11",18.99
"658","2009-08-12",19.245001
"659","2009-08-13",19.655001
"660","2009-08-14",19.344999
"661","2009-08-17",18.695
"662","2009-08-18",18.85
"663","2009-08-19",18.615
"664","2009-08-20",18.924999
"665","2009-08-21",19.525
"666","2009-08-24",19.34
"667","2009-08-25",19.49
"668","2009-08-26",19.23
"669","2009-08-27",19.299999
"670","2009-08-28",19.545
"671","2009-08-31",18.855
"672","2009-09-01",18.49
"673","2009-09-02",18.155001
"674","2009-09-03",18.57
"675","2009-09-04",18.885
"676","2009-09-08",19.18
"677","2009-09-09",19.35
"678","2009-09-10",19.469999
"679","2009-09-11",19.174999
"680","2009-09-14",19.07
"681","2009-09-15",19.16
"682","2009-09-16",21.215
"683","2009-09-17",21.254999
"684","2009-09-18",21.094999
"685","2009-09-21",21.195
"686","2009-09-22",21.135
"687","2009-09-23",20.950001
"688","2009-09-24",20.49
"689","2009-09-25",20.115
"690","2009-09-28",20.504999
"691","2009-09-29",20.639999
"692","2009-09-30",20.389999
"693","2009-10-01",19.275
"694","2009-10-02",18.82
"695","2009-10-05",19.295
"696","2009-10-06",19.785
"697","2009-10-07",20.07
"698","2009-10-08",20.575001
"699","2009-10-09",21.16
"700","2009-10-12",21.84
"701","2009-10-13",21.705
"702","2009-10-14",22
"703","2009-10-15",24.355
"704","2009-10-16",24.174999
"705","2009-10-19",24.370001
"706","2009-10-20",24.32
"707","2009-10-21",24.02
"708","2009-10-22",23.879999
"709","2009-10-23",22.945
"710","2009-10-26",23.33
"711","2009-10-27",22.575001
"712","2009-10-28",21.535
"713","2009-10-29",22.295
"714","2009-10-30",21.035
"715","2009-11-02",21.1
"716","2009-11-03",21.245001
"717","2009-11-04",21.075001
"718","2009-11-05",21.950001
"719","2009-11-06",22.254999
"720","2009-11-09",23.205
"721","2009-11-10",23.059999
"722","2009-11-11",23.235001
"723","2009-11-12",22.629999
"724","2009-11-13",22.610001
"725","2009-11-16",23.01
"726","2009-11-17",22.865
"727","2009-11-18",22.674999
"728","2009-11-19",22.16
"729","2009-11-20",22.155001
"730","2009-11-23",22.674999
"731","2009-11-24",22.485001
"732","2009-11-25",22.535
"733","2009-11-27",21.745001
"734","2009-11-30",21.815001
"735","2009-12-01",21.805
"736","2009-12-02",22.110001
"737","2009-12-03",22.004999
"738","2009-12-04",22.225
"739","2009-12-07",22.385
"740","2009-12-08",22.08
"741","2009-12-09",21.855
"742","2009-12-10",21.629999
"743","2009-12-11",21.799999
"744","2009-12-14",22.094999
"745","2009-12-15",21.405001
"746","2009-12-16",21.57
"747","2009-12-17",21.440001
"748","2009-12-18",21.5
"749","2009-12-21",21.610001
"750","2009-12-22",21.43
"751","2009-12-23",21.555
"752","2009-12-24",21.549999
"753","2009-12-28",21.370001
"754","2009-12-29",21.280001
"755","2009-12-30",21.5
"756","2009-12-31",21.815001
"757","2010-01-04",22.115
"758","2010-01-05",22.125
"759","2010-01-06",22.83
"760","2010-01-07",22.525
"761","2010-01-08",22.594999
"762","2010-01-11",22.594999
"763","2010-01-12",22.415001
"764","2010-01-13",22.77
"765","2010-01-14",22.610001
"766","2010-01-15",22.344999
"767","2010-01-19",22.540001
"768","2010-01-20",22.360001
"769","2010-01-21",22.110001
"770","2010-01-22",21.290001
"771","2010-01-25",21.385
"772","2010-01-26",21.33
"773","2010-01-27",21.65
"774","2010-01-28",22.615
"775","2010-01-29",22.105
"776","2010-02-01",22.33
"777","2010-02-02",22.395
"778","2010-02-03",22.530001
"779","2010-02-04",21.924999
"780","2010-02-05",21.879999
"781","2010-02-08",21.48
"782","2010-02-09",21.75
"783","2010-02-10",21.469999
"784","2010-02-11",21.790001
"785","2010-02-12",21.905001
"786","2010-02-16",22.205
"787","2010-02-17",22.23
"788","2010-02-18",22.34
"789","2010-02-19",22.415001
"790","2010-02-22",22.34
"791","2010-02-23",22.334999
"792","2010-02-24",22.725
"793","2010-02-25",22.934999
"794","2010-02-26",22.870001
"795","2010-03-01",23.445
"796","2010-03-02",23.764999
"797","2010-03-03",23.834999
"798","2010-03-04",24.07
"799","2010-03-05",24.945
"800","2010-03-08",25.135
"801","2010-03-09",25.715
"802","2010-03-10",25.709999
"803","2010-03-11",25.709999
"804","2010-03-12",25.625
"805","2010-03-15",25.815001
"806","2010-03-16",26.695
"807","2010-03-17",26.785
"808","2010-03-18",26.375
"809","2010-03-19",26.004999
"810","2010-03-22",26.264999
"811","2010-03-23",26.17
"812","2010-03-24",25.875
"813","2010-03-25",25.690001
"814","2010-03-26",25.610001
"815","2010-03-29",25.99
"816","2010-03-30",26.205
"817","2010-03-31",25.58
"818","2010-04-01",25.834999
"819","2010-04-05",26.9
"820","2010-04-06",26.895
"821","2010-04-07",26.575001
"822","2010-04-08",26.485001
"823","2010-04-09",27.32
"824","2010-04-12",27.264999
"825","2010-04-13",27.295
"826","2010-04-14",27.98
"827","2010-04-15",28.125
"828","2010-04-16",28.09
"829","2010-04-19",28.440001
"830","2010-04-20",29.945
"831","2010-04-21",32.43
"832","2010-04-22",31.995001
"833","2010-04-23",31.42
"834","2010-04-26",31.165001
"835","2010-04-27",30.065001
"836","2010-04-28",30.51
"837","2010-04-29",30.93
"838","2010-04-30",29.584999
"839","2010-05-03",30.525
"840","2010-05-04",29.27
"841","2010-05-05",28.75
"842","2010-05-06",28.184999
"843","2010-05-07",27.285
"844","2010-05-10",29.195
"845","2010-05-11",29.094999
"846","2010-05-12",29.959999
"847","2010-05-13",29.025
"848","2010-05-14",28.450001
"849","2010-05-17",28.985001
"850","2010-05-18",28.5
"851","2010-05-19",28.690001
"852","2010-05-20",28.309999
"853","2010-05-21",28.67
"854","2010-05-24",29.18
"855","2010-05-25",28.995001
"856","2010-05-26",28.82
"857","2010-05-27",30.030001
"858","2010-05-28",29.35
"859","2010-06-01",28.940001
"860","2010-06-02",30.030001
"861","2010-06-03",30.01
"862","2010-06-04",28.75
"863","2010-06-07",27.209999
"864","2010-06-08",28.120001
"865","2010-06-09",28.98
"866","2010-06-10",29.635
"867","2010-06-11",30.1
"868","2010-06-14",30.4
"869","2010-06-15",31.035
"870","2010-06-16",30.445
"871","2010-06-17",30.790001
"872","2010-06-18",30.424999
"873","2010-06-21",30.02
"874","2010-06-22",29.219999
"875","2010-06-23",29.045
"876","2010-06-24",28.32
"877","2010-06-25",28.754999
"878","2010-06-28",29.075001
"879","2010-06-29",28.08
"880","2010-06-30",27.309999
"881","2010-07-01",26.985001
"882","2010-07-02",26.530001
"883","2010-07-06",26.32
"884","2010-07-07",27.58
"885","2010-07-08",27.559999
"886","2010-07-09",28.09
"887","2010-07-12",28.924999
"888","2010-07-13",30.504999
"889","2010-07-14",30.415001
"890","2010-07-15",30.145
"891","2010-07-16",28.790001
"892","2010-07-19",29.969999
"893","2010-07-20",30.125
"894","2010-07-21",29.49
"895","2010-07-22",30.6
"896","2010-07-23",31.01
"897","2010-07-26",31.514999
"898","2010-07-27",30.725
"899","2010-07-28",30.129999
"900","2010-07-29",29.860001
"901","2010-07-30",29.85
"902","2010-08-02",30.405001
"903","2010-08-03",29.825001
"904","2010-08-04",30.129999
"905","2010-08-05",29.785
"906","2010-08-06",29.26
"907","2010-08-09",29.754999
"908","2010-08-10",28.91
"909","2010-08-11",27.645
"910","2010-08-12",28
"911","2010-08-13",27.235001
"912","2010-08-16",27.275
"913","2010-08-17",27.915001
"914","2010-08-18",28.040001
"915","2010-08-19",27.25
"916","2010-08-20",27.370001
"917","2010-08-23",26.790001
"918","2010-08-24",26.67
"919","2010-08-25",27.325001
"920","2010-08-26",26.84
"921","2010-08-27",27.605
"922","2010-08-30",26.58
"923","2010-08-31",26.665001
"924","2010-09-01",27.959999
"925","2010-09-02",28.629999
"926","2010-09-03",28.77
"927","2010-09-07",28.155001
"928","2010-09-08",28.934999
"929","2010-09-09",29.4
"930","2010-09-10",29.535
"931","2010-09-13",30.165001
"932","2010-09-14",29.684999
"933","2010-09-15",29.98
"934","2010-09-16",30.030001
"935","2010-09-17",30.360001
"936","2010-09-20",31.205
"937","2010-09-21",30.764999
"938","2010-09-22",30.32
"939","2010-09-23",30.325001
"940","2010-09-24",32.200001
"941","2010-09-27",32.605
"942","2010-09-28",32.669998
"943","2010-09-29",32.919998
"944","2010-09-30",32.549999
"945","2010-10-01",32.775002
"946","2010-10-04",32.169998
"947","2010-10-05",33.400002
"948","2010-10-06",32.695
"949","2010-10-07",32.884998
"950","2010-10-08",33.450001
"951","2010-10-11",33.279999
"952","2010-10-12",33.279999
"953","2010-10-13",33.720001
"954","2010-10-14",33.654999
"955","2010-10-15",33.970001
"956","2010-10-18",34.759998
"957","2010-10-19",36.169998
"958","2010-10-20",36.139999
"959","2010-10-21",35.064999
"960","2010-10-22",35.105
"961","2010-10-25",35.279999
"962","2010-10-26",35.075001
"963","2010-10-27",34.865002
"964","2010-10-28",35.139999
"965","2010-10-29",35.544998
"966","2010-11-01",35.41
"967","2010-11-02",35.75
"968","2010-11-03",35.529999
"969","2010-11-04",36.919998
"970","2010-11-05",36.605
"971","2010-11-08",36.93
