"","date","PGR"
"976","2010-11-15",21.200001
"977","2010-11-16",20.85
"978","2010-11-17",20.65
"979","2010-11-18",20.91
"980","2010-11-19",20.76
"981","2010-11-22",20.969999
"982","2010-11-23",20.66
"983","2010-11-24",20.860001
"984","2010-11-26",20.65
"985","2010-11-29",20.5
"986","2010-11-30",20.34
"987","2010-12-01",20.559999
"988","2010-12-02",20.9
"989","2010-12-03",20.85
"990","2010-12-06",20.780001
"991","2010-12-07",20.74
"992","2010-12-08",20.799999
"993","2010-12-09",20.870001
"994","2010-12-10",20.969999
"995","2010-12-13",20.870001
"996","2010-12-14",20.440001
"997","2010-12-15",20.75
"998","2010-12-16",19.76
"999","2010-12-17",19.620001
"1000","2010-12-20",19.68
"1001","2010-12-21",19.809999
"1002","2010-12-22",19.82
"1003","2010-12-23",19.75
"1004","2010-12-27",19.77
"1005","2010-12-28",19.65
"1006","2010-12-29",19.799999
"1007","2010-12-30",19.870001
"1008","2010-12-31",19.870001
"1009","2011-01-03",20.110001
"1010","2011-01-04",20.049999
"1011","2011-01-05",20.129999
"1012","2011-01-06",19.950001
"1013","2011-01-07",19.74
"1014","2011-01-10",19.299999
"1015","2011-01-11",19.27
"1016","2011-01-12",19.23
"1017","2011-01-13",19.16
"1018","2011-01-14",19.469999
"1019","2011-01-18",19.57
"1020","2011-01-19",19.32
"1021","2011-01-20",19.969999
"1022","2011-01-21",19.639999
"1023","2011-01-24",19.870001
"1024","2011-01-25",19.85
"1025","2011-01-26",19.99
"1026","2011-01-27",19.99
"1027","2011-01-28",19.66
"1028","2011-01-31",19.809999
"1029","2011-02-01",20.01
"1030","2011-02-02",19.860001
"1031","2011-02-03",19.870001
"1032","2011-02-04",20.129999
"1033","2011-02-07",20.040001
"1034","2011-02-08",20.219999
"1035","2011-02-09",20.200001
"1036","2011-02-10",20.120001
"1037","2011-02-11",20.15
"1038","2011-02-14",19.959999
"1039","2011-02-15",20.16
"1040","2011-02-16",20.209999
"1041","2011-02-17",20.4
"1042","2011-02-18",20.4
"1043","2011-02-22",20.09
"1044","2011-02-23",20.16
"1045","2011-02-24",20.25
"1046","2011-02-25",20.43
"1047","2011-02-28",20.83
"1048","2011-03-01",20.49
"1049","2011-03-02",20.129999
"1050","2011-03-03",20.690001
"1051","2011-03-04",20.879999
"1052","2011-03-07",20.700001
"1053","2011-03-08",21.059999
"1054","2011-03-09",21.08
"1055","2011-03-10",20.790001
"1056","2011-03-11",20.85
"1057","2011-03-14",20.57
"1058","2011-03-15",20.290001
"1059","2011-03-16",20.32
"1060","2011-03-17",20.5
"1061","2011-03-18",20.67
"1062","2011-03-21",20.91
"1063","2011-03-22",20.92
"1064","2011-03-23",20.66
"1065","2011-03-24",20.870001
"1066","2011-03-25",20.870001
"1067","2011-03-28",20.85
"1068","2011-03-29",21.08
"1069","2011-03-30",21.15
"1070","2011-03-31",21.129999
"1071","2011-04-01",21.209999
"1072","2011-04-04",21.309999
"1073","2011-04-05",21.16
"1074","2011-04-06",21.459999
"1075","2011-04-07",21.23
"1076","2011-04-08",21.26
"1077","2011-04-11",21.52
"1078","2011-04-12",21.379999
"1079","2011-04-13",21.41
"1080","2011-04-14",21.129999
"1081","2011-04-15",21.43
"1082","2011-04-18",21.07
"1083","2011-04-19",20.92
"1084","2011-04-20",21.01
"1085","2011-04-21",21.120001
"1086","2011-04-25",21.049999
"1087","2011-04-26",20.99
"1088","2011-04-27",21.57
"1089","2011-04-28",21.91
"1090","2011-04-29",21.940001
"1091","2011-05-02",21.9
"1092","2011-05-03",21.91
"1093","2011-05-04",21.85
"1094","2011-05-05",21.57
"1095","2011-05-06",21.68
"1096","2011-05-09",21.66
"1097","2011-05-10",21.65
"1098","2011-05-11",21.389999
"1099","2011-05-12",21.49
"1100","2011-05-13",21.15
"1101","2011-05-16",21.209999
"1102","2011-05-17",21.16
"1103","2011-05-18",21.290001
"1104","2011-05-19",21.780001
"1105","2011-05-20",21.65
"1106","2011-05-23",21.5
"1107","2011-05-24",21.530001
"1108","2011-05-25",21.26
"1109","2011-05-26",21.33
"1110","2011-05-27",21.58
"1111","2011-05-31",21.65
"1112","2011-06-01",21.1
"1113","2011-06-02",21.18
"1114","2011-06-03",20.969999
"1115","2011-06-06",20.719999
"1116","2011-06-07",20.540001
"1117","2011-06-08",20.379999
"1118","2011-06-09",20.379999
"1119","2011-06-10",20.01
"1120","2011-06-13",20.059999
"1121","2011-06-14",20.35
"1122","2011-06-15",19.91
"1123","2011-06-16",20.049999
"1124","2011-06-17",20.360001
"1125","2011-06-20",20.540001
"1126","2011-06-21",20.82
"1127","2011-06-22",20.59
"1128","2011-06-23",20.450001
"1129","2011-06-24",20.559999
"1130","2011-06-27",20.85
"1131","2011-06-28",20.950001
"1132","2011-06-29",21.25
"1133","2011-06-30",21.379999
"1134","2011-07-01",21.440001
"1135","2011-07-05",21.32
"1136","2011-07-06",21.389999
"1137","2011-07-07",21.639999
"1138","2011-07-08",21.440001
"1139","2011-07-11",20.99
"1140","2011-07-12",20.98
"1141","2011-07-13",20.92
"1142","2011-07-14",20.129999
"1143","2011-07-15",20.059999
"1144","2011-07-18",19.969999
"1145","2011-07-19",20.110001
"1146","2011-07-20",20.139999
"1147","2011-07-21",20.309999
"1148","2011-07-22",20.469999
"1149","2011-07-25",20.219999
"1150","2011-07-26",20.23
"1151","2011-07-27",19.84
"1152","2011-07-28",19.67
"1153","2011-07-29",19.68
"1154","2011-08-01",19.42
"1155","2011-08-02",19
"1156","2011-08-03",19.25
"1157","2011-08-04",18.59
"1158","2011-08-05",18.48
"1159","2011-08-08",17.200001
"1160","2011-08-09",18.41
"1161","2011-08-10",17.309999
"1162","2011-08-11",18.379999
"1163","2011-08-12",18.25
"1164","2011-08-15",18.67
"1165","2011-08-16",18.549999
"1166","2011-08-17",18.290001
"1167","2011-08-18",17.709999
"1168","2011-08-19",17.469999
"1169","2011-08-22",17.77
"1170","2011-08-23",18.24
"1171","2011-08-24",18.67
"1172","2011-08-25",18.190001
"1173","2011-08-26",18.24
"1174","2011-08-29",18.889999
"1175","2011-08-30",18.76
"1176","2011-08-31",19.18
"1177","2011-09-01",18.99
"1178","2011-09-02",18.299999
"1179","2011-09-06",17.959999
"1180","2011-09-07",18.530001
"1181","2011-09-08",18.52
"1182","2011-09-09",18.040001
"1183","2011-09-12",18.24
"1184","2011-09-13",18.280001
"1185","2011-09-14",18.27
"1186","2011-09-15",18.190001
"1187","2011-09-16",18.27
"1188","2011-09-19",17.98
"1189","2011-09-20",18
"1190","2011-09-21",17.280001
"1191","2011-09-22",17.09
"1192","2011-09-23",17.16
"1193","2011-09-26",17.559999
"1194","2011-09-27",17.799999
"1195","2011-09-28",17.43
"1196","2011-09-29",18
"1197","2011-09-30",17.76
"1198","2011-10-03",17.280001
"1199","2011-10-04",17.83
"1200","2011-10-05",18.16
"1201","2011-10-06",18.549999
"1202","2011-10-07",18.09
"1203","2011-10-10",18.83
"1204","2011-10-11",18.379999
"1205","2011-10-12",18.5
"1206","2011-10-13",18.190001
"1207","2011-10-14",17.950001
"1208","2011-10-17",17.700001
"1209","2011-10-18",18.18
"1210","2011-10-19",18.08
"1211","2011-10-20",18.190001
"1212","2011-10-21",18.59
"1213","2011-10-24",18.620001
"1214","2011-10-25",18.469999
"1215","2011-10-26",19.09
"1216","2011-10-27",19.65
"1217","2011-10-28",19.469999
"1218","2011-10-31",19.01
"1219","2011-11-01",18.389999
"1220","2011-11-02",18.6
"1221","2011-11-03",18.790001
"1222","2011-11-04",18.530001
"1223","2011-11-07",18.76
"1224","2011-11-08",19.24
"1225","2011-11-09",19.09
"1226","2011-11-10",19.24
"1227","2011-11-11",19.629999
"1228","2011-11-14",19.35
"1229","2011-11-15",19.469999
"1230","2011-11-16",19.059999
"1231","2011-11-17",18.450001
"1232","2011-11-18",18.58
"1233","2011-11-21",18.17
"1234","2011-11-22",18.040001
"1235","2011-11-23",17.719999
"1236","2011-11-25",17.58
"1237","2011-11-28",17.950001
"1238","2011-11-29",17.879999
"1239","2011-11-30",18.860001
"1240","2011-12-01",18.59
"1241","2011-12-02",18.6
"1242","2011-12-05",18.870001
"1243","2011-12-06",18.860001
"1244","2011-12-07",18.48
"1245","2011-12-08",18.23
"1246","2011-12-09",18.32
"1247","2011-12-12",18.110001
"1248","2011-12-13",17.99
"1249","2011-12-14",18.57
"1250","2011-12-15",18.65
"1251","2011-12-16",18.67
"1252","2011-12-19",18.370001
"1253","2011-12-20",18.879999
"1254","2011-12-21",18.969999
"1255","2011-12-22",19.059999
"1256","2011-12-23",19.280001
"1257","2011-12-27",19.48
"1258","2011-12-28",19.35
"1259","2011-12-29",19.58
"1260","2011-12-30",19.51
"1261","2012-01-03",19.34
"1262","2012-01-04",19.26
"1263","2012-01-05",19.43
"1264","2012-01-06",19.51
"1265","2012-01-09",19.549999
"1266","2012-01-10",19.620001
"1267","2012-01-11",19.65
"1268","2012-01-12",19.700001
"1269","2012-01-13",19.469999
"1270","2012-01-17",19.629999
"1271","2012-01-18",19.85
"1272","2012-01-19",20.76
"1273","2012-01-20",20.83
"1274","2012-01-23",20.690001
"1275","2012-01-24",20.33
"1276","2012-01-25",20.559999
"1277","2012-01-26",20.58
"1278","2012-01-27",20.43
"1279","2012-01-30",20.200001
"1280","2012-01-31",20.280001
"1281","2012-02-01",20.799999
"1282","2012-02-02",20.959999
"1283","2012-02-03",21.35
"1284","2012-02-06",21.15
"1285","2012-02-07",21.219999
"1286","2012-02-08",21.33
"1287","2012-02-09",21.440001
"1288","2012-02-10",21.440001
"1289","2012-02-13",21.73
"1290","2012-02-14",21.77
"1291","2012-02-15",21.34
"1292","2012-02-16",21.58
"1293","2012-02-17",21.440001
"1294","2012-02-21",21.59
"1295","2012-02-22",21.370001
"1296","2012-02-23",21.549999
"1297","2012-02-24",21.43
"1298","2012-02-27",21.440001
"1299","2012-02-28",21.540001
"1300","2012-02-29",21.42
"1301","2012-03-01",21.379999
"1302","2012-03-02",21.57
"1303","2012-03-05",21.790001
"1304","2012-03-06",21.219999
"1305","2012-03-07",21.23
"1306","2012-03-08",21.379999
"1307","2012-03-09",21.65
"1308","2012-03-12",21.860001
"1309","2012-03-13",22.639999
"1310","2012-03-14",22.85
"1311","2012-03-15",22.92
"1312","2012-03-16",22.59
"1313","2012-03-19",22.82
"1314","2012-03-20",22.83
"1315","2012-03-21",22.65
"1316","2012-03-22",22.59
"1317","2012-03-23",22.809999
"1318","2012-03-26",23.120001
"1319","2012-03-27",23.07
"1320","2012-03-28",23.200001
"1321","2012-03-29",23.02
"1322","2012-03-30",23.18
"1323","2012-04-02",23.299999
"1324","2012-04-03",23.01
"1325","2012-04-04",23.110001
"1326","2012-04-05",23.110001
"1327","2012-04-09",22.84
"1328","2012-04-10",22.75
"1329","2012-04-11",22.620001
"1330","2012-04-12",22.59
"1331","2012-04-13",22.34
"1332","2012-04-16",22.610001
"1333","2012-04-17",22.700001
"1334","2012-04-18",22.6
"1335","2012-04-19",22.379999
"1336","2012-04-20",21.370001
"1337","2012-04-23",21.25
"1338","2012-04-24",21.41
"1339","2012-04-25",21.42
"1340","2012-04-26",21.389999
"1341","2012-04-27",21.51
"1342","2012-04-30",21.299999
"1343","2012-05-01",21.66
"1344","2012-05-02",21.709999
"1345","2012-05-03",21.799999
"1346","2012-05-04",21.790001
"1347","2012-05-07",21.969999
"1348","2012-05-08",22.02
"1349","2012-05-09",21.950001
"1350","2012-05-10",22.030001
"1351","2012-05-11",21.99
"1352","2012-05-14",21.969999
"1353","2012-05-15",21.85
"1354","2012-05-16",21.35
"1355","2012-05-17",21.34
"1356","2012-05-18",21.309999
"1357","2012-05-21",21.299999
"1358","2012-05-22",21.25
"1359","2012-05-23",21.43
"1360","2012-05-24",21.51
"1361","2012-05-25",21.610001
"1362","2012-05-29",21.790001
"1363","2012-05-30",21.59
"1364","2012-05-31",21.73
"1365","2012-06-01",21.27
"1366","2012-06-04",21.1
"1367","2012-06-05",21.15
"1368","2012-06-06",21.99
"1369","2012-06-07",21.889999
"1370","2012-06-08",21.9
"1371","2012-06-11",21.379999
"1372","2012-06-12",21.700001
"1373","2012-06-13",20.74
"1374","2012-06-14",20.77
"1375","2012-06-15",20.75
"1376","2012-06-18",20.780001
"1377","2012-06-19",21
"1378","2012-06-20",21.049999
"1379","2012-06-21",20.610001
"1380","2012-06-22",20.6
"1381","2012-06-25",20.389999
"1382","2012-06-26",20.440001
"1383","2012-06-27",20.77
"1384","2012-06-28",20.620001
"1385","2012-06-29",20.83
"1386","2012-07-02",20.690001
"1387","2012-07-03",20.75
"1388","2012-07-05",20.6
"1389","2012-07-06",20.58
"1390","2012-07-09",20.549999
"1391","2012-07-10",20.540001
"1392","2012-07-11",20.549999
"1393","2012-07-12",19.530001
"1394","2012-07-13",19.98
"1395","2012-07-16",19.879999
"1396","2012-07-17",19.99
"1397","2012-07-18",20.030001
"1398","2012-07-19",20.09
"1399","2012-07-20",20.02
"1400","2012-07-23",19.860001
"1401","2012-07-24",19.52
"1402","2012-07-25",19.559999
"1403","2012-07-26",19.59
"1404","2012-07-27",19.780001
"1405","2012-07-30",19.83
"1406","2012-07-31",19.74
"1407","2012-08-01",19.76
"1408","2012-08-02",19.24
"1409","2012-08-03",19.57
"1410","2012-08-06",19.49
"1411","2012-08-07",19.799999
"1412","2012-08-08",19.690001
"1413","2012-08-09",19.780001
"1414","2012-08-10",19.75
"1415","2012-08-13",19.74
"1416","2012-08-14",19.799999
"1417","2012-08-15",19.879999
"1418","2012-08-16",19.799999
"1419","2012-08-17",19.74
"1420","2012-08-20",19.77
"1421","2012-08-21",19.780001
"1422","2012-08-22",19.719999
"1423","2012-08-23",19.57
"1424","2012-08-24",19.76
"1425","2012-08-27",19.9
"1426","2012-08-28",19.860001
"1427","2012-08-29",19.559999
"1428","2012-08-30",19.52
"1429","2012-08-31",19.530001
"1430","2012-09-04",19.41
"1431","2012-09-05",19.41
"1432","2012-09-06",19.469999
"1433","2012-09-07",19.389999
"1434","2012-09-10",19.629999
"1435","2012-09-11",19.799999
"1436","2012-09-12",20.24
"1437","2012-09-13",20.66
"1438","2012-09-14",20.809999
"1439","2012-09-17",20.77
"1440","2012-09-18",20.82
"1441","2012-09-19",20.959999
"1442","2012-09-20",21
"1443","2012-09-21",21.27
"1444","2012-09-24",21.059999
"1445","2012-09-25",20.83
"1446","2012-09-26",20.719999
"1447","2012-09-27",21.01
"1448","2012-09-28",20.74
"1449","2012-10-01",20.889999
"1450","2012-10-02",21.299999
"1451","2012-10-03",21.48
"1452","2012-10-04",21.620001
"1453","2012-10-05",21.809999
"1454","2012-10-08",21.82
"1455","2012-10-09",21.700001
"1456","2012-10-10",22.110001
"1457","2012-10-11",22.059999
"1458","2012-10-12",22.200001
"1459","2012-10-15",22.18
"1460","2012-10-16",22.42
"1461","2012-10-17",23
"1462","2012-10-18",23.08
"1463","2012-10-19",22.92
"1464","2012-10-22",22.799999
"1465","2012-10-23",22.700001
"1466","2012-10-24",22.75
"1467","2012-10-25",22.59
"1468","2012-10-26",22.58
"1469","2012-10-31",22.299999
"1470","2012-11-01",22.389999
"1471","2012-11-02",22.07
"1472","2012-11-05",22.190001
"1473","2012-11-06",22.41
"1474","2012-11-07",22.09
"1475","2012-11-08",22.09
"1476","2012-11-09",22.35
"1477","2012-11-12",22.26
"1478","2012-11-13",22.209999
"1479","2012-11-14",22.360001
"1480","2012-11-15",22.23
"1481","2012-11-16",22.549999
"1482","2012-11-19",21.469999
"1483","2012-11-20",21.6
"1484","2012-11-21",21.59
"1485","2012-11-23",21.82
"1486","2012-11-26",21.67
"1487","2012-11-27",21.389999
"1488","2012-11-28",21.379999
"1489","2012-11-29",21.59
"1490","2012-11-30",21.25
"1491","2012-12-03",21.16
"1492","2012-12-04",21.129999
"1493","2012-12-05",21.530001
"1494","2012-12-06",21.43
"1495","2012-12-07",21.48
"1496","2012-12-10",21.66
"1497","2012-12-11",21.48
"1498","2012-12-12",21.42
"1499","2012-12-13",21.16
"1500","2012-12-14",20.99
"1501","2012-12-17",21.27
"1502","2012-12-18",21.450001
"1503","2012-12-19",21.389999
"1504","2012-12-20",21.52
"1505","2012-12-21",21.200001
"1506","2012-12-24",21.23
"1507","2012-12-26",21.219999
"1508","2012-12-27",20.969999
"1509","2012-12-28",20.85
"1510","2012-12-31",21.1
"1511","2013-01-02",21.690001
"1512","2013-01-03",22.030001
"1513","2013-01-04",22.27
"1514","2013-01-07",22.02
"1515","2013-01-08",21.98
"1516","2013-01-09",22
"1517","2013-01-10",22.379999
"1518","2013-01-11",22.34
"1519","2013-01-14",22.549999
"1520","2013-01-15",22.65
"1521","2013-01-16",22.59
"1522","2013-01-17",22.6
"1523","2013-01-18",22.719999
"1524","2013-01-22",22.950001
"1525","2013-01-23",22.620001
"1526","2013-01-24",22.66
"1527","2013-01-25",22.629999
"1528","2013-01-28",22.48
"1529","2013-01-29",22.530001
"1530","2013-01-30",22.459999
"1531","2013-01-31",22.49
"1532","2013-02-01",22.68
"1533","2013-02-04",22.68
"1534","2013-02-05",22.950001
"1535","2013-02-06",23.16
"1536","2013-02-07",23.200001
"1537","2013-02-08",23.440001
"1538","2013-02-11",23.559999
"1539","2013-02-12",23.75
"1540","2013-02-13",24.49
"1541","2013-02-14",24
"1542","2013-02-15",24.190001
"1543","2013-02-19",24.49
"1544","2013-02-20",24.299999
"1545","2013-02-21",24.48
"1546","2013-02-22",24.719999
"1547","2013-02-25",24.059999
"1548","2013-02-26",24.299999
"1549","2013-02-27",24.540001
"1550","2013-02-28",24.360001
"1551","2013-03-01",24.42
"1552","2013-03-04",24.52
"1553","2013-03-05",24.65
"1554","2013-03-06",24.74
"1555","2013-03-07",24.799999
"1556","2013-03-08",24.84
"1557","2013-03-11",24.92
"1558","2013-03-12",24.9
"1559","2013-03-13",25.309999
"1560","2013-03-14",25.379999
"1561","2013-03-15",25.129999
"1562","2013-03-18",24.93
"1563","2013-03-19",24.940001
"1564","2013-03-20",24.93
"1565","2013-03-21",24.84
"1566","2013-03-22",24.870001
"1567","2013-03-25",24.85
"1568","2013-03-26",24.98
"1569","2013-03-27",25
"1570","2013-03-28",25.27
"1571","2013-04-01",25.309999
"1572","2013-04-02",25.469999
"1573","2013-04-03",25.33
"1574","2013-04-04",25.32
"1575","2013-04-05",25.370001
"1576","2013-04-08",25.629999
"1577","2013-04-09",25.76
"1578","2013-04-10",25.42
"1579","2013-04-11",25.719999
"1580","2013-04-12",25.59
"1581","2013-04-15",24.940001
"1582","2013-04-16",24.99
"1583","2013-04-17",24.68
"1584","2013-04-18",24.469999
"1585","2013-04-19",24.74
"1586","2013-04-22",24.950001
"1587","2013-04-23",25.309999
"1588","2013-04-24",25.33
"1589","2013-04-25",25.4
"1590","2013-04-26",25.190001
"1591","2013-04-29",25.24
"1592","2013-04-30",25.290001
"1593","2013-05-01",25.09
"1594","2013-05-02",25.120001
"1595","2013-05-03",25.049999
"1596","2013-05-06",25.280001
"1597","2013-05-07",25.42
"1598","2013-05-08",25.6
"1599","2013-05-09",25.58
"1600","2013-05-10",25.719999
"1601","2013-05-13",25.700001
"1602","2013-05-14",26.09
"1603","2013-05-15",26.32
"1604","2013-05-16",26.16
"1605","2013-05-17",26.190001
"1606","2013-05-20",26.200001
"1607","2013-05-21",26.129999
"1608","2013-05-22",25.879999
"1609","2013-05-23",25.83
"1610","2013-05-24",25.809999
"1611","2013-05-28",25.959999
"1612","2013-05-29",25.870001
"1613","2013-05-30",25.780001
"1614","2013-05-31",25.49
"1615","2013-06-03",25.139999
"1616","2013-06-04",25.02
"1617","2013-06-05",24.530001
"1618","2013-06-06",24.48
"1619","2013-06-07",24.790001
"1620","2013-06-10",24.780001
"1621","2013-06-11",24.65
"1622","2013-06-12",24.65
"1623","2013-06-13",24.83
"1624","2013-06-14",24.700001
"1625","2013-06-17",25.02
"1626","2013-06-18",25.299999
"1627","2013-06-19",25.01
"1628","2013-06-20",24.610001
"1629","2013-06-21",24.549999
"1630","2013-06-24",24.1
"1631","2013-06-25",24.34
"1632","2013-06-26",24.92
"1633","2013-06-27",25.25
"1634","2013-06-28",25.42
"1635","2013-07-01",25.59
"1636","2013-07-02",25.459999
"1637","2013-07-03",25.450001
"1638","2013-07-05",25.940001
"1639","2013-07-08",26.16
"1640","2013-07-09",26.110001
"1641","2013-07-10",26.02
"1642","2013-07-11",25.74
"1643","2013-07-12",25.969999
"1644","2013-07-15",25.780001
"1645","2013-07-16",25.690001
"1646","2013-07-17",25.73
"1647","2013-07-18",25.969999
"1648","2013-07-19",26.299999
"1649","2013-07-22",26.379999
"1650","2013-07-23",26.09
"1651","2013-07-24",25.85
"1652","2013-07-25",25.91
"1653","2013-07-26",26
"1654","2013-07-29",25.959999
"1655","2013-07-30",25.91
"1656","2013-07-31",26.01
"1657","2013-08-01",26.43
"1658","2013-08-02",26.200001
"1659","2013-08-05",26.01
"1660","2013-08-06",25.959999
"1661","2013-08-07",25.639999
"1662","2013-08-08",25.66
"1663","2013-08-09",25.719999
"1664","2013-08-12",25.530001
"1665","2013-08-13",25.74
"1666","2013-08-14",25.74
"1667","2013-08-15",25.35
"1668","2013-08-16",25.139999
"1669","2013-08-19",25.02
"1670","2013-08-20",25.25
"1671","2013-08-21",25.209999
"1672","2013-08-22",25.459999
"1673","2013-08-23",25.49
"1674","2013-08-26",25.51
"1675","2013-08-27",24.99
"1676","2013-08-28",25
"1677","2013-08-29",25.190001
"1678","2013-08-30",25.07
"1679","2013-09-03",25.25
"1680","2013-09-04",25.32
"1681","2013-09-05",25.379999
"1682","2013-09-06",25.49
"1683","2013-09-09",25.91
"1684","2013-09-10",25.98
"1685","2013-09-11",26.51
"1686","2013-09-12",25.950001
"1687","2013-09-13",25.93
"1688","2013-09-16",26.23
"1689","2013-09-17",26.32
"1690","2013-09-18",26.719999
"1691","2013-09-19",27
"1692","2013-09-20",26.98
"1693","2013-09-23",26.98
"1694","2013-09-24",27.059999
"1695","2013-09-25",27.27
"1696","2013-09-26",27.35
"1697","2013-09-27",27.32
"1698","2013-09-30",27.23
"1699","2013-10-01",27.35
"1700","2013-10-02",27.280001
"1701","2013-10-03",27.18
"1702","2013-10-04",27.35
"1703","2013-10-07",27.040001
"1704","2013-10-08",26.6
"1705","2013-10-09",26.530001
"1706","2013-10-10",26.940001
"1707","2013-10-11",26.74
"1708","2013-10-14",26.76
"1709","2013-10-15",26.620001
"1710","2013-10-16",27.09
"1711","2013-10-17",27.129999
"1712","2013-10-18",27.139999
"1713","2013-10-21",27.16
"1714","2013-10-22",26.76
"1715","2013-10-23",26.959999
"1716","2013-10-24",26.84
"1717","2013-10-25",26.450001
"1718","2013-10-28",26.24
"1719","2013-10-29",26.25
"1720","2013-10-30",26.16
"1721","2013-10-31",25.969999
"1722","2013-11-01",26.02
"1723","2013-11-04",26.190001
"1724","2013-11-05",26.24
"1725","2013-11-06",26.52
"1726","2013-11-07",26.16
"1727","2013-11-08",26.58
"1728","2013-11-11",26.52
"1729","2013-11-12",26.52
"1730","2013-11-13",27.07
"1731","2013-11-14",27.389999
"1732","2013-11-15",27.4
"1733","2013-11-18",27.26
"1734","2013-11-19",27.309999
"1735","2013-11-20",27.299999
"1736","2013-11-21",27.629999
"1737","2013-11-22",27.67
"1738","2013-11-25",27.75
"1739","2013-11-26",28.02
"1740","2013-11-27",27.969999
"1741","2013-11-29",27.93
"1742","2013-12-02",28.139999
"1743","2013-12-03",27.9
"1744","2013-12-04",27.450001
"1745","2013-12-05",27.139999
"1746","2013-12-06",27.530001
"1747","2013-12-09",27.51
"1748","2013-12-10",27.34
"1749","2013-12-11",27
"1750","2013-12-12",26.52
"1751","2013-12-13",26.24
"1752","2013-12-16",26.32
"1753","2013-12-17",26.16
"1754","2013-12-18",26.51
"1755","2013-12-19",26.700001
"1756","2013-12-20",26.82
"1757","2013-12-23",26.83
"1758","2013-12-24",26.93
"1759","2013-12-26",27.07
"1760","2013-12-27",27.07
"1761","2013-12-30",27.16
"1762","2013-12-31",27.27
"1763","2014-01-02",26.719999
"1764","2014-01-03",26.34
"1765","2014-01-06",26.17
"1766","2014-01-07",26.030001
"1767","2014-01-08",25.719999
"1768","2014-01-09",25.9
"1769","2014-01-10",25.940001
"1770","2014-01-13",25.700001
"1771","2014-01-14",26.059999
"1772","2014-01-15",25.99
"1773","2014-01-16",25.85
"1774","2014-01-17",25.73
"1775","2014-01-21",25.93
"1776","2014-01-22",25.41
"1777","2014-01-23",25.190001
"1778","2014-01-24",24.799999
"1779","2014-01-27",23.18
"1780","2014-01-28",23.459999
"1781","2014-01-29",23.450001
"1782","2014-01-30",23.559999
"1783","2014-01-31",23.24
"1784","2014-02-03",22.59
"1785","2014-02-04",22.620001
"1786","2014-02-05",22.6
"1787","2014-02-06",22.9
"1788","2014-02-07",23.129999
"1789","2014-02-10",23.18
"1790","2014-02-11",23.49
"1791","2014-02-12",23.559999
"1792","2014-02-13",23.85
"1793","2014-02-14",23.98
"1794","2014-02-18",23.870001
"1795","2014-02-19",23.75
"1796","2014-02-20",23.969999
"1797","2014-02-21",23.92
"1798","2014-02-24",23.76
"1799","2014-02-25",23.700001
"1800","2014-02-26",23.9
"1801","2014-02-27",24.18
"1802","2014-02-28",24.49
"1803","2014-03-03",24.120001
"1804","2014-03-04",24.219999
"1805","2014-03-05",24.299999
"1806","2014-03-06",24.450001
"1807","2014-03-07",24.450001
"1808","2014-03-10",24.5
"1809","2014-03-11",24.52
"1810","2014-03-12",23.58
"1811","2014-03-13",23.4
"1812","2014-03-14",23.700001
"1813","2014-03-17",23.73
"1814","2014-03-18",23.65
"1815","2014-03-19",23.440001
"1816","2014-03-20",23.82
"1817","2014-03-21",24.219999
"1818","2014-03-24",24.110001
"1819","2014-03-25",24.16
"1820","2014-03-26",23.9
"1821","2014-03-27",23.77
"1822","2014-03-28",23.98
"1823","2014-03-31",24.219999
"1824","2014-04-01",24.09
"1825","2014-04-02",24.110001
"1826","2014-04-03",24.5
"1827","2014-04-04",24.27
"1828","2014-04-07",24.110001
"1829","2014-04-08",24.16
"1830","2014-04-09",24.059999
"1831","2014-04-10",23.809999
"1832","2014-04-11",23.66
"1833","2014-04-14",23.92
"1834","2014-04-15",23.83
"1835","2014-04-16",23.99
"1836","2014-04-17",23.959999
"1837","2014-04-21",23.84
"1838","2014-04-22",23.76
"1839","2014-04-23",23.690001
"1840","2014-04-24",23.940001
"1841","2014-04-25",23.790001
"1842","2014-04-28",23.99
"1843","2014-04-29",24.059999
"1844","2014-04-30",24.25
"1845","2014-05-01",24.98
"1846","2014-05-02",24.799999
"1847","2014-05-05",24.860001
"1848","2014-05-06",24.58
"1849","2014-05-07",24.610001
"1850","2014-05-08",24.620001
"1851","2014-05-09",24.639999
"1852","2014-05-12",24.84
"1853","2014-05-13",25.030001
"1854","2014-05-14",25.440001
"1855","2014-05-15",25.309999
"1856","2014-05-16",25.360001
"1857","2014-05-19",25.34
"1858","2014-05-20",25.15
"1859","2014-05-21",25.27
"1860","2014-05-22",25.16
"1861","2014-05-23",25.1
"1862","2014-05-27",25.059999
"1863","2014-05-28",25.26
"1864","2014-05-29",25.17
"1865","2014-05-30",25.030001
"1866","2014-06-02",24.91
"1867","2014-06-03",24.889999
"1868","2014-06-04",24.91
"1869","2014-06-05",25.08
"1870","2014-06-06",25.25
"1871","2014-06-09",25.17
"1872","2014-06-10",24.99
"1873","2014-06-11",25.17
"1874","2014-06-12",25.190001
"1875","2014-06-13",25.290001
"1876","2014-06-16",25.5
"1877","2014-06-17",25.5
"1878","2014-06-18",25.620001
"1879","2014-06-19",25.9
"1880","2014-06-20",25.780001
"1881","2014-06-23",25.620001
"1882","2014-06-24",25.459999
"1883","2014-06-25",25.33
"1884","2014-06-26",25.209999
