"","date","IVC"
"118","2007-06-21",18.309999
"119","2007-06-22",18.25
"120","2007-06-25",18.209999
"121","2007-06-26",18.129999
"122","2007-06-27",18.48
"123","2007-06-28",18.52
"124","2007-06-29",18.33
"125","2007-07-02",18.23
"126","2007-07-03",18.190001
"127","2007-07-05",18.07
"128","2007-07-06",18.209999
"129","2007-07-09",18.23
"130","2007-07-10",18
"131","2007-07-11",18.110001
"132","2007-07-12",18.540001
"133","2007-07-13",18.709999
"134","2007-07-16",18.51
"135","2007-07-17",18.700001
"136","2007-07-18",18.780001
"137","2007-07-19",18.809999
"138","2007-07-20",18.74
"139","2007-07-23",18.879999
"140","2007-07-24",18.860001
"141","2007-07-25",18.950001
"142","2007-07-26",19.190001
"143","2007-07-27",19.030001
"144","2007-07-30",19.309999
"145","2007-07-31",20.549999
"146","2007-08-01",22.9
"147","2007-08-02",22.73
"148","2007-08-03",22.450001
"149","2007-08-06",23.4
"150","2007-08-07",22.940001
"151","2007-08-08",22.74
"152","2007-08-09",22.99
"153","2007-08-10",22.690001
"154","2007-08-13",23.450001
"155","2007-08-14",23.629999
"156","2007-08-15",23.309999
"157","2007-08-16",23.42
"158","2007-08-17",23.940001
"159","2007-08-20",24.059999
"160","2007-08-21",23.91
"161","2007-08-22",23.709999
"162","2007-08-23",23.469999
"163","2007-08-24",23.65
"164","2007-08-27",23.559999
"165","2007-08-28",23.01
"166","2007-08-29",23.360001
"167","2007-08-30",23.040001
"168","2007-08-31",23.17
"169","2007-09-04",23.290001
"170","2007-09-05",23.280001
"171","2007-09-06",23.17
"172","2007-09-07",22.940001
"173","2007-09-10",22.75
"174","2007-09-11",23.379999
"175","2007-09-12",23.43
"176","2007-09-13",23.299999
"177","2007-09-14",23.42
"178","2007-09-17",23.4
"179","2007-09-18",24.059999
"180","2007-09-19",24.639999
"181","2007-09-20",25.51
"182","2007-09-21",25.27
"183","2007-09-24",24.91
"184","2007-09-25",24.83
"185","2007-09-26",24.09
"186","2007-09-27",23.620001
"187","2007-09-28",23.379999
"188","2007-10-01",23.48
"189","2007-10-02",23.49
"190","2007-10-03",23.32
"191","2007-10-04",23.18
"192","2007-10-05",23.43
"193","2007-10-08",23.620001
"194","2007-10-09",23.99
"195","2007-10-10",24.01
"196","2007-10-11",24.110001
"197","2007-10-12",24.5
"198","2007-10-15",23.959999
"199","2007-10-16",24.129999
"200","2007-10-17",24.559999
"201","2007-10-18",24.559999
"202","2007-10-19",23.98
"203","2007-10-22",24.889999
"204","2007-10-23",24.889999
"205","2007-10-24",24.82
"206","2007-10-25",25.030001
"207","2007-10-26",24.92
"208","2007-10-29",24.540001
"209","2007-10-30",26.92
"210","2007-10-31",27.059999
"211","2007-11-01",26.030001
"212","2007-11-02",27.129999
"213","2007-11-05",27.48
"214","2007-11-06",27.23
"215","2007-11-07",26.24
"216","2007-11-08",26.75
"217","2007-11-09",26
"218","2007-11-12",25.82
"219","2007-11-13",26.41
"220","2007-11-14",26.110001
"221","2007-11-15",25.459999
"222","2007-11-16",25.700001
"223","2007-11-19",25.08
"224","2007-11-20",25.52
"225","2007-11-21",24.940001
"226","2007-11-23",24.969999
"227","2007-11-26",24.52
"228","2007-11-27",24.780001
"229","2007-11-28",24.870001
"230","2007-11-29",25.4
"231","2007-11-30",26
"232","2007-12-03",25.25
"233","2007-12-04",25.1
"234","2007-12-05",25.24
"235","2007-12-06",25.549999
"236","2007-12-07",25.16
"237","2007-12-10",25.34
"238","2007-12-11",24.700001
"239","2007-12-12",25.370001
"240","2007-12-13",25.360001
"241","2007-12-14",25.26
"242","2007-12-17",25.200001
"243","2007-12-18",24.67
"244","2007-12-19",25.24
"245","2007-12-20",25.360001
"246","2007-12-21",25.370001
"247","2007-12-24",25.299999
"248","2007-12-26",25.049999
"249","2007-12-27",24.92
"250","2007-12-28",25.059999
"251","2007-12-31",25.200001
"252","2008-01-02",24.24
"253","2008-01-03",24.370001
"254","2008-01-04",23.33
"255","2008-01-07",23.700001
"256","2008-01-08",23.639999
"257","2008-01-09",24.42
"258","2008-01-10",24.549999
"259","2008-01-11",23.469999
"260","2008-01-14",23.57
"261","2008-01-15",22.940001
"262","2008-01-16",23.389999
"263","2008-01-17",23.67
"264","2008-01-18",23.08
"265","2008-01-22",22.700001
"266","2008-01-23",23.200001
"267","2008-01-24",22.059999
"268","2008-01-25",21.85
"269","2008-01-28",22.16
"270","2008-01-29",21.49
"271","2008-01-30",21.889999
"272","2008-01-31",24.34
"273","2008-02-01",23.93
"274","2008-02-04",23.950001
"275","2008-02-05",23.74
"276","2008-02-06",23.879999
"277","2008-02-07",24.209999
"278","2008-02-08",23.99
"279","2008-02-11",24.389999
"280","2008-02-12",24.530001
"281","2008-02-13",24.77
"282","2008-02-14",24.51
"283","2008-02-15",24.629999
"284","2008-02-19",24.52
"285","2008-02-20",25.09
"286","2008-02-21",24.540001
"287","2008-02-22",24.27
"288","2008-02-25",24.709999
"289","2008-02-26",25.32
"290","2008-02-27",25.48
"291","2008-02-28",25.26
"292","2008-02-29",24.959999
"293","2008-03-03",25.620001
"294","2008-03-04",24.780001
"295","2008-03-05",25.139999
"296","2008-03-06",24.450001
"297","2008-03-07",23.809999
"298","2008-03-10",22.92
"299","2008-03-11",22.58
"300","2008-03-12",23.200001
"301","2008-03-13",23.780001
"302","2008-03-14",23.1
"303","2008-03-17",22.9
"304","2008-03-18",23.83
"305","2008-03-19",23.23
"306","2008-03-20",23.200001
"307","2008-03-24",23.360001
"308","2008-03-25",23.07
"309","2008-03-26",22.780001
"310","2008-03-27",22.799999
"311","2008-03-28",22.41
"312","2008-03-31",22.280001
"313","2008-04-01",22.379999
"314","2008-04-02",22.25
"315","2008-04-03",22
"316","2008-04-04",22
"317","2008-04-07",21.92
"318","2008-04-08",21.799999
"319","2008-04-09",21.549999
"320","2008-04-10",21.610001
"321","2008-04-11",20.879999
"322","2008-04-14",20.610001
"323","2008-04-15",20.16
"324","2008-04-16",20.74
"325","2008-04-17",20.77
"326","2008-04-18",20.85
"327","2008-04-21",20.75
"328","2008-04-22",20.26
"329","2008-04-23",20.950001
"330","2008-04-24",17.92
"331","2008-04-25",17.5
"332","2008-04-28",17.26
"333","2008-04-29",17.33
"334","2008-04-30",18.040001
"335","2008-05-01",18.719999
"336","2008-05-02",18.83
"337","2008-05-05",18.309999
"338","2008-05-06",18.24
"339","2008-05-07",18.17
"340","2008-05-08",18.33
"341","2008-05-09",18.889999
"342","2008-05-12",19.23
"343","2008-05-13",19.01
"344","2008-05-14",19.129999
"345","2008-05-15",19.059999
"346","2008-05-16",18.76
"347","2008-05-19",18.48
"348","2008-05-20",18.73
"349","2008-05-21",18.6
"350","2008-05-22",18.51
"351","2008-05-23",18.51
"352","2008-05-27",18.74
"353","2008-05-28",18.620001
"354","2008-05-29",18.33
"355","2008-05-30",18.18
"356","2008-06-02",17.98
"357","2008-06-03",18.07
"358","2008-06-04",18.639999
"359","2008-06-05",18.860001
"360","2008-06-06",18.92
"361","2008-06-09",18.75
"362","2008-06-10",18.92
"363","2008-06-11",19.18
"364","2008-06-12",19.629999
"365","2008-06-13",19.780001
"366","2008-06-16",19.99
"367","2008-06-17",19.629999
"368","2008-06-18",19.4
"369","2008-06-19",19.93
"370","2008-06-20",19.530001
"371","2008-06-23",19.610001
"372","2008-06-24",19.299999
"373","2008-06-25",19.889999
"374","2008-06-26",20.26
"375","2008-06-27",20.209999
"376","2008-06-30",20.440001
"377","2008-07-01",20.030001
"378","2008-07-02",19.870001
"379","2008-07-03",19.879999
"380","2008-07-07",19.5
"381","2008-07-08",20.02
"382","2008-07-09",19.780001
"383","2008-07-10",20.52
"384","2008-07-11",21.01
"385","2008-07-14",20.610001
"386","2008-07-15",20.66
"387","2008-07-16",20.5
"388","2008-07-17",20.629999
"389","2008-07-18",20.52
"390","2008-07-21",20.57
"391","2008-07-22",20.780001
"392","2008-07-23",20.799999
"393","2008-07-24",22.719999
"394","2008-07-25",23.049999
"395","2008-07-28",23.59
"396","2008-07-29",23.85
"397","2008-07-30",24.049999
"398","2008-07-31",23.530001
"399","2008-08-01",23.67
"400","2008-08-04",23.790001
"401","2008-08-05",23.950001
"402","2008-08-06",24
"403","2008-08-07",23.639999
"404","2008-08-08",24.440001
"405","2008-08-11",24.620001
"406","2008-08-12",24.77
"407","2008-08-13",25.360001
"408","2008-08-14",24.98
"409","2008-08-15",25.309999
"410","2008-08-18",25.540001
"411","2008-08-19",25.790001
"412","2008-08-20",25.790001
"413","2008-08-21",25.709999
"414","2008-08-22",25.620001
"415","2008-08-25",25.540001
"416","2008-08-26",25.6
"417","2008-08-27",26.360001
"418","2008-08-28",26.440001
"419","2008-08-29",25.43
"420","2008-09-02",25.25
"421","2008-09-03",25.17
"422","2008-09-04",24.76
"423","2008-09-05",24.33
"424","2008-09-08",25.139999
"425","2008-09-09",24.690001
"426","2008-09-10",24.77
"427","2008-09-11",25.610001
"428","2008-09-12",25.07
"429","2008-09-15",24.959999
"430","2008-09-16",26.209999
"431","2008-09-17",24.75
"432","2008-09-18",24.389999
"433","2008-09-19",25.23
"434","2008-09-22",25.09
"435","2008-09-23",25.1
"436","2008-09-24",24.690001
"437","2008-09-25",24.92
"438","2008-09-26",25.77
"439","2008-09-29",24.49
"440","2008-09-30",24.139999
"441","2008-10-01",24.67
"442","2008-10-02",24.040001
"443","2008-10-03",24.17
"444","2008-10-06",22.85
"445","2008-10-07",22.559999
"446","2008-10-08",21.969999
"447","2008-10-09",20.030001
"448","2008-10-10",20.26
"449","2008-10-13",20
"450","2008-10-14",19.809999
"451","2008-10-15",18.91
"452","2008-10-16",19.639999
"453","2008-10-17",19.360001
"454","2008-10-20",19.76
"455","2008-10-21",19.99
"456","2008-10-22",19.24
"457","2008-10-23",19.129999
"458","2008-10-24",17.98
"459","2008-10-27",16.549999
"460","2008-10-28",16.93
"461","2008-10-29",16.809999
"462","2008-10-30",17.42
"463","2008-10-31",18.190001
"464","2008-11-03",18.360001
"465","2008-11-04",18.01
"466","2008-11-05",17.58
"467","2008-11-06",17.41
"468","2008-11-07",17.35
"469","2008-11-10",17.25
"470","2008-11-11",16.73
"471","2008-11-12",15.47
"472","2008-11-13",16.290001
"473","2008-11-14",15.65
"474","2008-11-17",15.91
"475","2008-11-18",16.139999
"476","2008-11-19",16.110001
"477","2008-11-20",15.56
"478","2008-11-21",15
"479","2008-11-24",14.2
"480","2008-11-25",14.41
"481","2008-11-26",14.67
"482","2008-11-28",14.78
"483","2008-12-01",13.66
"484","2008-12-02",14.27
"485","2008-12-03",14.85
"486","2008-12-04",13.94
"487","2008-12-05",14.08
"488","2008-12-08",14.57
"489","2008-12-09",14.4
"490","2008-12-10",14.52
"491","2008-12-11",14.26
"492","2008-12-12",14.55
"493","2008-12-15",14.33
"494","2008-12-16",14.98
"495","2008-12-17",14.93
"496","2008-12-18",15.11
"497","2008-12-19",15.57
"498","2008-12-22",15.35
"499","2008-12-23",14.8
"500","2008-12-24",14.85
"501","2008-12-26",15.13
"502","2008-12-29",14.58
"503","2008-12-30",14.93
"504","2008-12-31",15.52
"505","2009-01-02",15.9
"506","2009-01-05",15.41
"507","2009-01-06",15.05
"508","2009-01-07",14.78
"509","2009-01-08",15.04
"510","2009-01-09",14.72
"511","2009-01-12",15.15
"512","2009-01-13",15.48
"513","2009-01-14",15.26
"514","2009-01-15",15.65
"515","2009-01-16",16.09
"516","2009-01-20",15.56
"517","2009-01-21",16.09
"518","2009-01-22",16.02
"519","2009-01-23",15.95
"520","2009-01-26",16.17
"521","2009-01-27",16.790001
"522","2009-01-28",17.18
"523","2009-01-29",18.34
"524","2009-01-30",19.059999
"525","2009-02-02",18.629999
"526","2009-02-03",18.77
"527","2009-02-04",19.24
"528","2009-02-05",19.299999
"529","2009-02-06",19.809999
"530","2009-02-09",19.389999
"531","2009-02-10",19.23
"532","2009-02-11",18.879999
"533","2009-02-12",19.09
"534","2009-02-13",19.120001
"535","2009-02-17",19.1
"536","2009-02-18",18.809999
"537","2009-02-19",18.82
"538","2009-02-20",18.35
"539","2009-02-23",17.42
"540","2009-02-24",17.690001
"541","2009-02-25",17.360001
"542","2009-02-26",16.549999
"543","2009-02-27",16.040001
"544","2009-03-02",15.22
"545","2009-03-03",15
"546","2009-03-04",15.57
"547","2009-03-05",15.08
"548","2009-03-06",14.96
"549","2009-03-09",14.89
"550","2009-03-10",15.21
"551","2009-03-11",14.84
"552","2009-03-12",15.24
"553","2009-03-13",15.56
"554","2009-03-16",15
"555","2009-03-17",15.34
"556","2009-03-18",15.25
"557","2009-03-19",14.77
"558","2009-03-20",14.67
"559","2009-03-23",15.58
"560","2009-03-24",15.45
"561","2009-03-25",16.059999
"562","2009-03-26",16.790001
"563","2009-03-27",16.15
"564","2009-03-30",16.290001
"565","2009-03-31",16.030001
"566","2009-04-01",16.049999
"567","2009-04-02",16.110001
"568","2009-04-03",16.120001
"569","2009-04-06",16.07
"570","2009-04-07",16.040001
"571","2009-04-08",16.389999
"572","2009-04-09",17.059999
"573","2009-04-13",16.959999
"574","2009-04-14",16.700001
"575","2009-04-15",17.040001
"576","2009-04-16",17.16
"577","2009-04-17",17.15
"578","2009-04-20",16.309999
"579","2009-04-21",16.5
"580","2009-04-22",16.559999
"581","2009-04-23",15.58
"582","2009-04-24",15.72
"583","2009-04-27",15.06
"584","2009-04-28",15.14
"585","2009-04-29",15.26
"586","2009-04-30",15.39
"587","2009-05-01",15.11
"588","2009-05-04",15.67
"589","2009-05-05",16
"590","2009-05-06",15.64
"591","2009-05-07",16.040001
"592","2009-05-08",16.370001
"593","2009-05-11",16.26
"594","2009-05-12",16.17
"595","2009-05-13",15.95
"596","2009-05-14",16.15
"597","2009-05-15",16.049999
"598","2009-05-18",16.18
"599","2009-05-19",16.49
"600","2009-05-20",16.48
"601","2009-05-21",16.59
"602","2009-05-22",16.52
"603","2009-05-26",17.059999
"604","2009-05-27",16.709999
"605","2009-05-28",16.85
"606","2009-05-29",16.98
"607","2009-06-01",17.52
"608","2009-06-02",17.440001
"609","2009-06-03",17.42
"610","2009-06-04",17.360001
"611","2009-06-05",17.139999
"612","2009-06-08",17.07
"613","2009-06-09",16.950001
"614","2009-06-10",16.83
"615","2009-06-11",16.870001
"616","2009-06-12",16.799999
"617","2009-06-15",16.219999
"618","2009-06-16",16.1
"619","2009-06-17",17.190001
"620","2009-06-18",17.700001
"621","2009-06-19",17.620001
"622","2009-06-22",17.18
"623","2009-06-23",17.129999
"624","2009-06-24",17.16
"625","2009-06-25",17.51
"626","2009-06-26",17.299999
"627","2009-06-29",17.65
"628","2009-06-30",17.65
"629","2009-07-01",17.639999
"630","2009-07-02",17.25
"631","2009-07-06",17.389999
"632","2009-07-07",17.32
"633","2009-07-08",17.16
"634","2009-07-09",17.02
"635","2009-07-10",17.049999
"636","2009-07-13",17.43
"637","2009-07-14",17.450001
"638","2009-07-15",18.01
"639","2009-07-16",18.32
"640","2009-07-17",18.07
"641","2009-07-20",18.139999
"642","2009-07-21",18.41
"643","2009-07-22",18.799999
"644","2009-07-23",18.5
"645","2009-07-24",19
"646","2009-07-27",18.98
"647","2009-07-28",19.360001
"648","2009-07-29",19.83
"649","2009-07-30",20.59
"650","2009-07-31",20.4
"651","2009-08-03",20.540001
"652","2009-08-04",20.48
"653","2009-08-05",20.120001
"654","2009-08-06",19.889999
"655","2009-08-07",19.559999
"656","2009-08-10",19.98
"657","2009-08-11",19.860001
"658","2009-08-12",20.309999
"659","2009-08-13",19.98
"660","2009-08-14",19.73
"661","2009-08-17",19.83
"662","2009-08-18",20.030001
"663","2009-08-19",20.48
"664","2009-08-20",21.040001
"665","2009-08-21",21.34
"666","2009-08-24",21.59
"667","2009-08-25",21.879999
"668","2009-08-26",21.77
"669","2009-08-27",22.030001
"670","2009-08-28",21.549999
"671","2009-08-31",21.66
"672","2009-09-01",21.27
"673","2009-09-02",21.18
"674","2009-09-03",21.58
"675","2009-09-04",21.879999
"676","2009-09-08",21.68
"677","2009-09-09",22.190001
"678","2009-09-10",22.27
"679","2009-09-11",22.17
"680","2009-09-14",22.75
"681","2009-09-15",22.559999
"682","2009-09-16",22.469999
"683","2009-09-17",22.969999
"684","2009-09-18",22.860001
"685","2009-09-21",23.18
"686","2009-09-22",23.549999
"687","2009-09-23",22.75
"688","2009-09-24",22.530001
"689","2009-09-25",22.58
"690","2009-09-28",22.9
"691","2009-09-29",23.110001
"692","2009-09-30",22.280001
"693","2009-10-01",21.459999
"694","2009-10-02",21.379999
"695","2009-10-05",21.219999
"696","2009-10-06",21.370001
"697","2009-10-07",21.559999
"698","2009-10-08",21.68
"699","2009-10-09",22.280001
"700","2009-10-12",22.549999
"701","2009-10-13",22.48
"702","2009-10-14",22.450001
"703","2009-10-15",22.85
"704","2009-10-16",22.74
"705","2009-10-19",23.040001
"706","2009-10-20",22.790001
"707","2009-10-21",22.469999
"708","2009-10-22",23.16
"709","2009-10-23",22.540001
"710","2009-10-26",22.879999
"711","2009-10-27",23.15
"712","2009-10-28",22.629999
"713","2009-10-29",23.09
"714","2009-10-30",22.43
"715","2009-11-02",22.389999
"716","2009-11-03",22.82
"717","2009-11-04",22.67
"718","2009-11-05",23.559999
"719","2009-11-06",23.299999
"720","2009-11-09",23.67
"721","2009-11-10",23.91
"722","2009-11-11",24.110001
"723","2009-11-12",23.58
"724","2009-11-13",23.799999
"725","2009-11-16",24.48
"726","2009-11-17",24.77
"727","2009-11-18",24.75
"728","2009-11-19",24.24
"729","2009-11-20",24.33
"730","2009-11-23",25.48
"731","2009-11-24",25.35
"732","2009-11-25",25.25
"733","2009-11-27",24.51
"734","2009-11-30",24.9
"735","2009-12-01",25.17
"736","2009-12-02",25.120001
"737","2009-12-03",25.120001
"738","2009-12-04",25.940001
"739","2009-12-07",25.92
"740","2009-12-08",25.719999
"741","2009-12-09",25.549999
"742","2009-12-10",25.370001
"743","2009-12-11",26.190001
"744","2009-12-14",25.469999
"745","2009-12-15",25.639999
"746","2009-12-16",25.700001
"747","2009-12-17",25.02
"748","2009-12-18",24.66
"749","2009-12-21",24.879999
"750","2009-12-22",25.280001
"751","2009-12-23",25.51
"752","2009-12-24",25.75
"753","2009-12-28",25.809999
"754","2009-12-29",25.860001
"755","2009-12-30",25.799999
"756","2009-12-31",24.940001
"757","2010-01-04",25.16
"758","2010-01-05",25.610001
"759","2010-01-06",25.870001
"760","2010-01-07",25.91
"761","2010-01-08",25.639999
"762","2010-01-11",25.92
"763","2010-01-12",25.790001
"764","2010-01-13",25.639999
"765","2010-01-14",25.66
"766","2010-01-15",24.799999
"767","2010-01-19",26.82
"768","2010-01-20",25.9
"769","2010-01-21",25.299999
"770","2010-01-22",24.73
"771","2010-01-25",24.58
"772","2010-01-26",24.52
"773","2010-01-27",25.01
"774","2010-01-28",24.73
"775","2010-01-29",25.040001
"776","2010-02-01",24.879999
"777","2010-02-02",24.959999
"778","2010-02-03",24.719999
"779","2010-02-04",25.809999
"780","2010-02-05",26.26
"781","2010-02-08",26.24
"782","2010-02-09",26.34
"783","2010-02-10",26.379999
"784","2010-02-11",26.530001
"785","2010-02-12",26.66
"786","2010-02-16",27.059999
"787","2010-02-17",27.379999
"788","2010-02-18",28.07
"789","2010-02-19",28.059999
"790","2010-02-22",27.84
"791","2010-02-23",27.67
"792","2010-02-24",27.370001
"793","2010-02-25",27.66
"794","2010-02-26",27.280001
"795","2010-03-01",28.67
"796","2010-03-02",28.83
"797","2010-03-03",28.84
"798","2010-03-04",29
"799","2010-03-05",29.129999
"800","2010-03-08",29.440001
"801","2010-03-09",29.559999
"802","2010-03-10",30.16
"803","2010-03-11",29.370001
"804","2010-03-12",29.209999
"805","2010-03-15",28.9
"806","2010-03-16",29.33
"807","2010-03-17",29.059999
"808","2010-03-18",28.6
"809","2010-03-19",27.82
"810","2010-03-22",27.610001
"811","2010-03-23",27.959999
"812","2010-03-24",27.700001
"813","2010-03-25",27.799999
"814","2010-03-26",27.450001
"815","2010-03-29",26.92
"816","2010-03-30",27.02
"817","2010-03-31",26.540001
"818","2010-04-01",26.709999
"819","2010-04-05",27.290001
"820","2010-04-06",26.309999
"821","2010-04-07",27.01
"822","2010-04-08",26.15
"823","2010-04-09",26.15
"824","2010-04-12",26.110001
"825","2010-04-13",25.969999
"826","2010-04-14",26.9
"827","2010-04-15",26.620001
"828","2010-04-16",26.07
"829","2010-04-19",26.25
"830","2010-04-20",26.959999
"831","2010-04-21",26.68
"832","2010-04-22",26.93
"833","2010-04-23",26.719999
"834","2010-04-26",26.41
"835","2010-04-27",27.26
"836","2010-04-28",27.280001
"837","2010-04-29",27.5
"838","2010-04-30",26.43
"839","2010-05-03",26.99
"840","2010-05-04",26.25
"841","2010-05-05",26.790001
"842","2010-05-06",25.790001
"843","2010-05-07",25.549999
"844","2010-05-10",25.690001
"845","2010-05-11",25.82
"846","2010-05-12",26.41
"847","2010-05-13",25.91
"848","2010-05-14",26.07
"849","2010-05-17",25.639999
"850","2010-05-18",25.549999
"851","2010-05-19",25.049999
"852","2010-05-20",23.879999
"853","2010-05-21",23.610001
"854","2010-05-24",23.370001
"855","2010-05-25",23.59
"856","2010-05-26",23.91
"857","2010-05-27",24.48
"858","2010-05-28",23.889999
"859","2010-06-01",23.360001
"860","2010-06-02",23.709999
"861","2010-06-03",23.549999
"862","2010-06-04",22.459999
"863","2010-06-07",22.15
"864","2010-06-08",21.93
"865","2010-06-09",21.780001
"866","2010-06-10",22.459999
"867","2010-06-11",22.41
"868","2010-06-14",22.09
"869","2010-06-15",22.209999
"870","2010-06-16",22.23
"871","2010-06-17",22.139999
"872","2010-06-18",22.139999
"873","2010-06-21",22
"874","2010-06-22",21.41
"875","2010-06-23",21.35
"876","2010-06-24",21.24
"877","2010-06-25",21.48
"878","2010-06-28",21.190001
"879","2010-06-29",21.02
"880","2010-06-30",20.74
"881","2010-07-01",20.360001
"882","2010-07-02",20.370001
"883","2010-07-06",20.299999
"884","2010-07-07",21.360001
"885","2010-07-08",21.049999
"886","2010-07-09",20.969999
"887","2010-07-12",20.51
"888","2010-07-13",20.92
"889","2010-07-14",20.870001
"890","2010-07-15",20.6
"891","2010-07-16",20.450001
"892","2010-07-19",20.559999
"893","2010-07-20",20.77
"894","2010-07-21",20
"895","2010-07-22",23.48
"896","2010-07-23",23.74
"897","2010-07-26",24.639999
"898","2010-07-27",24.59
"899","2010-07-28",24.02
"900","2010-07-29",24.049999
"901","2010-07-30",23.83
"902","2010-08-02",23.98
"903","2010-08-03",23.879999
"904","2010-08-04",25.129999
"905","2010-08-05",25.01
"906","2010-08-06",25.030001
"907","2010-08-09",25.209999
"908","2010-08-10",25.459999
"909","2010-08-11",24.719999
"910","2010-08-12",24.299999
"911","2010-08-13",24.01
"912","2010-08-16",24.200001
"913","2010-08-17",24.690001
"914","2010-08-18",25.24
"915","2010-08-19",24.540001
"916","2010-08-20",24
"917","2010-08-23",23.450001
"918","2010-08-24",23.040001
"919","2010-08-25",23.48
"920","2010-08-26",22.93
"921","2010-08-27",23.540001
"922","2010-08-30",22.93
"923","2010-08-31",22.9
"924","2010-09-01",23.65
"925","2010-09-02",24.01
"926","2010-09-03",24.34
"927","2010-09-07",24.030001
"928","2010-09-08",23.639999
"929","2010-09-09",23.780001
"930","2010-09-10",23.98
"931","2010-09-13",24.280001
"932","2010-09-14",24.6
"933","2010-09-15",24.51
"934","2010-09-16",24.33
"935","2010-09-17",24.58
"936","2010-09-20",25.07
"937","2010-09-21",25.059999
"938","2010-09-22",25.15
"939","2010-09-23",25.299999
"940","2010-09-24",26.08
"941","2010-09-27",26.01
"942","2010-09-28",26.549999
"943","2010-09-29",26.41
"944","2010-09-30",26.51
"945","2010-10-01",26.780001
"946","2010-10-04",26.799999
"947","2010-10-05",27.25
"948","2010-10-06",27.33
"949","2010-10-07",27.030001
"950","2010-10-08",27.83
"951","2010-10-11",27.68
"952","2010-10-12",27.57
"953","2010-10-13",27.9
"954","2010-10-14",27.91
"955","2010-10-15",27.23
"956","2010-10-18",28.17
"957","2010-10-19",27.42
"958","2010-10-20",27.889999
"959","2010-10-21",27.66
"960","2010-10-22",27.84
"961","2010-10-25",27.68
"962","2010-10-26",27.42
"963","2010-10-27",27.190001
"964","2010-10-28",27.4
"965","2010-10-29",27
"966","2010-11-01",26.52
"967","2010-11-02",27.120001
"968","2010-11-03",27.129999
"969","2010-11-04",27.84
"970","2010-11-05",27.700001
