"","date","GAIA"
"303","2008-03-17",17.309999
"304","2008-03-18",17.98
"305","2008-03-19",17.120001
"306","2008-03-20",16.76
"307","2008-03-24",17.52
"308","2008-03-25",17.370001
"309","2008-03-26",17.200001
"310","2008-03-27",18.040001
"311","2008-03-28",17.16
"312","2008-03-31",17.32
"313","2008-04-01",18.389999
"314","2008-04-02",18.700001
"315","2008-04-03",18.99
"316","2008-04-04",19.030001
"317","2008-04-07",20.1
"318","2008-04-08",19.610001
"319","2008-04-09",18.6
"320","2008-04-10",18.870001
"321","2008-04-11",17.99
"322","2008-04-14",17.549999
"323","2008-04-15",17.450001
"324","2008-04-16",17.799999
"325","2008-04-17",17.85
"326","2008-04-18",18.379999
"327","2008-04-21",18.18
"328","2008-04-22",17.48
"329","2008-04-23",17.469999
"330","2008-04-24",17.85
"331","2008-04-25",17.469999
"332","2008-04-28",17.700001
"333","2008-04-29",17.709999
"334","2008-04-30",17.6
"335","2008-05-01",18.18
"336","2008-05-02",18.040001
"337","2008-05-05",18.049999
"338","2008-05-06",17.809999
"339","2008-05-07",17.559999
"340","2008-05-08",17.5
"341","2008-05-09",17.23
"342","2008-05-12",17.870001
"343","2008-05-13",15.83
"344","2008-05-14",15.96
"345","2008-05-15",16.1
"346","2008-05-16",15.5
"347","2008-05-19",15.25
"348","2008-05-20",14.83
"349","2008-05-21",14.74
"350","2008-05-22",15.41
"351","2008-05-23",15.32
"352","2008-05-27",15.63
"353","2008-05-28",15.34
"354","2008-05-29",15.4
"355","2008-05-30",15.51
"356","2008-06-02",14.83
"357","2008-06-03",14.99
"358","2008-06-04",14.78
"359","2008-06-05",14.83
"360","2008-06-06",13.99
"361","2008-06-09",13.43
"362","2008-06-10",12.53
"363","2008-06-11",12.4
"364","2008-06-12",12.62
"365","2008-06-13",12.82
"366","2008-06-16",12.68
"367","2008-06-17",13.17
"368","2008-06-18",13.11
"369","2008-06-19",13.68
"370","2008-06-20",15.04
"371","2008-06-23",14.77
"372","2008-06-24",14.03
"373","2008-06-25",14.44
"374","2008-06-26",14.11
"375","2008-06-27",14.25
"376","2008-06-30",13.51
"377","2008-07-01",13.21
"378","2008-07-02",12.99
"379","2008-07-03",12.74
"380","2008-07-07",11.91
"381","2008-07-08",11.97
"382","2008-07-09",11.35
"383","2008-07-10",11.5
"384","2008-07-11",11.83
"385","2008-07-14",10.99
"386","2008-07-15",10.53
"387","2008-07-16",11.16
"388","2008-07-17",11.8
"389","2008-07-18",11.85
"390","2008-07-21",12.21
"391","2008-07-22",12.79
"392","2008-07-23",13.79
"393","2008-07-24",13.56
"394","2008-07-25",14.01
"395","2008-07-28",13.8
"396","2008-07-29",14.37
"397","2008-07-30",14.6
"398","2008-07-31",14.66
"399","2008-08-01",14.55
"400","2008-08-04",14.75
"401","2008-08-05",14.73
"402","2008-08-06",14.22
"403","2008-08-07",12.64
"404","2008-08-08",13.19
"405","2008-08-11",14.31
"406","2008-08-12",14.3
"407","2008-08-13",14.17
"408","2008-08-14",14.84
"409","2008-08-15",14.17
"410","2008-08-18",14.15
"411","2008-08-19",13.48
"412","2008-08-20",13.25
"413","2008-08-21",12.95
"414","2008-08-22",13.01
"415","2008-08-25",12.44
"416","2008-08-26",12.64
"417","2008-08-27",12.86
"418","2008-08-28",12.99
"419","2008-08-29",12.73
"420","2008-09-02",12.73
"421","2008-09-03",13.22
"422","2008-09-04",12.91
"423","2008-09-05",12.84
"424","2008-09-08",13.03
"425","2008-09-09",13.02
"426","2008-09-10",13.07
"427","2008-09-11",13.01
"428","2008-09-12",12.74
"429","2008-09-15",12.1
"430","2008-09-16",12.12
"431","2008-09-17",12.03
"432","2008-09-18",12.71
"433","2008-09-19",12.82
"434","2008-09-22",12.06
"435","2008-09-23",12.46
"436","2008-09-24",11.83
"437","2008-09-25",11.62
"438","2008-09-26",11.06
"439","2008-09-29",10.85
"440","2008-09-30",10.6
"441","2008-10-01",10.09
"442","2008-10-02",9.59
"443","2008-10-03",9
"444","2008-10-06",7.21
"445","2008-10-07",7.19
"446","2008-10-08",7.48
"447","2008-10-09",7.31
"448","2008-10-10",7.21
"449","2008-10-13",8.48
"450","2008-10-14",8.25
"451","2008-10-15",7.27
"452","2008-10-16",7.9
"453","2008-10-17",7.77
"454","2008-10-20",9.12
"455","2008-10-21",8.8
"456","2008-10-22",8.33
"457","2008-10-23",8.1
"458","2008-10-24",7.81
"459","2008-10-27",6.88
"460","2008-10-28",6.89
"461","2008-10-29",7.28
"462","2008-10-30",7.41
"463","2008-10-31",8.2
"464","2008-11-03",8.5
"465","2008-11-04",8.58
"466","2008-11-05",7.63
"467","2008-11-06",7.53
"468","2008-11-07",6.35
"469","2008-11-10",5.75
"470","2008-11-11",5.55
"471","2008-11-12",4.99
"472","2008-11-13",4.85
"473","2008-11-14",4.35
"474","2008-11-17",4.5
"475","2008-11-18",3.93
"476","2008-11-19",3.68
"477","2008-11-20",3.27
"478","2008-11-21",3.79
"479","2008-11-24",4.3
"480","2008-11-25",4.52
"481","2008-11-26",4.96
"482","2008-11-28",5.14
"483","2008-12-01",4.2
"484","2008-12-02",4.85
"485","2008-12-03",5.04
"486","2008-12-04",4.79
"487","2008-12-05",4.99
"488","2008-12-08",5.19
"489","2008-12-09",4.82
"490","2008-12-10",5
"491","2008-12-11",4.71
"492","2008-12-12",4.63
"493","2008-12-15",4.24
"494","2008-12-16",4.6
"495","2008-12-17",5
"496","2008-12-18",4.81
"497","2008-12-19",4.4
"498","2008-12-22",4.21
"499","2008-12-23",4.08
"500","2008-12-24",4.12
"501","2008-12-26",4.63
"502","2008-12-29",4.01
"503","2008-12-30",4.06
"504","2008-12-31",4.62
"505","2009-01-02",4.41
"506","2009-01-05",4.53
"507","2009-01-06",4.58
"508","2009-01-07",4.29
"509","2009-01-08",4.5
"510","2009-01-09",4.4
"511","2009-01-12",4.17
"512","2009-01-13",3.95
"513","2009-01-14",3.85
"514","2009-01-15",3.86
"515","2009-01-16",3.96
"516","2009-01-20",3.69
"517","2009-01-21",3.85
"518","2009-01-22",3.93
"519","2009-01-23",3.66
"520","2009-01-26",3.69
"521","2009-01-27",3.6
"522","2009-01-28",4.05
"523","2009-01-29",3.69
"524","2009-01-30",3.57
"525","2009-02-02",3.29
"526","2009-02-03",3.37
"527","2009-02-04",3.47
"528","2009-02-05",3.52
"529","2009-02-06",3.8
"530","2009-02-09",3.73
"531","2009-02-10",3.56
"532","2009-02-11",3.65
"533","2009-02-12",3.74
"534","2009-02-13",3.68
"535","2009-02-17",3.5
"536","2009-02-18",3.52
"537","2009-02-19",3.4
"538","2009-02-20",3.15
"539","2009-02-23",3.27
"540","2009-02-24",3.2
"541","2009-02-25",3.12
"542","2009-02-26",3.06
"543","2009-02-27",3.03
"544","2009-03-02",2.9
"545","2009-03-03",2.54
"546","2009-03-04",2.63
"547","2009-03-05",2.5
"548","2009-03-06",2.57
"549","2009-03-09",2.53
"550","2009-03-10",3.06
"551","2009-03-11",3.06
"552","2009-03-12",3.32
"553","2009-03-13",3.12
"554","2009-03-16",3.18
"555","2009-03-17",3.33
"556","2009-03-18",3.41
"557","2009-03-19",3.4
"558","2009-03-20",3.4
"559","2009-03-23",3.4
"560","2009-03-24",3.41
"561","2009-03-25",3.41
"562","2009-03-26",3.41
"563","2009-03-27",3.33
"564","2009-03-30",3.37
"565","2009-03-31",3.28
"566","2009-04-01",3.41
"567","2009-04-02",3.4
"568","2009-04-03",3.43
"569","2009-04-06",3.47
"570","2009-04-07",4.15
"571","2009-04-08",4.4
"572","2009-04-09",4.93
"573","2009-04-13",4.94
"574","2009-04-14",4.62
"575","2009-04-15",4.71
"576","2009-04-16",5.35
"577","2009-04-17",5.42
"578","2009-04-20",4.8
"579","2009-04-21",5.31
"580","2009-04-22",5.17
"581","2009-04-23",5.15
"582","2009-04-24",5.16
"583","2009-04-27",5.12
"584","2009-04-28",5.29
"585","2009-04-29",5.69
"586","2009-04-30",5.82
"587","2009-05-01",5.89
"588","2009-05-04",6.32
"589","2009-05-05",6.05
"590","2009-05-06",6.31
"591","2009-05-07",5.68
"592","2009-05-08",5.49
"593","2009-05-11",5.68
"594","2009-05-12",5.68
"595","2009-05-13",5.48
"596","2009-05-14",5.44
"597","2009-05-15",5.25
"598","2009-05-18",5.55
"599","2009-05-19",5.58
"600","2009-05-20",5.66
"601","2009-05-21",5.57
"602","2009-05-22",5.44
"603","2009-05-26",5.84
"604","2009-05-27",5.71
"605","2009-05-28",5.11
"606","2009-05-29",5.54
"607","2009-06-01",5.85
"608","2009-06-02",5.88
"609","2009-06-03",5.98
"610","2009-06-04",5.99
"611","2009-06-05",6.4
"612","2009-06-08",6.25
"613","2009-06-09",6.52
"614","2009-06-10",6.74
"615","2009-06-11",6.52
"616","2009-06-12",6.21
"617","2009-06-15",6.42
"618","2009-06-16",6.12
"619","2009-06-17",6.25
"620","2009-06-18",6.14
"621","2009-06-19",6.13
"622","2009-06-22",5.65
"623","2009-06-23",5.5
"624","2009-06-24",5.29
"625","2009-06-25",5.42
"626","2009-06-26",5.86
"627","2009-06-29",5.55
"628","2009-06-30",5.47
"629","2009-07-01",5.65
"630","2009-07-02",5.32
"631","2009-07-06",5.05
"632","2009-07-07",4.97
"633","2009-07-08",4.92
"634","2009-07-09",4.81
"635","2009-07-10",4.77
"636","2009-07-13",4.71
"637","2009-07-14",5.07
"638","2009-07-15",5.13
"639","2009-07-16",5.24
"640","2009-07-17",4.93
"641","2009-07-20",5.11
"642","2009-07-21",4.98
"643","2009-07-22",5.04
"644","2009-07-23",5.26
"645","2009-07-24",5.16
"646","2009-07-27",5.15
"647","2009-07-28",5.06
"648","2009-07-29",5.05
"649","2009-07-30",5.03
"650","2009-07-31",5.01
"651","2009-08-03",5.01
"652","2009-08-04",4.95
"653","2009-08-05",4.84
"654","2009-08-06",5.28
"655","2009-08-07",5.25
"656","2009-08-10",5.52
"657","2009-08-11",5.57
"658","2009-08-12",5.73
"659","2009-08-13",5.77
"660","2009-08-14",5.46
"661","2009-08-17",5.28
"662","2009-08-18",5.52
"663","2009-08-19",5.73
"664","2009-08-20",5.79
"665","2009-08-21",5.78
"666","2009-08-24",5.86
"667","2009-08-25",5.84
"668","2009-08-26",5.9
"669","2009-08-27",5.78
"670","2009-08-28",5.7
"671","2009-08-31",5.58
"672","2009-09-01",5.67
"673","2009-09-02",5.75
"674","2009-09-03",5.82
"675","2009-09-04",5.97
"676","2009-09-08",6.03
"677","2009-09-09",6.32
"678","2009-09-10",6.32
"679","2009-09-11",6.26
"680","2009-09-14",6.38
"681","2009-09-15",6.25
"682","2009-09-16",6.36
"683","2009-09-17",6.37
"684","2009-09-18",6.55
"685","2009-09-21",6.59
"686","2009-09-22",6.73
"687","2009-09-23",6.88
"688","2009-09-24",6.69
"689","2009-09-25",6.68
"690","2009-09-28",6.71
"691","2009-09-29",6.85
"692","2009-09-30",6.98
"693","2009-10-01",6.99
"694","2009-10-02",7.03
"695","2009-10-05",7.26
"696","2009-10-06",7.4
"697","2009-10-07",7.61
"698","2009-10-08",7.85
"699","2009-10-09",7.37
"700","2009-10-12",7.78
"701","2009-10-13",7.77
"702","2009-10-14",7.87
"703","2009-10-15",7.68
"704","2009-10-16",7.6
"705","2009-10-19",7.6
"706","2009-10-20",7.67
"707","2009-10-21",7.61
"708","2009-10-22",7.75
"709","2009-10-23",7.27
"710","2009-10-26",6.98
"711","2009-10-27",6.82
"712","2009-10-28",6.45
"713","2009-10-29",6.56
"714","2009-10-30",6.53
"715","2009-11-02",6.39
"716","2009-11-03",6.21
"717","2009-11-04",6.21
"718","2009-11-05",6.55
"719","2009-11-06",6.63
"720","2009-11-09",6.98
"721","2009-11-10",6.92
"722","2009-11-11",7.09
"723","2009-11-12",7.03
"724","2009-11-13",7.23
"725","2009-11-16",7.52
"726","2009-11-17",7.54
"727","2009-11-18",7.62
"728","2009-11-19",7.29
"729","2009-11-20",7.38
"730","2009-11-23",7.42
"731","2009-11-24",7.43
"732","2009-11-25",7.42
"733","2009-11-27",6.72
"734","2009-11-30",7.09
"735","2009-12-01",7.28
"736","2009-12-02",7.67
"737","2009-12-03",7.67
"738","2009-12-04",7.81
"739","2009-12-07",7.93
"740","2009-12-08",7.77
"741","2009-12-09",7.75
"742","2009-12-10",7.71
"743","2009-12-11",7.8
"744","2009-12-14",7.66
"745","2009-12-15",7.64
"746","2009-12-16",7.61
"747","2009-12-17",7.35
"748","2009-12-18",7.53
"749","2009-12-21",7.67
"750","2009-12-22",7.63
"751","2009-12-23",7.64
"752","2009-12-24",7.86
"753","2009-12-28",7.67
"754","2009-12-29",7.67
"755","2009-12-30",7.79
"756","2009-12-31",7.69
"757","2010-01-04",7.6
"758","2010-01-05",7.4
"759","2010-01-06",7.17
"760","2010-01-07",7.51
"761","2010-01-08",7.69
"762","2010-01-11",7.47
"763","2010-01-12",7.2
"764","2010-01-13",7.21
"765","2010-01-14",7.22
"766","2010-01-15",7.07
"767","2010-01-19",7.26
"768","2010-01-20",7.33
"769","2010-01-21",7.13
"770","2010-01-22",7.07
"771","2010-01-25",7
"772","2010-01-26",6.82
"773","2010-01-27",7.09
"774","2010-01-28",6.91
"775","2010-01-29",6.45
"776","2010-02-01",6.81
"777","2010-02-02",6.8
"778","2010-02-03",6.91
"779","2010-02-04",6.72
"780","2010-02-05",7.05
"781","2010-02-08",7
"782","2010-02-09",7.06
"783","2010-02-10",6.98
"784","2010-02-11",7.37
"785","2010-02-12",7.03
"786","2010-02-16",7.19
"787","2010-02-17",7.23
"788","2010-02-18",7.37
"789","2010-02-19",7.39
"790","2010-02-22",7.29
"791","2010-02-23",7.14
"792","2010-02-24",7.1
"793","2010-02-25",7.15
"794","2010-02-26",6.98
"795","2010-03-01",7.1
"796","2010-03-02",7.33
"797","2010-03-03",7.21
"798","2010-03-04",7.65
"799","2010-03-05",7.69
"800","2010-03-08",7.84
"801","2010-03-09",8.51
"802","2010-03-10",8.4
"803","2010-03-11",8.33
"804","2010-03-12",8.27
"805","2010-03-15",8.13
"806","2010-03-16",8.4
"807","2010-03-17",8.56
"808","2010-03-18",8.58
"809","2010-03-19",8.31
"810","2010-03-22",8.52
"811","2010-03-23",9.02
"812","2010-03-24",8.82
"813","2010-03-25",8.59
"814","2010-03-26",8.66
"815","2010-03-29",8.77
"816","2010-03-30",8.67
"817","2010-03-31",8.3
"818","2010-04-01",8.28
"819","2010-04-05",8.61
"820","2010-04-06",8.58
"821","2010-04-07",8.77
"822","2010-04-08",9
"823","2010-04-09",8.84
"824","2010-04-12",8.7
"825","2010-04-13",8.67
"826","2010-04-14",9.05
"827","2010-04-15",9.03
"828","2010-04-16",9.03
"829","2010-04-19",9.03
"830","2010-04-20",9.09
"831","2010-04-21",9.39
"832","2010-04-22",9.25
"833","2010-04-23",9.25
"834","2010-04-26",9.23
"835","2010-04-27",9.07
"836","2010-04-28",9.11
"837","2010-04-29",9.21
"838","2010-04-30",9.06
"839","2010-05-03",9.24
"840","2010-05-04",8.96
"841","2010-05-05",8.9
"842","2010-05-06",8.47
"843","2010-05-07",8.09
"844","2010-05-10",8.13
"845","2010-05-11",8.1
"846","2010-05-12",8.81
"847","2010-05-13",8.83
"848","2010-05-14",8.61
"849","2010-05-17",8.65
"850","2010-05-18",8.47
"851","2010-05-19",8.31
"852","2010-05-20",7.92
"853","2010-05-21",7.84
"854","2010-05-24",7.73
"855","2010-05-25",7.76
"856","2010-05-26",7.68
"857","2010-05-27",8
"858","2010-05-28",7.92
"859","2010-06-01",7.63
"860","2010-06-02",8.13
"861","2010-06-03",8.21
"862","2010-06-04",7.66
"863","2010-06-07",7.31
"864","2010-06-08",7.27
"865","2010-06-09",7.18
"866","2010-06-10",7.3
"867","2010-06-11",7.49
"868","2010-06-14",7.71
"869","2010-06-15",7.71
"870","2010-06-16",7.59
"871","2010-06-17",7.64
"872","2010-06-18",7.57
"873","2010-06-21",7.6
"874","2010-06-22",7.17
"875","2010-06-23",7.29
"876","2010-06-24",6.74
"877","2010-06-25",6.44
"878","2010-06-28",6.46
"879","2010-06-29",6.29
"880","2010-06-30",6.07
"881","2010-07-01",6.25
"882","2010-07-02",6.09
"883","2010-07-06",5.99
"884","2010-07-07",6.1
"885","2010-07-08",6.3
"886","2010-07-09",6.33
"887","2010-07-12",6.35
"888","2010-07-13",7
"889","2010-07-14",6.71
"890","2010-07-15",6.66
"891","2010-07-16",6.43
"892","2010-07-19",6.35
"893","2010-07-20",6.62
"894","2010-07-21",6.33
"895","2010-07-22",6.54
"896","2010-07-23",6.64
"897","2010-07-26",6.52
"898","2010-07-27",6.53
"899","2010-07-28",6.26
"900","2010-07-29",6.08
"901","2010-07-30",6
"902","2010-08-02",6.05
"903","2010-08-03",5.92
"904","2010-08-04",6.29
"905","2010-08-05",5.87
"906","2010-08-06",5.41
"907","2010-08-09",6.02
"908","2010-08-10",6.04
"909","2010-08-11",5.79
"910","2010-08-12",5.7
"911","2010-08-13",5.66
"912","2010-08-16",5.81
"913","2010-08-17",5.99
"914","2010-08-18",5.88
"915","2010-08-19",5.62
"916","2010-08-20",5.83
"917","2010-08-23",5.61
"918","2010-08-24",5.46
"919","2010-08-25",5.51
"920","2010-08-26",5.42
"921","2010-08-27",5.58
"922","2010-08-30",5.39
"923","2010-08-31",5.35
"924","2010-09-01",5.87
"925","2010-09-02",5.88
"926","2010-09-03",6.09
"927","2010-09-07",5.87
"928","2010-09-08",5.73
"929","2010-09-09",5.84
"930","2010-09-10",5.79
"931","2010-09-13",6.15
"932","2010-09-14",5.98
"933","2010-09-15",6.35
"934","2010-09-16",6.17
"935","2010-09-17",6.22
"936","2010-09-20",6.3
"937","2010-09-21",6.29
"938","2010-09-22",6.17
"939","2010-09-23",6.22
"940","2010-09-24",6.41
"941","2010-09-27",6.41
"942","2010-09-28",6.52
"943","2010-09-29",6.67
"944","2010-09-30",6.69
"945","2010-10-01",6.64
"946","2010-10-04",6.25
"947","2010-10-05",6.74
"948","2010-10-06",6.68
"949","2010-10-07",6.85
"950","2010-10-08",6.96
"951","2010-10-11",6.85
"952","2010-10-12",6.68
"953","2010-10-13",7.26
"954","2010-10-14",7.46
"955","2010-10-15",7.47
"956","2010-10-18",7.79
"957","2010-10-19",7.25
"958","2010-10-20",7.36
"959","2010-10-21",7.37
"960","2010-10-22",7.37
"961","2010-10-25",7.51
"962","2010-10-26",7.49
"963","2010-10-27",7.14
"964","2010-10-28",7.07
"965","2010-10-29",7.06
"966","2010-11-01",7.17
"967","2010-11-02",7.44
"968","2010-11-03",7.54
"969","2010-11-04",7.6
"970","2010-11-05",7.45
"971","2010-11-08",7.16
"972","2010-11-09",7.05
"973","2010-11-10",7.38
"974","2010-11-11",7.06
"975","2010-11-12",6.95
"976","2010-11-15",6.97
"977","2010-11-16",6.89
"978","2010-11-17",7.14
"979","2010-11-18",7.18
"980","2010-11-19",7.42
"981","2010-11-22",7.43
"982","2010-11-23",7.47
"983","2010-11-24",7.57
"984","2010-11-26",7.55
"985","2010-11-29",7.71
"986","2010-11-30",7.52
"987","2010-12-01",7.57
"988","2010-12-02",7.69
"989","2010-12-03",7.72
"990","2010-12-06",7.67
"991","2010-12-07",7.81
"992","2010-12-08",7.73
