"","date","GPX"
"383","2008-07-10",8.91
"384","2008-07-11",9.1
"385","2008-07-14",9.29
"386","2008-07-15",9.39
"387","2008-07-16",9.75
"388","2008-07-17",10.07
"389","2008-07-18",10.06
"390","2008-07-21",9.72
"391","2008-07-22",10.12
"392","2008-07-23",10.1
"393","2008-07-24",10.08
"394","2008-07-25",9.94
"395","2008-07-28",9.71
"396","2008-07-29",9.66
"397","2008-07-30",9.71
"398","2008-07-31",9.85
"399","2008-08-01",9.82
"400","2008-08-04",9.58
"401","2008-08-05",9.64
"402","2008-08-06",9.65
"403","2008-08-07",9.56
"404","2008-08-08",9.52
"405","2008-08-11",9.45
"406","2008-08-12",9.43
"407","2008-08-13",9.35
"408","2008-08-14",9.35
"409","2008-08-15",9.29
"410","2008-08-18",9.14
"411","2008-08-19",8.97
"412","2008-08-20",9.07
"413","2008-08-21",9.14
"414","2008-08-22",9.21
"415","2008-08-25",9.2
"416","2008-08-26",9.17
"417","2008-08-27",9.12
"418","2008-08-28",9.08
"419","2008-08-29",9.13
"420","2008-09-02",9.12
"421","2008-09-03",9.07
"422","2008-09-04",9.13
"423","2008-09-05",9.09
"424","2008-09-08",9.1
"425","2008-09-09",9.06
"426","2008-09-10",9.05
"427","2008-09-11",9.22
"428","2008-09-12",9.32
"429","2008-09-15",9.27
"430","2008-09-16",9.12
"431","2008-09-17",8.7
"432","2008-09-18",8.46
"433","2008-09-19",9.15
"434","2008-09-22",9.27
"435","2008-09-23",8.3
"436","2008-09-24",8.54
"437","2008-09-25",8.34
"438","2008-09-26",8.19
"439","2008-09-29",7.63
"440","2008-09-30",7.6
"441","2008-10-01",7.78
"442","2008-10-02",7.36
"443","2008-10-03",7.35
"444","2008-10-06",6.61
"445","2008-10-07",6.5
"446","2008-10-08",5.97
"447","2008-10-09",4.8
"448","2008-10-10",6.81
"449","2008-10-13",5.89
"450","2008-10-14",5.59
"451","2008-10-15",4.91
"452","2008-10-16",4.75
"453","2008-10-17",5.03
"454","2008-10-20",5.2
"455","2008-10-21",6.05
"456","2008-10-22",6.7
"457","2008-10-23",7.13
"458","2008-10-24",7.09
"459","2008-10-27",7.28
"460","2008-10-28",6.71
"461","2008-10-29",6.15
"462","2008-10-30",5.83
"463","2008-10-31",6.02
"464","2008-11-03",5.99
"465","2008-11-04",5.99
"466","2008-11-05",6
"467","2008-11-06",6
"468","2008-11-07",6
"469","2008-11-10",5.89
"470","2008-11-11",5.82
"471","2008-11-12",5.78
"472","2008-11-13",5.62
"473","2008-11-14",5.22
"474","2008-11-17",4.8
"475","2008-11-18",4.65
"476","2008-11-19",4.51
"477","2008-11-20",3.85
"478","2008-11-21",3.67
"479","2008-11-24",3.75
"480","2008-11-25",3.6
"481","2008-11-26",4.1
"482","2008-11-28",4.58
"483","2008-12-01",4.75
"484","2008-12-02",4.87
"485","2008-12-03",4.79
"486","2008-12-04",4.87
"487","2008-12-05",4.9
"488","2008-12-08",4.95
"489","2008-12-09",4.99
"490","2008-12-10",4.94
"491","2008-12-11",4.65
"492","2008-12-12",4.5
"493","2008-12-15",4.48
"494","2008-12-16",4.45
"495","2008-12-17",4.47
"496","2008-12-18",4.42
"497","2008-12-19",4.39
"498","2008-12-22",4.33
"499","2008-12-23",4.34
"500","2008-12-24",4.32
"501","2008-12-26",4.34
"502","2008-12-29",4.14
"503","2008-12-30",4.15
"504","2008-12-31",4.51
"505","2009-01-02",4.52
"506","2009-01-05",4.71
"507","2009-01-06",4.78
"508","2009-01-07",4.79
"509","2009-01-08",4.68
"510","2009-01-09",4.4
"511","2009-01-12",4.15
"512","2009-01-13",4.3
"513","2009-01-14",4
"514","2009-01-15",4
"515","2009-01-16",4
"516","2009-01-20",4.04
"517","2009-01-21",4.05
"518","2009-01-22",3.88
"519","2009-01-23",3.75
"520","2009-01-26",3.65
"521","2009-01-27",3.85
"522","2009-01-28",3.91
"523","2009-01-29",3.94
"524","2009-01-30",3.91
"525","2009-02-02",3.77
"526","2009-02-03",3.83
"527","2009-02-04",3.9
"528","2009-02-05",3.87
"529","2009-02-06",3.92
"530","2009-02-09",3.99
"531","2009-02-10",3.99
"532","2009-02-11",3.85
"533","2009-02-12",3.87
"534","2009-02-13",3.8
"535","2009-02-17",3.81
"536","2009-02-18",3.91
"537","2009-02-19",3.5
"538","2009-02-20",3.52
"539","2009-02-23",3.53
"540","2009-02-24",3.56
"541","2009-02-25",3.46
"542","2009-02-26",3.39
"543","2009-02-27",3.39
"544","2009-03-02",3.14
"545","2009-03-03",2.9
"546","2009-03-04",2.7
"547","2009-03-05",2.75
"548","2009-03-06",2.74
"549","2009-03-09",2.58
"550","2009-03-10",2.7
"551","2009-03-11",2.78
"552","2009-03-12",2.83
"553","2009-03-13",2.79
"554","2009-03-16",2.77
"555","2009-03-17",2.66
"556","2009-03-18",2.78
"557","2009-03-19",2.74
"558","2009-03-20",3.35
"559","2009-03-23",3.55
"560","2009-03-24",3.56
"561","2009-03-25",3.68
"562","2009-03-26",3.69
"563","2009-03-27",3.5
"564","2009-03-30",3.49
"565","2009-03-31",3.56
"566","2009-04-01",3.65
"567","2009-04-02",3.63
"568","2009-04-03",3.64
"569","2009-04-06",3.72
"570","2009-04-07",3.98
"571","2009-04-08",4.3
"572","2009-04-09",4.67
"573","2009-04-13",4.69
"574","2009-04-14",4.46
"575","2009-04-15",4.47
"576","2009-04-16",4.61
"577","2009-04-17",4.6
"578","2009-04-20",4.46
"579","2009-04-21",4.46
"580","2009-04-22",4.4
"581","2009-04-23",4.47
"582","2009-04-24",4.46
"583","2009-04-27",4.01
"584","2009-04-28",4.02
"585","2009-04-29",3.96
"586","2009-04-30",4
"587","2009-05-01",4.08
"588","2009-05-04",4.55
"589","2009-05-05",4.85
"590","2009-05-06",4.8
"591","2009-05-07",5.02
"592","2009-05-08",5.25
"593","2009-05-11",5.42
"594","2009-05-12",5.29
"595","2009-05-13",5.22
"596","2009-05-14",5.25
"597","2009-05-15",5.26
"598","2009-05-18",5.28
"599","2009-05-19",5.35
"600","2009-05-20",5.25
"601","2009-05-21",5.37
"602","2009-05-22",5.26
"603","2009-05-26",5.34
"604","2009-05-27",5.33
"605","2009-05-28",5.23
"606","2009-05-29",5.49
"607","2009-06-01",5.35
"608","2009-06-02",5.01
"609","2009-06-03",5.04
"610","2009-06-04",4.96
"611","2009-06-05",5.05
"612","2009-06-08",5.08
"613","2009-06-09",5.31
"614","2009-06-10",5.43
"615","2009-06-11",5.25
"616","2009-06-12",5.01
"617","2009-06-15",4.78
"618","2009-06-16",4.71
"619","2009-06-17",4.95
"620","2009-06-18",4.77
"621","2009-06-19",4.95
"622","2009-06-22",5.04
"623","2009-06-23",5.42
"624","2009-06-24",6.06
"625","2009-06-25",6.2
"626","2009-06-26",6.71
"627","2009-06-29",6.19
"628","2009-06-30",5.89
"629","2009-07-01",6.37
"630","2009-07-02",5.9
"631","2009-07-06",6
"632","2009-07-07",6.05
"633","2009-07-08",6.05
"634","2009-07-09",5.84
"635","2009-07-10",5.94
"636","2009-07-13",6.35
"637","2009-07-14",6.41
"638","2009-07-15",6.6
"639","2009-07-16",6.66
"640","2009-07-17",6.75
"641","2009-07-20",6.85
"642","2009-07-21",7.1
"643","2009-07-22",7.17
"644","2009-07-23",7.14
"645","2009-07-24",7.08
"646","2009-07-27",6.95
"647","2009-07-28",7.1
"648","2009-07-29",7.18
"649","2009-07-30",6.98
"650","2009-07-31",6.94
"651","2009-08-03",6.96
"652","2009-08-04",7
"653","2009-08-05",6.7
"654","2009-08-06",6.4
"655","2009-08-07",6.63
"656","2009-08-10",6.79
"657","2009-08-11",6.66
"658","2009-08-12",6.8
"659","2009-08-13",6.67
"660","2009-08-14",6.08
"661","2009-08-17",5.94
"662","2009-08-18",6.37
"663","2009-08-19",6.73
"664","2009-08-20",6.9
"665","2009-08-21",7.08
"666","2009-08-24",7.04
"667","2009-08-25",7.18
"668","2009-08-26",7.29
"669","2009-08-27",7.31
"670","2009-08-28",7.32
"671","2009-08-31",7.35
"672","2009-09-01",7.45
"673","2009-09-02",7.48
"674","2009-09-03",7.5
"675","2009-09-04",7.49
"676","2009-09-08",7.44
"677","2009-09-09",7.4
"678","2009-09-10",7.4
"679","2009-09-11",7.41
"680","2009-09-14",7.18
"681","2009-09-15",7.31
"682","2009-09-16",7.5
"683","2009-09-17",7.42
"684","2009-09-18",7.5
"685","2009-09-21",7.4
"686","2009-09-22",7.42
"687","2009-09-23",7.45
"688","2009-09-24",7.3
"689","2009-09-25",7.58
"690","2009-09-28",7.74
"691","2009-09-29",7.73
"692","2009-09-30",7.49
"693","2009-10-01",7.05
"694","2009-10-02",6.9
"695","2009-10-05",6.86
"696","2009-10-06",7.72
"697","2009-10-07",7.62
"698","2009-10-08",7.74
"699","2009-10-09",8.24
"700","2009-10-12",8.3
"701","2009-10-13",7.92
"702","2009-10-14",8.34
"703","2009-10-15",8.26
"704","2009-10-16",8
"705","2009-10-19",7.91
"706","2009-10-20",7.8
"707","2009-10-21",7.87
"708","2009-10-22",7.95
"709","2009-10-23",7.78
"710","2009-10-26",7.86
"711","2009-10-27",7.86
"712","2009-10-28",7.4
"713","2009-10-29",7.15
"714","2009-10-30",7.04
"715","2009-11-02",7.09
"716","2009-11-03",6.99
"717","2009-11-04",6.81
"718","2009-11-05",7.2
"719","2009-11-06",7.63
"720","2009-11-09",7.75
"721","2009-11-10",7.69
"722","2009-11-11",7.66
"723","2009-11-12",7.08
"724","2009-11-13",7
"725","2009-11-16",7.22
"726","2009-11-17",7.05
"727","2009-11-18",6.4
"728","2009-11-19",5.83
"729","2009-11-20",5.95
"730","2009-11-23",6.39
"731","2009-11-24",6.42
"732","2009-11-25",6.36
"733","2009-11-27",6.29
"734","2009-11-30",6.08
"735","2009-12-01",6.36
"736","2009-12-02",6.51
"737","2009-12-03",6.43
"738","2009-12-04",6.82
"739","2009-12-07",6.88
"740","2009-12-08",6.72
"741","2009-12-09",6.46
"742","2009-12-10",6.28
"743","2009-12-11",6.39
"744","2009-12-14",6.31
"745","2009-12-15",6.25
"746","2009-12-16",6.21
"747","2009-12-17",6.11
"748","2009-12-18",6.27
"749","2009-12-21",6.55
"750","2009-12-22",6.4
"751","2009-12-23",6.72
"752","2009-12-24",6.74
"753","2009-12-28",6.79
"754","2009-12-29",6.91
"755","2009-12-30",7.1
"756","2009-12-31",7.53
"757","2010-01-04",7.65
"758","2010-01-05",7.7
"759","2010-01-06",7.57
"760","2010-01-07",7.63
"761","2010-01-08",7.57
"762","2010-01-11",7.51
"763","2010-01-12",7.4
"764","2010-01-13",7.61
"765","2010-01-14",8.07
"766","2010-01-15",7.91
"767","2010-01-19",7.97
"768","2010-01-20",7.61
"769","2010-01-21",7.27
"770","2010-01-22",7.11
"771","2010-01-25",7.44
"772","2010-01-26",7.52
"773","2010-01-27",7.76
"774","2010-01-28",7.36
"775","2010-01-29",7.4
"776","2010-02-01",7.61
"777","2010-02-02",7.51
"778","2010-02-03",7.65
"779","2010-02-04",7.43
"780","2010-02-05",7.65
"781","2010-02-08",7.45
"782","2010-02-09",7.53
"783","2010-02-10",7.66
"784","2010-02-11",7.77
"785","2010-02-12",7.68
"786","2010-02-16",8.32
"787","2010-02-17",8.28
"788","2010-02-18",8.54
"789","2010-02-19",7.74
"790","2010-02-22",7.54
"791","2010-02-23",7.53
"792","2010-02-24",7.72
"793","2010-02-25",7.89
"794","2010-02-26",7.86
"795","2010-03-01",8.12
"796","2010-03-02",8.3
"797","2010-03-03",8.43
"798","2010-03-04",8.55
"799","2010-03-05",8.53
"800","2010-03-08",8.55
"801","2010-03-09",8.49
"802","2010-03-10",8.54
"803","2010-03-11",8.64
"804","2010-03-12",8.34
"805","2010-03-15",8.26
"806","2010-03-16",8.13
"807","2010-03-17",8.15
"808","2010-03-18",8.14
"809","2010-03-19",8.24
"810","2010-03-22",8.47
"811","2010-03-23",8.57
"812","2010-03-24",8.37
"813","2010-03-25",8.49
"814","2010-03-26",8.56
"815","2010-03-29",8.48
"816","2010-03-30",8.45
"817","2010-03-31",8.36
"818","2010-04-01",8.43
"819","2010-04-05",8.52
"820","2010-04-06",8.52
"821","2010-04-07",8.45
"822","2010-04-08",8.26
"823","2010-04-09",7.89
"824","2010-04-12",7.75
"825","2010-04-13",7.67
"826","2010-04-14",7.95
"827","2010-04-15",8.05
"828","2010-04-16",7.77
"829","2010-04-19",7.67
"830","2010-04-20",8.42
"831","2010-04-21",8.65
"832","2010-04-22",8.67
"833","2010-04-23",8.59
"834","2010-04-26",8.56
"835","2010-04-27",8.3
"836","2010-04-28",8.43
"837","2010-04-29",8.47
"838","2010-04-30",8.07
"839","2010-05-03",8.1
"840","2010-05-04",7.68
"841","2010-05-05",7.6
"842","2010-05-06",7.3
"843","2010-05-07",7.4
"844","2010-05-10",7.65
"845","2010-05-11",7.56
"846","2010-05-12",7.97
"847","2010-05-13",8.18
"848","2010-05-14",7.84
"849","2010-05-17",7.92
"850","2010-05-18",7.67
"851","2010-05-19",7.57
"852","2010-05-20",7.23
"853","2010-05-21",7.16
"854","2010-05-24",7.15
"855","2010-05-25",7.07
"856","2010-05-26",7.02
"857","2010-05-27",7.75
"858","2010-05-28",7.29
"859","2010-06-01",7.14
"860","2010-06-02",7.57
"861","2010-06-03",7.63
"862","2010-06-04",7.19
"863","2010-06-07",7.1
"864","2010-06-08",6.9
"865","2010-06-09",6.77
"866","2010-06-10",7.01
"867","2010-06-11",7.24
"868","2010-06-14",7.2
"869","2010-06-15",7.79
"870","2010-06-16",7.66
"871","2010-06-17",7.65
"872","2010-06-18",8
"873","2010-06-21",7.66
"874","2010-06-22",7.47
"875","2010-06-23",7.63
"876","2010-06-24",7.69
"877","2010-06-25",7.59
"878","2010-06-28",7.58
"879","2010-06-29",7.29
"880","2010-06-30",7.26
"881","2010-07-01",7.08
"882","2010-07-02",7.21
"883","2010-07-06",7.02
"884","2010-07-07",6.91
"885","2010-07-08",7
"886","2010-07-09",7.21
"887","2010-07-12",7.1
"888","2010-07-13",7.4
"889","2010-07-14",7.52
"890","2010-07-15",7.26
"891","2010-07-16",7.02
"892","2010-07-19",7.24
"893","2010-07-20",7.3
"894","2010-07-21",7.11
"895","2010-07-22",7.28
"896","2010-07-23",7.45
"897","2010-07-26",7.48
"898","2010-07-27",7.46
"899","2010-07-28",7.32
"900","2010-07-29",7.53
"901","2010-07-30",7.55
"902","2010-08-02",7.52
"903","2010-08-03",7.5
"904","2010-08-04",7.61
"905","2010-08-05",7.74
"906","2010-08-06",8.25
"907","2010-08-09",8.58
"908","2010-08-10",8.34
"909","2010-08-11",7.87
"910","2010-08-12",7.97
"911","2010-08-13",7.73
"912","2010-08-16",7.92
"913","2010-08-17",7.99
"914","2010-08-18",7.74
"915","2010-08-19",7.54
"916","2010-08-20",7.64
"917","2010-08-23",7.41
"918","2010-08-24",7.4
"919","2010-08-25",7.61
"920","2010-08-26",7.46
"921","2010-08-27",7.82
"922","2010-08-30",7.64
"923","2010-08-31",7.44
"924","2010-09-01",7.94
"925","2010-09-02",8.3
"926","2010-09-03",8.44
"927","2010-09-07",8.34
"928","2010-09-08",8.38
"929","2010-09-09",8.36
"930","2010-09-10",8.4
"931","2010-09-13",8.5
"932","2010-09-14",8.55
"933","2010-09-15",8.61
"934","2010-09-16",8.59
"935","2010-09-17",8.79
"936","2010-09-20",8.93
"937","2010-09-21",8.82
"938","2010-09-22",8.63
"939","2010-09-23",8.48
"940","2010-09-24",8.85
"941","2010-09-27",8.8
"942","2010-09-28",9.23
"943","2010-09-29",9.24
"944","2010-09-30",9.09
"945","2010-10-01",8.82
"946","2010-10-04",8.48
"947","2010-10-05",9
"948","2010-10-06",8.95
"949","2010-10-07",8.94
"950","2010-10-08",8.77
"951","2010-10-11",8.79
"952","2010-10-12",8.87
"953","2010-10-13",9.07
"954","2010-10-14",9.12
"955","2010-10-15",8.93
"956","2010-10-18",9.15
"957","2010-10-19",8.87
"958","2010-10-20",9.03
"959","2010-10-21",8.84
"960","2010-10-22",8.74
"961","2010-10-25",8.72
"962","2010-10-26",8.87
"963","2010-10-27",8.89
"964","2010-10-28",8.69
"965","2010-10-29",8.68
"966","2010-11-01",8.44
"967","2010-11-02",8.71
"968","2010-11-03",8.88
"969","2010-11-04",9.38
"970","2010-11-05",9.53
"971","2010-11-08",9.49
"972","2010-11-09",9.58
"973","2010-11-10",9.53
"974","2010-11-11",9.29
"975","2010-11-12",9.21
"976","2010-11-15",8.97
"977","2010-11-16",8.86
"978","2010-11-17",8.89
"979","2010-11-18",9.34
"980","2010-11-19",9.38
"981","2010-11-22",9.35
"982","2010-11-23",9.25
"983","2010-11-24",9.57
"984","2010-11-26",9.53
"985","2010-11-29",9.53
"986","2010-11-30",9.22
"987","2010-12-01",9.39
"988","2010-12-02",9.42
"989","2010-12-03",9.6
"990","2010-12-06",9.73
"991","2010-12-07",9.81
"992","2010-12-08",9.99
"993","2010-12-09",10.42
"994","2010-12-10",10.4
"995","2010-12-13",10.58
"996","2010-12-14",10.74
"997","2010-12-15",10.67
"998","2010-12-16",10.75
"999","2010-12-17",10.75
"1000","2010-12-20",10.73
"1001","2010-12-21",10.75
"1002","2010-12-22",10.69
