"","date","CLFD"
"324","2008-04-16",1.2
"325","2008-04-17",1.19
"326","2008-04-18",1.26
"327","2008-04-21",1.36
"328","2008-04-22",1.35
"329","2008-04-23",1.32
"330","2008-04-24",1.32
"331","2008-04-25",1.31
"332","2008-04-28",1.3
"333","2008-04-29",1.36
"334","2008-04-30",1.35
"335","2008-05-01",1.35
"336","2008-05-02",1.33
"337","2008-05-05",1.59
"338","2008-05-06",1.69
"339","2008-05-07",1.71
"340","2008-05-08",1.77
"341","2008-05-09",1.7
"342","2008-05-12",1.85
"343","2008-05-13",1.61
"344","2008-05-14",1.6
"345","2008-05-15",1.7
"346","2008-05-16",1.87
"347","2008-05-19",1.75
"348","2008-05-20",1.67
"349","2008-05-21",1.65
"350","2008-05-22",1.52
"351","2008-05-23",1.5
"352","2008-05-27",1.4
"353","2008-05-28",1.41
"354","2008-05-29",1.45
"355","2008-05-30",1.5
"356","2008-06-02",1.6
"357","2008-06-03",1.38
"358","2008-06-04",1.42
"359","2008-06-05",1.47
"360","2008-06-06",1.52
"361","2008-06-09",1.66
"362","2008-06-10",1.5
"363","2008-06-11",1.42
"364","2008-06-12",1.47
"365","2008-06-13",1.51
"366","2008-06-16",1.55
"367","2008-06-17",1.42
"368","2008-06-18",1.38
"369","2008-06-19",1.36
"370","2008-06-20",1.45
"371","2008-06-23",1.21
"372","2008-06-24",1.21
"373","2008-06-25",1.38
"374","2008-06-26",1.23
"375","2008-06-27",1.2
"376","2008-06-30",1.23
"377","2008-07-01",1.2
"378","2008-07-02",1.36
"379","2008-07-03",1.36
"380","2008-07-07",1.2
"381","2008-07-08",1.23
"382","2008-07-09",1.01
"383","2008-07-10",1.33
"384","2008-07-11",1.15
"385","2008-07-14",1.15
"386","2008-07-15",1.2
"387","2008-07-16",1.12
"388","2008-07-17",1.28
"389","2008-07-18",1.3
"390","2008-07-21",1.23
"391","2008-07-22",1.18
"392","2008-07-23",1.19
"393","2008-07-24",1.19
"394","2008-07-25",1.1
"395","2008-07-28",1.1
"396","2008-07-29",1.1
"397","2008-07-30",1.15
"398","2008-07-31",1.2
"399","2008-08-01",1.2
"400","2008-08-04",1.1
"401","2008-08-05",1.2
"402","2008-08-06",1.1
"403","2008-08-07",1.18
"404","2008-08-08",1.2
"405","2008-08-11",1.21
"406","2008-08-12",1.09
"407","2008-08-13",1.03
"408","2008-08-14",1.1
"409","2008-08-15",1.19
"410","2008-08-18",1.24
"411","2008-08-19",1.18
"412","2008-08-20",1.18
"413","2008-08-21",1.18
"414","2008-08-22",1.17
"415","2008-08-25",1.33
"416","2008-08-26",1.26
"417","2008-08-27",1.34
"418","2008-08-28",1.2
"419","2008-08-29",1.3
"420","2008-09-02",1.3
"421","2008-09-03",1.35
"422","2008-09-04",1.37
"423","2008-09-05",1.37
"424","2008-09-08",1.37
"425","2008-09-09",1.33
"426","2008-09-10",1.25
"427","2008-09-11",1.29
"428","2008-09-12",1.31
"429","2008-09-15",1.28
"430","2008-09-16",1.2
"431","2008-09-17",1.25
"432","2008-09-18",1.23
"433","2008-09-19",1.33
"434","2008-09-22",1.21
"435","2008-09-23",1.25
"436","2008-09-24",1.27
"437","2008-09-25",1.28
"438","2008-09-26",1.22
"439","2008-09-29",1.1
"440","2008-09-30",1.16
"441","2008-10-01",1.2
"442","2008-10-02",1.04
"443","2008-10-03",1.06
"444","2008-10-06",1.05
"445","2008-10-07",0.96
"446","2008-10-08",0.96
"447","2008-10-09",1
"448","2008-10-10",0.95
"449","2008-10-13",1.04
"450","2008-10-14",1.07
"451","2008-10-15",1.06
"452","2008-10-16",1.05
"453","2008-10-17",1
"454","2008-10-20",0.98
"455","2008-10-21",0.98
"456","2008-10-22",0.95
"457","2008-10-23",0.95
"458","2008-10-24",0.89
"459","2008-10-27",0.99
"460","2008-10-28",0.95
"461","2008-10-29",1.05
"462","2008-10-30",1.03
"463","2008-10-31",1.02
"464","2008-11-03",1.07
"465","2008-11-04",0.94
"466","2008-11-05",0.95
"467","2008-11-06",0.95
"468","2008-11-07",0.95
"469","2008-11-10",0.94
"470","2008-11-11",0.97
"471","2008-11-12",0.88
"472","2008-11-13",0.85
"473","2008-11-14",0.81
"474","2008-11-17",0.9
"475","2008-11-18",1
"476","2008-11-19",0.88
"477","2008-11-20",0.87
"478","2008-11-21",0.87
"479","2008-11-24",0.96
"480","2008-11-25",0.8
"481","2008-11-26",0.81
"482","2008-11-28",0.75
"483","2008-12-01",0.92
"484","2008-12-02",0.78
"485","2008-12-03",0.88
"486","2008-12-04",0.84
"487","2008-12-05",0.92
"488","2008-12-08",0.88
"489","2008-12-09",0.9
"490","2008-12-10",0.86
"491","2008-12-11",0.86
"492","2008-12-12",0.94
"493","2008-12-15",0.86
"494","2008-12-16",1.16
"495","2008-12-17",1.14
"496","2008-12-18",1.26
"497","2008-12-19",1.15
"498","2008-12-22",1.3
"499","2008-12-23",1.29
"500","2008-12-24",1.05
"501","2008-12-26",1.1
"502","2008-12-29",1.02
"503","2008-12-30",1.24
"504","2008-12-31",1.04
"505","2009-01-02",1.17
"506","2009-01-05",1.2
"507","2009-01-06",1.2
"508","2009-01-07",1.2
"509","2009-01-08",1.14
"510","2009-01-09",1.15
"511","2009-01-12",1.23
"512","2009-01-13",1.31
"513","2009-01-14",1.27
"514","2009-01-15",1.23
"515","2009-01-16",1.3
"516","2009-01-20",1.27
"517","2009-01-21",1.26
"518","2009-01-22",1.2
"519","2009-01-23",1.2
"520","2009-01-26",1.2
"521","2009-01-27",1.1
"522","2009-01-28",1.2
"523","2009-01-29",1.2
"524","2009-01-30",1.19
"525","2009-02-02",1.25
"526","2009-02-03",1.11
"527","2009-02-04",1.18
"528","2009-02-05",1.18
"529","2009-02-06",1.22
"530","2009-02-09",1.23
"531","2009-02-10",1.23
"532","2009-02-11",1.2
"533","2009-02-12",1.17
"534","2009-02-13",1.16
"535","2009-02-17",1.15
"536","2009-02-18",1.15
"537","2009-02-19",1.16
"538","2009-02-20",1.16
"539","2009-02-23",1.14
"540","2009-02-24",1.1
"541","2009-02-25",1.18
"542","2009-02-26",1.18
"543","2009-02-27",1.16
"544","2009-03-02",1.2
"545","2009-03-03",1.2
"546","2009-03-04",1.15
"547","2009-03-05",1
"548","2009-03-06",1.12
"549","2009-03-09",1.03
"550","2009-03-10",1.1
"551","2009-03-11",1.16
"552","2009-03-12",1.07
"553","2009-03-13",1.07
"554","2009-03-16",1.16
"555","2009-03-17",1.07
"556","2009-03-18",1.14
"557","2009-03-19",1.08
"558","2009-03-20",1.15
"559","2009-03-23",1.19
"560","2009-03-24",1.2
"561","2009-03-25",1.15
"562","2009-03-26",1.18
"563","2009-03-27",1.14
"564","2009-03-30",1.11
"565","2009-03-31",1.12
"566","2009-04-01",1.09
"567","2009-04-02",1.3
"568","2009-04-03",1.3
"569","2009-04-06",1.18
"570","2009-04-07",1.13
"571","2009-04-08",1.14
"572","2009-04-09",1.24
"573","2009-04-13",1.2
"574","2009-04-14",1.29
"575","2009-04-15",1.32
"576","2009-04-16",1.26
"577","2009-04-17",1.29
"578","2009-04-20",1.29
"579","2009-04-21",1.3
"580","2009-04-22",1.3
"581","2009-04-23",1.3
"582","2009-04-24",1.32
"583","2009-04-27",1.26
"584","2009-04-28",1.27
"585","2009-04-29",1.25
"586","2009-04-30",1.3
"587","2009-05-01",1.31
"588","2009-05-04",1.3
"589","2009-05-05",1.35
"590","2009-05-06",1.35
"591","2009-05-07",1.38
"592","2009-05-08",1.4
"593","2009-05-11",1.25
"594","2009-05-12",1.16
"595","2009-05-13",1.17
"596","2009-05-14",1.13
"597","2009-05-15",1.15
"598","2009-05-18",1.18
"599","2009-05-19",1.17
"600","2009-05-20",1.29
"601","2009-05-21",1.17
"602","2009-05-22",1.27
"603","2009-05-26",1.33
"604","2009-05-27",1.28
"605","2009-05-28",1.22
"606","2009-05-29",1.3
"607","2009-06-01",1.36
"608","2009-06-02",1.38
"609","2009-06-03",1.34
"610","2009-06-04",1.4
"611","2009-06-05",1.54
"612","2009-06-08",1.6
"613","2009-06-09",1.6
"614","2009-06-10",1.54
"615","2009-06-11",1.59
"616","2009-06-12",1.62
"617","2009-06-15",1.6
"618","2009-06-16",1.63
"619","2009-06-17",1.63
"620","2009-06-18",1.59
"621","2009-06-19",1.65
"622","2009-06-22",1.5
"623","2009-06-23",1.45
"624","2009-06-24",1.5
"625","2009-06-25",1.62
"626","2009-06-26",1.95
"627","2009-06-29",1.85
"628","2009-06-30",2
"629","2009-07-01",1.83
"630","2009-07-02",1.56
"631","2009-07-06",1.58
"632","2009-07-07",1.58
"633","2009-07-08",1.52
"634","2009-07-09",1.58
"635","2009-07-10",1.6
"636","2009-07-13",1.6
"637","2009-07-14",1.6
"638","2009-07-15",1.55
"639","2009-07-16",1.6
"640","2009-07-17",1.54
"641","2009-07-20",1.62
"642","2009-07-21",1.53
"643","2009-07-22",1.55
"644","2009-07-23",1.62
"645","2009-07-24",1.64
"646","2009-07-27",1.64
"647","2009-07-28",1.57
"648","2009-07-29",1.68
"649","2009-07-30",1.81
"650","2009-07-31",1.77
"651","2009-08-03",1.74
"652","2009-08-04",1.74
"653","2009-08-05",1.85
"654","2009-08-06",1.83
"655","2009-08-07",1.69
"656","2009-08-10",1.89
"657","2009-08-11",1.94
"658","2009-08-12",1.99
"659","2009-08-13",2.2
"660","2009-08-14",2.17
"661","2009-08-17",2.01
"662","2009-08-18",2.15
"663","2009-08-19",2.29
"664","2009-08-20",2.2
"665","2009-08-21",2.15
"666","2009-08-24",2.17
"667","2009-08-25",2.39
"668","2009-08-26",2.4
"669","2009-08-27",2.64
"670","2009-08-28",2.95
"671","2009-08-31",3.22
"672","2009-09-01",3.23
"673","2009-09-02",3.18
"674","2009-09-03",3.19
"675","2009-09-04",3.02
"676","2009-09-08",2.69
"677","2009-09-09",2.8
"678","2009-09-10",2.9
"679","2009-09-11",2.84
"680","2009-09-14",3.09
"681","2009-09-15",4.11
"682","2009-09-16",4.55
"683","2009-09-17",4.18
"684","2009-09-18",5.02
"685","2009-09-21",5.48
"686","2009-09-22",5.09
"687","2009-09-23",5.52
"688","2009-09-24",4.88
"689","2009-09-25",5.16
"690","2009-09-28",5.14
"691","2009-09-29",4.9
"692","2009-09-30",4.45
"693","2009-10-01",3.96
"694","2009-10-02",4.1
"695","2009-10-05",4.3
"696","2009-10-06",4.01
"697","2009-10-07",3.88
"698","2009-10-08",4.12
"699","2009-10-09",4.01
"700","2009-10-12",4.07
"701","2009-10-13",4.1
"702","2009-10-14",4.69
"703","2009-10-15",4.9
"704","2009-10-16",4.74
"705","2009-10-19",4.75
"706","2009-10-20",4.46
"707","2009-10-21",4.05
"708","2009-10-22",4.29
"709","2009-10-23",4.33
"710","2009-10-26",4.08
"711","2009-10-27",4.12
"712","2009-10-28",3.85
"713","2009-10-29",3.99
"714","2009-10-30",3.89
"715","2009-11-02",3.77
"716","2009-11-03",3.5
"717","2009-11-04",3.29
"718","2009-11-05",3.4
"719","2009-11-06",3.45
"720","2009-11-09",3.65
"721","2009-11-10",3.64
"722","2009-11-11",3.51
"723","2009-11-12",3.55
"724","2009-11-13",3.5
"725","2009-11-16",3.67
"726","2009-11-17",3.41
"727","2009-11-18",3.26
"728","2009-11-19",3.27
"729","2009-11-20",3.3
"730","2009-11-23",3.21
"731","2009-11-24",3.24
"732","2009-11-25",3.33
"733","2009-11-27",3.27
"734","2009-11-30",2.93
"735","2009-12-01",2.89
"736","2009-12-02",2.73
"737","2009-12-03",2.74
"738","2009-12-04",2.68
"739","2009-12-07",2.76
"740","2009-12-08",2.78
"741","2009-12-09",2.58
"742","2009-12-10",2.65
"743","2009-12-11",2.6
"744","2009-12-14",2.5
"745","2009-12-15",2.42
"746","2009-12-16",2.35
"747","2009-12-17",2.2
"748","2009-12-18",2.03
"749","2009-12-21",2.21
"750","2009-12-22",2.32
"751","2009-12-23",2.24
"752","2009-12-24",2.28
"753","2009-12-28",2.32
"754","2009-12-29",2.6
"755","2009-12-30",2.49
"756","2009-12-31",2.6
"757","2010-01-04",2.55
"758","2010-01-05",2.81
"759","2010-01-06",2.88
"760","2010-01-07",2.88
"761","2010-01-08",2.68
"762","2010-01-11",2.87
"763","2010-01-12",2.71
"764","2010-01-13",2.6
"765","2010-01-14",2.8
"766","2010-01-15",2.7
"767","2010-01-19",2.68
"768","2010-01-20",2.54
"769","2010-01-21",2.49
"770","2010-01-22",2.28
"771","2010-01-25",2.25
"772","2010-01-26",2.18
"773","2010-01-27",2.1
"774","2010-01-28",1.99
"775","2010-01-29",2
"776","2010-02-01",1.98
"777","2010-02-02",2.02
"778","2010-02-03",1.96
"779","2010-02-04",1.93
"780","2010-02-05",2.15
"781","2010-02-08",2.21
"782","2010-02-09",2.11
"783","2010-02-10",2.04
"784","2010-02-11",2.19
"785","2010-02-12",2.38
"786","2010-02-16",2.58
"787","2010-02-17",2.67
"788","2010-02-18",2.55
"789","2010-02-19",2.48
"790","2010-02-22",2.59
"791","2010-02-23",2.61
"792","2010-02-24",2.69
"793","2010-02-25",2.78
"794","2010-02-26",2.87
"795","2010-03-01",3.24
"796","2010-03-02",3.48
"797","2010-03-03",3.04
"798","2010-03-04",2.87
"799","2010-03-05",2.88
"800","2010-03-08",2.7
"801","2010-03-09",2.78
"802","2010-03-10",2.71
"803","2010-03-11",2.73
"804","2010-03-12",2.56
"805","2010-03-15",2.53
"806","2010-03-16",2.48
"807","2010-03-17",2.51
"808","2010-03-18",2.6
"809","2010-03-19",2.67
"810","2010-03-22",2.76
"811","2010-03-23",2.99
"812","2010-03-24",2.96
"813","2010-03-25",2.98
"814","2010-03-26",3.04
"815","2010-03-29",2.95
"816","2010-03-30",2.87
"817","2010-03-31",2.77
"818","2010-04-01",2.7
"819","2010-04-05",2.61
"820","2010-04-06",2.73
"821","2010-04-07",2.7
"822","2010-04-08",2.72
"823","2010-04-09",2.77
"824","2010-04-12",2.67
"825","2010-04-13",2.73
"826","2010-04-14",2.7
"827","2010-04-15",2.64
"828","2010-04-16",2.67
"829","2010-04-19",2.81
"830","2010-04-20",2.79
"831","2010-04-21",2.95
"832","2010-04-22",2.95
"833","2010-04-23",2.8
"834","2010-04-26",2.75
"835","2010-04-27",2.77
"836","2010-04-28",2.76
"837","2010-04-29",2.51
"838","2010-04-30",2.5
"839","2010-05-03",2.57
"840","2010-05-04",2.61
"841","2010-05-05",2.73
"842","2010-05-06",2.52
"843","2010-05-07",2.5
"844","2010-05-10",2.64
"845","2010-05-11",2.7
"846","2010-05-12",2.73
"847","2010-05-13",2.75
"848","2010-05-14",2.65
"849","2010-05-17",2.71
"850","2010-05-18",2.65
"851","2010-05-19",2.7
"852","2010-05-20",2.72
"853","2010-05-21",2.71
"854","2010-05-24",2.7
"855","2010-05-25",2.7
"856","2010-05-26",2.66
"857","2010-05-27",2.67
"858","2010-05-28",2.58
"859","2010-06-01",2.63
"860","2010-06-02",2.7
"861","2010-06-03",2.6
"862","2010-06-04",2.53
"863","2010-06-07",2.57
"864","2010-06-08",2.5
"865","2010-06-09",2.53
"866","2010-06-10",2.5
"867","2010-06-11",2.48
"868","2010-06-14",2.45
"869","2010-06-15",2.48
"870","2010-06-16",2.47
"871","2010-06-17",2.5
"872","2010-06-18",2.56
"873","2010-06-21",2.49
"874","2010-06-22",2.43
"875","2010-06-23",2.47
"876","2010-06-24",2.52
"877","2010-06-25",2.32
"878","2010-06-28",2.36
"879","2010-06-29",2.33
"880","2010-06-30",2.57
"881","2010-07-01",2.5
"882","2010-07-02",2.44
"883","2010-07-06",2.42
"884","2010-07-07",2.35
"885","2010-07-08",2.36
"886","2010-07-09",2.4
"887","2010-07-12",2.28
"888","2010-07-13",2.29
"889","2010-07-14",2.25
"890","2010-07-15",2.39
"891","2010-07-16",2.32
"892","2010-07-19",2.31
"893","2010-07-20",2.28
"894","2010-07-21",2.28
"895","2010-07-22",2.35
"896","2010-07-23",2.38
"897","2010-07-26",2.41
"898","2010-07-27",2.39
"899","2010-07-28",2.43
"900","2010-07-29",2.45
"901","2010-07-30",2.37
"902","2010-08-02",2.55
"903","2010-08-03",2.64
"904","2010-08-04",2.66
"905","2010-08-05",2.67
"906","2010-08-06",2.61
"907","2010-08-09",2.6
"908","2010-08-10",2.55
"909","2010-08-11",2.42
"910","2010-08-12",2.4
"911","2010-08-13",2.5
"912","2010-08-16",2.77
"913","2010-08-17",2.61
"914","2010-08-18",2.56
"915","2010-08-19",2.58
"916","2010-08-20",2.68
"917","2010-08-23",2.63
"918","2010-08-24",2.57
"919","2010-08-25",2.55
"920","2010-08-26",2.55
"921","2010-08-27",2.55
"922","2010-08-30",2.55
"923","2010-08-31",2.65
"924","2010-09-01",2.63
"925","2010-09-02",2.65
"926","2010-09-03",2.54
"927","2010-09-07",2.61
"928","2010-09-08",2.56
"929","2010-09-09",2.6
"930","2010-09-10",2.65
"931","2010-09-13",2.69
"932","2010-09-14",2.75
"933","2010-09-15",2.75
"934","2010-09-16",2.78
"935","2010-09-17",2.94
"936","2010-09-20",2.89
"937","2010-09-21",2.86
"938","2010-09-22",2.85
"939","2010-09-23",2.98
"940","2010-09-24",2.9
"941","2010-09-27",2.92
"942","2010-09-28",2.96
"943","2010-09-29",2.86
"944","2010-09-30",2.93
"945","2010-10-01",2.94
"946","2010-10-04",2.9
"947","2010-10-05",2.91
"948","2010-10-06",2.97
"949","2010-10-07",3
"950","2010-10-08",2.95
"951","2010-10-11",2.91
"952","2010-10-12",2.94
"953","2010-10-13",2.96
"954","2010-10-14",2.99
"955","2010-10-15",3
"956","2010-10-18",2.97
"957","2010-10-19",2.99
"958","2010-10-20",2.97
"959","2010-10-21",2.93
"960","2010-10-22",3
"961","2010-10-25",3.03
"962","2010-10-26",3.04
"963","2010-10-27",2.91
"964","2010-10-28",2.88
"965","2010-10-29",2.82
"966","2010-11-01",2.84
"967","2010-11-02",2.94
"968","2010-11-03",2.97
"969","2010-11-04",2.91
"970","2010-11-05",2.97
"971","2010-11-08",2.97
"972","2010-11-09",3
"973","2010-11-10",2.99
"974","2010-11-11",2.96
"975","2010-11-12",2.88
"976","2010-11-15",2.9
"977","2010-11-16",2.89
"978","2010-11-17",2.91
"979","2010-11-18",3
"980","2010-11-19",3.15
"981","2010-11-22",3.39
"982","2010-11-23",3.25
"983","2010-11-24",3.35
"984","2010-11-26",3.35
"985","2010-11-29",3.25
"986","2010-11-30",3.28
"987","2010-12-01",3.31
"988","2010-12-02",3.26
"989","2010-12-03",3.28
"990","2010-12-06",3.38
"991","2010-12-07",3.35
"992","2010-12-08",3.56
"993","2010-12-09",3.5
"994","2010-12-10",3.53
"995","2010-12-13",3.62
"996","2010-12-14",3.61
"997","2010-12-15",3.55
"998","2010-12-16",3.79
"999","2010-12-17",4.19
"1000","2010-12-20",4.06
"1001","2010-12-21",4.08
"1002","2010-12-22",4.24
"1003","2010-12-23",4.16
