"","date","LPL"
"144","2007-07-30",22.940001
"145","2007-07-31",23.110001
"146","2007-08-01",22.469999
"147","2007-08-02",22.43
"148","2007-08-03",22.18
"149","2007-08-06",23.799999
"150","2007-08-07",23.42
"151","2007-08-08",24.07
"152","2007-08-09",23.98
"153","2007-08-10",24.370001
"154","2007-08-13",25.139999
"155","2007-08-14",24.27
"156","2007-08-15",23.559999
"157","2007-08-16",21.49
"158","2007-08-17",21.860001
"159","2007-08-20",21.91
"160","2007-08-21",21.65
"161","2007-08-22",22.389999
"162","2007-08-23",22.68
"163","2007-08-24",22.049999
"164","2007-08-27",21.57
"165","2007-08-28",20.73
"166","2007-08-29",20.83
"167","2007-08-30",21.42
"168","2007-08-31",21.360001
"169","2007-09-04",21.129999
"170","2007-09-05",20.969999
"171","2007-09-06",22.209999
"172","2007-09-07",22.129999
"173","2007-09-10",21.41
"174","2007-09-11",22.25
"175","2007-09-12",22.25
"176","2007-09-13",22.66
"177","2007-09-14",22.66
"178","2007-09-17",22.23
"179","2007-09-18",22.030001
"180","2007-09-19",22.1
"181","2007-09-20",22.719999
"182","2007-09-21",23.07
"183","2007-09-24",23.219999
"184","2007-09-25",23.200001
"185","2007-09-26",23.290001
"186","2007-09-27",24.1
"187","2007-09-28",23.940001
"188","2007-10-01",24.68
"189","2007-10-02",24.74
"190","2007-10-03",23.969999
"191","2007-10-04",23.98
"192","2007-10-05",24.360001
"193","2007-10-08",26.41
"194","2007-10-09",24.959999
"195","2007-10-10",25.1
"196","2007-10-11",23.620001
"197","2007-10-12",22.950001
"198","2007-10-15",22.01
"199","2007-10-16",21.73
"200","2007-10-17",22.450001
"201","2007-10-18",22.6
"202","2007-10-19",22.309999
"203","2007-10-22",22.93
"204","2007-10-23",23.790001
"205","2007-10-24",23.25
"206","2007-10-25",23.51
"207","2007-10-26",24.540001
"208","2007-10-29",25.68
"209","2007-10-30",25.68
"210","2007-10-31",27.049999
"211","2007-11-01",27.32
"212","2007-11-02",26.940001
"213","2007-11-05",29.02
"214","2007-11-06",31.129999
"215","2007-11-07",29.459999
"216","2007-11-08",30.040001
"217","2007-11-09",28.52
"218","2007-11-12",27.77
"219","2007-11-13",29.389999
"220","2007-11-14",29.860001
"221","2007-11-15",29.51
"222","2007-11-16",30.049999
"223","2007-11-19",28.5
"224","2007-11-20",28.1
"225","2007-11-21",26.1
"226","2007-11-23",27.23
"227","2007-11-26",27.42
"228","2007-11-27",29.16
"229","2007-11-28",29.049999
"230","2007-11-29",28.370001
"231","2007-11-30",28.08
"232","2007-12-03",27.299999
"233","2007-12-04",27.85
"234","2007-12-05",28.719999
"235","2007-12-06",27.889999
"236","2007-12-07",26.99
"237","2007-12-10",27.1
"238","2007-12-11",26.17
"239","2007-12-12",27.07
"240","2007-12-13",26.23
"241","2007-12-14",24.940001
"242","2007-12-17",24.040001
"243","2007-12-18",24.41
"244","2007-12-19",25.32
"245","2007-12-20",24.75
"246","2007-12-21",25.1
"247","2007-12-24",25.9
"248","2007-12-26",25.65
"249","2007-12-27",25.25
"250","2007-12-28",26.200001
"251","2007-12-31",25.98
"252","2008-01-02",24.6
"253","2008-01-03",24.85
"254","2008-01-04",23.629999
"255","2008-01-07",23.1
"256","2008-01-08",22.950001
"257","2008-01-09",24.68
"258","2008-01-10",24.780001
"259","2008-01-11",23.370001
"260","2008-01-14",24.99
"261","2008-01-15",23.49
"262","2008-01-16",22.76
"263","2008-01-17",22.059999
"264","2008-01-18",22.530001
"265","2008-01-22",21.99
"266","2008-01-23",21.91
"267","2008-01-24",22.74
"268","2008-01-25",22.049999
"269","2008-01-28",21.42
"270","2008-01-29",21.84
"271","2008-01-30",21.32
"272","2008-01-31",21.459999
"273","2008-02-01",20.93
"274","2008-02-04",20.870001
"275","2008-02-05",19.98
"276","2008-02-06",20.030001
"277","2008-02-07",20.4
"278","2008-02-08",20.700001
"279","2008-02-11",21.469999
"280","2008-02-12",22.129999
"281","2008-02-13",22.6
"282","2008-02-14",22.639999
"283","2008-02-15",22.790001
"284","2008-02-19",22.42
"285","2008-02-20",22.459999
"286","2008-02-21",22.690001
"287","2008-02-22",23.18
"288","2008-02-25",23.6
"289","2008-02-26",23.75
"290","2008-02-27",23.459999
"291","2008-02-28",24.549999
"292","2008-02-29",23.66
"293","2008-03-03",23.610001
"294","2008-03-04",23.74
"295","2008-03-05",24.469999
"296","2008-03-06",24.549999
"297","2008-03-07",24.049999
"298","2008-03-10",23.17
"299","2008-03-11",24.58
"300","2008-03-12",22.219999
"301","2008-03-13",22.32
"302","2008-03-14",21.67
"303","2008-03-17",21.42
"304","2008-03-18",23.469999
"305","2008-03-19",21.959999
"306","2008-03-20",22.780001
"307","2008-03-24",23.200001
"308","2008-03-25",23.120001
"309","2008-03-26",21.5
"310","2008-03-27",21.98
"311","2008-03-28",22.17
"312","2008-03-31",22.33
"313","2008-04-01",23.459999
"314","2008-04-02",24.17
"315","2008-04-03",24.42
"316","2008-04-04",23.879999
"317","2008-04-07",24.16
"318","2008-04-08",24.35
"319","2008-04-09",23.91
"320","2008-04-10",22.959999
"321","2008-04-11",22.129999
"322","2008-04-14",21.75
"323","2008-04-15",21.059999
"324","2008-04-16",21.75
"325","2008-04-17",21.559999
"326","2008-04-18",22.08
"327","2008-04-21",22.6
"328","2008-04-22",22.32
"329","2008-04-23",22.15
"330","2008-04-24",21.67
"331","2008-04-25",21.879999
"332","2008-04-28",21.450001
"333","2008-04-29",21.15
"334","2008-04-30",21.77
"335","2008-05-01",22.530001
"336","2008-05-02",22.299999
"337","2008-05-05",22.049999
"338","2008-05-06",23.4
"339","2008-05-07",23.049999
"340","2008-05-08",23.32
"341","2008-05-09",22.790001
"342","2008-05-12",23.120001
"343","2008-05-13",24
"344","2008-05-14",23.799999
"345","2008-05-15",23.700001
"346","2008-05-16",22.110001
"347","2008-05-19",22.030001
"348","2008-05-20",21.51
"349","2008-05-21",21.34
"350","2008-05-22",21.77
"351","2008-05-23",20.959999
"352","2008-05-27",21.440001
"353","2008-05-28",21.370001
"354","2008-05-29",21.299999
"355","2008-05-30",22.040001
"356","2008-06-02",21.540001
"357","2008-06-03",21.040001
"358","2008-06-04",21.27
"359","2008-06-05",21.280001
"360","2008-06-06",20.360001
"361","2008-06-09",20.33
"362","2008-06-10",20.35
"363","2008-06-11",20.25
"364","2008-06-12",20.09
"365","2008-06-13",20.290001
"366","2008-06-16",20.139999
"367","2008-06-17",19.67
"368","2008-06-18",19.68
"369","2008-06-19",19.32
"370","2008-06-20",19.219999
"371","2008-06-23",19.24
"372","2008-06-24",19.35
"373","2008-06-25",19.77
"374","2008-06-26",18.709999
"375","2008-06-27",18.709999
"376","2008-06-30",18.68
"377","2008-07-01",18.17
"378","2008-07-02",17.950001
"379","2008-07-03",18.32
"380","2008-07-07",18.17
"381","2008-07-08",17.540001
"382","2008-07-09",16.719999
"383","2008-07-10",16.540001
"384","2008-07-11",16.200001
"385","2008-07-14",15.92
"386","2008-07-15",15.31
"387","2008-07-16",15.77
"388","2008-07-17",15.63
"389","2008-07-18",15.27
"390","2008-07-21",15.42
"391","2008-07-22",15.44
"392","2008-07-23",15.87
"393","2008-07-24",15.45
"394","2008-07-25",15.37
"395","2008-07-28",14.86
"396","2008-07-29",14.91
"397","2008-07-30",14.78
"398","2008-07-31",14.86
"399","2008-08-01",14.71
"400","2008-08-04",14.43
"401","2008-08-05",14.3
"402","2008-08-06",14.61
"403","2008-08-07",14.07
"404","2008-08-08",14.27
"405","2008-08-11",14.56
"406","2008-08-12",14.55
"407","2008-08-13",14.4
"408","2008-08-14",14.82
"409","2008-08-15",14.72
"410","2008-08-18",14.19
"411","2008-08-19",14.1
"412","2008-08-20",14.15
"413","2008-08-21",13.58
"414","2008-08-22",13.28
"415","2008-08-25",12.87
"416","2008-08-26",12.9
"417","2008-08-27",12.75
"418","2008-08-28",12.7
"419","2008-08-29",12.32
"420","2008-09-02",10.93
"421","2008-09-03",11.01
"422","2008-09-04",11.02
"423","2008-09-05",11.53
"424","2008-09-08",12.57
"425","2008-09-09",12.01
"426","2008-09-10",13.05
"427","2008-09-11",12.76
"428","2008-09-12",13.12
"429","2008-09-15",12.13
"430","2008-09-16",11.74
"431","2008-09-17",11.71
"432","2008-09-18",12.56
"433","2008-09-19",13.46
"434","2008-09-22",12.69
"435","2008-09-23",12.88
"436","2008-09-24",12.91
"437","2008-09-25",13.59
"438","2008-09-26",13.1
"439","2008-09-29",11.89
"440","2008-09-30",12.7
"441","2008-10-01",12.82
"442","2008-10-02",11.98
"443","2008-10-03",12
"444","2008-10-06",10.4
"445","2008-10-07",9.76
"446","2008-10-08",9.14
"447","2008-10-09",8.8
"448","2008-10-10",9.66
"449","2008-10-13",11.3
"450","2008-10-14",11.6
"451","2008-10-15",9.59
"452","2008-10-16",9.28
"453","2008-10-17",9.26
"454","2008-10-20",9.7
"455","2008-10-21",8.68
"456","2008-10-22",7.21
"457","2008-10-23",6.97
"458","2008-10-24",5.86
"459","2008-10-27",5.54
"460","2008-10-28",7.64
"461","2008-10-29",7.54
"462","2008-10-30",9.19
"463","2008-10-31",9.22
"464","2008-11-03",8.6
"465","2008-11-04",9.4
"466","2008-11-05",8.74
"467","2008-11-06",7.39
"468","2008-11-07",8.83
"469","2008-11-10",8.56
"470","2008-11-11",7.94
"471","2008-11-12",7.45
"472","2008-11-13",7.86
"473","2008-11-14",7.19
"474","2008-11-17",6.94
"475","2008-11-18",6.82
"476","2008-11-19",6.23
"477","2008-11-20",5.62
"478","2008-11-21",6.75
"479","2008-11-24",6.54
"480","2008-11-25",6.21
"481","2008-11-26",6.67
"482","2008-11-28",7.05
"483","2008-12-01",6.74
"484","2008-12-02",7.23
"485","2008-12-03",7.4
"486","2008-12-04",6.99
"487","2008-12-05",7.36
"488","2008-12-08",8.26
"489","2008-12-09",8.24
"490","2008-12-10",8.61
"491","2008-12-11",8.81
"492","2008-12-12",8.77
"493","2008-12-15",8.85
"494","2008-12-16",9.59
"495","2008-12-17",9.12
"496","2008-12-18",9.02
"497","2008-12-19",8.96
"498","2008-12-22",8.82
"499","2008-12-23",8.39
"500","2008-12-24",8.39
"501","2008-12-26",8.35
"502","2008-12-29",8.35
"503","2008-12-30",8.22
"504","2008-12-31",8.28
"505","2009-01-02",9.35
"506","2009-01-05",9.47
"507","2009-01-06",9.91
"508","2009-01-07",9.6
"509","2009-01-08",9.38
"510","2009-01-09",8.98
"511","2009-01-12",8.64
"512","2009-01-13",9.07
"513","2009-01-14",9.08
"514","2009-01-15",8.43
"515","2009-01-16",9
"516","2009-01-20",8.89
"517","2009-01-21",9.35
"518","2009-01-22",8.84
"519","2009-01-23",8.99
"520","2009-01-26",8.99
"521","2009-01-27",9.23
"522","2009-01-28",10.13
"523","2009-01-29",9.57
"524","2009-01-30",9.52
"525","2009-02-02",9.73
"526","2009-02-03",10.02
"527","2009-02-04",10.57
"528","2009-02-05",10.35
"529","2009-02-06",10.69
"530","2009-02-09",10.15
"531","2009-02-10",9.5
"532","2009-02-11",9.97
"533","2009-02-12",9.75
"534","2009-02-13",9.77
"535","2009-02-17",8.7
"536","2009-02-18",8.95
"537","2009-02-19",8.84
"538","2009-02-20",8.47
"539","2009-02-23",8.59
"540","2009-02-24",9.06
"541","2009-02-25",8.78
"542","2009-02-26",8.36
"543","2009-02-27",8.33
"544","2009-03-02",7.78
"545","2009-03-03",8.26
"546","2009-03-04",8.83
"547","2009-03-05",8.29
"548","2009-03-06",8.87
"549","2009-03-09",8.78
"550","2009-03-10",9.37
"551","2009-03-11",8.83
"552","2009-03-12",8.86
"553","2009-03-13",9.13
"554","2009-03-16",9.3
"555","2009-03-17",9.73
"556","2009-03-18",10.01
"557","2009-03-19",9.52
"558","2009-03-20",9.38
"559","2009-03-23",10.3
"560","2009-03-24",10.07
"561","2009-03-25",10.39
"562","2009-03-26",11.12
"563","2009-03-27",10.51
"564","2009-03-30",9.7
"565","2009-03-31",10.22
"566","2009-04-01",10.67
"567","2009-04-02",11.58
"568","2009-04-03",11.72
"569","2009-04-06",11.85
"570","2009-04-07",11.55
"571","2009-04-08",11.5
"572","2009-04-09",12.16
"573","2009-04-13",12.35
"574","2009-04-14",11.99
"575","2009-04-15",11.63
"576","2009-04-16",12.2
"577","2009-04-17",11.99
"578","2009-04-20",11.54
"579","2009-04-21",12.21
"580","2009-04-22",12.63
"581","2009-04-23",12.95
"582","2009-04-24",12.61
"583","2009-04-27",12.09
"584","2009-04-28",11.55
"585","2009-04-29",12.18
"586","2009-04-30",12.29
"587","2009-05-01",12.31
"588","2009-05-04",12.75
"589","2009-05-05",12.67
"590","2009-05-06",12.7
"591","2009-05-07",12.01
"592","2009-05-08",12.84
"593","2009-05-11",12.77
"594","2009-05-12",12.5
"595","2009-05-13",11.98
"596","2009-05-14",11.91
"597","2009-05-15",11.78
"598","2009-05-18",11.92
"599","2009-05-19",11.85
"600","2009-05-20",12.34
"601","2009-05-21",11.64
"602","2009-05-22",11.46
"603","2009-05-26",11.34
"604","2009-05-27",11.15
"605","2009-05-28",11.57
"606","2009-05-29",11.78
"607","2009-06-01",11.85
"608","2009-06-02",11.55
"609","2009-06-03",11.45
"610","2009-06-04",12.08
"611","2009-06-05",12.43
"612","2009-06-08",12.42
"613","2009-06-09",12.43
"614","2009-06-10",12.52
"615","2009-06-11",12.77
"616","2009-06-12",12.31
"617","2009-06-15",11.79
"618","2009-06-16",12.01
"619","2009-06-17",12.23
"620","2009-06-18",12
"621","2009-06-19",11.99
"622","2009-06-22",11.88
"623","2009-06-23",12.26
"624","2009-06-24",12.72
"625","2009-06-25",12.69
"626","2009-06-26",12.47
"627","2009-06-29",12.7
"628","2009-06-30",12.49
"629","2009-07-01",12.66
"630","2009-07-02",12.41
"631","2009-07-06",13.39
"632","2009-07-07",13.35
"633","2009-07-08",13.33
"634","2009-07-09",13.51
"635","2009-07-10",13.1
"636","2009-07-13",13.08
"637","2009-07-14",13.3
"638","2009-07-15",14
"639","2009-07-16",14.48
"640","2009-07-17",14.35
"641","2009-07-20",15.22
"642","2009-07-21",14.9
"643","2009-07-22",14.8
"644","2009-07-23",15.27
"645","2009-07-24",14.74
"646","2009-07-27",14.81
"647","2009-07-28",14.5
"648","2009-07-29",14.12
"649","2009-07-30",14.54
"650","2009-07-31",14.45
"651","2009-08-03",14.82
"652","2009-08-04",14.4
"653","2009-08-05",13.83
"654","2009-08-06",14
"655","2009-08-07",14.19
"656","2009-08-10",13.59
"657","2009-08-11",13.74
"658","2009-08-12",14.08
"659","2009-08-13",14.91
"660","2009-08-14",14.93
"661","2009-08-17",14.51
"662","2009-08-18",14.62
"663","2009-08-19",14.6
"664","2009-08-20",14.83
"665","2009-08-21",14.33
"666","2009-08-24",14.02
"667","2009-08-25",14.48
"668","2009-08-26",15.11
"669","2009-08-27",14.77
"670","2009-08-28",14.72
"671","2009-08-31",14.48
"672","2009-09-01",14.23
"673","2009-09-02",15.44
"674","2009-09-03",15.41
"675","2009-09-04",15.77
"676","2009-09-08",15.24
"677","2009-09-09",15.09
"678","2009-09-10",15.23
"679","2009-09-11",14.56
"680","2009-09-14",14.1
"681","2009-09-15",14.39
"682","2009-09-16",14.4
"683","2009-09-17",14.29
"684","2009-09-18",14.18
"685","2009-09-21",14.15
"686","2009-09-22",14.14
"687","2009-09-23",14.41
"688","2009-09-24",14.2
"689","2009-09-25",14.06
"690","2009-09-28",14.08
"691","2009-09-29",14.33
"692","2009-09-30",14.33
"693","2009-10-01",13.73
"694","2009-10-02",13.69
"695","2009-10-05",14
"696","2009-10-06",14.02
"697","2009-10-07",14.13
"698","2009-10-08",14.4
"699","2009-10-09",14.56
"700","2009-10-12",14.52
"701","2009-10-13",14.06
"702","2009-10-14",14.65
"703","2009-10-15",13.44
"704","2009-10-16",13.55
"705","2009-10-19",14.28
"706","2009-10-20",13.97
"707","2009-10-21",13.73
"708","2009-10-22",13.48
"709","2009-10-23",13.08
"710","2009-10-26",13
"711","2009-10-27",12.62
"712","2009-10-28",11.91
"713","2009-10-29",12.45
"714","2009-10-30",11.9
"715","2009-11-02",12.14
"716","2009-11-03",12.38
"717","2009-11-04",12.63
"718","2009-11-05",12.78
"719","2009-11-06",12.62
"720","2009-11-09",12.87
"721","2009-11-10",12.83
"722","2009-11-11",13.1
"723","2009-11-12",12.89
"724","2009-11-13",13.35
"725","2009-11-16",14.04
"726","2009-11-17",13.73
"727","2009-11-18",13.59
"728","2009-11-19",13.33
"729","2009-11-20",13.83
"730","2009-11-23",14
"731","2009-11-24",14.07
"732","2009-11-25",14.07
"733","2009-11-27",13.53
"734","2009-11-30",14
"735","2009-12-01",14.85
"736","2009-12-02",15.1
"737","2009-12-03",15.19
"738","2009-12-04",15.49
"739","2009-12-07",15.38
"740","2009-12-08",14.97
"741","2009-12-09",15.46
"742","2009-12-10",15.74
"743","2009-12-11",15.71
"744","2009-12-14",15.55
"745","2009-12-15",15.5
"746","2009-12-16",15.62
"747","2009-12-17",15.39
"748","2009-12-18",16.290001
"749","2009-12-21",16.33
"750","2009-12-22",16.299999
"751","2009-12-23",16.51
"752","2009-12-24",16.67
"753","2009-12-28",16.66
"754","2009-12-29",16.59
"755","2009-12-30",16.93
"756","2009-12-31",16.93
"757","2010-01-04",18.219999
"758","2010-01-05",18.24
"759","2010-01-06",18.209999
"760","2010-01-07",17.59
"761","2010-01-08",18.030001
"762","2010-01-11",17.280001
"763","2010-01-12",17.110001
"764","2010-01-13",17.290001
"765","2010-01-14",18.18
"766","2010-01-15",17.77
"767","2010-01-19",18.040001
"768","2010-01-20",17.74
"769","2010-01-21",18.049999
"770","2010-01-22",17.59
"771","2010-01-25",17.58
"772","2010-01-26",16.809999
"773","2010-01-27",16.68
"774","2010-01-28",17.030001
"775","2010-01-29",16.219999
"776","2010-02-01",16.190001
"777","2010-02-02",16.280001
"778","2010-02-03",16.43
"779","2010-02-04",15.44
"780","2010-02-05",15.44
"781","2010-02-08",15.84
"782","2010-02-09",16.43
"783","2010-02-10",16.299999
"784","2010-02-11",16.459999
"785","2010-02-12",16.110001
"786","2010-02-16",16.26
"787","2010-02-17",16.76
"788","2010-02-18",16.83
"789","2010-02-19",16.540001
"790","2010-02-22",16.200001
"791","2010-02-23",15.37
"792","2010-02-24",15.33
"793","2010-02-25",15.15
"794","2010-02-26",15.04
"795","2010-03-01",15.31
"796","2010-03-02",15.2
"797","2010-03-03",15.78
"798","2010-03-04",15.84
"799","2010-03-05",16.16
"800","2010-03-08",15.69
"801","2010-03-09",15.5
"802","2010-03-10",15.78
"803","2010-03-11",15.53
"804","2010-03-12",15.91
"805","2010-03-15",15.85
"806","2010-03-16",16.530001
"807","2010-03-17",17.08
"808","2010-03-18",16.950001
"809","2010-03-19",16.74
"810","2010-03-22",16.57
"811","2010-03-23",17.370001
"812","2010-03-24",17.02
"813","2010-03-25",17.040001
"814","2010-03-26",16.719999
"815","2010-03-29",17.389999
"816","2010-03-30",17.57
"817","2010-03-31",17.68
"818","2010-04-01",18.620001
"819","2010-04-05",19.42
"820","2010-04-06",18.959999
"821","2010-04-07",18.73
"822","2010-04-08",19.18
"823","2010-04-09",19.059999
"824","2010-04-12",18.559999
"825","2010-04-13",18.540001
"826","2010-04-14",19.24
"827","2010-04-15",19.43
"828","2010-04-16",18.98
"829","2010-04-19",18.780001
"830","2010-04-20",19.040001
"831","2010-04-21",19.620001
"832","2010-04-22",20.530001
"833","2010-04-23",20.639999
"834","2010-04-26",20.639999
"835","2010-04-27",19.799999
"836","2010-04-28",20.459999
"837","2010-04-29",21.049999
"838","2010-04-30",21.1
"839","2010-05-03",21.08
"840","2010-05-04",19.620001
"841","2010-05-05",19.42
"842","2010-05-06",18.360001
"843","2010-05-07",18.639999
"844","2010-05-10",19.91
"845","2010-05-11",19.17
"846","2010-05-12",19.26
"847","2010-05-13",19.73
"848","2010-05-14",19.4
"849","2010-05-17",18.9
"850","2010-05-18",17.969999
"851","2010-05-19",17.969999
"852","2010-05-20",16.67
"853","2010-05-21",17.09
"854","2010-05-24",16.92
"855","2010-05-25",16.75
"856","2010-05-26",16.540001
"857","2010-05-27",17.959999
"858","2010-05-28",17.889999
"859","2010-06-01",17.639999
"860","2010-06-02",18.15
"861","2010-06-03",18.18
"862","2010-06-04",18.059999
"863","2010-06-07",17.48
"864","2010-06-08",16.93
"865","2010-06-09",16.52
"866","2010-06-10",16.49
"867","2010-06-11",16.709999
"868","2010-06-14",17.030001
"869","2010-06-15",17.48
"870","2010-06-16",17.379999
"871","2010-06-17",17.540001
"872","2010-06-18",17.440001
"873","2010-06-21",18
"874","2010-06-22",17.469999
"875","2010-06-23",17.57
"876","2010-06-24",17.190001
"877","2010-06-25",17.33
"878","2010-06-28",17.809999
"879","2010-06-29",16.77
"880","2010-06-30",16.1
"881","2010-07-01",15.97
"882","2010-07-02",15.88
"883","2010-07-06",16.15
"884","2010-07-07",16.610001
"885","2010-07-08",16.700001
"886","2010-07-09",16.950001
"887","2010-07-12",16.799999
"888","2010-07-13",16.629999
"889","2010-07-14",16.940001
"890","2010-07-15",16.209999
"891","2010-07-16",15.37
"892","2010-07-19",15.46
"893","2010-07-20",15.46
"894","2010-07-21",15.15
"895","2010-07-22",15.29
"896","2010-07-23",15.55
"897","2010-07-26",16.049999
"898","2010-07-27",15.86
"899","2010-07-28",15.67
"900","2010-07-29",15.28
"901","2010-07-30",15.37
"902","2010-08-02",15.7
"903","2010-08-03",15.88
"904","2010-08-04",15.61
"905","2010-08-05",15.8
"906","2010-08-06",16.09
"907","2010-08-09",16.129999
"908","2010-08-10",16.07
"909","2010-08-11",15.01
"910","2010-08-12",14.86
"911","2010-08-13",15.09
"912","2010-08-16",15.15
"913","2010-08-17",15.35
"914","2010-08-18",15.12
"915","2010-08-19",15.13
"916","2010-08-20",14.82
"917","2010-08-23",14.21
"918","2010-08-24",14.04
"919","2010-08-25",14.03
"920","2010-08-26",14.11
"921","2010-08-27",14.25
"922","2010-08-30",14.15
"923","2010-08-31",14.08
"924","2010-09-01",14.3
"925","2010-09-02",15.22
"926","2010-09-03",15.8
"927","2010-09-07",15.31
"928","2010-09-08",15.6
"929","2010-09-09",16.110001
"930","2010-09-10",15.78
"931","2010-09-13",16.129999
"932","2010-09-14",15.89
"933","2010-09-15",16.129999
"934","2010-09-16",16.43
"935","2010-09-17",16.4
"936","2010-09-20",16.43
"937","2010-09-21",16.450001
"938","2010-09-22",16.33
"939","2010-09-23",16.379999
"940","2010-09-24",16.790001
"941","2010-09-27",16.41
"942","2010-09-28",16.559999
"943","2010-09-29",17.780001
"944","2010-09-30",17.440001
"945","2010-10-01",17.370001
"946","2010-10-04",17
"947","2010-10-05",17.389999
"948","2010-10-06",17.76
"949","2010-10-07",17.58
"950","2010-10-08",17.51
"951","2010-10-11",17.049999
"952","2010-10-12",16.879999
"953","2010-10-13",17.540001
"954","2010-10-14",17.82
"955","2010-10-15",18.48
"956","2010-10-18",18.42
"957","2010-10-19",17.639999
"958","2010-10-20",18
"959","2010-10-21",18.120001
"960","2010-10-22",18.41
"961","2010-10-25",18.540001
"962","2010-10-26",18.32
"963","2010-10-27",17.709999
"964","2010-10-28",17.75
"965","2010-10-29",17.209999
"966","2010-11-01",17.120001
"967","2010-11-02",17.26
"968","2010-11-03",17.24
"969","2010-11-04",18.15
"970","2010-11-05",17.950001
"971","2010-11-08",17.99
"972","2010-11-09",17.629999
"973","2010-11-10",17.379999
"974","2010-11-11",17.309999
"975","2010-11-12",16.889999
"976","2010-11-15",16.950001
"977","2010-11-16",16.370001
"978","2010-11-17",16.42
"979","2010-11-18",17.1
"980","2010-11-19",17.32
"981","2010-11-22",18.16
