"","date","LAD"
"90","2007-05-11",27.360001
"91","2007-05-14",26.809999
"92","2007-05-15",26.540001
"93","2007-05-16",26.49
"94","2007-05-17",26.35
"95","2007-05-18",26.6
"96","2007-05-21",26.709999
"97","2007-05-22",26.51
"98","2007-05-23",26.530001
"99","2007-05-24",26.190001
"100","2007-05-25",26.200001
"101","2007-05-29",26.290001
"102","2007-05-30",26.43
"103","2007-05-31",26.879999
"104","2007-06-01",27.25
"105","2007-06-04",27.459999
"106","2007-06-05",27.139999
"107","2007-06-06",26.27
"108","2007-06-07",26.33
"109","2007-06-08",26.33
"110","2007-06-11",25.809999
"111","2007-06-12",25.4
"112","2007-06-13",25.66
"113","2007-06-14",25.77
"114","2007-06-15",27.209999
"115","2007-06-18",26.9
"116","2007-06-19",26.719999
"117","2007-06-20",26.559999
"118","2007-06-21",26.35
"119","2007-06-22",25.959999
"120","2007-06-25",25.58
"121","2007-06-26",25.860001
"122","2007-06-27",26.18
"123","2007-06-28",25.82
"124","2007-06-29",25.34
"125","2007-07-02",25.700001
"126","2007-07-03",25.34
"127","2007-07-05",25.280001
"128","2007-07-06",24.67
"129","2007-07-09",25.280001
"130","2007-07-10",24.299999
"131","2007-07-11",24.35
"132","2007-07-12",24.43
"133","2007-07-13",24.459999
"134","2007-07-16",24.68
"135","2007-07-17",23.969999
"136","2007-07-18",23.93
"137","2007-07-19",24.08
"138","2007-07-20",23.99
"139","2007-07-23",23.75
"140","2007-07-24",22.99
"141","2007-07-25",23.299999
"142","2007-07-26",22.5
"143","2007-07-27",19.92
"144","2007-07-30",20.299999
"145","2007-07-31",20.59
"146","2007-08-01",20.1
"147","2007-08-02",19.91
"148","2007-08-03",18.719999
"149","2007-08-06",18.889999
"150","2007-08-07",18.5
"151","2007-08-08",20.1
"152","2007-08-09",20.92
"153","2007-08-10",20.469999
"154","2007-08-13",19.74
"155","2007-08-14",18.809999
"156","2007-08-15",18.48
"157","2007-08-16",19.9
"158","2007-08-17",20.5
"159","2007-08-20",20.440001
"160","2007-08-21",19.120001
"161","2007-08-22",19.23
"162","2007-08-23",18.4
"163","2007-08-24",17.99
"164","2007-08-27",17.85
"165","2007-08-28",17.360001
"166","2007-08-29",17.93
"167","2007-08-30",17.82
"168","2007-08-31",17.91
"169","2007-09-04",17.93
"170","2007-09-05",17.82
"171","2007-09-06",17.639999
"172","2007-09-07",17.65
"173","2007-09-10",17.42
"174","2007-09-11",17.23
"175","2007-09-12",16.85
"176","2007-09-13",17.23
"177","2007-09-14",17.32
"178","2007-09-17",16.91
"179","2007-09-18",17.82
"180","2007-09-19",19.209999
"181","2007-09-20",18.719999
"182","2007-09-21",18.68
"183","2007-09-24",18.08
"184","2007-09-25",17.08
"185","2007-09-26",17.559999
"186","2007-09-27",16.91
"187","2007-09-28",17.059999
"188","2007-10-01",18.110001
"189","2007-10-02",19.799999
"190","2007-10-03",19.940001
"191","2007-10-04",19.5
"192","2007-10-05",20.530001
"193","2007-10-08",19.440001
"194","2007-10-09",19.98
"195","2007-10-10",19.540001
"196","2007-10-11",19.379999
"197","2007-10-12",19.25
"198","2007-10-15",18.49
"199","2007-10-16",18.15
"200","2007-10-17",17.809999
"201","2007-10-18",17.34
"202","2007-10-19",16.639999
"203","2007-10-22",17
"204","2007-10-23",16.34
"205","2007-10-24",16.02
"206","2007-10-25",15.99
"207","2007-10-26",15.99
"208","2007-10-29",16.09
"209","2007-10-30",16.139999
"210","2007-10-31",16.98
"211","2007-11-01",15.7
"212","2007-11-02",16.15
"213","2007-11-05",16.110001
"214","2007-11-06",16.450001
"215","2007-11-07",15.61
"216","2007-11-08",16.5
"217","2007-11-09",15.85
"218","2007-11-12",16.780001
"219","2007-11-13",17.41
"220","2007-11-14",17.16
"221","2007-11-15",16.889999
"222","2007-11-16",16.5
"223","2007-11-19",16.18
"224","2007-11-20",16.290001
"225","2007-11-21",15.73
"226","2007-11-23",18.24
"227","2007-11-26",16.370001
"228","2007-11-27",15.76
"229","2007-11-28",16.07
"230","2007-11-29",15.68
"231","2007-11-30",15.6
"232","2007-12-03",15.15
"233","2007-12-04",15.16
"234","2007-12-05",14.9
"235","2007-12-06",15.55
"236","2007-12-07",16.059999
"237","2007-12-10",16.18
"238","2007-12-11",15.67
"239","2007-12-12",15.7
"240","2007-12-13",15.31
"241","2007-12-14",14.44
"242","2007-12-17",14.57
"243","2007-12-18",15
"244","2007-12-19",14.65
"245","2007-12-20",14.3
"246","2007-12-21",14.66
"247","2007-12-24",14.56
"248","2007-12-26",14.22
"249","2007-12-27",13.87
"250","2007-12-28",13.33
"251","2007-12-31",13.73
"252","2008-01-02",13.63
"253","2008-01-03",12.78
"254","2008-01-04",12.1
"255","2008-01-07",12.52
"256","2008-01-08",12.23
"257","2008-01-09",12.8
"258","2008-01-10",13.46
"259","2008-01-11",13.04
"260","2008-01-14",12.89
"261","2008-01-15",12.33
"262","2008-01-16",12.54
"263","2008-01-17",12.46
"264","2008-01-18",11.89
"265","2008-01-22",11.9
"266","2008-01-23",13.06
"267","2008-01-24",13.73
"268","2008-01-25",13.19
"269","2008-01-28",14.44
"270","2008-01-29",14.92
"271","2008-01-30",14.97
"272","2008-01-31",15.24
"273","2008-02-01",15.55
"274","2008-02-04",15.03
"275","2008-02-05",13.54
"276","2008-02-06",13.62
"277","2008-02-07",14.1
"278","2008-02-08",13.57
"279","2008-02-11",13.66
"280","2008-02-12",14
"281","2008-02-13",14.1
"282","2008-02-14",13.59
"283","2008-02-15",13.81
"284","2008-02-19",14.04
"285","2008-02-20",14.67
"286","2008-02-21",10.03
"287","2008-02-22",10.13
"288","2008-02-25",10.29
"289","2008-02-26",10.67
"290","2008-02-27",10.88
"291","2008-02-28",10.67
"292","2008-02-29",10.28
"293","2008-03-03",11.1
"294","2008-03-04",10.03
"295","2008-03-05",9.71
"296","2008-03-06",9.14
"297","2008-03-07",9.36
"298","2008-03-10",9.07
"299","2008-03-11",9.5
"300","2008-03-12",9.59
"301","2008-03-13",10
"302","2008-03-14",9.63
"303","2008-03-17",9.68
"304","2008-03-18",9.74
"305","2008-03-19",9.79
"306","2008-03-20",10.4
"307","2008-03-24",11.19
"308","2008-03-25",11.46
"309","2008-03-26",11.23
"310","2008-03-27",10.45
"311","2008-03-28",10.29
"312","2008-03-31",10.16
"313","2008-04-01",10.3
"314","2008-04-02",10.48
"315","2008-04-03",10.03
"316","2008-04-04",9.91
"317","2008-04-07",9.92
"318","2008-04-08",10.03
"319","2008-04-09",9.94
"320","2008-04-10",9.75
"321","2008-04-11",9.05
"322","2008-04-14",8.49
"323","2008-04-15",8.98
"324","2008-04-16",9.18
"325","2008-04-17",8.81
"326","2008-04-18",8.62
"327","2008-04-21",8.49
"328","2008-04-22",8.27
"329","2008-04-23",7.84
"330","2008-04-24",7.9
"331","2008-04-25",7.85
"332","2008-04-28",7.97
"333","2008-04-29",7.9
"334","2008-04-30",9
"335","2008-05-01",9.29
"336","2008-05-02",9.07
"337","2008-05-05",9.41
"338","2008-05-06",8.76
"339","2008-05-07",8.45
"340","2008-05-08",8.05
"341","2008-05-09",7.62
"342","2008-05-12",7.71
"343","2008-05-13",8
"344","2008-05-14",8.07
"345","2008-05-15",7.94
"346","2008-05-16",8.34
"347","2008-05-19",8.6
"348","2008-05-20",8.04
"349","2008-05-21",7.54
"350","2008-05-22",7.67
"351","2008-05-23",7.37
"352","2008-05-27",7.65
"353","2008-05-28",7.39
"354","2008-05-29",7.2
"355","2008-05-30",6.83
"356","2008-06-02",6.96
"357","2008-06-03",6.59
"358","2008-06-04",6.89
"359","2008-06-05",7.28
"360","2008-06-06",6.94
"361","2008-06-09",6.76
"362","2008-06-10",6.32
"363","2008-06-11",6.17
"364","2008-06-12",6.27
"365","2008-06-13",6.49
"366","2008-06-16",6.93
"367","2008-06-17",6.34
"368","2008-06-18",5.82
"369","2008-06-19",6.08
"370","2008-06-20",5.88
"371","2008-06-23",5.61
"372","2008-06-24",5.63
"373","2008-06-25",6.07
"374","2008-06-26",5.69
"375","2008-06-27",5.39
"376","2008-06-30",4.92
"377","2008-07-01",4.92
"378","2008-07-02",4.72
"379","2008-07-03",4.71
"380","2008-07-07",4.5
"381","2008-07-08",4.93
"382","2008-07-09",4.79
"383","2008-07-10",4.7
"384","2008-07-11",4.14
"385","2008-07-14",4.25
"386","2008-07-15",3.88
"387","2008-07-16",4.08
"388","2008-07-17",4.23
"389","2008-07-18",4.1
"390","2008-07-21",3.95
"391","2008-07-22",4.28
"392","2008-07-23",4.15
"393","2008-07-24",4.01
"394","2008-07-25",4.09
"395","2008-07-28",3.81
"396","2008-07-29",4.39
"397","2008-07-30",4.51
"398","2008-07-31",4.65
"399","2008-08-01",4.68
"400","2008-08-04",4.41
"401","2008-08-05",4.9
"402","2008-08-06",4.95
"403","2008-08-07",4.5
"404","2008-08-08",5.39
"405","2008-08-11",5.16
"406","2008-08-12",6.15
"407","2008-08-13",5.7
"408","2008-08-14",5.9
"409","2008-08-15",6.16
"410","2008-08-18",5.75
"411","2008-08-19",5.59
"412","2008-08-20",5.78
"413","2008-08-21",5.67
"414","2008-08-22",5.74
"415","2008-08-25",5.46
"416","2008-08-26",5.48
"417","2008-08-27",5.21
"418","2008-08-28",4.97
"419","2008-08-29",4.85
"420","2008-09-02",4.87
"421","2008-09-03",4.96
"422","2008-09-04",4.82
"423","2008-09-05",4.88
"424","2008-09-08",4.98
"425","2008-09-09",5.16
"426","2008-09-10",4.91
"427","2008-09-11",5.2
"428","2008-09-12",5.39
"429","2008-09-15",4.77
"430","2008-09-16",5.06
"431","2008-09-17",4.55
"432","2008-09-18",5.21
"433","2008-09-19",6.03
"434","2008-09-22",5.34
"435","2008-09-23",4.82
"436","2008-09-24",4.91
"437","2008-09-25",4.69
"438","2008-09-26",4.58
"439","2008-09-29",4.5
"440","2008-09-30",4.31
"441","2008-10-01",3.78
"442","2008-10-02",3.1
"443","2008-10-03",3.27
"444","2008-10-06",3.08
"445","2008-10-07",2.66
"446","2008-10-08",2.61
"447","2008-10-09",2.14
"448","2008-10-10",2.19
"449","2008-10-13",2.42
"450","2008-10-14",2.72
"451","2008-10-15",2.58
"452","2008-10-16",2.43
"453","2008-10-17",2.5
"454","2008-10-20",2.5
"455","2008-10-21",2.58
"456","2008-10-22",2.41
"457","2008-10-23",2.36
"458","2008-10-24",2.14
"459","2008-10-27",1.55
"460","2008-10-28",1.6
"461","2008-10-29",3.56
"462","2008-10-30",3.6
"463","2008-10-31",4.1
"464","2008-11-03",4.08
"465","2008-11-04",4.55
"466","2008-11-05",4.3
"467","2008-11-06",3.83
"468","2008-11-07",3.65
"469","2008-11-10",3.4
"470","2008-11-11",3.28
"471","2008-11-12",3.08
"472","2008-11-13",3.85
"473","2008-11-14",3.5
"474","2008-11-17",3.22
"475","2008-11-18",3.27
"476","2008-11-19",2.52
"477","2008-11-20",2.26
"478","2008-11-21",2.2
"479","2008-11-24",2.03
"480","2008-11-25",2.06
"481","2008-11-26",2.47
"482","2008-11-28",2.66
"483","2008-12-01",2.27
"484","2008-12-02",2.65
"485","2008-12-03",2.6
"486","2008-12-04",2.72
"487","2008-12-05",3.39
"488","2008-12-08",3.97
"489","2008-12-09",3.9
"490","2008-12-10",3.91
"491","2008-12-11",3.85
"492","2008-12-12",2.87
"493","2008-12-15",2.84
"494","2008-12-16",3.39
"495","2008-12-17",3.69
"496","2008-12-18",3.29
"497","2008-12-19",3.83
"498","2008-12-22",3.54
"499","2008-12-23",3.78
"500","2008-12-24",3.61
"501","2008-12-26",3.48
"502","2008-12-29",3.25
"503","2008-12-30",3.4
"504","2008-12-31",3.26
"505","2009-01-02",3.3
"506","2009-01-05",3.27
"507","2009-01-06",3.83
"508","2009-01-07",3.85
"509","2009-01-08",3.8
"510","2009-01-09",3.68
"511","2009-01-12",3.49
"512","2009-01-13",3.45
"513","2009-01-14",3.25
"514","2009-01-15",3.25
"515","2009-01-16",3.4
"516","2009-01-20",3.22
"517","2009-01-21",3.47
"518","2009-01-22",3.12
"519","2009-01-23",2.95
"520","2009-01-26",3.25
"521","2009-01-27",3.36
"522","2009-01-28",3.45
"523","2009-01-29",3.3
"524","2009-01-30",3.06
"525","2009-02-02",2.82
"526","2009-02-03",2.82
"527","2009-02-04",2.64
"528","2009-02-05",2.63
"529","2009-02-06",3.34
"530","2009-02-09",3.27
"531","2009-02-10",3.4
"532","2009-02-11",3.31
"533","2009-02-12",3.28
"534","2009-02-13",3.3
"535","2009-02-17",3.33
"536","2009-02-18",3.18
"537","2009-02-19",2.8
"538","2009-02-20",2.95
"539","2009-02-23",2.78
"540","2009-02-24",3.1
"541","2009-02-25",2.95
"542","2009-02-26",2.71
"543","2009-02-27",2.64
"544","2009-03-02",2.51
"545","2009-03-03",2.56
"546","2009-03-04",2.45
"547","2009-03-05",2.03
"548","2009-03-06",1.98
"549","2009-03-09",2.06
"550","2009-03-10",2.32
"551","2009-03-11",2.75
"552","2009-03-12",3.27
"553","2009-03-13",2.87
"554","2009-03-16",2.75
"555","2009-03-17",2.89
"556","2009-03-18",2.9
"557","2009-03-19",2.93
"558","2009-03-20",3.03
"559","2009-03-23",3.19
"560","2009-03-24",3.21
"561","2009-03-25",2.76
"562","2009-03-26",2.99
"563","2009-03-27",2.5
"564","2009-03-30",2.45
"565","2009-03-31",2.25
"566","2009-04-01",2.2
"567","2009-04-02",2.22
"568","2009-04-03",2.35
"569","2009-04-06",2.1
"570","2009-04-07",1.92
"571","2009-04-08",1.85
"572","2009-04-09",2.02
"573","2009-04-13",1.98
"574","2009-04-14",2.03
"575","2009-04-15",2.08
"576","2009-04-16",2.49
"577","2009-04-17",2.64
"578","2009-04-20",2.49
"579","2009-04-21",2.65
"580","2009-04-22",2.7
"581","2009-04-23",2.71
"582","2009-04-24",2.82
"583","2009-04-27",2.75
"584","2009-04-28",2.81
"585","2009-04-29",3.29
"586","2009-04-30",2.92
"587","2009-05-01",3.55
"588","2009-05-04",4.3
"589","2009-05-05",4.77
"590","2009-05-06",4.96
"591","2009-05-07",4.59
"592","2009-05-08",4.7
"593","2009-05-11",4.9
"594","2009-05-12",5.2
"595","2009-05-13",4.54
"596","2009-05-14",5.15
"597","2009-05-15",4.98
"598","2009-05-18",6.03
"599","2009-05-19",6.04
"600","2009-05-20",5.97
"601","2009-05-21",5.73
"602","2009-05-22",5.54
"603","2009-05-26",6.37
"604","2009-05-27",5.71
"605","2009-05-28",5.89
"606","2009-05-29",5.51
"607","2009-06-01",6.2
"608","2009-06-02",6.42
"609","2009-06-03",6.35
"610","2009-06-04",6.96
"611","2009-06-05",8.29
"612","2009-06-08",9.21
"613","2009-06-09",8.49
"614","2009-06-10",8.9
"615","2009-06-11",8.89
"616","2009-06-12",8.7
"617","2009-06-15",8.38
"618","2009-06-16",7.96
"619","2009-06-17",8.08
"620","2009-06-18",7.61
"621","2009-06-19",7.94
"622","2009-06-22",6.96
"623","2009-06-23",7.28
"624","2009-06-24",8.07
"625","2009-06-25",8.69
"626","2009-06-26",9.24
"627","2009-06-29",9.19
"628","2009-06-30",9.24
"629","2009-07-01",9.98
"630","2009-07-02",9.75
"631","2009-07-06",9.8
"632","2009-07-07",8.96
"633","2009-07-08",9.13
"634","2009-07-09",8.81
"635","2009-07-10",8.83
"636","2009-07-13",8.95
"637","2009-07-14",9.78
"638","2009-07-15",9.98
"639","2009-07-16",9.99
"640","2009-07-17",10.2
"641","2009-07-20",10.24
"642","2009-07-21",10.05
"643","2009-07-22",10.26
"644","2009-07-23",10.53
"645","2009-07-24",10.75
"646","2009-07-27",11.08
"647","2009-07-28",10.75
"648","2009-07-29",10.49
"649","2009-07-30",10.78
"650","2009-07-31",11.99
"651","2009-08-03",13.1
"652","2009-08-04",13.01
"653","2009-08-05",12.92
"654","2009-08-06",12.83
"655","2009-08-07",13.35
"656","2009-08-10",13.61
"657","2009-08-11",12.86
"658","2009-08-12",13.33
"659","2009-08-13",13.47
"660","2009-08-14",13.1
"661","2009-08-17",12.1
"662","2009-08-18",13.2
"663","2009-08-19",13.24
"664","2009-08-20",14.44
"665","2009-08-21",14.69
"666","2009-08-24",14.42
"667","2009-08-25",14.42
"668","2009-08-26",14.31
"669","2009-08-27",14.15
"670","2009-08-28",13.85
"671","2009-08-31",12.81
"672","2009-09-01",12.45
"673","2009-09-02",12.56
"674","2009-09-03",12.36
"675","2009-09-04",13.14
"676","2009-09-08",13.99
"677","2009-09-09",14.4
"678","2009-09-10",15.02
"679","2009-09-11",15.6
"680","2009-09-14",14.83
"681","2009-09-15",15.48
"682","2009-09-16",15.96
"683","2009-09-17",15.87
"684","2009-09-18",16.190001
"685","2009-09-21",14.94
"686","2009-09-22",15.24
"687","2009-09-23",15.27
"688","2009-09-24",15.32
"689","2009-09-25",15.6
"690","2009-09-28",16.110001
"691","2009-09-29",16.1
"692","2009-09-30",15.59
"693","2009-10-01",13.72
"694","2009-10-02",13.15
"695","2009-10-05",13.78
"696","2009-10-06",12.67
"697","2009-10-07",11.9
"698","2009-10-08",10.88
"699","2009-10-09",11.25
"700","2009-10-12",11.35
"701","2009-10-13",11.36
"702","2009-10-14",12.08
"703","2009-10-15",12.27
"704","2009-10-16",12
"705","2009-10-19",12.04
"706","2009-10-20",12.06
"707","2009-10-21",12.08
"708","2009-10-22",12.17
"709","2009-10-23",11.76
"710","2009-10-26",11.64
"711","2009-10-27",10.62
"712","2009-10-28",9.52
"713","2009-10-29",9.93
"714","2009-10-30",8.34
"715","2009-11-02",8.16
"716","2009-11-03",8.64
"717","2009-11-04",8.33
"718","2009-11-05",8.69
"719","2009-11-06",8.77
"720","2009-11-09",9.27
"721","2009-11-10",9.44
"722","2009-11-11",9.33
"723","2009-11-12",8.79
"724","2009-11-13",8.56
"725","2009-11-16",8.71
"726","2009-11-17",8.45
"727","2009-11-18",8.5
"728","2009-11-19",8.01
"729","2009-11-20",8
"730","2009-11-23",8.12
"731","2009-11-24",7.88
"732","2009-11-25",7.83
"733","2009-11-27",7.47
"734","2009-11-30",7.26
"735","2009-12-01",7.19
"736","2009-12-02",7.26
"737","2009-12-03",7.26
"738","2009-12-04",7.65
"739","2009-12-07",7.89
"740","2009-12-08",7.69
"741","2009-12-09",7.51
"742","2009-12-10",7.34
"743","2009-12-11",7.36
"744","2009-12-14",7.45
"745","2009-12-15",7.31
"746","2009-12-16",7.4
"747","2009-12-17",7.28
"748","2009-12-18",7.41
"749","2009-12-21",7.69
"750","2009-12-22",7.63
"751","2009-12-23",7.85
"752","2009-12-24",7.81
"753","2009-12-28",7.94
"754","2009-12-29",8.26
"755","2009-12-30",8.35
"756","2009-12-31",8.22
"757","2010-01-04",8.06
"758","2010-01-05",8.86
"759","2010-01-06",9.35
"760","2010-01-07",9.05
"761","2010-01-08",9.23
"762","2010-01-11",9.24
"763","2010-01-12",9.14
"764","2010-01-13",9.26
"765","2010-01-14",8.88
"766","2010-01-15",8.68
"767","2010-01-19",8.79
"768","2010-01-20",8.45
"769","2010-01-21",8.18
"770","2010-01-22",8.2
"771","2010-01-25",7.91
"772","2010-01-26",8.01
"773","2010-01-27",8.04
"774","2010-01-28",7.83
"775","2010-01-29",7.8
"776","2010-02-01",7.88
"777","2010-02-02",8.1
"778","2010-02-03",7.83
"779","2010-02-04",6
"780","2010-02-05",5.82
"781","2010-02-08",5.52
"782","2010-02-09",5.39
"783","2010-02-10",5.29
"784","2010-02-11",5.6
"785","2010-02-12",5.75
"786","2010-02-16",5.96
"787","2010-02-17",6.17
"788","2010-02-18",6.31
"789","2010-02-19",6.23
"790","2010-02-22",6.5
"791","2010-02-23",6.46
"792","2010-02-24",6.59
"793","2010-02-25",6.68
"794","2010-02-26",6.38
"795","2010-03-01",6.84
"796","2010-03-02",6.84
"797","2010-03-03",6.76
"798","2010-03-04",6.73
"799","2010-03-05",6.71
"800","2010-03-08",6.54
"801","2010-03-09",6.43
"802","2010-03-10",6.51
"803","2010-03-11",6.6
"804","2010-03-12",6.59
"805","2010-03-15",6.45
"806","2010-03-16",6.69
"807","2010-03-17",7.07
"808","2010-03-18",6.89
"809","2010-03-19",6.69
"810","2010-03-22",6.8
"811","2010-03-23",7.06
"812","2010-03-24",6.84
"813","2010-03-25",6.69
"814","2010-03-26",6.83
"815","2010-03-29",6.71
"816","2010-03-30",6.6
"817","2010-03-31",6.4
"818","2010-04-01",6.9
"819","2010-04-05",6.95
"820","2010-04-06",6.79
"821","2010-04-07",7.19
"822","2010-04-08",7.44
"823","2010-04-09",7.6
"824","2010-04-12",8.04
"825","2010-04-13",7.8
"826","2010-04-14",8.27
"827","2010-04-15",8.41
"828","2010-04-16",8.09
"829","2010-04-19",7.97
"830","2010-04-20",8.04
"831","2010-04-21",8.4
"832","2010-04-22",9.03
"833","2010-04-23",9.11
"834","2010-04-26",9.15
"835","2010-04-27",8.41
"836","2010-04-28",7.87
"837","2010-04-29",8.43
"838","2010-04-30",7.98
"839","2010-05-03",8.86
"840","2010-05-04",8.36
"841","2010-05-05",8.06
"842","2010-05-06",8.05
"843","2010-05-07",7.62
"844","2010-05-10",8.38
"845","2010-05-11",8.41
"846","2010-05-12",8.75
"847","2010-05-13",8.59
"848","2010-05-14",8.17
"849","2010-05-17",8.84
"850","2010-05-18",8.15
"851","2010-05-19",7.87
"852","2010-05-20",7.12
"853","2010-05-21",7.58
"854","2010-05-24",7.54
"855","2010-05-25",7.89
"856","2010-05-26",7.76
"857","2010-05-27",8.3
"858","2010-05-28",8.17
"859","2010-06-01",7.6
"860","2010-06-02",7.92
"861","2010-06-03",8.35
"862","2010-06-04",7.95
"863","2010-06-07",7.53
"864","2010-06-08",7.37
"865","2010-06-09",7.14
"866","2010-06-10",7.54
"867","2010-06-11",7.61
"868","2010-06-14",7.86
"869","2010-06-15",8.09
"870","2010-06-16",7.93
"871","2010-06-17",7.75
"872","2010-06-18",7.73
"873","2010-06-21",7.36
"874","2010-06-22",6.99
"875","2010-06-23",7.11
"876","2010-06-24",6.87
"877","2010-06-25",6.85
"878","2010-06-28",6.69
"879","2010-06-29",6.15
"880","2010-06-30",6.18
"881","2010-07-01",6.31
"882","2010-07-02",6.23
"883","2010-07-06",5.91
"884","2010-07-07",6.11
"885","2010-07-08",6.22
"886","2010-07-09",6.53
"887","2010-07-12",6.49
"888","2010-07-13",6.78
"889","2010-07-14",6.76
"890","2010-07-15",6.7
"891","2010-07-16",6.44
"892","2010-07-19",6.59
"893","2010-07-20",6.94
"894","2010-07-21",6.64
"895","2010-07-22",7.37
"896","2010-07-23",8.12
"897","2010-07-26",8.2
"898","2010-07-27",8.48
"899","2010-07-28",8.07
"900","2010-07-29",7.93
"901","2010-07-30",8.8
"902","2010-08-02",8.64
"903","2010-08-03",8.23
"904","2010-08-04",8.49
"905","2010-08-05",8.56
"906","2010-08-06",8.67
"907","2010-08-09",8.9
"908","2010-08-10",8.52
"909","2010-08-11",7.86
"910","2010-08-12",7.89
"911","2010-08-13",7.83
"912","2010-08-16",7.92
"913","2010-08-17",7.94
"914","2010-08-18",8.18
"915","2010-08-19",7.82
"916","2010-08-20",7.95
"917","2010-08-23",7.85
"918","2010-08-24",7.84
"919","2010-08-25",7.88
"920","2010-08-26",7.71
"921","2010-08-27",8.13
"922","2010-08-30",7.79
"923","2010-08-31",7.64
"924","2010-09-01",8.16
"925","2010-09-02",8.19
"926","2010-09-03",8.44
"927","2010-09-07",8.3
"928","2010-09-08",8.12
"929","2010-09-09",8.1
"930","2010-09-10",8.2
"931","2010-09-13",8.58
"932","2010-09-14",8.58
"933","2010-09-15",8.8
"934","2010-09-16",8.8
"935","2010-09-17",8.85
"936","2010-09-20",9.23
"937","2010-09-21",9.2
"938","2010-09-22",9.27
"939","2010-09-23",9.2
"940","2010-09-24",9.59
"941","2010-09-27",9.48
"942","2010-09-28",9.9
"943","2010-09-29",9.69
"944","2010-09-30",9.59
"945","2010-10-01",9.7
"946","2010-10-04",9.51
"947","2010-10-05",9.92
"948","2010-10-06",9.97
"949","2010-10-07",9.86
"950","2010-10-08",10.36
"951","2010-10-11",10.12
"952","2010-10-12",10.44
"953","2010-10-13",10.48
"954","2010-10-14",10.49
"955","2010-10-15",10.4
"956","2010-10-18",10.55
"957","2010-10-19",9.85
"958","2010-10-20",10.1
"959","2010-10-21",9.76
"960","2010-10-22",9.8
"961","2010-10-25",9.64
"962","2010-10-26",9.96
"963","2010-10-27",9.78
"964","2010-10-28",10.91
"965","2010-10-29",10.9
"966","2010-11-01",10.68
"967","2010-11-02",11.07
"968","2010-11-03",11.71
"969","2010-11-04",12.52
"970","2010-11-05",12.66
"971","2010-11-08",13.1
"972","2010-11-09",12.82
"973","2010-11-10",13.27
"974","2010-11-11",13.64
"975","2010-11-12",12.57
"976","2010-11-15",13.14
"977","2010-11-16",12.74
"978","2010-11-17",13.18
"979","2010-11-18",13.99
"980","2010-11-19",13.91
"981","2010-11-22",13.96
"982","2010-11-23",13.51
"983","2010-11-24",13.98
"984","2010-11-26",13.57
"985","2010-11-29",13.4
"986","2010-11-30",12.96
"987","2010-12-01",12.97
"988","2010-12-02",12.92
"989","2010-12-03",12.79
"990","2010-12-06",12.98
"991","2010-12-07",13
"992","2010-12-08",13.05
"993","2010-12-09",13.17
