"","date","CYRX"
"150","2007-08-07",108
"151","2007-08-08",103.199997
"152","2007-08-09",108
"153","2007-08-10",110.400002
"154","2007-08-13",120
"155","2007-08-14",116.400002
"156","2007-08-15",93.599998
"157","2007-08-16",90
"158","2007-08-17",90
"159","2007-08-20",90
"160","2007-08-21",90
"161","2007-08-22",84
"162","2007-08-23",73.199997
"163","2007-08-24",86.400002
"164","2007-08-27",90
"165","2007-08-28",98.400002
"166","2007-08-29",96
"167","2007-08-30",90
"168","2007-08-31",90
"169","2007-09-04",78
"170","2007-09-05",78
"171","2007-09-06",79.199997
"172","2007-09-07",74.400002
"173","2007-09-10",96
"174","2007-09-11",114
"175","2007-09-12",102
"176","2007-09-13",100.800003
"177","2007-09-14",105.599998
"178","2007-09-17",102
"179","2007-09-18",110.400002
"180","2007-09-19",114
"181","2007-09-20",108
"182","2007-09-21",108
"183","2007-09-24",108
"184","2007-09-25",112.800003
"185","2007-09-26",112.800003
"186","2007-09-27",96
"187","2007-09-28",96
"188","2007-10-01",114
"189","2007-10-02",138
"190","2007-10-03",132
"191","2007-10-04",134.399994
"192","2007-10-05",138
"193","2007-10-08",127.199997
"194","2007-10-09",126
"195","2007-10-10",122.400002
"196","2007-10-11",150
"197","2007-10-12",150
"198","2007-10-15",134.399994
"199","2007-10-16",139.199997
"200","2007-10-17",141.600006
"201","2007-10-18",141.600006
"202","2007-10-19",141.600006
"203","2007-10-22",128.399994
"204","2007-10-23",128.399994
"205","2007-10-24",122.400002
"206","2007-10-25",120
"207","2007-10-26",104.400002
"208","2007-10-29",126
"209","2007-10-30",121.199997
"210","2007-10-31",122.400002
"211","2007-11-01",122.400002
"212","2007-11-02",121.199997
"213","2007-11-05",122.400002
"214","2007-11-06",121.199997
"215","2007-11-07",117.599998
"216","2007-11-08",104.400002
"217","2007-11-09",103.199997
"218","2007-11-12",103.199997
"219","2007-11-13",103.199997
"220","2007-11-14",99.599998
"221","2007-11-15",102
"222","2007-11-16",103.199997
"223","2007-11-19",100.800003
"224","2007-11-20",102
"225","2007-11-21",96
"226","2007-11-23",85.199997
"227","2007-11-26",92.400002
"228","2007-11-27",97.199997
"229","2007-11-28",96
"230","2007-11-29",96
"231","2007-11-30",96
"232","2007-12-03",94.800003
"233","2007-12-04",90
"234","2007-12-05",91.199997
"235","2007-12-06",94.800003
"236","2007-12-07",96
"237","2007-12-10",96
"238","2007-12-11",93.599998
"239","2007-12-12",90
"240","2007-12-13",90
"241","2007-12-14",86.400002
"242","2007-12-17",86.400002
"243","2007-12-18",84
"244","2007-12-19",112.800003
"245","2007-12-20",150
"246","2007-12-21",150
"247","2007-12-24",148.800003
"248","2007-12-26",166.800003
"249","2007-12-27",176.399994
"250","2007-12-28",163.199997
"251","2007-12-31",146.399994
"252","2008-01-02",150
"253","2008-01-03",156
"254","2008-01-04",156
"255","2008-01-07",150
"256","2008-01-08",145.199997
"257","2008-01-09",132
"258","2008-01-10",141.600006
"259","2008-01-11",144
"260","2008-01-14",142.800003
"261","2008-01-15",134.399994
"262","2008-01-16",144
"263","2008-01-17",130.800003
"264","2008-01-18",132
"265","2008-01-22",120
"266","2008-01-23",120
"267","2008-01-24",121.199997
"268","2008-01-25",126
"269","2008-01-28",138
"270","2008-01-29",150
"271","2008-01-30",156
"272","2008-01-31",162
"273","2008-02-01",144
"274","2008-02-04",132
"275","2008-02-05",126
"276","2008-02-06",132
"277","2008-02-07",126
"278","2008-02-08",136.800003
"279","2008-02-11",129.600006
"280","2008-02-12",132
"281","2008-02-13",150
"282","2008-02-14",164.399994
"283","2008-02-15",156
"284","2008-02-19",150
"285","2008-02-20",138
"286","2008-02-21",144
"287","2008-02-22",139.199997
"288","2008-02-25",139.199997
"289","2008-02-26",133.199997
"290","2008-02-27",128.399994
"291","2008-02-28",128.399994
"292","2008-02-29",139.199997
"293","2008-03-03",141.600006
"294","2008-03-04",134.399994
"295","2008-03-05",138
"296","2008-03-06",135.600006
"297","2008-03-07",132
"298","2008-03-10",126
"299","2008-03-11",132
"300","2008-03-12",130.800003
"301","2008-03-13",126
"302","2008-03-14",127.199997
"303","2008-03-17",121.199997
"304","2008-03-18",126
"305","2008-03-19",132
"306","2008-03-20",129.600006
"307","2008-03-24",126
"308","2008-03-25",117.599998
"309","2008-03-26",120
"310","2008-03-27",102
"311","2008-03-28",118.800003
"312","2008-03-31",126
"313","2008-04-01",126
"314","2008-04-02",126
"315","2008-04-03",121.199997
"316","2008-04-04",120
"317","2008-04-07",115.199997
"318","2008-04-08",120
"319","2008-04-09",120
"320","2008-04-10",120
"321","2008-04-11",106.800003
"322","2008-04-14",110.400002
"323","2008-04-15",114
"324","2008-04-16",108
"325","2008-04-17",122.400002
"326","2008-04-18",138
"327","2008-04-21",136.800003
"328","2008-04-22",138
"329","2008-04-23",136.800003
"330","2008-04-24",132
"331","2008-04-25",129.600006
"332","2008-04-28",124.800003
"333","2008-04-29",120
"334","2008-04-30",120
"335","2008-05-01",112.800003
"336","2008-05-02",116.400002
"337","2008-05-05",116.400002
"338","2008-05-06",114
"339","2008-05-07",111.599998
"340","2008-05-08",109.199997
"341","2008-05-09",108
"342","2008-05-12",99.599998
"343","2008-05-13",96
"344","2008-05-14",99.599998
"345","2008-05-15",99.599998
"346","2008-05-16",94.800003
"347","2008-05-19",102
"348","2008-05-20",106.800003
"349","2008-05-21",103.199997
"350","2008-05-22",94.800003
"351","2008-05-23",99.599998
"352","2008-05-27",98.400002
"353","2008-05-28",106.800003
"354","2008-05-29",97.199997
"355","2008-05-30",96
"356","2008-06-02",90
"357","2008-06-03",88.800003
"358","2008-06-04",90
"359","2008-06-05",92.400002
"360","2008-06-06",92.400002
"361","2008-06-09",85.199997
"362","2008-06-10",85.199997
"363","2008-06-11",84
"364","2008-06-12",85.199997
"365","2008-06-13",88.800003
"366","2008-06-16",87.599998
"367","2008-06-17",84
"368","2008-06-18",84
"369","2008-06-19",96
"370","2008-06-20",80.400002
"371","2008-06-23",84
"372","2008-06-24",88.800003
"373","2008-06-25",84
"374","2008-06-26",84
"375","2008-06-27",84
"376","2008-06-30",80.400002
"377","2008-07-01",75.599998
"378","2008-07-02",76.800003
"379","2008-07-03",85.199997
"380","2008-07-07",84
"381","2008-07-08",84
"382","2008-07-09",85.199997
"383","2008-07-10",84
"384","2008-07-11",102
"385","2008-07-14",85.199997
"386","2008-07-15",92.400002
"387","2008-07-16",91.199997
"388","2008-07-17",96
"389","2008-07-18",90
"390","2008-07-21",90
"391","2008-07-22",92.400002
"392","2008-07-23",84
"393","2008-07-24",84
"394","2008-07-25",84
"395","2008-07-28",85.199997
"396","2008-07-29",90
"397","2008-07-30",86.400002
"398","2008-07-31",90
"399","2008-08-01",103.199997
"400","2008-08-04",109.199997
"401","2008-08-05",98.400002
"402","2008-08-06",98.400002
"403","2008-08-07",108
"404","2008-08-08",120
"405","2008-08-11",114
"406","2008-08-12",108
"407","2008-08-13",100.800003
"408","2008-08-14",108
"409","2008-08-15",118.800003
"410","2008-08-18",115.199997
"411","2008-08-19",115.199997
"412","2008-08-20",96
"413","2008-08-21",102
"414","2008-08-22",96
"415","2008-08-25",96
"416","2008-08-26",108
"417","2008-08-27",96
"418","2008-08-28",96
"419","2008-08-29",100.800003
"420","2008-09-02",98.400002
"421","2008-09-03",108
"422","2008-09-04",108
"423","2008-09-05",102
"424","2008-09-08",108
"425","2008-09-09",103.199997
"426","2008-09-10",96
"427","2008-09-11",96
"428","2008-09-12",87.599998
"429","2008-09-15",96
"430","2008-09-16",85.199997
"431","2008-09-17",84
"432","2008-09-18",74.400002
"433","2008-09-19",84
"434","2008-09-22",78
"435","2008-09-23",78
"436","2008-09-24",81.599998
"437","2008-09-25",69.599998
"438","2008-09-26",78
"439","2008-09-29",78
"440","2008-09-30",60
"441","2008-10-01",66
"442","2008-10-02",72
"443","2008-10-03",76.800003
"444","2008-10-06",60
"445","2008-10-07",61.200001
"446","2008-10-08",84
"447","2008-10-09",78
"448","2008-10-10",72
"449","2008-10-13",78
"450","2008-10-14",90
"451","2008-10-15",84
"452","2008-10-16",74.400002
"453","2008-10-17",70.800003
"454","2008-10-20",84
"455","2008-10-21",78
"456","2008-10-22",79.199997
"457","2008-10-23",66
"458","2008-10-24",73.199997
"459","2008-10-27",73.199997
"460","2008-10-28",66
"461","2008-10-29",68.400002
"462","2008-10-30",73.199997
"463","2008-10-31",80.400002
"464","2008-11-03",72
"465","2008-11-04",72
"466","2008-11-05",72
"467","2008-11-06",61.200001
"468","2008-11-07",67.199997
"469","2008-11-10",66
"470","2008-11-11",72
"471","2008-11-12",68.400002
"472","2008-11-13",74.400002
"473","2008-11-14",61.200001
"474","2008-11-17",61.200001
"475","2008-11-18",60
"476","2008-11-19",60
"477","2008-11-20",64.800003
"478","2008-11-21",61.200001
"479","2008-11-24",64.800003
"480","2008-11-25",62.400002
"481","2008-11-26",60
"482","2008-11-28",60
"483","2008-12-01",60
"484","2008-12-02",56.400002
"485","2008-12-03",56.400002
"486","2008-12-04",56.400002
"487","2008-12-05",58.799999
"488","2008-12-08",60
"489","2008-12-09",60
"490","2008-12-10",63.599998
"491","2008-12-11",66
"492","2008-12-12",67.199997
"493","2008-12-15",64.800003
"494","2008-12-16",61.200001
"495","2008-12-17",63.599998
"496","2008-12-18",61.200001
"497","2008-12-19",61.200001
"498","2008-12-22",61.200001
"499","2008-12-23",60
"500","2008-12-24",60
"501","2008-12-26",61.200001
"502","2008-12-29",61.200001
"503","2008-12-30",61.200001
"504","2008-12-31",56.400002
"505","2009-01-02",64.800003
"506","2009-01-05",61.200001
"507","2009-01-06",61.200001
"508","2009-01-07",62.400002
"509","2009-01-08",60
"510","2009-01-09",60
"511","2009-01-12",51.599998
"512","2009-01-13",51.599998
"513","2009-01-14",51.599998
"514","2009-01-15",51.599998
"515","2009-01-16",52.799999
"516","2009-01-20",51.599998
"517","2009-01-21",51.599998
"518","2009-01-22",50.400002
"519","2009-01-23",48
"520","2009-01-26",52.799999
"521","2009-01-27",49.200001
"522","2009-01-28",50.400002
"523","2009-01-29",50.400002
"524","2009-01-30",51.599998
"525","2009-02-02",60
"526","2009-02-03",61.200001
"527","2009-02-04",58.799999
"528","2009-02-05",60
"529","2009-02-06",66
"530","2009-02-09",63.599998
"531","2009-02-10",58.799999
"532","2009-02-11",66
"533","2009-02-12",60
"534","2009-02-13",57.599998
"535","2009-02-17",56.400002
"536","2009-02-18",45.599998
"537","2009-02-19",46.799999
"538","2009-02-20",42
"539","2009-02-23",48
"540","2009-02-24",48
"541","2009-02-25",49.200001
"542","2009-02-26",52.799999
"543","2009-02-27",52.799999
"544","2009-03-02",45.599998
"545","2009-03-03",45.599998
"546","2009-03-04",49.200001
"547","2009-03-05",51.599998
"548","2009-03-06",45.599998
"549","2009-03-09",39.599998
"550","2009-03-10",42
"551","2009-03-11",39.599998
"552","2009-03-12",42
"553","2009-03-13",42
"554","2009-03-16",48
"555","2009-03-17",48
"556","2009-03-18",48
"557","2009-03-19",50.400002
"558","2009-03-20",60
"559","2009-03-23",60
"560","2009-03-24",63.599998
"561","2009-03-25",63.599998
"562","2009-03-26",62.400002
"563","2009-03-27",66
"564","2009-03-30",56.400002
"565","2009-03-31",64.800003
"566","2009-04-01",66
"567","2009-04-02",66
"568","2009-04-03",57.599998
"569","2009-04-06",56.400002
"570","2009-04-07",54
"571","2009-04-08",56.400002
"572","2009-04-09",57.599998
"573","2009-04-13",49.200001
"574","2009-04-14",61.200001
"575","2009-04-15",64.800003
"576","2009-04-16",63.599998
"577","2009-04-17",61.200001
"578","2009-04-20",58.799999
"579","2009-04-21",52.799999
"580","2009-04-22",54
"581","2009-04-23",58.799999
"582","2009-04-24",60
"583","2009-04-27",57.599998
"584","2009-04-28",60
"585","2009-04-29",57.599998
"586","2009-04-30",60
"587","2009-05-01",67.199997
"588","2009-05-04",60
"589","2009-05-05",66
"590","2009-05-06",62.400002
"591","2009-05-07",62.400002
"592","2009-05-08",70.800003
"593","2009-05-11",72
"594","2009-05-12",75.599998
"595","2009-05-13",72
"596","2009-05-14",72
"597","2009-05-15",72
"598","2009-05-18",88.800003
"599","2009-05-19",96
"600","2009-05-20",96
"601","2009-05-21",98.400002
"602","2009-05-22",98.400002
"603","2009-05-26",91.199997
"604","2009-05-27",93.599998
"605","2009-05-28",84
"606","2009-05-29",81.599998
"607","2009-06-01",90
"608","2009-06-02",88.800003
"609","2009-06-03",84
"610","2009-06-04",78
"611","2009-06-05",78
"612","2009-06-08",81.599998
"613","2009-06-09",81.599998
"614","2009-06-10",74.400002
"615","2009-06-11",75.599998
"616","2009-06-12",61.200001
"617","2009-06-15",66
"618","2009-06-16",66
"619","2009-06-17",67.199997
"620","2009-06-18",69.599998
"621","2009-06-19",64.800003
"622","2009-06-22",67.199997
"623","2009-06-23",64.800003
"624","2009-06-24",64.800003
"625","2009-06-25",60
"626","2009-06-26",62.400002
"627","2009-06-29",60
"628","2009-06-30",56.400002
"629","2009-07-01",52.799999
"630","2009-07-02",56.400002
"631","2009-07-06",56.400002
"632","2009-07-07",50.400002
"633","2009-07-08",50.400002
"634","2009-07-09",51.599998
"635","2009-07-10",54
"636","2009-07-13",48
"637","2009-07-14",44.400002
"638","2009-07-15",48
"639","2009-07-16",46.799999
"640","2009-07-17",48
"641","2009-07-20",52.799999
"642","2009-07-21",52.799999
"643","2009-07-22",52.799999
"644","2009-07-23",51.599998
"645","2009-07-24",52.799999
"646","2009-07-27",52.799999
"647","2009-07-28",50.400002
"648","2009-07-29",46.799999
"649","2009-07-30",49.200001
"650","2009-07-31",49.200001
"651","2009-08-03",48
"652","2009-08-04",50.400002
"653","2009-08-05",52.799999
"654","2009-08-06",55.200001
"655","2009-08-07",49.200001
"656","2009-08-10",49.200001
"657","2009-08-11",55.200001
"658","2009-08-12",64.800003
"659","2009-08-13",62.400002
"660","2009-08-14",84
"661","2009-08-17",60
"662","2009-08-18",60
"663","2009-08-19",60
"664","2009-08-20",52.799999
"665","2009-08-21",57.599998
"666","2009-08-24",56.400002
"667","2009-08-25",63.599998
"668","2009-08-26",66
"669","2009-08-27",63.599998
"670","2009-08-28",63.599998
"671","2009-08-31",60
"672","2009-09-01",57.599998
"673","2009-09-02",60
"674","2009-09-03",64.800003
"675","2009-09-04",64.800003
"676","2009-09-08",63.599998
"677","2009-09-09",63.599998
"678","2009-09-10",64.800003
"679","2009-09-11",62.400002
"680","2009-09-14",60
"681","2009-09-15",58.799999
"682","2009-09-16",62.400002
"683","2009-09-17",60
"684","2009-09-18",60
"685","2009-09-21",60
"686","2009-09-22",60
"687","2009-09-23",56.400002
"688","2009-09-24",58.799999
"689","2009-09-25",56.400002
"690","2009-09-28",57.599998
"691","2009-09-29",55.200001
"692","2009-09-30",58.799999
"693","2009-10-01",55.200001
"694","2009-10-02",58.799999
"695","2009-10-05",56.400002
"696","2009-10-06",56.400002
"697","2009-10-07",51.599998
"698","2009-10-08",55.200001
"699","2009-10-09",54
"700","2009-10-12",50.400002
"701","2009-10-13",54
"702","2009-10-14",50.400002
"703","2009-10-15",52.799999
"704","2009-10-16",51.599998
"705","2009-10-19",51.599998
"706","2009-10-20",55.200001
"707","2009-10-21",55.200001
"708","2009-10-22",55.200001
"709","2009-10-23",60
"710","2009-10-26",54
"711","2009-10-27",54
"712","2009-10-28",49.200001
"713","2009-10-29",51.599998
"714","2009-10-30",51.599998
"715","2009-11-02",49.200001
"716","2009-11-03",54
"717","2009-11-04",49.200001
"718","2009-11-05",48
"719","2009-11-06",50.400002
"720","2009-11-09",54
"721","2009-11-10",61.200001
"722","2009-11-11",54
"723","2009-11-12",54
"724","2009-11-13",57.599998
"725","2009-11-16",56.400002
"726","2009-11-17",60
"727","2009-11-18",57.599998
"728","2009-11-19",57.599998
"729","2009-11-20",57.599998
"730","2009-11-23",55.200001
"731","2009-11-24",56.400002
"732","2009-11-25",58.799999
"733","2009-11-27",58.799999
"734","2009-11-30",55.200001
"735","2009-12-01",52.799999
"736","2009-12-02",52.799999
"737","2009-12-03",51.599998
"738","2009-12-04",51.599998
"739","2009-12-07",51.599998
"740","2009-12-08",51.599998
"741","2009-12-09",51.599998
"742","2009-12-10",48
"743","2009-12-11",50.400002
"744","2009-12-14",49.200001
"745","2009-12-15",49.200001
"746","2009-12-16",46.799999
"747","2009-12-17",48
"748","2009-12-18",48
"749","2009-12-21",49.200001
"750","2009-12-22",48
"751","2009-12-23",48
"752","2009-12-24",49.200001
"753","2009-12-28",45.599998
"754","2009-12-29",49.200001
"755","2009-12-30",48
"756","2009-12-31",49.200001
"757","2010-01-04",52.799999
"758","2010-01-05",63.599998
"759","2010-01-06",66
"760","2010-01-07",68.400002
"761","2010-01-08",80.400002
"762","2010-01-11",93.599998
"763","2010-01-12",88.800003
"764","2010-01-13",98.400002
"765","2010-01-14",103.199997
"766","2010-01-15",110.400002
"767","2010-01-19",99.599998
"768","2010-01-20",114
"769","2010-01-21",114
"770","2010-01-22",96
"771","2010-01-25",96
"772","2010-01-26",96
"773","2010-01-27",97.199997
"774","2010-01-28",96
"775","2010-01-29",99.599998
"776","2010-02-01",102
"777","2010-02-02",110.400002
"778","2010-02-03",102
"779","2010-02-04",111.599998
"780","2010-02-05",111.599998
"781","2010-02-08",96
"782","2010-02-09",87.959999
"783","2010-02-10",102
"784","2010-02-11",111
"785","2010-02-12",94.800003
"786","2010-02-16",89.279999
"787","2010-02-17",72
"788","2010-02-18",66
"789","2010-02-19",67.559998
"790","2010-02-22",61.200001
"791","2010-02-23",63.599998
"792","2010-02-24",60
"793","2010-02-25",30.24
"794","2010-02-26",31.799999
"795","2010-03-01",30.24
"796","2010-03-02",27
"797","2010-03-03",26.4
"798","2010-03-04",27.120001
"799","2010-03-05",24.24
"800","2010-03-08",25.200001
"801","2010-03-09",26.4
"802","2010-03-10",24
"803","2010-03-11",24
"804","2010-03-12",24
"805","2010-03-15",23.4
"806","2010-03-16",24
"807","2010-03-17",24.120001
"808","2010-03-18",24.120001
"809","2010-03-19",23.4
"810","2010-03-22",23.52
"811","2010-03-23",22.92
"812","2010-03-24",22.92
"813","2010-03-25",21.719999
"814","2010-03-26",19.799999
"815","2010-03-29",21.6
"816","2010-03-30",22.799999
"817","2010-03-31",23.4
"818","2010-04-01",24
"819","2010-04-05",23.040001
"820","2010-04-06",23.639999
"821","2010-04-07",22.799999
"822","2010-04-08",22.200001
"823","2010-04-09",23.4
"824","2010-04-12",23.4
"825","2010-04-13",19.799999
"826","2010-04-14",19.799999
"827","2010-04-15",23.16
"828","2010-04-16",22.799999
"829","2010-04-19",23.52
"830","2010-04-20",24
"831","2010-04-21",23.4
"832","2010-04-22",23.879999
"833","2010-04-23",22.799999
"834","2010-04-26",22.32
"835","2010-04-27",22.92
"836","2010-04-28",21.84
"837","2010-04-29",21.120001
"838","2010-04-30",21.6
"839","2010-05-03",21.6
"840","2010-05-04",21.6
"841","2010-05-05",21.6
"842","2010-05-06",20.4
"843","2010-05-07",19.799999
"844","2010-05-10",19.32
"845","2010-05-11",22.68
"846","2010-05-12",22.799999
"847","2010-05-13",22.799999
"848","2010-05-14",21.719999
"849","2010-05-17",21.719999
"850","2010-05-18",22.799999
"851","2010-05-19",22.799999
"852","2010-05-20",21.719999
"853","2010-05-21",22.68
"854","2010-05-24",21.6
"855","2010-05-25",19.92
"856","2010-05-26",20.4
"857","2010-05-27",20.16
"858","2010-05-28",20.4
"859","2010-06-01",20.16
"860","2010-06-02",16.799999
"861","2010-06-03",18.24
"862","2010-06-04",18
"863","2010-06-07",17.040001
"864","2010-06-08",16.799999
"865","2010-06-09",16.200001
"866","2010-06-10",17.4
"867","2010-06-11",17.4
"868","2010-06-14",18
"869","2010-06-15",16.799999
"870","2010-06-16",17.4
"871","2010-06-17",17.4
"872","2010-06-18",16.440001
"873","2010-06-21",16.440001
"874","2010-06-22",16.440001
"875","2010-06-23",16.440001
"876","2010-06-24",16.200001
"877","2010-06-25",16.799999
"878","2010-06-28",16.200001
"879","2010-06-29",16.200001
"880","2010-06-30",15.72
"881","2010-07-01",15.84
"882","2010-07-02",15.84
"883","2010-07-06",15.84
"884","2010-07-07",16.200001
"885","2010-07-08",16.200001
"886","2010-07-09",16.200001
"887","2010-07-12",16.200001
"888","2010-07-13",15.96
"889","2010-07-14",15.96
"890","2010-07-15",12.12
"891","2010-07-16",11.04
"892","2010-07-19",13.8
"893","2010-07-20",13.8
"894","2010-07-21",10.92
"895","2010-07-22",10.92
"896","2010-07-23",10.92
"897","2010-07-26",11.76
"898","2010-07-27",12.36
"899","2010-07-28",13.8
"900","2010-07-29",16.08
"901","2010-07-30",16.200001
"902","2010-08-02",16.799999
"903","2010-08-03",18
"904","2010-08-04",16.440001
"905","2010-08-05",17.4
"906","2010-08-06",17.4
"907","2010-08-09",17.4
"908","2010-08-10",9
"909","2010-08-11",8.88
"910","2010-08-12",8.16
"911","2010-08-13",8.88
"912","2010-08-16",8.64
"913","2010-08-17",9
"914","2010-08-18",10.2
"915","2010-08-19",9.6
"916","2010-08-20",8.64
"917","2010-08-23",9
"918","2010-08-24",8.4
"919","2010-08-25",8.52
"920","2010-08-26",8.28
"921","2010-08-27",8.4
"922","2010-08-30",9
"923","2010-08-31",8.64
"924","2010-09-01",8.4
"925","2010-09-02",8.64
"926","2010-09-03",9.24
"927","2010-09-07",9.24
"928","2010-09-08",9.48
"929","2010-09-09",9.6
"930","2010-09-10",9.36
"931","2010-09-13",9.6
"932","2010-09-14",8.4
"933","2010-09-15",7.92
"934","2010-09-16",8.4
"935","2010-09-17",8.4
"936","2010-09-20",8.4
"937","2010-09-21",8.76
"938","2010-09-22",9
"939","2010-09-23",9.48
"940","2010-09-24",9.6
"941","2010-09-27",9.36
"942","2010-09-28",9
"943","2010-09-29",9.6
"944","2010-09-30",9.12
"945","2010-10-01",9.6
"946","2010-10-04",9.6
"947","2010-10-05",8.64
"948","2010-10-06",8.04
"949","2010-10-07",8.04
"950","2010-10-08",8.16
"951","2010-10-11",8.16
"952","2010-10-12",9
"953","2010-10-13",8.88
"954","2010-10-14",9.24
"955","2010-10-15",9.48
"956","2010-10-18",9
"957","2010-10-19",9
"958","2010-10-20",8.88
"959","2010-10-21",8.64
"960","2010-10-22",8.88
"961","2010-10-25",9.12
"962","2010-10-26",9
"963","2010-10-27",9
"964","2010-10-28",8.64
"965","2010-10-29",8.88
"966","2010-11-01",8.88
"967","2010-11-02",8.88
"968","2010-11-03",8.88
"969","2010-11-04",8.88
"970","2010-11-05",8.76
"971","2010-11-08",8.88
"972","2010-11-09",9
"973","2010-11-10",9
"974","2010-11-11",8.64
"975","2010-11-12",8.64
"976","2010-11-15",8.64
"977","2010-11-16",8.76
"978","2010-11-17",8.52
"979","2010-11-18",8.76
"980","2010-11-19",8.76
"981","2010-11-22",8.04
"982","2010-11-23",8.4
"983","2010-11-24",8.4
"984","2010-11-26",8.04
"985","2010-11-29",8.28
"986","2010-11-30",8.04
"987","2010-12-01",8.16
"988","2010-12-02",8.16
"989","2010-12-03",8.4
"990","2010-12-06",8.28
"991","2010-12-07",8.28
"992","2010-12-08",7.8
"993","2010-12-09",8.04
"994","2010-12-10",7.32
"995","2010-12-13",7.32
"996","2010-12-14",7.8
"997","2010-12-15",7.8
"998","2010-12-16",8.4
"999","2010-12-17",8.04
"1000","2010-12-20",7.2
"1001","2010-12-21",6.36
"1002","2010-12-22",6.24
"1003","2010-12-23",6.6
"1004","2010-12-27",7.2
"1005","2010-12-28",6.84
"1006","2010-12-29",7.2
"1007","2010-12-30",6.72
"1008","2010-12-31",7.2
"1009","2011-01-03",7.44
"1010","2011-01-04",7.56
"1011","2011-01-05",7.08
"1012","2011-01-06",6.12
"1013","2011-01-07",7.8
"1014","2011-01-10",9.6
"1015","2011-01-11",9.84
"1016","2011-01-12",9.84
"1017","2011-01-13",10.32
"1018","2011-01-14",10.8
"1019","2011-01-18",11.4
"1020","2011-01-19",13.44
