"","date","PXD"
"73","2007-04-18",46.439999
"74","2007-04-19",46.369999
"75","2007-04-20",46.639999
"76","2007-04-23",50.240002
"77","2007-04-24",49.73
"78","2007-04-25",50.389999
"79","2007-04-26",50.27
"80","2007-04-27",50.080002
"81","2007-04-30",50.200001
"82","2007-05-01",50.439999
"83","2007-05-02",51.23
"84","2007-05-03",51.470001
"85","2007-05-04",50.880001
"86","2007-05-07",49.619999
"87","2007-05-08",49.380001
"88","2007-05-09",49.240002
"89","2007-05-10",47.93
"90","2007-05-11",49.240002
"91","2007-05-14",48.75
"92","2007-05-15",48.459999
"93","2007-05-16",48.360001
"94","2007-05-17",49.099998
"95","2007-05-18",49.32
"96","2007-05-21",50
"97","2007-05-22",49.869999
"98","2007-05-23",49.849998
"99","2007-05-24",49.029999
"100","2007-05-25",49.529999
"101","2007-05-29",49.59
"102","2007-05-30",51.099998
"103","2007-05-31",51.619999
"104","2007-06-01",51.529999
"105","2007-06-04",52.709999
"106","2007-06-05",52.740002
"107","2007-06-06",51.630001
"108","2007-06-07",50.32
"109","2007-06-08",50.41
"110","2007-06-11",51.139999
"111","2007-06-12",50.93
"112","2007-06-13",52.060001
"113","2007-06-14",53.150002
"114","2007-06-15",53.73
"115","2007-06-18",54.139999
"116","2007-06-19",53.439999
"117","2007-06-20",52.299999
"118","2007-06-21",53.27
"119","2007-06-22",51.990002
"120","2007-06-25",50.720001
"121","2007-06-26",48.990002
"122","2007-06-27",49.369999
"123","2007-06-28",48.57
"124","2007-06-29",48.709999
"125","2007-07-02",48.82
"126","2007-07-03",49.099998
"127","2007-07-05",48.869999
"128","2007-07-06",49.259998
"129","2007-07-09",49.740002
"130","2007-07-10",48.900002
"131","2007-07-11",48.970001
"132","2007-07-12",49.209999
"133","2007-07-13",49.299999
"134","2007-07-16",48.16
"135","2007-07-17",47.990002
"136","2007-07-18",49.279999
"137","2007-07-19",49.43
"138","2007-07-20",48.599998
"139","2007-07-23",48.18
"140","2007-07-24",46
"141","2007-07-25",47.060001
"142","2007-07-26",46.330002
"143","2007-07-27",46.169998
"144","2007-07-30",45.740002
"145","2007-07-31",45.5
"146","2007-08-01",46.119999
"147","2007-08-02",46.52
"148","2007-08-03",44.560001
"149","2007-08-06",43.77
"150","2007-08-07",42.5
"151","2007-08-08",42.619999
"152","2007-08-09",41.900002
"153","2007-08-10",41.200001
"154","2007-08-13",42.68
"155","2007-08-14",42.029999
"156","2007-08-15",41
"157","2007-08-16",40.490002
"158","2007-08-17",41.619999
"159","2007-08-20",40.84
"160","2007-08-21",41.290001
"161","2007-08-22",41.82
"162","2007-08-23",40.799999
"163","2007-08-24",41.34
"164","2007-08-27",40.950001
"165","2007-08-28",40.139999
"166","2007-08-29",41.049999
"167","2007-08-30",40.740002
"168","2007-08-31",41.049999
"169","2007-09-04",42.330002
"170","2007-09-05",42.889999
"171","2007-09-06",43.41
"172","2007-09-07",42.959999
"173","2007-09-10",43.299999
"174","2007-09-11",44.130001
"175","2007-09-12",44.580002
"176","2007-09-13",44.200001
"177","2007-09-14",44.200001
"178","2007-09-17",44.799999
"179","2007-09-18",45.459999
"180","2007-09-19",45.279999
"181","2007-09-20",45.360001
"182","2007-09-21",45.66
"183","2007-09-24",45.290001
"184","2007-09-25",44.779999
"185","2007-09-26",44.27
"186","2007-09-27",45.290001
"187","2007-09-28",44.98
"188","2007-10-01",45.369999
"189","2007-10-02",45.240002
"190","2007-10-03",44.849998
"191","2007-10-04",45.790001
"192","2007-10-05",46.02
"193","2007-10-08",45.580002
"194","2007-10-09",46.619999
"195","2007-10-10",46.950001
"196","2007-10-11",47.029999
"197","2007-10-12",47.709999
"198","2007-10-15",48.27
"199","2007-10-16",48.73
"200","2007-10-17",48.599998
"201","2007-10-18",49.389999
"202","2007-10-19",47.580002
"203","2007-10-22",47.18
"204","2007-10-23",47.060001
"205","2007-10-24",47.23
"206","2007-10-25",47.720001
"207","2007-10-26",49.110001
"208","2007-10-29",49.790001
"209","2007-10-30",49.66
"210","2007-10-31",51.02
"211","2007-11-01",50.259998
"212","2007-11-02",51.779999
"213","2007-11-05",51.669998
"214","2007-11-06",54.380001
"215","2007-11-07",53.400002
"216","2007-11-08",53.380001
"217","2007-11-09",51.279999
"218","2007-11-12",48.279999
"219","2007-11-13",50.700001
"220","2007-11-14",50.360001
"221","2007-11-15",49.66
"222","2007-11-16",50.080002
"223","2007-11-19",49.220001
"224","2007-11-20",47.77
"225","2007-11-21",46.119999
"226","2007-11-23",46.400002
"227","2007-11-26",45.369999
"228","2007-11-27",44.450001
"229","2007-11-28",43.43
"230","2007-11-29",44.400002
"231","2007-11-30",44.57
"232","2007-12-03",44.310001
"233","2007-12-04",44.380001
"234","2007-12-05",46.009998
"235","2007-12-06",47.099998
"236","2007-12-07",46.73
"237","2007-12-10",47.139999
"238","2007-12-11",46.540001
"239","2007-12-12",47.619999
"240","2007-12-13",47.299999
"241","2007-12-14",46.740002
"242","2007-12-17",46.349998
"243","2007-12-18",46.610001
"244","2007-12-19",46.380001
"245","2007-12-20",46.779999
"246","2007-12-21",48.110001
"247","2007-12-24",48.09
"248","2007-12-26",48.259998
"249","2007-12-27",48.650002
"250","2007-12-28",49.32
"251","2007-12-31",48.84
"252","2008-01-02",49.310001
"253","2008-01-03",49.599998
"254","2008-01-04",48.080002
"255","2008-01-07",47.369999
"256","2008-01-08",46.630001
"257","2008-01-09",47.630001
"258","2008-01-10",46.740002
"259","2008-01-11",47.43
"260","2008-01-14",48.16
"261","2008-01-15",44
"262","2008-01-16",41.900002
"263","2008-01-17",40.049999
"264","2008-01-18",40.380001
"265","2008-01-22",39.290001
"266","2008-01-23",38.540001
"267","2008-01-24",40.990002
"268","2008-01-25",40.41
"269","2008-01-28",41.119999
"270","2008-01-29",41.57
"271","2008-01-30",41.720001
"272","2008-01-31",41.900002
"273","2008-02-01",42.77
"274","2008-02-04",43.43
"275","2008-02-05",41.509998
"276","2008-02-06",40.43
"277","2008-02-07",42.18
"278","2008-02-08",43.57
"279","2008-02-11",44.060001
"280","2008-02-12",44.080002
"281","2008-02-13",44.18
"282","2008-02-14",44.360001
"283","2008-02-15",43.939999
"284","2008-02-19",45.009998
"285","2008-02-20",45.5
"286","2008-02-21",44.139999
"287","2008-02-22",44.77
"288","2008-02-25",46.049999
"289","2008-02-26",46.68
"290","2008-02-27",45.150002
"291","2008-02-28",46.630001
"292","2008-02-29",44.790001
"293","2008-03-03",45.290001
"294","2008-03-04",45.16
"295","2008-03-05",46.799999
"296","2008-03-06",46.68
"297","2008-03-07",47.259998
"298","2008-03-10",46.889999
"299","2008-03-11",48.950001
"300","2008-03-12",48.43
"301","2008-03-13",49.900002
"302","2008-03-14",47.919998
"303","2008-03-17",46.43
"304","2008-03-18",48.619999
"305","2008-03-19",45.959999
"306","2008-03-20",44.93
"307","2008-03-24",45.900002
"308","2008-03-25",47.060001
"309","2008-03-26",48.689999
"310","2008-03-27",48.740002
"311","2008-03-28",48.580002
"312","2008-03-31",49.119999
"313","2008-04-01",49.98
"314","2008-04-02",51.740002
"315","2008-04-03",50.540001
"316","2008-04-04",52.540001
"317","2008-04-07",53.040001
"318","2008-04-08",54.509998
"319","2008-04-09",54.990002
"320","2008-04-10",54.07
"321","2008-04-11",54.209999
"322","2008-04-14",56.299999
"323","2008-04-15",56.990002
"324","2008-04-16",59.029999
"325","2008-04-17",58.200001
"326","2008-04-18",58.959999
"327","2008-04-21",59.959999
"328","2008-04-22",59.880001
"329","2008-04-23",58.759998
"330","2008-04-24",57.240002
"331","2008-04-25",59.25
"332","2008-04-28",58.59
"333","2008-04-29",57.200001
"334","2008-04-30",57.73
"335","2008-05-01",56.439999
"336","2008-05-02",58.919998
"337","2008-05-05",61.389999
"338","2008-05-06",63
"339","2008-05-07",65.580002
"340","2008-05-08",67.989998
"341","2008-05-09",67.830002
"342","2008-05-12",67.290001
"343","2008-05-13",68.720001
"344","2008-05-14",67.410004
"345","2008-05-15",68.370003
"346","2008-05-16",69.730003
"347","2008-05-19",70.120003
"348","2008-05-20",72.029999
"349","2008-05-21",70.620003
"350","2008-05-22",71.349998
"351","2008-05-23",70.610001
"352","2008-05-27",70.739998
"353","2008-05-28",71
"354","2008-05-29",69.330002
"355","2008-05-30",71.790001
"356","2008-06-02",73.459999
"357","2008-06-03",71.919998
"358","2008-06-04",70.889999
"359","2008-06-05",75.349998
"360","2008-06-06",76.019997
"361","2008-06-09",77.050003
"362","2008-06-10",75.279999
"363","2008-06-11",75.650002
"364","2008-06-12",75.879997
"365","2008-06-13",75.080002
"366","2008-06-16",76.900002
"367","2008-06-17",79.040001
"368","2008-06-18",79.559998
"369","2008-06-19",75.959999
"370","2008-06-20",76.82
"371","2008-06-23",79.230003
"372","2008-06-24",78.279999
"373","2008-06-25",75.860001
"374","2008-06-26",77.480003
"375","2008-06-27",77.910004
"376","2008-06-30",78.279999
"377","2008-07-01",79.730003
"378","2008-07-02",76.279999
"379","2008-07-03",74.389999
"380","2008-07-07",71.129997
"381","2008-07-08",68.949997
"382","2008-07-09",67.82
"383","2008-07-10",72.07
"384","2008-07-11",73.050003
"385","2008-07-14",73.5
"386","2008-07-15",69.5
"387","2008-07-16",67.589996
"388","2008-07-17",64.360001
"389","2008-07-18",65.080002
"390","2008-07-21",67.510002
"391","2008-07-22",63.389999
"392","2008-07-23",60.150002
"393","2008-07-24",60.27
"394","2008-07-25",60.959999
"395","2008-07-28",60.09
"396","2008-07-29",57.779999
"397","2008-07-30",62.139999
"398","2008-07-31",59.450001
"399","2008-08-01",60.150002
"400","2008-08-04",56.650002
"401","2008-08-05",55.400002
"402","2008-08-06",58.419998
"403","2008-08-07",56.59
"404","2008-08-08",55.25
"405","2008-08-11",55.369999
"406","2008-08-12",56.02
"407","2008-08-13",60.110001
"408","2008-08-14",59.560001
"409","2008-08-15",58.400002
"410","2008-08-18",56.77
"411","2008-08-19",59.459999
"412","2008-08-20",61.720001
"413","2008-08-21",63.27
"414","2008-08-22",62.439999
"415","2008-08-25",62.099998
"416","2008-08-26",64.220001
"417","2008-08-27",65.739998
"418","2008-08-28",64.040001
"419","2008-08-29",63.169998
"420","2008-09-02",59.560001
"421","2008-09-03",57.369999
"422","2008-09-04",56.939999
"423","2008-09-05",57.630001
"424","2008-09-08",55.790001
"425","2008-09-09",49.720001
"426","2008-09-10",53.5
"427","2008-09-11",51.459999
"428","2008-09-12",52.779999
"429","2008-09-15",49.360001
"430","2008-09-16",51.130001
"431","2008-09-17",49.5
"432","2008-09-18",50.07
"433","2008-09-19",53.869999
"434","2008-09-22",55.25
"435","2008-09-23",56.5
"436","2008-09-24",56.68
"437","2008-09-25",58.130001
"438","2008-09-26",56.93
"439","2008-09-29",50.919998
"440","2008-09-30",52.279999
"441","2008-10-01",50.330002
"442","2008-10-02",45.790001
"443","2008-10-03",45.689999
"444","2008-10-06",44.439999
"445","2008-10-07",39.669998
"446","2008-10-08",38.07
"447","2008-10-09",33.669998
"448","2008-10-10",30.200001
"449","2008-10-13",35.93
"450","2008-10-14",34.470001
"451","2008-10-15",27.9
"452","2008-10-16",30
"453","2008-10-17",30.01
"454","2008-10-20",32.84
"455","2008-10-21",32.279999
"456","2008-10-22",27.709999
"457","2008-10-23",25.690001
"458","2008-10-24",24.34
"459","2008-10-27",21.610001
"460","2008-10-28",23.75
"461","2008-10-29",25.049999
"462","2008-10-30",26.780001
"463","2008-10-31",27.83
"464","2008-11-03",25.75
"465","2008-11-04",29.209999
"466","2008-11-05",24.790001
"467","2008-11-06",23.41
"468","2008-11-07",24.48
"469","2008-11-10",24.870001
"470","2008-11-11",23.73
"471","2008-11-12",21.85
"472","2008-11-13",24.469999
"473","2008-11-14",22.27
"474","2008-11-17",21.82
"475","2008-11-18",22.389999
"476","2008-11-19",20.540001
"477","2008-11-20",15.98
"478","2008-11-21",18.17
"479","2008-11-24",19.799999
"480","2008-11-25",19.15
"481","2008-11-26",21.17
"482","2008-11-28",20.08
"483","2008-12-01",17.889999
"484","2008-12-02",18.59
"485","2008-12-03",18.51
"486","2008-12-04",15.87
"487","2008-12-05",15.96
"488","2008-12-08",17
"489","2008-12-09",16.950001
"490","2008-12-10",18.129999
"491","2008-12-11",18.790001
"492","2008-12-12",18.18
"493","2008-12-15",17.110001
"494","2008-12-16",17.84
"495","2008-12-17",17.790001
"496","2008-12-18",16.059999
"497","2008-12-19",16.24
"498","2008-12-22",15.07
"499","2008-12-23",14.85
"500","2008-12-24",14.45
"501","2008-12-26",14.43
"502","2008-12-29",14.8
"503","2008-12-30",15.85
"504","2008-12-31",16.18
"505","2009-01-02",18.049999
"506","2009-01-05",19.440001
"507","2009-01-06",20.08
"508","2009-01-07",19.459999
"509","2009-01-08",19.91
"510","2009-01-09",19.309999
"511","2009-01-12",18.049999
"512","2009-01-13",18.51
"513","2009-01-14",17.32
"514","2009-01-15",16.93
"515","2009-01-16",16.110001
"516","2009-01-20",14.65
"517","2009-01-21",15.78
"518","2009-01-22",15.03
"519","2009-01-23",15.88
"520","2009-01-26",16.01
"521","2009-01-27",15.56
"522","2009-01-28",16.26
"523","2009-01-29",15.25
"524","2009-01-30",14.64
"525","2009-02-02",14.42
"526","2009-02-03",14.76
"527","2009-02-04",14.29
"528","2009-02-05",14.38
"529","2009-02-06",15.83
"530","2009-02-09",17.139999
"531","2009-02-10",16.450001
"532","2009-02-11",16.370001
"533","2009-02-12",16.049999
"534","2009-02-13",17.23
"535","2009-02-17",15.62
"536","2009-02-18",15.11
"537","2009-02-19",15.42
"538","2009-02-20",15.08
"539","2009-02-23",13.81
"540","2009-02-24",14.6
"541","2009-02-25",14.77
"542","2009-02-26",15.04
"543","2009-02-27",14.59
"544","2009-03-02",12.71
"545","2009-03-03",12.99
"546","2009-03-04",13.8
"547","2009-03-05",13.03
"548","2009-03-06",12.69
"549","2009-03-09",12.1
"550","2009-03-10",13.85
"551","2009-03-11",14.49
"552","2009-03-12",15.72
"553","2009-03-13",15.42
"554","2009-03-16",15.63
"555","2009-03-17",16.07
"556","2009-03-18",16.26
"557","2009-03-19",17.59
"558","2009-03-20",16.65
"559","2009-03-23",18.74
"560","2009-03-24",18.280001
"561","2009-03-25",18.639999
"562","2009-03-26",18.450001
"563","2009-03-27",18.16
"564","2009-03-30",16.809999
"565","2009-03-31",16.469999
"566","2009-04-01",16.690001
"567","2009-04-02",17.450001
"568","2009-04-03",17.85
"569","2009-04-06",17.32
"570","2009-04-07",16.5
"571","2009-04-08",17.17
"572","2009-04-09",18.879999
"573","2009-04-13",20.07
"574","2009-04-14",20.549999
"575","2009-04-15",20.620001
"576","2009-04-16",21.129999
"577","2009-04-17",22.049999
"578","2009-04-20",20.27
"579","2009-04-21",21.370001
"580","2009-04-22",21.25
"581","2009-04-23",21.57
"582","2009-04-24",22.51
"583","2009-04-27",22.51
"584","2009-04-28",22.280001
"585","2009-04-29",23.35
"586","2009-04-30",23.120001
"587","2009-05-01",24.76
"588","2009-05-04",26.73
"589","2009-05-05",25.459999
"590","2009-05-06",28.540001
"591","2009-05-07",27.42
"592","2009-05-08",29.870001
"593","2009-05-11",27.65
"594","2009-05-12",27.120001
"595","2009-05-13",25.139999
"596","2009-05-14",25.76
"597","2009-05-15",24.389999
"598","2009-05-18",26.25
"599","2009-05-19",26.25
"600","2009-05-20",26.059999
"601","2009-05-21",24.76
"602","2009-05-22",24.690001
"603","2009-05-26",25.610001
"604","2009-05-27",25.16
"605","2009-05-28",26.9
"606","2009-05-29",28.120001
"607","2009-06-01",29.58
"608","2009-06-02",29.360001
"609","2009-06-03",26.969999
"610","2009-06-04",27.66
"611","2009-06-05",27.6
"612","2009-06-08",27.75
"613","2009-06-09",27.91
"614","2009-06-10",28.65
"615","2009-06-11",29.709999
"616","2009-06-12",29.280001
"617","2009-06-15",28.030001
"618","2009-06-16",27.299999
"619","2009-06-17",27.02
"620","2009-06-18",26.629999
"621","2009-06-19",25.959999
"622","2009-06-22",23.709999
"623","2009-06-23",23.67
"624","2009-06-24",23.870001
"625","2009-06-25",24.75
"626","2009-06-26",25.440001
"627","2009-06-29",25.6
"628","2009-06-30",25.5
"629","2009-07-01",25.17
"630","2009-07-02",23.950001
"631","2009-07-06",23.200001
"632","2009-07-07",22.879999
"633","2009-07-08",22.290001
"634","2009-07-09",23.200001
"635","2009-07-10",23.08
"636","2009-07-13",23.610001
"637","2009-07-14",24.200001
"638","2009-07-15",24.940001
"639","2009-07-16",25.549999
"640","2009-07-17",25.700001
"641","2009-07-20",26.370001
"642","2009-07-21",26.74
"643","2009-07-22",26.75
"644","2009-07-23",28.040001
"645","2009-07-24",28.610001
"646","2009-07-27",28.559999
"647","2009-07-28",27.639999
"648","2009-07-29",26.83
"649","2009-07-30",27.709999
"650","2009-07-31",28.549999
"651","2009-08-03",30.17
"652","2009-08-04",30.530001
"653","2009-08-05",29.879999
"654","2009-08-06",29.42
"655","2009-08-07",29.91
"656","2009-08-10",30.620001
"657","2009-08-11",29.5
"658","2009-08-12",29.35
"659","2009-08-13",29.6
"660","2009-08-14",28.67
"661","2009-08-17",27.709999
"662","2009-08-18",28.780001
"663","2009-08-19",29.209999
"664","2009-08-20",29.73
"665","2009-08-21",30.870001
"666","2009-08-24",31.49
"667","2009-08-25",30.4
"668","2009-08-26",30.01
"669","2009-08-27",29.799999
"670","2009-08-28",29.65
"671","2009-08-31",28.959999
"672","2009-09-01",28.540001
"673","2009-09-02",28.290001
"674","2009-09-03",28.48
"675","2009-09-04",28.9
"676","2009-09-08",30.059999
"677","2009-09-09",30.4
"678","2009-09-10",32.880001
"679","2009-09-11",33.130001
"680","2009-09-14",34.150002
"681","2009-09-15",35.439999
"682","2009-09-16",36.049999
"683","2009-09-17",35.669998
"684","2009-09-18",35.299999
"685","2009-09-21",35.130001
"686","2009-09-22",36.150002
"687","2009-09-23",35.689999
"688","2009-09-24",35.439999
"689","2009-09-25",34.619999
"690","2009-09-28",35.98
"691","2009-09-29",36.360001
"692","2009-09-30",36.290001
"693","2009-10-01",34.849998
"694","2009-10-02",34.389999
"695","2009-10-05",36.110001
"696","2009-10-06",37.490002
"697","2009-10-07",37.75
"698","2009-10-08",39.060001
"699","2009-10-09",39.529999
"700","2009-10-12",40.200001
"701","2009-10-13",40.66
"702","2009-10-14",41.84
"703","2009-10-15",42.48
"704","2009-10-16",42.720001
"705","2009-10-19",43.639999
"706","2009-10-20",43.689999
"707","2009-10-21",43.450001
"708","2009-10-22",44.459999
"709","2009-10-23",42.740002
"710","2009-10-26",45.32
"711","2009-10-27",45.549999
"712","2009-10-28",41.939999
"713","2009-10-29",44.099998
"714","2009-10-30",41.110001
"715","2009-11-02",41.540001
"716","2009-11-03",42.540001
"717","2009-11-04",41.220001
"718","2009-11-05",42.790001
"719","2009-11-06",42.380001
"720","2009-11-09",43.889999
"721","2009-11-10",44.139999
"722","2009-11-11",43.84
"723","2009-11-12",42.700001
"724","2009-11-13",42.790001
"725","2009-11-16",44.450001
"726","2009-11-17",43.59
"727","2009-11-18",42.759998
"728","2009-11-19",41.310001
"729","2009-11-20",40.91
"730","2009-11-23",41.07
"731","2009-11-24",41.73
"732","2009-11-25",43.110001
"733","2009-11-27",41.25
"734","2009-11-30",41.349998
"735","2009-12-01",42.610001
"736","2009-12-02",42.290001
"737","2009-12-03",40.990002
"738","2009-12-04",40.790001
"739","2009-12-07",40.91
"740","2009-12-08",39.950001
"741","2009-12-09",39.860001
"742","2009-12-10",40.389999
"743","2009-12-11",40.740002
"744","2009-12-14",43.029999
"745","2009-12-15",43.41
"746","2009-12-16",43.970001
"747","2009-12-17",44.110001
"748","2009-12-18",44.849998
"749","2009-12-21",46.389999
"750","2009-12-22",47.880001
"751","2009-12-23",48.990002
"752","2009-12-24",49.450001
"753","2009-12-28",49.549999
"754","2009-12-29",49.52
"755","2009-12-30",49.040001
"756","2009-12-31",48.169998
"757","2010-01-04",50.98
"758","2010-01-05",51
"759","2010-01-06",51.889999
"760","2010-01-07",52.349998
"761","2010-01-08",53.25
"762","2010-01-11",52.279999
"763","2010-01-12",51.139999
"764","2010-01-13",51.900002
"765","2010-01-14",52.529999
"766","2010-01-15",50.529999
"767","2010-01-19",50.259998
"768","2010-01-20",49.529999
"769","2010-01-21",48.130001
"770","2010-01-22",46.529999
"771","2010-01-25",46.919998
"772","2010-01-26",45.939999
"773","2010-01-27",45.400002
"774","2010-01-28",45.23
"775","2010-01-29",43.98
"776","2010-02-01",45.84
"777","2010-02-02",46.779999
"778","2010-02-03",45.869999
"779","2010-02-04",44.119999
"780","2010-02-05",43.619999
"781","2010-02-08",44.27
"782","2010-02-09",46.310001
"783","2010-02-10",45.369999
"784","2010-02-11",47.330002
"785","2010-02-12",47.099998
"786","2010-02-16",48.799999
"787","2010-02-17",48.73
"788","2010-02-18",49.259998
"789","2010-02-19",49.490002
"790","2010-02-22",48.02
"791","2010-02-23",46.18
"792","2010-02-24",46.299999
"793","2010-02-25",46.669998
"794","2010-02-26",46.650002
"795","2010-03-01",47.150002
"796","2010-03-02",47.84
"797","2010-03-03",48
"798","2010-03-04",47.689999
"799","2010-03-05",48.98
"800","2010-03-08",48.540001
"801","2010-03-09",49.43
"802","2010-03-10",50.970001
"803","2010-03-11",51.09
"804","2010-03-12",52.779999
"805","2010-03-15",52.099998
"806","2010-03-16",53.75
"807","2010-03-17",53.290001
"808","2010-03-18",53.07
"809","2010-03-19",53.029999
"810","2010-03-22",52.599998
"811","2010-03-23",53.790001
"812","2010-03-24",53.900002
"813","2010-03-25",53.360001
"814","2010-03-26",52.84
"815","2010-03-29",54.419998
"816","2010-03-30",54.73
"817","2010-03-31",56.32
"818","2010-04-01",59.150002
"819","2010-04-05",61.400002
"820","2010-04-06",60.959999
"821","2010-04-07",59.580002
"822","2010-04-08",60.209999
"823","2010-04-09",60.990002
"824","2010-04-12",60.84
"825","2010-04-13",62.02
"826","2010-04-14",62.689999
"827","2010-04-15",62.389999
"828","2010-04-16",60.740002
"829","2010-04-19",61.400002
"830","2010-04-20",63.299999
"831","2010-04-21",63.279999
"832","2010-04-22",64.800003
"833","2010-04-23",66.089996
"834","2010-04-26",66.089996
"835","2010-04-27",62.549999
"836","2010-04-28",63.139999
"837","2010-04-29",63.919998
"838","2010-04-30",64.129997
"839","2010-05-03",66.230003
"840","2010-05-04",64.129997
"841","2010-05-05",62.860001
"842","2010-05-06",61.43
"843","2010-05-07",58.5
"844","2010-05-10",63.889999
"845","2010-05-11",63.849998
"846","2010-05-12",65.5
"847","2010-05-13",64.82
"848","2010-05-14",62.91
"849","2010-05-17",60.93
"850","2010-05-18",60.52
"851","2010-05-19",59.529999
"852","2010-05-20",56.400002
"853","2010-05-21",59.450001
"854","2010-05-24",58.080002
"855","2010-05-25",58.599998
"856","2010-05-26",60
"857","2010-05-27",63.490002
"858","2010-05-28",63.700001
"859","2010-06-01",61.740002
"860","2010-06-02",65.779999
"861","2010-06-03",67.510002
"862","2010-06-04",63.240002
"863","2010-06-07",62.299999
"864","2010-06-08",63.950001
"865","2010-06-09",64.559998
"866","2010-06-10",68.870003
"867","2010-06-11",70.099998
"868","2010-06-14",69.639999
"869","2010-06-15",71.029999
"870","2010-06-16",71.660004
"871","2010-06-17",71.519997
"872","2010-06-18",71.650002
"873","2010-06-21",71.029999
"874","2010-06-22",66.970001
"875","2010-06-23",67.190002
"876","2010-06-24",64.970001
"877","2010-06-25",65.239998
"878","2010-06-28",63.93
"879","2010-06-29",60.52
"880","2010-06-30",59.450001
"881","2010-07-01",58.919998
"882","2010-07-02",57.259998
"883","2010-07-06",56.959999
"884","2010-07-07",59.209999
"885","2010-07-08",60.360001
"886","2010-07-09",60.869999
"887","2010-07-12",60.689999
"888","2010-07-13",62.27
"889","2010-07-14",62.049999
"890","2010-07-15",61.450001
"891","2010-07-16",58.849998
"892","2010-07-19",59.27
"893","2010-07-20",60.529999
"894","2010-07-21",59.639999
"895","2010-07-22",59.59
"896","2010-07-23",58.84
"897","2010-07-26",60.189999
"898","2010-07-27",59.060001
"899","2010-07-28",59.310001
"900","2010-07-29",58.400002
"901","2010-07-30",57.919998
"902","2010-08-02",60.900002
"903","2010-08-03",61.470001
"904","2010-08-04",61.509998
"905","2010-08-05",61.389999
"906","2010-08-06",60.349998
"907","2010-08-09",60.5
"908","2010-08-10",59.689999
"909","2010-08-11",57.639999
"910","2010-08-12",56.470001
"911","2010-08-13",56.369999
"912","2010-08-16",55.84
"913","2010-08-17",58.009998
"914","2010-08-18",58.580002
"915","2010-08-19",58
"916","2010-08-20",57.950001
"917","2010-08-23",58.48
"918","2010-08-24",57.240002
"919","2010-08-25",57.41
"920","2010-08-26",57.119999
"921","2010-08-27",58.950001
"922","2010-08-30",58.130001
"923","2010-08-31",57.82
"924","2010-09-01",60.380001
"925","2010-09-02",61.25
"926","2010-09-03",62.5
"927","2010-09-07",61.830002
"928","2010-09-08",63.099998
"929","2010-09-09",63.619999
"930","2010-09-10",64.769997
"931","2010-09-13",65.110001
"932","2010-09-14",65.019997
"933","2010-09-15",65.349998
"934","2010-09-16",64.849998
"935","2010-09-17",65.379997
"936","2010-09-20",66.889999
"937","2010-09-21",66.459999
"938","2010-09-22",65.790001
"939","2010-09-23",66.029999
"940","2010-09-24",64.760002
"941","2010-09-27",64.360001
"942","2010-09-28",64.260002
"943","2010-09-29",65.370003
"944","2010-09-30",65.029999
"945","2010-10-01",66.059998
"946","2010-10-04",65.559998
"947","2010-10-05",69.330002
"948","2010-10-06",69.540001
"949","2010-10-07",68.709999
"950","2010-10-08",71.669998
"951","2010-10-11",71.57
"952","2010-10-12",71.860001
"953","2010-10-13",73.870003
"954","2010-10-14",72.910004
