"","date","PETS"
"284","2008-02-19",12.46
"285","2008-02-20",12.53
"286","2008-02-21",11.94
"287","2008-02-22",11.68
"288","2008-02-25",11.73
"289","2008-02-26",11.78
"290","2008-02-27",12
"291","2008-02-28",11.7
"292","2008-02-29",11.47
"293","2008-03-03",11.23
"294","2008-03-04",11.2
"295","2008-03-05",11.43
"296","2008-03-06",11.3
"297","2008-03-07",11.18
"298","2008-03-10",11.02
"299","2008-03-11",11.29
"300","2008-03-12",11.32
"301","2008-03-13",11.67
"302","2008-03-14",11.98
"303","2008-03-17",11.92
"304","2008-03-18",12.34
"305","2008-03-19",12.37
"306","2008-03-20",11.85
"307","2008-03-24",12.09
"308","2008-03-25",11.61
"309","2008-03-26",11.75
"310","2008-03-27",11.49
"311","2008-03-28",11.19
"312","2008-03-31",11.09
"313","2008-04-01",11.72
"314","2008-04-02",11.61
"315","2008-04-03",11.36
"316","2008-04-04",11.64
"317","2008-04-07",11.43
"318","2008-04-08",11.4
"319","2008-04-09",11.21
"320","2008-04-10",11.29
"321","2008-04-11",10.96
"322","2008-04-14",11
"323","2008-04-15",11.05
"324","2008-04-16",11.1
"325","2008-04-17",11.03
"326","2008-04-18",11.2
"327","2008-04-21",11.11
"328","2008-04-22",11.01
"329","2008-04-23",11.01
"330","2008-04-24",11.01
"331","2008-04-25",10.99
"332","2008-04-28",11.23
"333","2008-04-29",11.34
"334","2008-04-30",11.22
"335","2008-05-01",11.21
"336","2008-05-02",11.15
"337","2008-05-05",11.27
"338","2008-05-06",11.32
"339","2008-05-07",11.37
"340","2008-05-08",11.37
"341","2008-05-09",11.97
"342","2008-05-12",12.96
"343","2008-05-13",12.85
"344","2008-05-14",13.08
"345","2008-05-15",13.79
"346","2008-05-16",13.43
"347","2008-05-19",13.43
"348","2008-05-20",13.7
"349","2008-05-21",13.2
"350","2008-05-22",13.4
"351","2008-05-23",13.16
"352","2008-05-27",13.68
"353","2008-05-28",13.66
"354","2008-05-29",13.96
"355","2008-05-30",13.95
"356","2008-06-02",13.86
"357","2008-06-03",13.94
"358","2008-06-04",13.6
"359","2008-06-05",14
"360","2008-06-06",13.62
"361","2008-06-09",13.34
"362","2008-06-10",13.35
"363","2008-06-11",12.98
"364","2008-06-12",13.1
"365","2008-06-13",13.1
"366","2008-06-16",13.32
"367","2008-06-17",13.51
"368","2008-06-18",13.34
"369","2008-06-19",13.79
"370","2008-06-20",13.76
"371","2008-06-23",13.31
"372","2008-06-24",12.99
"373","2008-06-25",13.42
"374","2008-06-26",12.77
"375","2008-06-27",12.44
"376","2008-06-30",12.25
"377","2008-07-01",12.36
"378","2008-07-02",12.61
"379","2008-07-03",12.46
"380","2008-07-07",13.02
"381","2008-07-08",12.34
"382","2008-07-09",12.29
"383","2008-07-10",12.21
"384","2008-07-11",12.58
"385","2008-07-14",13.24
"386","2008-07-15",12.64
"387","2008-07-16",13.41
"388","2008-07-17",14.01
"389","2008-07-18",13.5
"390","2008-07-21",13.92
"391","2008-07-22",14.45
"392","2008-07-23",14.33
"393","2008-07-24",13.92
"394","2008-07-25",14.05
"395","2008-07-28",14.02
"396","2008-07-29",14.85
"397","2008-07-30",14.74
"398","2008-07-31",14.5
"399","2008-08-01",14.3
"400","2008-08-04",14.14
"401","2008-08-05",14.9
"402","2008-08-06",14.78
"403","2008-08-07",14.79
"404","2008-08-08",15.17
"405","2008-08-11",15.37
"406","2008-08-12",15.17
"407","2008-08-13",15.25
"408","2008-08-14",14.94
"409","2008-08-15",14.18
"410","2008-08-18",14.13
"411","2008-08-19",13.75
"412","2008-08-20",13.77
"413","2008-08-21",13.88
"414","2008-08-22",14.32
"415","2008-08-25",14
"416","2008-08-26",13.87
"417","2008-08-27",13.66
"418","2008-08-28",14.3
"419","2008-08-29",14.24
"420","2008-09-02",14.62
"421","2008-09-03",15.26
"422","2008-09-04",14.8
"423","2008-09-05",15.08
"424","2008-09-08",15.9
"425","2008-09-09",15.7
"426","2008-09-10",15.77
"427","2008-09-11",15.75
"428","2008-09-12",15.86
"429","2008-09-15",15.48
"430","2008-09-16",15.36
"431","2008-09-17",14.97
"432","2008-09-18",15.62
"433","2008-09-19",15.73
"434","2008-09-22",15.24
"435","2008-09-23",15.29
"436","2008-09-24",15.01
"437","2008-09-25",15.15
"438","2008-09-26",15.19
"439","2008-09-29",15.4
"440","2008-09-30",15.7
"441","2008-10-01",15.22
"442","2008-10-02",14.74
"443","2008-10-03",14.3
"444","2008-10-06",14.28
"445","2008-10-07",13.62
"446","2008-10-08",13.82
"447","2008-10-09",13.76
"448","2008-10-10",14.25
"449","2008-10-13",14.16
"450","2008-10-14",13.52
"451","2008-10-15",13.02
"452","2008-10-16",13.86
"453","2008-10-17",14.2
"454","2008-10-20",15.69
"455","2008-10-21",15.57
"456","2008-10-22",16.290001
"457","2008-10-23",16.42
"458","2008-10-24",16.370001
"459","2008-10-27",14.79
"460","2008-10-28",15.97
"461","2008-10-29",16.52
"462","2008-10-30",16.91
"463","2008-10-31",17.66
"464","2008-11-03",18.25
"465","2008-11-04",17.9
"466","2008-11-05",17.030001
"467","2008-11-06",17.940001
"468","2008-11-07",17.799999
"469","2008-11-10",18
"470","2008-11-11",18.120001
"471","2008-11-12",17.67
"472","2008-11-13",19
"473","2008-11-14",17.299999
"474","2008-11-17",17.74
"475","2008-11-18",17.77
"476","2008-11-19",17.74
"477","2008-11-20",17.34
"478","2008-11-21",17.32
"479","2008-11-24",18.209999
"480","2008-11-25",17.93
"481","2008-11-26",17.950001
"482","2008-11-28",17.93
"483","2008-12-01",16.85
"484","2008-12-02",17.559999
"485","2008-12-03",16.209999
"486","2008-12-04",15.95
"487","2008-12-05",15.55
"488","2008-12-08",16.35
"489","2008-12-09",15.5
"490","2008-12-10",15.99
"491","2008-12-11",15.11
"492","2008-12-12",15.39
"493","2008-12-15",15.38
"494","2008-12-16",16.040001
"495","2008-12-17",16.040001
"496","2008-12-18",15.92
"497","2008-12-19",16.620001
"498","2008-12-22",16.34
"499","2008-12-23",16.58
"500","2008-12-24",16.77
"501","2008-12-26",17.09
"502","2008-12-29",16.73
"503","2008-12-30",18
"504","2008-12-31",17.629999
"505","2009-01-02",17.459999
"506","2009-01-05",17.709999
"507","2009-01-06",18.290001
"508","2009-01-07",17.870001
"509","2009-01-08",18.049999
"510","2009-01-09",17.98
"511","2009-01-12",16.799999
"512","2009-01-13",15.92
"513","2009-01-14",15.83
"514","2009-01-15",16.43
"515","2009-01-16",16.74
"516","2009-01-20",15.46
"517","2009-01-21",16.01
"518","2009-01-22",15.5
"519","2009-01-23",15.04
"520","2009-01-26",15.4
"521","2009-01-27",14.77
"522","2009-01-28",14.95
"523","2009-01-29",14.8
"524","2009-01-30",14.44
"525","2009-02-02",14.45
"526","2009-02-03",14.85
"527","2009-02-04",14.72
"528","2009-02-05",14.64
"529","2009-02-06",15.08
"530","2009-02-09",15.01
"531","2009-02-10",14.79
"532","2009-02-11",14.51
"533","2009-02-12",14.67
"534","2009-02-13",13.94
"535","2009-02-17",13.82
"536","2009-02-18",13.89
"537","2009-02-19",13.91
"538","2009-02-20",13.86
"539","2009-02-23",13.6
"540","2009-02-24",13.9
"541","2009-02-25",13.67
"542","2009-02-26",13.42
"543","2009-02-27",13.78
"544","2009-03-02",13.55
"545","2009-03-03",13.6
"546","2009-03-04",13.9
"547","2009-03-05",13.26
"548","2009-03-06",13.66
"549","2009-03-09",13.42
"550","2009-03-10",13.59
"551","2009-03-11",14.01
"552","2009-03-12",15.4
"553","2009-03-13",15.28
"554","2009-03-16",15.36
"555","2009-03-17",15.53
"556","2009-03-18",16.1
"557","2009-03-19",16.34
"558","2009-03-20",16.15
"559","2009-03-23",17.190001
"560","2009-03-24",16.530001
"561","2009-03-25",16.120001
"562","2009-03-26",16.42
"563","2009-03-27",16.41
"564","2009-03-30",16.1
"565","2009-03-31",16.48
"566","2009-04-01",16.98
"567","2009-04-02",17.02
"568","2009-04-03",16.68
"569","2009-04-06",16.440001
"570","2009-04-07",15.8
"571","2009-04-08",15.93
"572","2009-04-09",15.99
"573","2009-04-13",15.49
"574","2009-04-14",15.26
"575","2009-04-15",15.55
"576","2009-04-16",16.700001
"577","2009-04-17",16.67
"578","2009-04-20",16.049999
"579","2009-04-21",16.07
"580","2009-04-22",16.15
"581","2009-04-23",15.93
"582","2009-04-24",15.26
"583","2009-04-27",15.03
"584","2009-04-28",15.46
"585","2009-04-29",15.8
"586","2009-04-30",16.26
"587","2009-05-01",16.15
"588","2009-05-04",16.43
"589","2009-05-05",16.02
"590","2009-05-06",15.97
"591","2009-05-07",15.45
"592","2009-05-08",15.39
"593","2009-05-11",17.41
"594","2009-05-12",17.549999
"595","2009-05-13",16.34
"596","2009-05-14",16.26
"597","2009-05-15",15.83
"598","2009-05-18",15.83
"599","2009-05-19",15.29
"600","2009-05-20",15.29
"601","2009-05-21",14.94
"602","2009-05-22",14.9
"603","2009-05-26",15.01
"604","2009-05-27",14.19
"605","2009-05-28",14.43
"606","2009-05-29",14.62
"607","2009-06-01",14.85
"608","2009-06-02",15.39
"609","2009-06-03",15.51
"610","2009-06-04",15.52
"611","2009-06-05",15.43
"612","2009-06-08",15.2
"613","2009-06-09",15.02
"614","2009-06-10",14.75
"615","2009-06-11",14.73
"616","2009-06-12",14.51
"617","2009-06-15",14.83
"618","2009-06-16",14.55
"619","2009-06-17",14.61
"620","2009-06-18",14.35
"621","2009-06-19",14.32
"622","2009-06-22",14.28
"623","2009-06-23",14.46
"624","2009-06-24",14.76
"625","2009-06-25",14.66
"626","2009-06-26",15.04
"627","2009-06-29",15.02
"628","2009-06-30",15.03
"629","2009-07-01",14.96
"630","2009-07-02",14.48
"631","2009-07-06",14.43
"632","2009-07-07",14.45
"633","2009-07-08",14.64
"634","2009-07-09",14.37
"635","2009-07-10",14.42
"636","2009-07-13",14.93
"637","2009-07-14",15.26
"638","2009-07-15",15.84
"639","2009-07-16",16.299999
"640","2009-07-17",16.65
"641","2009-07-20",17.040001
"642","2009-07-21",17.52
"643","2009-07-22",17.59
"644","2009-07-23",17.65
"645","2009-07-24",17.75
"646","2009-07-27",17.75
"647","2009-07-28",18.17
"648","2009-07-29",18.32
"649","2009-07-30",18.58
"650","2009-07-31",18.559999
"651","2009-08-03",18.540001
"652","2009-08-04",18.620001
"653","2009-08-05",18.200001
"654","2009-08-06",17.91
"655","2009-08-07",18.49
"656","2009-08-10",18.17
"657","2009-08-11",18.16
"658","2009-08-12",18.309999
"659","2009-08-13",18.190001
"660","2009-08-14",17.870001
"661","2009-08-17",17.610001
"662","2009-08-18",17.879999
"663","2009-08-19",18.1
"664","2009-08-20",18
"665","2009-08-21",17.700001
"666","2009-08-24",17.690001
"667","2009-08-25",18.18
"668","2009-08-26",18.33
"669","2009-08-27",18.129999
"670","2009-08-28",18.110001
"671","2009-08-31",18.09
"672","2009-09-01",18.209999
"673","2009-09-02",18.190001
"674","2009-09-03",18.389999
"675","2009-09-04",18.860001
"676","2009-09-08",18.83
"677","2009-09-09",19.26
"678","2009-09-10",19.120001
"679","2009-09-11",18.549999
"680","2009-09-14",18.610001
"681","2009-09-15",18.639999
"682","2009-09-16",18.32
"683","2009-09-17",18.52
"684","2009-09-18",18.75
"685","2009-09-21",18.85
"686","2009-09-22",18.639999
"687","2009-09-23",18.780001
"688","2009-09-24",18.52
"689","2009-09-25",18.65
"690","2009-09-28",18.59
"691","2009-09-29",18.85
"692","2009-09-30",18.85
"693","2009-10-01",19.01
"694","2009-10-02",18.969999
"695","2009-10-05",19.030001
"696","2009-10-06",19.440001
"697","2009-10-07",19.74
"698","2009-10-08",19.200001
"699","2009-10-09",19.41
"700","2009-10-12",19.389999
"701","2009-10-13",19.26
"702","2009-10-14",19.200001
"703","2009-10-15",19.25
"704","2009-10-16",19.66
"705","2009-10-19",17.809999
"706","2009-10-20",16.67
"707","2009-10-21",16.209999
"708","2009-10-22",16.41
"709","2009-10-23",16.139999
"710","2009-10-26",15.99
"711","2009-10-27",15.86
"712","2009-10-28",15.58
"713","2009-10-29",15.53
"714","2009-10-30",15.69
"715","2009-11-02",15.85
"716","2009-11-03",15.72
"717","2009-11-04",15.71
"718","2009-11-05",15.95
"719","2009-11-06",16.24
"720","2009-11-09",16.4
"721","2009-11-10",16.35
"722","2009-11-11",16.27
"723","2009-11-12",16
"724","2009-11-13",16.139999
"725","2009-11-16",16.43
"726","2009-11-17",16.639999
"727","2009-11-18",16.68
"728","2009-11-19",16.290001
"729","2009-11-20",16.25
"730","2009-11-23",16.59
"731","2009-11-24",16.65
"732","2009-11-25",16.780001
"733","2009-11-27",16.530001
"734","2009-11-30",16.42
"735","2009-12-01",16.48
"736","2009-12-02",16.969999
"737","2009-12-03",17.08
"738","2009-12-04",17.51
"739","2009-12-07",17.639999
"740","2009-12-08",17.440001
"741","2009-12-09",17.629999
"742","2009-12-10",17.75
"743","2009-12-11",17.85
"744","2009-12-14",18.07
"745","2009-12-15",18.26
"746","2009-12-16",18.370001
"747","2009-12-17",17.73
"748","2009-12-18",18.18
"749","2009-12-21",17.98
"750","2009-12-22",18.120001
"751","2009-12-23",17.99
"752","2009-12-24",18.110001
"753","2009-12-28",17.93
"754","2009-12-29",17.940001
"755","2009-12-30",17.82
"756","2009-12-31",17.66
"757","2010-01-04",17.85
"758","2010-01-05",17.82
"759","2010-01-06",17.92
"760","2010-01-07",17.940001
"761","2010-01-08",17.889999
"762","2010-01-11",17.889999
"763","2010-01-12",17.959999
"764","2010-01-13",18.15
"765","2010-01-14",18.27
"766","2010-01-15",18.09
"767","2010-01-19",18.559999
"768","2010-01-20",19.09
"769","2010-01-21",19.280001
"770","2010-01-22",18.9
"771","2010-01-25",18.92
"772","2010-01-26",18.9
"773","2010-01-27",19.040001
"774","2010-01-28",18.93
"775","2010-01-29",18.43
"776","2010-02-01",18.799999
"777","2010-02-02",18.74
"778","2010-02-03",18.780001
"779","2010-02-04",18.549999
"780","2010-02-05",18.700001
"781","2010-02-08",18.459999
"782","2010-02-09",18.629999
"783","2010-02-10",19.07
"784","2010-02-11",19.18
"785","2010-02-12",19.35
"786","2010-02-16",19.74
"787","2010-02-17",19.74
"788","2010-02-18",19.66
"789","2010-02-19",19.23
"790","2010-02-22",19.200001
"791","2010-02-23",19.200001
"792","2010-02-24",19.360001
"793","2010-02-25",19.389999
"794","2010-02-26",19.370001
"795","2010-03-01",19.58
"796","2010-03-02",19.93
"797","2010-03-03",19.48
"798","2010-03-04",19
"799","2010-03-05",19.33
"800","2010-03-08",19.82
"801","2010-03-09",19.99
"802","2010-03-10",20.040001
"803","2010-03-11",20.299999
"804","2010-03-12",20.92
"805","2010-03-15",22.360001
"806","2010-03-16",23.299999
"807","2010-03-17",22.139999
"808","2010-03-18",21.790001
"809","2010-03-19",22.469999
"810","2010-03-22",22.379999
"811","2010-03-23",22.1
"812","2010-03-24",21.9
"813","2010-03-25",21.790001
"814","2010-03-26",21.9
"815","2010-03-29",22
"816","2010-03-30",22.120001
"817","2010-03-31",22.17
"818","2010-04-01",22.66
"819","2010-04-05",22.07
"820","2010-04-06",22.07
"821","2010-04-07",22.18
"822","2010-04-08",23.34
"823","2010-04-09",23.25
"824","2010-04-12",23.08
"825","2010-04-13",22.879999
"826","2010-04-14",22.9
"827","2010-04-15",22.9
"828","2010-04-16",23.209999
"829","2010-04-19",22.870001
"830","2010-04-20",23.440001
"831","2010-04-21",23.280001
"832","2010-04-22",24.5
"833","2010-04-23",23.6
"834","2010-04-26",23.34
"835","2010-04-27",23.52
"836","2010-04-28",23.450001
"837","2010-04-29",23.83
"838","2010-04-30",22.139999
"839","2010-05-03",21.440001
"840","2010-05-04",21.42
"841","2010-05-05",21.299999
"842","2010-05-06",20.540001
"843","2010-05-07",20.32
"844","2010-05-10",19.93
"845","2010-05-11",19.299999
"846","2010-05-12",21.120001
"847","2010-05-13",20.32
"848","2010-05-14",20.6
"849","2010-05-17",21.01
"850","2010-05-18",20.77
"851","2010-05-19",20.559999
"852","2010-05-20",20
"853","2010-05-21",20.43
"854","2010-05-24",20.15
"855","2010-05-25",19.75
"856","2010-05-26",19.82
"857","2010-05-27",20.549999
"858","2010-05-28",19.719999
"859","2010-06-01",19.35
"860","2010-06-02",19.1
"861","2010-06-03",19.5
"862","2010-06-04",19.01
"863","2010-06-07",18.110001
"864","2010-06-08",18.25
"865","2010-06-09",17.85
"866","2010-06-10",17.9
"867","2010-06-11",18.139999
"868","2010-06-14",17.98
"869","2010-06-15",18.1
"870","2010-06-16",18.08
"871","2010-06-17",17.82
"872","2010-06-18",17.459999
"873","2010-06-21",17.58
"874","2010-06-22",17.4
"875","2010-06-23",17.450001
"876","2010-06-24",17.610001
"877","2010-06-25",17.73
"878","2010-06-28",17.610001
"879","2010-06-29",17.34
"880","2010-06-30",17.799999
"881","2010-07-01",17.91
"882","2010-07-02",17.84
"883","2010-07-06",17.309999
"884","2010-07-07",17.549999
"885","2010-07-08",17.82
"886","2010-07-09",18.139999
"887","2010-07-12",17.98
"888","2010-07-13",18.389999
"889","2010-07-14",18.35
"890","2010-07-15",18.42
"891","2010-07-16",17.620001
"892","2010-07-19",16.66
"893","2010-07-20",16.540001
"894","2010-07-21",15.97
"895","2010-07-22",15.95
"896","2010-07-23",16.09
"897","2010-07-26",15.85
"898","2010-07-27",16.1
"899","2010-07-28",15.94
"900","2010-07-29",15.81
"901","2010-07-30",15.95
"902","2010-08-02",16.02
"903","2010-08-03",16.1
"904","2010-08-04",16.32
"905","2010-08-05",16.360001
"906","2010-08-06",16.43
"907","2010-08-09",16.76
"908","2010-08-10",16.620001
"909","2010-08-11",15.81
"910","2010-08-12",16.139999
"911","2010-08-13",15.96
"912","2010-08-16",16.01
"913","2010-08-17",16.01
"914","2010-08-18",16.1
"915","2010-08-19",16.049999
"916","2010-08-20",15.99
"917","2010-08-23",15.85
"918","2010-08-24",15.71
"919","2010-08-25",16.02
"920","2010-08-26",16
"921","2010-08-27",16.09
"922","2010-08-30",15.85
"923","2010-08-31",15.45
"924","2010-09-01",16.049999
"925","2010-09-02",16.26
"926","2010-09-03",17.15
"927","2010-09-07",16.950001
"928","2010-09-08",16.82
"929","2010-09-09",16.98
"930","2010-09-10",16.9
"931","2010-09-13",17.030001
"932","2010-09-14",17.059999
"933","2010-09-15",17.059999
"934","2010-09-16",17.120001
"935","2010-09-17",17.129999
"936","2010-09-20",17.58
"937","2010-09-21",17.389999
"938","2010-09-22",17.360001
"939","2010-09-23",17.459999
"940","2010-09-24",18.299999
"941","2010-09-27",18.450001
"942","2010-09-28",17.98
"943","2010-09-29",18
"944","2010-09-30",17.5
"945","2010-10-01",17.77
"946","2010-10-04",17.370001
"947","2010-10-05",17.950001
"948","2010-10-06",17.530001
"949","2010-10-07",17
"950","2010-10-08",16.110001
"951","2010-10-11",16.040001
"952","2010-10-12",16.379999
"953","2010-10-13",16.57
"954","2010-10-14",16.41
"955","2010-10-15",15.96
"956","2010-10-18",15.7
"957","2010-10-19",15.45
"958","2010-10-20",15.44
"959","2010-10-21",15.41
"960","2010-10-22",15.41
"961","2010-10-25",15.35
"962","2010-10-26",15.21
"963","2010-10-27",15.32
"964","2010-10-28",15.43
"965","2010-10-29",15.45
"966","2010-11-01",15.72
"967","2010-11-02",16.1
"968","2010-11-03",16.16
"969","2010-11-04",16.65
"970","2010-11-05",16.860001
"971","2010-11-08",17.219999
"972","2010-11-09",17.030001
"973","2010-11-10",17.559999
"974","2010-11-11",17.379999
"975","2010-11-12",17.139999
"976","2010-11-15",17.209999
"977","2010-11-16",17.57
"978","2010-11-17",17.41
"979","2010-11-18",16.860001
"980","2010-11-19",17.110001
"981","2010-11-22",17.34
"982","2010-11-23",17.41
"983","2010-11-24",17.469999
"984","2010-11-26",17.360001
"985","2010-11-29",17.719999
"986","2010-11-30",17.73
"987","2010-12-01",17.780001
"988","2010-12-02",17.799999
"989","2010-12-03",17.98
