"","date","OMER"
"1004","2013-10-03",13.23
"1005","2013-10-04",13.14
"1006","2013-10-07",13.16
"1007","2013-10-08",12.05
"1008","2013-10-09",11.33
"1009","2013-10-10",12.1
"1010","2013-10-11",11.78
"1011","2013-10-14",11.53
"1012","2013-10-15",11.72
"1013","2013-10-16",11.79
"1014","2013-10-17",12.13
"1015","2013-10-18",11.41
"1016","2013-10-21",10.87
"1017","2013-10-22",11.05
"1018","2013-10-23",10.76
"1019","2013-10-24",11.36
"1020","2013-10-25",10.89
"1021","2013-10-28",10.74
"1022","2013-10-29",10.47
"1023","2013-10-30",10.1
"1024","2013-10-31",10
"1025","2013-11-01",9.65
"1026","2013-11-04",9.15
"1027","2013-11-05",10.23
"1028","2013-11-06",9.14
"1029","2013-11-07",8.51
"1030","2013-11-08",8.63
"1031","2013-11-11",8.41
"1032","2013-11-12",8.19
"1033","2013-11-13",8.67
"1034","2013-11-14",8.2
"1035","2013-11-15",7.85
"1036","2013-11-18",7.48
"1037","2013-11-19",7.49
"1038","2013-11-20",7.14
"1039","2013-11-21",7.14
"1040","2013-11-22",7.17
"1041","2013-11-25",7.56
"1042","2013-11-26",7.89
"1043","2013-11-27",8
"1044","2013-11-29",7.89
"1045","2013-12-02",7.45
"1046","2013-12-03",7.51
"1047","2013-12-04",7.36
"1048","2013-12-05",7.37
"1049","2013-12-06",7.31
"1050","2013-12-09",7.36
"1051","2013-12-10",7.25
"1052","2013-12-11",7.22
"1053","2013-12-12",7.77
"1054","2013-12-13",8.25
"1055","2013-12-16",9.25
"1056","2013-12-17",8.92
"1057","2013-12-18",10.53
"1058","2013-12-19",10.13
"1059","2013-12-20",10.5
"1060","2013-12-23",10.96
"1061","2013-12-24",10.98
"1062","2013-12-26",11.07
"1063","2013-12-27",11.02
"1064","2013-12-30",11.16
"1065","2013-12-31",11.29
"1066","2014-01-02",12.06
"1067","2014-01-03",11.64
"1068","2014-01-06",10.87
"1069","2014-01-07",10.81
"1070","2014-01-08",11.41
"1071","2014-01-09",11.62
"1072","2014-01-10",11.89
"1073","2014-01-13",12.07
"1074","2014-01-14",12.1
"1075","2014-01-15",12.17
"1076","2014-01-16",12.26
"1077","2014-01-17",12.19
"1078","2014-01-21",12.49
"1079","2014-01-22",12.24
"1080","2014-01-23",12.09
"1081","2014-01-24",11.27
"1082","2014-01-27",10.51
"1083","2014-01-28",11.23
"1084","2014-01-29",11.52
"1085","2014-01-30",11.98
"1086","2014-01-31",11.68
"1087","2014-02-03",11.35
"1088","2014-02-04",11.25
"1089","2014-02-05",11.8
"1090","2014-02-06",11.65
"1091","2014-02-07",11.82
"1092","2014-02-10",11.88
"1093","2014-02-11",12.16
"1094","2014-02-12",11.92
"1095","2014-02-13",12.04
"1096","2014-02-14",11.91
"1097","2014-02-18",13.26
"1098","2014-02-19",13.48
"1099","2014-02-20",14.1
"1100","2014-02-21",13.78
"1101","2014-02-24",13.94
"1102","2014-02-25",14.15
"1103","2014-02-26",14.23
"1104","2014-02-27",14.5
"1105","2014-02-28",13.36
"1106","2014-03-03",12.92
"1107","2014-03-04",13.13
"1108","2014-03-05",13.15
"1109","2014-03-06",13.14
"1110","2014-03-07",13.03
"1111","2014-03-10",12.88
"1112","2014-03-11",12.52
"1113","2014-03-12",12.85
"1114","2014-03-13",12.3
"1115","2014-03-14",11.35
"1116","2014-03-17",11.52
"1117","2014-03-18",12.74
"1118","2014-03-19",13.07
"1119","2014-03-20",13.11
"1120","2014-03-21",12.46
"1121","2014-03-24",12.24
"1122","2014-03-25",11.99
"1123","2014-03-26",11.58
"1124","2014-03-27",11.26
"1125","2014-03-28",11.34
"1126","2014-03-31",12.07
"1127","2014-04-01",12.48
"1128","2014-04-02",12.37
"1129","2014-04-03",12.02
"1130","2014-04-04",11.44
"1131","2014-04-07",10.88
"1132","2014-04-08",11.15
"1133","2014-04-09",12.07
"1134","2014-04-10",11.32
"1135","2014-04-11",11.44
"1136","2014-04-14",11.39
"1137","2014-04-15",11.32
"1138","2014-04-16",11.33
"1139","2014-04-17",11.27
"1140","2014-04-21",11.31
"1141","2014-04-22",12.29
"1142","2014-04-23",11.85
"1143","2014-04-24",12.09
"1144","2014-04-25",11.49
"1145","2014-04-28",11.28
"1146","2014-04-29",12.35
"1147","2014-04-30",12.38
"1148","2014-05-01",12.58
"1149","2014-05-02",12.36
"1150","2014-05-05",13.25
"1151","2014-05-06",12.76
"1152","2014-05-07",13.02
"1153","2014-05-08",12.04
"1154","2014-05-09",11.88
"1155","2014-05-12",12.11
"1156","2014-05-13",11.06
"1157","2014-05-14",10.91
"1158","2014-05-15",10.63
"1159","2014-05-16",10.15
"1160","2014-05-19",10.58
"1161","2014-05-20",10.08
"1162","2014-05-21",9.94
"1163","2014-05-22",10.42
"1164","2014-05-23",11.67
"1165","2014-05-27",11.75
"1166","2014-05-28",11.55
"1167","2014-05-29",11.78
"1168","2014-05-30",11.69
"1169","2014-06-02",11.83
"1170","2014-06-03",11.41
"1171","2014-06-04",11.97
"1172","2014-06-05",12.3
"1173","2014-06-06",13.33
"1174","2014-06-09",14.01
"1175","2014-06-10",15.5
"1176","2014-06-11",15.87
"1177","2014-06-12",14.26
"1178","2014-06-13",14.11
"1179","2014-06-16",14.18
"1180","2014-06-17",14.15
"1181","2014-06-18",14.2
"1182","2014-06-19",14.14
"1183","2014-06-20",14.35
"1184","2014-06-23",15.36
"1185","2014-06-24",16.040001
"1186","2014-06-25",17.469999
"1187","2014-06-26",17.35
"1188","2014-06-27",17.530001
"1189","2014-06-30",17.4
"1190","2014-07-01",18.09
"1191","2014-07-02",18.34
"1192","2014-07-03",18.190001
"1193","2014-07-07",16.6
"1194","2014-07-08",14.88
"1195","2014-07-09",14.75
"1196","2014-07-10",14.61
"1197","2014-07-11",14.63
"1198","2014-07-14",14.63
"1199","2014-07-15",14.05
"1200","2014-07-16",14.1
"1201","2014-07-17",13.64
"1202","2014-07-18",14.06
"1203","2014-07-21",13.92
"1204","2014-07-22",13.73
"1205","2014-07-23",14.35
"1206","2014-07-24",14.05
"1207","2014-07-25",13.98
"1208","2014-07-28",13.76
"1209","2014-07-29",14.01
"1210","2014-07-30",13.99
"1211","2014-07-31",13.61
"1212","2014-08-01",13.57
"1213","2014-08-04",13.69
"1214","2014-08-05",13.89
"1215","2014-08-06",13.77
"1216","2014-08-07",13.33
"1217","2014-08-08",13.68
"1218","2014-08-11",13.94
"1219","2014-08-12",12.9
"1220","2014-08-13",13.66
"1221","2014-08-14",13.62
"1222","2014-08-15",13.01
"1223","2014-08-18",13.11
"1224","2014-08-19",12.88
"1225","2014-08-20",12.58
"1226","2014-08-21",12.33
"1227","2014-08-22",12.85
"1228","2014-08-25",13.34
"1229","2014-08-26",14.09
"1230","2014-08-27",14.15
"1231","2014-08-28",14.19
"1232","2014-08-29",14.91
"1233","2014-09-02",15.45
"1234","2014-09-03",14.78
"1235","2014-09-04",13.79
"1236","2014-09-05",13.83
"1237","2014-09-08",14.06
"1238","2014-09-09",13.76
"1239","2014-09-10",14.26
"1240","2014-09-11",14.61
"1241","2014-09-12",14.45
"1242","2014-09-15",13.52
"1243","2014-09-16",13.28
"1244","2014-09-17",13.63
"1245","2014-09-18",13.6
"1246","2014-09-19",13.2
"1247","2014-09-22",12.9
"1248","2014-09-23",12.68
"1249","2014-09-24",13.19
"1250","2014-09-25",12.86
"1251","2014-09-26",12.97
"1252","2014-09-29",12.95
"1253","2014-09-30",12.72
"1254","2014-10-01",12.26
"1255","2014-10-02",12.49
"1256","2014-10-03",13.03
"1257","2014-10-06",12.8
"1258","2014-10-07",12.58
"1259","2014-10-08",13.46
"1260","2014-10-09",12.87
"1261","2014-10-10",12.89
"1262","2014-10-13",12.3
"1263","2014-10-14",12.28
"1264","2014-10-15",12.7
"1265","2014-10-16",13.78
"1266","2014-10-17",13.25
"1267","2014-10-20",13.82
"1268","2014-10-21",12.12
"1269","2014-10-22",11.76
"1270","2014-10-23",12.18
"1271","2014-10-24",12.21
"1272","2014-10-27",11.91
"1273","2014-10-28",11.95
"1274","2014-10-29",11.58
"1275","2014-10-30",16.57
"1276","2014-10-31",16.57
"1277","2014-11-03",17.33
"1278","2014-11-04",17.120001
"1279","2014-11-05",17.24
"1280","2014-11-06",17.280001
"1281","2014-11-07",17.370001
"1282","2014-11-10",17.49
"1283","2014-11-11",19.049999
"1284","2014-11-12",19.709999
"1285","2014-11-13",19.57
"1286","2014-11-14",18.98
"1287","2014-11-17",19.74
"1288","2014-11-18",21.4
"1289","2014-11-19",20.969999
"1290","2014-11-20",20.639999
"1291","2014-11-21",20.120001
"1292","2014-11-24",20.74
"1293","2014-11-25",21.83
"1294","2014-11-26",22.41
"1295","2014-11-28",22.33
"1296","2014-12-01",21.6
"1297","2014-12-02",22.459999
"1298","2014-12-03",22.65
"1299","2014-12-04",22.299999
"1300","2014-12-05",23.049999
"1301","2014-12-08",23.030001
"1302","2014-12-09",23.459999
"1303","2014-12-10",22.940001
"1304","2014-12-11",22.690001
"1305","2014-12-12",22.809999
"1306","2014-12-15",21.129999
"1307","2014-12-16",20.51
"1308","2014-12-17",21.49
"1309","2014-12-18",22.26
"1310","2014-12-19",23.129999
"1311","2014-12-22",22.59
"1312","2014-12-23",21.610001
"1313","2014-12-24",22.09
"1314","2014-12-26",22.790001
"1315","2014-12-29",23.91
"1316","2014-12-30",23.879999
"1317","2014-12-31",24.780001
"1318","2015-01-02",25.01
"1319","2015-01-05",24.540001
"1320","2015-01-06",23.85
"1321","2015-01-07",24.440001
"1322","2015-01-08",24.290001
"1323","2015-01-09",24.1
"1324","2015-01-12",23.879999
"1325","2015-01-13",23.860001
"1326","2015-01-14",23.59
"1327","2015-01-15",22.639999
"1328","2015-01-16",23.780001
"1329","2015-01-20",23.75
"1330","2015-01-21",22.98
"1331","2015-01-22",22.969999
"1332","2015-01-23",22.860001
"1333","2015-01-26",23.040001
"1334","2015-01-27",21.459999
"1335","2015-01-28",20.030001
"1336","2015-01-29",23.360001
"1337","2015-01-30",22.24
"1338","2015-02-02",20.549999
"1339","2015-02-03",19.200001
"1340","2015-02-04",19.530001
"1341","2015-02-05",20.17
"1342","2015-02-06",19.610001
"1343","2015-02-09",19.799999
"1344","2015-02-10",20.709999
"1345","2015-02-11",20.540001
"1346","2015-02-12",20.5
"1347","2015-02-13",20.629999
"1348","2015-02-17",21.540001
"1349","2015-02-18",21.91
"1350","2015-02-19",21.530001
"1351","2015-02-20",21.25
"1352","2015-02-23",21.120001
"1353","2015-02-24",20.809999
"1354","2015-02-25",20.639999
"1355","2015-02-26",20.93
"1356","2015-02-27",20.870001
"1357","2015-03-02",25.1
"1358","2015-03-03",25
"1359","2015-03-04",26.200001
"1360","2015-03-05",26.35
"1361","2015-03-06",26.139999
"1362","2015-03-09",25
"1363","2015-03-10",24.52
"1364","2015-03-11",24.09
"1365","2015-03-12",24.52
"1366","2015-03-13",25.209999
"1367","2015-03-16",24.129999
"1368","2015-03-17",23.639999
"1369","2015-03-18",24.01
"1370","2015-03-19",25.370001
"1371","2015-03-20",24.940001
"1372","2015-03-23",24.290001
"1373","2015-03-24",24.24
"1374","2015-03-25",22.610001
"1375","2015-03-26",22.209999
"1376","2015-03-27",21.860001
"1377","2015-03-30",22.389999
"1378","2015-03-31",22.030001
"1379","2015-04-01",21.950001
"1380","2015-04-02",22.84
"1381","2015-04-06",23.23
"1382","2015-04-07",23.27
"1383","2015-04-08",23.9
"1384","2015-04-09",24.139999
"1385","2015-04-10",24.58
"1386","2015-04-13",25.559999
"1387","2015-04-14",25.43
"1388","2015-04-15",25.040001
"1389","2015-04-16",24.700001
"1390","2015-04-17",24.209999
"1391","2015-04-20",24.02
"1392","2015-04-21",24.559999
"1393","2015-04-22",24.41
"1394","2015-04-23",24.67
"1395","2015-04-24",24.32
"1396","2015-04-27",23.139999
"1397","2015-04-28",21.959999
"1398","2015-04-29",21.24
"1399","2015-04-30",20.120001
"1400","2015-05-01",20.43
"1401","2015-05-04",21.059999
"1402","2015-05-05",20.77
"1403","2015-05-06",21.450001
"1404","2015-05-07",21.209999
"1405","2015-05-08",20.799999
"1406","2015-05-11",21.059999
"1407","2015-05-12",21.790001
"1408","2015-05-13",20.9
"1409","2015-05-14",20.889999
"1410","2015-05-15",20.879999
"1411","2015-05-18",20.99
"1412","2015-05-19",20.58
"1413","2015-05-20",21.370001
"1414","2015-05-21",21.219999
"1415","2015-05-22",21.200001
"1416","2015-05-26",20.790001
"1417","2015-05-27",20.280001
"1418","2015-05-28",20
"1419","2015-05-29",19.85
"1420","2015-06-01",20.549999
"1421","2015-06-02",20.52
"1422","2015-06-03",20.139999
"1423","2015-06-04",20.24
"1424","2015-06-05",20.379999
"1425","2015-06-08",20.120001
"1426","2015-06-09",19.57
"1427","2015-06-10",19.68
"1428","2015-06-11",19.82
"1429","2015-06-12",19.67
"1430","2015-06-15",19.57
"1431","2015-06-16",19.860001
"1432","2015-06-17",20.1
"1433","2015-06-18",20.950001
"1434","2015-06-19",21.059999
"1435","2015-06-22",22.08
"1436","2015-06-23",21.65
"1437","2015-06-24",21.67
"1438","2015-06-25",21
"1439","2015-06-26",19.700001
"1440","2015-06-29",18.290001
"1441","2015-06-30",17.99
"1442","2015-07-01",16.98
"1443","2015-07-02",17.1
"1444","2015-07-06",17.49
"1445","2015-07-07",16.940001
"1446","2015-07-08",16.02
"1447","2015-07-09",17.040001
"1448","2015-07-10",17.33
"1449","2015-07-13",17.85
"1450","2015-07-14",18.799999
"1451","2015-07-15",18.6
"1452","2015-07-16",18.99
"1453","2015-07-17",18.34
"1454","2015-07-20",18.52
"1455","2015-07-21",18.059999
"1456","2015-07-22",17.84
"1457","2015-07-23",17.629999
"1458","2015-07-24",16.9
"1459","2015-07-27",16.4
"1460","2015-07-28",16.360001
"1461","2015-07-29",16.110001
"1462","2015-07-30",16.16
"1463","2015-07-31",16.1
"1464","2015-08-03",15.92
"1465","2015-08-04",15.62
"1466","2015-08-05",15.77
"1467","2015-08-06",14.82
"1468","2015-08-07",14.89
"1469","2015-08-10",15.2
"1470","2015-08-11",14.43
"1471","2015-08-12",14.16
"1472","2015-08-13",13.2
"1473","2015-08-14",12.96
"1474","2015-08-17",14.55
"1475","2015-08-18",25.030001
"1476","2015-08-19",22.52
"1477","2015-08-20",20.5
"1478","2015-08-21",20.959999
"1479","2015-08-24",18.01
"1480","2015-08-25",16.57
"1481","2015-08-26",16.25
"1482","2015-08-27",15.76
"1483","2015-08-28",15.5
"1484","2015-08-31",14.09
"1485","2015-09-01",13.59
"1486","2015-09-02",13.47
"1487","2015-09-03",12.6
"1488","2015-09-04",12.71
"1489","2015-09-08",12.43
"1490","2015-09-09",12.99
"1491","2015-09-10",13.79
"1492","2015-09-11",14.12
"1493","2015-09-14",13.2
"1494","2015-09-15",13.27
"1495","2015-09-16",13.22
"1496","2015-09-17",13.88
"1497","2015-09-18",13.59
"1498","2015-09-21",13.05
"1499","2015-09-22",12.86
"1500","2015-09-23",12.44
"1501","2015-09-24",12.42
"1502","2015-09-25",11.8
"1503","2015-09-28",10.9
"1504","2015-09-29",10.91
"1505","2015-09-30",10.96
"1506","2015-10-01",11.17
"1507","2015-10-02",12.29
"1508","2015-10-05",12.24
"1509","2015-10-06",11.78
"1510","2015-10-07",12.15
"1511","2015-10-08",12.08
"1512","2015-10-09",12.66
"1513","2015-10-12",11.92
"1514","2015-10-13",11.67
"1515","2015-10-14",11.73
"1516","2015-10-15",12.69
"1517","2015-10-16",12.9
"1518","2015-10-19",12.76
"1519","2015-10-20",13.35
"1520","2015-10-21",12.64
"1521","2015-10-22",12.37
"1522","2015-10-23",13.16
"1523","2015-10-26",12.82
"1524","2015-10-27",12.71
"1525","2015-10-28",12.88
"1526","2015-10-29",12.76
"1527","2015-10-30",12.53
"1528","2015-11-02",13.79
"1529","2015-11-03",13.97
"1530","2015-11-04",14.05
"1531","2015-11-05",13.56
"1532","2015-11-06",13.76
"1533","2015-11-09",13.57
"1534","2015-11-10",13.58
"1535","2015-11-11",14.06
"1536","2015-11-12",13.77
"1537","2015-11-13",13.86
"1538","2015-11-16",13.72
"1539","2015-11-17",13.66
"1540","2015-11-18",13.91
"1541","2015-11-19",13.66
"1542","2015-11-20",14.03
"1543","2015-11-23",14.61
"1544","2015-11-24",14.66
"1545","2015-11-25",15.41
"1546","2015-11-27",15.37
"1547","2015-11-30",15.85
"1548","2015-12-01",15.76
"1549","2015-12-02",15.81
"1550","2015-12-03",15.8
"1551","2015-12-04",16.209999
"1552","2015-12-07",16.190001
"1553","2015-12-08",15.65
"1554","2015-12-09",14.32
"1555","2015-12-10",14.15
"1556","2015-12-11",13.47
"1557","2015-12-14",13.5
"1558","2015-12-15",13.6
"1559","2015-12-16",14.15
"1560","2015-12-17",13.57
"1561","2015-12-18",14.68
"1562","2015-12-21",14.95
"1563","2015-12-22",14.8
"1564","2015-12-23",14.98
"1565","2015-12-24",15.01
"1566","2015-12-28",15.13
"1567","2015-12-29",14.92
"1568","2015-12-30",15.53
"1569","2015-12-31",15.73
"1570","2016-01-04",14.79
"1571","2016-01-05",13.83
"1572","2016-01-06",12.7
"1573","2016-01-07",11.51
"1574","2016-01-08",11.5
"1575","2016-01-11",11.08
"1576","2016-01-12",11.22
"1577","2016-01-13",10.1
"1578","2016-01-14",10.08
"1579","2016-01-15",9.94
"1580","2016-01-19",9.84
"1581","2016-01-20",10.7
"1582","2016-01-21",10.5
"1583","2016-01-22",10.77
"1584","2016-01-25",10.62
"1585","2016-01-26",10.77
"1586","2016-01-27",10.63
"1587","2016-01-28",10
"1588","2016-01-29",10.79
"1589","2016-02-01",11.52
"1590","2016-02-02",11.11
"1591","2016-02-03",11.48
"1592","2016-02-04",11.59
"1593","2016-02-05",11.09
"1594","2016-02-08",10.35
"1595","2016-02-09",10.14
"1596","2016-02-10",10.51
"1597","2016-02-11",10.53
"1598","2016-02-12",11.02
"1599","2016-02-16",11.2
"1600","2016-02-17",11.39
"1601","2016-02-18",10.38
"1602","2016-02-19",10.27
"1603","2016-02-22",10.48
"1604","2016-02-23",10.09
"1605","2016-02-24",10.25
"1606","2016-02-25",10.16
"1607","2016-02-26",10.1
"1608","2016-02-29",10.14
"1609","2016-03-01",10.53
"1610","2016-03-02",11.19
"1611","2016-03-03",11.49
"1612","2016-03-04",12.28
"1613","2016-03-07",12.99
"1614","2016-03-08",15.07
"1615","2016-03-09",16.200001
"1616","2016-03-10",15.3
"1617","2016-03-11",16.370001
"1618","2016-03-14",16.200001
"1619","2016-03-15",13.95
"1620","2016-03-16",14.28
"1621","2016-03-17",14.7
"1622","2016-03-18",14.93
"1623","2016-03-21",15.18
"1624","2016-03-22",15.55
"1625","2016-03-23",14.26
"1626","2016-03-24",15.23
"1627","2016-03-28",14.55
"1628","2016-03-29",15.19
"1629","2016-03-30",15.27
"1630","2016-03-31",15.34
"1631","2016-04-01",15.62
"1632","2016-04-04",15.8
"1633","2016-04-05",16.09
"1634","2016-04-06",16.01
"1635","2016-04-07",15.94
"1636","2016-04-08",15.65
"1637","2016-04-11",15.79
"1638","2016-04-12",15.44
"1639","2016-04-13",15.22
"1640","2016-04-14",15.3
"1641","2016-04-15",15.07
"1642","2016-04-18",14.81
"1643","2016-04-19",13.65
"1644","2016-04-20",13.55
"1645","2016-04-21",13.69
"1646","2016-04-22",13.73
"1647","2016-04-25",13.52
"1648","2016-04-26",13.84
"1649","2016-04-27",13.39
"1650","2016-04-28",13.41
"1651","2016-04-29",13.25
"1652","2016-05-02",13.25
"1653","2016-05-03",12.79
"1654","2016-05-04",12.28
"1655","2016-05-05",12.25
"1656","2016-05-06",12.38
"1657","2016-05-09",12.56
"1658","2016-05-10",10.51
"1659","2016-05-11",10.68
"1660","2016-05-12",9.94
"1661","2016-05-13",9.91
"1662","2016-05-16",9.94
"1663","2016-05-17",10.65
"1664","2016-05-18",10.73
"1665","2016-05-19",11.27
"1666","2016-05-20",11.5
"1667","2016-05-23",10.98
"1668","2016-05-24",11.22
"1669","2016-05-25",11.52
"1670","2016-05-26",11.3
"1671","2016-05-27",11.42
"1672","2016-05-31",11.7
"1673","2016-06-01",11.54
"1674","2016-06-02",11.91
"1675","2016-06-03",11.66
"1676","2016-06-06",11.73
"1677","2016-06-07",10.79
"1678","2016-06-08",11.02
"1679","2016-06-09",10.84
"1680","2016-06-10",10.75
"1681","2016-06-13",11.18
"1682","2016-06-14",11.13
"1683","2016-06-15",11.3
"1684","2016-06-16",10.98
"1685","2016-06-17",10.55
"1686","2016-06-20",10.88
"1687","2016-06-21",10.87
"1688","2016-06-22",10.86
"1689","2016-06-23",10.98
"1690","2016-06-24",10.28
"1691","2016-06-27",9.53
"1692","2016-06-28",10.24
"1693","2016-06-29",10.55
"1694","2016-06-30",10.52
"1695","2016-07-01",11.23
"1696","2016-07-05",11.4
"1697","2016-07-06",11.24
"1698","2016-07-07",11.61
"1699","2016-07-08",11.59
"1700","2016-07-11",11.74
"1701","2016-07-12",12.1
"1702","2016-07-13",11.19
"1703","2016-07-14",11.16
"1704","2016-07-15",11.68
"1705","2016-07-18",11.5
"1706","2016-07-19",10.7
"1707","2016-07-20",10.97
"1708","2016-07-21",10.9
"1709","2016-07-22",10.93
"1710","2016-07-25",10.95
"1711","2016-07-26",10.97
"1712","2016-07-27",11.19
"1713","2016-07-28",11.7
"1714","2016-07-29",11.76
"1715","2016-08-01",11.8
"1716","2016-08-02",11.88
"1717","2016-08-03",12.49
"1718","2016-08-04",12.22
"1719","2016-08-05",12.5
"1720","2016-08-08",12.5
"1721","2016-08-09",13.38
"1722","2016-08-10",12.87
"1723","2016-08-11",11.37
"1724","2016-08-12",11.51
"1725","2016-08-15",11.51
"1726","2016-08-16",11.31
"1727","2016-08-17",11.28
"1728","2016-08-18",11.54
"1729","2016-08-19",11.34
"1730","2016-08-22",11.22
"1731","2016-08-23",11.26
"1732","2016-08-24",10.74
"1733","2016-08-25",10.74
"1734","2016-08-26",10.78
"1735","2016-08-29",10.92
"1736","2016-08-30",11.07
"1737","2016-08-31",10.74
"1738","2016-09-01",10.76
"1739","2016-09-02",11.1
"1740","2016-09-06",11.19
"1741","2016-09-07",11.23
"1742","2016-09-08",11.39
"1743","2016-09-09",10.94
"1744","2016-09-12",11.25
"1745","2016-09-13",10.92
"1746","2016-09-14",10.87
"1747","2016-09-15",11.07
"1748","2016-09-16",11.28
"1749","2016-09-19",11.34
"1750","2016-09-20",11.41
"1751","2016-09-21",11.51
"1752","2016-09-22",11.9
"1753","2016-09-23",11.64
"1754","2016-09-26",11.4
"1755","2016-09-27",11.52
"1756","2016-09-28",11.52
"1757","2016-09-29",11.22
"1758","2016-09-30",11.16
"1759","2016-10-03",10.89
"1760","2016-10-04",10.46
"1761","2016-10-05",10.07
"1762","2016-10-06",9.71
"1763","2016-10-07",9.09
"1764","2016-10-10",9.15
"1765","2016-10-11",8.61
"1766","2016-10-12",7.8
"1767","2016-10-13",7.78
"1768","2016-10-14",7.34
"1769","2016-10-17",7.6
"1770","2016-10-18",7.5
"1771","2016-10-19",7.61
"1772","2016-10-20",8.01
"1773","2016-10-21",8.52
"1774","2016-10-24",8.72
"1775","2016-10-25",8.43
"1776","2016-10-26",8.16
"1777","2016-10-27",7.99
"1778","2016-10-28",7.85
"1779","2016-10-31",8.2
"1780","2016-11-01",8.31
"1781","2016-11-02",8.65
"1782","2016-11-03",9.06
"1783","2016-11-04",9.72
"1784","2016-11-07",9.83
"1785","2016-11-08",9.23
"1786","2016-11-09",10.13
"1787","2016-11-10",11.88
"1788","2016-11-11",12.65
"1789","2016-11-14",13.46
"1790","2016-11-15",13.75
"1791","2016-11-16",12.89
"1792","2016-11-17",13.24
"1793","2016-11-18",13.07
"1794","2016-11-21",13.09
"1795","2016-11-22",12.27
"1796","2016-11-23",12.75
"1797","2016-11-25",12.99
"1798","2016-11-28",12.71
"1799","2016-11-29",12.39
"1800","2016-11-30",12.29
"1801","2016-12-01",11.31
"1802","2016-12-02",10.91
"1803","2016-12-05",10.56
"1804","2016-12-06",11.11
"1805","2016-12-07",10.48
"1806","2016-12-08",10.05
"1807","2016-12-09",10.1
"1808","2016-12-12",9.73
"1809","2016-12-13",10.15
"1810","2016-12-14",10.3
"1811","2016-12-15",10.89
"1812","2016-12-16",10.96
"1813","2016-12-19",10.82
"1814","2016-12-20",10.85
"1815","2016-12-21",10.13
"1816","2016-12-22",9.84
"1817","2016-12-23",10.55
"1818","2016-12-27",10.25
"1819","2016-12-28",10.1
"1820","2016-12-29",10.01
"1821","2016-12-30",9.92
"1822","2017-01-03",10.1
"1823","2017-01-04",10.5
"1824","2017-01-05",10.43
"1825","2017-01-06",9.95
"1826","2017-01-09",9.9
"1827","2017-01-10",9.84
"1828","2017-01-11",9.37
"1829","2017-01-12",9.31
"1830","2017-01-13",9.33
"1831","2017-01-17",9.03
"1832","2017-01-18",9.22
"1833","2017-01-19",9.05
"1834","2017-01-20",9.1
"1835","2017-01-23",8.95
"1836","2017-01-24",9.21
"1837","2017-01-25",9.52
"1838","2017-01-26",9.49
"1839","2017-01-27",9.44
"1840","2017-01-30",9.26
"1841","2017-01-31",9.69
"1842","2017-02-01",9.68
"1843","2017-02-02",9.71
"1844","2017-02-03",9.69
"1845","2017-02-06",9.9
"1846","2017-02-07",10.29
"1847","2017-02-08",10.44
"1848","2017-02-09",11.3
"1849","2017-02-10",10.93
"1850","2017-02-13",10.68
"1851","2017-02-14",11.21
"1852","2017-02-15",11.58
"1853","2017-02-16",11.09
"1854","2017-02-17",11.02
"1855","2017-02-21",11.46
"1856","2017-02-22",11.59
"1857","2017-02-23",11.51
"1858","2017-02-24",11.55
"1859","2017-02-27",12.15
"1860","2017-02-28",12.17
"1861","2017-03-01",12.14
"1862","2017-03-02",11.67
"1863","2017-03-03",12.04
"1864","2017-03-06",12.07
"1865","2017-03-07",11.9
"1866","2017-03-08",11.9
"1867","2017-03-09",11.66
"1868","2017-03-10",11.42
"1869","2017-03-13",11.13
"1870","2017-03-14",10.98
"1871","2017-03-15",11.45
"1872","2017-03-16",11.6
"1873","2017-03-17",10.54
"1874","2017-03-20",11.75
"1875","2017-03-21",11.12
"1876","2017-03-22",11.28
"1877","2017-03-23",11.36
"1878","2017-03-24",11.56
"1879","2017-03-27",12.67
"1880","2017-03-28",14.1
"1881","2017-03-29",14.54
"1882","2017-03-30",15.63
"1883","2017-03-31",15.12
"1884","2017-04-03",15.8
"1885","2017-04-04",15.61
"1886","2017-04-05",16.18
"1887","2017-04-06",16.42
"1888","2017-04-07",16.48
"1889","2017-04-10",16.98
"1890","2017-04-11",16.530001
"1891","2017-04-12",15.96
"1892","2017-04-13",15.42
"1893","2017-04-17",16.110001
"1894","2017-04-18",15.95
"1895","2017-04-19",15.65
"1896","2017-04-20",16.07
"1897","2017-04-21",16.01
"1898","2017-04-24",16.08
"1899","2017-04-25",15.93
"1900","2017-04-26",16.290001
"1901","2017-04-27",16.469999
"1902","2017-04-28",16.32
"1903","2017-05-01",16.780001
"1904","2017-05-02",16.15
"1905","2017-05-03",15.62
"1906","2017-05-04",15.51
"1907","2017-05-05",15.36
"1908","2017-05-08",15.43
"1909","2017-05-09",16.040001
"1910","2017-05-10",16.139999
"1911","2017-05-11",14.8
"1912","2017-05-12",14.88
"1913","2017-05-15",15.01
"1914","2017-05-16",14.95
"1915","2017-05-17",16.25
"1916","2017-05-18",16.440001
"1917","2017-05-19",16.07
"1918","2017-05-22",15.81
"1919","2017-05-23",15.85
"1920","2017-05-24",16.09
"1921","2017-05-25",15.84
"1922","2017-05-26",15.7
"1923","2017-05-30",15.12
"1924","2017-05-31",15.11
"1925","2017-06-01",15.37
"1926","2017-06-02",15.38
"1927","2017-06-05",15.49
"1928","2017-06-06",15.48
