"","date","MLVF"
"438","2010-02-16",8.792334
"439","2010-02-17",8.792334
"440","2010-02-18",8.792334
"441","2010-02-19",8.792334
"442","2010-02-22",8.792334
"443","2010-02-23",8.792334
"444","2010-02-24",8.792334
"445","2010-02-25",8.792334
"446","2010-02-26",8.792334
"447","2010-03-01",8.792334
"448","2010-03-02",8.792334
"449","2010-03-03",8.792334
"450","2010-03-04",8.373651
"451","2010-03-05",8.373651
"452","2010-03-08",8.801638
"453","2010-03-09",8.801638
"454","2010-03-10",8.801638
"455","2010-03-11",8.931894
"456","2010-03-12",8.931894
"457","2010-03-15",8.838854
"458","2010-03-16",8.857462
"459","2010-03-17",9.024935
"460","2010-03-18",8.959806
"461","2010-03-19",9.062151
"462","2010-03-22",9.071455
"463","2010-03-23",8.978415
"464","2010-03-24",8.978415
"465","2010-03-25",8.978415
"466","2010-03-26",8.978415
"467","2010-03-29",8.978415
"468","2010-03-30",8.931894
"469","2010-03-31",8.978415
"470","2010-04-01",8.978415
"471","2010-04-05",8.978415
"472","2010-04-06",8.978415
"473","2010-04-07",8.978415
"474","2010-04-08",9.164495
"475","2010-04-09",8.978415
"476","2010-04-12",8.978415
"477","2010-04-13",8.978415
"478","2010-04-14",8.978415
"479","2010-04-15",8.978415
"480","2010-04-16",8.978415
"481","2010-04-19",8.978415
"482","2010-04-20",9.024935
"483","2010-04-21",9.024935
"484","2010-04-22",9.024935
"485","2010-04-23",9.024935
"486","2010-04-26",8.978415
"487","2010-04-27",8.978415
"488","2010-04-28",8.978415
"489","2010-04-29",8.978415
"490","2010-04-30",8.978415
"491","2010-05-03",8.382955
"492","2010-05-04",8.373651
"493","2010-05-05",8.373651
"494","2010-05-06",8.373651
"495","2010-05-07",8.373651
"496","2010-05-10",8.457387
"497","2010-05-11",8.420171
"498","2010-05-12",8.420171
"499","2010-05-13",8.466691
"500","2010-05-14",8.373651
"501","2010-05-17",8.373651
"502","2010-05-18",8.345738
"503","2010-05-19",8.317826
"504","2010-05-20",8.364347
"505","2010-05-21",8.364347
"506","2010-05-24",8.364347
"507","2010-05-25",8.364347
"508","2010-05-26",8.364347
"509","2010-05-27",8.364347
"510","2010-05-28",7.834016
"511","2010-06-01",7.908448
"512","2010-06-02",8.345738
"513","2010-06-03",8.345738
"514","2010-06-04",8.373651
"515","2010-06-07",8.32713
"516","2010-06-08",8.32713
"517","2010-06-09",8.32713
"518","2010-06-10",8.32713
"519","2010-06-11",8.299218
"520","2010-06-14",8.299218
"521","2010-06-15",8.18757
"522","2010-06-16",8.18757
"523","2010-06-17",7.908448
"524","2010-06-18",7.908448
"525","2010-06-21",7.908448
"526","2010-06-22",7.908448
"527","2010-06-23",7.908448
"528","2010-06-24",7.815408
"529","2010-06-25",8.048009
"530","2010-06-28",7.871232
"531","2010-06-29",7.871232
"532","2010-06-30",7.871232
"533","2010-07-01",7.871232
"534","2010-07-02",7.871232
"535","2010-07-06",7.815408
"536","2010-07-07",7.815408
"537","2010-07-08",7.815408
"538","2010-07-09",7.815408
"539","2010-07-12",7.815408
"540","2010-07-13",7.815408
"541","2010-07-14",7.815408
"542","2010-07-15",7.815408
"543","2010-07-16",7.815408
"544","2010-07-19",7.908448
"545","2010-07-20",7.796799
"546","2010-07-21",7.731671
"547","2010-07-22",7.731671
"548","2010-07-23",7.740975
"549","2010-07-26",7.852624
"550","2010-07-27",7.722367
"551","2010-07-28",7.815408
"552","2010-07-29",7.852624
"553","2010-07-30",7.852624
"554","2010-08-02",7.852624
"555","2010-08-03",7.722367
"556","2010-08-04",7.768887
"557","2010-08-05",7.768887
"558","2010-08-06",7.089691
"559","2010-08-09",7.089691
"560","2010-08-10",7.443245
"561","2010-08-11",7.443245
"562","2010-08-12",7.443245
"563","2010-08-13",7.443245
"564","2010-08-16",7.257164
"565","2010-08-17",7.666543
"566","2010-08-18",7.629326
"567","2010-08-19",7.610718
"568","2010-08-20",7.629326
"569","2010-08-23",7.285076
"570","2010-08-24",7.024563
"571","2010-08-25",7.443245
"572","2010-08-26",6.875698
"573","2010-08-27",6.875698
"574","2010-08-30",6.978043
"575","2010-08-31",6.736137
"576","2010-09-01",6.745441
"577","2010-09-02",6.764049
"578","2010-09-03",6.959435
"579","2010-09-07",6.745441
"580","2010-09-08",6.745441
"581","2010-09-09",6.745441
"582","2010-09-10",6.55936
"583","2010-09-13",6.373279
"584","2010-09-14",6.373279
"585","2010-09-15",6.373279
"586","2010-09-16",6.522144
"587","2010-09-17",6.475624
"588","2010-09-20",6.466319
"589","2010-09-21",6.466319
"590","2010-09-22",6.503536
"591","2010-09-23",6.503536
"592","2010-09-24",6.391887
"593","2010-09-27",6.391887
"594","2010-09-28",6.419799
"595","2010-09-29",6.280238
"596","2010-09-30",6.270934
"597","2010-10-01",6.112765
"598","2010-10-04",6.112765
"599","2010-10-05",5.815035
"600","2010-10-06",5.815035
"601","2010-10-07",5.740603
"602","2010-10-08",6.177894
"603","2010-10-11",6.280238
"604","2010-10-12",5.908076
"605","2010-10-13",5.9639
"606","2010-10-14",5.9639
"607","2010-10-15",5.9639
"608","2010-10-18",5.9639
"609","2010-10-19",6.317454
"610","2010-10-20",6.457015
"611","2010-10-21",5.815035
"612","2010-10-22",6.503536
"613","2010-10-25",6.503536
"614","2010-10-26",6.280238
"615","2010-10-27",6.280238
"616","2010-10-28",6.280238
"617","2010-10-29",5.694083
"618","2010-11-01",5.694083
"619","2010-11-02",5.694083
"620","2010-11-03",6.122069
"621","2010-11-04",6.122069
"622","2010-11-05",6.280238
"623","2010-11-08",6.280238
"624","2010-11-09",6.047637
"625","2010-11-10",6.047637
"626","2010-11-11",6.047637
"627","2010-11-12",6.047637
"628","2010-11-15",6.280238
"629","2010-11-16",6.280238
"630","2010-11-17",6.280238
"631","2010-11-18",5.582434
"632","2010-11-19",5.591738
"633","2010-11-22",5.57313
"634","2010-11-23",5.57313
"635","2010-11-24",5.396353
"636","2010-11-26",5.368441
"637","2010-11-29",5.368441
"638","2010-11-30",5.368441
"639","2010-12-01",5.210272
"640","2010-12-02",5.815035
"641","2010-12-03",5.982508
"642","2010-12-06",5.982508
"643","2010-12-07",5.982508
"644","2010-12-08",5.582434
"645","2010-12-09",5.712691
"646","2010-12-10",5.377745
"647","2010-12-13",5.377745
"648","2010-12-14",5.805731
"649","2010-12-15",5.489393
"650","2010-12-16",5.442873
"651","2010-12-17",5.219576
"652","2010-12-20",5.666171
"653","2010-12-21",5.666171
"654","2010-12-22",5.945292
"655","2010-12-23",6.159286
"656","2010-12-27",6.001116
"657","2010-12-28",6.001116
"658","2010-12-29",6.51284
"659","2010-12-30",6.55936
"660","2010-12-31",6.978043
"661","2011-01-03",6.978043
"662","2011-01-04",6.968739
"663","2011-01-05",7.396725
"664","2011-01-06",7.443245
"665","2011-01-07",7.312988
"666","2011-01-10",7.312988
"667","2011-01-11",7.675847
"668","2011-01-12",7.675847
"669","2011-01-13",7.675847
"670","2011-01-14",7.675847
"671","2011-01-18",7.675847
"672","2011-01-19",7.722367
"673","2011-01-20",7.471158
"674","2011-01-21",7.387421
"675","2011-01-24",7.443245
"676","2011-01-25",7.471158
"677","2011-01-26",7.322292
"678","2011-01-27",7.322292
"679","2011-01-28",7.322292
"680","2011-01-31",7.443245
"681","2011-02-01",7.443245
"682","2011-02-02",7.443245
"683","2011-02-03",7.443245
"684","2011-02-04",7.620022
"685","2011-02-07",7.359509
"686","2011-02-08",7.359509
"687","2011-02-09",7.443245
"688","2011-02-10",7.443245
"689","2011-02-11",7.471158
"690","2011-02-14",7.452549
"691","2011-02-15",7.536286
"692","2011-02-16",7.536286
"693","2011-02-17",7.443245
"694","2011-02-18",7.443245
"695","2011-02-22",7.443245
"696","2011-02-23",7.554894
"697","2011-02-24",7.433941
"698","2011-02-25",7.433941
"699","2011-02-28",7.433941
"700","2011-03-01",7.433941
"701","2011-03-02",7.629326
"702","2011-03-03",8.103833
"703","2011-03-04",8.103833
"704","2011-03-07",7.694455
"705","2011-03-08",7.768887
"706","2011-03-09",7.768887
"707","2011-03-10",7.908448
"708","2011-03-11",7.582806
"709","2011-03-14",7.443245
"710","2011-03-15",7.443245
"711","2011-03-16",7.443245
"712","2011-03-17",7.443245
"713","2011-03-18",7.443245
"714","2011-03-21",7.443245
"715","2011-03-22",7.443245
"716","2011-03-23",7.443245
"717","2011-03-24",7.350204
"718","2011-03-25",7.350204
"719","2011-03-28",7.350204
"720","2011-03-29",7.350204
"721","2011-03-30",7.443245
"722","2011-03-31",8.113137
"723","2011-04-01",8.113137
"724","2011-04-04",7.796799
"725","2011-04-05",7.796799
"726","2011-04-06",7.796799
"727","2011-04-07",7.796799
"728","2011-04-08",7.443245
"729","2011-04-11",7.582806
"730","2011-04-12",7.675847
"731","2011-04-13",7.63863
"732","2011-04-14",7.675847
"733","2011-04-15",7.675847
"734","2011-04-18",7.675847
"735","2011-04-19",7.675847
"736","2011-04-20",7.675847
"737","2011-04-21",7.675847
"738","2011-04-25",7.675847
"739","2011-04-26",7.675847
"740","2011-04-27",7.582806
"741","2011-04-28",7.582806
"742","2011-04-29",7.49907
"743","2011-05-02",7.443245
"744","2011-05-03",7.443245
"745","2011-05-04",7.443245
"746","2011-05-05",7.359509
"747","2011-05-06",7.359509
"748","2011-05-09",7.359509
"749","2011-05-10",7.359509
"750","2011-05-11",7.136211
"751","2011-05-12",7.443245
"752","2011-05-13",7.443245
"753","2011-05-16",7.433941
"754","2011-05-17",7.433941
"755","2011-05-18",7.433941
"756","2011-05-19",7.433941
"757","2011-05-20",7.443245
"758","2011-05-23",7.443245
"759","2011-05-24",7.071083
"760","2011-05-25",7.071083
"761","2011-05-26",7.210644
"762","2011-05-27",7.303684
"763","2011-05-31",7.303684
"764","2011-06-01",7.303684
"765","2011-06-02",7.192036
"766","2011-06-03",7.192036
"767","2011-06-06",7.192036
"768","2011-06-07",7.164124
"769","2011-06-08",7.164124
"770","2011-06-09",7.164124
"771","2011-06-10",7.285076
"772","2011-06-13",7.285076
"773","2011-06-14",7.285076
"774","2011-06-15",7.285076
"775","2011-06-16",7.285076
"776","2011-06-17",7.303684
"777","2011-06-20",7.303684
"778","2011-06-21",6.940826
"779","2011-06-22",6.996651
"780","2011-06-23",6.987347
"781","2011-06-24",7.219948
"782","2011-06-27",7.210644
"783","2011-06-28",7.210644
"784","2011-06-29",7.210644
"785","2011-06-30",7.210644
"786","2011-07-01",7.210644
"787","2011-07-05",6.978043
"788","2011-07-06",6.978043
"789","2011-07-07",6.978043
"790","2011-07-08",6.978043
"791","2011-07-11",6.912914
"792","2011-07-12",6.912914
"793","2011-07-13",6.912914
"794","2011-07-14",6.912914
"795","2011-07-15",6.912914
"796","2011-07-18",6.912914
"797","2011-07-19",6.912914
"798","2011-07-20",6.912914
"799","2011-07-21",6.978043
"800","2011-07-22",6.978043
"801","2011-07-25",6.978043
"802","2011-07-26",6.978043
"803","2011-07-27",6.894306
"804","2011-07-28",6.894306
"805","2011-07-29",6.978043
"806","2011-08-01",6.978043
"807","2011-08-02",6.978043
"808","2011-08-03",6.978043
"809","2011-08-04",6.978043
"810","2011-08-05",6.978043
"811","2011-08-08",6.978043
"812","2011-08-09",6.978043
"813","2011-08-10",6.978043
"814","2011-08-11",6.978043
"815","2011-08-12",6.60588
"816","2011-08-15",6.326758
"817","2011-08-16",6.326758
"818","2011-08-17",6.326758
"819","2011-08-18",6.326758
"820","2011-08-19",6.326758
"821","2011-08-22",6.968739
"822","2011-08-23",6.968739
"823","2011-08-24",6.968739
"824","2011-08-25",6.968739
"825","2011-08-26",6.968739
"826","2011-08-29",6.55936
"827","2011-08-30",6.55936
"828","2011-08-31",6.55936
"829","2011-09-01",6.55936
"830","2011-09-02",6.931522
"831","2011-09-06",6.373279
"832","2011-09-07",6.373279
"833","2011-09-08",6.075549
"834","2011-09-09",6.075549
"835","2011-09-12",6.196502
"836","2011-09-13",6.196502
"837","2011-09-14",6.094157
"838","2011-09-15",6.094157
"839","2011-09-16",6.270934
"840","2011-09-19",6.233718
"841","2011-09-20",6.075549
"842","2011-09-21",6.075549
"843","2011-09-22",6.447711
"844","2011-09-23",6.21511
"845","2011-09-26",6.21511
"846","2011-09-27",6.21511
"847","2011-09-28",6.21511
"848","2011-09-29",6.21511
"849","2011-09-30",6.140677
"850","2011-10-03",6.112765
"851","2011-10-04",5.945292
"852","2011-10-05",5.945292
"853","2011-10-06",5.945292
"854","2011-10-07",5.945292
"855","2011-10-10",5.945292
"856","2011-10-11",5.815035
"857","2011-10-12",5.815035
"858","2011-10-13",5.815035
"859","2011-10-14",5.815035
"860","2011-10-17",5.815035
"861","2011-10-18",5.815035
"862","2011-10-19",5.628954
"863","2011-10-20",5.582434
"864","2011-10-21",6.103461
"865","2011-10-24",6.103461
"866","2011-10-25",6.103461
"867","2011-10-26",5.647563
"868","2011-10-27",5.721995
"869","2011-10-28",5.721995
"870","2011-10-31",5.721995
"871","2011-11-01",5.721995
"872","2011-11-02",5.349833
"873","2011-11-03",5.349833
"874","2011-11-04",5.349833
"875","2011-11-07",5.210272
"876","2011-11-08",5.210272
"877","2011-11-09",5.210272
"878","2011-11-10",5.210272
"879","2011-11-11",5.210272
"880","2011-11-14",5.935988
"881","2011-11-15",5.498697
"882","2011-11-16",5.498697
"883","2011-11-17",5.442873
"884","2011-11-18",5.442873
"885","2011-11-21",5.396353
"886","2011-11-22",5.396353
"887","2011-11-23",5.349833
"888","2011-11-25",5.349833
"889","2011-11-28",5.489393
"890","2011-11-29",5.349833
"891","2011-11-30",5.489393
"892","2011-12-01",5.489393
"893","2011-12-02",5.489393
"894","2011-12-05",5.489393
"895","2011-12-06",5.656867
"896","2011-12-07",5.656867
"897","2011-12-08",5.656867
"898","2011-12-09",5.582434
"899","2011-12-12",5.582434
"900","2011-12-13",5.582434
"901","2011-12-14",5.582434
"902","2011-12-15",5.582434
"903","2011-12-16",5.582434
"904","2011-12-19",5.582434
"905","2011-12-20",5.582434
"906","2011-12-21",5.582434
"907","2011-12-22",5.582434
"908","2011-12-23",5.582434
"909","2011-12-27",5.582434
"910","2011-12-28",5.582434
"911","2011-12-29",5.582434
"912","2011-12-30",5.489393
"913","2012-01-03",5.489393
"914","2012-01-04",5.489393
"915","2012-01-05",5.489393
"916","2012-01-06",5.526609
"917","2012-01-09",5.815035
"918","2012-01-10",5.815035
"919","2012-01-11",5.796427
"920","2012-01-12",5.796427
"921","2012-01-13",5.796427
"922","2012-01-17",5.796427
"923","2012-01-18",6.717529
"924","2012-01-19",6.875698
"925","2012-01-20",6.791961
"926","2012-01-23",6.987347
"927","2012-01-24",6.987347
"928","2012-01-25",6.987347
"929","2012-01-26",6.987347
"930","2012-01-27",7.164124
"931","2012-01-30",6.978043
"932","2012-01-31",6.978043
