"","date","TAOP"
"282","2008-02-14",89.400002
"283","2008-02-15",90
"284","2008-02-19",90
"285","2008-02-20",87.599998
"286","2008-02-21",82.199997
"287","2008-02-22",75
"288","2008-02-25",77.400002
"289","2008-02-26",78
"290","2008-02-27",75.599998
"291","2008-02-28",75.599998
"292","2008-02-29",75.239998
"293","2008-03-03",73.800003
"294","2008-03-04",73.199997
"295","2008-03-05",74.400002
"296","2008-03-06",72.599998
"297","2008-03-07",71.400002
"298","2008-03-10",68.760002
"299","2008-03-11",61.68
"300","2008-03-12",60
"301","2008-03-13",58.799999
"302","2008-03-14",57.599998
"303","2008-03-17",54.599998
"304","2008-03-18",54.599998
"305","2008-03-19",50.400002
"306","2008-03-20",51.599998
"307","2008-03-24",51.599998
"308","2008-03-25",57
"309","2008-03-26",56.400002
"310","2008-03-27",61.439999
"311","2008-03-28",65.400002
"312","2008-03-31",64.199997
"313","2008-04-01",67.800003
"314","2008-04-02",76.800003
"315","2008-04-03",78
"316","2008-04-04",81.599998
"317","2008-04-07",79.199997
"318","2008-04-08",78
"319","2008-04-09",78
"320","2008-04-10",77.400002
"321","2008-04-11",81.599998
"322","2008-04-14",82.800003
"323","2008-04-15",79.800003
"324","2008-04-16",78
"325","2008-04-17",81.120003
"326","2008-04-18",82.199997
"327","2008-04-21",81
"328","2008-04-22",79.199997
"329","2008-04-23",76.199997
"330","2008-04-24",75.599998
"331","2008-04-25",78.599998
"332","2008-04-28",79.199997
"333","2008-04-29",78
"334","2008-04-30",80.400002
"335","2008-05-01",82.199997
"336","2008-05-02",80.400002
"337","2008-05-05",76.919998
"338","2008-05-06",75.599998
"339","2008-05-07",80.400002
"340","2008-05-08",80.400002
"341","2008-05-09",82.199997
"342","2008-05-12",81.599998
"343","2008-05-13",82.800003
"344","2008-05-14",81.599998
"345","2008-05-15",78.599998
"346","2008-05-16",79.199997
"347","2008-05-19",80.400002
"348","2008-05-20",78
"349","2008-05-21",77.400002
"350","2008-05-22",79.199997
"351","2008-05-23",86.400002
"352","2008-05-27",89.400002
"353","2008-05-28",88.199997
"354","2008-05-29",85.080002
"355","2008-05-30",85.68
"356","2008-06-02",85.800003
"357","2008-06-03",85.800003
"358","2008-06-04",84.599998
"359","2008-06-05",84.239998
"360","2008-06-06",84
"361","2008-06-09",84
"362","2008-06-10",79.32
"363","2008-06-11",76.919998
"364","2008-06-12",76.440002
"365","2008-06-13",74.400002
"366","2008-06-16",75
"367","2008-06-17",76.199997
"368","2008-06-18",75.120003
"369","2008-06-19",72.959999
"370","2008-06-20",74.040001
"371","2008-06-23",69.720001
"372","2008-06-24",69.239998
"373","2008-06-25",66.720001
"374","2008-06-26",67.800003
"375","2008-06-27",69
"376","2008-06-30",67.919998
"377","2008-07-01",62.279999
"378","2008-07-02",55.799999
"379","2008-07-03",52.080002
"380","2008-07-07",48
"381","2008-07-08",51.240002
"382","2008-07-09",50.639999
"383","2008-07-10",48.959999
"384","2008-07-11",56.52
"385","2008-07-14",53.52
"386","2008-07-15",49.560001
"387","2008-07-16",49.200001
"388","2008-07-17",50.16
"389","2008-07-18",50.400002
"390","2008-07-21",51.84
"391","2008-07-22",55.200001
"392","2008-07-23",56.16
"393","2008-07-24",55.68
"394","2008-07-25",58.919998
"395","2008-07-28",59.52
"396","2008-07-29",62.880001
"397","2008-07-30",64.32
"398","2008-07-31",61.080002
"399","2008-08-01",62.16
"400","2008-08-04",60.720001
"401","2008-08-05",62.279999
"402","2008-08-06",63.84
"403","2008-08-07",64.199997
"404","2008-08-08",64.199997
"405","2008-08-11",65.279999
"406","2008-08-12",64.199997
"407","2008-08-13",63.720001
"408","2008-08-14",63.599998
"409","2008-08-15",64.559998
"410","2008-08-18",67.199997
"411","2008-08-19",64.68
"412","2008-08-20",64.68
"413","2008-08-21",63
"414","2008-08-22",63.599998
"415","2008-08-25",61.439999
"416","2008-08-26",62.279999
"417","2008-08-27",62.759998
"418","2008-08-28",65.160004
"419","2008-08-29",64.919998
"420","2008-09-02",66.480003
"421","2008-09-03",67.919998
"422","2008-09-04",67.800003
"423","2008-09-05",67.919998
"424","2008-09-08",66.599998
"425","2008-09-09",61.919998
"426","2008-09-10",60
"427","2008-09-11",56.880001
"428","2008-09-12",57.599998
"429","2008-09-15",54
"430","2008-09-16",55.919998
"431","2008-09-17",52.799999
"432","2008-09-18",62.759998
"433","2008-09-19",61.200001
"434","2008-09-22",60.360001
"435","2008-09-23",61.080002
"436","2008-09-24",50.52
"437","2008-09-25",52.68
"438","2008-09-26",56.16
"439","2008-09-29",61.799999
"440","2008-09-30",56.400002
"441","2008-10-01",57
"442","2008-10-02",49.439999
"443","2008-10-03",48
"444","2008-10-06",40.32
"445","2008-10-07",36.360001
"446","2008-10-08",42.48
"447","2008-10-09",38.040001
"448","2008-10-10",36
"449","2008-10-13",52.799999
"450","2008-10-14",53.279999
"451","2008-10-15",42.720001
"452","2008-10-16",48.720001
"453","2008-10-17",44.279999
"454","2008-10-20",46.560001
"455","2008-10-21",46.080002
"456","2008-10-22",42.599998
"457","2008-10-23",42.84
"458","2008-10-24",41.639999
"459","2008-10-27",37.200001
"460","2008-10-28",41.759998
"461","2008-10-29",43.080002
"462","2008-10-30",43.68
"463","2008-10-31",47.639999
"464","2008-11-03",48.599998
"465","2008-11-04",52.560001
"466","2008-11-05",48.48
"467","2008-11-06",50.16
"468","2008-11-07",49.080002
"469","2008-11-10",49.439999
"470","2008-11-11",46.68
"471","2008-11-12",42.84
"472","2008-11-13",50.639999
"473","2008-11-14",46.200001
"474","2008-11-17",48.48
"475","2008-11-18",42.119999
"476","2008-11-19",37.560001
"477","2008-11-20",36.119999
"478","2008-11-21",37.200001
"479","2008-11-24",47.400002
"480","2008-11-25",44.279999
"481","2008-11-26",47.759998
"482","2008-11-28",48
"483","2008-12-01",42.240002
"484","2008-12-02",45.360001
"485","2008-12-03",44.52
"486","2008-12-04",44.52
"487","2008-12-05",46.68
"488","2008-12-08",46.919998
"489","2008-12-09",44.52
"490","2008-12-10",45.84
"491","2008-12-11",40.919998
"492","2008-12-12",44.880001
"493","2008-12-15",44.52
"494","2008-12-16",43.799999
"495","2008-12-17",44.52
"496","2008-12-18",43.32
"497","2008-12-19",43.560001
"498","2008-12-22",43.799999
"499","2008-12-23",43.080002
"500","2008-12-24",42.599998
"501","2008-12-26",41.880001
"502","2008-12-29",40.080002
"503","2008-12-30",43.200001
"504","2008-12-31",43.200001
"505","2009-01-02",47.16
"506","2009-01-05",46.919998
"507","2009-01-06",46.919998
"508","2009-01-07",42.720001
"509","2009-01-08",43.560001
"510","2009-01-09",40.560001
"511","2009-01-12",37.200001
"512","2009-01-13",38.880001
"513","2009-01-14",38.040001
"514","2009-01-15",37.68
"515","2009-01-16",37.919998
"516","2009-01-20",33
"517","2009-01-21",34.560001
"518","2009-01-22",31.68
"519","2009-01-23",31.799999
"520","2009-01-26",34.080002
"521","2009-01-27",36
"522","2009-01-28",35.52
"523","2009-01-29",36.240002
"524","2009-01-30",36.720001
"525","2009-02-02",36.720001
"526","2009-02-03",40.799999
"527","2009-02-04",38.52
"528","2009-02-05",37.200001
"529","2009-02-06",43.080002
"530","2009-02-09",43.32
"531","2009-02-10",41.880001
"532","2009-02-11",43.080002
"533","2009-02-12",45.360001
"534","2009-02-13",42.720001
"535","2009-02-17",37.799999
"536","2009-02-18",37.799999
"537","2009-02-19",34.919998
"538","2009-02-20",34.919998
"539","2009-02-23",32.880001
"540","2009-02-24",35.639999
"541","2009-02-25",31.32
"542","2009-02-26",30.120001
"543","2009-02-27",30.6
"544","2009-03-02",26.76
"545","2009-03-03",24
"546","2009-03-04",27.6
"547","2009-03-05",24.120001
"548","2009-03-06",25.08
"549","2009-03-09",21.959999
"550","2009-03-10",27.6
"551","2009-03-11",24.6
"552","2009-03-12",28.92
"553","2009-03-13",32.040001
"554","2009-03-16",29.76
"555","2009-03-17",33
"556","2009-03-18",33.360001
"557","2009-03-19",32.759998
"558","2009-03-20",31.08
"559","2009-03-23",36
"560","2009-03-24",33.720001
"561","2009-03-25",34.919998
"562","2009-03-26",36.48
"563","2009-03-27",34.68
"564","2009-03-30",35.880001
"565","2009-03-31",37.919998
"566","2009-04-01",36
"567","2009-04-02",36.48
"568","2009-04-03",36.48
"569","2009-04-06",35.16
"570","2009-04-07",33.720001
"571","2009-04-08",36.119999
"572","2009-04-09",38.279999
"573","2009-04-13",35.880001
"574","2009-04-14",35.16
"575","2009-04-15",36.119999
"576","2009-04-16",36.119999
"577","2009-04-17",36
"578","2009-04-20",33.959999
"579","2009-04-21",36
"580","2009-04-22",35.880001
"581","2009-04-23",35.279999
"582","2009-04-24",36
"583","2009-04-27",35.759998
"584","2009-04-28",36
"585","2009-04-29",36
"586","2009-04-30",36.48
"587","2009-05-01",36.599998
"588","2009-05-04",42.599998
"589","2009-05-05",43.439999
"590","2009-05-06",47.880001
"591","2009-05-07",45.599998
"592","2009-05-08",42
"593","2009-05-11",33.360001
"594","2009-05-12",37.080002
"595","2009-05-13",34.439999
"596","2009-05-14",35.040001
"597","2009-05-15",35.040001
"598","2009-05-18",36
"599","2009-05-19",35.880001
"600","2009-05-20",35.52
"601","2009-05-21",35.639999
"602","2009-05-22",34.799999
"603","2009-05-26",35.639999
"604","2009-05-27",34.919998
"605","2009-05-28",34.799999
"606","2009-05-29",33.240002
"607","2009-06-01",35.16
"608","2009-06-02",35.16
"609","2009-06-03",35.040001
"610","2009-06-04",34.799999
"611","2009-06-05",35.040001
"612","2009-06-08",34.439999
"613","2009-06-09",34.799999
"614","2009-06-10",36.48
"615","2009-06-11",36.48
"616","2009-06-12",36
"617","2009-06-15",35.16
"618","2009-06-16",33.119999
"619","2009-06-17",31.92
"620","2009-06-18",31.92
"621","2009-06-19",33.240002
"622","2009-06-22",33.360001
"623","2009-06-23",33.119999
"624","2009-06-24",32.759998
"625","2009-06-25",34.439999
"626","2009-06-26",36.48
"627","2009-06-29",35.16
"628","2009-06-30",34.32
"629","2009-07-01",35.400002
"630","2009-07-02",34.32
"631","2009-07-06",33.599998
"632","2009-07-07",33
"633","2009-07-08",31.68
"634","2009-07-09",31.32
"635","2009-07-10",31.200001
"636","2009-07-13",35.040001
"637","2009-07-14",35.040001
"638","2009-07-15",36.599998
"639","2009-07-16",35.759998
"640","2009-07-17",36
"641","2009-07-20",35.880001
"642","2009-07-21",35.52
"643","2009-07-22",36
"644","2009-07-23",37.560001
"645","2009-07-24",37.439999
"646","2009-07-27",38.400002
"647","2009-07-28",37.799999
"648","2009-07-29",37.439999
"649","2009-07-30",41.040001
"650","2009-07-31",45.119999
"651","2009-08-03",44.639999
"652","2009-08-04",43.799999
"653","2009-08-05",45.48
"654","2009-08-06",41.880001
"655","2009-08-07",43.32
"656","2009-08-10",43.560001
"657","2009-08-11",42.360001
"658","2009-08-12",43.32
"659","2009-08-13",43.68
"660","2009-08-14",42.360001
"661","2009-08-17",40.200001
"662","2009-08-18",41.880001
"663","2009-08-19",41.639999
"664","2009-08-20",42.959999
"665","2009-08-21",43.32
"666","2009-08-24",45.360001
"667","2009-08-25",45.599998
"668","2009-08-26",45.599998
"669","2009-08-27",46.200001
"670","2009-08-28",44.52
"671","2009-08-31",46.200001
"672","2009-09-01",45.360001
"673","2009-09-02",44.52
"674","2009-09-03",44.16
"675","2009-09-04",45.48
"676","2009-09-08",48.599998
"677","2009-09-09",48.240002
"678","2009-09-10",48
"679","2009-09-11",48.599998
"680","2009-09-14",50.880001
"681","2009-09-15",51.599998
"682","2009-09-16",50.759998
"683","2009-09-17",53.400002
"684","2009-09-18",54.119999
"685","2009-09-21",53.639999
"686","2009-09-22",55.080002
"687","2009-09-23",57.240002
"688","2009-09-24",59.040001
"689","2009-09-25",62.279999
"690","2009-09-28",64.68
"691","2009-09-29",66.360001
"692","2009-09-30",66.480003
"693","2009-10-01",62.52
"694","2009-10-02",63.48
"695","2009-10-05",69.959999
"696","2009-10-06",74.040001
"697","2009-10-07",78.959999
"698","2009-10-08",83.279999
"699","2009-10-09",84
"700","2009-10-12",80.040001
"701","2009-10-13",85.919998
"702","2009-10-14",92.160004
"703","2009-10-15",91.919998
"704","2009-10-16",91.440002
"705","2009-10-19",94.199997
"706","2009-10-20",93.360001
"707","2009-10-21",91.800003
"708","2009-10-22",91.199997
"709","2009-10-23",87.599998
"710","2009-10-26",80.639999
"711","2009-10-27",79.559998
"712","2009-10-28",75.120003
"713","2009-10-29",81.120003
"714","2009-10-30",76.800003
"715","2009-11-02",75.239998
"716","2009-11-03",75.599998
"717","2009-11-04",76.440002
"718","2009-11-05",80.040001
"719","2009-11-06",79.919998
"720","2009-11-09",82.68
"721","2009-11-10",80.879997
"722","2009-11-11",80.639999
"723","2009-11-12",79.080002
"724","2009-11-13",78.239998
"725","2009-11-16",83.160004
"726","2009-11-17",82.919998
"727","2009-11-18",82.800003
"728","2009-11-19",79.080002
"729","2009-11-20",77.040001
"730","2009-11-23",78.839996
"731","2009-11-24",78
"732","2009-11-25",77.160004
"733","2009-11-27",74.760002
"734","2009-11-30",71.639999
"735","2009-12-01",73.919998
"736","2009-12-02",74.160004
"737","2009-12-03",74.160004
"738","2009-12-04",74.160004
"739","2009-12-07",75.959999
"740","2009-12-08",75
"741","2009-12-09",74.879997
"742","2009-12-10",74.040001
"743","2009-12-11",72.720001
"744","2009-12-14",72.239998
"745","2009-12-15",71.639999
"746","2009-12-16",72.720001
"747","2009-12-17",67.559998
"748","2009-12-18",71.639999
"749","2009-12-21",71.279999
"750","2009-12-22",73.080002
"751","2009-12-23",75.480003
"752","2009-12-24",77.519997
"753","2009-12-28",76.68
"754","2009-12-29",75.599998
"755","2009-12-30",75.720001
"756","2009-12-31",73.919998
"757","2010-01-04",75.599998
"758","2010-01-05",74.519997
"759","2010-01-06",74.519997
"760","2010-01-07",72.720001
"761","2010-01-08",75
"762","2010-01-11",74.040001
"763","2010-01-12",71.400002
"764","2010-01-13",70.559998
"765","2010-01-14",78
"766","2010-01-15",73.440002
"767","2010-01-19",74.639999
"768","2010-01-20",74.639999
"769","2010-01-21",69.599998
"770","2010-01-22",68.639999
"771","2010-01-25",65.160004
"772","2010-01-26",63.84
"773","2010-01-27",61.919998
"774","2010-01-28",60.599998
"775","2010-01-29",58.439999
"776","2010-02-01",61.560001
"777","2010-02-02",63.48
"778","2010-02-03",62.52
"779","2010-02-04",58.080002
"780","2010-02-05",56.639999
"781","2010-02-08",57.599998
"782","2010-02-09",59.880001
"783","2010-02-10",58.799999
"784","2010-02-11",60.720001
"785","2010-02-12",60.360001
"786","2010-02-16",62.759998
"787","2010-02-17",62.52
"788","2010-02-18",62.880001
"789","2010-02-19",61.080002
"790","2010-02-22",59.400002
"791","2010-02-23",57.599998
"792","2010-02-24",57.599998
"793","2010-02-25",57.240002
"794","2010-02-26",59.040001
"795","2010-03-01",59.639999
"796","2010-03-02",58.32
"797","2010-03-03",60.119999
"798","2010-03-04",64.919998
"799","2010-03-05",66.120003
"800","2010-03-08",64.080002
"801","2010-03-09",63.360001
"802","2010-03-10",64.440002
"803","2010-03-11",63.48
"804","2010-03-12",63
"805","2010-03-15",61.68
"806","2010-03-16",65.279999
"807","2010-03-17",66.839996
"808","2010-03-18",65.519997
"809","2010-03-19",63.959999
"810","2010-03-22",62.880001
"811","2010-03-23",63.240002
"812","2010-03-24",61.560001
"813","2010-03-25",61.68
"814","2010-03-26",62.16
"815","2010-03-29",63.599998
"816","2010-03-30",62.400002
"817","2010-03-31",60.84
"818","2010-04-01",60.84
"819","2010-04-05",63.84
"820","2010-04-06",84
"821","2010-04-07",80.160004
"822","2010-04-08",81.360001
"823","2010-04-09",82.559998
"824","2010-04-12",82.199997
"825","2010-04-13",79.199997
"826","2010-04-14",78.959999
"827","2010-04-15",81.360001
"828","2010-04-16",77.040001
"829","2010-04-19",74.040001
"830","2010-04-20",81.120003
"831","2010-04-21",80.040001
"832","2010-04-22",81
"833","2010-04-23",78.959999
"834","2010-04-26",78.360001
"835","2010-04-27",76.68
"836","2010-04-28",75.480003
"837","2010-04-29",76.68
"838","2010-04-30",72.599998
"839","2010-05-03",72
"840","2010-05-04",72
"841","2010-05-05",72.120003
"842","2010-05-06",72.959999
"843","2010-05-07",72.839996
"844","2010-05-10",69
"845","2010-05-11",64.800003
"846","2010-05-12",67.800003
"847","2010-05-13",69.599998
"848","2010-05-14",66.839996
"849","2010-05-17",65.400002
"850","2010-05-18",64.080002
"851","2010-05-19",61.919998
"852","2010-05-20",58.32
"853","2010-05-21",59.040001
"854","2010-05-24",60.720001
"855","2010-05-25",58.799999
"856","2010-05-26",61.32
"857","2010-05-27",66.720001
"858","2010-05-28",63.599998
"859","2010-06-01",60.48
"860","2010-06-02",63
"861","2010-06-03",63.720001
"862","2010-06-04",61.080002
"863","2010-06-07",57.959999
"864","2010-06-08",59.52
"865","2010-06-09",59.759998
"866","2010-06-10",62.639999
"867","2010-06-11",62.52
"868","2010-06-14",65.760002
"869","2010-06-15",66
"870","2010-06-16",67.32
"871","2010-06-17",64.919998
"872","2010-06-18",65.879997
"873","2010-06-21",66.599998
"874","2010-06-22",66.599998
"875","2010-06-23",66.720001
"876","2010-06-24",65.279999
"877","2010-06-25",68.400002
"878","2010-06-28",64.32
"879","2010-06-29",60.720001
"880","2010-06-30",62.400002
"881","2010-07-01",61.799999
"882","2010-07-02",62.279999
"883","2010-07-06",62.040001
"884","2010-07-07",61.560001
"885","2010-07-08",63.360001
"886","2010-07-09",65.400002
"887","2010-07-12",65.879997
"888","2010-07-13",65.639999
"889","2010-07-14",65.040001
"890","2010-07-15",65.400002
"891","2010-07-16",63.119999
"892","2010-07-19",64.800003
"893","2010-07-20",65.519997
"894","2010-07-21",66
"895","2010-07-22",68.160004
"896","2010-07-23",67.800003
"897","2010-07-26",70.32
"898","2010-07-27",69.599998
"899","2010-07-28",68.040001
"900","2010-07-29",68.160004
"901","2010-07-30",70.199997
"902","2010-08-02",70.68
"903","2010-08-03",69.839996
"904","2010-08-04",71.040001
"905","2010-08-05",66.360001
"906","2010-08-06",66
"907","2010-08-09",65.279999
"908","2010-08-10",68.639999
"909","2010-08-11",64.919998
"910","2010-08-12",63.84
"911","2010-08-13",62.639999
"912","2010-08-16",65.279999
"913","2010-08-17",64.199997
"914","2010-08-18",65.760002
"915","2010-08-19",64.32
"916","2010-08-20",63.84
"917","2010-08-23",61.200001
"918","2010-08-24",62.040001
"919","2010-08-25",61.080002
"920","2010-08-26",60.240002
"921","2010-08-27",59.400002
"922","2010-08-30",60.720001
"923","2010-08-31",60.720001
"924","2010-09-01",61.080002
"925","2010-09-02",61.560001
"926","2010-09-03",62.040001
"927","2010-09-07",59.759998
"928","2010-09-08",60
"929","2010-09-09",59.639999
"930","2010-09-10",59.759998
"931","2010-09-13",59.639999
"932","2010-09-14",60
"933","2010-09-15",60.360001
"934","2010-09-16",60.48
"935","2010-09-17",59.639999
"936","2010-09-20",58.799999
"937","2010-09-21",57.959999
"938","2010-09-22",55.439999
"939","2010-09-23",55.32
"940","2010-09-24",54.240002
"941","2010-09-27",56.400002
"942","2010-09-28",56.639999
"943","2010-09-29",58.200001
"944","2010-09-30",58.439999
"945","2010-10-01",58.68
"946","2010-10-04",58.200001
"947","2010-10-05",60.360001
"948","2010-10-06",61.439999
"949","2010-10-07",61.68
"950","2010-10-08",62.880001
"951","2010-10-11",65.639999
"952","2010-10-12",70.199997
"953","2010-10-13",74.040001
"954","2010-10-14",79.919998
"955","2010-10-15",81
"956","2010-10-18",77.519997
"957","2010-10-19",73.800003
"958","2010-10-20",75.720001
"959","2010-10-21",74.279999
"960","2010-10-22",73.199997
"961","2010-10-25",74.639999
"962","2010-10-26",74.279999
"963","2010-10-27",74.400002
"964","2010-10-28",76.080002
"965","2010-10-29",76.440002
"966","2010-11-01",75.480003
"967","2010-11-02",76.800003
"968","2010-11-03",75.720001
"969","2010-11-04",75.720001
"970","2010-11-05",75.720001
"971","2010-11-08",77.639999
"972","2010-11-09",74.160004
"973","2010-11-10",73.440002
"974","2010-11-11",69.360001
