"","date","PWR"
"126","2007-07-03",31.08
"127","2007-07-05",30.700001
"128","2007-07-06",31.09
"129","2007-07-09",31.57
"130","2007-07-10",30.92
"131","2007-07-11",31.15
"132","2007-07-12",32.139999
"133","2007-07-13",32.189999
"134","2007-07-16",32.290001
"135","2007-07-17",32.009998
"136","2007-07-18",32.169998
"137","2007-07-19",32.25
"138","2007-07-20",31.42
"139","2007-07-23",31.389999
"140","2007-07-24",30.870001
"141","2007-07-25",30.280001
"142","2007-07-26",28.74
"143","2007-07-27",27.93
"144","2007-07-30",28.940001
"145","2007-07-31",28.43
"146","2007-08-01",27.200001
"147","2007-08-02",27.16
"148","2007-08-03",26.35
"149","2007-08-06",25.91
"150","2007-08-07",26.24
"151","2007-08-08",26.950001
"152","2007-08-09",25.110001
"153","2007-08-10",25.700001
"154","2007-08-13",26.030001
"155","2007-08-14",25.01
"156","2007-08-15",24.5
"157","2007-08-16",24.16
"158","2007-08-17",24.98
"159","2007-08-20",25.08
"160","2007-08-21",25.040001
"161","2007-08-22",26.440001
"162","2007-08-23",25.9
"163","2007-08-24",27.030001
"164","2007-08-27",26.299999
"165","2007-08-28",25.25
"166","2007-08-29",26.67
"167","2007-08-30",27.389999
"168","2007-08-31",28.27
"169","2007-09-04",27.870001
"170","2007-09-05",27.48
"171","2007-09-06",27.32
"172","2007-09-07",26.209999
"173","2007-09-10",26.040001
"174","2007-09-11",26.290001
"175","2007-09-12",26.059999
"176","2007-09-13",26.35
"177","2007-09-14",25.98
"178","2007-09-17",25.76
"179","2007-09-18",27.389999
"180","2007-09-19",27.809999
"181","2007-09-20",27.120001
"182","2007-09-21",27.549999
"183","2007-09-24",26.65
"184","2007-09-25",26.35
"185","2007-09-26",26.870001
"186","2007-09-27",26.83
"187","2007-09-28",26.450001
"188","2007-10-01",26.870001
"189","2007-10-02",26.5
"190","2007-10-03",28.120001
"191","2007-10-04",28.940001
"192","2007-10-05",29.33
"193","2007-10-08",29.549999
"194","2007-10-09",30.23
"195","2007-10-10",31.309999
"196","2007-10-11",31.57
"197","2007-10-12",31.370001
"198","2007-10-15",30.9
"199","2007-10-16",30.5
"200","2007-10-17",31.360001
"201","2007-10-18",32
"202","2007-10-19",30.559999
"203","2007-10-22",30.299999
"204","2007-10-23",30.5
"205","2007-10-24",30.91
"206","2007-10-25",31.209999
"207","2007-10-26",32.310001
"208","2007-10-29",32.610001
"209","2007-10-30",31.65
"210","2007-10-31",33
"211","2007-11-01",32.189999
"212","2007-11-02",30.709999
"213","2007-11-05",31.469999
"214","2007-11-06",30.59
"215","2007-11-07",29.299999
"216","2007-11-08",30.459999
"217","2007-11-09",29.27
"218","2007-11-12",27.74
"219","2007-11-13",27.709999
"220","2007-11-14",28.18
"221","2007-11-15",27.280001
"222","2007-11-16",27.290001
"223","2007-11-19",26.32
"224","2007-11-20",26.469999
"225","2007-11-21",25.25
"226","2007-11-23",25.799999
"227","2007-11-26",25.6
"228","2007-11-27",26.450001
"229","2007-11-28",27.360001
"230","2007-11-29",27.389999
"231","2007-11-30",27.379999
"232","2007-12-03",27.379999
"233","2007-12-04",26.4
"234","2007-12-05",26.57
"235","2007-12-06",26.209999
"236","2007-12-07",26.5
"237","2007-12-10",26.57
"238","2007-12-11",26
"239","2007-12-12",26.459999
"240","2007-12-13",25.629999
"241","2007-12-14",24.959999
"242","2007-12-17",24.200001
"243","2007-12-18",25.27
"244","2007-12-19",25.4
"245","2007-12-20",25.67
"246","2007-12-21",26.65
"247","2007-12-24",27.049999
"248","2007-12-26",27.02
"249","2007-12-27",26.190001
"250","2007-12-28",26.389999
"251","2007-12-31",26.24
"252","2008-01-02",25.98
"253","2008-01-03",25.469999
"254","2008-01-04",23.860001
"255","2008-01-07",21.959999
"256","2008-01-08",22.73
"257","2008-01-09",23.07
"258","2008-01-10",23.48
"259","2008-01-11",23.4
"260","2008-01-14",23.27
"261","2008-01-15",22.59
"262","2008-01-16",20.799999
"263","2008-01-17",19.549999
"264","2008-01-18",19.469999
"265","2008-01-22",20.030001
"266","2008-01-23",20.5
"267","2008-01-24",20.67
"268","2008-01-25",20.25
"269","2008-01-28",20.860001
"270","2008-01-29",20.950001
"271","2008-01-30",21.629999
"272","2008-01-31",21.92
"273","2008-02-01",22.74
"274","2008-02-04",22.120001
"275","2008-02-05",20.75
"276","2008-02-06",20.48
"277","2008-02-07",20.24
"278","2008-02-08",20.690001
"279","2008-02-11",21.57
"280","2008-02-12",20.790001
"281","2008-02-13",20.84
"282","2008-02-14",21.25
"283","2008-02-15",22.43
"284","2008-02-19",23.6
"285","2008-02-20",23.219999
"286","2008-02-21",24.440001
"287","2008-02-22",24.74
"288","2008-02-25",25.23
"289","2008-02-26",25.82
"290","2008-02-27",25.23
"291","2008-02-28",25.049999
"292","2008-02-29",23.879999
"293","2008-03-03",24.139999
"294","2008-03-04",23.280001
"295","2008-03-05",23.610001
"296","2008-03-06",23.09
"297","2008-03-07",21.92
"298","2008-03-10",21.120001
"299","2008-03-11",22.950001
"300","2008-03-12",22.120001
"301","2008-03-13",23.02
"302","2008-03-14",21.790001
"303","2008-03-17",20.790001
"304","2008-03-18",22.67
"305","2008-03-19",21.74
"306","2008-03-20",22.719999
"307","2008-03-24",23.5
"308","2008-03-25",23.84
"309","2008-03-26",23.059999
"310","2008-03-27",23.08
"311","2008-03-28",22.700001
"312","2008-03-31",23.17
"313","2008-04-01",24.48
"314","2008-04-02",24.75
"315","2008-04-03",25.200001
"316","2008-04-04",25.58
"317","2008-04-07",25.25
"318","2008-04-08",25.15
"319","2008-04-09",24.629999
"320","2008-04-10",25.120001
"321","2008-04-11",24.34
"322","2008-04-14",23.93
"323","2008-04-15",24.07
"324","2008-04-16",26.200001
"325","2008-04-17",25.51
"326","2008-04-18",25.73
"327","2008-04-21",26.27
"328","2008-04-22",25.940001
"329","2008-04-23",25.610001
"330","2008-04-24",25.85
"331","2008-04-25",27.129999
"332","2008-04-28",27.5
"333","2008-04-29",27
"334","2008-04-30",26.540001
"335","2008-05-01",26.68
"336","2008-05-02",26.690001
"337","2008-05-05",26.52
"338","2008-05-06",26.34
"339","2008-05-07",28.299999
"340","2008-05-08",28.65
"341","2008-05-09",27.860001
"342","2008-05-12",28.690001
"343","2008-05-13",29.66
"344","2008-05-14",28.66
"345","2008-05-15",29.959999
"346","2008-05-16",30.389999
"347","2008-05-19",30.469999
"348","2008-05-20",30.780001
"349","2008-05-21",29.700001
"350","2008-05-22",29.709999
"351","2008-05-23",29.190001
"352","2008-05-27",29.48
"353","2008-05-28",30.370001
"354","2008-05-29",31.23
"355","2008-05-30",32.040001
"356","2008-06-02",30.809999
"357","2008-06-03",31.33
"358","2008-06-04",30.58
"359","2008-06-05",31.66
"360","2008-06-06",31.27
"361","2008-06-09",31.4
"362","2008-06-10",31.870001
"363","2008-06-11",32
"364","2008-06-12",32.529999
"365","2008-06-13",33.34
"366","2008-06-16",33.73
"367","2008-06-17",33.709999
"368","2008-06-18",33.470001
"369","2008-06-19",33.380001
"370","2008-06-20",33.860001
"371","2008-06-23",33.889999
"372","2008-06-24",33.610001
"373","2008-06-25",33.580002
"374","2008-06-26",32.459999
"375","2008-06-27",32.830002
"376","2008-06-30",33.27
"377","2008-07-01",33.099998
"378","2008-07-02",31.34
"379","2008-07-03",30.52
"380","2008-07-07",29.959999
"381","2008-07-08",29.299999
"382","2008-07-09",29.4
"383","2008-07-10",30.66
"384","2008-07-11",29.889999
"385","2008-07-14",29.379999
"386","2008-07-15",29.01
"387","2008-07-16",31.209999
"388","2008-07-17",33.419998
"389","2008-07-18",32.990002
"390","2008-07-21",32.25
"391","2008-07-22",33.349998
"392","2008-07-23",32.540001
"393","2008-07-24",30.32
"394","2008-07-25",31.16
"395","2008-07-28",29.790001
"396","2008-07-29",31.83
"397","2008-07-30",32.049999
"398","2008-07-31",30.879999
"399","2008-08-01",31.25
"400","2008-08-04",29.59
"401","2008-08-05",30.66
"402","2008-08-06",32.59
"403","2008-08-07",33.5
"404","2008-08-08",35.220001
"405","2008-08-11",32.619999
"406","2008-08-12",33.240002
"407","2008-08-13",33.200001
"408","2008-08-14",33.939999
"409","2008-08-15",33.330002
"410","2008-08-18",33.09
"411","2008-08-19",32.389999
"412","2008-08-20",32.84
"413","2008-08-21",33.360001
"414","2008-08-22",33.169998
"415","2008-08-25",31.780001
"416","2008-08-26",32.029999
"417","2008-08-27",32.509998
"418","2008-08-28",32.450001
"419","2008-08-29",31.940001
"420","2008-09-02",30.450001
"421","2008-09-03",29.459999
"422","2008-09-04",27.83
"423","2008-09-05",28.08
"424","2008-09-08",28.280001
"425","2008-09-09",25.48
"426","2008-09-10",26.34
"427","2008-09-11",27.559999
"428","2008-09-12",28.99
"429","2008-09-15",28
"430","2008-09-16",28.67
"431","2008-09-17",27.35
"432","2008-09-18",29.370001
"433","2008-09-19",31.1
"434","2008-09-22",29.67
"435","2008-09-23",28.389999
"436","2008-09-24",28.790001
"437","2008-09-25",28.700001
"438","2008-09-26",28.059999
"439","2008-09-29",23.58
"440","2008-09-30",27.01
"441","2008-10-01",24.82
"442","2008-10-02",22.6
"443","2008-10-03",20.959999
"444","2008-10-06",19.889999
"445","2008-10-07",18.9
"446","2008-10-08",18.709999
"447","2008-10-09",19.139999
"448","2008-10-10",18.73
"449","2008-10-13",23.129999
"450","2008-10-14",22.99
"451","2008-10-15",19.24
"452","2008-10-16",20.389999
"453","2008-10-17",21.120001
"454","2008-10-20",22.35
"455","2008-10-21",21.889999
"456","2008-10-22",19.549999
"457","2008-10-23",18.07
"458","2008-10-24",17.52
"459","2008-10-27",16.41
"460","2008-10-28",17.780001
"461","2008-10-29",18.110001
"462","2008-10-30",18.34
"463","2008-10-31",19.76
"464","2008-11-03",20.18
"465","2008-11-04",20.299999
"466","2008-11-05",16.129999
"467","2008-11-06",14.96
"468","2008-11-07",15.59
"469","2008-11-10",15.08
"470","2008-11-11",13.9
"471","2008-11-12",12.86
"472","2008-11-13",14.65
"473","2008-11-14",14.12
"474","2008-11-17",14.2
"475","2008-11-18",14.38
"476","2008-11-19",12.7
"477","2008-11-20",10.72
"478","2008-11-21",11.67
"479","2008-11-24",13.7
"480","2008-11-25",14.05
"481","2008-11-26",16.15
"482","2008-11-28",16.26
"483","2008-12-01",14.13
"484","2008-12-02",15.66
"485","2008-12-03",16.290001
"486","2008-12-04",16.52
"487","2008-12-05",17.26
"488","2008-12-08",19.25
"489","2008-12-09",19.219999
"490","2008-12-10",19.09
"491","2008-12-11",16.940001
"492","2008-12-12",18.129999
"493","2008-12-15",17.959999
"494","2008-12-16",19.370001
"495","2008-12-17",19.33
"496","2008-12-18",19.030001
"497","2008-12-19",18.969999
"498","2008-12-22",17.969999
"499","2008-12-23",17.969999
"500","2008-12-24",17.860001
"501","2008-12-26",18.200001
"502","2008-12-29",18.360001
"503","2008-12-30",19.290001
"504","2008-12-31",19.799999
"505","2009-01-02",20.92
"506","2009-01-05",21.32
"507","2009-01-06",21.15
"508","2009-01-07",20
"509","2009-01-08",20.450001
"510","2009-01-09",19.85
"511","2009-01-12",18.82
"512","2009-01-13",19.129999
"513","2009-01-14",18.27
"514","2009-01-15",19.959999
"515","2009-01-16",20.610001
"516","2009-01-20",18.809999
"517","2009-01-21",19.01
"518","2009-01-22",19.15
"519","2009-01-23",19.76
"520","2009-01-26",20.360001
"521","2009-01-27",21.84
"522","2009-01-28",22.610001
"523","2009-01-29",21.34
"524","2009-01-30",21.379999
"525","2009-02-02",20.84
"526","2009-02-03",21.26
"527","2009-02-04",21.1
"528","2009-02-05",20.93
"529","2009-02-06",21.07
"530","2009-02-09",21.16
"531","2009-02-10",20.32
"532","2009-02-11",20.17
"533","2009-02-12",19.440001
"534","2009-02-13",18.98
"535","2009-02-17",17.860001
"536","2009-02-18",17.280001
"537","2009-02-19",17.200001
"538","2009-02-20",17.27
"539","2009-02-23",15.91
"540","2009-02-24",18.709999
"541","2009-02-25",18.139999
"542","2009-02-26",17.620001
"543","2009-02-27",17.6
"544","2009-03-02",16.41
"545","2009-03-03",16.73
"546","2009-03-04",18.139999
"547","2009-03-05",17.719999
"548","2009-03-06",17.92
"549","2009-03-09",18.790001
"550","2009-03-10",20.709999
"551","2009-03-11",20.9
"552","2009-03-12",22.219999
"553","2009-03-13",22.18
"554","2009-03-16",21.67
"555","2009-03-17",21.91
"556","2009-03-18",21.42
"557","2009-03-19",21.33
"558","2009-03-20",20.379999
"559","2009-03-23",22.139999
"560","2009-03-24",21.450001
"561","2009-03-25",21.98
"562","2009-03-26",23.5
"563","2009-03-27",22.620001
"564","2009-03-30",21.51
"565","2009-03-31",21.450001
"566","2009-04-01",21.459999
"567","2009-04-02",23.059999
"568","2009-04-03",23.309999
"569","2009-04-06",22.809999
"570","2009-04-07",21.33
"571","2009-04-08",21.549999
"572","2009-04-09",21.99
"573","2009-04-13",21.870001
"574","2009-04-14",21.66
"575","2009-04-15",22.52
"576","2009-04-16",23.67
"577","2009-04-17",24.33
"578","2009-04-20",22.75
"579","2009-04-21",23
"580","2009-04-22",23.83
"581","2009-04-23",23.5
"582","2009-04-24",24.030001
"583","2009-04-27",24.309999
"584","2009-04-28",24.129999
"585","2009-04-29",24.110001
"586","2009-04-30",22.73
"587","2009-05-01",23
"588","2009-05-04",23.34
"589","2009-05-05",24.059999
"590","2009-05-06",23.389999
"591","2009-05-07",23.030001
"592","2009-05-08",23.620001
"593","2009-05-11",22.610001
"594","2009-05-12",22.700001
"595","2009-05-13",21.57
"596","2009-05-14",21.84
"597","2009-05-15",21.870001
"598","2009-05-18",22.440001
"599","2009-05-19",22.030001
"600","2009-05-20",21.49
"601","2009-05-21",20.92
"602","2009-05-22",21.08
"603","2009-05-26",21.85
"604","2009-05-27",21.59
"605","2009-05-28",21.6
"606","2009-05-29",22.809999
"607","2009-06-01",23.6
"608","2009-06-02",23.540001
"609","2009-06-03",22.91
"610","2009-06-04",23.68
"611","2009-06-05",24.290001
"612","2009-06-08",24.26
"613","2009-06-09",25.41
"614","2009-06-10",25.25
"615","2009-06-11",24.76
"616","2009-06-12",24.709999
"617","2009-06-15",23.389999
"618","2009-06-16",22.85
"619","2009-06-17",22.719999
"620","2009-06-18",22.51
"621","2009-06-19",22.83
"622","2009-06-22",21.42
"623","2009-06-23",21.700001
"624","2009-06-24",22.120001
"625","2009-06-25",22.940001
"626","2009-06-26",22.73
"627","2009-06-29",23.23
"628","2009-06-30",23.129999
"629","2009-07-01",22.860001
"630","2009-07-02",21.74
"631","2009-07-06",21.6
"632","2009-07-07",20.41
"633","2009-07-08",19.73
"634","2009-07-09",20.24
"635","2009-07-10",20.030001
"636","2009-07-13",20.33
"637","2009-07-14",20.49
"638","2009-07-15",21.559999
"639","2009-07-16",21.65
"640","2009-07-17",21.459999
"641","2009-07-20",21.860001
"642","2009-07-21",21.93
"643","2009-07-22",21.84
"644","2009-07-23",23.040001
"645","2009-07-24",23.459999
"646","2009-07-27",23.629999
"647","2009-07-28",23.23
"648","2009-07-29",23.059999
"649","2009-07-30",23.25
"650","2009-07-31",23.309999
"651","2009-08-03",23.379999
"652","2009-08-04",23.440001
"653","2009-08-05",23.17
"654","2009-08-06",23.290001
"655","2009-08-07",24.139999
"656","2009-08-10",23.4
"657","2009-08-11",22.73
"658","2009-08-12",22.98
"659","2009-08-13",22.809999
"660","2009-08-14",22.18
"661","2009-08-17",21.23
"662","2009-08-18",22.1
"663","2009-08-19",22.030001
"664","2009-08-20",22.280001
"665","2009-08-21",23.040001
"666","2009-08-24",23.120001
"667","2009-08-25",23.08
"668","2009-08-26",22.9
"669","2009-08-27",22.65
"670","2009-08-28",22.93
"671","2009-08-31",22.120001
"672","2009-09-01",21.5
"673","2009-09-02",21.620001
"674","2009-09-03",22.940001
"675","2009-09-04",23.889999
"676","2009-09-08",23.98
"677","2009-09-09",24.16
"678","2009-09-10",24.809999
"679","2009-09-11",25.1
"680","2009-09-14",24.85
"681","2009-09-15",24.02
"682","2009-09-16",24.360001
"683","2009-09-17",24.16
"684","2009-09-18",23.959999
"685","2009-09-21",23.68
"686","2009-09-22",23.51
"687","2009-09-23",23.15
"688","2009-09-24",22.6
"689","2009-09-25",22.09
"690","2009-09-28",22.85
"691","2009-09-29",22.9
"692","2009-09-30",22.129999
"693","2009-10-01",21.190001
"694","2009-10-02",20.99
"695","2009-10-05",21.42
"696","2009-10-06",22.18
"697","2009-10-07",22.08
"698","2009-10-08",22.190001
"699","2009-10-09",21.950001
"700","2009-10-12",21.709999
"701","2009-10-13",21.66
"702","2009-10-14",21.75
"703","2009-10-15",22.34
"704","2009-10-16",22.530001
"705","2009-10-19",22.59
"706","2009-10-20",22.780001
"707","2009-10-21",22.370001
"708","2009-10-22",22.93
"709","2009-10-23",22.82
"710","2009-10-26",22.219999
"711","2009-10-27",21.82
"712","2009-10-28",20.98
"713","2009-10-29",21.84
"714","2009-10-30",21.200001
"715","2009-11-02",21.34
"716","2009-11-03",21.66
"717","2009-11-04",21.4
"718","2009-11-05",21.639999
"719","2009-11-06",21.26
"720","2009-11-09",21.559999
"721","2009-11-10",21
"722","2009-11-11",21.07
"723","2009-11-12",20.459999
"724","2009-11-13",20.57
"725","2009-11-16",20.77
"726","2009-11-17",20.530001
"727","2009-11-18",20.280001
"728","2009-11-19",19.76
"729","2009-11-20",19.610001
"730","2009-11-23",19.6
"731","2009-11-24",19.35
"732","2009-11-25",19.280001
"733","2009-11-27",18.959999
"734","2009-11-30",18.75
"735","2009-12-01",19
"736","2009-12-02",19.139999
"737","2009-12-03",18.690001
"738","2009-12-04",18.34
"739","2009-12-07",18.440001
"740","2009-12-08",17.969999
"741","2009-12-09",18.290001
"742","2009-12-10",18.67
"743","2009-12-11",18.959999
"744","2009-12-14",20.24
"745","2009-12-15",20.73
"746","2009-12-16",20.889999
"747","2009-12-17",20.65
"748","2009-12-18",20.870001
"749","2009-12-21",21.290001
"750","2009-12-22",21.889999
"751","2009-12-23",21.540001
"752","2009-12-24",21.6
"753","2009-12-28",21.610001
"754","2009-12-29",21.51
"755","2009-12-30",21
"756","2009-12-31",20.84
"757","2010-01-04",21.24
"758","2010-01-05",21.33
"759","2010-01-06",21.940001
"760","2010-01-07",22.27
"761","2010-01-08",21.860001
"762","2010-01-11",20.98
"763","2010-01-12",20.59
"764","2010-01-13",20.629999
"765","2010-01-14",19.440001
"766","2010-01-15",19.059999
"767","2010-01-19",18.48
"768","2010-01-20",18.65
"769","2010-01-21",18.5
"770","2010-01-22",18.370001
"771","2010-01-25",18.41
"772","2010-01-26",18.43
"773","2010-01-27",18.51
"774","2010-01-28",18.200001
"775","2010-01-29",18.219999
"776","2010-02-01",18.379999
"777","2010-02-02",18.379999
"778","2010-02-03",18.450001
"779","2010-02-04",17.690001
"780","2010-02-05",17.16
"781","2010-02-08",17.33
"782","2010-02-09",17.6
"783","2010-02-10",17.43
"784","2010-02-11",17.59
"785","2010-02-12",17.49
"786","2010-02-16",17.67
"787","2010-02-17",17.610001
"788","2010-02-18",18
"789","2010-02-19",17.879999
"790","2010-02-22",19.26
"791","2010-02-23",19.040001
"792","2010-02-24",19.16
"793","2010-02-25",19.23
"794","2010-02-26",19
"795","2010-03-01",19.190001
"796","2010-03-02",18.940001
"797","2010-03-03",18.799999
"798","2010-03-04",18.620001
"799","2010-03-05",18.690001
"800","2010-03-08",18.6
"801","2010-03-09",18.690001
"802","2010-03-10",18.610001
"803","2010-03-11",18.68
"804","2010-03-12",19.129999
"805","2010-03-15",18.969999
"806","2010-03-16",19.450001
"807","2010-03-17",19.76
"808","2010-03-18",19.620001
"809","2010-03-19",19.42
"810","2010-03-22",19.719999
"811","2010-03-23",20.059999
"812","2010-03-24",19.98
"813","2010-03-25",19.49
"814","2010-03-26",19.41
"815","2010-03-29",19.459999
"816","2010-03-30",19.110001
"817","2010-03-31",19.16
"818","2010-04-01",19.549999
"819","2010-04-05",19.75
"820","2010-04-06",19.959999
"821","2010-04-07",19.76
"822","2010-04-08",19.889999
"823","2010-04-09",20.34
"824","2010-04-12",20
"825","2010-04-13",19.809999
"826","2010-04-14",19.549999
"827","2010-04-15",19.620001
"828","2010-04-16",19.33
"829","2010-04-19",19.469999
"830","2010-04-20",19.77
"831","2010-04-21",20.190001
"832","2010-04-22",20.209999
"833","2010-04-23",20.09
"834","2010-04-26",19.93
"835","2010-04-27",19.57
"836","2010-04-28",19.76
"837","2010-04-29",20.33
"838","2010-04-30",20.129999
"839","2010-05-03",20.120001
"840","2010-05-04",19.65
"841","2010-05-05",19.59
"842","2010-05-06",20.01
"843","2010-05-07",19.67
"844","2010-05-10",20.6
"845","2010-05-11",20.59
"846","2010-05-12",21.690001
"847","2010-05-13",22.620001
"848","2010-05-14",22.43
"849","2010-05-17",22.440001
"850","2010-05-18",22.059999
"851","2010-05-19",21.809999
"852","2010-05-20",20.719999
"853","2010-05-21",21.120001
"854","2010-05-24",20.809999
"855","2010-05-25",20.629999
"856","2010-05-26",20.66
"857","2010-05-27",20.889999
"858","2010-05-28",20.73
"859","2010-06-01",20.200001
"860","2010-06-02",20.66
"861","2010-06-03",21.08
"862","2010-06-04",20.870001
"863","2010-06-07",20.01
"864","2010-06-08",20.25
"865","2010-06-09",20.58
"866","2010-06-10",21.299999
"867","2010-06-11",21.76
"868","2010-06-14",21.780001
"869","2010-06-15",22.4
"870","2010-06-16",22.68
"871","2010-06-17",23.030001
"872","2010-06-18",22.85
"873","2010-06-21",22.57
"874","2010-06-22",22.120001
"875","2010-06-23",22.139999
"876","2010-06-24",21.639999
"877","2010-06-25",21.860001
"878","2010-06-28",21.879999
"879","2010-06-29",20.9
"880","2010-06-30",20.65
"881","2010-07-01",20.469999
"882","2010-07-02",20.25
"883","2010-07-06",20.32
"884","2010-07-07",20.809999
"885","2010-07-08",21.17
"886","2010-07-09",21.629999
"887","2010-07-12",21.309999
"888","2010-07-13",21.58
"889","2010-07-14",21.5
"890","2010-07-15",21.299999
"891","2010-07-16",20.309999
"892","2010-07-19",20.57
"893","2010-07-20",21.370001
"894","2010-07-21",21.280001
"895","2010-07-22",21.889999
"896","2010-07-23",22.18
"897","2010-07-26",22.5
"898","2010-07-27",22.059999
"899","2010-07-28",21.780001
"900","2010-07-29",21.66
"901","2010-07-30",21.48
"902","2010-08-02",21.76
"903","2010-08-03",21.440001
"904","2010-08-04",20.290001
"905","2010-08-05",19.59
"906","2010-08-06",19.389999
"907","2010-08-09",19.49
"908","2010-08-10",19.42
"909","2010-08-11",18.719999
"910","2010-08-12",18.84
"911","2010-08-13",18.879999
"912","2010-08-16",18.780001
"913","2010-08-17",19.24
"914","2010-08-18",19.309999
"915","2010-08-19",18.91
"916","2010-08-20",18.85
"917","2010-08-23",18.690001
"918","2010-08-24",18.18
"919","2010-08-25",18.049999
"920","2010-08-26",17.93
"921","2010-08-27",18.41
"922","2010-08-30",17.950001
"923","2010-08-31",17.940001
"924","2010-09-01",18.450001
"925","2010-09-02",18.700001
"926","2010-09-03",18.870001
"927","2010-09-07",18.459999
"928","2010-09-08",18.73
"929","2010-09-09",18.26
"930","2010-09-10",18.219999
"931","2010-09-13",17.719999
"932","2010-09-14",17.84
"933","2010-09-15",17.950001
"934","2010-09-16",17.709999
"935","2010-09-17",18.209999
"936","2010-09-20",18.700001
"937","2010-09-21",18.77
"938","2010-09-22",18.5
"939","2010-09-23",18.280001
"940","2010-09-24",18.860001
"941","2010-09-27",19.379999
"942","2010-09-28",19.309999
"943","2010-09-29",19.26
"944","2010-09-30",19.08
"945","2010-10-01",19.01
"946","2010-10-04",18.83
"947","2010-10-05",19.16
"948","2010-10-06",19.1
"949","2010-10-07",19.809999
"950","2010-10-08",20
"951","2010-10-11",20.1
"952","2010-10-12",20.209999
"953","2010-10-13",20.42
"954","2010-10-14",20.16
"955","2010-10-15",20.08
"956","2010-10-18",20.280001
"957","2010-10-19",19.75
"958","2010-10-20",20.030001
"959","2010-10-21",20.200001
"960","2010-10-22",19.4
"961","2010-10-25",19.879999
"962","2010-10-26",19.950001
"963","2010-10-27",19.52
"964","2010-10-28",19.82
"965","2010-10-29",19.66
"966","2010-11-01",19.77
"967","2010-11-02",19.93
"968","2010-11-03",17.940001
"969","2010-11-04",17.77
