"","date","LLNW"
"564","2009-09-01",3.23
"565","2009-09-02",3.4
"566","2009-09-03",3.53
"567","2009-09-04",3.67
"568","2009-09-08",3.54
"569","2009-09-09",3.75
"570","2009-09-10",3.82
"571","2009-09-11",4.02
"572","2009-09-14",4.04
"573","2009-09-15",4.11
"574","2009-09-16",4.28
"575","2009-09-17",4.17
"576","2009-09-18",4.14
"577","2009-09-21",4.12
"578","2009-09-22",4.22
"579","2009-09-23",4.19
"580","2009-09-24",4.17
"581","2009-09-25",4.13
"582","2009-09-28",4.18
"583","2009-09-29",4.14
"584","2009-09-30",4.06
"585","2009-10-01",3.65
"586","2009-10-02",3.62
"587","2009-10-05",3.7
"588","2009-10-06",3.73
"589","2009-10-07",3.91
"590","2009-10-08",3.88
"591","2009-10-09",3.89
"592","2009-10-12",3.89
"593","2009-10-13",3.9
"594","2009-10-14",4
"595","2009-10-15",4
"596","2009-10-16",3.92
"597","2009-10-19",3.79
"598","2009-10-20",3.7
"599","2009-10-21",3.78
"600","2009-10-22",3.8
"601","2009-10-23",3.77
"602","2009-10-26",3.62
"603","2009-10-27",3.6
"604","2009-10-28",3.46
"605","2009-10-29",3.82
"606","2009-10-30",3.49
"607","2009-11-02",3.67
"608","2009-11-03",3.64
"609","2009-11-04",3.81
"610","2009-11-05",3.55
"611","2009-11-06",3.41
"612","2009-11-09",3.35
"613","2009-11-10",3.3
"614","2009-11-11",3.35
"615","2009-11-12",3.34
"616","2009-11-13",3.42
"617","2009-11-16",3.43
"618","2009-11-17",3.41
"619","2009-11-18",3.43
"620","2009-11-19",3.45
"621","2009-11-20",3.47
"622","2009-11-23",3.57
"623","2009-11-24",3.52
"624","2009-11-25",3.48
"625","2009-11-27",3.35
"626","2009-11-30",3.43
"627","2009-12-01",3.56
"628","2009-12-02",3.82
"629","2009-12-03",3.88
"630","2009-12-04",3.85
"631","2009-12-07",3.9
"632","2009-12-08",3.79
"633","2009-12-09",3.89
"634","2009-12-10",3.79
"635","2009-12-11",3.89
"636","2009-12-14",3.77
"637","2009-12-15",3.75
"638","2009-12-16",3.84
"639","2009-12-17",3.75
"640","2009-12-18",3.79
"641","2009-12-21",3.83
"642","2009-12-22",3.69
"643","2009-12-23",3.69
"644","2009-12-24",3.73
"645","2009-12-28",3.82
"646","2009-12-29",3.83
"647","2009-12-30",3.86
"648","2009-12-31",3.92
"649","2010-01-04",3.89
"650","2010-01-05",3.87
"651","2010-01-06",3.85
"652","2010-01-07",3.85
"653","2010-01-08",3.85
"654","2010-01-11",3.84
"655","2010-01-12",3.66
"656","2010-01-13",3.71
"657","2010-01-14",3.79
"658","2010-01-15",3.67
"659","2010-01-19",3.72
"660","2010-01-20",3.58
"661","2010-01-21",3.52
"662","2010-01-22",3.56
"663","2010-01-25",3.68
"664","2010-01-26",3.62
"665","2010-01-27",3.63
"666","2010-01-28",3.55
"667","2010-01-29",3.5
"668","2010-02-01",3.57
"669","2010-02-02",3.61
"670","2010-02-03",3.69
"671","2010-02-04",3.49
"672","2010-02-05",3.43
"673","2010-02-08",3.38
"674","2010-02-09",3.47
"675","2010-02-10",3.46
"676","2010-02-11",3.6
"677","2010-02-12",3.55
"678","2010-02-16",3.62
"679","2010-02-17",3.65
"680","2010-02-18",3.65
"681","2010-02-19",3.65
"682","2010-02-22",3.9
"683","2010-02-23",3.98
"684","2010-02-24",3.67
"685","2010-02-25",3.73
"686","2010-02-26",3.68
"687","2010-03-01",3.82
"688","2010-03-02",3.79
"689","2010-03-03",3.82
"690","2010-03-04",3.76
"691","2010-03-05",3.94
"692","2010-03-08",3.9
"693","2010-03-09",3.93
"694","2010-03-10",4.03
"695","2010-03-11",3.98
"696","2010-03-12",3.95
"697","2010-03-15",3.89
"698","2010-03-16",3.88
"699","2010-03-17",3.8
"700","2010-03-18",3.81
"701","2010-03-19",3.72
"702","2010-03-22",3.79
"703","2010-03-23",3.7
"704","2010-03-24",3.71
"705","2010-03-25",3.7
"706","2010-03-26",3.71
"707","2010-03-29",3.83
"708","2010-03-30",3.79
"709","2010-03-31",3.66
"710","2010-04-01",3.63
"711","2010-04-05",3.82
"712","2010-04-06",3.77
"713","2010-04-07",3.75
"714","2010-04-08",3.77
"715","2010-04-09",3.85
"716","2010-04-12",3.89
"717","2010-04-13",3.85
"718","2010-04-14",4.04
"719","2010-04-15",4.03
"720","2010-04-16",3.89
"721","2010-04-19",3.89
"722","2010-04-20",4
"723","2010-04-21",4.08
"724","2010-04-22",4.04
"725","2010-04-23",3.99
"726","2010-04-26",3.86
"727","2010-04-27",3.85
"728","2010-04-28",3.82
"729","2010-04-29",4
"730","2010-04-30",4.02
"731","2010-05-03",4.15
"732","2010-05-04",4.02
"733","2010-05-05",4
"734","2010-05-06",3.96
"735","2010-05-07",3.93
"736","2010-05-10",4.11
"737","2010-05-11",4.06
"738","2010-05-12",4.27
"739","2010-05-13",4.32
"740","2010-05-14",4.25
"741","2010-05-17",4.13
"742","2010-05-18",4.22
"743","2010-05-19",4.35
"744","2010-05-20",4.19
"745","2010-05-21",4.16
"746","2010-05-24",4.13
"747","2010-05-25",4.05
"748","2010-05-26",4.16
"749","2010-05-27",4.37
"750","2010-05-28",4.34
"751","2010-06-01",4.42
"752","2010-06-02",4.5
"753","2010-06-03",4.35
"754","2010-06-04",4.17
"755","2010-06-07",3.96
"756","2010-06-08",3.96
"757","2010-06-09",3.9
"758","2010-06-10",4
"759","2010-06-11",4.05
"760","2010-06-14",4
"761","2010-06-15",4.02
"762","2010-06-16",4.01
"763","2010-06-17",4.07
"764","2010-06-18",4.07
"765","2010-06-21",4.04
"766","2010-06-22",4.02
"767","2010-06-23",4.05
"768","2010-06-24",4.01
"769","2010-06-25",4.19
"770","2010-06-28",4.29
"771","2010-06-29",4.32
"772","2010-06-30",4.39
"773","2010-07-01",4.57
"774","2010-07-02",4.68
"775","2010-07-06",4.46
"776","2010-07-07",4.5
"777","2010-07-08",4.39
"778","2010-07-09",4.43
"779","2010-07-12",4.47
"780","2010-07-13",4.6
"781","2010-07-14",4.68
"782","2010-07-15",4.63
"783","2010-07-16",4.32
"784","2010-07-19",4.37
"785","2010-07-20",4.35
"786","2010-07-21",4.21
"787","2010-07-22",4.35
"788","2010-07-23",4.35
"789","2010-07-26",4.33
"790","2010-07-27",4.3
"791","2010-07-28",4.26
"792","2010-07-29",4.24
"793","2010-07-30",4.25
"794","2010-08-02",4.24
"795","2010-08-03",4.2
"796","2010-08-04",4.25
"797","2010-08-05",4.24
"798","2010-08-06",3.9
"799","2010-08-09",3.84
"800","2010-08-10",3.92
"801","2010-08-11",3.77
"802","2010-08-12",3.79
"803","2010-08-13",3.79
"804","2010-08-16",3.81
"805","2010-08-17",3.83
"806","2010-08-18",3.78
"807","2010-08-19",3.6
"808","2010-08-20",3.75
"809","2010-08-23",3.73
"810","2010-08-24",3.73
"811","2010-08-25",3.83
"812","2010-08-26",3.92
"813","2010-08-27",3.96
"814","2010-08-30",3.96
"815","2010-08-31",3.96
"816","2010-09-01",3.96
"817","2010-09-02",4.44
"818","2010-09-03",4.42
"819","2010-09-07",4.35
"820","2010-09-08",4.45
"821","2010-09-09",4.54
"822","2010-09-10",4.45
"823","2010-09-13",4.61
"824","2010-09-14",4.62
"825","2010-09-15",4.59
"826","2010-09-16",4.49
"827","2010-09-17",4.51
"828","2010-09-20",4.62
"829","2010-09-21",4.49
"830","2010-09-22",4.42
"831","2010-09-23",4.9
"832","2010-09-24",5.11
"833","2010-09-27",5.01
"834","2010-09-28",5.11
"835","2010-09-29",5.53
"836","2010-09-30",5.89
"837","2010-10-01",5.9
"838","2010-10-04",5.68
"839","2010-10-05",6.11
"840","2010-10-06",5.7
"841","2010-10-07",5.88
"842","2010-10-08",5.84
"843","2010-10-11",6.03
"844","2010-10-12",6.22
"845","2010-10-13",6.18
"846","2010-10-14",6.13
"847","2010-10-15",6.22
"848","2010-10-18",6.17
"849","2010-10-19",5.84
"850","2010-10-20",5.91
"851","2010-10-21",5.93
"852","2010-10-22",6.22
"853","2010-10-25",6.93
"854","2010-10-26",6.73
"855","2010-10-27",7.05
"856","2010-10-28",6.8
"857","2010-10-29",6.79
"858","2010-11-01",6.68
"859","2010-11-02",6.71
"860","2010-11-03",7
"861","2010-11-04",7.15
"862","2010-11-05",6.6
"863","2010-11-08",6.6
"864","2010-11-09",7.74
"865","2010-11-10",7.96
"866","2010-11-11",7.87
"867","2010-11-12",7.64
"868","2010-11-15",6.78
"869","2010-11-16",6.46
"870","2010-11-17",6.52
"871","2010-11-18",6.57
"872","2010-11-19",6.6
"873","2010-11-22",6.73
"874","2010-11-23",6.65
"875","2010-11-24",6.9
"876","2010-11-26",7.05
"877","2010-11-29",7.21
"878","2010-11-30",7.1
"879","2010-12-01",6.75
"880","2010-12-02",6.67
"881","2010-12-03",6.73
"882","2010-12-06",7
"883","2010-12-07",6.99
"884","2010-12-08",7.02
"885","2010-12-09",7
"886","2010-12-10",6.9
"887","2010-12-13",6.77
"888","2010-12-14",6.6
"889","2010-12-15",6.47
"890","2010-12-16",6.46
"891","2010-12-17",6.25
"892","2010-12-20",6.24
"893","2010-12-21",6.22
"894","2010-12-22",6.01
"895","2010-12-23",6
"896","2010-12-27",5.95
"897","2010-12-28",5.89
"898","2010-12-29",5.94
"899","2010-12-30",5.93
"900","2010-12-31",5.81
"901","2011-01-03",5.98
"902","2011-01-04",6.07
"903","2011-01-05",6.49
"904","2011-01-06",6.39
"905","2011-01-07",6.22
"906","2011-01-10",6.25
"907","2011-01-11",6.29
"908","2011-01-12",6.26
"909","2011-01-13",6.24
"910","2011-01-14",6.25
"911","2011-01-18",6.76
"912","2011-01-19",6.47
"913","2011-01-20",6.27
"914","2011-01-21",6.12
"915","2011-01-24",6.18
"916","2011-01-25",6.08
"917","2011-01-26",6.2
"918","2011-01-27",6.38
"919","2011-01-28",6.42
"920","2011-01-31",6.24
"921","2011-02-01",6.47
"922","2011-02-02",6.5
"923","2011-02-03",6.48
"924","2011-02-04",6.4
"925","2011-02-07",6.36
"926","2011-02-08",6.37
"927","2011-02-09",6.49
"928","2011-02-10",5.96
"929","2011-02-11",6
"930","2011-02-14",6.46
"931","2011-02-15",8.2
"932","2011-02-16",7.88
"933","2011-02-17",8.07
"934","2011-02-18",8.03
"935","2011-02-22",7.56
"936","2011-02-23",7.36
"937","2011-02-24",7.77
"938","2011-02-25",7.38
"939","2011-02-28",6.95
"940","2011-03-01",7.12
"941","2011-03-02",7.25
"942","2011-03-03",7.3
"943","2011-03-04",7.2
"944","2011-03-07",6.88
"945","2011-03-08",6.92
"946","2011-03-09",6.69
"947","2011-03-10",6.38
"948","2011-03-11",6.53
"949","2011-03-14",6.33
"950","2011-03-15",6.35
"951","2011-03-16",6.14
"952","2011-03-17",6.31
"953","2011-03-18",6.2
"954","2011-03-21",6.24
"955","2011-03-22",6.13
"956","2011-03-23",6.23
"957","2011-03-24",6.45
"958","2011-03-25",6.57
"959","2011-03-28",6.93
"960","2011-03-29",6.86
"961","2011-03-30",6.87
"962","2011-03-31",7.16
"963","2011-04-01",7.16
"964","2011-04-04",6.98
"965","2011-04-05",7.01
"966","2011-04-06",7.11
"967","2011-04-07",7.06
"968","2011-04-08",7.3
"969","2011-04-11",7.05
"970","2011-04-12",7.02
"971","2011-04-13",7.24
"972","2011-04-14",7.27
"973","2011-04-15",7.19
"974","2011-04-18",7.23
"975","2011-04-19",7.08
"976","2011-04-20",6.98
"977","2011-04-21",6.94
"978","2011-04-25",6.73
"979","2011-04-26",6.59
"980","2011-04-27",6.59
"981","2011-04-28",6.39
"982","2011-04-29",6.37
"983","2011-05-02",6.35
"984","2011-05-03",6.28
"985","2011-05-04",6.26
"986","2011-05-05",6.38
"987","2011-05-06",6.55
"988","2011-05-09",6.35
"989","2011-05-10",6.34
"990","2011-05-11",6.17
"991","2011-05-12",6.1
"992","2011-05-13",6.09
"993","2011-05-16",5.7
"994","2011-05-17",5.55
"995","2011-05-18",5.71
"996","2011-05-19",5.82
"997","2011-05-20",5.77
"998","2011-05-23",5.52
"999","2011-05-24",5.39
"1000","2011-05-25",5.6
"1001","2011-05-26",5.63
