"","date","CRWS"
"110","2007-06-11",4.23
"111","2007-06-12",4.2
"112","2007-06-13",4.2
"113","2007-06-14",4.21
"114","2007-06-15",4.2
"115","2007-06-18",4.39
"116","2007-06-19",4.37
"117","2007-06-20",4.2
"118","2007-06-21",4.2
"119","2007-06-22",4
"120","2007-06-25",4.02
"121","2007-06-26",4.05
"122","2007-06-27",4.06
"123","2007-06-28",4.19
"124","2007-06-29",4.37
"125","2007-07-02",4.48
"126","2007-07-03",4.48
"127","2007-07-05",4.25
"128","2007-07-06",4.46
"129","2007-07-09",4.46
"130","2007-07-10",4.47
"131","2007-07-11",4.35
"132","2007-07-12",4.35
"133","2007-07-13",4.33
"134","2007-07-16",4.3
"135","2007-07-17",4.37
"136","2007-07-18",4.5
"137","2007-07-19",4.5
"138","2007-07-20",4.53
"139","2007-07-23",4.65
"140","2007-07-24",4.65
"141","2007-07-25",4.61
"142","2007-07-26",4.45
"143","2007-07-27",4.41
"144","2007-07-30",4.39
"145","2007-07-31",4.34
"146","2007-08-01",4.3
"147","2007-08-02",4.3
"148","2007-08-03",4.19
"149","2007-08-06",4.07
"150","2007-08-07",4.3
"151","2007-08-08",4.29
"152","2007-08-09",4.12
"153","2007-08-10",4.2
"154","2007-08-13",4.25
"155","2007-08-14",4.08
"156","2007-08-15",4
"157","2007-08-16",3.71
"158","2007-08-17",3.73
"159","2007-08-20",3.75
"160","2007-08-21",3.9
"161","2007-08-22",3.9
"162","2007-08-23",3.89
"163","2007-08-24",3.76
"164","2007-08-27",3.84
"165","2007-08-28",3.8
"166","2007-08-29",3.9
"167","2007-08-30",3.94
"168","2007-08-31",3.92
"169","2007-09-04",3.91
"170","2007-09-05",3.88
"171","2007-09-06",3.92
"172","2007-09-07",3.8
"173","2007-09-10",3.8
"174","2007-09-11",3.79
"175","2007-09-12",3.86
"176","2007-09-13",3.91
"177","2007-09-14",3.89
"178","2007-09-17",3.9
"179","2007-09-18",3.88
"180","2007-09-19",4
"181","2007-09-20",4
"182","2007-09-21",4
"183","2007-09-24",4
"184","2007-09-25",4
"185","2007-09-26",4
"186","2007-09-27",4.08
"187","2007-09-28",4.16
"188","2007-10-01",4.11
"189","2007-10-02",4.05
"190","2007-10-03",4.03
"191","2007-10-04",3.97
"192","2007-10-05",3.97
"193","2007-10-08",4
"194","2007-10-09",4.02
"195","2007-10-10",4
"196","2007-10-11",4.09
"197","2007-10-12",4
"198","2007-10-15",4.07
"199","2007-10-16",4.01
"200","2007-10-17",4.1
"201","2007-10-18",4.08
"202","2007-10-19",4.04
"203","2007-10-22",4
"204","2007-10-23",4
"205","2007-10-24",4
"206","2007-10-25",4.02
"207","2007-10-26",3.96
"208","2007-10-29",3.97
"209","2007-10-30",4.01
"210","2007-10-31",3.98
"211","2007-11-01",4.05
"212","2007-11-02",4.1
"213","2007-11-05",4
"214","2007-11-06",4.05
"215","2007-11-07",4.05
"216","2007-11-08",4.05
"217","2007-11-09",4.05
"218","2007-11-12",4.07
"219","2007-11-13",4.09
"220","2007-11-14",4.05
"221","2007-11-15",3.94
"222","2007-11-16",4.03
"223","2007-11-19",3.96
"224","2007-11-20",3.92
"225","2007-11-21",3.91
"226","2007-11-23",3.91
"227","2007-11-26",3.88
"228","2007-11-27",3.82
"229","2007-11-28",3.76
"230","2007-11-29",3.8
"231","2007-11-30",3.84
"232","2007-12-03",3.84
"233","2007-12-04",3.76
"234","2007-12-05",3.77
"235","2007-12-06",3.77
"236","2007-12-07",3.75
"237","2007-12-10",3.65
"238","2007-12-11",3.62
"239","2007-12-12",3.51
"240","2007-12-13",3.5
"241","2007-12-14",3.45
"242","2007-12-17",3.47
"243","2007-12-18",3.45
"244","2007-12-19",3.35
"245","2007-12-20",3.33
"246","2007-12-21",3.35
"247","2007-12-24",3.46
"248","2007-12-26",3.45
"249","2007-12-27",3.35
"250","2007-12-28",3.38
"251","2007-12-31",3.57
"252","2008-01-02",3.44
"253","2008-01-03",3.43
"254","2008-01-04",3.2
"255","2008-01-07",3.3
"256","2008-01-08",3.25
"257","2008-01-09",3.35
"258","2008-01-10",3.45
"259","2008-01-11",3.69
"260","2008-01-14",3.5
"261","2008-01-15",3.4
"262","2008-01-16",3.38
"263","2008-01-17",3.35
"264","2008-01-18",3.27
"265","2008-01-22",3.12
"266","2008-01-23",3.2
"267","2008-01-24",3.25
"268","2008-01-25",3.26
"269","2008-01-28",3.26
"270","2008-01-29",3.35
"271","2008-01-30",3.39
"272","2008-01-31",3.63
"273","2008-02-01",3.35
"274","2008-02-04",3.35
"275","2008-02-05",3.35
"276","2008-02-06",3.35
"277","2008-02-07",3.35
"278","2008-02-08",3.28
"279","2008-02-11",3.26
"280","2008-02-12",3.37
"281","2008-02-13",3.75
"282","2008-02-14",3.65
"283","2008-02-15",3.65
"284","2008-02-19",3.68
"285","2008-02-20",3.48
"286","2008-02-21",3.53
"287","2008-02-22",3.45
"288","2008-02-25",3.71
"289","2008-02-26",3.68
"290","2008-02-27",3.7
"291","2008-02-28",3.7
"292","2008-02-29",3.72
"293","2008-03-03",3.6
"294","2008-03-04",3.45
"295","2008-03-05",3.39
"296","2008-03-06",3.69
"297","2008-03-07",3.7
"298","2008-03-10",3.9
"299","2008-03-11",3.82
"300","2008-03-12",3.76
"301","2008-03-13",3.4
"302","2008-03-14",3.58
"303","2008-03-17",3.58
"304","2008-03-18",3.41
"305","2008-03-19",3.4
"306","2008-03-20",3.43
"307","2008-03-24",3.52
"308","2008-03-25",3.5
"309","2008-03-26",3.54
"310","2008-03-27",3.35
"311","2008-03-28",3.67
"312","2008-03-31",3.52
"313","2008-04-01",3.66
"314","2008-04-02",3.66
"315","2008-04-03",3.36
"316","2008-04-04",3.36
"317","2008-04-07",3.53
"318","2008-04-08",3.36
"319","2008-04-09",3.34
"320","2008-04-10",3.23
"321","2008-04-11",3.49
"322","2008-04-14",3.56
"323","2008-04-15",3.64
"324","2008-04-16",3.35
"325","2008-04-17",3.44
"326","2008-04-18",3.39
"327","2008-04-21",3.61
"328","2008-04-22",3.34
"329","2008-04-23",3.61
"330","2008-04-24",3.57
"331","2008-04-25",3.57
"332","2008-04-28",3.4
"333","2008-04-29",3.44
"334","2008-04-30",3.44
"335","2008-05-01",3.58
"336","2008-05-02",3.55
"337","2008-05-05",3.41
"338","2008-05-06",3.4
"339","2008-05-07",3.4
"340","2008-05-08",3.52
"341","2008-05-09",3.58
"342","2008-05-12",3.57
"343","2008-05-13",3.57
"344","2008-05-14",3.5
"345","2008-05-15",3.46
"346","2008-05-16",3.5
"347","2008-05-19",3.52
"348","2008-05-20",3.52
"349","2008-05-21",3.55
"350","2008-05-22",3.55
"351","2008-05-23",3.47
"352","2008-05-27",3.5
"353","2008-05-28",3.47
"354","2008-05-29",3.63
"355","2008-05-30",3.8
"356","2008-06-02",3.8
"357","2008-06-03",3.42
"358","2008-06-04",3.95
"359","2008-06-05",3.95
"360","2008-06-06",3.68
"361","2008-06-09",3.46
"362","2008-06-10",3.58
"363","2008-06-11",3.77
"364","2008-06-12",4.03
"365","2008-06-13",4
"366","2008-06-16",3.98
"367","2008-06-17",3.98
"368","2008-06-18",3.93
"369","2008-06-19",4.08
"370","2008-06-20",4.04
"371","2008-06-23",4.04
"372","2008-06-24",3.9
"373","2008-06-25",3.86
"374","2008-06-26",3.9
"375","2008-06-27",3.62
"376","2008-06-30",3.62
"377","2008-07-01",3.86
"378","2008-07-02",3.69
"379","2008-07-03",3.61
"380","2008-07-07",3.6
"381","2008-07-08",3.6
"382","2008-07-09",3.59
"383","2008-07-10",3.59
"384","2008-07-11",3.46
"385","2008-07-14",3.46
"386","2008-07-15",3.46
"387","2008-07-16",3.5
"388","2008-07-17",3.4
"389","2008-07-18",3.4
"390","2008-07-21",3.4
"391","2008-07-22",3.38
"392","2008-07-23",3.6
"393","2008-07-24",3.6
"394","2008-07-25",3.6
"395","2008-07-28",3.5
"396","2008-07-29",3.49
"397","2008-07-30",3.49
"398","2008-07-31",3.6
"399","2008-08-01",3.6
"400","2008-08-04",3.6
"401","2008-08-05",3.74
"402","2008-08-06",3.74
"403","2008-08-07",3.88
"404","2008-08-08",3.88
"405","2008-08-11",3.97
"406","2008-08-12",3.87
"407","2008-08-13",3.75
"408","2008-08-14",3.41
"409","2008-08-15",3.58
"410","2008-08-18",3.6
"411","2008-08-19",3.59
"412","2008-08-20",3.52
"413","2008-08-21",3.52
"414","2008-08-22",3.42
"415","2008-08-25",3.42
"416","2008-08-26",3.42
"417","2008-08-27",3.41
"418","2008-08-28",3.5
"419","2008-08-29",3.7
"420","2008-09-02",3.7
"421","2008-09-03",3.7
"422","2008-09-04",3.51
"423","2008-09-05",3.42
"424","2008-09-08",3.47
"425","2008-09-09",3.47
"426","2008-09-10",3.47
"427","2008-09-11",3.47
"428","2008-09-12",3.4
"429","2008-09-15",3.4
"430","2008-09-16",3.4
"431","2008-09-17",3.29
"432","2008-09-18",3.32
"433","2008-09-19",3.71
"434","2008-09-22",3.71
"435","2008-09-23",3.66
"436","2008-09-24",3.41
"437","2008-09-25",3.41
"438","2008-09-26",3.31
"439","2008-09-29",3.35
"440","2008-09-30",3.35
"441","2008-10-01",3.35
"442","2008-10-02",3.35
"443","2008-10-03",3.21
"444","2008-10-06",3.29
"445","2008-10-07",2.95
"446","2008-10-08",2.96
"447","2008-10-09",2.96
"448","2008-10-10",2.75
"449","2008-10-13",2.75
"450","2008-10-14",2.65
"451","2008-10-15",2.65
"452","2008-10-16",2.65
"453","2008-10-17",2.65
"454","2008-10-20",2.9
"455","2008-10-21",2.9
"456","2008-10-22",2.85
"457","2008-10-23",2.85
"458","2008-10-24",2.75
"459","2008-10-27",2.58
"460","2008-10-28",2.6
"461","2008-10-29",2.59
"462","2008-10-30",2.51
"463","2008-10-31",2.66
"464","2008-11-03",2.65
"465","2008-11-04",2.61
"466","2008-11-05",2.9
"467","2008-11-06",2.89
"468","2008-11-07",2.89
"469","2008-11-10",2.89
"470","2008-11-11",2.89
"471","2008-11-12",3
"472","2008-11-13",2.79
"473","2008-11-14",2.79
"474","2008-11-17",2.6
"475","2008-11-18",2.47
"476","2008-11-19",2.47
"477","2008-11-20",2.4
"478","2008-11-21",2.44
"479","2008-11-24",2.45
"480","2008-11-25",2.45
"481","2008-11-26",2.45
"482","2008-11-28",2.28
"483","2008-12-01",2.15
"484","2008-12-02",2.75
"485","2008-12-03",2.15
"486","2008-12-04",2.15
"487","2008-12-05",2.38
"488","2008-12-08",2.36
"489","2008-12-09",2.3
"490","2008-12-10",2.26
"491","2008-12-11",2.26
"492","2008-12-12",2.6
"493","2008-12-15",2.6
"494","2008-12-16",2.7
"495","2008-12-17",2.7
"496","2008-12-18",2.32
"497","2008-12-19",2.2
"498","2008-12-22",2.36
"499","2008-12-23",2.63
"500","2008-12-24",2.63
"501","2008-12-26",2.63
"502","2008-12-29",2.63
"503","2008-12-30",2.63
"504","2008-12-31",2.12
"505","2009-01-02",2.55
"506","2009-01-05",2.65
"507","2009-01-06",2.32
"508","2009-01-07",2.32
"509","2009-01-08",2.31
"510","2009-01-09",2.27
"511","2009-01-12",2.28
"512","2009-01-13",2.25
"513","2009-01-14",2.25
"514","2009-01-15",2.28
"515","2009-01-16",2.25
"516","2009-01-20",2.25
"517","2009-01-21",2.25
"518","2009-01-22",2.25
"519","2009-01-23",2.5
"520","2009-01-26",2.59
"521","2009-01-27",2.52
"522","2009-01-28",2.23
"523","2009-01-29",2.2
"524","2009-01-30",2.11
"525","2009-02-02",2.11
"526","2009-02-03",2.39
"527","2009-02-04",2.39
"528","2009-02-05",2.11
"529","2009-02-06",2.11
"530","2009-02-09",2.05
"531","2009-02-10",2
"532","2009-02-11",1.9
"533","2009-02-12",1.91
"534","2009-02-13",1.9
"535","2009-02-17",1.93
"536","2009-02-18",1.77
"537","2009-02-19",1.9
"538","2009-02-20",1.9
"539","2009-02-23",1.9
"540","2009-02-24",2.34
"541","2009-02-25",1.95
"542","2009-02-26",2.25
"543","2009-02-27",2.25
"544","2009-03-02",2.25
"545","2009-03-03",2
"546","2009-03-04",2
"547","2009-03-05",2
"548","2009-03-06",1.9
"549","2009-03-09",1.92
"550","2009-03-10",2.1
"551","2009-03-11",1.81
"552","2009-03-12",1.81
"553","2009-03-13",1.81
"554","2009-03-16",2.06
"555","2009-03-17",2.06
"556","2009-03-18",2.06
"557","2009-03-19",1.81
"558","2009-03-20",2.2
"559","2009-03-23",2.2
"560","2009-03-24",1.93
"561","2009-03-25",1.93
"562","2009-03-26",2.12
"563","2009-03-27",2.12
"564","2009-03-30",1.86
"565","2009-03-31",1.91
"566","2009-04-01",1.9
"567","2009-04-02",1.9
"568","2009-04-03",1.9
"569","2009-04-06",1.9
"570","2009-04-07",1.9
"571","2009-04-08",1.9
"572","2009-04-09",1.9
"573","2009-04-13",1.9
"574","2009-04-14",1.9
"575","2009-04-15",1.9
"576","2009-04-16",1.9
"577","2009-04-17",1.9
"578","2009-04-20",1.9
"579","2009-04-21",1.9
"580","2009-04-22",1.9
"581","2009-04-23",1.9
"582","2009-04-24",1.9
"583","2009-04-27",1.9
"584","2009-04-28",1.9
"585","2009-04-29",1.9
"586","2009-04-30",2.01
"587","2009-05-01",1.91
"588","2009-05-04",1.91
"589","2009-05-05",1.98
"590","2009-05-06",1.95
"591","2009-05-07",1.9
"592","2009-05-08",1.9
"593","2009-05-11",2.15
"594","2009-05-12",2.15
"595","2009-05-13",2.15
"596","2009-05-14",2.1
"597","2009-05-15",2.1
"598","2009-05-18",2.15
"599","2009-05-19",1.9
"600","2009-05-20",1.9
"601","2009-05-21",1.9
"602","2009-05-22",1.9
"603","2009-05-26",1.9
"604","2009-05-27",2.1
"605","2009-05-28",2.14
"606","2009-05-29",2.14
"607","2009-06-01",1.95
"608","2009-06-02",2.2
"609","2009-06-03",2.2
"610","2009-06-04",2.05
"611","2009-06-05",2.05
"612","2009-06-08",2.05
"613","2009-06-09",2.01
"614","2009-06-10",2.01
"615","2009-06-11",2.01
"616","2009-06-12",2.01
"617","2009-06-15",2.01
"618","2009-06-16",2.01
"619","2009-06-17",2.01
"620","2009-06-18",2.01
"621","2009-06-19",2.01
"622","2009-06-22",2.05
"623","2009-06-23",2.05
"624","2009-06-24",2.1
"625","2009-06-25",2.1
"626","2009-06-26",2.25
"627","2009-06-29",3.22
"628","2009-06-30",2.9
"629","2009-07-01",2.9
"630","2009-07-02",2.9
"631","2009-07-06",3.25
"632","2009-07-07",3.15
"633","2009-07-08",3.15
"634","2009-07-09",3.25
"635","2009-07-10",3.27
"636","2009-07-13",3.1
"637","2009-07-14",3.1
"638","2009-07-15",3.02
"639","2009-07-16",3.12
"640","2009-07-17",3.1
"641","2009-07-20",2.85
"642","2009-07-21",2.85
"643","2009-07-22",2.95
"644","2009-07-23",2.96
"645","2009-07-24",2.96
"646","2009-07-27",2.96
"647","2009-07-28",2.96
"648","2009-07-29",2.96
"649","2009-07-30",2.96
"650","2009-07-31",2.96
"651","2009-08-03",2.93
"652","2009-08-04",2.9
"653","2009-08-05",2.9
"654","2009-08-06",2.93
"655","2009-08-07",2.93
"656","2009-08-10",2.93
"657","2009-08-11",3.1
"658","2009-08-12",3.02
"659","2009-08-13",2.9
"660","2009-08-14",2.9
"661","2009-08-17",2.85
"662","2009-08-18",2.85
"663","2009-08-19",2.85
"664","2009-08-20",2.93
"665","2009-08-21",2.93
"666","2009-08-24",2.75
"667","2009-08-25",2.8
"668","2009-08-26",2.8
"669","2009-08-27",2.8
"670","2009-08-28",2.8
"671","2009-08-31",2.8
"672","2009-09-01",2.8
"673","2009-09-02",2.8
"674","2009-09-03",2.65
"675","2009-09-04",2.65
"676","2009-09-08",2.65
"677","2009-09-09",2.65
"678","2009-09-10",3
"679","2009-09-11",3
"680","2009-09-14",2.75
"681","2009-09-15",2.75
"682","2009-09-16",2.75
"683","2009-09-17",2.88
"684","2009-09-18",2.88
"685","2009-09-21",2.75
"686","2009-09-22",2.75
"687","2009-09-23",2.75
"688","2009-09-24",2.75
"689","2009-09-25",2.75
"690","2009-09-28",2.75
"691","2009-09-29",2.75
"692","2009-09-30",2.75
"693","2009-10-01",2.75
"694","2009-10-02",2.75
"695","2009-10-05",2.75
"696","2009-10-06",2.6
"697","2009-10-07",2.6
"698","2009-10-08",2.6
"699","2009-10-09",2.5
"700","2009-10-12",2.5
"701","2009-10-13",2.7
"702","2009-10-14",2.7
"703","2009-10-15",3
"704","2009-10-16",3.1
"705","2009-10-19",3.2
"706","2009-10-20",3.07
"707","2009-10-21",3.07
"708","2009-10-22",3.07
"709","2009-10-23",2.91
"710","2009-10-26",2.85
"711","2009-10-27",3.05
"712","2009-10-28",2.9
"713","2009-10-29",2.96
"714","2009-10-30",2.93
"715","2009-11-02",2.97
"716","2009-11-03",3.37
"717","2009-11-04",3.45
"718","2009-11-05",3.01
"719","2009-11-06",3.03
"720","2009-11-09",3.03
"721","2009-11-10",3.12
"722","2009-11-11",3.11
"723","2009-11-12",2.9
"724","2009-11-13",2.87
"725","2009-11-16",2.8
"726","2009-11-17",2.83
"727","2009-11-18",2.9
"728","2009-11-19",2.9
"729","2009-11-20",2.8
"730","2009-11-23",2.75
"731","2009-11-24",2.96
"732","2009-11-25",2.96
"733","2009-11-27",2.78
"734","2009-11-30",3
"735","2009-12-01",3
"736","2009-12-02",2.76
"737","2009-12-03",2.76
"738","2009-12-04",2.75
"739","2009-12-07",2.75
"740","2009-12-08",2.6
"741","2009-12-09",2.6
"742","2009-12-10",2.6
"743","2009-12-11",2.6
"744","2009-12-14",2.6
"745","2009-12-15",2.6
"746","2009-12-16",2.6
"747","2009-12-17",2.6
"748","2009-12-18",2.6
"749","2009-12-21",2.65
"750","2009-12-22",2.65
"751","2009-12-23",2.65
"752","2009-12-24",2.65
"753","2009-12-28",2.65
"754","2009-12-29",2.65
"755","2009-12-30",2.67
"756","2009-12-31",2.56
"757","2010-01-04",2.8
"758","2010-01-05",2.85
"759","2010-01-06",2.85
"760","2010-01-07",2.85
"761","2010-01-08",2.85
"762","2010-01-11",2.64
"763","2010-01-12",2.64
"764","2010-01-13",2.64
"765","2010-01-14",2.64
"766","2010-01-15",2.64
"767","2010-01-19",2.64
"768","2010-01-20",2.62
"769","2010-01-21",2.62
"770","2010-01-22",2.62
"771","2010-01-25",2.62
"772","2010-01-26",2.62
"773","2010-01-27",2.58
"774","2010-01-28",2.58
"775","2010-01-29",2.58
"776","2010-02-01",2.58
"777","2010-02-02",2.7
"778","2010-02-03",2.7
"779","2010-02-04",2.7
"780","2010-02-05",2.7
"781","2010-02-08",2.58
"782","2010-02-09",2.77
"783","2010-02-10",2.94
"784","2010-02-11",2.99
"785","2010-02-12",2.99
"786","2010-02-16",3.08
"787","2010-02-17",3.11
"788","2010-02-18",3
"789","2010-02-19",2.81
"790","2010-02-22",2.81
"791","2010-02-23",2.81
"792","2010-02-24",3.24
"793","2010-02-25",3.25
"794","2010-02-26",3.23
"795","2010-03-01",3.38
"796","2010-03-02",3.45
"797","2010-03-03",3.49
"798","2010-03-04",3.5
"799","2010-03-05",3.5
"800","2010-03-08",3.41
"801","2010-03-09",3.47
"802","2010-03-10",3.48
"803","2010-03-11",3.48
"804","2010-03-12",3.47
"805","2010-03-15",3.5
"806","2010-03-16",3.44
"807","2010-03-17",3.5
"808","2010-03-18",3.5
"809","2010-03-19",3.5
"810","2010-03-22",3.49
"811","2010-03-23",3.49
"812","2010-03-24",3.27
"813","2010-03-25",3.42
"814","2010-03-26",3.45
"815","2010-03-29",3.17
"816","2010-03-30",3.25
"817","2010-03-31",3.15
"818","2010-04-01",3.38
"819","2010-04-05",3.55
"820","2010-04-06",3.34
"821","2010-04-07",3.34
"822","2010-04-08",3.23
"823","2010-04-09",3.36
"824","2010-04-12",3.4
"825","2010-04-13",3.62
"826","2010-04-14",3.69
"827","2010-04-15",3.75
"828","2010-04-16",3.75
"829","2010-04-19",4.15
"830","2010-04-20",4.44
"831","2010-04-21",4.25
"832","2010-04-22",4.33
"833","2010-04-23",4.33
"834","2010-04-26",4.38
"835","2010-04-27",4.38
"836","2010-04-28",4.23
"837","2010-04-29",4.15
"838","2010-04-30",3.98
"839","2010-05-03",4.06
"840","2010-05-04",4.03
"841","2010-05-05",4.1
"842","2010-05-06",4.1
"843","2010-05-07",3.95
"844","2010-05-10",3.84
"845","2010-05-11",4.13
"846","2010-05-12",4.15
"847","2010-05-13",4.07
"848","2010-05-14",4.05
"849","2010-05-17",3.96
"850","2010-05-18",4.09
"851","2010-05-19",4.15
"852","2010-05-20",3.94
"853","2010-05-21",4.1
"854","2010-05-24",4.05
"855","2010-05-25",3.9
"856","2010-05-26",3.75
"857","2010-05-27",4.02
"858","2010-05-28",3.92
"859","2010-06-01",4
"860","2010-06-02",4
"861","2010-06-03",3.95
"862","2010-06-04",3.97
"863","2010-06-07",3.98
"864","2010-06-08",3.9
"865","2010-06-09",4.1
"866","2010-06-10",4
"867","2010-06-11",3.9
"868","2010-06-14",3.95
"869","2010-06-15",3.83
"870","2010-06-16",3.9
"871","2010-06-17",3.9
"872","2010-06-18",4.1
"873","2010-06-21",4
"874","2010-06-22",4.09
"875","2010-06-23",4.23
"876","2010-06-24",4.19
"877","2010-06-25",4.26
"878","2010-06-28",4.2
"879","2010-06-29",4.12
"880","2010-06-30",4.11
"881","2010-07-01",4.15
"882","2010-07-02",4
"883","2010-07-06",4.02
"884","2010-07-07",4.22
"885","2010-07-08",4.04
"886","2010-07-09",4.02
"887","2010-07-12",4.23
"888","2010-07-13",4.05
"889","2010-07-14",4.1
"890","2010-07-15",4.21
"891","2010-07-16",4
"892","2010-07-19",3.89
"893","2010-07-20",3.98
"894","2010-07-21",4.16
"895","2010-07-22",4.02
"896","2010-07-23",4.15
"897","2010-07-26",4
"898","2010-07-27",4.22
"899","2010-07-28",4.22
"900","2010-07-29",4.1
"901","2010-07-30",4.3
"902","2010-08-02",4.21
"903","2010-08-03",4.25
"904","2010-08-04",4.34
"905","2010-08-05",4.37
"906","2010-08-06",4.42
"907","2010-08-09",4.29
"908","2010-08-10",4.47
"909","2010-08-11",4.46
"910","2010-08-12",4.5
"911","2010-08-13",4.44
"912","2010-08-16",4.32
"913","2010-08-17",4.3
"914","2010-08-18",4.45
"915","2010-08-19",4.35
"916","2010-08-20",4.48
"917","2010-08-23",4.48
"918","2010-08-24",4.48
"919","2010-08-25",4.5
"920","2010-08-26",4.5
"921","2010-08-27",4.49
"922","2010-08-30",4.49
"923","2010-08-31",4.49
"924","2010-09-01",4.46
"925","2010-09-02",4.46
"926","2010-09-03",4.47
"927","2010-09-07",4.34
"928","2010-09-08",4.34
"929","2010-09-09",4.3
"930","2010-09-10",4.48
"931","2010-09-13",4.48
"932","2010-09-14",4.5
"933","2010-09-15",4.53
"934","2010-09-16",4.48
"935","2010-09-17",4.53
"936","2010-09-20",4.51
"937","2010-09-21",4.6
"938","2010-09-22",4.7
"939","2010-09-23",4.67
"940","2010-09-24",4.78
"941","2010-09-27",4.7
"942","2010-09-28",4.82
"943","2010-09-29",4.81
"944","2010-09-30",4.81
"945","2010-10-01",4.87
"946","2010-10-04",4.83
"947","2010-10-05",4.9
"948","2010-10-06",4.99
"949","2010-10-07",5.05
"950","2010-10-08",5.15
"951","2010-10-11",5.02
"952","2010-10-12",5.18
"953","2010-10-13",5.25
"954","2010-10-14",5.26
"955","2010-10-15",5.26
"956","2010-10-18",5.26
"957","2010-10-19",5.25
"958","2010-10-20",5.26
"959","2010-10-21",5.42
"960","2010-10-22",5.5
"961","2010-10-25",5.69
"962","2010-10-26",5.7
"963","2010-10-27",5.47
"964","2010-10-28",5.5
"965","2010-10-29",5.51
"966","2010-11-01",5.4
"967","2010-11-02",5.31
"968","2010-11-03",5.31
"969","2010-11-04",5.25
"970","2010-11-05",5.54
"971","2010-11-08",5.46
"972","2010-11-09",5.6
"973","2010-11-10",5.35
"974","2010-11-11",5.24
"975","2010-11-12",5.25
"976","2010-11-15",5.32
"977","2010-11-16",5.32
"978","2010-11-17",5.2
"979","2010-11-18",5.23
"980","2010-11-19",5.19
"981","2010-11-22",5.2
"982","2010-11-23",5.12
"983","2010-11-24",5.1
"984","2010-11-26",5.1
"985","2010-11-29",4.85
"986","2010-11-30",5.04
"987","2010-12-01",5.02
"988","2010-12-02",5
"989","2010-12-03",5
"990","2010-12-06",5.1
"991","2010-12-07",5.04
"992","2010-12-08",5.01
"993","2010-12-09",5.01
"994","2010-12-10",5.13
"995","2010-12-13",5.18
"996","2010-12-14",5.11
"997","2010-12-15",5.1
"998","2010-12-16",5.2
"999","2010-12-17",5.4
"1000","2010-12-20",5.5
"1001","2010-12-21",5.45
"1002","2010-12-22",5.45
"1003","2010-12-23",5.28
