"","date","CODI"
"994","2010-12-10",17.43
"995","2010-12-13",17.43
"996","2010-12-14",17.780001
"997","2010-12-15",17.389999
"998","2010-12-16",17.23
"999","2010-12-17",16.879999
"1000","2010-12-20",16.809999
"1001","2010-12-21",17.139999
"1002","2010-12-22",17.139999
"1003","2010-12-23",17.34
"1004","2010-12-27",17.5
"1005","2010-12-28",17.459999
"1006","2010-12-29",17.620001
"1007","2010-12-30",17.799999
"1008","2010-12-31",17.690001
"1009","2011-01-03",17.860001
"1010","2011-01-04",17.42
"1011","2011-01-05",17.870001
"1012","2011-01-06",18.07
"1013","2011-01-07",18.08
"1014","2011-01-10",18.23
"1015","2011-01-11",18.32
"1016","2011-01-12",18.450001
"1017","2011-01-13",18.360001
"1018","2011-01-14",18.5
"1019","2011-01-18",18.41
"1020","2011-01-19",17.58
"1021","2011-01-20",17.190001
"1022","2011-01-21",17.32
"1023","2011-01-24",17.48
"1024","2011-01-25",17.42
"1025","2011-01-26",17.57
"1026","2011-01-27",17.59
"1027","2011-01-28",17.15
"1028","2011-01-31",17.27
"1029","2011-02-01",17.639999
"1030","2011-02-02",17.799999
"1031","2011-02-03",17.57
"1032","2011-02-04",17.629999
"1033","2011-02-07",17.82
"1034","2011-02-08",17.91
"1035","2011-02-09",17.780001
"1036","2011-02-10",17.65
"1037","2011-02-11",17.9
"1038","2011-02-14",17.950001
"1039","2011-02-15",17.860001
"1040","2011-02-16",18.01
"1041","2011-02-17",18.02
"1042","2011-02-18",16.719999
"1043","2011-02-22",16.360001
"1044","2011-02-23",15.53
"1045","2011-02-24",15.78
"1046","2011-02-25",16.08
"1047","2011-02-28",16.209999
"1048","2011-03-01",15.89
"1049","2011-03-02",15.79
"1050","2011-03-03",16.23
"1051","2011-03-04",16
"1052","2011-03-07",15.43
"1053","2011-03-08",15.67
"1054","2011-03-09",15.48
"1055","2011-03-10",15.05
"1056","2011-03-11",15.29
"1057","2011-03-14",15.21
"1058","2011-03-15",15.19
"1059","2011-03-16",15.05
"1060","2011-03-17",14.79
"1061","2011-03-18",14.75
"1062","2011-03-21",15.1
"1063","2011-03-22",15.14
"1064","2011-03-23",15.18
"1065","2011-03-24",15.26
"1066","2011-03-25",14.75
"1067","2011-03-28",14.5
"1068","2011-03-29",14.55
"1069","2011-03-30",14.51
"1070","2011-03-31",14.74
"1071","2011-04-01",14.82
"1072","2011-04-04",14.97
"1073","2011-04-05",14.92
"1074","2011-04-06",14.95
"1075","2011-04-07",15
"1076","2011-04-08",14.95
"1077","2011-04-11",14.85
"1078","2011-04-12",14.84
"1079","2011-04-13",14.69
"1080","2011-04-14",14.97
"1081","2011-04-15",15.12
"1082","2011-04-18",14.99
"1083","2011-04-19",15.04
"1084","2011-04-20",15.25
"1085","2011-04-21",15.34
"1086","2011-04-25",16.049999
"1087","2011-04-26",16.07
"1088","2011-04-27",16.389999
"1089","2011-04-28",16.68
"1090","2011-04-29",16.76
"1091","2011-05-02",15.96
"1092","2011-05-03",16.02
"1093","2011-05-04",16
"1094","2011-05-05",15.6
"1095","2011-05-06",15.82
"1096","2011-05-09",15.96
"1097","2011-05-10",16.620001
"1098","2011-05-11",16.35
"1099","2011-05-12",16.719999
"1100","2011-05-13",16.299999
"1101","2011-05-16",16.24
"1102","2011-05-17",15.41
"1103","2011-05-18",15.66
"1104","2011-05-19",15.92
"1105","2011-05-20",15.91
"1106","2011-05-23",15.93
"1107","2011-05-24",15.69
"1108","2011-05-25",15.62
"1109","2011-05-26",15.43
"1110","2011-05-27",15.38
"1111","2011-05-31",15.61
"1112","2011-06-01",15.02
"1113","2011-06-02",15.13
"1114","2011-06-03",15.07
"1115","2011-06-06",15.15
"1116","2011-06-07",15.27
"1117","2011-06-08",15.19
"1118","2011-06-09",15.39
"1119","2011-06-10",15.04
"1120","2011-06-13",15.37
"1121","2011-06-14",15.73
"1122","2011-06-15",15.52
"1123","2011-06-16",15.75
"1124","2011-06-17",15.87
"1125","2011-06-20",15.98
"1126","2011-06-21",16.209999
"1127","2011-06-22",16.389999
"1128","2011-06-23",16.17
"1129","2011-06-24",16.07
"1130","2011-06-27",16.219999
"1131","2011-06-28",16.309999
"1132","2011-06-29",16.42
"1133","2011-06-30",16.49
"1134","2011-07-01",16.73
"1135","2011-07-05",16.59
"1136","2011-07-06",16.950001
"1137","2011-07-07",17.200001
"1138","2011-07-08",17.33
"1139","2011-07-11",17.07
"1140","2011-07-12",17
"1141","2011-07-13",17.049999
"1142","2011-07-14",17.02
"1143","2011-07-15",17.059999
"1144","2011-07-18",16.33
"1145","2011-07-19",16.26
"1146","2011-07-20",15.99
"1147","2011-07-21",16.309999
"1148","2011-07-22",16.219999
"1149","2011-07-25",15.93
"1150","2011-07-26",15.66
"1151","2011-07-27",15.21
"1152","2011-07-28",15.16
"1153","2011-07-29",14.97
"1154","2011-08-01",15.22
"1155","2011-08-02",14.73
"1156","2011-08-03",15.07
"1157","2011-08-04",14.44
"1158","2011-08-05",14.05
"1159","2011-08-08",12.71
"1160","2011-08-09",12.28
"1161","2011-08-10",11.46
"1162","2011-08-11",12.35
"1163","2011-08-12",12.09
"1164","2011-08-15",12.65
"1165","2011-08-16",12.7
"1166","2011-08-17",12.88
"1167","2011-08-18",12.25
"1168","2011-08-19",11.93
"1169","2011-08-22",11.89
"1170","2011-08-23",12.5
"1171","2011-08-24",12.73
"1172","2011-08-25",12.52
"1173","2011-08-26",12.96
"1174","2011-08-29",13.74
"1175","2011-08-30",13.74
"1176","2011-08-31",13.72
"1177","2011-09-01",13.25
"1178","2011-09-02",12.7
"1179","2011-09-06",12.63
"1180","2011-09-07",13.07
"1181","2011-09-08",12.71
"1182","2011-09-09",12.24
"1183","2011-09-12",12.48
"1184","2011-09-13",12.59
"1185","2011-09-14",12.86
"1186","2011-09-15",13.06
"1187","2011-09-16",12.95
"1188","2011-09-19",12.64
"1189","2011-09-20",12.47
"1190","2011-09-21",12.18
"1191","2011-09-22",11.8
"1192","2011-09-23",12.18
"1193","2011-09-26",12.47
"1194","2011-09-27",12.63
"1195","2011-09-28",11.99
"1196","2011-09-29",12.49
"1197","2011-09-30",12.18
"1198","2011-10-03",11.51
"1199","2011-10-04",12.62
"1200","2011-10-05",12.24
"1201","2011-10-06",12.11
"1202","2011-10-07",11.88
"1203","2011-10-10",12.44
"1204","2011-10-11",12.94
"1205","2011-10-12",13.14
"1206","2011-10-13",13.26
"1207","2011-10-14",13.68
"1208","2011-10-17",13.28
"1209","2011-10-18",13.83
"1210","2011-10-19",13.64
"1211","2011-10-20",13.84
"1212","2011-10-21",13.33
"1213","2011-10-24",13.39
"1214","2011-10-25",13.15
"1215","2011-10-26",13.34
"1216","2011-10-27",13.84
"1217","2011-10-28",13.5
"1218","2011-10-31",13.06
"1219","2011-11-01",12.54
"1220","2011-11-02",12.83
"1221","2011-11-03",13.3
"1222","2011-11-04",13.18
"1223","2011-11-07",13.12
"1224","2011-11-08",13.13
"1225","2011-11-09",12.57
"1226","2011-11-10",12.62
"1227","2011-11-11",12.72
"1228","2011-11-14",12.61
"1229","2011-11-15",12.9
"1230","2011-11-16",12.78
"1231","2011-11-17",12.47
"1232","2011-11-18",12.44
"1233","2011-11-21",12.13
"1234","2011-11-22",11.84
"1235","2011-11-23",11.47
"1236","2011-11-25",11.25
"1237","2011-11-28",11.82
"1238","2011-11-29",11.86
"1239","2011-11-30",12.82
"1240","2011-12-01",12.44
"1241","2011-12-02",12.55
"1242","2011-12-05",12.68
"1243","2011-12-06",12.71
"1244","2011-12-07",12.58
"1245","2011-12-08",12.12
"1246","2011-12-09",12.53
"1247","2011-12-12",12.23
"1248","2011-12-13",12.01
"1249","2011-12-14",12.13
"1250","2011-12-15",11.98
"1251","2011-12-16",12
"1252","2011-12-19",11.88
"1253","2011-12-20",12.34
"1254","2011-12-21",12.48
"1255","2011-12-22",12.59
"1256","2011-12-23",12.74
"1257","2011-12-27",12.8
"1258","2011-12-28",12.51
"1259","2011-12-29",12.65
"1260","2011-12-30",12.39
"1261","2012-01-03",12.84
"1262","2012-01-04",13.09
"1263","2012-01-05",13.27
"1264","2012-01-06",13.62
"1265","2012-01-09",13.76
"1266","2012-01-10",14.03
"1267","2012-01-11",14.29
"1268","2012-01-12",14.38
"1269","2012-01-13",14.32
"1270","2012-01-17",14.26
"1271","2012-01-18",14.58
"1272","2012-01-19",14.24
"1273","2012-01-20",14.3
"1274","2012-01-23",13.99
"1275","2012-01-24",14.19
"1276","2012-01-25",14.21
"1277","2012-01-26",14.28
"1278","2012-01-27",14.42
"1279","2012-01-30",14.21
"1280","2012-01-31",14.02
"1281","2012-02-01",14.52
"1282","2012-02-02",14.23
"1283","2012-02-03",14.83
"1284","2012-02-06",14.81
"1285","2012-02-07",14.97
"1286","2012-02-08",14.97
"1287","2012-02-09",14.99
"1288","2012-02-10",14.71
"1289","2012-02-13",15.26
"1290","2012-02-14",15.05
"1291","2012-02-15",14.69
"1292","2012-02-16",15.16
"1293","2012-02-17",15.41
"1294","2012-02-21",15.11
"1295","2012-02-22",14.71
"1296","2012-02-23",15.21
"1297","2012-02-24",14.95
"1298","2012-02-27",15.17
"1299","2012-02-28",15.17
"1300","2012-02-29",14.93
"1301","2012-03-01",14.85
"1302","2012-03-02",14.41
"1303","2012-03-05",14.52
"1304","2012-03-06",14.07
"1305","2012-03-07",14.4
"1306","2012-03-08",14.36
"1307","2012-03-09",14.55
"1308","2012-03-12",14.3
"1309","2012-03-13",14.88
"1310","2012-03-14",14.45
"1311","2012-03-15",14.55
"1312","2012-03-16",14.67
"1313","2012-03-19",14.99
"1314","2012-03-20",14.91
"1315","2012-03-21",14.82
"1316","2012-03-22",14.9
"1317","2012-03-23",15.25
"1318","2012-03-26",15.36
"1319","2012-03-27",15
"1320","2012-03-28",15.02
"1321","2012-03-29",14.74
"1322","2012-03-30",14.79
"1323","2012-04-02",15.14
"1324","2012-04-03",14.77
"1325","2012-04-04",14.86
"1326","2012-04-05",14.82
"1327","2012-04-09",14.56
"1328","2012-04-10",14.25
"1329","2012-04-11",14.7
"1330","2012-04-12",14.9
"1331","2012-04-13",14.54
"1332","2012-04-16",14.74
"1333","2012-04-17",15.02
"1334","2012-04-18",14.99
"1335","2012-04-19",15.12
"1336","2012-04-20",14.75
"1337","2012-04-23",14.32
"1338","2012-04-24",14.53
"1339","2012-04-25",14.69
"1340","2012-04-26",14.88
"1341","2012-04-27",14.91
"1342","2012-04-30",14.68
"1343","2012-05-01",14.7
"1344","2012-05-02",14.31
"1345","2012-05-03",14.02
"1346","2012-05-04",13.86
"1347","2012-05-07",13.81
"1348","2012-05-08",13.68
"1349","2012-05-09",13.39
"1350","2012-05-10",12.98
"1351","2012-05-11",12.93
"1352","2012-05-14",12.6
"1353","2012-05-15",12.61
"1354","2012-05-16",12.52
"1355","2012-05-17",12.29
"1356","2012-05-18",12.17
"1357","2012-05-21",12.65
"1358","2012-05-22",12.76
"1359","2012-05-23",12.96
"1360","2012-05-24",13.15
"1361","2012-05-25",13.12
"1362","2012-05-29",13.13
"1363","2012-05-30",13.03
"1364","2012-05-31",13.12
"1365","2012-06-01",12.62
"1366","2012-06-04",12.57
"1367","2012-06-05",12.73
"1368","2012-06-06",13.22
"1369","2012-06-07",12.53
"1370","2012-06-08",12.63
"1371","2012-06-11",12.3
"1372","2012-06-12",12.41
"1373","2012-06-13",12.49
"1374","2012-06-14",12.44
"1375","2012-06-15",12.59
"1376","2012-06-18",12.7
"1377","2012-06-19",12.75
"1378","2012-06-20",12.92
"1379","2012-06-21",12.37
"1380","2012-06-22",12.83
"1381","2012-06-25",13.17
"1382","2012-06-26",13.35
"1383","2012-06-27",13.46
"1384","2012-06-28",13.84
"1385","2012-06-29",13.96
"1386","2012-07-02",14.15
"1387","2012-07-03",14.05
"1388","2012-07-05",14.04
"1389","2012-07-06",14.07
"1390","2012-07-09",14.24
"1391","2012-07-10",14.08
"1392","2012-07-11",14.18
"1393","2012-07-12",14.3
"1394","2012-07-13",14.42
"1395","2012-07-16",14.37
"1396","2012-07-17",14.47
"1397","2012-07-18",14.66
"1398","2012-07-19",14.49
"1399","2012-07-20",14.12
"1400","2012-07-23",13.99
"1401","2012-07-24",13.9
"1402","2012-07-25",13.89
"1403","2012-07-26",13.85
"1404","2012-07-27",13.85
"1405","2012-07-30",14.04
"1406","2012-07-31",13.82
"1407","2012-08-01",13.92
"1408","2012-08-02",13.94
"1409","2012-08-03",14.17
"1410","2012-08-06",14.12
"1411","2012-08-07",14.21
"1412","2012-08-08",14.27
"1413","2012-08-09",14.33
"1414","2012-08-10",14.3
"1415","2012-08-13",14.52
"1416","2012-08-14",14.61
"1417","2012-08-15",14.64
"1418","2012-08-16",14.58
"1419","2012-08-17",14.54
"1420","2012-08-20",14.52
"1421","2012-08-21",14.45
"1422","2012-08-22",14.47
"1423","2012-08-23",14.42
"1424","2012-08-24",14.56
"1425","2012-08-27",14.57
"1426","2012-08-28",14.59
"1427","2012-08-29",14.63
"1428","2012-08-30",14.59
"1429","2012-08-31",14.71
"1430","2012-09-04",14.74
"1431","2012-09-05",14.61
"1432","2012-09-06",14.81
"1433","2012-09-07",14.99
"1434","2012-09-10",15
"1435","2012-09-11",14.87
"1436","2012-09-12",14.93
"1437","2012-09-13",15.04
"1438","2012-09-14",15.11
"1439","2012-09-17",15.19
"1440","2012-09-18",14.64
"1441","2012-09-19",14.9
"1442","2012-09-20",14.92
"1443","2012-09-21",14.87
"1444","2012-09-24",14.9
"1445","2012-09-25",14.66
"1446","2012-09-26",14.61
"1447","2012-09-27",14.81
"1448","2012-09-28",14.78
"1449","2012-10-01",14.78
"1450","2012-10-02",14.86
"1451","2012-10-03",14.98
"1452","2012-10-04",15
"1453","2012-10-05",15.01
"1454","2012-10-08",14.97
"1455","2012-10-09",14.78
"1456","2012-10-10",14.9
"1457","2012-10-11",15.1
"1458","2012-10-12",15.11
"1459","2012-10-15",15.1
"1460","2012-10-16",15.35
"1461","2012-10-17",15.43
"1462","2012-10-18",15.51
"1463","2012-10-19",15.58
"1464","2012-10-22",14.96
"1465","2012-10-23",14.48
"1466","2012-10-24",14.6
"1467","2012-10-25",14.6
"1468","2012-10-26",14.4
"1469","2012-10-31",14.4
"1470","2012-11-01",14.67
"1471","2012-11-02",14.52
"1472","2012-11-05",14.45
"1473","2012-11-06",14.45
"1474","2012-11-07",14.26
"1475","2012-11-08",13.92
"1476","2012-11-09",13.87
"1477","2012-11-12",13.97
"1478","2012-11-13",14
"1479","2012-11-14",13.52
"1480","2012-11-15",14
"1481","2012-11-16",14.13
"1482","2012-11-19",14.15
"1483","2012-11-20",14.05
"1484","2012-11-21",14.02
"1485","2012-11-23",14.18
"1486","2012-11-26",14.17
"1487","2012-11-27",14.1
"1488","2012-11-28",14.07
"1489","2012-11-29",14.24
"1490","2012-11-30",14.12
"1491","2012-12-03",14.09
"1492","2012-12-04",14
"1493","2012-12-05",13.84
"1494","2012-12-06",13.98
"1495","2012-12-07",14.11
"1496","2012-12-10",13.96
"1497","2012-12-11",13.99
"1498","2012-12-12",14.01
"1499","2012-12-13",13.98
"1500","2012-12-14",13.9
"1501","2012-12-17",13.96
"1502","2012-12-18",14.3
"1503","2012-12-19",14.51
"1504","2012-12-20",14.7
"1505","2012-12-21",14.45
"1506","2012-12-24",14.32
"1507","2012-12-26",14.25
"1508","2012-12-27",14.34
"1509","2012-12-28",14.4
"1510","2012-12-31",14.71
"1511","2013-01-02",14.97
"1512","2013-01-03",15.03
"1513","2013-01-04",15.05
"1514","2013-01-07",15.04
"1515","2013-01-08",15.12
"1516","2013-01-09",15.1
"1517","2013-01-10",15.33
"1518","2013-01-11",15.33
"1519","2013-01-14",15.49
"1520","2013-01-15",15.71
"1521","2013-01-16",15.63
"1522","2013-01-17",15.76
"1523","2013-01-18",15.79
"1524","2013-01-22",16.18
"1525","2013-01-23",15.76
"1526","2013-01-24",15.58
"1527","2013-01-25",15.61
"1528","2013-01-28",15.77
"1529","2013-01-29",15.75
"1530","2013-01-30",15.69
"1531","2013-01-31",15.82
"1532","2013-02-01",15.96
"1533","2013-02-04",15.89
"1534","2013-02-05",15.77
"1535","2013-02-06",15.86
"1536","2013-02-07",15.77
"1537","2013-02-08",15.5
"1538","2013-02-11",15.76
"1539","2013-02-12",15.67
"1540","2013-02-13",15.72
"1541","2013-02-14",15.82
"1542","2013-02-15",15.77
"1543","2013-02-19",15.95
"1544","2013-02-20",15.73
"1545","2013-02-21",15.54
"1546","2013-02-22",15.52
"1547","2013-02-25",15.46
"1548","2013-02-26",15.5
"1549","2013-02-27",15.54
"1550","2013-02-28",15.5
"1551","2013-03-01",15.74
"1552","2013-03-04",15.89
"1553","2013-03-05",15.74
"1554","2013-03-06",15.68
"1555","2013-03-07",15.78
"1556","2013-03-08",15.66
"1557","2013-03-11",15.68
"1558","2013-03-12",15.47
"1559","2013-03-13",15.41
"1560","2013-03-14",15.51
"1561","2013-03-15",15.1
"1562","2013-03-18",15.34
"1563","2013-03-19",15.39
"1564","2013-03-20",15.65
"1565","2013-03-21",15.55
"1566","2013-03-22",15.66
"1567","2013-03-25",15.73
"1568","2013-03-26",15.83
"1569","2013-03-27",15.73
"1570","2013-03-28",15.87
"1571","2013-04-01",15.87
"1572","2013-04-02",16.040001
"1573","2013-04-03",15.72
"1574","2013-04-04",16.110001
"1575","2013-04-05",16.01
"1576","2013-04-08",16.049999
"1577","2013-04-09",16.25
"1578","2013-04-10",16.540001
"1579","2013-04-11",16.41
"1580","2013-04-12",16.58
"1581","2013-04-15",16.459999
"1582","2013-04-16",16.799999
"1583","2013-04-17",16.82
"1584","2013-04-18",16.75
"1585","2013-04-19",16.309999
"1586","2013-04-22",16.440001
"1587","2013-04-23",16.559999
"1588","2013-04-24",16.6
"1589","2013-04-25",16.690001
"1590","2013-04-26",16.780001
"1591","2013-04-29",16.860001
"1592","2013-04-30",16.91
"1593","2013-05-01",16.530001
"1594","2013-05-02",16.57
"1595","2013-05-03",16.75
"1596","2013-05-06",16.940001
"1597","2013-05-07",17.09
"1598","2013-05-08",17.48
"1599","2013-05-09",17.610001
"1600","2013-05-10",17.83
"1601","2013-05-13",17.99
"1602","2013-05-14",17.83
"1603","2013-05-15",17.620001
"1604","2013-05-16",17.610001
"1605","2013-05-17",17.76
"1606","2013-05-20",17.709999
"1607","2013-05-21",17.700001
"1608","2013-05-22",17.58
"1609","2013-05-23",17.559999
"1610","2013-05-24",17.559999
"1611","2013-05-28",17.41
"1612","2013-05-29",17.25
"1613","2013-05-30",17.26
"1614","2013-05-31",17.25
"1615","2013-06-03",17.33
"1616","2013-06-04",17.309999
"1617","2013-06-05",16.559999
"1618","2013-06-06",16.709999
"1619","2013-06-07",17.040001
"1620","2013-06-10",17.129999
"1621","2013-06-11",16.879999
"1622","2013-06-12",16.860001
"1623","2013-06-13",17.16
"1624","2013-06-14",17.1
"1625","2013-06-17",17.27
"1626","2013-06-18",17.209999
"1627","2013-06-19",17.1
"1628","2013-06-20",16.65
"1629","2013-06-21",16.860001
"1630","2013-06-24",16.73
"1631","2013-06-25",17.18
"1632","2013-06-26",17.16
"1633","2013-06-27",17.16
"1634","2013-06-28",17.530001
"1635","2013-07-01",17.360001
"1636","2013-07-02",17.33
"1637","2013-07-03",17.25
"1638","2013-07-05",17.370001
"1639","2013-07-08",17.66
"1640","2013-07-09",17.950001
"1641","2013-07-10",17.98
"1642","2013-07-11",18.5
"1643","2013-07-12",18.73
"1644","2013-07-15",18.620001
"1645","2013-07-16",18.48
"1646","2013-07-17",18.59
"1647","2013-07-18",18.690001
"1648","2013-07-19",18.16
"1649","2013-07-22",18.120001
"1650","2013-07-23",18.040001
"1651","2013-07-24",17.74
"1652","2013-07-25",17.709999
"1653","2013-07-26",17.41
"1654","2013-07-29",17.25
"1655","2013-07-30",17.719999
"1656","2013-07-31",17.629999
"1657","2013-08-01",18.07
"1658","2013-08-02",18.02
"1659","2013-08-05",18.1
"1660","2013-08-06",17.940001
"1661","2013-08-07",18.1
"1662","2013-08-08",18.059999
"1663","2013-08-09",18.15
"1664","2013-08-12",18.02
"1665","2013-08-13",17.66
"1666","2013-08-14",17.74
"1667","2013-08-15",17.549999
"1668","2013-08-16",17.41
"1669","2013-08-19",17.01
"1670","2013-08-20",17.299999
"1671","2013-08-21",17.26
"1672","2013-08-22",17.42
"1673","2013-08-23",17.360001
"1674","2013-08-26",17.4
"1675","2013-08-27",17.25
"1676","2013-08-28",17.299999
"1677","2013-08-29",17.43
"1678","2013-08-30",17.280001
"1679","2013-09-03",17.51
"1680","2013-09-04",17.6
"1681","2013-09-05",17.65
"1682","2013-09-06",17.690001
"1683","2013-09-09",17.77
"1684","2013-09-10",17.780001
"1685","2013-09-11",17.629999
"1686","2013-09-12",17.66
"1687","2013-09-13",17.860001
"1688","2013-09-16",17.77
"1689","2013-09-17",17.860001
"1690","2013-09-18",17.9
"1691","2013-09-19",17.85
"1692","2013-09-20",17.76
"1693","2013-09-23",17.889999
"1694","2013-09-24",17.85
"1695","2013-09-25",17.969999
"1696","2013-09-26",17.84
"1697","2013-09-27",17.870001
"1698","2013-09-30",17.82
"1699","2013-10-01",17.809999
"1700","2013-10-02",17.58
"1701","2013-10-03",17.5
"1702","2013-10-04",17.52
"1703","2013-10-07",17.559999
"1704","2013-10-08",17.469999
"1705","2013-10-09",17.42
"1706","2013-10-10",17.85
"1707","2013-10-11",17.92
"1708","2013-10-14",18.08
"1709","2013-10-15",18.139999
"1710","2013-10-16",18.360001
"1711","2013-10-17",18.52
"1712","2013-10-18",18.950001
"1713","2013-10-21",18.51
"1714","2013-10-22",19.09
"1715","2013-10-23",19.190001
"1716","2013-10-24",19.1
"1717","2013-10-25",19.15
"1718","2013-10-28",19.01
"1719","2013-10-29",19.190001
"1720","2013-10-30",19.200001
"1721","2013-10-31",19.18
"1722","2013-11-01",19
"1723","2013-11-04",18.99
"1724","2013-11-05",18.690001
"1725","2013-11-06",18.620001
"1726","2013-11-07",18.440001
"1727","2013-11-08",18.889999
"1728","2013-11-11",18.780001
"1729","2013-11-12",18.48
"1730","2013-11-13",18.450001
"1731","2013-11-14",18.48
"1732","2013-11-15",18.469999
"1733","2013-11-18",18.450001
"1734","2013-11-19",18.389999
"1735","2013-11-20",18.450001
"1736","2013-11-21",18.6
"1737","2013-11-22",18.92
"1738","2013-11-25",18.9
"1739","2013-11-26",18.93
"1740","2013-11-27",19
"1741","2013-11-29",19.09
"1742","2013-12-02",19.1
"1743","2013-12-03",19.07
"1744","2013-12-04",19.110001
"1745","2013-12-05",19
"1746","2013-12-06",19.15
"1747","2013-12-09",18.82
"1748","2013-12-10",19.040001
"1749","2013-12-11",18.75
"1750","2013-12-12",18.690001
"1751","2013-12-13",18.83
"1752","2013-12-16",18.860001
"1753","2013-12-17",18.77
"1754","2013-12-18",18.84
"1755","2013-12-19",18.690001
"1756","2013-12-20",18.700001
"1757","2013-12-23",18.67
"1758","2013-12-24",18.719999
"1759","2013-12-26",18.75
"1760","2013-12-27",19.33
"1761","2013-12-30",18.98
"1762","2013-12-31",19.629999
"1763","2014-01-02",19.219999
"1764","2014-01-03",19.33
"1765","2014-01-06",19.34
"1766","2014-01-07",19.48
"1767","2014-01-08",19.18
"1768","2014-01-09",19.25
"1769","2014-01-10",19.200001
"1770","2014-01-13",19.15
"1771","2014-01-14",19.219999
"1772","2014-01-15",19.299999
"1773","2014-01-16",19.559999
"1774","2014-01-17",19.690001
"1775","2014-01-21",19.34
"1776","2014-01-22",19.16
"1777","2014-01-23",18.969999
"1778","2014-01-24",18.610001
"1779","2014-01-27",18.049999
"1780","2014-01-28",18.200001
"1781","2014-01-29",17.469999
"1782","2014-01-30",17.99
"1783","2014-01-31",17.950001
"1784","2014-02-03",17.49
"1785","2014-02-04",17.450001
"1786","2014-02-05",17.42
"1787","2014-02-06",17.49
"1788","2014-02-07",17.629999
"1789","2014-02-10",17.68
"1790","2014-02-11",17.68
"1791","2014-02-12",18.129999
"1792","2014-02-13",18.209999
"1793","2014-02-14",18.450001
"1794","2014-02-18",18.540001
"1795","2014-02-19",18.35
"1796","2014-02-20",18.57
"1797","2014-02-21",18.5
"1798","2014-02-24",18.43
"1799","2014-02-25",18.34
"1800","2014-02-26",18.559999
"1801","2014-02-27",19
"1802","2014-02-28",18.74
"1803","2014-03-03",18.700001
"1804","2014-03-04",18.540001
"1805","2014-03-05",18.450001
"1806","2014-03-06",18.360001
"1807","2014-03-07",18.43
"1808","2014-03-10",18.26
"1809","2014-03-11",18.32
"1810","2014-03-12",17.809999
"1811","2014-03-13",18.02
"1812","2014-03-14",17.85
"1813","2014-03-17",17.75
"1814","2014-03-18",17.790001
"1815","2014-03-19",17.99
"1816","2014-03-20",18.07
"1817","2014-03-21",17.98
"1818","2014-03-24",18.33
"1819","2014-03-25",18.41
"1820","2014-03-26",18.68
"1821","2014-03-27",18.790001
"1822","2014-03-28",18.76
"1823","2014-03-31",18.91
"1824","2014-04-01",18.889999
"1825","2014-04-02",18.879999
"1826","2014-04-03",18.74
"1827","2014-04-04",18.41
"1828","2014-04-07",18.15
"1829","2014-04-08",18.299999
"1830","2014-04-09",18.43
"1831","2014-04-10",18.280001
"1832","2014-04-11",18.08
"1833","2014-04-14",18.23
"1834","2014-04-15",18.33
"1835","2014-04-16",18.559999
"1836","2014-04-17",18.66
"1837","2014-04-21",18.389999
"1838","2014-04-22",18.280001
"1839","2014-04-23",18.16
"1840","2014-04-24",18.23
"1841","2014-04-25",18.18
"1842","2014-04-28",18.129999
"1843","2014-04-29",18.18
"1844","2014-04-30",18.49
"1845","2014-05-01",18.58
"1846","2014-05-02",18.559999
"1847","2014-05-05",18.459999
"1848","2014-05-06",18.18
"1849","2014-05-07",18.309999
"1850","2014-05-08",17.25
"1851","2014-05-09",16.629999
"1852","2014-05-12",16.950001
"1853","2014-05-13",16.780001
"1854","2014-05-14",17.059999
"1855","2014-05-15",17.24
"1856","2014-05-16",17.620001
"1857","2014-05-19",17.389999
"1858","2014-05-20",17.200001
"1859","2014-05-21",17.190001
"1860","2014-05-22",17.129999
"1861","2014-05-23",17.200001
"1862","2014-05-27",17.459999
"1863","2014-05-28",17.66
"1864","2014-05-29",17.34
"1865","2014-05-30",17.549999
"1866","2014-06-02",17.15
"1867","2014-06-03",17.24
"1868","2014-06-04",17.5
"1869","2014-06-05",17.58
"1870","2014-06-06",17.59
"1871","2014-06-09",17.559999
"1872","2014-06-10",17.5
"1873","2014-06-11",17.43
"1874","2014-06-12",17.5
"1875","2014-06-13",17.440001
"1876","2014-06-16",17.459999
"1877","2014-06-17",17.58
"1878","2014-06-18",17.790001
"1879","2014-06-19",17.709999
"1880","2014-06-20",17.280001
"1881","2014-06-23",17.370001
"1882","2014-06-24",17.709999
"1883","2014-06-25",17.799999
"1884","2014-06-26",17.940001
"1885","2014-06-27",17.99
"1886","2014-06-30",18.15
"1887","2014-07-01",18.23
"1888","2014-07-02",18.17
"1889","2014-07-03",18.209999
"1890","2014-07-07",18.16
"1891","2014-07-08",18.27
"1892","2014-07-09",18.440001
"1893","2014-07-10",18.43
"1894","2014-07-11",18.52
"1895","2014-07-14",18.74
"1896","2014-07-15",18.59
"1897","2014-07-16",18.65
"1898","2014-07-17",18.48
"1899","2014-07-18",18.51
"1900","2014-07-21",18.290001
"1901","2014-07-22",18.27
"1902","2014-07-23",18.17
"1903","2014-07-24",18.08
"1904","2014-07-25",18.110001
"1905","2014-07-28",17.870001
"1906","2014-07-29",17.85
"1907","2014-07-30",17.799999
"1908","2014-07-31",17.620001
"1909","2014-08-01",17.540001
"1910","2014-08-04",17.58
"1911","2014-08-05",17.68
"1912","2014-08-06",17.700001
"1913","2014-08-07",17.48
"1914","2014-08-08",17.549999
"1915","2014-08-11",17.809999
