"","date","EDUC"
"1003","2010-12-23",3.475
"1004","2010-12-27",3.48
"1005","2010-12-28",3.435
"1006","2010-12-29",3.4
"1007","2010-12-30",3.49
"1008","2010-12-31",3.425
"1009","2011-01-03",3.375
"1010","2011-01-04",3.3
"1011","2011-01-05",3.435
"1012","2011-01-06",3.385
"1013","2011-01-07",3.34
"1014","2011-01-10",3.305
"1015","2011-01-11",3.33
"1016","2011-01-12",3.335
"1017","2011-01-13",3.335
"1018","2011-01-14",3.335
"1019","2011-01-18",3.31
"1020","2011-01-19",3.31
"1021","2011-01-20",3.31
"1022","2011-01-21",3.3
"1023","2011-01-24",3.375
"1024","2011-01-25",3.4
"1025","2011-01-26",3.385
"1026","2011-01-27",3.3
"1027","2011-01-28",3.39
"1028","2011-01-31",3.4
"1029","2011-02-01",3.4
"1030","2011-02-02",3.4
"1031","2011-02-03",3.4
"1032","2011-02-04",3.4
"1033","2011-02-07",3.35
"1034","2011-02-08",3.305
"1035","2011-02-09",3.265
"1036","2011-02-10",3.325
"1037","2011-02-11",3.4
"1038","2011-02-14",3.3
"1039","2011-02-15",3.3
"1040","2011-02-16",3.4
"1041","2011-02-17",3.3
"1042","2011-02-18",3.36
"1043","2011-02-22",3.3
"1044","2011-02-23",3.355
"1045","2011-02-24",3.32
"1046","2011-02-25",3.36
"1047","2011-02-28",3.25
"1048","2011-03-01",3.28
"1049","2011-03-02",3.35
"1050","2011-03-03",3.25
"1051","2011-03-04",3.28
"1052","2011-03-07",3.4
"1053","2011-03-08",3.39
"1054","2011-03-09",3.35
"1055","2011-03-10",3.275
"1056","2011-03-11",3.25
"1057","2011-03-14",3.19
"1058","2011-03-15",3.19
"1059","2011-03-16",3.2
"1060","2011-03-17",3.225
"1061","2011-03-18",3.275
"1062","2011-03-21",3.215
"1063","2011-03-22",3.14
"1064","2011-03-23",3.295
"1065","2011-03-24",3.295
"1066","2011-03-25",3.185
"1067","2011-03-28",3.155
"1068","2011-03-29",2.98
"1069","2011-03-30",2.97
"1070","2011-03-31",3
"1071","2011-04-01",3
"1072","2011-04-04",2.99
"1073","2011-04-05",2.89
"1074","2011-04-06",2.975
"1075","2011-04-07",3.025
"1076","2011-04-08",3
"1077","2011-04-11",2.925
"1078","2011-04-12",2.975
"1079","2011-04-13",2.9
"1080","2011-04-14",2.9
"1081","2011-04-15",2.91
"1082","2011-04-18",2.875
"1083","2011-04-19",2.875
"1084","2011-04-20",2.875
"1085","2011-04-21",2.875
"1086","2011-04-25",2.855
"1087","2011-04-26",2.83
"1088","2011-04-27",2.87
"1089","2011-04-28",2.9
"1090","2011-04-29",2.9
"1091","2011-05-02",2.84
"1092","2011-05-03",2.83
"1093","2011-05-04",2.87
"1094","2011-05-05",2.9
"1095","2011-05-06",2.895
"1096","2011-05-09",2.865
"1097","2011-05-10",2.87
"1098","2011-05-11",2.86
"1099","2011-05-12",2.89
"1100","2011-05-13",2.975
"1101","2011-05-16",2.885
"1102","2011-05-17",2.905
"1103","2011-05-18",2.905
"1104","2011-05-19",2.85
"1105","2011-05-20",2.855
"1106","2011-05-23",2.88
"1107","2011-05-24",2.9
"1108","2011-05-25",2.65
"1109","2011-05-26",2.66
"1110","2011-05-27",2.71
"1111","2011-05-31",2.76
"1112","2011-06-01",2.815
"1113","2011-06-02",2.825
"1114","2011-06-03",2.795
"1115","2011-06-06",2.78
"1116","2011-06-07",2.82
"1117","2011-06-08",2.8
"1118","2011-06-09",2.82
"1119","2011-06-10",2.75
"1120","2011-06-13",2.705
"1121","2011-06-14",2.73
"1122","2011-06-15",2.66
"1123","2011-06-16",2.77
"1124","2011-06-17",2.775
"1125","2011-06-20",2.75
"1126","2011-06-21",2.74
"1127","2011-06-22",2.73
"1128","2011-06-23",2.665
"1129","2011-06-24",2.685
"1130","2011-06-27",2.715
"1131","2011-06-28",2.71
"1132","2011-06-29",2.695
"1133","2011-06-30",2.695
"1134","2011-07-01",2.735
"1135","2011-07-05",2.71
"1136","2011-07-06",2.7
"1137","2011-07-07",2.75
"1138","2011-07-08",2.725
"1139","2011-07-11",2.725
"1140","2011-07-12",2.725
"1141","2011-07-13",2.75
"1142","2011-07-14",2.78
"1143","2011-07-15",2.745
"1144","2011-07-18",2.755
"1145","2011-07-19",2.8
"1146","2011-07-20",2.785
"1147","2011-07-21",2.76
"1148","2011-07-22",2.795
"1149","2011-07-25",2.72
"1150","2011-07-26",2.735
"1151","2011-07-27",2.695
"1152","2011-07-28",2.725
"1153","2011-07-29",2.75
"1154","2011-08-01",2.715
"1155","2011-08-02",2.715
"1156","2011-08-03",2.75
"1157","2011-08-04",2.765
"1158","2011-08-05",2.75
"1159","2011-08-08",2.705
"1160","2011-08-09",2.57
"1161","2011-08-10",2.555
"1162","2011-08-11",2.625
"1163","2011-08-12",2.625
"1164","2011-08-15",2.605
"1165","2011-08-16",2.605
"1166","2011-08-17",2.62
"1167","2011-08-18",2.55
"1168","2011-08-19",2.53
"1169","2011-08-22",2.58
"1170","2011-08-23",2.5
"1171","2011-08-24",2.545
"1172","2011-08-25",2.65
"1173","2011-08-26",2.535
"1174","2011-08-29",2.545
"1175","2011-08-30",2.545
"1176","2011-08-31",2.6
"1177","2011-09-01",2.6
"1178","2011-09-02",2.675
"1179","2011-09-06",2.705
"1180","2011-09-07",2.76
"1181","2011-09-08",2.675
"1182","2011-09-09",2.775
"1183","2011-09-12",2.69
"1184","2011-09-13",2.765
"1185","2011-09-14",2.745
"1186","2011-09-15",2.75
"1187","2011-09-16",2.705
"1188","2011-09-19",2.765
"1189","2011-09-20",2.765
"1190","2011-09-21",2.765
"1191","2011-09-22",2.77
"1192","2011-09-23",2.745
"1193","2011-09-26",2.7
"1194","2011-09-27",2.6
"1195","2011-09-28",2.65
"1196","2011-09-29",2.63
"1197","2011-09-30",2.63
"1198","2011-10-03",2.655
"1199","2011-10-04",2.635
"1200","2011-10-05",2.69
"1201","2011-10-06",2.725
"1202","2011-10-07",2.63
"1203","2011-10-10",2.685
"1204","2011-10-11",2.615
"1205","2011-10-12",2.66
"1206","2011-10-13",2.605
"1207","2011-10-14",2.6
"1208","2011-10-17",2.6
"1209","2011-10-18",2.525
"1210","2011-10-19",2.665
"1211","2011-10-20",2.625
"1212","2011-10-21",2.705
"1213","2011-10-24",2.765
"1214","2011-10-25",2.775
"1215","2011-10-26",2.75
"1216","2011-10-27",2.795
"1217","2011-10-28",2.68
"1218","2011-10-31",2.75
"1219","2011-11-01",2.75
"1220","2011-11-02",2.7
"1221","2011-11-03",2.7
"1222","2011-11-04",2.725
"1223","2011-11-07",2.725
"1224","2011-11-08",2.745
"1225","2011-11-09",2.68
"1226","2011-11-10",2.68
"1227","2011-11-11",2.59
"1228","2011-11-14",2.66
"1229","2011-11-15",2.605
"1230","2011-11-16",2.6
"1231","2011-11-17",2.6
"1232","2011-11-18",2.545
"1233","2011-11-21",2.64
"1234","2011-11-22",2.57
"1235","2011-11-23",2.6
"1236","2011-11-25",2.6
"1237","2011-11-28",2.605
"1238","2011-11-29",2.625
"1239","2011-11-30",2.625
"1240","2011-12-01",2.625
"1241","2011-12-02",2.66
"1242","2011-12-05",2.675
"1243","2011-12-06",2.675
"1244","2011-12-07",2.605
"1245","2011-12-08",2.525
"1246","2011-12-09",2.675
"1247","2011-12-12",2.565
"1248","2011-12-13",2.55
"1249","2011-12-14",2.565
"1250","2011-12-15",2.59
"1251","2011-12-16",2.445
"1252","2011-12-19",2.41
"1253","2011-12-20",2.48
"1254","2011-12-21",2.5
"1255","2011-12-22",2.5
"1256","2011-12-23",2.5
"1257","2011-12-27",2.5
"1258","2011-12-28",2.52
"1259","2011-12-29",2.475
"1260","2011-12-30",2.505
"1261","2012-01-03",2.485
"1262","2012-01-04",2.52
"1263","2012-01-05",2.46
"1264","2012-01-06",2.52
"1265","2012-01-09",2.49
"1266","2012-01-10",2.49
"1267","2012-01-11",2.47
"1268","2012-01-12",2.47
"1269","2012-01-13",2.575
"1270","2012-01-17",2.54
"1271","2012-01-18",2.425
"1272","2012-01-19",2.45
"1273","2012-01-20",2.4
"1274","2012-01-23",2.39
"1275","2012-01-24",2.46
"1276","2012-01-25",2.5
"1277","2012-01-26",2.475
"1278","2012-01-27",2.46
"1279","2012-01-30",2.45
"1280","2012-01-31",2.45
"1281","2012-02-01",2.4
"1282","2012-02-02",2.405
"1283","2012-02-03",2.425
"1284","2012-02-06",2.425
"1285","2012-02-07",2.5
"1286","2012-02-08",2.43
"1287","2012-02-09",2.495
"1288","2012-02-10",2.415
"1289","2012-02-13",2.4
"1290","2012-02-14",2.41
"1291","2012-02-15",2.4
"1292","2012-02-16",2.375
"1293","2012-02-17",2.475
"1294","2012-02-21",2.44
"1295","2012-02-22",2.45
"1296","2012-02-23",2.45
"1297","2012-02-24",2.45
"1298","2012-02-27",2.49
"1299","2012-02-28",2.45
"1300","2012-02-29",2.48
"1301","2012-03-01",2.495
"1302","2012-03-02",2.5
"1303","2012-03-05",2.475
"1304","2012-03-06",2.5
"1305","2012-03-07",2.475
"1306","2012-03-08",2.475
"1307","2012-03-09",2.47
"1308","2012-03-12",2.475
"1309","2012-03-13",2.485
"1310","2012-03-14",2.485
"1311","2012-03-15",2.47
"1312","2012-03-16",2.44
"1313","2012-03-19",2.43
"1314","2012-03-20",2.43
"1315","2012-03-21",2.45
"1316","2012-03-22",2.475
"1317","2012-03-23",2.475
"1318","2012-03-26",2.465
"1319","2012-03-27",2.49
"1320","2012-03-28",2.49
"1321","2012-03-29",2.475
"1322","2012-03-30",2.475
"1323","2012-04-02",2.385
"1324","2012-04-03",2.365
"1325","2012-04-04",2.37
"1326","2012-04-05",2.435
"1327","2012-04-09",2.425
"1328","2012-04-10",2.375
"1329","2012-04-11",2.395
"1330","2012-04-12",2.375
"1331","2012-04-13",2.32
"1332","2012-04-16",2.28
"1333","2012-04-17",2.31
"1334","2012-04-18",2.3
"1335","2012-04-19",2.3
"1336","2012-04-20",2.19
"1337","2012-04-23",2.19
"1338","2012-04-24",2.31
"1339","2012-04-25",2.35
"1340","2012-04-26",2.43
"1341","2012-04-27",2.395
"1342","2012-04-30",2.305
"1343","2012-05-01",2.29
"1344","2012-05-02",2.25
"1345","2012-05-03",2.4
"1346","2012-05-04",2.4
"1347","2012-05-07",2.4
"1348","2012-05-08",2.4
"1349","2012-05-09",2.4
"1350","2012-05-10",2.255
"1351","2012-05-11",2.255
"1352","2012-05-14",2.25
"1353","2012-05-15",2.25
"1354","2012-05-16",2.255
"1355","2012-05-17",2.3
"1356","2012-05-18",2.3
"1357","2012-05-21",2.125
"1358","2012-05-22",2.25
"1359","2012-05-23",2.245
"1360","2012-05-24",2.23
"1361","2012-05-25",2.325
"1362","2012-05-29",2.3
"1363","2012-05-30",2.26
"1364","2012-05-31",2.205
"1365","2012-06-01",2.32
"1366","2012-06-04",2.255
"1367","2012-06-05",2.255
"1368","2012-06-06",2.24
"1369","2012-06-07",2.155
"1370","2012-06-08",2.17
"1371","2012-06-11",2.2
"1372","2012-06-12",2.225
"1373","2012-06-13",2.1
"1374","2012-06-14",2.16
"1375","2012-06-15",2.21
"1376","2012-06-18",2.19
"1377","2012-06-19",2.195
"1378","2012-06-20",2.175
"1379","2012-06-21",2.17
"1380","2012-06-22",2.17
"1381","2012-06-25",1.995
"1382","2012-06-26",2.135
"1383","2012-06-27",2.1
"1384","2012-06-28",1.96
"1385","2012-06-29",2.02
"1386","2012-07-02",2.05
"1387","2012-07-03",2.015
"1388","2012-07-05",2.015
"1389","2012-07-06",1.99
"1390","2012-07-09",2
"1391","2012-07-10",2.01
"1392","2012-07-11",2.025
"1393","2012-07-12",2.075
"1394","2012-07-13",2.035
"1395","2012-07-16",1.99
"1396","2012-07-17",2.05
"1397","2012-07-18",2.05
"1398","2012-07-19",2
"1399","2012-07-20",2.005
"1400","2012-07-23",2
"1401","2012-07-24",2
"1402","2012-07-25",2
"1403","2012-07-26",1.99
"1404","2012-07-27",2.095
"1405","2012-07-30",1.955
"1406","2012-07-31",2
"1407","2012-08-01",1.99
"1408","2012-08-02",1.99
"1409","2012-08-03",1.975
"1410","2012-08-06",2
"1411","2012-08-07",2.1
"1412","2012-08-08",1.985
"1413","2012-08-09",2
"1414","2012-08-10",2
"1415","2012-08-13",2
"1416","2012-08-14",1.98
"1417","2012-08-15",1.98
"1418","2012-08-16",2
"1419","2012-08-17",2
"1420","2012-08-20",2
"1421","2012-08-21",1.975
"1422","2012-08-22",1.98
"1423","2012-08-23",1.955
"1424","2012-08-24",1.925
"1425","2012-08-27",1.965
"1426","2012-08-28",1.99
"1427","2012-08-29",1.975
"1428","2012-08-30",1.975
"1429","2012-08-31",1.975
"1430","2012-09-04",1.99
"1431","2012-09-05",2
"1432","2012-09-06",1.98
"1433","2012-09-07",1.995
"1434","2012-09-10",2.05
"1435","2012-09-11",2.065
"1436","2012-09-12",2
"1437","2012-09-13",2.005
"1438","2012-09-14",2
"1439","2012-09-17",1.965
"1440","2012-09-18",1.925
"1441","2012-09-19",1.94
"1442","2012-09-20",1.985
"1443","2012-09-21",1.98
"1444","2012-09-24",1.945
"1445","2012-09-25",1.99
"1446","2012-09-26",1.965
"1447","2012-09-27",1.945
"1448","2012-09-28",1.945
"1449","2012-10-01",1.975
"1450","2012-10-02",1.96
"1451","2012-10-03",1.96
"1452","2012-10-04",1.945
"1453","2012-10-05",1.945
"1454","2012-10-08",1.98
"1455","2012-10-09",1.98
"1456","2012-10-10",1.995
"1457","2012-10-11",2
"1458","2012-10-12",2
"1459","2012-10-15",1.995
"1460","2012-10-16",1.98
"1461","2012-10-17",1.98
"1462","2012-10-18",2
"1463","2012-10-19",2
"1464","2012-10-22",1.995
"1465","2012-10-23",1.95
"1466","2012-10-24",2
"1467","2012-10-25",1.975
"1468","2012-10-26",2.02
"1469","2012-10-31",1.975
"1470","2012-11-01",1.99
"1471","2012-11-02",2.01
"1472","2012-11-05",2.015
"1473","2012-11-06",1.965
"1474","2012-11-07",1.96
"1475","2012-11-08",1.955
"1476","2012-11-09",1.955
"1477","2012-11-12",1.985
"1478","2012-11-13",1.98
"1479","2012-11-14",1.975
"1480","2012-11-15",1.895
"1481","2012-11-16",1.925
"1482","2012-11-19",1.96
"1483","2012-11-20",1.96
"1484","2012-11-21",1.965
"1485","2012-11-23",1.97
"1486","2012-11-26",1.96
"1487","2012-11-27",1.96
"1488","2012-11-28",1.935
"1489","2012-11-29",1.975
"1490","2012-11-30",1.93
"1491","2012-12-03",2.025
"1492","2012-12-04",1.98
"1493","2012-12-05",2
"1494","2012-12-06",1.98
"1495","2012-12-07",2.01
"1496","2012-12-10",2
"1497","2012-12-11",2
"1498","2012-12-12",2.055
"1499","2012-12-13",2.06
"1500","2012-12-14",1.93
"1501","2012-12-17",1.965
"1502","2012-12-18",1.915
"1503","2012-12-19",1.995
"1504","2012-12-20",1.975
"1505","2012-12-21",2.005
"1506","2012-12-24",2.02
"1507","2012-12-26",1.95
"1508","2012-12-27",1.9
"1509","2012-12-28",1.935
"1510","2012-12-31",1.905
"1511","2013-01-02",1.92
"1512","2013-01-03",1.96
"1513","2013-01-04",1.955
"1514","2013-01-07",1.96
"1515","2013-01-08",1.95
"1516","2013-01-09",1.98
"1517","2013-01-10",1.99
"1518","2013-01-11",1.995
"1519","2013-01-14",1.995
"1520","2013-01-15",1.95
"1521","2013-01-16",1.98
"1522","2013-01-17",2
"1523","2013-01-18",1.94
"1524","2013-01-22",1.95
"1525","2013-01-23",1.99
"1526","2013-01-24",1.995
"1527","2013-01-25",1.955
"1528","2013-01-28",1.935
"1529","2013-01-29",1.945
"1530","2013-01-30",1.94
"1531","2013-01-31",1.975
"1532","2013-02-01",1.93
"1533","2013-02-04",1.955
"1534","2013-02-05",1.945
"1535","2013-02-06",1.935
"1536","2013-02-07",1.95
"1537","2013-02-08",1.965
"1538","2013-02-11",1.93
"1539","2013-02-12",1.925
"1540","2013-02-13",1.925
"1541","2013-02-14",1.935
"1542","2013-02-15",1.94
"1543","2013-02-19",1.925
"1544","2013-02-20",1.95
"1545","2013-02-21",1.93
"1546","2013-02-22",1.94
"1547","2013-02-25",1.96
"1548","2013-02-26",1.965
"1549","2013-02-27",1.95
"1550","2013-02-28",1.955
"1551","2013-03-01",1.94
"1552","2013-03-04",1.955
"1553","2013-03-05",1.94
"1554","2013-03-06",1.95
"1555","2013-03-07",1.975
"1556","2013-03-08",1.925
"1557","2013-03-11",1.94
"1558","2013-03-12",1.935
"1559","2013-03-13",1.95
"1560","2013-03-14",1.965
"1561","2013-03-15",1.95
"1562","2013-03-18",1.925
"1563","2013-03-19",1.925
"1564","2013-03-20",1.925
"1565","2013-03-21",1.925
"1566","2013-03-22",1.88
"1567","2013-03-25",1.885
"1568","2013-03-26",1.875
"1569","2013-03-27",1.87
"1570","2013-03-28",1.91
"1571","2013-04-01",1.91
"1572","2013-04-02",1.865
"1573","2013-04-03",1.92
"1574","2013-04-04",1.875
"1575","2013-04-05",1.865
"1576","2013-04-08",1.89
"1577","2013-04-09",1.865
"1578","2013-04-10",1.895
"1579","2013-04-11",1.83
"1580","2013-04-12",1.775
"1581","2013-04-15",1.755
"1582","2013-04-16",1.775
"1583","2013-04-17",1.73
"1584","2013-04-18",1.725
"1585","2013-04-19",1.75
"1586","2013-04-22",1.8
"1587","2013-04-23",1.8
"1588","2013-04-24",1.77
"1589","2013-04-25",1.77
"1590","2013-04-26",1.78
"1591","2013-04-29",1.82
"1592","2013-04-30",1.75
"1593","2013-05-01",1.805
"1594","2013-05-02",1.81
"1595","2013-05-03",1.755
"1596","2013-05-06",1.755
"1597","2013-05-07",1.765
"1598","2013-05-08",1.755
"1599","2013-05-09",1.765
"1600","2013-05-10",1.755
"1601","2013-05-13",1.76
"1602","2013-05-14",1.76
"1603","2013-05-15",1.765
"1604","2013-05-16",1.76
"1605","2013-05-17",1.785
"1606","2013-05-20",1.77
"1607","2013-05-21",1.785
"1608","2013-05-22",1.775
"1609","2013-05-23",1.81
"1610","2013-05-24",1.775
"1611","2013-05-28",1.78
"1612","2013-05-29",1.795
"1613","2013-05-30",1.79
"1614","2013-05-31",1.775
"1615","2013-06-03",1.785
"1616","2013-06-04",1.755
"1617","2013-06-05",1.79
"1618","2013-06-06",1.78
"1619","2013-06-07",1.775
"1620","2013-06-10",1.79
"1621","2013-06-11",1.78
"1622","2013-06-12",1.765
"1623","2013-06-13",1.74
"1624","2013-06-14",1.72
"1625","2013-06-17",1.715
"1626","2013-06-18",1.72
"1627","2013-06-19",1.715
"1628","2013-06-20",1.685
"1629","2013-06-21",1.695
"1630","2013-06-24",1.705
"1631","2013-06-25",1.555
"1632","2013-06-26",1.6
"1633","2013-06-27",1.525
"1634","2013-06-28",1.565
"1635","2013-07-01",1.575
"1636","2013-07-02",1.56
"1637","2013-07-03",1.565
"1638","2013-07-05",1.58
"1639","2013-07-08",1.6
"1640","2013-07-09",1.635
"1641","2013-07-10",1.6
"1642","2013-07-11",1.645
"1643","2013-07-12",1.59
"1644","2013-07-15",1.625
"1645","2013-07-16",1.575
"1646","2013-07-17",1.565
"1647","2013-07-18",1.605
"1648","2013-07-19",1.54
"1649","2013-07-22",1.52
"1650","2013-07-23",1.54
"1651","2013-07-24",1.525
"1652","2013-07-25",1.535
"1653","2013-07-26",1.56
"1654","2013-07-29",1.63
"1655","2013-07-30",1.615
"1656","2013-07-31",1.555
"1657","2013-08-01",1.56
"1658","2013-08-02",1.55
"1659","2013-08-05",1.545
"1660","2013-08-06",1.55
"1661","2013-08-07",1.555
"1662","2013-08-08",1.55
"1663","2013-08-09",1.545
"1664","2013-08-12",1.545
"1665","2013-08-13",1.535
"1666","2013-08-14",1.525
"1667","2013-08-15",1.525
"1668","2013-08-16",1.525
"1669","2013-08-19",1.53
"1670","2013-08-20",1.54
"1671","2013-08-21",1.535
"1672","2013-08-22",1.53
"1673","2013-08-23",1.53
"1674","2013-08-26",1.535
"1675","2013-08-27",1.52
"1676","2013-08-28",1.535
"1677","2013-08-29",1.535
"1678","2013-08-30",1.535
"1679","2013-09-03",1.5
"1680","2013-09-04",1.525
"1681","2013-09-05",1.525
"1682","2013-09-06",1.525
"1683","2013-09-09",1.515
"1684","2013-09-10",1.5
"1685","2013-09-11",1.43
"1686","2013-09-12",1.4
"1687","2013-09-13",1.4
"1688","2013-09-16",1.37
"1689","2013-09-17",1.29
"1690","2013-09-18",1.245
"1691","2013-09-19",1.25
"1692","2013-09-20",1.355
"1693","2013-09-23",1.375
"1694","2013-09-24",1.325
"1695","2013-09-25",1.31
"1696","2013-09-26",1.325
"1697","2013-09-27",1.325
"1698","2013-09-30",1.35
"1699","2013-10-01",1.335
"1700","2013-10-02",1.37
"1701","2013-10-03",1.375
"1702","2013-10-04",1.385
"1703","2013-10-07",1.4
"1704","2013-10-08",1.42
"1705","2013-10-09",1.415
"1706","2013-10-10",1.33
"1707","2013-10-11",1.355
"1708","2013-10-14",1.405
"1709","2013-10-15",1.43
"1710","2013-10-16",1.47
"1711","2013-10-17",1.45
"1712","2013-10-18",1.435
"1713","2013-10-21",1.45
"1714","2013-10-22",1.395
"1715","2013-10-23",1.44
"1716","2013-10-24",1.555
"1717","2013-10-25",1.52
"1718","2013-10-28",1.485
"1719","2013-10-29",1.45
"1720","2013-10-30",1.45
"1721","2013-10-31",1.445
"1722","2013-11-01",1.435
"1723","2013-11-04",1.44
"1724","2013-11-05",1.4
"1725","2013-11-06",1.425
"1726","2013-11-07",1.38
"1727","2013-11-08",1.385
"1728","2013-11-11",1.39
"1729","2013-11-12",1.38
"1730","2013-11-13",1.43
"1731","2013-11-14",1.43
"1732","2013-11-15",1.425
"1733","2013-11-18",1.46
"1734","2013-11-19",1.475
"1735","2013-11-20",1.475
"1736","2013-11-21",1.485
"1737","2013-11-22",1.5
"1738","2013-11-25",1.535
"1739","2013-11-26",1.51
"1740","2013-11-27",1.51
"1741","2013-11-29",1.525
"1742","2013-12-02",1.535
"1743","2013-12-03",1.57
"1744","2013-12-04",1.595
"1745","2013-12-05",1.525
"1746","2013-12-06",1.65
"1747","2013-12-09",1.645
"1748","2013-12-10",1.63
"1749","2013-12-11",1.57
"1750","2013-12-12",1.515
"1751","2013-12-13",1.505
"1752","2013-12-16",1.445
"1753","2013-12-17",1.51
"1754","2013-12-18",1.56
"1755","2013-12-19",1.535
"1756","2013-12-20",1.525
"1757","2013-12-23",1.53
"1758","2013-12-24",1.475
"1759","2013-12-26",1.565
"1760","2013-12-27",1.545
"1761","2013-12-30",1.525
"1762","2013-12-31",1.535
"1763","2014-01-02",1.735
"1764","2014-01-03",1.705
"1765","2014-01-06",1.725
"1766","2014-01-07",1.59
"1767","2014-01-08",1.585
"1768","2014-01-09",1.55
"1769","2014-01-10",1.57
"1770","2014-01-13",1.575
"1771","2014-01-14",1.565
"1772","2014-01-15",1.61
"1773","2014-01-16",1.765
"1774","2014-01-17",1.89
"1775","2014-01-21",1.93
"1776","2014-01-22",1.945
"1777","2014-01-23",1.92
"1778","2014-01-24",1.82
"1779","2014-01-27",1.78
"1780","2014-01-28",1.785
"1781","2014-01-29",1.775
"1782","2014-01-30",1.71
"1783","2014-01-31",1.79
"1784","2014-02-03",1.79
"1785","2014-02-04",1.7
"1786","2014-02-05",1.71
"1787","2014-02-06",1.735
"1788","2014-02-07",1.82
"1789","2014-02-10",1.865
"1790","2014-02-11",1.78
"1791","2014-02-12",1.725
"1792","2014-02-13",1.765
"1793","2014-02-14",1.855
"1794","2014-02-18",1.87
"1795","2014-02-19",1.865
"1796","2014-02-20",1.86
"1797","2014-02-21",1.885
"1798","2014-02-24",1.87
"1799","2014-02-25",1.85
"1800","2014-02-26",1.855
"1801","2014-02-27",1.845
"1802","2014-02-28",1.875
"1803","2014-03-03",1.785
"1804","2014-03-04",1.79
"1805","2014-03-05",1.955
"1806","2014-03-06",1.925
"1807","2014-03-07",1.88
"1808","2014-03-10",1.95
"1809","2014-03-11",1.96
"1810","2014-03-12",1.91
"1811","2014-03-13",1.84
"1812","2014-03-14",1.805
"1813","2014-03-17",1.825
"1814","2014-03-18",1.92
"1815","2014-03-19",1.81
"1816","2014-03-20",1.855
"1817","2014-03-21",1.81
"1818","2014-03-24",1.855
"1819","2014-03-25",1.865
"1820","2014-03-26",1.815
"1821","2014-03-27",1.855
"1822","2014-03-28",1.855
"1823","2014-03-31",1.81
"1824","2014-04-01",1.905
"1825","2014-04-02",1.84
"1826","2014-04-03",1.885
"1827","2014-04-04",1.88
"1828","2014-04-07",1.85
"1829","2014-04-08",1.805
"1830","2014-04-09",1.845
"1831","2014-04-10",1.795
"1832","2014-04-11",1.85
"1833","2014-04-14",1.95
"1834","2014-04-15",1.94
"1835","2014-04-16",1.915
"1836","2014-04-17",1.915
"1837","2014-04-21",1.9
"1838","2014-04-22",1.895
"1839","2014-04-23",1.905
"1840","2014-04-24",1.935
"1841","2014-04-25",1.895
"1842","2014-04-28",1.9
"1843","2014-04-29",1.94
"1844","2014-04-30",1.9
"1845","2014-05-01",1.9
"1846","2014-05-02",1.94
"1847","2014-05-05",1.93
"1848","2014-05-06",1.9
"1849","2014-05-07",1.9
"1850","2014-05-08",1.92
"1851","2014-05-09",1.925
"1852","2014-05-12",1.92
"1853","2014-05-13",1.925
"1854","2014-05-14",1.925
"1855","2014-05-15",1.925
"1856","2014-05-16",1.88
"1857","2014-05-19",1.935
"1858","2014-05-20",1.875
"1859","2014-05-21",1.89
"1860","2014-05-22",1.87
"1861","2014-05-23",1.83
"1862","2014-05-27",1.885
"1863","2014-05-28",1.87
"1864","2014-05-29",1.9
"1865","2014-05-30",1.925
"1866","2014-06-02",1.95
"1867","2014-06-03",1.95
"1868","2014-06-04",1.91
"1869","2014-06-05",1.925
"1870","2014-06-06",1.925
"1871","2014-06-09",1.95
"1872","2014-06-10",1.95
"1873","2014-06-11",1.875
"1874","2014-06-12",1.94
"1875","2014-06-13",1.92
"1876","2014-06-16",1.92
"1877","2014-06-17",1.92
"1878","2014-06-18",1.925
"1879","2014-06-19",1.925
"1880","2014-06-20",1.925
"1881","2014-06-23",1.94
"1882","2014-06-24",1.95
"1883","2014-06-25",1.975
"1884","2014-06-26",1.95
"1885","2014-06-27",1.86
"1886","2014-06-30",1.975
"1887","2014-07-01",1.855
"1888","2014-07-02",1.965
"1889","2014-07-03",1.955
"1890","2014-07-07",1.965
"1891","2014-07-08",1.97
"1892","2014-07-09",1.975
"1893","2014-07-10",1.975
"1894","2014-07-11",1.95
"1895","2014-07-14",1.95
"1896","2014-07-15",1.95
"1897","2014-07-16",2.12
"1898","2014-07-17",2.235
"1899","2014-07-18",2.295
"1900","2014-07-21",2.37
"1901","2014-07-22",2.375
"1902","2014-07-23",2.45
"1903","2014-07-24",2.39
"1904","2014-07-25",2.425
"1905","2014-07-28",2.38
"1906","2014-07-29",2.44
"1907","2014-07-30",2.45
"1908","2014-07-31",2.385
"1909","2014-08-01",2.375
"1910","2014-08-04",2.45
"1911","2014-08-05",2.45
"1912","2014-08-06",2.475
"1913","2014-08-07",2.465
"1914","2014-08-08",2.405
"1915","2014-08-11",2.46
"1916","2014-08-12",2.45
"1917","2014-08-13",2.35
"1918","2014-08-14",2.38
"1919","2014-08-15",2.425
"1920","2014-08-18",2.41
"1921","2014-08-19",2.355
"1922","2014-08-20",2.445
"1923","2014-08-21",2.445
"1924","2014-08-22",2.365
"1925","2014-08-25",2.445
"1926","2014-08-26",2.445
"1927","2014-08-27",2.395
"1928","2014-08-28",2.425
"1929","2014-08-29",2.45
"1930","2014-09-02",2.385
"1931","2014-09-03",2.425
"1932","2014-09-04",2.425
"1933","2014-09-05",2.425
"1934","2014-09-08",2.425
"1935","2014-09-09",2.425
"1936","2014-09-10",2.36
"1937","2014-09-11",2.44
"1938","2014-09-12",2.44
