"","date","PCYO"
"183","2007-09-24",8.17
"184","2007-09-25",8.07
"185","2007-09-26",8.33
"186","2007-09-27",9.3
"187","2007-09-28",8.81
"188","2007-10-01",9.02
"189","2007-10-02",9.18
"190","2007-10-03",9.2
"191","2007-10-04",9.24
"192","2007-10-05",8.65
"193","2007-10-08",9.06
"194","2007-10-09",9.19
"195","2007-10-10",9.26
"196","2007-10-11",9.24
"197","2007-10-12",9.01
"198","2007-10-15",8.92
"199","2007-10-16",8.42
"200","2007-10-17",8.74
"201","2007-10-18",8.79
"202","2007-10-19",8.89
"203","2007-10-22",8.83
"204","2007-10-23",8.79
"205","2007-10-24",8.74
"206","2007-10-25",7.84
"207","2007-10-26",8.49
"208","2007-10-29",8.51
"209","2007-10-30",8.51
"210","2007-10-31",8.38
"211","2007-11-01",8.49
"212","2007-11-02",8.28
"213","2007-11-05",8.4
"214","2007-11-06",8.07
"215","2007-11-07",8.02
"216","2007-11-08",8.13
"217","2007-11-09",8.19
"218","2007-11-12",8.22
"219","2007-11-13",8.2
"220","2007-11-14",8.24
"221","2007-11-15",8.08
"222","2007-11-16",8.05
"223","2007-11-19",8.2
"224","2007-11-20",8.01
"225","2007-11-21",8.25
"226","2007-11-23",8.27
"227","2007-11-26",8.27
"228","2007-11-27",8.22
"229","2007-11-28",8.18
"230","2007-11-29",8.27
"231","2007-11-30",8.2
"232","2007-12-03",8.23
"233","2007-12-04",8.35
"234","2007-12-05",8.38
"235","2007-12-06",8.5
"236","2007-12-07",8.31
"237","2007-12-10",8.32
"238","2007-12-11",8.28
"239","2007-12-12",8.78
"240","2007-12-13",8.74
"241","2007-12-14",8.48
"242","2007-12-17",8.52
"243","2007-12-18",8.26
"244","2007-12-19",7.96
"245","2007-12-20",8.06
"246","2007-12-21",8.12
"247","2007-12-24",8.15
"248","2007-12-26",8
"249","2007-12-27",7.83
"250","2007-12-28",7.4
"251","2007-12-31",7.69
"252","2008-01-02",7.85
"253","2008-01-03",7.97
"254","2008-01-04",7.79
"255","2008-01-07",7.73
"256","2008-01-08",7.65
"257","2008-01-09",7.6
"258","2008-01-10",7.55
"259","2008-01-11",7.72
"260","2008-01-14",7.65
"261","2008-01-15",7.5
"262","2008-01-16",7.5
"263","2008-01-17",7.36
"264","2008-01-18",7.22
"265","2008-01-22",6.91
"266","2008-01-23",6.8
"267","2008-01-24",6.85
"268","2008-01-25",6.9
"269","2008-01-28",7.07
"270","2008-01-29",7.04
"271","2008-01-30",7.07
"272","2008-01-31",7.3
"273","2008-02-01",7.5
"274","2008-02-04",7.98
"275","2008-02-05",7.46
"276","2008-02-06",7.02
"277","2008-02-07",7.08
"278","2008-02-08",7.21
"279","2008-02-11",7.26
"280","2008-02-12",7.06
"281","2008-02-13",7.19
"282","2008-02-14",6.93
"283","2008-02-15",6.87
"284","2008-02-19",6.8
"285","2008-02-20",6.74
"286","2008-02-21",6.78
"287","2008-02-22",6.8
"288","2008-02-25",6.73
"289","2008-02-26",6.63
"290","2008-02-27",6.74
"291","2008-02-28",6.75
"292","2008-02-29",6.62
"293","2008-03-03",6.8
"294","2008-03-04",6.65
"295","2008-03-05",6.56
"296","2008-03-06",6.46
"297","2008-03-07",6.37
"298","2008-03-10",6.33
"299","2008-03-11",6.6
"300","2008-03-12",6.62
"301","2008-03-13",6.48
"302","2008-03-14",6.53
"303","2008-03-17",6.31
"304","2008-03-18",5.94
"305","2008-03-19",5.48
"306","2008-03-20",5.18
"307","2008-03-24",5.3
"308","2008-03-25",5.425
"309","2008-03-26",5.65
"310","2008-03-27",5.62
"311","2008-03-28",5.673
"312","2008-03-31",5.57
"313","2008-04-01",5.35
"314","2008-04-02",5.57
"315","2008-04-03",5.7
"316","2008-04-04",5.76
"317","2008-04-07",5.45
"318","2008-04-08",5.36
"319","2008-04-09",5.3
"320","2008-04-10",5.38
"321","2008-04-11",5.15
"322","2008-04-14",5.18
"323","2008-04-15",5.31
"324","2008-04-16",5.58
"325","2008-04-17",5.56
"326","2008-04-18",6.04
"327","2008-04-21",5.88
"328","2008-04-22",5.75
"329","2008-04-23",5.8
"330","2008-04-24",5.672
"331","2008-04-25",5.88
"332","2008-04-28",5.965
"333","2008-04-29",6.35
"334","2008-04-30",6.57
"335","2008-05-01",6.59
"336","2008-05-02",6.65
"337","2008-05-05",6.53
"338","2008-05-06",6.6
"339","2008-05-07",6.64
"340","2008-05-08",6.67
"341","2008-05-09",6.66
"342","2008-05-12",6.6
"343","2008-05-13",6.59
"344","2008-05-14",6.6
"345","2008-05-15",6.5
"346","2008-05-16",6.6
"347","2008-05-19",6.1
"348","2008-05-20",6.015
"349","2008-05-21",5.882
"350","2008-05-22",5.81
"351","2008-05-23",5.82
"352","2008-05-27",6.39
"353","2008-05-28",6.06
"354","2008-05-29",6.23
"355","2008-05-30",6.23
"356","2008-06-02",6.23
"357","2008-06-03",6.23
"358","2008-06-04",6.03
"359","2008-06-05",5.8
"360","2008-06-06",5.8
"361","2008-06-09",5.8
"362","2008-06-10",5.726
"363","2008-06-11",5.76
"364","2008-06-12",6.11
"365","2008-06-13",6.02
"366","2008-06-16",5.88
"367","2008-06-17",5.97
"368","2008-06-18",6.17
"369","2008-06-19",6.1
"370","2008-06-20",6.17
"371","2008-06-23",6.1
"372","2008-06-24",6.24
"373","2008-06-25",6.361
"374","2008-06-26",6.36
"375","2008-06-27",6.47
"376","2008-06-30",6.4
"377","2008-07-01",6.25
"378","2008-07-02",6.12
"379","2008-07-03",6.09
"380","2008-07-07",5.97
"381","2008-07-08",6.425
"382","2008-07-09",5.894
"383","2008-07-10",6.05
"384","2008-07-11",6.04
"385","2008-07-14",5.85
"386","2008-07-15",6
"387","2008-07-16",5.95
"388","2008-07-17",6.1
"389","2008-07-18",6.1
"390","2008-07-21",5.98
"391","2008-07-22",6.14
"392","2008-07-23",6.21
"393","2008-07-24",5.858
"394","2008-07-25",6.206
"395","2008-07-28",6.24
"396","2008-07-29",6.23
"397","2008-07-30",6.38
"398","2008-07-31",6.29
"399","2008-08-01",6.29
"400","2008-08-04",6
"401","2008-08-05",5.959
"402","2008-08-06",6
"403","2008-08-07",6.39
"404","2008-08-08",6.64
"405","2008-08-11",6.75
"406","2008-08-12",6.49
"407","2008-08-13",6.439
"408","2008-08-14",6.344
"409","2008-08-15",5.81
"410","2008-08-18",6.03
"411","2008-08-19",6.01
"412","2008-08-20",6
"413","2008-08-21",6.168
"414","2008-08-22",6.25
"415","2008-08-25",6.12
"416","2008-08-26",6.11
"417","2008-08-27",6.24
"418","2008-08-28",6.19
"419","2008-08-29",6.04
"420","2008-09-02",6
"421","2008-09-03",5.96
"422","2008-09-04",6
"423","2008-09-05",6
"424","2008-09-08",6.08
"425","2008-09-09",6.01
"426","2008-09-10",6.09
"427","2008-09-11",6.07
"428","2008-09-12",6.07
"429","2008-09-15",5.95
"430","2008-09-16",5.98
"431","2008-09-17",5.78
"432","2008-09-18",5.78
"433","2008-09-19",6
"434","2008-09-22",5.79
"435","2008-09-23",5.99
"436","2008-09-24",5.705
"437","2008-09-25",5.9
"438","2008-09-26",5.92
"439","2008-09-29",5.976
"440","2008-09-30",5.99
"441","2008-10-01",5.99
"442","2008-10-02",5.74
"443","2008-10-03",5.7
"444","2008-10-06",5.32
"445","2008-10-07",4.952
"446","2008-10-08",4.65
"447","2008-10-09",4
"448","2008-10-10",4.25
"449","2008-10-13",4.69
"450","2008-10-14",5.24
"451","2008-10-15",5.71
"452","2008-10-16",5.38
"453","2008-10-17",5.35
"454","2008-10-20",5.37
"455","2008-10-21",5.82
"456","2008-10-22",5
"457","2008-10-23",4.844
"458","2008-10-24",4.99
"459","2008-10-27",4.87
"460","2008-10-28",4.83
"461","2008-10-29",5.14
"462","2008-10-30",4.005
"463","2008-10-31",3.98
"464","2008-11-03",3.05
"465","2008-11-04",2.88
"466","2008-11-05",2.6
"467","2008-11-06",2.3
"468","2008-11-07",2.18
"469","2008-11-10",2.65
"470","2008-11-11",2.42
"471","2008-11-12",2.45
"472","2008-11-13",2.55
"473","2008-11-14",2.35
"474","2008-11-17",2.6
"475","2008-11-18",2.84
"476","2008-11-19",2.78
"477","2008-11-20",2.85
"478","2008-11-21",3.18
"479","2008-11-24",3.05
"480","2008-11-25",2.77
"481","2008-11-26",2.7
"482","2008-11-28",3
"483","2008-12-01",3
"484","2008-12-02",2.8
"485","2008-12-03",2.31
"486","2008-12-04",2.5
"487","2008-12-05",2.5
"488","2008-12-08",2.474
"489","2008-12-09",2.49
"490","2008-12-10",2.45
"491","2008-12-11",2.39
"492","2008-12-12",2.32
"493","2008-12-15",2.5
"494","2008-12-16",2.4
"495","2008-12-17",2.32
"496","2008-12-18",2.5
"497","2008-12-19",1.9
"498","2008-12-22",2.31
"499","2008-12-23",2.32
"500","2008-12-24",2.35
"501","2008-12-26",2.5
"502","2008-12-29",2.46
"503","2008-12-30",2.36
"504","2008-12-31",2.57
"505","2009-01-02",2.57
"506","2009-01-05",2.5
"507","2009-01-06",2.95
"508","2009-01-07",2.95
"509","2009-01-08",2.64
"510","2009-01-09",2.64
"511","2009-01-12",2.99
"512","2009-01-13",2.94
"513","2009-01-14",2.9
"514","2009-01-15",2.92
"515","2009-01-16",2.95
"516","2009-01-20",2.95
"517","2009-01-21",3.25
"518","2009-01-22",3.252
"519","2009-01-23",3.28
"520","2009-01-26",3.24
"521","2009-01-27",3.25
"522","2009-01-28",3.21
"523","2009-01-29",3.3
"524","2009-01-30",3.32
"525","2009-02-02",3.3
"526","2009-02-03",3.29
"527","2009-02-04",3.235
"528","2009-02-05",3.25
"529","2009-02-06",3.32
"530","2009-02-09",3.44
"531","2009-02-10",3.31
"532","2009-02-11",3.31
"533","2009-02-12",3.32
"534","2009-02-13",3.35
"535","2009-02-17",3.28
"536","2009-02-18",3.16
"537","2009-02-19",3.17
"538","2009-02-20",3.25
"539","2009-02-23",3.25
"540","2009-02-24",3.25
"541","2009-02-25",3.25
"542","2009-02-26",3.15
"543","2009-02-27",3.232
"544","2009-03-02",3.033
"545","2009-03-03",3
"546","2009-03-04",3
"547","2009-03-05",2.922
"548","2009-03-06",2.92
"549","2009-03-09",2.32
"550","2009-03-10",2.65
"551","2009-03-11",2.76
"552","2009-03-12",3.22
"553","2009-03-13",3.15
"554","2009-03-16",3.1
"555","2009-03-17",2.84
"556","2009-03-18",2.68
"557","2009-03-19",2.98
"558","2009-03-20",3
"559","2009-03-23",2.98
"560","2009-03-24",2.84
"561","2009-03-25",2.9
"562","2009-03-26",2.89
"563","2009-03-27",2.8
"564","2009-03-30",2.8
"565","2009-03-31",2.87
"566","2009-04-01",2.87
"567","2009-04-02",2.86
"568","2009-04-03",2.87
"569","2009-04-06",2.785
"570","2009-04-07",2.785
"571","2009-04-08",2.85
"572","2009-04-09",2.86
"573","2009-04-13",2.97
"574","2009-04-14",2.96
"575","2009-04-15",2.97
"576","2009-04-16",3.03
"577","2009-04-17",3
"578","2009-04-20",2.8
"579","2009-04-21",2.8
"580","2009-04-22",2.82
"581","2009-04-23",2.85
"582","2009-04-24",2.856
"583","2009-04-27",2.82
"584","2009-04-28",2.79
"585","2009-04-29",2.817
"586","2009-04-30",2.85
"587","2009-05-01",2.85
"588","2009-05-04",2.81
"589","2009-05-05",2.977
"590","2009-05-06",2.92
"591","2009-05-07",2.85
"592","2009-05-08",2.86
"593","2009-05-11",2.83
"594","2009-05-12",2.77
"595","2009-05-13",2.82
"596","2009-05-14",2.81
"597","2009-05-15",2.71
"598","2009-05-18",2.72
"599","2009-05-19",2.82
"600","2009-05-20",2.75
"601","2009-05-21",2.87
"602","2009-05-22",2.74
"603","2009-05-26",2.47
"604","2009-05-27",2.6
"605","2009-05-28",2.71
"606","2009-05-29",2.7
"607","2009-06-01",2.74
"608","2009-06-02",2.75
"609","2009-06-03",2.83
"610","2009-06-04",2.8
"611","2009-06-05",2.94
"612","2009-06-08",2.9
"613","2009-06-09",2.9
"614","2009-06-10",2.9
"615","2009-06-11",2.97
"616","2009-06-12",2.89
"617","2009-06-15",2.9
"618","2009-06-16",2.9
"619","2009-06-17",2.91
"620","2009-06-18",2.9
"621","2009-06-19",2.9
"622","2009-06-22",2.97
"623","2009-06-23",2.98
"624","2009-06-24",3.1
"625","2009-06-25",3.64
"626","2009-06-26",3.44
"627","2009-06-29",3.57
"628","2009-06-30",3.6
"629","2009-07-01",3.6
"630","2009-07-02",3.52
"631","2009-07-06",3.5
"632","2009-07-07",3.6
"633","2009-07-08",3.52
"634","2009-07-09",3.505
"635","2009-07-10",3.62
"636","2009-07-13",3.54
"637","2009-07-14",3.51
"638","2009-07-15",3.51
"639","2009-07-16",3.5
"640","2009-07-17",3.47
"641","2009-07-20",3.53
"642","2009-07-21",3.3
"643","2009-07-22",3.5
"644","2009-07-23",3.5
"645","2009-07-24",3.48
"646","2009-07-27",3.37
"647","2009-07-28",3.2
"648","2009-07-29",3.14
"649","2009-07-30",3.05
"650","2009-07-31",3.07
"651","2009-08-03",3.14
"652","2009-08-04",3.15
"653","2009-08-05",3.1
"654","2009-08-06",3.12
"655","2009-08-07",3.129
"656","2009-08-10",3.15
"657","2009-08-11",3.29
"658","2009-08-12",3.23
"659","2009-08-13",3.2
"660","2009-08-14",3.12
"661","2009-08-17",3.16
"662","2009-08-18",3.13
"663","2009-08-19",3.09
"664","2009-08-20",3.24
"665","2009-08-21",3.119
"666","2009-08-24",3.092
"667","2009-08-25",2.97
"668","2009-08-26",3.3
"669","2009-08-27",3.15
"670","2009-08-28",3.01
"671","2009-08-31",3.25
"672","2009-09-01",3
"673","2009-09-02",3.18
"674","2009-09-03",3.23
"675","2009-09-04",3.22
"676","2009-09-08",3.17
"677","2009-09-09",3.207
"678","2009-09-10",3.15
"679","2009-09-11",3.23
"680","2009-09-14",3.15
"681","2009-09-15",3.16
"682","2009-09-16",3.16
"683","2009-09-17",3.29
"684","2009-09-18",3.15
"685","2009-09-21",3.29
"686","2009-09-22",3.55
"687","2009-09-23",3.55
"688","2009-09-24",3.45
"689","2009-09-25",3.14
"690","2009-09-28",3.13
"691","2009-09-29",3.27
"692","2009-09-30",3.3
"693","2009-10-01",3.1
"694","2009-10-02",3.2
"695","2009-10-05",3.29
"696","2009-10-06",3.04
"697","2009-10-07",3.05
"698","2009-10-08",3.146
"699","2009-10-09",3.1
"700","2009-10-12",3.15
"701","2009-10-13",3.25
"702","2009-10-14",3.24
"703","2009-10-15",3.174
"704","2009-10-16",3.284
"705","2009-10-19",3.18
"706","2009-10-20",3.152
"707","2009-10-21",3.11
"708","2009-10-22",3.1
"709","2009-10-23",3
"710","2009-10-26",2.86
"711","2009-10-27",2.8
"712","2009-10-28",2.45
"713","2009-10-29",2.77
"714","2009-10-30",2.68
"715","2009-11-02",2.61
"716","2009-11-03",2.51
"717","2009-11-04",2.496
"718","2009-11-05",2.75
"719","2009-11-06",2.75
"720","2009-11-09",2.6
"721","2009-11-10",2.6
"722","2009-11-11",2.5
"723","2009-11-12",2.545
"724","2009-11-13",2.4
"725","2009-11-16",2.45
"726","2009-11-17",2.4
"727","2009-11-18",2.5
"728","2009-11-19",2.45
"729","2009-11-20",2.29
"730","2009-11-23",2.27
"731","2009-11-24",2.25
"732","2009-11-25",2.86
"733","2009-11-27",2.54
"734","2009-11-30",2.51
"735","2009-12-01",2.25
"736","2009-12-02",2.41
"737","2009-12-03",2.4
"738","2009-12-04",2.5
"739","2009-12-07",2.87
"740","2009-12-08",2.69
"741","2009-12-09",3
"742","2009-12-10",2.97
"743","2009-12-11",2.97
"744","2009-12-14",3.01
"745","2009-12-15",2.86
"746","2009-12-16",2.97
"747","2009-12-17",2.78
"748","2009-12-18",2.93
"749","2009-12-21",2.98
"750","2009-12-22",2.98
"751","2009-12-23",2.75
"752","2009-12-24",2.95
"753","2009-12-28",2.861
"754","2009-12-29",2.82
"755","2009-12-30",2.8
"756","2009-12-31",2.85
"757","2010-01-04",2.85
"758","2010-01-05",2.8
"759","2010-01-06",2.87
"760","2010-01-07",2.76
"761","2010-01-08",2.8
"762","2010-01-11",2.7
"763","2010-01-12",2.884
"764","2010-01-13",2.87
"765","2010-01-14",2.87
"766","2010-01-15",2.73
"767","2010-01-19",2.7
"768","2010-01-20",2.66
"769","2010-01-21",2.7
"770","2010-01-22",2.75
"771","2010-01-25",2.8
"772","2010-01-26",2.6
"773","2010-01-27",2.52
"774","2010-01-28",2.469
"775","2010-01-29",2.44
"776","2010-02-01",2.5
"777","2010-02-02",2.48
"778","2010-02-03",2.38
"779","2010-02-04",2.25
"780","2010-02-05",2.17
"781","2010-02-08",2.14
"782","2010-02-09",2.09
"783","2010-02-10",2.18
"784","2010-02-11",2.144
"785","2010-02-12",2.12
"786","2010-02-16",2.28
"787","2010-02-17",2.25
"788","2010-02-18",2.25
"789","2010-02-19",2.44
"790","2010-02-22",2.42
"791","2010-02-23",2.45
"792","2010-02-24",2.5
"793","2010-02-25",2.5
"794","2010-02-26",2.46
"795","2010-03-01",2.53
"796","2010-03-02",2.4
"797","2010-03-03",2.6
"798","2010-03-04",2.9
"799","2010-03-05",2.75
"800","2010-03-08",2.685
"801","2010-03-09",2.7
"802","2010-03-10",2.7
"803","2010-03-11",2.715
"804","2010-03-12",2.49
"805","2010-03-15",2.7
"806","2010-03-16",2.7
"807","2010-03-17",2.67
"808","2010-03-18",2.7
"809","2010-03-19",2.7
"810","2010-03-22",2.59
"811","2010-03-23",2.67
"812","2010-03-24",2.56
"813","2010-03-25",2.6
"814","2010-03-26",2.61
"815","2010-03-29",2.56
"816","2010-03-30",2.46
"817","2010-03-31",2.435
"818","2010-04-01",2.55
"819","2010-04-05",2.59
"820","2010-04-06",2.47
"821","2010-04-07",2.6
"822","2010-04-08",2.63
"823","2010-04-09",2.785
"824","2010-04-12",2.89
"825","2010-04-13",2.84
"826","2010-04-14",2.75
"827","2010-04-15",2.64
"828","2010-04-16",2.74
"829","2010-04-19",2.68
"830","2010-04-20",2.64
"831","2010-04-21",2.651
"832","2010-04-22",2.6
"833","2010-04-23",2.76
"834","2010-04-26",2.63
"835","2010-04-27",2.85
"836","2010-04-28",3.1
"837","2010-04-29",3.049
"838","2010-04-30",2.94
"839","2010-05-03",2.94
"840","2010-05-04",3
"841","2010-05-05",3.01
"842","2010-05-06",3.03
"843","2010-05-07",2.95
"844","2010-05-10",2.883
"845","2010-05-11",2.91
"846","2010-05-12",2.9
"847","2010-05-13",2.89
"848","2010-05-14",2.9
"849","2010-05-17",2.88
"850","2010-05-18",2.8
"851","2010-05-19",2.75
"852","2010-05-20",2.67
"853","2010-05-21",2.75
"854","2010-05-24",2.75
"855","2010-05-25",2.77
"856","2010-05-26",2.76
"857","2010-05-27",2.78
"858","2010-05-28",2.78
"859","2010-06-01",2.75
"860","2010-06-02",2.8
"861","2010-06-03",2.8
"862","2010-06-04",2.774
"863","2010-06-07",2.76
"864","2010-06-08",2.76
"865","2010-06-09",2.76
"866","2010-06-10",2.76
"867","2010-06-11",2.74
"868","2010-06-14",2.72
"869","2010-06-15",2.75
"870","2010-06-16",2.746
"871","2010-06-17",2.59
"872","2010-06-18",2.63
"873","2010-06-21",2.65
"874","2010-06-22",2.686
"875","2010-06-23",2.686
"876","2010-06-24",2.666
"877","2010-06-25",2.75
"878","2010-06-28",2.59
"879","2010-06-29",2.7
"880","2010-06-30",2.8
"881","2010-07-01",2.95
"882","2010-07-02",2.9
"883","2010-07-06",2.56
"884","2010-07-07",2.64
"885","2010-07-08",2.6
"886","2010-07-09",2.72
"887","2010-07-12",2.79
"888","2010-07-13",2.79
"889","2010-07-14",2.79
"890","2010-07-15",2.761
"891","2010-07-16",2.8
"892","2010-07-19",2.765
"893","2010-07-20",2.78
"894","2010-07-21",2.84
"895","2010-07-22",2.85
"896","2010-07-23",2.8
"897","2010-07-26",2.64
"898","2010-07-27",2.6
"899","2010-07-28",2.6
"900","2010-07-29",2.68
"901","2010-07-30",2.42
"902","2010-08-02",2.4
"903","2010-08-03",2.4
"904","2010-08-04",2.76
"905","2010-08-05",3.07
"906","2010-08-06",3
"907","2010-08-09",3.08
"908","2010-08-10",3
"909","2010-08-11",2.86
"910","2010-08-12",2.9
"911","2010-08-13",2.9
"912","2010-08-16",2.9
"913","2010-08-17",2.9
"914","2010-08-18",2.91
"915","2010-08-19",3
"916","2010-08-20",3.01
"917","2010-08-23",3.01
"918","2010-08-24",3
"919","2010-08-25",2.95
"920","2010-08-26",2.962
"921","2010-08-27",2.95
"922","2010-08-30",2.94
"923","2010-08-31",3.01
"924","2010-09-01",3.018
"925","2010-09-02",3
"926","2010-09-03",3.041
"927","2010-09-07",3
"928","2010-09-08",3.04
"929","2010-09-09",3
"930","2010-09-10",3.01
"931","2010-09-13",3.01
"932","2010-09-14",3.01
"933","2010-09-15",3.01
"934","2010-09-16",3.05
"935","2010-09-17",3.08
"936","2010-09-20",3.01
"937","2010-09-21",3.03
"938","2010-09-22",3.02
"939","2010-09-23",2.93
"940","2010-09-24",2.8
"941","2010-09-27",2.7
"942","2010-09-28",2.69
"943","2010-09-29",2.72
"944","2010-09-30",2.8
"945","2010-10-01",3.16
"946","2010-10-04",3.13
"947","2010-10-05",3.06
"948","2010-10-06",3.11
"949","2010-10-07",3.13
"950","2010-10-08",3.18
"951","2010-10-11",3.18
"952","2010-10-12",3.183
"953","2010-10-13",3.36
"954","2010-10-14",3.52
"955","2010-10-15",3.48
"956","2010-10-18",3.41
"957","2010-10-19",3.34
"958","2010-10-20",3.53
"959","2010-10-21",3.62
"960","2010-10-22",3.3
"961","2010-10-25",3.17
"962","2010-10-26",3.44
"963","2010-10-27",3.27
"964","2010-10-28",3.37
"965","2010-10-29",3.35
"966","2010-11-01",3.301
"967","2010-11-02",3.35
"968","2010-11-03",3.37
"969","2010-11-04",3.35
"970","2010-11-05",3.47
"971","2010-11-08",3.59
"972","2010-11-09",3.597
"973","2010-11-10",3.53
"974","2010-11-11",3.55
"975","2010-11-12",3.54
"976","2010-11-15",3.46
"977","2010-11-16",3.73
"978","2010-11-17",3.65
"979","2010-11-18",3.7
"980","2010-11-19",3.49
"981","2010-11-22",3.4
"982","2010-11-23",3.45
"983","2010-11-24",3.5
"984","2010-11-26",3.495
"985","2010-11-29",3.53
"986","2010-11-30",3.49
"987","2010-12-01",3.573
"988","2010-12-02",3.61
"989","2010-12-03",3.55
"990","2010-12-06",3.769
"991","2010-12-07",3.728
"992","2010-12-08",3.72
"993","2010-12-09",4.15
"994","2010-12-10",4.1
"995","2010-12-13",4.12
"996","2010-12-14",3.91
"997","2010-12-15",3.92
"998","2010-12-16",3.782
"999","2010-12-17",3.5
"1000","2010-12-20",3.52
"1001","2010-12-21",3.75
"1002","2010-12-22",3.669
"1003","2010-12-23",3.671
