"","date","TROW"
"68","2007-04-11",48.259998
"69","2007-04-12",48.599998
"70","2007-04-13",48.950001
"71","2007-04-16",50.16
"72","2007-04-17",50.34
"73","2007-04-18",50.959999
"74","2007-04-19",50.27
"75","2007-04-20",50.98
"76","2007-04-23",51.02
"77","2007-04-24",51.25
"78","2007-04-25",50.549999
"79","2007-04-26",50.02
"80","2007-04-27",49.849998
"81","2007-04-30",49.68
"82","2007-05-01",49.509998
"83","2007-05-02",49.470001
"84","2007-05-03",49.380001
"85","2007-05-04",50.18
"86","2007-05-07",49.990002
"87","2007-05-08",49.740002
"88","2007-05-09",50.509998
"89","2007-05-10",49.68
"90","2007-05-11",50.360001
"91","2007-05-14",49.400002
"92","2007-05-15",48.98
"93","2007-05-16",49.490002
"94","2007-05-17",48.880001
"95","2007-05-18",49.639999
"96","2007-05-21",49.509998
"97","2007-05-22",49.25
"98","2007-05-23",50.150002
"99","2007-05-24",49.080002
"100","2007-05-25",48.990002
"101","2007-05-29",49.16
"102","2007-05-30",50.549999
"103","2007-05-31",51.349998
"104","2007-06-01",51.970001
"105","2007-06-04",51.830002
"106","2007-06-05",51.669998
"107","2007-06-06",51.330002
"108","2007-06-07",49.939999
"109","2007-06-08",50.23
"110","2007-06-11",50.900002
"111","2007-06-12",49.93
"112","2007-06-13",51.419998
"113","2007-06-14",52.139999
"114","2007-06-15",53.43
"115","2007-06-18",53.389999
"116","2007-06-19",53.369999
"117","2007-06-20",52.669998
"118","2007-06-21",52.959999
"119","2007-06-22",51.880001
"120","2007-06-25",51.029999
"121","2007-06-26",51.68
"122","2007-06-27",52.009998
"123","2007-06-28",52.650002
"124","2007-06-29",51.889999
"125","2007-07-02",53.240002
"126","2007-07-03",53.540001
"127","2007-07-05",53.040001
"128","2007-07-06",53.639999
"129","2007-07-09",53.549999
"130","2007-07-10",51.040001
"131","2007-07-11",51.009998
"132","2007-07-12",52.82
"133","2007-07-13",53.310001
"134","2007-07-16",53.939999
"135","2007-07-17",55.209999
"136","2007-07-18",53.91
"137","2007-07-19",54.369999
"138","2007-07-20",53.080002
"139","2007-07-23",53.34
"140","2007-07-24",51.419998
"141","2007-07-25",51.740002
"142","2007-07-26",50.669998
"143","2007-07-27",49.080002
"144","2007-07-30",50.029999
"145","2007-07-31",52.130001
"146","2007-08-01",50.599998
"147","2007-08-02",49.880001
"148","2007-08-03",48.389999
"149","2007-08-06",52.48
"150","2007-08-07",54.450001
"151","2007-08-08",56.860001
"152","2007-08-09",52.919998
"153","2007-08-10",50.509998
"154","2007-08-13",50.209999
"155","2007-08-14",49.02
"156","2007-08-15",48.349998
"157","2007-08-16",49.75
"158","2007-08-17",51.950001
"159","2007-08-20",51.889999
"160","2007-08-21",52.529999
"161","2007-08-22",52.919998
"162","2007-08-23",51.459999
"163","2007-08-24",52.57
"164","2007-08-27",51.650002
"165","2007-08-28",48.880001
"166","2007-08-29",50.669998
"167","2007-08-30",50.02
"168","2007-08-31",51.32
"169","2007-09-04",52.139999
"170","2007-09-05",50.169998
"171","2007-09-06",50.02
"172","2007-09-07",49.310001
"173","2007-09-10",50.220001
"174","2007-09-11",51.349998
"175","2007-09-12",51.150002
"176","2007-09-13",53.139999
"177","2007-09-14",52.970001
"178","2007-09-17",51.959999
"179","2007-09-18",55.279999
"180","2007-09-19",55.330002
"181","2007-09-20",53.900002
"182","2007-09-21",53.869999
"183","2007-09-24",53.82
"184","2007-09-25",54.220001
"185","2007-09-26",54.610001
"186","2007-09-27",55.5
"187","2007-09-28",55.689999
"188","2007-10-01",57.779999
"189","2007-10-02",58.099998
"190","2007-10-03",56.939999
"191","2007-10-04",56.639999
"192","2007-10-05",57.709999
"193","2007-10-08",57.41
"194","2007-10-09",58.529999
"195","2007-10-10",58.200001
"196","2007-10-11",58.049999
"197","2007-10-12",58.57
"198","2007-10-15",56.810001
"199","2007-10-16",56.200001
"200","2007-10-17",55.950001
"201","2007-10-18",56.18
"202","2007-10-19",54.02
"203","2007-10-22",54.689999
"204","2007-10-23",58.73
"205","2007-10-24",59.439999
"206","2007-10-25",60.110001
"207","2007-10-26",61.709999
"208","2007-10-29",62.75
"209","2007-10-30",62.84
"210","2007-10-31",64.239998
"211","2007-11-01",62.450001
"212","2007-11-02",62.720001
"213","2007-11-05",62.470001
"214","2007-11-06",63.900002
"215","2007-11-07",59.84
"216","2007-11-08",60.619999
"217","2007-11-09",58.599998
"218","2007-11-12",59.59
"219","2007-11-13",63.57
"220","2007-11-14",64.370003
"221","2007-11-15",63.470001
"222","2007-11-16",64.699997
"223","2007-11-19",61.790001
"224","2007-11-20",60.82
"225","2007-11-21",57.099998
"226","2007-11-23",59.049999
"227","2007-11-26",56.299999
"228","2007-11-27",57.84
"229","2007-11-28",61.080002
"230","2007-11-29",60.189999
"231","2007-11-30",61.48
"232","2007-12-03",60.029999
"233","2007-12-04",60.580002
"234","2007-12-05",62.41
"235","2007-12-06",64.360001
"236","2007-12-07",62.830002
"237","2007-12-10",63.73
"238","2007-12-11",60.970001
"239","2007-12-12",62.459999
"240","2007-12-13",63.650002
"241","2007-12-14",62.5
"242","2007-12-17",60.490002
"243","2007-12-18",60.470001
"244","2007-12-19",60.639999
"245","2007-12-20",59.669998
"246","2007-12-21",61.189999
"247","2007-12-24",63
"248","2007-12-26",62.259998
"249","2007-12-27",60.23
"250","2007-12-28",60.18
"251","2007-12-31",60.880001
"252","2008-01-02",58.810001
"253","2008-01-03",58.939999
"254","2008-01-04",55.029999
"255","2008-01-07",54.240002
"256","2008-01-08",51.32
"257","2008-01-09",50.41
"258","2008-01-10",52.369999
"259","2008-01-11",52.060001
"260","2008-01-14",53.080002
"261","2008-01-15",49.849998
"262","2008-01-16",49.080002
"263","2008-01-17",47.52
"264","2008-01-18",47.740002
"265","2008-01-22",49.689999
"266","2008-01-23",52.279999
"267","2008-01-24",53.880001
"268","2008-01-25",52.009998
"269","2008-01-28",52.279999
"270","2008-01-29",52.84
"271","2008-01-30",51.209999
"272","2008-01-31",50.59
"273","2008-02-01",52.110001
"274","2008-02-04",51.810001
"275","2008-02-05",49.360001
"276","2008-02-06",49.259998
"277","2008-02-07",50.779999
"278","2008-02-08",49.73
"279","2008-02-11",49.330002
"280","2008-02-12",50.139999
"281","2008-02-13",50.599998
"282","2008-02-14",49.43
"283","2008-02-15",49.23
"284","2008-02-19",48.459999
"285","2008-02-20",49.790001
"286","2008-02-21",48.82
"287","2008-02-22",49.5
"288","2008-02-25",50.959999
"289","2008-02-26",52.669998
"290","2008-02-27",54.240002
"291","2008-02-28",52.740002
"292","2008-02-29",50.529999
"293","2008-03-03",49.98
"294","2008-03-04",49.740002
"295","2008-03-05",49.080002
"296","2008-03-06",47.549999
"297","2008-03-07",47.349998
"298","2008-03-10",45.02
"299","2008-03-11",49.93
"300","2008-03-12",48.32
"301","2008-03-13",47.57
"302","2008-03-14",46.290001
"303","2008-03-17",46.040001
"304","2008-03-18",49.130001
"305","2008-03-19",48.18
"306","2008-03-20",50.630001
"307","2008-03-24",52.150002
"308","2008-03-25",53.369999
"309","2008-03-26",51.549999
"310","2008-03-27",50.259998
"311","2008-03-28",48.91
"312","2008-03-31",50
"313","2008-04-01",54.380001
"314","2008-04-02",54.91
"315","2008-04-03",54.740002
"316","2008-04-04",54.330002
"317","2008-04-07",54.889999
"318","2008-04-08",54.560001
"319","2008-04-09",52.84
"320","2008-04-10",53.02
"321","2008-04-11",51.34
"322","2008-04-14",50.419998
"323","2008-04-15",50.990002
"324","2008-04-16",52.48
"325","2008-04-17",53.75
"326","2008-04-18",54.400002
"327","2008-04-21",53.740002
"328","2008-04-22",53.049999
"329","2008-04-23",53.880001
"330","2008-04-24",60.240002
"331","2008-04-25",59.560001
"332","2008-04-28",60.560001
"333","2008-04-29",59.52
"334","2008-04-30",58.560001
"335","2008-05-01",61.759998
"336","2008-05-02",61.66
"337","2008-05-05",61.549999
"338","2008-05-06",63.110001
"339","2008-05-07",60.189999
"340","2008-05-08",60.029999
"341","2008-05-09",60.470001
"342","2008-05-12",62.869999
"343","2008-05-13",62.189999
"344","2008-05-14",61.889999
"345","2008-05-15",63.560001
"346","2008-05-16",62.049999
"347","2008-05-19",61.869999
"348","2008-05-20",60.119999
"349","2008-05-21",57.91
"350","2008-05-22",58.790001
"351","2008-05-23",57.459999
"352","2008-05-27",58.580002
"353","2008-05-28",58.330002
"354","2008-05-29",59.59
"355","2008-05-30",57.919998
"356","2008-06-02",57.099998
"357","2008-06-03",58.439999
"358","2008-06-04",58.360001
"359","2008-06-05",61.610001
"360","2008-06-06",58.369999
"361","2008-06-09",57.619999
"362","2008-06-10",58.82
"363","2008-06-11",56.77
"364","2008-06-12",59.810001
"365","2008-06-13",62.830002
"366","2008-06-16",62.59
"367","2008-06-17",60.529999
"368","2008-06-18",61.240002
"369","2008-06-19",62.360001
"370","2008-06-20",59.57
"371","2008-06-23",58.790001
"372","2008-06-24",58.700001
"373","2008-06-25",58.939999
"374","2008-06-26",56.66
"375","2008-06-27",56.5
"376","2008-06-30",56.470001
"377","2008-07-01",54.75
"378","2008-07-02",53.110001
"379","2008-07-03",52.669998
"380","2008-07-07",51.049999
"381","2008-07-08",54.369999
"382","2008-07-09",51.459999
"383","2008-07-10",52.450001
"384","2008-07-11",50.779999
"385","2008-07-14",48.98
"386","2008-07-15",47.23
"387","2008-07-16",51.720001
"388","2008-07-17",54.630001
"389","2008-07-18",54.740002
"390","2008-07-21",54.189999
"391","2008-07-22",56.790001
"392","2008-07-23",59.25
"393","2008-07-24",56.009998
"394","2008-07-25",56.619999
"395","2008-07-28",54.810001
"396","2008-07-29",59.299999
"397","2008-07-30",60.259998
"398","2008-07-31",59.849998
"399","2008-08-01",59.75
"400","2008-08-04",59.509998
"401","2008-08-05",61.950001
"402","2008-08-06",61.91
"403","2008-08-07",58.389999
"404","2008-08-08",60.509998
"405","2008-08-11",61.41
"406","2008-08-12",59.41
"407","2008-08-13",58.139999
"408","2008-08-14",60.419998
"409","2008-08-15",60.299999
"410","2008-08-18",58.560001
"411","2008-08-19",57.02
"412","2008-08-20",58.07
"413","2008-08-21",58.25
"414","2008-08-22",58.98
"415","2008-08-25",57.040001
"416","2008-08-26",57.119999
"417","2008-08-27",57.799999
"418","2008-08-28",60
"419","2008-08-29",59.360001
"420","2008-09-02",59.290001
"421","2008-09-03",59.880001
"422","2008-09-04",57.080002
"423","2008-09-05",58.360001
"424","2008-09-08",61.900002
"425","2008-09-09",58.09
"426","2008-09-10",58.150002
"427","2008-09-11",58.080002
"428","2008-09-12",57.439999
"429","2008-09-15",53.98
"430","2008-09-16",58.290001
"431","2008-09-17",53.470001
"432","2008-09-18",59.259998
"433","2008-09-19",65.010002
"434","2008-09-22",57.91
"435","2008-09-23",55.75
"436","2008-09-24",58.700001
"437","2008-09-25",57.990002
"438","2008-09-26",60.93
"439","2008-09-29",50
"440","2008-09-30",53.709999
"441","2008-10-01",55.540001
"442","2008-10-02",50.919998
"443","2008-10-03",49.880001
"444","2008-10-06",52.18
"445","2008-10-07",46.98
"446","2008-10-08",46.049999
"447","2008-10-09",40
"448","2008-10-10",39.990002
"449","2008-10-13",44.200001
"450","2008-10-14",43.529999
"451","2008-10-15",36.75
"452","2008-10-16",40.009998
"453","2008-10-17",39.470001
"454","2008-10-20",40.130001
"455","2008-10-21",36.82
"456","2008-10-22",32.75
"457","2008-10-23",30.959999
"458","2008-10-24",31.469999
"459","2008-10-27",32
"460","2008-10-28",36.75
"461","2008-10-29",37.560001
"462","2008-10-30",38.759998
"463","2008-10-31",39.540001
"464","2008-11-03",39.23
"465","2008-11-04",41.98
"466","2008-11-05",38
"467","2008-11-06",35.290001
"468","2008-11-07",36.330002
"469","2008-11-10",35.349998
"470","2008-11-11",33.060001
"471","2008-11-12",31.870001
"472","2008-11-13",32.59
"473","2008-11-14",31.51
"474","2008-11-17",28.959999
"475","2008-11-18",29.23
"476","2008-11-19",26.4
"477","2008-11-20",25.129999
"478","2008-11-21",27.82
"479","2008-11-24",30.440001
"480","2008-11-25",30.030001
"481","2008-11-26",33.150002
"482","2008-11-28",34.209999
"483","2008-12-01",28.35
"484","2008-12-02",29.709999
"485","2008-12-03",31.18
"486","2008-12-04",31.5
"487","2008-12-05",34.810001
"488","2008-12-08",36.639999
"489","2008-12-09",34.130001
"490","2008-12-10",34.439999
"491","2008-12-11",31.790001
"492","2008-12-12",31.43
"493","2008-12-15",31.26
"494","2008-12-16",33.82
"495","2008-12-17",33.68
"496","2008-12-18",32.389999
"497","2008-12-19",33.27
"498","2008-12-22",32.41
"499","2008-12-23",31.59
"500","2008-12-24",32.330002
"501","2008-12-26",32.060001
"502","2008-12-29",31.280001
"503","2008-12-30",33.419998
"504","2008-12-31",35.439999
"505","2009-01-02",36.400002
"506","2009-01-05",37.009998
"507","2009-01-06",36.5
"508","2009-01-07",34.09
"509","2009-01-08",34.009998
"510","2009-01-09",31.809999
"511","2009-01-12",30.76
"512","2009-01-13",31.07
"513","2009-01-14",29.040001
"514","2009-01-15",28.389999
"515","2009-01-16",29.290001
"516","2009-01-20",26.969999
"517","2009-01-21",29.65
"518","2009-01-22",28.16
"519","2009-01-23",29.940001
"520","2009-01-26",29.23
"521","2009-01-27",29.73
"522","2009-01-28",33.400002
"523","2009-01-29",29.85
"524","2009-01-30",27.58
"525","2009-02-02",27.559999
"526","2009-02-03",26.57
"527","2009-02-04",26.85
"528","2009-02-05",26.93
"529","2009-02-06",28.82
"530","2009-02-09",29.07
"531","2009-02-10",26.42
"532","2009-02-11",27.34
"533","2009-02-12",27.469999
"534","2009-02-13",26.68
"535","2009-02-17",24.91
"536","2009-02-18",25.209999
"537","2009-02-19",24.18
"538","2009-02-20",24.4
"539","2009-02-23",22.66
"540","2009-02-24",25
"541","2009-02-25",24.299999
"542","2009-02-26",23.690001
"543","2009-02-27",22.74
"544","2009-03-02",21.690001
"545","2009-03-03",21.389999
"546","2009-03-04",22.27
"547","2009-03-05",21.01
"548","2009-03-06",21.07
"549","2009-03-09",21.17
"550","2009-03-10",24.67
"551","2009-03-11",25.040001
"552","2009-03-12",26.4
"553","2009-03-13",26.450001
"554","2009-03-16",24.93
"555","2009-03-17",26.33
"556","2009-03-18",28.4
"557","2009-03-19",25.35
"558","2009-03-20",24.879999
"559","2009-03-23",29.4
"560","2009-03-24",26.700001
"561","2009-03-25",28.200001
"562","2009-03-26",30.030001
"563","2009-03-27",29.120001
"564","2009-03-30",27.370001
"565","2009-03-31",28.860001
"566","2009-04-01",29.040001
"567","2009-04-02",30.84
"568","2009-04-03",32.240002
"569","2009-04-06",31.16
"570","2009-04-07",28.870001
"571","2009-04-08",29.49
"572","2009-04-09",33.650002
"573","2009-04-13",34.040001
"574","2009-04-14",32.48
"575","2009-04-15",33.990002
"576","2009-04-16",34.84
"577","2009-04-17",35.560001
"578","2009-04-20",32.880001
"579","2009-04-21",36.240002
"580","2009-04-22",36.52
"581","2009-04-23",38.66
"582","2009-04-24",39.209999
"583","2009-04-27",38.720001
"584","2009-04-28",37.389999
"585","2009-04-29",39.060001
"586","2009-04-30",38.52
"587","2009-05-01",38.43
"588","2009-05-04",41.279999
"589","2009-05-05",40.639999
"590","2009-05-06",41
"591","2009-05-07",38.549999
"592","2009-05-08",40.939999
"593","2009-05-11",37.970001
"594","2009-05-12",39
"595","2009-05-13",36.630001
"596","2009-05-14",37.32
"597","2009-05-15",36.950001
"598","2009-05-18",40.060001
"599","2009-05-19",38.889999
"600","2009-05-20",38.209999
"601","2009-05-21",37.66
"602","2009-05-22",38.150002
"603","2009-05-26",39.990002
"604","2009-05-27",37.68
"605","2009-05-28",39.529999
"606","2009-05-29",40.57
"607","2009-06-01",41.41
"608","2009-06-02",41.950001
"609","2009-06-03",42.650002
"610","2009-06-04",42.77
"611","2009-06-05",42.07
"612","2009-06-08",42.540001
"613","2009-06-09",44.68
"614","2009-06-10",43.91
"615","2009-06-11",43.389999
"616","2009-06-12",43.16
"617","2009-06-15",41.970001
"618","2009-06-16",41.209999
"619","2009-06-17",40.82
"620","2009-06-18",41.259998
"621","2009-06-19",42.279999
"622","2009-06-22",39.139999
"623","2009-06-23",40.490002
"624","2009-06-24",40.900002
"625","2009-06-25",41.68
"626","2009-06-26",41.869999
"627","2009-06-29",41.860001
"628","2009-06-30",41.669998
"629","2009-07-01",41.310001
"630","2009-07-02",39.5
"631","2009-07-06",39.91
"632","2009-07-07",38.099998
"633","2009-07-08",37.299999
"634","2009-07-09",37.59
"635","2009-07-10",37.509998
"636","2009-07-13",39.599998
"637","2009-07-14",40.459999
"638","2009-07-15",41.880001
"639","2009-07-16",41.689999
"640","2009-07-17",41.68
"641","2009-07-20",43.130001
"642","2009-07-21",43.27
"643","2009-07-22",43.689999
"644","2009-07-23",46.259998
"645","2009-07-24",45.450001
"646","2009-07-27",46.419998
"647","2009-07-28",45.98
"648","2009-07-29",46.27
"649","2009-07-30",46.740002
"650","2009-07-31",46.709999
"651","2009-08-03",47.139999
"652","2009-08-04",47.5
"653","2009-08-05",47.759998
"654","2009-08-06",47.040001
"655","2009-08-07",48.689999
"656","2009-08-10",47.279999
"657","2009-08-11",46.380001
"658","2009-08-12",46.990002
"659","2009-08-13",46.459999
"660","2009-08-14",45.75
"661","2009-08-17",43.919998
"662","2009-08-18",44.73
"663","2009-08-19",44.77
"664","2009-08-20",45.580002
"665","2009-08-21",46.639999
"666","2009-08-24",45.98
"667","2009-08-25",46.360001
"668","2009-08-26",45.990002
"669","2009-08-27",45.59
"670","2009-08-28",45.73
"671","2009-08-31",45.299999
"672","2009-09-01",43.139999
"673","2009-09-02",42.889999
"674","2009-09-03",43.57
"675","2009-09-04",44.209999
"676","2009-09-08",44.970001
"677","2009-09-09",45.43
"678","2009-09-10",45.150002
"679","2009-09-11",43.93
"680","2009-09-14",44.759998
"681","2009-09-15",44.700001
"682","2009-09-16",46.07
"683","2009-09-17",46.099998
"684","2009-09-18",46.52
"685","2009-09-21",45.759998
"686","2009-09-22",47.18
"687","2009-09-23",47.16
"688","2009-09-24",45.330002
"689","2009-09-25",44.099998
"690","2009-09-28",46.25
"691","2009-09-29",45.959999
"692","2009-09-30",45.700001
"693","2009-10-01",43.98
"694","2009-10-02",43.18
"695","2009-10-05",44.580002
"696","2009-10-06",45.02
"697","2009-10-07",44.490002
"698","2009-10-08",44.25
"699","2009-10-09",44.830002
"700","2009-10-12",44.490002
"701","2009-10-13",44.41
"702","2009-10-14",46.900002
"703","2009-10-15",48.16
"704","2009-10-16",47.619999
"705","2009-10-19",47.810001
"706","2009-10-20",47.709999
"707","2009-10-21",47.669998
"708","2009-10-22",49.110001
"709","2009-10-23",54.27
"710","2009-10-26",53.650002
"711","2009-10-27",51.939999
"712","2009-10-28",49.869999
"713","2009-10-29",50.860001
"714","2009-10-30",48.73
"715","2009-11-02",49.150002
"716","2009-11-03",48.93
"717","2009-11-04",49.009998
"718","2009-11-05",50.09
"719","2009-11-06",49.98
"720","2009-11-09",50.990002
"721","2009-11-10",50.580002
"722","2009-11-11",51.509998
"723","2009-11-12",51.029999
"724","2009-11-13",50.740002
"725","2009-11-16",50.91
"726","2009-11-17",50.669998
"727","2009-11-18",50.18
"728","2009-11-19",49.25
"729","2009-11-20",48.709999
"730","2009-11-23",49.48
"731","2009-11-24",49.18
"732","2009-11-25",49.09
"733","2009-11-27",47.369999
"734","2009-11-30",48.93
"735","2009-12-01",48.610001
"736","2009-12-02",49.389999
"737","2009-12-03",49.41
"738","2009-12-04",49.73
"739","2009-12-07",48.599998
"740","2009-12-08",49.16
"741","2009-12-09",48.470001
"742","2009-12-10",49.939999
"743","2009-12-11",50.060001
"744","2009-12-14",49.939999
"745","2009-12-15",50.029999
"746","2009-12-16",51.759998
"747","2009-12-17",51.790001
"748","2009-12-18",53.27
"749","2009-12-21",52.880001
"750","2009-12-22",53.380001
"751","2009-12-23",53.580002
"752","2009-12-24",54.16
"753","2009-12-28",53.619999
"754","2009-12-29",53.349998
"755","2009-12-30",53.779999
"756","2009-12-31",53.25
"757","2010-01-04",54.400002
"758","2010-01-05",55.009998
"759","2010-01-06",54.150002
"760","2010-01-07",54.110001
"761","2010-01-08",53.900002
"762","2010-01-11",54.279999
"763","2010-01-12",54.59
"764","2010-01-13",55.130001
"765","2010-01-14",54.790001
"766","2010-01-15",53.599998
"767","2010-01-19",54.290001
"768","2010-01-20",53.360001
"769","2010-01-21",51.919998
"770","2010-01-22",50.639999
"771","2010-01-25",51.700001
"772","2010-01-26",51.369999
"773","2010-01-27",52.630001
"774","2010-01-28",50.599998
"775","2010-01-29",49.619999
"776","2010-02-01",51.029999
"777","2010-02-02",51.169998
"778","2010-02-03",50.700001
"779","2010-02-04",48.27
"780","2010-02-05",48.869999
"781","2010-02-08",48.130001
"782","2010-02-09",48.689999
"783","2010-02-10",49.07
"784","2010-02-11",49.009998
"785","2010-02-12",48.939999
"786","2010-02-16",50.18
"787","2010-02-17",49.919998
"788","2010-02-18",49.599998
"789","2010-02-19",49.950001
"790","2010-02-22",50.040001
"791","2010-02-23",49.599998
"792","2010-02-24",50.630001
"793","2010-02-25",50.32
"794","2010-02-26",50.689999
"795","2010-03-01",51.099998
"796","2010-03-02",51.400002
"797","2010-03-03",51.639999
"798","2010-03-04",52.560001
"799","2010-03-05",53.98
"800","2010-03-08",53.360001
"801","2010-03-09",53.490002
"802","2010-03-10",53.439999
"803","2010-03-11",53.400002
"804","2010-03-12",53.330002
"805","2010-03-15",53.450001
"806","2010-03-16",53.849998
"807","2010-03-17",55.25
"808","2010-03-18",55.220001
"809","2010-03-19",54.810001
"810","2010-03-22",55.459999
"811","2010-03-23",55.860001
"812","2010-03-24",55
"813","2010-03-25",55.220001
"814","2010-03-26",55.080002
"815","2010-03-29",55.360001
"816","2010-03-30",55.209999
"817","2010-03-31",54.970001
"818","2010-04-01",55.869999
"819","2010-04-05",55.860001
"820","2010-04-06",55.93
"821","2010-04-07",55.540001
"822","2010-04-08",55.669998
"823","2010-04-09",56.52
"824","2010-04-12",56.389999
"825","2010-04-13",57.16
"826","2010-04-14",58.48
"827","2010-04-15",58.700001
"828","2010-04-16",56.720001
"829","2010-04-19",57.650002
"830","2010-04-20",58.5
"831","2010-04-21",58.209999
"832","2010-04-22",58.98
"833","2010-04-23",58.880001
"834","2010-04-26",57.810001
"835","2010-04-27",56.259998
"836","2010-04-28",56.509998
"837","2010-04-29",58.889999
"838","2010-04-30",57.540001
"839","2010-05-03",58.580002
"840","2010-05-04",57.310001
"841","2010-05-05",56.580002
"842","2010-05-06",53.450001
"843","2010-05-07",52.509998
"844","2010-05-10",55.040001
"845","2010-05-11",54.040001
"846","2010-05-12",54.98
"847","2010-05-13",53.740002
"848","2010-05-14",52.470001
"849","2010-05-17",53.119999
"850","2010-05-18",51.98
"851","2010-05-19",51.790001
"852","2010-05-20",48.970001
"853","2010-05-21",50.990002
"854","2010-05-24",48.869999
"855","2010-05-25",49.84
"856","2010-05-26",49.43
"857","2010-05-27",51.470001
"858","2010-05-28",49.52
"859","2010-06-01",48.709999
"860","2010-06-02",50.09
"861","2010-06-03",49.470001
"862","2010-06-04",47.919998
"863","2010-06-07",47.119999
"864","2010-06-08",47.970001
"865","2010-06-09",47.209999
"866","2010-06-10",48.82
"867","2010-06-11",49.84
"868","2010-06-14",49.380001
"869","2010-06-15",50.490002
"870","2010-06-16",49.5
"871","2010-06-17",49.439999
"872","2010-06-18",49.34
"873","2010-06-21",48.759998
"874","2010-06-22",47.830002
"875","2010-06-23",47.630001
"876","2010-06-24",46
"877","2010-06-25",47.57
"878","2010-06-28",46.990002
"879","2010-06-29",44.849998
"880","2010-06-30",44.389999
"881","2010-07-01",44.119999
"882","2010-07-02",43.599998
"883","2010-07-06",43.779999
"884","2010-07-07",45.939999
"885","2010-07-08",47.09
"886","2010-07-09",47.889999
"887","2010-07-12",47.799999
"888","2010-07-13",49.139999
"889","2010-07-14",48.509998
"890","2010-07-15",48.5
"891","2010-07-16",46.93
"892","2010-07-19",47.27
"893","2010-07-20",47.650002
"894","2010-07-21",47.119999
"895","2010-07-22",49.439999
"896","2010-07-23",47.849998
"897","2010-07-26",48.470001
"898","2010-07-27",48.34
"899","2010-07-28",48.209999
"900","2010-07-29",48.709999
"901","2010-07-30",48.23
"902","2010-08-02",50.02
"903","2010-08-03",49.700001
"904","2010-08-04",50.150002
"905","2010-08-05",50.34
"906","2010-08-06",49.259998
"907","2010-08-09",49.900002
"908","2010-08-10",49.169998
"909","2010-08-11",47.220001
"910","2010-08-12",46.5
"911","2010-08-13",46.41
"912","2010-08-16",46.209999
"913","2010-08-17",47.740002
"914","2010-08-18",47.490002
"915","2010-08-19",45.650002
"916","2010-08-20",46.09
"917","2010-08-23",45.830002
"918","2010-08-24",44.849998
"919","2010-08-25",45.099998
"920","2010-08-26",43.98
"921","2010-08-27",45.240002
"922","2010-08-30",43.779999
"923","2010-08-31",43.790001
"924","2010-09-01",46.02
"925","2010-09-02",46.650002
"926","2010-09-03",48.09
"927","2010-09-07",46.919998
"928","2010-09-08",47.669998
"929","2010-09-09",48.610001
"930","2010-09-10",48.619999
"931","2010-09-13",49.880001
"932","2010-09-14",49.849998
"933","2010-09-15",49.52
"934","2010-09-16",49.619999
"935","2010-09-17",49.66
"936","2010-09-20",51.029999
"937","2010-09-21",50.150002
"938","2010-09-22",49.48
"939","2010-09-23",48.200001
"940","2010-09-24",50.369999
"941","2010-09-27",49.970001
"942","2010-09-28",50.099998
"943","2010-09-29",49.639999
"944","2010-09-30",50.060001
"945","2010-10-01",50.34
"946","2010-10-04",49.779999
"947","2010-10-05",51.919998
"948","2010-10-06",51.990002
"949","2010-10-07",51.16
"950","2010-10-08",51.619999
"951","2010-10-11",51.720001
"952","2010-10-12",52.130001
"953","2010-10-13",53.029999
