"","date","OFLX"
"93","2007-05-16",22.379999
"94","2007-05-17",22.459999
"95","2007-05-18",21.98
"96","2007-05-21",21.969999
"97","2007-05-22",21
"98","2007-05-23",21.07
"99","2007-05-24",20.66
"100","2007-05-25",20.66
"101","2007-05-29",20.5
"102","2007-05-30",20.5
"103","2007-05-31",20.809999
"104","2007-06-01",21
"105","2007-06-04",21.559999
"106","2007-06-05",21.299999
"107","2007-06-06",21.700001
"108","2007-06-07",21.49
"109","2007-06-08",21.6
"110","2007-06-11",21.6
"111","2007-06-12",21.200001
"112","2007-06-13",21.110001
"113","2007-06-14",20.74
"114","2007-06-15",20.73
"115","2007-06-18",20
"116","2007-06-19",19.67
"117","2007-06-20",19.450001
"118","2007-06-21",19.190001
"119","2007-06-22",19.120001
"120","2007-06-25",18.91
"121","2007-06-26",19.01
"122","2007-06-27",19.25
"123","2007-06-28",19.25
"124","2007-06-29",19.25
"125","2007-07-02",19.4
"126","2007-07-03",19.5
"127","2007-07-05",19.5
"128","2007-07-06",19.530001
"129","2007-07-09",19.5
"130","2007-07-10",19.5
"131","2007-07-11",19.5
"132","2007-07-12",19.66
"133","2007-07-13",19.58
"134","2007-07-16",19.08
"135","2007-07-17",19.4
"136","2007-07-18",19.360001
"137","2007-07-19",19.360001
"138","2007-07-20",19.360001
"139","2007-07-23",19.450001
"140","2007-07-24",19.26
"141","2007-07-25",19.309999
"142","2007-07-26",18.530001
"143","2007-07-27",18.15
"144","2007-07-30",18.51
"145","2007-07-31",17.860001
"146","2007-08-01",17.889999
"147","2007-08-02",17.790001
"148","2007-08-03",18
"149","2007-08-06",17.34
"150","2007-08-07",17.299999
"151","2007-08-08",17.07
"152","2007-08-09",16.65
"153","2007-08-10",16.65
"154","2007-08-13",15.88
"155","2007-08-14",15.88
"156","2007-08-15",15.05
"157","2007-08-16",14.75
"158","2007-08-17",15
"159","2007-08-20",15.1
"160","2007-08-21",15.99
"161","2007-08-22",15.8
"162","2007-08-23",15.6
"163","2007-08-24",15.99
"164","2007-08-27",15.97
"165","2007-08-28",15.97
"166","2007-08-29",15.5
"167","2007-08-30",15.68
"168","2007-08-31",15.36
"169","2007-09-04",15.05
"170","2007-09-05",15.4
"171","2007-09-06",15.34
"172","2007-09-07",15.31
"173","2007-09-10",15.12
"174","2007-09-11",15.12
"175","2007-09-12",15.12
"176","2007-09-13",15.95
"177","2007-09-14",15.95
"178","2007-09-17",16.559999
"179","2007-09-18",15.92
"180","2007-09-19",16.5
"181","2007-09-20",16.5
"182","2007-09-21",16.49
"183","2007-09-24",16.5
"184","2007-09-25",15.89
"185","2007-09-26",15.83
"186","2007-09-27",15.83
"187","2007-09-28",16.700001
"188","2007-10-01",15.94
"189","2007-10-02",16.5
"190","2007-10-03",15.95
"191","2007-10-04",16.049999
"192","2007-10-05",16
"193","2007-10-08",16.219999
"194","2007-10-09",16
"195","2007-10-10",16.25
"196","2007-10-11",16
"197","2007-10-12",16.48
"198","2007-10-15",16.07
"199","2007-10-16",15.94
"200","2007-10-17",15.95
"201","2007-10-18",15.65
"202","2007-10-19",15.6
"203","2007-10-22",15.5
"204","2007-10-23",15.6
"205","2007-10-24",15.5
"206","2007-10-25",15.81
"207","2007-10-26",16.200001
"208","2007-10-29",16.08
"209","2007-10-30",16.209999
"210","2007-10-31",16.209999
"211","2007-11-01",16.290001
"212","2007-11-02",16.02
"213","2007-11-05",16.1
"214","2007-11-06",15.8
"215","2007-11-07",15.66
"216","2007-11-08",15.65
"217","2007-11-09",16.290001
"218","2007-11-12",16.059999
"219","2007-11-13",16.059999
"220","2007-11-14",15.75
"221","2007-11-15",15.89
"222","2007-11-16",15.53
"223","2007-11-19",15.5
"224","2007-11-20",13.2
"225","2007-11-21",12.94
"226","2007-11-23",13.25
"227","2007-11-26",13.38
"228","2007-11-27",13.46
"229","2007-11-28",13.41
"230","2007-11-29",13.56
"231","2007-11-30",14.46
"232","2007-12-03",13.74
"233","2007-12-04",13.55
"234","2007-12-05",14.19
"235","2007-12-06",14.32
"236","2007-12-07",15.16
"237","2007-12-10",15
"238","2007-12-11",15.81
"239","2007-12-12",15.62
"240","2007-12-13",15.71
"241","2007-12-14",14.05
"242","2007-12-17",14.8
"243","2007-12-18",15.33
"244","2007-12-19",15.55
"245","2007-12-20",15.54
"246","2007-12-21",15.6
"247","2007-12-24",16.4
"248","2007-12-26",17.379999
"249","2007-12-27",17.6
"250","2007-12-28",18
"251","2007-12-31",16.379999
"252","2008-01-02",17.41
"253","2008-01-03",17.889999
"254","2008-01-04",17.66
"255","2008-01-07",17.66
"256","2008-01-08",17
"257","2008-01-09",16.1
"258","2008-01-10",16.110001
"259","2008-01-11",16.110001
"260","2008-01-14",15.75
"261","2008-01-15",15.75
"262","2008-01-16",14.8
"263","2008-01-17",14.75
"264","2008-01-18",14.5
"265","2008-01-22",14.27
"266","2008-01-23",14.5
"267","2008-01-24",14.5
"268","2008-01-25",14.5
"269","2008-01-28",14.55
"270","2008-01-29",15
"271","2008-01-30",15.09
"272","2008-01-31",15.5
"273","2008-02-01",16
"274","2008-02-04",16
"275","2008-02-05",15.4
"276","2008-02-06",16
"277","2008-02-07",15.44
"278","2008-02-08",16
"279","2008-02-11",16
"280","2008-02-12",15.97
"281","2008-02-13",16
"282","2008-02-14",16
"283","2008-02-15",16
"284","2008-02-19",16
"285","2008-02-20",16.66
"286","2008-02-21",16.66
"287","2008-02-22",15
"288","2008-02-25",15.1
"289","2008-02-26",14.57
"290","2008-02-27",15
"291","2008-02-28",15
"292","2008-02-29",15
"293","2008-03-03",15.76
"294","2008-03-04",15.76
"295","2008-03-05",15.76
"296","2008-03-06",15.76
"297","2008-03-07",15.76
"298","2008-03-10",15.03
"299","2008-03-11",15.54
"300","2008-03-12",14.6
"301","2008-03-13",14.73
"302","2008-03-14",14.8
"303","2008-03-17",14.8
"304","2008-03-18",14.8
"305","2008-03-19",14.8
"306","2008-03-20",15.9
"307","2008-03-24",15.6
"308","2008-03-25",16.700001
"309","2008-03-26",17.01
"310","2008-03-27",15.57
"311","2008-03-28",16.790001
"312","2008-03-31",16.790001
"313","2008-04-01",15.52
"314","2008-04-02",17.24
"315","2008-04-03",17
"316","2008-04-04",17
"317","2008-04-07",17
"318","2008-04-08",16
"319","2008-04-09",16
"320","2008-04-10",15.54
"321","2008-04-11",15.25
"322","2008-04-14",15.11
"323","2008-04-15",14.81
"324","2008-04-16",15.23
"325","2008-04-17",15.23
"326","2008-04-18",15.3
"327","2008-04-21",15.28
"328","2008-04-22",15
"329","2008-04-23",14.92
"330","2008-04-24",14.92
"331","2008-04-25",14.92
"332","2008-04-28",14.76
"333","2008-04-29",14.4
"334","2008-04-30",14.4
"335","2008-05-01",14.4
"336","2008-05-02",14.4
"337","2008-05-05",14.75
"338","2008-05-06",15.48
"339","2008-05-07",15
"340","2008-05-08",15.7
"341","2008-05-09",15.5
"342","2008-05-12",15.1
"343","2008-05-13",15.1
"344","2008-05-14",15.52
"345","2008-05-15",15.52
"346","2008-05-16",15.51
"347","2008-05-19",15.98
"348","2008-05-20",15.98
"349","2008-05-21",15.98
"350","2008-05-22",15.51
"351","2008-05-23",15.58
"352","2008-05-27",15.58
"353","2008-05-28",15.5
"354","2008-05-29",18.43
"355","2008-05-30",17.93
"356","2008-06-02",18.41
"357","2008-06-03",19.15
"358","2008-06-04",19.129999
"359","2008-06-05",18.75
"360","2008-06-06",18.110001
"361","2008-06-09",18.110001
"362","2008-06-10",20.639999
"363","2008-06-11",19
"364","2008-06-12",18.969999
"365","2008-06-13",19.84
"366","2008-06-16",20.120001
"367","2008-06-17",20.190001
"368","2008-06-18",20.059999
"369","2008-06-19",21.969999
"370","2008-06-20",21.559999
"371","2008-06-23",19.360001
"372","2008-06-24",19.82
"373","2008-06-25",18.75
"374","2008-06-26",18.16
"375","2008-06-27",17.1
"376","2008-06-30",15.2
"377","2008-07-01",14.11
"378","2008-07-02",12.34
"379","2008-07-03",12.14
"380","2008-07-07",12.92
"381","2008-07-08",14.15
"382","2008-07-09",13.1
"383","2008-07-10",12.24
"384","2008-07-11",12.74
"385","2008-07-14",12.51
"386","2008-07-15",12.06
"387","2008-07-16",13.64
"388","2008-07-17",13.86
"389","2008-07-18",13.81
"390","2008-07-21",13.74
"391","2008-07-22",14.41
"392","2008-07-23",15.31
"393","2008-07-24",15.97
"394","2008-07-25",17.200001
"395","2008-07-28",16.639999
"396","2008-07-29",17.83
"397","2008-07-30",18.48
"398","2008-07-31",18.709999
"399","2008-08-01",18.4
"400","2008-08-04",18.51
"401","2008-08-05",17.870001
"402","2008-08-06",18.110001
"403","2008-08-07",18.719999
"404","2008-08-08",19.99
"405","2008-08-11",21
"406","2008-08-12",20.629999
"407","2008-08-13",23.15
"408","2008-08-14",23.18
"409","2008-08-15",20.77
"410","2008-08-18",19.24
"411","2008-08-19",18.09
"412","2008-08-20",19.299999
"413","2008-08-21",19.33
"414","2008-08-22",20.52
"415","2008-08-25",19.969999
"416","2008-08-26",20.950001
"417","2008-08-27",20.799999
"418","2008-08-28",21.389999
"419","2008-08-29",21.549999
"420","2008-09-02",21.860001
"421","2008-09-03",22.25
"422","2008-09-04",21.85
"423","2008-09-05",22.030001
"424","2008-09-08",21.469999
"425","2008-09-09",21.049999
"426","2008-09-10",22.360001
"427","2008-09-11",22.41
"428","2008-09-12",22.389999
"429","2008-09-15",22.32
"430","2008-09-16",23
"431","2008-09-17",21.540001
"432","2008-09-18",22.48
"433","2008-09-19",31.209999
"434","2008-09-22",24.66
"435","2008-09-23",24.309999
"436","2008-09-24",23.32
"437","2008-09-25",23.549999
"438","2008-09-26",22.950001
"439","2008-09-29",21.969999
"440","2008-09-30",22.549999
"441","2008-10-01",22.15
"442","2008-10-02",19.459999
"443","2008-10-03",18.969999
"444","2008-10-06",22
"445","2008-10-07",22.4
"446","2008-10-08",21.190001
"447","2008-10-09",18.110001
"448","2008-10-10",18.42
"449","2008-10-13",20.5
"450","2008-10-14",19.24
"451","2008-10-15",18.540001
"452","2008-10-16",20
"453","2008-10-17",18.030001
"454","2008-10-20",19
"455","2008-10-21",18.200001
"456","2008-10-22",18.01
"457","2008-10-23",17.940001
"458","2008-10-24",17.01
"459","2008-10-27",16.040001
"460","2008-10-28",19.030001
"461","2008-10-29",19.959999
"462","2008-10-30",20.9
"463","2008-10-31",21.389999
"464","2008-11-03",22.690001
"465","2008-11-04",22.75
"466","2008-11-05",22.43
"467","2008-11-06",23.23
"468","2008-11-07",22.59
"469","2008-11-10",23.059999
"470","2008-11-11",24
"471","2008-11-12",22.799999
"472","2008-11-13",24.879999
"473","2008-11-14",23.450001
"474","2008-11-17",23.24
"475","2008-11-18",21.959999
"476","2008-11-19",20.52
"477","2008-11-20",17.969999
"478","2008-11-21",18.190001
"479","2008-11-24",24.99
"480","2008-11-25",24.450001
"481","2008-11-26",24.700001
"482","2008-11-28",25
"483","2008-12-01",21.09
"484","2008-12-02",20.58
"485","2008-12-03",23.73
"486","2008-12-04",23
"487","2008-12-05",23.23
"488","2008-12-08",25.969999
"489","2008-12-09",23.450001
"490","2008-12-10",24.040001
"491","2008-12-11",21.01
"492","2008-12-12",22.92
"493","2008-12-15",23.23
"494","2008-12-16",25.700001
"495","2008-12-17",24.93
"496","2008-12-18",23.700001
"497","2008-12-19",21.370001
"498","2008-12-22",22.469999
"499","2008-12-23",21.25
"500","2008-12-24",20.99
"501","2008-12-26",21.41
"502","2008-12-29",21.620001
"503","2008-12-30",20.6
"504","2008-12-31",20.940001
"505","2009-01-02",22.559999
"506","2009-01-05",21.959999
"507","2009-01-06",22.26
"508","2009-01-07",21.110001
"509","2009-01-08",21.09
"510","2009-01-09",20.85
"511","2009-01-12",19.700001
"512","2009-01-13",18.280001
"513","2009-01-14",17.030001
"514","2009-01-15",18.860001
"515","2009-01-16",19.17
"516","2009-01-20",17.139999
"517","2009-01-21",18.280001
"518","2009-01-22",17.34
"519","2009-01-23",16.870001
"520","2009-01-26",16.82
"521","2009-01-27",17.469999
"522","2009-01-28",17.49
"523","2009-01-29",16.540001
"524","2009-01-30",15.6
"525","2009-02-02",17.389999
"526","2009-02-03",18.709999
"527","2009-02-04",18.709999
"528","2009-02-05",19.42
"529","2009-02-06",19.99
"530","2009-02-09",20
"531","2009-02-10",17.959999
"532","2009-02-11",18.58
"533","2009-02-12",17.809999
"534","2009-02-13",17.549999
"535","2009-02-17",16.68
"536","2009-02-18",16.08
"537","2009-02-19",15.76
"538","2009-02-20",15.62
"539","2009-02-23",15.48
"540","2009-02-24",16
"541","2009-02-25",14.73
"542","2009-02-26",14.39
"543","2009-02-27",16.059999
"544","2009-03-02",13.71
"545","2009-03-03",12.39
"546","2009-03-04",12.04
"547","2009-03-05",11
"548","2009-03-06",12.56
"549","2009-03-09",11.51
"550","2009-03-10",14.24
"551","2009-03-11",14.29
"552","2009-03-12",15.1
"553","2009-03-13",13.52
"554","2009-03-16",12.9
"555","2009-03-17",15.22
"556","2009-03-18",15.96
"557","2009-03-19",15.54
"558","2009-03-20",13.06
"559","2009-03-23",17.110001
"560","2009-03-24",15.93
"561","2009-03-25",15.99
"562","2009-03-26",16.610001
"563","2009-03-27",15.64
"564","2009-03-30",14.55
"565","2009-03-31",16.110001
"566","2009-04-01",16.48
"567","2009-04-02",18.549999
"568","2009-04-03",19.08
"569","2009-04-06",18.75
"570","2009-04-07",17
"571","2009-04-08",18.389999
"572","2009-04-09",17.98
"573","2009-04-13",17.690001
"574","2009-04-14",17.16
"575","2009-04-15",17.68
"576","2009-04-16",17.5
"577","2009-04-17",17.58
"578","2009-04-20",17.1
"579","2009-04-21",17.549999
"580","2009-04-22",17.02
"581","2009-04-23",16.67
"582","2009-04-24",17
"583","2009-04-27",16.450001
"584","2009-04-28",17.5
"585","2009-04-29",16.27
"586","2009-04-30",15.46
"587","2009-05-01",15.32
"588","2009-05-04",16.110001
"589","2009-05-05",16.23
"590","2009-05-06",16.1
"591","2009-05-07",15.93
"592","2009-05-08",16.700001
"593","2009-05-11",16.1
"594","2009-05-12",15.7
"595","2009-05-13",14.27
"596","2009-05-14",14.8
"597","2009-05-15",13.86
"598","2009-05-18",14.54
"599","2009-05-19",14.07
"600","2009-05-20",14.25
"601","2009-05-21",13.7
"602","2009-05-22",13.87
"603","2009-05-26",13.94
"604","2009-05-27",13.59
"605","2009-05-28",13.81
"606","2009-05-29",13.88
"607","2009-06-01",14.7
"608","2009-06-02",14.58
"609","2009-06-03",14.89
"610","2009-06-04",15.21
"611","2009-06-05",16.200001
"612","2009-06-08",15.95
"613","2009-06-09",15.27
"614","2009-06-10",15.51
"615","2009-06-11",15.13
"616","2009-06-12",14.98
"617","2009-06-15",14.45
"618","2009-06-16",14.31
"619","2009-06-17",14.32
"620","2009-06-18",14.75
"621","2009-06-19",15.08
"622","2009-06-22",14.87
"623","2009-06-23",14.62
"624","2009-06-24",14.81
"625","2009-06-25",15.13
"626","2009-06-26",15.82
"627","2009-06-29",14.47
"628","2009-06-30",15.16
"629","2009-07-01",15.3
"630","2009-07-02",14.98
"631","2009-07-06",15.01
"632","2009-07-07",15.06
"633","2009-07-08",14.78
"634","2009-07-09",14.37
"635","2009-07-10",15.9
"636","2009-07-13",15.75
"637","2009-07-14",15.47
"638","2009-07-15",16.65
"639","2009-07-16",16.549999
"640","2009-07-17",16.35
"641","2009-07-20",16.950001
"642","2009-07-21",17.200001
"643","2009-07-22",17.33
"644","2009-07-23",16.969999
"645","2009-07-24",16.969999
"646","2009-07-27",16.9
"647","2009-07-28",16.66
"648","2009-07-29",17.01
"649","2009-07-30",17.110001
"650","2009-07-31",16.360001
"651","2009-08-03",16.57
"652","2009-08-04",16.959999
"653","2009-08-05",16.25
"654","2009-08-06",16.75
"655","2009-08-07",18.129999
"656","2009-08-10",17.200001
"657","2009-08-11",17.09
"658","2009-08-12",17.77
"659","2009-08-13",17.700001
"660","2009-08-14",16.959999
"661","2009-08-17",16.5
"662","2009-08-18",18.09
"663","2009-08-19",18.139999
"664","2009-08-20",18.16
"665","2009-08-21",18.360001
"666","2009-08-24",18.469999
"667","2009-08-25",18.17
"668","2009-08-26",18.25
"669","2009-08-27",18.370001
"670","2009-08-28",17.5
"671","2009-08-31",17.32
"672","2009-09-01",17.16
"673","2009-09-02",17.17
"674","2009-09-03",17.360001
"675","2009-09-04",16.860001
"676","2009-09-08",16.950001
"677","2009-09-09",16.940001
"678","2009-09-10",17.15
"679","2009-09-11",16.82
"680","2009-09-14",17.07
"681","2009-09-15",17.24
"682","2009-09-16",17.129999
"683","2009-09-17",16.719999
"684","2009-09-18",17.110001
"685","2009-09-21",17.27
"686","2009-09-22",17.379999
"687","2009-09-23",17.4
"688","2009-09-24",17.15
"689","2009-09-25",17.15
"690","2009-09-28",17.15
"691","2009-09-29",16.83
"692","2009-09-30",16.77
"693","2009-10-01",16.549999
"694","2009-10-02",16.57
"695","2009-10-05",16.66
"696","2009-10-06",17.059999
"697","2009-10-07",17.139999
"698","2009-10-08",16.950001
"699","2009-10-09",17.23
"700","2009-10-12",17.190001
"701","2009-10-13",17.040001
"702","2009-10-14",17.450001
"703","2009-10-15",17.35
"704","2009-10-16",16.889999
"705","2009-10-19",17.08
"706","2009-10-20",16.82
"707","2009-10-21",17
"708","2009-10-22",16.84
"709","2009-10-23",15.82
"710","2009-10-26",15.7
"711","2009-10-27",15.76
"712","2009-10-28",15.69
"713","2009-10-29",15.73
"714","2009-10-30",15.55
"715","2009-11-02",15.51
"716","2009-11-03",16.6
"717","2009-11-04",17.24
"718","2009-11-05",17.73
"719","2009-11-06",16.85
"720","2009-11-09",16.77
"721","2009-11-10",16.950001
"722","2009-11-11",16.9
"723","2009-11-12",16.559999
"724","2009-11-13",17.200001
"725","2009-11-16",17.450001
"726","2009-11-17",16.84
"727","2009-11-18",17.23
"728","2009-11-19",16.6
"729","2009-11-20",16.799999
"730","2009-11-23",17.129999
"731","2009-11-24",17.049999
"732","2009-11-25",17.049999
"733","2009-11-27",16.549999
"734","2009-11-30",16.59
"735","2009-12-01",16.85
"736","2009-12-02",16.870001
"737","2009-12-03",16.709999
"738","2009-12-04",17.049999
"739","2009-12-07",17.129999
"740","2009-12-08",17.139999
"741","2009-12-09",16.719999
"742","2009-12-10",15.84
"743","2009-12-11",17.629999
"744","2009-12-14",18.139999
"745","2009-12-15",17.9
"746","2009-12-16",18.299999
"747","2009-12-17",16
"748","2009-12-18",16.549999
"749","2009-12-21",16.57
"750","2009-12-22",16.129999
"751","2009-12-23",16.26
"752","2009-12-24",15.75
"753","2009-12-28",15.31
"754","2009-12-29",14.59
"755","2009-12-30",14.4
"756","2009-12-31",14
"757","2010-01-04",14.71
"758","2010-01-05",13.94
"759","2010-01-06",13.03
"760","2010-01-07",13.14
"761","2010-01-08",13
"762","2010-01-11",12.93
"763","2010-01-12",12.92
"764","2010-01-13",13.06
"765","2010-01-14",12.91
"766","2010-01-15",12.59
"767","2010-01-19",12.51
"768","2010-01-20",12.23
"769","2010-01-21",11.2
"770","2010-01-22",11
"771","2010-01-25",11.78
"772","2010-01-26",11.13
"773","2010-01-27",11.14
"774","2010-01-28",10.7
"775","2010-01-29",10.59
"776","2010-02-01",10.28
"777","2010-02-02",10.16
"778","2010-02-03",10.26
"779","2010-02-04",10.23
"780","2010-02-05",10.4
"781","2010-02-08",10.1
"782","2010-02-09",10.5
"783","2010-02-10",10.58
"784","2010-02-11",10.68
"785","2010-02-12",10.46
"786","2010-02-16",10.55
"787","2010-02-17",11.63
"788","2010-02-18",11.3
"789","2010-02-19",11.02
"790","2010-02-22",10.14
"791","2010-02-23",10.5
"792","2010-02-24",10.48
"793","2010-02-25",10.5
"794","2010-02-26",10.32
"795","2010-03-01",10.5
"796","2010-03-02",10.47
"797","2010-03-03",10.52
"798","2010-03-04",10.53
"799","2010-03-05",10.6
"800","2010-03-08",10.64
"801","2010-03-09",10.65
"802","2010-03-10",10.8
"803","2010-03-11",10.88
"804","2010-03-12",10.88
"805","2010-03-15",10.8
"806","2010-03-16",10.85
"807","2010-03-17",10.83
"808","2010-03-18",10.85
"809","2010-03-19",10.8
"810","2010-03-22",10.73
"811","2010-03-23",10.75
"812","2010-03-24",10.5
"813","2010-03-25",10.42
"814","2010-03-26",10.56
"815","2010-03-29",10.5
"816","2010-03-30",10.5
"817","2010-03-31",10.5
"818","2010-04-01",10.53
"819","2010-04-05",10.95
"820","2010-04-06",10.6
"821","2010-04-07",10.71
"822","2010-04-08",10.69
"823","2010-04-09",10.7
"824","2010-04-12",10.71
"825","2010-04-13",10.63
"826","2010-04-14",11.38
"827","2010-04-15",11.21
"828","2010-04-16",11.6
"829","2010-04-19",11.73
"830","2010-04-20",11.68
"831","2010-04-21",12.03
"832","2010-04-22",12
"833","2010-04-23",12
"834","2010-04-26",12.04
"835","2010-04-27",11.86
"836","2010-04-28",11.94
"837","2010-04-29",12.09
"838","2010-04-30",12.37
"839","2010-05-03",12.5
"840","2010-05-04",11.95
"841","2010-05-05",11.91
"842","2010-05-06",11.39
"843","2010-05-07",11.61
"844","2010-05-10",12.04
"845","2010-05-11",12.27
"846","2010-05-12",13.1
"847","2010-05-13",13.25
"848","2010-05-14",12.92
"849","2010-05-17",13.33
"850","2010-05-18",13.97
"851","2010-05-19",12.84
"852","2010-05-20",11.97
"853","2010-05-21",12.05
"854","2010-05-24",11.87
"855","2010-05-25",11.97
"856","2010-05-26",11.96
"857","2010-05-27",13.55
"858","2010-05-28",13.18
"859","2010-06-01",12.84
"860","2010-06-02",13.14
"861","2010-06-03",13.11
"862","2010-06-04",12.48
"863","2010-06-07",11.83
"864","2010-06-08",11.93
"865","2010-06-09",12.06
"866","2010-06-10",12.2
"867","2010-06-11",12.31
"868","2010-06-14",12
"869","2010-06-15",12.86
"870","2010-06-16",12.24
"871","2010-06-17",12.66
"872","2010-06-18",12.89
"873","2010-06-21",12.28
"874","2010-06-22",12.46
"875","2010-06-23",12.45
"876","2010-06-24",12.4
"877","2010-06-25",14.44
"878","2010-06-28",14.76
"879","2010-06-29",14.41
"880","2010-06-30",14.58
"881","2010-07-01",15.72
"882","2010-07-02",15.73
"883","2010-07-06",14.55
"884","2010-07-07",14.9
"885","2010-07-08",14.27
"886","2010-07-09",14.36
"887","2010-07-12",13.91
"888","2010-07-13",15.02
"889","2010-07-14",15.27
"890","2010-07-15",14.6
"891","2010-07-16",14.13
"892","2010-07-19",14.42
"893","2010-07-20",14.2
"894","2010-07-21",14.08
"895","2010-07-22",14.12
"896","2010-07-23",14.53
"897","2010-07-26",14.97
"898","2010-07-27",14.6
"899","2010-07-28",14.25
"900","2010-07-29",14.38
"901","2010-07-30",14.18
"902","2010-08-02",14.42
"903","2010-08-03",14.5
"904","2010-08-04",14.67
"905","2010-08-05",14.75
"906","2010-08-06",14.92
"907","2010-08-09",14.87
"908","2010-08-10",14.29
"909","2010-08-11",13.41
"910","2010-08-12",14.37
"911","2010-08-13",13.86
"912","2010-08-16",14.37
"913","2010-08-17",14.09
"914","2010-08-18",14.2
"915","2010-08-19",14
"916","2010-08-20",13.87
"917","2010-08-23",13.44
"918","2010-08-24",13.31
"919","2010-08-25",13.18
"920","2010-08-26",12.64
"921","2010-08-27",13.2
"922","2010-08-30",12.85
"923","2010-08-31",12.59
"924","2010-09-01",13.43
"925","2010-09-02",13.32
"926","2010-09-03",13.37
"927","2010-09-07",12.99
"928","2010-09-08",13.14
"929","2010-09-09",12.34
"930","2010-09-10",12.43
"931","2010-09-13",12.97
"932","2010-09-14",12.9
"933","2010-09-15",13.42
"934","2010-09-16",13.06
"935","2010-09-17",12.96
"936","2010-09-20",13.49
"937","2010-09-21",13.57
"938","2010-09-22",13.9
"939","2010-09-23",13.81
"940","2010-09-24",14.32
"941","2010-09-27",14.58
"942","2010-09-28",14.7
"943","2010-09-29",14.96
"944","2010-09-30",14.28
"945","2010-10-01",14.3
"946","2010-10-04",14.25
"947","2010-10-05",14.33
"948","2010-10-06",14.62
"949","2010-10-07",14.36
"950","2010-10-08",14.62
"951","2010-10-11",14.31
"952","2010-10-12",14.3
"953","2010-10-13",14.78
"954","2010-10-14",14.82
"955","2010-10-15",15.01
"956","2010-10-18",15.32
"957","2010-10-19",14.86
"958","2010-10-20",15.15
"959","2010-10-21",14.87
"960","2010-10-22",14.82
"961","2010-10-25",14.82
"962","2010-10-26",14.27
"963","2010-10-27",13.67
"964","2010-10-28",13.48
"965","2010-10-29",13.78
"966","2010-11-01",13.44
"967","2010-11-02",14.09
"968","2010-11-03",14.47
"969","2010-11-04",14.98
"970","2010-11-05",14.97
"971","2010-11-08",15
"972","2010-11-09",15.38
"973","2010-11-10",16.35
"974","2010-11-11",16.610001
"975","2010-11-12",17.42
"976","2010-11-15",17.24
"977","2010-11-16",16.870001
"978","2010-11-17",17.09
"979","2010-11-18",17.719999
"980","2010-11-19",17.32
"981","2010-11-22",17.43
"982","2010-11-23",17.129999
"983","2010-11-24",17.370001
"984","2010-11-26",17.370001
"985","2010-11-29",17.299999
"986","2010-11-30",16.969999
"987","2010-12-01",16.99
"988","2010-12-02",16.889999
"989","2010-12-03",16.620001
"990","2010-12-06",16.610001
