"","date","CSL"
"95","2007-05-18",42.799999
"96","2007-05-21",43.919998
"97","2007-05-22",44
"98","2007-05-23",44.41
"99","2007-05-24",43.779999
"100","2007-05-25",43.759998
"101","2007-05-29",43.959999
"102","2007-05-30",44.189999
"103","2007-05-31",44.150002
"104","2007-06-01",44.34
"105","2007-06-04",44.490002
"106","2007-06-05",44
"107","2007-06-06",43.759998
"108","2007-06-07",43.52
"109","2007-06-08",43.650002
"110","2007-06-11",43.299999
"111","2007-06-12",43.5
"112","2007-06-13",44.32
"113","2007-06-14",45.009998
"114","2007-06-15",46.07
"115","2007-06-18",45.98
"116","2007-06-19",46.360001
"117","2007-06-20",47.060001
"118","2007-06-21",47.25
"119","2007-06-22",47.400002
"120","2007-06-25",46.950001
"121","2007-06-26",46.220001
"122","2007-06-27",46.490002
"123","2007-06-28",46.610001
"124","2007-06-29",46.509998
"125","2007-07-02",46.880001
"126","2007-07-03",47.209999
"127","2007-07-05",47.07
"128","2007-07-06",47.369999
"129","2007-07-09",47.610001
"130","2007-07-10",47.259998
"131","2007-07-11",47.549999
"132","2007-07-12",48.450001
"133","2007-07-13",49.139999
"134","2007-07-16",49.34
"135","2007-07-17",49.380001
"136","2007-07-18",49.669998
"137","2007-07-19",49.830002
"138","2007-07-20",49.560001
"139","2007-07-23",49.759998
"140","2007-07-24",48.220001
"141","2007-07-25",47.189999
"142","2007-07-26",46.450001
"143","2007-07-27",45.580002
"144","2007-07-30",46.16
"145","2007-07-31",45.279999
"146","2007-08-01",45.110001
"147","2007-08-02",46.02
"148","2007-08-03",45.860001
"149","2007-08-06",45.57
"150","2007-08-07",46.740002
"151","2007-08-08",48.549999
"152","2007-08-09",49.959999
"153","2007-08-10",50
"154","2007-08-13",49.169998
"155","2007-08-14",48.700001
"156","2007-08-15",48.240002
"157","2007-08-16",47.150002
"158","2007-08-17",47.59
"159","2007-08-20",47.259998
"160","2007-08-21",48.200001
"161","2007-08-22",48.880001
"162","2007-08-23",47.82
"163","2007-08-24",47.98
"164","2007-08-27",47.98
"165","2007-08-28",47.060001
"166","2007-08-29",48.02
"167","2007-08-30",48.459999
"168","2007-08-31",49.23
"169","2007-09-04",49.91
"170","2007-09-05",48.290001
"171","2007-09-06",48.57
"172","2007-09-07",47.27
"173","2007-09-10",46.82
"174","2007-09-11",47.200001
"175","2007-09-12",46.970001
"176","2007-09-13",46.810001
"177","2007-09-14",46.82
"178","2007-09-17",46.299999
"179","2007-09-18",47.130001
"180","2007-09-19",48.5
"181","2007-09-20",48.93
"182","2007-09-21",48.099998
"183","2007-09-24",47.43
"184","2007-09-25",47.18
"185","2007-09-26",48.759998
"186","2007-09-27",49.560001
"187","2007-09-28",48.599998
"188","2007-10-01",48.860001
"189","2007-10-02",49
"190","2007-10-03",48.959999
"191","2007-10-04",48.849998
"192","2007-10-05",49.040001
"193","2007-10-08",48.790001
"194","2007-10-09",48.43
"195","2007-10-10",47.599998
"196","2007-10-11",46.91
"197","2007-10-12",46.369999
"198","2007-10-15",46.419998
"199","2007-10-16",45.009998
"200","2007-10-17",45.549999
"201","2007-10-18",45.509998
"202","2007-10-19",43.48
"203","2007-10-22",43.049999
"204","2007-10-23",43.849998
"205","2007-10-24",40.369999
"206","2007-10-25",40.040001
"207","2007-10-26",40.48
"208","2007-10-29",39.77
"209","2007-10-30",39.689999
"210","2007-10-31",39.450001
"211","2007-11-01",39.18
"212","2007-11-02",39.330002
"213","2007-11-05",39.02
"214","2007-11-06",39.810001
"215","2007-11-07",39.110001
"216","2007-11-08",40.259998
"217","2007-11-09",39.650002
"218","2007-11-12",39.169998
"219","2007-11-13",39.389999
"220","2007-11-14",39.41
"221","2007-11-15",39.150002
"222","2007-11-16",39.130001
"223","2007-11-19",38.150002
"224","2007-11-20",37.639999
"225","2007-11-21",36.799999
"226","2007-11-23",37.5
"227","2007-11-26",37.599998
"228","2007-11-27",38.689999
"229","2007-11-28",39.540001
"230","2007-11-29",39.669998
"231","2007-11-30",39.810001
"232","2007-12-03",39.73
"233","2007-12-04",39.459999
"234","2007-12-05",39.939999
"235","2007-12-06",40.349998
"236","2007-12-07",40.299999
"237","2007-12-10",40.41
"238","2007-12-11",39.099998
"239","2007-12-12",38.970001
"240","2007-12-13",38.860001
"241","2007-12-14",37.860001
"242","2007-12-17",37.619999
"243","2007-12-18",37.59
"244","2007-12-19",36.990002
"245","2007-12-20",37.419998
"246","2007-12-21",37.599998
"247","2007-12-24",38.07
"248","2007-12-26",38.439999
"249","2007-12-27",37.98
"250","2007-12-28",37.990002
"251","2007-12-31",37.029999
"252","2008-01-02",37.43
"253","2008-01-03",36.950001
"254","2008-01-04",34.529999
"255","2008-01-07",33.98
"256","2008-01-08",33.049999
"257","2008-01-09",32.810001
"258","2008-01-10",32.560001
"259","2008-01-11",31.950001
"260","2008-01-14",32.57
"261","2008-01-15",31.379999
"262","2008-01-16",31.059999
"263","2008-01-17",29.959999
"264","2008-01-18",30.280001
"265","2008-01-22",30.02
"266","2008-01-23",30.190001
"267","2008-01-24",30.09
"268","2008-01-25",30.34
"269","2008-01-28",31.610001
"270","2008-01-29",32.040001
"271","2008-01-30",32.080002
"272","2008-01-31",33.299999
"273","2008-02-01",34.23
"274","2008-02-04",34.25
"275","2008-02-05",33.25
"276","2008-02-06",33.169998
"277","2008-02-07",33.849998
"278","2008-02-08",33.049999
"279","2008-02-11",37.599998
"280","2008-02-12",37.970001
"281","2008-02-13",39.650002
"282","2008-02-14",39.369999
"283","2008-02-15",39.240002
"284","2008-02-19",39.669998
"285","2008-02-20",39.34
"286","2008-02-21",38.93
"287","2008-02-22",38.369999
"288","2008-02-25",39.57
"289","2008-02-26",38.880001
"290","2008-02-27",38.650002
"291","2008-02-28",38.02
"292","2008-02-29",36.529999
"293","2008-03-03",37.18
"294","2008-03-04",35.57
"295","2008-03-05",35.790001
"296","2008-03-06",34.369999
"297","2008-03-07",33.849998
"298","2008-03-10",33.25
"299","2008-03-11",34.169998
"300","2008-03-12",33.790001
"301","2008-03-13",33.93
"302","2008-03-14",31.68
"303","2008-03-17",32.02
"304","2008-03-18",34.150002
"305","2008-03-19",33.400002
"306","2008-03-20",32.919998
"307","2008-03-24",33.59
"308","2008-03-25",33.290001
"309","2008-03-26",33.34
"310","2008-03-27",33.200001
"311","2008-03-28",32.990002
"312","2008-03-31",33.439999
"313","2008-04-01",34.450001
"314","2008-04-02",35.169998
"315","2008-04-03",34.919998
"316","2008-04-04",34.740002
"317","2008-04-07",34.200001
"318","2008-04-08",34.009998
"319","2008-04-09",33.41
"320","2008-04-10",33.439999
"321","2008-04-11",32.779999
"322","2008-04-14",32.939999
"323","2008-04-15",34.099998
"324","2008-04-16",35.310001
"325","2008-04-17",35.169998
"326","2008-04-18",34.57
"327","2008-04-21",33.810001
"328","2008-04-22",30.5
"329","2008-04-23",30.059999
"330","2008-04-24",29.68
"331","2008-04-25",29.200001
"332","2008-04-28",28.969999
"333","2008-04-29",29.209999
"334","2008-04-30",28.879999
"335","2008-05-01",29.809999
"336","2008-05-02",29.9
"337","2008-05-05",29.389999
"338","2008-05-06",29.5
"339","2008-05-07",29.42
"340","2008-05-08",29.620001
"341","2008-05-09",30.09
"342","2008-05-12",30.98
"343","2008-05-13",31.049999
"344","2008-05-14",31.51
"345","2008-05-15",32.009998
"346","2008-05-16",32.060001
"347","2008-05-19",32.27
"348","2008-05-20",32.279999
"349","2008-05-21",31.790001
"350","2008-05-22",32.290001
"351","2008-05-23",31.870001
"352","2008-05-27",32.799999
"353","2008-05-28",32.060001
"354","2008-05-29",33.130001
"355","2008-05-30",33.43
"356","2008-06-02",32.580002
"357","2008-06-03",32.209999
"358","2008-06-04",31.809999
"359","2008-06-05",32.619999
"360","2008-06-06",31.469999
"361","2008-06-09",31.209999
"362","2008-06-10",31.26
"363","2008-06-11",30.559999
"364","2008-06-12",30.870001
"365","2008-06-13",31.280001
"366","2008-06-16",31.610001
"367","2008-06-17",31.139999
"368","2008-06-18",30.969999
"369","2008-06-19",31.120001
"370","2008-06-20",30.639999
"371","2008-06-23",30.389999
"372","2008-06-24",29.389999
"373","2008-06-25",29.860001
"374","2008-06-26",28.889999
"375","2008-06-27",28.959999
"376","2008-06-30",29
"377","2008-07-01",28.91
"378","2008-07-02",27.25
"379","2008-07-03",26.530001
"380","2008-07-07",26.120001
"381","2008-07-08",26.5
"382","2008-07-09",26.809999
"383","2008-07-10",26.68
"384","2008-07-11",26.17
"385","2008-07-14",25.91
"386","2008-07-15",26.059999
"387","2008-07-16",26.280001
"388","2008-07-17",27.139999
"389","2008-07-18",26.799999
"390","2008-07-21",26.950001
"391","2008-07-22",29.08
"392","2008-07-23",30.75
"393","2008-07-24",30.26
"394","2008-07-25",30.440001
"395","2008-07-28",30.190001
"396","2008-07-29",31.120001
"397","2008-07-30",30.85
"398","2008-07-31",30.59
"399","2008-08-01",29.889999
"400","2008-08-04",30.32
"401","2008-08-05",31
"402","2008-08-06",31.01
"403","2008-08-07",30.57
"404","2008-08-08",31.459999
"405","2008-08-11",32.599998
"406","2008-08-12",32.349998
"407","2008-08-13",32.509998
"408","2008-08-14",32.889999
"409","2008-08-15",33.25
"410","2008-08-18",33.09
"411","2008-08-19",32.110001
"412","2008-08-20",32.02
"413","2008-08-21",32.049999
"414","2008-08-22",32.41
"415","2008-08-25",31.540001
"416","2008-08-26",31.700001
"417","2008-08-27",31.959999
"418","2008-08-28",32.720001
"419","2008-08-29",32.389999
"420","2008-09-02",33.75
"421","2008-09-03",32.900002
"422","2008-09-04",31.9
"423","2008-09-05",31.950001
"424","2008-09-08",33.369999
"425","2008-09-09",33.189999
"426","2008-09-10",33.91
"427","2008-09-11",34.299999
"428","2008-09-12",34.889999
"429","2008-09-15",34.759998
"430","2008-09-16",36.209999
"431","2008-09-17",34.549999
"432","2008-09-18",35.560001
"433","2008-09-19",36.5
"434","2008-09-22",35.169998
"435","2008-09-23",34.209999
"436","2008-09-24",33.369999
"437","2008-09-25",32.189999
"438","2008-09-26",31.42
"439","2008-09-29",30.059999
"440","2008-09-30",29.969999
"441","2008-10-01",30.25
"442","2008-10-02",28.190001
"443","2008-10-03",27.370001
"444","2008-10-06",27.25
"445","2008-10-07",25.85
"446","2008-10-08",25.51
"447","2008-10-09",24.209999
"448","2008-10-10",24.41
"449","2008-10-13",26.01
"450","2008-10-14",24.02
"451","2008-10-15",21.700001
"452","2008-10-16",21.25
"453","2008-10-17",21.32
"454","2008-10-20",22.07
"455","2008-10-21",20.48
"456","2008-10-22",19.82
"457","2008-10-23",19.76
"458","2008-10-24",19.42
"459","2008-10-27",18.83
"460","2008-10-28",20.299999
"461","2008-10-29",20.440001
"462","2008-10-30",21.32
"463","2008-10-31",23.25
"464","2008-11-03",22.030001
"465","2008-11-04",22.549999
"466","2008-11-05",22.34
"467","2008-11-06",21.629999
"468","2008-11-07",22.07
"469","2008-11-10",21.66
"470","2008-11-11",20.559999
"471","2008-11-12",19.299999
"472","2008-11-13",20.59
"473","2008-11-14",19.99
"474","2008-11-17",19.610001
"475","2008-11-18",19.4
"476","2008-11-19",18.280001
"477","2008-11-20",17.26
"478","2008-11-21",18
"479","2008-11-24",18.4
"480","2008-11-25",19.889999
"481","2008-11-26",20.200001
"482","2008-11-28",21.23
"483","2008-12-01",18.879999
"484","2008-12-02",19.639999
"485","2008-12-03",20.469999
"486","2008-12-04",20.27
"487","2008-12-05",21.43
"488","2008-12-08",21.18
"489","2008-12-09",20.879999
"490","2008-12-10",21.129999
"491","2008-12-11",20.190001
"492","2008-12-12",20.950001
"493","2008-12-15",20.77
"494","2008-12-16",21.84
"495","2008-12-17",20.809999
"496","2008-12-18",20.299999
"497","2008-12-19",20.23
"498","2008-12-22",20.02
"499","2008-12-23",19.190001
"500","2008-12-24",18.940001
"501","2008-12-26",19.33
"502","2008-12-29",19.120001
"503","2008-12-30",20.059999
"504","2008-12-31",20.700001
"505","2009-01-02",21.309999
"506","2009-01-05",21.32
"507","2009-01-06",21.620001
"508","2009-01-07",21.75
"509","2009-01-08",21.610001
"510","2009-01-09",20.969999
"511","2009-01-12",20.639999
"512","2009-01-13",20.780001
"513","2009-01-14",20
"514","2009-01-15",20.129999
"515","2009-01-16",19.940001
"516","2009-01-20",18.92
"517","2009-01-21",18.58
"518","2009-01-22",18.43
"519","2009-01-23",18.23
"520","2009-01-26",18.59
"521","2009-01-27",19.040001
"522","2009-01-28",19.67
"523","2009-01-29",19.18
"524","2009-01-30",18.67
"525","2009-02-02",18.51
"526","2009-02-03",18.66
"527","2009-02-04",18.57
"528","2009-02-05",19.57
"529","2009-02-06",21.870001
"530","2009-02-09",21.639999
"531","2009-02-10",21.200001
"532","2009-02-11",21.43
"533","2009-02-12",21.52
"534","2009-02-13",21.41
"535","2009-02-17",20.860001
"536","2009-02-18",21.01
"537","2009-02-19",21.01
"538","2009-02-20",20.42
"539","2009-02-23",19.35
"540","2009-02-24",20.25
"541","2009-02-25",19.690001
"542","2009-02-26",19.299999
"543","2009-02-27",19.82
"544","2009-03-02",19.09
"545","2009-03-03",18.719999
"546","2009-03-04",19.24
"547","2009-03-05",18.27
"548","2009-03-06",18.110001
"549","2009-03-09",18.34
"550","2009-03-10",19.559999
"551","2009-03-11",19.98
"552","2009-03-12",20.51
"553","2009-03-13",20.84
"554","2009-03-16",20.76
"555","2009-03-17",20.719999
"556","2009-03-18",21.26
"557","2009-03-19",21.23
"558","2009-03-20",20.540001
"559","2009-03-23",21.959999
"560","2009-03-24",21.92
"561","2009-03-25",22.1
"562","2009-03-26",20.639999
"563","2009-03-27",20.450001
"564","2009-03-30",19.379999
"565","2009-03-31",19.629999
"566","2009-04-01",20.07
"567","2009-04-02",20.700001
"568","2009-04-03",20.860001
"569","2009-04-06",20.809999
"570","2009-04-07",19.74
"571","2009-04-08",20.08
"572","2009-04-09",21.01
"573","2009-04-13",20.959999
"574","2009-04-14",20.690001
"575","2009-04-15",21.08
"576","2009-04-16",21.23
"577","2009-04-17",21.200001
"578","2009-04-20",20.26
"579","2009-04-21",20
"580","2009-04-22",20.870001
"581","2009-04-23",20.809999
"582","2009-04-24",20.83
"583","2009-04-27",21.219999
"584","2009-04-28",21.469999
"585","2009-04-29",22.440001
"586","2009-04-30",22.75
"587","2009-05-01",23.530001
"588","2009-05-04",24.129999
"589","2009-05-05",23.950001
"590","2009-05-06",23.77
"591","2009-05-07",23.35
"592","2009-05-08",23.190001
"593","2009-05-11",23.17
"594","2009-05-12",22.700001
"595","2009-05-13",21.75
"596","2009-05-14",22.360001
"597","2009-05-15",22.639999
"598","2009-05-18",22.879999
"599","2009-05-19",23.370001
"600","2009-05-20",23.299999
"601","2009-05-21",22.68
"602","2009-05-22",22.860001
"603","2009-05-26",23.51
"604","2009-05-27",23.15
"605","2009-05-28",22.629999
"606","2009-05-29",22.870001
"607","2009-06-01",23.370001
"608","2009-06-02",23.34
"609","2009-06-03",23.370001
"610","2009-06-04",24.02
"611","2009-06-05",24.860001
"612","2009-06-08",24.639999
"613","2009-06-09",25.200001
"614","2009-06-10",25.51
"615","2009-06-11",25.969999
"616","2009-06-12",26.049999
"617","2009-06-15",25.58
"618","2009-06-16",24.82
"619","2009-06-17",24.690001
"620","2009-06-18",24.75
"621","2009-06-19",24.68
"622","2009-06-22",24
"623","2009-06-23",24
"624","2009-06-24",23.99
"625","2009-06-25",24.74
"626","2009-06-26",24.65
"627","2009-06-29",24.4
"628","2009-06-30",24.040001
"629","2009-07-01",24.790001
"630","2009-07-02",24.059999
"631","2009-07-06",24.09
"632","2009-07-07",23.200001
"633","2009-07-08",22.85
"634","2009-07-09",22.6
"635","2009-07-10",22.790001
"636","2009-07-13",23
"637","2009-07-14",23.33
"638","2009-07-15",24.049999
"639","2009-07-16",24.02
"640","2009-07-17",24.049999
"641","2009-07-20",24.57
"642","2009-07-21",25.280001
"643","2009-07-22",28.65
"644","2009-07-23",30.91
"645","2009-07-24",30.799999
"646","2009-07-27",30.73
"647","2009-07-28",31.27
"648","2009-07-29",30.92
"649","2009-07-30",31.389999
"650","2009-07-31",31.33
"651","2009-08-03",32.200001
"652","2009-08-04",32.849998
"653","2009-08-05",32.59
"654","2009-08-06",32.439999
"655","2009-08-07",33.240002
"656","2009-08-10",32.68
"657","2009-08-11",32.599998
"658","2009-08-12",32.540001
"659","2009-08-13",33.150002
"660","2009-08-14",32.470001
"661","2009-08-17",31.620001
"662","2009-08-18",32.360001
"663","2009-08-19",32.720001
"664","2009-08-20",32.630001
"665","2009-08-21",33.5
"666","2009-08-24",33.549999
"667","2009-08-25",33.650002
"668","2009-08-26",33.470001
"669","2009-08-27",33.360001
"670","2009-08-28",33.209999
"671","2009-08-31",32.990002
"672","2009-09-01",32.240002
"673","2009-09-02",32.009998
"674","2009-09-03",32.240002
"675","2009-09-04",32.459999
"676","2009-09-08",32.299999
"677","2009-09-09",32.560001
"678","2009-09-10",33.509998
"679","2009-09-11",33.389999
"680","2009-09-14",33.27
"681","2009-09-15",33.299999
"682","2009-09-16",33.759998
"683","2009-09-17",33.830002
"684","2009-09-18",33.830002
"685","2009-09-21",34.599998
"686","2009-09-22",34.470001
"687","2009-09-23",34.57
"688","2009-09-24",33.830002
"689","2009-09-25",33.380001
"690","2009-09-28",34.18
"691","2009-09-29",34.630001
"692","2009-09-30",33.91
"693","2009-10-01",33.34
"694","2009-10-02",32.48
"695","2009-10-05",33.459999
"696","2009-10-06",34.41
"697","2009-10-07",34.419998
"698","2009-10-08",34.779999
"699","2009-10-09",34.93
"700","2009-10-12",35.830002
"701","2009-10-13",35.740002
"702","2009-10-14",36.279999
"703","2009-10-15",36.130001
"704","2009-10-16",35.580002
"705","2009-10-19",36.189999
"706","2009-10-20",34.049999
"707","2009-10-21",33.16
"708","2009-10-22",33.709999
"709","2009-10-23",33.060001
"710","2009-10-26",32.869999
"711","2009-10-27",32.599998
"712","2009-10-28",31.540001
"713","2009-10-29",31.82
"714","2009-10-30",31.040001
"715","2009-11-02",31.049999
"716","2009-11-03",31.68
"717","2009-11-04",31.17
"718","2009-11-05",32.189999
"719","2009-11-06",32.040001
"720","2009-11-09",32.419998
"721","2009-11-10",33.09
"722","2009-11-11",33.790001
"723","2009-11-12",32.720001
"724","2009-11-13",33.27
"725","2009-11-16",33.720001
"726","2009-11-17",33.599998
"727","2009-11-18",33.349998
"728","2009-11-19",32.77
"729","2009-11-20",32.68
"730","2009-11-23",32.900002
"731","2009-11-24",32.860001
"732","2009-11-25",32.68
"733","2009-11-27",32.110001
"734","2009-11-30",32.110001
"735","2009-12-01",32.299999
"736","2009-12-02",33.080002
"737","2009-12-03",32.610001
"738","2009-12-04",33.529999
"739","2009-12-07",32.869999
"740","2009-12-08",32.48
"741","2009-12-09",33.02
"742","2009-12-10",32.830002
"743","2009-12-11",33.200001
"744","2009-12-14",33.529999
"745","2009-12-15",33.689999
"746","2009-12-16",33.919998
"747","2009-12-17",33.939999
"748","2009-12-18",34
"749","2009-12-21",34.169998
"750","2009-12-22",34.599998
"751","2009-12-23",34.73
"752","2009-12-24",34.869999
"753","2009-12-28",34.919998
"754","2009-12-29",35.009998
"755","2009-12-30",35.02
"756","2009-12-31",34.259998
"757","2010-01-04",35.110001
"758","2010-01-05",35.169998
"759","2010-01-06",35.049999
"760","2010-01-07",35.630001
"761","2010-01-08",35.400002
"762","2010-01-11",35.950001
"763","2010-01-12",36.279999
"764","2010-01-13",36.549999
"765","2010-01-14",36.869999
"766","2010-01-15",35.900002
"767","2010-01-19",36.41
"768","2010-01-20",36.57
"769","2010-01-21",35.880001
"770","2010-01-22",34.919998
"771","2010-01-25",34.77
"772","2010-01-26",34.610001
"773","2010-01-27",34.139999
"774","2010-01-28",33.900002
"775","2010-01-29",33.52
"776","2010-02-01",34.040001
"777","2010-02-02",34.209999
"778","2010-02-03",35.68
"779","2010-02-04",35.630001
"780","2010-02-05",34.25
"781","2010-02-08",34.209999
"782","2010-02-09",34.400002
"783","2010-02-10",33.889999
"784","2010-02-11",34.450001
"785","2010-02-12",34.509998
"786","2010-02-16",35
"787","2010-02-17",34.490002
"788","2010-02-18",34.75
"789","2010-02-19",34.700001
"790","2010-02-22",34.490002
"791","2010-02-23",34.330002
"792","2010-02-24",34.77
"793","2010-02-25",34.740002
"794","2010-02-26",34.299999
"795","2010-03-01",35.32
"796","2010-03-02",35.779999
"797","2010-03-03",35.689999
"798","2010-03-04",35.759998
"799","2010-03-05",36.029999
"800","2010-03-08",36.349998
"801","2010-03-09",37.18
"802","2010-03-10",37.080002
"803","2010-03-11",37.049999
"804","2010-03-12",37.279999
"805","2010-03-15",37.610001
"806","2010-03-16",37.93
"807","2010-03-17",38.189999
"808","2010-03-18",37.93
"809","2010-03-19",37.580002
"810","2010-03-22",38.07
"811","2010-03-23",38.68
"812","2010-03-24",38.549999
"813","2010-03-25",38.630001
"814","2010-03-26",38.299999
"815","2010-03-29",38.459999
"816","2010-03-30",38.43
"817","2010-03-31",38.099998
"818","2010-04-01",38.380001
"819","2010-04-05",38.549999
"820","2010-04-06",38.669998
"821","2010-04-07",38.830002
"822","2010-04-08",38.389999
"823","2010-04-09",38.16
"824","2010-04-12",38.040001
"825","2010-04-13",38.41
"826","2010-04-14",39.18
"827","2010-04-15",39.119999
"828","2010-04-16",38.759998
"829","2010-04-19",38.82
"830","2010-04-20",39.389999
"831","2010-04-21",39.599998
"832","2010-04-22",40.75
"833","2010-04-23",41.080002
"834","2010-04-26",41.630001
"835","2010-04-27",39.790001
"836","2010-04-28",39.400002
"837","2010-04-29",38.869999
"838","2010-04-30",37.73
"839","2010-05-03",38.900002
"840","2010-05-04",38.75
"841","2010-05-05",38.130001
"842","2010-05-06",37.43
"843","2010-05-07",36.5
"844","2010-05-10",38.990002
"845","2010-05-11",38.950001
"846","2010-05-12",40.470001
"847","2010-05-13",40.470001
"848","2010-05-14",40.349998
"849","2010-05-17",40.52
"850","2010-05-18",40
"851","2010-05-19",39
"852","2010-05-20",37.639999
"853","2010-05-21",38.130001
"854","2010-05-24",38.200001
"855","2010-05-25",37.689999
"856","2010-05-26",38.040001
"857","2010-05-27",39.490002
"858","2010-05-28",38.889999
"859","2010-06-01",39.02
"860","2010-06-02",39.779999
"861","2010-06-03",40.009998
"862","2010-06-04",38.349998
"863","2010-06-07",37.220001
"864","2010-06-08",37.630001
"865","2010-06-09",37.16
"866","2010-06-10",38.419998
"867","2010-06-11",38.869999
"868","2010-06-14",38.759998
"869","2010-06-15",39.970001
"870","2010-06-16",39.650002
"871","2010-06-17",39.700001
"872","2010-06-18",39.91
"873","2010-06-21",39.34
"874","2010-06-22",38.82
"875","2010-06-23",38.25
"876","2010-06-24",38.220001
"877","2010-06-25",38.389999
"878","2010-06-28",37.959999
"879","2010-06-29",36.75
"880","2010-06-30",36.130001
"881","2010-07-01",35.720001
"882","2010-07-02",35.450001
"883","2010-07-06",35.189999
"884","2010-07-07",36.330002
"885","2010-07-08",37.049999
"886","2010-07-09",37.299999
"887","2010-07-12",36.66
"888","2010-07-13",37.540001
"889","2010-07-14",37.07
"890","2010-07-15",37.5
"891","2010-07-16",36.060001
"892","2010-07-19",35.93
"893","2010-07-20",36.509998
"894","2010-07-21",36.200001
"895","2010-07-22",37.619999
"896","2010-07-23",38.799999
"897","2010-07-26",39.150002
"898","2010-07-27",34.119999
"899","2010-07-28",34.25
"900","2010-07-29",33.560001
"901","2010-07-30",33.68
"902","2010-08-02",34.619999
"903","2010-08-03",33.380001
"904","2010-08-04",33.220001
"905","2010-08-05",32.790001
"906","2010-08-06",32.75
"907","2010-08-09",32.93
"908","2010-08-10",31.65
"909","2010-08-11",30.549999
"910","2010-08-12",29.93
"911","2010-08-13",30.209999
"912","2010-08-16",30.280001
"913","2010-08-17",30.540001
"914","2010-08-18",30.65
"915","2010-08-19",29.99
"916","2010-08-20",29.9
"917","2010-08-23",29.48
"918","2010-08-24",29.139999
"919","2010-08-25",29.530001
"920","2010-08-26",29.1
"921","2010-08-27",29.5
"922","2010-08-30",28.879999
"923","2010-08-31",28.049999
"924","2010-09-01",29.35
"925","2010-09-02",29.620001
"926","2010-09-03",30.209999
"927","2010-09-07",29.15
"928","2010-09-08",29.33
"929","2010-09-09",29.32
"930","2010-09-10",29.809999
"931","2010-09-13",29.99
"932","2010-09-14",30.190001
"933","2010-09-15",29.65
"934","2010-09-16",29.08
"935","2010-09-17",29.309999
"936","2010-09-20",29.620001
"937","2010-09-21",29.610001
"938","2010-09-22",29.34
"939","2010-09-23",28.25
"940","2010-09-24",28.879999
"941","2010-09-27",29
"942","2010-09-28",29.4
"943","2010-09-29",29.77
"944","2010-09-30",29.950001
"945","2010-10-01",30.379999
"946","2010-10-04",30.049999
"947","2010-10-05",31.030001
"948","2010-10-06",31.24
"949","2010-10-07",31.200001
"950","2010-10-08",31.780001
"951","2010-10-11",31.690001
"952","2010-10-12",31.610001
"953","2010-10-13",31.639999
"954","2010-10-14",31.67
"955","2010-10-15",32.720001
"956","2010-10-18",32.91
